decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5247,5248,113.333816519,115.29065498,-1.9568384610000038,111.720760432,420.87330427227545,-309.1525438402754,0.5120704117886147,0.5122080331133299,1,868.4423828125,877.751953125,874.1897583007812,868.339599609375,877.751953125,874.1897583007812,3.56219482421875,-0.2737173556221402,solved
5248,5249,111.720760432,113.333816519,-1.6130560869999897,110.483228077,419.92373824501567,-309.44051016801563,0.5122080331133299,0.5123457826281839,1,926.5249633789062,935.947265625,932.5704956054688,926.5149536132812,935.947265625,932.5704956054688,3.37677001953125,-0.2734892246624813,solved
5249,5250,110.483228077,111.720760432,-1.237532354999999,109.652960814,418.9741192780326,-309.32115846403264,0.5123457826281839,0.5124834790128278,1,995.67138671875,1005.1036987304688,1001.9759521484375,995.813232421875,1005.1036987304688,1001.9759521484375,3.12774658203125,-0.2729955406723993,solved
5250,5251,109.652960814,110.483228077,-0.8302672630000103,109.2617,418.02489771065564,-308.7631977106556,0.5124834790128278,0.5126209270175066,1,1072.843017578125,1082.22802734375,1079.393310546875,1073.1549072265625,1082.22802734375,1079.393310546875,2.834716796875,-0.2722163805164906,solved
5251,5252,109.2617,109.652960814,-0.3912608139999918,109.103996269,417.0765583511977,-307.9725620821977,0.5126209270175066,0.512758023065442,1,1143.7130126953125,1153.0709228515625,1150.513427734375,1144.1353759765625,1153.0709228515625,1150.513427734375,2.5574951171875,-0.27128316920198076,solved
5252,5253,109.103996269,109.2617,-0.15770373099999802,108.953118235,416.12935819480737,-307.1762399598074,0.512758023065442,0.5128947646252532,1,1174.00439453125,1183.351806640625,1180.9132080078125,1174.4307861328125,1183.351806640625,1180.9132080078125,2.4385986328125,-0.27034412414418263,solved
5253,5254,108.953118235,109.103996269,-0.15087803400000155,108.808884232,415.1833032099441,-306.37441897794406,0.5128947646252532,0.513031149249086,1,1179.1475830078125,1188.456787109375,1186.0350341796875,1179.5826416015625,1188.456787109375,1186.0350341796875,2.4217529296875,-0.2694035310391082,solved
5254,5255,108.808884232,108.953118235,-0.14423400300000822,108.671112594,414.2383991559534,-305.56728656195344,0.513031149249086,0.5131671745725199,1,1182.793212890625,1192.066650390625,1189.660888671875,1183.2313232421875,1192.066650390625,1189.660888671875,2.40576171875,-0.26846154039061726,solved
5255,5256,108.671112594,108.808884232,-0.1377716380000038,108.539621653,413.294651583356,-304.75502993035605,0.5131671745725199,0.5133028383144761,1,1185.0706787109375,1194.3106689453125,1191.920654296875,1185.5069580078125,1194.3106689453125,1191.920654296875,2.3900146484375,-0.2675183013927747,solved
5256,5257,108.539621653,108.671112594,-0.1314909409999956,108.414229743,412.3520658341354,-303.93783609113535,0.5133028383144761,0.5134381382771235,1,1186.127197265625,1195.335693359375,1192.960693359375,1186.5567626953125,1195.335693359375,1192.960693359375,2.375,-0.26657396190936705,solved
5257,5258,108.414229743,108.539621653,-0.1253919099999905,108.294755198,411.4106470420286,-303.11589184402857,0.5134381382771235,0.5135730723457862,1,1186.127685546875,1195.3067626953125,1192.9461669921875,1186.5467529296875,1195.3067626953125,1192.9461669921875,2.360595703125,-0.2656286684578701,solved
5258,5259,108.294755198,108.414229743,-0.11947454500000276,108.181016351,410.4704001328147,-302.2893837818147,0.5135730723457862,0.5137076384888515,1,1185.25634765625,1194.4073486328125,1192.0606689453125,1185.6612548828125,1194.4073486328125,1192.0606689453125,2.3466796875,-0.2646825661936321,solved
5259,5260,108.181016351,108.294755198,-0.11373884700000758,108.072831535,409.53132982460176,-301.4584982896017,0.5137076384888515,0.513841834757677,1,1183.71435546875,1192.83837890625,1190.5052490234375,1184.1024169921875,1192.83837890625,1190.5052490234375,2.3331298828125,-0.26373579889352483,solved
5260,5261,108.072831535,108.181016351,-0.10818481599999075,107.970019083,408.59344062811454,-300.6234215451145,0.513841834757677,0.5139756592864987,1,1181.7213134765625,1190.8192138671875,1188.4991455078125,1182.0904541015625,1190.8192138671875,1188.4991455078125,2.320068359375,-0.2627885089409483,solved
5261,5262,107.970019083,108.072831535,-0.1028124520000091,107.872397329,407.6567368469817,-299.7843395179817,0.5139756592864987,0.5141091102923382,1,1179.515869140625,1188.5880126953125,1186.2808837890625,1179.8653564453125,1188.5880126953125,1186.2808837890625,2.30712890625,-0.2618408373109765,solved
5262,5263,107.872397329,107.970019083,-0.09762175400000217,107.779784607,406.72122257802397,-298.94143797102396,0.5141091102923382,0.5142421860749108,1,1177.2220458984375,1186.268310546875,1183.973876953125,1177.5509033203125,1186.268310546875,1183.973876953125,2.29443359375,-0.26089292355746413,solved
5263,5264,107.779784607,107.872397329,-0.09261272199999837,107.691999249,405.78690171154005,-298.09490246254006,0.5142421860749108,0.5143748850165341,1,1174.8387451171875,1183.859375,1181.577392578125,1175.146484375,1183.859375,1181.577392578125,2.281982421875,-0.2599449058015452,solved
5264,5265,107.691999249,107.779784607,-0.08778535799999077,107.60885959,404.853777931591,-297.244918341591,0.5143748850165341,0.5145072055820351,1,1172.3656005859375,1181.3607177734375,1179.0909423828125,1172.6513671875,1181.3607177734375,1179.0909423828125,2.269775390625,-0.25899692071655406,solved
5265,5266,107.60885959,107.691999249,-0.08313965900001108,107.530183961,403.92185471628864,-296.3916707552886,0.5145072055820351,0.5146391463186605,1,1169.8028564453125,1178.772705078125,1176.5147705078125,1170.0660400390625,1178.772705078125,1176.5147705078125,2.2579345703125,-0.2580491035209604,solved
5266,5267,107.530183961,107.60885959,-0.07867562899998859,107.455790698,402.9911353380776,-295.5353446400776,0.5146391463186605,0.5147707058559825,1,1167.150390625,1176.0950927734375,1173.8487548828125,1167.390380859375,1176.0950927734375,1173.8487548828125,2.246337890625,-0.25710158796239824,solved
5267,5268,107.455790698,107.530183961,-0.0743932630000046,107.385498133,402.0616228640239,-294.6761247310239,0.5147707058559825,0.5149018829058093,1,1164.4091796875,1173.328857421875,1171.0938720703125,1164.6251220703125,1173.328857421875,1171.0938720703125,2.2349853515625,-0.25615450631322584,solved
5268,5269,107.385498133,107.455790698,-0.07029256500000258,107.319124599,401.1333201560966,-293.8141955570966,0.5149018829058093,0.5150326762620936,1,1161.579833984375,1170.474609375,1168.250732421875,1161.7711181640625,1170.474609375,1168.250732421875,2.223876953125,-0.2552079893584639,solved
5269,5270,107.319124599,107.385498133,-0.06637353399999313,107.25648843,400.2062298714521,-292.9497414414521,0.5150326762620936,0.5151630848008407,1,1158.665283203125,1167.535400390625,1165.3223876953125,1158.8314208984375,1167.535400390625,1165.3223876953125,2.2130126953125,-0.25426216638737115,solved
5270,5271,107.25648843,107.319124599,-0.06263616900000102,107.19740796,399.28035446271923,-292.0829465027192,0.5151630848008407,0.5152931074800176,1,1155.666748046875,1164.5123291015625,1162.3099365234375,1155.806884765625,1164.5123291015625,1162.3099365234375,2.202392578125,-0.253317165186367,solved
5271,5272,107.19740796,107.25648843,-0.05908046999999783,107.141701521,398.35569617828327,-291.21399465728325,0.5152931074800176,0.5154227433394626,1,1153.012939453125,1161.8297119140625,1159.6375732421875,1153.12646484375,1161.8297119140625,1159.6375732421875,2.192138671875,-0.25237311203329554,solved
5272,5273,107.141701521,107.19740796,-0.05570643900000505,107.089187447,397.4322570625644,-290.34306961556445,0.5154227433394626,0.5155519915007943,1,1150.4664306640625,1159.2525634765625,1157.0703125,1150.552734375,1159.2525634765625,1157.0703125,2.1822509765625,-0.2514301316888558,solved
5273,5274,107.089187447,107.141701521,-0.05251407400000119,107.039684071,396.51003895630527,-289.47035488530526,0.5155519915007943,0.5156808511673209,1,1147.8499755859375,1156.6055908203125,1154.4329833984375,1147.9085693359375,1156.6055908203125,1154.4329833984375,2.172607421875,-0.2504883473927367,solved
5274,5275,107.039684071,107.089187447,-0.049503376000004096,106.993009727,395.58904349684997,-288.59603376984995,0.5156808511673209,0.5158093216239492,1,1145.16796875,1153.8931884765625,1151.7301025390625,1145.1983642578125,1153.8931884765625,1151.7301025390625,2.1630859375,-0.24954788085772533,solved
5275,5276,106.993009727,107.039684071,-0.046674343999995926,106.948982749,394.66927211842795,-287.720289369428,0.5158093216239492,0.5159374022370944,1,1142.423583984375,1151.1185302734375,1148.9644775390625,1142.42529296875,1151.1185302734375,1148.9644775390625,2.154052734375,-0.24860885226611762,solved
5276,5277,106.948982749,106.993009727,-0.0440269780000051,106.907421468,393.7507260524346,-286.8433045844346,0.5159374022370944,0.516065092454591,1,1139.620849609375,1148.2855224609375,1146.1405029296875,1139.5931396484375,1148.2855224609375,1146.1405029296875,2.14501953125,-0.247671380268117,solved
5277,5278,106.907421468,106.948982749,-0.041561280999999894,106.86814422,392.83340632770916,-285.9652621077091,0.516065092454591,0.5161923918056005,1,1136.76513671875,1145.3995361328125,1143.2633056640625,1136.7080078125,1145.3995361328125,1143.2633056640625,2.13623046875,-0.24673558197442755,solved
5278,5279,106.86814422,106.907421468,-0.03927724799999055,106.830969337,391.9173137708216,-285.0863444338216,0.5161923918056005,0.5163192999005229,1,1133.860595703125,1142.46484375,1140.3372802734375,1133.7735595703125,1142.46484375,1140.3372802734375,2.1275634765625,-0.24580157295942115,solved
5279,5280,106.830969337,106.86814422,-0.03717488300000582,106.795715152,391.00244900634686,-284.20673385434685,0.5163192999005229,0.5164458164309068,1,1130.912841796875,1139.48681640625,1137.3677978515625,1130.795654296875,1139.48681640625,1137.3677978515625,2.1190185546875,-0.24486946725703956,solved
5280,5281,106.795715152,106.830969337,-0.03525418499999944,106.7622,390.08881245714696,-283.32661245714695,0.5164458164309068,0.5165719411693582,1,1127.9281005859375,1136.471923828125,1134.3612060546875,1127.7806396484375,1136.471923828125,1134.3612060546875,2.1107177734375,-0.24393937735947477,solved
5281,5282,106.7622,106.795715152,-0.033515151999992554,106.729648429,389.17640434465204,-282.44675591565203,0.5165719411693582,0.5166976742337793,1,1124.9114990234375,1133.42529296875,1131.3226318359375,1124.7337646484375,1133.42529296875,1131.3226318359375,2.1026611328125,-0.2430117587964753,solved
5282,5283,106.729648429,106.7622,-0.03255157100001327,106.697441597,388.265224032658,-281.56778243565805,0.5166976742337793,0.516823016017271,1,1121.040283203125,1129.5257568359375,1127.4281005859375,1120.827392578125,1129.5257568359375,1127.4281005859375,2.09765625,-0.24208698038605503,solved
5283,5284,106.697441597,106.729648429,-0.03220683199999996,106.665632753,387.35527020165944,-280.6896374486594,0.516823016017271,0.5169479668886423,1,1116.6795654296875,1125.1378173828125,1123.0433349609375,1116.42919921875,1125.1378173828125,1123.0433349609375,2.094482421875,-0.2411650153743181,solved
5284,5285,106.665632753,106.697441597,-0.03180884399999684,106.634275144,386.44654159285017,-279.81226644885015,0.5169479668886423,0.517072527192439,1,1112.371826171875,1120.802734375,1118.71142578125,1112.08447265625,1120.802734375,1118.71142578125,2.09130859375,-0.24024582567400635,solved
5285,5286,106.634275144,106.665632753,-0.031357608999996955,106.603422018,385.53903700803664,-278.93561499003664,0.517072527192439,0.5171966972489694,1,1108.1376953125,1116.541259765625,1114.4532470703125,1107.8140869140625,1116.541259765625,1114.4532470703125,2.0880126953125,-0.23932937366367563,solved
5286,5287,106.603422018,106.634275144,-0.030853125999996678,106.573126623,384.63275530955474,-278.05962868655473,0.5171966972489694,0.5173204773543321,1,1103.994140625,1112.3699951171875,1110.2857666015625,1103.6353759765625,1112.3699951171875,1110.2857666015625,2.084228515625,-0.23841562218667461,solved
5287,5288,106.573126623,106.603422018,-0.030295395000010217,106.543442205,383.72769542018676,-277.18425321518674,0.5173204773543321,0.5174438677804428,1,1099.95849609375,1108.306396484375,1106.2264404296875,1099.5657958984375,1108.306396484375,1106.2264404296875,2.0799560546875,-0.23750453455079937,solved
5288,5289,106.543442205,106.573126623,-0.029684417999988,106.514422012,382.8238563230749,-276.3094343110749,0.5174438677804428,0.5175668687750613,1,1096.0450439453125,1104.36474609375,1102.289306640625,1095.6195068359375,1104.36474609375,1102.289306640625,2.075439453125,-0.2365960745246392,solved
5289,5290,106.514422012,106.543442205,-0.02902019300000802,106.486119293,381.9212370616397,-275.4351177686397,0.5175668687750613,0.5176894805618173,1,1092.267333984375,1100.5587158203125,1098.4884033203125,1091.8106689453125,1100.5587158203125,1098.4884033203125,2.0703125,-0.2356902063367275,solved
5290,5291,106.486119293,106.514422012,-0.02830271899999559,106.458587295,381.01983673949826,-274.56124944449823,0.5176894805618173,0.5178117033402381,1,1088.63671875,1096.8990478515625,1094.83447265625,1088.1505126953125,1096.8990478515625,1094.83447265625,2.0645751953125,-0.23478689467596117,solved
5291,5292,106.458587295,106.486119293,-0.027531998000000613,106.431879264,380.1196545203787,-273.6877752563787,0.5178117033402381,0.517933537285776,1,1085.163330078125,1093.3963623046875,1091.337890625,1084.6490478515625,1093.3963623046875,1091.337890625,2.0584716796875,-0.23388610468984283,solved
5292,5293,106.431879264,106.458587295,-0.0267080309999983,106.40604845,379.2206896280344,-272.8146411780344,0.517933537285776,0.5180549825498332,1,1081.854736328125,1090.0579833984375,1088.0064697265625,1081.314453125,1090.0579833984375,1088.0064697265625,2.051513671875,-0.23298780198050895,solved
5293,5294,106.40604845,106.431879264,-0.025830814000002533,106.3811481,378.3229413461675,-271.9417932461675,0.5180549825498332,0.5181760392597896,1,1078.7178955078125,1086.8909912109375,1084.8468017578125,1078.1534423828125,1086.8909912109375,1084.8468017578125,2.044189453125,-0.2320919526074373,solved
5294,5295,106.3811481,106.40604845,-0.024900349999995797,106.35723146,377.42640901834017,-271.0691775583402,0.5181760392597896,0.5182967075190303,1,1075.75634765625,1083.8990478515625,1081.86279296875,1075.1697998046875,1083.8990478515625,1081.86279296875,2.0362548828125,-0.23119852308544792,solved
5295,5296,106.35723146,106.3811481,-0.023916640000010148,106.33435178,376.53109204789246,-270.19674026789244,0.5182967075190303,0.5184169874069701,1,1072.97412109375,1081.0855712890625,1079.0582275390625,1072.3671875,1081.0855712890625,1079.0582275390625,2.02734375,-0.23030748038083898,solved
5296,5297,106.33435178,106.35723146,-0.02287967999998841,106.312562306,375.63698989786343,-269.3244275918634,0.5184169874069701,0.5185368789790819,1,1070.3726806640625,1078.4527587890625,1076.4346923828125,1069.7474365234375,1078.4527587890625,1076.4346923828125,2.01806640625,-0.2294187919148903,solved
5297,5298,106.312562306,106.33435178,-0.021789474000001974,106.291916285,374.74410209090314,-268.4521858059031,0.5185368789790819,0.5186563822669228,1,1067.95166015625,1075.9998779296875,1073.99169921875,1067.3104248046875,1075.9998779296875,1073.99169921875,2.0081787109375,-0.22853242556034908,solved
5298,5299,106.291916285,106.312562306,-0.020646021000004566,106.272466967,373.85242820919257,-267.57996124219255,0.5186563822669228,0.5187754972781595,1,1065.7103271484375,1073.7259521484375,1071.728515625,1065.0546875,1073.7259521484375,1071.728515625,1.9974365234375,-0.22764834963942746,solved
5299,5300,106.272466967,106.291916285,-0.019449317999999494,106.254267598,372.96196789436374,-266.7077002963637,0.5187754972781595,0.5188942239965963,1,1063.6455078125,1071.6280517578125,1069.6419677734375,1062.9774169921875,1071.6280517578125,1069.6419677734375,1.986083984375,-0.22676653292693347,solved
5300,5301,106.254267598,106.272466967,-0.018199369000001298,106.237371425,372.0727208474124,-265.83534942241243,0.5188942239965963,0.5190125623822011,1,1061.7530517578125,1069.7022705078125,1067.7281494140625,1061.0745849609375,1069.7022705078125,1067.7281494140625,1.97412109375,-0.22588694464694448,solved
5301,5302,106.237371425,106.254267598,-0.016896172999992132,106.221831697,371.18468682861834,-264.9628551316183,0.5190125623822011,0.5191305123711307,1,1060.0272216796875,1067.9427490234375,1065.981201171875,1059.3402099609375,1067.9427490234375,1065.981201171875,1.9615478515625,-0.22500955447154905,solved
5302,5303,106.221831697,106.237371425,-0.015539728000007358,106.207701661,370.29786565746394,-264.09016399646396,0.5191305123711307,0.5192480738757588,1,1058.460693359375,1066.3419189453125,1064.3934326171875,1057.7667236328125,1066.3419189453125,1064.3934326171875,1.948486328125,-0.22413433252250867,solved
5303,5304,106.207701661,106.221831697,-0.014130035999997403,106.195034565,369.41225721255114,-263.2172226475511,0.5192480738757588,0.5193652467847009,1,1057.044677734375,1064.8912353515625,1062.95654296875,1056.3455810546875,1064.8912353515625,1062.95654296875,1.9346923828125,-0.2232612493691612,solved
5304,5305,106.195034565,106.207701661,-0.012667096000001266,106.183883656,368.52786143151997,-262.34397777552,0.5193652467847009,0.5194820309628416,1,1055.7685546875,1063.5802001953125,1061.65966796875,1055.06591796875,1063.5802001953125,1061.65966796875,1.9205322265625,-0.2223902760290492,solved
5305,5306,106.183883656,106.195034565,-0.011150908999994158,106.174302181,367.64467831096596,-261.470376129966,0.5194820309628416,0.519598426251361,1,1054.6212158203125,1062.3975830078125,1060.49169921875,1053.9163818359375,1062.3975830078125,1060.49169921875,1.9058837890625,-0.2215213839670254,solved
5306,5307,106.174302181,106.183883656,-0.009581475000004502,106.16634339,366.7627079063584,-260.5963645163584,0.519598426251361,0.519714432467759,1,1053.589111328125,1061.3299560546875,1059.4390869140625,1052.88330078125,1061.3299560546875,1059.4390869140625,1.890869140625,-0.22065454509332424,solved
5307,5308,106.16634339,106.174302181,-0.007958791000007182,106.160060528,365.881950331962,-259.721889803962,0.519714432467759,0.519830049405884,1,1052.6572265625,1060.3621826171875,1058.48681640625,1051.9515380859375,1060.3621826171875,1058.48681640625,1.8753662109375,-0.21978973176755967,solved
5308,5309,106.160060528,106.16634339,-0.006282861999991951,106.155506844,365.0024057607509,-258.8468989167509,0.519830049405884,0.5199452768359573,1,1051.8099365234375,1059.4788818359375,1057.619140625,1051.1051025390625,1059.4788818359375,1057.619140625,1.8597412109375,-0.218926916793817,solved
5309,5310,106.155506844,106.160060528,-0.0045536840000011125,106.152735586,364.1240744243295,-257.9713388383295,0.5199452768359573,0.5200601145045997,1,1051.029296875,1058.6619873046875,1056.8184814453125,1050.326171875,1058.6619873046875,1056.8184814453125,1.843505859375,-0.21806607342310536,solved
5310,5311,106.152735586,106.155506844,-0.002771257999995669,106.1518,363.24695661285267,-257.0951566128527,0.5200601145045997,0.5201745621348582,1,1050.2960205078125,1057.8924560546875,1056.0650634765625,1049.594970703125,1057.8924560546875,1056.0650634765625,1.827392578125,-0.21720717535381678,solved
5311,5312,106.1518,106.152735586,-0.0009355860000113125,106.162196413,362.371052674941,-256.208856261941,0.5201745621348582,0.5202886152225816,1,1049.5894775390625,1057.1494140625,1055.3382568359375,1048.8907470703125,1057.1494140625,1055.3382568359375,1.8111572265625,-0.2163452258119766,solved
5312,5313,106.162196413,106.1518,0.010396413000009375,106.192534285,361.4963734577245,-255.30383917272448,0.5202886152225816,0.5204022654358885,1,1050.4976806640625,1058.0211181640625,1056.2330322265625,1049.804931640625,1058.0211181640625,1056.2330322265625,1.7880859375,-0.21547561428900988,solved
5313,5314,106.192534285,106.162196413,0.03033787199998983,106.241536565,360.62293931179534,-254.38140274679535,0.5204022654358885,0.5205155050204446,1,1051.783935546875,1059.2733154296875,1057.5054931640625,1051.10595703125,1059.2733154296875,1057.5054931640625,1.767822265625,-0.21459898792979562,solved
5314,5315,106.241536565,106.192534285,0.0490022800000105,106.307926202,359.7507691476694,-253.4428429456694,0.5205155050204446,0.5206283267988214,1,1052.744873046875,1060.2022705078125,1058.451416015625,1052.0836181640625,1060.2022705078125,1058.451416015625,1.7508544921875,-0.21371615117198997,solved
5315,5316,106.307926202,106.241536565,0.06638963700000033,106.390426145,358.87988043778205,-252.48945429278206,0.5206283267988214,0.5207407241698563,1,1053.515625,1060.9412841796875,1059.206298828125,1052.87109375,1060.9412841796875,1059.206298828125,1.7349853515625,-0.2128278986369063,solved
5316,5317,106.390426145,106.307926202,0.08249994300000196,106.487759342,358.01028921847904,-251.52252987647904,0.5207407241698563,0.5208526911080136,1,1054.089599609375,1061.4832763671875,1059.763427734375,1053.4615478515625,1061.4832763671875,1059.763427734375,1.7198486328125,-0.2119350147312114,solved
5317,5318,106.487759342,106.390426145,0.09733319699999754,106.598648744,357.14201009200485,-250.54336134800485,0.5208526911080136,0.5209642221627447,1,1054.4605712890625,1061.82177734375,1060.1163330078125,1053.8482666015625,1061.82177734375,1060.1163330078125,1.7054443359375,-0.2110382732813883,solved
5318,5319,106.598648744,106.487759342,0.11088940199999797,106.721817299,356.27505622849304,-249.55323892949303,0.5209642221627447,0.5210753124578522,1,1054.6220703125,1061.9510498046875,1060.2591552734375,1054.0255126953125,1061.9510498046875,1060.2591552734375,1.69189453125,-0.21013843720854777,solved
5319,5320,106.721817299,106.598648744,0.12316855499999235,106.855987955,355.40943936794565,-248.55345141294566,0.5210753124578522,0.521185957690853,1,1054.568603515625,1061.865478515625,1060.1861572265625,1053.9874267578125,1061.865478515625,1060.1861572265625,1.6793212890625,-0.2092362582338765,solved
5320,5321,106.855987955,106.721817299,0.1341706560000091,106.999883663,354.5451698222146,-247.54528615921458,0.521185957690853,0.5212961541323412,1,1054.29541015625,1061.5599365234375,1059.8927001953125,1053.7288818359375,1061.5599365234375,1059.8927001953125,1.667236328125,-0.2083324766189014,solved
5321,5322,106.999883663,106.855987955,0.1438957080000023,107.152227371,353.68225647698307,-246.5300291059831,0.5212961541323412,0.5214058986253549,1,1053.79833984375,1061.0303955078125,1059.37451171875,1053.245849609375,1061.0303955078125,1059.37451171875,1.6558837890625,-0.20742782094522216,solved
5322,5323,107.152227371,106.999883663,0.15234370799998942,107.311742027,352.82070679373777,-245.5089647667378,0.5214058986253549,0.5215151885847418,1,1053.077880859375,1060.2777099609375,1058.6324462890625,1052.5389404296875,1060.2777099609375,1058.6324462890625,1.645263671875,-0.20652300792447154,solved
5323,5324,107.311742027,107.152227371,0.15951465599999892,107.477150582,351.9605268117407,-244.4833762297407,0.5215151885847418,0.5216240219965249,1,1052.139892578125,1059.3074951171875,1057.6719970703125,1051.6138916015625,1059.3074951171875,1057.6719970703125,1.635498046875,-0.2056187422427434,solved
5324,5325,107.477150582,107.311742027,0.16540855499999907,107.647175984,351.1017211500042,-243.4545451660042,0.5216240219965249,0.5217323974172718,1,1050.9892578125,1058.1243896484375,1056.498291015625,1050.4755859375,1058.1243896484375,1056.498291015625,1.6260986328125,-0.20471571644395944,solved
5325,5326,107.647175984,107.477150582,0.17002540200000738,107.820541181,350.24429300925294,-242.42375182825293,0.5217323974172718,0.5218403139734632,1,1049.631103515625,1056.7342529296875,1055.1165771484375,1049.1292724609375,1056.7342529296875,1055.1165771484375,1.61767578125,-0.20381461084321012,solved
5326,5327,107.820541181,107.647175984,0.17336519699999542,107.995969124,349.38824417388986,-241.39227504988986,0.5218403139734632,0.5219477713608608,1,1048.071044921875,1055.1419677734375,1053.5322265625,1047.58056640625,1055.1419677734375,1053.5322265625,1.6097412109375,-0.20291609347405257,solved
5327,5328,107.995969124,107.820541181,0.17542794300000253,108.172182761,348.5335750139593,-240.36139225295932,0.5219477713608608,0.5220547698438793,1,1046.313720703125,1053.3526611328125,1051.7501220703125,1045.833984375,1053.3526611328125,1051.7501220703125,1.6025390625,-0.20202082007443845,solved
5328,5329,108.172182761,107.995969124,0.1762136370000036,108.347905041,347.6802844871057,-239.33237944610573,0.5220547698438793,0.5221613102549576,1,1044.3642578125,1051.3712158203125,1049.7752685546875,1043.89453125,1051.3712158203125,1049.7752685546875,1.595947265625,-0.2011294341015715,solved
5329,5330,108.347905041,108.172182761,0.17572228000000223,108.521858913,346.8283701405291,-238.30651122752909,0.5221613102549576,0.52226739399393,1,1042.228271484375,1049.2032470703125,1047.6131591796875,1041.7679443359375,1049.2032470703125,1047.6131591796875,1.590087890625,-0.20024256678302238,solved
5330,5331,108.521858913,108.347905041,0.17395387199999846,108.692767326,345.97782811293814,-237.28506078693815,0.52226739399393,0.5223730230274,1,1039.90966796875,1046.852783203125,1045.2681884765625,1039.4581298828125,1046.852783203125,1045.2681884765625,1.5845947265625,-0.19936083720097383,solved
5331,5332,108.692767326,108.521858913,0.17090841299999227,108.859353229,345.1286531365027,-236.26929990750267,0.5223730230274,0.5224781998881137,1,1037.413818359375,1044.325439453125,1042.745361328125,1036.9708251953125,1044.325439453125,1042.745361328125,1.580078125,-0.1984848524099575,solved
5332,5333,108.859353229,108.692767326,0.16658590300001208,109.020339572,344.28083853880054,-235.26049896680053,0.5224781998881137,0.5225829276743347,1,1034.8944091796875,1041.7691650390625,1040.1932373046875,1034.45654296875,1041.7691650390625,1040.1932373046875,1.575927734375,-0.19761520758756088,solved
5333,5334,109.020339572,108.859353229,0.16098634299999048,109.174449302,343.43437624476593,-234.25992694276593,0.5225829276743347,0.5226872100492201,1,1032.3223876953125,1039.15625,1037.5841064453125,1031.88720703125,1039.15625,1037.5841064453125,1.5721435546875,-0.1967524862207019,solved
5334,5335,109.174449302,109.020339572,0.15410973000000183,109.32040537,342.58925677862686,-233.26885140862686,0.5226872100492201,0.5227910512401962,1,1029.57421875,1036.3677978515625,1034.798828125,1029.1412353515625,1036.3677978515625,1034.798828125,1.5689697265625,-0.1958972603198898,solved
5335,5336,109.32040537,109.174449302,0.14595606800000382,109.456930724,341.745469265851,-232.28853854185098,0.5227910512401962,0.5228944560383363,1,1026.65380859375,1033.4078369140625,1031.8414306640625,1026.22265625,1033.4078369140625,1031.8414306640625,1.56640625,-0.19505009067296697,solved
5336,5337,109.456930724,109.32040537,0.13652535399999977,109.582748312,340.90300143507994,-231.32025312307994,0.5228944560383363,0.5229974297977393,1,1023.5658569335938,1030.2808837890625,1028.71630859375,1023.13623046875,1030.2808837890625,1028.71630859375,1.5645751953125,-0.19421152712717052,solved
5337,5338,109.582748312,109.456930724,0.12581758800000387,109.696581086,340.06183962006276,-230.36525853406278,0.5229974297977393,0.5230999784349073,1,1020.3140869140625,1026.990966796875,1025.4276123046875,1019.8856811523438,1026.990966796875,1025.4276123046875,1.5633544921875,-0.19338210890333687,solved
5338,5339,109.696581086,109.582748312,0.11383277399998804,109.797151992,339.2219687615935,-229.42481676959346,0.5230999784349073,0.5232021084281274,1,1016.90234375,1023.5419311523438,1021.9791870117188,1016.4747314453125,1023.5419311523438,1021.9791870117188,1.562744140625,-0.19256236494930284,solved
5339,5340,109.797151992,109.696581086,0.10057090600000151,109.88318398,338.383372409434,-228.500188429434,0.5232021084281274,0.5233038268168514,1,1013.4453735351562,1020.0466918945312,1018.4845581054688,1013.0184936523438,1020.0466918945312,1018.4845581054688,1.5621337890625,-0.19175281431654506,solved
5340,5341,109.88318398,109.797151992,0.086031988000002,109.9534,337.54603272424526,-227.59263272424528,0.5233038268168514,0.523405141201077,1,1010.2076416015625,1016.7665405273438,1015.2059936523438,1009.7822875976562,1016.7665405273438,1015.2059936523438,1.560546875,-0.19095396657551716,solved
5341,5342,109.9534,109.88318398,0.07021602000000371,110.013318079,336.7099304795097,-226.6966124005097,0.523405141201077,0.5235060567158564,1,1006.8259887695312,1013.3432006835938,1011.7837524414062,1006.4016723632812,1013.3432006835938,1011.7837524414062,1.5594482421875,-0.19016315731245464,solved
5342,5343,110.013318079,109.9534,0.059918078999999125,110.069482246,335.87505257598707,-225.80557032998706,0.5235060567158564,0.5236065755772924,1,1004.2103881835938,1010.6856079101562,1009.130126953125,1003.788330078125,1010.6856079101562,1009.130126953125,1.55548095703125,-0.18937718447202975,solved
5343,5344,110.069482246,110.013318079,0.056164167000005705,110.122154448,335.04139316755834,-224.91923871955834,0.5236065755772924,0.5237066998822779,1,1002.0999755859375,1008.5184326171875,1006.9842529296875,1001.6797485351562,1008.5184326171875,1006.9842529296875,1.5341796875,-0.18859578805080104,solved
5344,5345,110.122154448,110.069482246,0.05267220199999656,110.171596634,334.2089467058066,-224.03735007180663,0.5237066998822779,0.5238064316086275,1,1000.7255249023438,1007.0770874023438,1005.5703125,1000.2955322265625,1007.0770874023438,1005.5703125,1.50677490234375,-0.18781881154370467,solved
