decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5791,5792,655.472086624,655.4579,0.014186623999989934,655.48581896,600.0000000000009,55.48581895999905,0.4517395577922757,0.45171485790847943,3,-7853.36962890625,-7846.208984375,-7848.8193359375,-7845.28271484375,-7845.28271484375,-7846.208984375,0.92626953125,-11.444146421433503,solved
5792,5793,655.48581896,655.472086624,0.013732335999975476,655.499095141,600.0000000000009,55.49909514099909,0.45171485790847943,0.45169015211470226,3,-7882.28125,-7875.21875,-7877.77294921875,-7874.2763671875,-7874.2763671875,-7875.21875,0.9423828125,-11.455602923423001,solved
5793,5794,655.499095141,655.48581896,0.013276181000037468,655.5119133,600.0000000000009,55.51191329999904,0.45169015211470226,0.4516654406148358,3,-7909.9482421875,-7902.9794921875,-7905.47802734375,-7902.0205078125,-7902.0205078125,-7902.9794921875,0.958984375,-11.467067880839988,solved
5794,5795,655.5119133,655.499095141,0.012818158999948537,655.524271567,600.0000000000009,55.52427156699912,0.4516654406148358,0.4516407236136041,3,-7936.4931640625,-7929.6142578125,-7932.0595703125,-7928.6416015625,-7928.6416015625,-7929.6142578125,0.97265625,-11.478541202453016,solved
5795,5796,655.524271567,655.5119133,0.012358267000081469,655.536168075,600.0000000000009,55.53616807499907,0.4516407236136041,0.45161600131656215,3,-7962.0283203125,-7955.2373046875,-7957.62744140625,-7954.2490234375,-7954.2490234375,-7955.2373046875,0.98828125,-11.490022796452608,solved
5796,5797,655.536168075,655.524271567,0.01189650799994979,655.547600957,600.0000000000009,55.54760095699908,0.45161600131656215,0.45159127393009624,3,-7986.7080078125,-7980.001953125,-7982.337890625,-7978.99951171875,-7978.99951171875,-7980.001953125,1.00244140625,-11.501512570449899,solved
5797,5798,655.547600957,655.536168075,0.011432882000008249,655.558568343,600.0000000000009,55.55856834299914,0.45159127393009624,0.451566541661425,3,-8010.68359375,-8004.05859375,-8006.34228515625,-8003.0419921875,-8003.0419921875,-8004.05859375,1.0166015625,-11.51301043147453,solved
5798,5799,655.558568343,655.547600957,0.010967386000061197,655.569068368,600.0000000000009,55.56906836799908,0.451566541661425,0.4515418047185974,3,-8034.1181640625,-8027.57373046875,-8029.80419921875,-8026.5439453125,-8026.5439453125,-8027.57373046875,1.02978515625,-11.524516285975572,solved
5799,5800,655.569068368,655.558568343,0.01050002499994207,655.579099161,600.0000000000009,55.579099160999135,0.4515418047185974,0.4515170633104951,3,-8057.2041015625,-8050.73828125,-8052.91650390625,-8049.6953125,-8049.6953125,-8050.73828125,1.04296875,-11.536030039817982,solved
5800,5801,655.579099161,655.569068368,0.010030793000055382,655.588658856,600.0000000000009,55.58865885599914,0.4515170633104951,0.4514923176468306,3,-8080.1416015625,-8073.75390625,-8075.87939453125,-8072.697265625,-8072.697265625,-8073.75390625,1.056640625,-11.54755159828381,solved
5801,5802,655.588658856,655.579099161,0.009559695000007196,655.597745585,600.0000000000009,55.597745584999075,0.4514923176468306,0.45146756793814785,3,-8103.029296875,-8096.72021484375,-8098.79345703125,-8095.650390625,-8095.650390625,-8096.72021484375,1.06982421875,-11.559080866069925,solved
5802,5803,655.597745585,655.588658856,0.009086728999932348,655.606357479,600.0000000000009,55.60635747899914,0.45146756793814785,0.4514428143958228,3,-8125.8583984375,-8119.6259765625,-8121.64697265625,-8118.5439453125,-8118.5439453125,-8119.6259765625,1.08203125,-11.570617747286866,solved
5803,5804,655.606357479,655.597745585,0.008611894000068787,655.614492671,600.0000000000009,55.614492670999084,0.4514428143958228,0.4514180572320626,3,-8148.6337890625,-8142.48046875,-8144.4482421875,-8141.384765625,-8141.384765625,-8142.48046875,1.095703125,-11.582162145458534,solved
5804,5805,655.614492671,655.606357479,0.008135191999940616,655.622149292,600.0000000000009,55.62214929199911,0.4514180572320626,0.45139329665990624,3,-8171.3369140625,-8165.259765625,-8167.17529296875,-8164.15087890625,-8164.15087890625,-8165.259765625,1.10888671875,-11.593713963520345,solved
5805,5806,655.622149292,655.614492671,0.007656621000023733,655.629325476,600.0000000000009,55.62932547599905,0.45139329665990624,0.45136853289322354,3,-8193.9765625,-8187.9765625,-8189.83984375,-8186.85498046875,-8186.85498046875,-8187.9765625,1.12158203125,-11.6052731038193,solved
5806,5807,655.629325476,655.622149292,0.007176183999945351,655.636019353,600.0000000000009,55.63601935299914,0.45136853289322354,0.4513437661467167,3,-8216.53125,-8210.607421875,-8212.4169921875,-8209.4736328125,-8209.4736328125,-8210.607421875,1.1337890625,-11.616839468111353,solved
5807,5808,655.636019353,655.629325476,0.006693877000088833,655.642229056,600.0000000000009,55.64222905599911,0.4513437661467167,0.45131899663591896,3,-8241.19921875,-8235.29296875,-8237.1240234375,-8234.189453125,-8234.189453125,-8235.29296875,1.103515625,-11.628412957561796,solved
5808,5809,655.642229056,655.636019353,0.006209702999967703,655.647952718,600.0000000000009,55.647952717999146,0.45131899663591896,0.45129422457719476,3,-8266.3173828125,-8260.4169921875,-8262.2861328125,-8259.353515625,-8259.353515625,-8260.4169921875,1.0634765625,-11.63999347274391,solved
5809,5810,655.647952718,655.642229056,0.005723662000036711,655.653188469,600.0000000000009,55.65318846899913,0.45129422457719476,0.45126945018774095,3,-8291.330078125,-8285.43359375,-8287.33984375,-8284.4111328125,-8284.4111328125,-8285.43359375,1.0224609375,-11.651580913636929,solved
5810,5811,655.653188469,655.647952718,0.0052357509999865215,655.657934443,600.0000000000009,55.657934442999135,0.45126945018774095,0.4512446736855851,3,-8316.23046875,-8310.3388671875,-8312.2822265625,-8309.357421875,-8309.357421875,-8310.3388671875,0.9814453125,-11.663175179626661,solved
5811,5812,655.657934443,655.653188469,0.004745974000002207,655.662188771,600.0000000000009,55.66218877099914,0.4512446736855851,0.4512198952895866,3,-8341.021484375,-8335.1337890625,-8337.1142578125,-8334.193359375,-8334.193359375,-8335.1337890625,0.9404296875,-11.674776169503101,solved
5812,5813,655.662188771,655.657934443,0.004254328000001806,655.665949586,600.0000000000009,55.6659495859991,0.4512198952895866,0.45119511521943617,3,-8365.693359375,-8359.810546875,-8361.8271484375,-8358.9091796875,-8358.9091796875,-8359.810546875,0.9013671875,-11.686383781460346,solved
5813,5814,655.665949586,655.662188771,0.0037608149999641682,655.669215019,600.0000000000009,55.669215018999125,0.45119511521943617,0.45117033369565634,3,-8390.2451171875,-8384.365234375,-8386.4169921875,-8383.50390625,-8383.50390625,-8384.365234375,0.861328125,-11.697997913094746,solved
5814,5815,655.669215019,655.665949586,0.0032654330000241316,655.671983202,600.0000000000009,55.67198320199907,0.45117033369565634,0.45114555093960135,3,-8414.6650390625,-8408.7900390625,-8410.8779296875,-8407.9677734375,-8407.9677734375,-8408.7900390625,0.822265625,-11.709618461404403,solved
5815,5816,655.671983202,655.669215019,0.002768182999943747,655.674252268,600.0000000000009,55.67425226799912,0.45114555093960135,0.4511207671734564,3,-8438.955078125,-8433.0830078125,-8435.2060546875,-8432.30078125,-8432.30078125,-8433.0830078125,0.7822265625,-11.721245322788471,solved
5816,5817,655.674252268,655.671983202,0.002269066000053499,655.676020349,600.0000000000009,55.676020348999145,0.4511207671734564,0.45109598262023837,3,-8463.1103515625,-8457.2412109375,-8459.400390625,-8456.5,-8456.5,-8457.2412109375,0.7412109375,-11.732878393045615,solved
5817,5818,655.676020349,655.674252268,0.001768081000022903,655.677285577,600.0000000000009,55.67728557699911,0.45109598262023837,0.4510711975037956,3,-8487.12109375,-8481.255859375,-8483.4482421875,-8480.5517578125,-8480.5517578125,-8481.255859375,0.7041015625,-11.744517567373244,solved
5818,5819,655.677285577,655.676020349,0.0012652279999656457,655.678046083,600.0000000000009,55.67804608299912,0.4510711975037956,0.4510464120488085,3,-8510.9873046875,-8505.1259765625,-8507.3525390625,-8504.4599609375,-8504.4599609375,-8505.1259765625,0.666015625,-11.756162740366097,solved
5819,5820,655.678046083,655.677285577,0.0007605060000059893,655.6783,600.0000000000009,55.678299999999126,0.4510464120488085,0.4510216264807886,3,-8534.7099609375,-8528.8515625,-8531.1103515625,-8528.224609375,-8528.224609375,-8528.8515625,0.626953125,-11.767813806016129,solved
5820,5821,655.6783,655.678046083,0.00025391700000909623,655.633205215,600.0000000000009,55.633205214999066,0.4510216264807886,0.4509968609870141,3,-8558.2880859375,-8552.4326171875,-8554.7236328125,-8551.8427734375,-8551.8427734375,-8552.4326171875,0.58984375,-11.779456140075848,solved
5821,5822,655.633205215,655.6783,-0.045094785000060256,655.502020385,600.0000000000009,55.50202038499913,0.4509968609870141,0.450972153891045,3,-8494.10546875,-8488.3095703125,-8490.1416015625,-8487.494140625,-8487.494140625,-8488.3095703125,0.8154296875,-11.791067055625113,solved
5822,5823,655.502020385,655.633205215,-0.1311848299999383,655.2908948,600.0000000000009,55.29089479999914,0.450972153891045,0.4509475407790436,3,-8351.8671875,-8346.1796875,-8347.1025390625,-8344.904296875,-8344.904296875,-8346.1796875,1.275390625,-11.802630521577173,solved
5823,5824,655.2908948,655.502020385,-0.21112558499999068,655.005977748,600.0000000000009,55.005977747999054,0.4509475407790436,0.45092305449977543,3,-8235.7890625,-8229.8955078125,-8230.34765625,-8228.4306640625,-8228.4306640625,-8229.8955078125,1.46484375,-11.814131793924172,solved
5824,5825,655.005977748,655.2908948,-0.28491705200008255,654.653418519,600.0000000000009,54.65341851899905,0.45092305449977543,0.4508987251646085,3,-8138.6865234375,-8132.4375,-8132.64892578125,-8130.927734375,-8130.927734375,-8132.4375,1.509765625,-11.82555740960459,solved
5825,5826,654.653418519,655.005977748,-0.3525592290000077,654.2393664,600.0000000000009,54.239366399999085,0.4508987251646085,0.45087458014751447,3,-8045.880859375,-8039.29443359375,-8039.26318359375,-8037.74658203125,-8037.74658203125,-8039.26318359375,1.5166015625,-11.83689518119114,solved
5826,5827,654.2393664,654.653418519,-0.41405211899996175,653.769970681,600.0000000000009,53.76997068099911,0.45087458014751447,0.4508506440850674,3,-7927.9755859375,-7921.0205078125,-7920.73046875,-7919.431640625,-7919.431640625,-7920.73046875,1.298828125,-11.848134192376113,solved
5827,5828,653.769970681,654.2393664,-0.46939571899997645,653.251380652,600.0000000000009,53.25138065199906,0.4508506440850674,0.4508269388764439,3,-7824.53662109375,-7817.2451171875,-7816.70361328125,-7815.6259765625,-7815.6259765625,-7816.70361328125,1.07763671875,-11.859264794224696,solved
5828,5829,653.251380652,653.769970681,-0.5185900290000518,652.6897456,600.0000000000009,52.68974559999913,0.4508269388764439,0.45080348368342393,3,-7740.96875,-7733.5849609375,-7732.60009765625,-7731.8466796875,-7731.8466796875,-7732.60009765625,0.75341796875,-11.87027860217491,solved
5829,5830,652.6897456,653.251380652,-0.5616350519999287,652.091214815,600.0000000000009,52.091214814999034,0.45080348368342393,0.4507802949303902,3,-7675.5224609375,-7668.24755859375,-7666.666015625,-7666.318359375,-7666.318359375,-7666.666015625,0.34765625,-11.881168493766474,solved
5830,5831,652.091214815,652.6897456,-0.5985307850000936,651.461937585,600.0000000070904,51.461937577909566,0.4507802949303902,0.45075738630433165,2,-7621.037109375,-7613.8408203125,-7611.7314453125,-7611.75830078125,-7611.7314453125,-7611.75830078125,0.02685546875,-11.891928607074616,solved
5831,5832,651.461937585,652.091214815,-0.6292772299999569,650.8080632,600.0000000073234,50.80806319267663,0.45075738630433165,0.4507347687548335,2,-7577.21923828125,-7570.07275390625,-7567.50341796875,-7567.873046875,-7567.50341796875,-7567.873046875,0.36962890625,-11.902554339849555,solved
5832,5833,650.8080632,651.461937585,-0.6538743849999946,650.135740948,600.0000000072279,50.135740940772166,0.4507347687548335,0.45071245049408704,2,-7543.98291015625,-7536.8583984375,-7533.89794921875,-7534.57666015625,-7533.89794921875,-7534.57666015625,0.6787109375,-11.913042349319614,solved
5833,5834,650.135740948,650.8080632,-0.6723222519999581,649.451120119,600.0000000071188,49.45112011188121,0.45071245049408704,0.4506904369968862,2,-7522.431640625,-7515.27294921875,-7511.98876953125,-7512.94140625,-7511.98876953125,-7512.94140625,0.95263671875,-11.923390552680537,solved
5834,5835,649.451120119,650.135740948,-0.6846208289999822,648.76035,600.0000000074001,48.76034999259991,0.4506904369968862,0.4506687310006288,2,-7514.630859375,-7507.3310546875,-7503.79052734375,-7504.9794921875,-7503.79052734375,-7504.9794921875,1.18896484375,-11.933598128241893,solved
5835,5836,648.76035,649.451120119,-0.6907701190000353,648.069579881,600.0000000073059,48.069579873694124,0.4506687310006288,0.4506473325053147,2,-7516.98291015625,-7509.52294921875,-7505.79638671875,-7507.1845703125,-7505.79638671875,-7507.1845703125,1.38818359375,-11.943665517235909,solved
5836,5837,648.069579881,648.76035,-0.6907701190000353,647.384959052,600.0000000071972,47.38495904480283,0.4506473325053147,0.4506262387735462,2,-7522.89990234375,-7515.2763671875,-7511.42724609375,-7512.9765625,-7511.42724609375,-7512.9765625,1.54931640625,-11.953594426280274,solved
5837,5838,647.384959052,648.069579881,-0.6846208289999822,646.7126368,600.0000000070931,46.71263679290689,0.4506262387735462,0.4506054443305294,2,-7540.8154296875,-7533.005859375,-7529.10986328125,-7530.77978515625,-7529.10986328125,-7530.77978515625,1.669921875,-11.963387830497465,solved
5838,5839,646.7126368,647.384959052,-0.6723222519999581,646.058762415,600.0000000073825,46.058762407617564,0.4506054443305294,0.45058494096407303,2,-7571.55517578125,-7563.537109375,-7559.67431640625,-7561.423828125,-7559.67431640625,-7561.423828125,1.74951171875,-11.973049977294762,solved
5839,5840,646.058762415,646.7126368,-0.6538743849999946,645.429485185,600.0000000073034,45.42948517769662,0.45058494096407303,0.45056471772458867,2,-7615.1552734375,-7606.90625,-7603.15673828125,-7604.94140625,-7603.15673828125,-7604.94140625,1.78466796875,-11.982586390806686,solved
5840,5841,645.429485185,646.058762415,-0.6292772300000706,644.8309544,600.000000007213,44.83095439278702,0.45056471772458867,0.45054476092509044,2,-7671.66357421875,-7663.16357421875,-7659.607421875,-7661.38330078125,-7659.607421875,-7661.38330078125,1.77587890625,-11.992003877009779,solved
5841,5842,644.8309544,645.429485185,-0.5985307849999799,644.269319348,600.000000007131,44.26931934086895,0.45054476092509044,0.4505250541411958,2,-7741.1474609375,-7732.3779296875,-7729.09814453125,-7730.818359375,-7729.09814453125,-7730.818359375,1.72021484375,-12.001310529518042,solved
5842,5843,644.269319348,644.8309544,-0.5616350520000424,643.750729319,600.0000000070585,43.75072931194154,0.4505250541411958,0.45050557821112464,2,-7813.92236328125,-7804.89111328125,-7801.95654296875,-7803.5751953125,-7801.95654296875,-7803.5751953125,1.61865234375,-12.010515736073968,solved
5843,5844,643.750729319,644.269319348,-0.5185900289999381,643.2813336,600.0000000073861,43.28133359261392,0.45050557821112464,0.4504863112357006,2,-7899.82177734375,-7890.64501953125,-7888.017578125,-7889.5458984375,-7888.017578125,-7889.5458984375,1.5283203125,-12.019630185746845,solved
5844,5845,643.2813336,643.750729319,-0.46939571899997645,642.867281481,600.0000000073528,42.867281473647154,0.4504863112357006,0.4504672285783494,2,-8006.30517578125,-7997.34375,-7994.7548828125,-7996.3212890625,-7994.7548828125,-7996.3212890625,1.56640625,-12.028665876860765,solved
5845,5846,642.867281481,643.2813336,-0.41405211900007544,642.514722252,600.0000000073145,42.51472224468546,0.4504672285783494,0.45044830286509946,2,-8124.6298828125,-8115.93896484375,-8113.41259765625,-8114.99560546875,-8113.41259765625,-8114.99560546875,1.5830078125,-12.03763612566732,solved
5846,5847,642.514722252,642.867281481,-0.3525592290000077,642.2298052,600.0000000072895,42.2298051927105,0.45044830286509946,0.45042950398458276,2,-8253.2998046875,-8244.935546875,-8242.49609375,-8244.072265625,-8242.49609375,-8244.072265625,1.576171875,-12.046555575788188,solved
5847,5848,642.2298052,642.514722252,-0.28491705199996886,642.018679615,600.000000007281,42.01867960771904,0.45042950398458276,0.4504107990880337,2,-8348.314453125,-8340.2607421875,-8337.9111328125,-8339.4677734375,-8337.9111328125,-8339.4677734375,1.556640625,-12.055440208454366,solved
5848,5849,642.018679615,642.2298052,-0.21112558499999068,641.887494785,600.0000000072883,41.887494777711595,0.4504107990880337,0.4503921525892901,2,-8453.359375,-8445.6181640625,-8443.4521484375,-8444.935546875,-8443.4521484375,-8444.935546875,1.4833984375,-12.06430735356594,solved
5849,5850,641.887494785,642.018679615,-0.131184830000052,641.8424,600.000000007314,41.842399992685955,0.4503921525892901,0.4503735261647919,2,-8583.2919921875,-8575.4775390625,-8574.0830078125,-8575.240234375,-8574.0830078125,-8575.240234375,1.1572265625,-12.073175701606452,solved
5850,5851,641.8424,641.887494785,-0.04509478499994657,641.862148066,600.0000000073579,41.862148058642106,0.4503735261647919,0.45035489094930997,2,-8722.9765625,-8715.1123046875,-8714.5625,-8715.3466796875,-8714.5625,-8715.1123046875,0.5498046875,-12.082057146934952,solved
5851,5852,641.862148066,641.8424,0.01974806600003376,641.919858386,599.8156033703684,42.104255015631566,0.45035489094930997,0.4503361479582952,1,-8820.373046875,-8812.4765625,-8812.5498046875,-8813.05078125,-8812.4765625,-8812.5498046875,0.0732421875,-12.091219599595048,solved
5852,5853,641.919858386,641.862148066,0.05771031999995557,642.01323014,599.6316909471943,42.38153919280569,0.4503361479582952,0.45031728153237244,1,-8872.3232421875,-8864.453125,-8864.8974609375,-8865.208984375,-8864.453125,-8864.8974609375,0.4443359375,-12.100151012397802,solved
5853,5854,642.01323014,641.919858386,0.09337175400003161,642.139962512,599.4483031354943,42.691659376505754,0.45031728153237244,0.45029827705437364,1,-8902.0341796875,-8894.1826171875,-8894.8720703125,-8895.056640625,-8894.1826171875,-8894.8720703125,0.689453125,-12.10915488161336,solved
5854,5855,642.139962512,642.01323014,0.1267323719999922,642.297754682,599.2654778200963,43.03227686190371,0.45029827705437364,0.4502791209482207,1,-8921.359375,-8913.5263671875,-8914.4033203125,-8914.486328125,-8913.5263671875,-8914.4033203125,0.876953125,-12.118237646035904,solved
5855,5856,642.297754682,642.139962512,0.15779216999999335,642.484305832,599.0832503675726,43.40105546442737,0.4502791209482207,0.45025980067780386,1,-8940.30859375,-8932.4755859375,-8933.533203125,-8933.5087890625,-8932.4755859375,-8933.5087890625,1.033203125,-12.127405256984222,solved
5856,5857,642.484305832,642.297754682,0.18655115000001388,642.697315144,598.9016536208378,43.79566152316215,0.45025980067780386,0.450240304745858,1,-8955.6318359375,-8947.73828125,-8948.9404296875,-8948.8193359375,-8947.73828125,-8948.8193359375,1.0810546875,-12.13666317665448,solved
5857,5858,642.697315144,642.484305832,0.2130093119999401,642.9344818,598.7207178937626,44.21376390623732,0.450240304745858,0.4502206226928371,1,-8954.818359375,-8946.8603515625,-8948.123046875,-8947.943359375,-8946.8603515625,-8947.943359375,1.0830078125,-12.146016376580144,solved
5858,5859,642.9344818,642.697315144,0.23716665599999942,643.193504981,598.540470965805,44.65303401519509,0.4502206226928371,0.45020074509578617,1,-8954.123046875,-8946.1103515625,-8947.4326171875,-8947.189453125,-8946.1103515625,-8947.189453125,1.0791015625,-12.15546933619426,solved
5859,5860,643.193504981,642.9344818,0.2590231810000887,643.47208387,598.3609380766572,45.11114579334276,0.45020074509578617,0.4501806635672101,1,-8953.4580078125,-8945.3994140625,-8946.7822265625,-8946.4716796875,-8945.3994140625,-8946.4716796875,1.072265625,-12.165026041491481,solved
5860,5861,643.47208387,643.193504981,0.2785788889999594,643.767917647,598.1821419209133,45.585775726086695,0.4501806635672101,0.4501603707539417,1,-8952.6796875,-8944.5849609375,-8946.0263671875,-8945.6435546875,-8944.5849609375,-8945.6435546875,1.05859375,-12.174689983783246,solved
5861,5862,643.767917647,643.47208387,0.29583377699998437,644.078705495,598.0041026427475,46.0746028522525,0.4501603707539417,0.45013986033600534,1,-8951.7255859375,-8943.6044921875,-8945.1044921875,-8944.6455078125,-8943.6044921875,-8944.6455078125,1.041015625,-12.184464158547003,solved
5862,5863,644.078705495,643.767917647,0.31078784800001813,644.402146596,597.826837830618,46.57530876538192,0.45013986033600534,0.45011912702547946,1,-8950.6357421875,-8942.494140625,-8944.05078125,-8943.5146484375,-8942.494140625,-8943.5146484375,1.0205078125,-12.1943510643624,solved
5863,5864,644.402146596,644.078705495,0.3234411009999576,644.73594013,597.6503625119831,47.08557761801694,0.45011912702547946,0.4500981665653575,1,-8949.447265625,-8941.2939453125,-8942.90625,-8942.2890625,-8941.2939453125,-8942.2890625,0.9951171875,-12.204352701933919,solved
5864,5865,644.73594013,644.402146596,0.3337935340000513,645.077785281,597.4746891480315,47.60309613296852,0.4500981665653575,0.4500769757284037,1,-8948.1875,-8940.0302734375,-8941.697265625,-8940.9970703125,-8940.0302734375,-8940.9970703125,0.966796875,-12.214470573199408,solved
5865,5866,645.077785281,644.73594013,0.34184515100002955,645.425381228,597.2998276284403,48.12555359955968,0.4500769757284037,0.45005555231601074,1,-8946.88671875,-8938.7333984375,-8940.4521484375,-8939.6669921875,-8938.7333984375,-8939.6669921875,0.93359375,-12.224705680517404,solved
5866,5867,645.425381228,645.077785281,0.3475959469999452,645.776427155,597.1257852661353,48.6506418888647,0.45005555231601074,0.4500338951570502,1,-8945.568359375,-8937.4267578125,-8939.1953125,-8938.32421875,-8937.4267578125,-8938.32421875,0.8974609375,-12.235058525939344,solved
5867,5868,645.776427155,645.425381228,0.35104592699997283,646.128622243,596.952566792085,49.17605545091499,0.4500338951570502,0.45001200410672487,1,-8944.259765625,-8936.13671875,-8937.951171875,-8936.994140625,-8936.13671875,-8936.994140625,0.857421875,-12.245529110557689,solved
5868,5869,646.128622243,645.776427155,0.3521950880000304,646.479665674,596.7801743500978,49.69949132390218,0.45001200410672487,0.4499898800454162,1,-8942.9716796875,-8934.873046875,-8936.7314453125,-8935.6884765625,-8934.873046875,-8935.6884765625,0.8154296875,-12.256116933935171,solved
5869,5870,646.479665674,646.128622243,0.3510434309999937,646.827256629,596.6086074916445,50.21864913735544,0.4499898800454162,0.44996752487753094,1,-8941.720703125,-8933.654296875,-8935.5537109375,-8934.423828125,-8933.654296875,-8934.423828125,0.76953125,-12.266820993611207,solved
5870,5871,646.827256629,646.479665674,0.34759095499998693,647.16909429,596.4378631706937,50.731231119306244,0.44996752487753094,0.44994494153034464,1,-8940.509765625,-8932.4814453125,-8934.4189453125,-8933.2041015625,-8932.4814453125,-8933.2041015625,0.72265625,-12.277639784687562,solved
5871,5872,647.16909429,646.827256629,0.34183766099999957,647.502877839,596.267935738568,51.23494210043202,0.44994494153034464,0.4499221339528427,1,-8939.359375,-8931.3740234375,-8933.3447265625,-8932.0478515625,-8931.3740234375,-8932.0478515625,0.673828125,-12.288571299492208,solved
5872,5873,647.502877839,647.16909429,0.3337835490000316,647.826306457,596.0988169388146,51.72748951818539,0.4499221339528427,0.44989910711456005,1,-8938.2607421875,-8930.3271484375,-8932.326171875,-8930.947265625,-8930.3271484375,-8930.947265625,0.6201171875,-12.299613027322186,solved
5873,5874,647.826306457,647.502877839,0.3234286179999799,648.137079327,595.9304959020939,52.20658342490617,0.44989910711456005,0.4498758670044172,1,-8937.2138671875,-8929.3369140625,-8931.361328125,-8929.90234375,-8929.3369140625,-8929.90234375,0.5654296875,-12.310761954267793,solved
5874,5875,648.137079327,647.826306457,0.3107728700000507,648.43289563,595.7629591410861,52.66993648891389,0.4498758670044172,0.44985242062955566,1,-8936.216796875,-8928.3994140625,-8930.4443359375,-8928.9091796875,-8928.3994140625,-8928.9091796875,0.509765625,-12.322014563116689,solved
5875,5876,648.43289563,648.137079327,0.2958163029999241,648.711454548,595.5961905454134,53.11526400258663,0.44985242062955566,0.4498287760141699,1,-8935.259765625,-8927.5107421875,-8929.5673828125,-8927.9609375,-8927.5107421875,-8927.9609375,0.4501953125,-12.333366833342826,solved
5876,5877,648.711454548,648.43289563,0.2785589180000443,648.970455262,595.4301713765813,53.54028388541872,0.4498287760141699,0.44980494219833767,1,-8934.328125,-8926.650390625,-8928.7158203125,-8927.041015625,-8926.650390625,-8927.041015625,0.390625,-12.344814241179524,solved
5877,5878,648.970455262,648.711454548,0.25900071399996705,649.207596954,595.2648802629333,53.94271669106672,0.44980494219833767,0.4497809292368477,1,-8933.4248046875,-8925.82421875,-8927.892578125,-8926.1533203125,-8925.82421875,-8926.1533203125,0.3291015625,-12.356351759781134,solved
5878,5879,649.207596954,648.970455262,0.23714169200002289,649.420578806,595.1002931946277,54.32028561137224,0.4497809292368477,0.44975674819802497,1,-8932.5048828125,-8924.9853515625,-8927.0498046875,-8925.251953125,-8924.9853515625,-8925.251953125,0.2666015625,-12.367973859474544,solved
5879,5880,649.420578806,649.207596954,0.21298185199998443,649.6071,594.9363835186292,54.67071648137073,0.44975674819802497,0.44973241116255425,1,-8931.556640625,-8924.123046875,-8926.1767578125,-8924.3251953125,-8924.123046875,-8924.3251953125,0.2021484375,-12.379674508104069,solved
5880,5881,649.6071,649.420578806,0.18652119399996536,649.780891025,594.7731219337168,55.007769091283194,0.44973241116255425,0.44970792408585764,1,-8929.603515625,-8922.259765625,-8924.2900390625,-8922.3935546875,-8922.259765625,-8922.3935546875,0.1337890625,-12.391452428526588,solved
5881,5882,649.780891025,649.6071,0.1737910250000141,649.956860226,594.6104945357012,55.34636569029885,0.44970792408585764,0.449683286280618,1,-8925.162109375,-8917.8603515625,-8919.849609375,-8917.9326171875,-8917.8603515625,-8917.9326171875,0.072265625,-12.403309676236262,solved
5882,5883,649.956860226,649.780891025,0.17596920100004354,650.134473574,594.4485041745872,55.685969399412784,0.449683286280618,0.44965849729851354,1,-8938.078125,-8930.7880859375,-8932.8291015625,-8930.8564453125,-8930.7880859375,-8930.8564453125,0.068359375,-12.41524647036186,solved
5883,5884,650.134473574,649.956860226,0.1776133480000226,650.313197034,594.2871531009974,56.0260439330026,0.44965849729851354,0.4496335569299536,1,-8950.259765625,-8942.982421875,-8945.072265625,-8943.0458984375,-8942.982421875,-8943.0458984375,0.0634765625,-12.427262963332002,solved
5884,5885,650.313197034,650.134473574,0.1787234600000147,650.492496576,594.1264429649539,56.36605361104614,0.4496335569299536,0.4496084652038091,1,-8961.919921875,-8954.6552734375,-8956.7900390625,-8954.7109375,-8954.6552734375,-8954.7109375,0.0556640625,-12.439359191342868,solved
5885,5886,650.492496576,650.313197034,0.179299541999967,650.671838166,593.9663748146778,56.70546335132224,0.4496084652038091,0.44958322238714626,1,-8973.236328125,-8965.986328125,-8968.1650390625,-8966.0341796875,-8965.986328125,-8966.0341796875,0.0478515625,-12.451535074199315,solved
5886,5887,650.671838166,650.492496576,0.17934159000003547,650.850687773,593.8069490953823,57.04373867761774,0.44958322238714626,0.44955782898495716,1,-8984.421875,-8977.1875,-8979.4091796875,-8977.2275390625,-8977.1875,-8977.2275390625,0.0400390625,-12.4637904151607,solved
5887,5888,650.850687773,650.671838166,0.178849606999961,651.028511366,593.6481656480765,57.38034571792343,0.44955782898495716,0.4495322857398904,1,-8995.669921875,-8988.4541015625,-8990.7138671875,-8988.484375,-8988.4541015625,-8988.484375,0.0302734375,-12.476124900786509,solved
5888,5889,651.028511366,650.850687773,0.17782359299997097,651.204774911,593.4900237083722,57.71475120262778,0.4495322857398904,0.44950659363198325,1,-9007.1689453125,-8999.9716796875,-9002.2705078125,-8999.9931640625,-8999.9716796875,-8999.9931640625,0.021484375,-12.488538100782526,solved
5889,5890,651.204774911,651.028511366,0.17626354499998342,651.378944376,593.332521905289,58.046422470711036,0.44950659363198325,0.44948075387839054,1,-9019.103515625,-9011.92578125,-9014.2607421875,-9011.9384765625,-9011.92578125,-9011.9384765625,0.0126953125,-12.501029467850753,solved
