decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4312,4313,805.105858917,804.091233999,1.0146249179999813,806.096978433,600.000000000001,206.09697843299898,0.36524312904286843,0.3651513835930674,1,-56136.9765625,-56100.1171875,-56133.921875,-56153.3359375,-56100.1171875,-56133.921875,33.8046875,-87.57755177261426,solved
4313,4314,806.096978433,805.105858917,0.9911195160000261,807.058307265,600.000000000001,207.05830726499903,0.3651513835930674,0.3650592102013006,1,-56168.8359375,-56132.01953125,-56165.88671875,-56185.203125,-56132.01953125,-56165.88671875,33.8671875,-87.69732332981708,solved
4314,4315,807.058307265,806.096978433,0.9613288320000493,807.983560128,600.000000000001,207.983560127999,0.3650592102013006,0.3649666249270271,1,-56202.63671875,-56165.890625,-56199.81640625,-56219.03125,-56165.890625,-56199.81640625,33.92578125,-87.81769686040703,solved
4315,4316,807.983560128,807.058307265,0.9252528629999688,808.86645174,600.000000000001,208.86645173999898,0.3649666249270271,0.3648736466276414,1,-56238.39453125,-56201.74609375,-56235.72265625,-56254.8359375,-56201.74609375,-56235.72265625,33.9765625,-87.93864609760345,solved
4316,4317,808.86645174,807.983560128,0.8828916119999803,809.700696816,600.000000000001,209.70069681599898,0.3648736466276414,0.3647802969584747,1,-56276.109375,-56239.578125,-56273.60546875,-56292.62109375,-56239.578125,-56273.60546875,34.02734375,-88.06014104430638,solved
4317,4318,809.700696816,808.86645174,0.834245076000002,810.480010074,600.0000000000013,210.48001007399876,0.3647802969584747,0.3646866003727936,1,-56315.76953125,-56279.3828125,-56313.44921875,-56332.36328125,-56279.3828125,-56313.44921875,34.06640625,-88.1821479656983,solved
4318,4319,810.480010074,809.700696816,0.779313258000002,811.19810623,600.0000000000013,211.19810622999876,0.3646866003727936,0.3645925841218009,1,-56357.33984375,-56321.12109375,-56355.23046875,-56374.04296875,-56321.12109375,-56355.23046875,34.109375,-88.30462938255205,solved
4319,4320,811.19810623,810.480010074,0.7180961560000014,811.8487,600.000000000001,211.84869999999898,0.3645925841218009,0.36449827825463565,1,-56400.78125,-56364.76171875,-56398.90625,-56417.62109375,-56364.76171875,-56398.90625,34.14453125,-88.42754406527908,solved
4320,4321,811.8487,811.19810623,0.6505937700000004,812.4727986,600.000000000001,212.472798599999,0.36449827825463565,0.3644036945658002,1,-56446.0390625,-56410.2421875,-56444.41015625,-56463.03125,-56410.2421875,-56444.41015625,34.16796875,-88.55089507616331,solved
4321,4322,812.4727986,811.8487,0.6240986000000248,813.113817897,600.000000000001,213.11381789699897,0.3644036945658002,0.3643088255229329,1,-56503.25390625,-56467.5078125,-56501.73828125,-56520.30859375,-56467.5078125,-56501.73828125,34.23046875,-88.67471189000305,solved
4322,4323,813.113817897,812.4727986,0.6410192969999571,813.769085584,600.000000000001,213.76908558399896,0.3643088255229329,0.36421366478326767,1,-56570.90234375,-56535.01953125,-56569.33984375,-56587.90625,-56535.01953125,-56569.33984375,34.3203125,-88.79900244771679,solved
4323,4324,813.769085584,813.113817897,0.6552676869999914,814.435929357,600.000000000001,214.43592935699894,0.36421366478326767,0.36411820719363225,1,-56637.18359375,-56601.19140625,-56635.59765625,-56654.16015625,-56601.19140625,-56635.59765625,34.40625,-88.92377315106485,solved
4324,4325,814.435929357,813.769085584,0.6668437729999823,815.111676909,600.000000000001,215.11167690899902,0.36411820719363225,0.3640224487904498,1,-56702.42578125,-56666.328125,-56700.8125,-56719.37109375,-56666.328125,-56700.8125,34.484375,-89.0490288566478,solved
4325,4326,815.111676909,814.435929357,0.6757475520000753,815.793655935,600.000000000001,215.79365593499892,0.3640224487904498,0.363926386799738,1,-56766.96484375,-56730.76953125,-56765.33984375,-56783.88671875,-56730.76953125,-56765.33984375,34.5703125,-89.17477287001022,solved
4326,4327,815.793655935,815.111676909,0.6819790259999081,816.47919413,600.000000000001,216.47919412999897,0.363926386799738,0.36383001963710887,1,-56831.15234375,-56794.87109375,-56829.52734375,-56848.05859375,-56794.87109375,-56829.52734375,34.65625,-89.30100693983675,solved
4327,4328,816.47919413,815.793655935,0.6855381950000492,817.165619187,600.000000000001,217.16561918699892,0.36383001963710887,0.3637333469077699,1,-56895.33984375,-56858.984375,-56893.72265625,-56912.23828125,-56858.984375,-56893.72265625,34.73828125,-89.42773125224244,solved
4328,4329,817.165619187,816.47919413,0.6864250569999513,817.850258801,600.000000000001,217.85025880099897,0.3637333469077699,0.36363636940652305,1,-56959.89453125,-56923.47265625,-56958.29296875,-56976.7890625,-56923.47265625,-56958.29296875,34.8203125,-89.55494442516245,solved
4329,4330,817.850258801,817.165619187,0.6846396140000479,818.530440666,600.000000000001,218.53044066599898,0.36363636940652305,0.36353908911776506,1,-57025.17578125,-56988.69921875,-57023.6015625,-57042.078125,-56988.69921875,-57023.6015625,34.90234375,-89.68264350283155,solved
4330,4331,818.530440666,817.850258801,0.6801818650000087,819.203492476,600.0000000000013,219.2034924759987,0.36353908911776506,0.3634415092154876,1,-57091.5625,-57055.04296875,-57090.02734375,-57108.48046875,-57055.04296875,-57090.02734375,34.984375,-89.81082395036078,solved
4331,4332,819.203492476,818.530440666,0.6730518099999472,819.866741927,600.0000000000013,219.86674192699877,0.3634415092154876,0.3633436340632765,1,-57159.26171875,-57122.70703125,-57157.76953125,-57176.203125,-57122.70703125,-57157.76953125,35.0625,-89.93947964841111,solved
4332,4333,819.866741927,819.203492476,0.6632494510000697,820.517516712,600.000000000001,220.51751671199895,0.3633436340632765,0.36324546921431283,1,-57228.2890625,-57191.71484375,-57226.85546875,-57245.26953125,-57191.71484375,-57226.85546875,35.140625,-90.06860288795815,solved
4333,4334,820.517516712,819.866741927,0.6507747849999532,821.153144525,600.000000000001,221.153144524999,0.36324546921431283,0.36314702141137256,1,-57298.66796875,-57262.07421875,-57297.30078125,-57315.68359375,-57262.07421875,-57297.30078125,35.2265625,-90.19818436516185,solved
4334,4335,821.153144525,820.517516712,0.6356278130000419,821.770953062,600.000000000001,221.77095306199897,0.36314702141137256,0.36304829858682575,1,-57370.38671875,-57333.79296875,-57369.09765625,-57387.45703125,-57333.79296875,-57369.09765625,35.3046875,-90.32821317633596,solved
4335,4336,821.770953062,821.153144525,0.6178085369999735,822.368270015,600.0000000000013,222.36827001499876,0.36304829858682575,0.3629493098626382,1,-57443.44921875,-57406.87109375,-57442.24609375,-57460.5859375,-57406.87109375,-57442.24609375,35.375,-90.45867681301482,solved
4336,4337,822.368270015,821.770953062,0.5973169530000177,822.94242308,600.0000000000013,222.94242307999878,0.3629493098626382,0.36285006555036964,1,-57517.859375,-57481.29296875,-57516.74609375,-57535.05859375,-57481.29296875,-57516.74609375,35.453125,-90.58956115713744,solved
4337,4338,822.94242308,822.368270015,0.5741530650000186,823.490739951,600.000000000001,223.490739950999,0.36285006555036964,0.3627505771511749,1,-57593.60546875,-57557.06640625,-57592.59765625,-57610.88671875,-57557.06640625,-57592.59765625,35.53125,-90.72085047633212,solved
4338,4339,823.490739951,822.94242308,0.5483168709999973,824.010548323,600.000000000001,224.01054832299894,0.3627505771511749,0.3626508573558032,1,-57670.6640625,-57634.16015625,-57669.765625,-57688.03515625,-57634.16015625,-57669.765625,35.60546875,-90.85252741932162,solved
4339,4340,824.010548323,823.490739951,0.5198083719999431,824.499175888,600.0000000000013,224.49917588799872,0.3626508573558032,0.3625509200445995,1,-57745.79296875,-57709.31640625,-57744.97265625,-57763.234375,-57709.31640625,-57744.97265625,35.65625,-90.98457301144171,solved
4340,4341,824.499175888,824.010548323,0.4886275650000016,824.953950343,600.000000000001,224.95395034299895,0.3625509200445995,0.3624507802875024,1,-57820.9375,-57784.48828125,-57820.17578125,-57838.45703125,-57784.48828125,-57820.17578125,35.6875,-91.11696665029375,solved
4341,4342,824.953950343,824.499175888,0.45477445500000613,825.372199381,600.000000000001,225.37219938099895,0.3624507802875024,0.3623504543440457,1,-57896.84765625,-57860.42578125,-57896.15234375,-57914.44140625,-57860.42578125,-57896.15234375,35.7265625,-91.2496861015146,solved
4342,4343,825.372199381,824.953950343,0.418249037999999,825.751250696,600.000000000001,225.75125069599903,0.3623504543440457,0.3622499596633584,1,-57973.48046875,-57937.09765625,-57972.8515625,-57991.15625,-57937.09765625,-57972.8515625,35.75390625,-91.38270749469066,solved
4343,4344,825.751250696,825.372199381,0.3790513150000834,826.088431984,600.000000000001,226.08843198399893,0.3622499596633584,0.36214931488416324,1,-58050.79296875,-58014.45703125,-58050.2265625,-58068.55859375,-58014.45703125,-58050.2265625,35.76953125,-91.51600531941357,solved
4344,4345,826.088431984,825.751250696,0.337181287999897,826.381070937,600.0000000000013,226.38107093699875,0.36214931488416324,0.3620485398347789,1,-58128.72265625,-58092.44140625,-58128.22265625,-58146.58203125,-58092.44140625,-58128.22265625,35.78125,-91.64955242147809,solved
4345,4346,826.381070937,826.088431984,0.2926389530000506,826.626495251,600.0000000000013,226.6264952509988,0.3620485398347789,0.36194765553311803,1,-58207.20703125,-58170.98046875,-58206.76953125,-58225.16796875,-58170.98046875,-58206.76953125,35.7890625,-91.78331999924785,solved
4346,4347,826.626495251,826.381070937,0.24542431400004716,826.82203262,600.000000000001,226.82203261999894,0.36194765553311803,0.3618466841866882,1,-58286.17578125,-58250.015625,-58285.80078125,-58304.24609375,-58250.015625,-58285.80078125,35.78515625,-91.91727760017527,solved
4347,4348,826.82203262,826.626495251,0.1955373689999078,826.965010739,600.000000000001,226.965010738999,0.3618466841866882,0.36174564919259145,1,-58365.56640625,-58329.4765625,-58365.25390625,-58383.74609375,-58329.4765625,-58365.25390625,35.77734375,-92.05139311750095,solved
4348,4349,826.965010739,826.82203262,0.14297811900007673,827.0527573,600.0000000000013,227.0527572999988,0.36174564919259145,0.36164457513752557,1,-58445.2734375,-58409.26953125,-58445.03125,-58463.58203125,-58409.26953125,-58445.03125,35.76171875,-92.18563278712897,solved
4349,4350,827.0527573,826.965010739,0.08774656100001721,827.0826,600.000000000001,227.08259999999893,0.36164457513752557,0.361543487797782,1,-58525.23046875,-58489.31640625,-58525.05078125,-58543.6640625,-58489.31640625,-58525.05078125,35.734375,-92.31996118470349,solved
4350,4351,827.0826,827.0527573,0.029842699999903743,827.08184344,600.000000000001,227.08184343999892,0.361543487797782,0.36144240079482615,1,-58605.359375,-58569.53515625,-58605.23046875,-58623.92578125,-58569.53515625,-58605.23046875,35.6953125,-92.45437295795927,solved
4351,4352,827.08184344,827.0826,-0.0007565600000134509,827.079577485,600.0000000000013,227.0795774849987,0.36144240079482615,0.36134131480057535,1,-58695.93359375,-58660.125,-58695.83203125,-58714.60546875,-58660.125,-58695.83203125,35.70703125,-92.58888078268245,solved
4352,4353,827.079577485,827.08184344,-0.0022659549999843875,827.075807722,600.0000000000013,227.07580772199879,0.36134131480057535,0.3612402304844598,1,-58796.20703125,-58760.31640625,-58796.07421875,-58814.9375,-58760.31640625,-58796.07421875,35.7578125,-92.72348376682025,solved
4353,4354,827.075807722,827.079577485,-0.003769762999922932,827.070539738,600.0000000000013,227.07053973799873,0.3612402304844598,0.3611391485134226,1,-58894.67578125,-58858.70703125,-58894.51953125,-58913.47265625,-58858.70703125,-58894.51953125,35.8125,-92.85818101905073,solved
4354,4355,827.070539738,827.075807722,-0.005267984000056458,827.063779121,600.000000000001,227.06377912099902,0.3611391485134226,0.3610380695519193,1,-58991.38671875,-58955.34375,-58991.1953125,-59010.24609375,-58955.34375,-58991.1953125,35.8515625,-92.99297164879594,solved
4355,4356,827.063779121,827.070539738,-0.006760616999940794,827.055531456,600.000000000001,227.05553145599902,0.3610380695519193,0.36093699426191933,1,-59086.3828125,-59050.25390625,-59086.15625,-59105.29296875,-59050.25390625,-59086.15625,35.90234375,-93.12785476623003,solved
4356,4357,827.055531456,827.063779121,-0.00824766499999896,827.045802332,600.0000000000013,227.04580233199874,0.36093699426191933,0.36083592330290404,1,-59179.69921875,-59143.49609375,-59179.4453125,-59198.67578125,-59143.49609375,-59179.4453125,35.94921875,-93.26282948229752,solved
4357,4358,827.045802332,827.055531456,-0.009729124000045886,827.034597336,600.0000000000013,227.0345973359988,0.36083592330290404,0.3607348573318677,1,-59271.44140625,-59235.1640625,-59271.14453125,-59290.46875,-59235.1640625,-59271.14453125,35.98046875,-93.397894908721,solved
4358,4359,827.034597336,827.045802332,-0.011204995999946732,827.021922055,600.0000000000013,227.02192205499875,0.3607348573318677,0.3606337970033176,1,-59361.69140625,-59325.34375,-59361.36328125,-59380.77734375,-59325.34375,-59361.36328125,36.01953125,-93.53305015801443,solved
4359,4360,827.021922055,827.034597336,-0.01267528100004256,827.007782075,600.000000000001,227.007782074999,0.3606337970033176,0.36053274296927423,1,-59450.578125,-59414.14453125,-59450.20703125,-59469.70703125,-59414.14453125,-59450.20703125,36.0625,-93.66829434349442,solved
4360,4361,827.007782075,827.021922055,-0.014139979999981733,826.992182984,600.000000000001,226.992182983999,0.36053274296927423,0.36043169587927065,1,-59538.23046875,-59501.7265625,-59537.82421875,-59557.41796875,-59501.7265625,-59537.82421875,36.09765625,-93.80362657929489,solved
4361,4362,826.992182984,827.007782075,-0.015599091000012777,826.975130369,600.0000000000013,226.97513036899875,0.36043169587927065,0.36033065638035283,1,-59624.70703125,-59588.125,-59624.25390625,-59643.94140625,-59588.125,-59624.25390625,36.12890625,-93.93904598037741,solved
4362,4363,826.975130369,826.992182984,-0.01705261500001143,826.956629817,600.0000000000013,226.95662981699877,0.36033065638035283,0.3602296251170796,1,-59709.91796875,-59673.265625,-59709.4296875,-59729.19921875,-59673.265625,-59709.4296875,36.1640625,-94.07455166254418,solved
4363,4364,826.956629817,826.975130369,-0.018500551999977688,826.936686915,600.000000000001,226.93668691499897,0.3602296251170796,0.36012860273152275,1,-59793.8125,-59757.0859375,-59793.28515625,-59813.14453125,-59757.0859375,-59793.28515625,36.19921875,-94.21014274245027,solved
4364,4365,826.936686915,826.956629817,-0.019942902000025242,826.915307251,600.0000000000013,226.9153072509987,0.36012860273152275,0.36002758986326644,1,-59876.34765625,-59839.546875,-59875.76953125,-59895.72265625,-59839.546875,-59875.76953125,36.22265625,-94.34581833761723,solved
4365,4366,826.915307251,826.936686915,-0.02137966400005098,826.892496411,600.0000000000013,226.89249641099877,0.36002758986326644,0.3599265871494083,1,-59957.48828125,-59920.6171875,-59956.87109375,-59976.90625,-59920.6171875,-59956.87109375,36.25390625,-94.48157756644272,solved
4366,4367,826.892496411,826.915307251,-0.022810839999920063,826.868259983,600.0000000000013,226.86825998299878,0.3599265871494083,0.3598255952245583,1,-60037.19921875,-60000.2578125,-60036.53515625,-60056.66015625,-60000.2578125,-60036.53515625,36.27734375,-94.6174195482163,solved
4367,4368,826.868259983,826.892496411,-0.024236427999994703,826.842603553,600.000000000001,226.84260355299898,0.3598255952245583,0.35972461472083994,1,-60115.453125,-60078.4375,-60114.73828125,-60134.95703125,-60078.4375,-60114.73828125,36.30078125,-94.75334340312887,solved
4368,4369,826.842603553,826.868259983,-0.025656430000026376,826.815532709,600.000000000001,226.81553270899894,0.35972461472083994,0.359623646267889,1,-60192.24609375,-60155.1640625,-60191.49609375,-60211.78515625,-60155.1640625,-60191.49609375,36.33203125,-94.88934825228814,solved
4369,4370,826.815532709,826.842603553,-0.02707084400003623,826.787053038,600.0000000000013,226.7870530379987,0.359623646267889,0.3595226904928543,1,-60267.5703125,-60230.41796875,-60266.76171875,-60287.14453125,-60230.41796875,-60266.76171875,36.34375,-95.02543321772943,solved
4370,4371,826.787053038,826.815532709,-0.028479671000013695,826.757170127,600.0000000000013,226.75717012699874,0.3595226904928543,0.35942174802039745,1,-60341.42578125,-60304.20703125,-60340.57421875,-60361.03125,-60304.20703125,-60340.57421875,36.3671875,-95.1615974224287,solved
4371,4372,826.757170127,826.787053038,-0.029882910999958767,826.725889563,600.0000000000013,226.72588956299876,0.35942174802039745,0.3593208194726931,1,-60413.83203125,-60376.5390625,-60412.92578125,-60433.47265625,-60376.5390625,-60412.92578125,36.38671875,-95.29783999031508,solved
4372,4373,826.725889563,826.757170127,-0.031280563999985134,826.693216934,600.0000000000013,226.69321693399877,0.3593208194726931,0.35921990546942834,1,-60484.8046875,-60447.44921875,-60483.84765625,-60504.47265625,-60447.44921875,-60483.84765625,36.3984375,-95.43416004628484,solved
4373,4374,826.693216934,826.725889563,-0.032672628999989684,826.659157825,600.0000000000013,226.65915782499872,0.35921990546942834,0.35911900662780394,1,-60554.3671875,-60516.94921875,-60553.3671875,-60574.06640625,-60516.94921875,-60553.3671875,36.41796875,-95.57055671621049,solved
4374,4375,826.659157825,826.693216934,-0.03405910900005438,826.623717825,600.0000000000013,226.62371782499872,0.35911900662780394,0.3590181235625328,1,-60622.58203125,-60585.08984375,-60621.515625,-60642.30078125,-60585.08984375,-60621.515625,36.42578125,-95.70702912695889,solved
4375,4376,826.623717825,826.659157825,-0.03543999999999414,826.586902521,600.0000000000013,226.5869025209987,0.3590181235625328,0.3589172568858408,1,-60689.484375,-60651.9296875,-60688.36328125,-60709.234375,-60651.9296875,-60688.36328125,36.43359375,-95.84357640640037,solved
4376,4377,826.586902521,826.623717825,-0.0368153040000152,826.548717499,600.000000000001,226.54871749899894,0.3589172568858408,0.358816407207467,1,-60755.11328125,-60717.49609375,-60753.94140625,-60774.88671875,-60717.49609375,-60753.94140625,36.4453125,-95.98019768342145,solved
4377,4378,826.548717499,826.586902521,-0.038185021999993296,826.509168347,600.000000000001,226.509168346999,0.358816407207467,0.35871557513466296,1,-60819.55859375,-60781.8828125,-60818.328125,-60839.35546875,-60781.8828125,-60818.328125,36.4453125,-96.11689208794,solved
4378,4379,826.509168347,826.548717499,-0.03954915199994957,826.468260651,600.0000000000013,226.4682606509988,0.35871557513466296,0.35861476127219366,1,-60882.8828125,-60845.13671875,-60881.59765625,-60902.703125,-60845.13671875,-60881.59765625,36.4609375,-96.25365875091538,solved
4379,4380,826.468260651,826.509168347,-0.04090769599997657,826.426,600.0000000000013,226.4259999999988,0.35861476127219366,0.3585139662223361,1,-60945.16796875,-60907.359375,-60943.82421875,-60965.00390625,-60907.359375,-60943.82421875,36.46484375,-96.39049680436527,solved
4380,4381,826.426,826.468260651,-0.04226065099999232,826.276242786,600.000000000001,226.276242785999,0.3585139662223361,0.358413237837905,1,-61006.51171875,-60968.640625,-61005.1015625,-61026.36328125,-60968.640625,-61005.1015625,36.4609375,-96.52729179313675,solved
4381,4382,826.276242786,826.426,-0.14975721400003295,825.922617816,600.000000000001,225.92261781599893,0.358413237837905,0.3583126668719969,1,-61029.86328125,-60992.25,-61028.53515625,-61049.86328125,-60992.25,-61028.53515625,36.28515625,-96.6638754382917,solved
4382,4383,825.922617816,826.276242786,-0.3536249700000553,825.379789301,600.0000000000013,225.3797893009987,0.3583126668719969,0.35821233754983656,1,-60906.02734375,-60868.7578125,-60904.14453125,-60925.8515625,-60868.7578125,-60904.14453125,35.38671875,-96.80013987422778,solved
4383,4384,825.379789301,825.922617816,-0.5428285149999965,824.66242145,600.0000000000013,224.66242144999876,0.35821233754983656,0.358112327568778,1,-60570.90234375,-60533.83984375,-60567.27734375,-60589.9375,-60533.83984375,-60567.27734375,33.4375,-96.93598597103684,solved
4384,4385,824.66242145,825.379789301,-0.717367850999949,823.785178471,600.0000000000013,223.78517847099874,0.358112327568778,0.35801270809830477,1,-60191.82421875,-60154.87109375,-60186.07421875,-60209.86328125,-60154.87109375,-60186.07421875,31.203125,-97.07132331321452,solved
4385,4386,823.785178471,824.66242145,-0.877242979000016,822.762724575,600.0000000000013,222.76272457499874,0.35801270809830477,0.3579135437800289,1,-59720.515625,-59683.76953125,-59712.78125,-59737.5859375,-59683.76953125,-59712.78125,29.01171875,-97.20607018302603,solved
4386,4387,822.762724575,823.785178471,-1.0224538960000018,821.60972397,600.0000000000013,221.60972396999875,0.3579135437800289,0.3578148927276918,1,-59295.484375,-59258.92578125,-59285.93359375,-59311.68359375,-59258.92578125,-59285.93359375,27.0078125,-97.34015354836086,solved
4387,4388,821.60972397,822.762724575,-1.1530006049999884,820.340840866,600.0000000000013,220.34084086599876,0.3578148927276918,0.3577168065271638,1,-58912.26953125,-58875.84375,-58900.953125,-58927.796875,-58875.84375,-58900.953125,25.109375,-97.47350905495006,solved
4388,4389,820.340840866,821.60972397,-1.2688831039999968,818.970739473,600.0000000000013,218.97073947299873,0.3577168065271638,0.357619330236444,1,-58571.15234375,-58534.7890625,-58558.16015625,-58586.06640625,-58534.7890625,-58558.16015625,23.37109375,-97.60608102280713,solved
4389,4390,818.970739473,820.340840866,-1.3701013930000272,817.514083999,600.0000000000013,217.51408399899879,0.357619330236444,0.35752250238566097,1,-58240.31640625,-58203.83203125,-58225.6015625,-58254.48828125,-58203.83203125,-58225.6015625,21.76953125,-97.7378224467819,solved
4390,4391,817.514083999,818.970739473,-1.4566554739999447,815.985538654,600.0000000000013,215.9855386539988,0.35752250238566097,0.3574263549770721,1,-57940.1875,-57903.5,-57923.80859375,-57953.60546875,-57903.5,-57923.80859375,20.30859375,-97.86869500113508,solved
4391,4392,815.985538654,817.514083999,-1.5285453449999977,814.399767647,600.0000000000013,214.39976764699873,0.3574263549770721,0.357330913485064,1,-57692.85546875,-57655.94140625,-57674.9921875,-57705.61328125,-57655.94140625,-57674.9921875,19.05078125,-97.99866904803883,solved
4392,4393,814.399767647,815.985538654,-1.5857710070000621,812.771435188,600.0000000000013,212.7714351879988,0.357330913485064,0.357236196856152,1,-57498.28515625,-57461.140625,-57479.11328125,-57510.47265625,-57461.140625,-57479.11328125,17.97265625,-98.12772364994196,solved
4393,4394,812.771435188,814.399767647,-1.628332458999921,811.115205485,600.0000000000013,211.1152054849988,0.357236196856152,0.35714221750898095,1,-57356.46875,-57319.078125,-57336.16796875,-57368.17578125,-57319.078125,-57336.16796875,17.08984375,-98.25584658573555,solved
4394,4395,811.115205485,812.771435188,-1.6562297030000082,809.445742749,600.000000000001,209.445742748999,0.35714221750898095,0.35704898133432417,1,-57265.55859375,-57227.91796875,-57244.33203125,-57276.88671875,-57227.91796875,-57244.33203125,16.4140625,-98.38303437068897,solved
4395,4396,809.445742749,811.115205485,-1.669462736000014,807.777711188,600.0000000000013,207.77771118799876,0.35704898133432417,0.3569564876950845,1,-57222.73828125,-57184.859375,-57200.80859375,-57233.78515625,-57184.859375,-57200.80859375,15.94921875,-98.50929228011344,solved
4396,4397,807.777711188,809.445742749,-1.6680315610000207,806.125775013,600.0000000000013,206.1257750129987,0.3569564876950845,0.3568647294262931,1,-57224.24609375,-57186.08984375,-57201.765625,-57235.05859375,-57186.08984375,-57201.765625,15.67578125,-98.6346343767578,solved
4397,4398,806.125775013,807.777711188,-1.6519361750000598,804.504598431,600.0000000000013,204.50459843099873,0.3568647294262931,0.35677369283511123,1,-57273.94140625,-57235.484375,-57251.0859375,-57284.59765625,-57235.484375,-57251.0859375,15.6015625,-98.75908354191905,solved
4398,4399,804.504598431,806.125775013,-1.6211765819999755,802.928845653,600.0000000000013,202.9288456529988,0.35677369283511123,0.3566833577008284,1,-57379.61328125,-57340.86328125,-57356.60546875,-57390.23046875,-57340.86328125,-57356.60546875,15.7421875,-98.88267151030472,solved
4399,4400,802.928845653,804.504598431,-1.5757527779999236,801.413180888,600.0000000000013,201.4131808879988,0.3566833577008284,0.3565936972748633,1,-57541.62890625,-57502.61328125,-57518.69140625,-57552.328125,-57502.61328125,-57518.69140625,16.078125,-99.00543890865535,solved
4400,4401,801.413180888,802.928845653,-1.5156647649999968,799.972268345,600.0000000000013,199.97226834499872,0.3565936972748633,0.3565046782807638,1,-57760.35546875,-57721.078125,-57737.71875,-57771.25390625,-57721.078125,-57737.71875,16.640625,-99.12743529818758,solved
4401,4402,799.972268345,801.413180888,-1.4409125430000813,798.620772234,600.0000000000013,198.62077223399876,0.3565046782807638,0.35641626091420664,1,-58036.203125,-57996.68359375,-58014.1015625,-58047.41796875,-57996.68359375,-58014.1015625,17.41796875,-99.24871922090942,solved
4402,4403,798.620772234,799.972268345,-1.3514961109999604,797.373356764,600.0000000000013,197.3733567639988,0.35641626091420664,0.3563283988429976,1,-58369.60546875,-58329.86328125,-58348.2734375,-58381.26953125,-58329.86328125,-58348.2734375,18.41015625,-99.36935824988073,solved
4403,4404,797.373356764,798.620772234,-1.2474154699999644,796.244686144,600.0000000000013,196.2446861439987,0.3563283988429976,0.3562410392070717,1,-58761.02734375,-58721.08984375,-58740.71484375,-58773.26171875,-58721.08984375,-58740.71484375,19.625,-99.4894290435085,solved
4404,4405,796.244686144,797.373356764,-1.1286706200000935,795.249424583,600.0000000000013,195.2494245829987,0.3562410392070717,0.35615412261849305,1,-59210.9609375,-59170.84765625,-59191.91796875,-59223.90234375,-59170.84765625,-59191.91796875,21.0703125,-99.60901740397738,solved
4405,4406,795.249424583,796.244686144,-0.9952615610000066,794.402236291,600.0000000000013,194.40223629099876,0.35615412261849305,0.3560675831614547,1,-59647.62109375,-59607.48828125,-59630.3203125,-59661.4375,-59607.48828125,-59630.3203125,22.83203125,-99.72821833993221,solved
4406,4407,794.402236291,795.249424583,-0.8471882919999416,793.717785478,600.0000000000013,193.71778547799875,0.3560675831614547,0.35598134839227824,1,-60088.5,-60048.35546875,-60073.14453125,-60103.375,-60048.35546875,-60073.14453125,24.7890625,-99.84713613354134,solved
4407,4408,793.717785478,794.402236291,-0.6844508130000122,793.210736352,600.0000000000013,193.21073635199878,0.35598134839227824,0.355895339339415,1,-60571.8515625,-60531.71484375,-60558.671875,-60587.96875,-60531.71484375,-60558.671875,26.95703125,-99.9658844120836,solved
4408,4409,793.210736352,793.717785478,-0.5070491259999699,792.895753123,600.0000000000013,192.8957531229987,0.355895339339415,0.35580947050344497,1,-61098.99609375,-61058.89453125,-61088.22265625,-61116.48046875,-61058.89453125,-61088.22265625,29.328125,-100.08458622422565,solved
4409,4410,792.895753123,793.210736352,-0.31498322900006315,792.7875,600.0000000000013,192.78749999999877,0.35580947050344497,0.35572364985707744,1,-61537.74609375,-61497.57421875,-61528.81640625,-61556.27734375,-61497.57421875,-61528.81640625,31.2421875,-100.20337412115309,solved
4410,4411,792.7875,792.895753123,-0.10825312299994039,792.831689235,600.0000000000013,192.83168923499875,0.35572364985707744,0.3556378095395761,1,-61815.37109375,-61775.23828125,-61807.703125,-61834.66796875,-61775.23828125,-61807.703125,32.46484375,-100.32232038135585,solved
4411,4412,792.831689235,792.7875,0.04418923499997618,792.960528738,600.0000000000013,192.96052873799874,0.3556378095395761,0.35555191186830737,1,-61889.45703125,-61849.16796875,-61881.98828125,-61908.84765625,-61849.16796875,-61881.98828125,32.8203125,-100.4414504685999,solved
4412,4413,792.960528738,792.831689235,0.1288395029999947,793.168426209,600.0000000000013,193.16842620899877,0.35555191186830737,0.35546592165008756,1,-61897.31640625,-61856.8828125,-61889.8515625,-61916.65234375,-61856.8828125,-61889.8515625,32.96875,-100.5608112039927,solved
4413,4414,793.168426209,792.960528738,0.20789747100002387,793.449789346,600.0000000000013,193.44978934599874,0.35546592165008756,0.35537980618118353,1,-61902.7734375,-61862.19921875,-61895.3046875,-61922.04296875,-61862.19921875,-61895.3046875,33.10546875,-100.68044609965774,solved
4414,4415,793.449789346,793.168426209,0.2813631369999712,793.799025847,600.0000000000013,193.7990258469988,0.35537980618118353,0.3552935352473129,1,-61907.890625,-61867.1875,-61900.43359375,-61927.09765625,-61867.1875,-61900.43359375,33.24609375,-100.80039534003551,solved
4415,4416,793.799025847,793.449789346,0.349236501000064,794.210543411,600.0000000000013,194.21054341099875,0.3552935352473129,0.35520708112364346,1,-61912.76953125,-61871.94921875,-61905.32421875,-61931.91796875,-61871.94921875,-61905.32421875,33.375,-100.9206957638779,solved
