decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
8040,8041,42.802074,42.8344627507,-0.03238875070000091,42.867402925,185.73900911889442,-142.87160619389442,0.5300137505996828,0.5300773508517278,2,1042.44677734375,1041.8204345703125,1042.6309814453125,1041.5894775390625,1042.6309814453125,1042.44677734375,0.1842041015625,-0.09392685654614003,solved
8041,8042,42.867402925,42.802074,0.06532892500000287,43.057450707,185.11713337011264,-142.05968266311265,0.5300773508517278,0.5301405896705771,2,1058.9266357421875,1058.3426513671875,1059.2698974609375,1058.0911865234375,1059.2698974609375,1058.9266357421875,0.34326171875,-0.09342858480825128,solved
8042,8043,43.057450707,42.867402925,0.1900477820000006,43.363308856,184.49697864876077,-141.13366979276077,0.5301405896705771,0.5302034162685973,2,1079.740234375,1079.2099609375,1080.2852783203125,1078.9322509765625,1080.2852783203125,1079.740234375,0.5450439453125,-0.09289673167458068,solved
8043,8044,43.363308856,43.057450707,0.3058581490000023,43.7760688824,183.87877125241457,-140.10270237001458,0.5302034162685973,0.5302657839245669,2,1098.307373046875,1097.830810546875,1099.0443115234375,1097.5228271484375,1099.0443115234375,1098.307373046875,0.7369384765625,-0.09233488349338553,solved
8044,8045,43.7760688824,43.363308856,0.41276002639999376,44.2868222963,183.26271929620495,-138.97589699990493,0.5302657839245669,0.5303276499755818,2,1114.6234130859375,1114.2008056640625,1115.5419921875,1113.857421875,1115.5419921875,1114.6234130859375,0.9185791015625,-0.09174660870557999,solved
8045,8046,44.2868222963,43.7760688824,0.5107534139000052,44.886660608,182.64901275210096,-137.76235214410096,0.5303276499755818,0.5303889758089793,2,1128.6895751953125,1128.3209228515625,1129.77978515625,1127.9378662109375,1129.77978515625,1128.6895751953125,1.0902099609375,-0.0911354385912153,solved
8046,8047,44.886660608,44.2868222963,0.5998383116999975,45.5666753277,182.03782348810896,-136.47114816040897,0.5303889758089793,0.5304497268542786,2,1140.5137939453125,1140.1988525390625,1141.764892578125,1139.771484375,1141.764892578125,1140.5137939453125,1.2510986328125,-0.0905048498327108,solved
8047,8048,45.5666753277,44.886660608,0.6800147196999973,46.3179579656,181.429305307385,-135.111347341785,0.5304497268542786,0.5305098725751395,2,1150.109375,1149.8482666015625,1151.5108642578125,1149.3719482421875,1151.5108642578125,1150.109375,1.4014892578125,-0.08985824888206953,solved
8048,8049,46.3179579656,45.5666753277,0.7512826379000046,47.131600032,180.82359398726484,-133.69199395526485,0.5305098725751395,0.5305693864613376,2,1157.4962158203125,1157.2884521484375,1159.037109375,1156.7589111328125,1159.037109375,1157.4962158203125,1.5408935546875,-0.08919895811971332,solved
8049,8050,47.131600032,46.3179579656,0.8136420663999999,47.998693037,180.2208073182089,-132.2221142812089,0.5305693864613376,0.5306282460207576,2,1163.59716796875,1163.4434814453125,1165.26318359375,1162.8497314453125,1165.26318359375,1163.59716796875,1.666015625,-0.08853020379278773,solved
8050,8051,47.998693037,47.131600032,0.867093005000001,48.910328491,179.6210451426625,-130.7107166516625,0.5306282460207576,0.5306864327714038,2,1167.749755859375,1167.64990234375,1169.529052734375,1166.9862060546875,1169.529052734375,1167.749755859375,1.779296875,-0.08785510572030605,solved
8051,8052,48.910328491,47.998693037,0.9116354539999989,49.857597904,179.02438939383308,-129.1667914898331,0.5306864327714038,0.5307439322334274,2,1167.9892578125,1167.947998046875,1169.8641357421875,1167.1875,1169.8641357421875,1167.9892578125,1.8748779296875,-0.0871766687534754,solved
8052,8053,49.857597904,48.910328491,0.9472694130000008,50.8315927864,178.4309041343829,-127.5993113479829,0.5307439322334274,0.5308007339211713,2,1166.5556640625,1166.5704345703125,1168.5159912109375,1165.7161865234375,1168.5159912109375,1166.5704345703125,1.945556640625,-0.0864977759783705,solved
8053,8054,50.8315927864,49.857597904,0.9739948823999995,51.8234046483,177.8406355950387,-126.01723094673869,0.5308007339211713,0.5308568313352324,2,1163.535888671875,1163.603271484375,1165.5712890625,1162.6591796875,1165.5712890625,1163.603271484375,1.968017578125,-0.0858211836496785,solved
8054,8055,51.8234046483,50.8315927864,0.9918118618999969,52.824125,177.25361221311738,-124.42948721311737,0.5308568313352324,0.5309122219545402,2,1158.998291015625,1159.1153564453125,1161.0982666015625,1158.0859375,1161.0982666015625,1159.1153564453125,1.98291015625,-0.08514951784282068,solved
8055,8056,52.824125,51.8234046483,1.0007203517000036,53.8248453517,176.66984467096898,-122.844999319269,0.5309122219545402,0.5309669072284537,2,1153.0096435546875,1153.1727294921875,1155.1634521484375,1152.0631103515625,1155.1634521484375,1153.1727294921875,1.99072265625,-0.08448527281303982,solved
8056,8057,53.8248453517,52.824125,1.0007203516999965,54.8166572136,176.08932593433616,-121.27266872073616,0.5309669072284537,0.5310208925688743,2,1145.6363525390625,1145.8414306640625,1147.8328857421875,1144.6571044921875,1147.8328857421875,1145.8414306640625,1.991455078125,-0.08383081104929344,solved
8057,8058,54.8166572136,53.8248453517,0.991811861900004,55.790652096,175.51203129063143,-119.72137919463142,0.5310208925688743,0.5310741873423762,2,1136.943603515625,1137.1864013671875,1139.17138671875,1135.9339599609375,1139.17138671875,1137.1864013671875,1.9849853515625,-0.08318836501125468,solved
8058,8059,55.790652096,54.8166572136,0.9739948823999995,56.737921509,174.9379183871307,-118.1999968781307,0.5310741873423762,0.531126804862354,2,1126.9959716796875,1127.2720947265625,1129.24365234375,1125.958251953125,1129.24365234375,1127.2720947265625,1.9715576171875,-0.08256004053781689,solved
8059,8060,56.737921509,55.790652096,0.9472694130000008,57.649556963,174.3669272690851,-116.71737030608509,0.531126804862354,0.5311787623811868,2,1115.8572998046875,1116.16162109375,1118.11279296875,1114.7940673828125,1118.11279296875,1116.16162109375,1.951171875,-0.08194782191511422,solved
8060,8061,57.649556963,56.737921509,0.9116354539999989,58.516649968,173.79898041775067,-115.28233044975067,0.5311787623811868,0.5312300810824198,2,1102.67236328125,1103.0029296875,1104.9202880859375,1101.5771484375,1104.9202880859375,1103.0029296875,1.9173583984375,-0.08135357859297808,solved
8061,8062,58.516649968,57.649556963,0.867093005000001,59.3302920344,173.2339827883346,-113.9036907539346,0.5312300810824198,0.5312807860729619,2,1086.9708251953125,1087.32666015625,1089.1934814453125,1085.8319091796875,1089.1934814453125,1087.32666015625,1.8668212890625,-0.08077907353765869,solved
8062,8063,59.3302920344,58.516649968,0.8136420663999999,60.0815746723,172.67182184786128,-112.59024717556127,0.5312807860729619,0.5313309063753014,2,1069.939697265625,1070.3160400390625,1072.1226806640625,1068.7567138671875,1072.1226806640625,1070.3160400390625,1.806640625,-0.08022597321002231,solved
8063,8064,60.0815746723,59.3302920344,0.7512826378999975,60.761589392,172.11236761295476,-111.35077822095477,0.5313309063753014,0.5313804749197374,2,1053.4805908203125,1053.8629150390625,1055.601806640625,1052.260009765625,1055.601806640625,1053.8629150390625,1.7388916015625,-0.07969585915725048,solved
8064,8065,60.761589392,60.0815746723,0.6800147196999973,61.3614277037,171.555472687541,-110.194044983841,0.5313804749197374,0.5314295285366284,2,1035.793701171875,1036.1768798828125,1037.83837890625,1034.5355224609375,1037.83837890625,1036.1768798828125,1.6614990234375,-0.07919024120711368,solved
8065,8066,61.3614277037,60.761589392,0.5998383117000046,61.8721811176,171.00097230046785,-109.12879118286784,0.5314295285366284,0.5314781079486578,2,1016.9291381835938,1017.3076171875,1018.8821411132812,1015.6338500976562,1018.8821411132812,1017.3076171875,1.57452392578125,-0.07871057225332241,solved
8066,8067,61.8721811176,61.3614277037,0.5107534138999981,62.284941144,170.44868434304396,-108.16374319904396,0.5314781079486578,0.531526257763116,2,1005.3652954101562,1005.7499389648438,1007.2810668945312,1003.9357299804688,1007.2810668945312,1005.7499389648438,1.5311279296875,-0.07825826462081212,solved
8067,8068,62.284941144,61.8721811176,0.41276002640000087,62.590799293,169.8984094064968,-107.30761011349679,0.531526257763116,0.5315740264641993,2,993.5042114257812,993.8905639648438,995.373779296875,991.9318237304688,995.373779296875,993.8905639648438,1.48321533203125,-0.07783470799992045,solved
8068,8069,62.590799293,62.284941144,0.3058581490000023,62.780847075,169.34993081934942,-106.56908374434943,0.5315740264641993,0.5316214664053248,2,981.0991821289062,981.48193359375,982.9107666015625,979.37939453125,982.9107666015625,981.48193359375,1.4288330078125,-0.07744128893811313,solved
8069,8070,62.780847075,62.590799293,0.1900477819999935,62.846176,168.8030146847168,-105.9568386847168,0.5316214664053248,0.531668633801463,2,968.1784057617188,968.5519409179688,969.9197387695312,966.3067016601562,969.9197387695312,968.5519409179688,1.3677978515625,-0.07707941187867885,solved
8070,8071,62.846176,62.780847075,0.06532892500000287,62.8172318495,168.2574099175208,-105.4401780680208,0.531668633801463,0.5317155712026685,2,954.7686767578125,955.1271362304688,956.4273071289062,952.7410888671875,956.4273071289062,955.1271362304688,1.3001708984375,-0.07674199466440045,solved
8071,8072,62.8172318495,62.846176,-0.028944150500002763,62.7325901868,167.71292644480695,-104.98033625800696,0.5317155712026685,0.5317623039022136,2,944.5882568359375,944.9359741210938,946.18603515625,942.4432983398438,946.18603515625,944.9359741210938,1.25006103515625,-0.0764197015726626,solved
8072,8073,62.7325901868,62.8172318495,-0.08464166269999396,62.5955371954,167.16945122083084,-104.57391402543084,0.5317623039022136,0.5318088556801808,2,938.4066772460938,938.7507934570312,939.9735717773438,936.1917114257812,939.9735717773438,938.7507934570312,1.2227783203125,-0.0761108588526625,solved
8073,8074,62.5955371954,62.7325901868,-0.1370529914000045,62.4093590584,166.62687797091158,-104.21751891251158,0.5318088556801808,0.5318552488064773,2,932.903076171875,933.2417602539062,934.438720703125,930.6266479492188,934.438720703125,933.2417602539062,1.19696044921875,-0.07581449481614835,solved
8074,8075,62.4093590584,62.5955371954,-0.18617813699999886,62.1773419593,166.08510717680232,-103.90776521750232,0.5318552488064773,0.5319015040438426,2,928.0680541992188,928.3994140625,929.5720825195312,925.7385864257812,929.5720825195312,928.3994140625,1.17266845703125,-0.07552966915522821,solved
8075,8076,62.1773419593,62.4093590584,-0.23201709909999835,61.9027720814,165.54404606209405,-103.64127398069405,0.5319015040438426,0.5319476406508497,2,923.8870239257812,924.2096557617188,925.3595581054688,921.5130615234375,925.3595581054688,924.2096557617188,1.14990234375,-0.0752554694204705,solved
8076,8077,61.9027720814,62.1773419593,-0.2745698778999994,61.5889356079,165.00360857764892,-103.41467296974892,0.5319476406508497,0.5319936763848996,2,920.3407592773438,920.6530151367188,921.7821044921875,917.9303588867188,921.7821044921875,920.6530151367188,1.12908935546875,-0.07499100775204097,solved
8077,8078,61.5889356079,61.9027720814,-0.3138364735000039,61.2391187222,164.46371538706597,-103.22459666486597,0.5319936763848996,0.5320396275052098,2,917.4052124023438,917.7057495117188,918.8152465820312,914.9656982421875,918.8152465820312,917.7057495117188,1.1094970703125,-0.07473541786219244,solved
8078,8079,61.2391187222,61.5889356079,-0.349816885700001,60.8566076077,163.9242938521786,-103.06768624447861,0.5320396275052098,0.5320855087757959,2,915.05029296875,915.338134765625,916.4299926757812,912.5892944335938,916.4299926757812,915.338134765625,1.09185791015625,-0.0744878522675687,solved
8079,8080,60.8566076077,61.2391187222,-0.382511114499998,60.4446884476,163.3852780185833,-102.9405895709833,0.5320855087757959,0.5321313334684468,2,913.24267578125,913.5167846679688,914.5926513671875,910.7669067382812,914.5926513671875,913.5167846679688,1.07586669921875,-0.07424747976950112,solved
8080,8081,60.4446884476,60.8566076077,-0.4119191600999983,60.0066474253,162.84660860119834,-102.83996117589834,0.5321313334684468,0.5321771133656938,2,911.9429321289062,912.2026977539062,913.2643432617188,909.4586791992188,913.2643432617188,912.2026977539062,1.0616455078125,-0.07401348318047986,solved
8081,8082,60.0066474253,60.4446884476,-0.4380410222999984,59.5457707241,162.30823296985554,-102.76246224575553,0.5321771133656938,0.5322228587637733,2,911.1227416992188,911.3677368164062,912.4169311523438,908.6359252929688,912.4169311523438,911.3677368164062,1.0491943359375,-0.07378505729534102,solved
8082,8083,59.5457707241,60.0066474253,-0.4608767012000001,59.0653445273,161.77010513492198,-102.70476060762198,0.5322228587637733,0.5322685784755823,2,910.7681884765625,910.9982299804688,912.0366821289062,908.28466796875,912.0366821289062,910.9982299804688,1.0384521484375,-0.07356140710531305,solved
8083,8084,59.0653445273,59.5457707241,-0.4804261968000034,58.5686550183,161.23218573295307,-102.66353071465306,0.5322685784755823,0.5323142798336283,2,910.8655395507812,911.0802612304688,912.1098022460938,908.3908081054688,912.1098022460938,911.0802612304688,1.029541015625,-0.07334174625329079,solved
8084,8085,58.5686550183,59.0653445273,-0.4966895089999994,58.0589883803,160.69444201237678,-102.63545363207677,0.5323142798336283,0.5323599686929731,2,911.4005737304688,911.5999755859375,912.6224975585938,908.9400634765625,912.6224975585938,911.5999755859375,1.02252197265625,-0.07312529572877498,solved
8085,8086,58.0589883803,58.5686550183,-0.5096666379999988,57.5396307968,160.15684781920837,-102.61721702240837,0.5323599686929731,0.5324056494341689,2,912.3592529296875,912.5433959960938,913.560791015625,909.9179077148438,913.560791015625,912.5433959960938,1.01739501953125,-0.07291128280057156,solved
8086,8087,57.5396307968,58.0589883803,-0.5193575835000033,57.0138684509,159.61938358279681,-102.60551513189682,0.5324056494341689,0.5324513249661899,2,913.7278442382812,913.8968505859375,914.9109497070312,911.3106079101562,914.9109497070312,913.8968505859375,1.01409912109375,-0.07269894018601276,solved
8087,8088,57.0138684509,57.5396307968,-0.5257623458999987,56.4849875261,159.08203630160068,-102.59704877550068,0.5324513249661899,0.5324969967293556,2,915.4920043945312,915.6461791992188,916.6592407226562,913.1036376953125,916.6592407226562,915.6461791992188,1.0130615234375,-0.072487505454526,solved
8088,8089,56.4849875261,57.0138684509,-0.5288809247999993,55.9562742057,158.54479952899626,-102.58852532329627,0.5324969967293556,0.5325426646982495,2,917.6380004882812,917.7777099609375,918.7913208007812,915.2830200195312,918.7913208007812,917.7777099609375,1.01361083984375,-0.07227622066448747,solved
8089,8090,55.9562742057,56.4849875261,-0.5287133204000014,55.431014673,158.00767335911547,-102.57665868611548,0.5325426646982495,0.5325883273846305,2,920.1516723632812,920.2775268554688,921.2937622070312,917.8342895507812,921.2937622070312,920.2775268554688,1.0162353515625,-0.07206433223133077,solved
8090,8091,55.431014673,55.9562742057,-0.525259532699998,54.9124951113,157.47066441271437,-102.55816930141438,0.5325883273846305,0.532633981840338,2,923.0186157226562,923.1312255859375,924.1522827148438,920.7429809570312,924.1522827148438,923.1312255859375,1.02105712890625,-0.07185109102547935,solved
8091,8092,54.9124951113,55.431014673,-0.5185195617000034,54.4040017039,156.9337858230722,-102.5297841191722,0.532633981840338,0.5326796236601917,2,926.2254028320312,926.3255004882812,927.3531494140625,923.9951782226562,927.3531494140625,926.3255004882812,1.02764892578125,-0.0716357526984727,solved
8092,8093,54.4040017039,54.9124951113,-0.508493407399996,53.9088206342,156.39705722192133,-102.48823658772133,0.5326796236601917,0.5327252469848835,2,929.7572631835938,929.8456420898438,930.8823852539062,927.5762329101562,930.8823852539062,929.8456420898438,1.0367431640625,-0.07141757823566945,solved
8093,8094,53.9088206342,54.4040017039,-0.49518106970000275,53.4302380855,155.8605047254072,-102.43026663990719,0.5327252469848835,0.532770844503865,2,933.6004638671875,933.6783447265625,934.7260131835938,931.47216796875,934.7260131835938,933.6783447265625,1.04766845703125,-0.07119583473404019,solved
8094,8095,53.4302380855,53.9088206342,-0.47858254869999683,52.971540241,155.324160920079,-102.35262067907901,0.532770844503865,0.5328164074582271,2,937.7408447265625,937.8092651367188,938.8700561523438,935.6682739257812,938.8700561523438,937.8092651367188,1.060791015625,-0.07096979640336326,solved
8095,8096,52.971540241,53.4302380855,-0.4586978445000014,52.5360132843,154.7880648489096,-102.25205156460962,0.5328164074582271,0.5328619256435746,2,942.1642456054688,942.224365234375,943.300537109375,940.150634765625,943.300537109375,942.224365234375,1.076171875,-0.07073874578920973,solved
8096,8097,52.5360132843,52.971540241,-0.4355269567000022,52.1269433985,154.25226199734772,-102.12531859884771,0.5328619256435746,0.5329073874128939,2,946.8564453125,946.90966796875,948.0034790039062,944.9046020507812,948.0034790039062,946.90966796875,1.09381103515625,-0.07050197521652671,solved
8097,8098,52.1269433985,52.5360132843,-0.4090698857999939,51.7476167669,153.7168042793973,-101.96918751249731,0.5329073874128939,0.5329527796794148,2,951.8032836914062,951.8509521484375,952.964599609375,949.9155883789062,952.964599609375,951.8509521484375,1.1136474609375,-0.07025878845171363,solved
8098,8099,51.7476167669,52.1269433985,-0.37932663160000146,51.401319573,153.18175002372973,-101.78043045072974,0.5329527796794148,0.5329980879194659,2,956.9906616210938,957.0346069335938,958.170166015625,955.169677734375,958.170166015625,957.0346069335938,1.13555908203125,-0.07000850258204364,solved
8099,8100,51.401319573,51.7476167669,-0.3462971938999999,51.091338,152.64716395982467,-101.55582595982466,0.5329980879194659,0.5330432961753241,2,962.4042358398438,962.4461669921875,963.6060791015625,960.6521606445312,963.6060791015625,962.4461669921875,1.159912109375,-0.06975045011094193,solved
8100,8101,51.091338,51.401319573,-0.30998157300000173,50.7974679361,152.11311720414074,-101.31564926804074,0.5330432961753241,0.5330883975149199,2,968.0299682617188,968.0715942382812,969.2582397460938,966.3485717773438,969.2582397460938,968.0715942382812,1.1866455078125,-0.06948887044092485,solved
8101,8102,50.7974679361,51.091338,-0.2938700639000018,50.4980219719,151.57964059124913,-101.08161861934913,0.5330883975149199,0.5331333946742055,2,971.6494750976562,971.6864624023438,972.8875732421875,970.0152587890625,972.8875732421875,971.6864624023438,1.20111083984375,-0.06922868337557347,solved
8102,8103,50.4980219719,50.7974679361,-0.2994459641999967,50.1940613441,151.04672181482243,-100.85266047072244,0.5331333946742055,0.5331782899112384,2,973.1190795898438,973.1463623046875,974.3487548828125,971.5071411132812,974.3487548828125,973.1463623046875,1.202392578125,-0.06897005270142416,solved
8103,8104,50.1940613441,50.4980219719,-0.3039606278000022,49.8866472897,150.5143507028881,-100.6277034131881,0.5331782899112384,0.533223085007131,2,974.5775146484375,974.5960083007812,975.8001098632812,972.9877319335938,975.8001098632812,974.5960083007812,1.2041015625,-0.06871272555344653,solved
8104,8105,49.8866472897,50.1940613441,-0.3074140543999988,49.5768410454,149.9825192132179,-100.4056781678179,0.533223085007131,0.5332677812669991,2,976.0271606445312,976.0375366210938,977.2437133789062,974.4590454101562,977.2437133789062,976.0375366210938,1.2061767578125,-0.06845645256255074,solved
8105,8106,49.5768410454,49.8866472897,-0.3098062442999989,49.2657038482,149.45122142872594,-100.18551758052595,0.5332677812669991,0.5333123795209078,2,977.4713134765625,977.4743041992188,978.6831665039062,975.9247436523438,978.6831665039062,977.4743041992188,1.2088623046875,-0.06820098776681408,solved
8106,8107,49.2657038482,49.5768410454,-0.3111371972000043,48.9542969347,148.920453552878,-99.966156618178,0.5333123795209078,0.5333568801248155,2,978.915771484375,978.9120483398438,980.1238403320312,977.3904418945312,980.1238403320312,978.915771484375,1.20806884765625,-0.06794608854740816,solved
8107,8108,48.9542969347,49.2657038482,-0.3114069135000008,48.643681542,148.39021390510888,-99.74653236310888,0.5333568801248155,0.5334012829615157,2,980.3665161132812,980.3569946289062,981.5720825195312,978.8624267578125,981.5720825195312,980.3665161132812,1.20556640625,-0.06769151558851472,solved
8108,8109,48.643681542,48.9542969347,-0.3106153926999937,48.3349189068,147.8605029162522,-99.52558400945219,0.5334012829615157,0.5334455874415769,2,981.8319702148438,981.8172607421875,983.0361938476562,980.3489379882812,983.0361938476562,981.8319702148438,1.2042236328125,-0.06743703286169242,solved
8109,8110,48.3349189068,48.643681542,-0.30876263520000435,48.0290702659,147.33132312397788,-99.30225285807788,0.5334455874415769,0.5334897925042807,2,983.3212280273438,983.3020629882812,984.5252075195312,981.859375,984.5252075195312,983.3212280273438,1.2039794921875,-0.06718240763394895,solved
8110,8111,48.0290702659,48.3349189068,-0.3058486408999954,47.7271968563,146.80267916824033,-99.07548231194033,0.5334897925042807,0.5335338966185578,2,984.8456420898438,984.8224487304688,986.0503540039062,983.405029296875,986.0503540039062,984.8456420898438,1.2047119140625,-0.06692741049965656,solved
8111,8112,47.7271968563,48.0290702659,-0.30187340960000597,47.4303599147,146.27457778673718,-98.84421787203718,0.5335338966185578,0.5335778977839211,2,986.4076538085938,986.3810424804688,987.6141357421875,984.9883422851562,987.6141357421875,986.4076538085938,1.20648193359375,-0.06667181543620725,solved
8112,8113,47.4303599147,47.7271968563,-0.29683694159999874,47.139620678,145.74702781037604,-98.60740713237604,0.5335778977839211,0.533621793531398,2,988.0016479492188,987.9724731445312,989.2109985351562,986.6036987304688,989.2109985351562,988.0016479492188,1.2093505859375,-0.06641539988294534,solved
8113,8114,47.139620678,47.4303599147,-0.29073923669999857,46.856040383,145.22004015875288,-98.36399977575289,0.533621793531398,0.5336655809244606,2,989.6224975585938,989.5912475585938,990.8359375,988.2459106445312,990.8359375,989.6224975585938,1.21343994140625,-0.0661579448435192,solved
8114,8115,46.856040383,47.139620678,-0.28358029500000015,46.5806802666,144.69362783563906,-98.11294756903906,0.5336655809244606,0.5337092565599525,2,991.2650756835938,991.2327270507812,992.48388671875,989.909912109375,992.48388671875,991.2650756835938,1.21881103515625,-0.06589923501128767,solved
8115,8116,46.5806802666,46.856040383,-0.2753601164000017,46.3146015656,144.16780592447876,-97.85320435887876,0.5337092565599525,0.5337528165690154,2,992.9257202148438,992.8930053710938,994.151123046875,991.5916748046875,994.151123046875,992.9257202148438,1.22540283203125,-0.06563905891775722,solved
8116,8117,46.3146015656,46.5806802666,-0.26607870099999786,46.0588655168,143.64259158389535,-97.58372606709536,0.5337528165690154,0.5337962566180126,2,994.6005249023438,994.5680541992188,995.8336791992188,993.2872314453125,995.8336791992188,994.6005249023438,1.233154296875,-0.0653772091037761,solved
8117,8118,46.0588655168,46.3146015656,-0.2557360488000029,45.8145333572,143.1180040432083,-97.3034706860083,0.5337962566180126,0.5338395719094504,2,996.2864379882812,996.25537109375,997.52880859375,994.9939575195312,997.52880859375,996.2864379882812,1.24237060546875,-0.06511348231334126,solved
8118,8119,45.8145333572,46.0588655168,-0.244332159599999,45.5826663234,142.59406459795983,-97.01139827455984,0.5338395719094504,0.5338827571828989,2,997.9811401367188,997.9519653320312,999.23388671875,996.7088623046875,999.23388671875,997.9811401367188,1.25274658203125,-0.06484767971005481,solved
8119,8120,45.5826663234,45.8145333572,-0.2318670338000004,45.3643256524,142.07079660544966,-96.70647095304966,0.5338827571828989,0.5339258067159086,2,999.68212890625,999.6558837890625,1000.9469604492188,998.4298095703125,1000.9469604492188,999.68212890625,1.26483154296875,-0.06457960711564652,solved
8120,8121,45.3643256524,45.5826663234,-0.218340671,45.1605725811,141.54822548028176,-96.38765289918176,0.5339258067159086,0.5339687143249271,2,1001.388427734375,1001.3660278320312,1002.6666259765625,1000.1557006835938,1002.6666259765625,1001.388427734375,1.2781982421875,-0.06430907527088671,solved
8121,8122,45.1605725811,45.3643256524,-0.20375307129999953,44.9724683462,141.02637868991908,-96.05391034371908,0.5339687143249271,0.5340114733662126,2,1003.0986938476562,1003.0811767578125,1004.3919067382812,1001.8853759765625,1004.3919067382812,1003.0986938476562,1.293212890625,-0.0640359001184716,solved
8122,8123,44.9724683462,45.1605725811,-0.1881042348999955,44.8010741846,140.50528575024802,-95.70421156564802,0.5340114733662126,0.5340540767367458,2,1004.8128051757812,1004.8010864257812,1006.1226196289062,1003.618408203125,1006.1226196289062,1004.8128051757812,1.309814453125,-0.06375990310764929,solved
8123,8124,44.8010741846,44.9724683462,-0.17139416160000565,44.6474513331,139.98497822115328,-95.33752688805328,0.5340540767367458,0.5340965168751397,2,1006.5308227539062,1006.5256958007812,1007.8585815429688,1005.3548583984375,1007.8585815429688,1006.5308227539062,1.3277587890625,-0.06348091152068168,solved
8124,8125,44.6474513331,44.8010741846,-0.15362285149999622,44.5126610286,139.46548970210165,-94.95282867350164,0.5340965168751397,0.5341387857625478,2,1008.2535400390625,1008.2560424804688,1009.60107421875,1007.0957641601562,1009.60107421875,1008.2560424804688,1.34503173828125,-0.06319875882077064,solved
8125,8126,44.5126610286,44.6474513331,-0.13479030450000096,44.3977645079,138.9468558277354,-94.54909131983538,0.5341387857625478,0.5341808749235698,2,1009.9818725585938,1009.9932250976562,1011.3508911132812,1008.842041015625,1011.3508911132812,1009.9932250976562,1.357666015625,-0.06291328502145048,solved
8126,8127,44.3977645079,44.5126610286,-0.11489652070000034,44.3038230078,138.42911426347516,-94.12529125567517,0.5341808749235698,0.5342227754271558,2,1011.7176513671875,1011.7387084960938,1013.1099243164062,1010.5953979492188,1013.1099243164062,1011.7387084960938,1.3712158203125,-0.06262433707716733,solved
8127,8128,44.3038230078,44.3977645079,-0.09394150010000146,44.2318977653,137.91230470113274,-93.68040693583274,0.5342227754271558,0.5342644778875083,2,1013.463623046875,1013.495361328125,1014.8807983398438,1012.3588256835938,1014.8807983398438,1013.495361328125,1.38543701171875,-0.062331769294928153,solved
8128,8129,44.2318977653,44.3038230078,-0.07192524250000076,44.183050017,137.39646885453305,-93.21341883753306,0.5342644778875083,0.5343059724649822,2,1015.2221069335938,1015.265625,1016.6660766601562,1014.1344604492188,1016.6660766601562,1015.265625,1.40045166015625,-0.062035443767051855,solved
8129,8130,44.183050017,44.2318977653,-0.04884774829999827,44.158341,136.88165045514512,-92.72330945514511,0.5343059724649822,0.5343472488669833,2,1016.9966430664062,1017.0528564453125,1018.468994140625,1015.9258422851562,1018.468994140625,1017.0528564453125,1.4161376953125,-0.061735230824424635,solved
8130,8131,44.158341,44.183050017,-0.024709016999999278,44.1462434573,136.36789524772357,-92.22165179042356,0.5343472488669833,0.5343883019527161,2,1018.7913208007812,1018.8611450195312,1020.2940673828125,1017.7374877929688,1020.2940673828125,1018.8611450195312,1.43292236328125,-0.06143339456260518,solved
8131,8132,44.1462434573,44.158341,-0.012097542699997632,44.134524132,135.85522598341927,-91.72070185141928,0.5343883019527161,0.5344291320372297,2,1019.4279174804688,1019.5090942382812,1020.951904296875,1018.3773803710938,1020.951904296875,1019.5090942382812,1.44281005859375,-0.06113249571037091,solved
8132,8133,44.134524132,44.1462434573,-0.011719325299999639,44.1231852608,135.34364106724038,-91.22045580644038,0.5344291320372297,0.5344697394338672,2,1018.8475341796875,1018.9373168945312,1020.3824462890625,1017.7861328125,1020.3824462890625,1018.9373168945312,1.44512939453125,-0.060832747930503785,solved
8133,8134,44.1231852608,44.134524132,-0.011338871200003098,44.1122290802,134.83313891208374,-90.72090983188374,0.5344697394338672,0.5345101244542696,2,1018.20947265625,1018.30810546875,1019.7557983398438,1017.1366577148438,1019.7557983398438,1018.30810546875,1.44769287109375,-0.06053414723415537,solved
8134,8135,44.1122290802,44.1231852608,-0.010956180599997367,44.1016578269,134.32371793871687,-90.22206011181686,0.5345101244542696,0.5345502874083792,2,1017.5231323242188,1017.6307983398438,1019.0809936523438,1016.4382934570312,1019.0809936523438,1017.6307983398438,1.4501953125,-0.060236689657899425,solved
8135,8136,44.1016578269,44.1122290802,-0.010571253300000194,44.0914737376,133.81537657576192,-89.72390283816192,0.5345502874083792,0.5345902286044432,2,1016.7987670898438,1016.9158325195312,1018.368408203125,1015.7014770507812,1018.368408203125,1016.9158325195312,1.45257568359375,-0.059940371263636896,solved
8136,8137,44.0914737376,44.1016578269,-0.010184089300004473,44.0816790487,133.3081132596781,-89.22643421097808,0.5345902286044432,0.5346299483490171,2,1016.0464477539062,1016.1729125976562,1017.6279907226562,1014.9364624023438,1017.6279907226562,1016.1729125976562,1.455078125,-0.05964518813854844,solved
