decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5830,5831,778.837534119,777.415200705,1.422333414000036,780.258023501,600.0000000000009,180.25802350099912,0.394014180732738,0.3939339376667208,1,-39518.41015625,-39493.85546875,-39521.3203125,-39528.19921875,-39493.85546875,-39518.41015625,24.5546875,-54.28342549361158,solved
5831,5832,780.258023501,778.837534119,1.420489382000028,781.67039342,600.0000000000009,181.67039341999907,0.3939339376667208,0.39385306587477814,1,-39676.32421875,-39651.59765625,-39679.34375,-39686.21484375,-39651.59765625,-39676.32421875,24.7265625,-54.366328435142876,solved
5832,5833,781.67039342,780.258023501,1.412369918999957,783.068368443,600.0000000000009,183.06836844299914,0.39385306587477814,0.3937715717648943,1,-39833.63671875,-39808.7890625,-39836.8046875,-39843.640625,-39808.7890625,-39833.63671875,24.84765625,-54.4499274805236,solved
5833,5834,783.068368443,781.67039342,1.3979750230000718,784.44567314,600.0000000000009,184.44567313999914,0.3937715717648943,0.3936894645386034,1,-39990.26171875,-39965.3359375,-39993.62109375,-40000.40234375,-39965.3359375,-39990.26171875,24.92578125,-54.53421219724862,solved
5834,5835,784.44567314,783.068368443,1.3773046969999996,785.796032079,600.0000000000009,185.79603207899913,0.3936894645386034,0.39360675619098984,1,-40146.12109375,-40121.171875,-40149.72265625,-40156.4375,-40121.171875,-40146.12109375,24.94921875,-54.619169212622246,solved
5835,5836,785.796032079,784.44567314,1.3503589389999888,787.113169829,600.0000000000009,187.11316982899905,0.39360675619098984,0.39352346151068845,1,-40301.17578125,-40276.24609375,-40305.05859375,-40311.6796875,-40276.24609375,-40301.17578125,24.9296875,-54.7047822051216,solved
5836,5837,787.113169829,785.796032079,1.3171377499999153,788.390810958,600.0000000000009,188.39081095799907,0.39352346151068845,0.3934395980798845,1,-40455.39453125,-40430.53515625,-40459.60546875,-40466.11328125,-40430.53515625,-40455.39453125,24.859375,-54.79103189634335,solved
5837,5838,788.390810958,787.113169829,1.277641129000017,789.622680035,600.0000000000009,189.62268003499912,0.3934395980798845,0.3933551862743134,1,-40608.75390625,-40584.01171875,-40613.33984375,-40619.71484375,-40584.01171875,-40608.75390625,24.7421875,-54.87789604355084,solved
5838,5839,789.622680035,788.390810958,1.2318690770000558,790.802501629,600.0000000000009,190.80250162899904,0.3933551862743134,0.3932702492632606,1,-40761.2578125,-40736.69140625,-40766.2578125,-40772.48046875,-40736.69140625,-40761.2578125,24.56640625,-54.965349432836,solved
5839,5840,790.802501629,789.622680035,1.1798215939999182,791.924000307,600.0000000000009,191.92400030699912,0.3932702492632606,0.3931848130095627,1,-40912.91015625,-40888.56640625,-40918.375,-40924.42578125,-40888.56640625,-40912.91015625,24.34375,-55.053363872913714,solved
5840,5841,791.924000307,790.802501629,1.12149867800008,792.980900639,600.0000000000009,192.98090063899906,0.3931848130095627,0.39309890626960586,1,-41063.75390625,-41039.6875,-41069.73046875,-41075.5859375,-41039.6875,-41063.75390625,24.06640625,-55.14190818957818,solved
5841,5842,792.980900639,791.924000307,1.056900331999941,793.966927194,600.0000000000009,193.96692719399914,0.39309890626960586,0.3930125605933265,1,-41213.83984375,-41190.09765625,-41220.37109375,-41226.01171875,-41190.09765625,-41213.83984375,23.7421875,-55.23094822083397,solved
5842,5843,793.966927194,792.980900639,0.9860265550000804,794.875804539,600.0000000000009,194.8758045389991,0.3930125605933265,0.3929258103242119,1,-41363.21484375,-41339.87109375,-41370.35546875,-41375.76953125,-41339.87109375,-41363.21484375,23.34375,-55.32044681273638,solved
5843,5844,794.875804539,793.966927194,0.9088773449999508,795.701257244,600.0000000000009,195.70125724399907,0.3929258103242119,0.39283869259929916,1,-41510.0703125,-41487.15234375,-41517.83984375,-41523.015625,-41487.15234375,-41510.0703125,22.91796875,-55.410363815972765,solved
5844,5845,795.701257244,794.875804539,0.8254527049999751,796.437009876,600.0000000000009,196.43700987599914,0.39283869259929916,0.39275124734917627,1,-41654.22265625,-41631.68359375,-41662.5703125,-41667.55859375,-41631.68359375,-41654.22265625,22.5390625,-55.500656083207076,solved
5845,5846,796.437009876,795.701257244,0.7357526320000716,797.076787005,600.0000000000009,197.07678700499912,0.39275124734917627,0.39266351729798105,1,-41798.41015625,-41776.21875,-41807.30859375,-41812.16015625,-41776.21875,-41798.41015625,22.19140625,-55.591277467235926,solved
5846,5847,797.076787005,796.437009876,0.639777128999981,797.6143132,600.0000000000009,197.61431319999906,0.39266351729798105,0.3925755479634013,1,-41942.06640625,-41920.25,-41951.5390625,-41956.24609375,-41920.25,-41942.06640625,21.81640625,-55.68217881998089,solved
5847,5848,797.6143132,797.076787005,0.5375261949999413,798.043313028,600.0000000000009,198.04331302799903,0.3925755479634013,0.39248738765667585,1,-42085.30859375,-42063.90234375,-42095.38671875,-42099.953125,-42063.90234375,-42085.30859375,21.40625,-55.77330799236337,solved
5848,5849,798.043313028,797.6143132,0.4289998279999736,798.357511058,600.0000000000009,198.3575110579991,0.39248738765667585,0.3923990874825938,1,-42228.3125,-42207.3515625,-42239.01953125,-42243.44140625,-42207.3515625,-42228.3125,20.9609375,-55.86460983510816,solved
5849,5850,798.357511058,798.043313028,0.31419803000005686,798.550631859,600.0000000000009,198.55063185899905,0.3923990874825938,0.39231070133949414,1,-42371.25390625,-42350.7734375,-42382.62109375,-42386.8984375,-42350.7734375,-42371.25390625,20.48046875,-55.95602620051368,solved
5850,5851,798.550631859,798.357511058,0.19312080099996365,798.6164,600.0000000000009,198.6163999999991,0.39231070133949414,0.3922222859192662,1,-42514.30859375,-42494.34375,-42526.36328125,-42530.50390625,-42494.34375,-42514.30859375,19.96484375,-56.04749594524099,solved
5851,5852,798.6164,798.550631859,0.06576814100003503,798.604681267,600.0000000000009,198.60468126699914,0.3922222859192662,0.39213387571571073,1,-42657.70703125,-42638.29296875,-42670.47265625,-42674.47265625,-42638.29296875,-42657.70703125,19.4140625,-56.139003718402584,solved
5852,5853,798.604681267,798.6164,-0.011718732999952408,798.569946456,600.0000000000009,198.56994645599912,0.39213387571571073,0.3920454809745889,1,-42804.37109375,-42785.25390625,-42817.57421875,-42821.54296875,-42785.25390625,-42804.37109375,19.1171875,-56.230561113695074,solved
5853,5854,798.569946456,798.604681267,-0.03473481100002118,798.51282765,600.0000000000009,198.51282764999905,0.3920454809745889,0.391957111660286,1,-42951.20703125,-42932.1171875,-42964.55859375,-42968.59375,-42932.1171875,-42951.20703125,19.08984375,-56.32215801930445,solved
5854,5855,798.51282765,798.569946456,-0.05711880600006225,798.433956932,600.0000000000009,198.4339569319991,0.391957111660286,0.3918687774558113,1,-43090.94921875,-43071.87109375,-43104.41796875,-43108.53515625,-43071.87109375,-43090.94921875,19.078125,-56.41378458455422,solved
5855,5856,798.433956932,798.51282765,-0.07887071799996193,798.333966384,600.0000000000009,198.33396638399904,0.3918687774558113,0.39178048776279845,1,-43225.55078125,-43206.484375,-43239.12890625,-43243.3203125,-43206.484375,-43225.55078125,19.06640625,-56.50543122083918,solved
5856,5857,798.333966384,798.433956932,-0.0999905480000507,798.213488089,600.0000000000009,198.21348808899904,0.39178048776279845,0.3916922517015053,1,-43356.26171875,-43337.20703125,-43369.94140625,-43374.22265625,-43337.20703125,-43356.26171875,19.0546875,-56.597088602577365,solved
5857,5858,798.213488089,798.333966384,-0.12047829499999807,798.07315413,600.0000000000009,198.07315412999912,0.3916922517015053,0.3916040781108135,1,-43483.37890625,-43464.33203125,-43497.15234375,-43501.515625,-43464.33203125,-43483.37890625,19.046875,-56.68874766817475,solved
5858,5859,798.07315413,798.213488089,-0.14033395899991774,797.91359659,600.0000000000009,197.9135965899991,0.3916040781108135,0.3915159755482289,1,-43607.21875,-43588.17578125,-43621.078125,-43625.53125,-43588.17578125,-43607.21875,19.04296875,-56.78039962100393,solved
5859,5860,797.91359659,798.07315413,-0.15955754000003708,797.73544755,600.0000000000009,197.7354475499991,0.3915159755482289,0.39142795228988225,1,-43728.10546875,-43709.07421875,-43742.05078125,-43746.58984375,-43709.07421875,-43728.10546875,19.03125,-56.872035930394475,solved
5860,5861,797.73544755,797.91359659,-0.17814903999999387,797.539339095,600.0000000000009,197.53933909499904,0.39142795228988225,0.3913400163305273,1,-43846.44140625,-43827.41015625,-43860.45703125,-43865.08984375,-43827.41015625,-43846.44140625,19.03125,-56.96364833264114,solved
5861,5862,797.539339095,797.73544755,-0.1961084550000578,797.325903306,600.0000000000009,197.32590330599908,0.3913400163305273,0.3912521753835428,1,-43962.609375,-43943.58984375,-43976.69921875,-43981.42578125,-43943.58984375,-43962.609375,19.01953125,-57.05522883201396,solved
5862,5863,797.325903306,797.539339095,-0.2134357889999592,797.095772267,600.0000000000009,197.09577226699912,0.3912521753835428,0.39116443688093105,1,-44076.82421875,-44057.80078125,-44090.9765625,-44095.796875,-44057.80078125,-44076.82421875,19.0234375,-57.146769701788635,solved
5863,5864,797.095772267,797.325903306,-0.23013103899995713,796.84957806,600.0000000000009,196.8495780599991,0.39116443688093105,0.3910768079733189,1,-44189.06640625,-44170.0390625,-44203.27734375,-44208.19140625,-44170.0390625,-44189.06640625,19.02734375,-57.23826348527917,solved
5864,5865,796.84957806,797.095772267,-0.24619420700003047,796.587952768,600.0000000000009,196.58795276799913,0.3910768079733189,0.3909892955299571,1,-44299.328125,-44280.30078125,-44313.59375,-44318.60546875,-44280.30078125,-44299.328125,19.02734375,-57.32970299688468,solved
5865,5866,796.587952768,796.84957806,-0.26162529199996243,796.311528473,600.0000000000009,196.31152847299904,0.3909892955299571,0.3909019061387209,1,-44407.62109375,-44388.5859375,-44421.93359375,-44427.05078125,-44388.5859375,-44407.62109375,19.03515625,-57.42108132314153,solved
5866,5867,796.311528473,796.587952768,-0.2764242950000835,796.020937258,600.0000000000009,196.0209372579991,0.3909019061387209,0.3908146461061096,1,-44513.921875,-44494.8828125,-44528.27734375,-44533.49609375,-44494.8828125,-44513.921875,19.0390625,-57.512391823785826,solved
5867,5868,796.020937258,796.311528473,-0.29059121499994944,795.716811207,600.0000000000009,195.71681120699907,0.3908146461061096,0.3907275214572461,1,-44618.22265625,-44599.17578125,-44632.62109375,-44637.9375,-44599.17578125,-44618.22265625,19.046875,-57.60362813282258,solved
5868,5869,795.716811207,796.020937258,-0.30412605100002565,795.399782401,600.0000000000009,195.39978240099913,0.3907275214572461,0.3906405379358781,1,-44720.51953125,-44701.46484375,-44734.953125,-44740.37109375,-44701.46484375,-44720.51953125,19.0546875,-57.694784159597674,solved
5869,5870,795.399782401,795.716811207,-0.3170288059999393,795.070482923,600.0000000000009,195.07048292299908,0.3906405379358781,0.3905537010043775,1,-44820.80859375,-44801.73828125,-44835.26171875,-44840.7890625,-44801.73828125,-44820.80859375,19.0703125,-57.78585408988213,solved
5870,5871,795.070482923,795.399782401,-0.32929947800005266,794.729544857,600.0000000000009,194.72954485699904,0.3905537010043775,0.39046701584373955,1,-44919.05078125,-44899.97265625,-44933.53515625,-44939.16796875,-44899.97265625,-44919.05078125,19.078125,-57.87683238695876,solved
5871,5872,794.729544857,795.070482923,-0.3409380660000352,794.377600284,600.0000000000009,194.37760028399907,0.39046701584373955,0.39038048735358466,1,-45015.26953125,-44996.1796875,-45029.7734375,-45035.51171875,-44996.1796875,-45015.26953125,19.08984375,-57.967713792710946,solved
5872,5873,794.377600284,794.729544857,-0.35194457299996884,794.015281288,600.0000000000009,194.01528128799907,0.39038048735358466,0.3902941201521566,1,-45109.43359375,-45090.328125,-45123.94921875,-45129.80078125,-45090.328125,-45109.43359375,19.10546875,-58.05849332872274,solved
5873,5874,794.015281288,794.377600284,-0.36231899599999906,793.643219951,600.0000000000009,193.64321995099908,0.3902941201521566,0.3902079185763237,1,-45201.53515625,-45182.41015625,-45216.0625,-45222.01953125,-45182.41015625,-45201.53515625,19.125,-58.149166297375956,solved
5874,5875,793.643219951,794.015281288,-0.372061336999991,793.262048356,600.0000000000009,193.26204835599913,0.3902079185763237,0.3901218866815783,1,-45291.55859375,-45272.41796875,-45306.09375,-45312.15625,-45272.41796875,-45291.55859375,19.140625,-58.239728282955866,solved
5875,5876,793.262048356,793.643219951,-0.38117159499995523,792.872398586,600.0000000000009,192.87239858599912,0.3901218866815783,0.3900360282420368,1,-45375.95703125,-45356.78515625,-45390.46484375,-45396.6484375,-45356.78515625,-45375.95703125,19.171875,-58.33017515275774,solved
5876,5877,792.872398586,793.262048356,-0.38964977000000545,792.474902723,600.0000000000009,192.4749027229991,0.3900360282420368,0.38995034675044005,1,-45456.51953125,-45437.32421875,-45470.98828125,-45477.29296875,-45437.32421875,-45456.51953125,19.1953125,-58.42050305819589,solved
5877,5878,792.474902723,792.872398586,-0.3974958630000174,792.07019285,600.0000000000009,192.0701928499991,0.38995034675044005,0.3898648454181528,1,-45535.30859375,-45516.0859375,-45549.73828125,-45556.171875,-45516.0859375,-45535.30859375,19.22265625,-58.510708435917266,solved
5878,5879,792.07019285,792.474902723,-0.4047098730000016,791.65890105,600.0000000000009,191.65890104999914,0.3898648454181528,0.389779527175164,1,-45612.32421875,-45593.0703125,-45626.70703125,-45633.26953125,-45593.0703125,-45612.32421875,19.25390625,-58.600788008915366,solved
5879,5880,791.65890105,792.07019285,-0.41129179999995813,791.241659406,600.0000000000009,191.24165940599914,0.389779527175164,0.38969439467008654,1,-45687.54296875,-45668.25390625,-45701.87890625,-45708.56640625,-45668.25390625,-45687.54296875,19.2890625,-58.690738787646666,solved
5880,5881,791.241659406,791.65890105,-0.41724164400000063,790.8191,600.0000000000009,190.81909999999914,0.38969439467008654,0.38960945027015775,1,-45760.94921875,-45741.63671875,-45775.24609375,-45782.046875,-45741.63671875,-45760.94921875,19.3125,-58.78055807114738,solved
5881,5882,790.8191,791.241659406,-0.42255940600000486,790.308035409,600.0000000000009,190.3080354089991,0.38960945027015775,0.3895247333740533,1,-45832.51953125,-45813.16796875,-45846.76171875,-45853.6875,-45813.16796875,-45832.51953125,19.3515625,-58.87017109484044,solved
5882,5883,790.308035409,790.8191,-0.5110645910000358,789.633324135,600.0000000000009,189.63332413499904,0.3895247333740533,0.38944031683018976,1,-45781.703125,-45762.6171875,-45795.62109375,-45802.84765625,-45762.6171875,-45781.703125,19.0859375,-58.95947098104118,solved
5883,5884,789.633324135,790.308035409,-0.6747112740000603,788.80766715,600.0000000000009,188.80766714999913,0.38944031683018976,0.38935626783306104,1,-45486.00390625,-45467.46875,-45498.734375,-45506.73046875,-45467.46875,-45486.00390625,18.53515625,-59.04839123421345,solved
5884,5885,788.80766715,789.633324135,-0.8256569849999096,787.843765425,600.0000000000009,187.8437654249991,0.38935626783306104,0.3892726479232387,1,-45171.9765625,-45153.88671875,-45183.26171875,-45192.26953125,-45153.88671875,-45171.9765625,18.08984375,-59.136871217897244,solved
5885,5886,787.843765425,788.80766715,-0.9639017250000279,786.754319933,600.0000000000009,186.75431993299912,0.3892726479232387,0.3891895129873711,1,-44876.48828125,-44858.70703125,-44886.234375,-44896.40234375,-44858.70703125,-44876.48828125,17.78125,-59.2248561421247,solved
5886,5887,786.754319933,787.843765425,-1.0894454919999816,785.552031644,600.0000000000009,185.55203164399904,0.3891895129873711,0.38910691325818486,1,-44558.86328125,-44541.37109375,-44567.19921875,-44578.3984375,-44541.37109375,-44558.86328125,17.4921875,-59.31229705412947,solved
5887,5888,785.552031644,786.754319933,-1.2022882890000801,784.249601531,600.0000000000009,184.24960153099914,0.38910691325818486,0.38902489331448337,1,-44261.83203125,-44244.62890625,-44268.93359375,-44281.05078125,-44244.62890625,-44261.83203125,17.203125,-59.399150832254904,solved
5888,5889,784.249601531,785.552031644,-1.3024301129999003,782.859730564,600.0000000000009,182.85973056399905,0.38902489331448337,0.38894349208114826,1,-44006.234375,-43989.27734375,-44012.1953125,-44025.171875,-43989.27734375,-44006.234375,16.95703125,-59.48538018295135,solved
5889,5890,782.859730564,784.249601531,-1.3898709670000926,781.395119716,600.0000000000009,181.39511971599904,0.38894349208114826,0.3888627428291379,1,-43790.81640625,-43774.05859375,-43795.74609375,-43809.51953125,-43774.05859375,-43790.81640625,16.7578125,-59.5709536407932,solved
5890,5891,781.395119716,782.859730564,-1.4646108480000066,779.868469958,600.0000000000009,179.86846995799908,0.3888627428291379,0.38878267317548854,1,-43616.73828125,-43600.12890625,-43620.74609375,-43635.234375,-43600.12890625,-43616.73828125,16.609375,-59.65584557142675,solved
5891,5892,779.868469958,781.395119716,-1.5266497579999623,778.292482262,600.0000000000009,178.2924822619991,0.38878267317548854,0.3887033050833135,1,-43475.21484375,-43458.64453125,-43478.30078125,-43493.45703125,-43458.64453125,-43475.21484375,16.5703125,-59.74003617739807,solved
5892,5893,778.292482262,779.868469958,-1.5759876959999701,776.679857599,600.0000000000009,176.6798575989991,0.3887033050833135,0.388624654861804,1,-43362.56640625,-43345.94140625,-43364.73828125,-43380.52734375,-43345.94140625,-43362.56640625,16.625,-59.82351150679966,solved
5893,5894,776.679857599,778.292482262,-1.6126246630000196,775.043296942,600.0000000000009,175.04329694199907,0.388624654861804,0.38854673316622795,1,-43288.51953125,-43271.81640625,-43289.90234375,-43306.26171875,-43271.81640625,-43288.51953125,16.703125,-59.9062634647012,solved
5894,5895,775.043296942,776.679857599,-1.6365606570000182,773.39550126,600.0000000000009,173.39550125999904,0.38854673316622795,0.388469544997932,1,-43252.859375,-43236.04296875,-43253.58203125,-43270.43359375,-43236.04296875,-43252.859375,16.81640625,-59.988289827324074,solved
5895,5896,773.39550126,775.043296942,-1.6477956820000372,771.749171527,600.0000000000009,171.74917152699913,0.388469544997932,0.38839308970433917,1,-43255.40234375,-43238.44921875,-43255.58984375,-43272.86328125,-43238.44921875,-43255.40234375,16.953125,-60.06959425895452,solved
5896,5897,771.749171527,773.39550126,-1.6463297329999023,770.117008714,600.0000000000009,170.1170087139991,0.38839308970433917,0.3883173609789501,1,-43295.98828125,-43278.8828125,-43295.79296875,-43313.40234375,-43278.8828125,-43295.79296875,16.91015625,-60.15018633156696,solved
5897,5898,770.117008714,771.749171527,-1.6321628130000363,768.511713792,600.0000000000009,168.5117137919991,0.3883173609789501,0.38824234686134323,1,-43374.98828125,-43357.70703125,-43374.53515625,-43392.41015625,-43357.70703125,-43374.53515625,16.828125,-60.230081547173796,solved
5898,5899,768.511713792,770.117008714,-1.6052949219999846,766.945987733,600.0000000000009,166.94598773299913,0.38824234686134323,0.38816802973717435,1,-43496.60546875,-43479.12109375,-43496.046875,-43514.12890625,-43479.12109375,-43496.046875,16.92578125,-60.30930136290801,solved
5899,5900,766.945987733,768.511713792,-1.565726058999985,765.432531509,600.0000000000009,165.4325315089991,0.38816802973717435,0.3880943863381764,1,-43655.30078125,-43637.58984375,-43654.77734375,-43672.98046875,-43637.58984375,-43654.77734375,17.1875,-60.38787321886035,solved
5900,5901,765.432531509,766.945987733,-1.5134562240000378,763.98404609,600.0000000000009,163.98404608999908,0.3880943863381764,0.38802138774216055,1,-43849.2109375,-43831.29296875,-43848.86328125,-43867.140625,-43831.29296875,-43848.86328125,17.5703125,-60.46583056870461,solved
5901,5902,763.98404609,765.432531509,-1.4484854190000078,762.61323245,600.0000000000009,162.61323244999915,0.38802138774216055,0.38794899937301436,1,-44079.61328125,-44061.4609375,-44079.58203125,-44097.84765625,-44061.4609375,-44079.58203125,18.12109375,-60.54321291316188,solved
5902,5903,762.61323245,763.98404609,-1.3708136399999375,761.332791559,600.0000000000009,161.33279155899913,0.38794899937301436,0.38787718100070356,1,-44346.80859375,-44328.41015625,-44347.23828125,-44365.41015625,-44328.41015625,-44346.80859375,18.3984375,-60.62006583634467,solved
5903,5904,761.332791559,762.61323245,-1.280440891000012,760.155424389,600.0000000000009,160.1554243889991,0.38787718100070356,0.38780588674127114,1,-44616.40234375,-44597.8203125,-44617.58984375,-44635.44140625,-44597.8203125,-44616.40234375,18.58203125,-60.69644104506274,solved
5904,5905,760.155424389,761.332791559,-1.177367170000025,759.093831911,600.0000000000009,159.09383191099914,0.38780588674127114,0.3877350650568378,1,-44886.97265625,-44868.26171875,-44889.21875,-44906.53125,-44868.26171875,-44886.97265625,18.7109375,-60.77239641115497,solved
5905,5906,759.093831911,760.155424389,-1.061592477999966,758.160715098,600.0000000000009,158.16071509799906,0.3877350650568378,0.38766465875560113,1,-45191.70703125,-45172.8515625,-45195.20703125,-45211.80859375,-45172.8515625,-45191.70703125,18.85546875,-60.84799601694242,solved
5906,5907,758.160715098,759.093831911,-0.9331168130000833,757.36877492,600.0000000000009,157.36877491999905,0.38766465875560113,0.3875946049918369,1,-45510.82421875,-45491.6640625,-45515.52734375,-45531.34375,-45491.6640625,-45510.82421875,19.16015625,-60.92331020389175,solved
5907,5908,757.36877492,758.160715098,-0.7919401780000044,756.73071235,600.0000000000009,156.73071234999907,0.3875946049918369,0.3875248352658976,1,-45858.421875,-45838.93359375,-45864.48046875,-45879.37890625,-45838.93359375,-45858.421875,19.48828125,-60.99841562460988,solved
5908,5909,756.73071235,757.36877492,-0.6380625699999882,756.259228359,600.0000000000009,156.25922835899905,0.3875248352658976,0.38745527542421354,1,-46233.29296875,-46213.44921875,-46240.84765625,-46254.7421875,-46213.44921875,-46233.29296875,19.84375,-61.073395298275585,solved
5909,5910,756.259228359,756.73071235,-0.4714839910000137,755.967023918,600.0000000000009,155.9670239179991,0.38745527542421354,0.3873858456592928,1,-46623.63671875,-46603.38671875,-46632.734375,-46645.77734375,-46603.38671875,-46623.63671875,20.25,-61.148338669648645,solved
5910,5911,755.967023918,756.259228359,-0.2922044409999671,755.8668,600.0000000000009,155.8667999999991,0.3873858456592928,0.38731646050972013,1,-46794.01953125,-46773.29296875,-46803.72265625,-46816.24609375,-46773.29296875,-46794.01953125,20.7265625,-61.223341671794465,solved
5911,5912,755.8668,755.967023918,-0.10022391799998331,755.907065537,600.0000000000009,155.90706553699908,0.38731646050972013,0.3872470574356741,1,-46825.3984375,-46804.015625,-46834.71484375,-46847.27734375,-46804.015625,-46825.3984375,21.3828125,-61.298455295373635,solved
5912,5913,755.907065537,755.8668,0.04026553699998203,756.025511192,600.0000000000009,156.02551119199904,0.3872470574356741,0.38717760163475173,1,-46803.30859375,-46781.34375,-46812.03515625,-46824.75390625,-46781.34375,-46803.30859375,21.96484375,-61.37369732718919,solved
5913,5914,756.025511192,755.907065537,0.11844565499995952,756.218610533,600.0000000000009,156.21861053299904,0.38717760163475173,0.3871080598743649,1,-46766.34765625,-46744.05078125,-46774.703125,-46787.49609375,-46744.05078125,-46766.34765625,22.296875,-61.44910281415693,solved
5914,5915,756.218610533,756.025511192,0.19309934099999282,756.482837127,600.0000000000009,156.48283712699913,0.3871080598743649,0.3870384004917407,1,-46730.20703125,-46707.59375,-46738.20703125,-46751.06640625,-46707.59375,-46730.20703125,22.61328125,-61.524705219610986,solved
5915,5916,756.482837127,756.218610533,0.2642265940000925,756.814664541,600.0000000000009,156.81466454099905,0.3870384004917407,0.38696859339392153,1,-46695.04296875,-46672.125,-46702.71484375,-46715.62109375,-46672.125,-46695.04296875,22.91796875,-61.60053641308984,solved
5916,5917,756.814664541,756.482837127,0.33182741399991755,757.210566341,600.0000000000009,157.2105663409991,0.38696859339392153,0.38689861005776544,1,-46660.94140625,-46637.73828125,-46668.30078125,-46681.24609375,-46637.73828125,-46660.94140625,23.203125,-61.67662666044204,solved
5917,5918,757.210566341,756.814664541,0.39590180000004693,757.667016095,600.0000000000009,157.6670160949991,0.38689861005776544,0.38682842352994534,1,-46627.9140625,-46604.4375,-46634.98046875,-46647.94921875,-46604.4375,-46627.9140625,23.4765625,-61.753004614239316,solved
5918,5919,757.667016095,757.210566341,0.45644975400000476,758.18048737,600.0000000000009,158.18048736999913,0.38682842352994534,0.38675800842694946,1,-46595.91796875,-46572.1796875,-46602.70703125,-46615.69140625,-46572.1796875,-46595.91796875,23.73828125,-61.829697304475985,solved
5919,5920,758.18048737,757.667016095,0.513471275000029,758.747453734,600.0000000000009,158.74745373399912,0.38675800842694946,0.38668734093508067,1,-46564.83203125,-46540.84765625,-46571.36328125,-46584.35546875,-46540.84765625,-46564.83203125,23.984375,-61.90673012954669,solved
5920,5921,758.747453734,758.18048737,0.5669663639999953,759.364388752,600.0000000000009,159.36438875199906,0.38668734093508067,0.3866163988104582,1,-46534.45703125,-46510.23828125,-46540.74609375,-46553.73046875,-46510.23828125,-46534.45703125,24.21875,-61.98412684748177,solved
5921,5922,759.364388752,758.747453734,0.6169350179999356,760.027765993,600.0000000000009,160.0277659929991,0.3866163988104582,0.3865451613790154,1,-46504.54296875,-46480.10546875,-46510.609375,-46523.57421875,-46480.10546875,-46504.54296875,24.4375,-62.06190956743986,solved
5922,5923,760.027765993,759.364388752,0.6633772410000347,760.734059023,600.0000000000009,160.73405902299908,0.3865451613790154,0.3864736095365016,1,-46474.99609375,-46450.34765625,-46480.8515625,-46493.79296875,-46450.34765625,-46474.99609375,24.6484375,-62.140098741429675,solved
5923,5924,760.734059023,760.027765993,0.7062930299999834,761.479741409,600.0000000000009,161.47974140899908,0.3864736095365016,0.38640172574848125,1,-46445.96875,-46421.13671875,-46451.63671875,-46464.54296875,-46421.13671875,-46445.96875,24.83203125,-62.218713156264826,solved
5924,5925,761.479741409,760.734059023,0.7456823859999986,762.261286719,600.0000000000009,162.26128671899914,0.38640172574848125,0.38632949405033357,1,-46417.58984375,-46392.57421875,-46423.08203125,-46435.94921875,-46392.57421875,-46417.58984375,25.015625,-62.29776992573362,solved
5925,5926,762.261286719,761.479741409,0.7815453100000695,763.075168519,600.0000000000009,163.07516851899913,0.38632949405033357,0.38625690004725355,1,-46389.98828125,-46364.80859375,-46395.32421875,-46408.140625,-46364.80859375,-46389.98828125,25.1796875,-62.37728448297429,solved
5926,5927,763.075168519,762.261286719,0.8138817999999901,763.917860377,600.0000000000009,163.9178603769991,0.38625690004725355,0.38618393091425096,1,-46363.29296875,-46337.95703125,-46368.48046875,-46381.2421875,-46337.95703125,-46363.29296875,25.3359375,-62.45727057305362,solved
5927,5928,763.917860377,763.075168519,0.8426918579999665,764.785835859,600.0000000000009,164.78583585899912,0.38618393091425096,0.38611057539615135,1,-46337.61328125,-46312.14453125,-46342.67578125,-46355.37109375,-46312.14453125,-46337.61328125,25.46875,-62.53774024573237,solved
5928,5929,764.785835859,763.917860377,0.8679754820000198,765.675568534,600.0000000000009,165.67556853399913,0.38611057539615135,0.3860368238075945,1,-46313.05859375,-46287.4609375,-46318.00390625,-46330.6328125,-46287.4609375,-46313.05859375,25.59765625,-62.61870384842118,solved
5929,5930,765.675568534,764.785835859,0.8897326750000047,766.583531967,600.0000000000009,166.5835319669991,0.3860368238075945,0.3859626680330366,1,-46289.7421875,-46264.04296875,-46294.58984375,-46307.1484375,-46264.04296875,-46289.7421875,25.69921875,-62.7001700193075,solved
5930,5931,766.583531967,765.675568534,0.9079634329999635,767.506199726,600.0000000000009,167.50619972599907,0.3859626680330366,0.3858881015267483,1,-46267.75,-46241.94921875,-46272.51953125,-46284.99609375,-46241.94921875,-46267.75,25.80078125,-62.782145680665025,solved
5931,5932,767.506199726,766.583531967,0.9226677589999781,768.440045378,600.0000000000009,168.44004537799913,0.3858881015267483,0.38581311931281576,1,-46247.18359375,-46221.30078125,-46251.88671875,-46264.27734375,-46221.30078125,-46247.18359375,25.8828125,-62.86463603232624,solved
5932,5933,768.440045378,767.506199726,0.9338456520000591,769.38154249,600.0000000000009,169.3815424899991,0.38581311931281576,0.38573771798514034,1,-46228.109375,-46202.15625,-46232.7578125,-46245.0625,-46202.15625,-46228.109375,25.953125,-62.947644545323605,solved
