decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6330,6331,828.3501,828.289591738,0.060508261999984825,828.345456859,600.0000000186176,228.34545684038244,0.24244368924783447,0.24234203973891336,2,-117937.1484375,-117760.859375,-117737.5859375,-117853.53125,-117737.5859375,-117760.859375,23.2734375,-318.96416184822755,solved
6331,6332,828.345456859,828.3501,-0.004643140999974094,828.331949541,600.0000000185985,228.3319495224015,0.24234203973891336,0.24224039624286528,2,-117687.671875,-117511.234375,-117486.984375,-117603.4296875,-117486.984375,-117511.234375,24.25,-319.21562195846593,solved
6332,6333,828.331949541,828.345456859,-0.013507318000051782,828.3102112,600.0000000185947,228.3102111814053,0.24224039624286528,0.24213876242378524,2,-117716.1875,-117539.578125,-117515.15625,-117631.765625,-117515.15625,-117539.578125,24.421875,-319.4671534344271,solved
6333,6334,828.3102112,828.331949541,-0.02173834099994565,828.280874993,600.0000000185904,228.28087497440958,0.24213876242378524,0.24203714166391416,2,-117747.640625,-117570.8359375,-117546.2421875,-117663.015625,-117546.2421875,-117570.8359375,24.59375,-319.71874816992255,solved
6334,6335,828.280874993,828.3102112,-0.02933620700002848,828.244574074,600.0000000185858,228.2445740554142,0.24203714166391416,0.2419355370636402,2,-117782.09375,-117605.1015625,-117580.3515625,-117697.2578125,-117580.3515625,-117605.1015625,24.75,-319.9703987440594,solved
6335,6336,828.244574074,828.280874993,-0.036300919000041176,828.2019416,600.0000000185811,228.20194158141896,0.2419355370636402,0.2418339514414975,2,-117819.7109375,-117642.5234375,-117617.609375,-117734.6875,-117617.609375,-117642.5234375,24.9140625,-320.22209842253096,solved
6336,6337,828.2019416,828.244574074,-0.04263247399990178,828.153610726,600.0000000185756,228.15361070742438,0.2418339514414975,0.2417323873341669,2,-117860.640625,-117683.2421875,-117658.1796875,-117775.390625,-117658.1796875,-117683.2421875,25.0625,-320.47384115890463,solved
6337,6338,828.153610726,828.2019416,-0.04833087400004388,828.100214607,600.0000000185698,228.10021458843016,0.2417323873341669,0.2416308469964762,2,-117905.0,-117727.3828125,-117702.1640625,-117819.546875,-117702.1640625,-117727.3828125,25.21875,-320.72562159592434,solved
6338,6339,828.100214607,828.153610726,-0.05339611900001273,828.0423864,600.0000000185643,228.0423863814358,0.2416308469964762,0.24152933240139898,2,-117952.953125,-117775.109375,-117749.7578125,-117867.28125,-117749.7578125,-117775.109375,25.3515625,-320.97743506682224,solved
6339,6340,828.0423864,828.100214607,-0.05782820699994318,827.980759259,600.0000000185581,227.9807592404419,0.24152933240139898,0.2414278452400562,2,-118004.640625,-117826.5703125,-117801.09375,-117918.75,-117801.09375,-117826.5703125,25.4765625,-321.22927759662946,solved
6340,6341,827.980759259,828.0423864,-0.06162714100003086,827.915966341,600.0000000185519,227.91596632244807,0.2414278452400562,0.24132638692171465,2,-118060.1953125,-117881.8984375,-117856.296875,-117974.109375,-117856.296875,-117881.8984375,25.6015625,-321.48114590350724,solved
6341,6342,827.915966341,827.980759259,-0.06479291800008014,827.8486408,600.0000000195745,227.8486407804255,0.24132638692171465,0.2412249585737889,2,-118119.75,-117941.2265625,-117915.515625,-118033.4609375,-117915.515625,-117941.2265625,25.7109375,-321.7330374000701,solved
6342,6343,827.8486408,827.915966341,-0.06732554099994559,827.779415793,600.0000000185652,227.77941577443482,0.2412249585737889,0.24112356104183802,2,-118183.296875,-118004.5390625,-117978.7265625,-118096.8046875,-117978.7265625,-118004.5390625,25.8125,-321.984950194737,solved
6343,6344,827.779415793,827.8486408,-0.069225007,827.708924474,600.0000000195615,227.7089244544385,0.24112356104183802,0.2410221948895702,2,-118250.859375,-118071.8671875,-118045.9609375,-118164.171875,-118045.9609375,-118071.8671875,25.90625,-322.23688309305936,solved
6344,6345,827.708924474,827.779415793,-0.07049131899998429,827.6378,600.0000000195807,227.63779998041923,0.2410221948895702,0.24092086039883817,2,-118322.40625,-118143.171875,-118117.1875,-118235.5234375,-118117.1875,-118143.171875,25.984375,-322.4888355990936,solved
6345,6346,827.6378,827.708924474,-0.07112447400004385,827.566675526,600.0000000195753,227.56667550642476,0.24092086039883817,0.24081955756964193,2,-118397.9921875,-118218.5234375,-118192.4609375,-118310.921875,-118192.4609375,-118218.5234375,26.0625,-322.7408079167468,solved
6346,6347,827.566675526,827.6378,-0.07112447399993016,827.496184207,600.000000019569,227.49618418743103,0.24081955756964193,0.2407182861201283,2,-118477.5625,-118297.8359375,-118271.7265625,-118390.3125,-118271.7265625,-118297.8359375,26.109375,-322.9928009511479,solved
6347,6348,827.496184207,827.566675526,-0.07049131899998429,827.4269592,600.0000000195632,227.42695918043682,0.2407182861201283,0.24061704548659,2,-118561.09375,-118381.1328125,-118354.9765625,-118473.6640625,-118354.9765625,-118381.1328125,26.15625,-323.2448163100253,solved
6348,6349,827.4269592,827.496184207,-0.069225007,827.359633659,600.0000000195575,227.35963363944245,0.24061704548659,0.24051583482346703,2,-118648.6171875,-118468.4140625,-118442.2109375,-118561.015625,-118442.2109375,-118468.4140625,26.203125,-323.49685630508037,solved
6349,6350,827.359633659,827.4269592,-0.06732554100005927,827.294840741,600.0000000195522,227.29484072144783,0.24051583482346703,0.2404146530033453,2,-118740.0546875,-118559.609375,-118533.3828125,-118652.3046875,-118533.3828125,-118559.609375,26.2265625,-323.7489239533822,solved
6350,6351,827.294840741,827.359633659,-0.06479291799996645,827.2332136,600.0000000195479,227.23321358045212,0.2404146530033453,0.240313498616958,2,-118835.390625,-118654.6953125,-118628.4609375,-118747.46875,-118628.4609375,-118654.6953125,26.234375,-324.0010229787562,solved
6351,6352,827.2332136,827.294840741,-0.06162714100003086,827.175385393,600.0000000195433,227.17538537345672,0.240313498616958,0.2402123699731842,2,-118934.578125,-118753.640625,-118727.390625,-118846.5,-118727.390625,-118753.640625,26.25,-324.2531578131932,solved
6352,6353,827.175385393,827.2332136,-0.05782820699994318,827.121989274,600.0000000195396,227.12198925446046,0.2402123699731842,0.2401112650990503,2,-119037.59375,-118856.4140625,-118830.1796875,-118949.3828125,-118830.1796875,-118856.4140625,26.234375,-324.505333598251,solved
6353,6354,827.121989274,827.175385393,-0.05339611900001273,827.0736584,600.0000000195363,227.0736583804637,0.2401112650990503,0.2400101817397285,2,-119144.375,-118962.9453125,-118936.7265625,-119056.0,-118936.7265625,-118962.9453125,26.21875,-324.7575561864799,solved
6354,6355,827.0736584,827.121989274,-0.04833087400004388,827.031025926,600.0000000195333,227.03102590646665,0.2400101817397285,0.23990911735853793,2,-119254.8125,-119073.15625,-119046.953125,-119166.328125,-119046.953125,-119073.15625,26.203125,-325.00983214284093,solved
6355,6356,827.031025926,827.0736584,-0.04263247400001546,826.994725007,600.0000000195317,226.99472498746832,0.23990911735853793,0.2398080691369445,2,-119368.921875,-119187.0078125,-119160.8515625,-119280.296875,-119160.8515625,-119187.0078125,26.15625,-325.26216874614016,solved
6356,6357,826.994725007,827.031025926,-0.03630091899992749,826.9653888,600.0000000195301,226.96538878046988,0.2398080691369445,0.23970703397456003,2,-119486.578125,-119304.4453125,-119278.3203125,-119397.859375,-119278.3203125,-119304.4453125,26.125,-325.5145739904732,solved
6357,6358,826.9653888,826.994725007,-0.02933620700002848,826.943650459,600.0000000195296,226.9436504394704,0.23970703397456003,0.2396060084891436,2,-119607.734375,-119425.3671875,-119399.3046875,-119518.890625,-119399.3046875,-119425.3671875,26.0625,-325.76705658666816,solved
6358,6359,826.943650459,826.9653888,-0.021738341000059336,826.930143141,600.0000000195306,226.93014312146943,0.2396060084891436,0.2395049890166002,2,-119732.28125,-119549.6640625,-119523.6875,-119643.3359375,-119523.6875,-119549.6640625,25.9765625,-326.0196259637495,solved
6359,6360,826.930143141,826.943650459,-0.013507317999938095,826.9255,600.0000000195317,226.92549998046832,0.2395049890166002,0.23940397161098212,2,-119860.1328125,-119677.2890625,-119651.3828125,-119771.0859375,-119651.3828125,-119677.2890625,25.90625,-326.2722922703998,solved
6360,6361,826.9255,826.930143141,-0.004643140999974094,826.987877985,600.000000019534,226.98787796546594,0.23940397161098212,0.23930292643738638,2,-119991.1875,-119808.1171875,-119782.3046875,-119902.0625,-119782.3046875,-119808.1171875,25.8125,-326.52515728665435,solved
6361,6362,826.987877985,826.9255,0.06237798499989822,827.169341215,600.0000000195588,227.16934119544123,0.23930292643738638,0.23920180048421888,2,-120408.9375,-120225.6484375,-120200.7734375,-120320.203125,-120200.7734375,-120225.6484375,24.875,-326.7783781395977,solved
6362,6363,827.169341215,826.987877985,0.1814632300000767,827.4613836,600.00000001961,227.46138358039002,0.23920180048421888,0.23910054452642845,2,-121082.4921875,-120899.0390625,-120875.859375,-120994.625,-120875.859375,-120899.0390625,23.1796875,-327.0320745131835,solved
6363,6364,827.4613836,827.169341215,0.29204238499994517,827.855499052,600.0000000196685,227.85549903233152,0.23910054452642845,0.23899911312550595,2,-121684.5625,-121500.953125,-121479.3671875,-121597.4453125,-121479.3671875,-121500.953125,21.5859375,-327.2863568545264,solved
6364,6365,827.855499052,827.4613836,0.39411545200005094,828.343181481,600.0000000197332,228.3431814612668,0.23899911312550595,0.23889746462948508,2,-122191.546875,-122007.8203125,-121987.6171875,-122105.046875,-121987.6171875,-122007.8203125,20.203125,-327.54132633756996,solved
6365,6366,828.343181481,827.855499052,0.4876824289999604,828.9159248,600.0000000187628,228.9159247812372,0.23889746462948508,0.23879556117294073,2,-122611.390625,-122427.53125,-122408.34375,-122525.3046875,-122408.34375,-122427.53125,19.1875,-327.79707482834107,solved
6366,6367,828.9159248,828.343181481,0.5727433189999829,829.565222919,600.0000000188089,229.5652229001911,0.23879556117294073,0.23869336867699156,2,-122998.46875,-122814.5,-122796.2734375,-122912.78125,-122796.2734375,-122814.5,18.2265625,-328.05368485170516,solved
6367,6368,829.565222919,828.9159248,0.6492981190000364,830.282569748,600.0000000188836,230.2825697291164,0.23869336867699156,0.23859085684929876,2,-123353.0859375,-123169.0546875,-123151.703125,-123267.7890625,-123151.703125,-123169.0546875,17.3515625,-328.31122955961314,solved
6368,6369,830.282569748,829.565222919,0.7173468290000073,831.0594592,600.0000000189615,231.0594591810385,0.23859085684929876,0.23848799918406505,2,-123675.578125,-123491.5078125,-123474.953125,-123590.6484375,-123474.953125,-123491.5078125,16.5546875,-328.56977270077437,solved
6369,6370,831.0594592,830.282569748,0.7768894519999776,831.887385185,600.0000000190415,231.88738516595845,0.23848799918406505,0.23838477296203603,2,-123966.1875,-123782.1328125,-123766.2890625,-123881.625,-123766.2890625,-123782.1328125,15.84375,-328.82936859171025,solved
6370,6371,831.887385185,831.0594592,0.8279259849999789,832.757841615,600.000000019124,232.75784159587602,0.23838477296203603,0.2382811592504994,2,-124225.2265625,-124041.2109375,-124026.0078125,-124141.015625,-124026.0078125,-124041.2109375,15.203125,-329.0900620891759,solved
6371,6372,832.757841615,831.887385185,0.8704564299999902,833.6623224,600.0000000192064,233.66232238079363,0.2382811592504994,0.23817714290328573,2,-124452.9140625,-124268.9453125,-124254.3046875,-124369.0234375,-124254.3046875,-124268.9453125,14.640625,-329.3518885639031,solved
6372,6373,833.6623224,832.757841615,0.9044807850000325,834.592321452,600.0000000192903,234.5923214327097,0.23817714290328573,0.23807271256076762,2,-124649.390625,-124465.5078125,-124451.34375,-124565.8125,-124451.34375,-124465.5078125,14.1640625,-329.61487387565336,solved
6373,6374,834.592321452,833.6623224,0.929999051999971,835.539332681,600.0000000193731,235.53933266162687,0.23807271256076762,0.23796786064986056,2,-124814.8515625,-124631.078125,-124617.2890625,-124731.53125,-124617.2890625,-124631.078125,13.7890625,-329.87903434954933,solved
6374,6375,835.539332681,834.592321452,0.9470112290000543,836.49485,600.0000000194551,236.49484998054493,0.23796786064986056,0.23786258338402164,2,-124949.421875,-124765.7734375,-124752.2890625,-124866.3671875,-124752.2890625,-124765.7734375,13.484375,-330.144376753685,solved
6375,6376,836.49485,835.539332681,0.9555173190000232,837.450367319,600.0000000195357,237.45036729946423,0.23786258338402164,0.23775688076325086,2,-125053.28125,-124869.765625,-124856.4921875,-124970.4375,-124856.4921875,-124869.765625,13.2734375,-330.4108982779872,solved
6376,6377,837.450367319,836.49485,0.9555173189999095,838.397378548,600.0000000196134,238.39737852838664,0.23775688076325086,0.23765075657409113,2,-125126.609375,-124943.2421875,-124930.1015625,-125043.9375,-124930.1015625,-124943.2421875,13.140625,-330.6785865143371,solved
6377,6378,838.397378548,837.450367319,0.9470112290000543,839.3273776,600.0000000196882,239.3273775803118,0.23765075657409113,0.23754421838962694,2,-125169.5234375,-124986.3046875,-124973.1953125,-125087.0078125,-124973.1953125,-124986.3046875,13.109375,-330.94741943795526,solved
6378,6379,839.3273776,838.397378548,0.929999051999971,840.231858385,600.0000000197589,240.23185836524112,0.23754421838962694,0.2374372775694857,2,-125182.1953125,-124999.1328125,-124985.9609375,-125099.78125,-124985.9609375,-124999.1328125,13.171875,-331.2173653900324,solved
6379,6380,840.231858385,839.3273776,0.9044807850000325,841.102314815,600.0000000198257,241.10231479517427,0.2374372775694857,0.23732994925983686,2,-125164.78125,-124981.875,-124968.5546875,-125082.421875,-124968.5546875,-124981.875,13.3203125,-331.48838306164544,solved
6380,6381,841.102314815,840.231858385,0.8704564299999902,841.9302408,600.000000018842,241.93024078115798,0.23732994925983686,0.23722225239339226,2,-125117.40625,-124934.640625,-124921.0859375,-125035.046875,-124921.0859375,-124934.640625,13.5546875,-331.7604214789475,solved
6381,6382,841.9302408,841.102314815,0.8279259849999789,842.707130252,600.0000000188708,242.7071302331292,0.23722225239339226,0.23711420968940672,2,-125040.234375,-124857.625,-124843.7109375,-124957.84375,-124843.7109375,-124857.625,13.9140625,-332.03341998966636,solved
6382,6383,842.707130252,841.9302408,0.7768894519999776,843.424477081,600.0000000189164,243.4244770620836,0.23711420968940672,0.23700584765367752,2,-124933.390625,-124750.9140625,-124736.5703125,-124850.9140625,-124736.5703125,-124750.9140625,14.34375,-332.30730825093303,solved
6383,6384,843.424477081,842.707130252,0.7173468290000073,844.0737752,600.0000000189555,244.07377518104454,0.23700584765367752,0.2368971965785435,2,-124797.0390625,-124614.6875,-124599.796875,-124714.40625,-124599.796875,-124614.6875,14.890625,-332.5820062184684,solved
6384,6385,844.0737752,843.424477081,0.6492981190000364,844.646518519,600.0000000189876,244.64651850001235,0.2368971965785435,0.23678829054288644,2,-124631.296875,-124449.0390625,-124433.515625,-124548.453125,-124433.515625,-124449.0390625,15.5234375,-332.85742413715224,solved
6385,6386,844.646518519,844.0737752,0.5727433189999829,845.134200948,600.0000000190109,245.134200928989,0.23678829054288644,0.23667916741213102,2,-124436.328125,-124254.140625,-124237.8671875,-124353.203125,-124237.8671875,-124254.140625,16.2734375,-333.1334625330287,solved
6386,6387,845.134200948,844.646518519,0.4876824289999604,845.5283164,600.0000000190258,245.52831638097416,0.23667916741213102,0.2365698688382435,2,-124212.234375,-124030.109375,-124012.9921875,-124128.7734375,-124012.9921875,-124030.109375,17.1171875,-333.4100122067891,solved
6387,6388,845.5283164,845.134200948,0.39411545200005094,845.820358785,600.0000000190305,245.82035876596956,0.2365698688382435,0.236460440259733,2,-123959.15625,-123777.0546875,-123758.9921875,-123875.28125,-123758.9921875,-123777.0546875,18.0625,-333.68695422876243,solved
6388,6389,845.820358785,845.5283164,0.29204238500005886,846.001822015,600.0000000190258,246.00182199597418,0.236460440259733,0.23635093090165074,2,-123662.3359375,-123480.2265625,-123461.0234375,-123577.9375,-123461.0234375,-123480.2265625,19.203125,-333.9641599354929,solved
6389,6390,846.001822015,845.820358785,0.181463229999963,846.0642,600.0000000190098,246.06419998099022,0.23635093090165074,0.23624139377559084,2,-123271.78125,-123089.5390625,-123068.78125,-123186.53125,-123068.78125,-123089.5390625,20.7578125,-334.2414909279387,solved
6390,6391,846.0642,846.001822015,0.062377985000011904,846.010667644,600.0000000189822,246.01066762501785,0.23624139377559084,0.2361318804798176,2,-122846.265625,-122663.84375,-122641.40625,-122760.09375,-122641.40625,-122663.84375,22.4375,-334.5188181473175,solved
6391,6392,846.010667644,846.0642,-0.053532356000005166,845.854937156,600.0000000189474,245.85493713705262,0.2361318804798176,0.2360224365085137,2,-122437.046875,-122254.3984375,-122230.296875,-122349.9140625,-122230.296875,-122254.3984375,24.1015625,-334.7960331922471,solved
6392,6393,845.854937156,846.010667644,-0.15573048800001743,845.6043084,600.0000000189079,245.6043083810921,0.2360224365085137,0.23591310410627853,2,-122078.3671875,-121895.4765625,-121869.8828125,-121990.328125,-121869.8828125,-121895.4765625,25.59375,-335.07303252589156,solved
6393,6394,845.6043084,845.854937156,-0.25062875599996914,845.266081244,600.0000000199088,245.26608122409118,0.23591310410627853,0.23580392226812677,2,-121711.1953125,-121528.0234375,-121501.0234375,-121622.203125,-121501.0234375,-121528.0234375,27.0,-335.3497207196358,solved
6394,6395,845.266081244,845.6043084,-0.3382271560000163,844.847555556,600.000000019881,244.847555536119,0.23580392226812677,0.2356949267394871,2,-121379.96875,-121196.4765625,-121168.1484375,-121290.046875,-121168.1484375,-121196.4765625,28.328125,-335.626010456942,solved
6395,6396,844.847555556,845.266081244,-0.4185256880000452,844.3560312,600.0000000198249,244.35603118017502,0.2356949267394871,0.23558615001620534,2,-121084.375,-120900.5234375,-120870.9765625,-120993.53125,-120870.9765625,-120900.5234375,29.546875,-335.9018225383497,solved
6396,6397,844.3560312,844.847555556,-0.49152435600001354,843.798808044,600.0000000197637,243.79880802423634,0.23558615001620534,0.23547762134454212,2,-120824.21875,-120639.9921875,-120609.2890625,-120732.5078125,-120609.2890625,-120639.9921875,30.703125,-336.1770858876173,solved
6397,6398,843.798808044,844.3560312,-0.5572231559999636,843.183185956,600.0000000196999,243.1831859363001,0.23547762134454212,0.23536936672117303,2,-120599.265625,-120414.6171875,-120382.8671875,-120506.6875,-120382.8671875,-120414.6171875,31.75,-336.45173755893876,solved
6398,6399,843.183185956,843.798808044,-0.6156220880000092,842.5164648,600.0000000196331,242.51646478036685,0.23536936672117303,0.23526140889319033,2,-120409.3203125,-120224.2265625,-120191.515625,-120315.921875,-120191.515625,-120224.2265625,32.7109375,-336.72572274520536,solved
6399,6400,842.5164648,843.183185956,-0.6667211559999942,841.805944444,600.0000000195639,241.80594442443612,0.23526140889319033,0.23515376735810112,2,-120254.265625,-120068.703125,-120035.109375,-120160.0703125,-120035.109375,-120068.703125,33.59375,-336.99899478730856,solved
6400,6401,841.805944444,842.5164648,-0.7105203559999609,841.058924756,600.0000000194933,241.0589247365067,0.23515376735810112,0.2350464583638274,2,-120133.9765625,-119947.9375,-119913.5703125,-120039.03125,-119913.5703125,-119947.9375,34.3671875,-337.27151518443156,solved
6401,6402,841.058924756,841.805944444,-0.747019688000023,840.2827056,600.0000000194218,240.28270558057818,0.2350464583638274,0.23493949490870783,2,-120048.359375,-119861.8046875,-119826.7578125,-119952.6875,-119826.7578125,-119861.8046875,35.046875,-337.5432536053146,solved
6402,6403,840.2827056,841.058924756,-0.7762191560000247,839.484586844,600.0000000193506,239.48458682464934,0.23493949490870783,0.234832886741496,2,-119997.296875,-119810.2265625,-119774.5859375,-119900.96875,-119774.5859375,-119810.2265625,35.640625,-337.81418790049526,solved
6403,6404,839.484586844,840.2827056,-0.798118756000008,838.671868356,600.0000000192795,238.67186833672054,0.234832886741496,0.23472664036136034,2,-119980.734375,-119793.1484375,-119757.0078125,-119883.78125,-119757.0078125,-119793.1484375,36.140625,-338.08430411548636,solved
6404,6405,838.671868356,839.484586844,-0.8127184879999731,837.85185,600.0000000192084,237.8518499807916,0.23472664036136034,0.23462075901788598,2,-119998.5859375,-119810.4609375,-119773.9296875,-119901.046875,-119773.9296875,-119810.4609375,36.53125,-338.35359650488255,solved
6405,6406,837.85185,838.671868356,-0.8200183559999914,837.031831644,600.0000000191402,237.03183162485982,0.23462075901788598,0.23451524271107294,2,-120050.796875,-119862.1328125,-119825.3046875,-119952.7421875,-119825.3046875,-119862.1328125,36.828125,-338.62206754741237,solved
6406,6407,837.031831644,837.85185,-0.8200183559999914,836.219113156,600.0000000190729,236.21911313692715,0.23451524271107294,0.23441008819133605,2,-120137.3359375,-119948.125,-119911.109375,-120038.8125,-119911.109375,-119948.125,37.015625,-338.88972796190416,solved
6407,6408,836.219113156,837.031831644,-0.8127184879999731,835.4209944,600.0000000190092,235.4209943809908,0.23441008819133605,0.2343052889595069,2,-120258.15625,-120068.3984375,-120031.28125,-120159.203125,-120031.28125,-120068.3984375,37.1171875,-339.1565967241719,solved
6408,6409,835.4209944,836.219113156,-0.798118756000008,834.644775244,600.0000000199987,234.64477522400136,0.2343052889595069,0.23420083526683239,2,-120413.2421875,-120222.953125,-120185.8359375,-120313.9375,-120185.8359375,-120222.953125,37.1171875,-339.4227010848446,solved
6409,6410,834.644775244,835.4209944,-0.7762191560000247,833.897755556,600.0000000199655,233.89775553603454,0.23420083526683239,0.2340967141149734,2,-120602.578125,-120411.75,-120374.7578125,-120502.984375,-120374.7578125,-120411.75,36.9921875,-339.68807658812693,solved
6410,6411,833.897755556,834.644775244,-0.747019688000023,833.1872352,600.0000000199104,233.1872351800896,0.2340967141149734,0.2339929092560079,2,-120826.1875,-120634.828125,-120598.0625,-120726.359375,-120598.0625,-120634.828125,36.765625,-339.95276709148897,solved
6411,6412,833.1872352,833.897755556,-0.7105203559999609,832.520514044,600.0000000198601,232.52051402413997,0.2339929092560079,0.2338894011924288,2,-121084.0625,-120892.203125,-120855.7578125,-120984.0859375,-120855.7578125,-120892.203125,36.4453125,-340.2168247863428,solved
6412,6413,832.520514044,833.1872352,-0.6667211559999942,831.904891956,600.0000000198162,231.90489193618384,0.2338894011924288,0.23378616717714382,2,-121376.25,-121183.890625,-121147.890625,-121276.1875,-121147.890625,-121183.890625,36.0,-340.48031021968194,solved
6413,6414,831.904891956,832.520514044,-0.6156220880000092,831.3476688,600.0000000197781,231.34766878022185,0.23378616717714382,0.23368318121347742,2,-121702.796875,-121509.953125,-121474.5,-121602.71875,-121474.5,-121509.953125,35.453125,-340.7432923167174,solved
6414,6415,831.3476688,831.904891956,-0.5572231560000773,830.856144444,600.0000000197476,230.85614442425242,0.23368318121347742,0.2335804140551689,2,-122063.7421875,-121870.4375,-121835.6484375,-121963.734375,-121835.6484375,-121870.4375,34.7890625,-341.0058484045513,solved
6415,6416,830.856144444,831.3476688,-0.49152435599989985,830.437618756,600.0000000197251,230.43761873627489,0.2335804140551689,0.2334778332063725,2,-122459.15625,-122265.40625,-122231.40625,-122359.28125,-122231.40625,-122265.40625,34.0,-341.2680642368952,solved
6416,6417,830.437618756,830.856144444,-0.4185256880000452,830.0993916,600.0000000197115,230.0993915802885,0.2334778332063725,0.23337540292165906,2,-122889.1328125,-122694.9921875,-122661.859375,-122789.5,-122661.859375,-122694.9921875,33.1328125,-341.53003401986683,solved
6417,6418,830.0993916,830.437618756,-0.3382271560000163,829.848762844,600.0000000197065,229.84876282429354,0.23337540292165906,0.23327308420601434,2,-123353.734375,-123159.203125,-123127.0703125,-123254.3984375,-123127.0703125,-123159.203125,32.1328125,-341.7918604389222,solved
6418,6419,829.848762844,830.0993916,-0.25062875599996914,829.693032356,600.0000000197108,229.6930323362892,0.23327308420601434,0.233170834814839,2,-123853.078125,-123658.2109375,-123627.203125,-123754.15625,-123627.203125,-123658.2109375,31.0078125,-342.0536546869374,solved
6419,6420,829.693032356,829.848762844,-0.15573048800001743,829.6395,600.0000000197259,229.63949998027408,0.233170834814839,0.23306860925395034,2,-124387.28125,-124192.09375,-124162.328125,-124288.8359375,-124162.328125,-124192.09375,29.765625,-342.3155364934871,solved
6420,6421,829.6395,829.693032356,-0.053532356000005166,829.650256909,600.0000000197518,229.6502568892481,0.23306860925395034,0.23296637890455163,2,-124956.46875,-124761.0078125,-124732.609375,-124858.609375,-124732.609375,-124761.0078125,28.3984375,-342.57756123151705,solved
6421,6422,829.650256909,829.6395,0.01075690899995152,829.681648508,600.0000000197724,229.68164848822755,0.23296637890455163,0.23286413458097246,2,-125337.828125,-125142.1171875,-125114.5546875,-125240.28125,-125114.5546875,-125142.1171875,27.5625,-342.83973187366377,solved
6422,6423,829.681648508,829.650256909,0.03139159900001687,829.732356102,600.0000000197816,229.73235608221842,0.23286413458097246,0.23276186768456833,2,-125503.5625,-125307.625,-125280.2734375,-125405.984375,-125280.2734375,-125307.625,27.3515625,-343.10206990234394,solved
6423,6424,829.732356102,829.681648508,0.050707594000073186,829.801060997,600.0000000197921,229.80106097720795,0.23276186768456833,0.23265957020372022,2,-125662.8671875,-125466.7265625,-125439.5703125,-125565.2734375,-125439.5703125,-125466.7265625,27.15625,-343.36459532902967,solved
6424,6425,829.801060997,829.732356102,0.06870489499999621,829.8864445,600.000000019803,229.88644448019704,0.23265957020372022,0.23255723471383408,2,-125815.578125,-125619.2265625,-125592.265625,-125717.9609375,-125592.265625,-125619.2265625,26.9609375,-343.62732669088336,solved
6425,6426,829.8864445,829.801060997,0.08538350300000275,829.987187917,600.0000000198157,229.9871878971843,0.23255723471383408,0.2324548543773414,2,-125961.59375,-125765.0546875,-125738.25,-125863.953125,-125738.25,-125765.0546875,26.8046875,-343.89028104742715,solved
6426,6427,829.987187917,829.8864445,0.10074341699998968,830.101972554,600.0000000198289,230.10197253417107,0.2324548543773414,0.23235242294369904,2,-126100.703125,-125903.9921875,-125877.34375,-126003.046875,-125877.34375,-125903.9921875,26.6484375,-344.1534739772532,solved
6427,6428,830.101972554,829.987187917,0.114784636999957,830.229479717,600.0000000198432,230.22947969715676,0.23235242294369904,0.2322499347493894,2,-126232.7890625,-126035.8984375,-126009.3984375,-126135.109375,-126009.3984375,-126035.8984375,26.5,-344.4169195747693,solved
6428,6429,830.229479717,830.101972554,0.1275071630000184,830.368390712,600.0000000198578,230.36839069214216,0.2322499347493894,0.23214738471792032,2,-126357.71875,-126160.6796875,-126134.3046875,-126260.0234375,-126134.3046875,-126160.6796875,26.375,-344.68063044697817,solved
6429,6430,830.368390712,830.229479717,0.13891099499994652,830.517386845,600.0000000198735,230.51738682512655,0.23214738471792032,0.2320447683598251,2,-126475.296875,-126278.1171875,-126251.8359375,-126377.578125,-126251.8359375,-126278.1171875,26.28125,-344.9446177102931,solved
6430,6431,830.517386845,830.368390712,0.1489961330000824,830.675149423,600.0000000198894,230.6751494031106,0.2320447683598251,0.23194208177266204,2,-126585.421875,-126388.09375,-126361.90625,-126487.65625,-126361.90625,-126388.09375,26.1875,-345.2088909873858,solved
6431,6432,830.675149423,830.517386845,0.15776257799996074,830.840359751,600.0000000199057,230.8403597310944,0.23194208177266204,0.23183932164101537,2,-126688.0078125,-126490.53125,-126464.4140625,-126590.203125,-126464.4140625,-126490.53125,26.1171875,-345.4734584040607,solved
6432,6433,830.840359751,830.675149423,0.16521032800005742,831.011699136,600.000000019922,231.01169911607792,0.23183932164101537,0.23173648523649432,2,-126782.96875,-126585.3671875,-126559.2890625,-126685.125,-126559.2890625,-126585.3671875,26.078125,-345.7383265861697,solved
6433,6434,831.011699136,830.840359751,0.17133938499989654,831.187848884,600.0000000199386,231.18784886406138,0.23173648523649432,0.2316335704177336,2,-126870.328125,-126672.6015625,-126646.5546875,-126772.4296875,-126646.5546875,-126672.6015625,26.046875,-346.0035006565492,solved
6434,6435,831.187848884,831.011699136,0.17614974800005712,831.367490301,600.0000000199555,231.36749028104452,0.2316335704177336,0.2315305756303934,2,-126950.0703125,-126752.2265625,-126726.1796875,-126852.109375,-126726.1796875,-126752.2265625,26.046875,-346.2689842319907,solved
