decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6769,6770,296.998416444,297.121196,-0.12277955600001178,296.880255556,309.66730732146334,-12.787051765463332,0.4719616352674638,0.47196732750916853,0,265.8512878417969,260.83624267578125,262.86322021484375,259.75177001953125,265.8512878417969,262.86322021484375,2.988067626953125,-3.8920624450268813,solved
6770,6771,296.880255556,296.998416444,-0.11816088799997715,296.767868,309.658394935114,-12.890526935113996,0.47196732750916853,0.4719730658135378,0,265.4882507324219,260.4632568359375,262.5059814453125,259.400390625,265.4882507324219,262.5059814453125,2.982269287109375,-3.8905173620410927,solved
6771,6772,296.767868,296.880255556,-0.1123875559999874,296.662408444,309.6493792019946,-12.986970757994584,0.4719730658135378,0.47197884705052057,0,265.23797607421875,260.20538330078125,262.26226806640625,259.1613464355469,265.23797607421875,262.26226806640625,2.9757080078125,-3.888960836811792,solved
6772,6773,296.662408444,296.767868,-0.10545955600002799,296.565031556,309.6402649605028,-13.075233404502796,0.47197884705052057,0.47198466757821134,0,265.1025695800781,260.0650634765625,262.1341552734375,259.0367736816406,265.1025695800781,262.1341552734375,2.968414306640625,-3.887393822768439,solved
6773,6774,296.565031556,296.662408444,-0.09737688799998523,296.476892,309.63105789376,-13.154165893759966,0.47198466757821134,0.47199052324322815,0,265.0825500488281,260.04254150390625,262.12200927734375,259.0269470214844,265.0825500488281,262.12200927734375,2.960540771484375,-3.885817410019355,solved
6774,6775,296.476892,296.565031556,-0.08813955599998735,296.399144444,309.621764531581,-13.222620087580992,0.47199052324322815,0.47199640938108767,0,265.1783752441406,260.138671875,262.22662353515625,259.1325378417969,265.1783752441406,262.22662353515625,2.951751708984375,-3.8842328253020884,solved
6775,6776,296.399144444,296.476892,-0.07774755600001981,296.332943556,309.6123922524472,-13.279448696447218,0.47199640938108767,0.4720023208165829,0,265.3896179199219,260.352783203125,262.4473876953125,259.3530578613281,265.3896179199219,262.4473876953125,2.942230224609375,-3.8826414319598217,solved
6776,6777,296.332943556,296.399144444,-0.06620088800002577,296.279444,309.6029492854731,-13.323505285473061,0.4720023208165829,0.4720082518641637,0,265.71588134765625,260.68475341796875,262.7840576171875,259.6880187988281,265.71588134765625,262.7840576171875,2.93182373046875,-3.8810447299441972,solved
6777,6778,296.279444,296.332943556,-0.05349955599996292,296.239800444,309.59344471236625,-13.353644268366224,0.4720082518641637,0.4720141963283145,0,266.1553649902344,261.132568359375,263.2347106933594,260.1354064941406,266.1553649902344,263.2347106933594,2.920654296875,-3.8794443558465104,solved
6778,6779,296.239800444,296.279444,-0.03964355599998726,296.215167556,309.5838884693893,-13.368720913389325,0.4720141963283145,0.4720201475039348,0,266.7068786621094,261.69512939453125,263.7983703613281,260.6943054199219,266.7068786621094,263.7983703613281,2.90850830078125,-3.877842082957389,solved
6779,6780,296.215167556,296.239800444,-0.02463288800004193,296.2067,309.57429134931596,-13.367591349315944,0.4720201475039348,0.47202609817672203,0,267.3685607910156,262.3707275390625,264.47320556640625,261.3626403808594,267.3685607910156,264.47320556640625,2.895355224609375,-3.8762398213556506,solved
6780,6781,296.2067,296.215167556,-0.008467555999970955,296.591562869,309.56466500338075,-12.973102134380781,0.47202609817672203,0.4720318732399941,0,268.1364440917969,263.15521240234375,265.2552490234375,262.1364440917969,268.1364440917969,265.2552490234375,2.881195068359375,-3.8746743919025417,solved
6781,6782,296.591562869,296.2067,0.38486286899996003,297.712823646,309.55529300805296,-11.842469362052952,0.4720318732399941,0.4720371449945178,0,273.9187927246094,269.25048828125,271.45086669921875,268.0303039550781,273.9187927246094,271.45086669921875,2.467926025390625,-3.873226302795203,solved
6782,6783,297.712823646,296.591562869,1.1212607770000318,299.520490589,309.54670693553857,-10.026216346538547,0.4720371449945178,0.4720416082318516,0,263.9001159667969,259.60699462890625,262.33843994140625,258.2190856933594,263.9001159667969,262.33843994140625,1.561676025390625,-3.871983752299477,solved
6783,6784,299.520490589,297.712823646,1.8076669430000152,301.964571954,309.5394035898655,-7.5748316358655075,0.4720416082318516,0.472044980218869,0,314.8739929199219,311.298095703125,314.1835632324219,309.22711181640625,314.8739929199219,314.1835632324219,0.6904296875,-3.8710312053510525,solved
6784,6785,301.964571954,299.520490589,2.444081364999988,304.995076,309.53384491831343,-4.538768918313451,0.472044980218869,0.47204700068224076,0,374.0663757324219,371.87689208984375,373.8507080078125,368.875732421875,374.0663757324219,373.8507080078125,0.215667724609375,-3.8704486940687928,solved
6785,6786,304.995076,301.964571954,3.030504045999976,308.562010982,315.1518703552266,-6.589859373226602,0.47204700068224076,0.4720499342022609,2,440.7025146484375,439.68670654296875,440.836669921875,435.96337890625,440.836669921875,440.7025146484375,0.1341552734375,-4.146017139550361,solved
6786,6787,308.562010982,304.995076,3.5669349820000207,312.615385159,320.76365733367896,-8.148272174678937,0.4720499342022609,0.4720535614601734,2,494.0552062988281,493.83087158203125,494.24713134765625,489.4607238769531,494.24713134765625,494.0552062988281,0.191925048828125,-4.14681809155512,solved
6787,6788,312.615385159,308.562010982,4.053374177000023,317.105206786,320.41480535507185,-3.309598569071852,0.4720535614601734,0.4720550347501347,1,516.04931640625,516.4739990234375,516.2030639648438,511.4969177246094,516.4739990234375,516.2030639648438,0.27093505859375,-3.8739060923425916,solved
6788,6789,317.105206786,312.615385159,4.489821626999969,321.981484121,320.07146775550666,1.910016365493334,0.4720550347501347,0.47205418449356173,1,534.2927856445312,535.3977661132812,534.6879272460938,529.70654296875,535.3977661132812,534.6879272460938,0.7098388671875,-3.873949089669627,solved
6789,6790,321.981484121,317.105206786,4.8762773349999975,327.194225422,319.7340904107583,7.460135011241675,0.47205418449356173,0.4720508635645147,1,552.2620239257812,553.9915161132812,552.9212646484375,547.5379638671875,553.9915161132812,552.9212646484375,1.07025146484375,-3.874716349815184,solved
6790,6791,327.194225422,321.981484121,5.212741300999994,332.693438945,319.40306373921834,13.290375205781686,0.4720508635645147,0.47204494726501073,1,551.5618896484375,553.6843872070312,552.3923950195312,546.5693359375,553.6843872070312,552.3923950195312,1.2919921875,-3.876252122066348,solved
6791,6792,332.693438945,327.194225422,5.499213523000037,338.429132947,319.0787225869697,19.35041036003031,0.47204494726501073,0.47203633330028494,1,514.3746948242188,516.7765502929688,515.2540893554688,509.113037109375,516.7765502929688,515.2540893554688,1.5224609375,-3.8785929543133433,solved
6792,6793,338.429132947,332.693438945,5.7356940020000025,344.351315685,318.7613461132372,25.589969571762765,0.47203633330028494,0.4720249417540012,1,494.3627624511719,497.08319091796875,495.35980224609375,488.9435729980469,497.08319091796875,495.35980224609375,1.723388671875,-3.881767455316009,solved
6793,6794,344.351315685,338.429132947,5.922182737999947,350.409995417,318.45115767621047,31.958837740789534,0.4720249417540012,0.47201071506341147,1,471.6773376464844,474.73797607421875,472.78094482421875,466.1059265136719,474.73797607421875,472.78094482421875,1.95703125,-3.8857961020437655,solved
6794,6795,350.409995417,344.351315685,6.05867973200003,356.555180399,318.1483247192423,38.40685567975771,0.47201071506341147,0.4719936179944657,1,446.9043273925781,450.2715759277344,448.1112976074219,441.1590270996094,450.2715759277344,448.1112976074219,2.1602783203125,-3.8906910913043684,solved
6795,6796,356.555180399,350.409995417,6.145184981999989,362.736878889,317.852958657416,44.883920231584,0.4719936179944657,0.4719736376168697,1,425.10003662109375,428.6019287109375,426.4435729980469,419.1028137207031,428.6019287109375,426.4435729980469,2.158355712890625,-3.8964562350477707,solved
6796,6797,362.736878889,356.555180399,6.181698490000031,368.905099144,317.56511476449145,51.339984379508564,0.4719736376168697,0.47195078327909395,1,399.8987121582031,403.5528259277344,401.3590087890625,393.6599426269531,403.5528259277344,401.3590087890625,2.193817138671875,-3.9030868988956073,solved
6797,6798,368.905099144,362.736878889,6.168220254999994,375.00984942,317.2847920602197,57.72505735978035,0.47195078327909395,0.47192508658333193,1,375.99139404296875,379.78271484375,377.5458984375,369.5464782714844,379.78271484375,377.5458984375,2.23681640625,-3.9105699836169556,solved
6798,6799,375.00984942,368.905099144,6.104750276000004,381.001137975,317.01193319803167,63.989204776968336,0.47192508658333193,0.47189660136040773,1,387.9497985839844,392.0461120605469,389.6595458984375,381.4227600097656,392.0461120605469,389.6595458984375,2.386566162109375,-3.9188839494366854,solved
6799,6800,381.001137975,375.00984942,5.991288554999983,386.828973066,316.74642435310267,70.08254871289734,0.47189660136040773,0.47186540364463453,1,405.80419921875,410.195068359375,407.6780700683594,399.2867736816406,410.195068359375,407.6780700683594,2.516998291015625,-3.927998883226524,solved
6800,6801,386.828973066,381.001137975,5.827835090999997,392.44336295,316.48809511078696,75.95526783921304,0.47186540364463453,0.4718315916486235,1,423.55908203125,428.22406005859375,425.5874328613281,417.1119689941406,428.22406005859375,425.5874328613281,2.636627197265625,-3.9378766087969126,solved
6801,6802,392.44336295,386.828973066,5.614389883999991,397.794315883,316.23671835542433,81.5575975275757,0.4718315916486235,0.4717952857380432,1,438.61077880859375,443.5442199707031,440.7718505859375,432.26507568359375,443.5442199707031,440.7718505859375,2.772369384765625,-3.9484708406700837,solved
6802,6803,397.794315883,392.44336295,5.3509529330000305,402.831840124,315.9920101595223,86.8398299644777,0.4717952857380432,0.47175662840632826,1,450.7528381347656,455.94610595703125,453.02313232421875,444.54010009765625,455.94610595703125,453.02313232421875,2.9229736328125,-3.9597273818807497,solved
6803,6804,402.831840124,397.794315883,5.037524240999971,407.505943929,315.75362967331023,91.75231425568978,0.47175662840632826,0.47171578424934124,1,466.54510498046875,471.9978942871094,468.8995361328125,460.5188293457031,471.9978942871094,468.8995361328125,3.098358154296875,-3.971584366508831,solved
6804,6805,407.505943929,402.831840124,4.674103805000016,411.766635555,315.5211790146622,96.24545654033778,0.47171578424934124,0.4716729399399839,1,484.5677185058594,490.2755126953125,486.97979736328125,478.7782897949219,490.2755126953125,486.97979736328125,3.29571533203125,-3.9839725478188788,solved
6805,6806,411.766635555,407.505943929,4.260691625999982,415.563923259,315.29420315939757,100.26972009960241,0.4716729399399839,0.47162830420276003,1,501.3763122558594,507.30364990234375,503.7042236328125,495.92303466796875,507.30364990234375,503.7042236328125,3.59942626953125,-3.9968156330351885,solved
6806,6807,415.563923259,411.766635555,3.7972877039999844,418.847815299,315.0721898319495,103.77562546705047,0.47162830420276003,0.4715821077882893,1,506.8370056152344,512.798828125,508.8477783203125,501.88299560546875,512.798828125,508.8477783203125,3.9510498046875,-4.010030665947143,solved
6807,6808,418.847815299,415.563923259,3.283892040000012,421.568319931,314.85456939641006,106.71375053458996,0.4715821077882893,0.47153460344777354,1,510.934814453125,516.7320556640625,512.6488647460938,506.5104064941406,516.7320556640625,512.6488647460938,4.08319091796875,-4.023528458696353,solved
6808,6809,421.568319931,418.847815299,2.7205046320000292,423.675445412,314.640714747942,109.03473066405797,0.47153460344777354,0.4714860659074138,1,518.9744262695312,524.3147583007812,520.484619140625,515.1226806640625,524.3147583007812,520.484619140625,3.83013916015625,-4.037214074261449,solved
6809,6810,423.675445412,421.568319931,2.1071254809999687,425.1192,314.4299412045658,110.68925879543417,0.4714860659074138,0.4714367918427791,1,526.5092163085938,531.2865600585938,527.7850952148438,523.2229614257812,531.2865600585938,527.7850952148438,3.50146484375,-4.050987361310323,solved
6810,6811,425.1192,423.675445412,1.4437545879999902,426.204171418,314.22150639932016,111.98266501867982,0.4714367918427791,0.47138694200970455,1,515.7655029296875,519.5409545898438,516.7425537109375,512.5313110351562,519.5409545898438,516.7425537109375,2.79840087890625,-4.064868351529711,solved
6811,6812,426.204171418,425.1192,1.0849714180000092,427.26756404,314.01500940580223,113.25255463419779,0.47138694200970455,0.4713365268767655,1,509.7575378417969,512.950927734375,510.79742431640625,506.1430969238281,512.950927734375,510.79742431640625,2.15350341796875,-4.078929066656654,solved
6812,6813,427.26756404,426.204171418,1.0633926220000376,428.308311101,313.81042815002104,114.49788295097898,0.4713365268767655,0.47128555737758865,1,489.7931213378906,492.8714599609375,490.919189453125,486.3550720214844,492.8714599609375,490.919189453125,1.9522705078125,-4.093165486898658,solved
6813,6814,428.308311101,427.26756404,1.0407470609999905,429.325345837,313.6077392979781,115.71760653902186,0.47128555737758865,0.4712340449102903,1,471.4529724121094,474.4213562011719,472.6693115234375,468.1866149902344,474.4213562011719,472.6693115234375,1.752044677734375,-4.107574833996072,solved
6814,6815,429.325345837,428.308311101,1.017034735999971,430.317601482,313.40691825344527,116.91068322855472,0.4712340449102903,0.4711820013369158,1,454.5686340332031,457.43060302734375,455.87884521484375,451.4690856933594,457.43060302734375,455.87884521484375,1.5517578125,-4.122154180529307,solved
6815,6816,430.317601482,429.325345837,0.9922556450000002,431.284011271,313.20793915574615,118.07607211525385,0.4711820013369158,0.4711294389828759,1,438.9470520019531,441.70538330078125,440.3543701171875,436.00970458984375,441.70538330078125,440.3543701171875,1.35101318359375,-4.136900448897148,solved
6816,6817,431.284011271,430.317601482,0.9664097890000107,432.223508439,313.0107748775498,119.2127335614502,0.4711294389828759,0.4710763706363831,1,424.3724365234375,427.02923583984375,425.8799133300781,421.5933532714844,427.02923583984375,425.8799133300781,1.149322509765625,-4.151810410296099,solved
6817,6818,432.223508439,431.284011271,0.9394971680000026,433.13502622,312.81539702266974,120.31962919733024,0.4710763706363831,0.4710228095478871,1,410.6069641113281,413.1627197265625,412.2169189453125,407.9821472167969,413.1627197265625,412.2169189453125,0.94580078125,-4.166880683703605,solved
6818,6819,433.13502622,432.223508439,0.9115177809999864,434.01749785,312.6217759238718,121.3957219261282,0.4710228095478871,0.4709687694295083,1,397.3893127441406,399.8434753417969,399.10369873046875,394.9153747558594,399.8434753417969,399.10369873046875,0.739776611328125,-4.182107734868663,solved
6819,6820,434.01749785,433.13502622,0.8824716299999977,434.869856564,312.4298806406914,122.43997592330857,0.4709687694295083,0.47091426445447127,1,384.4363708496094,386.78680419921875,386.25628662109375,382.1101989746094,386.78680419921875,386.25628662109375,0.530517578125,-4.197487875308541,solved
6820,6821,434.869856564,434.01749785,0.8523587139999904,435.691035595,312.2396789572565,123.45135663774352,0.47091426445447127,0.4708593092565378,1,371.4402160644531,373.68316650390625,373.36627197265625,369.2590637207031,373.68316650390625,373.36627197265625,0.31689453125,-4.213017261315959,solved
6821,6822,435.691035595,434.869856564,0.8211790310000424,436.47996818,312.0511373801171,124.42883079988292,0.4708593092565378,0.4708039189294367,1,359.5995178222656,361.71307373046875,361.6396484375,357.5349426269531,361.71307373046875,361.6396484375,0.07342529296875,-4.228691892980996,solved
6822,6823,436.47996818,435.691035595,0.7889325849999977,437.235587552,318.2442022370925,118.99138531490752,0.4708039189294367,0.4707509491175978,2,348.6688537597656,350.63409423828125,350.82965087890625,346.6967468261719,350.82965087890625,350.63409423828125,0.195556640625,-4.577417553486576,solved
6823,6824,437.235587552,436.47996818,0.7556193720000124,437.956826948,324.4345114860832,113.52231546191683,0.4707509491175978,0.4707004138988202,2,361.4010925292969,363.18988037109375,363.55059814453125,359.3105773925781,363.55059814453125,363.18988037109375,0.3607177734375,-4.592623198211005,solved
6824,6825,437.956826948,437.235587552,0.7212393959999872,438.642619601,330.62145841155683,108.02116118944315,0.4707004138988202,0.47065232755569814,2,376.4225158691406,377.9746398925781,378.57666015625,374.1332092285156,378.57666015625,377.9746398925781,0.602020263671875,-4.607159035907174,solved
6825,6826,438.642619601,437.956826948,0.6857926529999645,439.291898746,336.8044354041829,102.48746334181709,0.47065232755569814,0.4706067045752219,2,388.8486022949219,390.14898681640625,390.9989318847656,386.3518371582031,390.9989318847656,390.14898681640625,0.849945068359375,-4.621018318435801,solved
6826,6827,439.291898746,438.642619601,0.6492791450000368,439.903597618,342.9828451953293,96.92075242267072,0.4706067045752219,0.4705635596533813,2,401.20123291015625,402.24615478515625,403.347412109375,398.4939270019531,403.347412109375,402.24615478515625,1.10125732421875,-4.6341956384561245,solved
6827,6828,439.903597618,439.291898746,0.6116988719999767,440.476649453,349.15607216828954,91.32057728471045,0.4705635596533813,0.47052290768699745,2,413.4797058105469,414.26568603515625,415.6217041015625,410.5589294433594,415.6217041015625,414.26568603515625,1.35601806640625,-4.64668264518624,solved
6828,6829,440.476649453,439.903597618,0.5730518350000011,441.009987485,355.32350367268685,85.68648381231316,0.47052290768699745,0.47048476377504395,2,425.6824645996094,426.2059326171875,427.81988525390625,422.5450134277344,427.81988525390625,426.2059326171875,1.61395263671875,-4.658473419027565,solved
6829,6830,441.009987485,440.476649453,0.5333380320000174,441.502544948,361.4845231996707,80.01802174832926,0.47048476377504395,0.4704491432169295,2,437.8076477050781,438.0649108886719,439.9403076171875,434.4503479003906,439.9403076171875,438.0649108886719,1.875396728515625,-4.669561454249455,solved
6830,6831,441.502544948,441.009987485,0.4925574629999687,441.953255079,367.63851029897717,74.3147447800228,0.4704491432169295,0.4704160615107418,2,449.8544921875,449.8419189453125,451.9818420410156,446.2742614746094,451.9818420410156,449.8544921875,2.127349853515625,-4.679940387017482,solved
6831,6832,441.953255079,441.502544948,0.4507101309999939,442.36105111,373.78484060451416,68.57621050548585,0.4704160615107418,0.47038553435150676,2,461.82196044921875,461.5359802246094,463.9439697265625,458.0155334472656,463.9439697265625,461.82196044921875,2.12200927734375,-4.689604011442053,solved
6832,6833,442.36105111,441.953255079,0.40779603100003214,442.724866278,379.9228781721033,62.80198810589667,0.47038553435150676,0.47035757762603225,2,475.6827697753906,475.111083984375,477.75567626953125,471.69012451171875,477.75567626953125,475.6827697753906,2.072906494140625,-4.698545463483727,solved
6833,6834,442.724866278,442.36105111,0.3638151679999737,443.043633818,386.051998729552,56.99163508844799,0.47035757762603225,0.4703322074181047,2,489.2221374511719,488.33990478515625,491.203369140625,485.0883483886719,491.203369140625,489.2221374511719,1.981231689453125,-4.706760525728515,solved
6834,6835,443.043633818,442.724866278,0.3187675400000103,443.316286963,392.1715519696867,51.14473499331331,0.4703322074181047,0.47030943999690045,2,498.3565673828125,497.2147216796875,500.1403503417969,494.1236267089844,500.1403503417969,498.3565673828125,1.783782958984375,-4.7142411288216755,solved
6835,6836,443.316286963,443.043633818,0.2726531449999925,443.541758949,398.2809072440338,45.26085170496617,0.47030943999690045,0.4702892918257355,2,481.2884826660156,479.7316589355469,482.72161865234375,476.8561096191406,482.72161865234375,481.2884826660156,1.433135986328125,-4.720984245106041,solved
6836,6837,443.541758949,443.316286963,0.2254719860000023,443.718983011,404.37941077663135,39.33957223436863,0.4702892918257355,0.47027177955177074,2,459.3929748535156,457.29150390625,460.39105224609375,454.7676086425781,460.39105224609375,459.3929748535156,0.998077392578125,-4.726982473754086,solved
6837,6838,443.718983011,443.541758949,0.1772240619999934,443.846892384,410.46642428593907,33.38046809806093,0.47027177955177074,0.4702569200129094,2,455.13763427734375,452.566650390625,455.6511535644531,450.4521179199219,455.6511535644531,455.13763427734375,0.513519287109375,-4.732232699390299,solved
6838,6839,443.846892384,443.718983011,0.1279093730000227,443.924420302,416.5413017590133,27.383118542986665,0.4702569200129094,0.47024473023435576,2,450.7525329589844,447.7076416015625,450.77685546875,446.00579833984375,450.77685546875,450.7525329589844,0.024322509765625,-4.7367295286799225,solved
6839,6840,443.924420302,443.846892384,0.07752791799998704,443.9505,416.5626654313288,27.387834568671167,0.47024473023435576,0.4702325383564317,0,449.6903381347656,446.176513671875,449.23321533203125,444.9201354980469,449.6903381347656,449.23321533203125,0.457122802734375,-4.419878087783611,solved
6840,6841,443.9505,443.924420302,0.02607969799998955,443.455179354,416.58409391520905,26.871085438790942,0.4702325383564317,0.4702205765128425,0,433.5060119628906,429.7148742675781,433.0611267089844,428.7926940917969,433.5060119628906,433.0611267089844,0.44488525390625,-4.42327773853657,solved
6841,6842,443.455179354,443.9505,-0.49532064599998193,442.014246566,416.6052112942372,25.409035271762775,0.4702205765128425,0.47020926551067377,0,413.4587097167969,408.89874267578125,412.3629150390625,408.3886413574219,413.4587097167969,412.3629150390625,1.095794677734375,-4.426442631758442,solved
6842,6843,442.014246566,443.455179354,-1.4409327879999978,439.69524536,416.62533493829346,23.06991042170654,0.47020926551067377,0.4701989957855929,0,408.2818908691406,402.74176025390625,406.3343505859375,402.8778076171875,408.2818908691406,406.3343505859375,1.947540283203125,-4.429272200415549,solved
6843,6844,439.69524536,442.014246566,-2.319001205999996,436.565719461,416.6438292775829,19.921890183417133,0.4701989957855929,0.47019012742279753,0,450.3616027832031,443.8721923828125,446.56207275390625,444.6273498535156,450.3616027832031,446.56207275390625,3.799530029296875,-4.431678290403191,solved
6844,6845,436.565719461,439.69524536,-3.1295258989999866,432.693212593,416.6601059221523,16.0331066708477,0.47019012742279753,0.47018299017801884,0,539.0928955078125,533.4371948242188,534.8601684570312,532.4955444335938,539.0928955078125,534.8601684570312,4.23272705078125,-4.433583896013851,solved
6845,6846,432.693212593,436.565719461,-3.8725068680000163,428.14526848,416.67362378120305,11.471644698796979,0.47018299017801884,0.4701778834985767,0,634.5457153320312,629.2783203125,629.375,626.9021606445312,634.5457153320312,629.375,5.17071533203125,-4.434922127815304,solved
6846,6847,428.14526848,432.693212593,-4.547944112999971,422.989430847,416.68388918220285,6.305541664797147,0.4701778834985767,0.47017507654448804,0,737.6275024414062,732.031005859375,731.0978393554688,728.6925048828125,737.6275024414062,732.031005859375,5.59649658203125,-4.435635279277626,solved
6847,6848,422.989430847,428.14526848,-5.155837633000033,417.293243419,416.6904559897943,0.6027874292057049,0.47017507654448804,0.47017480820962815,0,822.3984375,816.1927490234375,815.0055541992188,812.3670043945312,822.3984375,816.1927490234375,6.2056884765625,-4.4356739888834245,solved
6848,6849,417.293243419,422.989430847,-5.696187427999973,411.12424992,416.6929257245006,-5.568675804500572,0.47017480820962815,0.47017728714294565,0,890.7957763671875,884.050537109375,882.6851196289062,879.7621459960938,890.7957763671875,884.050537109375,6.7452392578125,-4.434996494766471,solved
6849,6850,411.12424992,417.293243419,-6.16899349900001,404.549994074,416.6909476812259,-12.140953607225924,0.47017728714294565,0.4701826917697295,0,948.10791015625,940.86962890625,939.3165893554688,936.1262817382812,948.10791015625,940.86962890625,7.23828125,-4.43356797923424,solved
6850,6851,404.549994074,411.12424992,-6.574255846000028,397.638019606,416.68421904755564,-19.046199441555643,0.4701826917697295,0.4701911703129282,0,992.0787963867188,984.4271850585938,982.6887817382812,979.2495727539062,992.0787963867188,984.4271850585938,7.651611328125,-4.431360000838533,solved
6851,6852,397.638019606,404.549994074,-6.911974467999983,390.45587024,416.67248502185214,-26.216614781852115,0.4701911703129282,0.4702028408145227,0,1025.2718505859375,1017.2433471679688,1015.3018188476562,1011.6762084960938,1025.2718505859375,1017.2433471679688,8.02850341796875,-4.428350011966676,solved
6852,6853,390.45587024,397.638019606,-7.182149365999976,383.071089701,416.6555389311465,-33.584449230146504,0.4702028408145227,0.4702177911569506,0,1048.73974609375,1040.4395751953125,1038.2666015625,1034.4935302734375,1048.73974609375,1040.4395751953125,8.3001708984375,-4.424520960234157,solved
6853,6854,383.071089701,390.45587024,-7.384780539000019,375.551221713,416.633222348828,-41.08200063582797,0.4702177911569506,0.4702360790845841,0,1050.427490234375,1041.997314453125,1039.5543212890625,1035.636474609375,1050.427490234375,1041.997314453125,8.43017578125,-4.419860972265607,solved
6854,6855,375.551221713,383.071089701,-7.519867987999987,367.96381,416.6054252121276,-48.64161521212759,0.4702360790845841,0.470257732225259,0,1040.945068359375,1032.4676513671875,1029.7222900390625,1025.714111328125,1040.945068359375,1032.4676513671875,8.4774169921875,-4.414363118757867,solved
6855,6856,367.96381,375.551221713,-7.5874117129999945,360.376398287,416.5720859394006,-56.195687652400636,0.470257732225259,0.47028274811185644,0,1031.0306396484375,1022.101318359375,1019.5885620117188,1015.6831665039062,1031.0306396484375,1022.101318359375,8.9293212890625,-4.408025260023779,solved
6856,6857,360.376398287,367.96381,-7.587411713000051,352.856530299,416.5331915472039,-63.676661248203914,0.47028274811185644,0.4703110942039363,0,1020.5115966796875,1010.9041137695312,1008.9697265625,1005.3070678710938,1020.5115966796875,1010.9041137695312,9.60748291015625,-4.400849971520112,solved
6857,6858,352.856530299,360.376398287,-7.519867987999987,345.47174976,416.48877776716967,-71.01702800716964,0.4703110942039363,0.47034270790942384,0,1004.9469604492188,994.9353637695312,993.3566284179688,989.9371948242188,1004.9469604492188,994.9353637695312,10.0115966796875,-4.3928445491666075,solved
6858,6859,345.47174976,352.856530299,-7.384780538999962,338.289600394,416.43892916267447,-78.14932876867448,0.47034270790942384,0.4703774966063472,0,984.3818969726562,974.2468872070312,972.795654296875,969.6176147460938,984.3818969726562,974.2468872070312,10.135009765625,-4.384021094566337,solved
6859,6860,338.289600394,345.47174976,-7.182149366000033,331.377625926,416.38377924530363,-85.00615331930362,0.4703774966063472,0.4704153376646268,0,949.7924194335938,939.8547973632812,938.2796020507812,935.3107299804688,949.7924194335938,939.8547973632812,9.9376220703125,-4.374396680539599,solved
6860,6861,331.377625926,338.289600394,-6.911974467999983,324.80337008,416.32351059111363,-91.52014051111365,0.4704153376646268,0.470456078467917,0,896.0015258789062,886.6079711914062,884.6417846679688,881.8314819335938,896.0015258789062,886.6079711914062,9.3935546875,-4.363993597685539,solved
6861,6862,324.80337008,331.377625926,-6.574255846000028,318.634376581,416.25835495668775,-97.62397837568773,0.470456078467917,0.47049953643549874,0,831.7008056640625,823.1719360351562,820.5582275390625,817.8810424804688,831.7008056640625,823.1719360351562,8.52886962890625,-4.352839682985118,solved
6862,6863,318.634376581,324.80337008,-6.168993498999953,312.938189153,416.1885933949886,-103.25040424198858,0.47049953643549874,0.4705454990442247,0,754.577880859375,747.1888427734375,743.6815795898438,741.1401977539062,754.577880859375,747.1888427734375,7.3890380859375,-4.340968731760497,solved
6863,6864,312.938189153,318.634376581,-5.69618742800003,307.78235152,416.1145563710047,-108.33220485100469,0.4705454990442247,0.47059372385051523,0,646.5798950195312,640.065673828125,636.6666870117188,633.7352294921875,646.5798950195312,640.065673828125,6.51422119140625,-4.32842099460332,solved
6864,6865,307.78235152,312.938189153,-5.155837632999976,303.234407407,416.03662387719373,-112.80221647019374,0.47059372385051523,0.47064393851240544,0,525.1127319335938,519.7208251953125,516.3591918945312,512.923095703125,525.1127319335938,519.7208251953125,5.39190673828125,-4.315243761183775,solved
6865,6866,303.234407407,307.78235152,-4.547944113000028,299.361900539,415.9552255487204,-116.59332500972044,0.47064393851240544,0.4706958408116441,0,396.862060546875,392.00482177734375,389.53118896484375,385.7348327636719,396.862060546875,392.00482177734375,4.85723876953125,-4.301492033149657,solved
6866,6867,299.361900539,303.234407407,-3.8725068680000163,296.23237464,415.8708407784907,-119.63846613849068,0.4706958408116441,0.47074909867584397,0,255.33460998535156,250.76736450195312,249.6631622314453,245.5087432861328,255.33460998535156,250.76736450195312,4.5672454833984375,-4.287229288620731,solved
6867,6868,296.23237464,299.361900539,-3.1295258989999866,293.913373434,415.7839988319774,-121.87062539797739,0.47074909867584397,0.4708033502006828,0,143.6938934326172,139.5443878173828,139.93161010742188,135.01358032226562,143.6938934326172,139.93161010742188,3.7622833251953125,-4.272528341079401,solved
6868,6869,293.913373434,296.23237464,-2.319001205999996,292.472440646,415.695278961844,-123.222838315844,0.4708033502006828,0.4708582036721553,0,152.74839782714844,148.74440002441406,150.33978271484375,145.1783447265625,152.74839782714844,150.33978271484375,2.4086151123046875,-4.257472295754601,solved
6869,6870,292.472440646,293.913373434,-1.4409327879999978,291.97712,415.6053105223629,-123.6281905223629,0.4708582036721553,0.47091323758887643,0,187.36341857910156,183.31971740722656,186.20916748046875,180.88308715820312,187.36341857910156,186.20916748046875,1.1542510986328125,-4.242155606890049,solved
