decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6488,6489,298.18348272,298.283670466,-0.10018774600001734,298.080119661,280.112055024572,17.96806463642804,0.469658377273943,0.4696503786696711,0,46.33818435668945,39.90581130981445,44.7083740234375,39.626319885253906,46.33818435668945,44.7083740234375,1.6298103332519531,-4.529238058056937,solved
6489,6490,298.080119661,298.18348272,-0.10336305899994613,297.974291001,280.1392687039971,17.835022297002865,0.4696503786696711,0.4696424392900873,0,45.86427688598633,39.4194221496582,44.229400634765625,39.153175354003906,45.86427688598633,44.229400634765625,1.6348762512207031,-4.531557859610109,solved
6490,6491,297.974291001,298.080119661,-0.10582866000004287,297.866706454,280.1664258468293,17.70028060717067,0.4696424392900873,0.46963455989166886,0,45.3896369934082,38.9326057434082,43.750274658203125,38.680091857910156,45.3896369934082,43.750274658203125,1.6393623352050781,-4.533860731744301,solved
6491,6492,297.866706454,297.974291001,-0.10758454699998765,297.758075733,280.19352492633215,17.564550806667853,0.46963455989166886,0.46962674091427986,0,44.92012405395508,38.45131301879883,43.27728271484375,38.213050842285156,44.92012405395508,43.27728271484375,1.6428413391113281,-4.536146559282793,solved
6492,6493,297.758075733,297.866706454,-0.10863072099999727,297.649108551,280.22056492470176,17.42854362629822,0.46962674091427986,0.4696189824813978,0,44.4568977355957,37.97661209106445,42.81097412109375,37.752662658691406,44.4568977355957,42.81097412109375,1.6459236145019531,-4.538415318705086,solved
6493,6494,297.649108551,297.758075733,-0.10896718200001487,297.540514621,280.24754533430047,17.29296928669953,0.4696189824813978,0.46961128440034067,0,44.00319290161133,37.5117073059082,42.3548583984375,37.302467346191406,44.00319290161133,42.3548583984375,1.6483345031738281,-4.540667078191876,solved
6494,6495,297.540514621,297.649108551,-0.10859392999998363,297.433003657,280.27446615888397,17.158537498116004,0.46961128440034067,0.4696036461624943,0,43.56035232543945,37.0583381652832,41.910308837890625,36.86377716064453,43.56035232543945,41.910308837890625,1.6500434875488281,-4.542901997677701,solved
6495,6496,297.433003657,297.540514621,-0.1075109640000278,297.327285371,280.3013279148308,17.025957456169238,0.4696036461624943,0.4695960669435412,0,43.13081741333008,36.6186408996582,41.479644775390625,36.43885040283203,43.13081741333008,41.479644775390625,1.6511726379394531,-4.545120328910399,solved
6496,6497,297.327285371,297.433003657,-0.1057182859999557,297.224069478,280.3281316323645,16.8959378456355,0.4695960669435412,0.4695885456036883,0,42.71644973754883,36.1948127746582,41.06475830078125,36.029579162597656,42.71644973754883,41.06475830078125,1.6516914367675781,-4.547322415518977,solved
6497,6498,297.224069478,297.327285371,-0.10321589300002643,297.124065689,280.3548788567799,16.7691868322201,0.4695885456036883,0.4695810806878976,0,42.3190803527832,35.78859329223633,40.66766357421875,35.637855529785156,42.3190803527832,40.66766357421875,1.6514167785644531,-4.549508693087624,solved
6498,6499,297.124065689,297.224069478,-0.10000378899997031,297.027983718,280.3815716496601,16.646412068339885,0.4695810806878976,0.46957367042611503,0,41.94032669067383,35.4018440246582,40.289794921875,35.26526641845703,41.94032669067383,40.289794921875,1.6505317687988281,-4.551679689238769,solved
6499,6500,297.027983718,297.124065689,-0.09608197100004645,296.936533278,280.4082125900971,16.52832068790292,0.46957367042611503,0.46956631273350113,0,41.58217239379883,35.0364875793457,39.93328857421875,34.913612365722656,41.58217239379883,39.93328857421875,1.6488838195800781,-4.553836023722866,solved
6500,6501,296.936533278,297.027983718,-0.09145043999996005,296.850424083,280.43480477590845,16.41561930709156,0.46956631273350113,0.46955900521066146,0,41.24599075317383,34.69377517700195,39.599456787109375,34.584388732910156,41.24599075317383,39.599456787109375,1.6465339660644531,-4.555978408516698,solved
6501,6502,296.850424083,296.936533278,-0.08610919500000591,296.770365846,280.4613518248509,16.309014021149096,0.46955900521066146,0.46955174514387854,0,40.93278884887695,34.37504959106445,39.28924560546875,34.27845001220703,40.93278884887695,39.28924560546875,1.6435432434082031,-4.558107647929244,solved
6502,6503,296.770365846,296.850424083,-0.08005823700000292,296.697068279,280.48785787583273,16.209210403167276,0.46955174514387854,0.46954452950534437,0,40.64461135864258,34.08223342895508,39.004791259765625,33.99787139892578,40.64461135864258,39.004791259765625,1.6398200988769531,-4.560224638715971,solved
6503,6504,296.697068279,296.770365846,-0.07329756699999734,296.631241096,280.5143275901225,16.116913505877505,0.46954452950534437,0.46953735495339194,0,40.38185501098633,33.81569290161133,38.74639892578125,33.74298858642578,40.38185501098633,38.74639892578125,1.6354560852050781,-4.562330370202241,solved
6504,6505,296.631241096,296.697068279,-0.06582718300001034,296.573594011,280.5407661525587,16.032827858441294,0.46953735495339194,0.46953021783272847,0,40.14644241333008,33.57759475708008,38.51611328125,33.515785217285156,40.14644241333008,38.51611328125,1.6303291320800781,-4.564425924415103,solved
6505,6506,296.573594011,296.631241096,-0.057647084999985054,296.524836735,280.5671792727548,15.957657462245209,0.46953021783272847,0.46952311417467013,0,39.9393196105957,33.3690071105957,38.31500244140625,33.317176818847656,39.9393196105957,38.31500244140625,1.6243171691894531,-4.566512476223959,solved
6506,6507,296.524836735,296.573594011,-0.04875727600000346,296.485678983,280.5935731863008,15.89210579669924,0.46952311417467013,0.4695160396973746,0,39.76106643676758,33.19023513793945,38.1434326171875,33.147560119628906,39.76106643676758,38.1434326171875,1.6176338195800781,-4.568591293491934,solved
6507,6508,296.485678983,296.524836735,-0.03915775199999416,296.456830468,280.6199546559677,15.836875812032304,0.4695160396973746,0.4695089898060765,0,39.6130256652832,33.04292678833008,38.00299072265625,33.008583068847656,39.6130256652832,38.00299072265625,1.6100349426269531,-4.570663737236076,solved
6508,6509,296.456830468,296.485678983,-0.028848514999992858,296.439000903,280.646330972905,15.79266993009503,0.4695089898060765,0.46950195959332275,0,39.49550247192383,32.92732620239258,37.89361572265625,32.90009307861328,39.49550247192383,37.89361572265625,1.6018867492675781,-4.572731261798438,solved
6509,6510,296.439000903,296.456830468,-0.017829564999999548,296.4329,280.6727099578374,15.760190042162606,0.46950195959332275,0.46949494383920853,0,39.40971755981445,32.84465408325195,37.8170166015625,32.823524475097656,39.40971755981445,37.8170166015625,1.5927009582519531,-4.574795415027752,solved
6510,6511,296.4329,296.439000903,-0.006100903000003655,296.448992305,280.6990999622595,15.749892342740509,0.46949494383920853,0.46948793266918415,0,39.35576248168945,32.79518508911133,37.772979736328125,32.779151916503906,39.35576248168945,37.772979736328125,1.5827827453613281,-4.576859426000359,solved
6511,6512,296.448992305,296.4329,0.016092304999972384,296.496063403,280.72551690185946,15.77054650114053,0.46948793266918415,0.46948091230482286,0,39.12654495239258,32.57448196411133,37.566070556640625,32.568397521972656,39.12654495239258,37.566070556640625,1.5604743957519531,-4.578927623345845,solved
6512,6513,296.496063403,296.448992305,0.04707109800000353,296.572304569,280.7519830642,15.820321504800006,0.46948091230482286,0.4694738697827855,0,38.8229866027832,32.28419876098633,37.295196533203125,32.290565490722656,38.8229866027832,37.295196533203125,1.5277900695800781,-4.581003764411326,solved
6513,6514,296.572304569,296.496063403,0.07624116599998843,296.675907078,280.77851948641694,15.897387591583083,0.4694738697827855,0.4694667929542636,0,38.71876907348633,32.19575881958008,37.22113037109375,32.20935821533203,38.71876907348633,37.22113037109375,1.4976387023925781,-4.583091372066072,solved
6514,6515,296.675907078,296.572304569,0.10360250900004075,296.805062204,280.8051459520033,15.999916251996751,0.4694667929542636,0.46945967048442205,0,38.7868537902832,32.28166580200195,37.317138671875,32.29767608642578,38.7868537902832,37.317138671875,1.4697151184082031,-4.585193737046059,solved
6515,6516,296.805062204,296.675907078,0.12915512600000056,296.957961223,280.83188098759564,16.126080235404345,0.46945967048442205,0.4694524918518386,0,39.00151443481445,32.51594924926758,37.55755615234375,32.529762268066406,39.00151443481445,37.55755615234375,1.4439582824707031,-4.587313916889367,solved
6516,6517,296.957961223,296.805062204,0.1528990189999604,297.132795409,280.8587418597692,16.274053549230757,0.4694524918518386,0.46944524734794385,0,39.3372688293457,32.87309646606445,37.917236328125,32.88056182861328,39.3372688293457,37.917236328125,1.4200325012207031,-4.589454734947438,solved
6517,6518,297.132795409,296.957961223,0.17483418599999823,297.327756037,280.8857445718352,16.442011465164796,0.46944524734794385,0.4694379280764583,0,39.77150344848633,33.3299446105957,38.3734130859375,33.327186584472656,39.77150344848633,38.3734130859375,1.3980903625488281,-4.591618779470677,solved
6518,6519,297.327756037,297.132795409,0.1949606279999898,297.541034382,280.9129038606461,16.62813052135391,0.4694379280764583,0.46943052595282875,0,40.28273391723633,33.86470413208008,38.90472412109375,33.84827423095703,40.28273391723633,38.90472412109375,1.3780097961425781,-4.593808402764652,solved
6519,6520,297.541034382,297.327756037,0.21327834500004883,297.770821719,280.94023319340494,16.83058852559509,0.46943052595282875,0.4694230337036632,0,40.85042190551758,34.4566535949707,39.49102783203125,34.423622131347656,40.85042190551758,39.49102783203125,1.3593940734863281,-4.5960257204146036,solved
6520,6521,297.770821719,297.541034382,0.22978733700000475,298.015309323,280.96774476448013,17.047564558519866,0.4694230337036632,0.4694154448661638,0,42.78578567504883,36.43422317504883,41.4625244140625,36.379188537597656,42.78578567504883,41.4625244140625,1.3232612609863281,-4.598272610575988,solved
6521,6522,298.015309323,297.770821719,0.24448760399997127,298.272688468,280.995449492227,17.277238975773002,0.4694154448661638,0.46940775378755994,0,45.06782913208008,38.76298904418945,43.783935546875,38.682960510253906,45.06782913208008,43.783935546875,1.2838935852050781,-4.600550713328503,solved
6522,6523,298.272688468,298.015309323,0.2573791450000158,298.541150429,281.0233570158123,17.517793413187746,0.46940775378755994,0.4693999556245377,0,47.2781867980957,41.01884841918945,46.0306396484375,40.911781311035156,47.2781867980957,46.0306396484375,1.2475471496582031,-4.602861430092543,solved
6523,6524,298.541150429,298.272688468,0.26846196100001407,298.818886482,281.05147569204667,17.767410789953317,0.4693999556245377,0.46939204634266896,0,49.40456008911133,43.1894416809082,48.1904296875,43.053443908691406,49.40456008911133,48.1904296875,1.2141304016113281,-4.605205923105638,solved
6524,6525,298.818886482,298.541150429,0.2777360529999555,299.104087901,281.0798125922223,18.024275308777703,0.46939204634266896,0.4693840227158399,0,51.43645095825195,45.26396560668945,50.252777099609375,45.097511291503906,51.43645095825195,50.252777099609375,1.1836738586425781,-4.607585114957283,solved
6525,6526,299.104087901,298.818886482,0.2852014190000318,299.39494596,281.10837349895365,18.28657246104632,0.4693840227158399,0.4693758823256774,0,53.36183547973633,47.23012161254883,52.205535888671875,47.032203674316406,53.36183547973633,52.205535888671875,1.1562995910644531,-4.609999688181543,solved
6526,6527,299.39494596,299.104087901,0.29085805899995876,299.689651936,281.137162903025,18.552489032975018,0.4693758823256774,0.46936762356097256,0,55.1708869934082,49.0779914855957,54.038848876953125,48.847511291503906,55.1708869934082,54.038848876953125,1.1320381164550781,-4.61245008490666,solved
6527,6528,299.689651936,299.39494596,0.29470597600004567,299.986397102,281.1661840002463,18.820213101753723,0.46936762356097256,0.469359245617106,0,56.85206985473633,50.79570388793945,55.740966796875,50.53205108642578,56.85206985473633,55.740966796875,1.1111030578613281,-4.614936506559014,solved
6528,6529,299.986397102,299.689651936,0.2967451659999938,300.283372733,281.19543868830885,19.087934044691167,0.469359245617106,0.4693507484954693,0,58.39473342895508,52.3721809387207,57.30126953125,52.07495880126953,58.39473342895508,57.30126953125,1.0934638977050781,-4.617458913623328,solved
6529,6530,300.283372733,299.986397102,0.29697563100000934,300.578770105,281.22492756365097,19.353842541349024,0.4693507484954693,0.469342133002885,0,59.78950881958008,53.79811477661133,58.710205078125,53.46710968017578,59.78950881958008,58.710205078125,1.0793037414550781,-4.620017025457324,solved
6530,6531,300.578770105,300.283372733,0.2953973719999681,300.870780491,281.25464991832786,19.616130572672148,0.469342133002885,0.46933340075102753,0,61.02540969848633,55.06218338012695,59.9569091796875,54.69757843017578,61.02540969848633,59.9569091796875,1.0685005187988281,-4.622610320160144,solved
6531,6532,300.870780491,300.578770105,0.2920103860000154,301.157595168,281.284603736885,19.872991431114997,0.46933340075102753,0.4693245541558392,0,62.09260940551758,56.15431594848633,61.03118896484375,55.756507873535156,62.09260940551758,61.03118896484375,1.0614204406738281,-4.62523803449681,solved
6532,6533,301.157595168,300.870780491,0.2868146769999953,301.437405409,281.31478569324184,20.122619715758162,0.4693245541558392,0.46931559643694865,0,62.98122024536133,57.06447219848633,61.923248291015625,56.63404083251953,62.98122024536133,61.923248291015625,1.0579719543457031,-4.627899163875885,solved
6533,6534,301.437405409,301.157595168,0.27981024100000695,301.70840249,281.34519114757404,20.363211342425984,0.46931559643694865,0.4693065316170847,0,63.6823616027832,57.7834358215332,62.6240234375,57.321205139160156,63.6823616027832,62.6240234375,1.0583381652832031,-4.630592462384082,solved
6534,6535,301.70840249,301.437405409,0.2709970810000186,301.968777686,281.3758141432079,20.59296354279212,0.4693065316170847,0.4692973645214905,0,64.18580627441406,58.30098342895508,63.123321533203125,57.808082580566406,64.18580627441406,63.123321533203125,1.0624847412109375,-4.6333164428759455,solved
6535,6536,301.968777686,301.70840249,0.26037519599998404,302.216722271,281.40664740351605,20.810074867483934,0.4692973645214905,0.4692881007773365,0,64.48326110839844,58.60847854614258,63.412750244140625,58.086219787597656,64.48326110839844,63.412750244140625,1.0705108642578125,-4.636069377120796,solved
6536,6537,302.216722271,301.968777686,0.24794458499997063,302.45042752,281.43768232881973,21.012745191180272,0.4692881007773365,0.46927874681313103,0,64.56465148925781,58.69560623168945,63.481964111328125,58.14545440673828,64.56465148925781,63.481964111328125,1.0826873779296875,-4.638849296008096,solved
6537,6538,302.45042752,302.216722271,0.23370524900002465,302.668084708,281.4689089932971,21.199175714702903,0.46927874681313103,0.4692693098581298,0,64.42189025878906,58.5541877746582,63.322906494140625,57.977943420410156,64.42189025878906,63.322906494140625,1.0989837646484375,-4.6416539898122195,solved
6538,6539,302.668084708,302.45042752,0.21765718799997558,302.86788511,281.50031614189686,21.367568968103114,0.4692693098581298,0.46925979794174444,0,64.04643249511719,58.17534255981445,62.926849365234375,57.57489776611328,64.04643249511719,62.926849365234375,1.1195831298828125,-4.644481008518244,solved
6539,6540,302.86788511,302.668084708,0.19980040199999394,303.04802,281.53189118725675,21.51612881274326,0.46925979794174444,0.46925021989294957,0,63.4296760559082,57.55034255981445,62.28521728515625,56.927955627441406,63.4296760559082,62.28521728515625,1.1444587707519531,-4.647327662210535,solved
6540,6541,303.04802,302.86788511,0.18013489000003347,303.220080173,281.5636202066275,21.656459966372495,0.46925021989294957,0.4692405793748021,0,62.56355667114258,56.67094802856445,61.3897705078125,56.02893829345703,62.56355667114258,61.3897705078125,1.1737861633300781,-4.650193378923342,solved
6541,6542,303.220080173,303.04802,0.1720601729999771,303.396390489,281.5954975984788,21.800892890521197,0.4692405793748021,0.4692308745613715,0,62.10341262817383,56.2087287902832,60.925506591796875,55.55634307861328,62.10341262817383,60.925506591796875,1.1779060363769531,-4.653079262559414,solved
6542,6543,303.396390489,303.220080173,0.1763103160000128,303.57624332,281.627526631762,21.948716688237994,0.4692308745613715,0.46922110394318767,0,62.21110916137695,56.32802200317383,61.05596923828125,55.673133850097656,62.21110916137695,61.05596923828125,1.1551399230957031,-4.6559857549378245,solved
6543,6544,303.57624332,303.396390489,0.17985283100000515,303.758931039,281.65971007213966,22.099220966860344,0.46922110394318767,0.46921126632701654,0,62.3657112121582,56.49391555786133,61.2318115234375,55.836402893066406,62.3657112121582,61.2318115234375,1.1338996887207031,-4.65891319898574,solved
6544,6545,303.758931039,303.57624332,0.18268771900000047,303.943746018,281.69205018075013,22.251695837249883,0.46921126632701654,0.469201360835636,0,62.55116653442383,56.6901741027832,61.437225341796875,56.029579162597656,62.55116653442383,61.437225341796875,1.1139411926269531,-4.6618618437581665,solved
6545,6546,303.943746018,303.758931039,0.18481497900000932,304.12998063,281.7245487129748,22.40543191702517,0.469201360835636,0.46919138690761025,0,62.75166702270508,56.90092849731445,61.656219482421875,56.237342834472656,62.75166702270508,61.656219482421875,1.0954475402832031,-4.664831844327371,solved
6546,6547,304.12998063,303.943746018,0.18623461199996427,304.316927247,281.75720691720716,22.559720329792867,0.46919138690761025,0.4691813442970646,0,62.95088577270508,57.10969924926758,61.8724365234375,56.443092346191406,62.95088577270508,61.8724365234375,1.0784492492675781,-4.66782326167948,solved
6547,6548,304.316927247,304.12998063,0.18694661700004644,304.503878242,281.79002553362375,22.713852708376237,0.4691813442970646,0.46917123307345865,0,63.13164138793945,57.29903030395508,62.06890869140625,56.629676818847656,63.13164138793945,62.06890869140625,1.0627326965332031,-4.670836062619252,solved
6548,6549,304.503878242,304.316927247,0.18695099499996104,304.690125989,281.82300479295856,22.867121196041467,0.46917123307345865,0.4691610536213593,0,63.27699661254883,57.45180130004883,62.22857666015625,56.780006408691406,63.27699661254883,62.22857666015625,1.0484199523925781,-4.673870119682167,solved
6549,6550,304.690125989,304.503878242,0.18624774700003854,304.874962858,281.85614441527883,23.01881844272117,0.4691610536213593,0.4691508066402149,0,63.36775588989258,57.5486946105957,62.332366943359375,56.87488555908203,63.36775588989258,62.332366943359375,1.0353889465332031,-4.67692521105329,solved
6550,6551,304.874962858,304.690125989,0.1848368689999802,305.057681224,281.8894436087605,23.168237615239548,0.4691508066402149,0.4691404931441255,0,63.38667678833008,57.57231521606445,62.362945556640625,56.897010803222656,63.38667678833008,62.362945556640625,1.0237312316894531,-4.680001020495425,solved
6551,6552,305.057681224,304.874962858,0.18271836600001734,305.237573458,281.92290106847116,23.314672389528823,0.4691404931441255,0.4691301144616159,0,63.32173538208008,57.51045608520508,62.308563232421875,56.83448028564453,63.32173538208008,62.308563232421875,1.0131721496582031,-4.683097137282907,solved
6552,6553,305.237573458,305.057681224,0.1798922339999649,305.413931934,281.95651497514945,23.45741695885056,0.4691301144616159,0.46911967223540557,0,63.16887283325195,57.35914993286133,62.16485595703125,56.68311309814453,63.16887283325195,62.16485595703125,1.0040168762207031,-4.686213056144786,solved
6553,6554,305.413931934,305.237573458,0.17635847600001853,305.586049023,281.99028299399134,23.595766029008644,0.46911967223540557,0.4691091684221804,0,62.92558670043945,57.11537551879883,61.92919921875,56.440284729003906,62.92558670043945,61.92919921875,0.9963874816894531,-4.689348177214333,solved
6554,6555,305.586049023,305.413931934,0.17211708899998257,305.753217099,282.0242022734336,23.729014825566367,0.4691091684221804,0.46909860529236136,0,62.5864143371582,56.77400588989258,61.596405029296875,56.100868225097656,62.5864143371582,61.596405029296875,0.9900093078613281,-4.692501805987967,solved
6555,6556,305.753217099,305.586049023,0.16716807599999584,305.914728534,282.05826944394624,23.85645909005376,0.46909860529236136,0.4690879854298747,0,62.14998245239258,56.33342361450195,61.164794921875,55.663063049316406,62.14998245239258,61.164794921875,0.9851875305175781,-4.6956731532910645,solved
6556,6557,305.914728534,305.753217099,0.16151143500002263,306.069875701,282.09248061681916,23.97739508418084,0.4690879854298747,0.4690773117319205,0,61.61159133911133,55.78899002075195,60.62994384765625,55.12262725830078,61.61159133911133,60.62994384765625,0.9816474914550781,-4.698861335252933,solved
6557,6558,306.069875701,305.914728534,0.15514716699999553,306.217950972,282.1268313829573,24.091119589042705,0.4690773117319205,0.46906658740874163,0,60.96864700317383,55.13789749145508,59.9888916015625,54.47669219970703,60.96864700317383,59.9888916015625,0.9797554016113281,-4.7020653732899085,solved
6558,6559,306.217950972,306.069875701,0.14807527099998197,306.35824672,282.1613168116745,24.1969299083255,0.46906658740874163,0.4690558159833907,0,60.21828079223633,54.37715530395508,59.238861083984375,53.72248077392578,60.21828079223633,59.238861083984375,0.9794197082519531,-4.705284194097789,solved
6559,6560,306.35824672,306.217950972,0.1402957480000282,306.490055318,282.1959314494908,24.29412386850919,0.4690558159833907,0.4690450012914977,0,59.35664749145508,53.50310134887695,58.37591552734375,52.85608673095703,59.35664749145508,58.37591552734375,0.9807319641113281,-4.708516629653174,solved
6560,6561,306.490055318,306.35824672,0.1318085979999637,306.612669138,282.230669318932,24.381999819068028,0.4690450012914977,0.4690341474810369,0,58.38234329223633,52.51384353637695,57.39862060546875,51.87610626220703,58.38234329223633,57.39862060546875,0.9837226867675781,-4.711761417224288,solved
6561,6562,306.612669138,306.490055318,0.12261382000002641,306.725380553,282.2655239173301,24.459856635669894,0.4690341474810369,0.46902325901209296,0,57.29146194458008,51.40590286254883,56.303192138671875,50.77881622314453,57.29146194458008,56.303192138671875,0.9882698059082031,-4.715017199392015,solved
6562,6563,306.725380553,306.612669138,0.11271141499997839,306.827481935,282.3004882156277,24.526993719372285,0.46902325901209296,0.4690123406566267,0,56.08211135864258,50.17705154418945,55.0875244140625,49.561927795410156,56.08211135864258,55.0875244140625,0.9945869445800781,-4.718282524080984,solved
6563,6564,306.827481935,306.725380553,0.10210138200000074,306.918265657,282.33555465718234,24.582710999817664,0.4690123406566267,0.46900139749824005,0,54.75215530395508,48.82500076293945,53.749359130859375,48.223670959472656,54.75215530395508,53.749359130859375,1.0027961730957031,-4.721555844601751,solved
6564,6565,306.918265657,306.827481935,0.09078372200002605,306.997024092,282.37071515657607,24.626308935423936,0.46900139749824005,0.4689904349319404,0,53.2993049621582,47.34755325317383,52.286376953125,46.761573791503906,53.2993049621582,52.286376953125,1.0129280090332031,-4.724835519704038,solved
6565,6566,306.997024092,306.918265657,0.07875843499999746,307.063049613,282.40596109842386,24.657088514576117,0.4689904349319404,0.4689794586639051,0,51.71980667114258,45.74104690551758,50.69500732421875,45.171974182128906,51.71980667114258,50.69500732421875,1.0247993469238281,-4.72811981364173,solved
6566,6567,307.063049613,306.997024092,0.06602552099997183,307.115634591,282.4412833361873,24.674351254812677,0.4689794586639051,0.46896847471124536,0,50.01387405395508,44.00542068481445,48.97528076171875,43.45490264892578,50.01387405395508,48.97528076171875,1.0385932922363281,-4.731406896249922,solved
6567,6568,307.115634591,307.063049613,0.05258497800002715,307.1540714,282.47667219098616,24.677399209013856,0.46896847471124536,0.4689574894017684,0,48.17824172973633,42.13747024536133,47.123687744140625,41.60736846923828,48.17824172973633,47.123687744140625,1.0545539855957031,-4.734694843035673,solved
6568,6569,307.1540714,307.115634591,0.038436809000018,307.177652412,282.51211745041775,24.66553496158224,0.4689574894017684,0.4689465093737406,0,46.21162796020508,40.13570022583008,45.139129638671875,39.627723693847656,46.21162796020508,45.139129638671875,1.0724983215332031,-4.7379816352812405,solved
6569,6570,307.177652412,307.1540714,0.02358101199996554,307.18567,282.5476083673737,24.638061632626318,0.4689465093737406,0.46893554157564915,0,44.11247634887695,37.99870681762695,43.019805908203125,37.514503479003906,44.11247634887695,43.019805908203125,1.0926704406738281,-4.741265160162112,solved
6570,6571,307.18567,307.177652412,0.008017588000029718,307.182016886,282.5831336588615,24.598883227138458,0.46893554157564915,0.4689245912180872,0,41.8788948059082,35.72438430786133,40.764007568359375,35.265968322753906,41.8788948059082,40.764007568359375,1.1148872375488281,-4.744544054290394,solved
6571,6572,307.182016886,307.18567,-0.003653114000030655,307.171250439,282.61868482120514,24.55256561779487,0.4689245912180872,0.46891366147911917,0,39.73836135864258,33.5458869934082,38.609222412109375,33.117347717285156,39.73836135864258,38.609222412109375,1.1291389465332031,-4.747817595052793,solved
6572,6573,307.171250439,307.182016886,-0.010766446999980417,307.153659999,282.6542566159586,24.499403383041397,0.46891366147911917,0.4689027554056759,0,37.76982498168945,31.543689727783203,36.6356201171875,31.14862632751465,37.76982498168945,36.6356201171875,1.1342048645019531,-4.751084883055077,solved
6573,6574,307.153659999,307.171250439,-0.017590439999992213,307.129534908,282.6898440010023,24.43969090699767,0.4689027554056759,0.46889187591364107,0,35.81251907348633,29.552295684814453,34.673431396484375,29.19171714782715,35.81251907348633,34.673431396484375,1.1390876770019531,-4.75434505512793,solved
6574,6575,307.129534908,307.153659999,-0.024125091000030352,307.099164505,282.72544213106613,24.373722373933845,0.46889187591364107,0.46888102578794044,0,33.8687629699707,27.574634552001953,32.725006103515625,27.2490291595459,33.8687629699707,32.725006103515625,1.1437568664550781,-4.757597286226636,solved
6575,6576,307.099164505,307.129534908,-0.030370403000006263,307.062838131,282.76104635824765,24.301791772752324,0.46888102578794044,0.4688702076826285,0,31.941608428955078,25.613330841064453,30.793212890625,25.3234920501709,31.941608428955078,30.793212890625,1.1483955383300781,-4.760840789442708,solved
6576,6577,307.062838131,307.099164505,-0.03632637399999794,307.020845128,282.79665223253335,24.224192895466672,0.4688702076826285,0.4688594241209763,0,30.033527374267578,23.671131134033203,28.8804931640625,23.417577743530273,30.033527374267578,28.8804931640625,1.1530342102050781,-4.7640748160168,solved
6577,6578,307.020845128,307.062838131,-0.04199300299995912,306.973474836,282.83225550231913,24.14121933368085,0.4688594241209763,0.4688486774955607,0,28.144580841064453,21.748218536376953,26.987091064453125,21.531225204467773,28.144580841064453,26.987091064453125,1.1574897766113281,-4.767298655352954,solved
6578,6579,306.973474836,307.020845128,-0.04737029200003917,306.921016596,282.86785211492554,24.053164481074475,0.4688486774955607,0.46883797006835226,0,26.275531768798828,19.845172882080078,25.113525390625,19.66498374938965,26.275531768798828,25.113525390625,1.1620063781738281,-4.770511635035134,solved
6579,6580,306.921016596,306.973474836,-0.05245823999996446,306.863759748,282.90343821711616,23.960321530883846,0.46883797006835226,0.4688273039708047,0,24.427478790283203,17.963397979736328,23.2611083984375,17.8203182220459,24.427478790283203,23.2611083984375,1.1663703918457031,-4.773713120844745,solved
6580,6581,306.863759748,306.921016596,-0.05725684800000863,306.801993634,282.9390101556131,23.862983478386866,0.4688273039708047,0.4688166812039429,0,22.597217559814453,16.099597930908203,21.42657470703125,15.993535995483398,22.597217559814453,21.42657470703125,1.1706428527832031,-4.776902516780205,solved
6581,6582,306.801993634,306.863759748,-0.0617661140000223,306.736007594,282.97456447761436,23.761443116385635,0.4688166812039429,0.46880610363845304,0,20.787067413330078,14.256184577941895,19.6121826171875,14.187261581420898,20.787067413330078,19.6121826171875,1.1748847961425781,-4.780079265076983,solved
6582,6583,306.736007594,306.801993634,-0.06598603999998431,306.666090968,283.0100979313064,23.655993036693587,0.46880610363845304,0.4687955730147722,0,18.999408721923828,12.43565845489502,17.8204345703125,12.403600692749023,18.999408721923828,17.8204345703125,1.1789741516113281,-4.7832428462293946,solved
6583,6584,306.666090968,306.736007594,-0.06991662600000836,306.592533099,283.04560746637765,23.546925632622333,0.4687955730147722,0.4687850909431765,0,17.237689971923828,10.64140796661377,16.05474853515625,10.646154403686523,17.237689971923828,16.05474853515625,1.1829414367675781,-4.7863927790139975,solved
6584,6585,306.592533099,306.666090968,-0.07355786900001249,306.515623325,283.0810902345341,23.43453309046589,0.4687850909431765,0.46877465890387343,0,15.503863334655762,8.87553882598877,14.317076683044434,8.916784286499023,15.503863334655762,14.317076683044434,1.1867866516113281,-4.789528620512412,solved
6585,6586,306.515623325,306.592533099,-0.07690977400000065,306.435650989,283.11654359000704,23.31910739899297,0.46877465890387343,0.4687642782470897,0,13.801104545593262,7.1412553787231445,12.610472679138184,7.218573093414307,13.801104545593262,12.610472679138184,1.1906318664550781,-4.792649966137374,solved
6586,6587,306.435650989,306.515623325,-0.07997233599996889,306.35290543,283.1519650900683,23.20094033993172,0.4687642782470897,0.46875395019316346,0,12.132128715515137,5.4412736892700195,10.937773704528809,5.554296970367432,12.132128715515137,10.937773704528809,1.1943550109863281,-4.795756449657562,solved
6587,6588,306.35290543,306.435650989,-0.08274555899998859,306.267675991,283.18735249553697,23.080323495463006,0.46875395019316346,0.4687436758326331,0,10.498583793640137,3.7772111892700195,9.300505638122559,3.9255127906799316,10.498583793640137,9.300505638122559,1.1980781555175781,-4.798847743225127,solved
