run_id,voyage_id,decision_index_t,apply_index,history_start_index,history_end_index,lstm_forecast_start_index,lstm_forecast_end_index,mpc_ref_len,mpc_stage0_source,mpc_stage1_source,first_mpc_ref_load,actual_load_t,pred_h1,actual_load_t_plus_1,history_available,lstm_available,forecast_source
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,10,11,-7,10,11,16,6,current_load_hold,current_load_hold,2e-06,2e-06,,2e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,11,12,-6,11,12,17,6,current_load_hold,current_load_hold,2e-06,2e-06,,2e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,12,13,-5,12,13,18,6,current_load_hold,current_load_hold,2e-06,2e-06,,3e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,13,14,-4,13,14,19,6,current_load_hold,current_load_hold,3e-06,3e-06,,2e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,14,15,-3,14,15,20,6,current_load_hold,current_load_hold,2e-06,2e-06,,2e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,15,16,-2,15,16,21,6,current_load_hold,current_load_hold,2e-06,2e-06,,2e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,16,17,-1,16,17,22,6,current_load_hold,current_load_hold,2e-06,2e-06,,2e-06,False,False,current_load_hold
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,17,18,0,17,18,23,6,lstm_h1_to_h6,lstm_h1_to_h6,1.1204681396484375,2e-06,1.1204681396484375,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,18,19,1,18,19,24,6,lstm_h1_to_h6,lstm_h1_to_h6,1.1189422607421875,2e-06,1.1189422607421875,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,19,20,2,19,20,25,6,lstm_h1_to_h6,lstm_h1_to_h6,1.1164398193359375,2e-06,1.1164398193359375,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,20,21,3,20,21,26,6,lstm_h1_to_h6,lstm_h1_to_h6,1.1152801513671875,3e-06,1.1152801513671875,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,21,22,4,21,22,27,6,lstm_h1_to_h6,lstm_h1_to_h6,1.1122894287109375,3e-06,1.1122894287109375,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,22,23,5,22,23,28,6,lstm_h1_to_h6,lstm_h1_to_h6,1.1109771728515625,3e-06,1.1109771728515625,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,23,24,6,23,24,29,6,lstm_h1_to_h6,lstm_h1_to_h6,1.108673095703125,3e-06,1.108673095703125,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,24,25,7,24,25,30,6,lstm_h1_to_h6,lstm_h1_to_h6,1.1073455810546875,2e-06,1.1073455810546875,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,25,26,8,25,26,31,6,lstm_h1_to_h6,lstm_h1_to_h6,1.1043701171875,2e-06,1.1043701171875,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,26,27,9,26,27,32,6,lstm_h1_to_h6,lstm_h1_to_h6,1.10247802734375,2e-06,1.10247802734375,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,27,28,10,27,28,33,6,lstm_h1_to_h6,lstm_h1_to_h6,1.100982666015625,3e-06,1.100982666015625,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,28,29,11,28,29,34,6,lstm_h1_to_h6,lstm_h1_to_h6,1.0996856689453125,3e-06,1.0996856689453125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,29,30,12,29,30,35,6,lstm_h1_to_h6,lstm_h1_to_h6,1.09552001953125,3e-06,1.09552001953125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,30,31,13,30,31,36,6,lstm_h1_to_h6,lstm_h1_to_h6,1.0948486328125,3e-06,1.0948486328125,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,31,32,14,31,32,37,6,lstm_h1_to_h6,lstm_h1_to_h6,1.0918121337890625,2e-06,1.0918121337890625,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,32,33,15,32,33,38,6,lstm_h1_to_h6,lstm_h1_to_h6,1.0906219482421875,2e-06,1.0906219482421875,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,33,34,16,33,34,39,6,lstm_h1_to_h6,lstm_h1_to_h6,1.0893096923828125,2e-06,1.0893096923828125,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,34,35,17,34,35,40,6,lstm_h1_to_h6,lstm_h1_to_h6,1.0878448486328125,2e-06,1.0878448486328125,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,35,36,18,35,36,41,6,lstm_h1_to_h6,lstm_h1_to_h6,1.0845947265625,2e-06,1.0845947265625,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,36,37,19,36,37,42,6,lstm_h1_to_h6,lstm_h1_to_h6,1.0841827392578125,3e-06,1.0841827392578125,3e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,37,38,20,37,38,43,6,lstm_h1_to_h6,lstm_h1_to_h6,1.0806732177734375,3e-06,1.0806732177734375,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,38,39,21,38,39,44,6,lstm_h1_to_h6,lstm_h1_to_h6,1.0797882080078125,2e-06,1.0797882080078125,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,39,40,22,39,40,45,6,lstm_h1_to_h6,lstm_h1_to_h6,1.076812744140625,2e-06,1.076812744140625,2e-06,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,40,41,23,40,41,46,6,lstm_h1_to_h6,lstm_h1_to_h6,1.0755462646484375,2e-06,1.0755462646484375,1.547522,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,41,42,24,41,42,47,6,lstm_h1_to_h6,lstm_h1_to_h6,3.786956787109375,1.547522,3.786956787109375,5.118722,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,42,43,25,42,43,48,6,lstm_h1_to_h6,lstm_h1_to_h6,9.441436767578125,5.118722,9.441436767578125,8.689921,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,43,44,26,43,44,49,6,lstm_h1_to_h6,lstm_h1_to_h6,13.43206787109375,8.689921,13.43206787109375,12.261121,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,44,45,27,44,45,50,6,lstm_h1_to_h6,lstm_h1_to_h6,16.592926025390625,12.261121,16.592926025390625,15.832321,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,45,46,28,45,46,51,6,lstm_h1_to_h6,lstm_h1_to_h6,19.682403564453125,15.832321,19.682403564453125,19.403521,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,46,47,29,46,47,52,6,lstm_h1_to_h6,lstm_h1_to_h6,22.993972778320312,19.403521,22.993972778320312,22.974721,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,47,48,30,47,48,53,6,lstm_h1_to_h6,lstm_h1_to_h6,26.492019653320312,22.974721,26.492019653320312,26.545921,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,48,49,31,48,49,54,6,lstm_h1_to_h6,lstm_h1_to_h6,30.214866638183594,26.545921,30.214866638183594,30.117121,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,49,50,32,49,50,55,6,lstm_h1_to_h6,lstm_h1_to_h6,34.127197265625,30.117121,34.127197265625,33.68832,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,50,51,33,50,51,56,6,lstm_h1_to_h6,lstm_h1_to_h6,38.12333679199219,33.68832,38.12333679199219,37.25952,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,51,52,34,51,52,57,6,lstm_h1_to_h6,lstm_h1_to_h6,42.1156005859375,37.25952,42.1156005859375,40.83072,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,52,53,35,52,53,58,6,lstm_h1_to_h6,lstm_h1_to_h6,46.01909637451172,40.83072,46.01909637451172,44.40192,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,53,54,36,53,54,59,6,lstm_h1_to_h6,lstm_h1_to_h6,49.79253387451172,44.40192,49.79253387451172,46.089507,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,54,55,37,54,55,60,6,lstm_h1_to_h6,lstm_h1_to_h6,50.43476867675781,46.089507,50.43476867675781,46.133297,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,55,56,38,55,56,61,6,lstm_h1_to_h6,lstm_h1_to_h6,49.26203918457031,46.133297,49.26203918457031,46.6444,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,56,57,39,56,57,62,6,lstm_h1_to_h6,lstm_h1_to_h6,49.7093505859375,46.6444,49.7093505859375,46.558493,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,57,58,40,57,58,63,6,lstm_h1_to_h6,lstm_h1_to_h6,49.47471618652344,46.558493,49.47471618652344,43.128817,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,58,59,41,58,59,64,6,lstm_h1_to_h6,lstm_h1_to_h6,44.63285827636719,43.128817,44.63285827636719,38.83474,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,59,60,42,59,60,65,6,lstm_h1_to_h6,lstm_h1_to_h6,39.437286376953125,38.83474,39.437286376953125,82.51812,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,60,61,43,60,61,66,6,lstm_h1_to_h6,lstm_h1_to_h6,117.405517578125,82.51812,117.405517578125,159.874667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,61,62,44,61,62,67,6,lstm_h1_to_h6,lstm_h1_to_h6,177.44981384277344,159.874667,177.44981384277344,195.3654,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,62,63,45,62,63,68,6,lstm_h1_to_h6,lstm_h1_to_h6,171.451904296875,195.3654,171.451904296875,198.804367,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,63,64,46,63,64,69,6,lstm_h1_to_h6,lstm_h1_to_h6,175.1338653564453,198.804367,175.1338653564453,207.77236,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,64,65,47,64,65,70,6,lstm_h1_to_h6,lstm_h1_to_h6,196.0127716064453,207.77236,196.0127716064453,232.250677,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,65,66,48,65,66,71,6,lstm_h1_to_h6,lstm_h1_to_h6,246.18994140625,232.250677,246.18994140625,265.843363,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,66,67,49,66,67,72,6,lstm_h1_to_h6,lstm_h1_to_h6,295.07342529296875,265.843363,295.07342529296875,320.137967,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,67,68,50,67,68,73,6,lstm_h1_to_h6,lstm_h1_to_h6,353.0960693359375,320.137967,353.0960693359375,320.415733,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,68,69,51,68,69,74,6,lstm_h1_to_h6,lstm_h1_to_h6,323.4805908203125,320.415733,323.4805908203125,300.408033,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,69,70,52,69,70,75,6,lstm_h1_to_h6,lstm_h1_to_h6,294.747802734375,300.408033,294.747802734375,299.710933,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,70,71,53,70,71,76,6,lstm_h1_to_h6,lstm_h1_to_h6,298.3164367675781,299.710933,298.3164367675781,303.7893,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,71,72,54,71,72,77,6,lstm_h1_to_h6,lstm_h1_to_h6,302.3992919921875,303.7893,302.3992919921875,336.438133,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,72,73,55,72,73,78,6,lstm_h1_to_h6,lstm_h1_to_h6,346.57928466796875,336.438133,346.57928466796875,376.158233,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,73,74,56,73,74,79,6,lstm_h1_to_h6,lstm_h1_to_h6,386.756103515625,376.158233,386.756103515625,425.824967,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,74,75,57,74,75,80,6,lstm_h1_to_h6,lstm_h1_to_h6,436.1625671386719,425.824967,436.1625671386719,499.725833,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,75,76,58,75,76,81,6,lstm_h1_to_h6,lstm_h1_to_h6,514.36376953125,499.725833,514.36376953125,504.003333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,76,77,59,76,77,82,6,lstm_h1_to_h6,lstm_h1_to_h6,503.2012634277344,504.003333,503.2012634277344,498.159167,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,77,78,60,77,78,83,6,lstm_h1_to_h6,lstm_h1_to_h6,495.63214111328125,498.159167,495.63214111328125,494.046667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,78,79,61,78,79,84,6,lstm_h1_to_h6,lstm_h1_to_h6,487.34100341796875,494.046667,487.34100341796875,493.991667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,79,80,62,79,80,85,6,lstm_h1_to_h6,lstm_h1_to_h6,489.1480712890625,493.991667,489.1480712890625,499.125,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,80,81,63,80,81,86,6,lstm_h1_to_h6,lstm_h1_to_h6,494.4603576660156,499.125,494.4603576660156,429.724267,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,81,82,64,81,82,87,6,lstm_h1_to_h6,lstm_h1_to_h6,406.2455139160156,429.724267,406.2455139160156,340.5104,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,82,83,65,82,83,88,6,lstm_h1_to_h6,lstm_h1_to_h6,322.79095458984375,340.5104,322.79095458984375,341.317733,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,83,84,66,83,84,89,6,lstm_h1_to_h6,lstm_h1_to_h6,350.2938537597656,341.317733,350.2938537597656,332.394467,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,84,85,67,84,85,90,6,lstm_h1_to_h6,lstm_h1_to_h6,326.9075927734375,332.394467,326.9075927734375,341.249467,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,85,86,68,85,86,91,6,lstm_h1_to_h6,lstm_h1_to_h6,339.8888244628906,341.249467,339.8888244628906,301.550667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,86,87,69,86,87,92,6,lstm_h1_to_h6,lstm_h1_to_h6,288.55633544921875,301.550667,288.55633544921875,354.181667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,87,88,70,87,88,93,6,lstm_h1_to_h6,lstm_h1_to_h6,359.62982177734375,354.181667,359.62982177734375,504.190033,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,88,89,71,88,89,94,6,lstm_h1_to_h6,lstm_h1_to_h6,524.998291015625,504.190033,524.998291015625,501.1173,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,89,90,72,89,90,95,6,lstm_h1_to_h6,lstm_h1_to_h6,496.30810546875,501.1173,496.30810546875,488.636967,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,90,91,73,90,91,96,6,lstm_h1_to_h6,lstm_h1_to_h6,483.53350830078125,488.636967,483.53350830078125,483.358667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,91,92,74,91,92,97,6,lstm_h1_to_h6,lstm_h1_to_h6,474.2557373046875,483.358667,474.2557373046875,274.7667,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,92,93,75,92,93,98,6,lstm_h1_to_h6,lstm_h1_to_h6,275.86663818359375,274.7667,275.86663818359375,10.233333,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,93,94,76,93,94,99,6,lstm_h1_to_h6,lstm_h1_to_h6,47.22772979736328,10.233333,47.22772979736328,147.078767,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,94,95,77,94,95,100,6,lstm_h1_to_h6,lstm_h1_to_h6,264.97210693359375,147.078767,264.97210693359375,193.672233,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,95,96,78,95,96,101,6,lstm_h1_to_h6,lstm_h1_to_h6,230.15408325195312,193.672233,230.15408325195312,39.0,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,96,97,79,96,97,102,6,lstm_h1_to_h6,lstm_h1_to_h6,35.68739318847656,39.0,35.68739318847656,39.0,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,97,98,80,97,98,103,6,lstm_h1_to_h6,lstm_h1_to_h6,22.92382049560547,39.0,22.92382049560547,39.0,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,98,99,81,98,99,104,6,lstm_h1_to_h6,lstm_h1_to_h6,25.201087951660156,39.0,25.201087951660156,39.0,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,99,100,82,99,100,105,6,lstm_h1_to_h6,lstm_h1_to_h6,30.763267517089844,39.0,30.763267517089844,158.5363,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,100,101,83,100,101,106,6,lstm_h1_to_h6,lstm_h1_to_h6,153.4163360595703,158.5363,153.4163360595703,317.257567,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,101,102,84,101,102,107,6,lstm_h1_to_h6,lstm_h1_to_h6,301.70916748046875,317.257567,301.70916748046875,214.9278,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,102,103,85,102,103,108,6,lstm_h1_to_h6,lstm_h1_to_h6,197.48785400390625,214.9278,197.48785400390625,82.2,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,103,104,86,103,104,109,6,lstm_h1_to_h6,lstm_h1_to_h6,96.05030822753906,82.2,96.05030822753906,329.1347,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,104,105,87,104,105,110,6,lstm_h1_to_h6,lstm_h1_to_h6,273.8677062988281,329.1347,273.8677062988281,520.077767,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,105,106,88,105,106,111,6,lstm_h1_to_h6,lstm_h1_to_h6,420.9165954589844,520.077767,420.9165954589844,357.9385,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,106,107,89,106,107,112,6,lstm_h1_to_h6,lstm_h1_to_h6,315.912109375,357.9385,315.912109375,360.673867,True,True,lstm_h1_to_h6
20260630_172612_dp0_total_load_qsoc400_qbatt003_qramp2e-5_qh21_qsoc400_qbatt0p03_qramp2em05,6,107,108,90,107,108,113,6,lstm_h1_to_h6,lstm_h1_to_h6,332.5072021484375,360.673867,332.5072021484375,365.6415,True,True,lstm_h1_to_h6
