voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,1780,1780.0,solved,True,0.015300000086426735,0.22789998911321163,0.24319998919963837,25,-7258.246431737538,2.8214103089396758e-05,0.0012773852064243496
voyage_066,1781,1781.0,solved,True,0.019700033590197563,0.21950004156678915,0.2392000751569867,25,-7258.239900214624,2.8214103103607613e-05,0.0012770927523235828
voyage_066,1782,1782.0,solved,True,0.01479999627918005,0.22350007202476263,0.23830006830394268,25,-7258.233362918914,2.8214103075185903e-05,0.0012767981355984975
voyage_066,1783,1783.0,solved,True,0.014499993994832039,0.2161000156775117,0.23060000967234373,25,-7258.226819625539,2.8214103089396758e-05,0.0012765014090005732
voyage_066,1784,1784.0,solved,True,0.022499938495457172,0.3043999895453453,0.3268999280408025,25,-7258.220270071522,2.8214103096502186e-05,0.0012762024549084023
voyage_066,1785,1785.0,solved,True,0.031000003218650818,0.2552999649196863,0.28629996813833714,25,-7258.213713955677,2.821410305386962e-05,0.0012759014304383435
voyage_066,1786,1786.0,solved,True,0.019200029782950878,0.22569997236132622,0.2449000021442771,25,-7258.207150938657,2.821410308229133e-05,0.001275598295618053
voyage_066,1787,1787.0,solved,True,0.0171000137925148,0.2340000355616212,0.251100049354136,25,-7258.200580642861,2.821410308229133e-05,0.001275293025757422
voyage_066,1788,1788.0,solved,True,0.019299914129078388,0.22639997769147158,0.24569989182054996,25,-7258.194002652425,2.8214103096502186e-05,0.0012749857353532158
voyage_066,1789,1789.0,solved,True,0.015099998563528061,0.23419992066919804,0.2492999192327261,25,-7258.187416513165,2.8214103096502186e-05,0.0012746761628606178
voyage_066,1790,1790.0,solved,True,0.014899997040629387,0.22359995637089014,0.23849995341151953,25,-7258.1808217325815,2.8214103096502186e-05,0.0012761114350339953
voyage_066,1791,1791.0,solved,True,0.016300007700920105,0.22609997540712357,0.24239998310804367,25,-7258.174217779776,2.821410311071304e-05,0.0012783539727740706
voyage_066,1792,1792.0,solved,True,0.017900019884109497,0.23389991838485003,0.2517999382689595,25,-7258.167604085465,2.8250856189515616e-05,0.0012808030465206275
voyage_066,1793,1793.0,solved,True,0.01680001150816679,0.233299913816154,0.2500999253243208,25,-7258.160980041861,2.8409807988794e-05,0.0012834583601869327
voyage_066,1794,1794.0,solved,True,0.016300007700920105,0.22739998530596495,0.24369999300688505,25,-7258.15434500274,2.85797097845375e-05,0.0012863201239249758
voyage_066,1795,1795.0,solved,True,0.015700003132224083,0.2305998932570219,0.246299896389246,25,-7258.147698283309,2.876056177569808e-05,0.0012893883453819616
voyage_066,1796,1796.0,solved,True,0.017000013031065464,0.2239999594166875,0.24099997244775295,25,-7258.141039160212,2.8952363841483475e-05,0.0012926629815739193
voyage_066,1797,1797.0,solved,True,0.016600009985268116,0.2327000256627798,0.24930003564804792,25,-7258.134366871459,2.915511597478826e-05,0.0012961438882611654
voyage_066,1798,1798.0,solved,True,0.016900012269616127,0.24510000366717577,0.2620000159367919,25,-7258.1276806164005,2.936881826087756e-05,0.0012998311236955243
voyage_066,1799,1799.0,solved,True,0.017300015315413475,0.2443999983370304,0.2617000136524439,25,-7258.120979555584,2.9593470657118814e-05,0.0013037247461221816
voyage_066,1800,1800.0,solved,True,0.020000035874545574,0.2378999488428235,0.2578999847173691,25,-7258.114262810471,2.9829073127984884e-05,0.0013078248137796998
voyage_066,1801,1801.0,solved,True,0.018700025975704193,0.2348999259993434,0.2535999519750476,25,-7258.107529462495,3.0075625694792052e-05,0.0013121311317773742
voyage_066,1802,1802.0,solved,True,0.01919991336762905,0.2316000172868371,0.25079993065446615,25,-7258.100778581736,3.0325384543061773e-05,0.0013164717801622667
voyage_066,1803,1803.0,solved,True,0.015700003132224083,0.22520008496940136,0.24090008810162544,25,-7258.094009348391,3.054673560853871e-05,0.001320361038680128
voyage_066,1804,1804.0,solved,True,0.018200022168457508,0.22040004841983318,0.2386000705882907,25,-7258.087221083382,3.072919933089224e-05,0.0013243044425538077
voyage_066,1805,1805.0,solved,True,0.01580000389367342,0.22479996550828218,0.2405999694019556,25,-7258.0804132485455,3.0871358696060724e-05,0.001327928033917522
voyage_066,1806,1806.0,solved,True,0.014999997802078724,0.34200004301965237,0.3570000408217311,50,-7258.073860334953,5.2945781314761575e-08,0.0009247134232812387
voyage_066,1807,1807.0,solved,True,0.016000005416572094,0.3549999091774225,0.3709999145939946,50,-7258.067380468343,4.930205144138e-08,0.0009245035729411027
voyage_066,1808,1808.0,solved,True,0.016000005416572094,0.35390001721680164,0.36990002263337374,50,-7258.060880835123,4.940061748559543e-08,0.0009242934658581909
voyage_066,1809,1809.0,solved,True,0.01680001150816679,0.35340001340955496,0.37020002491772175,50,-7258.054360647388,4.953241194982638e-08,0.0009240827935843561
voyage_066,1810,1810.0,solved,True,0.02080004196614027,0.3496999852359295,0.37050002720206976,50,-7258.047820063713,4.966467248568307e-08,0.0009238717032923846
voyage_066,1811,1811.0,solved,True,0.016900012269616127,0.35370001569390297,0.3706000279635191,50,-7258.041259391517,4.9797098888859637e-08,0.0009236602915304963
voyage_066,1812,1812.0,solved,True,0.01580000389367342,0.3541000187397003,0.36990002263337374,50,-7258.034679080119,4.99296785028136e-08,0.0009234484523487364
voyage_066,1813,1813.0,solved,True,0.01680001150816679,0.3402000293135643,0.3570000408217311,50,-7258.028079720695,5.0062395118288805e-08,0.0009232361810461903
voyage_066,1814,1814.0,solved,True,0.014999997802078724,0.34010002855211496,0.3551000263541937,50,-7258.021462046571,5.019523274807369e-08,0.0009230234729219121
voyage_066,1815,1815.0,solved,True,0.015700003132224083,0.3415999235585332,0.3572999266907573,50,-7258.01482693325,5.0328171186109216e-08,0.0009228105257730676
voyage_066,1816,1816.0,solved,True,0.014499993994832039,0.35619991831481457,0.3706999123096466,50,-7258.008175398624,5.0461187339756464e-08,0.0009225969299023584
voyage_066,1817,1817.0,solved,True,0.01810002140700817,0.35880005452781916,0.3769000759348273,50,-7258.001508603091,5.0594258227398825e-08,0.0009223831868541009
voyage_066,1818,1818.0,solved,True,0.016200006939470768,0.3442999441176653,0.36049995105713606,50,-7257.994827849646,5.07273568706168e-08,0.0009221688869309308
voyage_066,1819,1819.0,solved,True,0.018400023691356182,0.36609999369829893,0.3845000173896551,50,-7257.988134584134,5.086045240521031e-08,0.0009219543291789549
voyage_066,1820,1820.0,solved,True,0.015500001609325409,0.35630003549158573,0.37180003710091114,50,-7257.9814303952935,5.099351296777854e-08,0.0009217393063988878
voyage_066,1821,1821.0,solved,True,0.01650000922381878,0.525199924595654,0.5416999338194728,50,-7257.974717014912,5.112650469651925e-08,0.0009215240163877094
voyage_066,1822,1822.0,solved,True,0.062700011767447,0.4544999683275819,0.5171999800950289,50,-7257.96799631802,5.125938939976038e-08,0.0009213083531951884
voyage_066,1823,1823.0,solved,True,0.023400061763823032,0.35149999894201756,0.3749000607058406,50,-7257.961270322972,5.1392128219696076e-08,0.0009210923121202842
voyage_066,1824,1824.0,solved,True,0.018099904991686344,0.3454000689089298,0.36349997390061617,50,-7257.954541191603,5.152467807967298e-08,0.0009208759897115687
voyage_066,1825,1825.0,solved,True,0.019000028260052204,0.4389999667182565,0.4579999949783087,50,-7257.947811229379,5.1656995236903924e-08,0.0009206593306461215
voyage_066,1826,1826.0,solved,True,0.028799986466765404,0.37859997246414423,0.40739995893090963,50,-7257.941082885518,5.178903206282115e-08,0.0009204422796090238
voyage_066,1827,1827.0,solved,True,0.018900027498602867,0.35340001340955496,0.3723000409081578,50,-7257.934358753146,5.1920739374544667e-08,0.0009202249838134657
voyage_066,1828,1828.0,solved,True,0.016700010746717453,0.35370001569390297,0.3704000264406204,50,-7257.927641569475,5.205206499159232e-08,0.0009200074893355049
voyage_066,1829,1829.0,solved,True,0.015400000847876072,0.34419994335621595,0.359599944204092,50,-7257.920934216242,5.2182953624857475e-08,0.000919789538921867
voyage_066,1830,1830.0,solved,True,0.015400000847876072,0.34490006510168314,0.3603000659495592,50,-7257.914239720668,5.2313349097055095e-08,0.0009195713324998004
voyage_066,1831,1831.0,solved,True,0.014699995517730713,0.345999957062304,0.36069995258003473,50,-7257.90756125898,5.244319434272171e-08,0.0009193528733195013
voyage_066,1832,1832.0,solved,True,0.019000028260052204,0.3502999898046255,0.3693000180646777,50,-7257.900902130748,5.257243074208162e-08,0.0009191341762212767
voyage_066,1833,1833.0,solved,True,0.017000013031065464,0.36099995486438274,0.3779999678954482,50,-7257.894265630991,5.2701009001232535e-08,0.0009189151575120737
voyage_066,1834,1834.0,solved,True,0.019200029782950878,0.35829993430525064,0.3774999640882015,50,-7257.887655017778,5.282888038138367e-08,0.0009186956322498806
voyage_066,1835,1835.0,solved,True,0.01610000617802143,0.3522000042721629,0.36830001045018435,50,-7257.881073512191,5.295599925236871e-08,0.0009184759217381602
voyage_066,1836,1836.0,solved,True,0.01950003206729889,0.3766999579966068,0.3961999900639057,50,-7257.87452429828,5.3082319539932143e-08,0.0009182557904105911
voyage_066,1837,1837.0,solved,True,0.020700041204690933,0.3700000233948231,0.390700064599514,50,-7257.868010523016,5.32077980563983e-08,0.0009180353064481803
voyage_066,1838,1838.0,solved,True,0.017000013031065464,0.3627999685704708,0.3797999816015363,50,-7257.861535296305,5.333239139204693e-08,0.000917814386158437
voyage_066,1839,1839.0,solved,True,0.016300007700920105,0.3478999715298414,0.36419997923076153,50,-7257.855101690891,5.345605669226927e-08,0.0009175928445999097
voyage_066,1840,1840.0,solved,True,0.016000005416572094,0.34600007347762585,0.36200007889419794,50,-7257.848712742403,5.357875387801414e-08,0.0009173709524520798
voyage_066,1841,1841.0,solved,True,0.015400000847876072,0.34650007728487253,0.3619000781327486,50,-7257.842371449286,5.370044209307423e-08,0.000917148626022786
voyage_066,1842,1842.0,solved,True,0.016300007700920105,0.359299941919744,0.3755999496206641,50,-7257.83608077279,5.38210833678221e-08,0.0009169257816199745
voyage_066,1843,1843.0,solved,True,0.01759990118443966,0.35830005072057247,0.37589995190501213,50,-7257.829843636949,5.394063828934037e-08,0.0009167023355516997
voyage_066,1844,1844.0,solved,True,0.0171000137925148,0.34959998447448015,0.36669999826699495,50,-7257.823662928571,5.4059072440715283e-08,0.0009164784066242655
voyage_066,1845,1845.0,solved,True,0.015600002370774746,0.2177999122068286,0.23339991457760334,25,-7257.8172976989645,3.104934131670234e-05,0.0013206545351217675
voyage_066,1846,1846.0,solved,True,0.01479999627918005,0.21359999664127827,0.22839999292045832,25,-7257.810884586546,3.104932369524249e-05,0.001320244333640424
voyage_066,1847,1847.0,solved,True,0.014699995517730713,0.22990000434219837,0.24459999985992908,25,-7257.8045263085905,3.104932370945335e-05,0.0013198169837520522
voyage_066,1848,1848.0,solved,True,0.014699995517730713,0.2175000263378024,0.23220002185553312,25,-7257.798234933491,3.1049323737875056e-05,0.0013193870024618625
voyage_066,1849,1849.0,solved,True,0.014599994756281376,0.21299999207258224,0.22759998682886362,25,-7257.792014044751,3.104932366682078e-05,0.001318954434509043
voyage_066,1850,1850.0,solved,True,0.013699987903237343,0.22469996474683285,0.2383999526500702,25,-7257.78586639038,3.104932369524249e-05,0.0013185194723452792
voyage_066,1851,1851.0,solved,True,0.014599994756281376,0.2245999639853835,0.2391999587416649,25,-7257.779794605614,3.104932370945335e-05,0.0013180821327305372
voyage_066,1852,1852.0,solved,True,0.01880002673715353,0.2383999526500702,0.2571999793872237,25,-7257.773801281208,3.104932369524249e-05,0.0013176421260972192
voyage_066,1853,1853.0,solved,True,0.016600009985268116,0.2297000028192997,0.2463000128045678,25,-7257.767888969898,3.1049323688137065e-05,0.0013171995778290448
voyage_066,1854,1854.0,solved,True,0.015400000847876072,0.2210000529885292,0.23640005383640528,25,-7257.762060187046,3.1049323496290526e-05,0.001316754485181214
voyage_066,1855,1855.0,solved,True,0.015500001609325409,0.2226999495178461,0.23819995112717152,25,-7257.756317410596,3.104932295627805e-05,0.0013163066813139323
voyage_066,1856,1856.0,solved,True,0.020200037397444248,0.2280999906361103,0.24830002803355455,25,-7257.750663081184,3.104932098096924e-05,0.001315855708733864
voyage_066,1857,1857.0,solved,True,0.015500001609325409,0.22840010933578014,0.24390011094510555,25,-7257.745099601956,3.104931396080701e-05,0.0013153999127881299
voyage_066,1858,1858.0,solved,True,0.015500001609325409,0.22169994190335274,0.23719994351267815,25,-7257.739629338384,3.104928879338331e-05,0.0013149340914257765
voyage_066,1859,1859.0,solved,True,0.030199997127056122,0.2668999368324876,0.2970999339595437,25,-7257.734254617318,3.104919849761245e-05,0.0013144385518139554
voyage_066,1860,1860.0,solved,True,0.017699901945888996,0.23520004469901323,0.25289994664490223,25,-7257.728977723578,3.10488753356708e-05,0.0013138462959298059
voyage_066,1861,1861.0,solved,True,0.015700003132224083,0.22369995713233948,0.23939996026456356,25,-7257.723800887506,3.1047719481591685e-05,0.001313193038690278
voyage_066,1862,1862.0,solved,True,0.015900004655122757,0.2239999594166875,0.23989996407181025,25,-7257.718726237792,3.104359224437303e-05,0.0013122637109847291
voyage_066,1863,1863.0,solved,True,0.01479999627918005,0.22109993733465672,0.23589993361383677,25,-7257.713755704758,3.102889330364178e-05,0.0013108347530825346
voyage_066,1864,1864.0,solved,True,0.018200022168457508,0.2202000468969345,0.23840006906539202,25,-7257.708890997626,3.10017918039307e-05,0.001308742209348595
voyage_066,1865,1865.0,solved,True,0.015300000086426735,0.22829999215900898,0.24359999224543571,25,-7257.70413360438,3.0949389355328094e-05,0.0013065354061982462
voyage_066,1866,1866.0,solved,True,0.017300015315413475,0.22569997236132622,0.2429999876767397,25,-7257.699484791639,3.088131399664462e-05,0.0013035602132360968
voyage_066,1867,1867.0,solved,True,0.015600002370774746,0.22679998073726892,0.24239998310804367,25,-7257.694945604543,3.0772468612383364e-05,0.0012998167493672738
voyage_066,1868,1868.0,solved,True,0.016000005416572094,0.22119993809610605,0.23719994351267815,25,-7257.690516866599,3.0622853245176884e-05,0.0012953050830619046
voyage_066,1869,1869.0,solved,True,0.015300000086426735,0.21879991982132196,0.2340999199077487,25,-7257.686199179526,3.0437603761868104e-05,0.0012900252323369773
voyage_066,1870,1870.0,solved,True,0.015500001609325409,0.2335000317543745,0.2490000333636999,25,-7257.681992923149,3.0247720424370073e-05,0.0012839771647381736
voyage_066,1871,1871.0,solved,True,0.017600017599761486,0.22489996626973152,0.242499983869493,25,-7257.677898255239,3.0017311388519374e-05,0.0012778993239173529
voyage_066,1872,1872.0,solved,True,0.015600002370774746,0.2266999799758196,0.24229998234659433,25,-7257.673915111354,2.9746376533523744e-05,0.00127110657352647
voyage_066,1873,1873.0,solved,True,0.016300007700920105,0.34090003464370966,0.35720004234462976,25,-7257.670043204714,2.9434915958859165e-05,0.0012635523249952194
voyage_066,1874,1874.0,solved,True,0.030199997127056122,0.2905000001192093,0.3206999972462654,25,-7257.666282026022,2.908292954373337e-05,0.0012552362428669187
voyage_066,1875,1875.0,solved,True,0.019300030544400215,0.22629997693002224,0.24560000747442245,25,-7257.662630843351,2.8690417472887475e-05,0.0012461584980083158
voyage_066,1876,1876.0,solved,True,0.017700018361210823,0.23110001347959042,0.24880003184080124,25,-7257.659088701958,2.825737960421293e-05,0.0012363191094725099
voyage_066,1877,1877.0,solved,True,0.018200022168457508,0.24309998843818903,0.26130001060664654,25,-7257.6556544241685,2.7783815902182596e-05,0.0012257181976034909
voyage_066,1878,1878.0,solved,True,0.015199999324977398,0.2421000972390175,0.2573000965639949,25,-7257.65232660918,2.726972654443216e-05,0.0012143558321446664
voyage_066,1879,1879.0,solved,True,0.01580000389367342,0.2280999906361103,0.24389999452978373,25,-7257.6491036329,2.6715111410169357e-05,0.0012022320322216495
voyage_066,1880,1880.0,solved,True,0.016000005416572094,0.2324000233784318,0.2484000287950039,25,-7257.645983647861,2.612965679560375e-05,0.0011893470700749709
voyage_066,1881,1881.0,solved,True,0.01780001912266016,0.22789998911321163,0.2457000082358718,25,-7257.642964582988,2.5545742737165256e-05,0.0011838476474492975
voyage_066,1882,1882.0,solved,True,0.01680001150816679,0.23330003023147583,0.2501000417396426,25,-7257.640044143498,2.492216301419603e-05,0.001179041800490923
voyage_066,1883,1883.0,solved,True,0.017600017599761486,0.23609993513673544,0.2536999527364969,25,-7257.63721981066,2.4258918358555093e-05,0.0011738457534649512
voyage_066,1884,1884.0,solved,True,0.017700018361210823,0.23959996178746223,0.25729998014867306,25,-7257.634488841767,2.3556011164771462e-05,0.0011682590358624023
voyage_066,1885,1885.0,solved,True,0.017300015315413475,0.23310002870857716,0.25040004402399063,25,-7257.631848269873,2.281344992383083e-05,0.0011622811265591512
voyage_066,1886,1886.0,solved,True,0.017400016076862812,0.23390003480017185,0.25130005087703466,25,-7257.629294903695,2.203126474853434e-05,0.0011559095301099272
voyage_066,1887,1887.0,solved,True,0.01580000389367342,0.23229990620166063,0.24809991009533405,25,-7257.626825327569,2.1209561872126415e-05,0.0011491357775083714
voyage_066,1888,1888.0,solved,True,0.015400000847876072,0.23070001043379307,0.24610001128166914,25,-7257.624435901553,2.034871560852025e-05,0.00114193013794443
voyage_066,1889,1889.0,solved,True,0.016200006939470768,0.23330003023147583,0.2495000371709466,25,-7257.622122762429,1.9450042074709017e-05,0.0011341934256167982
voyage_066,1890,1890.0,solved,True,0.016000005416572094,0.2590999938547611,0.2750999992713332,25,-7257.619881827601,1.852476933095204e-05,0.0011255937913446936
voyage_066,1891,1891.0,solved,True,0.016300007700920105,0.23170001804828644,0.24800002574920654,25,-7257.617708809854,1.7608789541156966e-05,0.0011158153081334
voyage_066,1892,1892.0,solved,True,0.015700003132224083,0.2316000172868371,0.24730002041906118,25,-7257.615599293736,1.6712984624689398e-05,0.0011059373637586068
voyage_066,1893,1893.0,solved,True,0.017300015315413475,0.22679998073726892,0.2440999960526824,25,-7257.613548931688,1.5837902864745956e-05,0.0010962660177601708
voyage_066,1894,1894.0,solved,True,0.01780001912266016,0.24199998006224632,0.2597999991849065,25,-7257.611553491315,1.4983544389224335e-05,0.0010868012031108913
voyage_066,1895,1895.0,solved,True,0.019200029782950878,0.24610001128166914,0.26530004106462,25,-7257.609608855431,1.4149909119964832e-05,0.0010775428527836728
voyage_066,1896,1896.0,solved,True,0.016700010746717453,0.2595999976620078,0.27630000840872526,25,-7257.607711022141,1.3336997085389157e-05,0.0010684909503760622
voyage_066,1897,1897.0,solved,True,0.01610000617802143,0.23550004698336124,0.2516000531613827,25,-7257.605856104888,1.2544808335235302e-05,0.0010596455807347855
voyage_066,1898,1898.0,solved,True,0.04369998350739479,0.34089991822838783,0.3845999017357826,25,-7257.60404033248,1.1773342791343566e-05,0.0010510063730858519
voyage_066,1899,1899.0,solved,True,0.029399991035461426,0.2389999572187662,0.26839994825422764,25,-7257.602260049217,1.1022600496346513e-05,0.0010425735135252759
voyage_066,1900,1900.0,solved,True,0.018900027498602867,0.22679998073726892,0.2457000082358718,25,-7257.6005117148625,1.0292581499982134e-05,0.0010343468844019642
voyage_066,1901,1901.0,solved,True,0.0171000137925148,0.22990000434219837,0.24700001813471317,25,-7257.598791904766,9.58328569566902e-06,0.001026326469314007
voyage_066,1902,1902.0,solved,True,0.017000013031065464,0.25619997177273035,0.2731999848037958,25,-7257.597097309872,8.894713126039733e-06,0.0010185124037332123
voyage_066,1903,1903.0,solved,True,0.019400031305849552,0.22829999215900898,0.24770002346485853,25,-7257.595424736789,8.226863819515984e-06,0.0010109043168861393
voyage_066,1904,1904.0,solved,True,0.01680001150816679,0.22819999139755964,0.24500000290572643,25,-7257.593771107845,7.579737726359781e-06,0.00100350234424482
voyage_066,1905,1905.0,solved,True,0.015900004655122757,0.22960000205785036,0.24550000671297312,25,-7257.592133461142,6.969609984253111e-06,0.000996306368158719
voyage_066,1906,1906.0,solved,True,0.017000013031065464,0.24100008886307478,0.25800010189414024,25,-7257.590508950592,6.39196966290001e-06,0.0009893165747246304
voyage_066,1907,1907.0,solved,True,0.020099920220673084,0.24660001508891582,0.2666999353095889,25,-7257.588894845984,5.833473998961836e-06,0.0009825325425450297
voyage_066,1908,1908.0,solved,True,0.019400031305849552,0.2582999877631664,0.277700019069016,25,-7257.587288533022,5.294123049282007e-06,0.0009759544577169404
voyage_066,1909,1909.0,solved,True,0.018699909560382366,0.2327000256627798,0.2513999352231622,25,-7257.5856875133895,4.773916721489968e-06,0.0009695822532148203
voyage_066,1910,1910.0,solved,True,0.019900035113096237,0.2449000021442771,0.26480003725737333,25,-7257.584089404771,4.2728550795345654e-06,0.0009634158113887065
voyage_066,1911,1911.0,solved,True,0.01780001912266016,0.23290002718567848,0.25070004630833864,25,-7257.582491940952,3.790938144732081e-06,0.0009574552677114311
voyage_066,1912,1912.0,solved,True,0.018600025214254856,0.24729990400373936,0.2658999292179942,25,-7257.580892971825,3.3281657891848226e-06,0.0009517003526596492
voyage_066,1913,1913.0,solved,True,0.018200022168457508,0.23490004241466522,0.25310006458312273,25,-7257.579290463444,2.884538155001337e-06,0.0009461511004573246
voyage_066,1914,1914.0,solved,True,0.01580000389367342,0.25109993293881416,0.2668999368324876,25,-7257.577682498102,2.5435904547066457e-06,0.0009408074947039157
voyage_066,1915,1915.0,solved,True,0.016600009985268116,0.2269999822601676,0.24359999224543571,25,-7257.576067274347,2.543590419179509e-06,0.0009356695696232035
voyage_066,1916,1916.0,solved,True,0.01680001150816679,0.23549993056803942,0.2522999420762062,25,-7257.574443107063,2.5435904333903636e-06,0.0009307373088133174
voyage_066,1917,1917.0,solved,True,0.01580000389367342,0.24540000595152378,0.2612000098451972,25,-7257.572808427497,2.543590404968654e-06,0.0009260108983660411
voyage_066,1918,1918.0,solved,True,0.016400008462369442,0.22109993733465672,0.23749994579702616,25,-7257.571161783296,2.543590404968654e-06,0.0009214914355977225
voyage_066,1919,1919.0,solved,True,0.01479999627918005,0.21500000730156898,0.22980000358074903,25,-7257.569501838534,2.543590419179509e-06,0.0009171821946156725
voyage_066,1920,1920.0,solved,True,0.01719989813864231,0.22700009867548943,0.24419999681413174,25,-7257.56782737364,2.5435904547066457e-06,0.0009130944479643793
voyage_066,1921,1921.0,solved,True,0.015500001609325409,0.2308000111952424,0.2463000128045678,25,-7257.566137284879,2.543590419179509e-06,0.0009092392141714039
voyage_066,1922,1922.0,solved,True,0.015400000847876072,0.2264999784529209,0.24189997930079699,25,-7257.564430575043,2.543590404968654e-06,0.0009055791635516993
voyage_066,1923,1923.0,solved,True,0.014399993233382702,0.22389995865523815,0.23829995188862085,25,-7257.562706319523,2.543590419179509e-06,0.0009021039488804935
voyage_066,1924,1924.0,solved,True,0.014699995517730713,0.2223000628873706,0.2370000584051013,25,-7257.560963657901,2.543590419179509e-06,0.0008988135503383984
voyage_066,1925,1925.0,solved,True,0.014699995517730713,0.21760002709925175,0.23230002261698246,25,-7257.559201793968,2.5435904120740815e-06,0.0008957077456079923
voyage_066,1926,1926.0,solved,True,0.014399993233382702,0.21470000501722097,0.22909999825060368,25,-7257.557419995706,2.5435903268089533e-06,0.000892786464245571
voyage_066,1927,1927.0,solved,True,0.018400023691356182,0.2266999799758196,0.24510000366717577,25,-7257.555617595381,2.543590007064722e-06,0.0008900499901792939
voyage_066,1928,1928.0,solved,True,0.015099998563528061,0.23010000586509705,0.2452000044286251,25,-7257.553793989454,2.5435886428226695e-06,0.0008874980504675346
voyage_066,1929,1929.0,solved,True,0.015199999324977398,0.2145000034943223,0.2297000028192997,25,-7257.551948638682,2.543583327963006e-06,0.0008851305746669219
voyage_066,1930,1930.0,solved,True,0.01580000389367342,0.22500008344650269,0.2408000873401761,25,-7257.550081068131,2.54356266538025e-06,0.0008829474923341957
voyage_066,1931,1931.0,solved,True,0.017299898900091648,0.21680002100765705,0.2340999199077487,25,-7257.5481908671145,2.543483780925726e-06,0.0008809489861488883
voyage_066,1932,1932.0,solved,True,0.014599994756281376,0.22289995104074478,0.23749994579702616,25,-7257.546277689308,2.543187129333546e-06,0.0008791346312962111
voyage_066,1933,1933.0,solved,True,0.014299992471933365,0.22279995027929544,0.2370999427512288,25,-7257.544341252727,2.5428737728816486e-06,0.0008775048635785998
voyage_066,1934,1934.0,solved,True,0.016700010746717453,0.21780002862215042,0.23450003936886787,25,-7257.542381339696,2.541730395932973e-06,0.0008760592581814905
voyage_066,1935,1935.0,solved,True,0.015199999324977398,0.22039993200451136,0.23559993132948875,25,-7257.540397796995,2.537574268046683e-06,0.0008747979471603275
voyage_066,1936,1936.0,solved,True,0.017999904230237007,0.22700009867548943,0.24500000290572643,25,-7257.538390535727,2.5226186863847033e-06,0.0008737208094479877
voyage_066,1937,1937.0,solved,True,0.017000013031065464,0.22329995408654213,0.2402999671176076,25,-7257.536359531475,2.5027919363651563e-06,0.0008728278252265332
voyage_066,1938,1938.0,solved,True,0.014599994756281376,0.22010004613548517,0.23470004089176655,25,-7257.534304824227,2.4639083093802583e-06,0.0008721190759272105
voyage_066,1939,1939.0,solved,True,0.014699995517730713,0.21630001720041037,0.23100001271814108,25,-7257.532226518441,2.4105404676788567e-06,0.0008715942886096253
voyage_066,1940,1940.0,solved,True,0.01780001912266016,0.355200027115643,0.3730000462383032,25,-7257.530124783081,2.3531708777113636e-06,0.0008712536459543146
voyage_066,1941,1941.0,solved,True,0.03130000550299883,0.3097999142482877,0.3410999197512865,25,-7257.527999851614,2.277148766438586e-06,0.0008710969762701531
voyage_066,1942,1942.0,solved,True,0.02019992098212242,0.23930007591843605,0.25949999690055847,25,-7257.525852022023,2.182474403866763e-06,0.0008711241584905781
voyage_066,1943,1943.0,solved,True,0.018000020645558834,0.2242999617010355,0.24229998234659433,25,-7257.523681656922,2.1570130144255018e-06,0.0008713353246714935
voyage_066,1944,1944.0,solved,True,0.016300007700920105,0.3109000390395522,0.3272000467404723,25,-7257.52148918342,2.1570129504766555e-06,0.0008717304043695522
voyage_066,1945,1945.0,solved,True,0.03260001540184021,0.26350002735853195,0.29610004276037216,25,-7257.519275093339,2.157013021530929e-06,0.0008723099852559354
voyage_066,1946,1946.0,solved,True,0.022500054910779,0.24119997397065163,0.2637000288814306,25,-7257.517039943071,2.1570130073200744e-06,0.0008730749587321565
voyage_066,1947,1947.0,solved,True,0.01910002902150154,0.2356999320909381,0.25479996111243963,25,-7257.514784353677,2.157013021530929e-06,0.0008740294054821699
voyage_066,1948,1948.0,solved,True,0.015900004655122757,0.2253000857308507,0.24120009038597345,25,-7257.512509010719,2.1570130286363565e-06,0.0008751875308604694
voyage_066,1949,1949.0,solved,True,0.015700003132224083,0.40170003194361925,0.41740003507584333,25,-7257.510214663782,2.157013035741784e-06,0.0008765958884164624
voyage_066,1950,1950.0,solved,True,0.018000020645558834,0.23200002033263445,0.2500000409781933,25,-7257.507902124601,2.157013042847211e-06,0.0008784112886408878
voyage_066,1951,1951.0,solved,True,0.015300000086426735,0.22980000358074903,0.24510000366717577,25,-7257.505572260088,2.157013021530929e-06,0.000880782733536295
voyage_066,1952,1952.0,solved,True,0.01750001683831215,0.23889995645731688,0.256399973295629,25,-7257.503225966361,2.157013021530929e-06,0.0008832008791282687
voyage_066,1953,1953.0,solved,True,0.018300022929906845,0.2471000188961625,0.26540004182606936,25,-7257.5008641164995,2.1570130499526385e-06,0.0008855211761021284
voyage_066,1954,1954.0,solved,True,0.015500001609325409,0.24079997092485428,0.2562999725341797,25,-7257.498487548278,2.1570130712689206e-06,0.0008877437094415319
voyage_066,1955,1955.0,solved,True,0.018900027498602867,0.2405999694019556,0.25949999690055847,25,-7257.496097064296,2.1570130499526385e-06,0.0008898686653791529
voyage_066,1956,1956.0,solved,True,0.020400038920342922,0.28199993539601564,0.30239997431635857,25,-7257.493693431859,2.1570130712689206e-06,0.0008918956226531768
voyage_066,1957,1957.0,solved,True,0.030199997127056122,0.2731999848037958,0.30339998193085194,25,-7257.491277383044,2.157013000214647e-06,0.000893825121867917
