voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,9781,9781.0,solved,True,0.17220003064721823,0.8710999973118305,1.0433000279590487,25,-36099.880711231744,6.909599074145234e-05,4.244153037180851e-05
voyage_066,9782,9782.0,solved,True,0.08659996092319489,0.8188999490812421,0.905499910004437,25,-36099.887313129344,6.909600170768027e-05,4.239985652059015e-05
voyage_066,9783,9783.0,solved,True,0.08560006972402334,0.8270998951047659,0.9126999648287892,25,-36099.8939146955,6.909601305193913e-05,4.2358245598332175e-05
voyage_066,9784,9784.0,solved,True,0.08660007733851671,0.74970000423491,0.8363000815734267,25,-36099.90051593074,6.909602406879323e-05,4.231669749714883e-05
voyage_066,9785,9785.0,solved,True,0.07870001718401909,0.7801000028848648,0.8588000200688839,25,-36099.907116835566,6.909603515292684e-05,4.227521211415044e-05
voyage_066,9786,9786.0,solved,True,0.07760000880807638,0.7379000307992101,0.8155000396072865,25,-36099.913717410425,6.9096046299566e-05,4.2233789355330727e-05
voyage_066,9787,9787.0,solved,True,0.08690007962286472,0.7712999358773232,0.8582000155001879,25,-36099.92031765596,6.909605732596802e-05,4.219242911750965e-05
voyage_066,9788,9788.0,solved,True,0.08120003622025251,0.8514999644830823,0.9327000007033348,25,-36099.92691757258,6.909606847693706e-05,4.2151131292550017e-05
voyage_066,9789,9789.0,solved,True,0.09129999671131372,0.8032000623643398,0.8945000590756536,25,-36099.93351716086,6.909607923355487e-05,4.210989577900798e-05
voyage_066,9790,9790.0,solved,True,0.0825999304652214,0.7814000127837062,0.8639999432489276,25,-36099.94011642122,6.909609040373077e-05,4.2068722472693946e-05
voyage_066,9791,9791.0,solved,True,0.08289993274956942,0.7578000659123063,0.8406999986618757,25,-36099.94671535422,6.909610133498667e-05,4.202761126911201e-05
voyage_066,9792,9792.0,solved,True,0.08100003469735384,0.8317999308928847,0.9127999655902386,25,-36099.953313960345,6.909611238659075e-05,4.198656206586043e-05
voyage_066,9793,9793.0,solved,True,0.09550002869218588,1.0933000594377518,1.1888000881299376,25,-36099.95991224006,6.9096123259893e-05,4.1945574759849577e-05
voyage_066,9794,9794.0,solved,True,0.09359989780932665,0.7181999972090125,0.8117998950183392,25,-36099.96651019384,6.90961342986185e-05,4.190464924877497e-05
voyage_066,9795,9795.0,solved,True,0.08210004307329655,0.7890999549999833,0.8711999980732799,25,-36099.97310782224,6.909614501404704e-05,4.186378542896522e-05
voyage_066,9796,9796.0,solved,True,0.07890001870691776,0.7363999029621482,0.815299921669066,25,-36099.97970512565,6.909615598860164e-05,4.182298319879225e-05
voyage_066,9797,9797.0,solved,True,0.07850001566112041,0.7374000269919634,0.8159000426530838,25,-36099.9863021046,6.909616680028652e-05,4.178224245602241e-05
voyage_066,9798,9798.0,solved,True,0.07449998520314693,0.7619999814778566,0.8364999666810036,25,-36099.99289875954,6.909617768191545e-05,4.174156309962795e-05
voyage_066,9799,9799.0,solved,True,0.07470010314136744,0.7267000619322062,0.8014001650735736,25,-36099.9994950909,6.909618837369624e-05,4.170094502619274e-05
voyage_066,9800,9800.0,solved,True,0.07830001413822174,0.829199911095202,0.9074999252334237,25,-36100.00609109921,6.909619909700737e-05,4.166038813608925e-05
voyage_066,9801,9801.0,solved,True,0.07430010009557009,0.7380999159067869,0.812400016002357,25,-36100.0126867849,6.909620978456932e-05,4.161989232703459e-05
voyage_066,9802,9802.0,solved,True,0.10730000212788582,0.721900025382638,0.8292000275105238,25,-36100.01928214838,6.9096220659981e-05,4.15794574986879e-05
voyage_066,9803,9803.0,solved,True,0.07080007344484329,0.7266000611707568,0.7974001346156001,25,-36100.02587719018,6.909623136852616e-05,4.153908354977223e-05
voyage_066,9804,9804.0,solved,True,0.07170008029788733,0.7431999547407031,0.8149000350385904,25,-36100.032471910716,6.909624196882458e-05,4.1498770378342276e-05
voyage_066,9805,9805.0,solved,True,0.07219996768981218,0.771000050008297,0.8432000176981091,25,-36100.03906631037,6.909625273310294e-05,4.145851788623874e-05
voyage_066,9806,9806.0,solved,True,0.076299998909235,0.9435999672859907,1.0198999661952257,25,-36100.04566038965,6.909626336470964e-05,4.141832597140211e-05
voyage_066,9807,9807.0,solved,True,0.10369997471570969,0.7575000636279583,0.861200038343668,25,-36100.052254148955,6.909627387841066e-05,4.137819453364771e-05
voyage_066,9808,9808.0,solved,True,0.0844000605866313,0.652099959552288,0.7365000201389194,25,-36100.058847588785,6.909628434714765e-05,4.1338123474365846e-05
voyage_066,9809,9809.0,solved,True,0.13559998478740454,0.8165999315679073,0.9521999163553119,25,-36100.065440709484,6.90962949974061e-05,4.129811269158821e-05
voyage_066,9810,9810.0,solved,True,0.08349993731826544,0.8076999802142382,0.8911999175325036,25,-36100.0720335115,6.909630573603831e-05,4.125816208705905e-05
voyage_066,9811,9811.0,solved,True,0.08159992285072803,0.7475999882444739,0.829199911095202,25,-36100.07862599526,6.909631623219781e-05,4.121827156106384e-05
voyage_066,9812,9812.0,solved,True,0.07609999738633633,0.7802000036463141,0.8563000010326505,25,-36100.08521816118,6.9096326672069e-05,4.1178441021365814e-05
voyage_066,9813,9813.0,solved,True,0.07670000195503235,0.9585999650880694,1.0352999670431018,25,-36100.09181000966,6.909633726204234e-05,4.113867040649058e-05
voyage_066,9814,9814.0,solved,True,0.1012999564409256,0.7869000546634197,0.8882000111043453,25,-36100.09840154114,6.909634767904294e-05,4.1098959646171385e-05
voyage_066,9815,9815.0,solved,True,0.08719996549189091,0.7808000082150102,0.8679999737069011,25,-36100.10499275596,6.909635799501324e-05,4.10593086232351e-05
voyage_066,9816,9816.0,solved,True,0.08489994797855616,1.12439994700253,1.2092998949810863,25,-36100.11158365462,6.909636850571665e-05,4.101971718738e-05
voyage_066,9817,9817.0,solved,True,0.09670003782957792,3.0864999862387776,3.1832000240683556,25,-36100.11817423752,6.909637882002162e-05,4.0980185234454014e-05
voyage_066,9818,9818.0,solved,True,0.11200003791600466,0.8567000040784478,0.9687000419944525,25,-36100.12476450504,6.909638917118599e-05,4.09407126954086e-05
voyage_066,9819,9819.0,solved,True,0.0906999921426177,0.8235999848693609,0.9142999770119786,25,-36100.131354457546,6.909639948848856e-05,4.090129946064096e-05
voyage_066,9820,9820.0,solved,True,0.08669996168464422,0.7943999953567982,0.8810999570414424,25,-36100.1379440955,6.909640978158826e-05,4.086194543912685e-05
voyage_066,9821,9821.0,solved,True,0.08410005830228329,0.7363000186160207,0.820400076918304,25,-36100.144533419305,6.909642019969908e-05,4.0822650544043104e-05
voyage_066,9822,9822.0,solved,True,0.08029991295188665,0.978900003246963,1.0591999161988497,25,-36100.15112242937,6.909643070907023e-05,4.078341467120759e-05
voyage_066,9823,9823.0,solved,True,0.08869997691363096,0.7278000703081489,0.8165000472217798,25,-36100.15771112608,6.90964408028849e-05,4.074423772886538e-05
voyage_066,9824,9824.0,solved,True,0.08239992894232273,0.7432000711560249,0.8256000000983477,25,-36100.16429950987,6.90964510411396e-05,4.0705119624685473e-05
voyage_066,9825,9825.0,solved,True,0.07890001870691776,0.8967999601736665,0.9756999788805842,25,-36100.170887581095,6.909646135033753e-05,4.0666060263071267e-05
voyage_066,9826,9826.0,solved,True,0.09819993283599615,1.0038999607786536,1.1020998936146498,25,-36100.17747534018,6.909647134845098e-05,4.062705954889392e-05
voyage_066,9827,9827.0,solved,True,0.09679992217570543,0.8168000495061278,0.9135999716818333,25,-36100.184062787506,6.909648148256675e-05,4.058811738475811e-05
voyage_066,9828,9828.0,solved,True,0.08220004383474588,0.7322999881580472,0.8145000319927931,25,-36100.19064992349,6.909649191366718e-05,4.054923367861692e-05
voyage_066,9829,9829.0,solved,True,0.07219996768981218,0.7220000261440873,0.7941999938338995,25,-36100.197236748536,6.909650185549232e-05,4.0510408330733446e-05
voyage_066,9830,9830.0,solved,True,0.07289997301995754,0.7606999715790153,0.8335999445989728,25,-36100.20382326308,6.909651209341394e-05,4.0471641248617654e-05
voyage_066,9831,9831.0,solved,True,0.06980006583034992,0.734600005671382,0.8044000715017319,25,-36100.21040946742,6.909652215791873e-05,4.043293233616748e-05
voyage_066,9832,9832.0,solved,True,0.07130007725208998,0.7530999137088656,0.8243999909609556,25,-36100.216995362054,6.909653230113832e-05,4.0394281497507866e-05
voyage_066,9833,9833.0,solved,True,0.2741999924182892,0.7539999205619097,1.0281999129801989,25,-36100.22358094732,6.909654226538997e-05,4.035568863831976e-05
voyage_066,9834,9834.0,solved,True,0.07569999434053898,0.7326999912038445,0.8083999855443835,25,-36100.23016622366,6.909655243769741e-05,4.0317153664962706e-05
voyage_066,9835,9835.0,solved,True,0.07069995626807213,0.9556000586599112,1.0263000149279833,25,-36100.23675119143,6.909656233433648e-05,4.027867648161575e-05
voyage_066,9836,9836.0,solved,True,0.09560002945363522,0.8142000297084451,0.9098000591620803,25,-36100.24333585104,6.909657241982448e-05,4.024025699355766e-05
voyage_066,9837,9837.0,solved,True,0.09089999366551638,0.8126000175252557,0.9035000111907721,25,-36100.24992020294,6.909658229758975e-05,4.020189510766701e-05
voyage_066,9838,9838.0,solved,True,0.08409994188696146,1.1551000643521547,1.2392000062391162,25,-36100.25650424744,6.909659226672638e-05,4.016359072896003e-05
voyage_066,9839,9839.0,solved,True,0.0860999571159482,0.757700065150857,0.8438000222668052,25,-36100.26308798496,6.90966022164341e-05,4.012534376387055e-05
voyage_066,9840,9840.0,solved,True,0.07870001718401909,0.7497998885810375,0.8284999057650566,25,-36100.26967141596,6.909661215981355e-05,4.008715411917827e-05
voyage_066,9841,9841.0,solved,True,0.08629995863884687,0.9586999658495188,1.0449999244883657,25,-36100.27625454079,6.90966219318856e-05,4.004902170095297e-05
voyage_066,9842,9842.0,solved,True,0.08220004383474588,0.7566999411210418,0.8388999849557877,25,-36100.28283735982,6.909663200838079e-05,4.0010946417826356e-05
voyage_066,9843,9843.0,solved,True,0.08729996625334024,0.5407999269664288,0.628099893219769,25,-36100.289419873494,6.90966416981853e-05,3.9972928188687324e-05
voyage_066,9844,9844.0,solved,True,0.07910002022981644,0.7445999654009938,0.8236999856308103,25,-36100.296002082185,6.909665165100165e-05,3.993496692910489e-05
voyage_066,9845,9845.0,solved,True,0.07539999205619097,0.7368000224232674,0.8122000144794583,25,-36100.302583986246,6.909666136301063e-05,3.989706254056965e-05
voyage_066,9846,9846.0,solved,True,0.07200008258223534,0.7622999837622046,0.83430006634444,25,-36100.30916558615,6.909667112697804e-05,3.985921491492058e-05
voyage_066,9847,9847.0,solved,True,0.07220008410513401,0.7477999897673726,0.8200000738725066,25,-36100.31574688226,6.909668100130162e-05,3.9821423956697314e-05
voyage_066,9848,9848.0,solved,True,0.07290008943527937,0.767399906180799,0.8402999956160784,25,-36100.32232787492,6.909669074561808e-05,3.978368958277688e-05
voyage_066,9849,9849.0,solved,True,0.0735999783501029,0.7461999775841832,0.8197999559342861,25,-36100.328908564596,6.909670052146488e-05,3.9746011698054054e-05
voyage_066,9850,9850.0,solved,True,0.10440009646117687,0.820700079202652,0.9251001756638288,25,-36100.33548895167,6.909671022559127e-05,3.9708390211754e-05
voyage_066,9851,9851.0,solved,True,0.0914999982342124,0.7789999945089221,0.8704999927431345,25,-36100.34206903655,6.90967198447856e-05,3.967082503512102e-05
voyage_066,9852,9852.0,solved,True,0.08620007429271936,0.7900999626144767,0.876300036907196,25,-36100.34864881954,6.909672962862601e-05,3.96333160764587e-05
voyage_066,9853,9853.0,solved,True,0.08120003622025251,0.7474999874830246,0.8287000237032771,25,-36100.355228301094,6.909673930655114e-05,3.9595863242887555e-05
voyage_066,9854,9854.0,solved,True,0.0822999281808734,0.7857000455260277,0.8679999737069011,25,-36100.36180748169,6.909674881305783e-05,3.955846644679662e-05
voyage_066,9855,9855.0,solved,True,0.07920002099126577,0.7445999654009938,0.8237999863922596,25,-36100.36838636158,6.909675841748619e-05,3.952112559621144e-05
voyage_066,9856,9856.0,solved,True,0.07930002175271511,0.7874000584706664,0.8667000802233815,25,-36100.37496494122,6.909676790656238e-05,3.948384060013157e-05
voyage_066,9857,9857.0,solved,True,0.08060003165155649,0.956099946051836,1.0366999777033925,25,-36100.381543221025,6.909677752631183e-05,3.94466113694169e-05
voyage_066,9858,9858.0,solved,True,0.08230004459619522,0.7565999403595924,0.8388999849557877,25,-36100.38812120137,6.909678714084322e-05,3.940943781236981e-05
voyage_066,9859,9859.0,solved,True,0.08869997691363096,0.7958000060170889,0.8844999829307199,25,-36100.394698882614,6.90967966363587e-05,3.937231983849254e-05
voyage_066,9860,9860.0,solved,True,0.07970002479851246,0.7553999312222004,0.8350999560207129,25,-36100.4012762652,6.909680633415682e-05,3.9335257358451846e-05
voyage_066,9861,9861.0,solved,True,0.07489998824894428,0.7762000896036625,0.8511000778526068,25,-36100.407853349505,6.90968156275007e-05,3.9298250280713975e-05
voyage_066,9862,9862.0,solved,True,0.07720000576227903,0.7700999267399311,0.8472999325022101,25,-36100.41443013589,6.909682524813832e-05,3.926129851759753e-05
voyage_066,9863,9863.0,solved,True,0.10689999908208847,0.7464999798685312,0.8533999789506197,25,-36100.421006624856,6.909683467004601e-05,3.922440197714461e-05
voyage_066,9864,9864.0,solved,True,0.07559999357908964,0.7324999896809459,0.8080999832600355,25,-36100.42758281666,6.909684422251594e-05,3.918756057007301e-05
voyage_066,9865,9865.0,solved,True,0.09749992750585079,0.8536999812349677,0.9511999087408185,25,-36100.43415871176,6.909685336631277e-05,3.915077420855788e-05
voyage_066,9866,9866.0,solved,True,0.08540006820112467,0.8634999394416809,0.9489000076428056,25,-36100.44073431057,6.90968630059352e-05,3.9114042801313456e-05
voyage_066,9867,9867.0,solved,True,0.09100011084228754,0.7817000150680542,0.8727001259103417,25,-36100.447309613475,6.90968722655283e-05,3.907736626045394e-05
voyage_066,9868,9868.0,solved,True,0.11519994586706161,0.7544000400230289,0.8695999858900905,25,-36100.45388462082,6.909688157974436e-05,3.90407444967381e-05
voyage_066,9869,9869.0,solved,True,0.08709996473044157,0.7031999994069338,0.7902999641373754,25,-36100.46045933307,6.909689096878946e-05,3.9004177420455356e-05
voyage_066,9870,9870.0,solved,True,0.08449994493275881,0.7808000082150102,0.865299953147769,25,-36100.46703375056,6.909690018241932e-05,3.8967664943491885e-05
voyage_066,9871,9871.0,solved,True,0.07930002175271511,0.9983000345528126,1.0776000563055277,25,-36100.473607873726,6.90969096819316e-05,3.893120697855736e-05
voyage_066,9872,9872.0,solved,True,0.09139999747276306,0.7049000123515725,0.7963000098243356,25,-36100.48018170298,6.909691877055035e-05,3.8894803434116204e-05
voyage_066,9873,9873.0,solved,True,0.03630004357546568,0.3173999721184373,0.35370001569390297,25,-36100.486755238635,6.909692823942049e-05,3.885845421664018e-05
voyage_066,9874,9874.0,solved,True,0.03299990203231573,0.8325000526383519,0.8654999546706676,25,-36100.493328481134,6.909693747358947e-05,3.882215923123332e-05
voyage_066,9875,9875.0,solved,True,0.08729996625334024,0.7687000324949622,0.8559999987483025,25,-36100.499901430914,6.909694660073296e-05,3.878591839545772e-05
voyage_066,9876,9876.0,solved,True,0.07880001794546843,0.800300040282309,0.8791000582277775,25,-36100.50647408827,6.909695577783648e-05,3.87497316287909e-05
voyage_066,9877,9877.0,solved,True,0.07790001109242439,0.7608999731019139,0.8387999841943383,25,-36100.51304645371,6.909696491730344e-05,3.8713598845820975e-05
voyage_066,9878,9878.0,solved,True,0.07559999357908964,0.8515999652445316,0.9271999588236213,25,-36100.51961852748,6.909697427204264e-05,3.86775199538305e-05
voyage_066,9879,9879.0,solved,True,0.09200000204145908,0.9188000112771988,1.0108000133186579,25,-36100.526190310135,6.909698328538827e-05,3.8641494867193114e-05
voyage_066,9880,9880.0,solved,True,0.08979998528957367,0.8321000495925546,0.9219000348821282,25,-36100.532761801944,6.909699265833513e-05,3.86055234968948e-05
voyage_066,9881,9881.0,solved,True,0.1023999648168683,0.8729000110179186,0.9752999758347869,25,-36100.53933300333,6.90970014867176e-05,3.856960575538392e-05
voyage_066,9882,9882.0,solved,True,0.08729996625334024,0.7866000523790717,0.873900018632412,25,-36100.54590391471,6.909701059643059e-05,3.853374155642552e-05
voyage_066,9883,9883.0,solved,True,0.2175000263378024,0.7959000067785382,1.0134000331163406,25,-36100.552474536475,6.909702000068574e-05,3.849793081164201e-05
voyage_066,9884,9884.0,solved,True,0.08660007733851671,0.8793999440968037,0.9660000214353204,25,-36100.559044868955,6.909702882584856e-05,3.8462173434405975e-05
voyage_066,9885,9885.0,solved,True,0.08350005373358727,0.8810000726953149,0.9645001264289021,25,-36100.56561491259,6.909703796509348e-05,3.842646933737744e-05
voyage_066,9886,9886.0,solved,True,0.09089999366551638,0.8262000046670437,0.9170999983325601,25,-36100.57218466772,6.90970467882579e-05,3.839081843503719e-05
voyage_066,9887,9887.0,solved,True,0.08420005906373262,0.8106000022962689,0.8948000613600016,25,-36100.57875413479,6.909705588542536e-05,3.835522064021072e-05
voyage_066,9888,9888.0,solved,True,0.08409994188696146,0.8431000169366598,0.9271999588236213,25,-36100.585323314124,6.909706488722467e-05,3.831967586766416e-05
voyage_066,9889,9889.0,solved,True,0.09180000051856041,0.7811000104993582,0.8729000110179186,25,-36100.59189220617,6.909707382141139e-05,3.828418402996794e-05
voyage_066,9890,9890.0,solved,True,0.10169995948672295,0.8168000495061278,0.9185000089928508,25,-36100.598460811256,6.909708286084726e-05,3.824874504296856e-05
voyage_066,9891,9891.0,solved,True,0.08579995483160019,0.7752000819891691,0.8610000368207693,25,-36100.60502912979,6.909709160241029e-05,3.8213358820303536e-05
voyage_066,9892,9892.0,solved,True,0.11910009197890759,0.8511000778526068,0.9702001698315144,25,-36100.61159716216,6.909710056923757e-05,3.817802527592252e-05
voyage_066,9893,9893.0,solved,True,0.04509999416768551,0.3706000279635191,0.4157000221312046,25,-36100.61816490869,6.909710952773818e-05,3.814274432531305e-05
voyage_066,9894,9894.0,solved,True,0.08080003317445517,0.7752999663352966,0.8560999995097518,25,-36100.62473236988,6.909711841573962e-05,3.810751588307898e-05
voyage_066,9895,9895.0,solved,True,0.3373000072315335,1.0565000120550394,1.393800019286573,25,-36100.631299546025,6.909712721370198e-05,3.8072339863579226e-05
voyage_066,9896,9896.0,solved,True,0.10090006981045008,0.6908000214025378,0.7917000912129879,25,-36100.637866437515,6.909713606528811e-05,3.8037216182579964e-05
voyage_066,9897,9897.0,solved,True,0.08979998528957367,0.8969999616965652,0.9867999469861388,25,-36100.64443304474,6.909714507641329e-05,3.800214475540526e-05
voyage_066,9898,9898.0,solved,True,0.09670003782957792,0.76299998909235,0.8597000269219279,25,-36100.65099936808,6.909715383607296e-05,3.796712549685937e-05
voyage_066,9899,9899.0,solved,True,0.08070003241300583,0.825399998575449,0.9061000309884548,25,-36100.657565407855,6.909716265746102e-05,3.793215832314857e-05
voyage_066,9900,9900.0,solved,True,0.08420005906373262,0.9868999477475882,1.0711000068113208,25,-36100.66413116454,6.909717114333969e-05,3.7897243149085806e-05
voyage_066,9901,9901.0,solved,True,0.054600066505372524,0.41370000690221786,0.4683000734075904,25,-36100.67069663849,6.909717986647301e-05,3.786237989134025e-05
voyage_066,9902,9902.0,solved,True,0.08899997919797897,0.7993999170139432,0.8883998962119222,25,-36100.67726183,6.909718891678907e-05,3.782756846029819e-05
voyage_066,9903,9903.0,solved,True,0.09059999138116837,0.8134999079629779,0.9040998993441463,25,-36100.683826739536,6.909719759751187e-05,3.779280874856501e-05
voyage_066,9904,9904.0,solved,True,0.08770008571445942,0.7603999692946672,0.8481000550091267,25,-36100.690391367454,6.909720628511806e-05,3.7758100654449267e-05
voyage_066,9905,9905.0,solved,True,0.055299955420196056,1.2471999507397413,1.3024999061599374,25,-36100.69695571407,6.909721501202615e-05,3.772344410456979e-05
voyage_066,9906,9906.0,solved,True,0.03970006946474314,0.4712999798357487,0.5110000493004918,25,-36100.70351977977,6.909722355930015e-05,3.7688839049960935e-05
voyage_066,9907,9907.0,solved,True,0.09740004315972328,0.8463000413030386,0.9437000844627619,25,-36100.71008356502,6.909723216774744e-05,3.765428540993554e-05
voyage_066,9908,9908.0,solved,True,0.08829997386783361,0.7656000088900328,0.8538999827578664,25,-36100.71664707006,6.909724097015069e-05,3.7619783083769345e-05
voyage_066,9909,9909.0,solved,True,0.08439994417130947,0.7696000393480062,0.8539999835193157,25,-36100.72321029532,6.90972494368225e-05,3.758533199468082e-05
voyage_066,9910,9910.0,solved,True,0.14549994375556707,0.9306999854743481,1.0761999292299151,25,-36100.72977324123,6.90972580259519e-05,3.755093205657464e-05
voyage_066,9911,9911.0,solved,True,0.09519990999251604,0.7998000364750624,0.8949999464675784,25,-36100.73633590805,6.909726675008443e-05,3.751658317874358e-05
voyage_066,9912,9912.0,solved,True,0.10109995491802692,0.8182000601664186,0.9193000150844455,25,-36100.742898296216,6.909727516901665e-05,3.748228528274822e-05
voyage_066,9913,9913.0,solved,True,0.0844000605866313,0.7925999816507101,0.8770000422373414,25,-36100.74946040609,6.909728372817003e-05,3.7448038282781985e-05
voyage_066,9914,9914.0,solved,True,0.08060003165155649,0.7380999159067869,0.8186999475583434,25,-36100.756022237954,6.909729230630823e-05,3.7413842093545206e-05
voyage_066,9915,9915.0,solved,True,0.08040003012865782,0.7731999503448606,0.8535999804735184,25,-36100.762583792275,6.909730083259902e-05,3.7379696631814235e-05
voyage_066,9916,9916.0,solved,True,0.07760000880807638,0.7306999759748578,0.8082999847829342,25,-36100.76914506937,6.909730902082689e-05,3.734560181450161e-05
voyage_066,9917,9917.0,solved,True,0.07860001642256975,0.7612999761477113,0.839899992570281,25,-36100.77570606959,6.909731764137561e-05,3.731155755928931e-05
voyage_066,9918,9918.0,solved,True,0.06869994103908539,0.8969999616965652,0.9656999027356505,25,-36100.78226679336,6.90973262289507e-05,3.727756378295953e-05
voyage_066,9919,9919.0,solved,True,0.052299932576715946,0.37240004166960716,0.4246999742463231,25,-36100.78882724091,6.909733466831103e-05,3.7243620404429594e-05
voyage_066,9920,9920.0,solved,True,0.08469994645565748,0.8074999786913395,0.892199925146997,25,-36100.79538741275,6.909734297289027e-05,3.720972734122247e-05
voyage_066,9921,9921.0,solved,True,0.0836000544950366,0.7576999487355351,0.8413000032305717,25,-36100.801947309126,6.90973513330917e-05,3.717588451216811e-05
voyage_066,9922,9922.0,solved,True,0.1039999770000577,0.824199989438057,0.9281999664381146,25,-36100.80850693047,6.909735985805021e-05,3.7142091834095325e-05
voyage_066,9923,9923.0,solved,True,0.0817000400274992,0.7906000828370452,0.8723001228645444,25,-36100.815066277064,6.909736813631717e-05,3.710834922661277e-05
voyage_066,9924,9924.0,solved,True,0.0782000133767724,0.7441999623551965,0.8223999757319689,25,-36100.821625349294,6.909737625893086e-05,3.707465660756284e-05
voyage_066,9925,9925.0,solved,True,0.08020002860575914,0.7932999869808555,0.8735000155866146,25,-36100.82818414757,6.909738494831341e-05,3.7041013896599197e-05
voyage_066,9926,9926.0,solved,True,0.12179999612271786,0.815899926237762,0.9376999223604798,25,-36100.83474267211,6.90973932581107e-05,3.700742101190769e-05
voyage_066,9927,9927.0,solved,True,0.08219992741942406,0.7904000813141465,0.8726000087335706,25,-36100.84130092339,6.90974014678769e-05,3.6973877872093466e-05
voyage_066,9928,9928.0,solved,True,0.08670007809996605,0.8202999597415328,0.9070000378414989,25,-36100.84785890169,6.909740968297218e-05,3.6940384397182496e-05
voyage_066,9929,9929.0,solved,True,0.08130003698170185,0.8001999231055379,0.8814999600872397,25,-36100.85441660736,6.909741809202341e-05,3.6906940505728075e-05
voyage_066,9930,9930.0,solved,True,0.07780001033097506,0.7594999624416232,0.8372999727725983,25,-36100.86097404075,6.909742615135439e-05,3.6873546117127795e-05
voyage_066,9931,9931.0,solved,True,0.07950002327561378,0.8132999064400792,0.892799929715693,25,-36100.86753120222,6.909743450733696e-05,3.684020115117616e-05
voyage_066,9932,9932.0,solved,True,0.07539999205619097,0.8242999901995063,0.8996999822556973,25,-36100.87408809208,6.909744264338435e-05,3.6806905525119284e-05
voyage_066,9933,9933.0,solved,True,0.07660000119358301,0.7679000264033675,0.8445000275969505,25,-36100.88064471069,6.909745094252351e-05,3.677365914457535e-05
voyage_066,9934,9934.0,solved,True,0.07949990686029196,0.9758999804034829,1.0553998872637749,25,-36100.88720105843,6.909745888150631e-05,3.674046191817849e-05
voyage_066,9935,9935.0,solved,True,0.1020999625325203,0.8227999787777662,0.9248999413102865,25,-36100.89375713558,6.9097467113588e-05,3.670731377247005e-05
voyage_066,9936,9936.0,solved,True,0.0879999715834856,0.8161000441759825,0.9041000157594681,25,-36100.9003129425,6.909747535532862e-05,3.667421464877931e-05
voyage_066,9937,9937.0,solved,True,0.08549995254725218,0.8353000739589334,0.9208000265061855,25,-36100.90686847953,6.909748339301025e-05,3.664116446802112e-05
voyage_066,9938,9938.0,solved,True,0.08590007200837135,0.7716999389231205,0.8576000109314919,25,-36100.913423747,6.909749163908074e-05,3.660816314058377e-05
voyage_066,9939,9939.0,solved,True,0.0863000750541687,0.81619992852211,0.9025000035762787,25,-36100.919978745194,6.909749977723756e-05,3.6575210591028036e-05
voyage_066,9940,9940.0,solved,True,0.08730008266866207,0.7778999861329794,0.8652000688016415,25,-36100.92653347455,6.909750768080425e-05,3.654230673750586e-05
voyage_066,9941,9941.0,solved,True,0.08589995559304953,0.7291999645531178,0.8150999201461673,25,-36100.933087935315,6.909751579298185e-05,3.650945149712371e-05
voyage_066,9942,9942.0,solved,True,0.08110003545880318,1.277299947105348,1.3583999825641513,25,-36100.93964212786,6.909752407591174e-05,3.647664479338923e-05
voyage_066,9943,9943.0,solved,True,0.0849999487400055,0.4203999415040016,0.5053998902440071,25,-36100.9461960525,6.909753187522849e-05,3.644388654453829e-05
voyage_066,9944,9944.0,solved,True,0.03730005118995905,0.642899889498949,0.6801999406889081,25,-36100.95274970954,6.909753996875434e-05,3.641117667075406e-05
voyage_066,9945,9945.0,solved,True,0.07909990381449461,0.9894999675452709,1.0685998713597655,25,-36100.95930309941,6.909754795569878e-05,3.637851509298044e-05
voyage_066,9946,9946.0,solved,True,0.09490002412348986,0.8080999832600355,0.9030000073835254,25,-36100.96585622228,6.909755582740207e-05,3.634590173263553e-05
voyage_066,9947,9947.0,solved,True,0.20080001559108496,0.8827999699860811,1.083599985577166,25,-36100.9724090786,6.909756387796229e-05,3.631333650982177e-05
voyage_066,9948,9948.0,solved,True,0.09400001727044582,0.659500015899539,0.7535000331699848,25,-36100.978961668596,6.909757181572385e-05,3.6280819347209375e-05
voyage_066,9949,9949.0,solved,True,0.08450006134808064,0.5714999279007316,0.6559999892488122,25,-36100.98551399263,6.909757975981368e-05,3.6248350166369e-05
voyage_066,9950,9950.0,solved,True,0.08809997234493494,0.7712999358773232,0.8593999082222581,25,-36100.99206605107,6.909758761053375e-05,3.621592888759519e-05
voyage_066,9951,9951.0,solved,True,0.03830005880445242,0.47099997755140066,0.5093000363558531,25,-36100.998617844176,6.909759552442551e-05,3.618355543521223e-05
voyage_066,9952,9952.0,solved,True,0.03729993477463722,0.6347000598907471,0.6719999946653843,25,-36101.00516937228,6.909760357010075e-05,3.615122972987405e-05
voyage_066,9953,9953.0,solved,True,0.08120003622025251,0.7847000379115343,0.8659000741317868,25,-36101.011720635695,6.909761140139192e-05,3.6118951693141606e-05
voyage_066,9954,9954.0,solved,True,0.08130003698170185,0.7436000742018223,0.8249001111835241,25,-36101.01827163477,6.909761907480938e-05,3.6086721248923514e-05
voyage_066,9955,9955.0,solved,True,0.07960002403706312,1.083899987861514,1.1635000118985772,25,-36101.02482236978,6.909762691709176e-05,3.605453831865865e-05
voyage_066,9956,9956.0,solved,True,0.09459990542382002,0.8458000374957919,0.9403999429196119,25,-36101.03137284104,6.909763488771592e-05,3.602240282569323e-05
