decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
11786,11787,350.78955690072905,350.7263245650976,0.06323233563142594,350.8550367633411,354.5344985270054,-3.6794617636642784,0.4397313540709573,0.439732992007996,1,991.98583984375,1000.6229858398438,998.5069580078125,994.1228637695312,1000.6229858398438,998.5069580078125,2.11602783203125,-17.57309584006527,solved
11787,11788,350.8550367633411,350.78955690072905,0.06547986261205097,350.92273800162764,354.4588527092499,-3.536114707622289,0.439732992007996,0.43973456613313294,1,993.283447265625,1001.9202880859375,999.8038330078125,995.4192504882812,1001.9202880859375,999.8038330078125,2.116455078125,-17.572151485002564,solved
11788,11789,350.92273800162764,350.8550367633411,0.0677012382865314,350.9926344642827,354.3833753654603,-3.390740901177651,0.43973456613313294,0.4397360755441466,1,994.555908203125,1003.1917724609375,1001.0755004882812,996.6898193359375,1003.1917724609375,1001.0755004882812,2.11627197265625,-17.571244691115254,solved
11789,11790,350.9926344642827,350.92273800162764,0.0698964626550378,351.0647,354.3080692786708,-3.243369278670798,0.4397360755441466,0.43973751935169586,1,995.8009643554688,1004.4357299804688,1002.3197021484375,997.9335327148438,1004.4357299804688,1002.3197021484375,2.11602783203125,-17.57037597334104,solved
11790,11791,351.0647,350.9926344642827,0.07206553571734275,351.21701580704985,354.23293720631017,-3.0159213992603213,0.43973751935169586,0.4397388619092988,1,997.018310546875,1005.6519775390625,1003.5362548828125,999.1488647460938,1005.6519775390625,1003.5362548828125,2.11572265625,-17.56956546365756,solved
11791,11792,351.21701580704985,351.0647,0.15231580704983116,351.5203720202256,354.1580698238328,-2.6376978036072387,0.4397388619092988,0.43974003609813583,1,991.7564697265625,1000.3993530273438,998.2943725585938,993.88330078125,1000.3993530273438,998.2943725585938,2.10498046875,-17.568851634509343,solved
11792,11793,351.5203720202256,351.21701580704985,0.30335621317573214,351.963805893006,354.08363769045997,-2.119831797453969,0.43974003609813583,0.43974097975545307,1,981.0322875976562,989.6930541992188,987.6101684570312,983.1535034179688,989.6930541992188,987.6101684570312,2.0828857421875,-17.568270811256337,solved
11793,11794,351.963805893006,351.5203720202256,0.44343387278041746,352.5363546788697,354.00979935891934,-1.4734446800496244,0.43974097975545307,0.4397416356692173,1,971.942626953125,980.6205444335938,978.5586547851562,974.0567626953125,980.6205444335938,978.5586547851562,2.0618896484375,-17.567856649965098,solved
11794,11795,352.5363546788697,351.963805893006,0.5725487858637166,353.2270556312956,353.93670134974576,-0.7096457184501332,0.4397416356692173,0.4397419515727601,1,964.3803100585938,973.07421875,971.0325317382812,966.4867553710938,973.07421875,971.0325317382812,2.04168701171875,-17.567639991182457,solved
11795,11796,353.2270556312956,352.5363546788697,0.6907009524259138,354.02494600376247,353.86447812566684,0.16046787809563057,0.4397419515727601,0.4397418801394098,1,958.2384643554688,966.9478149414062,964.9248657226562,960.3370361328125,966.9478149414062,964.9248657226562,2.02294921875,-17.56764883644071,solved
11796,11797,354.02494600376247,353.2270556312956,0.7978903724668385,354.91906304974896,353.79325206606865,1.12581098368031,0.4397418801394098,0.4397413789771129,1,953.4144897460938,962.1383666992188,960.1334228515625,955.50439453125,962.1383666992188,960.1334228515625,2.00494384765625,-17.567908327368027,solved
11797,11798,354.91906304974896,354.02494600376247,0.8941170459864907,355.8984440227339,353.72313344154486,2.1753105811890237,0.4397413789771129,0.43974041062304364,1,949.8093872070312,958.5469970703125,956.55859375,951.8900756835938,958.5469970703125,956.55859375,1.9884033203125,-17.568440727316904,solved
11798,11799,355.8984440227339,354.91906304974896,0.9793809729849272,356.952126176196,353.65422038852586,3.2979057876701177,0.43974041062304364,0.4397389425382023,1,947.3314208984375,956.0816650390625,954.1087036132812,949.4033203125,956.0816650390625,954.1087036132812,1.97296142578125,-17.569265405431384,solved
11799,11800,356.952126176196,355.8984440227339,1.0536821534620913,358.069146763614,353.5865988839921,4.4825478796219045,0.4397389425382023,0.4397369471020023,1,945.8873291015625,954.64990234375,952.6904907226562,947.9503173828125,954.64990234375,952.6904907226562,1.95941162109375,-17.57039882308208,solved
11800,11801,358.069146763614,356.952126176196,1.1170205874180397,359.2385430384667,353.5203427202677,5.718200318198967,0.4397369471020023,0.4397344016068464,1,945.39111328125,954.1651611328125,952.2178344726562,947.445068359375,954.1651611328125,952.2178344726562,1.94732666015625,-17.57185452260623,solved
11801,11802,359.2385430384667,358.069146763614,1.1693962748526587,360.4493522542328,353.45551347989704,6.993838774335757,0.4397344016068464,0.43973128825269114,1,945.7742309570312,954.5594482421875,952.6221313476562,947.8190307617188,954.5594482421875,952.6221313476562,1.93731689453125,-17.57364311829862,solved
11802,11803,360.4493522542328,359.2385430384667,1.210809215766119,361.6906116643911,353.39216051060237,8.298451153788733,0.43973128825269114,0.4397275941416006,1,946.98583984375,955.7809448242188,953.8530883789062,949.0226440429688,955.7809448242188,953.8530883789062,1.9278564453125,-17.575772289606476,solved
11803,11804,361.6906116643911,360.4493522542328,1.2412594101583068,362.9513585224203,353.33032090032435,9.621037622095969,0.4397275941416006,0.4397233112722888,1,948.9764404296875,957.78076171875,955.8599853515625,951.005126953125,957.78076171875,955.8599853515625,1.9207763671875,-17.57824677649074,solved
11804,11805,362.9513585224203,361.6906116643911,1.260746858029222,364.2206300817993,353.2700194523442,10.950610629455127,0.4397233112722888,0.43971843653465104,1,951.6990966796875,960.5112915039062,958.5960083007812,953.718994140625,960.5112915039062,958.5960083007812,1.915283203125,-17.58106837692313,solved
11805,11806,364.2206300817993,362.9513585224203,1.2692715593789785,365.48746359600665,353.2112686604848,12.276194935521858,0.43971843653465104,0.4397129717042844,1,955.1044921875,963.9240112304688,962.0126342773438,957.1173706054688,963.9240112304688,962.0126342773438,1.911376953125,-17.584235946497163,solved
11806,11807,365.48746359600665,364.2206300817993,1.2668335142073488,366.7408963185213,353.15406868440004,13.586827634121278,0.4397129717042844,0.43970692343699713,1,959.1517944335938,967.9782104492188,966.0689086914062,961.15771484375,967.9782104492188,966.0689086914062,1.9093017578125,-17.58774540013917,solved
11807,11808,366.7408963185213,365.48746359600665,1.253432722514674,367.9699655028218,353.09840732493893,14.87155817788289,0.43970692343699713,0.43970030326330684,1,963.7980346679688,972.6290283203125,970.7205200195312,965.7974243164062,972.6290283203125,970.7205200195312,1.90850830078125,-17.591589715913216,solved
11808,11809,367.9699655028218,366.7408963185213,1.2290691843004993,369.1637084023871,353.0442599995962,16.11944840279091,0.43970030326330684,0.4396931275829281,1,968.2205810546875,977.0565185546875,975.1459350585938,970.2153930664062,977.0565185546875,975.1459350585938,1.91058349609375,-17.595758940921947,solved
11809,11810,369.1637084023871,367.9699655028218,1.1937428995652795,370.31116227069583,352.9915897180427,17.319572552653142,0.4396931275829281,0.43968541765924907,1,974.1314086914062,982.9705810546875,981.0575561523438,976.1206665039062,982.9705810546875,981.0575561523438,1.91302490234375,-17.600240199313234,solved
11810,11811,370.31116227069583,369.1637084023871,1.1474538683087303,371.40136436122685,352.94034705773834,18.461017303488518,0.43968541765924907,0.43967719961379703,1,980.9277954101562,989.7684326171875,987.8515625,982.9112548828125,989.7684326171875,987.8515625,1.9168701171875,-17.605017702410493,solved
11811,11812,371.40136436122685,370.31116227069583,1.0902020905310223,372.4233519274588,352.89047013962573,19.53288178783305,0.43967719961379703,0.4396685044206935,1,987.5790405273438,996.4209594726562,994.498046875,989.5592651367188,996.4209594726562,994.498046875,1.92291259765625,-17.610072760992324,solved
11812,11813,372.4233519274588,371.40136436122685,1.0219875662319282,373.3661622228705,352.84188460390715,20.524277618963367,0.4396685044206935,0.43965936790109816,1,994.6431274414062,1003.4844360351562,1001.5536499023438,996.6209716796875,1003.4844360351562,1001.5536499023438,1.9307861328125,-17.615383799755048,solved
11813,11814,373.3661622228705,372.4233519274588,0.9428102954117321,374.2188325009406,352.7945035859011,21.424328915039496,0.43965936790109816,0.4396498307176424,1,1002.0899047851562,1010.9293212890625,1008.9893188476562,1004.0657958984375,1010.9293212890625,1008.9893188476562,1.94000244140625,-17.62092637399945,solved
11814,11815,374.2188325009406,373.3661622228705,0.852670278070093,374.970400015148,352.74822769198215,22.222172323165864,0.4396498307176424,0.43963993836885185,1,1009.8878784179688,1018.72412109375,1016.7730712890625,1011.8629760742188,1018.72412109375,1016.7730712890625,1.9510498046875,-17.626673188590924,solved
11815,11816,374.970400015148,374.2188325009406,0.7515675142074087,375.6099020189714,352.7029449756022,22.906957043369232,0.43963993836885185,0.4396297411835583,1,1018.0097045898438,1026.8409423828125,1024.876953125,1019.984619140625,1026.8409423828125,1024.876953125,1.9639892578125,-17.63259411924983,solved
11816,11817,375.6099020189714,374.970400015148,0.6395020038233952,376.1263757658895,352.65853091339244,23.46784485249708,0.4396297411835583,0.43961929431530133,1,1026.42919921875,1035.25390625,1033.275390625,1028.4052734375,1035.25390625,1033.275390625,1.978515625,-17.638656236236507,solved
11817,11818,376.1263757658895,375.6099020189714,0.5164737469181091,376.5088585093812,352.6148483813481,23.894010128033074,0.43961929431530133,0.4396086577367187,1,1035.1212158203125,1043.9378662109375,1041.943359375,1037.099853515625,1043.9378662109375,1041.943359375,1.9945068359375,-17.644823830503686,solved
11818,11819,376.5088585093812,376.1263757658895,0.3824827434916642,376.7463875029251,352.57174763109396,24.17463987183112,0.4396086577367187,0.43959789623392675,1,1044.0638427734375,1052.8707275390625,1050.85791015625,1046.046142578125,1052.8707275390625,1050.85791015625,2.0128173828125,-17.651058442395488,solved
11819,11820,376.7463875029251,376.5088585093812,0.23752899354389,376.828,352.52906626623104,24.298933733768934,0.43959789623392675,0.43958707940089,1,1053.23486328125,1062.029541015625,1059.9971923828125,1055.22119140625,1062.029541015625,1059.9971923828125,2.0323486328125,-17.657318892981205,solved
11820,11821,376.828,376.7463875029251,0.08161249707490015,376.79867303652577,352.48662921876684,24.312043817758934,0.43958707940089,0.43957625673181155,1,1062.616455078125,1071.398193359375,1069.343994140625,1064.609130859375,1071.398193359375,1069.343994140625,2.05419921875,-17.66357855397021,solved
11821,11822,376.79867303652577,376.828,-0.029326963474204604,376.71305535945606,352.4443117101165,24.26874364933957,0.43957625673181155,0.439565453338093,1,1067.574462890625,1076.347412109375,1074.27783203125,1069.5728759765625,1076.347412109375,1074.27783203125,2.069580078125,-17.669825484774954,solved
11822,11823,376.71305535945606,376.79867303652577,-0.08561767706970613,376.5746917888199,352.40205024278686,24.17264154603305,0.439565453338093,0.43955469272486913,1,1067.5887451171875,1076.3597412109375,1074.28271484375,1069.59228515625,1076.3597412109375,1074.28271484375,2.0770263671875,-17.676046161293968,solved
11823,11824,376.5746917888199,376.71305535945606,-0.13836357063615878,376.3871271446464,352.35978518405557,24.02734196059083,0.43955469272486913,0.43954399679272854,1,1067.1942138671875,1075.9627685546875,1073.879150390625,1069.202392578125,1075.9627685546875,1073.879150390625,2.0836181640625,-17.6822280403525,solved
11824,11825,376.3871271446464,376.5746917888199,-0.1875646441735057,376.1539062469647,352.3174607743362,23.836445472628498,0.43954399679272854,0.4395333858394377,1,1066.4088134765625,1075.17529296875,1073.085693359375,1068.42236328125,1075.17529296875,1073.085693359375,2.089599609375,-17.68835951330745,solved
11825,11826,376.1539062469647,376.3871271446464,-0.23322089768169008,375.878573915804,352.27502513551815,23.60354878028585,0.4395333858394377,0.43952287856166866,1,1065.2513427734375,1074.015380859375,1071.92041015625,1067.2701416015625,1074.015380859375,1071.92041015625,2.094970703125,-17.694429902474987,solved
11826,11827,375.878573915804,376.1539062469647,-0.2753323311607119,375.56467497119337,352.23243027928,23.332244691913388,0.43952287856166866,0.43951249205673104,1,1063.7335205078125,1072.495849609375,1070.396240234375,1065.7574462890625,1072.495849609375,1070.396240234375,2.099609375,-17.700429457845896,solved
11827,11828,375.56467497119337,375.878573915804,-0.31389894461062795,375.215754233162,352.1896321153747,23.02612211778728,0.43951249205673104,0.4395022418243068,1,1061.868408203125,1070.628662109375,1068.525390625,1063.8974609375,1070.628662109375,1068.525390625,2.103271484375,-17.70634935407811,solved
11828,11829,375.215754233162,375.56467497119337,-0.34892073803138146,374.835356521739,352.14659045989043,22.688766061848582,0.4395022418243068,0.4394921417681895,1,1059.6617431640625,1068.420166015625,1066.3138427734375,1061.696044921875,1068.420166015625,1066.3138427734375,2.1063232421875,-17.712181687755827,solved
11829,11830,374.835356521739,375.215754233162,-0.3803977114229724,374.4270266569536,352.1032690434835,22.323757613470093,0.4394921417681895,0.4394822041980268,1,1055.706298828125,1064.46337890625,1062.352294921875,1057.7471923828125,1064.46337890625,1062.352294921875,2.111083984375,-17.71791947490626,solved
11830,11831,374.4270266569536,374.835356521739,-0.4083298647854008,373.9943094588348,352.05963551958564,21.934673939249137,0.4394822041980268,0.43947243983106665,1,1049.8125,1058.569580078125,1056.450439453125,1051.8623046875,1058.569580078125,1056.450439453125,2.119140625,-17.723556648765612,solved
11831,11832,373.9943094588348,374.4270266569536,-0.43271719811883713,373.5407497474119,352.0156614725838,21.52508827482808,0.43947243983106665,0.43946285779390726,1,1043.8182373046875,1052.575927734375,1050.4501953125,1045.876220703125,1052.575927734375,1050.4501953125,2.125732421875,-17.729088057786697,solved
11832,11833,373.5407497474119,373.9943094588348,-0.45355971142288354,373.0698923427139,351.97132242597394,21.09856991673996,0.43946285779390726,0.4394534656242506,1,1037.7449951171875,1046.502685546875,1044.3712158203125,1039.811279296875,1046.502685546875,1044.3712158203125,2.1314697265625,-17.734509463881565,solved
11833,11834,373.0698923427139,373.5407497474119,-0.47085740469799475,372.58528206477,351.9265978504887,20.658684214281323,0.4394534656242506,0.43944426927265945,1,1031.6136474609375,1040.3714599609375,1038.23583984375,1033.6876220703125,1040.3714599609375,1038.23583984375,2.1356201171875,-17.73981754089343,solved
11834,11835,372.58528206477,373.0698923427139,-0.48461027794388656,372.0904637336093,351.8814711721975,20.208992561411776,0.43944426927265945,0.43943527310431835,1,1025.441650390625,1034.2001953125,1032.060302734375,1027.522705078125,1034.2001953125,1032.060302734375,2.139892578125,-17.74500987329278,solved
11835,11836,372.0904637336093,372.58528206477,-0.4948183311607295,371.5889821692609,351.83592978058243,19.75305238867844,0.43943527310431835,0.43942647990079775,1,1019.2513427734375,1028.0101318359375,1025.8680419921875,1021.3396606445312,1028.0101318359375,1025.8680419921875,2.14208984375,-17.750084955093783,solved
11836,11837,371.5889821692609,372.0904637336093,-0.5014815643484098,371.08438219175406,351.78996503658465,19.294417155169413,0.43942647990079775,0.439417890861822,1,1013.06005859375,1021.8198852539062,1019.6763305664062,1015.1552124023438,1021.8198852539062,1019.6763305664062,2.1435546875,-17.755042188987677,solved
11837,11838,371.08438219175406,371.5889821692609,-0.504599977506814,370.5802086211179,351.743572280627,18.836636340490884,0.439417890861822,0.4394095056070408,1,1006.8853149414062,1015.64599609375,1013.5014038085938,1008.9865112304688,1015.64599609375,1013.5014038085938,2.14459228515625,-17.759881885690625,solved
11838,11839,370.5802086211179,371.08438219175406,-0.5041735706361692,370.0800062773814,351.6967508406075,18.383255436773936,0.4394095056070408,0.4394013221778043,1,1000.7483520507812,1009.5098876953125,1007.3659057617188,1002.85546875,1009.5098876953125,1007.3659057617188,2.14398193359375,-17.764605263504684,solved
11839,11840,370.0800062773814,370.5802086211179,-0.5002023437364755,369.587319980574,351.6495040398692,17.93781594070481,0.4394013221778043,0.4393933370389418,1,994.6609497070312,1003.4241333007812,1001.2818603515625,996.7738037109375,1003.4241333007812,1001.2818603515625,2.14227294921875,-17.769214448090995,solved
11840,11841,369.587319980574,370.0800062773814,-0.49268629680739195,369.1056945507245,351.60183920514163,17.50385534558285,0.4393933370389418,0.43938554508054367,1,988.644775390625,997.4096069335938,995.2689819335938,990.7622680664062,997.4096069335938,995.2689819335938,2.140625,-17.773712472455394,solved
11841,11842,369.1056945507245,369.587319980574,-0.4816254298495437,368.63867480786223,351.55376767445665,17.08490713340558,0.43938554508054367,0.4393779396197471,1,982.71337890625,991.4796752929688,989.3425903320312,984.8350830078125,991.4796752929688,989.3425903320312,2.1370849609375,-17.77810327714755,solved
11842,11843,368.63867480786223,369.1056945507245,-0.4670197428622487,368.1898055720163,351.5053048050376,16.684500766978715,0.4393779396197471,0.43937051240252534,1,976.8820190429688,985.6508178710938,983.518798828125,979.0081176757812,985.6508178710938,983.518798828125,2.13201904296875,-17.782391710674844,solved
11843,11844,368.1898055720163,368.63867480786223,-0.44886923584590477,367.7626316632159,351.45646998116183,16.306161682054096,0.43937051240252534,0.4393632536054803,1,971.1666870117188,979.9375610351562,977.810791015625,973.2960815429688,979.9375610351562,977.810791015625,2.12677001953125,-17.786583530134443,solved
11844,11845,367.7626316632159,368.1898055720163,-0.4271739088003983,367.36069790149,351.40728662199723,15.953411279492798,0.4393632536054803,0.43935615183763865,1,965.5803833007812,974.3533325195312,972.2332763671875,967.7120361328125,974.3533325195312,972.2332763671875,2.12005615234375,-17.79068540206616,solved
11845,11846,367.36069790149,367.7626316632159,-0.4019337617258998,366.987549106868,351.357782189412,15.629766917456038,0.43935615183763865,0.4393491941422516,1,956.7559204101562,965.5428466796875,963.7172241210938,958.9044799804688,965.5428466796875,963.7172241210938,1.82562255859375,-17.79470490353087,solved
11846,11847,366.987549106868,367.36069790149,-0.37314879462201134,366.6467300993788,351.3079881957589,15.338741903619848,0.4393491941422516,0.43934236599859794,1,947.2869262695312,956.0894775390625,954.5973510742188,949.453857421875,956.0894775390625,954.5973510742188,1.49212646484375,-17.798650523419262,solved
11847,11848,366.6467300993788,366.987549106868,-0.34081900748924454,366.3417856990517,351.2579402116317,15.083845487419978,0.43934236599859794,0.4393356513237905,1,937.8850708007812,946.7039184570312,945.5562744140625,940.0704956054688,946.7039184570312,945.5562744140625,1.14764404296875,-17.802531663997012,solved
11848,11849,366.3417856990517,366.6467300993788,-0.3049444003270878,366.0762607259157,351.2076778735951,14.868582852320571,0.4393356513237905,0.43932903247458627,1,928.5582885742188,937.3938598632812,936.6019287109375,930.7619018554688,937.3938598632812,936.6019287109375,0.79193115234375,-17.80635864269273,solved
11849,11850,366.0762607259157,366.3417856990517,-0.2655249731359959,365.8537,351.1572448918911,14.696455108108921,0.43932903247458627,0.43932249024919984,1,919.3017578125,928.155029296875,927.7298583984375,921.5232543945312,928.155029296875,927.7298583984375,0.4251708984375,-17.81014269413643,solved
11850,11851,365.8537,366.0762607259157,-0.22256072591568454,365.655322985758,351.1066890581156,14.548633927642413,0.43932249024919984,0.43931601382740154,1,910.1199951171875,918.992431640625,918.9464111328125,912.3597412109375,918.992431640625,918.9464111328125,0.0460205078125,-17.813889514905565,solved
11851,11852,365.655322985758,365.8537,-0.1983770142419985,365.46006305714405,363.7755295299802,1.6845335271638646,0.43931601382740154,0.4393152639460237,2,902.2763671875,911.1627197265625,911.4111328125,904.5315551757812,911.4111328125,911.1627197265625,0.2484130859375,-19.21274100217064,solved
11852,11853,365.46006305714405,365.655322985758,-0.19525992861395025,365.26803589843865,363.7069079159749,1.561127982463745,0.4393152639460237,0.4393145689994503,1,999.481201171875,1008.2678833007812,1006.0548095703125,1001.6485595703125,1008.2678833007812,1006.0548095703125,2.21307373046875,-17.81993185619157,solved
11853,11854,365.26803589843865,365.46006305714405,-0.19202715870540032,365.0793571939225,363.63817297794395,1.4411842159785238,0.4393145689994503,0.4393139274466476,1,996.9201049804688,1005.7080078125,1003.4981079101562,999.0889282226562,1005.7080078125,1003.4981079101562,2.20989990234375,-17.820275851648457,solved
11854,11855,365.0793571939225,365.26803589843865,-0.1886787045161782,364.8941426278759,363.5693281734107,1.3248144544651836,0.4393139274466476,0.43931333769662334,1,994.4013671875,1003.1898193359375,1000.9830322265625,996.5713500976562,1003.1898193359375,1000.9830322265625,2.206787109375,-17.820589660288828,solved
11855,11856,364.8941426278759,365.0793571939225,-0.18521456604656805,364.7125078845796,363.5003770985299,1.2121307860497268,0.43931333769662334,0.4393127981084885,1,991.9428100585938,1000.7315673828125,998.52783203125,994.1141357421875,1000.7315673828125,998.52783203125,2.2037353515625,-17.820874236289278,solved
11856,11857,364.7125078845796,364.8941426278759,-0.1816347432962857,364.5345686483141,363.43132348832063,1.1032451599934916,0.4393127981084885,0.43931230699151913,1,989.5588989257812,998.3487548828125,996.1477661132812,991.7315673828125,998.3487548828125,996.1477661132812,2.20098876953125,-17.82113056300516,solved
11857,11858,364.5345686483141,364.7125078845796,-0.17793923626550168,364.36044060336,363.3621712169012,0.9982693864588441,0.43931230699151913,0.43931186260521815,1,987.2635498046875,996.0537719726562,993.8555908203125,989.4370727539062,996.0537719726562,993.8555908203125,2.19818115234375,-17.821359652936806,solved
11858,11859,364.36044060336,364.5345686483141,-0.17412804495410228,364.19023943399776,363.29292429772056,0.8973151362772,0.43931186260521815,0.4393114631593776,1,985.074462890625,993.8651123046875,991.6700439453125,987.2493896484375,993.8651123046875,991.6700439453125,2.195068359375,-17.82156254769571,solved
11859,11860,364.19023943399776,364.36044060336,-0.17020116936225804,364.0240808245082,363.2235868837908,0.8004939407173879,0.4393114631593776,0.43931110681414043,1,983.0026245117188,991.7935180664062,989.6005859375,985.1783447265625,991.7935180664062,989.6005859375,2.19293212890625,-17.821740317971063,solved
11860,11861,364.0240808245082,364.19023943399776,-0.16615860948957106,363.86208045917147,363.1541632679181,0.7079171912533866,0.43931110681414043,0.43931079168006315,1,981.0630493164062,989.8541259765625,987.6636962890625,983.2393188476562,989.8541259765625,987.6636962890625,2.1904296875,-17.821894063496245,solved
11861,11862,363.86208045917147,364.0240808245082,-0.16200036533672346,363.7043540222685,363.0846578829318,0.6196961393366678,0.43931079168006315,0.43931051581817776,1,979.2637329101562,988.0552368164062,985.866943359375,981.44140625,988.0552368164062,985.866943359375,2.18829345703125,-17.822024913015735,solved
11862,11863,363.7043540222685,363.86208045917147,-0.15772643690297627,363.5510171980797,363.0150753019142,0.5359418961655251,0.43931051581817776,0.43931027724005445,1,977.6099853515625,986.4015502929688,984.2150268554688,979.7886352539062,986.4015502929688,984.2150268554688,2.1865234375,-17.822134024252062,solved
11863,11864,363.5510171980797,363.7043540222685,-0.15333682418878425,363.4021856708855,362.9454202384288,0.45676543245667744,0.43931027724005445,0.4393100739078641,1,976.1043090820312,984.8959350585938,982.7117309570312,978.283447265625,984.8959350585938,982.7117309570312,2.1842041015625,-17.82222258387313,solved
11864,11865,363.4021856708855,363.5510171980797,-0.14883152719420423,363.2579751249668,362.87569754674826,0.3822775782185204,0.4393100739078641,0.43930990373444073,1,974.7493286132812,983.5408325195312,981.3579711914062,976.9285278320312,983.5408325195312,981.3579711914062,2.182861328125,-17.8222918074599,solved
11865,11866,363.2579751249668,363.4021856708855,-0.14421054591872462,363.1185012446038,362.80591222207954,0.31258902252426424,0.43930990373444073,0.43930976458334453,1,973.5428466796875,982.334228515625,980.1533203125,975.7230224609375,982.334228515625,980.1533203125,2.180908203125,-17.822342939474257,solved
11866,11867,363.1185012446038,363.2579751249668,-0.1394738803629707,362.9838797140772,362.7360694007909,0.24781031328632253,0.43930976458334453,0.43930965426892443,1,972.4873046875,981.2783813476562,979.0990600585938,974.6675415039062,981.2783813476562,979.0990600585938,2.1793212890625,-17.822377253227387,solved
11867,11868,362.9838797140772,363.1185012446038,-0.13462153052660142,362.8542262176677,362.6661743606371,0.1880518570305867,0.43930965426892443,0.43930957055638126,1,971.5806884765625,980.3714599609375,978.1934814453125,973.7613525390625,980.3714599609375,978.1934814453125,2.177978515625,-17.82239605084844,solved
11868,11869,362.8542262176677,362.9838797140772,-0.12965349640950308,362.7296564396556,362.5962325209815,0.13342391867411152,0.43930957055638126,0.4393095111618306,1,970.8197021484375,979.609619140625,977.4332885742188,973.000244140625,979.609619140625,977.4332885742188,2.17633056640625,-17.822400663253735,solved
11869,11870,362.7296564396556,362.8542262176677,-0.12456977801207358,362.61028606432166,362.5262494430211,0.08403662130058365,0.4393095111618306,0.43930947375236595,1,970.2011108398438,978.99072265625,976.8154296875,972.3819580078125,978.99072265625,976.8154296875,2.17529296875,-17.82239245011644,solved
11870,11871,362.61028606432166,362.7296564396556,-0.11937037533397188,362.4962307759463,362.4562308300079,0.039999945938404835,0.43930947375236595,0.4393094559461222,1,969.7210083007812,978.5098876953125,976.3355712890625,971.9017944335938,978.5098876953125,976.3355712890625,2.17431640625,-17.822372799836558,solved
11871,11872,362.4962307759463,362.61028606432166,-0.11405528837536849,362.3876062588102,362.3861825274708,0.0014237313394005469,0.4393094559461222,0.43930945531233867,1,969.3716430664062,978.1598510742188,975.9865112304688,971.5523681640625,978.1598510742188,975.9865112304688,2.17333984375,-17.822343129511786,solved
11872,11873,362.3876062588102,362.4962307759463,-0.10862451713609289,362.2845281971939,362.31611052343555,-0.03158232624167567,0.43930945531233867,0.4393094693714226,1,969.1484985351562,977.9358520507812,975.763427734375,971.328857421875,977.9358520507812,975.763427734375,2.17242431640625,-17.82230488490878,solved
11873,11874,362.2845281971939,362.3876062588102,-0.10307806161631561,362.1871122753778,362.2460209486455,-0.05890867326769467,0.4393094693714226,0.4393094955950129,1,969.0419921875,977.827880859375,975.6563110351562,971.2214965820312,977.827880859375,975.6563110351562,2.17156982421875,-17.822259540434988,solved
11874,11875,362.1871122753778,362.2845281971939,-0.09741592181609349,362.0954741776427,362.1759200767793,-0.08044589913657774,0.4393094955950129,0.4393095314060435,1,969.0430908203125,977.8281860351562,975.6571655273438,971.2218627929688,977.8281860351562,975.6571655273438,2.1710205078125,-17.82220859911132,solved
11875,11876,362.0954741776427,362.1871122753778,-0.09163809773508547,362.00972958826907,362.10581432467023,-0.09608473640116699,0.4393095314060435,0.4393095741788072,1,969.1422729492188,977.9263916015625,975.756103515625,971.3211059570312,977.9263916015625,975.756103515625,2.1702880859375,-17.82215359254539,solved
11876,11877,362.00972958826907,362.0954741776427,-0.08574458937363261,361.9299941915374,362.035710252522,-0.10571606098460506,0.4393095741788072,0.43930962123901957,1,969.3285522460938,978.111572265625,975.9418334960938,971.5064086914062,978.111572265625,975.9418334960938,2.16973876953125,-17.8220960809056,solved
11877,11878,361.9299941915374,362.00972958826907,-0.07973539673167807,361.8563836717283,361.96561456412604,-0.10923089239776118,0.43930962123901957,0.43930966986388265,1,969.5888061523438,978.370849609375,976.2015991210938,971.7664184570312,978.370849609375,976.2015991210938,2.16925048828125,-17.82203765289595,solved
11878,11879,361.8563836717283,361.9299941915374,-0.07361051980910815,361.7890137131223,361.89553410707646,-0.10652039395415613,0.43930966986388265,0.4393097172821492,1,969.911376953125,978.6919555664062,976.5235595703125,972.0879516601562,978.6919555664062,976.5235595703125,2.16839599609375,-17.821979925731725,solved
11879,11880,361.7890137131223,361.8563836717283,-0.06736995860597972,361.728,361.8254758729849,-0.09747587298488725,0.4393097172821492,0.43930976067418664,1,970.2777099609375,979.05712890625,976.88916015625,972.4534301757812,979.05712890625,976.88916015625,2.16796875,-17.821924545116023,solved
11880,11881,361.728,361.7890137131223,-0.061013713122292756,361.672353661099,361.75544699769455,-0.08309333659553886,0.43930976067418664,0.43930979766374173,1,970.6770629882812,979.455810546875,977.2882690429688,972.8516845703125,979.455810546875,977.2882690429688,2.16754150390625,-17.82187289892722,solved
11881,11882,361.672353661099,361.728,-0.055646338900999126,361.6208095743064,361.68545351783604,-0.06464394352963154,0.43930979766374173,0.439309826440426,1,971.1868286132812,979.9639282226562,977.7972412109375,973.360595703125,979.9639282226562,977.7972412109375,2.16668701171875,-17.821826046513827,solved
11882,11883,361.6208095743064,361.672353661099,-0.05154408679260314,361.5730690476272,361.61550005752406,-0.042431009896858995,0.439309826440426,0.4393098453288741,1,971.8162841796875,980.5922241210938,978.4253540039062,973.989013671875,980.5922241210938,978.4253540039062,2.1668701171875,-17.821784968177955,solved
