voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_065,1445,1445.0,solved,True,0.018900027498602867,0.18019997514784336,0.19910000264644623,25,-14517.138166398465,2.544749663258017e-05,0.0022946775163849875
voyage_065,1446,1446.0,solved,True,0.016300007700920105,0.17280003521591425,0.18910004291683435,25,-14517.123732948157,2.54518130731185e-05,0.0022947845086468367
voyage_065,1447,1447.0,solved,True,0.016400008462369442,0.1669999910518527,0.18339999951422215,25,-14517.109249712932,2.54543914834926e-05,0.002294837390356954
voyage_065,1448,1448.0,solved,True,0.015600002370774746,0.17370004206895828,0.18930004443973303,25,-14517.094716321066,2.5455230485249558e-05,0.0022948351611405053
voyage_065,1449,1449.0,solved,True,0.014200108125805855,0.16960001084953547,0.18380011897534132,25,-14517.080132411387,2.5455182871780835e-05,0.0022947779274392283
voyage_065,1450,1450.0,solved,True,0.014699995517730713,0.1677999971434474,0.1824999926611781,25,-14517.065497633546,2.545511813423218e-05,0.002294665369998888
voyage_065,1451,1451.0,solved,True,0.01409999094903469,0.17120002303272486,0.18530001398175955,25,-14517.050811647843,2.545508527163065e-05,0.002294497595271002
voyage_065,1452,1452.0,solved,True,0.014299992471933365,0.16850000247359276,0.18279999494552612,25,-14517.036074125366,2.5455071806845808e-05,0.002294274369153492
voyage_065,1453,1453.0,solved,True,0.014999997802078724,0.17049990128725767,0.1854998990893364,25,-14517.02128474794,2.5455066889890077e-05,0.0022939961386705928
voyage_065,1454,1454.0,solved,True,0.015900004655122757,0.16490009147673845,0.1808000961318612,25,-14517.006443208218,2.545506516327123e-05,0.0022936624994532224
voyage_065,1455,1455.0,solved,True,0.01379998866468668,0.1870999112725258,0.20089989993721247,25,-14516.99154920968,2.5455064580626185e-05,0.00229327364311865
voyage_065,1456,1456.0,solved,True,0.015600002370774746,0.1724999165162444,0.18809991888701916,25,-14516.976602466619,2.5455064395885074e-05,0.00229282976129062
voyage_065,1457,1457.0,solved,True,0.01479999627918005,0.1650999765843153,0.17989997286349535,25,-14516.961602704296,2.54550643248308e-05,0.0022923304496194736
voyage_065,1458,1458.0,solved,True,0.01409999094903469,0.1721999142318964,0.1862999051809311,25,-14516.94654965882,2.5455064360357937e-05,0.0022917760700218405
voyage_065,1459,1459.0,solved,True,0.014699995517730713,0.16369996592402458,0.1783999614417553,25,-14516.931443077237,2.545506430351452e-05,0.002291166558720885
voyage_065,1460,1460.0,solved,True,0.015099998563528061,0.17079990357160568,0.18589990213513374,25,-14516.9162827176,2.5455064360357937e-05,0.002290501681666227
voyage_065,1461,1461.0,solved,True,0.014399993233382702,0.1647999742999673,0.17919996753335,25,-14516.901068348961,2.5455064360357937e-05,0.0022897817156538034
voyage_065,1462,1462.0,solved,True,0.013599987141788006,0.1653999788686633,0.17899996601045132,25,-14516.885799751404,2.545506438167422e-05,0.002289006426646063
voyage_065,1463,1463.0,solved,True,0.014499993994832039,0.17279991880059242,0.18729991279542446,25,-14516.870476716049,2.545506438167422e-05,0.0022881761765917146
voyage_065,1464,1464.0,solved,True,0.014899997040629387,0.1677999971434474,0.18269999418407679,25,-14516.855099045153,2.5455064388779647e-05,0.00228729073146598
voyage_065,1465,1465.0,solved,True,0.015300000086426735,0.16470008995383978,0.1800000900402665,25,-14516.839666552087,2.5455064424306784e-05,0.002286350027530412
voyage_065,1466,1466.0,solved,True,0.013899989426136017,0.2242999617010355,0.23819995112717152,25,-14516.82417906141,2.5455064395885074e-05,0.00228535417133288
voyage_065,1467,1467.0,solved,True,0.01610000617802143,0.16659998800605536,0.18269999418407679,25,-14516.80863640888,2.545506443141221e-05,0.0022843032694275954
voyage_065,1468,1468.0,solved,True,0.014499993994832039,0.18089998047798872,0.19539997447282076,25,-14516.793038441454,2.5455064417201356e-05,0.002283197087815183
voyage_065,1469,1469.0,solved,True,0.014999997802078724,0.166199984960258,0.18119998276233673,25,-14516.777385017429,2.5455064466939348e-05,0.002282035733062492
voyage_065,1470,1470.0,solved,True,0.013299984857439995,0.16160006634891033,0.17490005120635033,25,-14516.761676006545,2.5455064474044775e-05,0.0022808195671626375
voyage_065,1471,1471.0,solved,True,0.013499986380338669,0.1604999415576458,0.17399992793798447,25,-14516.74591129016,2.5455064495361057e-05,0.00227954793043518
voyage_065,1472,1472.0,solved,True,0.012899981811642647,0.1604000572115183,0.17330003902316093,25,-14516.730090752313,2.5455064474044775e-05,0.002278199282620069
voyage_065,1473,1473.0,solved,True,0.014699995517730713,0.16249995678663254,0.17719995230436325,25,-14516.714214240688,2.545506451667734e-05,0.002276730886870892
voyage_065,1474,1474.0,solved,True,0.013699987903237343,0.3671000013127923,0.38079998921602964,25,-14516.698281556715,2.545506453799362e-05,0.0022753185534038277
voyage_065,1475,1475.0,solved,True,0.020300038158893585,0.17120002303272486,0.19150006119161844,25,-14516.682292455704,2.545506454509905e-05,0.00227406726300183
voyage_065,1476,1476.0,solved,True,0.013999990187585354,0.16600009985268116,0.1800000900402665,25,-14516.66624664652,2.545506453799362e-05,0.0022730089482110617
voyage_065,1477,1477.0,solved,True,0.014299992471933365,0.17180002760142088,0.18610002007335424,25,-14516.650143791629,2.545506456641533e-05,0.0022721526394051134
voyage_065,1478,1478.0,solved,True,0.013999990187585354,0.17989997286349535,0.1938999630510807,25,-14516.633983506861,2.5455064559309903e-05,0.0022715011518502815
voyage_065,1479,1479.0,solved,True,0.01379998866468668,0.1647999742999673,0.17859996296465397,25,-14516.617765361487,2.5455064552204476e-05,0.002271055257465284
voyage_065,1480,1480.0,solved,True,0.014100107364356518,0.1647999742999673,0.1789000816643238,25,-14516.601488877981,2.545506462325875e-05,0.002270815217314301
voyage_065,1481,1481.0,solved,True,0.01409999094903469,0.16519997734576464,0.17929996829479933,25,-14516.585153531943,2.5455064601942468e-05,0.0022707811221598113
voyage_065,1482,1482.0,solved,True,0.014499993994832039,0.18239999189972878,0.19689998589456081,25,-14516.568758752033,2.5455064573520758e-05,0.00227095272218075
voyage_065,1483,1483.0,solved,True,0.013800105080008507,0.16909989062696695,0.18289999570697546,25,-14516.552303919821,2.5455064616153322e-05,0.002271330022951935
voyage_065,1484,1484.0,solved,True,0.014199991710484028,0.3381000133231282,0.35230000503361225,25,-14516.535788369685,2.5455064637469604e-05,0.002271913200303956
voyage_065,1485,1485.0,solved,True,0.03130000550299883,0.28719997499138117,0.31849998049438,25,-14516.51921138871,2.5455064637469604e-05,0.002272702344903278
voyage_065,1486,1486.0,solved,True,0.017399899661540985,0.17610006034374237,0.19349996000528336,25,-14516.50257221655,2.5455064665891314e-05,0.002273696951412359
voyage_065,1487,1487.0,solved,True,0.014200108125805855,0.17149990890175104,0.1857000170275569,25,-14516.485870045337,2.5455064644575032e-05,0.002274897536149361
voyage_065,1488,1488.0,solved,True,0.014299992471933365,0.1716000260785222,0.18590001855045557,25,-14516.469104019532,2.5455064658785886e-05,0.002276303849148555
voyage_065,1489,1489.0,solved,True,0.014599994756281376,0.16219995450228453,0.1767999492585659,25,-14516.452273235782,2.5455064694313023e-05,0.0022779155552802616
voyage_065,1490,1490.0,solved,True,0.01610000617802143,0.16769999638199806,0.1838000025600195,25,-14516.43537674286,2.5455064744051015e-05,0.002279733170790655
voyage_065,1491,1491.0,solved,True,0.014399993233382702,0.16910000704228878,0.18350000027567148,25,-14516.418413541503,2.5455064694313023e-05,0.0022817561902222262
voyage_065,1492,1492.0,solved,True,0.014199991710484028,0.17169991042464972,0.18589990213513374,25,-14516.401382584208,2.547685043907677e-05,0.0022839850446334142
voyage_065,1493,1493.0,solved,True,0.015300000086426735,0.17280003521591425,0.18810003530234098,25,-14516.384282775198,2.5571120993106433e-05,0.0022864193136590224
voyage_065,1494,1494.0,solved,True,0.014499993994832039,0.16609998419880867,0.1805999781936407,25,-14516.367112970276,2.5671885722999832e-05,0.0022890591728899757
voyage_065,1495,1495.0,solved,True,0.03330002073198557,0.18800003454089165,0.22130005527287722,25,-14516.349871976623,2.5779144735338377e-05,0.0022919044573335256
voyage_065,1496,1496.0,solved,True,0.014399993233382702,0.16679998952895403,0.18119998276233673,25,-14516.33255855264,2.5892897951962368e-05,0.00229495517225323
voyage_065,1497,1497.0,solved,True,0.01479999627918005,0.16739999409765005,0.1821999903768301,25,-14516.315171407921,2.6013145401293514e-05,0.0022982827581734754
voyage_065,1498,1498.0,solved,True,0.01409999094903469,0.16489997506141663,0.17899996601045132,25,-14516.29770920292,2.6139887054910105e-05,0.0023018360857484793
voyage_065,1499,1499.0,solved,True,0.01409999094903469,0.16060005873441696,0.17470004968345165,25,-14516.280170548842,2.6273122983866415e-05,0.0023055945889895917
voyage_065,1500,1500.0,solved,True,0.012999982573091984,0.1727000344544649,0.1857000170275569,25,-14516.262554007168,2.641285306026475e-05,0.002309558613123008
voyage_065,1501,1501.0,solved,True,0.01610000617802143,0.17359992489218712,0.18969993107020855,25,-14516.244858088428,2.655907743331909e-05,0.002313727992488065
voyage_065,1502,1502.0,solved,True,0.014599994756281376,0.16389996744692326,0.17849996220320463,25,-14516.22708128663,2.6707203289788595e-05,0.0023179309920385487
voyage_065,1503,1503.0,solved,True,0.01409999094903469,0.16719999257475138,0.18129998352378607,25,-14516.20922222492,2.683848128981481e-05,0.002322469152919623
voyage_065,1504,1504.0,solved,True,0.014199991710484028,0.16639998648315668,0.1805999781936407,25,-14516.19127969243,2.694669611713607e-05,0.002327072031236017
voyage_065,1505,1505.0,solved,True,0.01580000389367342,0.1729000359773636,0.188700039871037,25,-14516.173252644829,2.70310074128588e-05,0.0023310728191812714
voyage_065,1506,1506.0,solved,True,0.013999990187585354,0.16489997506141663,0.17889996524900198,25,-14516.1551402047,2.7091176306726084e-05,0.002334353556238344
voyage_065,1507,1507.0,solved,True,0.01379998866468668,0.16519997734576464,0.17899996601045132,25,-14516.136941661985,2.7127134956117516e-05,0.0023368798875515132
voyage_065,1508,1508.0,solved,True,0.014299992471933365,0.1674999948590994,0.18179998733103275,25,-14516.118656474358,2.7138864268749785e-05,0.0023386413821842537
voyage_065,1509,1509.0,solved,True,0.013999990187585354,0.16149994917213917,0.17549993935972452,25,-14516.100284267723,2.7138204792720444e-05,0.0023396352717538005
voyage_065,1510,1510.0,solved,True,0.013500102795660496,0.16069994308054447,0.17420004587620497,25,-14516.081824836676,2.713730447112539e-05,0.0023398609164316225
voyage_065,1511,1511.0,solved,True,0.013499986380338669,0.18450000789016485,0.19799999427050352,25,-14516.063278144831,2.713684664001903e-05,0.002339317846750348
voyage_065,1512,1512.0,solved,True,0.014199991710484028,0.16259995754808187,0.1767999492585659,25,-14516.044644325486,2.713665959674927e-05,0.0023380059338906963
voyage_065,1513,1513.0,solved,True,0.014599994756281376,0.16759999562054873,0.1821999903768301,25,-14516.02592368193,2.7136590468046506e-05,0.0023359257302431754
voyage_065,1514,1514.0,solved,True,0.01409999094903469,0.16279995907098055,0.17689995002001524,25,-14516.007116687997,2.7136566373542337e-05,0.002333077447728602
voyage_065,1515,1515.0,solved,True,0.013599987141788006,0.16689999029040337,0.18049997743219137,25,-14515.988223988532,2.7136558259144294e-05,0.002329460191538278
voyage_065,1516,1516.0,solved,True,0.014499993994832039,0.16339996363967657,0.1778999576345086,25,-14515.969246399954,2.713655568697959e-05,0.0023250751103131594
voyage_065,1517,1517.0,solved,True,0.013699987903237343,0.16299996059387922,0.17669994849711657,25,-14515.950184910667,2.7136554834328308e-05,0.002319921649984508
voyage_065,1518,1518.0,solved,True,0.014599994756281376,0.16719999257475138,0.18179998733103275,25,-14515.931040681642,2.7136554550111214e-05,0.002314000448533099
voyage_065,1519,1519.0,solved,True,0.013899989426136017,0.16769999638199806,0.18159998580813408,25,-14515.911815046928,2.7136554493267795e-05,0.002307311122349538
voyage_065,1520,1520.0,solved,True,0.013999990187585354,0.1653999788686633,0.17939996905624866,25,-14515.892509514153,2.713655450747865e-05,0.002303121957578345
voyage_065,1521,1521.0,solved,True,0.014299992471933365,0.16170006711035967,0.17600005958229303,25,-14515.87312576515,2.713655447905694e-05,0.0022994683480223794
voyage_065,1522,1522.0,solved,True,0.013299984857439995,0.1601999392732978,0.17349992413073778,25,-14515.853665656365,2.7136554500373222e-05,0.0022957939517288663
voyage_065,1523,1523.0,solved,True,0.013899989426136017,0.17260003369301558,0.1865000231191516,25,-14515.83413121956,2.7136554550111214e-05,0.0022920980624187895
voyage_065,1524,1524.0,solved,True,0.016000005416572094,0.16249995678663254,0.17849996220320463,25,-14515.81452466226,2.713655452879493e-05,0.0022883808779605164
voyage_065,1525,1525.0,solved,True,0.015600002370774746,0.16950001008808613,0.18510001245886087,25,-14515.79484836841,2.7136554521689504e-05,0.002284641808756252
voyage_065,1526,1526.0,solved,True,0.01409999094903469,0.18159998580813408,0.19569997675716877,25,-14515.77510489884,2.7136554514584077e-05,0.0022808812454500654
voyage_065,1527,1527.0,solved,True,0.015500001609325409,0.17310003750026226,0.18860003910958767,25,-14515.755296992047,2.7136554578532923e-05,0.002277098783231465
voyage_065,1528,1528.0,solved,True,0.014499993994832039,0.17420004587620497,0.188700039871037,25,-14515.735427564648,2.713655453590036e-05,0.0022732945681992337
voyage_065,1529,1529.0,solved,True,0.014199991710484028,0.16419996973127127,0.1783999614417553,25,-14515.715499712498,2.7136554621165487e-05,0.0022694682199949916
voyage_065,1530,1530.0,solved,True,0.013699987903237343,0.16289995983242989,0.17659994773566723,25,-14515.695516712063,2.7136554606954633e-05,0.002265620227110984
voyage_065,1531,1531.0,solved,True,0.017200014553964138,0.17030001617968082,0.18750003073364496,25,-14515.675482025066,2.7136554606954633e-05,0.002261750206056551
voyage_065,1532,1532.0,solved,True,0.013999990187585354,0.16679998952895403,0.18079997971653938,25,-14515.655399281544,2.7136554606954633e-05,0.0022578579290213584
voyage_065,1533,1533.0,solved,True,0.014600111171603203,0.16400008462369442,0.17860019579529762,25,-14515.635272183434,2.7136554635376342e-05,0.002253943539197756
voyage_065,1534,1534.0,solved,True,0.013499986380338669,0.1694000093266368,0.18289999570697546,25,-14515.615104479839,2.7136554699325188e-05,0.002250007263348908
voyage_065,1535,1535.0,solved,True,0.014899997040629387,0.17910008318722248,0.19400008022785187,25,-14515.594899967256,2.713655467090348e-05,0.002246048446895276
voyage_065,1536,1536.0,solved,True,0.01750001683831215,0.16870000399649143,0.18620002083480358,25,-14515.57466248976,2.7136554699325188e-05,0.002242067446304714
voyage_065,1537,1537.0,solved,True,0.014299992471933365,0.28529996052384377,0.29959995299577713,25,-14515.554395939102,2.7136554706430616e-05,0.002238064236359117
voyage_065,1538,1538.0,solved,True,0.02619996666908264,0.20359992049634457,0.2297998871654272,25,-14515.534104255088,2.7136554706430616e-05,0.0022340385876158516
voyage_065,1539,1539.0,solved,True,0.019700033590197563,0.1778999576345086,0.19759999122470617,25,-14515.513791425628,2.713655474906318e-05,0.0022299905567572807
voyage_065,1540,1540.0,solved,True,0.015600002370774746,0.46690006274729967,0.4825000651180744,25,-14515.493461487009,2.7136554763274034e-05,0.0022259197511380084
voyage_065,1541,1541.0,solved,True,0.020600040443241596,0.179799972102046,0.2004000125452876,25,-14515.47311852409,2.713655477748489e-05,0.002221826637120991
voyage_065,1542,1542.0,solved,True,0.014899997040629387,0.17070001922547817,0.18560001626610756,25,-14515.45276667051,2.713655474906318e-05,0.0022177109451251343
voyage_065,1543,1543.0,solved,True,0.02519995905458927,0.20979996770620346,0.23499992676079273,25,-14515.432410108988,2.71365548059066e-05,0.002213572681890927
voyage_065,1544,1544.0,solved,True,0.018200022168457508,0.1745999325066805,0.192799954675138,25,-14515.412053071386,2.713655479880117e-05,0.002209411683027522
voyage_065,1545,1545.0,solved,True,0.01650000922381878,0.1694998936727643,0.18599990289658308,25,-14515.391699839081,2.7136554820117453e-05,0.0022052277578786354
voyage_065,1546,1546.0,solved,True,0.015199999324977398,0.16469997353851795,0.17989997286349535,25,-14515.371354743102,2.7136554820117453e-05,0.00220102127613552
voyage_065,1547,1547.0,solved,True,0.01379998866468668,0.1637000823393464,0.1775000710040331,25,-14515.351022164386,2.7136554862750017e-05,0.0021967920189193382
voyage_065,1548,1548.0,solved,True,0.014699995517730713,0.1653999788686633,0.18009997438639402,25,-14515.330706534023,2.713655485564459e-05,0.0021925396126375295
voyage_065,1549,1549.0,solved,True,0.03539992030709982,0.1677999971434474,0.20319991745054722,25,-14515.3104123335,2.7136554876960872e-05,0.0021882647452936845
voyage_065,1550,1550.0,solved,True,0.014699995517730713,0.16339996363967657,0.17809995915740728,25,-14515.290144094892,2.7136554891171727e-05,0.0021839667084626135
voyage_065,1551,1551.0,solved,True,0.014399993233382702,0.16300007700920105,0.17740007024258375,25,-14515.269906401138,2.7136554919593436e-05,0.0021796455889399892
voyage_065,1552,1552.0,solved,True,0.013999990187585354,0.16309996135532856,0.1770999515429139,25,-14515.24970388634,2.7136554876960872e-05,0.0021753015237189807
voyage_065,1553,1553.0,solved,True,0.013899989426136017,0.17120002303272486,0.18510001245886087,25,-14515.22954123586,2.71365548840663e-05,0.002170934223784833
voyage_065,1554,1554.0,solved,True,0.014599994756281376,0.16629998572170734,0.18089998047798872,25,-14515.209423186752,2.7136554784590317e-05,0.002166543981903594
voyage_065,1555,1555.0,solved,True,0.014500110410153866,0.16820000018924475,0.1827001105993986,25,-14515.189354527902,2.713655431563211e-05,0.002162130538069593
voyage_065,1556,1556.0,solved,True,0.015500001609325409,0.16920000780373812,0.18470000941306353,25,-14515.1693401003,2.7136552532169844e-05,0.002157693838251977
voyage_065,1557,1557.0,solved,True,0.015199999324977398,0.17719995230436325,0.19239995162934065,25,-14515.149384797218,2.7136546265182915e-05,0.002153233795455357
voyage_065,1558,1558.0,solved,True,0.017999904230237007,0.16830000095069408,0.1862999051809311,25,-14515.129493564169,2.7136523925719302e-05,0.00214875059385591
voyage_065,1559,1559.0,solved,True,0.016700010746717453,0.17279991880059242,0.18949992954730988,25,-14515.109671398157,2.7136443925712683e-05,0.0021442435190519036
voyage_065,1560,1560.0,solved,True,0.016000005416572094,0.17470004968345165,0.19070005510002375,25,-14515.089923344118,2.7136158152529788e-05,0.0021397122418286476
voyage_065,1561,1561.0,solved,True,0.024000066332519054,0.1965999836102128,0.22060004994273186,25,-14515.070254481248,2.7135138893186195e-05,0.002135154160195838
voyage_065,1562,1562.0,solved,True,0.016400008462369442,0.17330003902316093,0.18970004748553038,25,-14515.050669831588,2.7131508574029795e-05,0.0021305605982459455
voyage_065,1563,1563.0,solved,True,0.014899997040629387,0.16519997734576464,0.18009997438639402,25,-14515.031174095731,2.7118607171416897e-05,0.0021259016663302
voyage_065,1564,1564.0,solved,True,0.014499993994832039,0.1770999515429139,0.19159994553774595,25,-14515.011771587844,2.7102534126299815e-05,0.0021211045295982563
voyage_065,1565,1565.0,solved,True,0.014199991710484028,0.1702000154182315,0.18440000712871552,25,-14514.992466234959,2.7062240278041827e-05,0.0021162534770358386
voyage_065,1566,1566.0,solved,True,0.015400000847876072,0.1697000116109848,0.18510001245886087,25,-14514.973261576186,2.7016302247773183e-05,0.002110870731861668
voyage_065,1567,1567.0,solved,True,0.014400109648704529,0.17069990281015635,0.18510001245886087,25,-14514.95416076211,2.6951748829162625e-05,0.0021052582031711752
voyage_065,1568,1568.0,solved,True,0.015199999324977398,0.1799999736249447,0.19519997294992208,25,-14514.935166554014,2.686301575494099e-05,0.0020988764636276198
voyage_065,1569,1569.0,solved,True,0.015300000086426735,0.1716000260785222,0.18690002616494894,25,-14514.916281323134,2.6750102975370282e-05,0.002091725047870045
voyage_065,1570,1570.0,solved,True,0.015400000847876072,0.16910000704228878,0.18450000789016485,25,-14514.897507049947,2.6613010554399352e-05,0.0020845022259999026
voyage_065,1571,1571.0,solved,True,0.014899997040629387,0.1642999704927206,0.17919996753335,25,-14514.878845323323,2.6451758991186125e-05,0.00207656524116769
voyage_065,1572,1572.0,solved,True,0.014299992471933365,0.17300003673881292,0.1873000292107463,25,-14514.860297339817,2.6291074334494624e-05,0.0020678612027619065
voyage_065,1573,1573.0,solved,True,0.015500001609325409,0.17040001694113016,0.18590001855045557,25,-14514.84186390278,2.6106354845012447e-05,0.0020583896513726267
voyage_065,1574,1574.0,solved,True,0.014199991710484028,0.16519997734576464,0.17939996905624866,25,-14514.823545421537,2.5897600529845022e-05,0.0020481514055820716
voyage_065,1575,1575.0,solved,True,0.014199991710484028,0.16529997810721397,0.179499969817698,25,-14514.805341910564,2.5664811374781493e-05,0.002037146007581156
voyage_065,1576,1576.0,solved,True,0.013599987141788006,0.17930008471012115,0.19290007185190916,25,-14514.787252988595,2.540798737982186e-05,0.0020253740217645
voyage_065,1577,1577.0,solved,True,0.014599994756281376,0.1639999682083726,0.17859996296465397,25,-14514.769277877745,2.5127128594704118e-05,0.002012835161466932
voyage_065,1578,1578.0,solved,True,0.014199991710484028,0.22510008420795202,0.23930007591843605,25,-14514.751415402536,2.4822234991006553e-05,0.0019997394520551463
voyage_065,1579,1579.0,solved,True,0.015500001609325409,0.17060001846402884,0.18610002007335424,25,-14514.733663989029,2.4493306490569466e-05,0.0019864832505421233
voyage_065,1580,1580.0,solved,True,0.014699995517730713,0.16439997125416994,0.17909996677190065,25,-14514.716021663808,2.414034324971226e-05,0.0019724672535934916
voyage_065,1581,1581.0,solved,True,0.013899989426136017,0.1653999788686633,0.17929996829479933,25,-14514.698486053043,2.376334527554036e-05,0.0019576923680839553
voyage_065,1582,1582.0,solved,True,0.013999990187585354,0.1705000177025795,0.18450000789016485,25,-14514.681054381434,2.3362312902008853e-05,0.0019421603519094487
voyage_065,1583,1583.0,solved,True,0.014299992471933365,0.16599998343735933,0.1802999759092927,25,-14514.663723471265,2.2937247059928723e-05,0.0019258781561860509
voyage_065,1584,1584.0,solved,True,0.013199984095990658,0.16600009985268116,0.17920008394867182,25,-14514.646489741259,2.2488151309119075e-05,0.0019173138350355727
voyage_065,1585,1585.0,solved,True,0.014399993233382702,0.16409996896982193,0.17849996220320463,25,-14514.629349205574,2.2015038084077787e-05,0.0019097244458175732
voyage_065,1586,1586.0,solved,True,0.013499986380338669,0.1697000116109848,0.18319999799132347,25,-14514.612297472715,2.1531903890092963e-05,0.0019017439841257221
voyage_065,1587,1587.0,solved,True,0.015500001609325409,0.16529997810721397,0.18079997971653938,25,-14514.59532974449,2.1044534896930145e-05,0.0018933659868991216
voyage_065,1588,1588.0,solved,True,0.015099998563528061,0.16710010822862387,0.18220010679215193,25,-14514.578440815032,2.053385635036875e-05,0.001884570709652368
voyage_065,1589,1589.0,solved,True,0.013800105080008507,0.1677999971434474,0.1816001022234559,25,-14514.561625070632,2.000041070715497e-05,0.0018752891985330477
voyage_065,1590,1590.0,solved,True,0.01409999094903469,0.1729000359773636,0.18700002692639828,25,-14514.544876491569,1.9448825035794925e-05,0.0018652919314422662
voyage_065,1591,1591.0,solved,True,0.014399993233382702,0.16719999257475138,0.18159998580813408,25,-14514.52818866248,1.8893890931792612e-05,0.0018543598799953757
voyage_065,1592,1592.0,solved,True,0.014299992471933365,0.16620010137557983,0.1805000938475132,25,-14514.5115548822,1.8340092772461958e-05,0.0018432415042239716
voyage_065,1593,1593.0,solved,True,0.01409999094903469,0.1642000861465931,0.17830007709562778,25,-14514.494968522893,1.7787656645396055e-05,0.0018321486368905852
voyage_065,1594,1594.0,solved,True,0.013399985618889332,0.28819998260587454,0.30159996822476387,25,-14514.47842311893,1.7236582579016613e-05,0.0018210817081847329
voyage_065,1595,1595.0,solved,True,0.01650000922381878,0.16759999562054873,0.1841000048443675,25,-14514.461912367258,1.668687049516393e-05,0.0018100408077358467
voyage_065,1596,1596.0,solved,True,0.01379998866468668,0.16339996363967657,0.17719995230436325,25,-14514.445430127616,1.6138520486208563e-05,0.00179902568461328
voyage_065,1597,1597.0,solved,True,0.012999982573091984,0.16280007548630238,0.17580005805939436,25,-14514.428970422832,1.5591532516623374e-05,0.0017880362581662054
voyage_065,1598,1598.0,solved,True,0.022999942302703857,0.16830000095069408,0.19129994325339794,25,-14514.412527439059,1.5045906529564945e-05,0.001777072788303584
voyage_065,1599,1599.0,solved,True,0.01379998866468668,0.16460008919239044,0.17840007785707712,25,-14514.396095526055,1.4501642574771267e-05,0.0017661351943743181
voyage_065,1600,1600.0,solved,True,0.07849989924579859,0.27359998784959316,0.35209988709539175,25,-14514.379669197442,1.3958740645136913e-05,0.001755223821427093
voyage_065,1601,1601.0,solved,True,0.023099943064153194,0.17840007785707712,0.20150002092123032,25,-14514.363243131047,1.3417200783294447e-05,0.0017443385888105652
voyage_065,1602,1602.0,solved,True,0.015700003132224083,0.17779995687305927,0.19349996000528336,25,-14514.346812169078,1.2877022896873314e-05,0.0017334793307332947
voyage_065,1603,1603.0,solved,True,0.01479999627918005,0.1729999203234911,0.18779991660267115,25,-14514.330371318621,1.2338207092454923e-05,0.0017226462219636601
voyage_065,1604,1604.0,solved,True,0.017000013031065464,0.17929996829479933,0.1962999813258648,25,-14514.313915751785,1.180075332740671e-05,0.0017118389264300464
voyage_065,1605,1605.0,solved,True,0.014499993994832039,0.1732000382617116,0.18770003225654364,25,-14514.297440806075,1.1264661516463548e-05,0.0017010581297405207
voyage_065,1606,1606.0,solved,True,0.014699995517730713,0.17960008699446917,0.19430008251219988,25,-14514.280941984838,1.0729931751995991e-05,0.0016903034106832947
voyage_065,1607,1607.0,solved,True,0.015199999324977398,0.1702000154182315,0.18540001474320889,25,-14514.264414957399,1.0196564041109468e-05,0.001679574773746401
voyage_065,1608,1608.0,solved,True,0.013399985618889332,0.1702000154182315,0.18360000103712082,25,-14514.247855559612,9.664558376698551e-06,0.001668872563977716
voyage_065,1609,1609.0,solved,True,0.016200006939470768,0.1721999142318964,0.18839992117136717,25,-14514.231259794156,9.133914694814393e-06,0.0016581965304451678
voyage_065,1610,1610.0,solved,True,0.015099998563528061,0.17360004130750895,0.188700039871037,25,-14514.21462383082,8.60463303808956e-06,0.0016475466776365677
voyage_065,1611,1611.0,solved,True,0.015099998563528061,0.17040001694113016,0.18550001550465822,25,-14514.197944007043,8.076713498894605e-06,0.001636923010039702
voyage_065,1612,1612.0,solved,True,0.013999990187585354,0.16850000247359276,0.1824999926611781,25,-14514.18121682817,7.550156119862095e-06,0.0016263257024224241
voyage_065,1613,1613.0,solved,True,0.01610000617802143,0.2505999291315675,0.2666999353095889,25,-14514.164438967911,7.024961149681985e-06,0.0016157548444131785
voyage_065,1614,1614.0,solved,True,0.02489995677024126,0.2009000163525343,0.22579997312277555,25,-14514.147607268758,6.5011297536443635e-06,0.0016086554414587286
voyage_065,1615,1615.0,solved,True,0.01819990575313568,0.1724000321701169,0.19059993792325258,25,-14514.13071874238,5.979446669357458e-06,0.001606065740736239
voyage_065,1616,1616.0,solved,True,0.014699995517730713,0.1642999704927206,0.17899996601045132,25,-14514.113770570075,5.496849830421979e-06,0.0016027961128943157
voyage_065,1617,1617.0,solved,True,0.014599994756281376,0.1634000800549984,0.17800007481127977,25,-14514.096760103292,5.015529083607362e-06,0.0015988471619553738
voyage_065,1618,1618.0,solved,True,0.01379998866468668,0.16709999181330204,0.18089998047798872,25,-14514.079684864324,4.535529583904463e-06,0.001594218555482003
voyage_065,1619,1619.0,solved,True,0.014899997040629387,0.16519997734576464,0.18009997438639402,25,-14514.062542547706,4.470962451819105e-06,0.0015889105570963224
voyage_065,1620,1620.0,solved,True,0.015199999324977398,0.16649998724460602,0.18169998656958342,25,-14514.04533102423,4.470962409186541e-06,0.0015829230047995247
voyage_065,1621,1621.0,solved,True,0.01409999094903469,0.16270007472485304,0.17680006567388773,25,-14514.028048353906,4.470962402081113e-06,0.0015762562475097404
voyage_065,1622,1622.0,solved,True,0.013699987903237343,0.16249995678663254,0.17619994468986988,25,-14514.01069280372,4.470962394975686e-06,0.0015688381104332725
