voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_065,10392,10392.0,solved,True,0.08779997006058693,1.064100069925189,1.151900039985776,25,-7087.045978258319,3.363681463530721e-06,6.865417074584662e-05
voyage_065,10393,10393.0,solved,True,0.21329999435693026,1.1885000858455896,1.40180008020252,25,-7087.05109265597,3.367364147521812e-06,6.863501111459836e-05
voyage_065,10394,10394.0,solved,True,0.09270000737160444,0.9645000100135803,1.0572000173851848,25,-7087.056212563573,3.3710246828411172e-06,6.861583583088902e-05
voyage_065,10395,10395.0,solved,True,0.04179996903985739,0.8425000123679638,0.8842999814078212,25,-7087.061337951423,3.374665777211572e-06,6.859664496720469e-05
voyage_065,10396,10396.0,solved,True,0.08439994417130947,0.9809000184759498,1.0652999626472592,25,-7087.066468793306,3.3782897635448172e-06,6.857743861564083e-05
voyage_065,10397,10397.0,solved,True,0.08309993427246809,1.0982999810948968,1.1813999153673649,25,-7087.07160506617,3.3818986840405962e-06,6.855821690233728e-05
voyage_065,10398,10398.0,solved,True,0.08269993122667074,1.0119000216946006,1.0945999529212713,25,-7087.076746749632,3.385494324159577e-06,6.853897991992808e-05
voyage_065,10399,10399.0,solved,True,0.07920002099126577,1.0077999904751778,1.0870000114664435,25,-7087.081893825689,3.3890782564216515e-06,6.851972767122572e-05
voyage_065,10400,10400.0,solved,True,0.08159992285072803,1.0311000514775515,1.1126999743282795,25,-7087.087046278368,3.3926518038795983e-06,6.850046008469983e-05
voyage_065,10401,10401.0,solved,True,0.08049991447478533,1.04160001501441,1.1220999294891953,25,-7087.092204093522,3.396216179896161e-06,6.848117719833172e-05
voyage_065,10402,10402.0,solved,True,0.10310008656233549,1.8657998880371451,1.9688999745994806,25,-7087.097367258539,3.3997724055989664e-06,6.846187924437076e-05
voyage_065,10403,10403.0,solved,True,0.09599991608411074,1.089500030502677,1.1854999465867877,25,-7087.102535762192,3.403321371608925e-06,6.844256625701271e-05
voyage_065,10404,10404.0,solved,True,0.10140007361769676,1.1184000177308917,1.2198000913485885,25,-7087.107709594422,3.40686388478062e-06,6.842323802895124e-05
voyage_065,10405,10405.0,solved,True,0.05279993638396263,0.5641999887302518,0.6169999251142144,25,-7087.112888746217,3.410400601755459e-06,6.840389482005027e-05
voyage_065,10406,10406.0,solved,True,0.09719992522150278,1.0400000028312206,1.1371999280527234,25,-7087.118073209467,3.4139321150594704e-06,6.838453659554217e-05
voyage_065,10407,10407.0,solved,True,0.08659996092319489,1.0149000445380807,1.1015000054612756,25,-7087.123262976844,3.417458976251453e-06,6.83651634028411e-05
voyage_065,10408,10408.0,solved,True,0.036100042052567005,1.019699964672327,1.055800006724894,25,-7087.128458041707,3.420981621649055e-06,6.834577546859553e-05
voyage_065,10409,10409.0,solved,True,0.08299993351101875,0.696200062520802,0.7791999960318208,25,-7087.133658398017,3.4245004407185142e-06,6.832637340988711e-05
voyage_065,10410,10410.0,solved,True,0.03779993858188391,0.5352000007405877,0.5729999393224716,25,-7087.138864040251,3.428015778406124e-06,6.83069592412617e-05
voyage_065,10411,10411.0,solved,True,0.0564999645575881,0.47199998516589403,0.5284999497234821,25,-7087.144074963364,3.431527946795576e-06,6.828751829181855e-05
voyage_065,10412,10412.0,solved,True,0.07680000271648169,1.0373999830335379,1.1141999857500196,25,-7087.149291162691,3.4350371910796262e-06,6.82680698085249e-05
voyage_065,10413,10413.0,solved,True,0.08309993427246809,0.8322000503540039,0.915299984626472,25,-7087.154512633914,3.4385437493456017e-06,6.824860642178639e-05
voyage_065,10414,10414.0,solved,True,0.0350000336766243,1.1955000227317214,1.2305000564083457,25,-7087.159739373043,3.442047823265515e-06,6.822912814449315e-05
voyage_065,10415,10415.0,solved,True,0.09079999290406704,1.030100043863058,1.1209000367671251,25,-7087.164971376277,3.4455495704910355e-06,6.820963498657787e-05
voyage_065,10416,10416.0,solved,True,0.08160003926604986,0.9966000216081738,1.0782000608742237,25,-7087.1702086401265,3.449049161219353e-06,6.819012695612038e-05
voyage_065,10417,10417.0,solved,True,0.08119991980493069,0.7159999804571271,0.7971999002620578,25,-7087.175451161244,3.4525466952595174e-06,6.817060406963822e-05
voyage_065,10418,10418.0,solved,True,0.03850006032735109,0.9698999347165227,1.0083999950438738,25,-7087.180698936485,3.456042331262399e-06,6.815106633241557e-05
voyage_065,10419,10419.0,solved,True,0.0844000605866313,1.0042000794783235,1.0886001400649548,25,-7087.185951962839,3.4595361525502355e-06,6.813151375423623e-05
voyage_065,10420,10420.0,solved,True,0.08190004155039787,1.1258999584242702,1.207799999974668,25,-7087.191210237429,3.463028202366214e-06,6.811194634393315e-05
voyage_065,10421,10421.0,solved,True,0.08889997843652964,1.1251999530941248,1.2140999315306544,25,-7087.196473757505,3.466518620764969e-06,6.809236410786689e-05
voyage_065,10422,10422.0,solved,True,0.09019998833537102,1.0618999367579818,1.1520999250933528,25,-7087.201742520418,3.4700074448834606e-06,6.80727670596563e-05
voyage_065,10423,10423.0,solved,True,0.07930002175271511,1.0392999975010753,1.1186000192537904,25,-7087.207016523571,3.4734947282344386e-06,6.805315520088207e-05
voyage_065,10424,10424.0,solved,True,0.0782000133767724,1.324299955740571,1.4024999691173434,25,-7087.212295764495,3.476980529104612e-06,6.80335285448717e-05
voyage_065,10425,10425.0,solved,True,0.08859997615218163,1.0534999892115593,1.142099965363741,25,-7087.217580240735,3.480464876803868e-06,6.801388709386245e-05
voyage_065,10426,10426.0,solved,True,0.08309993427246809,1.0031000711023808,1.0862000053748488,25,-7087.22286994993,3.4839478358361653e-06,6.799423085951716e-05
voyage_065,10427,10427.0,solved,True,0.08000002708286047,1.1111999629065394,1.1911999899894,25,-7087.228164889748,3.487429411308529e-06,6.797455984547946e-05
voyage_065,10428,10428.0,solved,True,0.08140003774315119,0.63699996098876,0.7183999987319112,25,-7087.233465057922,3.490909649572771e-06,6.795487405918341e-05
voyage_065,10429,10429.0,solved,True,0.04239997360855341,0.7220000261440873,0.7643999997526407,25,-7087.238770452204,3.4943885601768088e-06,6.793517351135305e-05
voyage_065,10430,10430.0,solved,True,0.08459994569420815,1.0128000285476446,1.0973999742418528,25,-7087.244081070354,3.4978661838658276e-06,6.791545820529406e-05
voyage_065,10431,10431.0,solved,True,0.08659996092319489,0.9680999210104346,1.0546998819336295,25,-7087.249396910218,3.501342520084716e-06,6.789572814900634e-05
voyage_065,10432,10432.0,solved,True,0.08519995026290417,1.025000005029142,1.110199955292046,25,-7087.25471796963,3.504817592092646e-06,6.787598334974166e-05
voyage_065,10433,10433.0,solved,True,0.08580007124692202,0.5076999077573419,0.5934999790042639,25,-7087.260044246449,3.508291412324116e-06,6.785622381244627e-05
voyage_065,10434,10434.0,solved,True,0.07720000576227903,0.9837000397965312,1.0609000455588102,25,-7087.265375738545,3.5117640089787905e-06,6.783644954502297e-05
voyage_065,10435,10435.0,solved,True,0.08150003850460052,0.8407999994233251,0.9223000379279256,25,-7087.270712443813,3.5152353724532404e-06,6.7816660557076e-05
voyage_065,10436,10436.0,solved,True,0.07890001870691776,1.3496000319719315,1.4285000506788492,25,-7087.27605436017,3.5187055082430696e-06,6.779685684523859e-05
voyage_065,10437,10437.0,solved,True,0.09410001803189516,1.1105999583378434,1.2046999763697386,25,-7087.281401485534,3.5221744389413168e-06,6.777703842624507e-05
voyage_065,10438,10438.0,solved,True,0.0926000066101551,1.1060000397264957,1.1986000463366508,25,-7087.286753817831,3.5256421669349614e-06,6.77572053058518e-05
voyage_065,10439,10439.0,solved,True,0.08189992513507605,0.9836000390350819,1.065499964170158,25,-7087.292111354998,3.5291086855626652e-06,6.773735749569238e-05
voyage_065,10440,10440.0,solved,True,0.9468999924138188,0.5811000009998679,1.5279999934136868,25,-7087.297474094965,3.5325740282421414e-06,6.771749502112796e-05
voyage_065,10441,10441.0,solved,True,0.053600058890879154,0.46229991130530834,0.5158999701961875,25,-7087.302842035701,3.536038173324041e-06,6.769761790683987e-05
voyage_065,10442,10442.0,solved,True,0.08730008266866207,1.2432999210432172,1.3306000037118793,25,-7087.308215175153,3.5395011303007706e-06,6.767772609691296e-05
voyage_065,10443,10443.0,solved,True,0.08359993807971478,1.0320000583305955,1.1155999964103103,25,-7087.313593511265,3.5429629012817543e-06,6.765781957860293e-05
voyage_065,10444,10444.0,solved,True,0.0638000201433897,0.9304999839514494,0.9943000040948391,25,-7087.318977042033,3.5464234847126797e-06,6.763789835792417e-05
voyage_065,10445,10445.0,solved,True,0.03330002073198557,1.5431001083925366,1.5764001291245222,25,-7087.324365765386,3.5498829092373008e-06,6.761796243953612e-05
voyage_065,10446,10446.0,solved,True,0.36940001882612705,1.0355999693274498,1.4049999881535769,25,-7087.329759679312,3.55334113688599e-06,6.759801183428908e-05
voyage_065,10447,10447.0,solved,True,0.09740004315972328,0.9815000230446458,1.078900066204369,25,-7087.335158781781,3.55679820585042e-06,6.75780465390275e-05
voyage_065,10448,10448.0,solved,True,0.07790001109242439,0.9981000330299139,1.0760000441223383,25,-7087.3405630707475,3.560254090706483e-06,6.755806657021221e-05
voyage_065,10449,10449.0,solved,True,0.07690000347793102,0.994799891486764,1.071699894964695,25,-7087.3459725442,3.563708804443788e-06,6.753807193147143e-05
voyage_065,10450,10450.0,solved,True,0.076299998909235,0.9571999544277787,1.0334999533370137,25,-7087.351387200103,3.567162337514418e-06,6.751806262692071e-05
voyage_065,10451,10451.0,solved,True,0.05170004442334175,0.5666000070050359,0.6183000514283776,25,-7087.356807036434,3.5706147087366524e-06,6.749803866201586e-05
voyage_065,10452,10452.0,solved,True,0.08740008343011141,1.0525000980123878,1.1399001814424992,25,-7087.362232051153,3.5740658993477226e-06,6.74780000468697e-05
voyage_065,10453,10453.0,solved,True,0.08539995178580284,1.2818999821320176,1.3672999339178205,25,-7087.367662242248,3.5775159306639104e-06,6.745794678039885e-05
voyage_065,10454,10454.0,solved,True,0.08789997082203627,1.1802000226452947,1.268099993467331,25,-7087.37309760769,3.5809647739304395e-06,6.7437878879622e-05
voyage_065,10455,10455.0,solved,True,0.08929998148232698,1.133600017055869,1.222899998538196,25,-7087.378538145449,3.584412453350172e-06,6.741779634165907e-05
voyage_065,10456,10456.0,solved,True,0.08789997082203627,1.0474000591784716,1.1353000300005078,25,-7087.383983853497,3.5878589501603386e-06,6.739769917822937e-05
voyage_065,10457,10457.0,solved,True,0.08130003698170185,1.0612000478431582,1.14250008482486,25,-7087.389434729808,3.591304283234731e-06,6.737758739318607e-05
voyage_065,10458,10458.0,solved,True,0.0996999442577362,1.064700074493885,1.1644000187516212,25,-7087.3948907723525,3.594748440305384e-06,6.735746099648098e-05
voyage_065,10459,10459.0,solved,True,0.08619995787739754,1.0043999645859003,1.0905999224632978,25,-7087.400351979106,3.598191416986918e-06,6.733731998573055e-05
voyage_065,10460,10460.0,solved,True,0.11769996490329504,1.11109996214509,1.2287999270483851,25,-7087.405818348042,3.6016332327082345e-06,6.7317164373745e-05
voyage_065,10461,10461.0,solved,True,0.08449994493275881,0.7902999641373754,0.8747999090701342,25,-7087.411289877101,3.6050738640436286e-06,6.729699416261768e-05
voyage_065,10462,10462.0,solved,True,0.07970002479851246,0.7181999972090125,0.797900022007525,25,-7087.416766564283,3.608513320541018e-06,6.727680936793802e-05
voyage_065,10463,10463.0,solved,True,0.08040003012865782,0.9728999575600028,1.0532999876886606,25,-7087.42224840755,3.611951612136899e-06,6.725660998181764e-05
voyage_065,10464,10464.0,solved,True,0.08050003089010715,1.0062999790534377,1.0868000099435449,25,-7087.4277354048545,3.615388723010593e-06,6.723639601999778e-05
voyage_065,10465,10465.0,solved,True,0.0771000050008297,1.3294999953359365,1.4066000003367662,25,-7087.433227554176,3.6188246506085875e-06,6.721616748956077e-05
voyage_065,10466,10466.0,solved,True,0.09019998833537102,1.0606000432744622,1.1508000316098332,25,-7087.438724853468,3.622259403313066e-06,6.719592438909927e-05
voyage_065,10467,10467.0,solved,True,0.08809997234493494,1.3520000502467155,1.4401000225916505,25,-7087.444227300698,3.625692986231055e-06,6.717566673020683e-05
voyage_065,10468,10468.0,solved,True,0.0882000895217061,0.7602000841870904,0.8484001737087965,25,-7087.449734893839,3.6291253686648872e-06,6.71553945174058e-05
voyage_065,10469,10469.0,solved,True,0.4990000743418932,1.1328000109642744,1.6318000853061676,25,-7087.455247630832,3.632556580424051e-06,6.71351077505677e-05
voyage_065,10470,10470.0,solved,True,0.08949998300522566,1.0933999437838793,1.182899926789105,25,-7087.460765509638,3.635986616457032e-06,6.711480641635349e-05
voyage_065,10471,10471.0,solved,True,0.08779997006058693,1.1650000233203173,1.2527999933809042,25,-7087.466288528229,3.639415487088904e-06,6.709449051093267e-05
voyage_065,10472,10472.0,solved,True,0.13830000534653664,1.1060999240726233,1.24439992941916,25,-7087.47181668456,3.642843148243813e-06,6.707416009014172e-05
voyage_065,10473,10473.0,solved,True,0.08480006363242865,1.1309999972581863,1.215800060890615,25,-7087.477349976579,3.6462696351713397e-06,6.705381517983422e-05
voyage_065,10474,10474.0,solved,True,0.0817000400274992,1.907499972730875,1.9892000127583742,25,-7087.48288840225,3.6496949518682875e-06,6.703345578272129e-05
voyage_065,10475,10475.0,solved,True,0.11979998089373112,1.3021000195294619,1.421900000423193,25,-7087.488431959521,3.6531190613642295e-06,6.701308190519633e-05
voyage_065,10476,10476.0,solved,True,0.09629991836845875,1.2687999987974763,1.365099917165935,25,-7087.493980646336,3.656542004126795e-06,6.699269355636045e-05
voyage_065,10477,10477.0,solved,True,0.08780008647590876,0.7660000119358301,0.8538000984117389,25,-7087.499534460655,3.659963743130046e-06,6.697229074431833e-05
voyage_065,10478,10478.0,solved,True,0.054699950851500034,0.8699999889358878,0.9246999397873878,25,-7087.505093400425,3.6633843104594277e-06,6.695187346598128e-05
voyage_065,10479,10479.0,solved,True,0.08839997462928295,1.4242000179365277,1.5125999925658107,25,-7087.510657463595,3.6668036896281286e-06,6.693144173849789e-05
voyage_065,10480,10480.0,solved,True,0.1257999101653695,1.0514999739825726,1.177299884147942,25,-7087.516226648106,3.6702218835227285e-06,6.691099555976606e-05
voyage_065,10481,10481.0,solved,True,0.08469994645565748,1.3910999987274408,1.4757999451830983,25,-7087.521800951918,3.6736388651092966e-06,6.689053494166058e-05
voyage_065,10482,10482.0,solved,True,0.09490002412348986,1.6656999941915274,1.7606000183150172,25,-7087.527380372955,3.6770546616438082e-06,6.687005988840203e-05
voyage_065,10483,10483.0,solved,True,0.09009998757392168,1.1624000035226345,1.2524999910965562,25,-7087.532964909146,3.6804692859493393e-06,6.684957040522122e-05
voyage_065,10484,10484.0,solved,True,0.09620003402233124,1.039499999023974,1.1357000330463052,25,-7087.538554558469,3.6838827073837344e-06,6.682906650105781e-05
voyage_065,10485,10485.0,solved,True,0.09290000889450312,1.0517999762669206,1.1446999851614237,25,-7087.544149318841,3.687294928722551e-06,6.680854818090871e-05
voyage_065,10486,10486.0,solved,True,0.11260004248470068,1.3595999917015433,1.472200034186244,25,-7087.549749188208,3.6907059588475732e-06,6.678801545004866e-05
voyage_065,10487,10487.0,solved,True,0.08679996244609356,0.9125000797212124,0.999300042167306,25,-7087.55535416449,3.694115800978448e-06,6.676746831341784e-05
voyage_065,10488,10488.0,solved,True,0.08220004383474588,1.0124999098479748,1.0946999536827207,25,-7087.560964245632,3.6975244452897016e-06,6.674690677917088e-05
voyage_065,10489,10489.0,solved,True,0.0836000544950366,1.36160000693053,1.4452000614255667,25,-7087.566579429568,3.70093189544507e-06,6.672633085317831e-05
voyage_065,10490,10490.0,solved,True,0.16469997353851795,0.485299970023334,0.649999943561852,25,-7087.572199714223,3.7043381322932056e-06,6.67057405473861e-05
voyage_065,10491,10491.0,solved,True,0.10419997852295637,1.1861000675708055,1.290300046093762,25,-7087.577825097532,3.707743185143997e-06,6.66851358618061e-05
voyage_065,10492,10492.0,solved,True,0.0996999442577362,1.1881999671459198,1.287899911403656,25,-7087.583455577417,3.711147032570139e-06,6.666451680558362e-05
voyage_065,10493,10493.0,solved,True,0.09350001346319914,1.0331999510526657,1.1266999645158648,25,-7087.589091151814,3.7145496757373664e-06,6.664388338357651e-05
voyage_065,10494,10494.0,solved,True,0.09870005305856466,1.0491999564692378,1.1479000095278025,25,-7087.59473181865,3.717951129356134e-06,6.66232355992131e-05
voyage_065,10495,10495.0,solved,True,0.08620007429271936,1.2249000137671828,1.3111000880599022,25,-7087.600377575828,3.7213513726652714e-06,6.660257346583174e-05
voyage_065,10496,10496.0,solved,True,0.09470002260059118,1.0510999709367752,1.1457999935373664,25,-7087.606028421309,3.724750401057353e-06,6.658189698655081e-05
voyage_065,10497,10497.0,solved,True,0.08749996777623892,1.2605000520125031,1.348000019788742,25,-7087.611684352971,3.728148239290352e-06,6.656120616582939e-05
voyage_065,10498,10498.0,solved,True,0.10249996557831764,1.0523999808356166,1.1548999464139342,25,-7087.617345368754,3.7315448784269734e-06,6.654050101234253e-05
voyage_065,10499,10499.0,solved,True,0.08169992361217737,1.0319000575691462,1.1135999811813235,25,-7087.623011466578,3.7349403058661856e-06,6.65197815475376e-05
voyage_065,10500,10500.0,solved,True,0.0377000542357564,0.5593999521806836,0.59710000641644,25,-7087.62868264435,3.7383345211638996e-06,6.649904777854234e-05
voyage_065,10501,10501.0,solved,True,0.04109996370971203,1.103100017644465,1.144199981354177,25,-7087.634358899994,3.7417275272066952e-06,6.647829974057117e-05
voyage_065,10502,10502.0,solved,True,0.09089999366551638,1.0577000211924314,1.1486000148579478,25,-7087.640040231411,3.7451193386495163e-06,6.645753738349883e-05
voyage_065,10503,10503.0,solved,True,0.09109999518841505,1.029399922117591,1.120499917306006,25,-7087.645726636529,3.748509923906518e-06,6.643676068928116e-05
voyage_065,10504,10504.0,solved,True,0.0887999776750803,1.0440999176353216,1.132899895310402,25,-7087.65141811324,3.751899313175766e-06,6.6415969665758e-05
voyage_065,10505,10505.0,solved,True,0.08579995483160019,0.8586000185459852,0.9443999733775854,25,-7087.657114659464,3.7552874753155052e-06,6.639516432322974e-05
voyage_065,10506,10506.0,solved,True,0.03930006641894579,0.660100020468235,0.6994000868871808,25,-7087.662816273103,3.7586744408568684e-06,6.63743446654233e-05
voyage_065,10507,10507.0,solved,True,0.08050003089010715,0.7288999622687697,0.8093999931588769,25,-7087.66852295206,3.762060190093397e-06,6.635351069930346e-05
voyage_065,10508,10508.0,solved,True,0.08020002860575914,1.0088999988511205,1.0891000274568796,25,-7087.674234694244,3.765444723802247e-06,6.633266243744892e-05
voyage_065,10509,10509.0,solved,True,0.07800001185387373,0.9785000002011657,1.0565000120550394,25,-7087.67995149756,3.7688280548064945e-06,6.631179987726972e-05
voyage_065,10510,10510.0,solved,True,0.07830001413822174,0.8737000171095133,0.952000031247735,25,-7087.685673359901,3.772210148078603e-06,6.629092302838455e-05
voyage_065,10511,10511.0,solved,True,0.10979990474879742,0.9350000182166696,1.044799922965467,25,-7087.69140027917,3.775591028765124e-06,6.627003189308717e-05
voyage_065,10512,10512.0,solved,True,0.11160003487020731,0.7377999136224389,0.8493999484926462,25,-7087.697132253274,3.778970704415574e-06,6.62491264860137e-05
voyage_065,10513,10513.0,solved,True,0.04349998198449612,0.5455000791698694,0.5890000611543655,25,-7087.702869280094,3.782349144443309e-06,6.622820681370381e-05
voyage_065,10514,10514.0,solved,True,0.09180000051856041,1.0350000811740756,1.126800081692636,25,-7087.708611357535,3.785726393479294e-06,6.620727287098655e-05
voyage_065,10515,10515.0,solved,True,0.0825999304652214,0.9908999782055616,1.073499908670783,25,-7087.71435848349,3.7891023964009563e-06,6.618632463595998e-05
voyage_065,10516,10516.0,solved,True,0.08000002708286047,1.0234999936074018,1.1035000206902623,25,-7087.720110655854,3.7924771945641034e-06,6.616536214690384e-05
voyage_065,10517,10517.0,solved,True,0.0779998954385519,1.042200019583106,1.120199915021658,25,-7087.7258678725175,3.7958507616009385e-06,6.61443854689725e-05
voyage_065,10518,10518.0,solved,True,0.07899990305304527,1.0022000642493367,1.081199967302382,25,-7087.731630131368,3.7992231172734314e-06,6.612339464082177e-05
voyage_065,10519,10519.0,solved,True,0.09240000508725643,1.1351000284776092,1.2275000335648656,25,-7087.737397430297,3.8025942364350307e-06,6.61023895897435e-05
voyage_065,10520,10520.0,solved,True,0.08350005373358727,0.9944000048562884,1.0779000585898757,25,-7087.743169767189,3.805964140624063e-06,6.60813701882503e-05
voyage_065,10521,10521.0,solved,True,0.08370005525648594,1.0053000878542662,1.089000143110752,25,-7087.7489471399385,3.8093328074695343e-06,6.60603364495034e-05
voyage_065,10522,10522.0,solved,True,0.08189992513507605,1.0655000805854797,1.1474000057205558,25,-7087.7547295464265,3.8127002711108027e-06,6.603928863457368e-05
voyage_065,10523,10523.0,solved,True,0.41039998177438974,1.3277999823912978,1.7381999641656876,25,-7087.760516984526,3.816066497797088e-06,6.601822671681266e-05
voyage_065,10524,10524.0,solved,True,0.09940005838871002,1.0052999714389443,1.1047000298276544,25,-7087.7663094521295,3.819431498630621e-06,6.599715042157618e-05
voyage_065,10525,10525.0,solved,True,0.09360001422464848,1.3058999320492148,1.3994999462738633,25,-7087.772106947114,3.822795281605007e-06,6.597606004373646e-05
voyage_065,10526,10526.0,solved,True,0.12509990483522415,1.0244000004604459,1.14949990529567,25,-7087.7779094673715,3.826157832231836e-06,6.595495551113427e-05
voyage_065,10527,10527.0,solved,True,0.0841999426484108,0.9531000396236777,1.0372999822720885,25,-7087.783717010755,3.829519135079007e-06,6.593383685038479e-05
voyage_065,10528,10528.0,solved,True,0.08219992741942406,1.0036000749096274,1.0858000023290515,25,-7087.78952957514,3.8328792274500145e-06,6.591270428910062e-05
voyage_065,10529,10529.0,solved,True,0.08579995483160019,1.018799957819283,1.1045999126508832,25,-7087.79534715841,3.836238066212694e-06,6.589155847575294e-05
voyage_065,10530,10530.0,solved,True,0.08549995254725218,0.9920999873429537,1.0775999398902059,25,-7087.801169758454,3.839595715038335e-06,6.587040152992169e-05
voyage_065,10531,10531.0,solved,True,0.07920002099126577,2.6625000173226,2.7417000383138657,25,-7087.806997373133,3.842952115085119e-06,6.58492160803443e-05
voyage_065,10532,10532.0,solved,True,0.09300000965595245,1.0371999815106392,1.1301999911665916,25,-7087.812830000349,3.846307278065897e-06,6.582802669735852e-05
voyage_065,10533,10533.0,solved,True,0.09620003402233124,1.20449997484684,1.3007000088691711,25,-7087.818667637968,3.849661214416766e-06,6.580682318784088e-05
voyage_065,10534,10534.0,solved,True,0.09029998909682035,1.0330999502912164,1.1233999393880367,25,-7087.824510283852,3.8530139158665655e-06,6.57856055627556e-05
voyage_065,10535,10535.0,solved,True,0.085200066678226,1.006699982099235,1.091900048777461,25,-7087.830357935895,3.856365364818259e-06,6.576437382761353e-05
voyage_065,10536,10536.0,solved,True,0.08230004459619522,1.2299000518396497,1.312200096435845,25,-7087.836210591937,3.859715590137647e-06,6.574312798678684e-05
voyage_065,10537,10537.0,solved,True,0.09350001346319914,1.2208999833092093,1.3143999967724085,25,-7087.842068249861,3.863064585440945e-06,6.572186804961784e-05
voyage_065,10538,10538.0,solved,True,0.09280000813305378,1.066399971023202,1.1591999791562557,25,-7087.847930907527,3.8664123485077084e-06,6.570059402159515e-05
voyage_065,10539,10539.0,solved,True,0.0849999487400055,1.0529999854043126,1.137999934144318,25,-7087.853798562797,3.869758846086757e-06,6.567930591353381e-05
voyage_065,10540,10540.0,solved,True,0.08819997310638428,1.1635000118985772,1.2516999850049615,25,-7087.859671213543,3.873104117035897e-06,6.565800372293997e-05
voyage_065,10541,10541.0,solved,True,1.5604000072926283,1.2274000328034163,2.7878000400960445,25,-7087.865548857607,3.876448153194989e-06,6.563668745742991e-05
voyage_065,10542,10542.0,solved,True,0.2009000163525343,0.6558999884873629,0.8568000048398972,25,-7087.871431492863,3.879790952232565e-06,6.56153571331659e-05
voyage_065,10543,10543.0,solved,True,0.09940005838871002,1.9585000118240714,2.0579000702127814,25,-7087.877319117173,3.883132501381059e-06,6.559401275115766e-05
voyage_065,10544,10544.0,solved,True,0.08939998224377632,1.0563000105321407,1.145699992775917,25,-7087.883211728376,3.88647281207577e-06,6.55726543107807e-05
voyage_065,10545,10545.0,solved,True,0.08649996016174555,1.0358999716117978,1.1223999317735434,25,-7087.889109324345,3.889811875767979e-06,6.555128179342216e-05
voyage_065,10546,10546.0,solved,True,0.08389994036406279,1.0058999760076404,1.0897999163717031,25,-7087.8950119029305,3.893149706502008e-06,6.552989522271837e-05
voyage_065,10547,10547.0,solved,True,0.0817000400274992,1.0217999806627631,1.1035000206902623,25,-7087.900919461982,3.896486280852152e-06,6.55084946710468e-05
voyage_065,10548,10548.0,solved,True,0.36010006442666054,1.3429999817162752,1.7031000461429358,25,-7087.906831999351,3.8998216022045895e-06,6.548708018592709e-05
voyage_065,10549,10549.0,solved,True,0.050699920393526554,0.4776000278070569,0.5282999482005835,25,-7087.912749512894,3.90315570519828e-06,6.54656516964485e-05
voyage_065,10550,10550.0,solved,True,0.12089998926967382,1.3238999526947737,1.4447999419644475,25,-7087.918672000451,3.906488526439489e-06,6.544420907632393e-05
voyage_065,10551,10551.0,solved,True,0.08739996701478958,0.9515000274404883,1.038899994455278,25,-7087.924599459877,3.909820125824748e-06,6.542275234022085e-05
voyage_065,10552,10552.0,solved,True,0.5425999406725168,1.0991999879479408,1.6417999286204576,25,-7087.930531889012,3.913150467882431e-06,6.540128171427722e-05
voyage_065,10553,10553.0,solved,True,0.0887999776750803,1.7404999816790223,1.8292999593541026,25,-7087.936469285713,3.916479551724361e-06,6.537979720541411e-05
voyage_065,10554,10554.0,solved,True,0.09350001346319914,1.1338000185787678,1.227300032041967,25,-7087.9424116478185,3.919807398555797e-06,6.53582985371409e-05
voyage_065,10555,10555.0,solved,True,0.09159999899566174,2.4263999657705426,2.5179999647662044,25,-7087.948358973171,3.923133988725791e-06,6.533678599083311e-05
voyage_065,10556,10556.0,solved,True,0.09380001574754715,1.0648999596014619,1.158699975349009,25,-7087.954311259605,3.926459331282661e-06,6.531525950289698e-05
voyage_065,10557,10557.0,solved,True,0.09220000356435776,1.0194999631494284,1.1116999667137861,25,-7087.960268504954,3.929783425671296e-06,6.529371911723359e-05
voyage_065,10558,10558.0,solved,True,0.08490006439387798,0.9994999272748828,1.0843999916687608,25,-7087.9662307070585,3.933106253461993e-06,6.52721650591995e-05
voyage_065,10559,10559.0,solved,True,0.08290004916489124,1.0229999898001552,1.1059000389650464,25,-7087.972197863753,3.936427851347624e-06,6.525059803221907e-05
voyage_065,10560,10560.0,solved,True,0.07409998215734959,1.2371999910101295,1.311299973167479,25,-7087.978169972871,3.939748177417268e-06,6.522902032086463e-05
voyage_065,10561,10561.0,solved,True,0.1289999345317483,1.0646999580785632,1.1936998926103115,25,-7087.984147032262,3.943067252654142e-06,6.520741470560323e-05
voyage_065,10562,10562.0,solved,True,0.0879999715834856,1.0076999897137284,1.095699961297214,25,-7087.990129039767,3.9463850675658385e-06,6.51858042348822e-05
voyage_065,10563,10563.0,solved,True,0.08100003469735384,0.9984000353142619,1.0794000700116158,25,-7087.9961159932245,3.949701634087255e-06,6.516417985051237e-05
voyage_065,10564,10564.0,solved,True,0.08109991904348135,1.0417000157758594,1.1227999348193407,25,-7088.002107890474,3.953016950053456e-06,6.514254155947228e-05
voyage_065,10565,10565.0,solved,True,0.08100003469735384,0.979500007815659,1.0605000425130129,25,-7088.008104729327,3.956330987209267e-06,6.512088936660773e-05
voyage_065,10566,10566.0,solved,True,0.11090002954006195,0.5924999713897705,0.7034000009298325,25,-7088.014106507634,3.9596437860223155e-06,6.509922327737694e-05
voyage_065,10567,10567.0,solved,True,0.07899990305304527,1.4555000234395266,1.5344999264925718,25,-7088.020113223219,3.9629553177933374e-06,6.507754329926778e-05
