timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds
2024-06-20 14:09:30,45.9,548.0,-116.0,52.2,547.0,-167.0,72.0,97.0,40.3,43.3,11.2,63.568,91.349,169.0,154.917,83.6,0.4905,0.4589999999999999,0.522,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:10:00,45.8,548.0,-116.0,52.1,547.0,-168.0,73.0,96.0,41.2,43.6,11.2,63.568,91.896,169.0,155.464,84.80000000000001,0.4895,0.4579999999999999,0.521,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:10:30,45.8,548.0,-122.0,52.0,547.0,-150.0,73.0,97.0,41.2,27.7,11.4,66.856,82.05,170.0,148.906,68.9,0.489,0.4579999999999999,0.52,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:11:00,45.7,548.0,-118.0,51.9,548.0,-145.0,73.0,97.0,40.8,27.0,11.4,64.664,79.46,170.0,144.124,67.8,0.488,0.457,0.519,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:11:30,45.6,548.0,-112.0,51.9,548.0,-140.0,73.0,96.0,40.8,26.9,11.4,61.376,76.72,169.0,138.096,67.69999999999999,0.4875,0.456,0.519,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:12:00,45.6,548.0,-132.0,51.8,548.0,-136.0,73.0,97.0,43.1,28.8,11.4,72.336,74.528,170.0,146.864,71.9,0.487,0.456,0.518,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:12:30,45.5,547.0,-140.0,51.7,548.0,-144.0,73.0,96.0,50.1,28.3,11.3,76.58,78.912,169.0,155.49200000000002,78.4,0.486,0.455,0.517,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:13:00,45.4,548.0,-114.0,51.7,548.0,-136.0,73.0,97.0,35.2,28.4,11.3,62.472,74.528,170.0,137.0,63.6,0.4855,0.4539999999999999,0.517,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:13:30,45.4,548.0,-110.0,51.6,548.0,-137.0,73.0,96.0,34.1,28.8,11.3,60.28,75.076,169.0,135.356,62.900000000000006,0.485,0.4539999999999999,0.516,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:14:00,45.3,548.0,-120.0,51.5,548.0,-150.0,73.0,96.0,34.9,27.0,11.4,65.76,82.2,169.0,147.96,61.9,0.484,0.4529999999999999,0.515,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:14:30,45.3,548.0,-102.0,51.5,548.0,-142.0,72.0,97.0,35.8,29.1,11.4,55.896,77.816,169.0,133.712,64.9,0.484,0.4529999999999999,0.515,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:15:00,45.2,548.0,-112.0,51.4,548.0,-139.0,73.0,97.0,35.9,28.7,11.4,61.376,76.172,170.0,137.548,64.6,0.483,0.452,0.514,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:15:30,45.2,548.0,-110.0,51.3,548.0,-140.0,73.0,96.0,33.8,28.5,11.1,60.28,76.72,169.0,137.0,62.3,0.4825,0.452,0.513,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:16:00,45.1,548.0,-129.0,51.2,548.0,-135.0,73.0,97.0,41.0,27.0,10.7,70.692,73.98,170.0,144.672,68.0,0.4815,0.451,0.512,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:16:30,45.1,548.0,-130.0,51.2,548.0,-143.0,73.0,97.0,40.5,26.9,10.8,71.24,78.364,170.0,149.60399999999998,67.4,0.4815,0.451,0.512,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:17:00,45.0,547.0,-129.0,51.1,548.0,-139.0,73.0,97.0,41.9,27.4,10.8,70.563,76.172,170.0,146.735,69.3,0.4805,0.45,0.511,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:17:30,44.9,547.0,-131.0,51.0,548.0,-148.0,72.0,96.0,47.8,28.9,10.7,71.657,81.104,168.0,152.761,76.69999999999999,0.4795,0.449,0.51,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:18:00,44.9,547.0,-140.0,51.0,548.0,-146.0,73.0,96.0,48.3,27.8,10.7,76.58,80.008,169.0,156.588,76.1,0.4795,0.449,0.51,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:18:30,44.8,547.0,-118.0,50.9,548.0,-147.0,72.0,97.0,41.4,28.7,10.9,64.546,80.556,169.0,145.102,70.1,0.4784999999999999,0.4479999999999999,0.509,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:19:00,44.7,547.0,-124.0,50.8,548.0,-145.0,73.0,96.0,41.1,28.7,10.9,67.828,79.46,169.0,147.288,69.8,0.4775,0.447,0.508,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:19:30,44.7,548.0,-103.0,50.7,547.0,-175.0,73.0,97.0,34.2,27.3,11.3,56.444,95.725,170.0,152.16899999999998,61.5,0.477,0.447,0.507,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:20:00,44.6,548.0,-107.0,50.7,548.0,-144.0,73.0,96.0,34.6,28.3,11.3,58.636,78.912,169.0,137.548,62.900000000000006,0.4765,0.446,0.507,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:20:30,44.6,548.0,-107.0,50.6,548.0,-144.0,73.0,97.0,34.2,25.5,11.5,58.636,78.912,170.0,137.548,59.7,0.476,0.446,0.506,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:21:00,44.5,548.0,-106.0,50.5,548.0,-151.0,73.0,96.0,34.4,33.9,11.5,58.088,82.748,169.0,140.836,68.3,0.475,0.445,0.505,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:21:30,44.5,548.0,-78.8,50.4,547.0,-165.0,73.0,97.0,43.1,34.1,11.6,43.1824,90.255,170.0,133.4374,77.2,0.4745,0.445,0.504,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:22:00,44.4,548.0,-81.7,50.4,547.0,-170.0,72.0,96.0,43.3,34.5,11.4,44.7716,92.99,168.0,137.7616,77.8,0.474,0.444,0.504,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:22:30,44.4,549.0,-76.8,50.3,547.0,-170.0,72.0,97.0,42.9,41.8,11.5,42.1632,92.99,169.0,135.1532,84.69999999999999,0.4734999999999999,0.444,0.503,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:23:00,44.4,548.0,-96.0,50.2,547.0,-171.0,72.0,97.0,48.0,43.9,11.3,52.608,93.537,169.0,146.145,91.9,0.473,0.444,0.502,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:23:30,44.3,549.0,-75.3,50.1,547.0,-180.0,73.0,97.0,40.7,43.6,11.3,41.3397,98.46,170.0,139.7997,84.30000000000001,0.472,0.4429999999999999,0.501,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:24:00,44.3,549.0,-74.5,50.0,547.0,-187.0,73.0,96.0,40.9,44.3,11.2,40.9005,102.289,169.0,143.1895,85.19999999999999,0.4715,0.4429999999999999,0.5,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:24:30,44.2,549.0,-73.0,49.9,547.0,-175.0,73.0,97.0,40.9,44.0,10.9,40.077,95.725,170.0,135.802,84.9,0.4705,0.442,0.499,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:25:00,44.2,549.0,-73.0,49.8,547.0,-180.0,73.0,97.0,33.5,42.8,10.9,40.077,98.46,170.0,138.53699999999998,76.3,0.47,0.442,0.498,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:25:30,44.2,549.0,-58.1,49.7,547.0,-179.0,73.0,97.0,34.0,44.2,10.7,31.8969,97.913,170.0,129.8099,78.2,0.4695,0.442,0.497,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:26:00,44.1,549.0,-72.4,49.7,547.0,-178.0,73.0,96.0,34.1,44.0,10.7,39.747600000000006,97.366,169.0,137.11360000000002,78.1,0.4690000000000001,0.441,0.497,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:26:30,44.1,549.0,-67.8,49.6,547.0,-180.0,73.0,96.0,35.1,43.8,10.3,37.2222,98.46,169.0,135.6822,78.9,0.4685,0.441,0.496,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:27:00,44.1,549.0,-78.3,49.5,547.0,-147.0,73.0,95.0,42.7,28.7,10.3,42.9867,80.409,168.0,123.3957,71.4,0.4679999999999999,0.441,0.495,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:27:30,44.0,549.0,-71.7,49.4,547.0,-138.0,73.0,96.0,43.0,29.0,10.0,39.3633,75.486,169.0,114.8493,72.0,0.467,0.44,0.494,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:28:00,44.0,549.0,-88.8,49.3,547.0,-155.0,73.0,97.0,48.3,28.4,9.5,48.7512,84.785,170.0,133.5362,76.69999999999999,0.4664999999999999,0.44,0.493,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:28:30,44.0,549.0,-78.1,49.3,547.0,-151.0,73.0,96.0,41.3,28.3,9.1,42.87689999999999,82.597,169.0,125.4739,69.6,0.4664999999999999,0.44,0.493,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:29:00,43.9,549.0,-77.6,49.2,547.0,-153.0,73.0,97.0,40.9,27.0,8.4,42.6024,83.691,170.0,126.2934,67.9,0.4654999999999999,0.439,0.492,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:29:30,43.9,549.0,-72.7,49.1,547.0,-140.0,73.0,97.0,41.0,27.1,8.3,39.9123,76.58,170.0,116.4923,68.1,0.465,0.439,0.491,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:30:00,43.8,549.0,-82.2,49.1,547.0,-155.0,73.0,97.0,42.5,28.3,8.2,45.1278,84.785,170.0,129.9128,70.8,0.4645,0.4379999999999999,0.491,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:30:30,43.8,549.0,-78.8,49.0,547.0,-156.0,73.0,96.0,42.6,26.8,8.2,43.2612,85.332,169.0,128.5932,69.4,0.4639999999999999,0.4379999999999999,0.49,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:31:00,43.7,549.0,-77.8,48.9,547.0,-147.0,72.0,97.0,42.9,27.1,8.2,42.7122,80.409,169.0,123.1212,70.0,0.4629999999999999,0.437,0.489,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:31:30,43.5,548.0,-93.4,48.8,546.0,-219.0,72.0,96.0,48.6,26.8,8.0,51.18320000000001,119.574,168.0,170.7572,75.4,0.4614999999999999,0.435,0.488,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:32:00,42.5,545.0,-237.0,48.7,544.0,-287.0,73.0,97.0,41.7,28.2,8.0,129.165,156.128,170.0,285.293,69.9,0.456,0.425,0.487,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:32:30,40.9,547.0,-90.6,48.5,546.0,-174.0,73.0,96.0,43.3,27.8,9.5,49.5582,95.004,169.0,144.56220000000002,71.1,0.447,0.409,0.485,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:33:00,39.9,548.0,-79.9,48.5,546.0,-172.0,73.0,97.0,34.4,27.0,9.5,43.7852,93.912,170.0,137.6972,61.4,0.442,0.3989999999999999,0.485,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:33:30,39.1,548.0,-64.8,48.4,546.0,-170.0,72.0,95.0,35.1,28.1,8.1,35.510400000000004,92.82,167.0,128.3304,63.2,0.4375,0.391,0.484,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:34:00,38.7,548.0,-78.1,48.3,546.0,-182.0,72.0,96.0,35.4,28.6,8.1,42.79879999999999,99.372,168.0,142.1708,64.0,0.435,0.387,0.483,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:34:30,38.2,548.0,-77.8,48.2,546.0,-166.0,73.0,97.0,35.1,28.2,8.4,42.6344,90.636,170.0,133.2704,63.3,0.432,0.382,0.482,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:35:00,37.8,550.0,38.7,48.2,551.0,101.0,73.0,97.0,33.9,26.8,8.4,-21.285,-55.651,170.0,-76.936,60.7,0.43,0.3779999999999999,0.482,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:35:30,37.7,551.0,45.3,48.2,552.0,85.5,73.0,95.0,40.9,27.2,6.5,-24.9603,-47.196,168.0,-72.1563,68.1,0.4295,0.377,0.482,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:36:00,37.8,551.0,49.4,48.3,550.0,-38.7,73.0,8.0,39.7,28.5,4.4,-27.2194,21.285,81.0,-5.934399999999997,68.2,0.4305,0.3779999999999999,0.483,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:36:30,37.8,552.0,48.1,48.2,550.0,-36.1,73.0,11.0,40.1,26.9,3.0,-26.5512,19.855,84.0,-6.696200000000001,67.0,0.43,0.3779999999999999,0.482,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:37:00,37.8,552.0,48.4,48.2,550.0,-34.8,63.0,10.0,39.5,26.0,2.3,-26.7168,19.14,73.0,-7.576799999999999,65.5,0.43,0.3779999999999999,0.482,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:37:30,37.8,550.0,-57.3,48.2,550.0,-36.4,8.0,11.0,37.9,27.0,1.9,31.515,20.02,19.0,51.535,64.9,0.43,0.3779999999999999,0.482,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:38:00,37.8,550.0,-57.9,48.2,550.0,-55.8,9.0,4.0,38.9,35.2,1.9,31.845,30.69,13.0,62.535,74.1,0.43,0.3779999999999999,0.482,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:38:30,37.7,549.0,-102.0,48.1,550.0,-62.2,7.0,0.0,38.7,34.8,1.3,55.998,34.21,7.0,90.208,73.5,0.429,0.377,0.481,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:39:00,37.6,549.0,-58.6,48.1,550.0,-69.9,9.0,0.0,37.7,42.6,1.3,32.1714,38.445,9.0,70.6164,80.30000000000001,0.4285,0.376,0.481,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:39:30,37.4,549.0,-77.3,48.1,548.0,-140.0,3.0,0.0,45.4,44.7,1.3,42.4377,76.72,3.0,119.1577,90.1,0.4275,0.374,0.481,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:40:00,37.2,549.0,-64.5,48.0,548.0,-120.0,0.0,0.0,36.8,43.8,1.3,35.4105,65.76,0.0,101.1705,80.6,0.426,0.372,0.48,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:40:30,37.2,549.0,-53.2,48.0,549.0,-72.4,0.0,0.0,29.9,39.4,0.1,29.2068,39.747600000000006,0.0,68.9544,69.3,0.426,0.372,0.48,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:41:00,37.1,549.0,-53.0,47.9,549.0,-84.0,0.0,0.0,30.3,38.9,0.1,29.097,46.116,0.0,75.213,69.2,0.425,0.371,0.479,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:41:30,37.1,549.0,-53.0,47.9,549.0,-85.0,0.0,0.0,30.6,38.9,0.1,29.097,46.665,0.0,75.762,69.5,0.425,0.371,0.479,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:42:00,37.1,549.0,-49.9,47.8,549.0,-82.2,0.0,0.0,29.6,38.6,0.1,27.3951,45.1278,0.0,72.52289999999999,68.2,0.4245,0.371,0.478,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:42:30,37.0,549.0,-48.9,47.8,549.0,-58.4,0.0,0.0,28.7,29.7,0.1,26.8461,32.0616,0.0,58.9077,58.4,0.424,0.37,0.478,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:43:00,37.0,550.0,-40.7,47.8,550.0,-32.8,0.0,0.0,24.5,17.2,0.1,22.385,18.04,0.0,40.425,41.7,0.424,0.37,0.478,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:43:30,37.0,550.0,-40.4,47.8,550.0,-34.6,0.0,0.0,24.6,17.2,0.0,22.22,19.03,0.0,41.25,41.8,0.424,0.37,0.478,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:44:00,37.0,550.0,-35.8,47.8,550.0,-32.3,0.0,0.0,21.3,17.1,0.0,19.69,17.765,0.0,37.455,38.400000000000006,0.424,0.37,0.478,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:44:30,37.0,550.0,-34.6,47.7,550.0,-31.7,0.0,0.0,20.5,17.2,0.0,19.03,17.435,0.0,36.465,37.7,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:45:00,37.0,550.0,-34.3,47.7,551.0,-27.6,0.0,0.0,20.3,15.4,0.0,18.865,15.2076,0.0,34.0726,35.7,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:45:30,36.99166666666667,506.3333333333333,-31.48433333333333,47.7,507.06666666666666,-25.3,0.0,0.0,18.60833333333333,14.116666666666667,0.0,17.294026,13.9403,0.0,31.234326000000003,32.725,0.4234583333333333,0.3699166666666666,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:46:00,36.98333333333333,462.6666666666667,-28.668666666666663,47.7,463.1333333333333,-23.0,0.0,0.0,16.916666666666668,12.833333333333334,0.0,15.723052,12.673000000000002,0.0,28.396052,29.750000000000004,0.4234166666666666,0.3698333333333333,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:46:30,36.975,419.0,-25.853,47.7,419.2,-20.700000000000003,0.0,0.0,15.225,11.55,0.0,14.152078,11.4057,0.0,25.557778,26.775,0.423375,0.36975,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:47:00,36.96666666666667,375.33333333333337,-23.03733333333333,47.7,375.26666666666665,-18.4,0.0,0.0,13.533333333333337,10.266666666666666,0.0,12.581104,10.1384,0.0,22.719504,23.800000000000004,0.4233333333333333,0.3696666666666666,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:47:30,36.958333333333336,331.6666666666667,-20.221666666666664,47.7,331.3333333333333,-16.1,0.0,0.0,11.841666666666669,8.983333333333334,0.0,11.01013,8.8711,0.0,19.88123,20.825000000000003,0.4232916666666667,0.3695833333333333,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:48:00,36.95,288.0,-17.406,47.7,287.4,-13.800000000000002,0.0,0.0,10.15,7.7,0.0,9.439156,7.6038,0.0,17.042956,17.85,0.42325,0.3695,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:48:30,36.94166666666666,244.33333333333337,-14.590333333333334,47.7,243.46666666666664,-11.500000000000004,0.0,0.0,8.458333333333334,6.416666666666666,0.0,7.868181999999999,6.336499999999999,0.0,14.204681999999998,14.875,0.4232083333333333,0.3694166666666666,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:49:00,36.93333333333333,200.66666666666669,-11.774666666666665,47.7,199.5333333333333,-9.200000000000005,0.0,0.0,6.766666666666668,5.133333333333333,0.0,6.297208,5.0692,0.0,11.366408,11.900000000000002,0.4231666666666666,0.3693333333333333,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:49:30,36.925,157.0,-8.959,47.7,155.59999999999997,-6.900000000000002,0.0,0.0,5.075000000000001,3.85,0.0,4.726234,3.8019,0.0,8.528133999999998,8.925,0.423125,0.3692499999999999,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:50:00,36.91666666666666,113.33333333333336,-6.143333333333334,47.7,111.66666666666664,-4.600000000000001,0.0,0.0,3.383333333333333,2.5666666666666664,0.0,3.15526,2.5345999999999997,0.0,5.68986,5.949999999999999,0.4230833333333333,0.3691666666666666,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:50:30,36.90833333333333,69.66666666666669,-3.3276666666666657,47.7,67.73333333333329,-2.3000000000000007,0.0,0.0,1.6916666666666664,1.2833333333333332,0.0,1.5842859999999988,1.2672999999999988,0.0,2.851585999999997,2.9750000000000014,0.4230416666666666,0.3690833333333333,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:51:00,36.9,26.0,-0.512,47.7,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.013312,0.0,0.0,0.013312,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:51:30,36.9,23.9,-0.512,47.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0122367999999999,0.0,0.0,0.0122367999999999,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:52:00,36.9,21.7,-0.512,47.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0111104,0.0,0.0,0.0111104,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:52:30,36.9,19.7,-0.512,47.7,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0100863999999999,0.0,0.0,0.0100863999999999,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:53:00,36.9,17.9,-0.512,47.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0091647999999999,0.0,0.0,0.0091647999999999,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:53:30,36.9,16.4,-0.512,47.7,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0083968,0.0,0.0,0.0083968,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:54:00,36.9,14.9,-0.512,47.7,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0076288,0.0,0.0,0.0076288,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:54:30,36.9,13.5,-0.512,47.7,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.006912,0.0,0.0,0.006912,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:55:00,36.9,12.3,-0.512,47.7,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0062976,0.0,0.0,0.0062976,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:55:30,36.9,11.3,-0.512,47.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0057856,0.0,0.0,0.0057856,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:56:00,36.9,10.2,-0.512,47.7,9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0052223999999999,0.0,0.0,0.0052223999999999,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:56:30,36.9,9.29,-0.512,47.7,8.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0047564799999999,0.0,0.0,0.0047564799999999,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:57:00,36.9,8.43,-0.512,47.7,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.00431616,0.0,0.0,0.00431616,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:57:30,36.9,7.75,-0.512,47.7,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.003968,0.0,0.0,0.003968,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:58:00,36.9,7.0,-0.512,47.7,6.36,0.0,0.0,0.0,0.0,0.0,0.0,0.003584,0.0,0.0,0.003584,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:58:30,36.9,6.4,-0.512,47.7,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0032768,0.0,0.0,0.0032768,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:59:00,36.9,5.81,-0.512,47.7,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.00297472,0.0,0.0,0.00297472,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 14:59:30,36.9,5.33,-0.512,47.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.00272896,0.0,0.0,0.00272896,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:00:00,36.9,4.82,-0.512,47.7,4.36,0.0,0.0,0.0,0.0,0.0,0.0,0.00246784,0.0,0.0,0.00246784,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:00:30,36.9,4.4,-0.512,47.7,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0022528,0.0,0.0,0.0022528,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:01:00,36.9,4.0,-0.512,47.7,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.002048,0.0,0.0,0.002048,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:01:30,36.9,3.68,-0.512,47.7,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.00188416,0.0,0.0,0.00188416,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:02:00,36.9,3.33,-0.512,47.7,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.00170496,0.0,0.0,0.00170496,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:02:30,36.9,3.04,-0.512,47.7,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.00155648,0.0,0.0,0.00155648,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:03:00,36.9,2.76,-0.512,47.7,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.00141312,0.0,0.0,0.00141312,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:03:30,36.9,2.54,-0.512,47.7,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.00130048,0.0,0.0,0.00130048,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:04:00,36.9,2.3,-0.512,47.7,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0011776,0.0,0.0,0.0011776,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:04:30,36.9,2.11,-0.512,47.7,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0010803199999999,0.0,0.0,0.0010803199999999,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:05:00,36.9,1.93,-0.512,47.7,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.00098816,0.0,0.0,0.00098816,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:05:30,36.9,1.75,-0.512,47.7,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.000896,0.0,0.0,0.000896,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:06:00,36.9,1.59,-0.512,47.7,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.00081408,0.0,0.0,0.00081408,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:06:30,36.9,1.46,-0.512,47.7,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.00074752,0.0,0.0,0.00074752,0.0,0.423,0.369,0.477,6月20日08_00_6月20日16_00,30.0
2024-06-20 15:07:00,37.0,1.33,-0.512,47.7,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.00068096,0.0,0.0,0.00068096,0.0,0.4235,0.37,0.477,6月20日08_00_6月20日16_00,30.0
