decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3303,3304,502.710700494,503.772905674,-1.062205180000035,501.659175351,545.8884557262517,-44.229280375251676,0.47955494068592197,0.47957462964620295,3,-158.8895721435547,-160.74163818359375,-158.2274627685547,-156.00828552246094,-156.00828552246094,-158.2274627685547,2.21917724609375,-2.2291545031881106,solved
3304,3305,501.659175351,502.710700494,-1.0515251429999921,500.618894282,545.7540693833303,-45.135175101330276,0.47957462964620295,0.47959472187158636,3,-156.89317321777344,-158.7607879638672,-156.21731567382812,-154.00653076171875,-154.00653076171875,-156.21731567382812,2.210784912109375,-2.225245211589725,solved
3305,3306,500.618894282,501.659175351,-1.0402810690000024,499.590421326,545.6162303891507,-46.02580906315069,0.47959472187158636,0.4796152105686408,3,-154.8592071533203,-156.74143981933594,-154.16847229003906,-151.96585083007812,-151.96585083007812,-154.16847229003906,2.2026214599609375,-2.221260942500632,solved
3306,3307,499.590421326,500.618894282,-1.0284729559999732,498.574320517,545.4749880783497,-46.900667561349735,0.4796152105686408,0.47963608871481306,3,-152.825927734375,-154.72210693359375,-152.12039184570312,-149.9254608154297,-149.9254608154297,-152.12039184570312,2.1949310302734375,-2.2172031794460274,solved
3307,3308,498.574320517,499.590421326,-1.0161008090000223,497.571155895,545.3303936937256,-47.759237798725565,0.47963608871481306,0.47965734905927476,3,-150.77476501464844,-152.68409729003906,-150.05404663085938,-147.86648559570312,-147.86648559570312,-150.05404663085938,2.18756103515625,-2.213073447882262,solved
3308,3309,497.571155895,498.574320517,-1.0031646219999857,496.581491495,545.1825003822281,-48.60100888722809,0.47965734905927476,0.4796789841237723,3,-148.6859893798828,-150.60784912109375,-147.94969177246094,-145.76934814453125,-145.76934814453125,-147.94969177246094,2.1803436279296875,-2.208873314735761,solved
3309,3310,496.581491495,497.571155895,-0.989664399999981,495.605891354,545.0313631909127,-49.42547183691266,0.4796789841237723,0.4797009862034718,3,-146.53785705566406,-148.4718017578125,-145.78565979003906,-143.61215209960938,-143.61215209960938,-145.78565979003906,2.1735076904296875,-2.204604387939994,solved
3310,3311,495.605891354,496.581491495,-0.9756001410000295,494.64491951,544.8770390629252,-50.232119552925155,0.4797009862034718,0.4797233473678027,3,-144.3079071044922,-146.2532958984375,-143.5389862060547,-141.37228393554688,-141.37228393554688,-143.5389862060547,2.1667022705078125,-2.2002683159725605,solved
3311,3312,494.64491951,495.605891354,-0.960971843999971,493.699139999,544.7195868334869,-51.020446834486904,0.4797233473678027,0.47974605946130094,3,-141.98411560058594,-143.94064331054688,-141.19793701171875,-139.037841796875,-139.037841796875,-141.19793701171875,2.16009521484375,-2.1958667873924687,solved
3312,3313,493.699139999,494.64491951,-0.945779511000012,492.769116859,544.5590672258697,-51.78995036686973,0.47974605946130094,0.4797691141044486,3,-139.5666046142578,-141.53379821777344,-138.76242065429688,-136.6088409423828,-136.6088409423828,-138.76242065429688,2.1535797119140625,-2.191401530377784,solved
3313,3314,492.769116859,493.699139999,-0.930023140000003,491.855414127,544.3955428473924,-52.54012872039243,0.4797691141044486,0.4797925026945129,3,-137.05592346191406,-139.03330993652344,-136.2329864501953,-134.08575439453125,-134.08575439453125,-136.2329864501953,2.1472320556640625,-2.1868743122650662,solved
3314,3315,491.855414127,492.769116859,-0.9137027319999902,490.958595838,544.2290781854103,-53.270482347410336,0.4797925026945129,0.47981621640638406,3,-134.45376586914062,-136.44097900390625,-133.6114044189453,-131.4705047607422,-131.4705047607422,-133.6114044189453,2.140899658203125,-2.1822869390905058,solved
3315,3316,490.958595838,491.855414127,-0.8968182890000094,490.079226032,544.0597396033031,-53.980513571303106,0.47981621640638406,0.4798402461934083,3,-131.7615966796875,-133.75802612304688,-130.8991241455078,-128.76434326171875,-128.76434326171875,-130.8991241455078,2.1347808837890625,-2.1776412551333766,solved
3316,3317,490.079226032,490.958595838,-0.8793698059999997,489.217868743,543.8875953364922,-54.66972659349216,0.4798402461934083,0.4798645827882238,3,-128.98236083984375,-130.98768615722656,-128.09921264648438,-125.97037506103516,-125.97037506103516,-128.09921264648438,2.1288375854492188,-2.1729391424636995,solved
3317,3318,489.217868743,490.079226032,-0.8613572890000114,488.37508801,543.7127154884234,-55.33762747842343,0.4798645827882238,0.4798892167035899,3,-126.11958312988281,-128.13330078125,-125.21497344970703,-123.0921401977539,-123.0921401977539,-125.21497344970703,2.122833251953125,-2.1681825204924703,solved
3318,3319,488.37508801,489.217868743,-0.8427807329999837,487.55144787,543.5351720265936,-55.98372415659361,0.4798892167035899,0.47991413823321805,3,-123.17634582519531,-125.19804382324219,-122.24979400634766,-120.1326675415039,-120.1326675415039,-122.24979400634766,2.11712646484375,-2.1633733455276203,solved
3319,3320,487.55144787,488.37508801,-0.8236401400000091,486.747512359,543.3550387785542,-56.60752641955423,0.47991413823321805,0.4799393374526,3,-120.15739440917969,-122.1865234375,-119.2083511352539,-117.09668731689453,-117.09668731689453,-119.2083511352539,2.111663818359375,-2.158513610334626,solved
3320,3321,486.747512359,487.55144787,-0.8039355110000201,485.963845514,543.1723914279227,-57.20854591392265,0.4799393374526,0.47996480421983373,3,-117.06843566894531,-119.10444641113281,-116.09627532958984,-113.99011993408203,-113.99011993408203,-116.09627532958984,2.1061553955078125,-2.1536053437030063,solved
3321,3322,485.963845514,486.747512359,-0.7836668449999706,485.201011372,542.9873075104069,-57.786296138406954,0.47996480421983373,0.47999052817644805,3,-113.91452026367188,-115.95706176757812,-112.91889190673828,-110.81793975830078,-110.81793975830078,-112.91889190673828,2.1009521484375,-2.1486506100196907,solved
3322,3323,485.201011372,485.963845514,-0.7628341420000311,484.459573971,542.7998664098279,-58.34029243882793,0.47999052817644805,0.4800164987482246,3,-110.70182800292969,-112.75030517578125,-109.68228912353516,-107.58647918701172,-107.58647918701172,-109.68228912353516,2.0958099365234375,-2.1436515088496697,solved
3323,3324,484.459573971,485.201011372,-0.7414374009999847,483.740097348,542.6101493541506,-58.870052006150615,0.4800164987482246,0.4800427051460194,3,-107.43827819824219,-109.49227905273438,-106.39435577392578,-104.30347442626953,-104.30347442626953,-106.39435577392578,2.09088134765625,-2.1386101745248656,solved
3324,3325,483.740097348,484.459573971,-0.7194766229999914,483.043145538,542.4182394115121,-59.37509387351213,0.4800427051460194,0.4800691363665827,3,-104.13081359863281,-106.18977355957031,-103.06229400634766,-100.97620391845703,-100.97620391845703,-103.06229400634766,2.086090087890625,-2.133528775741667,solved
3325,3326,483.043145538,483.740097348,-0.69695181000003,482.36928258,542.2242214862496,-59.85493890624957,0.4800691363665827,0.48009578119337504,3,-100.78767395019531,-102.85110473632812,-99.6942367553711,-97.6127700805664,-97.6127700805664,-99.6942367553711,2.0814666748046875,-2.1284095151676827,solved
3326,3327,482.36928258,483.043145538,-0.6738629579999724,481.71907251,542.0281823149536,-60.30910980495361,0.48009578119337504,0.48012262819738366,3,-97.41775512695312,-99.48513793945312,-96.29918670654297,-94.2221450805664,-94.2221450805664,-96.29918670654297,2.0770416259765625,-2.1232546290597654,solved
3327,3328,481.71907251,482.36928258,-0.6502100700000142,481.093079365,541.8302104625011,-60.737131097501106,0.48012262819738366,0.4801496657379363,3,-94.03096008300781,-96.10186767578125,-92.88732147216797,-90.81452178955078,-90.81452178955078,-92.88732147216797,2.0727996826171875,-2.1180663868922607,solved
3328,3329,481.093079365,481.71907251,-0.6259931449999954,480.491867183,541.6303963181066,-61.13852913510658,0.4801496657379363,0.4801768819635128,3,-90.63664245605469,-92.71051025390625,-89.46778106689453,-87.3990707397461,-87.3990707397461,-89.46778106689453,2.0687103271484375,-2.1128470909975325,solved
3329,3330,480.491867183,481.093079365,-0.6012121819999834,479.916,541.4288320913759,-61.512832091375856,0.4801768819635128,0.48020426481255635,3,-87.24604797363281,-89.32237243652344,-86.05211639404297,-83.98722076416016,-83.98722076416016,-86.05211639404297,2.0648956298828125,-2.1075990762193233,solved
3330,3331,479.916,480.491867183,-0.5758671830000139,479.349143855,541.2256118083543,-61.87646795335428,0.48020426481255635,0.48023180953653843,3,-83.870849609375,-85.94912719726562,-82.65192413330078,-80.59066009521484,-80.59066009521484,-82.65192413330078,2.0612640380859375,-2.102325429986022,solved
3331,3332,479.349143855,479.916,-0.5668561449999743,478.775791755,541.0207713524305,-62.24497959743053,0.48023180953653843,0.4802595183059461,3,-79.16462707519531,-81.24600219726562,-77.9098892211914,-75.85315704345703,-75.85315704345703,-77.9098892211914,2.056732177734375,-2.0970280484964343,solved
3332,3333,478.775791755,479.349143855,-0.5733521000000223,478.197748189,540.814291517042,-62.616543328041985,0.4802595183059461,0.48028739247943614,3,-73.21949768066406,-75.30500793457031,-71.9189224243164,-69.86734771728516,-69.86734771728516,-71.9189224243164,2.05157470703125,-2.0917067676886325,solved
3333,3334,478.197748189,478.775791755,-0.5780435660000194,477.616817646,540.6061595403809,-62.98934189438086,0.48028739247943614,0.48031543260670395,3,-67.44802856445312,-69.53759765625,-66.10303497314453,-64.05638885498047,-64.05638885498047,-66.10303497314453,2.0466461181640625,-2.0863613608910287,solved
3334,3335,477.616817646,478.197748189,-0.5809305429999654,477.034804614,540.3963690922669,-63.36156447826693,0.48031543260670395,0.48034363843134703,3,-61.855533599853516,-63.948734283447266,-60.46744918823242,-58.42544937133789,-58.42544937133789,-60.46744918823242,2.0419998168945312,-2.080991752539899,solved
3335,3336,477.034804614,477.616817646,-0.5820130320000203,476.453513583,540.1849202610273,-63.73140667802727,0.48034363843134703,0.4803720088937215,3,-56.44710159301758,-58.54379653930664,-55.01736068725586,-52.98001480102539,-52.98001480102539,-55.01736068725586,2.0373458862304688,-2.075598016546003,solved
3336,3337,476.453513583,477.034804614,-0.5812910309999779,475.874749041,539.9718195403985,-64.09707049939857,0.4803720088937215,0.48040054213379424,3,-51.227420806884766,-53.32732009887695,-49.75747299194336,-47.72468948364258,-47.72468948364258,-49.75747299194336,2.0327835083007812,-2.070180374722571,solved
3337,3338,475.874749041,476.453513583,-0.5787645420000445,475.300315477,539.7570798164264,-64.4567643394264,0.48040054213379424,0.4804292354939881,3,-46.200199127197266,-48.303104400634766,-44.691524505615234,-42.66312026977539,-42.66312026977539,-44.691524505615234,2.0284042358398438,-2.0647391952729226,solved
3338,3339,475.300315477,475.874749041,-0.5744335639999463,474.73201738,539.5407203543858,-64.80870297438582,0.4804292354939881,0.48045808552202157,3,-41.36906814575195,-43.47482681274414,-39.8234977722168,-37.79928970336914,-37.79928970336914,-39.8234977722168,2.0242080688476562,-2.0592749913384245,solved
3339,3340,474.73201738,475.300315477,-0.5682980970000244,474.171659239,539.3227667857102,-65.1511075467102,0.48045808552202157,0.48048708797374284,3,-36.73784255981445,-38.84621047973633,-35.15676498413086,-33.13661575317383,-33.13661575317383,-35.15676498413086,2.0201492309570312,-2.0537884196062404,solved
3340,3341,474.171659239,474.73201738,-0.5603581409999947,473.621045543,539.1032510949319,-65.48220555193194,0.48048708797374284,0.4805162378159579,3,-32.30818557739258,-34.41899490356445,-30.69332504272461,-28.677249908447266,-28.677249908447266,-30.69332504272461,2.0160751342773438,-2.0482802789770576,solved
3341,3342,473.621045543,474.171659239,-0.5506136960000276,473.081980781,538.8822116066323,-65.80023082563224,0.4805162378159579,0.4805455292292528,3,-28.086490631103516,-30.199525833129883,-26.439586639404297,-24.42734146118164,-24.42734146118164,-26.439586639404297,2.0122451782226562,-2.042751509293251,solved
3342,3343,473.081980781,473.621045543,-0.5390647619999527,472.556269441,538.6596929724057,-66.10342353140567,0.4805455292292528,0.4805749556108106,3,-24.07931900024414,-26.194337844848633,-22.402019500732422,-20.393543243408203,-20.393543243408203,-22.402019500732422,2.0084762573242188,-2.037203190127925,solved
3343,3344,472.556269441,473.081980781,-0.5257113400000435,472.045716012,538.4357461578295,-66.39003014582948,0.4805749556108106,0.4806045095772217,3,-20.294055938720703,-22.410768508911133,-18.588207244873047,-16.58334732055664,-16.58334732055664,-18.588207244873047,2.0048599243164062,-2.031636539635457,solved
3344,3345,472.045716012,472.556269441,-0.5105534289999696,471.552124983,538.2104284294539,-66.65830344645394,0.4806045095772217,0.48063418296728866,3,-16.736438751220703,-18.85453987121582,-15.00391674041748,-13.002568244934082,-13.002568244934082,-15.00391674041748,2.0013484954833984,-2.0260529134649365,solved
3345,3346,471.552124983,472.045716012,-0.49359102900001517,471.077300844,537.9838033417984,-66.90650249779844,0.48063418296728866,0.4806639668448251,3,-13.41257095336914,-15.53184700012207,-11.655360221862793,-9.657185554504395,-9.657185554504395,-11.655360221862793,1.9981746673583984,-2.020453803737254,solved
3346,3347,471.077300844,471.552124983,-0.4748241390000203,470.623048082,537.7559407243642,-67.1328926423642,0.4806639668448251,0.48069385150145005,3,-10.326892852783203,-12.446962356567383,-8.546778678894043,-6.551701068878174,-6.551701068878174,-8.546778678894043,1.9950776100158691,-2.0148408380876717,solved
3347,3348,470.623048082,471.077300844,-0.45425276199995324,470.191171187,537.5269166686447,-67.33574548164472,0.48069385150145005,0.48072382645937456,3,-7.483951568603516,-9.604433059692383,-5.6829938888549805,-3.690861463546753,-3.690861463546753,-5.6829938888549805,1.9921324253082275,-2.0092157787742484,solved
3348,3349,470.191171187,470.623048082,-0.43187689500001625,469.783474648,537.2968135151665,-67.51333886716651,0.48072382645937456,0.48075388047418366,3,-4.865665435791016,-6.986207962036133,-3.0454514026641846,-1.0561414957046509,-1.0561414957046509,-3.0454514026641846,1.9893099069595337,-2.0035805218556906,solved
3349,3350,469.783474648,470.191171187,-0.4076965390000282,469.401762953,537.0657198405299,-67.66395688752993,0.48075388047418366,0.4807840015376129,3,-2.404681921005249,-4.524629592895508,-0.5653336048126221,1.4211381673812866,1.4211381673812866,-0.5653336048126221,1.9864717721939087,-1.997937096439125,solved
3350,3351,469.401762953,469.783474648,-0.3817116949999786,469.047840592,536.8337304444606,-67.78588985246057,0.4807840015376129,0.4808141768803179,3,-0.18896842002868652,-2.307985305786133,1.6675307750701904,3.651301622390747,3.651301622390747,1.6675307750701904,1.9837708473205566,-1.9922876640001341,solved
3351,3352,469.047840592,469.401762953,-0.3539223610000022,468.723512052,536.6009463368842,-67.87743428488426,0.4808141768803179,0.4808443929746399,3,1.781231164932251,-0.3362751603126526,3.653050184249878,5.634334087371826,5.634334087371826,3.653050184249878,1.9812839031219482,-1.9866345177783202,solved
3352,3353,468.723512052,469.047840592,-0.32432854000001043,468.430581824,536.3674747249925,-67.93689290099246,0.4808443929746399,0.48087463553736287,3,3.5047876834869385,1.3892192840576172,5.389897346496582,7.369029521942139,7.369029521942139,5.389897346496582,1.9791321754455566,-1.9809800822491106,solved
3353,3354,468.430581824,468.723512052,-0.2929302279999888,468.170854396,536.1334290003483,-67.96257460434833,0.48087463553736287,0.48090488953246807,3,4.982250213623047,2.869260787963867,6.878880500793457,8.85602855682373,8.85602855682373,6.878880500793457,1.9771480560302734,-1.9753269126767652,solved
3354,3355,468.170854396,468.430581824,-0.25972742800001924,467.946134256,535.8989287259783,-67.9527944699783,0.48090488953246807,0.480935139173881,3,6.214748382568359,4.104764938354492,8.12090015411377,10.09626293182373,10.09626293182373,8.12090015411377,1.975362777709961,-1.9696776947492458,solved
3355,3356,467.946134256,468.170854396,-0.22472013999998808,467.758225894,535.6640996234846,-67.9058737294846,0.480935139173881,0.4809653679282121,3,7.203670501708984,5.097455978393555,9.11754322052002,11.091410636901855,11.091410636901855,9.11754322052002,1.973867416381836,-1.9640352442990539,solved
3356,3357,467.758225894,467.946134256,-0.1879083619999733,467.608933799,535.4290735601793,-67.82013976117929,0.4809653679282121,0.48099555851749326,3,7.951580047607422,5.849668502807617,9.87132740020752,11.844035148620605,11.844035148620605,9.87132740020752,1.972707748413086,-1.9584025071135327,solved
3357,3358,467.608933799,467.758225894,-0.14929209500002116,467.500062459,535.1939885362169,-67.69392607721693,0.48099555851749326,0.481025692921908,3,8.461254119873047,6.364347457885742,10.384968757629395,12.356776237487793,12.356776237487793,10.384968757629395,1.9718074798583984,-1.952782558837244,solved
3358,3359,467.500062459,467.608933799,-0.10887134000000742,467.433416363,534.9589886717421,-67.52557230874208,0.481025692921908,0.4810557523825155,3,8.736568450927734,6.645292282104492,10.662556648254395,12.63379955291748,12.63379955291748,10.662556648254395,1.971242904663086,-1.9471786049700197,solved
3359,3360,467.433416363,467.500062459,-0.06664609599999949,467.4108,534.724224194052,-67.313424194052,0.4810557523825155,0.48108571740396944,3,8.78164291381836,6.696989059448242,10.708226203918457,12.679133415222168,12.679133415222168,10.708226203918457,1.970907211303711,-1.9415939809649432,solved
3360,3361,467.4108,467.433416363,-0.022616362999997364,467.470560934,534.4898514247719,-67.01929049077194,0.48108571740396944,0.48111555148983604,3,8.60177230834961,6.524290084838867,10.527180671691895,12.49811840057373,12.49811840057373,10.527180671691895,1.970937728881836,-1.9360300683567564,solved
3361,3362,467.470560934,467.4108,0.05976093399999627,467.645435897,534.25616242417,-66.61072652717002,0.48111555148983604,0.48114520370071884,3,5.317165374755859,3.2511730194091797,7.2170610427856445,9.190150260925293,9.190150260925293,7.2170610427856445,1.9730892181396484,-1.9304912701067827,solved
3362,3363,467.645435897,467.470560934,0.17487496300003613,467.928813133,534.0235648058348,-66.09475167283478,0.48114520370071884,0.48117462622194074,3,-0.520740270614624,-2.571504592895508,1.3333327770233154,3.310267686843872,3.310267686843872,1.3333327770233154,1.9769349098205566,-1.9249870462067589,solved
3363,3364,467.928813133,467.645435897,0.28337723599997844,468.314080887,533.792441888939,-65.47836100193905,0.48117462622194074,0.48120377435272865,3,-2.990039587020874,-5.040285110473633,-1.1691391468048096,0.8019212484359741,0.8019212484359741,-1.1691391468048096,1.9710603952407837,-1.9195268489817345,solved
3364,3365,468.314080887,467.928813133,0.38526775399998314,468.7946274,533.5631527469038,-64.7685253469038,0.48120377435272865,0.48123260649542227,3,-5.054981231689453,-7.103761672973633,-3.2638046741485596,-1.2981611490249634,-1.2981611490249634,-3.2638046741485596,1.9656435251235962,-1.914119544056648,solved
3365,3366,468.7946274,468.314080887,0.4805465130000357,469.363840918,533.336032256004,-63.97219133800405,0.48123260649542227,0.4812610841447002,3,-6.749469757080078,-8.79557991027832,-4.984492301940918,-3.023991346359253,-3.023991346359253,-4.984492301940918,1.960500955581665,-1.908773402556512,solved
3366,3367,469.363840918,468.7946274,0.5692135179999696,470.015109684,533.1113911439686,-63.09628145996862,0.4812610841447002,0.4812891718768316,3,-8.10348892211914,-10.145906448364258,-6.361598014831543,-4.405903339385986,-4.405903339385986,-6.361598014831543,1.9556946754455566,-1.9034960944708303,solved
3367,3368,470.015109684,469.363840918,0.651268765999987,470.741821941,532.8895160385116,-62.14769409751159,0.4812891718768316,0.4813168373389477,3,-9.123554229736328,-11.160661697387695,-7.3998823165893555,-5.448490619659424,-5.448490619659424,-7.3998823165893555,1.9513916969299316,-1.8982946831276672,solved
3368,3369,470.741821941,470.015109684,0.7267122570000311,471.537365933,532.6706695158342,-61.13330358283423,0.4813168373389477,0.4813440512383346,3,-9.77420425415039,-11.802522659301758,-8.059077262878418,-6.111347675323486,-6.111347675323486,-8.059077262878418,1.9477295875549316,-1.8931756207297248,solved
3369,3370,471.537365933,470.741821941,0.7955439919999776,472.395129903,532.4550901490925,-60.05996024609249,0.4813440512383346,0.48137078733174904,3,-10.163959503173828,-12.18242073059082,-8.454554557800293,-6.510059833526611,-6.510059833526611,-8.454554557800293,1.9444947242736816,-1.8881447449072617,solved
3370,3371,472.395129903,471.537365933,0.8577639700000077,473.308502096,532.2429925568159,-58.93449046081594,0.48137078733174904,0.4813970224147533,3,-7.538913726806641,-9.564531326293945,-5.823756217956543,-3.890599012374878,-3.890599012374878,-5.823756217956543,1.933157205581665,-1.8832072762454635,solved
3371,3372,473.308502096,472.395129903,0.9133721929999865,474.270870754,532.0345674512997,-57.763696697299736,0.4813970224147533,0.4814227363110751,3,-1.559100866317749,-3.6097278594970703,0.17235255241394043,2.084834337234497,2.084834337234497,0.17235255241394043,1.9124817848205566,-1.8783678167484394,solved
3372,3373,474.270870754,473.308502096,0.9623686580000026,475.275624123,531.8299816869362,-56.55435756393621,0.4814227363110751,0.48144791186198493,3,6.283596038818359,4.198698043823242,8.03825855255127,9.925028800964355,9.925028800964355,8.03825855255127,1.886770248413086,-1.8736303492035518,solved
3373,3374,475.275624123,474.270870754,1.0047533690000137,476.316150444,531.6293783085334,-55.31322786453342,0.48144791186198493,0.4814725349156996,3,14.083309173583984,11.96644401550293,15.86278247833252,17.725261688232422,17.725261688232422,15.86278247833252,1.8624792098999023,-1.8689982374159135,solved
3374,3375,476.316150444,475.275624123,1.0405263210000157,477.385837962,531.4328765995601,-54.04703863756015,0.4814725349156996,0.4814965943168025,3,21.806194305419922,19.659879684448242,23.611942291259766,25.451351165771484,25.451351165771484,23.611942291259766,1.8394088745117188,-1.864474227282208,solved
3375,3376,477.385837962,476.316150444,1.0696875179999665,478.47807492,531.2405721303837,-52.76249721038374,0.4814965943168025,0.48152008189568885,3,29.419231414794922,27.246000289916992,31.252429962158203,33.07040023803711,33.07040023803711,31.252429962158203,1.8179702758789062,-1.8600604486806178,solved
3376,3377,478.47807492,477.385837962,1.0922369580000009,479.586249562,531.0525368064446,-51.46628724444457,0.48152008189568885,0.48154299245803056,3,36.88950729370117,34.69216537475586,38.75151443481445,40.54946517944336,40.54946517944336,38.75151443481445,1.7979507446289062,-1.8557584181530173,solved
3377,3378,479.586249562,478.47807492,1.1081746419999945,480.703750132,530.8688189164026,-50.16506878440259,0.48154299245803056,0.4815653237742629,3,44.186397552490234,41.967525482177734,46.07815933227539,47.857723236083984,47.857723236083984,46.07815933227539,1.7795639038085938,-1.8515690423611106,solved
3378,3379,480.703750132,479.586249562,1.1175005700000042,481.823964873,530.6894431802364,-48.865478307236344,0.4815653237742629,0.48158707656909344,3,51.279354095458984,49.04179000854492,53.20169448852539,54.964595794677734,54.964595794677734,53.20169448852539,1.7629013061523438,-1.8474926223001922,solved
3379,3380,481.823964873,480.703750132,1.1202147410000407,482.940282028,530.5144107973023,-47.57412876930226,0.48158707656909344,0.48160825451103134,3,58.138118743896484,55.88467025756836,60.09187698364258,61.83979415893555,61.83979415893555,60.09187698364258,1.7479171752929688,-1.843528858257471,solved
3380,3381,482.940282028,481.823964873,1.1163171549999902,484.046089843,530.3436994943522,-46.29760965135222,0.48160825451103134,0.4816288642019374,3,64.73471069335938,62.46830368041992,66.7204818725586,68.45525360107422,68.45525360107422,66.7204818725586,1.734771728515625,-1.8396768555051266,solved
3381,3382,484.046089843,482.940282028,1.1058078149999915,485.134776559,530.1772635735235,-45.042487014523545,0.4816288642019374,0.4816489151665984,3,71.04049682617188,68.76423645019531,73.05896759033203,74.78235626220703,74.78235626220703,73.05896759033203,1.723388671875,-1.835935130721566,solved
3382,3383,485.134776559,484.046089843,1.0886867159999838,486.199730421,530.0150339602565,-43.81530353925643,0.4816489151665984,0.48166841984231923,3,77.02897644042969,74.74581909179688,79.08043670654297,80.79444122314453,80.79444122314453,79.08043670654297,1.7140045166015625,-1.8323016191354857,solved
3383,3384,486.199730421,485.134776559,1.0649538620000385,487.234339673,529.8569182512052,-42.62257857820521,0.48166841984231923,0.4816873935685382,3,82.67350769042969,80.38664245605469,84.75824737548828,86.46492767333984,86.46492767333984,84.75824737548828,1.7066802978515625,-1.828773682393316,solved
3384,3385,487.234339673,486.199730421,1.0346092519999956,488.231992557,529.7028007620887,-41.4708082050887,0.4816873935685382,0.48170585457646425,3,87.94906616210938,85.66166687011719,90.0674819946289,91.7686996459961,91.7686996459961,90.0674819946289,1.7012176513671875,-1.8253481171505972,solved
3385,3386,488.231992557,487.234339673,0.9976528839999901,489.186077318,529.5525425754946,-40.36646525749461,0.48170585457646425,0.4817238239787334,3,92.83110046386719,90.54652404785156,94.98320770263672,96.68119049072266,96.68119049072266,94.98320770263672,1.6979827880859375,-1.8220211643920063,solved
3386,3387,489.186077318,488.231992557,0.9540847609999901,490.089982199,529.4059815886617,-39.31599938966167,0.4817238239787334,0.4817413257590885,3,97.29556274414062,95.01716613769531,99.48143768310547,101.17827606201172,101.17827606201172,99.48143768310547,1.69683837890625,-1.8187885194879967,solved
3387,3388,490.089982199,489.186077318,0.9039048810000168,490.937095444,529.262932561202,-38.32583711720196,0.4817413257590885,0.4817583867620787,3,101.32057189941406,99.05184936523438,103.5402603149414,105.23821258544922,105.23821258544922,103.5402603149414,1.6979522705078125,-1.8156453429974146,solved
3388,3389,490.937095444,490.089982199,0.8471132450000027,491.720805296,529.1231871627898,-37.402381866789824,0.4817583867620787,0.48177503668278154,3,104.88322448730469,102.62744140625,107.1364974975586,108.83785247802734,108.83785247802734,107.1364974975586,1.70135498046875,-1.8125862722293877,solved
3389,3390,491.720805296,490.937095444,0.7837098519999586,492.4345,528.986514020805,-36.55201402080496,0.48177503668278154,0.48179130805654435,3,107.96327209472656,105.72409057617188,110.25011444091797,111.95708465576172,111.95708465576172,110.25011444091797,1.70697021484375,-1.8096054335797769,solved
3390,3391,492.4345,491.720805296,0.7136947040000337,493.122267296,528.8526587679415,-35.730391471941516,0.48179130805654435,0.48180721367952867,3,110.54017639160156,108.32112121582031,112.86028289794922,114.57523345947266,114.57523345947266,112.86028289794922,1.7149505615234375,-1.8066966728699956,solved
3391,3392,493.122267296,492.4345,0.6877672960000041,493.830551963,528.7215239747686,-34.89097201176861,0.48180721367952867,0.4818227456293202,3,112.74684143066406,110.53240966796875,115.0825424194336,116.79708099365234,116.79708099365234,115.0825424194336,1.71453857421875,-1.803857280625677,solved
3392,3393,493.830551963,493.122267296,0.7082846669999867,494.556277801,528.593177192602,-34.036899391601935,0.4818227456293202,0.48183789738296673,3,114.85136413574219,112.62420654296875,117.18526458740234,118.88976287841797,118.88976287841797,117.18526458740234,1.704498291015625,-1.8010881883326133,solved
3393,3394,494.556277801,493.830551963,0.7257258380000167,495.296368608,528.4676749130841,-33.1713063050841,0.48183789738296673,0.48185266381205555,3,116.9649658203125,114.72592163085938,119.29802703857422,120.9928970336914,120.9928970336914,119.29802703857422,1.6948699951171875,-1.7983904740020906,solved
3394,3395,495.296368608,494.556277801,0.7400908070000014,496.047748184,528.3450625906247,-32.29731440662471,0.48185266381205555,0.4818670411777992,3,119.06080627441406,116.81085205078125,121.39397430419922,123.07967376708984,123.07967376708984,121.39397430419922,1.685699462890625,-1.7957649458902771,solved
3395,3396,496.047748184,495.296368608,0.7513795759999766,496.807340327,528.2253746648348,-31.418034337834797,0.4818670411777992,0.48188102712613334,3,121.11282348632812,118.85289001464844,123.4466781616211,125.12381744384766,125.12381744384766,123.4466781616211,1.6771392822265625,-1.7932121438552449,solved
3396,3397,496.807340327,496.047748184,0.7595921430000203,497.572068838,528.108634582928,-30.53656574492794,0.48188102712613334,0.4818946206828218,3,123.09397888183594,120.82524108886719,125.42913055419922,127.09832000732422,127.09832000732422,125.42913055419922,1.669189453125,-1.7907323408548697,solved
3397,3398,497.572068838,496.807340327,0.7647285109999871,498.338857515,527.9948548221226,-29.655997307122675,0.4818946206828218,0.4819078222485746,3,124.97793579101562,122.70159912109375,127.3148422241211,128.97665405273438,128.97665405273438,127.3148422241211,1.6618118286132812,-1.7883255445825774,solved
3398,3399,498.338857515,497.572068838,0.7667886769999654,499.104630157,527.8840369120023,-28.779406755002356,0.4819078222485746,0.4819206335941742,3,126.7388916015625,124.45611572265625,129.0777130126953,130.73306274414062,130.73306274414062,129.0777130126953,1.6553497314453125,-1.7859914992377863,solved
