decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6576,6577,216.858156205,216.591763111,0.26639309399999433,217.160718816,219.15027140580617,-1.9895525898061521,0.4851686014251162,0.4851694870877719,3,154.95347595214844,152.50906372070312,158.1339111328125,158.9719696044922,158.9719696044922,158.1339111328125,0.8380584716796875,-1.1385852406032426,solved
6577,6578,217.160718816,216.858156205,0.30256261100001325,217.495668097,219.12782006794635,-1.632151970946353,0.4851694870877719,0.4851702136511493,3,154.954345703125,152.51568603515625,158.1461944580078,158.97225952148438,158.97225952148438,158.1461944580078,0.8260650634765625,-1.1384710258405897,solved
6578,6579,217.495668097,217.160718816,0.3349492809999788,217.859221204,219.10662779245098,-1.2474065884509855,0.4851702136511493,0.48517076894254374,3,155.08827209472656,152.65451049804688,158.29115295410156,159.10565185546875,159.10565185546875,158.29115295410156,0.8144989013671875,-1.1383818753133699,solved
6579,6580,217.859221204,217.495668097,0.3635531070000013,218.247595289,219.08679350928622,-0.8391982202862209,0.48517076894254374,0.4851711425172501,3,155.34686279296875,152.91734313964844,158.56044006347656,159.36395263671875,159.36395263671875,158.56044006347656,0.8035125732421875,-1.1383193963470775,solved
6580,6581,218.247595289,217.859221204,0.3883740850000095,218.657007508,219.0684025214137,-0.4113950134137099,0.4851711425172501,0.48517132565249466,3,155.72190856933594,153.29592895507812,158.94581604003906,159.73883056640625,159.73883056640625,158.94581604003906,0.7930145263671875,-1.1382849364800758,solved
6581,6582,218.657007508,218.247595289,0.40941221899998936,219.083675015,219.05152653241606,0.03214848258394909,0.48517132565249466,0.4851713113413824,3,156.2052459716797,153.78195190429688,159.4389190673828,160.22213745117188,160.22213745117188,159.4389190673828,0.7832183837890625,-1.1382795826537275,solved
6582,6583,219.083675015,218.657007508,0.426667507000019,219.523814963,219.03622367407618,0.48759128892382364,0.4851713113413824,0.4851710942868557,3,156.78855895996094,154.3673095703125,160.0316619873047,160.8057098388672,160.8057098388672,160.0316619873047,0.7740478515625,-1.1383041607069893,solved
6583,6584,219.523814963,219.083675015,0.44013994799999523,219.973644507,219.0225385339384,0.9511059730616012,0.4851710942868557,0.48517067089566396,3,157.46417236328125,155.0442657470703,160.71607971191406,161.4816436767578,161.4816436767578,160.71607971191406,0.76556396484375,-1.1383592351677578,solved
6584,6585,219.973644507,219.523814963,0.4498295439999822,220.429380801,219.01050218285627,1.4188786181437365,0.48517067089566396,0.4851700392723475,3,158.2240753173828,155.80479431152344,161.4842071533203,162.2420196533203,162.2420196533203,161.4842071533203,0.7578125,-1.1384451093338017,solved
6585,6586,220.429380801,219.973644507,0.4557362940000189,220.887240999,219.0001322025065,1.887108796493493,0.4851700392723475,0.4851691992132322,3,159.06057739257812,156.64117431640625,162.328125,163.07904052734375,163.07904052734375,162.328125,0.75091552734375,-1.1385618256377916,solved
6586,6587,220.887240999,220.429380801,0.45786019799999167,221.343442254,218.99143271288375,2.352009541116246,0.4851691992132322,0.4851681522004379,3,159.9657745361328,157.54559326171875,163.2401885986328,163.98504638671875,163.98504638671875,163.2401885986328,0.7448577880859375,-1.1387091662914643,solved
6587,6588,221.343442254,220.887240999,0.4562012549999963,221.794201722,218.98439439976778,2.809807322232217,0.4851681522004379,0.4851669013958963,3,160.93211364746094,158.51052856445312,164.21263122558594,164.95220947265625,164.95220947265625,164.21263122558594,0.7395782470703125,-1.138886654205564,solved
6588,6589,221.794201722,221.343442254,0.4507594680000011,222.235736557,218.97899454218145,3.256742014818542,0.4851669013958963,0.485165451635384,3,161.95213317871094,159.5284423828125,165.23789978027344,165.97323608398438,165.97323608398438,165.23789978027344,0.7353363037109375,-1.1390935541820457,solved
6589,6590,222.235736557,221.794201722,0.4415348349999988,222.664263912,218.97519703980743,3.6890668721925692,0.485165451635384,0.485163809422567,3,163.01834106445312,160.59188842773438,166.30845642089844,167.04052734375,167.04052734375,166.30845642089844,0.7320709228515625,-1.1393288743772212,solved
6590,6591,222.664263912,222.235736557,0.42852735499999994,223.076000942,218.97295244038503,4.103048501614978,0.485163809422567,0.48516198292305596,3,164.1233673095703,161.69342041015625,167.41697692871094,168.146728515625,168.146728515625,167.41697692871094,0.7297515869140625,-1.1395913680350673,solved
6591,6592,223.076000942,222.664263912,0.4117370300000118,223.4671648,218.97219796709396,4.494966832906044,0.48516198292305596,0.48515998195847576,3,165.26002502441406,162.82606506347656,168.5561065673828,169.28466796875,169.28466796875,168.5561065673828,0.7285614013671875,-1.1398795354902298,solved
6592,6593,223.4671648,223.076000942,0.39116385799999875,223.833972642,218.97285754589967,4.86111509610032,0.48515998195847576,0.4851578180005448,3,166.4210968017578,163.98239135742188,169.71861267089844,170.44711303710938,170.44711303710938,169.71861267089844,0.7285003662109375,-1.1401916264424257,solved
6593,6594,223.833972642,223.4671648,0.36680784199998584,224.17264162,218.97484183289356,5.197799787106447,0.4851578180005448,0.4851555041651695,3,167.59947204589844,165.15548706054688,170.8973846435547,171.62701416015625,171.62701416015625,170.8973846435547,0.7296295166015625,-1.140525642503261,solved
6594,6595,224.17264162,223.833972642,0.3386689780000154,224.47938889,218.97804824158297,5.5013406484170275,0.4851555041651695,0.4851530552065475,3,168.78831481933594,166.3383331298828,172.08543395996094,172.81732177734375,172.81732177734375,172.08543395996094,0.7318878173828125,-1.140879340019415,solved
6595,6596,224.47938889,224.17264162,0.30674726999998825,224.750431605,218.98236097018716,5.76807063481283,0.4851530552065475,0.48515048751128625,3,169.9805908203125,167.52398681640625,173.2757110595703,174.01119995117188,174.01119995117188,173.2757110595703,0.7354888916015625,-1.1412502331746917,solved
6596,6597,224.750431605,224.47938889,0.271042714999993,224.981986919,218.98765102888305,5.994335890116957,0.48515048751128625,0.48514781909253174,3,171.16943359375,168.7056884765625,174.4613800048828,175.2017822265625,175.2017822265625,174.4613800048828,0.7404022216796875,-1.1416355973765302,solved
6597,6598,224.981986919,224.750431605,0.23155531400001905,225.170271987,218.9937762670427,6.176495719957302,0.48514781909253174,0.4851450695841094,3,172.34837341308594,169.876708984375,175.63572692871094,176.38238525390625,176.38238525390625,175.63572692871094,0.7466583251953125,-1.142032472932,solved
6598,6599,225.170271987,224.981986919,0.188285067999999,225.311503963,219.00058140044445,6.310922562555561,0.4851450695841094,0.4851422602346781,3,173.51048278808594,171.03042602539062,176.79200744628906,177.54632568359375,177.54632568359375,176.79200744628906,0.7543182373046875,-1.1424376690195228,solved
6599,6600,225.311503963,225.170271987,0.14123197600000026,225.4019,219.0078980384546,6.394001961545399,0.4851422602346781,0.4851394139018961,3,174.64955139160156,172.16043090820312,177.9236602783203,178.6872100830078,178.6872100830078,177.9236602783203,0.7635498046875,-1.1428477679636562,solved
6600,6601,225.4019,225.311503963,0.09039603700000498,225.463446492,219.01554471118388,6.4479017808161245,0.4851394139018961,0.48513654357524866,3,175.75877380371094,173.260009765625,179.0240936279297,179.79818725585938,179.79818725585938,179.0240936279297,0.7740936279296875,-1.143261107357958,solved
6601,6602,225.463446492,225.4019,0.06154649199999085,225.520821097,219.02341832751273,6.49740276948728,0.48513654357524866,0.4851336512129047,3,176.36463928222656,173.8607177734375,179.62567138671875,180.40533447265625,180.40533447265625,179.62567138671875,0.7796630859375,-1.1436776964864188,solved
6602,6603,225.520821097,225.463446492,0.057374605000006795,225.574277869,219.03150356415136,6.542774304848649,0.4851336512129047,0.485130738653118,3,176.46153259277344,173.9573974609375,179.72366333007812,180.50277709960938,180.50277709960938,179.72366333007812,0.77911376953125,-1.144097281964743,solved
6603,6604,225.574277869,225.520821097,0.053456772000004094,225.624070861,219.0397860300632,6.584284830936809,0.485130738653118,0.4851278076146427,3,176.54005432128906,174.03573608398438,179.80319213867188,180.58175659179688,180.58175659179688,179.80319213867188,0.778564453125,-1.1445196167782734,solved
6604,6605,225.624070861,225.574277869,0.04979299199999332,225.670454125,219.04825226459494,6.622201860405056,0.4851278076146427,0.48512485969714786,3,176.5995635986328,174.09512329101562,179.86363220214844,180.64175415039062,180.64175415039062,179.86363220214844,0.7781219482421875,-1.1449444713061327,solved
6605,6606,225.670454125,225.624070861,0.04638326399998505,225.713681716,219.05688973560706,6.6567919803929385,0.48512485969714786,0.4851218963816295,3,176.63961791992188,174.1351318359375,179.9046173095703,180.6822967529297,180.6822967529297,179.9046173095703,0.777679443359375,-1.1453716332525998,solved
6606,6607,225.713681716,225.670454125,0.043227591000004395,225.754007685,219.0656868376204,6.6883208473796,0.4851218963816295,0.48511891903082494,3,176.65956115722656,174.15509033203125,179.92544555664062,180.70266723632812,180.70266723632812,179.92544555664062,0.7772216796875,-1.1458009075801447,solved
6607,6608,225.754007685,225.713681716,0.0403259690000084,225.791686087,219.07463288993904,6.717053197060949,0.48511891903082494,0.4851159288896225,3,176.65928649902344,174.15489196777344,179.92604064941406,180.70285034179688,180.70285034179688,179.92604064941406,0.7768096923828125,-1.146232116445421,solved
6608,6609,225.791686087,225.754007685,0.03767840199998318,225.826970975,219.08371813480426,6.743252840195737,0.4851159288896225,0.48511292708547354,3,176.63832092285156,174.13412475585938,179.90599060058594,180.68228149414062,180.68228149414062,179.90599060058594,0.7762908935546875,-1.146665099136797,solved
6609,6610,225.826970975,225.791686087,0.03528488800000673,225.860116402,219.09293373552728,6.767182666472706,0.48511292708547354,0.4851099146288022,3,176.59671020507812,174.0927734375,179.8653106689453,180.64112854003906,180.64112854003906,179.8653106689453,0.77581787109375,-1.1470997120142137,solved
6610,6611,225.860116402,225.826970975,0.03314542699999379,225.89137642,219.10227177463116,6.7891046453688375,0.4851099146288022,0.4851068924134152,3,176.53416442871094,174.03060913085938,179.80377197265625,180.5789794921875,180.5789794921875,179.80377197265625,0.77520751953125,-1.1475358284509365,solved
6611,6612,225.89137642,225.860116402,0.03126001800001177,225.921005084,219.11172525199098,6.809279832009025,0.4851068924134152,0.4851038612169088,3,176.45089721679688,173.94781494140625,179.72157287597656,180.49609375,180.49609375,179.72157287597656,0.7745208740234375,-1.1479733387775743,solved
6612,6613,225.921005084,225.89137642,0.029628664000000526,225.949256447,219.12128808298965,6.82796836401036,0.4851038612169088,0.4851008217010772,3,176.34706115722656,173.84457397460938,179.61888122558594,180.39266967773438,180.39266967773438,179.61888122558594,0.7737884521484375,-1.1484121502275608,solved
6613,6614,225.949256447,225.921005084,0.028251363000009633,225.97638456,219.13095509665723,6.845429463342782,0.4851008217010772,0.4850977744123204,3,176.22271728515625,173.72103881835938,179.49583435058594,180.26870727539062,180.26870727539062,179.49583435058594,0.7728729248046875,-1.1488521868845132,solved
6614,6615,225.97638456,225.949256447,0.027128113000003395,226.002643479,219.14072203381176,6.861921445188244,0.4850977744123204,0.48509471978204743,3,176.0783233642578,173.57748413085938,179.35279846191406,180.12472534179688,180.12472534179688,179.35279846191406,0.7719268798828125,-1.1492933896319775,solved
6615,6616,226.002643479,225.97638456,0.02625891899998578,226.028287255,219.15058554522685,6.877701709773163,0.48509471978204743,0.48509165812708405,3,175.91444396972656,173.41455078125,179.19032287597656,179.96124267578125,179.96124267578125,179.19032287597656,0.7709197998046875,-1.1497357161040411,solved
6616,6617,226.028287255,226.002643479,0.025643776000009666,226.053569943,219.16054318976515,6.893026753234864,0.48509165812708405,0.48508858965007495,3,175.7314453125,173.23265075683594,179.00889587402344,179.77867126464844,179.77867126464844,179.00889587402344,0.769775390625,-1.150179140638483,solved
6617,6618,226.053569943,226.028287255,0.025282688000004327,226.078745595,219.17059343254525,6.908152162454741,0.48508858965007495,0.4850855144398887,3,175.5299530029297,173.03237915039062,178.8090362548828,179.57757568359375,179.57757568359375,178.8090362548828,0.7685394287109375,-1.150623654230982,solved
6618,6619,226.078745595,226.053569943,0.02517565199997307,226.104068265,219.18073564308548,6.923332621914511,0.4850855144398887,0.4850824324720192,3,175.3109893798828,172.814697265625,178.59178161621094,179.3590087890625,179.3590087890625,178.59178161621094,0.7672271728515625,-1.1510692644914557,solved
6619,6620,226.104068265,226.078745595,0.02532267000000843,226.129792005,219.19097009346672,6.938821911533296,0.4850824324720192,0.4850793436089888,3,175.0749053955078,172.58004760742188,178.35752868652344,179.12332153320312,179.12332153320312,178.35752868652344,0.7657928466796875,-1.151515995601661,solved
6620,6621,226.129792005,226.104068265,0.02572374000001787,226.156170869,219.2012979564832,6.954872912516805,0.4850793436089888,0.48507624760074786,3,174.82289123535156,172.32962036132812,178.10752868652344,178.87176513671875,178.87176513671875,178.10752868652344,0.7642364501953125,-1.1519638882748144,solved
6621,6622,226.156170869,226.129792005,0.02637886399998024,226.183458911,219.2117213038077,6.971737607192296,0.48507624760074786,0.4850731440850751,3,174.55601501464844,172.0643768310547,177.8427276611328,178.605224609375,178.605224609375,177.8427276611328,0.7624969482421875,-1.152412999716597,solved
6622,6623,226.183458911,226.156170869,0.027288042000009227,226.211910182,219.2222431041536,6.989667077846406,0.4850731440850751,0.4850700325879785,3,174.2753448486328,171.78549194335938,177.5642547607422,178.32501220703125,178.32501220703125,177.5642547607422,0.7607574462890625,-1.1528634035875442,solved
6623,6624,226.211910182,226.183458911,0.02845127099999445,226.241778737,219.23286722142512,7.00891151557488,0.4850700325879785,0.48506691252409156,3,173.98194885253906,171.49392700195312,177.27313232421875,178.03201293945312,178.03201293945312,177.27313232421875,0.758880615234375,-1.1533151899676466,solved
6624,6625,226.241778737,226.211910182,0.02986855500000729,226.273318629,219.2435984128961,7.029720216103897,0.48506691252409156,0.4850637831970723,3,173.6773223876953,171.19122314453125,176.97091674804688,177.72781372070312,177.72781372070312,176.97091674804688,0.75689697265625,-1.1537684653220037,solved
6625,6626,226.273318629,226.241778737,0.03153989199998364,226.306783911,219.25444232736797,7.052341583632028,0.4850637831970723,0.4850606437999998,3,173.3626708984375,170.87863159179688,176.65878295898438,177.41355895996094,177.41355895996094,176.65878295898438,0.7547760009765625,-1.1542233524682757,solved
6626,6627,226.306783911,226.273318629,0.033465282000008756,226.342428636,219.26540550333692,7.077023132663072,0.4850606437999998,0.48505749341577054,3,173.03956604003906,170.5576934814453,176.3383026123047,177.0908966064453,177.0908966064453,176.3383026123047,0.752593994140625,-1.1546799905457723,solved
6627,6628,226.342428636,226.306783911,0.03564472499999738,226.380506857,219.27649536716237,7.104011489837632,0.48505749341577054,0.48505433101749335,3,172.70970153808594,170.22994995117188,176.01116943359375,176.76136779785156,176.76136779785156,176.01116943359375,0.7501983642578125,-1.1551385349861378,solved
6628,6629,226.380506857,226.342428636,0.03807822100000635,226.421272627,219.28772023123773,7.13355239576228,0.48505433101749335,0.4850511554688841,3,172.37466430664062,169.89718627929688,175.678955078125,176.4267578125,176.4267578125,175.678955078125,0.747802734375,-1.155599157485679,solved
6629,6630,226.421272627,226.380506857,0.04076577000000725,226.46498,219.29908929216103,7.165890707838969,0.4850511554688841,0.48504796552465873,3,172.0361785888672,169.56106567382812,175.34347534179688,176.0886993408203,176.0886993408203,175.34347534179688,0.7452239990234375,-1.1560620459794613,solved
6630,6631,226.46498,226.421272627,0.0437073729999895,226.513399579,219.3106126289133,7.202786950086704,0.48504796552465873,0.4850447591558241,3,171.69627380371094,169.22349548339844,175.00660705566406,175.74920654296875,175.74920654296875,175.00660705566406,0.7425994873046875,-1.1565275239820472,solved
6631,6632,226.513399579,226.46498,0.04841957900001148,226.567777046,219.32230658184406,7.245470464155943,0.4850447591558241,0.48504153378613746,3,171.32945251464844,168.8594207763672,174.64332580566406,175.38275146484375,175.38275146484375,174.64332580566406,0.7394256591796875,-1.1569959901911286,solved
6632,6633,226.567777046,226.513399579,0.054377466999994795,226.627579067,219.33419187740083,7.293387189599173,0.48504153378613746,0.48503828708599966,3,170.9502410888672,168.4832000732422,174.26797485351562,175.0039520263672,175.0039520263672,174.26797485351562,0.7359771728515625,-1.1574677835455205,solved
6633,6634,226.627579067,226.567777046,0.059802020999995875,226.69227231,219.34628730706638,7.345985002933617,0.48503828708599966,0.48503501697159307,3,170.59498596191406,168.13076782226562,173.91648864746094,174.64907836914062,174.64907836914062,173.91648864746094,0.7325897216796875,-1.157943205944955,solved
6634,6635,226.69227231,226.627579067,0.06469324299999357,226.761323445,219.35860973127052,7.402713713729469,0.48503501697159307,0.4850317216040211,3,170.26382446289062,167.80221557617188,173.58905029296875,174.3182830810547,174.3182830810547,173.58905029296875,0.7292327880859375,-1.158422523528247,solved
6635,6636,226.761323445,226.69227231,0.06905113499999516,226.834199138,219.37117408329763,7.463025054702371,0.4850317216040211,0.4850283993884519,3,169.9569549560547,167.49789428710938,173.2858123779297,174.0118408203125,174.0118408203125,173.2858123779297,0.7260284423828125,-1.158905966708917,solved
6636,6637,226.834199138,226.761323445,0.07287569300001451,226.910366057,219.38399337317065,7.526372683829351,0.4850283993884519,0.48502504897326143,3,169.6743621826172,167.2176513671875,173.00674438476562,173.7296142578125,173.7296142578125,173.00674438476562,0.722869873046875,-1.1593937302177435,solved
6637,6638,226.910366057,226.834199138,0.07616691900000205,226.989290871,219.39707869155188,7.592212179448126,0.48502504897326143,0.4850216692491787,3,169.4160614013672,166.9615936279297,172.75184631347656,173.47174072265625,173.47174072265625,172.75184631347656,0.7198944091796875,-1.1598859731513629,solved
6638,6639,226.989290871,226.910366057,0.07892481400000406,227.070440247,219.4104392136385,7.660001033361482,0.4850216692491787,0.4850182593484338,3,169.1818084716797,166.7294464111328,172.5209503173828,173.23800659179688,173.23800659179688,172.5209503173828,0.7170562744140625,-1.1603828190267014,solved
6639,6640,227.070440247,226.989290871,0.08114937599998484,227.153280854,219.42408220304316,7.729198650956846,0.4850182593484338,0.4850148186439061,3,168.9715118408203,166.52105712890625,172.31385803222656,173.0281524658203,173.0281524658203,172.31385803222656,0.71429443359375,-1.1608843558415574,solved
6640,6641,227.153280854,227.070440247,0.0828406070000085,227.237279359,219.43801301568587,7.7992663433141445,0.4850148186439061,0.48501134674827606,3,168.78468322753906,166.33602905273438,172.130126953125,172.84182739257812,172.84182739257812,172.130126953125,0.711700439453125,-1.1613906361405892,solved
6641,6642,227.237279359,227.153280854,0.08399850500001094,227.32190243,219.45223510366816,7.869667326331836,0.48501134674827606,0.4850078435131771,3,168.62095642089844,166.17385864257812,171.9693145751953,172.67855834960938,172.67855834960938,171.9693145751953,0.7092437744140625,-1.1619016770871278,solved
6642,6643,227.32190243,227.237279359,0.08462307099998156,227.406616735,219.4667500191548,7.9398667158451985,0.4850078435131771,0.4850043090283499,3,168.4797821044922,166.03414916992188,171.83096313476562,172.53790283203125,172.53790283203125,171.83096313476562,0.706939697265625,-1.1624174605403876,solved
6643,6644,227.406616735,227.32190243,0.08471430500000565,227.490888943,219.48155741824857,8.009331524751417,0.4850043090283499,0.4850007436207979,3,168.36048889160156,165.9161376953125,171.71429443359375,172.41912841796875,172.41912841796875,171.71429443359375,0.704833984375,-1.1629379331381322,solved
6644,6645,227.490888943,227.406616735,0.08427220799998736,227.57418572,219.49665506486588,8.077530655134126,0.4850007436207979,0.48499714785394643,3,168.26222229003906,165.8189697265625,171.61849975585938,172.3214111328125,172.3214111328125,171.61849975585938,0.702911376953125,-1.1634630063843576,solved
6645,6646,227.57418572,227.490888943,0.08329677700001525,227.655973736,219.51203883459348,8.14393490140651,0.48499714785394643,0.48499352252680017,3,168.1843719482422,165.74209594726562,171.54290771484375,172.24407958984375,172.24407958984375,171.54290771484375,0.701171875,-1.1639925567428542,solved
6646,6647,227.655973736,227.57418572,0.0817880159999902,227.735719658,219.5277027185685,8.208016939431502,0.48499352252680017,0.4849898686731056,3,168.1258544921875,165.6843719482422,171.48654174804688,172.18609619140625,172.18609619140625,171.48654174804688,0.699554443359375,-1.1645264257354166,solved
6647,6648,227.735719658,227.655973736,0.07974592200000075,227.812890153,219.54363882732846,8.269251325671547,0.4849898686731056,0.48498618756051404,3,168.08551025390625,165.64462280273438,171.44808959960938,172.1462860107422,172.1462860107422,171.44808959960938,0.6981964111328125,-1.1650644200455709,solved
6648,6649,227.812890153,227.735719658,0.07717049500001849,227.886951891,219.55983739467004,8.327114496329955,0.48498618756051404,0.48498248068974464,3,168.0623321533203,165.6219482421875,171.42660522460938,172.12368774414062,172.12368774414062,171.42660522460938,0.69708251953125,-1.1656063116278077,solved
6649,6650,227.886951891,227.812890153,0.07406173799998328,227.957371538,219.57628678151448,8.381084756485507,0.48498248068974464,0.4849787497937526,3,168.05503845214844,165.61492919921875,171.4208221435547,172.11691284179688,172.11691284179688,171.4208221435547,0.6960906982421875,-1.166151837821491,solved
6650,6651,227.957371538,227.886951891,0.07041964699999426,228.023615763,219.592973479745,8.430642283254997,0.4849787497937526,0.48497499683689577,3,168.0623016357422,165.62228393554688,171.42930603027344,172.12466430664062,172.12466430664062,171.42930603027344,0.6953582763671875,-1.166700701470752,solved
6651,6652,228.023615763,227.957371538,0.0662442250000197,228.085151234,219.6098821160647,8.475269117935284,0.48497499683689577,0.48497122401410464,3,168.08251953125,165.64251708984375,171.4506378173828,172.14549255371094,172.14549255371094,171.4506378173828,0.694854736328125,-1.167252571049394,solved
6652,6653,228.085151234,228.023615763,0.06153547099998491,228.141444618,219.62699545583928,8.51444916216073,0.48497122401410464,0.4849674337500545,3,168.11427307128906,165.67413330078125,171.4832763671875,172.1778564453125,172.1778564453125,171.4832763671875,0.694580078125,-1.1678070807912766,solved
6653,6654,228.141444618,228.085151234,0.05629338400001416,228.191962584,219.6442944069337,8.5476681770663,0.4849674337500545,0.48496362869833753,3,168.1558074951172,165.71536254882812,171.5254669189453,172.219970703125,172.219970703125,171.5254669189453,0.6945037841796875,-1.1683638308265931,solved
6654,6655,228.191962584,228.141444618,0.050517966000001024,228.2361718,219.66175802355738,8.574413776442611,0.48496362869833753,0.4849598117406379,3,168.20553588867188,165.76467895507812,171.57553100585938,172.2702178955078,172.2702178955078,171.57553100585938,0.6946868896484375,-1.1689223873235357,solved
6655,6656,228.2361718,228.191962584,0.04420921599998451,228.273538933,219.6793635100954,8.594175422904584,0.4849598117406379,0.48495598598590905,3,168.2613983154297,165.8199462890625,171.6315460205078,172.32662963867188,172.32662963867188,171.6315460205078,0.6950836181640625,-1.1694822826358184,solved
6656,6657,228.273538933,228.2361718,0.037367133000003605,228.303530652,219.697086224936,8.60644442706402,0.48495598598590905,0.48495215476955084,3,168.32154846191406,165.87939453125,171.69163513183594,172.38729858398438,172.38729858398438,171.69163513183594,0.6956634521484375,-1.170043015456477,solved
6657,6658,228.303530652,228.273538933,0.029991719000008743,228.325613624,219.7148996843051,8.610713939694904,0.48495215476955084,0.4849483216525905,3,168.3838348388672,165.94088745117188,171.75355529785156,172.45016479492188,172.45016479492188,171.75355529785156,0.6966094970703125,-1.1706040509774018,solved
6658,6659,228.325613624,228.303530652,0.02208297199999265,228.339254517,219.73277556608377,8.606478950916227,0.4849483216525905,0.4849444904208638,3,168.44610595703125,166.002197265625,171.8152618408203,172.51303100585938,172.51303100585938,171.8152618408203,0.6977691650390625,-1.1711648210555572,solved
6659,6660,228.339254517,228.325613624,0.013640893000001597,228.34392,219.75068371363216,8.59323628636784,0.4849444904208638,0.48494066508419786,3,168.5061492919922,166.0612335205078,171.8744659423828,172.57366943359375,172.57366943359375,171.8744659423828,0.6992034912109375,-1.1717247243856816,solved
6660,6661,228.34392,228.339254517,0.004665482999996584,228.311168877,219.76859213961114,8.542576737388856,0.48494066508419786,0.4849368622989693,3,168.5616455078125,166.11553955078125,171.9288787841797,172.62966918945312,172.62966918945312,171.9288787841797,0.7007904052734375,-1.17228083956325,solved
6661,6662,228.311168877,228.34392,-0.03275112299999705,228.215892883,219.78636801093245,8.42952487206756,0.4849368622989693,0.4849331098395355,3,169.11659240722656,166.66375732421875,172.4759521484375,173.18588256835938,173.18588256835938,172.4759521484375,0.709930419921875,-1.1728286408684607,solved
6662,6663,228.215892883,228.311168877,-0.09527599399999076,228.06255808,219.80378968035018,8.258768399649824,0.4849331098395355,0.48492943339348865,3,170.0554656982422,167.59100341796875,173.4005889892578,174.12660217285156,174.12660217285156,173.4005889892578,0.72601318359375,-1.1733644146782714,solved
6663,6664,228.06255808,228.215892883,-0.15333480300000701,227.85563053,219.82065179983599,8.034978730164028,0.48492943339348865,0.48492585656891146,3,170.7945098876953,168.31948852539062,174.12571716308594,174.86727905273438,174.86727905273438,174.12571716308594,0.7415618896484375,-1.1738848010365277,solved
6664,6665,227.85563053,228.06255808,-0.20692754999998897,227.599576296,219.83676528780995,7.762811008190056,0.48492585656891146,0.4849224009016179,3,171.34449768066406,168.8599090576172,174.6620635986328,175.418701171875,175.418701171875,174.6620635986328,0.7566375732421875,-1.1743867546733981,solved
6665,6666,227.599576296,227.85563053,-0.25605423400000404,227.29886144,219.85195729640125,7.4469041435987435,0.4849224009016179,0.4849190858623802,3,171.7163848876953,169.22329711914062,175.02064514160156,175.79183959960938,175.79183959960938,175.02064514160156,0.7711944580078125,-1.1748675391604062,solved
6666,6667,227.29886144,227.599576296,-0.30071485600001324,226.957952024,219.86607117872884,7.091880845271163,0.4849190858623802,0.48491592886414064,3,171.92076110839844,169.4200439453125,175.21214294433594,175.99725341796875,175.99725341796875,175.21214294433594,0.7851104736328125,-1.1753247215861444,solved
6667,6668,226.957952024,227.29886144,-0.34090941599998814,226.58131411,219.87896645621197,6.702347653788024,0.48491592886414064,0.4849129452692093,3,171.9680633544922,169.46072387695312,175.24684143066406,176.04539489746094,176.04539489746094,175.24684143066406,0.798553466796875,-1.175756167733439,solved
6668,6669,226.58131411,226.957952024,-0.376637914000014,226.17341376,219.89051878590854,6.282894974091448,0.4849129452692093,0.48491014839644664,3,171.86859130859375,169.35545349121094,175.1353302001953,175.946533203125,175.946533203125,175.1353302001953,0.8112030029296875,-1.1761600377404147,solved
6669,6670,226.17341376,226.58131411,-0.4079003500000056,225.738717037,219.90061992787935,5.838097109120639,0.48491014839644664,0.4849075495284315,3,171.63259887695312,169.11456298828125,174.88766479492188,175.7110595703125,175.7110595703125,174.88766479492188,0.823394775390625,-1.1765347822294094,solved
6670,6671,225.738717037,226.17341376,-0.43469672300000184,225.281690003,219.909177712584,5.372512290415983,0.4849075495284315,0.4849051579186156,3,171.2699737548828,168.74786376953125,174.51393127441406,175.34866333007812,175.34866333007812,174.51393127441406,0.8347320556640625,-1.1768791388889595,solved
6671,6672,225.281690003,225.738717037,-0.4570270339999922,224.80679872,219.91611600829603,4.89068271170396,0.4849051579186156,0.4849029807984626,3,170.79052734375,168.26519775390625,174.0238494873047,174.8693084716797,174.8693084716797,174.0238494873047,0.845458984375,-1.1771921294960523,solved
6672,6673,224.80679872,225.281690003,-0.47489128300000516,224.31850925,219.9213746885493,4.397134561450713,0.4849029807984626,0.4849010233845731,3,170.20379638671875,167.67608642578125,173.42710876464844,174.28250122070312,174.28250122070312,173.42710876464844,0.8553924560546875,-1.177473057366867,solved
6673,6674,224.31850925,224.80679872,-0.4882894699999838,223.821287656,219.9249095996117,3.8963780563883006,0.4849010233845731,0.4848992888857944,3,169.5194854736328,166.99009704589844,172.73338317871094,173.59780883789062,173.59780883789062,172.73338317871094,0.8644256591796875,-1.1777215052258798,solved
6674,6675,223.821287656,224.31850925,-0.49722159399999555,223.3196,219.92669252798973,3.392907472010279,0.4848992888857944,0.48489777851031723,3,168.7466278076172,166.21646118164062,171.9519500732422,172.8245849609375,172.8245849609375,171.9519500732422,0.8726348876953125,-1.1779373334843886,solved
6675,6676,223.3196,223.821287656,-0.5016876560000014,222.817912344,219.92671116795316,2.891201176046849,0.48489777851031723,0.48489649147275665,3,167.8946075439453,165.3643798828125,171.09205627441406,171.97189331054688,171.97189331054688,171.09205627441406,0.8798370361328125,-1.1781206789213323,solved
