decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5989,5990,512.941853585,512.671256646,0.2705969390000291,513.217819183,514.2493632915975,-1.0315441085975863,0.48400836994555685,0.48400882914432314,3,16.889690399169922,15.146650314331055,18.519428253173828,20.347957611083984,20.347957611083984,18.519428253173828,1.8285293579101562,-1.4372531376375497,solved
5990,5991,513.217819183,512.941853585,0.27596559799997067,513.498203659,514.2144331946937,-0.716229535693742,0.48400882914432314,0.4840091479786962,3,17.680614471435547,15.937437057495117,19.313159942626953,21.140392303466797,21.140392303466797,19.313159942626953,1.8272323608398438,-1.4371868739038156,solved
5991,5992,513.498203659,513.217819183,0.2803844759999947,513.782057236,514.1806196056547,-0.3985623696546554,0.4840091479786962,0.4840093254014035,3,18.561443328857422,16.818174362182617,20.19766616821289,22.023540496826172,22.023540496826172,20.19766616821289,1.8258743286132812,-1.437143048783862,solved
5992,5993,513.782057236,513.498203659,0.283853577000059,514.068430134,514.1479325552585,-0.07950242125855311,0.4840093254014035,0.4840093607924386,3,19.525188446044922,17.781858444213867,21.165882110595703,22.99038314819336,22.99038314819336,21.165882110595703,1.8245010375976562,-1.4371217687973485,solved
5993,5994,514.068430134,513.782057236,0.2863728979999678,514.356372574,514.116378681198,0.23999389280209016,0.4840093607924386,0.48400925395755046,3,20.563701629638672,18.820234298706055,22.209522247314453,24.03274154663086,24.03274154663086,22.209522247314453,1.8232192993164062,-1.437123071364609,solved
5994,5995,514.356372574,514.068430134,0.28794244000005165,514.644934778,514.0859612349981,0.5589735430019118,0.48400925395755046,0.4840090051267354,3,21.667736053466797,19.924161911010742,23.319477081298828,25.14144515991211,25.14144515991211,23.319477081298828,1.8219680786132812,-1.4371469250336906,solved
5995,5996,514.644934778,514.356372574,0.2885622039999589,514.933166968,514.0566800889275,0.8764868790725586,0.4840090051267354,0.48400861495273295,3,22.828060150146484,21.084348678588867,24.48617935180664,26.306941986083984,26.306941986083984,24.48617935180664,1.8207626342773438,-1.4371932297189007,solved
5996,5997,514.933166968,514.644934778,0.28823219000003064,515.220119363,514.0285317428994,1.191587620100563,0.48400861495273295,0.484008084509526,3,24.035030364990234,22.291166305541992,25.70016860961914,27.51974105834961,27.51974105834961,25.70016860961914,1.8195724487304688,-1.4372618169505629,solved
5997,5998,515.220119363,514.933166968,0.2869523949999575,515.504842186,514.001509331358,1.5033328546420535,0.484008084509526,0.4840074152908407,3,25.277019500732422,23.533109664916992,26.94961929321289,28.76815414428711,28.76815414428711,26.94961929321289,1.8185348510742188,-1.4373524501365944,solved
5998,5999,515.504842186,515.220119363,0.28472282300003826,515.786385658,513.97560263018,1.81078302781998,0.4840074152908407,0.48400660920865235,3,26.543163299560547,24.799131393432617,28.223621368408203,30.041133880615234,30.041133880615234,28.223621368408203,1.8175125122070312,-1.43746482483491,solved
5999,6000,515.786385658,515.504842186,0.281543471999953,516.0638,513.9507980635533,2.1130019364467216,0.48400660920865235,0.48400566859169347,3,27.821544647216797,26.077619552612305,29.51022720336914,31.326900482177734,31.326900482177734,29.51022720336914,1.8166732788085938,-1.4375985690372486,solved
6000,6001,516.0638,515.786385658,0.2774143420000428,516.360207023,513.9270787108544,2.433128312145641,0.48400566859169347,0.48400458546833514,3,29.099361419677734,27.355588912963867,30.79648208618164,32.61239242553711,32.61239242553711,30.79648208618164,1.8159103393554688,-1.4377550086521622,solved
6001,6002,516.360207023,516.0638,0.29640702300002886,516.697001932,513.9045097210376,2.7924922109624504,0.48400458546833514,0.48400334237173126,3,29.308147430419922,27.563947677612305,31.000797271728516,32.81472396850586,32.81472396850586,31.000797271728516,1.8139266967773438,-1.4379369845019605,solved
6002,6003,516.697001932,516.360207023,0.3367949089999911,517.070645037,513.8832320188743,3.1874130181256533,0.48400334237173126,0.48400192347348603,3,28.560420989990234,26.799863815307617,30.254993438720703,32.070308685302734,32.070308685302734,30.254993438720703,1.8153152465820312,-1.4381470367369114,solved
6003,6004,517.070645037,516.697001932,0.37364310499992825,517.477596647,513.8633736793862,3.6142229676138413,0.48400192347348603,0.4840003145779342,3,28.071773529052734,26.290891647338867,29.776325225830078,31.59426498413086,31.59426498413086,29.776325225830078,1.8179397583007812,-1.438387485066074,solved
6004,6005,517.477596647,517.070645037,0.4069516100000783,517.914317074,513.8450499537605,4.069267120239488,0.4840003145779342,0.4839985031164312,3,28.016780853271484,26.224424362182617,29.72635269165039,31.54543685913086,31.54543685913086,29.72635269165039,1.8190841674804688,-1.438660388888729,solved
6005,6006,517.914317074,517.477596647,0.4367204269999547,518.377266626,513.8283632952591,4.548903330740927,0.4839985031164312,0.4839964781416579,3,27.992931365966797,26.190763473510742,29.708606719970703,31.52920150756836,31.52920150756836,29.708606719970703,1.8205947875976562,-1.438967545822436,solved
6006,6007,518.377266626,517.914317074,0.4629495520000546,518.862905615,513.813403385083,5.049502229917039,0.4839964781416579,0.48399423032193306,3,26.996929168701172,25.193967819213867,28.716617584228516,30.54146957397461,30.54146957397461,28.716617584228516,1.8248519897460938,-1.4393104905104077,solved
6007,6008,518.862905615,518.377266626,0.4856389889999946,519.367694349,513.8002471582405,5.567447190759481,0.48399423032193306,0.48399175193554117,3,26.22085189819336,24.416776657104492,27.945789337158203,29.774776458740234,29.774776458740234,27.945789337158203,1.8289871215820312,-1.4396904936975936,solved
6008,6009,519.367694349,518.862905615,0.5047887339999306,519.888093141,513.7889588293682,6.099134311631815,0.48399175193554117,0.48398903686506767,3,25.641094207763672,23.835844039916992,27.372684478759766,29.20565414428711,29.20565414428711,27.372684478759766,1.8329696655273438,-1.4401085615685487,solved
6009,6010,519.888093141,519.367694349,0.5203987920000372,520.420562299,513.7795899185616,6.640972380438484,0.48398903686506767,0.4839860805917502,3,25.235149383544922,23.428647994995117,26.974552154541016,28.811565399169922,28.811565399169922,26.974552154541016,1.8370132446289062,-1.4405654353379451,solved
6010,6011,520.420562299,519.888093141,0.5324691580000263,520.961562133,513.7721792771476,7.1893828558523865,0.4839860805917502,0.48398288018983787,3,24.982585906982422,23.174802780151367,26.730716705322266,28.571666717529297,28.571666717529297,26.730716705322266,1.8409500122070312,-1.4410615910888107,solved
6011,6012,520.961562133,520.420562299,0.5409998339999902,521.507552954,513.766753113461,7.740799840538898,0.48398288018983787,0.48397943432096296,3,24.868083953857422,23.058927536010742,26.625797271728516,28.47060775756836,28.47060775756836,26.625797271728516,1.8448104858398438,-1.4415972398519126,solved
6012,6013,521.507552954,520.961562133,0.5459908209999185,522.054995072,513.7633250185967,8.291670053403323,0.48397943432096296,0.48397574322852466,3,24.881389617919922,23.070859909057617,26.649494171142578,28.498226165771484,28.498226165771484,26.649494171142578,1.8487319946289062,-1.4421723279216099,solved
6013,6014,522.054995072,521.507552954,0.547442118000049,522.600348797,513.7618959921305,8.838452804869576,0.48397574322852466,0.48397180873208373,3,25.014629364013672,23.202695846557617,26.793781280517578,28.64626693725586,28.64626693725586,26.793781280517578,1.8524856567382812,-1.442786537404558,solved
6014,6015,522.600348797,522.054995072,0.5453537250000409,523.140074439,513.762454467823,9.377619971177069,0.48397180873208373,0.4839676342217689,3,25.259395599365234,23.446195602416992,27.050098419189453,28.906444549560547,28.906444549560547,27.050098419189453,1.8563461303710938,-1.4434392869980586,solved
6015,6016,523.140074439,522.600348797,0.5397256420000076,523.670632309,513.7649763393015,9.9056559696985,0.4839676342217689,0.4839632246526941,3,25.608654022216797,23.794034957885742,27.411304473876953,29.271358489990234,29.271358489990234,27.411304473876953,1.8600540161132812,-1.4441297329960627,solved
6016,6017,523.670632309,523.140074439,0.5305578699999387,524.188482715,513.7694249857225,10.419057729277483,0.4839632246526941,0.48395858653938867,3,26.057201385498047,24.241331100463867,27.872211456298828,29.735897064208984,29.735897064208984,27.872211456298828,1.8636856079101562,-1.4448567705210174,solved
6017,6018,524.188482715,523.670632309,0.5178504059999796,524.690085969,513.7757512974003,10.914334671599704,0.48395858653938867,0.48395372795023645,3,26.428829193115234,24.61298942565918,28.25571060180664,30.12331771850586,30.12331771850586,28.25571060180664,1.8676071166992188,-1.445619034982118,solved
6018,6019,524.690085969,524.188482715,0.5016032540000879,525.171902381,513.7838937014349,11.388008679565132,0.48395372795023645,0.48394865850192825,3,26.700786590576172,24.886503219604492,28.538837432861328,30.41061019897461,30.41061019897461,28.538837432861328,1.8717727661132812,-1.4464149037590106,solved
6019,6020,525.171902381,524.690085969,0.48181641199994374,525.63039226,513.7937781872971,11.8366140727029,0.48394865850192825,0.4839433893539258,3,27.138286590576172,25.325132369995117,28.987995147705078,30.863628387451172,30.863628387451172,28.987995147705078,1.8756332397460938,-1.4472424981128662,solved
6020,6021,525.63039226,525.171902381,0.4584898790000125,526.062015917,513.8053183323988,12.256697584601284,0.4839433893539258,0.4839379332029355,3,27.743602752685547,25.93086051940918,29.605335235595703,31.484432220458984,31.484432220458984,29.605335235595703,1.8790969848632812,-1.4480996853268882,solved
6021,6022,526.062015917,525.63039226,0.43162365700004557,526.463233662,513.8184153276457,12.64481833435434,0.4839379332029355,0.4839323042773949,3,28.520946502685547,26.708066940307617,30.395008087158203,32.2772331237793,32.2772331237793,30.395008087158203,1.8822250366210938,-1.4489840810784338,solved
6022,6023,526.463233662,526.062015917,0.4012177449999399,526.830505805,513.8329580029599,12.997547802040117,0.4839323042773949,0.4839265183319702,3,29.474956512451172,27.661436080932617,31.361713409423828,33.24660873413086,33.24660873413086,31.361713409423828,1.8848953247070312,-1.4498930520466793,solved
6023,6024,526.830505805,526.463233662,0.3672721430000365,527.160292656,513.848822852785,13.311469803215005,0.4839265183319702,0.48392059264206494,3,30.611339569091797,28.796537399291992,32.51108169555664,34.39815902709961,34.39815902709961,32.51108169555664,1.8870773315429688,-1.450823718759989,solved
6024,6025,527.160292656,526.830505805,0.3297868509999944,527.449054526,513.8658740615646,13.583180464435486,0.48392059264206494,0.48391454599833966,3,31.937984466552734,30.121137619018555,33.8508186340332,35.739742279052734,35.739742279052734,33.8508186340332,1.8889236450195312,-1.4517729586882127,solved
6025,6026,527.449054526,527.160292656,0.2887618700000303,527.693251723,513.8839635292053,13.809288193794714,0.48391454599833966,0.48390839870124486,3,33.46232223510742,31.642759323120117,35.38838577270508,37.278499603271484,37.278499603271484,35.38838577270508,1.8901138305664062,-1.452737409585086,solved
6026,6027,527.693251723,527.449054526,0.24419719699994857,527.88934456,513.9029308965012,13.986413663498865,0.48390839870124486,0.48390217255556134,3,35.19370651245117,33.370723724365234,37.13335037231445,39.02401351928711,39.02401351928711,37.13335037231445,1.8906631469726562,-1.4537134730886974,solved
6027,6028,527.88934456,527.693251723,0.19609283700003743,528.033793344,513.9226035705643,14.111189773435626,0.48390217255556134,0.48389589086495705,3,36.94088363647461,35.11520004272461,38.89316177368164,40.784175872802734,40.784175872802734,38.89316177368164,1.8910140991210938,-1.454697318585064,solved
6028,6029,528.033793344,527.88934456,0.14444878399990557,528.123058388,513.942796750193,14.180261637807007,0.48389589086495705,0.4838895784265499,3,38.51224899291992,36.68630599975586,40.47566604614258,42.367183685302734,42.367183685302734,40.47566604614258,1.8915176391601562,-1.455684887345538,solved
6029,6030,528.123058388,528.033793344,0.08926504400005797,528.1536,513.9633134512601,14.190286548739891,0.4838895784265499,0.48388326152548655,3,39.359371185302734,37.539485931396484,41.33076858520508,43.224300384521484,43.224300384521484,41.33076858520508,1.8935317993164062,-1.4566718969439871,solved
6030,6031,528.1536,528.123058388,0.030541611999979068,528.137218563,513.9839445320393,14.153274030960688,0.48388326152548655,0.48387696110079326,3,39.41596603393555,37.609310150146484,41.392093658447266,43.289302825927734,43.289302825927734,41.392093658447266,1.8972091674804688,-1.4576553487554786,solved
6031,6032,528.137218563,528.1536,-0.016381436999949983,528.089266388,514.004523146078,14.08474324192207,0.48387696110079326,0.48387069118303955,3,38.83059310913086,37.03499984741211,40.80716323852539,42.70827865600586,42.70827865600586,40.80716323852539,1.9011154174804688,-1.4586334639410201,solved
6032,6033,528.089266388,528.137218563,-0.047952174999977615,528.011531681,514.0249372587447,13.98659442225528,0.48387069118303955,0.48386446495689006,3,37.54873275756836,35.76211166381836,39.520267486572266,41.42545700073242,41.42545700073242,39.520267486572266,1.9051895141601562,-1.4596042308958377,solved
6033,6034,528.011531681,528.089266388,-0.07773470700010421,527.905802646,514.0450814093334,13.860721236666564,0.48386446495689006,0.48385829476403186,3,36.26975631713867,34.496395111083984,38.2315559387207,40.13998031616211,40.13998031616211,38.2315559387207,1.9084243774414062,-1.4605657558878014,solved
6034,6035,527.905802646,528.011531681,-0.10572903499996755,527.773867491,514.064856697895,13.709010793104994,0.48385829476403186,0.4838521921060933,3,34.87882614135742,33.11848068237305,36.829959869384766,38.74140548706055,38.74140548706055,36.829959869384766,1.9114456176757812,-1.4615162788746663,solved
6035,6036,527.773867491,527.905802646,-0.131935154999951,527.61751442,514.0841707720991,13.533343647900892,0.4838521921060933,0.4838461676475606,3,33.38633346557617,31.638731002807617,35.32576370239258,37.240108489990234,37.240108489990234,35.32576370239258,1.9143447875976562,-1.4624541722165767,solved
6036,6037,527.61751442,527.773867491,-0.15635307100001228,527.438531638,514.1029378140797,13.335593823920249,0.4838461676475606,0.483840231218686,3,31.801555633544922,30.066160202026367,33.72853469848633,35.64558029174805,35.64558029174805,33.72853469848633,1.9170455932617188,-1.4633779394787743,solved
6037,6038,527.438531638,527.61751442,-0.17898278200004825,527.238707351,514.121078527307,13.117628823693053,0.483840231218686,0.48383439181839055,3,30.13283920288086,28.409406661987305,32.04643630981445,33.96613693237305,33.96613693237305,32.04643630981445,1.9197006225585938,-1.464286214319754,solved
6038,6039,527.238707351,527.438531638,-0.1998242869999558,527.019829764,514.1385201234723,12.881309640527661,0.48383439181839055,0.4838286576171617,3,28.386669158935547,26.674680709838867,30.286304473876953,32.20852279663086,32.20852279663086,30.286304473876953,1.9222183227539062,-1.465177759461137,solved
6039,6040,527.019829764,527.238707351,-0.21887758700006543,526.783687083,514.1551963093746,12.628490773625458,0.4838286576171617,0.4838230359599441,3,26.56930160522461,24.868314743041992,28.454303741455078,30.37887191772461,30.37887191772461,28.454303741455078,1.9245681762695312,-1.4660514657364156,solved
6040,6041,526.783687083,527.019829764,-0.23614268099993296,526.532067512,514.1710472738257,12.36102023817432,0.4838230359599441,0.4838175333690261,3,24.684856414794922,22.99439811706543,26.554615020751953,28.48147201538086,28.48147201538086,26.554615020751953,1.9268569946289062,-1.4669063512146505,solved
6041,6042,526.532067512,526.783687083,-0.251619570999992,526.266759259,514.1860196745564,12.080739584443563,0.4838175333690261,0.48381215554691764,3,22.739437103271484,21.05909538269043,24.593616485595703,26.522686004638672,26.522686004638672,24.593616485595703,1.9290695190429688,-1.4677415603974147,solved
6042,6043,526.266759259,526.532067512,-0.26530825300005745,525.989550527,514.2000666251533,11.789483901846666,0.48381215554691764,0.48380690737922627,3,20.740520477294922,19.069639205932617,22.578632354736328,24.50979232788086,24.50979232788086,22.578632354736328,1.9311599731445312,-1.468556363484504,solved
6043,6044,525.989550527,526.266759259,-0.27720873199996277,525.702229523,514.2131476819746,11.489081841025381,0.48380690737922627,0.4838017929375235,3,18.695796966552734,17.033903121948242,20.517566680908203,22.45064926147461,22.45064926147461,20.517566680908203,1.9330825805664062,-1.4693501557081692,solved
6044,6045,525.702229523,525.989550527,-0.2873210039999776,525.406584452,514.2252288311104,11.181355620889576,0.4838017929375235,0.48379681548220793,3,16.61220932006836,14.958738327026367,18.417530059814453,20.352474212646484,20.352474212646484,18.417530059814453,1.9349441528320312,-1.47012245673184,solved
6045,6046,525.406584452,525.702229523,-0.29564507100008086,525.104403519,514.2362824753295,10.868121043670499,0.48379681548220793,0.48379197746536157,3,14.496349334716797,12.850629806518555,16.284870147705078,18.22164535522461,18.22164535522461,16.284870147705078,1.9367752075195312,-1.4708729101124647,solved
6046,6047,525.104403519,525.406584452,-0.30218093299993143,524.797474929,514.2462874210472,10.551187507952818,0.48379197746536157,0.48378728053360054,3,12.35451889038086,10.715879440307617,14.126118659973145,16.064632415771484,16.064632415771484,14.126118659973145,1.9385137557983398,-1.4716012828244243,solved
6047,6048,524.797474929,525.104403519,-0.30692858999998407,524.487586888,514.2552288653037,10.232358022696303,0.48378728053360054,0.4837827255309195,3,10.192623138427734,8.560514450073242,11.94737720489502,13.88752269744873,13.88752269744873,11.94737720489502,1.940145492553711,-1.4723074648436496,solved
6048,6049,524.487586888,524.797474929,-0.309888041000022,524.176527602,514.2630983827559,9.913429219244108,0.4837827255309195,0.4837783125015306,3,8.017223358154297,6.390806198120117,9.755085945129395,11.696803092956543,11.696803092956543,9.755085945129395,1.9417171478271484,-1.4729914687905232,solved
6049,6050,524.176527602,524.487586888,-0.3110592860000452,523.866085276,514.2698939126753,9.596191363324692,0.4837783125015306,0.4837740406926972,3,5.832775115966797,4.211393356323242,7.553837776184082,9.49708080291748,9.49708080291748,7.553837776184082,1.9432430267333984,-1.4736534296305401,solved
6050,6051,523.866085276,524.176527602,-0.3104423259999294,523.558048115,514.2756197459585,9.282428369041554,0.4837740406926972,0.4837699085575614,3,3.6444666385650635,2.027402877807617,5.3488969802856445,7.293544292449951,7.293544292449951,5.3488969802856445,1.9446473121643066,-1.4742936044321464,solved
6051,6052,523.558048115,523.866085276,-0.30803716100001566,523.254204325,514.2802865121458,8.97391781285421,0.4837699085575614,0.48376591375796524,3,1.457714319229126,-0.1558247208595276,3.1458632946014404,5.091823101043701,5.091823101043701,3.1458632946014404,1.9459598064422607,-1.4749123721810995,solved
6052,6053,523.254204325,523.558048115,-0.3038437899999735,522.956342111,514.2839111664604,8.672430944539656,0.48376591375796524,0.483762053167267,3,-0.7236363887786865,-2.334474563598633,0.9483840465545654,2.895655870437622,2.895655870437622,0.9483840465545654,1.9472718238830566,-1.4755102336507102,solved
6053,6054,522.956342111,523.254204325,-0.2978622140000198,522.666249679,514.2865169768475,8.379732702152523,0.483762053167267,0.483758322873151,3,-2.895526647567749,-4.504518508911133,-1.239283800125122,0.7093309164047241,0.7093309164047241,-1.239283800125122,1.9486147165298462,-1.4760878113282543,solved
6054,6055,522.666249679,522.956342111,-0.2900924320000513,522.385715233,514.2881335110344,8.09758172196564,0.483758322873151,0.4837547181804329,3,-5.054203033447266,-6.662111282348633,-3.413325548171997,-1.4634443521499634,-1.4634443521499634,-3.413325548171997,1.9498811960220337,-1.4766458493970447,solved
6055,6056,522.385715233,522.666249679,-0.28053444599993327,522.11652698,514.288796623589,7.8277303564110525,0.4837547181804329,0.48375123361385686,3,-7.195652008056641,-8.803560256958008,-5.569697380065918,-3.618656873703003,-3.618656873703003,-5.569697380065918,1.951040506362915,-1.4771852137752737,solved
6056,6057,522.11652698,522.385715233,-0.26918825300003846,521.860473125,514.288548443009,7.5719246819910495,0.48375123361385686,0.48374786292088945,3,-9.317798614501953,-10.926347732543945,-7.7060956954956055,-5.753880023956299,-5.753880023956299,-7.7060956954956055,1.9522156715393066,-1.4777068922110022,solved
6057,6058,521.860473125,522.11652698,-0.25605385500000466,521.619341873,514.2874373588038,7.331904514196253,0.48374786292088945,0.48374459907450673,3,-11.417072296142578,-13.027345657348633,-9.819254875183105,-7.865757465362549,-7.865757465362549,-9.819254875183105,1.9534974098205566,-1.4782119944348446,solved
6058,6059,521.619341873,521.860473125,-0.24113125199994556,521.394921429,514.2855180085952,7.10940342040476,0.48374459907450673,0.48374143427597555,3,-13.490741729736328,-15.103792190551758,-11.906168937683105,-9.951481819152832,-9.951481819152832,-11.906168937683105,1.9546871185302734,-1.4787017523708532,solved
6059,6060,521.394921429,521.619341873,-0.22442044400008854,521.189,514.2828512652297,6.906148734770227,0.48374143427597555,0.48373835995762854,3,-15.537738800048828,-17.15452766418457,-13.965601921081543,-12.009739875793457,-12.009739875793457,-13.965601921081543,1.955862045288086,-1.4791775204068416,solved
6060,6061,521.189,521.394921429,-0.205921429,520.989184793,514.2795042239087,6.709680569091347,0.48373835995762854,0.48373537309840087,3,-17.555347442626953,-19.176851272583008,-15.994914054870605,-14.037861824035645,-14.037861824035645,-15.994914054870605,1.957052230834961,-1.4796395943480778,solved
6061,6062,520.989184793,521.189,-0.19981520699991506,520.782527905,514.2754998742412,6.507028030758875,0.48373537309840087,0.4837324764513074,3,-18.901782989501953,-20.52299690246582,-17.351512908935547,-15.394078254699707,-15.394078254699707,-17.351512908935547,1.9574346542358398,-1.4800873661888785,solved
6062,6063,520.782527905,520.989184793,-0.2066568879999977,520.569984875,514.2708152206388,6.299169654361208,0.4837324764513074,0.48372967233376185,3,-19.595813751220703,-21.211214065551758,-18.054317474365234,-16.097492218017578,-16.097492218017578,-18.054317474365234,1.9568252563476562,-1.48052047917767,solved
6063,6064,520.569984875,520.782527905,-0.21254303000000618,520.352511242,514.2654307065077,6.087080535492305,0.48372967233376185,0.4837269626291075,3,-20.30618667602539,-21.915956497192383,-18.773509979248047,-16.817142486572266,-16.817142486572266,-18.773509979248047,1.9563674926757812,-1.48093864198359,solved
6064,6065,520.352511242,520.569984875,-0.21747363300005418,520.131062545,514.259330207275,5.871732337725007,0.4837269626291075,0.48372434878814524,3,-21.02249526977539,-22.627107620239258,-19.498592376708984,-17.542743682861328,-17.542743682861328,-19.498592376708984,1.9558486938476562,-1.4813416307401763,solved
6065,6066,520.131062545,520.352511242,-0.221448697000028,519.906594321,514.2525010234203,5.654093297579607,0.48372434878814524,0.4837218318306588,3,-21.73538589477539,-23.335054397583008,-20.220211029052734,-18.264957427978516,-18.264957427978516,-20.220211029052734,1.9552536010742188,-1.481729288795785,solved
6066,6067,519.906594321,520.131062545,-0.2244682240000202,519.680062111,514.2449338735065,5.435128237493473,0.4837218318306588,0.48371941234693483,3,-22.434223175048828,-24.02940559387207,-20.927791595458984,-18.973072052001953,-18.973072052001953,-20.927791595458984,1.9547195434570312,-1.48210152648069,solved
6067,6068,519.680062111,519.906594321,-0.22653220999995938,519.452421453,514.2366228872373,5.215798565762725,0.48371941234693483,0.4837170904992827,3,-23.111103057861328,-24.701997756958008,-21.61312484741211,-19.659046173095703,-19.659046173095703,-21.61312484741211,1.9540786743164062,-1.4824583208893254,solved
6068,6069,519.452421453,519.680062111,-0.2276406579999275,519.224627885,514.2275655984952,4.997062286504843,0.4837170904992827,0.48371486602354974,3,-23.756717681884766,-25.343751907348633,-22.267024993896484,-20.313709259033203,-20.313709259033203,-22.267024993896484,1.9533157348632812,-1.4827997156784136,solved
6069,6070,519.224627885,519.452421453,-0.22779356800003825,518.997636946,514.2177629383976,4.779874007602302,0.48371486602354974,0.48371273823063327,3,-24.362293243408203,-25.94584846496582,-22.88058090209961,-20.928089141845703,-20.928089141845703,-22.88058090209961,1.9524917602539062,-1.4831258208803515,solved
6070,6071,518.997636946,519.224627885,-0.22699093900007483,518.772404175,514.2072192283616,4.5651849466383965,0.48371273823063327,0.48371070600798965,3,-24.920108795166016,-26.50047492980957,-23.446086883544922,-21.494571685791016,-21.494571685791016,-23.446086883544922,1.9515151977539062,-1.4834368127315982,solved
6071,6072,518.772404175,518.997636946,-0.22523277099992356,518.549885112,514.19594217317,4.3539429388299595,0.48371070600798965,0.4837087678211401,3,-25.424915313720703,-27.002687454223633,-23.958370208740234,-22.007938385009766,-22.007938385009766,-23.958370208740234,1.9504318237304688,-1.4837329335161082,solved
6072,6073,518.549885112,518.772404175,-0.22251906300004975,518.331035293,514.1839428540487,4.14709243895129,0.4837087678211401,0.48370692171517543,3,-25.873981475830078,-27.449419021606445,-24.414409637451172,-22.465167999267578,-22.465167999267578,-24.414409637451172,1.9492416381835938,-1.4840144914232525,solved
6073,6074,518.331035293,518.549885112,-0.21884981899995637,518.116810259,514.1712357217315,3.9455745372684987,0.48370692171517543,0.4837051653162539,3,-26.26895523071289,-27.844118118286133,-24.814189910888672,-22.86581802368164,-22.86581802368164,-24.814189910888672,1.9483718872070312,-1.4842818604214127,solved
6074,6075,518.116810259,518.331035293,-0.21422503400003734,517.908165548,514.1578385895627,3.750326958437313,0.4837051653162539,0.48370349583309935,3,-26.608951568603516,-28.185823440551758,-25.156658172607422,-23.208881378173828,-23.208881378173828,-25.156658172607422,1.9477767944335938,-1.4845354801458133,solved
6075,6076,517.908165548,518.116810259,-0.20864471099991988,517.706056699,514.1437726265784,3.562284072421562,0.48370349583309935,0.48370191005849444,3,-26.88711929321289,-28.465883255004883,-25.437191009521484,-23.490131378173828,-23.490131378173828,-25.437191009521484,1.9470596313476562,-1.4847758558018533,solved
6076,6077,517.706056699,517.908165548,-0.2021088490000693,517.51143925,514.1290623506057,3.3823768993942167,0.48370191005849444,0.4837004043707721,3,-27.10361099243164,-28.68449592590332,-25.65584945678711,-23.70975112915039,-23.70975112915039,-25.65584945678711,1.9460983276367188,-1.4850035580834524,solved
6077,6078,517.51143925,517.706056699,-0.19461744900002031,517.325268741,514.1137356213632,3.2115331196367833,0.4837004043707721,0.4836989747353022,3,-27.25754165649414,-28.840654373168945,-25.81185531616211,-23.866825103759766,-23.866825103759766,-25.81185531616211,1.9450302124023438,-1.485219223107188,solved
6078,6079,517.325268741,517.51143925,-0.1861705090000214,517.14850071,514.0978236335775,3.0506770764225166,0.4836989747353022,0.4836976167059769,3,-27.350299835205078,-28.936006546020508,-25.906627655029297,-23.962848663330078,-23.962848663330078,-25.906627655029297,1.9437789916992188,-1.4854235523619141,solved
6079,6080,517.14850071,517.325268741,-0.17676803099993776,516.982090695,514.0813609100906,2.9007297849094584,0.4836976167059769,0.4836963254266923,3,-27.382068634033203,-28.970369338989258,-25.940166473388672,-23.997943878173828,-23.997943878173828,-25.940166473388672,1.9422225952148438,-1.485617312674641,solved
6080,6081,516.982090695,517.14850071,-0.16641001499999675,516.826994236,514.0643852949822,2.7626089410177883,0.4836963254266923,0.4836950956328261,3,-27.354206085205078,-28.945314407348633,-25.91408920288086,-23.973499298095703,-23.973499298095703,-25.91408920288086,1.9405899047851562,-1.4858013361931315,solved
6081,6082,516.826994236,516.982090695,-0.15509645899999214,516.684166872,514.0469379467041,2.637228925295858,0.4836950956328261,0.48369392165271335,3,-27.268817901611328,-28.862825393676758,-25.830211639404297,-23.891498565673828,-23.891498565673828,-25.830211639404297,1.9387130737304688,-1.4859765203852722,solved
6082,6083,516.684166872,516.826994236,-0.14282736400002705,516.55456414,514.0290633312103,2.5255008087897295,0.48369392165271335,0.4836927974091197,3,-27.128589630126953,-28.725786209106445,-25.691646575927734,-23.754825592041016,-23.754825592041016,-25.691646575927734,1.9368209838867188,-1.4861438280558892,solved
6083,6084,516.55456414,516.684166872,-0.12960273199996664,516.43914158,514.0108092150896,2.428332364910375,0.4836927974091197,0.4836917164207094,3,-26.936115264892578,-28.536561965942383,-25.500743865966797,-23.56613540649414,-23.56613540649414,-25.500743865966797,1.9346084594726562,-1.4863042873819938,solved
6084,6085,516.43914158,516.55456414,-0.11542256000007,516.338854731,513.9922266587228,2.3466280722772126,0.4836917164207094,0.483690671803512,3,-26.695087432861328,-28.298707962036133,-25.261058807373047,-23.328800201416016,-23.328800201416016,-25.261058807373047,1.9322586059570312,-1.4864589919664557,solved
6085,6086,516.338854731,516.43914158,-0.10028684899998552,516.254659131,513.9733700094307,2.28128912156933,0.483690671803512,0.4836896562723859,3,-26.408863067626953,-28.016054153442383,-24.976451873779297,-23.046634674072266,-23.046634674072266,-24.976451873779297,1.9298171997070312,-1.4866091009110098,solved
6086,6087,516.254659131,516.338854731,-0.08419559999992998,516.187510319,513.9542968946291,2.233213424370888,0.4836896562723859,0.48368866214247835,3,-26.082706451416016,-27.693330764770508,-24.65169906616211,-22.72452163696289,-22.72452163696289,-24.65169906616211,1.9271774291992188,-1.4867558389095015,solved
