decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5832,5833,350.13147716,349.933644041,0.1978331189999949,350.332433055,341.9557334508456,8.376699604154396,0.4977201535643302,0.4977164246204181,2,451.25958251953125,448.6245422363281,454.93463134765625,454.6408386230469,454.93463134765625,454.6408386230469,0.293792724609375,-0.1588336507699253,solved
5833,5834,350.332433055,350.13147716,0.20095589500004962,350.534932296,341.80429676161623,8.730635534383794,0.4977164246204181,0.497712538119557,2,451.22064208984375,448.5877380371094,454.9011535644531,454.6044006347656,454.9011535644531,454.6044006347656,0.2967529296875,-0.15885783914173482,solved
5834,5835,350.534932296,350.332433055,0.20249924099999816,350.737395452,341.6539808570969,9.083414594903104,0.497712538119557,0.4977084945767352,2,451.1701354980469,448.5390625,454.8556213378906,454.5565490722656,454.8556213378906,454.5565490722656,0.299072265625,-0.1588863280471909,solved
5835,5836,350.737395452,350.534932296,0.20246315599996478,350.938243092,341.50479651643377,9.433446575566222,0.4977084945767352,0.4977042952148337,2,451.14434814453125,448.5146789550781,454.8343811035156,454.5331726074219,454.8343811035156,454.5331726074219,0.30120849609375,-0.15891908979425054,solved
5836,5837,350.938243092,350.737395452,0.20084764000000632,351.135895788,341.3567509919736,9.7791447960264,0.4977042952148337,0.4976999419630549,2,451.1407470703125,448.5120849609375,454.8348388671875,454.5318908691406,454.8348388671875,454.5318908691406,0.302947998046875,-0.15895607550095475,solved
5837,5838,351.135895788,350.938243092,0.1976526960000342,351.328774107,341.20984795691925,10.118926150080767,0.4976999419630549,0.4976954374553314,2,451.15618896484375,448.5284118652344,454.85406494140625,454.5495910644531,454.85406494140625,454.5495910644531,0.304473876953125,-0.15899721505557607,solved
5838,5839,351.328774107,351.135895788,0.19287831899998764,351.51529862,341.06408745322705,10.451211166772964,0.4976954374553314,0.497690785028708,2,451.1884460449219,448.5610046386719,454.8895568847656,454.58380126953125,454.8895568847656,454.58380126953125,0.305755615234375,-0.15904241711663533,solved
5839,5840,351.51529862,351.328774107,0.18652451299999484,351.693889897,340.91946583978324,10.774424057216777,0.497690785028708,0.4976859887217025,2,451.23443603515625,448.6072692871094,454.93829345703125,454.6317138671875,454.93829345703125,454.6317138671875,0.30657958984375,-0.15909156915227948,solved
5840,5841,351.693889897,351.51529862,0.17859127700000954,351.862968508,340.7759757408303,11.086992767169704,0.4976859887217025,0.49768105327264306,2,451.29180908203125,448.6644287109375,454.9979553222656,454.6908874511719,454.9979553222656,454.6908874511719,0.30706787109375,-0.15914453752015537,solved
5841,5842,351.862968508,351.693889897,0.1690786109999749,352.020955021,340.6336059946572,11.387349026342804,0.49768105327264306,0.4976759841179839,2,451.35821533203125,448.7303771972656,455.0660705566406,454.7588195800781,455.0660705566406,454.7588195800781,0.3072509765625,-0.15920116758813185,solved
5842,5843,352.020955021,351.862968508,0.15798651300002575,352.166270007,340.4923416025516,11.673928404448361,0.4976759841179839,0.4976707873905959,2,451.4310302734375,448.8023986816406,455.1399841308594,454.83294677734375,455.1399841308594,454.83294677734375,0.307037353515625,-0.1592612838970512,solved
5843,5844,352.166270007,352.020955021,0.14531498599995984,352.297334036,340.3521636780251,11.945170357974916,0.4976707873905959,0.49766546991803623,2,451.5077819824219,448.8779602050781,455.21728515625,454.91082763671875,455.21728515625,454.91082763671875,0.30645751953125,-0.15932469036600552,solved
5844,5845,352.297334036,352.166270007,0.13106402900001513,352.412567676,340.2130493962974,12.199518279702602,0.49766546991803623,0.4976600392207963,2,451.5860290527344,448.9548034667969,455.2955017089844,454.9899597167969,455.2955017089844,454.9899597167969,0.3055419921875,-0.15939117054163293,solved
5845,5846,352.412567676,352.297334036,0.11523363999998537,352.510391499,340.0749719440466,12.435419554953398,0.4976600392207963,0.49765450351052437,2,451.66363525390625,449.03057861328125,455.3723449707031,455.0683288574219,455.3723449707031,455.0683288574219,0.30401611328125,-0.15946048789285353,solved
5846,5847,352.510391499,352.412567676,0.09782382299999881,352.589226073,339.9379004694409,12.651325603559144,0.49765450351052437,0.49764887168822936,2,451.7382507324219,449.10321044921875,455.4456481933594,455.14337158203125,455.4456481933594,455.14337158203125,0.302276611328125,-0.15953238615180165,solved
5847,5848,352.589226073,352.510391499,0.0788345740000409,352.647491968,339.8018000324228,12.845691935577179,0.49764887168822936,0.4976431533424603,2,451.80792236328125,449.17041015625,455.51324462890625,455.21319580078125,455.51324462890625,455.21319580078125,0.300048828125,-0.15960658970346753,solved
5848,5849,352.647491968,352.589226073,0.05826589499997681,352.683609754,339.6666315552796,13.01697819872038,0.4976431533424603,0.4976373587474644,2,451.8700866699219,449.2298889160156,455.5726318359375,455.2752990722656,455.5726318359375,455.2752990722656,0.297332763671875,-0.15968280402500973,solved
5849,5850,352.683609754,352.647491968,0.03611778599997706,352.696,339.53235177348006,13.163648226519967,0.4976373587474644,0.4976314988613237,2,451.9230041503906,449.2796936035156,455.62200927734375,455.327880859375,455.62200927734375,455.327880859375,0.29412841796875,-0.1597607161769639,solved
5850,5851,352.696,352.683609754,0.01239024600005223,352.691707289,339.39891318678497,13.292794102215055,0.4976314988613237,0.4976255814850317,2,451.9643859863281,449.317626953125,455.6590576171875,455.36859130859375,455.6590576171875,455.36859130859375,0.29046630859375,-0.15984031831066617,solved
5851,5852,352.691707289,352.696,-0.004292711000005056,352.679093898,339.26628288753255,13.412811010467465,0.4976255814850317,0.49761961068240956,2,451.8226318359375,449.17413330078125,455.5145568847656,455.2265625,455.5145568847656,455.2265625,0.287994384765625,-0.1599216949609516,solved
5852,5853,352.679093898,352.691707289,-0.012613391000002139,352.65855694,339.13444568106735,13.524111258932635,0.49761961068240956,0.4976135903337366,2,451.4873352050781,448.8390197753906,455.1784362792969,454.8915100097656,455.1784362792969,454.8915100097656,0.28692626953125,-0.1600047226753056,solved
5853,5854,352.65855694,352.679093898,-0.02053695800003652,352.630493527,339.00338692949697,13.62710659750303,0.4976135903337366,0.49760752413599907,2,451.1329345703125,448.4848327636719,454.8232116699219,454.5373840332031,454.8232116699219,454.5373840332031,0.28582763671875,-0.1600893225077547,solved
5854,5855,352.630493527,352.65855694,-0.02806341299998394,352.595300772,338.8730925661086,13.722208205891377,0.49760752413599907,0.49760141560314386,2,450.7604064941406,448.1125183105469,454.4497375488281,454.1650695800781,454.4497375488281,454.1650695800781,0.28466796875,-0.16017541995514137,solved
5855,5856,352.595300772,352.630493527,-0.0351927550000255,352.553375788,338.7435491097348,13.80982667826521,0.49760141560314386,0.4975952680663391,2,450.3704528808594,447.7229309082031,454.0589599609375,453.7752685546875,454.0589599609375,453.7752685546875,0.28369140625,-0.16026294492569976,solved
5856,5857,352.553375788,352.595300772,-0.04192498399999067,352.505115686,338.6147436790606,13.890372006939401,0.4975952680663391,0.49758908467424195,2,449.9642028808594,447.3171081542969,453.6517028808594,453.3691711425781,453.6517028808594,453.3691711425781,0.28253173828125,-0.16035183171317516,solved
5857,5858,352.505115686,352.553375788,-0.048260101999971994,352.45091758,338.48666400687074,13.96425357312927,0.49758908467424195,0.497582868393271,2,449.5420837402344,446.8954772949219,453.22857666015625,452.9471435546875,453.22857666015625,452.9471435546875,0.28143310546875,-0.16044201897654883,solved
5858,5859,352.45091758,352.505115686,-0.05419810600000119,352.391178582,338.3592984542508,14.031880127749218,0.497582868393271,0.4975766220078865,2,449.1048583984375,446.4587707519531,452.7903747558594,452.510009765625,452.7903747558594,452.510009765625,0.280364990234375,-0.16053344972455602,solved
5859,5860,352.391178582,352.45091758,-0.059738998000000265,352.326295805,338.23263602472025,14.093659780279722,0.4975766220078865,0.497570348120876,2,448.653076171875,446.0077819824219,452.3377380371094,452.0583801269531,452.3377380371094,452.0583801269531,0.27935791015625,-0.16062607130547132,solved
5860,5861,352.326295805,352.391178582,-0.06488277700003664,352.256666361,338.10666637831577,14.149999982684221,0.497570348120876,0.49756404915364727,2,448.1871032714844,445.5424499511719,451.8707580566406,451.5924072265625,451.8707580566406,451.5924072265625,0.278350830078125,-0.16071983540145757,solved
5861,5862,352.256666361,352.326295805,-0.06962944399998605,352.182687363,337.9813798456114,14.201307517388614,0.49756404915364727,0.4975577273465259,2,447.707763671875,445.0638732910156,451.390380859375,451.1131286621094,451.390380859375,451.1131286621094,0.277252197265625,-0.1608146980276917,solved
5862,5863,352.182687363,352.256666361,-0.07397899799997276,352.104755923,337.8567674416849,14.247988481315133,0.4975577273465259,0.49755138475906097,2,447.2160339355469,444.5729675292969,450.89776611328125,450.6214294433594,450.89776611328125,450.6214294433594,0.276336669921875,-0.16091061953577157,solved
5863,5864,352.104755923,352.182687363,-0.0779314399999862,352.023269155,337.7328208800217,14.290448274978303,0.49755138475906097,0.49754502327033456,2,446.7127990722656,444.0706481933594,450.3935546875,450.1181945800781,450.3935546875,450.1181945800781,0.275360107421875,-0.16100756462161253,solved
5864,5865,352.023269155,352.104755923,-0.0814867680000475,351.93862417,337.6095325863661,14.329091583633954,0.49754502327033456,0.4975386445792806,2,446.1986389160156,443.5575866699219,449.8785705566406,449.6041259765625,449.8785705566406,449.6041259765625,0.274444580078125,-0.16110550233718607,solved
5865,5866,351.93862417,352.023269155,-0.08464498499995443,351.851218082,337.48689571250145,14.364322369498552,0.4975386445792806,0.4975322502050064,2,445.67510986328125,443.0350646972656,449.3541564941406,449.08062744140625,449.3541564941406,449.08062744140625,0.273529052734375,-0.1612044061067071,solved
5866,5867,351.851218082,351.93862417,-0.08740608800002292,351.761448002,337.3649041499859,14.396543852014133,0.4975322502050064,0.4975258414871236,2,445.14251708984375,442.503662109375,448.82080078125,448.548095703125,448.82080078125,448.548095703125,0.272705078125,-0.16130425374625235,solved
5867,5868,351.761448002,351.851218082,-0.08977007999999387,351.669711044,337.24355254381214,14.426158500187853,0.4975258414871236,0.4975194195860818,2,444.6018981933594,441.9642028808594,448.2793884277344,448.00750732421875,448.2793884277344,448.00750732421875,0.271881103515625,-0.16140502748766153,solved
5868,5869,351.669711044,351.761448002,-0.09173695800001269,351.57640432,337.12283630602144,14.453568013978554,0.4975194195860818,0.49751298548351147,2,444.0543212890625,441.41796875,447.7311096191406,447.4599304199219,447.7311096191406,447.4599304199219,0.27117919921875,-0.16150671400569075,solved
5869,5870,351.57640432,351.669711044,-0.0933067240000014,351.481924942,337.00275162924504,14.479173312754938,0.49751298548351147,0.49750653998257094,2,443.5002136230469,440.8652038574219,447.1763610839844,446.9059753417969,447.1763610839844,446.9059753417969,0.2703857421875,-0.16160930444906815,solved
5870,5871,351.481924942,351.57640432,-0.09447937800001682,351.386670024,336.8832955001899,14.503374523810123,0.49750653998257094,0.4975000837082993,2,442.9408874511719,440.3072204589844,446.61639404296875,446.3466491699219,446.61639404296875,446.3466491699219,0.269744873046875,-0.16171279447506767,solved
5871,5872,351.386670024,351.481924942,-0.09525491799996644,351.291036678,336.764465713065,14.52657096493499,0.4975000837082993,0.49749361710797657,2,442.3767395019531,439.74462890625,446.05181884765625,445.7827453613281,446.05181884765625,445.7827453613281,0.269073486328125,-0.16181718428734376,solved
5872,5873,351.291036678,351.386670024,-0.09563334599999962,351.195422015,336.6462608829394,14.549161132060647,0.49749361710797657,0.49748714045148973,2,441.8088073730469,439.1781921386719,445.4833984375,445.2148742675781,445.4833984375,445.2148742675781,0.268524169921875,-0.16192247867735268,solved
5873,5874,351.195422015,351.291036678,-0.0956146629999921,351.10022315,336.5286804590379,14.571542690962076,0.49748714045148973,0.4974806538317021,2,441.2378845214844,438.6090087890625,444.9122619628906,444.6441955566406,444.9122619628906,444.6441955566406,0.26806640625,-0.1620286870693042,solved
5874,5875,351.10022315,351.195422015,-0.09519886500004304,351.005837195,336.41172473798594,14.594112457014091,0.4974806538317021,0.49747415716483195,2,440.6647033691406,438.0374755859375,444.3387451171875,444.0711669921875,444.3387451171875,444.0711669921875,0.267578125,-0.16213582356799602,solved
5875,5876,351.005837195,351.10022315,-0.09438595499995017,350.912661261,336.2953948769766,14.617266384023367,0.49747415716483195,0.4974676501908362,2,440.0903015136719,437.4647521972656,443.7641906738281,443.4969787597656,443.7641906738281,443.4969787597656,0.2672119140625,-0.16224390701028843,solved
5876,5877,350.912661261,351.005837195,-0.09317593400004398,350.821092462,336.1796929068768,14.6413995551232,0.4974676501908362,0.4974611324737978,2,439.5148010253906,436.89111328125,443.1886901855469,442.9217529296875,443.1886901855469,442.9217529296875,0.266937255859375,-0.16235296101995178,solved
5877,5878,350.821092462,350.912661261,-0.09156879899995829,350.731527911,336.06462174528053,14.666906165719467,0.4974611324737978,0.4974546034023209,2,438.9396667480469,436.31781005859375,442.6136169433594,442.34698486328125,442.6136169433594,442.34698486328125,0.266632080078125,-0.16246301406549865,solved
5878,5879,350.731527911,350.821092462,-0.08956455100002358,350.644364719,335.95018520948736,14.69417950951265,0.4974546034023209,0.4974480621899324,2,438.3652648925781,435.7452697753906,442.039306640625,441.7728271484375,442.039306640625,441.7728271484375,0.2664794921875,-0.16257409952142507,solved
5879,5880,350.644364719,350.731527911,-0.08716319199999134,350.56,335.83638802941505,14.723611970584955,0.4974480621899324,0.49744150787548685,2,437.7925720214844,435.17462158203125,441.4669189453125,441.2005615234375,441.4669189453125,441.2005615234375,0.266357421875,-0.16268625573298162,solved
5880,5881,350.56,350.644364719,-0.08436471900000697,350.474621039,335.72323586045883,14.75138517854117,0.49744150787548685,0.4974349411976118,2,437.22186279296875,434.6060791015625,440.8966979980469,440.63037109375,440.8966979980469,440.63037109375,0.266326904296875,-0.16279935232806952,solved
5881,5882,350.474621039,350.56,-0.08537896100000353,350.384427154,335.6107260814835,14.773701072516474,0.4974349411976118,0.4974283645856671,2,436.7377014160156,434.12298583984375,440.4119873046875,440.1463623046875,440.4119873046875,440.1463623046875,0.265625,-0.1629132312862619,solved
5882,5883,350.384427154,350.474621039,-0.09019388500001924,350.289833508,335.4988476950061,14.790985812993938,0.4974283645856671,0.49742178027930445,2,436.3322448730469,433.7178039550781,440.0049133300781,439.74072265625,440.0049133300781,439.74072265625,0.264190673828125,-0.1630278627313502,solved
5883,5884,350.289833508,350.384427154,-0.09459364599996434,350.191255265,335.3875904300138,14.803664834986193,0.49742178027930445,0.4974151903287903,2,435.91583251953125,433.3017578125,439.5868835449219,439.3241271972656,439.5868835449219,439.3241271972656,0.26275634765625,-0.1631432034889899,solved
5884,5885,350.191255265,350.289833508,-0.09857824300001994,350.089107586,335.2769447565119,14.812162829488102,0.4974151903287903,0.497408596595337,2,435.49005126953125,432.8763732910156,439.1595153808594,438.8981628417969,439.1595153808594,438.8981628417969,0.2613525390625,-0.16325921505561267,solved
5885,5886,350.089107586,350.191255265,-0.10214767899998378,349.983805634,335.1669019000011,14.816903733998913,0.497408596595337,0.4974020007514383,2,435.0570983886719,432.4438781738281,438.72503662109375,438.4651184082031,438.72503662109375,438.4651184082031,0.259918212890625,-0.16337586361596781,solved
5886,5887,349.983805634,350.089107586,-0.1053019519999907,349.875764573,335.0574538559041,14.818310717095926,0.4974020007514383,0.4973954042812117,2,434.6182556152344,432.0055236816406,438.2846374511719,438.0260314941406,438.2846374511719,438.0260314941406,0.25860595703125,-0.1634931200643772,solved
5887,5888,349.875764573,349.983805634,-0.10804106099999444,349.765399564,334.9485934039257,14.816806160074293,0.4973954042812117,0.49738880848074873,2,434.17510986328125,431.5630798339844,437.8400573730469,437.5828552246094,437.8400573730469,437.5828552246094,0.2572021484375,-0.16361096002970635,solved
5888,5889,349.765399564,349.875764573,-0.11036500900002011,349.65312577,334.8403141223423,14.812811647657668,0.49738880848074873,0.4973822144584697,2,433.72979736328125,431.1182861328125,437.3932800292969,437.1373596191406,437.3932800292969,437.1373596191406,0.25592041015625,-0.1637293639043804,solved
5889,5890,349.65312577,349.765399564,-0.11227379400003201,349.539358355,334.7326104022369,14.80674795276309,0.4973822144584697,0.497375623135485,2,433.2832336425781,430.6723937988281,436.9452819824219,436.690673828125,436.9452819824219,436.690673828125,0.254608154296875,-0.1638483168767895,solved
5890,5891,349.539358355,349.65312577,-0.11376741499998388,349.42451248,334.62547746167,14.79903501832996,0.497375623135485,0.4973690352459647,2,432.8369140625,430.2268371582031,436.4977111816406,436.2442932128906,436.4977111816406,436.2442932128906,0.25341796875,-0.16396780896709925,solved
5891,5892,349.42451248,349.539358355,-0.11484587500001453,349.309003309,334.5189113597752,14.790091949224802,0.4973690352459647,0.4973624513375115,2,432.3919677734375,429.7826232910156,436.0514831542969,435.7992858886719,436.0514831542969,435.7992858886719,0.252197265625,-0.16408783506690058,solved
5892,5893,349.309003309,349.42451248,-0.11550917099998514,349.193246005,334.41290901080396,14.780336994196034,0.4973624513375115,0.4973558717715419,2,431.9496154785156,429.341064453125,435.6078796386719,435.3568420410156,435.6078796386719,435.3568420410156,0.25103759765625,-0.16420839498184708,solved
5893,5894,349.193246005,349.309003309,-0.11575730399999884,349.077655729,334.3074681980967,14.770187530903343,0.4973558717715419,0.4973492967236738,2,431.5105285644531,428.9028015136719,435.16766357421875,434.9177551269531,435.16766357421875,434.9177551269531,0.249908447265625,-0.16432949347774947,solved
5894,5895,349.077655729,349.193246005,-0.11559027599997762,348.962647644,334.20258758798497,14.76006005601505,0.4973492967236738,0.49734272618411896,2,431.0755615234375,428.4687194824219,434.73162841796875,434.48284912109375,434.73162841796875,434.48284912109375,0.248779296875,-0.16445114033012867,solved
5895,5896,348.962647644,349.077655729,-0.11500808499999948,348.848636914,334.0982667436376,14.750370170362373,0.49734272618411896,0.49733615995808156,2,430.6454772949219,428.0395812988281,434.3005676269531,434.05279541015625,434.3005676269531,434.05279541015625,0.247772216796875,-0.1645733503768574,solved
5896,5897,348.848636914,348.962647644,-0.11401073000001816,348.736038701,333.9945061388376,14.741532562162377,0.49733615995808156,0.49732959766616464,2,430.22113037109375,427.6162109375,433.8753356933594,433.6285400390625,433.8753356933594,433.6285400390625,0.246795654296875,-0.16469614357395065,solved
5897,5898,348.736038701,348.848636914,-0.11259821300001249,348.625268168,333.89130717168536,14.733960996314636,0.49732959766616464,0.49732303874478095,2,429.8028564453125,427.1988220214844,433.4561767578125,433.2102966308594,433.4561767578125,433.2102966308594,0.245880126953125,-0.1648195450548145,solved
5898,5899,348.625268168,348.736038701,-0.11077053299999307,348.516740476,333.78867217824194,14.728068297758057,0.49732303874478095,0.4973164824465715,2,429.3911437988281,426.78814697265625,433.0437927246094,432.7987976074219,433.0437927246094,432.7987976074219,0.2449951171875,-0.16494358519247773,solved
5899,5900,348.516740476,348.625268168,-0.10852769199999557,348.41087079,333.6866044460981,14.724266343901888,0.4973164824465715,0.4973099278408272,2,428.9867858886719,426.38482666015625,432.6388854980469,432.3946838378906,432.6388854980469,432.3946838378906,0.24420166015625,-0.16506829966543154,solved
5900,5901,348.41087079,348.516740476,-0.10586968600000546,348.308074272,333.58510822788816,14.722966044111843,0.4973099278408272,0.49730337381392015,2,428.5899658203125,425.9891357421875,432.24163818359375,431.9981384277344,432.24163818359375,431.9981384277344,0.243499755859375,-0.165193729526221,solved
5901,5902,348.308074272,348.41087079,-0.10279651799999101,348.208766084,333.4841887547212,14.724577329278816,0.49730337381392015,0.49729681906973866,2,428.2008361816406,425.60113525390625,431.8520812988281,431.6092224121094,431.8520812988281,431.6092224121094,0.24285888671875,-0.1653199212737274,solved
5902,5903,348.208766084,348.308074272,-0.09930818800000907,348.113361389,333.3838522495494,14.729509139450556,0.49729681906973866,0.49729026213012884,2,427.8196105957031,425.2210693359375,431.47064208984375,431.2283630371094,431.47064208984375,431.2283630371094,0.242279052734375,-0.1654469269286958,solved
5903,5904,348.113361389,348.208766084,-0.09540469500001336,348.02227535,333.2841059404699,14.738169409530087,0.49729026213012884,0.49728370133534183,2,427.4466552734375,424.849365234375,431.09771728515625,430.85589599609375,431.09771728515625,430.85589599609375,0.2418212890625,-0.1655748041126002,solved
5904,5905,348.02227535,348.113361389,-0.0910860390000039,347.93592313,333.1849580739553,14.75096505604472,0.49728370133534183,0.4972771348444871,2,427.08203125,424.48602294921875,430.7331237792969,430.49176025390625,430.7331237792969,430.49176025390625,0.241363525390625,-0.16570361613000942,solved
5905,5906,347.93592313,348.02227535,-0.08635221999998066,347.854719891,333.08641792801467,14.768301962985333,0.4972771348444871,0.4972705606359922,2,426.7255554199219,424.1308288574219,430.37689208984375,430.1358337402344,430.37689208984375,430.1358337402344,0.241058349609375,-0.16583343205443782,solved
5906,5907,347.854719891,347.93592313,-0.08120323899998994,347.779080795,332.9884958252816,14.790584969718452,0.4972705606359922,0.49726397650806764,2,426.37701416015625,423.7836608886719,430.02874755859375,429.7879333496094,430.02874755859375,429.7879333496094,0.240814208984375,-0.16596432681789797,solved
5907,5908,347.779080795,347.854719891,-0.07563909599997487,347.709421007,332.891203146036,14.818217860964012,0.49726397650806764,0.4972573800791765,2,426.0364685058594,423.4445495605469,429.6888122558594,429.4480895996094,429.6888122558594,429.4480895996094,0.24072265625,-0.16609638130425697,solved
5908,5909,347.709421007,347.779080795,-0.06965978800002404,347.646155687,332.79455234115903,14.851603345840942,0.4972573800791765,0.4972507687885133,2,425.703857421875,423.11346435546875,429.3569030761719,429.1162109375,429.3569030761719,429.1162109375,0.240692138671875,-0.1662296824459835,solved
5909,5910,347.646155687,347.709421007,-0.06326532000002771,347.5897,332.6985569450022,14.89114305499777,0.4972507687885133,0.49724413989648386,2,425.3785705566406,422.789794921875,429.0326232910156,428.79180908203125,429.0326232910156,428.79180908203125,0.240814208984375,-0.166364323325531,solved
5910,5911,347.5897,347.646155687,-0.056455686999981936,347.539022714,332.6032315882056,14.935791125794424,0.49724413989648386,0.49723749112906673,2,425.0601806640625,422.47296142578125,428.7154541015625,428.4742736816406,428.7154541015625,428.4742736816406,0.241180419921875,-0.1665003418174528,solved
5911,5912,347.539022714,347.5897,-0.05067728599999555,347.492584802,332.50858884445006,14.98399595754995,0.49723749112906673,0.497230820902946,2,424.7772521972656,422.1913757324219,428.4334411621094,428.1922302246094,428.4334411621094,428.1922302246094,0.2412109375,-0.16663774662834357,solved
5912,5913,347.492584802,347.539022714,-0.04643791199998759,347.450039736,332.4146380839063,15.035401652093697,0.497230820902946,0.4972241277932362,2,424.536865234375,421.9519958496094,428.1936950683594,427.95263671875,428.1936950683594,427.95263671875,0.241058349609375,-0.16677657951254696,solved
5913,5914,347.450039736,347.492584802,-0.04254506600000241,347.411040987,332.32138803182613,15.089652955173847,0.4972241277932362,0.4972174105331956,2,424.3118896484375,421.7279357910156,427.9693298339844,427.7284851074219,427.9693298339844,427.7284851074219,0.2408447265625,-0.1669168737545819,solved
5914,5915,347.411040987,347.450039736,-0.03899874900002942,347.375242024,332.22884675648305,15.146395267516937,0.4972174105331956,0.4972106680139348,2,424.1012878417969,421.5181579589844,427.7592468261719,427.5186462402344,427.7592468261719,427.5186462402344,0.2406005859375,-0.16705865838511114,solved
5915,5916,347.375242024,347.411040987,-0.035798962999990636,347.342296318,332.137021657163,15.205274660837006,0.4972106680139348,0.49720389928411785,2,423.9035339355469,421.32122802734375,427.5621032714844,427.32171630859375,427.5621032714844,427.32171630859375,0.240386962890625,-0.16720195811533076,solved
5916,5917,347.342296318,347.375242024,-0.03294570599996405,347.31185734,332.04591945221784,15.265937887782172,0.49720389928411785,0.49719710354965924,2,423.718017578125,421.1363220214844,427.3770446777344,427.1369934082031,427.3770446777344,427.1369934082031,0.24005126953125,-0.16734679327363183,solved
5917,5918,347.31185734,347.342296318,-0.0304389780000065,347.283578561,331.9555461671684,15.32803239383162,0.49719710354965924,0.49719028017341554,2,423.5436096191406,420.9626159667969,427.2031555175781,426.9634704589844,427.2031555175781,426.9634704589844,0.23968505859375,-0.16749317974479244,solved
5918,5919,347.283578561,347.31185734,-0.028278779000004306,347.25711345,331.86590712286056,15.391206327139457,0.49719028017341554,0.4971834286748725,2,423.3793640136719,420.79888916015625,427.0392761230469,426.7998962402344,427.0392761230469,426.7998962402344,0.2393798828125,-0.16764112891147354,solved
5919,5920,347.25711345,347.283578561,-0.026465110999993158,347.232115479,331.7770069236728,15.455108555327229,0.4971834286748725,0.4971765487298247,2,423.22454833984375,420.6445617675781,426.8847961425781,426.6459045410156,426.8847961425781,426.6459045410156,0.2388916015625,-0.16779064759834483,solved
5920,5921,347.232115479,347.25711345,-0.02499797100000478,347.208238118,331.6888494457879,15.519388672212074,0.4971765487298247,0.4971696401700525,2,423.0780944824219,420.4984130859375,426.7386169433594,426.50018310546875,426.7386169433594,426.50018310546875,0.238433837890625,-0.1679417380181449,solved
5921,5922,347.208238118,347.232115479,-0.023877361000018027,347.185134838,331.60143782551074,15.583697012489267,0.4971696401700525,0.4971627029829921,2,422.93914794921875,420.3598327636719,426.5999450683594,426.3619689941406,426.5999450683594,426.3619689941406,0.23797607421875,-0.16809439772034215,solved
5922,5923,347.185134838,347.208238118,-0.023103279999986626,347.162459108,331.5147744476459,15.647684660354116,0.4971627029829921,0.49715573731140184,2,422.8072814941406,420.2281494140625,426.4681396484375,426.2308349609375,426.4681396484375,426.2308349609375,0.2373046875,-0.16824861954183185,solved
5923,5924,347.162459108,347.185134838,-0.022675730000003114,347.139864401,331.4288609339263,15.711003467073738,0.49715573731140184,0.49714874345302085,2,422.68121337890625,420.10223388671875,426.3421630859375,426.10546875,426.3421630859375,426.10546875,0.2366943359375,-0.16840439156026596,solved
5924,5925,347.139864401,347.162459108,-0.022594706999996106,347.117004185,331.343698131509,15.773306053491012,0.49714874345302085,0.49714172186022637,2,422.5606384277344,419.9817810058594,426.2215576171875,425.98553466796875,426.2215576171875,425.98553466796875,0.23602294921875,-0.16856169704903753,solved
5925,5926,347.117004185,347.139864401,-0.022860216000026412,347.093531933,331.25928610151016,15.834245831489852,0.49714172186022637,0.49713467313968174,2,422.44427490234375,419.86553955078125,426.1051330566406,425.8698425292969,426.1051330566406,425.8698425292969,0.23529052734375,-0.1687205144352978,solved
5926,5927,347.093531933,347.117004185,-0.02347225199997638,347.069101114,331.175624107616,15.89347700638399,0.49713467313968174,0.49712759805198303,2,422.33184814453125,419.75299072265625,425.992431640625,425.75799560546875,425.992431640625,425.75799560546875,0.23443603515625,-0.16888081725948972,solved
5927,5928,347.069101114,347.093531933,-0.02443081900003108,347.043365198,331.0927106047324,15.950654593267586,0.49712759805198303,0.4971204975112987,2,422.22265625,419.6436767578125,425.8829040527344,425.6493835449219,425.8829040527344,425.6493835449219,0.2335205078125,-0.16904257413773732,solved
5928,5929,347.043365198,347.069101114,-0.025735915999973713,347.015977657,331.0105432277023,16.00543442929768,0.4971204975112987,0.49711337258500365,2,422.1157531738281,419.53662109375,425.775634765625,425.5429992675781,425.775634765625,425.5429992675781,0.232635498046875,-0.16920574872641347,solved
5929,5930,347.015977657,347.043365198,-0.027387540999995963,346.986591962,330.9291187800832,16.057473181916805,0.49711337258500365,0.49710622449330943,2,422.0106506347656,419.4313049316406,425.66998291015625,425.4383850097656,425.66998291015625,425.4383850097656,0.231597900390625,-0.16937029968891543,solved
5930,5931,346.986591962,347.015977657,-0.02938569500003041,346.954861581,330.84843322297536,16.10642835802463,0.49710622449330943,0.4970990546088908,2,421.906982421875,419.32733154296875,425.5656433105469,425.3351745605469,425.5656433105469,425.3351745605469,0.23046875,-0.16953618066485934,solved
5931,5932,346.954861581,346.986591962,-0.03173038099998848,346.920439987,330.7684816639042,16.151958323095812,0.4970990546088908,0.4970918644565034,2,421.8040466308594,419.2239685058594,425.4619445800781,425.2326354980469,425.4619445800781,425.2326354980469,0.22930908203125,-0.16970334024216047,solved
