decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5286,5287,246.332394887,246.539439241,-0.2070443540000042,246.096457613,262.5799411798158,-16.483483566815806,0.48716106465320674,0.487168402386276,3,188.0557403564453,185.43402099609375,190.64654541015625,191.884521484375,191.884521484375,190.64654541015625,1.23797607421875,-0.8911105987645227,solved
5287,5288,246.096457613,246.332394887,-0.23593727399997988,245.834326482,262.47598724304794,-16.641660761047945,0.487168402386276,0.4871758105329823,3,188.0024871826172,185.37716674804688,190.58580017089844,191.83175659179688,191.83175659179688,190.58580017089844,1.2459564208984375,-0.8901621558889972,solved
5288,5289,245.834326482,246.096457613,-0.26213113100001806,245.548700558,262.371388820973,-16.822688262972974,0.4871758105329823,0.48718329926529313,3,187.8530731201172,185.22463989257812,190.42904663085938,191.68270874023438,191.68270874023438,190.42904663085938,1.253662109375,-0.8892050754976565,solved
5289,5290,245.548700558,245.834326482,-0.2856259239999872,245.242278904,262.2660640034652,-17.023785099465215,0.48718329926529313,0.4871908775172071,3,187.6140899658203,184.98306274414062,190.1829376220703,191.44386291503906,191.44386291503906,190.1829376220703,1.26092529296875,-0.888238156357661,solved
5290,5291,245.242278904,245.548700558,-0.30642165400001886,244.917760584,262.1599406255611,-17.242180041561085,0.4871908775172071,0.48719855298909165,3,187.29164123535156,184.65853881835938,189.85353088378906,191.1214599609375,191.1214599609375,189.85353088378906,1.2679290771484375,-0.8872603540505372,solved
5291,5292,244.917760584,245.242278904,-0.3245183199999815,244.57784466,262.0529562477459,-17.475111587745886,0.48719855298909165,0.48720633215201353,3,186.89207458496094,184.25746154785156,189.44732666015625,190.7218780517578,190.7218780517578,189.44732666015625,1.2745513916015625,-0.8862707788774813,solved
5292,5293,244.57784466,244.917760584,-0.33991592399999604,244.225230196,261.9450581362467,-17.719827940246688,0.48720633215201353,0.4872142202520582,3,186.4214630126953,183.78573608398438,188.97032165527344,190.25112915039062,190.25112915039062,188.97032165527344,1.2808074951171875,-0.8852686939345579,solved
5293,5294,244.225230196,244.57784466,-0.3526144639999984,243.862616255,261.8362032433549,-17.973586988354867,0.4872142202520582,0.48722222131464205,3,185.8865203857422,183.2501220703125,188.42930603027344,189.71588134765625,189.71588134765625,188.42930603027344,1.2865753173828125,-0.8842535133531779,solved
5294,5295,243.862616255,244.225230196,-0.36261394100000643,243.492701901,261.7263581877561,-18.233656286756087,0.48722222131464205,0.4872303381488153,3,185.3003692626953,182.663818359375,187.8376922607422,189.1293182373047,189.1293182373047,187.8376922607422,1.2916259765625,-0.8832248007016366,solved
5295,5296,243.492701901,243.862616255,-0.3699143540000023,243.118186197,261.6154992348818,-18.49731303788178,0.4872303381488153,0.4872385723515565,3,184.65980529785156,182.0235137939453,187.19187927246094,188.48818969726562,188.48818969726562,187.19187927246094,1.2963104248046875,-0.8821822675442047,solved
5296,5297,243.118186197,243.492701901,-0.3745157040000038,242.741768205,261.50361227727166,-18.761844072271657,0.4872385723515565,0.48724692431205874,3,183.97018432617188,181.33465576171875,186.49757385253906,187.79803466796875,187.79803466796875,186.49757385253906,1.3004608154296875,-0.8811257721546059,solved
5297,5298,242.741768205,243.118186197,-0.37641799200000037,242.36614699,261.3906928149535,-19.02454582495352,0.48724692431205874,0.48725539321600503,3,183.23744201660156,180.6031036376953,185.7605438232422,187.06454467773438,187.06454467773438,185.7605438232422,1.3040008544921875,-0.8800553183814326,solved
5298,5299,242.36614699,242.741768205,-0.37562121499999535,241.994021615,261.27674593585124,-19.28272432085123,0.48725539321600503,0.4872639770498373,3,182.4668426513672,179.8341064453125,184.9860382080078,186.29318237304688,186.29318237304688,184.9860382080078,1.3071441650390625,-0.8789710546634296,solved
5299,5300,241.994021615,242.36614699,-0.372125374999996,241.628091142,261.16178629619435,-19.533695154194362,0.4872639770498373,0.48727267260501633,3,181.6637420654297,179.03311157226562,184.1796417236328,185.48919677734375,185.48919677734375,184.1796417236328,1.3095550537109375,-0.8778732731929273,solved
5300,5301,241.628091142,241.994021615,-0.36593047300002013,241.271054636,261.0458381009472,-19.774783464947205,0.48727267260501633,0.487281475482271,3,180.9969024658203,178.36849975585938,183.51168823242188,184.82183837890625,184.82183837890625,183.51168823242188,1.310150146484375,-0.8767624092265223,solved
5301,5302,241.271054636,241.628091142,-0.3570365059999858,240.925611159,260.9289350842687,-20.00332392526869,0.487281475482271,0.48729038009584175,3,180.37904357910156,177.75323486328125,182.89401245117188,184.20362854003906,184.20362854003906,182.89401245117188,1.3096160888671875,-0.8756390405424616,solved
5302,5303,240.925611159,241.271054636,-0.34544347700000344,240.594459775,260.81112048996744,-20.216660714967446,0.48729038009584175,0.48729937967771275,3,179.69215393066406,177.0694580078125,182.2074737548828,183.51620483398438,183.51620483398438,182.2074737548828,1.3087310791015625,-0.8745038870444304,solved
5303,5304,240.594459775,240.925611159,-0.3311513840000089,240.280299547,260.6924470519933,-20.412147504993328,0.48729937967771275,0.4873084662818371,3,178.9379425048828,176.31881713867188,181.45364379882812,182.76116943359375,182.76116943359375,181.45364379882812,1.307525634765625,-0.8733578105123494,solved
5304,5305,240.280299547,240.594459775,-0.31416022799999155,239.985829538,260.5729769749329,-20.587147436932895,0.4873084662818371,0.48731763078835283,3,178.11863708496094,175.50357055664062,180.63478088378906,181.94082641601562,181.94082641601562,180.63478088378906,1.3060455322265625,-0.8722018145008471,solved
5305,5306,239.985829538,240.280299547,-0.2944700090000083,239.713748812,260.45278191452735,-20.739033102527344,0.48731763078835283,0.4873268629077895,3,177.23574829101562,174.62530517578125,179.7525177001953,181.056640625,181.056640625,179.7525177001953,1.3041229248046875,-0.871037044386863,solved
5306,5307,239.713748812,239.985829538,-0.27208072599998445,239.466756432,260.33194295821045,-20.865186526210437,0.4873268629077895,0.4873361511852673,3,176.2908477783203,173.68551635742188,178.8083038330078,180.11016845703125,180.11016845703125,178.8083038330078,1.3018646240234375,-0.8698647875680742,solved
5307,5308,239.466756432,239.713748812,-0.24699237999999468,239.247551461,260.21055060565624,-20.962999144656237,0.4873361511852673,0.4873454830046871,3,175.29649353027344,172.6967010498047,177.8149871826172,179.11404418945312,179.11404418945312,177.8149871826172,1.2990570068359375,-0.8686864738143292,solved
5308,5309,239.247551461,239.466756432,-0.21920497100001057,239.058832963,260.08870474934787,-21.029871786347883,0.4873454830046871,0.48735484459291106,3,174.24609375,171.65237426757812,176.76585388183594,178.06158447265625,178.06158447265625,176.76585388183594,1.2957305908203125,-0.8675036757748463,solved
5309,5310,239.058832963,239.247551461,-0.18871849800001428,238.9033,259.9665146551667,-21.06321465516669,0.48735484459291106,0.48736422102393634,3,173.14048767089844,170.55332946777344,175.6616668701172,176.95364379882812,176.95364379882812,175.6616668701172,1.2919769287109375,-0.8663181096442046,solved
5310,5311,238.9033,239.058832963,-0.15553296299998465,238.765259156,259.84409894298943,-21.07883978698942,0.48736422102393634,0.48737360441059363,3,172.17127990722656,169.59097290039062,174.69618225097656,175.9825439453125,175.9825439453125,174.69618225097656,1.2863616943359375,-0.8651314397442224,solved
5311,5312,238.765259156,238.9033,-0.13804084399998828,238.62742682,259.72152030963707,-21.09409348963706,0.48737360441059363,0.4873829945875388,3,171.7118682861328,169.1349334716797,174.2386474609375,175.52200317382812,175.52200317382812,174.2386474609375,1.283355712890625,-0.8639445809595436,solved
5312,5313,238.62742682,238.765259156,-0.13783233600000244,238.490116768,259.598780000747,-21.108663232747006,0.4873829945875388,0.48739239125030265,3,171.60984802246094,169.03282165527344,174.1346893310547,175.41943359375,175.41943359375,174.1346893310547,1.2847442626953125,-0.8627576892911296,solved
5313,5314,238.490116768,238.62742682,-0.13731005200000368,238.353642773,259.4758803728241,-21.122237599824132,0.48739239125030265,0.4874017939557869,3,171.51283264160156,168.93569946289062,174.0358428955078,175.32177734375,175.32177734375,174.0358428955078,1.2859344482421875,-0.8615708051014821,solved
5314,5315,238.353642773,238.490116768,-0.1364739950000171,238.21831861,259.35282489095783,-21.134506280957822,0.4874017939557869,0.48741120212275674,3,171.4222869873047,168.84503173828125,173.94351196289062,175.23046875,175.23046875,173.94351196289062,1.286956787109375,-0.8603839857520733,solved
5315,5316,238.21831861,238.353642773,-0.13532416299997863,238.084458053,259.22961812655745,-21.145160073557463,0.48741120212275674,0.48742061503233364,3,171.33909606933594,168.76190185546875,173.85874938964844,175.14675903320312,175.14675903320312,173.85874938964844,1.2880096435546875,-0.8591973054881408,solved
5316,5317,238.084458053,238.21831861,-0.13386055700001975,237.952374877,259.10626575507973,-21.15389087807972,0.48742061503233364,0.48743003182848665,3,171.2648468017578,168.68765258789062,173.7829132080078,175.07183837890625,175.07183837890625,173.7829132080078,1.2889251708984375,-0.8580108553259036,solved
5317,5318,237.952374877,238.084458053,-0.13208317599998054,237.822382856,258.98277455376547,-21.160391697765476,0.48743003182848665,0.487439451518523,3,171.20054626464844,168.62330627441406,173.71713256835938,175.00689697265625,175.00689697265625,173.71713256835938,1.289764404296875,-0.8568247429423056,solved
5318,5319,237.822382856,237.952374877,-0.12999202100002094,237.694795764,258.85915239937026,-21.164356635370268,0.487439451518523,0.4874488729735779,3,171.14723205566406,168.57000732421875,173.66241455078125,174.95294189453125,174.95294189453125,173.66241455078125,1.29052734375,-0.8556390925671363,solved
5319,5320,237.694795764,237.822382856,-0.12758709199999885,237.569927376,258.7354082659014,-21.165480889901403,0.4874488729735779,0.48745829492910225,3,171.10572814941406,168.52850341796875,173.61961364746094,174.91079711914062,174.91079711914062,173.61961364746094,1.2911834716796875,-0.8544540448777348,solved
5320,5321,237.569927376,237.694795764,-0.12486838799998168,237.448091467,258.6115522223603,-21.163460755360262,0.48745829492910225,0.4874677159853502,3,171.07716369628906,168.4999237060547,173.58970642089844,174.88153076171875,174.88153076171875,173.58970642089844,1.2918243408203125,-0.8532697568962266,solved
5321,5322,237.448091467,237.569927376,-0.12183590899999786,237.32960181,258.487595430483,-21.157993620482983,0.4874677159853502,0.48747713460786646,3,171.06210327148438,168.48480224609375,173.57339477539062,174.86573791503906,174.86573791503906,173.57339477539062,1.2923431396484375,-0.85208640188929,solved
5322,5323,237.32960181,237.448091467,-0.1184896569999978,237.21477218,258.3635501424765,-21.148777962476515,0.48747713460786646,0.48748654912797085,3,171.06126403808594,168.48390197753906,173.57142639160156,174.8642120361328,174.8642120361328,173.57142639160156,1.29278564453125,-0.8509041692704375,solved
5323,5324,237.21477218,237.32960181,-0.11482963000000268,237.103916352,258.2394296987698,-21.135513346769812,0.48748654912797085,0.4874959577432427,3,171.07533264160156,168.49786376953125,173.5842742919922,174.87753295898438,174.87753295898438,173.5842742919922,1.2932586669921875,-0.8497232645050965,solved
5324,5325,237.103916352,237.21477218,-0.11085582800001248,236.997348099,258.11524852576093,-21.11790042676094,0.4874959577432427,0.48750535851800536,3,171.10472106933594,168.52713012695312,173.6126251220703,174.90618896484375,174.90618896484375,173.6126251220703,1.2935638427734375,-0.8485439090182711,solved
5325,5326,236.997348099,237.103916352,-0.10656825300000605,236.895381197,257.99102213355894,-21.095640936558937,0.48750535851800536,0.4875147493838069,3,171.14988708496094,168.57225036621094,173.6568145751953,174.95062255859375,174.95062255859375,173.6568145751953,1.2938079833984375,-0.847366340104948,solved
5326,5327,236.895381197,236.997348099,-0.1019669019999867,236.798329419,257.86676711374497,-21.068437694744972,0.4875147493838069,0.4875241281399032,3,171.2111358642578,168.63339233398438,173.7171630859375,175.0111541748047,175.0111541748047,173.7171630859375,1.2939910888671875,-0.8461908108433873,solved
5327,5328,236.798329419,236.895381197,-0.09705177800000797,236.70650654,257.7425011371146,-21.03599459711458,0.4875241281399032,0.4875334924537374,3,171.28880310058594,168.7108612060547,173.7938995361328,175.08807373046875,175.08807373046875,173.7938995361328,1.2941741943359375,-0.8450175900111554,solved
5328,5329,236.70650654,236.798329419,-0.09182287900000574,236.620226335,257.61824295144004,-20.998016616440026,0.4875334924537374,0.4875428398614192,3,171.3829345703125,168.8048095703125,173.88731384277344,175.181396484375,175.181396484375,173.88731384277344,1.2940826416015625,-0.8438469620042331,solved
5329,5330,236.620226335,236.70650654,-0.08628020499998001,236.539802577,257.49401237922626,-20.954209802226273,0.4875428398614192,0.4875521677682044,3,171.4937744140625,168.91542053222656,173.99737548828125,175.29141235351562,175.29141235351562,173.99737548828125,1.294036865234375,-0.8426792267590726,solved
5330,5331,236.539802577,236.620226335,-0.08042375800002333,236.465549042,257.36983031546396,-20.904281273463965,0.4875521677682044,0.4875614734489708,3,171.6223907470703,169.04379272460938,174.1254425048828,175.41928100585938,175.41928100585938,174.1254425048828,1.2938385009765625,-0.8415146996777262,solved
5331,5332,236.465549042,236.539802577,-0.07425353499999687,236.397779503,257.24571872540025,-20.847939222400242,0.4875614734489708,0.4875707540486958,3,171.76966857910156,169.19085693359375,174.2723846435547,175.56576538085938,175.56576538085938,174.2723846435547,1.2933807373046875,-0.840353711556275,solved
5332,5333,236.397779503,236.465549042,-0.06776953899998261,236.336807736,257.121700642292,-20.784892906292015,0.4875707540486958,0.48758000658293116,3,171.9331512451172,169.3540802001953,174.435546875,175.72845458984375,175.72845458984375,174.435546875,1.29290771484375,-0.8391966085163955,solved
5333,5334,236.336807736,236.397779503,-0.06097176700001228,236.282947513,256.9978001651804,-20.71485265218041,0.48758000658293116,0.48758922793827847,3,172.11265563964844,169.53341674804688,174.6149444580078,175.90719604492188,175.90719604492188,174.6149444580078,1.2922515869140625,-0.8380437519404526,solved
5334,5335,236.282947513,236.336807736,-0.05386022299998672,236.236512611,256.87404245664516,-20.63752984564516,0.48758922793827847,0.48759841487286076,3,172.3077850341797,169.72830200195312,174.8100128173828,176.10153198242188,176.10153198242188,174.8100128173828,1.2915191650390625,-0.8368955184099311,solved
5335,5336,236.236512611,236.282947513,-0.046434902000015654,236.197816803,256.7504537405906,-20.55263693759062,0.48759841487286076,0.48760756401679667,3,172.5181427001953,169.9384765625,175.02049255371094,176.31112670898438,176.31112670898438,175.02049255371094,1.2906341552734375,-0.8357522996476474,solved
5336,5337,236.197816803,236.236512611,-0.03869580799999994,236.167173863,256.62706130000345,-20.45988743700346,0.48760756401679667,0.4876166718726714,3,172.7431182861328,170.16323852539062,175.2457275390625,176.53533935546875,176.53533935546875,175.2457275390625,1.28961181640625,-0.8346145024634652,solved
5337,5338,236.167173863,236.197816803,-0.030642940000007002,236.144897567,256.5038934747293,-20.35899590772931,0.4876166718726714,0.48762573481600635,3,172.98219299316406,170.4021453857422,175.48521423339844,176.7735595703125,176.7735595703125,175.48521423339844,1.2883453369140625,-0.8334825487039474,solved
5338,5339,236.144897567,236.167173863,-0.02227629600000114,236.131301687,256.3809796592554,-20.249677972255398,0.48762573481600635,0.48763474909573046,3,173.23471069335938,170.65447998046875,175.7382354736328,177.02529907226562,177.02529907226562,175.7382354736328,1.2870635986328125,-0.8323568752059822,solved
5339,5340,236.131301687,236.144897567,-0.013595879999996896,236.1267,256.2583503004744,-20.131650300474377,0.48763474909573046,0.48764371083464625,3,173.49964904785156,170.9193115234375,176.0039825439453,177.2894744873047,177.2894744873047,176.0039825439453,1.285491943359375,-0.8312379337543689,solved
5340,5341,236.1267,236.131301687,-0.0046016869999903065,236.165692862,256.1360368954812,-19.97034403348121,0.48764371083464625,0.48765260076699735,3,173.7764434814453,171.19595336914062,176.2816925048828,177.5654296875,177.5654296875,176.2816925048828,1.2837371826171875,-0.8301265922294273,solved
5341,5342,236.165692862,236.1267,0.03899286199998642,236.279349352,256.0141936402965,-19.73484428829653,0.48765260076699735,0.48766138586506014,3,173.42005920410156,170.84642028808594,175.9338836669922,177.20748901367188,177.20748901367188,175.9338836669922,1.2736053466796875,-0.8290253366391704,solved
5342,5343,236.279349352,236.165692862,0.11365649000001099,236.462686325,255.89308464988065,-19.430398324880656,0.48766138586506014,0.487670035436964,3,172.6009063720703,170.0399627685547,175.1315460205078,176.3858642578125,176.3858642578125,175.1315460205078,1.2543182373046875,-0.8279379707295573,solved
5343,5344,236.462686325,236.279349352,0.18333697299999585,236.710720639,255.77295581759725,-19.062235178597263,0.487670035436964,0.4876785211185784,3,172.01580810546875,169.46652221679688,174.563232421875,175.7987060546875,175.7987060546875,174.563232421875,1.2354736328125,-0.8268682982601443,solved
5344,5345,236.710720639,236.462686325,0.24803431399999454,237.018469149,255.65403485181892,-18.635565702818923,0.4876785211185784,0.48768681686541904,3,171.64772033691406,169.10887145996094,174.21160888671875,175.42877197265625,175.42877197265625,174.21160888671875,1.2171630859375,-0.8258198447320352,solved
5345,5346,237.018469149,236.710720639,0.30774851000001036,237.380948712,255.53653131248456,-18.155582600484564,0.48768681686541904,0.48769489894456813,3,171.48301696777344,168.9534454345703,174.06297302246094,175.26239013671875,175.26239013671875,174.06297302246094,1.1994171142578125,-0.8247958525260828,solved
5346,5347,237.380948712,237.018469149,0.36247956299999373,237.793176183,255.42063664764171,-17.6274604646417,0.48769489894456813,0.48770274592661256,3,171.5086212158203,168.98736572265625,174.10435485839844,175.2865447998047,175.2865447998047,174.10435485839844,1.18218994140625,-0.8237992766799358,solved
5347,5348,237.793176183,237.380948712,0.41222747100002266,238.250168419,255.3065242299476,-17.056355810947593,0.48770274592661256,0.4877103386775968,3,171.71144104003906,169.1974334716797,174.3226776123047,175.48817443847656,175.48817443847656,174.3226776123047,1.165496826171875,-0.8228327812784393,solved
5348,5349,238.250168419,237.793176183,0.4569922359999907,238.746942276,255.19434939315235,-16.447407117152352,0.4877103386775968,0.48771766035099295,3,172.07913208007812,169.571533203125,174.7054901123047,175.85498046875,175.85498046875,174.7054901123047,1.1494903564453125,-0.8218987364341421,solved
5349,5350,238.746942276,238.250168419,0.49677385699999377,239.278514611,255.0842494685427,-15.805734857542717,0.48771766035099295,0.4877246963796867,3,172.59913635253906,170.09689331054688,175.24020385742188,176.374267578125,176.374267578125,175.24020385742188,1.134063720703125,-0.8209992158362011,solved
5350,5351,239.278514611,238.746942276,0.5315723349999928,239.839902278,254.9763438213626,-15.136441543362594,0.4877246963796867,0.48773143446798056,3,173.2596435546875,170.7618408203125,175.91493225097656,177.03424072265625,177.03424072265625,175.91493225097656,1.1193084716796875,-0.8201359948481027,solved
5351,5352,239.839902278,239.278514611,0.5613876670000195,240.426122135,254.8707338871886,-14.444611752188592,0.48773143446798056,0.487737864583611,3,174.0486297607422,171.55447387695312,176.7176971435547,177.82301330566406,177.82301330566406,176.7176971435547,1.105316162109375,-0.8193105491364606,solved
5352,5353,240.426122135,239.839902278,0.5862198570000032,241.032191038,254.76750320830064,-13.735312170300631,0.487737864583611,0.48774397894978366,3,174.95484924316406,172.46343994140625,177.6370849609375,178.72911071777344,178.72911071777344,177.6370849609375,1.0920257568359375,-0.8185240538150117,solved
5353,5354,241.032191038,240.426122135,0.6060689029999935,241.653125843,254.66671747000072,-13.013591627000721,0.48774397894978366,0.48774977203722447,3,175.9668731689453,173.47735595703125,178.66175842285156,179.74130249023438,179.74130249023438,178.66175842285156,1.0795440673828125,-0.8177773830894687,solved
5354,5355,241.653125843,241.032191038,0.6209348049999903,242.283943405,254.5684245369077,-12.284481131907711,0.48774977203722447,0.48775524055624686,3,177.0739288330078,174.5855712890625,179.78077697753906,180.84878540039062,180.84878540039062,179.78077697753906,1.0680084228515625,-0.8170711103910937,solved
5355,5356,242.283943405,241.653125843,0.6308175620000043,242.919660582,254.47265448921948,-11.552993907219474,0.48775524055624686,0.48776038344883377,3,178.79745483398438,176.30909729003906,181.5204620361328,182.57412719726562,182.57412719726562,181.5204620361328,1.0536651611328125,-0.8164055089884081,solved
5356,5357,242.919660582,242.283943405,0.6357171770000036,243.555294229,254.37941965895638,-10.824125429956382,0.48776038344883377,0.48776520188073813,3,181.1273651123047,178.63784790039062,183.87066650390625,184.90721130371094,184.90721130371094,183.87066650390625,1.0365447998046875,-0.8157805530681674,solved
5357,5358,243.555294229,242.919660582,0.6356336469999917,244.185861203,254.28871466615408,-10.102853463154077,0.48776520188073813,0.4877696992335974,3,183.4099578857422,180.91854858398438,186.1715850830078,187.19285583496094,187.19285583496094,186.1715850830078,1.021270751953125,-0.8151959192785604,solved
5358,5359,244.185861203,243.555294229,0.6305669740000042,244.806378359,254.20051645504316,-9.39413809604315,0.4877696992335974,0.4877738810970661,3,185.6284637451172,183.13450622558594,188.40638732910156,189.41433715820312,189.41433715820312,188.40638732910156,1.0079498291015625,-0.8146509887292016,solved
5359,5360,244.806378359,244.185861203,0.6205171560000053,245.411862554,254.11478433018294,-8.702921776182933,0.4877738810970661,0.4877777552609622,3,187.76622009277344,185.26901245117188,190.55824279785156,191.55503845214844,191.55503845214844,190.55824279785156,0.996795654296875,-0.8141448494443851,solved
5360,5361,245.411862554,244.806378359,0.6054841950000025,245.997330645,254.03145999257868,-8.03412934757867,0.4877777552609622,0.487781331707431,3,189.80718994140625,187.30601501464844,192.6110076904297,193.5987548828125,193.5987548828125,192.6110076904297,0.9877471923828125,-0.8136762992674353,solved
5361,5362,245.997330645,245.411862554,0.5854680909999956,246.557799486,253.95046757576029,-7.392668089760292,0.487781331707431,0.4877846226031262,3,191.73561096191406,189.22991943359375,194.548828125,195.52981567382812,195.52981567382812,194.548828125,0.980987548828125,-0.813243849215705,solved
5362,5363,246.557799486,245.997330645,0.5604688409999881,247.088285935,253.87171368182032,-6.783427746820337,0.4877846226031262,0.4877876422914038,3,193.5360870361328,191.02511596679688,196.3560333251953,197.33267211914062,197.33267211914062,196.3560333251953,0.9766387939453125,-0.8128457272877816,solved
5363,5364,247.088285935,246.557799486,0.5304864489999943,247.583806847,253.79508741744291,-6.211280570442909,0.4877876422914038,0.48779040728453527,3,195.1935577392578,192.67660522460938,198.0175018310547,198.99232482910156,198.99232482910156,198.0175018310547,0.974822998046875,-0.8124798827253477,solved
5364,5365,247.583806847,247.088285935,0.4955209120000177,248.039379079,253.72046042987915,-5.68108135087914,0.48779040728453527,0.48779293625593434,3,196.69346618652344,194.17001342773438,199.51853942871094,200.49420166015625,200.49420166015625,199.51853942871094,0.9756622314453125,-0.8121439907344805,solved
5365,5366,248.039379079,247.583806847,0.4555722320000086,248.450019487,253.64768694290706,-5.197667455907066,0.48779293625593434,0.48779525003240154,3,198.0214080810547,195.49072265625,200.8446502685547,201.8238525390625,201.8238525390625,200.8446502685547,0.9792022705078125,-0.8118354576720832,solved
5366,5367,248.450019487,248.039379079,0.4106404079999777,248.810744927,253.5766037927492,-4.765858865749209,0.48779525003240154,0.4877973715863838,3,199.16346740722656,196.62496948242188,201.98179626464844,202.96737670898438,202.96737670898438,201.98179626464844,0.9855804443359375,-0.8115514267051693,solved
5367,5368,248.810744927,248.450019487,0.36072544000001017,249.116572255,253.50703046396353,-4.390458208963537,0.4877973715863838,0.4877993260282503,3,200.10633850097656,197.55935668945312,202.9163360595703,203.911376953125,203.911376953125,202.9163360595703,0.9950408935546875,-0.8112887839519678,solved
5368,5369,249.116572255,248.810744927,0.30582732799999235,249.362518327,253.43876912530078,-4.0762507983007765,0.4877993260282503,0.4878011405985843,3,200.83665466308594,198.280517578125,203.6349334716797,204.64244079589844,204.64244079589844,203.6349334716797,1.00750732421875,-0.8110441651154124,solved
5369,5370,249.362518327,249.116572255,0.2459460720000095,249.5436,253.37160466553027,-3.8280046655302726,0.4878011405985843,0.4878028446604903,3,201.3415069580078,198.775634765625,204.1245880126953,205.14779663085938,205.14779663085938,204.1245880126953,1.0232086181640625,-0.8108139626211002,solved
5370,5371,249.5436,249.362518327,0.18108167299999423,249.689551747,253.3053047292387,-3.6157529822387175,0.4878028446604903,0.48780445423713836,3,201.6086883544922,199.03236389160156,204.37278747558594,205.4150390625,205.4150390625,204.37278747558594,1.0422515869140625,-0.8105958835258972,solved
5371,5372,249.689551747,249.5436,0.14595174699999802,249.833301671,253.23974293287895,-3.4064412618789675,0.48780445423713836,0.48780597063727277,3,201.73704528808594,199.15603637695312,204.49337768554688,205.54376220703125,205.54376220703125,204.49337768554688,1.050384521484375,-0.8103893080163526,solved
5372,5373,249.833301671,249.689551747,0.14374992399999087,249.974657073,253.1749099799996,-3.2002529069995944,0.48780597063727277,0.48780739525128053,3,201.8373260498047,199.2579345703125,204.5991973876953,205.6450653076172,205.6450653076172,204.5991973876953,1.045867919921875,-0.8101939261103016,solved
5373,5374,249.974657073,249.833301671,0.14135540200001628,250.113425254,253.1107959076111,-2.9973706536111138,0.48780739525128053,0.4878087295508948,3,201.91236877441406,199.33453369140625,204.67945861816406,205.72100830078125,205.72100830078125,204.67945861816406,1.0415496826171875,-0.8100095552554679,solved
5374,5375,250.113425254,249.974657073,0.138768180999989,250.249413514,253.04739008757352,-2.7979765735735214,0.4878087295508948,0.48780997508889945,3,201.96229553222656,199.3859405517578,204.7342529296875,205.77178955078125,205.77178955078125,204.7342529296875,1.03753662109375,-0.8098360031842099,solved
5375,5376,250.249413514,250.113425254,0.13598826000000486,250.382429153,252.98468122797917,-2.6022520749791624,0.48780997508889945,0.4878111334988331,3,201.9867706298828,199.4119110107422,204.763427734375,205.79718017578125,205.79718017578125,204.763427734375,1.03375244140625,-0.8096730679559355,solved
5376,5377,250.382429153,250.249413514,0.133015639000007,250.512279473,252.9226573745372,-2.4103779015372027,0.4878111334988331,0.4878122064946938,3,201.98570251464844,199.41232299804688,204.76673889160156,205.79689025878906,205.79689025878906,204.76673889160156,1.0301513671875,-0.8095205379993563,solved
5377,5378,250.512279473,250.382429153,0.12985032000000274,250.638771773,252.8613059119648,-2.2225341389647895,0.4878122064946938,0.487813195870646,3,201.9591522216797,199.38717651367188,204.74427795410156,205.7710418701172,205.7710418701172,204.74427795410156,1.026763916015625,-0.8093781921543869,solved
5378,5379,250.638771773,250.512279473,0.12649229999999534,250.761713355,252.8006135653584,-2.0389002103583778,0.487813195870646,0.48781410350072535,3,201.9072723388672,199.33676147460938,204.6962432861328,205.71990966796875,205.71990966796875,204.6962432861328,1.0236663818359375,-0.809245799714178,solved
5379,5380,250.761713355,250.638771773,0.12294158200000993,250.88091152,252.74056640158577,-1.8596548815857545,0.48781410350072535,0.4878149313385466,3,201.82997131347656,199.26092529296875,204.62261962890625,205.64334106445312,205.64334106445312,204.62261962890625,1.020721435546875,-0.8091231204668724,solved
5380,5381,250.88091152,250.761713355,0.11919816500000024,250.996173567,252.6811498306624,-1.6849762636624064,0.4878149313385466,0.48781568141701154,3,201.7277069091797,199.16012573242188,204.52391052246094,205.54180908203125,205.54180908203125,204.52391052246094,1.0178985595703125,-0.8090099047373227,solved
5381,5382,250.996173567,250.88091152,0.11526204699998743,251.107306797,252.62234860712246,-1.5150418101224545,0.48781568141701154,0.48781635584801675,3,201.60035705566406,199.0342559814453,204.3998260498047,205.4150390625,205.4150390625,204.3998260498047,1.0152130126953125,-0.8089058934289565,solved
5382,5383,251.107306797,250.996173567,0.11113323000000719,251.214118512,252.56414683140315,-1.350028319403151,0.48781635584801675,0.4878169568221618,3,201.4475555419922,198.8829345703125,204.2501983642578,205.262939453125,205.262939453125,204.2501983642578,1.0127410888671875,-0.8088108180656894,solved
5383,5384,251.214118512,251.107306797,0.10681171499999209,251.31641601,252.50652795122483,-1.1901119412248136,0.4878169568221618,0.4878174866084604,3,201.26902770996094,198.70599365234375,204.0746612548828,205.08506774902344,205.08506774902344,204.0746612548828,1.010406494140625,-0.8087244008337353,solved
5384,5385,251.31641601,251.214118512,0.10229749800001287,251.414006595,252.44947476295064,-1.035468167950654,0.4878174866084604,0.487817947554048,3,201.06459045410156,198.50303649902344,203.87294006347656,204.88119506835938,204.88119506835938,203.87294006347656,1.0082550048828125,-0.8086463546240267,solved
