decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5120,5121,371.206701393,371.502981531,-0.296280137999986,370.921750013,360.89945819046693,10.022291822533077,0.48766608386819443,0.4876616223778888,3,237.3524169921875,234.43536376953125,240.6085205078125,241.07998657226562,241.07998657226562,240.6085205078125,0.471466064453125,-0.8724594948511082,solved
5121,5122,370.921750013,371.206701393,-0.2849513799999954,370.6507155,360.872824954364,9.777890545636012,0.4876616223778888,0.4876572696844479,3,236.0102081298828,233.1020050048828,239.2646942138672,239.74276733398438,239.74276733398438,239.2646942138672,0.4780731201171875,-0.8729591484415282,solved
5122,5123,370.6507155,370.921750013,-0.2710345130000178,370.396185967,360.8453845559148,9.550801411085217,0.4876572696844479,0.48765301808125566,3,234.6411590576172,231.7416534423828,237.8932647705078,238.3780517578125,238.3780517578125,237.8932647705078,0.4847869873046875,-0.8734471059736644,solved
5123,5124,370.396185967,370.6507155,-0.2545295329999817,370.160749524,360.8171971086341,9.343552415365878,0.48765301808125566,0.4876488587363414,3,233.25152587890625,230.36093139648438,236.50074768066406,236.99232482910156,236.99232482910156,236.50074768066406,0.4915771484375,-0.8739244457882723,solved
5124,5125,370.160749524,370.396185967,-0.23543644300002597,369.946994283,360.78833178808986,9.158662494910118,0.4876488587363414,0.4876447816964131,3,231.84776306152344,228.96600341796875,235.0936279296875,235.5918731689453,235.5918731689453,235.0936279296875,0.4982452392578125,-0.8743923822508795,solved
5125,5126,369.946994283,370.160749524,-0.2137552410000012,369.757508355,360.75886681324425,8.998641541755774,0.4876447816964131,0.4876407758908835,3,230.4359588623047,227.56298828125,233.6778106689453,234.18267822265625,234.18267822265625,233.6778106689453,0.5048675537109375,-0.8748522666209649,solved
5126,5127,369.757508355,369.946994283,-0.18948592799995367,369.594879852,360.72888942780037,8.865990424199651,0.4876407758908835,0.48763682913588696,3,229.021728515625,226.15728759765625,232.2589111328125,232.7704315185547,232.7704315185547,232.2589111328125,0.5115203857421875,-0.8753055880562953,solved
5127,5128,369.594879852,369.757508355,-0.16262850300000764,369.461696884,360.69849588157325,8.76320100242674,0.48763682913588696,0.48763292813828973,3,227.61087036132812,224.75503540039062,230.8428497314453,231.36090087890625,231.36090087890625,230.8428497314453,0.5180511474609375,-0.875753974754512,solved
5128,5129,369.461696884,369.594879852,-0.13318296800002827,369.360547563,360.6677914118652,8.692756151134802,0.48763292813828973,0.4876290584996897,3,226.20909118652344,223.36143493652344,229.43524169921875,229.95956420898438,229.95956420898438,229.43524169921875,0.524322509765625,-0.8761991952354861,solved
5129,5130,369.360547563,369.461696884,-0.10114932099997986,369.29402,360.6368902248744,8.657129775125611,0.4876290584996897,0.48762520472040943,3,224.8211669921875,221.98155212402344,228.0409393310547,228.5714111328125,228.5714111328125,228.0409393310547,0.5304718017578125,-0.876643159767055,solved
5130,5131,369.29402,369.360547563,-0.06652756300002238,369.246177477,360.6059154771069,8.640261999893085,0.48762520472040943,0.48762135844993226,3,224.0553741455078,221.21934509277344,227.26890563964844,227.8028106689453,227.8028106689453,227.26890563964844,0.533905029296875,-0.8770866127656245,solved
5131,5132,369.246177477,369.29402,-0.047842522999985704,369.199384636,360.5749335295513,8.624451106448703,0.48762135844993226,0.4876175192177802,3,223.6464080810547,220.812255859375,226.8567657470703,227.39236450195312,227.39236450195312,226.8567657470703,0.5355987548828125,-0.8775293519044713,solved
5132,5133,369.199384636,369.246177477,-0.046792841000012686,369.153681628,360.54394803655003,8.60973359144998,0.4876175192177802,0.4876136865372284,3,223.51251220703125,220.67910766601562,226.7228546142578,227.259033203125,227.259033203125,226.7228546142578,0.5361785888671875,-0.8779714700649668,solved
5133,5134,369.153681628,369.199384636,-0.0457030079999754,369.109108605,360.5129627875902,8.59614581740982,0.4876136865372284,0.48760985990536526,3,223.38552856445312,220.55287170410156,226.59571838378906,227.1325225830078,227.1325225830078,226.59571838378906,0.53680419921875,-0.8784130284381445,solved
5134,5135,369.109108605,369.153681628,-0.0445730229999981,369.065705717,360.48198170702284,8.583724009977175,0.48760985990536526,0.48760603880315284,3,223.26681518554688,220.434814453125,226.47694396972656,227.01422119140625,227.01422119140625,226.47694396972656,0.5372772216796875,-0.8788540902686394,solved
5135,5136,369.065705717,369.109108605,-0.043402888000002804,369.023513116,360.4510088537695,8.572504262230495,0.48760603880315284,0.48760222269548625,3,223.1570281982422,220.32562255859375,226.3669891357422,226.90478515625,226.90478515625,226.3669891357422,0.5377960205078125,-0.8792947208512389,solved
5136,5137,369.023513116,369.065705717,-0.042192601000010654,368.982570953,360.4200484210456,8.562522531954414,0.48760222269548625,0.48759841103125373,3,223.05789184570312,220.22702026367188,226.2677001953125,226.8059844970703,226.8059844970703,226.2677001953125,0.5382843017578125,-0.879734987527206,solved
5137,5138,368.982570953,369.023513116,-0.04094216300001108,368.94291938,360.3891047360721,8.553814643927865,0.48759841103125373,0.4875946032433959,3,222.97012329101562,220.13966369628906,226.1797332763672,226.7183837890625,226.7183837890625,226.1797332763672,0.5386505126953125,-0.8801749596808385,solved
5138,5139,368.94291938,368.982570953,-0.03965157300001465,368.904598547,360.35818225979375,8.546416287206227,0.4875946032433959,0.48759079874896605,3,222.89515686035156,220.06507873535156,226.10459899902344,226.6436004638672,226.6436004638672,226.10459899902344,0.53900146484375,-0.8806147087358267,solved
5139,5140,368.904598547,368.94291938,-0.03832083300000022,368.867648607,360.32728558659073,8.540363020409245,0.48759079874896605,0.48758699694918844,3,222.8341827392578,220.00433349609375,226.0434112548828,226.5825958251953,226.5825958251953,226.0434112548828,0.5391845703125,-0.8810543081520683,solved
5140,5141,368.867648607,368.904598547,-0.036949939999999515,368.832109709,360.29641944400316,8.535690264996845,0.48758699694918844,0.4875831972295192,3,222.7884063720703,219.95872497558594,225.9973602294922,226.536865234375,226.536865234375,225.9973602294922,0.5395050048828125,-0.8814938334219374,solved
5141,5142,368.832109709,368.867648607,-0.03553889799997023,368.798022006,360.26558869243485,8.53243331356515,0.4875831972295192,0.4875793989597037,3,222.7584228515625,219.92877197265625,225.96714782714844,226.50674438476562,226.50674438476562,225.96714782714844,0.5395965576171875,-0.8819333620673251,solved
5142,5143,368.798022006,368.832109709,-0.034087703000011516,368.765425648,360.23479832488454,8.530627323115482,0.4875793989597037,0.48757560149383694,3,222.7447967529297,219.9150848388672,225.95326232910156,226.49298095703125,226.49298095703125,225.95326232910156,0.5397186279296875,-0.8823729736360715,solved
5143,5144,368.765425648,368.798022006,-0.032596357999977954,368.734360787,360.2040534666513,8.530307320348697,0.48757560149383694,0.48757180417042156,3,222.74717712402344,219.91729736328125,225.95538330078125,226.4950714111328,226.4950714111328,225.95538330078125,0.5396881103515625,-0.8828127496989592,solved
5144,5145,368.734360787,368.765425648,-0.031064861000004385,368.704867574,360.17335937506,8.531508198940003,0.48757180417042156,0.487568006312427,3,222.765625,219.9353485107422,225.9735870361328,226.5131072998047,226.5131072998047,225.9735870361328,0.539520263671875,-0.8832527738464565,solved
5145,5146,368.704867574,368.734360787,-0.02949321300002339,368.676986161,360.1427214391761,8.534264721823888,0.487568006312427,0.4875642072273479,3,222.80010986328125,219.96945190429688,226.00779724121094,226.54718017578125,226.54718017578125,226.00779724121094,0.5393829345703125,-0.88369313168572,solved
5146,5147,368.676986161,368.704867574,-0.027881412999988697,368.650756698,360.1121451795259,8.538611518474113,0.4875642072273479,0.4875604062072631,3,222.85032653808594,220.0190887451172,226.05772399902344,226.59693908691406,226.59693908691406,226.05772399902344,0.539215087890625,-0.884133910837438,solved
5147,5148,368.650756698,368.676986161,-0.026229462999992847,368.626219337,360.0816362478087,8.544583089191292,0.4875604062072631,0.4875566025288936,3,222.91636657714844,220.08447265625,226.12347412109375,226.66232299804688,226.66232299804688,226.12347412109375,0.538848876953125,-0.884575200933058,solved
5148,5149,368.626219337,368.650756698,-0.024537361000000146,368.603414229,360.05120042662156,8.552213802378446,0.4875566025288936,0.48755279545366104,3,222.99803161621094,220.16534423828125,226.204833984375,226.7432861328125,226.7432861328125,226.204833984375,0.5384521484375,-0.88501709361182,solved
5149,5150,368.603414229,368.626219337,-0.02280510800000002,368.582381526,360.0208436291763,8.561537896823722,0.48755279545366104,0.48754898422774545,3,223.09474182128906,220.2611846923828,226.3013153076172,226.83929443359375,226.83929443359375,226.3013153076172,0.5379791259765625,-0.8854596825180646,solved
5150,5151,368.582381526,368.603414229,-0.02103270300000304,368.563161377,359.9905718990203,8.572589477979648,0.48754898422774545,0.4875451680821445,3,223.20620727539062,220.3717041015625,226.4124755859375,226.9499053955078,226.9499053955078,226.4124755859375,0.5374298095703125,-0.8859030632983251,solved
5151,5152,368.563161377,368.582381526,-0.019220149000034326,368.545793936,359.9603914097465,8.585402526253517,0.4875451680821445,0.4875413462327293,3,223.33204650878906,220.4964599609375,226.53802490234375,227.07485961914062,227.07485961914062,226.53802490234375,0.536834716796875,-0.8863473335990923,solved
5152,5153,368.545793936,368.563161377,-0.017367440999976225,368.530319353,359.9303084647301,8.600010888269878,0.4875413462327293,0.48753751788030397,3,223.47193908691406,220.6351318359375,226.67759704589844,227.21371459960938,227.21371459960938,226.67759704589844,0.5361175537109375,-0.8867925930639473,solved
5153,5154,368.530319353,368.545793936,-0.015474583000013808,368.516777779,359.9003294968355,8.61644828216447,0.48753751788030397,0.4875336822106627,3,223.62472534179688,220.7866973876953,226.8300018310547,227.36541748046875,227.36541748046875,226.8300018310547,0.5354156494140625,-0.887238943331264,solved
5154,5155,368.516777779,368.530319353,-0.013541573999987122,368.505209366,359.870461068139,8.634748297860995,0.4875336822106627,0.4875298383946469,3,223.79046630859375,220.9510498046875,226.99542236328125,227.53004455566406,227.53004455566406,226.99542236328125,0.5346221923828125,-0.8876864880319348,solved
5155,5156,368.505209366,368.516777779,-0.011568413000020428,368.495654264,359.840709869653,8.654944394347012,0.4875298383946469,0.4875259855882036,3,223.96827697753906,221.1273651123047,227.1728515625,227.70660400390625,227.70660400390625,227.1728515625,0.53375244140625,-0.8881353327869989,solved
5156,5157,368.495654264,368.505209366,-0.009555101999978888,368.488152625,359.81108272104024,8.677069903959762,0.4875259855882036,0.4875221229324415,3,224.15745544433594,221.31495666503906,227.36170959472656,227.89453125,227.89453125,227.36170959472656,0.5328216552734375,-0.8885855852056846,solved
5157,5158,368.488152625,368.495654264,-0.00750163899999734,368.482744601,359.78158657034226,8.701158030657723,0.4875221229324415,0.48751824955368855,3,224.35707092285156,221.51303100585938,227.5609893798828,228.09278869628906,228.09278869628906,227.5609893798828,0.53179931640625,-0.8890373548833623,solved
5158,5159,368.482744601,368.488152625,-0.005408024000018941,368.479470342,359.7522284936997,8.72724184830031,0.48751824955368855,0.4875143645635495,3,224.56639099121094,221.7206573486328,227.76988220214844,228.30075073242188,228.30075073242188,227.76988220214844,0.5308685302734375,-0.889490753399508,solved
5159,5160,368.479470342,368.482744601,-0.0032742589999656957,368.47837,359.7230156950682,8.755354304931757,0.4875143645635495,0.4875104670589622,3,224.7845001220703,221.93707275390625,227.98768615722656,228.5175018310547,228.5175018310547,227.98768615722656,0.529815673828125,-0.8899458943160922,solved
5160,5161,368.47837,368.479470342,-0.0011003420000292863,368.507286591,359.6939555059464,8.813331085053619,0.4875104670589622,0.4875065437456231,3,225.0105743408203,222.16136169433594,228.21336364746094,228.7420654296875,228.7420654296875,228.21336364746094,0.5287017822265625,-0.8904048802424404,solved
5161,5162,368.507286591,368.47837,0.028916591000040626,368.591407585,359.6651540314112,8.926253553588822,0.4875065437456231,0.48750257016409104,3,224.92938232421875,222.0790252685547,228.12664794921875,228.65542602539062,228.65542602539062,228.12664794921875,0.528778076171875,-0.8908711147061121,solved
5162,5163,368.591407585,368.507286591,0.08412099399998851,368.726789808,359.6368065262255,9.089983281774494,0.48750257016409104,0.4874985236971743,3,224.67623901367188,221.8247833251953,227.8634490966797,228.3928985595703,228.3928985595703,227.8634490966797,0.529449462890625,-0.891347319978016,solved
5163,5164,368.726789808,368.591407585,0.13538222299996505,368.90949009,359.60909385505795,9.30039623494207,0.4874985236971743,0.4874943835635227,3,224.67236328125,221.81825256347656,227.8501434326172,228.37905883789062,228.37905883789062,227.8501434326172,0.5289154052734375,-0.8918360609638597,solved
5164,5165,368.90949009,368.726789808,0.18270028200004162,369.135565259,359.5821825214286,9.553382737571383,0.4874943835635227,0.48749013081123566,3,224.8959197998047,222.03761291503906,228.06507873535156,228.59222412109375,228.59222412109375,228.06507873535156,0.5271453857421875,-0.8923396887830491,solved
5165,5166,369.135565259,368.90949009,0.22607516899995517,369.401072144,359.55622469661097,9.844847447389043,0.48749013081123566,0.48748574831148167,3,225.32476806640625,222.4611053466797,228.48580932617188,229.0103302001953,229.0103302001953,228.48580932617188,0.5245208740234375,-0.8928603372008548,solved
5166,5167,369.401072144,369.135565259,0.26550688500003616,369.702067573,359.5313582485199,10.170709324480129,0.48748574831148167,0.4874812207521314,3,225.9376220703125,223.06752014160156,229.09133911132812,229.61221313476562,229.61221313476562,229.09133911132812,0.5208740234375,-0.8933999194638775,solved
5167,5168,369.702067573,369.401072144,0.30099542900001097,370.034608374,359.50770677057125,10.526901603428769,0.4874812207521314,0.4874765346314034,3,226.7137908935547,223.83621215820312,229.8608856201172,230.37730407714844,230.37730407714844,229.8608856201172,0.51641845703125,-0.8939601255241576,solved
5168,5169,370.034608374,369.702067573,0.3325408009999933,370.394751376,359.4853796105171,10.909371765482888,0.4874765346314034,0.48747167825152204,3,227.6334228515625,224.7476348876953,230.77455139160156,231.2858123779297,231.2858123779297,230.77455139160156,0.511260986328125,-0.8945424196382711,solved
5169,5170,370.394751376,370.034608374,0.3601430019999725,370.778553407,359.4644718992654,11.314081507734613,0.48747167825152204,0.48746664171238935,3,228.67660522460938,225.7818603515625,231.81246948242188,232.3179931640625,232.3179931640625,231.81246948242188,0.505523681640625,-0.8951480383286892,solved
5170,5171,370.778553407,370.394751376,0.3838020310000161,371.182071297,359.44506457966474,11.737006717335248,0.48746664171238935,0.487461416905268,3,229.82432556152344,226.9201202392578,232.95553588867188,233.4548797607422,233.4548797607422,232.95553588867188,0.4993438720703125,-0.8957779886965276,solved
5171,5172,371.182071297,370.778553407,0.40351788999998917,371.601361872,359.42722443527805,12.174137436721935,0.487461416905268,0.4874559975064803,3,231.05886840820312,228.14466857910156,234.18609619140625,234.67884826660156,234.67884826660156,234.18609619140625,0.4927520751953125,-0.8964330470746835,solved
5172,5173,371.601361872,371.182071297,0.4192905749999909,372.032481962,359.41100411911026,12.62147784288976,0.4874559975064803,0.48745037897111576,3,232.3565673828125,229.43218994140625,235.4805145263672,235.9663543701172,235.9663543701172,235.4805145263672,0.48583984375,-0.8971137580136856,solved
5173,5174,372.032481962,371.601361872,0.4311200900000358,372.471488395,359.39644218234,13.07504621265997,0.48745037897111576,0.4874445585267547,3,233.21670532226562,230.28517150878906,236.33822631835938,236.82003784179688,236.82003784179688,236.33822631835938,0.4818115234375,-0.8978204335908979,solved
5174,5175,372.471488395,372.032481962,0.43900643299997455,372.914438,359.3835631030061,13.530874896993907,0.4874445585267547,0.487438535167203,3,234.14056396484375,231.20162963867188,237.2604217529297,237.7377471923828,237.7377471923828,237.2604217529297,0.477325439453125,-0.8985531530373115,solved
5175,5176,372.914438,372.471488395,0.4429496050000239,373.357387605,359.37237731468036,13.985010290319622,0.487438535167203,0.4874323096462404,3,235.1168975830078,232.17037963867188,238.23561096191406,238.7083740234375,238.7083740234375,238.23561096191406,0.4727630615234375,-0.8993117626756344,solved
5176,5177,373.357387605,372.914438,0.44294960499996705,373.796394038,359.3628812351086,14.433512802891414,0.4874323096462404,0.4874258844713816,3,236.13400268554688,233.1798553466797,239.2523193359375,239.72030639648438,239.72030639648438,239.2523193359375,0.467987060546875,-0.9000958761654497,solved
5177,5178,373.796394038,373.357387605,0.4390064330000314,374.227514128,359.35505729483157,14.872456833168428,0.4874258844713816,0.48741926389764884,3,237.181640625,234.21981811523438,240.3002166748047,240.76327514648438,240.76327514648438,240.3002166748047,0.4630584716796875,-0.9009048750517962,solved
5178,5179,374.227514128,373.796394038,0.431120089999979,374.646804703,359.3488739657837,15.29793073721629,0.48741926389764884,0.4874124539213591,3,238.249267578125,235.2798614501953,241.3688201904297,241.8267822265625,241.8267822265625,241.3688201904297,0.4579620361328125,-0.9017379096144227,solved
5179,5180,374.646804703,374.227514128,0.4192905749999909,375.050322593,359.344285789861,15.706036803139,0.4874124539213591,0.48740546227392184,3,239.3265380859375,236.34962463378906,242.44778442382812,242.90045166015625,242.90045166015625,242.44778442382812,0.452667236328125,-0.9025939000168494,solved
5180,5181,375.050322593,374.646804703,0.40351788999998917,375.434124624,359.341233407475,16.092891216525004,0.48740546227392184,0.48739829841565235,3,240.40383911132812,237.4197235107422,243.52743530273438,243.97499084472656,243.97499084472656,243.52743530273438,0.4475555419921875,-0.9034715377538276,solved
5181,5182,375.434124624,375.050322593,0.3838020310000161,375.794267626,359.3396435860604,16.45462403993963,0.48739829841565235,0.4873909735295947,3,241.47225952148438,238.48114013671875,244.59889221191406,245.0413360595703,245.0413360595703,244.59889221191406,0.44244384765625,-0.9043692873993062,solved
5182,5183,375.794267626,375.434124624,0.36014300200002936,376.126808427,359.33942924858593,16.787379178414085,0.4873909735295947,0.4873835005153593,3,242.5223846435547,239.5247039794922,245.65277099609375,246.09019470214844,246.09019470214844,245.65277099609375,0.4374237060546875,-0.9052853886549364,solved
5183,5184,376.126808427,375.794267626,0.3325408009999933,376.427803856,359.3404895020201,17.087314353979934,0.4873835005153593,0.4873758939829724,3,243.54656982421875,240.54261779785156,246.6813201904297,247.11383056640625,247.11383056640625,246.6813201904297,0.4325103759765625,-0.9062178587028056,solved
5184,5185,376.427803856,376.126808427,0.30099542900001097,376.693310741,359.34270966578094,17.35060107521906,0.4873758939829724,0.48736817024673873,3,244.53564453125,241.52590942382812,247.6755828857422,248.103271484375,248.103271484375,247.6755828857422,0.4276885986328125,-0.9071644948654057,solved
5185,5186,376.693310741,376.427803856,0.2655068849999793,376.91938591,359.34596130015564,17.57342460984438,0.48736817024673873,0.4873603473191168,3,245.4828643798828,242.46786499023438,248.6286163330078,249.0517578125,249.0517578125,248.6286163330078,0.4231414794921875,-0.9081228775776624,solved
5186,5187,376.91938591,376.693310741,0.226075169000012,377.102086192,359.35010223469664,17.751983957303366,0.4873603473191168,0.4873524449046059,3,246.38021850585938,243.36056518554688,249.5325164794922,249.9512939453125,249.9512939453125,249.5325164794922,0.4187774658203125,-0.9090903736765478,solved
5187,5188,377.102086192,376.91938591,0.18270028199998478,377.237468415,359.35497659659825,17.882491818401775,0.4873524449046059,0.48734448439364686,3,247.22129821777344,244.19761657714844,250.3809051513672,250.7956085205078,250.7956085205078,250.3809051513672,0.414703369140625,-0.9100641400143543,solved
5188,5189,377.237468415,377.102086192,0.1353822230000219,377.321589409,359.36041483903864,17.961174569961372,0.48734448439364686,0.4873364888565342,3,247.99908447265625,244.9721221923828,251.16671752929688,251.5775909423828,251.5775909423828,251.16671752929688,0.4108734130859375,-0.9110411274036162,solved
5189,5190,377.321589409,377.237468415,0.08412099399998851,377.350506,359.3662337695087,17.984272230491285,0.4873364888565342,0.4873284830373433,3,248.70751953125,245.6779327392578,251.88380432128906,252.291259765625,252.291259765625,251.88380432128906,0.4074554443359375,-0.9120180849009102,solved
5190,5191,377.350506,377.321589409,0.028916590999983782,377.334869912,359.3722365780948,17.96263333390516,0.4873284830373433,0.48732048685085205,3,249.34088134765625,246.3094482421875,252.5266571044922,252.9309844970703,252.9309844970703,252.5266571044922,0.404327392578125,-0.9129928936910758,solved
5191,5192,377.334869912,377.350506,-0.01563608800000793,377.289383112,359.37826464936484,17.91111846263516,0.48732048685085205,0.48731251359655064,3,249.5942840576172,246.56307983398438,252.78762817382812,253.1906280517578,253.1906280517578,252.78762817382812,0.4029998779296875,-0.9139644183821926,solved
5192,5193,377.289383112,377.334869912,-0.045486799999991945,377.216177792,359.38421185531917,17.83196593668083,0.48731251359655064,0.4873045755775261,3,249.42161560058594,246.3929443359375,252.6199188232422,253.02374267578125,253.02374267578125,252.6199188232422,0.4038238525390625,-0.9149312054301411,solved
5193,5194,377.216177792,377.289383112,-0.07320531999999957,377.117386147,359.38997985016994,17.727406296830054,0.4873045755775261,0.4872966841039253,3,249.1279754638672,246.1025390625,252.3308563232422,252.73617553710938,252.73617553710938,252.3308563232422,0.4053192138671875,-0.9158919212684565,solved
5194,5195,377.117386147,377.216177792,-0.0987916450000057,376.99514037,359.3954780547078,17.59966231529222,0.4872966841039253,0.48728884949641316,3,248.72181701660156,245.70040893554688,251.92906188964844,252.3363037109375,252.3363037109375,251.92906188964844,0.4072418212890625,-0.9168453554869451,solved
5195,5196,376.99514037,377.117386147,-0.12224577699998918,376.851572656,359.4006236406605,17.45094901533946,0.48728884949641316,0.48728108108962215,3,248.21133422851562,245.19444274902344,251.4224395751953,251.83213806152344,251.83213806152344,251.4224395751953,0.409698486328125,-0.9177904196016098,solved
5196,5197,376.851572656,376.99514037,-0.143567714000028,376.688815198,359.40534151508126,17.283473682918725,0.48728108108962215,0.48727338723559666,3,247.60365295410156,244.59194946289062,250.818359375,251.23095703125,251.23095703125,250.818359375,0.41259765625,-0.9187261459421303,solved
5197,5198,376.688815198,376.851572656,-0.1627574579999873,376.509000189,359.4095643047352,17.09943588426478,0.48727338723559666,0.48726577530722937,3,246.8392333984375,243.83367919921875,250.0572052001953,250.4735870361328,250.4735870361328,250.0572052001953,0.4163818359375,-0.9196516866533824,solved
5198,5199,376.509000189,376.688815198,-0.17981500899998082,376.314259824,359.41323234050367,16.901027483496307,0.48726577530722937,0.48725825170169007,3,245.7470245361328,242.74978637695312,248.9680633544922,249.39010620117188,249.39010620117188,248.9680633544922,0.4220428466796875,-0.9205663128067049,solved
5199,5200,376.314259824,376.509000189,-0.19474036500002967,376.106726296,359.41629364181074,16.690432654189237,0.48725825170169007,0.487250821843849,3,244.58062744140625,241.59207153320312,247.80442810058594,248.23239135742188,248.23239135742188,247.80442810058594,0.4279632568359375,-0.9214694136167905,solved
5200,5201,376.106726296,376.314259824,-0.20753352799999902,375.8885318,359.41870390104856,16.46982789895145,0.487250821843849,0.4872434901896917,3,243.34910583496094,240.36952209472656,246.57516479492188,247.00953674316406,247.00953674316406,246.57516479492188,0.4343719482421875,-0.9223604957616895,solved
5201,5202,375.8885318,376.106726296,-0.21819449599996688,375.661808528,359.4204264680285,16.2413820599715,0.4872434901896917,0.4872362602297291,3,242.06060791015625,239.09042358398438,245.2886505126953,245.7296600341797,245.7296600341797,245.2886505126953,0.441009521484375,-0.9232391828019526,solved
5202,5203,375.661808528,375.8885318,-0.22672327200001519,375.428688675,359.4214323344271,16.007256340572894,0.4872362602297291,0.487229134492398,3,240.72372436523438,237.76316833496094,243.9534149169922,244.40115356445312,244.40115356445312,243.9534149169922,0.4477386474609375,-0.9241052146974357,solved
5203,5204,375.428688675,375.661808528,-0.23311985300000515,375.191304434,359.4217001182694,15.76960431573059,0.487229134492398,0.4872221145474569,3,239.34686279296875,236.39610290527344,242.57786560058594,243.0325469970703,243.0325469970703,242.57786560058594,0.454681396484375,-0.9249584474181936,solved
5204,5205,375.191304434,375.428688675,-0.23738424099997246,374.951788,359.4212160484039,15.53057195159613,0.4872221145474569,0.48721520100937304,3,237.9387969970703,234.9978790283203,241.17056274414062,241.63243103027344,241.63243103027344,241.17056274414062,0.4618682861328125,-0.925798852648507,solved
5205,5206,374.951788,375.191304434,-0.23951643399999512,374.712271566,359.41997394900756,15.292297616992471,0.48721520100937304,0.4872083935407045,3,236.5072479248047,233.57626342773438,239.73951721191406,240.20858764648438,240.20858764648438,239.73951721191406,0.4690704345703125,-0.9266265175814565,solved
5206,5207,374.712271566,374.951788,-0.23951643399999512,374.474887325,359.41797522408865,15.056912100911347,0.4872083935407045,0.4872016908554744,3,235.060546875,232.13954162597656,238.29298400878906,238.76927185058594,238.76927185058594,238.29298400878906,0.476287841796875,-0.9274416448033735,solved
5207,5208,374.474887325,374.712271566,-0.2373842410000293,374.241767472,359.4152288420097,14.826538629990296,0.4872016908554744,0.48719509072253725,3,233.60626220703125,230.6951446533203,236.8384246826172,237.32200622558594,237.32200622558594,236.8384246826172,0.48358154296875,-0.9282445522669751,solved
5208,5209,374.241767472,374.474887325,-0.23311985300000515,374.0150442,359.411751320031,14.60329287996899,0.48719509072253725,0.4871885899689404,3,232.1527862548828,229.25149536132812,235.3843231201172,235.87515258789062,235.87515258789062,235.3843231201172,0.4908294677734375,-0.9290356733519063,solved
5209,5210,374.0150442,374.241767472,-0.22672327200001519,373.796849704,359.4075667088543,14.38928299514572,0.4871885899689404,0.4871821844832766,3,230.70738220214844,227.81570434570312,233.9379119873047,234.43589782714844,234.43589782714844,233.9379119873047,0.49798583984375,-0.9298155570130727,solved
5210,5211,373.796849704,374.0150442,-0.21819449599996688,373.589316176,359.40270657719213,14.186609598807877,0.4871821844832766,0.4871758692190321,3,229.27783203125,226.3955841064453,232.50697326660156,233.01199340820312,233.01199340820312,232.50697326660156,0.5050201416015625,-0.9305848680157105,solved
5211,5212,373.589316176,373.796849704,-0.20753352799999902,373.394575811,359.39720999633477,13.997365814665216,0.4871758692190321,0.48716963819792514,3,227.87179565429688,224.9987030029297,231.09906005859375,231.6110076904297,231.6110076904297,231.09906005859375,0.5119476318359375,-0.931344387258426,solved
5212,5213,373.394575811,373.589316176,-0.19474036500002967,373.214760802,359.39112352474956,13.823637277250441,0.48716963819792514,0.48716348451323976,3,226.4955596923828,223.6313018798828,229.72071838378906,230.2393798828125,230.2393798828125,229.72071838378906,0.5186614990234375,-0.9320950121835101,solved
5213,5214,373.214760802,373.394575811,-0.17981500899998082,373.052003344,359.38450119267833,13.667502151321685,0.48716348451323976,0.487157400333151,3,225.15740966796875,222.30160522460938,228.3800048828125,228.90513610839844,228.90513610839844,228.3800048828125,0.5251312255859375,-0.9328377572763025,solved
5214,5215,373.052003344,373.214760802,-0.1627574579999873,372.90843563,359.3774044867603,13.531031143239659,0.487157400333151,0.48715137690404525,3,223.8633270263672,221.01565551757812,227.0829315185547,227.61436462402344,227.61436462402344,227.0829315185547,0.53143310546875,-0.9335737546536715,solved
5215,5216,372.90843563,373.052003344,-0.143567714000028,372.786189853,359.36990233465656,13.416287518343438,0.48715137690404525,0.4871454045538323,3,222.62100219726562,219.78085327148438,225.8372344970703,226.37461853027344,226.37461853027344,225.8372344970703,0.537384033203125,-0.934304254743723,solved
5216,5217,372.786189853,372.90843563,-0.12224577699998918,372.687398208,359.3620710896942,13.325327118305779,0.4871454045538323,0.48713947269525043,3,221.4363555908203,218.60330200195312,224.6488800048828,225.19187927246094,225.19187927246094,224.6488800048828,0.542999267578125,-0.9350306270580777,solved
5217,5218,372.687398208,372.786189853,-0.0987916450000057,372.614192888,359.35399451552996,13.260198372470029,0.48713947269525043,0.48713356982916584,3,220.31666564941406,217.4900665283203,223.52500915527344,224.07327270507812,224.07327270507812,223.52500915527344,0.5482635498046875,-0.9357543610581277,solved
5218,5219,372.614192888,372.687398208,-0.07320531999999957,372.568706088,359.34576377081476,13.222942317185243,0.48713356982916584,0.4871276835478637,3,219.26759338378906,216.44691467285156,222.47132873535156,223.02450561523438,223.02450561523438,222.47132873535156,0.5531768798828125,-0.9364770671182524,solved
5219,5220,372.568706088,372.614192888,-0.045486799999991945,372.55307,359.3374773938862,13.215592606113773,0.4871276835478637,0.4871218005383346,3,218.29611206054688,215.48060607910156,221.4947967529297,222.05247497558594,222.05247497558594,221.4947967529297,0.55767822265625,-0.937200477587371,solved
