decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6398,6399,307.864291397,308.342227627,-0.4779362300000116,307.370734753,310.3191150579573,-2.9483803049572543,0.4832838939911107,0.48328520648234335,3,124.48200988769531,122.19075012207031,127.93865203857422,128.90553283691406,128.90553283691406,127.93865203857422,0.9668807983398438,-1.4612336743084748,solved
6399,6400,307.370734753,307.864291397,-0.4935566439999661,306.864754476,310.3079287655421,-3.443174289542128,0.48328520648234335,0.48328673923443094,3,124.01535034179688,121.72761535644531,127.47362518310547,128.4452362060547,128.4452362060547,127.47362518310547,0.9716110229492188,-1.4609866116301595,solved
6400,6401,306.864754476,307.370734753,-0.5059802770000488,306.34954735,310.29497124774974,-3.94542389774972,0.48328673923443094,0.4832884955662943,3,123.42221069335938,121.13874816894531,126.88164520263672,127.85843658447266,127.85843658447266,126.88164520263672,0.9767913818359375,-1.4607035850624928,solved
6401,6402,306.34954735,306.864754476,-0.5152071259999502,305.828310155,310.28021341159524,-4.451903256595244,0.4832884955662943,0.48329047736083514,3,122.71232604980469,120.43392944335938,126.17266082763672,127.15497589111328,127.15497589111328,126.17266082763672,0.9823150634765625,-1.4603842860792742,solved
6402,6403,305.828310155,306.34954735,-0.5212371950000261,305.304239672,310.2636375701655,-4.959397898165491,0.48329047736083514,0.48329268507001344,3,121.89480590820312,119.62216186523438,125.35559844970703,126.3438491821289,126.3438491821289,125.35559844970703,0.988250732421875,-1.4600286275534125,solved
6403,6404,305.304239672,305.828310155,-0.5240704830000027,304.780532685,310.24523741937975,-5.464704734379723,0.48329268507001344,0.483295117719913,3,120.97853088378906,118.71226501464844,124.43938446044922,125.4338150024414,125.4338150024414,124.43938446044922,0.9944305419921875,-1.4596367426511117,solved
6404,6405,304.780532685,305.304239672,-0.5237069869999686,304.260385973,310.2250180147766,-5.9646320417766105,0.483295117719913,0.48329777291580056,3,119.97222900390625,117.71286010742188,123.43277740478516,124.43364715576172,124.43364715576172,123.43277740478516,1.0008697509765625,-1.4592089839159907,solved
6405,6406,304.260385973,304.780532685,-0.5201467120000416,303.74699632,310.20299574829266,-6.455999428292671,0.48329777291580056,0.48330064684717,3,118.88418579101562,116.63227844238281,122.34418487548828,123.35157012939453,123.35157012939453,122.34418487548828,1.00738525390625,-1.4587459225419945,solved
6406,6407,303.74699632,304.260385973,-0.5133896529999902,303.243560506,310.179198325097,-6.935637819096996,0.48330064684717,0.48330373429278034,3,117.72250366210938,115.47848510742188,121.18148040771484,122.19564056396484,122.19564056396484,121.18148040771484,1.01416015625,-1.4582483478327959,solved
6407,6408,303.243560506,303.74699632,-0.5034358139999995,302.753275314,310.1536647404132,-7.400389426413199,0.48330373429278034,0.48330702862568026,3,116.49514770507812,114.25936889648438,119.95281219482422,120.97371673583984,120.97371673583984,119.95281219482422,1.020904541015625,-1.4577172668476714,solved
6408,6409,302.753275314,303.243560506,-0.49028519199998755,302.279337524,310.12644525638615,-7.847107732386121,0.48330702862568026,0.4833105218182249,3,115.20936584472656,112.98216247558594,118.66533660888672,119.69312286376953,119.69312286376953,118.66533660888672,1.0277862548828125,-1.457153904233284,solved
6409,6410,302.279337524,302.753275314,-0.4739377899999795,301.824943919,310.0976013789482,-8.272657459948164,0.4833105218182249,0.48331420444707995,3,113.87236022949219,111.65408325195312,117.32624053955078,118.36083221435547,118.36083221435547,117.32624053955078,1.0345916748046875,-1.4565597022424943,solved
6410,6411,301.824943919,302.279337524,-0.45439360500000703,301.39329128,310.06720583472605,-8.673914554726025,0.48331420444707995,0.4833180656982172,3,112.49130249023438,110.28211975097656,115.94278717041016,116.98413848876953,116.98413848876953,115.94278717041016,1.041351318359375,-1.4559363209410365,solved
6411,6412,301.39329128,301.824943919,-0.4316526389999922,300.987576389,310.0353425479505,-9.04776615895048,0.4833180656982172,0.4833220933718991,3,111.07257080078125,108.87281799316406,114.52135467529297,115.5693588256836,115.5693588256836,114.52135467529297,1.048004150390625,-1.455285638604304,solved
6412,6413,300.987576389,301.39329128,-0.40571489100000235,300.610996028,310.0021066173972,-9.391110589397215,0.4833220933718991,0.4833262738876529,3,109.62286376953125,107.43266296386719,113.06851959228516,114.1230697631836,114.1230697631836,113.06851959228516,1.0545501708984375,-1.4546097523066501,solved
6413,6414,300.610996028,300.987576389,-0.37658036100003756,300.266746978,309.96760429334364,-9.700857315343626,0.4833262738876529,0.4833305922892356,3,108.1478271484375,105.96722412109375,111.5901107788086,112.65094757080078,112.65094757080078,111.5901107788086,1.0608367919921875,-1.4539109787064926,solved
6414,6415,300.266746978,300.610996028,-0.3442490499999735,299.958026021,309.93195295454376,-9.973926933543737,0.4833305922892356,0.48333503224958707,3,106.65354919433594,104.48263549804688,110.0920181274414,111.15901947021484,111.15901947021484,110.0920181274414,1.0670013427734375,-1.4531918550310174,solved
6415,6416,299.958026021,300.266746978,-0.30872095699999136,299.688029938,309.8952810852291,-10.207251147229101,0.48333503224958707,0.4833395760757744,3,105.14567565917969,102.98451232910156,108.57999420166016,109.65282440185547,109.65282440185547,108.57999420166016,1.0728302001953125,-1.4524551402649934,solved
6416,6417,299.688029938,299.958026021,-0.26999608300002365,299.459955511,309.8577282521243,-10.3977727411243,0.4833395760757744,0.4833442047139248,3,103.62899780273438,101.47767639160156,107.05890655517578,108.1373519897461,108.1373519897461,107.05890655517578,1.0784454345703125,-1.45170381654867,solved
6417,6418,299.459955511,299.688029938,-0.22807442700002412,299.276999523,309.81944508148945,-10.542445558489476,0.4833442047139248,0.4833488977541485,3,102.10877990722656,99.96708679199219,105.53382110595703,106.6175308227539,106.6175308227539,105.53382110595703,1.083709716796875,-1.4509410907905809,solved
6418,6419,299.276999523,299.459955511,-0.18295598800000334,299.142358753,309.7805932361836,-10.638234483183624,0.4833488977541485,0.48335363343545334,3,100.58969116210938,98.4576416015625,104.00959014892578,105.09818267822266,105.09818267822266,104.00959014892578,1.088592529296875,-1.4501703965011012,solved
6419,6420,299.142358753,299.276999523,-0.13464076999997587,299.059229985,309.741345392731,-10.682115407730976,0.48335363343545334,0.4833583886506455,3,99.07583618164062,96.953369140625,102.49027252197266,103.58342742919922,103.58342742919922,102.49027252197266,1.0931549072265625,-1.4493953958541854,solved
6420,6421,299.059229985,299.142358753,-0.08312876799999458,299.03081,309.70188521843943,-10.671075218439455,0.4833583886506455,0.4833631389512235,3,97.57151794433594,95.45845031738281,100.9801254272461,102.0773696899414,102.0773696899414,100.9801254272461,1.0972442626953125,-1.448619981984197,solved
6421,6422,299.03081,299.059229985,-0.028419985000027737,299.034773906,309.66240734851226,-10.627633442512263,0.4833631389512235,0.48336786991340414,3,96.08111572265625,93.97735595703125,99.48352813720703,100.5844497680664,100.5844497680664,99.48352813720703,1.100921630859375,-1.4478470241111454,solved
6422,6423,299.034773906,299.03081,0.003963906000024053,299.04641858,309.6230268106877,-10.576608230687668,0.48336786991340414,0.4833725781613701,3,95.59419250488281,93.49336242675781,98.99327850341797,100.09424591064453,100.09424591064453,98.99327850341797,1.1009674072265625,-1.4470777081556025,solved
6423,6424,299.04641858,299.034773906,0.011644674000024224,299.065373453,309.58377074931974,-10.518397296319733,0.4833725781613701,0.4833772604963489,3,96.14103698730469,94.03663635253906,99.53997039794922,100.63726043701172,100.63726043701172,99.53997039794922,1.0972900390625,-1.4463126242436937,solved
6424,6425,299.065373453,299.04641858,0.018954872999984218,299.091267958,309.54466493811196,-10.453396980111961,0.4833772604963489,0.4833819138960017,3,96.71632385253906,94.60816955566406,100.11510467529297,101.2087173461914,101.2087173461914,100.11510467529297,1.0936126708984375,-1.4455522740285036,solved
6425,6426,299.091267958,299.065373453,0.02589450499999657,299.123731527,309.50573378286043,-10.382002255860414,0.4833819138960017,0.48338653551381505,3,97.318359375,95.20622253417969,100.71695709228516,101.80670928955078,101.80670928955078,100.71695709228516,1.089752197265625,-1.444797130104248,solved
6426,6427,299.123731527,299.091267958,0.03246356900001501,299.162393592,309.4670003241833,-10.304606732183288,0.48338653551381505,0.4833911226784928,3,97.94517517089844,95.82901000976562,101.34369659423828,102.42949676513672,102.42949676513672,101.34369659423828,1.0858001708984375,-1.4440476360934758,solved
6427,6428,299.162393592,299.123731527,0.038662064999982704,299.206883585,309.42848624025186,-10.221602655251843,0.4833911226784928,0.48339567289335006,3,98.59487915039062,96.47444152832031,101.99332427978516,103.0750503540039,103.0750503540039,101.99332427978516,1.08172607421875,-1.443304206737621,solved
6428,6429,299.206883585,299.162393592,0.04448999300001333,299.256830938,309.3902118495201,-10.133380911520078,0.48339567289335006,0.4834001838357074,3,99.26594543457031,97.14111328125,102.66439056396484,103.74190521240234,103.74190521240234,102.66439056396484,1.0775146484375,-1.4425672279907962,solved
6429,6430,299.256830938,299.206883585,0.0499473529999932,299.311865084,309.3521961134511,-10.040331029451124,0.4834001838357074,0.48340465335628674,3,99.95663452148438,97.82728576660156,103.3550796508789,104.42839813232422,104.42839813232422,103.3550796508789,1.0733184814453125,-1.4418370571165575,solved
6430,6431,299.311865084,299.256830938,0.05503414599996859,299.371615455,309.31445663924615,-9.942841184246163,0.48340465335628674,0.4834090794786088,3,100.66548156738281,98.53144836425781,104.06392669677734,105.13286590576172,105.13286590576172,104.06392669677734,1.068939208984375,-1.4411140227875052,solved
6431,6432,299.371615455,299.311865084,0.05975037100000691,299.435711483,309.27700968256255,-9.841298199562573,0.4834090794786088,0.48341346039839134,3,101.39083862304688,99.25209045410156,104.78937530517578,105.85399627685547,105.85399627685547,104.78937530517578,1.0646209716796875,-1.44039842518749,solved
6432,6433,299.435711483,299.371615455,0.06409602799999448,299.5037826,309.2398701502351,-9.736087550235084,0.48341346039839134,0.48341779448294897,3,102.13150024414062,99.98785400390625,105.53014373779297,106.59029388427734,106.59029388427734,105.53014373779297,1.060150146484375,-1.4396905361163848,solved
6433,6434,299.5037826,299.435711483,0.06807111700004498,299.575458238,309.20305160299307,-9.62759336499306,0.48341779448294897,0.48342208027059363,3,102.88563537597656,100.73712158203125,106.28446197509766,107.34012603759766,107.34012603759766,106.28446197509766,1.0556640625,-1.4389905990972578,solved
6434,6435,299.575458238,299.5037826,0.07167563799998788,299.65036783,309.166566258177,-9.516198428177006,0.48342208027059363,0.48342631647003637,3,103.65150451660156,101.49795532226562,107.05048370361328,108.10161590576172,108.10161590576172,107.05048370361328,1.0511322021484375,-1.4382988294857972,solved
6435,6436,299.65036783,299.575458238,0.07490959199998315,299.728140807,309.13042499245506,-9.402284185455073,0.48342631647003637,0.4834305019597913,3,104.42782592773438,102.26914978027344,107.82701873779297,108.87352752685547,108.87352752685547,107.82701873779297,1.0465087890625,-1.43761541458177,solved
6436,6437,299.728140807,299.65036783,0.07777297699999508,299.808406602,309.094637344528,-9.286230742528005,0.4834305019597913,0.4834346357875791,3,105.21296691894531,103.04917907714844,108.61241912841797,109.65436553955078,109.65436553955078,108.61241912841797,1.0419464111328125,-1.4369405137426712,solved
6437,6438,299.808406602,299.728140807,0.08026579500000253,299.890794647,309.059211517845,-9.168416870844965,0.4834346357875791,0.48343871716973313,3,106.00544738769531,103.83645629882812,109.40518951416016,110.4425277709961,110.4425277709961,109.40518951416016,1.0373382568359375,-1.4362742584991646,solved
6438,6439,299.890794647,299.808406602,0.08238804500001606,299.974934374,309.02415438330706,-9.049220009307078,0.48343871716973313,0.48344274549060623,3,106.80416870117188,104.62994384765625,110.2042465209961,111.23697662353516,111.23697662353516,110.2042465209961,1.0327301025390625,-1.4356167526724068,solved
6439,6440,299.974934374,299.890794647,0.08413972699997885,300.060455216,308.9894714819716,-8.929016265971597,0.48344274549060623,0.4834467203019782,3,107.60758972167969,105.42811584472656,111.00800323486328,112.03614044189453,112.03614044189453,111.00800323486328,1.02813720703125,-1.4349680724932148,solved
6440,6441,300.060455216,299.974934374,0.08552084199999399,300.146986604,308.9551670277584,-8.808180423758415,0.4834467203019782,0.483450641322466,3,108.41450500488281,106.22975158691406,111.81536102294922,112.83881378173828,112.83881378173828,111.81536102294922,1.0234527587890625,-1.4343282667227677,solved
6441,6442,300.146986604,300.060455216,0.0865313880000258,300.234157971,308.9212439101423,-8.687085939142321,0.483450641322466,0.4834545084369332,3,109.22370910644531,107.03366088867188,112.6250228881836,113.64383697509766,113.64383697509766,112.6250228881836,1.0188140869140625,-1.4336973567751163,solved
6442,6443,300.234157971,300.146986604,0.08717136699999628,300.321598749,308.88770369685864,-8.566104947858662,0.4834545084369332,0.4834583216959022,3,110.03416442871094,107.83885192871094,113.4359359741211,114.45020294189453,114.45020294189453,113.4359359741211,1.0142669677734375,-1.433075336841192,solved
6443,6444,300.321598749,300.234157971,0.08744077799997285,300.408938369,308.8545466365944,-8.445608267594423,0.4834583216959022,0.4834620813149672,3,110.84466552734375,108.64405822753906,114.24691009521484,115.25662994384766,115.25662994384766,114.24691009521484,1.0097198486328125,-1.432462174014362,solved
6444,6445,300.408938369,300.321598749,0.08733962000002293,300.495806265,308.8217716616787,-8.325965396678725,0.4834620813149672,0.48346578767420717,3,111.65422058105469,109.44831848144531,115.05704498291016,116.06221771240234,116.06221771240234,115.05704498291016,1.0051727294921875,-1.4318578084176814,solved
6445,6446,300.495806265,300.408938369,0.08686789600000111,300.581831869,308.78937639078356,-8.207544521783575,0.48346578767420717,0.48346944131760183,3,112.46182250976562,110.25062561035156,115.86516571044922,116.8658218383789,116.8658218383789,115.86516571044922,1.0006561279296875,-1.4312621533324696,solved
6446,6447,300.581831869,300.495806265,0.08602560399998538,300.666644612,308.7573571316057,-8.090712519605688,0.48346944131760183,0.48347304295244853,3,113.26654052734375,111.05015563964844,116.6705093383789,117.66674041748047,117.66674041748047,116.6705093383789,0.9962310791015625,-1.4306750953283836,solved
6447,6448,300.666644612,300.581831869,0.08481274300004316,300.749873927,308.7257088835491,-7.975834956549079,0.48347304295244853,0.4834765934487789,3,114.06764221191406,111.84597778320312,117.47222137451172,118.46407318115234,118.46407318115234,117.47222137451172,0.991851806640625,-1.4300964943951513,solved
6448,6449,300.749873927,300.666644612,0.08322931499998276,300.831149245,308.6944253404165,-7.863276095416495,0.4834765934487789,0.48348009383877866,3,114.86415100097656,112.63734436035156,118.26932525634766,119.25688934326172,119.25688934326172,118.26932525634766,0.9875640869140625,-1.4295261840756506,solved
6449,6450,300.831149245,300.749873927,0.08127531799999588,300.9101,308.66349889308304,-7.753398893083045,0.48348009383877866,0.48348354531620613,3,115.65534973144531,113.42338562011719,119.0612564086914,120.04450225830078,120.04450225830078,119.0612564086914,0.983245849609375,-1.4289639716007296,solved
6450,6451,300.9101,300.831149245,0.07895075499999393,300.992174648,308.6329206321869,-7.640745984186879,0.48348354531620613,0.483486946645437,3,116.44047546386719,114.20347595214844,119.84711456298828,120.82613372802734,120.82613372802734,119.84711456298828,0.9790191650390625,-1.4284099572813516,solved
6451,6452,300.992174648,300.9101,0.08207464800000253,301.082550135,308.6027009970622,-7.520150862062167,0.483486946645437,0.48349029429094187,3,116.99331665039062,114.75262451171875,120.4000473022461,121.37560272216797,121.37560272216797,120.4000473022461,0.975555419921875,-1.4278646126816497,solved
6452,6453,301.082550135,300.992174648,0.09037548700001707,301.180448629,308.57286877289107,-7.392420143891059,0.48349029429094187,0.48349358507626233,3,117.33740234375,115.0943603515625,120.7435073852539,121.71636199951172,121.71636199951172,120.7435073852539,0.9728546142578125,-1.4273284568540907,solved
6453,6454,301.180448629,301.082550135,0.09789849399999184,301.285092295,308.5434499252664,-7.258357630266346,0.48349358507626233,0.4834968161827573,3,117.71388244628906,115.46827697753906,121.11933135986328,122.08936309814453,122.08936309814453,121.11933135986328,0.97003173828125,-1.4268019614505183,solved
6454,6455,301.285092295,301.180448629,0.1046436660000154,301.395703299,308.51446760587316,-7.1187643068731745,0.4834968161827573,0.48349998514834974,3,118.11898803710938,115.87066650390625,121.52399444580078,122.49105072021484,122.49105072021484,121.52399444580078,0.9670562744140625,-1.4262855395114131,solved
6455,6456,301.395703299,301.285092295,0.11061100399996349,301.511503809,308.4859421581816,-6.974438349181639,0.48349998514834974,0.4835030898662758,3,118.54930114746094,116.29811096191406,121.9539566040039,122.9179458618164,122.9179458618164,121.9539566040039,0.9639892578125,-1.4257795456306397,solved
6456,6457,301.511503809,301.395703299,0.11580050999998548,301.63171599,308.45789112313764,-6.826175133137667,0.4835030898662758,0.4835061285838387,3,119.00129699707031,116.7470703125,122.40563201904297,123.36649322509766,123.36649322509766,122.40563201904297,0.9608612060546875,-1.4252842761316713,solved
6457,6458,301.63171599,301.511503809,0.12021218099999942,301.755562008,308.4303292448315,-6.674767236831485,0.4835061285838387,0.48350909990116275,3,119.47154235839844,117.21417236328125,122.87567901611328,123.83336639404297,123.83336639404297,122.87567901611328,0.9576873779296875,-1.4247999692552775,solved
6458,6459,301.755562008,301.63171599,0.12384601800005157,301.88226403,308.40326847617644,-6.521004446176448,0.48350909990116275,0.4835120027699511,3,119.95712280273438,117.69657897949219,123.3611068725586,124.3156509399414,124.3156509399414,123.3611068725586,0.9545440673828125,-1.424326805358144,solved
6459,6460,301.88226403,301.755562008,0.12670202199996083,302.011044223,308.376717984581,-6.365673761580979,0.4835120027699511,0.48351483649224525,3,120.455078125,118.19120788574219,123.85909271240234,124.81037139892578,124.81037139892578,123.85909271240234,0.9512786865234375,-1.4238649071221172,solved
6460,6461,302.011044223,301.88226403,0.12878019300001142,302.141124753,308.35068415761424,-6.209559404614254,0.48351483649224525,0.4835176007191882,3,120.96282958984375,118.69557189941406,124.3668441772461,125.31488800048828,125.31488800048828,124.3668441772461,0.9480438232421875,-1.423414339773697,solved
6461,6462,302.141124753,302.011044223,0.13008052999998654,302.271727785,308.32517060866263,-6.053442823662635,0.4835176007191882,0.4835202954497899,3,121.48097229003906,119.21037292480469,124.88509368896484,125.82994842529297,125.82994842529297,124.88509368896484,0.944854736328125,-1.4229751113136262,solved
6462,6463,302.271727785,302.141124753,0.13060303200001044,302.402075487,308.30017818258153,-5.898102695581542,0.4835202954497899,0.4835229210296936,3,122.0489501953125,119.77471923828125,125.45342254638672,126.39476776123047,126.39476776123047,125.45342254638672,0.94134521484375,-1.422547172756632,solved
6463,6464,302.402075487,302.271727785,0.13034770199999457,302.531390024,308.27570496135627,-5.7443149373562505,0.4835229210296936,0.483525478149947,3,122.60606384277344,120.32823181152344,126.01091766357422,126.9488754272461,126.9488754272461,126.01091766357422,0.937957763671875,-1.4221304183806436,solved
6464,6465,302.531390024,302.402075487,0.12931453700002749,302.658893563,308.2517462697373,-5.59285270673729,0.483525478149947,0.48352796784577445,3,123.15011596679688,120.86880493164062,126.5553207397461,127.4901351928711,127.4901351928711,126.5553207397461,0.934814453125,-1.4217246859858952,solved
6465,6466,302.658893563,302.531390024,0.12750353899997435,302.783808271,308.22829468088855,-5.444486409888555,0.48352796784577445,0.4835303914953515,3,123.67913818359375,121.39437866210938,127.08475494384766,128.01651000976562,128.01651000976562,127.08475494384766,0.9317550659179688,-1.4213297571636034,solved
6466,6467,302.783808271,302.658893563,0.1249147080000057,302.905356313,308.2053400220226,-5.29998370902257,0.4835303914953515,0.48353275081858377,3,124.19145202636719,121.9033203125,127.5975112915039,128.52639770507812,128.52639770507812,127.5975112915039,0.9288864135742188,-1.420945357574022,solved
6467,6468,302.905356313,302.783808271,0.121548042000029,303.022759857,308.18286938002535,-5.160109523025369,0.48353275081858377,0.4835350478758857,3,124.68560791015625,122.39422607421875,128.09210205078125,129.01824951171875,129.01824951171875,128.09210205078125,0.9261474609375,-1.420571157234416,solved
6468,6469,303.022759857,302.905356313,0.11740354399995567,303.135241067,308.1608671070923,-5.025626040092334,0.4835350478758857,0.4835372850669648,3,125.16004943847656,122.86549377441406,128.5670166015625,129.4906463623047,129.4906463623047,128.5670166015625,0.9236297607421875,-1.4202067708162993,solved
6469,6470,303.135241067,303.022759857,0.11248120999999855,303.242022112,308.13931482633575,-4.8972927143357765,0.4835372850669648,0.4835394651296047,3,125.61381530761719,123.31622314453125,129.02127075195312,129.94252014160156,129.94252014160156,129.02127075195312,0.9212493896484375,-1.4198517579528795,solved
6470,6471,303.242022112,303.135241067,0.10678104499999108,303.342325156,308.1181914374196,-4.77586628141961,0.4835394651296047,0.4835415911384551,3,126.103759765625,123.80305480957031,129.51193237304688,130.4306640625,130.4306640625,129.51193237304688,0.918731689453125,-1.419505623555841,solved
6471,6472,303.342325156,303.242022112,0.10030304400004297,303.435372367,308.09747312215205,-4.662100755152039,0.4835415911384551,0.48354366650381975,3,126.59019470214844,124.286376953125,129.9991912841797,130.9154815673828,130.9154815673828,129.9991912841797,0.916290283203125,-1.419167818142661,solved
6472,6473,303.435372367,303.342325156,0.09304721099999824,303.52038591,308.0771333501068,-4.55674744010679,0.48354366650381975,0.48354569497045086,3,127.06767272949219,124.76078796386719,130.47747802734375,131.39157104492188,131.39157104492188,130.47747802734375,0.914093017578125,-1.4188377381737947,solved
6473,6474,303.52038591,303.435372367,0.0850135430000023,303.596587952,308.0571428842142,-4.460554932214222,0.48354569497045086,0.48354768061634307,3,127.53585815429688,125.22596740722656,130.94664001464844,131.8584747314453,131.8584747314453,130.94664001464844,0.911834716796875,-1.4185147264005866,solved
6474,6475,303.596587952,303.52038591,0.07620204199997715,303.66320066,308.0374697863644,-4.374269126364425,0.48354768061634307,0.4835496278515311,3,127.99424743652344,125.68154907226562,131.40603637695312,132.31585693359375,132.31585693359375,131.40603637695312,0.909820556640625,-1.418198072223903,solved
6475,6476,303.66320066,303.596587952,0.06661270799997965,303.719446199,308.0180794229991,-4.298633223999104,0.4835496278515311,0.4835515414168908,3,128.443115234375,126.1275634765625,131.85595703125,132.76390075683594,132.76390075683594,131.85595703125,0.9079437255859375,-1.4178870120636842,solved
6476,6477,303.719446199,303.66320066,0.05624553900003093,303.764546737,307.99893447069087,-4.23438773369088,0.4835515414168908,0.4835534263829403,3,128.8821258544922,126.56379699707031,132.29612731933594,133.2022247314453,133.2022247314453,132.29612731933594,0.906097412109375,-1.4175807297402117,solved
6477,6478,303.764546737,303.719446199,0.04510053799998559,303.797724438,307.97999492173574,-4.182270483735749,0.4835534263829403,0.48355528814864707,3,129.31175231933594,126.99081420898438,132.7270050048828,133.6314697265625,133.6314697265625,132.7270050048828,0.9044647216796875,-1.4172783568668383,solved
6478,6479,303.797724438,303.764546737,0.033177700999999615,303.818201471,307.96121808971515,-4.143016618715137,0.48355528814864707,0.483557132440233,3,129.7323455810547,127.40882873535156,133.14891052246094,134.05186462402344,134.05186462402344,133.14891052246094,0.9029541015625,-1.4169789732554257,solved
6479,6480,303.818201471,303.797724438,0.02047703300002013,303.8252,307.9425586150853,-4.1173586150853225,0.483557132440233,0.4835589653099869,3,130.14468383789062,127.81863403320312,133.56268310546875,134.46421813964844,134.46421813964844,133.56268310546875,0.9015350341796875,-1.4166816073339474,solved
6480,6481,303.8252,303.818201471,0.00699852899998632,303.823905892,307.92396847072575,-4.100062578725726,0.4835589653099869,0.4835607904802944,3,130.54930114746094,128.22076416015625,133.96876525878906,134.8690185546875,134.8690185546875,133.96876525878906,0.9002532958984375,-1.4163856052717227,solved
6481,6482,303.823905892,303.8252,-0.001294107999967764,303.820047339,307.9054181270948,-4.085370788094792,0.4835607904802944,0.4835626091104529,3,130.717041015625,128.3875732421875,134.1372528076172,135.03717041015625,135.03717041015625,134.1372528076172,0.8999176025390625,-1.4160907159883942,solved
6482,6483,303.820047339,303.823905892,-0.00385855300004323,303.813659993,307.8868984387519,-4.07323844575194,0.4835626091104529,0.483564422339818,3,130.6427459716797,128.31381225585938,134.06298828125,134.96337890625,134.96337890625,134.06298828125,0.900390625,-1.4157967483169438,solved
6483,6484,303.813659993,303.820047339,-0.006387345999996796,303.804779511,307.8684004052875,-4.06362089428751,0.483564422339818,0.4835662312878657,3,130.56124877929688,128.2330322265625,133.98162841796875,134.8825225830078,134.8825225830078,133.98162841796875,0.9008941650390625,-1.4155035209718085,solved
6484,6485,303.804779511,303.813659993,-0.008880481999995027,303.793441547,307.84991517106664,-4.056473624066655,0.4835662312878657,0.48356803705425816,3,130.47312927246094,128.1455535888672,133.8936004638672,134.79501342773438,134.79501342773438,133.8936004638672,0.9014129638671875,-1.4152108559808492,solved
6485,6486,303.793441547,303.804779511,-0.011337964000006195,303.779681754,307.83143402494426,-4.051752270944235,0.48356803705425816,0.4835698407189087,3,130.37901306152344,128.0521240234375,133.7995147705078,134.7015380859375,134.7015380859375,133.7995147705078,0.9020233154296875,-1.4149185786703473,solved
6486,6487,303.779681754,303.793441547,-0.013759792999962883,303.763535788,307.8129483999884,-4.049412611988373,0.4835698407189087,0.4835716433420444,3,130.2792205810547,127.95306396484375,133.69979858398438,134.6024169921875,134.6024169921875,133.69979858398438,0.902618408203125,-1.4146265176504982,solved
6487,6488,303.763535788,303.779681754,-0.016145966000010503,303.745039303,307.79444987321716,-4.049410570217162,0.4835716433420444,0.48357344596427115,3,130.17410278320312,127.84872436523438,133.5948028564453,134.49801635742188,134.49801635742188,133.5948028564453,0.9032135009765625,-1.4143345048008282,solved
6488,6489,303.745039303,303.763535788,-0.018496485000014218,303.724227954,307.77593016531847,-4.051702211318457,0.48357344596427115,0.4835752496066373,3,130.0642547607422,127.73966979980469,133.48495483398438,134.38890075683594,134.38890075683594,133.48495483398438,0.9039459228515625,-1.4140423752559068,solved
6489,6490,303.724227954,303.745039303,-0.020811348999984602,303.701137394,307.75738114038,-4.056243746380005,0.4835752496066373,0.48357705527069816,3,129.9496612548828,127.62591552734375,133.37049865722656,134.27503967285156,134.27503967285156,133.37049865722656,0.904541015625,-1.413749967391117,solved
6490,6491,303.701137394,303.724227954,-0.023090560000014193,303.675803279,307.73879480560987,-4.062991526609892,0.48357705527069816,0.4835788639385786,3,129.83114624023438,127.50830078125,133.25204467773438,134.15731811523438,134.15731811523438,133.25204467773438,0.9052734375,-1.4134571228088872,solved
6491,6492,303.675803279,303.701137394,-0.02533411500002103,303.648261263,307.72016331107443,-4.071902048074435,0.4835788639385786,0.48358067657303727,3,129.70892333984375,127.38694763183594,133.12986755371094,134.03587341308594,134.03587341308594,133.12986755371094,0.906005859375,-1.413163686324792,solved
6492,6493,303.648261263,303.675803279,-0.02754201599998396,303.618547,307.70147894941806,-4.082931949418082,0.48358067657303727,0.4835824941175304,3,129.5831756591797,127.2620849609375,133.0041046142578,133.91091918945312,133.91091918945312,133.0041046142578,0.9068145751953125,-1.4128695059539262,solved
6493,6494,303.618547,303.648261263,-0.029714263000016672,303.586696145,307.6827341555911,-4.096038010591087,0.4835824941175304,0.48358431749627445,3,129.4545440673828,127.13442993164062,132.87557983398438,133.78318786621094,133.78318786621094,132.87557983398438,0.9076080322265625,-1.4125744328974947,solved
6494,6495,303.586696145,303.618547,-0.03185085499995921,303.552744353,307.6639215065812,-4.111177153581195,0.48358431749627445,0.48358614761430935,3,129.32310485839844,127.00393676757812,132.74417114257812,133.65255737304688,133.65255737304688,132.74417114257812,0.90838623046875,-1.4122783215295198,solved
6495,6496,303.552744353,303.586696145,-0.03395179200003895,303.516727277,307.64503372114115,-4.128306444141174,0.48358614761430935,0.4835879853575626,3,129.18951416015625,126.87129211425781,132.6106414794922,133.51979064941406,133.51979064941406,132.6106414794922,0.909149169921875,-1.4119810293835229,solved
6496,6497,303.516727277,303.552744353,-0.036017076000007364,303.478680573,307.62606365951024,-4.147383086510217,0.4835879853575626,0.4835898315929109,3,129.0538787841797,126.73664855957031,132.47508239746094,133.3850860595703,133.3850860595703,132.47508239746094,0.910003662109375,-1.4116824171396478,solved
