decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5436,5437,163.769239577,161.904847492,1.86439208500002,165.648203444,84.48400148786897,81.16420195613102,0.5100537734091214,0.5100176426212135,3,329.55596923828125,326.6720275878906,331.5726318359375,332.64129638671875,332.64129638671875,331.5726318359375,1.06866455078125,-0.03761696932866347,solved
5437,5438,165.648203444,163.769239577,1.8789638669999817,167.542847486,84.57796163910004,82.96488584689996,0.5100176426212135,0.5099807102468159,3,333.2663269042969,330.3846130371094,335.3160095214844,336.3603210449219,336.3603210449219,335.3160095214844,1.0443115234375,-0.0379655403914174,solved
5438,5439,167.542847486,165.648203444,1.8946440420000101,169.454280097,84.67824649033683,84.77603360666318,0.5099807102468159,0.5099429716278671,3,336.9990539550781,334.119384765625,339.0826110839844,340.10284423828125,340.10284423828125,339.0826110839844,1.020233154296875,-0.03832570025606906,solved
5439,5440,169.454280097,167.542847486,1.9114326110000093,171.383609672,84.78489219243384,86.59871747956616,0.5099429716278671,0.5099044216289891,3,340.7846374511719,337.90716552734375,342.90234375,343.8979797363281,343.8979797363281,342.90234375,0.995635986328125,-0.03869778804557363,solved
5440,5441,171.383609672,169.454280097,1.929329574999997,173.331944603,84.89793866444644,88.43400593855357,0.5099044216289891,0.509865054639166,3,344.62646484375,341.7513732910156,346.77874755859375,347.7493896484375,347.7493896484375,346.77874755859375,0.97064208984375,-0.03908216217151314,solved
5441,5442,173.331944603,171.383609672,1.948334931000005,175.300393285,85.0174295799717,90.28296370502831,0.509865054639166,0.5098248645734141,3,348.8713073730469,345.9977722167969,351.0616149902344,352.0033264160156,352.0033264160156,351.0616149902344,0.94171142578125,-0.03947920054528292,solved
5442,5443,175.300393285,173.331944603,1.9684486820000018,177.290064112,85.14341235355964,92.14665175844037,0.5098248645734141,0.5097838448744476,3,353.34906005859375,350.4771728515625,355.5787353515625,356.4898986816406,356.4898986816406,355.5787353515625,0.911163330078125,-0.03988930081224699,solved
5443,5444,177.290064112,175.300393285,1.9896708269999976,179.302065478,85.2759381271599,94.0261273508401,0.5097838448744476,0.5097419885143377,3,357.90032958984375,355.0303649902344,360.1700134277344,361.0499267578125,361.0499267578125,360.1700134277344,0.879913330078125,-0.040312880611043274,solved
5444,5445,179.302065478,177.290064112,2.0120013659999927,181.337505776,85.41506175662083,95.92244401937917,0.5097419885143377,0.5096992879961667,3,362.52734375,359.659423828125,364.8375244140625,365.6855773925781,365.6855773925781,364.8375244140625,0.848052978515625,-0.04075037785658669,solved
5445,5446,181.337505776,179.302065478,2.0354402979999975,183.397493401,85.56084179823411,97.83665160276588,0.5096992879961667,0.509655735355674,3,367.23193359375,364.3662109375,369.5832214355469,370.3987731933594,370.3987731933594,369.5832214355469,0.8155517578125,-0.041202251047570186,solved
5446,5447,183.397493401,181.337505776,2.059987624999991,185.483136745,85.71334049533844,99.76979624966155,0.509655735355674,0.5096113221628991,3,372.01641845703125,369.1529846191406,374.4093933105469,375.1917419433594,375.1917419433594,374.4093933105469,0.7823486328125,-0.04166897959586333,solved
5447,5448,185.483136745,183.397493401,2.0856433440000046,187.595544205,85.8726237649544,101.72292044004561,0.5096113221628991,0.5095660395238143,3,376.8827209472656,374.021728515625,379.31793212890625,380.0664367675781,380.0664367675781,379.31793212890625,0.748504638671875,-0.04215106418156909,solved
5448,5449,187.595544205,185.483136745,2.1124074600000142,189.735824172,86.03876118449567,103.69706298750434,0.5095660395238143,0.5095198780819573,3,381.83294677734375,378.97454833984375,384.3111267089844,385.0250549316406,385.0250549316406,384.3111267089844,0.71392822265625,-0.042649027127186226,solved
5449,5450,189.735824172,187.595544205,2.140279966999998,191.905085041,86.21182597848987,105.69325906251014,0.5095198780819573,0.5094728280200527,3,386.869140625,384.01361083984375,389.39093017578125,390.0696716308594,390.0696716308594,389.39093017578125,0.678741455078125,-0.04316341279842258,solved
5450,5451,191.905085041,189.735824172,2.1692608689999986,194.104435206,86.39189500538254,107.71254020061747,0.5094728280200527,0.50942487906163,3,391.99346923828125,389.1407775878906,394.5594787597656,395.2022705078125,395.2022705078125,394.5594787597656,0.642791748046875,-0.04369478802439751,solved
5451,5452,194.104435206,191.905085041,2.1993501649999985,196.334983061,86.57904874437133,109.75593431662867,0.50942487906163,0.5093760204726359,3,397.20794677734375,394.3583068847656,399.8189392089844,400.4250793457031,400.4250793457031,399.8189392089844,0.60614013671875,-0.04424374254089358,solved
5452,5453,196.334983061,194.104435206,2.2305478549999975,198.597837,86.77337128229152,111.82446571770848,0.5093760204726359,0.5093262410630393,3,402.5146484375,399.668212890625,405.1712951660156,405.7400207519531,405.7400207519531,405.1712951660156,0.5687255859375,-0.04481088945514692,solved
5453,5454,198.597837,196.334983061,2.2628539389999958,200.894105416,86.97495030054881,113.91915511545119,0.5093262410630393,0.509275529188433,3,407.9156799316406,405.0725402832031,410.6187744140625,411.1492614746094,411.1492614746094,410.6187744140625,0.530487060546875,-0.04539686573179632,solved
5454,5455,200.894105416,198.597837,2.2962684160000038,203.224896704,87.18387706209627,116.04101964190373,0.509275529188433,0.5092238727516266,3,413.4130554199219,410.5733947753906,416.1632995605469,416.6548767089844,416.6548767089844,416.1632995605469,0.4915771484375,-0.04600233270087241,solved
5455,5456,203.224896704,200.894105416,2.3307912880000003,205.591319257,87.40024639846854,118.19107285853147,0.5092238727516266,0.5091712592042359,3,419.00885009765625,416.1728820800781,421.8070373535156,422.2589416503906,422.2589416503906,421.8070373535156,0.451904296875,-0.046627976585064186,solved
5456,5457,205.591319257,203.224896704,2.3664225530000067,207.994481469,87.62415669684952,120.37032477215047,0.5091712592042359,0.5091176755482654,3,424.70526123046875,421.8730163574219,427.5520935058594,427.9635925292969,427.9635925292969,427.5520935058594,0.4114990234375,-0.04727450904910078,solved
5457,5458,207.994481469,205.591319257,2.403162211999984,210.435491734,87.85570988719685,122.57978184680316,0.5091176755482654,0.5090631083376854,3,430.5043029785156,427.6759338378906,433.4006652832031,433.7708435058594,433.7708435058594,433.4006652832031,0.37017822265625,-0.04794266776859665,solved
5458,5459,210.435491734,207.994481469,2.441010265000017,212.915458447,88.09501142940998,124.82044701759001,0.5090631083376854,0.5090075436800031,3,434.5503845214844,431.7276306152344,437.46929931640625,437.8172912597656,437.8172912597656,437.46929931640625,0.347991943359375,-0.04863321701937486,solved
5459,5460,212.915458447,210.435491734,2.479966712999982,215.43549,88.34217030054788,127.09331969945211,0.5090075436800031,0.5089509672378292,3,436.9911804199219,434.1827392578125,439.9647216796875,440.2934265136719,440.2934265136719,439.9647216796875,0.328704833984375,-0.049346948285309895,solved
5460,5461,215.43549,212.915458447,2.5200315529999955,218.12623642,88.59729898207915,129.52893743792083,0.5089509672378292,0.5088933065641121,3,439.52130126953125,436.7277526855469,442.5517578125,442.8600769042969,442.8600769042969,442.5517578125,0.308319091796875,-0.050119138069755965,solved
5461,5462,218.12623642,215.43549,2.6907464200000106,221.100094844,88.86096915217983,132.23912569182016,0.5088933065641121,0.5088344394319487,3,443.8934631347656,441.1362609863281,447.0295715332031,447.2917785644531,447.2917785644531,447.0295715332031,0.26220703125,-0.05098496091012893,solved
5462,5463,221.100094844,218.12623642,2.9738584240000137,224.330794335,89.13414581199771,135.1966485230023,0.5088344394319487,0.508774255738696,3,450.158203125,447.45623779296875,453.4438171386719,453.6365966796875,453.6365966796875,453.4438171386719,0.192779541015625,-0.05194391787828241,solved
5463,5464,224.330794335,221.100094844,3.2306994909999958,227.792063957,89.4176980507951,138.3743659062049,0.508774255738696,0.5087126574632748,3,456.3902893066406,453.7391662597656,459.8182067871094,459.9455261230469,459.9455261230469,459.8182067871094,0.1273193359375,-0.05299313318592758,solved
5464,5465,227.792063957,224.330794335,3.461269622000003,231.457632772,89.71239939335054,141.74523337864946,0.5087126574632748,0.5086495586236297,3,461.7098388671875,459.1012268066406,465.25372314453125,465.32843017578125,465.32843017578125,465.25372314453125,0.07470703125,-0.05412931460972898,solved
5465,5466,231.457632772,227.792063957,3.6655688150000003,235.301229844,90.01892814609194,145.28230169790805,0.5086495586236297,0.5085848852343411,3,468.6451416015625,466.0635070800781,472.3227844238281,472.3367004394531,472.3367004394531,472.3227844238281,0.013916015625,-0.05534862844099115,solved
5466,5467,235.301229844,231.457632772,3.8435970719999943,239.296584234,89.9860570405785,149.31052719342148,0.5085848852343411,0.5085184186535036,2,475.4924621582031,472.93170166015625,479.2809143066406,479.2433776855469,479.2809143066406,479.2433776855469,0.03753662109375,-0.05574915304508793,solved
5467,5468,239.296584234,235.301229844,3.9953543899999886,243.417425006,89.96119229542646,153.45623271057354,0.5085184186535036,0.508450106584099,2,480.80084228515625,478.26141357421875,484.6710510253906,484.5995178222656,484.6710510253906,484.5995178222656,0.071533203125,-0.0570252688535679,solved
5468,5469,243.417425006,239.296584234,4.120840772000008,247.637481224,89.94456584666217,157.69291537733784,0.508450106584099,0.50837990852704,2,484.4974060058594,481.967529296875,488.42938232421875,488.34539794921875,488.42938232421875,488.34539794921875,0.083984375,-0.05837029062406697,solved
5469,5470,247.637481224,243.417425006,4.220056217999996,251.930481949,89.93635695139709,161.9941249976029,0.50837990852704,0.5083077957577212,2,487.70611572265625,485.1050109863281,491.7884826660156,491.7180480957031,491.7884826660156,491.7180480957031,0.0704345703125,-0.05977796398366163,solved
5470,5471,251.930481949,247.637481224,4.293000725000013,256.270156245,89.93669230163468,166.33346394336533,0.5083077957577212,0.5082337513026183,2,487.8318176269531,485.15838623046875,492.0220642089844,491.9958801269531,492.0220642089844,491.9958801269531,0.02618408203125,-0.06124110329980883,solved
5471,5472,256.270156245,251.930481949,4.339674295999998,260.630233174,90.32969480441758,170.30053836958243,0.5082337513026183,0.5081579408777742,3,487.8014221191406,485.0599670410156,492.0995178222656,492.1164855957031,492.1164855957031,492.0995178222656,0.0169677734375,-0.06410072696359367,solved
5472,5473,260.630233174,256.270156245,4.360076929000002,264.9844418,90.73661182409597,174.24782997590404,0.5081579408777742,0.508080373289644,3,486.3015441894531,483.4986267089844,490.7088317871094,490.7681579589844,490.7681579589844,490.7088317871094,0.059326171875,-0.06574673987578468,solved
5473,5474,264.9844418,260.630233174,4.354208626000002,269.306511186,91.15737231783874,178.1491388681613,0.508080373289644,0.5080010690077403,3,480.7183837890625,477.8331298828125,485.1627197265625,485.2801208496094,485.2801208496094,485.1627197265625,0.117401123046875,-0.0674159898973165,solved
5474,5475,269.306511186,264.9844418,4.32206938600001,273.570170394,91.59181308353875,181.97835731046126,0.5080010690077403,0.50792006012361,3,476.2798156738281,473.31988525390625,480.7541198730469,480.9233703613281,480.9233703613281,480.7541198730469,0.16925048828125,-0.06909680530640558,solved
5475,5476,273.570170394,269.306511186,4.263659207999979,277.749148488,92.03967909361523,185.70946939438477,0.50792006012361,0.5078373903099551,3,473.5328674316406,470.5061950683594,478.0249938964844,478.23724365234375,478.23724365234375,478.0249938964844,0.212249755859375,-0.07077663524479076,solved
5476,5477,277.749148488,273.570170394,4.178978094000001,281.81717453,92.50062382761811,189.31655070238187,0.5078373903099551,0.507753114779906,3,472.48492431640625,469.3997497558594,476.9820861816406,477.2284240722656,477.2284240722656,476.9820861816406,0.246337890625,-0.07244210245580375,solved
5477,5478,281.81717453,277.749148488,4.068026041999985,285.747977583,92.97420960361283,192.77376797938717,0.507753114779906,0.5076673002464395,3,473.1443786621094,470.009521484375,477.633544921875,477.9047546386719,477.9047546386719,477.633544921875,0.271209716796875,-0.07407907102151715,solved
5478,5479,285.747977583,281.81717453,3.9308030530000337,289.51528671,93.4599079083762,196.05537880162382,0.5076673002464395,0.5075800248819444,3,474.2454528808594,471.0705261230469,478.7270812988281,479.0182189941406,479.0182189941406,478.7270812988281,0.2911376953125,-0.07567272890861701,solved
5479,5480,289.51528671,285.747977583,3.767309126999976,293.092830974,93.95709972639237,199.13573124760762,0.5075800248819444,0.5074913782779347,3,476.1186828613281,472.9134521484375,480.58734130859375,480.8923034667969,480.8923034667969,480.58734130859375,0.304962158203125,-0.07720768513965157,solved
5480,5481,293.092830974,289.51528671,3.5775442639999824,296.454339439,94.46507586765705,201.98926357134297,0.5074913782779347,0.5074014614049062,3,477.7399597167969,474.5090637207031,482.1813049316406,482.5050354003906,482.5050354003906,482.1813049316406,0.32373046875,-0.07866808140676111,solved
5481,5482,296.454339439,293.092830974,3.3615084650000426,299.573541166,94.9830372942983,204.59050387170169,0.5074014614049062,0.5073103865723422,3,477.04827880859375,473.7946472167969,481.4649353027344,481.8210144042969,481.8210144042969,481.4649353027344,0.3560791015625,-0.08003771794410179,solved
5482,5483,299.573541166,296.454339439,3.119201726999961,302.424165219,95.51009544599965,206.91406977300034,0.5073103865723422,0.5072182773888606,3,475.7340393066406,472.4682922363281,480.1341552734375,480.5207824707031,480.5207824707031,480.1341552734375,0.386627197265625,-0.08130019348539981,solved
5483,5484,302.424165219,299.573541166,2.85062405299999,304.979940661,96.0452725642664,208.93466809673362,0.5072182773888606,0.507125268722507,3,474.81298828125,471.54656982421875,479.19268798828125,479.6045837402344,479.6045837402344,479.19268798828125,0.411895751953125,-0.0824390591210741,solved
5484,5485,304.979940661,302.424165219,2.5557754420000265,307.214596554,96.58750201550258,210.62709453849743,0.507125268722507,0.5070315066611918,3,474.3372802734375,471.0822448730469,478.6927185058594,479.1241455078125,479.1241455078125,478.6927185058594,0.431427001953125,-0.08343798588392674,solved
5485,5486,307.214596554,304.979940661,2.234655893000024,309.101861963,97.13562861291824,211.96623335008172,0.5070315066611918,0.5069371484732689,3,474.2288513183594,470.9974060058594,478.5553283691406,479.0007629394531,479.0007629394531,478.5553283691406,0.4454345703125,-0.08428094588962434,solved
5486,5487,309.101861963,307.214596554,1.8872654089999514,310.615465948,97.68840893728414,212.92705701071588,0.5069371484732689,0.5068423625682605,3,473.6981201171875,470.5012512207031,477.9811706542969,478.44207763671875,478.44207763671875,477.9811706542969,0.460906982421875,-0.08495240685235042,solved
5487,5488,310.615465948,309.101861963,1.5136039850000316,311.729137575,98.24451165649783,213.48462591850216,0.5068423625682605,0.5067473284577199,3,469.0463562011719,465.8867492675781,473.2272644042969,473.7376403808594,473.7376403808594,473.2272644042969,0.5103759765625,-0.08543753981756974,solved
5488,5489,311.729137575,310.615465948,1.1136716269999738,312.416605904,98.80251784402941,213.61408805997058,0.5067473284577199,0.5066522367162402,3,464.1299133300781,461.0196228027344,468.1968078613281,468.7558288574219,468.7558288574219,468.1968078613281,0.55902099609375,-0.085722439925328,solved
5489,5490,312.416605904,311.729137575,0.6874683290000121,312.6516,99.36092129617262,213.29067870382735,0.5066522367162402,0.5065572889426007,3,458.8992614746094,455.84979248046875,462.8440856933594,463.4493713378906,463.4493713378906,462.8440856933594,0.60528564453125,-0.08579436005512803,solved
5490,5491,312.6516,312.416605904,0.2349940959999799,312.588077689,99.91812884818513,212.66994884081487,0.5065572889426007,0.5064626174910155,3,456.7323303222656,453.7713928222656,460.558837890625,461.1785888671875,461.1785888671875,460.558837890625,0.6197509765625,-0.08572067388717011,solved
5491,5492,312.588077689,312.6516,-0.06352231099998562,312.403285511,100.47309470277014,211.93019080822984,0.5064626174910155,0.5063682753476714,3,453.3450622558594,450.4427795410156,457.07012939453125,457.7065734863281,457.7065734863281,457.07012939453125,0.636444091796875,-0.08558509591136686,solved
5492,5493,312.403285511,312.588077689,-0.18479217800000924,312.1058856,101.0254003731348,211.08048522686522,0.5063682753476714,0.5062743114564557,3,448.42913818359375,445.5436706542969,452.09100341796875,452.7469177246094,452.7469177246094,452.09100341796875,0.655914306640625,-0.08539808235962937,solved
5493,5494,312.1058856,312.403285511,-0.2973999109999568,311.704540089,101.57465936015298,210.129880728847,0.5062743114564557,0.5061807707331968,3,443.5311584472656,440.6634216308594,447.1307067871094,447.8043518066406,447.8043518066406,447.1307067871094,0.67364501953125,-0.08516433213915814,solved
5494,5495,311.704540089,312.1058856,-0.401345511000045,311.207911111,102.12051703650073,209.08739407449926,0.5061807707331968,0.5060876940798517,3,438.6559143066406,435.8064270019531,442.1941223144531,442.884033203125,442.884033203125,442.1941223144531,0.689910888671875,-0.08488853863924466,solved
5495,5496,311.207911111,311.704540089,-0.49662897799998973,310.6246608,102.66265053121477,207.96201026878526,0.5060876940798517,0.5059951183986423,3,433.8070983886719,430.976318359375,437.28533935546875,437.9898681640625,437.9898681640625,437.28533935546875,0.70452880859375,-0.08457537019288375,solved
5496,5497,310.6246608,311.207911111,-0.583250310999972,309.963451289,103.20076861467264,206.76268267432732,0.5059951183986423,0.5059030766061413,3,428.9863586425781,426.1744384765625,432.4059143066406,433.1236877441406,433.1236877441406,432.4059143066406,0.7177734375,-0.08422945247620015,solved
5497,5498,309.963451289,310.6246608,-0.6612095110000382,309.232944711,103.73461158398258,205.49833312701742,0.5059030766061413,0.5058115976473063,3,424.19415283203125,421.4010314941406,427.5566101074219,428.286376953125,428.286376953125,427.5566101074219,0.729766845703125,-0.08385535282491988,solved
5498,5499,309.232944711,309.963451289,-0.7305065779999609,308.4418032,104.26395114879183,204.17785205120816,0.5058115976473063,0.505720706509463,3,419.4672546386719,416.6916198730469,422.7790832519531,423.5178527832031,423.5178527832031,422.7790832519531,0.73876953125,-0.08345756644373986,solved
5499,5500,308.4418032,309.232944711,-0.7911415110000348,307.598688889,104.78859031751225,202.81009857148777,0.505720706509463,0.5056304242362385,3,414.7799072265625,412.0210266113281,418.0437927246094,418.7901916503906,418.7901916503906,418.0437927246094,0.74639892578125,-0.08304050448443409,solved
5500,5501,307.598688889,308.4418032,-0.8431143109999653,306.712263911,105.30836328395088,201.4039006270491,0.5056304242362385,0.5055407679414436,3,410.1151428222656,407.3721923828125,413.3333435058594,414.0865173339844,414.0865173339844,413.3333435058594,0.753173828125,-0.08260848397254031,solved
5501,5502,306.712263911,307.598688889,-0.8864249780000364,305.7911904,105.82313531435476,199.96805508564523,0.5055407679414436,0.5054517508229048,3,405.47418212890625,402.74603271484375,408.649169921875,409.40814208984375,409.40814208984375,408.649169921875,0.75897216796875,-0.08216571955915433,solved
5502,5503,305.7911904,306.712263911,-0.9210735109999746,304.844130489,106.33280263486814,198.51132785413188,0.5054517508229048,0.5053633821762461,3,400.8631286621094,398.1484680175781,403.9975280761719,404.76153564453125,404.76153564453125,403.9975280761719,0.764007568359375,-0.08171631707433734,solved
5503,5504,304.844130489,305.7911904,-0.9470599109999966,303.879746311,106.83729231939081,197.0424539916092,0.5053633821762461,0.5052756674086216,3,396.2884216308594,393.58599853515625,399.3849792480469,400.1532897949219,400.1532897949219,399.3849792480469,0.768310546875,-0.08126426886258653,solved
5504,5505,303.879746311,304.844130489,-0.9643841779999889,302.9067,107.33656217784554,195.57013782215446,0.5052756674086216,0.5051886080523974,3,391.7560119628906,389.0642395019531,394.817626953125,395.5894470214844,395.5894470214844,394.817626953125,0.771820068359375,-0.08081345087753428,solved
5505,5506,302.9067,303.879746311,-0.9730463110000187,301.933653689,107.83060064485403,194.10305304414595,0.5051886080523974,0.5051022017787844,3,387.25439453125,384.5651550292969,390.291748046875,391.0683288574219,391.0683288574219,390.291748046875,0.776580810546875,-0.08036762151305814,solved
5506,5507,301.933653689,302.9067,-0.9730463110000187,300.969269511,108.31942666880916,192.64984284219082,0.5051022017787844,0.5050164424114223,3,382.8111877441406,380.1247253417969,385.8251647949219,386.6053466796875,386.6053466796875,385.8251647949219,0.780181884765625,-0.0799304221518142,solved
5507,5508,300.969269511,301.933653689,-0.9643841779999889,300.0222096,108.8030896013522,191.21911999864778,0.5050164424114223,0.5049313199399129,3,378.4326171875,375.7491149902344,381.4237060546875,382.2062072753906,382.2062072753906,381.4237060546875,0.782501220703125,-0.07950537940900845,solved
5508,5509,300.0222096,300.969269511,-0.9470599109999966,299.101136089,109.28166908725423,189.8194670017458,0.5049313199399129,0.504846820533306,3,374.123779296875,371.4436950683594,377.0925598144531,377.8761901855469,377.8761901855469,377.0925598144531,0.78363037109375,-0.07909590904922893,solved
5509,5510,299.101136089,300.0222096,-0.9210735109999746,298.214711111,109.75527495468906,188.45943615631091,0.504846820533306,0.5047629265535355,3,369.8899841308594,367.2137145996094,372.8367919921875,373.620361328125,373.620361328125,372.8367919921875,0.7835693359375,-0.0787053215579051,solved
5510,5511,298.214711111,299.101136089,-0.8864249780000364,297.3715968,110.22404710590733,187.14754969409267,0.5047629265535355,0.504679616568807,3,365.73577880859375,363.0635986328125,368.6611022949219,369.44342041015625,369.44342041015625,368.6611022949219,0.782318115234375,-0.07833682934584861,solved
5511,5512,297.3715968,298.214711111,-0.8431143109999653,296.580455289,110.68815540831028,185.8922998806897,0.504679616568807,0.504596865366937,3,361.8221740722656,359.1481018066406,364.7369079589844,365.5156555175781,365.5156555175781,364.7369079589844,0.77874755859375,-0.07799355556531014,solved
5512,5513,296.580455289,297.3715968,-0.7911415110000348,295.849948711,111.14779958591028,184.70214912508976,0.504596865366937,0.5045146439686442,3,358.0611877441406,355.3785705566406,360.9763488769531,361.75067138671875,361.75067138671875,360.9763488769531,0.774322509765625,-0.07767854451967016,solved
5513,5514,295.849948711,296.580455289,-0.7305065779999609,295.1887392,111.60320911118889,183.58553008881108,0.5045146439686442,0.5044329196407913,3,354.39251708984375,351.6983947753906,357.3126525878906,358.08209228515625,358.08209228515625,357.3126525878906,0.769439697265625,-0.07739477364583539,solved
5514,5515,295.1887392,295.849948711,-0.6612095110000382,294.605488889,112.05464309734961,182.5508457916504,0.5044329196407913,0.5043516559095806,3,350.8200378417969,348.1112060546875,353.74957275390625,354.513916015625,354.513916015625,353.74957275390625,0.76434326171875,-0.0771451670483708,solved
5515,5516,294.605488889,295.1887392,-0.583250310999972,294.108859911,112.50239019095405,181.606469720046,0.5043516559095806,0.504270812573701,3,347.42108154296875,344.69384765625,350.3658447265625,351.12408447265625,351.12408447265625,350.3658447265625,0.75823974609375,-0.0769326105680362,solved
5516,5517,294.108859911,294.605488889,-0.49662897799998973,293.7075144,112.94676846495031,180.76074593504967,0.504270812573701,0.5041903457174265,3,342.3421936035156,339.60296630859375,345.31060791015625,346.0659484863281,346.0659484863281,345.31060791015625,0.755340576171875,-0.07675996836437277,solved
5517,5518,293.7075144,294.108859911,-0.401345511000045,293.410114489,113.38812531209291,180.0219891769071,0.5041903457174265,0.504110207723669,3,334.5415954589844,331.8033447265625,337.5408020019531,338.3001403808594,338.3001403808594,337.5408020019531,0.75933837890625,-0.07663010099198514,solved
5518,5519,293.410114489,293.7075144,-0.2973999109999568,293.225322311,113.8268373387408,179.3984849722592,0.504110207723669,0.5040303472869826,3,326.72955322265625,323.9891357421875,329.764892578125,330.5284729003906,330.5284729003906,329.764892578125,0.763580322265625,-0.07654588495368553,solved
5519,5520,293.225322311,293.410114489,-0.18479217800000924,293.1618,114.26331025904423,178.8984897409558,0.5040303472869826,0.503950709426521,3,318.99578857421875,316.249267578125,322.0765075683594,322.8416442871094,322.8416442871094,322.0765075683594,0.76513671875,-0.07651023371075294,solved
5520,5521,293.1618,293.225322311,-0.06352231099998562,293.216705178,114.69797878951827,178.5187263884817,0.503950709426521,0.5038712406202583,3,311.0586853027344,308.3028259277344,314.1954345703125,314.9594421386719,314.9594421386719,314.1954345703125,0.764007568359375,-0.07652190038027504,solved
5521,5522,293.216705178,293.1618,0.05490517799995587,293.376611768,115.13126607311784,178.24534569488213,0.5038712406202583,0.5037918935112418,3,303.4489440917969,300.6819763183594,306.6426696777344,307.4054870605469,307.4054870605469,306.6426696777344,0.7628173828125,-0.076575563549945,solved
5522,5523,293.376611768,293.216705178,0.1599065899999914,293.634306355,115.56354648954157,178.0707598654584,0.5037918935112418,0.5037126241202761,3,296.4848327636719,293.7071533203125,299.73162841796875,300.4935302734375,300.4935302734375,299.73162841796875,0.76190185546875,-0.07666801303347252,solved
5523,5524,293.634306355,293.376611768,0.25769458700000314,293.982575521,115.99516768692168,177.98740783407834,0.5037126241202761,0.5036333918340251,3,289.98077392578125,287.1918029785156,293.2793884277344,294.04034423828125,294.04034423828125,293.2793884277344,0.760955810546875,-0.07679628913028826,solved
5524,5525,293.982575521,293.634306355,0.3482691660000228,294.414205851,116.42645067863674,177.98775517236328,0.5036333918340251,0.5035541593931542,3,283.9374694824219,281.1368103027344,287.2865905761719,288.0465393066406,288.0465393066406,287.2865905761719,0.75994873046875,-0.07695749991164101,solved
5525,5526,294.414205851,293.982575521,0.4316303300000186,294.921983928,116.85768993979478,178.06429398820518,0.5035541593931542,0.5034748928805169,3,278.3559265136719,275.54302978515625,281.7538146972656,282.5127868652344,282.5127868652344,281.7538146972656,0.75897216796875,-0.07714880608917964,solved
5526,5527,294.921983928,294.414205851,0.5077780769999549,295.498696337,117.28915350334931,178.2095428336507,0.5034748928805169,0.5033955617093837,3,273.23602294921875,270.4107971191406,276.6811828613281,277.4390563964844,277.4390563964844,276.6811828613281,0.75787353515625,-0.07736740724836795,solved
5527,5528,295.498696337,294.921983928,0.576712409000038,296.137129661,117.72108305588135,178.41604660511865,0.5033955617093837,0.5033161386117141,3,268.5779724121094,265.7401428222656,272.0686340332031,272.8251953125,272.8251953125,272.0686340332031,0.756561279296875,-0.0776105294247603,solved
5528,5529,296.137129661,295.498696337,0.6384333240000046,296.830070484,118.15369403302039,178.6763764509796,0.5033161386117141,0.5032365996264706,3,264.3612365722656,261.5109558105469,267.8954772949219,268.6506042480469,268.6506042480469,267.8954772949219,0.755126953125,-0.07787541401204844,solved
5529,5530,296.830070484,296.137129661,0.6929408229999581,297.57030539,118.5871757145303,178.98312967546968,0.5032365996264706,0.5031569240879755,3,258.8017578125,255.93753051757812,262.3592224121094,263.1270446777344,263.1270446777344,262.3592224121094,0.767822265625,-0.07815930798227906,solved
5530,5531,297.57030539,296.830070484,0.740234906000012,298.350620962,119.02169131904756,179.32892964295243,0.5031569240879755,0.5030770946143097,3,254.4909210205078,251.61468505859375,258.0739440917969,258.8476257324219,258.8476257324219,258.0739440917969,0.773681640625,-0.07845945540359128,solved
5531,5532,298.350620962,297.57030539,0.7803155720000063,299.163803785,119.4573780984723,179.70642568652772,0.5030770946143097,0.5029970970957527,3,250.74977111816406,247.86209106445312,254.35882568359375,255.13653564453125,255.13653564453125,254.35882568359375,0.7777099609375,-0.0787730902413775,solved
5532,5533,299.163803785,298.350620962,0.8131828230000337,300.002640442,119.89434743202855,180.10829300997142,0.5029970970957527,0.5029169206832661,3,247.5676727294922,244.66891479492188,251.20169067382812,251.98223876953125,251.98223876953125,251.20169067382812,0.780548095703125,-0.07909743042341562,solved
5533,5534,300.002640442,299.163803785,0.8388366569999448,300.859917518,120.33268491996934,180.52723259803065,0.5029169206832661,0.502836557777017,3,244.94078063964844,242.03170776367188,248.59898376464844,249.38101196289062,249.38101196289062,248.59898376464844,0.7820281982421875,-0.07942967315881869,solved
5534,5535,300.859917518,300.002640442,0.8572770760000026,301.728421595,120.77245047695675,180.95597111804324,0.502836557777017,0.5027560040149451,3,242.8637237548828,239.94497680664062,246.54476928710938,247.32699584960938,247.32699584960938,246.54476928710938,0.7822265625,-0.07976699148971127,solved
5535,5536,301.728421595,300.859917518,0.8685040770000114,302.600939258,121.2136784250858,181.3872608329142,0.5027560040149451,0.5026752582613693,3,241.3297119140625,238.40225219726562,245.03248596191406,245.81350708007812,245.81350708007812,245.03248596191406,0.7810211181640625,-0.08010653206748827,solved
5536,5537,302.600939258,301.728421595,0.8725176629999964,303.470257091,121.6563775865929,181.8138795044071,0.5026752582613693,0.5025943225956355,3,240.3308868408203,237.3956298828125,244.05398559570312,244.8323974609375,244.8323974609375,244.05398559570312,0.778411865234375,-0.08044541413148963,solved
