decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7258,7259,778.5671988,778.205945007,0.3612537930000599,778.834890459,600.0000000000015,178.83489045899853,0.29914040352027,0.2990607939714546,1,-151692.390625,-151597.609375,-151754.96875,-151611.921875,-151597.609375,-151611.921875,14.3125,-194.09036422751598,solved
7259,7260,778.834890459,778.5671988,0.26769165899997915,779.001223141,600.0000000000015,179.0012231409985,0.2990607939714546,0.29898111037853214,1,-151498.890625,-151404.28125,-151561.578125,-151418.46875,-151404.28125,-151418.46875,14.1875,-194.24416680461144,solved
7260,7261,779.001223141,778.834890459,0.1663326819999611,779.0584,600.0000000000016,179.05839999999841,0.29898111037853214,0.2989014013329481,1,-151263.984375,-151169.609375,-151326.765625,-151183.640625,-151169.609375,-151183.640625,14.03125,-194.39803936170756,solved
7261,7262,779.0584,779.001223141,0.05717685900003744,779.039820267,600.0000000000016,179.0398202669984,0.2989014013329481,0.29882170055825663,1,-150986.359375,-150892.234375,-151049.21875,-150906.09375,-150892.234375,-150906.09375,13.859375,-194.551929072818,solved
7262,7263,779.039820267,779.0584,-0.018579733000024135,778.985770133,600.0000000000016,178.98577013299837,0.29882170055825663,0.2987420238443442,1,-150814.984375,-150721.015625,-150877.921875,-150734.765625,-150721.015625,-150734.765625,13.75,-194.7058202334861,solved
7263,7264,778.985770133,779.039820267,-0.0540501340000219,778.8987832,600.0000000000016,178.89878319999843,0.2987420238443442,0.2986623858532473,1,-150779.421875,-150685.515625,-150842.421875,-150699.21875,-150685.515625,-150699.21875,13.703125,-194.85968539217293,solved
7264,7265,778.8987832,778.985770133,-0.08698693299993465,778.781393067,600.0000000000016,178.78139306699836,0.2986623858532473,0.29858280011915406,1,-150747.34375,-150653.484375,-150810.390625,-150667.140625,-150653.484375,-150667.140625,13.65625,-195.01349923857993,solved
7265,7266,778.781393067,778.8987832,-0.11739013300007173,778.636133333,600.0000000000016,178.63613333299838,0.29858280011915406,0.29850327904840396,1,-150719.078125,-150625.265625,-150782.140625,-150638.875,-150625.265625,-150638.875,13.609375,-195.16723860637143,solved
7266,7267,778.636133333,778.781393067,-0.14525973399997838,778.4655376,600.0000000000016,178.46553759999836,0.29850327904840396,0.29842383391948657,1,-150695.03125,-150601.265625,-150758.15625,-150614.828125,-150601.265625,-150614.828125,13.5625,-195.32088247603897,solved
7267,7268,778.4655376,778.636133333,-0.1705957330000274,778.272139467,600.0000000000016,178.2721394669984,0.29842383391948657,0.29834447488304294,1,-150675.640625,-150581.890625,-150738.796875,-150595.4375,-150581.890625,-150595.4375,13.546875,-195.47441197789203,solved
7268,7269,778.272139467,778.4655376,-0.19339813299995967,778.058472533,600.0000000000016,178.0584725329984,0.29834447488304294,0.2982652109618655,1,-150661.34375,-150567.625,-150724.53125,-150581.125,-150567.625,-150581.125,13.5,-195.62781039518606,solved
7269,7270,778.058472533,778.272139467,-0.21366693400000258,777.8270704,600.0000000000016,177.82707039999843,0.2982652109618655,0.2981860500508968,1,-150652.515625,-150558.828125,-150715.734375,-150572.296875,-150558.828125,-150572.296875,13.46875,-195.78106316737856,solved
7270,7271,777.8270704,778.058472533,-0.23140213299996049,777.580466667,600.0000000000016,177.5804666669984,0.2981860500508968,0.29810699891723097,1,-150649.703125,-150556.03125,-150712.921875,-150569.46875,-150556.03125,-150569.46875,13.4375,-195.93415789350175,solved
7271,7272,777.580466667,777.8270704,-0.24660373300002902,777.321194933,600.0000000000016,177.32119493299842,0.29810699891723097,0.2980280632001134,1,-150653.296875,-150559.671875,-150716.578125,-150573.0625,-150559.671875,-150573.0625,13.390625,-196.08708433566014,solved
7272,7273,777.321194933,777.580466667,-0.2592717339999808,777.0517888,600.0000000000016,177.05178879999846,0.2980280632001134,0.2979492474109396,1,-150663.484375,-150569.84375,-150726.765625,-150583.234375,-150569.84375,-150583.234375,13.390625,-196.23983442264938,solved
7273,7274,777.0517888,777.321194933,-0.2694061329999613,776.774781867,600.0000000000016,176.7747818669984,0.2979492474109396,0.29787055493325665,1,-150680.890625,-150587.265625,-150744.203125,-150600.625,-150587.265625,-150600.625,13.359375,-196.39240225368164,solved
7274,7275,776.774781867,777.0517888,-0.2770069330000524,776.492707733,600.0000000000016,176.49270773299838,0.29787055493325665,0.29779198802276297,1,-150705.9375,-150612.296875,-150769.265625,-150625.640625,-150612.296875,-150625.640625,13.34375,-196.5447841022316,solved
7275,7276,776.492707733,776.774781867,-0.2820741340000268,776.2081,600.0000000000015,176.20809999999847,0.29779198802276297,0.29771354780730713,1,-150739.015625,-150645.390625,-150802.375,-150658.71875,-150645.390625,-150658.71875,13.328125,-196.6969784199973,solved
7276,7277,776.2081,776.492707733,-0.28460773300002984,775.923492267,600.0000000000016,175.92349226699844,0.29771354780730713,0.29763523428688915,1,-150780.515625,-150686.828125,-150843.859375,-150700.171875,-150686.828125,-150700.171875,13.34375,-196.84898584096442,solved
7277,7278,775.923492267,776.2081,-0.28460773299991615,775.641418133,600.0000000000016,175.6414181329984,0.29763523428688915,0.2975570463336604,1,-150830.734375,-150737.046875,-150894.109375,-150750.390625,-150737.046875,-150750.390625,13.34375,-197.00080918558822,solved
7278,7279,775.641418133,775.923492267,-0.2820741340000268,775.3644112,600.0000000000016,175.36441119999836,0.2975570463336604,0.29747898169192255,1,-150890.125,-150796.390625,-150953.5,-150809.734375,-150796.390625,-150809.734375,13.34375,-197.15245346508868,solved
7279,7280,775.3644112,775.641418133,-0.2770069330000524,775.095005067,600.0000000000016,175.0950050669984,0.29747898169192255,0.2974010369781285,1,-150959.0,-150865.234375,-151022.390625,-150878.59375,-150865.234375,-150878.59375,13.359375,-197.3039258858501,solved
7280,7281,775.095005067,775.3644112,-0.2694061329999613,774.835733333,600.0000000000016,174.83573333299842,0.2974010369781285,0.29732320768088266,1,-151037.78125,-150943.96875,-151101.1875,-150957.328125,-150943.96875,-150957.328125,13.359375,-197.45523585393843,solved
7281,7282,774.835733333,775.095005067,-0.2592717339999808,774.5891296,600.0000000000016,174.5891295999984,0.29732320768088266,0.29724548816093965,1,-151126.8125,-151032.953125,-151190.25,-151046.328125,-151032.953125,-151046.328125,13.375,-197.60639497973557,solved
7282,7283,774.5891296,774.835733333,-0.24660373300002902,774.357727467,600.0000000000016,174.35772746699843,0.29724548816093965,0.2971678716512054,1,-151226.484375,-151132.546875,-151289.9375,-151145.953125,-151132.546875,-151145.953125,13.40625,-197.75741708268106,solved
7283,7284,774.357727467,774.5891296,-0.23140213299996049,774.144060533,600.0000000000016,174.14406053299842,0.2971678716512054,0.29709035025673736,1,-151337.125,-151243.109375,-151400.609375,-151256.546875,-151243.109375,-151256.546875,13.4375,-197.9083181961367,solved
7284,7285,774.144060533,774.357727467,-0.21366693400000258,773.9506624,600.0000000000016,173.95066239999846,0.29709035025673736,0.2970129149547431,1,-151459.171875,-151365.078125,-151522.671875,-151378.53125,-151365.078125,-151378.53125,13.453125,-198.05911657237553,solved
7285,7286,773.9506624,774.144060533,-0.19339813299995967,773.780066667,600.0000000000016,173.78006666699844,0.2970129149547431,0.2969355555945815,1,-151592.921875,-151498.734375,-151656.453125,-151512.234375,-151498.734375,-151512.234375,13.5,-198.2098326876845,solved
7286,7287,773.780066667,773.9506624,-0.1705957330000274,773.634806933,600.0000000000016,173.63480693299846,0.2969355555945815,0.29685826089776307,1,-151738.8125,-151644.515625,-151802.359375,-151658.046875,-151644.515625,-151658.046875,13.53125,-198.3604892476002,solved
7287,7288,773.634806933,773.780066667,-0.14525973399997838,773.5174168,600.0000000000016,173.5174167999984,0.29685826089776307,0.29678101845794824,1,-151896.578125,-151802.15625,-151960.140625,-151815.75,-151802.15625,-151815.75,13.59375,-198.5111111922784,solved
7288,7289,773.5174168,773.634806933,-0.11739013300007173,773.430429867,600.0000000000016,173.43042986699845,0.29678101845794824,0.29670381474094903,1,-152065.84375,-151971.296875,-152129.453125,-151984.921875,-151971.296875,-151984.921875,13.625,-198.66172570198884,solved
7289,7290,773.430429867,773.5174168,-0.08698693299993465,773.376379733,600.0000000000016,173.37637973299843,0.29670381474094903,0.29662663508472886,1,-152248.375,-152153.671875,-152311.984375,-152167.359375,-152153.671875,-152167.359375,13.6875,-198.812362202757,solved
7290,7291,773.376379733,773.430429867,-0.0540501340000219,773.3578,600.0000000000016,173.3577999999984,0.29662663508472886,0.2965494636994012,1,-152444.515625,-152349.65625,-152508.171875,-152363.421875,-152349.65625,-152363.421875,13.765625,-198.96305237215222,solved
7291,7292,773.3578,773.376379733,-0.018579733000024135,773.492417511,600.0000000000016,173.4924175109984,0.2965494636994012,0.29647223238818726,1,-152654.484375,-152559.453125,-152718.171875,-152573.28125,-152559.453125,-152573.28125,13.828125,-199.11397138486916,solved
7292,7293,773.492417511,773.3578,0.13461751099998764,773.884032089,600.0000000000016,173.88403208899842,0.29647223238818726,0.296394826747122,1,-153296.453125,-153200.890625,-153360.171875,-153215.015625,-153200.890625,-153215.015625,14.125,-199.26538018847052,solved
7293,7294,773.884032089,773.492417511,0.39161457800003063,774.5142868,600.0000000000016,174.51428679999844,0.296394826747122,0.2963171405439525,1,-154336.65625,-154240.234375,-154400.40625,-154254.796875,-154240.234375,-154254.796875,14.5625,-199.41748093143002,solved
7294,7295,774.5142868,773.884032089,0.6302547110000205,775.364824711,600.0000000000016,175.3648247109984,0.2963171405439525,0.2962390757181374,1,-155346.828125,-155249.515625,-155410.609375,-155264.515625,-155249.515625,-155264.515625,15.0,-199.57046037083603,solved
7295,7296,775.364824711,774.5142868,0.8505379109999467,776.417288889,600.0000000000016,176.41728888899843,0.2962390757181374,0.29616054238084705,1,-156325.078125,-156226.921875,-156388.953125,-156242.375,-156226.921875,-156242.375,15.453125,-199.72448975844011,solved
7296,7297,776.417288889,775.364824711,1.0524641780000366,777.6533224,600.0000000000016,177.6533223999984,0.29616054238084705,0.29608145881496384,1,-157273.515625,-157174.546875,-157337.515625,-157190.390625,-157174.546875,-157190.390625,15.84375,-199.87972473403607,solved
7297,7298,777.6533224,776.417288889,1.2360335109999596,779.054568311,600.0000000000016,179.05456831099843,0.29608145881496384,0.2960017514750818,1,-158185.859375,-158086.109375,-158250.015625,-158102.34375,-158086.109375,-158102.34375,16.234375,-200.03630522592564,solved
7298,7299,779.054568311,777.6533224,1.4012459110000464,780.602669689,600.0000000000016,180.6026696889984,0.2960017514750818,0.29592135498750655,1,-159059.640625,-158959.140625,-159123.984375,-158975.734375,-158959.140625,-158975.734375,16.59375,-200.19435535824115,solved
7299,7300,780.602669689,779.054568311,1.5481013779999557,782.2792696,600.0000000000016,182.27926959999843,0.29592135498750655,0.29584021215025585,1,-159892.828125,-159791.609375,-159957.390625,-159808.546875,-159791.609375,-159808.546875,16.9375,-200.35398336492446,solved
7300,7301,782.2792696,780.602669689,1.6765999110000394,784.066011111,600.0000000000016,184.06601111099837,0.29584021215025585,0.295758273933059,1,-160683.25,-160581.359375,-160748.03125,-160598.609375,-160581.359375,-160598.609375,17.25,-200.51528151018763,solved
7301,7302,784.066011111,782.2792696,1.7867415109999456,785.944537289,600.0000000000016,185.9445372889984,0.295758273933059,0.295675499477357,1,-161428.75,-161326.203125,-161493.765625,-161343.734375,-161326.203125,-161343.734375,17.53125,-200.67832601529105,solved
7302,7303,785.944537289,784.066011111,1.8785261780000155,787.8964912,600.0000000000016,187.89649119999842,0.295675499477357,0.29559185609630284,1,-162126.859375,-162023.734375,-162192.140625,-162041.546875,-162023.734375,-162041.546875,17.8125,-200.84317699150844,solved
7303,7304,787.8964912,785.944537289,1.9519539110000323,789.903515911,600.0000000000016,189.9035159109984,0.29559185609630284,0.29550731927476126,1,-162775.015625,-162671.296875,-162840.515625,-162689.359375,-162671.296875,-162689.359375,18.0625,-201.00987837916713,solved
7304,7305,789.903515911,787.8964912,2.0070247109999855,791.947254489,600.0000000000016,191.9472544889984,0.29550731927476126,0.2954218726693085,1,-163370.53125,-163266.328125,-163436.328125,-163284.609375,-163266.328125,-163284.609375,18.28125,-201.17845789267204,solved
7305,7306,791.947254489,789.903515911,2.0437385779999886,794.00935,600.0000000000016,194.00934999999845,0.2954218726693085,0.295335508108233,1,-163910.765625,-163806.09375,-163976.828125,-163824.546875,-163806.09375,-163824.546875,18.453125,-201.3489269714449,solved
7306,7307,794.00935,791.947254489,2.0620955110000523,796.071445511,600.0000000000016,196.0714455109984,0.295335508108233,0.29524822559153474,1,-164387.734375,-164282.640625,-164454.078125,-164301.265625,-164282.640625,-164301.265625,18.625,-201.52128073673887,solved
7307,7308,796.071445511,794.00935,2.0620955109999386,798.115184089,600.0000000000016,198.11518408899838,0.29524822559153474,0.2951600332909253,1,-164793.890625,-164688.46875,-164860.578125,-164707.203125,-164688.46875,-164707.203125,18.734375,-201.69549795430015,solved
7308,7309,798.115184089,796.071445511,2.0437385779999886,800.1222088,600.0000000000016,200.12220879999836,0.2951600332909253,0.2950709475498285,1,-165140.859375,-165035.140625,-165207.875,-165054.015625,-165035.140625,-165054.015625,18.875,-201.87154100287964,solved
7309,7310,800.1222088,798.115184089,2.0070247109999855,802.074162711,600.0000000000016,202.0741627109984,0.2950709475498285,0.2949809928833795,1,-165426.046875,-165320.078125,-165493.359375,-165339.015625,-165320.078125,-165339.015625,18.9375,-202.04935584861812,solved
7310,7311,802.074162711,800.1222088,1.9519539110000323,803.952688889,600.0000000000016,203.9526888889984,0.2949809928833795,0.2948902019784253,1,-165646.765625,-165540.609375,-165714.390625,-165559.59375,-165540.609375,-165559.59375,18.984375,-202.22887202534724,solved
7311,7312,803.952688889,802.074162711,1.8785261780000155,805.7394304,600.0000000000016,205.73943039999835,0.2948902019784253,0.294798615693525,1,-165799.203125,-165692.921875,-165867.109375,-165711.890625,-165692.921875,-165711.890625,18.96875,-202.41000262087368,solved
7312,7313,805.7394304,803.952688889,1.7867415109999456,807.416030311,600.0000000000016,207.4160303109984,0.294798615693525,0.29470628305894925,1,-165882.09375,-165775.765625,-165950.25,-165794.6875,-165775.765625,-165794.6875,18.921875,-202.59264426934038,solved
7313,7314,807.416030311,805.7394304,1.6765999110000394,808.964131689,600.0000000000016,208.96413168899846,0.29470628305894925,0.2946132612766803,1,-165892.75,-165786.4375,-165961.140625,-165805.265625,-165786.4375,-165805.265625,18.828125,-202.77667714977187,solved
7314,7315,808.964131689,807.416030311,1.5481013780000694,810.3653776,600.0000000000016,210.3653775999984,0.2946132612766803,0.2945196157204125,1,-165828.4375,-165722.203125,-165897.046875,-165740.921875,-165722.203125,-165740.921875,18.71875,-202.9619649909392,solved
7315,7316,810.3653776,808.964131689,1.4012459109999327,811.601411111,600.0000000000016,211.60141111099836,0.2945196157204125,0.2944254199355519,1,-165664.703125,-165558.609375,-165733.546875,-165577.1875,-165558.609375,-165577.1875,18.578125,-203.14835508270656,solved
7316,7317,811.601411111,810.3653776,1.2360335109999596,812.653875289,600.0000000000016,212.6538752889984,0.2944254199355519,0.29433075563921596,1,-165414.15625,-165308.3125,-165483.265625,-165326.6875,-165308.3125,-165326.6875,18.375,-203.33567829403228,solved
7317,7318,812.653875289,811.601411111,1.0524641780000366,813.5044132,600.0000000000016,213.50441319999845,0.29433075563921596,0.29423571272023447,1,-165074.8125,-164969.28125,-165144.125,-164987.421875,-164969.28125,-164987.421875,18.140625,-203.52374909782847,solved
7318,7319,813.5044132,812.653875289,0.8505379110000604,814.134667911,600.0000000000016,214.13466791099836,0.29423571272023447,0.2941403892391487,1,-164643.78125,-164538.640625,-164713.3125,-164556.515625,-164538.640625,-164556.515625,17.875,-203.71236560290816,solved
7319,7320,814.134667911,813.5044132,0.6302547109999068,814.526282489,600.0000000000016,214.5262824889984,0.2941403892391487,0.29404489142821166,1,-164118.046875,-164013.375,-164187.75,-164030.953125,-164013.375,-164030.953125,17.578125,-203.9013095932595,solved
7320,7321,814.526282489,814.134667911,0.39161457800003063,814.6609,600.0000000000016,214.66089999999838,0.29404489142821166,0.2939493336913883,1,-163494.578125,-163390.484375,-163564.453125,-163407.703125,-163390.484375,-163407.703125,17.21875,-204.09034657491998,solved
7321,7322,814.6609,814.526282489,0.13461751099998764,814.586192979,600.0000000000016,214.58619297899838,0.2939493336913883,0.29385380921089554,1,-162770.421875,-162666.984375,-162840.4375,-162683.8125,-162666.984375,-162683.8125,16.828125,-204.2793131072375,solved
7322,7323,814.586192979,814.6609,-0.07470702099999471,814.367895843,600.0000000000016,214.36789584299845,0.29385380921089554,0.2937583819068344,1,-162182.921875,-162080.015625,-162253.046875,-162096.53125,-162080.015625,-162096.53125,16.515625,-204.46811158564657,solved
7323,7324,814.367895843,814.586192979,-0.21829713599993283,814.014744481,600.0000000000016,214.0147444809984,0.2937583819068344,0.29366311181046645,1,-161803.078125,-161700.546875,-161873.265625,-161716.828125,-161700.546875,-161716.828125,16.28125,-204.6566268654543,solved
7324,7325,814.014744481,814.367895843,-0.35315136200006236,813.535474783,600.0000000000016,213.53547478299845,0.29366311181046645,0.29356805506421335,1,-161433.359375,-161331.171875,-161503.578125,-161347.234375,-161331.171875,-161347.234375,16.0625,-204.8447513813465,solved
7325,7326,813.535474783,814.014744481,-0.4792696979999391,812.938822637,600.0000000000016,212.93882263699845,0.29356805506421335,0.29347326392165773,1,-161074.703125,-160972.84375,-161144.953125,-160988.703125,-160972.84375,-160988.703125,15.859375,-205.03238514273664,solved
7326,7327,812.938822637,813.535474783,-0.5966521459999967,812.233523934,600.0000000000016,212.2335239339984,0.29347326392165773,0.2933787867475418,1,-160728.125,-160626.609375,-160798.390625,-160642.265625,-160626.609375,-160642.265625,15.65625,-205.21943573085298,solved
7327,7328,812.233523934,812.938822637,-0.7052987030000395,811.428314562,600.0000000000016,211.42831456199838,0.2933787867475418,0.2932846680177688,1,-160394.640625,-160293.4375,-160464.90625,-160308.921875,-160293.4375,-160308.921875,15.484375,-205.4058182974799,solved
7328,7329,811.428314562,812.233523934,-0.8052093720000357,810.53193041,600.0000000000016,210.53193040999838,0.2932846680177688,0.2931909483194025,1,-160073.390625,-159972.484375,-160143.625,-159987.8125,-159972.484375,-159987.8125,15.328125,-205.5914555653065,solved
7329,7330,810.53193041,811.428314562,-0.896384151999996,809.553107369,600.0000000000016,209.55310736899844,0.2931909483194025,0.2930976643506663,1,-159767.671875,-159667.078125,-159837.890625,-159682.234375,-159667.078125,-159682.234375,15.15625,-205.7762778298171,solved
7330,7331,809.553107369,810.53193041,-0.9788230409999414,808.500581328,600.0000000000016,208.50058132799836,0.2930976643506663,0.2930048489209441,1,-159478.765625,-159378.453125,-159548.921875,-159393.453125,-159378.453125,-159393.453125,15.0,-205.96022296266523,solved
7331,7332,808.500581328,809.553107369,-1.0525260410000783,807.383088175,600.0000000000016,207.38308817499842,0.2930048489209441,0.29291253095078074,1,-159207.859375,-159107.828125,-159277.953125,-159122.703125,-159107.828125,-159122.703125,14.875,-206.14323641649108,solved
7332,7333,807.383088175,808.500581328,-1.1174931529999412,806.209363801,600.0000000000016,206.2093638009984,0.29291253095078074,0.2928207354718807,1,-158954.15625,-158854.375,-159024.171875,-158869.078125,-158854.375,-158869.078125,14.703125,-206.3252712311422,solved
7333,7334,806.209363801,807.383088175,-1.1737243740000167,804.988144094,600.0000000000016,204.98814409399836,0.2928207354718807,0.2927294836271095,1,-158720.53125,-158620.984375,-158790.484375,-158635.578125,-158620.984375,-158635.578125,14.59375,-206.50628804124523,solved
7334,7335,804.988144094,806.209363801,-1.2212197070000457,803.728164944,600.0000000000016,203.72816494399842,0.2927294836271095,0.2926387926704927,1,-158508.265625,-158408.9375,-158578.125,-158423.390625,-158408.9375,-158423.390625,14.453125,-206.68625508511332,solved
7335,7336,803.728164944,804.988144094,-1.2599791499999355,802.438162241,600.0000000000016,202.4381622409984,0.2926387926704927,0.2925486759672159,1,-158318.484375,-158219.359375,-158388.265625,-158233.734375,-158219.359375,-158233.734375,14.375,-206.8651482149508,solved
7336,7337,802.438162241,803.728164944,-1.2900027030000274,801.126871873,600.0000000000016,201.12687187299844,0.2925486759672159,0.2924591429936257,1,-158152.5,-158053.546875,-158222.1875,-158067.8125,-158053.546875,-158067.8125,14.265625,-207.04295090833114,solved
7337,7338,801.126871873,802.438162241,-1.311290367999959,799.80302973,600.0000000000016,199.80302972999846,0.2924591429936257,0.2923701993372288,1,-158011.515625,-157912.703125,-158081.09375,-157926.921875,-157912.703125,-157926.921875,14.21875,-207.21965428094273,solved
7338,7339,799.80302973,801.126871873,-1.323842142999979,798.475371702,600.0000000000016,198.47537170199837,0.2923701993372288,0.29228184669669194,1,-157896.78125,-157798.109375,-157966.265625,-157812.25,-157798.109375,-157812.25,14.140625,-207.39525710057725,solved
7339,7340,798.475371702,799.80302973,-1.3276580280000871,797.152633677,600.0000000000016,197.15263367699845,0.29228184669669194,0.29219408288184284,1,-157809.59375,-157711.015625,-157878.953125,-157725.125,-157711.015625,-157725.125,14.109375,-207.5697658023568,solved
7340,7341,797.152633677,798.475371702,-1.3227380249999214,795.843551545,600.0000000000016,195.84355154499838,0.29219408288184284,0.29210690181366933,1,-157751.1875,-157652.703125,-157820.453125,-157666.765625,-157652.703125,-157666.765625,14.0625,-207.74319450520488,solved
7341,7342,795.843551545,797.152633677,-1.3090821320000714,794.556861195,600.0000000000016,194.55686119499842,0.29210690181366933,0.2920202935243197,1,-157722.890625,-157624.46875,-157792.0625,-157638.515625,-157624.46875,-157638.515625,14.046875,-207.9155650295533,solved
7342,7343,794.556861195,795.843551545,-1.286690349999958,793.301298518,600.0000000000016,193.30129851799836,0.2920202935243197,0.2919342441571019,1,-157725.984375,-157627.59375,-157795.046875,-157641.609375,-157627.59375,-157641.609375,14.015625,-208.08690691630213,solved
7343,7344,793.301298518,794.556861195,-1.2555626770000572,792.085599401,600.0000000000016,192.08559940099838,0.2919342441571019,0.29184873596648536,1,-157761.8125,-157663.390625,-157830.78125,-157677.453125,-157663.390625,-157677.453125,14.0625,-208.25725744703408,solved
7344,7345,792.085599401,793.301298518,-1.2156991169999856,790.918499735,600.0000000000016,190.91849973499836,0.29184873596648536,0.29176374731809906,1,-157831.71875,-157733.265625,-157900.578125,-157747.359375,-157733.265625,-157747.359375,14.09375,-208.42666166552021,solved
7345,7346,790.918499735,792.085599401,-1.1670996660000128,789.808735408,600.0000000000016,189.80873540799837,0.29176374731809906,0.29167925268873296,1,-157937.0,-157838.5,-158005.765625,-157852.609375,-157838.5,-157852.609375,14.109375,-208.5951724005175,solved
7346,7347,789.808735408,790.918499735,-1.1097643269999935,788.765042311,600.0000000000016,188.7650423109984,0.29167925268873296,0.2915952226663367,1,-158073.59375,-157975.0,-158142.28125,-157989.15625,-157975.0,-157989.15625,14.15625,-208.7628502899079,solved
7347,7348,788.765042311,789.808735408,-1.0436930969999594,787.796156332,600.0000000000016,187.79615633199842,0.2915952226663367,0.29151162395002084,1,-158248.046875,-158149.328125,-158316.640625,-158163.5625,-158149.328125,-158163.5625,14.234375,-208.92976380619245,solved
7348,7349,787.796156332,788.765042311,-0.9688859789999924,786.910813361,600.0000000000016,186.91081336099842,0.29151162395002084,0.291428419350056,1,-158461.984375,-158363.109375,-158530.515625,-158377.421875,-158363.109375,-158377.421875,14.3125,-209.09598928339759,solved
7349,7350,786.910813361,787.796156332,-0.885342971,786.117749287,600.0000000000016,186.11774928699845,0.291428419350056,0.29134556778787335,1,-158716.90625,-158617.828125,-158785.359375,-158632.265625,-158617.828125,-158632.265625,14.4375,-209.26161094542178,solved
7350,7351,786.117749287,786.910813361,-0.7930640739999717,785.4257,600.0000000000016,185.42569999999841,0.29134556778787335,0.2912630242960642,1,-159014.234375,-158914.921875,-159082.609375,-158929.453125,-158914.921875,-158929.453125,14.53125,-209.42672093588183,solved
7351,7352,785.4257,786.117749287,-0.6920492870000317,784.811938093,600.0000000000016,184.8119380929984,0.2912630242960642,0.29118075402447724,1,-159355.375,-159255.796875,-159423.734375,-159270.484375,-159255.796875,-159270.484375,14.6875,-209.59137932406318,solved
7352,7353,784.811938093,785.4257,-0.6137619070000255,784.245234775,600.0000000000016,184.24523477499838,0.29118075402447724,0.2910987360246664,1,-159627.015625,-159527.21875,-159695.34375,-159542.03125,-159527.21875,-159542.03125,14.8125,-209.75561535504838,solved
7353,7354,784.245234775,784.811938093,-0.566703318000009,783.721573857,600.0000000000016,183.72157385699836,0.2910987360246664,0.2910169511360192,1,-159794.890625,-159694.96875,-159863.1875,-159709.828125,-159694.96875,-159709.828125,14.859375,-209.91946519329707,solved
7354,7355,783.721573857,784.245234775,-0.5236609180000187,783.236939149,600.0000000000016,183.23693914899843,0.2910169511360192,0.290935381985757,1,-159953.5625,-159853.515625,-160021.828125,-159868.421875,-159853.515625,-159868.421875,14.90625,-210.08296150632526,solved
7355,7356,783.236939149,783.721573857,-0.48463470799993047,782.787314461,600.0000000000016,182.78731446099846,0.290935381985757,0.290854012988935,1,-160102.28125,-160002.109375,-160170.546875,-160017.078125,-160002.109375,-160017.078125,14.96875,-210.24613345392595,solved
7356,7357,782.787314461,783.236939149,-0.4496246879999717,782.368683605,600.0000000000016,182.3686836049984,0.290854012988935,0.2907728303484413,1,-160240.171875,-160139.890625,-160308.421875,-160154.890625,-160139.890625,-160154.890625,15.0,-210.40900667780343,solved
7357,7358,782.368683605,782.787314461,-0.4186308560000498,781.97703039,600.0000000000016,181.9770303899984,0.2907728303484413,0.2906918220549985,1,-160366.484375,-160266.140625,-160434.734375,-160281.15625,-160266.140625,-160281.15625,15.015625,-210.57160329160698,solved
7358,7359,781.97703039,782.368683605,-0.3916532150000194,781.608338628,600.0000000000016,181.60833862799836,0.2906918220549985,0.29061097788716195,1,-160480.34375,-160379.921875,-160548.609375,-160394.96875,-160379.921875,-160394.96875,15.046875,-210.73394187136776,solved
7359,7360,781.608338628,781.97703039,-0.36869176200002585,781.258592129,600.0000000000016,181.25859212899843,0.29061097788716195,0.29053028941132103,1,-160581.0,-160480.515625,-160649.265625,-160495.578125,-160480.515625,-160495.578125,15.0625,-210.89603744631586,solved
7360,7361,781.258592129,781.608338628,-0.3497464989999344,780.923774704,600.0000000000016,180.92377470399845,0.29053028941132103,0.29044974998169854,1,-160667.640625,-160567.078125,-160735.890625,-160582.171875,-160567.078125,-160582.171875,15.09375,-211.05790149008547,solved
7361,7362,780.923774704,781.258592129,-0.3348174249999829,780.599870163,600.0000000000016,180.5998701629984,0.29044974998169854,0.290369354740351,1,-160739.453125,-160638.828125,-160807.734375,-160653.953125,-160638.828125,-160653.953125,15.125,-211.21954191229406,solved
7362,7363,780.599870163,780.923774704,-0.3239045410000472,780.282862317,600.0000000000016,180.28286231699838,0.290369354740351,0.2902891006171686,1,-160795.640625,-160694.984375,-160863.953125,-160710.109375,-160694.984375,-160710.109375,15.125,-211.38096305049677,solved
7363,7364,780.282862317,780.599870163,-0.3170078460000241,779.968734976,600.0000000000016,179.96873497599836,0.2902891006171686,0.2902089863298752,1,-160835.515625,-160734.875,-160903.84375,-160749.96875,-160734.875,-160749.96875,15.09375,-211.54216566250867,solved
7364,7365,779.968734976,780.282862317,-0.3141273410000167,779.653471952,600.0000000000016,179.65347195199843,0.2902089863298752,0.2901290123840276,1,-160858.453125,-160757.78125,-160926.78125,-160772.859375,-160757.78125,-160772.859375,15.078125,-211.70314691910025,solved
7365,7366,779.653471952,779.968734976,-0.31526302399993256,779.333057054,600.0000000000016,179.33305705399846,0.2901290123840276,0.2900491810730171,1,-160863.71875,-160763.0625,-160932.078125,-160778.125,-160763.0625,-160778.125,15.0625,-211.86390039705196,solved
