decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6115,6116,819.84151626,820.361860417,-0.5203441569999541,819.336926948,600.0000000000016,219.33692694799845,0.26873411652313106,0.26863647722160505,1,-188105.046875,-187984.609375,-188191.921875,-188003.171875,-187984.609375,-188003.171875,18.5625,-257.2390037453802,solved
6116,6117,819.336926948,819.84151626,-0.5045893120000073,818.851186574,600.0000000000016,218.85118657399846,0.26863647722160505,0.26853905415065865,1,-188206.453125,-188085.984375,-188293.328125,-188104.578125,-188085.984375,-188104.578125,18.59375,-257.4552160413019,solved
6117,6118,818.851186574,819.336926948,-0.48574037399998815,818.387389229,600.0000000000017,218.38738922899825,0.26853905415065865,0.2684418375422056,1,-188321.390625,-188200.828125,-188408.265625,-188219.4375,-188200.828125,-188219.4375,18.609375,-257.6710708254695,solved
6118,6119,818.387389229,818.851186574,-0.4637973450001027,817.948629007,600.0000000000017,217.94862900699832,0.2684418375422056,0.26834481625080286,1,-188449.984375,-188329.34375,-188536.859375,-188347.984375,-188329.34375,-188347.984375,18.640625,-257.8865936288251,solved
6119,6120,817.948629007,818.387389229,-0.43876022199992804,817.538,600.0000000000017,217.5379999999983,0.26834481625080286,0.2682479777536519,1,-188592.609375,-188471.875,-188679.484375,-188490.546875,-188471.875,-188490.546875,18.671875,-258.1018130817507,solved
6120,6121,817.538,817.948629007,-0.41062900700001137,817.131442828,600.0000000000017,217.13144282799828,0.2682479777536519,0.26815132023814797,1,-188749.390625,-188628.546875,-188836.28125,-188647.265625,-188628.546875,-188647.265625,18.71875,-258.31672190387906,solved
6121,6122,817.131442828,817.538,-0.40655717200002073,816.704436958,600.0000000000017,216.70443695799827,0.26815132023814797,0.26805485280716596,1,-188821.6875,-188700.796875,-188908.5625,-188719.515625,-188700.796875,-188719.515625,18.71875,-258.5312883940717,solved
6122,6123,816.704436958,817.131442828,-0.42700587000001633,816.259384755,600.0000000000017,216.25938475499834,0.26805485280716596,0.2679585834941518,1,-188804.234375,-188683.390625,-188891.125,-188702.078125,-188683.390625,-188702.078125,18.6875,-258.7454952501712,solved
6123,6124,816.259384755,816.704436958,-0.445052202999932,815.798688582,600.0000000000017,215.79868858199825,0.2679585834941518,0.2678625192631235,1,-188791.359375,-188670.53125,-188878.265625,-188689.1875,-188670.53125,-188689.1875,18.65625,-258.9593275180739,solved
6124,6125,815.798688582,816.259384755,-0.4606961730000876,815.324750804,600.0000000000017,215.3247508039983,0.2678625192631235,0.26776666600867016,1,-188783.140625,-188662.359375,-188870.078125,-188680.96875,-188662.359375,-188680.96875,18.609375,-259.17277259597915,solved
6125,6126,815.324750804,815.798688582,-0.47393777799993586,814.839973785,600.0000000000017,214.83997378499828,0.26776666600867016,0.2676710285559525,1,-188779.578125,-188658.828125,-188866.5,-188677.40625,-188658.828125,-188677.40625,18.578125,-259.38582023872175,solved
6126,6127,814.839973785,815.324750804,-0.48477701900003467,814.34675989,600.0000000000017,214.34675988999834,0.2676710285559525,0.2675756106607023,1,-188780.765625,-188660.015625,-188867.671875,-188678.5625,-188660.015625,-188678.5625,18.546875,-259.5984625621991,solved
6127,6128,814.34675989,814.839973785,-0.49321389499993984,813.847511482,600.0000000000017,213.84751148199825,0.2675756106607023,0.2674804150092235,1,-188786.71875,-188666.015625,-188873.640625,-188684.53125,-188666.015625,-188684.53125,18.515625,-259.8106940478796,solved
6128,6129,813.847511482,814.34675989,-0.49924840800008496,813.344630925,600.0000000000017,213.34463092499834,0.2674804150092235,0.26738544321839147,1,-188797.609375,-188676.921875,-188884.546875,-188695.421875,-188676.921875,-188695.421875,18.5,-260.02251154740316,solved
6129,6130,813.344630925,813.847511482,-0.5028805569999122,812.840520585,600.0000000000017,212.84052058499833,0.26738544321839147,0.2672906958356524,1,-188813.578125,-188692.875,-188900.5,-188711.359375,-188692.875,-188711.359375,18.484375,-260.23391428726535,solved
6130,6131,812.840520585,813.344630925,-0.5041103400000111,812.337582824,600.0000000000017,212.33758282399833,0.2672906958356524,0.26719617233902493,1,-188834.703125,-188714.015625,-188921.640625,-188732.46875,-188714.015625,-188732.46875,18.453125,-260.4449038735784,solved
6131,6132,812.337582824,812.840520585,-0.5029377609999983,811.838220008,600.0000000000017,211.8382200079983,0.26719617233902493,0.26710187113709827,1,-188861.21875,-188740.515625,-188948.140625,-188758.953125,-188740.515625,-188758.953125,18.4375,-260.6554842969297,solved
6132,6133,811.838220008,812.337582824,-0.49936281600002985,811.344834501,600.0000000000017,211.34483450099833,0.26710187113709827,0.26700778956903337,1,-188893.453125,-188772.765625,-188980.390625,-188791.171875,-188772.765625,-188791.171875,18.40625,-260.865661937312,solved
6133,6134,811.344834501,811.838220008,-0.49338550699997086,810.859828666,600.0000000000017,210.8598286659983,0.26700778956903337,0.2669139239045631,1,-188931.65625,-188810.9375,-189018.578125,-188829.359375,-188810.9375,-188829.359375,18.421875,-261.0754455691434,solved
6134,6135,810.859828666,811.344834501,-0.48500583500003813,810.385604868,600.0000000000017,210.38560486799827,0.2669139239045631,0.2668202693439915,1,-188976.375,-188855.640625,-189063.296875,-188874.046875,-188855.640625,-188874.046875,18.40625,-261.2848463663766,solved
6135,6136,810.385604868,810.859828666,-0.47422379800002545,809.924565472,600.0000000000017,209.92456547199833,0.2668202693439915,0.26672682001819376,1,-189028.984375,-188908.203125,-189115.921875,-188926.609375,-188908.203125,-188926.609375,18.40625,-261.4938779076908,solved
6136,6137,809.924565472,810.385604868,-0.4610393959999328,809.479112841,600.0000000000017,209.47911284099825,0.26672682001819376,0.2666335689886171,1,-189088.6875,-188967.890625,-189175.640625,-188986.296875,-188967.890625,-188986.296875,18.40625,-261.7025561817712,solved
6137,6138,809.479112841,809.924565472,-0.44545263100008015,809.051649339,600.0000000000017,209.05164933899835,0.2666335689886171,0.2665405082472803,1,-189155.953125,-189035.109375,-189242.90625,-189053.515625,-189035.109375,-189053.515625,18.40625,-261.91089959268436,solved
6138,6139,809.051649339,809.479112841,-0.42746350199990957,808.644577331,600.0000000000017,208.64457733099835,0.2665405082472803,0.2664476287167733,1,-189231.125,-189110.25,-189318.109375,-189128.65625,-189110.25,-189128.65625,18.40625,-262.1189289653457,solved
6139,6140,808.644577331,809.051649339,-0.4070720080000001,808.260299181,600.0000000000017,208.26029918099835,0.2664476287167733,0.26635492025025753,1,-189314.6875,-189193.734375,-189401.6875,-189212.171875,-189193.734375,-189212.171875,18.4375,-262.32666755107994,solved
6140,6141,808.260299181,808.644577331,-0.3842781500000001,807.901217254,600.0000000000017,207.9012172539983,0.26635492025025753,0.2662623716314657,1,-189407.125,-189286.109375,-189494.140625,-189304.546875,-189286.109375,-189304.546875,18.4375,-262.5341410332858,solved
6141,6142,807.901217254,808.260299181,-0.35908192700003383,807.569733913,600.0000000000017,207.56973391299834,0.2662623716314657,0.26616997057470243,1,-189508.890625,-189387.796875,-189595.921875,-189406.234375,-189387.796875,-189406.234375,18.4375,-262.7413775331989,solved
6142,6143,807.569733913,807.901217254,-0.33148334099996646,807.268251522,600.0000000000017,207.2682515219983,0.26616997057470243,0.266077703724844,1,-189620.46875,-189499.3125,-189707.546875,-189517.765625,-189499.3125,-189517.765625,18.453125,-262.94840761576614,solved
6143,6144,807.268251522,807.569733913,-0.30148239100003593,806.999172446,600.0000000000017,206.99917244599828,0.266077703724844,0.2659855566573378,1,-189742.46875,-189621.21875,-189829.578125,-189639.703125,-189621.21875,-189639.703125,18.484375,-263.1552642956322,solved
6144,6145,806.999172446,807.268251522,-0.26907907600002545,806.76489905,600.0000000000017,206.76489904999835,0.2659855566573378,0.2658935138782023,1,-189875.40625,-189754.0625,-189962.546875,-189772.578125,-189754.0625,-189772.578125,18.515625,-263.36198304324023,solved
6145,6146,806.76489905,806.999172446,-0.23427339599993502,806.567833696,600.0000000000017,206.56783369599827,0.2658935138782023,0.2658015588240285,1,-190019.890625,-189898.421875,-190107.078125,-189916.984375,-189898.421875,-189916.984375,18.5625,-263.5686017910502,solved
6146,6147,806.567833696,806.76489905,-0.19706535400007397,806.410378751,600.0000000000017,206.41037875099835,0.2658015588240285,0.2657096738619777,1,-190176.515625,-190054.921875,-190263.734375,-190073.515625,-190054.921875,-190073.515625,18.59375,-263.7751609398977,solved
6147,6148,806.410378751,806.567833696,-0.15745494499992674,806.294936576,600.0000000000017,206.29493657599835,0.2657096738619777,0.26561784028978397,1,-190345.890625,-190224.171875,-190433.171875,-190242.796875,-190224.171875,-190242.796875,18.625,-263.981703365467,solved
6148,6149,806.294936576,806.410378751,-0.11544217499999831,806.223909538,600.0000000000017,206.22390953799834,0.26561784028978397,0.2655260383357517,1,-190528.703125,-190406.828125,-190616.015625,-190425.5,-190406.828125,-190425.5,18.671875,-264.1882744249246,solved
6149,6150,806.223909538,806.294936576,-0.07102703800001109,806.1997,600.0000000000017,206.1996999999983,0.2655260383357517,0.2654342471587574,1,-190725.609375,-190603.578125,-190812.984375,-190622.296875,-190603.578125,-190622.296875,18.71875,-264.3949219636808,solved
6150,6151,806.1997,806.223909538,-0.024209538000036446,806.285118341,600.0000000000017,206.28511834099834,0.2654342471587574,0.26534241795721675,1,-190937.3125,-190815.109375,-191024.765625,-190833.90625,-190815.109375,-190833.90625,18.796875,-264.60178249888764,solved
6151,6152,806.285118341,806.1997,0.08541834100003598,806.533608059,600.0000000000017,206.5336080589983,0.26534241795721675,0.2652504781388144,1,-191386.171875,-191263.578125,-191473.6875,-191282.5625,-191263.578125,-191282.5625,18.984375,-264.80904245766266,solved
6152,6153,806.533608059,806.285118341,0.24848971799997344,806.9335212,600.0000000000017,206.93352119999827,0.2652504781388144,0.2651583602963999,1,-192046.96875,-191923.828125,-192134.5625,-191943.078125,-191923.828125,-191943.078125,19.25,-265.016849398326,solved
6153,6154,806.9335212,806.533608059,0.39991314099995634,807.473209807,600.0000000000017,207.47320980699828,0.2651583602963999,0.26506600220798865,1,-192686.40625,-192562.703125,-192774.09375,-192582.203125,-192562.703125,-192582.203125,19.5,-265.2253395344865,solved
6154,6155,807.473209807,806.9335212,0.5396886070000164,808.141025926,600.0000000000017,208.1410259259983,0.26506600220798865,0.2649733468367609,1,-193305.671875,-193181.421875,-193393.453125,-193201.171875,-193181.421875,-193201.171875,19.75,-265.4346376785099,solved
6155,6156,808.141025926,807.473209807,0.6678161190000083,808.9253216,600.0000000000017,208.92532159999826,0.2649733468367609,0.2648803423310629,1,-193903.875,-193779.140625,-193991.796875,-193799.109375,-193779.140625,-193799.109375,19.96875,-265.6448571879265,solved
6156,6157,808.9253216,808.141025926,0.7842956739999636,809.814448874,600.0000000000017,209.81444887399834,0.2648803423310629,0.264786942024406,1,-194479.9375,-194354.6875,-194567.984375,-194374.890625,-194354.6875,-194374.890625,20.203125,-265.8560999147029,solved
6157,6158,809.814448874,808.9253216,0.8891272740000886,810.796759793,600.0000000000017,210.79675979299827,0.264786942024406,0.2646931044354668,1,-195032.625,-194906.921875,-195120.828125,-194927.328125,-194906.921875,-194927.328125,20.40625,-266.0684561572667,solved
6158,6159,810.796759793,809.814448874,0.9823109189999286,811.8606064,600.0000000000017,211.86060639999835,0.2646931044354668,0.2645987932680879,1,-195560.734375,-195434.5625,-195649.109375,-195455.171875,-195434.5625,-195455.171875,20.609375,-266.2820046152137,solved
6159,6160,811.8606064,810.796759793,1.0638466070000732,812.994340741,600.0000000000017,212.99434074099827,0.2645987932680879,0.26450397741127657,1,-196062.953125,-195936.34375,-196151.484375,-195957.125,-195936.34375,-195957.125,20.78125,-266.4968123466286,solved
6160,6161,812.994340741,811.8606064,1.133734340999922,814.186314859,600.0000000000017,214.18631485899834,0.26450397741127657,0.26440863093920614,1,-196537.953125,-196410.9375,-196626.671875,-196431.890625,-196410.9375,-196431.890625,20.953125,-266.71293472794093,solved
6161,6162,814.186314859,812.994340741,1.1919741180000756,815.4248808,600.0000000000017,215.42488079999828,0.26440863093920614,0.26431273311121467,1,-196984.265625,-196856.875,-197073.203125,-196877.984375,-196856.875,-196877.984375,21.109375,-266.93041541628196,solved
6162,6163,815.4248808,814.186314859,1.2385659409999334,816.698390607,600.0000000000017,216.69839060699826,0.26431273311121467,0.2642162683718063,1,-197400.296875,-197272.5625,-197489.421875,-197293.796875,-197272.5625,-197293.796875,21.234375,-267.1492863142774,solved
6163,6164,816.698390607,815.4248808,1.2735098069999822,817.995196326,600.0000000000017,217.99519632599834,0.2642162683718063,0.26411922635064977,1,-197784.484375,-197656.40625,-197873.796875,-197677.765625,-197656.40625,-197677.765625,21.359375,-267.36956753725957,solved
6164,6165,817.995196326,816.698390607,1.2968057190000764,819.30365,600.0000000000017,219.30364999999824,0.26411922635064977,0.26402160186257995,1,-198135.109375,-198006.734375,-198224.640625,-198028.203125,-198006.734375,-198028.203125,21.46875,-267.59126738285096,solved
6165,6166,819.30365,817.995196326,1.3084536739999066,820.612103674,600.0000000000017,220.61210367399826,0.26402160186257995,0.26392339490759686,1,-198450.5,-198321.859375,-198540.234375,-198343.421875,-198321.859375,-198343.421875,21.5625,-267.81438230292196,solved
6166,6167,820.612103674,819.30365,1.3084536740000203,821.908909393,600.0000000000017,221.90890939299834,0.26392339490759686,0.26382461067086566,1,-198729.0,-198600.140625,-198818.96875,-198621.765625,-198600.140625,-198621.765625,21.625,-268.03889687789865,solved
6167,6168,821.908909393,820.612103674,1.2968057190000764,823.1824192,600.0000000000017,223.18241919999832,0.26382461067086566,0.2637252595227175,1,-198968.890625,-198839.828125,-199059.0625,-198861.5,-198839.828125,-198861.5,21.671875,-268.2647837934237,solved
6168,6169,823.1824192,821.908909393,1.2735098069999822,824.420985141,600.0000000000017,224.42098514099825,0.2637252595227175,0.26362535701864837,1,-199168.359375,-199039.109375,-199258.734375,-199060.828125,-199039.109375,-199060.828125,21.71875,-268.4920038193901,solved
6169,6170,824.420985141,823.1824192,1.2385659409999334,825.612959259,600.0000000000017,225.61295925899833,0.26362535701864837,0.2635249238993201,1,-199325.640625,-199196.28125,-199416.234375,-199218.0,-199196.28125,-199218.0,21.71875,-268.72050579134554,solved
6170,6171,825.612959259,824.420985141,1.1919741180000756,826.7466936,600.0000000000017,226.74669359999825,0.2635249238993201,0.2634239860905594,1,-199438.953125,-199309.53125,-199529.765625,-199331.234375,-199309.53125,-199331.234375,21.703125,-268.95022659431794,solved
6171,6172,826.7466936,825.612959259,1.133734340999922,827.810540207,600.0000000000017,227.81054020699833,0.2634239860905594,0.26332257470335896,1,-199506.453125,-199376.96875,-199597.46875,-199398.640625,-199376.96875,-199398.640625,21.671875,-269.18109114907514,solved
6172,6173,827.810540207,826.7466936,1.0638466070000732,828.792851126,600.0000000000017,228.79285112599825,0.26332257470335896,0.26322072603387625,1,-199526.296875,-199396.796875,-199617.5,-199418.4375,-199396.796875,-199418.4375,21.640625,-269.4130124008869,solved
6173,6174,828.792851126,827.810540207,0.9823109189999286,829.6819784,600.0000000000017,229.68197839999834,0.26322072603387625,0.26311848156343465,1,-199496.546875,-199367.109375,-199587.953125,-199388.671875,-199367.109375,-199388.671875,21.5625,-269.6458913108205,solved
6174,6175,829.6819784,828.792851126,0.8891272740000886,830.466274074,600.0000000000017,230.4662740739983,0.26311848156343465,0.26301588795852276,1,-199415.328125,-199285.984375,-199506.921875,-199307.421875,-199285.984375,-199307.421875,21.4375,-269.87961684965313,solved
6175,6176,830.466274074,829.6819784,0.7842956739999636,831.134090193,600.0000000000017,231.13409019299831,0.26301588795852276,0.2629129970707944,1,-199280.703125,-199151.484375,-199372.453125,-199172.828125,-199151.484375,-199172.828125,21.34375,-270.1140659944618,solved
6176,6177,831.134090193,830.466274074,0.6678161190000083,831.6737788,600.0000000000017,231.67377879999833,0.2629129970707944,0.26280986593706934,1,-199090.6875,-198961.640625,-199182.59375,-198982.828125,-198961.640625,-198982.828125,21.1875,-270.3491037279707,solved
6177,6178,831.6737788,831.134090193,0.5396886070000164,832.073691941,600.0000000000017,232.0736919409983,0.26280986593706934,0.2627065567793321,1,-198843.265625,-198714.453125,-198935.328125,-198735.484375,-198714.453125,-198735.484375,21.03125,-270.5845830407609,solved
6178,6179,832.073691941,831.6737788,0.39991314099995634,832.322181659,600.0000000000017,232.32218165899826,0.2627065567793321,0.26260313700473314,1,-198536.453125,-198407.9375,-198628.640625,-198428.765625,-198407.9375,-198428.765625,20.828125,-270.8203449364184,solved
6179,6180,832.322181659,832.073691941,0.24848971799997344,832.4076,600.0000000000017,232.4075999999983,0.26260313700473314,0.26249967920558787,1,-198168.171875,-198040.0,-198260.484375,-198060.609375,-198040.0,-198060.609375,20.609375,-271.05621843975507,solved
6180,6181,832.4076,832.322181659,0.08541834100003598,832.311271941,600.0000000000017,232.31127194099827,0.26249967920558787,0.26239626428752294,1,-197736.375,-197608.59375,-197828.78125,-197628.953125,-197608.59375,-197628.953125,20.359375,-271.29201011884135,solved
6181,6182,832.311271941,832.4076,-0.0963280590000295,832.031044859,600.0000000000017,232.03104485899826,0.26239626428752294,0.26229297411441976,1,-197213.328125,-197086.03125,-197305.8125,-197106.09375,-197086.03125,-197106.09375,20.0625,-271.5275321152786,solved
6182,6183,832.031044859,832.311271941,-0.28022708200001034,831.5800544,600.0000000000017,231.5800543999983,0.26229297411441976,0.26218988470273885,1,-196656.328125,-196529.515625,-196748.859375,-196549.296875,-196529.515625,-196549.296875,19.78125,-271.76261708147877,solved
6183,6184,831.5800544,832.031044859,-0.4509904589999678,830.971436207,600.0000000000018,230.9714362069982,0.26218988470273885,0.26208706622152134,1,-196120.328125,-195994.015625,-196212.921875,-196013.484375,-195994.015625,-196013.484375,19.46875,-271.99711086577133,solved
6184,6185,830.971436207,831.5800544,-0.6086181929999839,830.218325926,600.0000000000018,230.21832592599822,0.26208706622152134,0.26198458299238764,1,-195607.8125,-195481.984375,-195700.421875,-195501.171875,-195481.984375,-195501.171875,19.1875,-272.2308724985996,solved
6185,6186,830.218325926,830.971436207,-0.7531102809999766,829.3338592,600.0000000000018,229.3338591999982,0.26198458299238764,0.2618824934895386,1,-195118.8125,-194993.4375,-195211.421875,-195012.359375,-194993.4375,-195012.359375,18.921875,-272.46377418245885,solved
6186,6187,829.3338592,830.218325926,-0.8844667260000278,828.331171674,600.0000000000017,228.33117167399826,0.2618824934895386,0.26178085033975496,1,-194654.890625,-194529.921875,-194747.453125,-194548.640625,-194529.921875,-194548.640625,18.71875,-272.69570128547207,solved
6187,6188,828.331171674,829.3338592,-1.0026875260000452,827.223398993,600.0000000000017,227.22339899299834,0.26178085033975496,0.26167970032239696,1,-194217.546875,-194093.015625,-194310.078125,-194111.453125,-194093.015625,-194111.453125,18.4375,-272.9265523384718,solved
6188,6189,827.223398993,828.331171674,-1.1077726809999149,826.0236768,600.0000000000017,226.02367679999827,0.26167970032239696,0.2615790843694055,1,-193808.484375,-193684.34375,-193900.96875,-193702.578125,-193684.34375,-193702.578125,18.234375,-273.1562390354902,solved
6189,6190,826.0236768,827.223398993,-1.1997221930000705,824.745140741,600.0000000000017,224.7451407409983,0.2615790843694055,0.2614790375653007,1,-193429.328125,-193305.546875,-193521.75,-193323.578125,-193305.546875,-193323.578125,18.03125,-273.3846862375731,solved
6190,6191,824.745140741,826.0236768,-1.2785360589999755,823.400926459,600.0000000000017,223.40092645899824,0.2614790375653007,0.2613795891471833,1,-193081.84375,-192958.390625,-193174.1875,-192976.234375,-192958.390625,-192976.234375,17.84375,-273.6118319798195,solved
6191,6192,823.400926459,824.745140741,-1.3442142820000527,822.0041696,600.0000000000017,222.00416959999825,0.2613795891471833,0.26128076250473314,1,-192767.828125,-192644.6875,-192860.09375,-192662.359375,-192644.6875,-192662.359375,17.671875,-273.83762748160103,solved
6192,6193,822.0041696,823.400926459,-1.3967568589999928,820.568005807,600.0000000000017,220.56800580699826,0.26128076250473314,0.2611825751802108,1,-192489.203125,-192366.3125,-192581.359375,-192383.859375,-192366.3125,-192383.859375,17.546875,-274.06203715987965,solved
6193,6194,820.568005807,822.0041696,-1.4361637929999915,819.105570726,600.0000000000017,219.1055707259983,0.2611825751802108,0.261085038868456,1,-192247.765625,-192125.109375,-192339.8125,-192142.53125,-192125.109375,-192142.53125,17.421875,-274.2850386456004,solved
6194,6195,819.105570726,820.568005807,-1.4624350809999669,817.63,600.0000000000017,217.6299999999983,0.261085038868456,0.2609881594168891,1,-192045.46875,-191923.015625,-192137.390625,-191940.328125,-191923.015625,-191940.328125,17.3125,-274.50662280310337,solved
6195,6196,817.63,819.105570726,-1.4755707260000008,816.154429274,600.0000000000017,216.1544292739983,0.2609881594168891,0.26089193682551,1,-191884.203125,-191761.921875,-191976.03125,-191779.140625,-191761.921875,-191779.140625,17.21875,-274.7267937525517,solved
6196,6197,816.154429274,817.63,-1.4755707260000008,814.691994193,600.0000000000017,214.69199419299832,0.26089193682551,0.2607963652468984,1,-191765.953125,-191643.828125,-191857.65625,-191660.953125,-191643.828125,-191660.953125,17.125,-274.94556889535,solved
6197,6198,814.691994193,816.154429274,-1.4624350809999669,813.2558304,600.0000000000018,213.25583039999822,0.2607963652468984,0.2607014329862147,1,-191692.671875,-191570.640625,-191784.265625,-191587.71875,-191570.640625,-191587.71875,17.078125,-275.16297894255575,solved
6198,6199,813.2558304,814.691994193,-1.4361637929999915,811.859073541,600.0000000000018,211.85907354099822,0.2607014329862147,0.2606071225011982,1,-191666.34375,-191544.34375,-191757.8125,-191561.421875,-191544.34375,-191561.421875,17.078125,-275.37906794630595,solved
6199,6200,811.859073541,813.2558304,-1.3967568589999928,810.514859259,600.0000000000017,210.51485925899829,0.2606071225011982,0.26051341040216913,1,-191692.046875,-191570.046875,-191783.421875,-191587.109375,-191570.046875,-191587.109375,17.0625,-275.5938933342624,solved
6200,6201,810.514859259,811.859073541,-1.3442142820000527,809.2363232,600.0000000000017,209.2363231999983,0.26051341040216913,0.2604202674520267,1,-191769.359375,-191647.328125,-191860.640625,-191664.40625,-191647.328125,-191664.40625,17.078125,-275.80752594713226,solved
6201,6202,809.2363232,810.514859259,-1.2785360589999755,808.036601007,600.0000000000018,208.03660100699813,0.2604202674520267,0.2603276585662508,1,-191900.015625,-191777.890625,-191991.203125,-191795.015625,-191777.890625,-191795.015625,17.125,-276.0200500792877,solved
6202,6203,808.036601007,809.2363232,-1.1997221930000705,806.928828326,600.0000000000018,206.9288283259982,0.2603276585662508,0.2602355428129005,1,-192086.125,-191963.859375,-192177.21875,-191981.0625,-191963.859375,-191981.0625,17.203125,-276.2315635225646,solved
6203,6204,806.928828326,808.036601007,-1.1077726809999149,805.9261408,600.0000000000017,205.92614079999828,0.2602355428129005,0.26014387341261563,1,-192329.671875,-192207.234375,-192420.734375,-192224.546875,-192207.234375,-192224.546875,17.3125,-276.44217761328554,solved
6204,6205,805.9261408,806.928828326,-1.0026875260000452,805.041674074,600.0000000000017,205.04167407399825,0.26014387341261563,0.26005259773861544,1,-192632.859375,-192510.15625,-192723.828125,-192527.609375,-192510.15625,-192527.609375,17.453125,-276.65201728261127,solved
6205,6206,805.041674074,805.9261408,-0.8844667260000278,804.288563793,600.0000000000017,204.28856379299827,0.26005259773861544,0.25996165731669907,1,-192997.734375,-192874.734375,-193088.671875,-192892.328125,-192874.734375,-192892.328125,17.59375,-276.8612211102938,solved
6206,6207,804.288563793,805.041674074,-0.7531102809999766,803.6799456,600.0000000000017,203.6799455999983,0.25996165731669907,0.2598709878252461,1,-193426.5,-193303.15625,-193517.390625,-193320.90625,-193303.15625,-193320.90625,17.75,-277.0699413819418,solved
6207,6208,803.6799456,804.288563793,-0.6086181929999839,803.228955141,600.0000000000017,203.22895514099832,0.2598709878252461,0.2597805190952154,1,-193921.265625,-193797.515625,-194012.140625,-193815.484375,-193797.515625,-193815.484375,17.96875,-277.27834414991975,solved
6208,6209,803.228955141,803.6799456,-0.4509904589999678,802.948728059,600.0000000000017,202.9487280589983,0.2597805190952154,0.25969017511014636,1,-194484.234375,-194360.0,-194575.109375,-194378.21875,-194360.0,-194378.21875,18.21875,-277.48660929799036,solved
6209,6210,802.948728059,803.228955141,-0.28022708200001034,802.8524,600.0000000000017,202.85239999999828,0.25969017511014636,0.25959987400615775,1,-195117.640625,-194992.875,-195208.546875,-195011.359375,-194992.875,-195011.359375,18.484375,-277.69493060985906,solved
6210,6211,802.8524,802.948728059,-0.0963280590000295,802.937543911,600.0000000000017,202.93754391099833,0.25959987400615775,0.25950953499978713,1,-195823.65625,-195698.296875,-195914.609375,-195717.078125,-195698.296875,-195717.078125,18.78125,-277.90349335828677,solved
6211,6212,802.937543911,802.8524,0.08514391100004559,803.185235289,600.0000000000017,203.18523528899834,0.25950953499978713,0.2594190857319412,1,-196547.40625,-196421.421875,-196638.40625,-196440.515625,-196421.421875,-196440.515625,19.09375,-278.11245695542334,solved
6212,6213,803.185235289,802.937543911,0.24769137800001317,803.5838636,600.0000000000018,203.58386359999815,0.2594190857319412,0.25932845901203383,1,-197228.25,-197101.6875,-197319.34375,-197121.046875,-197101.6875,-197121.046875,19.359375,-278.32197232034724,solved
6213,6214,803.5838636,803.185235289,0.3986283109999249,804.121818311,600.0000000000018,204.12181831099815,0.25932845901203383,0.25923759281798514,1,-197890.625,-197763.484375,-197981.828125,-197783.140625,-197763.484375,-197783.140625,19.65625,-278.532178770481,solved
6214,6215,804.121818311,803.5838636,0.5379547109999976,804.787488889,600.0000000000018,204.78748888899815,0.25923759281798514,0.25914643029622186,1,-198530.890625,-198403.203125,-198622.171875,-198423.109375,-198403.203125,-198423.109375,19.90625,-278.74320396571306,solved
6215,6216,804.787488889,804.121818311,0.6656705780000038,805.5692648,600.0000000000017,205.56926479999834,0.25914643029622186,0.2590549197616777,1,-199149.765625,-199021.5625,-199241.171875,-199041.703125,-199021.5625,-199041.703125,20.140625,-278.9551638554498,solved
6216,6217,805.5692648,804.787488889,0.7817759110000679,806.455535511,600.0000000000018,206.45553551099817,0.2590549197616777,0.2589630146977928,1,-199745.828125,-199617.109375,-199837.390625,-199637.5,-199617.109375,-199637.5,20.390625,-279.16816262850665,solved
6217,6218,806.455535511,805.5692648,0.8862707109999519,807.434690489,600.0000000000018,207.43469048899817,0.2589630146977928,0.2588706737565139,1,-200317.59375,-200188.390625,-200409.296875,-200208.984375,-200188.390625,-200208.984375,20.59375,-279.3822926657378,solved
6218,6219,807.434690489,806.455535511,0.9791549779999968,808.4951192,600.0000000000017,208.49511919999827,0.2588706737565139,0.2587778607582945,1,-200863.359375,-200733.71875,-200955.234375,-200754.5,-200733.71875,-200754.5,20.78125,-279.59763449533256,solved
6219,6220,808.4951192,807.434690489,1.060428710999986,809.625211111,600.0000000000017,209.6252111109983,0.2587778607582945,0.2586845446920948,1,-201381.59375,-201251.5,-201473.640625,-201272.484375,-201251.5,-201272.484375,20.984375,-279.81425675070136,solved
6220,6221,809.625211111,808.4951192,1.1300919110000223,810.813355689,600.0000000000018,210.81335568899817,0.2586845446920948,0.2585906997153814,1,-201870.53125,-201740.015625,-201962.765625,-201761.171875,-201740.015625,-201761.171875,21.15625,-280.032216130892,solved
6221,6222,810.813355689,809.625211111,1.1881445779999922,812.0479424,600.0000000000017,212.0479423999983,0.2585906997153814,0.25849630515412786,1,-202328.5,-202197.578125,-202420.890625,-202218.921875,-202197.578125,-202218.921875,21.34375,-280.25155736347796,solved
6222,6223,812.0479424,810.813355689,1.23458671100002,813.317360711,600.0000000000017,213.3173607109983,0.25849630515412786,0.2584013455028142,1,-202753.765625,-202622.5,-202846.359375,-202643.953125,-202622.5,-202643.953125,21.453125,-280.4723131698802,solved
