decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7865,7866,57.4636026575,57.4088315685,0.05477108899999905,57.5278654403,180.26372426085132,-122.73585882055133,0.509062822397507,0.5091174590867967,3,168.8446502685547,165.2646484375,170.14602661132812,172.47666931152344,172.47666931152344,170.14602661132812,2.3306427001953125,-0.08641781170032731,solved
7866,7867,57.5278654403,57.4636026575,0.0642627828000002,57.6012961245,179.6304163063106,-122.02912018181058,0.5091174590867967,0.5091717811666497,3,168.5963897705078,165.0198974609375,169.8917236328125,172.22335815429688,172.22335815429688,169.8917236328125,2.331634521484375,-0.08596379363977186,solved
7867,7868,57.6012961245,57.5278654403,0.0734306842000052,57.6835709177,178.99966054505506,-121.31608962735507,0.5091717811666497,0.5092257858361776,3,168.3509979248047,164.77798461914062,169.64027404785156,171.97296142578125,171.97296142578125,169.64027404785156,2.3326873779296875,-0.08551017380162658,solved
7868,7869,57.6835709177,57.6012961245,0.08227479319999986,57.7743660273,178.37147884493817,-120.59711281763816,0.5092257858361776,0.509279470448365,3,168.1086883544922,164.53907775878906,169.39186096191406,171.72564697265625,171.72564697265625,169.39186096191406,2.3337860107421875,-0.08505708947999492,solved
7869,7870,57.7743660273,57.6835709177,0.09079510959999482,57.873357661,177.74589185556084,-119.87253419456084,0.509279470448365,0.5093328325095271,3,167.8695068359375,164.30322265625,169.14659118652344,171.48153686523438,171.48153686523438,169.14659118652344,2.3349456787109375,-0.0846046751277534,solved
7870,7871,57.873357661,57.7743660273,0.09899163370000252,57.9802220262,177.1229190126847,-119.14269698648468,0.5093328325095271,0.5093858696787696,3,167.633544921875,164.07061767578125,168.90460205078125,171.24069213867188,171.24069213867188,168.90460205078125,2.336090087890625,-0.08415306232518627,solved
7871,7872,57.9802220262,57.873357661,0.10686436520000342,58.0946353306,176.50257854262796,-118.40794321202796,0.5093858696787696,0.5094385797674502,3,167.4009552001953,163.84127807617188,168.66600036621094,171.00331115722656,171.00331115722656,168.66600036621094,2.337310791015625,-0.08370237975119389,solved
7872,7873,58.0946353306,57.9802220262,0.11441330439999575,58.2162737816,175.88488746664677,-117.66861368504678,0.5094385797674502,0.509490960738642,3,167.1719207763672,163.61546325683594,168.4309539794922,170.76947021484375,170.76947021484375,168.4309539794922,2.3385162353515625,-0.08325275315759018,solved
7873,7874,58.2162737816,58.0946353306,0.12163845100000259,58.3448135868,175.26986160529927,-116.92504801849927,0.509490960738642,0.5095430107065989,3,166.94664001464844,163.39337158203125,168.19969177246094,170.53948974609375,170.53948974609375,168.19969177246094,2.3397979736328125,-0.08280430534594034,solved
7874,7875,58.3448135868,58.2162737816,0.12853980519999908,58.4799309538,174.6575155827953,-116.1775846289953,0.5095430107065989,0.5095947279362236,3,166.7252960205078,163.17510986328125,167.9723663330078,170.3134765625,170.3134765625,167.9723663330078,2.3411102294921875,-0.08235715614729348,solved
7875,7876,58.4799309538,58.3448135868,0.13511736699999943,58.62130209,174.04786283132927,-115.42656074132927,0.5095947279362236,0.5096461108425365,3,166.50794982910156,162.96084594726562,167.74908447265625,170.09149169921875,170.09149169921875,167.74908447265625,2.3424072265625,-0.0819114224046577,solved
7876,7877,58.62130209,58.4799309538,0.14137113620000008,58.7686032031,173.44091559539743,-114.67231239229743,0.5096461108425365,0.509697157990147,3,166.2948760986328,162.75076293945312,167.5301055908203,169.8738250732422,169.8738250732422,167.5301055908203,2.343719482421875,-0.08146721795797951,solved
7877,7878,58.7686032031,58.62130209,0.14730111309999927,58.9215105006,172.83668493610054,-113.91517443550055,0.509697157990147,0.509747868092727,3,166.08615112304688,162.54498291015625,167.3155059814453,169.66055297851562,169.66055297851562,167.3155059814453,2.3450469970703125,-0.0810246536320058,solved
7878,7879,58.9215105006,58.7686032031,0.15290729750000054,59.0797001901,172.23518073542976,-113.15548054532977,0.509747868092727,0.5097982400124854,3,165.88194274902344,162.34375,167.1055145263672,169.45196533203125,169.45196533203125,167.1055145263672,2.3464508056640625,-0.0805838372265978,solved
7879,7880,59.0797001901,58.9215105006,0.15818968949999856,59.242848479,171.6364117005375,-112.3935632215375,0.5097982400124854,0.509848272759646,3,165.6825408935547,162.14718627929688,166.9003448486328,169.24813842773438,169.24813842773438,166.9003448486328,2.3477935791015625,-0.08014487350975703,solved
7880,7881,59.242848479,59.0797001901,0.163148288900004,59.410631575,171.0403853679924,-111.6297537929924,0.509848272759646,0.5098979654919256,3,165.48802185058594,161.9554901123047,166.70008850097656,169.04925537109375,169.04925537109375,166.70008850097656,2.3491668701171875,-0.07970786421303001,solved
7881,7882,59.410631575,59.242848479,0.16778309599999375,59.5827256855,170.44710810801982,-110.86438242251981,0.5098979654919256,0.5099473175140153,3,165.2987060546875,161.7688751220703,166.50511169433594,168.8556365966797,168.8556365966797,166.50511169433594,2.35052490234375,-0.07927290802968019,solved
7882,7883,59.5827256855,59.410631575,0.17209411050000512,59.7588070182,169.85658512872587,-110.09777811052587,0.5099473175140153,0.5099963282770631,3,165.1145782470703,161.58750915527344,166.3153839111328,168.66729736328125,168.66729736328125,166.3153839111328,2.3519134521484375,-0.07884010061509776,solved
7883,7884,59.7588070182,59.5827256855,0.17608133270000081,59.9385517805,169.2688204803074,-109.33026869980739,0.5099963282770631,0.5100449973781581,3,164.93592834472656,161.41151428222656,166.13125610351562,168.48446655273438,168.48446655273438,166.13125610351562,2.35321044921875,-0.07840953458992296,solved
7884,7885,59.9385517805,59.7588070182,0.1797447622999968,60.12163618,168.68381705924511,-108.56218087924512,0.5100449973781581,0.5100933245598174,3,164.76296997070312,161.24119567871094,165.95285034179688,168.30740356445312,168.30740356445312,165.95285034179688,2.35455322265625,-0.0779812995453806,solved
7885,7886,60.12163618,59.9385517805,0.18308439950000377,60.3077364243,168.10157661248283,-107.79384018818283,0.5100933245598174,0.5101413097094738,3,164.5958709716797,161.07667541503906,165.78038024902344,168.13624572753906,168.13624572753906,165.78038024902344,2.355865478515625,-0.07755548205114726,solved
7886,7887,60.3077364243,60.12163618,0.18610024430000038,60.4965287209,167.5220997415917,-107.02557102069169,0.5101413097094738,0.5101889528589666,3,164.43484497070312,160.91818237304688,165.6140899658203,167.97128295898438,167.97128295898438,165.6140899658203,2.3571929931640625,-0.07713216566557969,solved
7887,7888,60.4965287209,60.3077364243,0.18879229659999908,60.6876892774,166.9453859069178,-106.25769662951781,0.5101889528589666,0.5102362541840332,3,164.28001403808594,160.76580810546875,165.45404052734375,167.81246948242188,167.81246948242188,165.45404052734375,2.358428955078125,-0.0767114309482354,solved
7888,7889,60.6876892774,60.4965287209,0.19116055649999453,60.8808943012,166.3714334317166,-105.49053913051661,0.5102362541840332,0.5102832140038028,3,164.1315460205078,160.61981201171875,165.30052185058594,167.6602020263672,167.6602020263672,165.30052185058594,2.35968017578125,-0.07629335547478548,solved
7889,7890,60.8808943012,60.6876892774,0.19320502380000448,61.07582,165.80023950627051,-104.72441950627052,0.5102832140038028,0.5103298327802924,3,163.9899139404297,160.48049926757812,165.1538543701172,167.5147705078125,167.5147705078125,165.1538543701172,2.3609161376953125,-0.07587801385407056,solved
7890,7891,61.07582,60.8808943012,0.19492569879999877,61.3012903612,165.23180019199404,-103.93050983079404,0.5103298327802924,0.5103760981425747,3,163.85496520996094,160.34793090820312,165.0139923095703,167.3760986328125,167.3760986328125,165.0139923095703,2.3621063232421875,-0.07545925287821757,solved
7891,7892,61.3012903612,61.07582,0.22547036120000286,61.583340365,164.66621296235257,-103.08287259735258,0.5103760981425747,0.5104219861734673,3,163.12161254882812,159.62152099609375,164.264892578125,166.63182067871094,166.63182067871094,164.264892578125,2.3669281005859375,-0.07503075505865217,solved
7892,7893,61.583340365,61.3012903612,0.2820500037999949,61.9174627082,164.1036665242995,-102.18620381609952,0.5104219861734673,0.5104674750462487,3,161.8377227783203,158.34872436523438,162.9551239013672,165.33041381835938,165.33041381835938,162.9551239013672,2.3752899169921875,-0.07459298282175296,solved
7893,7894,61.9174627082,61.583340365,0.33412234320000067,62.2991500875,163.54433304537042,-101.24518295787041,0.5104674750462487,0.5105125450172947,3,160.6288299560547,157.15032958984375,161.7214813232422,164.10501098632812,164.10501098632812,161.7214813232422,2.3835296630859375,-0.07414743695462993,solved
7894,7895,62.2991500875,61.9174627082,0.3816873793000042,62.7238951995,162.98836821359006,-100.26447301409007,0.5105125450172947,0.5105571784187433,3,159.49684143066406,156.02813720703125,160.5658721923828,162.9573974609375,162.9573974609375,160.5658721923828,2.3915252685546875,-0.07369558258161775,solved
7895,7896,62.7238951995,62.2991500875,0.42474511199999654,63.1871907409,162.43591129716086,-99.24872055626085,0.5105571784187433,0.5106013596511846,3,158.4436492919922,154.9840087890625,159.49014282226562,161.8894805908203,161.8894805908203,159.49014282226562,2.3993377685546875,-0.07323884489247641,solved
7896,7897,63.1871907409,62.7238951995,0.46329554140000084,63.6845294085,161.88708520393735,-98.20255579543735,0.5106013596511846,0.5106450751763785,3,157.47085571289062,154.01959228515625,158.4960479736328,160.90298461914062,160.90298461914062,158.4960479736328,2.4069366455078125,-0.07277860538417365,solved
7897,7898,63.6845294085,63.1871907409,0.49733866759999756,64.211403899,161.34199654068456,-97.13059264168456,0.5106450751763785,0.5106883135099974,3,156.5802459716797,153.13671875,157.58546447753906,159.99960327148438,159.99960327148438,157.58546447753906,2.4141387939453125,-0.07231619861011904,solved
7898,7899,64.211403899,63.6845294085,0.5268744905000062,64.763306909,160.80073567212108,-96.03742876312108,0.5106883135099974,0.5107310652143969,3,155.77366638183594,152.33718872070312,156.76007080078125,159.18115234375,159.18115234375,156.76007080078125,2.42108154296875,-0.0718529094306085,solved
7899,7900,64.763306909,64.211403899,0.5519030099999895,65.3357311353,160.2633767797482,-94.9276456444482,0.5107310652143969,0.510773322891411,3,155.0528106689453,151.62265014648438,156.02174377441406,158.4493865966797,158.4493865966797,156.02174377441406,2.427642822265625,-0.07138997075838453,solved
7900,7901,65.3357311353,64.763306909,0.5724242263000008,65.9241692746,159.72997792046715,-93.80580864586715,0.510773322891411,0.5108150811751743,3,154.41929626464844,150.99481201171875,155.37213134765625,157.80593872070312,157.80593872070312,155.37213134765625,2.433807373046875,-0.07092856179347282,solved
7901,7902,65.9241692746,65.3357311353,0.5884381393000098,66.5241140235,159.20058108498316,-92.67646706148315,0.5108150811751743,0.5108563367249701,3,153.87498474121094,150.45547485351562,154.81309509277344,157.25265502929688,157.25265502929688,154.81309509277344,2.4395599365234375,-0.0704698067411845,solved
7902,7903,66.5241140235,65.9241692746,0.5999447489000005,67.1310580788,158.67521225599756,-91.54415417719757,0.5108563367249701,0.5108970882181045,3,153.4215850830078,150.00643920898438,154.3464813232422,156.79129028320312,156.79129028320312,154.3464813232422,2.4448089599609375,-0.07001477400736739,solved
7903,7904,67.1310580788,66.5241140235,0.6069440552999907,67.7404941372,158.15388146619048,-90.41338732899048,0.5108970882181045,0.5109373363428058,3,153.06106567382812,149.6495361328125,153.97425842285156,156.423828125,156.423828125,153.97425842285156,2.4495697021484375,-0.06956447586522364,solved
7904,7905,67.7404941372,67.1310580788,0.6094360584000071,68.3479148954,157.63658285599223,-89.28866796059224,0.5109373363428058,0.51097708379115,3,152.7949676513672,149.3863525390625,153.6980438232422,156.15179443359375,156.15179443359375,153.6980438232422,2.4537506103515625,-0.06911986858775103,solved
7905,7906,68.3479148954,67.7404941372,0.6074207581999929,68.9488130501,157.12329473114605,-88.17448168104605,0.51097708379115,0.5110163352520123,3,152.6251678466797,149.21884155273438,153.51979064941406,155.97714233398438,155.97714233398438,153.51979064941406,2.4573516845703125,-0.06868185304013516,solved
7906,7907,68.9488130501,68.3479148954,0.6008981547000047,69.5386812979,156.61397962006228,-87.07529832216228,0.5110163352520123,0.5110550974040432,3,152.55323791503906,149.1484375,153.4411163330078,155.90142822265625,155.90142822265625,153.4411163330078,2.4603118896484375,-0.068251275726435,solved
7907,7908,69.5386812979,68.9488130501,0.5898682477999984,70.1130123357,156.1085843309642,-85.99557199526419,0.5110550974040432,0.5110933789086707,3,152.5810089111328,149.1770782470703,153.46388244628906,155.92645263671875,155.92645263671875,153.46388244628906,2.4625701904296875,-0.06782893028483201,solved
7908,7909,70.1130123357,69.5386812979,0.5743310378000075,70.66729886,155.60704000882868,-84.93974114882867,0.5110933789086707,0.5111311904031279,3,152.7099151611328,149.30612182617188,153.5896453857422,156.0537872314453,156.0537872314453,153.5896453857422,2.464141845703125,-0.06741555942613564,solved
7909,7910,70.66729886,70.1130123357,0.5542865242999966,71.1970335677,155.1092621921177,-83.91222862441771,0.5111311904031279,0.5111685444935056,3,152.941650390625,149.53726196289062,153.82008361816406,156.2850341796875,156.2850341796875,153.82008361816406,2.4649505615234375,-0.06701185730962911,solved
7910,7911,71.1970335677,70.66729886,0.5297347077000012,71.6977091553,154.61515086930777,-82.91744171400777,0.5111685444935056,0.5112054557478298,3,153.27772521972656,149.87210083007812,154.15684509277344,156.62184143066406,156.62184143066406,154.15684509277344,2.464996337890625,-0.06661847235124893,solved
7911,7912,71.6977091553,71.1970335677,0.5006755876,72.1648183196,154.12459053521124,-81.95977221561124,0.5112054557478298,0.5112419406891652,3,153.71966552734375,150.31204223632812,154.60145568847656,157.065673828125,157.065673828125,154.60145568847656,2.4642181396484375,-0.06623601045825574,solved
7912,7913,72.1648183196,71.6977091553,0.46710916429999827,72.5938537574,153.637450247096,-81.04359648969601,0.5112419406891652,0.5112780177887422,3,154.44264221191406,151.03207397460938,155.33160400390625,157.79257202148438,157.79257202148438,155.33160400390625,2.460968017578125,-0.06586503868537653,solved
7913,7914,72.5938537574,72.1648183196,0.4290354377999961,72.9803081652,153.1535836806017,-80.17327551540171,0.5112780177887422,0.5113137074591105,3,155.25814819335938,151.8438720703125,156.15615844726562,158.6131134033203,158.6131134033203,156.15615844726562,2.4569549560546875,-0.06550608930700096,solved
7914,7915,72.9803081652,72.5938537574,0.3864544078000023,73.3196742399,152.6728291854514,-79.35315494555141,0.5113137074591105,0.5113490320473163,3,156.1063232421875,152.68775939941406,157.01451110839844,159.46725463867188,159.46725463867188,157.01451110839844,2.4527435302734375,-0.06515966430001256,solved
7915,7916,73.3196742399,72.9803081652,0.3393660746999956,73.6074446781,152.1950098409644,-78.5875651628644,0.5113490320473163,0.5113840158281047,3,156.9855499267578,153.5620574951172,157.90493774414062,160.353271484375,160.353271484375,157.90493774414062,2.448333740234375,-0.06482624023239848,solved
7916,7917,73.6074446781,73.3196742399,0.28777043819999903,73.8391121765,151.7199335113656,-77.88082133486562,0.5113840158281047,0.5114186849971462,3,157.89378356933594,154.46478271484375,158.82554626464844,161.26922607421875,161.26922607421875,158.82554626464844,2.4436798095703125,-0.06450627355215321,solved
7917,7918,73.8391121765,73.6074446781,0.23166749840000023,74.0101694318,151.24739290089545,-77.23722346909545,0.5114186849971462,0.5114530676642888,3,158.82920837402344,155.39410400390625,159.77439880371094,162.21328735351562,162.21328735351562,159.77439880371094,2.4388885498046875,-0.06420020627157448,solved
7918,7919,74.0101694318,73.8391121765,0.17105725529999916,74.1161091407,150.77716560872062,-76.66105646802062,0.5114530676642888,0.5114871938468333,3,159.89984130859375,156.45782470703125,160.86117553710938,163.2939453125,163.2939453125,160.86117553710938,2.432769775390625,-0.06390847204182594,solved
7919,7920,74.1161091407,74.0101694318,0.10593970890001003,74.152424,150.3090141836452,-76.15659018364519,0.5114871938468333,0.5115210954628339,3,161.2399444580078,157.79002380371094,162.2220001220703,164.64614868164062,164.64614868164062,162.2220001220703,2.4241485595703125,-0.0636315026127808,solved
7920,7921,74.152424,74.1161091407,0.03631485929999201,74.0554800255,149.8426861786242,-75.7872061531242,0.5115210954628339,0.5115548326450602,3,162.69821166992188,159.23965454101562,163.7035675048828,166.11795043945312,166.11795043945312,163.7035675048828,2.4143829345703125,-0.0633789377016059,solved
7921,7922,74.0554800255,74.152424,-0.09694397449999315,73.7734611905,149.37770620767716,-75.60424501717716,0.5115548326450602,0.5115884883809119,3,165.50416564941406,162.026611328125,166.55751037597656,168.95352172851562,168.95352172851562,166.55751037597656,2.3960113525390625,-0.06316003322219417,solved
7922,7923,73.7734611905,74.0554800255,-0.28201883500000235,73.319587128,148.91341832690853,-75.59383119890853,0.5115884883809119,0.5116221394809826,3,169.43374633789062,165.92889404296875,170.5561981201172,172.9261474609375,172.9261474609375,170.5561981201172,2.3699493408203125,-0.06297359184494258,solved
7923,7924,73.319587128,73.7734611905,-0.45387406250000595,72.7070774708,148.44921547266298,-75.74213800186298,0.5116221394809826,0.5116558566008196,3,173.15333557128906,169.62310791015625,174.3419952392578,176.68609619140625,176.68609619140625,174.3419952392578,2.3441009521484375,-0.06281679855728324,solved
7924,7925,72.7070774708,73.319587128,-0.6125096571999933,71.9491518519,147.98453928447768,-76.03538743257768,0.5116558566008196,0.5116897042626041,3,176.65708923339844,173.1035919189453,177.9091033935547,180.22769165039062,180.22769165039062,177.9091033935547,2.3185882568359375,-0.0626870347932066,solved
7925,7926,71.9491518519,72.7070774708,-0.7579256189000034,71.059029904,147.51887992867748,-76.45985002467748,0.5116897042626041,0.5117237408767532,3,180.29824829101562,176.72329711914062,181.6139373779297,183.9041748046875,183.9041748046875,181.6139373779297,2.2902374267578125,-0.06258183046756133,solved
7926,7927,71.059029904,71.9491518519,-0.8901219478999991,70.0499312601,147.05177592260696,-77.00184466250697,0.5117237408767532,0.5117580187634442,3,184.72715759277344,181.13253784179688,186.1131134033203,188.36624145507812,188.36624145507812,186.1131134033203,2.2531280517578125,-0.06249882055004386,solved
7927,7928,70.0499312601,71.059029904,-1.0090986439000034,68.9350755532,146.5828139595015,-77.6477384063015,0.5117580187634442,0.5117925841740595,3,188.8095703125,185.197265625,190.2614288330078,192.47909545898438,192.47909545898438,190.2614288330078,2.2176666259765625,-0.06243570612475876,solved
7928,7929,68.9350755532,70.0499312601,-1.114855706900002,67.727682416,146.11162873399144,-78.38394631799144,0.5117925841740595,0.5118274773125557,3,192.53807067871094,188.91004943847656,194.0512237548828,196.2353515625,196.2353515625,194.0512237548828,2.1841278076171875,-0.0623902198814328,solved
7929,7930,67.727682416,68.9350755532,-1.2073931372000004,66.4409714815,145.63790276823715,-79.19693128673715,0.5118274773125557,0.5118627323567538,3,195.9054412841797,192.263671875,197.4751434326172,199.62762451171875,199.62762451171875,197.4751434326172,2.1524810791015625,-0.06236009598477674,solved
7930,7931,66.4409714815,67.727682416,-1.2867109344999932,65.0881623825,145.1613662386964,-80.07320385619639,0.5118627323567538,0.511898377479553,3,198.90475463867188,195.2512969970703,200.5262451171875,202.64920043945312,202.64920043945312,200.5262451171875,2.122955322265625,-0.062343044269456506,solved
7931,7932,65.0881623825,66.4409714815,-1.3528090989999981,63.682474752,144.68179680351682,-80.99932205151683,0.511898377479553,0.5119344348700674,3,201.52857971191406,197.86549377441406,203.19686889648438,205.29246520996094,205.29246520996094,203.19686889648438,2.0955963134765625,-0.062336728708104194,solved
7932,7933,63.682474752,65.0881623825,-1.4056876305000046,62.2371282228,144.1990194305554,-81.9618912077554,0.5119344348700674,0.5119709207546862,3,203.76951599121094,200.09869384765625,205.47923278808594,207.54989624023438,207.54989624023438,205.47923278808594,2.0706634521484375,-0.06233875010075025,solved
7933,7934,62.2371282228,63.682474752,-1.4453465291999947,60.7653424279,143.7129062260193,-82.94756379811929,0.5119709207546862,0.5120078454180579,3,205.6202850341797,201.9437255859375,207.36614990234375,209.41433715820312,209.41433715820312,207.36614990234375,2.048187255859375,-0.06234663293414426,solved
7934,7935,60.7653424279,62.2371282228,-1.4717857949000006,59.280337,143.223376263729,-83.94303926372899,0.5120078454180579,0.512045213223998,3,207.07382202148438,203.3935546875,208.85009765625,210.87844848632812,210.87844848632812,208.85009765625,2.028350830078125,-0.06235781636036186,solved
7935,7936,59.280337,60.7653424279,-1.4850054278999991,57.7953315721,142.73039541499793,-84.93506384289793,0.512045213223998,0.5120830226363212,3,208.12310791015625,204.44126892089844,209.92405700683594,211.93533325195312,211.93533325195312,209.92405700683594,2.0112762451171875,-0.06236964924406739,solved
7936,7937,57.7953315721,59.280337,-1.4850054279000062,56.3235457772,142.23397617912985,-85.91043040192986,0.5120830226363212,0.5121212662395984,3,208.76119995117188,205.07974243164062,210.58079528808594,212.57791137695312,212.57791137695312,210.58079528808594,1.9971160888671875,-0.062379389228843084,solved
7937,7938,56.3235457772,57.7953315721,-1.4717857948999935,54.878199248,141.7341775145304,-86.85597826653039,0.5121212662395984,0.5121599307598381,3,208.98141479492188,205.3024139404297,210.81346130371094,212.79942321777344,212.79942321777344,210.81346130371094,1.9859619140625,-0.06238420577309187,solved
7938,7939,54.878199248,56.3235457772,-1.4453465292000018,53.4725116175,141.2311046704279,-87.75859305292789,0.5121599307598381,0.5121989970850932,3,208.77708435058594,205.10260009765625,210.61512756347656,212.59317016601562,212.59317016601562,210.61512756347656,1.9780426025390625,-0.06238118710644808,solved
7939,7940,53.4725116175,54.878199248,-1.4056876305000046,52.1197025185,140.72490901920708,-88.60520650070708,0.5121989970850932,0.5122384402859927,3,208.1418914794922,204.47402954101562,209.97947692871094,211.9528045654297,211.9528045654297,209.97947692871094,1.97332763671875,-0.06236735105853805,solved
7940,7941,52.1197025185,53.4725116175,-1.3528090989999981,50.832991584,140.2157878893473,-89.3827963053473,0.5122384402859927,0.5122782296361998,3,207.0695343017578,203.41033935546875,208.8998260498047,210.87193298339844,210.87193298339844,208.8998260498047,1.97210693359375,-0.06233965971185669,solved
7941,7942,50.832991584,52.1197025185,-1.2867109345000003,49.6255984468,139.70398439896775,-90.07838595216775,0.5122782296361998,0.5123183286327954,3,205.55381774902344,201.90542602539062,207.36988830566406,209.34426879882812,209.34426879882812,207.36988830566406,1.9743804931640625,-0.06229503783146713,solved
7942,7943,49.6255984468,50.832991584,-1.2073931372000004,48.5107427399,139.18978728997436,-90.67904455007437,0.5123183286327954,0.5123586950165873,3,203.588623046875,199.95314025878906,205.3833465576172,207.36370849609375,207.36370849609375,205.3833465576172,1.9803619384765625,-0.06223039502423956,solved
7943,7944,48.5107427399,49.6255984468,-1.114855706899995,47.501644096,138.67353076280827,-91.17188666680826,0.5123586950165873,0.5123992807923471,3,201.16831970214844,197.54788208007812,202.9343719482422,204.92437744140625,204.92437744140625,202.9343719482422,1.9900054931640625,-0.06214265158130085,solved
7944,7945,47.501644096,48.5107427399,-1.0090986439000034,46.6115221481,138.15559431179162,-91.54407216369162,0.5123992807923471,0.5124400322489726,3,198.2869110107422,194.68368530273438,200.0167694091797,202.02041625976562,202.02041625976562,200.0167694091797,2.0036468505859375,-0.06202876795721079,solved
7945,7946,46.6115221481,47.501644096,-0.8901219478999991,45.8535965292,137.6364025610714,-91.78280603187142,0.5124400322489726,0.512480889979578,3,194.93885803222656,191.3549346923828,196.62486267089844,198.64614868164062,198.64614868164062,196.62486267089844,2.0212860107421875,-0.06188577784049354,solved
7946,7947,45.8535965292,46.6115221481,-0.7579256189000034,45.241086872,137.11642510115715,-91.87533822915715,0.512480889979578,0.5125217889015105,3,191.11878967285156,187.55642700195312,192.7530975341797,194.796142578125,194.796142578125,192.7530975341797,2.0430450439453125,-0.061710824770143856,solved
7947,7948,45.241086872,45.8535965292,-0.6125096572000004,44.7872128095,136.59617632604866,-91.80896351654866,0.5125217889015105,0.5125626582762952,3,186.82127380371094,183.2825927734375,188.3957977294922,190.46484375,190.46484375,188.3957977294922,2.0690460205078125,-0.061501202253113785,solved
7948,7949,44.7872128095,45.241086872,-0.45387406249999884,44.5051939745,136.0762152709567,-91.5710212964567,0.5125626582762952,0.5126034217295077,3,182.1996612548828,178.68692016601562,183.70779418945312,185.80569458007812,185.80569458007812,183.70779418945312,2.097900390625,-0.06125439733872025,solved
7949,7950,44.5051939745,44.7872128095,-0.28201883499999525,44.40825,135.5571454506093,-91.1488954506093,0.5126034217295077,0.5126439972705736,3,178.6244659423828,175.13937377929688,180.0724639892578,182.1896514892578,182.1896514892578,180.0724639892578,2.1171875,-0.0609681376057329,solved
7950,7951,44.40825,44.5051939745,-0.09694397450000025,44.4817101185,135.03961469814496,-90.55790457964497,0.5126439972705736,0.5126843097280966,3,174.70733642578125,171.252197265625,176.08807373046875,178.22772216796875,178.22772216796875,176.08807373046875,2.1396484375,-0.06064562993782011,solved
7951,7952,44.4817101185,44.40825,0.07346011849999456,44.6954122815,134.52421689100015,-89.82880460950015,0.5126843097280966,0.5127242976218865,3,171.02366638183594,167.59619140625,172.3404083251953,174.50221252441406,174.50221252441406,172.3404083251953,2.16180419921875,-0.06029392650264702,solved
7952,7953,44.6954122815,44.4817101185,0.21370216300000067,45.0393392,134.01143765070177,-88.97209845070176,0.5127242976218865,0.512763904147194,3,167.9009552001953,164.49642944335938,169.16287231445312,171.344482421875,171.344482421875,169.16287231445312,2.181610107421875,-0.0599167826972145,solved
7953,7954,45.0393392,44.6954122815,0.3439269185000029,45.5034735852,133.5017256007443,-87.9982520155443,0.512763904147194,0.5128030771582408,3,164.93182373046875,161.54876708984375,166.14073181152344,168.34217834472656,168.34217834472656,166.14073181152344,2.201446533203125,-0.059517329026146655,solved
7954,7955,45.5034735852,45.0393392,0.4641343851999977,46.0777981481,132.99549250059914,-86.91769435249914,0.5128030771582408,0.5128417691518095,3,162.1202850341797,158.75714111328125,163.27818298339844,165.49932861328125,165.49932861328125,163.27818298339844,2.2211456298828125,-0.05909868322198619,solved
7955,7956,46.0777981481,45.5034735852,0.5743245629000029,46.7522956,132.49311337923743,-85.74081777923743,0.5128417691518095,0.5128799372508921,3,159.4702606201172,156.12554931640625,160.5792999267578,162.81993103027344,162.81993103027344,160.5792999267578,2.240631103515625,-0.05866392401005838,solved
7956,7957,46.7522956,46.0777981481,0.6744974518999953,47.5169486519,131.9949266681713,-84.4779780162713,0.5128799372508921,0.5129175431883993,3,156.9859161376953,153.658203125,158.0482940673828,160.30816650390625,160.30816650390625,158.0482940673828,2.2598724365234375,-0.05821606746823689,solved
7957,7958,47.5169486519,46.7522956,0.7646530519000052,48.3617400148,131.50123433401077,-83.13949431921077,0.5129175431883993,0.5129545532909274,3,154.67137145996094,151.35903930664062,155.6894073486328,157.96812438964844,157.96812438964844,155.6894073486328,2.278717041015625,-0.0577580459502059,solved
7958,7959,48.3617400148,47.5169486519,0.844791362899997,49.2766524,131.01230201054148,-81.73564961054147,0.5129545532909274,0.5129909384625846,3,152.5306854248047,149.23233032226562,153.50685119628906,155.803955078125,155.803955078125,153.50685119628906,2.2971038818359375,-0.057292689541496744,solved
7959,7960,49.2766524,48.3617400148,0.9149123852000045,50.2516685185,130.52835913032558,-80.27669061182559,0.5129909384625846,0.5130266741688755,3,150.568115234375,147.28213500976562,151.50498962402344,153.81997680664062,153.81997680664062,151.50498962402344,2.3149871826171875,-0.0568227100179543,solved
7960,7961,50.2516685185,49.2766524,0.9750161184999939,51.2767710815,130.0495990558232,-78.77282797432319,0.5130266741688755,0.5130617404206447,3,148.78775024414062,145.5126953125,149.68814086914062,152.02029418945312,152.02029418945312,149.68814086914062,2.3321533203125,-0.056350687276096365,solved
7961,7962,51.2767710815,50.2516685185,1.0251025630000044,52.3419428,129.5761792100414,-77.2342364100414,0.5130617404206447,0.513096121758078,3,147.48353576660156,144.2174072265625,148.35435485839844,150.70028686523438,150.70028686523438,148.35435485839844,2.3459320068359375,-0.055879058205680794,solved
7962,7963,52.3419428,51.2767710815,1.0651717184999967,53.4371663852,129.1082212067079,-75.6710548215079,0.513096121758078,0.5131298072347613,3,147.58143615722656,144.3207550048828,148.44281005859375,150.7904052734375,150.7904052734375,148.44281005859375,2.34759521484375,-0.05541010797462397,solved
