decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4214,4215,803.832695518,803.80287095,0.0298245679999809,803.861113497,600.000000000001,203.861113496999,0.37251726396092993,0.37242651382137465,1,-81847.0703125,-81798.578125,-81852.390625,-81806.0390625,-81798.578125,-81806.0390625,7.4609375,-78.41266629099309,solved
4215,4216,803.861113497,803.832695518,0.02841797899998255,803.888073133,600.000000000001,203.888073132999,0.37242651382137465,0.3723357516805569,1,-81954.796875,-81906.234375,-81960.2421875,-81913.7109375,-81906.234375,-81913.7109375,7.4765625,-78.52387401505946,solved
4216,4217,803.888073133,803.861113497,0.026959636000015053,803.913522674,600.000000000001,203.91352267399895,0.3723357516805569,0.37224497821070557,1,-82062.625,-82013.984375,-82068.1796875,-82021.484375,-82013.984375,-82021.484375,7.5,-78.63517408498359,solved
4217,4218,803.913522674,803.888073133,0.025449540999943565,803.937410365,600.000000000001,203.93741036499898,0.37224497821070557,0.37215419410708866,1,-82170.5625,-82121.8515625,-82176.2421875,-82129.3828125,-82121.8515625,-82129.3828125,7.53125,-78.74656565514422,solved
4218,4219,803.937410365,803.913522674,0.02388769100002719,803.959684453,600.000000000001,203.959684452999,0.37215419410708866,0.37206340008801236,1,-82278.59375,-82229.8046875,-82284.390625,-82237.3671875,-82229.8046875,-82237.3671875,7.5625,-78.8580478492097,solved
4219,4220,803.959684453,803.937410365,0.0222740880000174,803.980293183,600.000000000001,203.98029318299893,0.37206340008801236,0.3719725968948219,1,-82386.6640625,-82337.8125,-82392.578125,-82345.3984375,-82337.8125,-82345.3984375,7.5859375,-78.96961976003595,solved
4220,4221,803.980293183,803.959684453,0.02060872999993535,803.999184802,600.000000000001,203.99918480199892,0.3719725968948219,0.3718817852919008,1,-82494.78125,-82445.84375,-82500.8203125,-82453.4609375,-82445.84375,-82453.4609375,7.6171875,-79.08128044956982,solved
4221,4222,803.999184802,803.980293183,0.01889161899998726,804.016307557,600.000000000001,204.01630755699898,0.3718817852919008,0.37179096606667067,1,-82602.921875,-82553.9140625,-82609.078125,-82561.5546875,-82553.9140625,-82561.5546875,7.640625,-79.19302894874899,solved
4222,4223,804.016307557,803.999184802,0.017122755000059442,804.031609692,600.0000000000009,204.03160969199905,0.37179096606667067,0.3717001400295927,1,-82711.046875,-82661.9609375,-82717.328125,-82669.640625,-82661.9609375,-82669.640625,7.6796875,-79.30486425739994,solved
4223,4224,804.031609692,804.016307557,0.015302134999956252,804.045039455,600.000000000001,204.04503945499903,0.3717001400295927,0.37160930801416575,1,-82819.1484375,-82770.0,-82825.5625,-82777.6953125,-82770.0,-82777.6953125,7.6953125,-79.41678534414396,solved
4224,4225,804.045039455,804.031609692,0.013429763000090134,804.056545092,600.000000000001,204.05654509199894,0.37160930801416575,0.3715184708769275,1,-82927.1953125,-82877.96875,-82933.734375,-82885.7109375,-82877.96875,-82885.7109375,7.7421875,-79.52879114629452,solved
4225,4226,804.056545092,804.045039455,0.011505636999913804,804.066074849,600.000000000001,204.06607484899894,0.3715184708769275,0.3714276294974541,1,-83035.171875,-82985.8671875,-83041.8359375,-82993.6328125,-82985.8671875,-82993.6328125,7.765625,-79.64088056975933,solved
4226,4227,804.066074849,804.056545092,0.009529756999995698,804.073576972,600.000000000001,204.07357697199893,0.3714276294974541,0.37133678477836046,1,-83143.0,-83093.625,-83149.796875,-83101.4140625,-83093.625,-83101.4140625,7.7890625,-79.75305248894135,solved
4227,4228,804.073576972,804.066074849,0.007502122999994754,804.078999707,600.000000000001,204.07899970699896,0.37133678477836046,0.3712459376453,1,-83250.71875,-83201.265625,-83257.640625,-83209.0859375,-83201.265625,-83209.0859375,7.8203125,-79.86530574664049,solved
4228,4229,804.078999707,804.073576972,0.005422735000024659,804.082291301,600.000000000001,204.08229130099903,0.3712459376453,0.3711550890469644,1,-83358.25,-83308.7265625,-83365.296875,-83316.5859375,-83308.7265625,-83316.5859375,7.859375,-79.97763915395566,solved
4229,4230,804.082291301,804.078999707,0.003291594000074838,804.0834,600.000000000001,204.08339999999896,0.3711550890469644,0.3710642399550841,1,-83465.578125,-83415.984375,-83472.75,-83423.8671875,-83415.984375,-83423.8671875,7.8828125,-80.09005149018523,solved
4230,4231,804.0834,804.082291301,0.0011086989999284924,804.060502631,600.000000000001,204.06050263099894,0.3710642399550841,0.37097340105612087,1,-83572.6484375,-83522.9765625,-83579.953125,-83530.8828125,-83522.9765625,-83530.8828125,7.90625,-80.20252036976642,solved
4231,4232,804.060502631,804.0834,-0.022897369000020262,803.993516446,600.000000000001,203.99351644599892,0.37097340105612087,0.37088259197650636,1,-83620.0703125,-83570.3828125,-83627.5703125,-83578.3046875,-83570.3828125,-83578.3046875,7.921875,-80.31501302445282,solved
4232,4233,803.993516446,804.060502631,-0.06698618500001885,803.885000325,600.000000000001,203.88500032499894,0.37088259197650636,0.3707918312035697,1,-83611.296875,-83561.640625,-83619.0625,-83569.5546875,-83561.640625,-83569.5546875,7.9140625,-80.42750753470345,solved
4233,4234,803.885000325,803.993516446,-0.10851612099997965,803.737513148,600.000000000001,203.73751314799892,0.3707918312035697,0.3707011360855373,1,-83606.8828125,-83557.25,-83614.9140625,-83565.1640625,-83557.25,-83565.1640625,7.9140625,-80.53998333933016,solved
4234,4235,803.737513148,803.885000325,-0.14748717700001635,803.553613798,600.000000000001,203.553613797999,0.3707011360855373,0.3706105228315318,1,-83606.796875,-83557.1953125,-83615.1015625,-83565.1171875,-83557.1953125,-83565.1171875,7.921875,-80.65242123844067,solved
4235,4236,803.553613798,803.737513148,-0.1838993499999333,803.335861154,600.000000000001,203.33586115399896,0.3706105228315318,0.37052000651157363,1,-83611.0234375,-83561.4375,-83619.59375,-83569.3671875,-83561.4375,-83569.3671875,7.9296875,-80.7648033965248,solved
4236,4237,803.335861154,803.553613798,-0.21775264400002925,803.086814098,600.000000000001,203.08681409799897,0.37052000651157363,0.37042960105657985,1,-83619.5390625,-83569.984375,-83628.390625,-83577.9296875,-83569.984375,-83577.9296875,7.9453125,-80.87711334569487,solved
4237,4238,803.086814098,803.335861154,-0.24904705599999488,802.80903151,600.000000000001,202.80903150999893,0.37042960105657985,0.37033931925836494,1,-83632.390625,-83582.84375,-83641.5078125,-83590.8046875,-83582.84375,-83590.8046875,7.9609375,-80.98933598905717,solved
4238,4239,802.80903151,803.086814098,-0.2777825880000364,802.505072272,600.000000000001,202.50507227199898,0.37033931925836494,0.37024917276963987,1,-83649.53125,-83600.0,-83658.921875,-83607.9765625,-83600.0,-83607.9765625,7.9765625,-81.1014576042236,solved
4239,4240,802.505072272,802.80903151,-0.3039592379999476,802.177495264,600.000000000001,202.17749526399894,0.37024917276963987,0.3701591721040131,1,-83671.03125,-83621.5,-83680.703125,-83629.5234375,-83621.5,-83629.5234375,8.0234375,-81.21346584694531,solved
4240,4241,802.177495264,802.505072272,-0.3275770080000484,801.828859367,600.000000000001,201.82885936699893,0.3701591721040131,0.37006932663599007,1,-83696.9375,-83647.40625,-83706.875,-83655.453125,-83647.40625,-83655.453125,8.046875,-81.32534975487647,solved
4241,4242,801.828859367,802.177495264,-0.3486358970000083,801.461723462,600.000000000001,201.461723461999,0.37006932663599007,0.36997964460097316,1,-83727.2734375,-83677.75,-83737.484375,-83685.8203125,-83677.75,-83685.8203125,8.0703125,-81.43709975145474,solved
4242,4243,801.461723462,801.828859367,-0.367135904999941,801.07864643,600.000000000001,201.07864642999903,0.36997964460097316,0.3698901330952618,1,-83762.0625,-83712.53125,-83772.53125,-83720.640625,-83712.53125,-83720.640625,8.109375,-81.54870764989973,solved
4243,4244,801.07864643,801.461723462,-0.3830770319999601,800.682187152,600.000000000001,200.68218715199896,0.3698901330952618,0.36980079807605243,1,-83801.125,-83751.59375,-83811.8671875,-83759.7421875,-83751.59375,-83759.7421875,8.1484375,-81.66016665732442,solved
4244,4245,800.682187152,801.07864643,-0.39645927800006575,800.274904508,600.000000000001,200.27490450799894,0.36980079807605243,0.36971164436143883,1,-83844.953125,-83795.40625,-83855.953125,-83803.59375,-83795.40625,-83803.59375,8.1875,-81.77147137895655,solved
4245,4246,800.274904508,800.682187152,-0.4072826440000199,799.85935738,600.000000000001,199.85935737999898,0.36971164436143883,0.3696226756304114,1,-83893.625,-83844.0625,-83904.875,-83852.2890625,-83844.0625,-83852.2890625,8.2265625,-81.88261782247169,solved
4246,4247,799.85935738,800.274904508,-0.4155471279999574,799.438104648,600.000000000001,199.438104647999,0.3696226756304114,0.369533894422858,1,-83947.296875,-83897.71875,-83958.796875,-83905.9921875,-83897.71875,-83905.9921875,8.2734375,-81.99360340242774,solved
4247,4248,799.438104648,799.85935738,-0.4212527319999708,799.013705193,600.000000000001,199.01370519299894,0.369533894422858,0.3694453021395634,1,-84006.0703125,-83956.46875,-84017.8125,-83964.7890625,-83956.46875,-83964.7890625,8.3203125,-82.10442694480956,solved
4248,4249,799.013705193,799.438104648,-0.4243994550000707,798.588717896,600.000000000001,198.58871789599903,0.3694453021395634,0.3693568990422094,1,-84070.1015625,-84020.46875,-84082.0703125,-84028.8359375,-84020.46875,-84028.8359375,8.3671875,-82.2150886916751,solved
4249,4250,798.588717896,799.013705193,-0.424987296999916,798.165701639,600.000000000001,198.16570163899894,0.3693568990422094,0.3692686842533744,1,-84138.3828125,-84088.71875,-84150.5625,-84097.1328125,-84088.71875,-84097.1328125,8.4140625,-82.32559030590718,solved
4250,4251,798.165701639,798.588717896,-0.4230162570000857,797.747215301,600.000000000001,197.74721530099896,0.3692686842533744,0.3691806557565346,1,-84209.65625,-84159.953125,-84222.03125,-84168.4140625,-84159.953125,-84168.4140625,8.4609375,-82.43593487606395,solved
4251,4252,797.747215301,798.165701639,-0.4184863379999797,797.335817764,600.000000000001,197.335817763999,0.3691806557565346,0.36909281039606273,1,-84286.984375,-84237.25,-84299.5390625,-84245.7578125,-84237.25,-84245.7578125,8.5078125,-82.5461269213414,solved
4252,4253,797.335817764,797.747215301,-0.4113975369999707,796.934067909,600.000000000001,196.93406790899894,0.36909281039606273,0.3690051438772286,1,-84367.046875,-84317.265625,-84379.734375,-84325.8046875,-84317.265625,-84325.8046875,8.5390625,-82.65617239663375,solved
4253,4254,796.934067909,797.335817764,-0.40174985500004823,796.544524616,600.000000000001,196.54452461599897,0.3690051438772286,0.3689176507661994,1,-84453.921875,-84404.1015625,-84466.75,-84412.6796875,-84404.1015625,-84412.6796875,8.578125,-82.76607869770159,solved
4254,4255,796.544524616,796.934067909,-0.38954329299997426,796.169746767,600.000000000001,196.16974676699897,0.3689176507661994,0.3688303244900389,1,-84547.8671875,-84497.9921875,-84560.828125,-84506.6015625,-84497.9921875,-84506.6015625,8.609375,-82.87585466645055,solved
4255,4256,796.169746767,796.544524616,-0.37477784899999733,795.812293241,600.000000000001,195.812293240999,0.3688303244900389,0.36874315733670865,1,-84649.1328125,-84599.203125,-84662.21875,-84607.8515625,-84599.203125,-84607.8515625,8.6484375,-82.98551059631336,solved
4256,4257,795.812293241,796.169746767,-0.35745352599997204,795.474722921,600.000000000001,195.47472292099894,0.36874315733670865,0.36865614045506645,1,-84757.953125,-84707.953125,-84771.15625,-84716.6484375,-84707.953125,-84716.6484375,8.6953125,-83.09505823775305,solved
4257,4258,795.474722921,795.812293241,-0.3375703200000544,795.159594687,600.000000000001,195.15959468699896,0.36865614045506645,0.3685692638548675,1,-84874.59375,-84824.515625,-84887.9140625,-84833.2578125,-84824.515625,-84833.2578125,8.7421875,-83.2045108038714,solved
4258,4259,795.159594687,795.474722921,-0.31512823399998524,794.86946742,600.000000000001,194.86946741999895,0.3685692638548675,0.3684825164067639,1,-84999.3046875,-84949.140625,-85012.734375,-84957.9453125,-84949.140625,-84957.9453125,8.8046875,-83.31388297614316,solved
4259,4260,794.86946742,795.159594687,-0.2901272670000026,794.6069,600.000000000001,194.60689999999897,0.3684825164067639,0.3683958858423052,1,-85132.390625,-85082.125,-85145.921875,-85090.9765625,-85082.125,-85090.9765625,8.8515625,-83.42319091026816,solved
4260,4261,794.6069,794.86946742,-0.2625674199999821,794.355268047,600.000000000001,194.35526804699896,0.3683958858423052,0.3683093672934951,1,-85274.1171875,-85223.75,-85287.75,-85232.6640625,-85223.75,-85232.6640625,8.9140625,-83.53243378562,solved
4261,4262,794.355268047,794.6069,-0.2516319530000146,794.096953046,600.000000000001,194.09695304599893,0.3683093672934951,0.3682229637353372,1,-85367.78125,-85317.34375,-85381.515625,-85326.3046875,-85317.34375,-85326.3046875,8.9609375,-83.64160051623806,solved
4262,4263,794.096953046,794.355268047,-0.25831500100002813,793.833022679,600.000000000001,193.833022678999,0.3682229637353372,0.3681366776675492,1,-85409.3125,-85358.875,-85423.171875,-85367.828125,-85358.875,-85367.828125,8.953125,-83.75068808745127,solved
4263,4264,793.833022679,794.096953046,-0.26393036699994354,793.564544625,600.000000000001,193.56454462499903,0.3681366776675492,0.36805051111456444,1,-85453.015625,-85402.578125,-85467.0,-85411.53125,-85402.578125,-85411.53125,8.953125,-83.85969407665226,solved
4264,4265,793.564544625,793.833022679,-0.2684780539999565,793.292586567,600.000000000001,193.29258656699892,0.36805051111456444,0.36796446562553,1,-85498.9375,-85448.484375,-85513.03125,-85457.4453125,-85448.484375,-85457.4453125,8.9609375,-83.9686166551825,solved
4265,4266,793.292586567,793.564544625,-0.2719580580001093,793.018216184,600.000000000001,193.01821618399902,0.36796446562553,0.3678785422743085,1,-85547.1328125,-85496.65625,-85561.34375,-85505.6328125,-85496.65625,-85505.6328125,8.9765625,-84.07745459022223,solved
4266,4267,793.018216184,793.292586567,-0.2743703829999049,792.742501158,600.000000000001,192.74250115799896,0.3678785422743085,0.3677927416594768,1,-85597.640625,-85547.1484375,-85611.96875,-85556.1328125,-85547.1484375,-85556.1328125,8.984375,-84.18620724670618,solved
4267,4268,792.742501158,793.018216184,-0.27571502600005715,792.466509169,600.000000000001,192.46650916899898,0.3677927416594768,0.3677070639043268,1,-85650.53125,-85600.015625,-85664.96875,-85609.015625,-85600.015625,-85609.015625,9.0,-84.29487458924619,solved
4268,4269,792.466509169,792.742501158,-0.27599198899997646,792.191307899,600.000000000001,192.19130789899896,0.3677070639043268,0.3676215086568646,1,-85705.828125,-85655.296875,-85720.390625,-85664.3046875,-85655.296875,-85664.3046875,9.0078125,-84.40345718407528,solved
4269,4270,792.191307899,792.466509169,-0.27520127000002503,791.917965028,600.000000000001,191.917965027999,0.3676215086568646,0.36753607508981156,1,-85763.625,-85713.0703125,-85778.296875,-85722.0859375,-85713.0703125,-85722.0859375,9.015625,-84.51195620100066,solved
4270,4271,791.917965028,792.191307899,-0.27334287099995436,791.647548237,600.000000000001,191.647548236999,0.36753607508981156,0.3674507619006035,1,-85823.9375,-85773.3359375,-85838.703125,-85782.375,-85773.3359375,-85782.375,9.0390625,-84.62037341537719,solved
4271,4272,791.647548237,791.917965028,-0.2704167910000024,791.381125207,600.000000000001,191.38112520699895,0.3674507619006035,0.367365567311391,1,-85886.875,-85836.25,-85901.75,-85845.3046875,-85836.25,-85845.3046875,9.0546875,-84.72871121009311,solved
4272,4273,791.381125207,791.647548237,-0.2664230300000554,791.119763619,600.000000000001,191.11976361899895,0.367365567311391,0.3672804890690392,1,-85952.5078125,-85901.84375,-85967.4921875,-85910.9140625,-85901.84375,-85910.9140625,9.0703125,-84.83697257757194,solved
4273,4274,791.119763619,791.381125207,-0.26136158799999976,790.864531154,600.000000000001,190.864531153999,0.3672804890690392,0.36719552444512804,1,-86020.921875,-85970.21875,-86036.015625,-85979.3203125,-85970.21875,-85979.3203125,9.1015625,-84.94516112179004,solved
4274,4275,790.864531154,791.119763619,-0.2552324649999491,790.616495492,600.000000000001,190.616495491999,0.36719552444512804,0.36711067023595245,1,-86092.203125,-86041.4765625,-86107.3984375,-86050.5859375,-86041.4765625,-86050.5859375,9.109375,-85.05328106030929,solved
4275,4276,790.616495492,790.864531154,-0.2480356620000066,790.376724315,600.000000000001,190.37672431499902,0.36711067023595245,0.3670259227625216,1,-86166.484375,-86115.703125,-86181.765625,-86124.8359375,-86115.703125,-86124.8359375,9.1328125,-85.16133722632965,solved
4276,4277,790.376724315,790.616495492,-0.23977117699996597,790.146285303,600.000000000001,190.146285302999,0.3670259227625216,0.3669412778705598,1,-86243.8125,-86192.9921875,-86259.203125,-86202.140625,-86192.9921875,-86202.140625,9.1484375,-85.26933507075339,solved
4277,4278,790.146285303,790.376724315,-0.23043901200003347,789.926246138,600.000000000001,189.926246137999,0.3669412778705598,0.36685673093050547,1,-86324.34375,-86273.46875,-86339.828125,-86282.640625,-86273.46875,-86282.640625,9.171875,-85.3772806642728,solved
4278,4279,789.926246138,790.146285303,-0.22003916500000287,789.7176745,600.000000000001,189.71767449999902,0.36685673093050547,0.36677227683751223,1,-86408.1484375,-86357.21875,-86423.71875,-86366.4140625,-86357.21875,-86366.4140625,9.1953125,-85.48518069947033,solved
4279,4280,789.7176745,789.926246138,-0.2085716379999667,789.521638069,600.000000000001,189.52163806899898,0.36677227683751223,0.36668791001144874,1,-86495.3125,-86444.3359375,-86510.96875,-86453.5546875,-86444.3359375,-86453.5546875,9.21875,-85.59304249294152,solved
4280,4281,789.521638069,789.7176745,-0.19603643100003865,789.339204528,600.000000000001,189.33920452799896,0.36668791001144874,0.3666036243968975,1,-86585.9921875,-86534.953125,-86601.734375,-86544.1953125,-86534.953125,-86544.1953125,9.2421875,-85.70087398743958,solved
4281,4282,789.339204528,789.521638069,-0.18243354100002307,789.171441556,600.000000000001,189.17144155599897,0.3666036243968975,0.36651941346315636,1,-86680.2734375,-86629.1640625,-86696.09375,-86638.4296875,-86629.1640625,-86638.4296875,9.265625,-85.80868375403331,solved
4282,4283,789.171441556,789.339204528,-0.16776297199999135,789.019416835,600.000000000001,189.019416834999,0.36651941346315636,0.36643527020423766,1,-86778.265625,-86727.09375,-86794.1640625,-86736.3828125,-86727.09375,-86736.3828125,9.2890625,-85.91648099429527,solved
4283,4284,789.019416835,789.171441556,-0.15202472099997522,788.884198046,600.000000000001,188.88419804599903,0.36643527020423766,0.36635118713886816,1,-86880.015625,-86828.765625,-86895.9921875,-86838.09375,-86828.765625,-86838.09375,9.328125,-86.02427554250714,solved
4284,4285,788.884198046,789.019416835,-0.1352187889999641,788.766852869,600.000000000001,188.76685286899897,0.36635118713886816,0.3662671563104899,1,-86985.5,-86934.171875,-87001.53125,-86943.5234375,-86934.171875,-86943.5234375,9.3515625,-86.13207786788955,solved
4285,4286,788.766852869,788.884198046,-0.11734517700006108,788.668448985,600.000000000001,188.66844898499903,0.3662671563104899,0.3661831692872594,1,-87095.03125,-87043.625,-87111.125,-87053.0,-87043.625,-87053.0,9.375,-86.23989907685959,solved
4286,4287,788.668448985,788.766852869,-0.09840388399993572,788.590054075,600.000000000001,188.590054074999,0.3661831692872594,0.36609921716204796,1,-87208.734375,-87157.234375,-87224.8984375,-87166.6484375,-87157.234375,-87166.6484375,9.4140625,-86.34775091531253,solved
4287,4288,788.590054075,788.668448985,-0.07839491000004273,788.532735821,600.000000000001,188.53273582099894,0.36609921716204796,0.36601529055244103,1,-87326.734375,-87275.1484375,-87342.953125,-87284.5859375,-87275.1484375,-87284.5859375,9.4375,-86.45564577093239,solved
4288,4289,788.532735821,788.590054075,-0.05731825400005164,788.497561902,600.000000000001,188.497561901999,0.36601529055244103,0.3659313796007396,1,-87449.15625,-87397.46875,-87465.421875,-87406.9453125,-87397.46875,-87406.9453125,9.4765625,-86.56359667552788,solved
4289,4290,788.497561902,788.532735821,-0.03517391899993072,788.4856,600.000000000001,188.48559999999895,0.3659313796007396,0.365847473973959,1,-87576.125,-87524.34375,-87592.4375,-87533.8515625,-87524.34375,-87533.8515625,9.5078125,-86.67161730740557,solved
4290,4291,788.4856,788.497561902,-0.01196190200005276,788.54193787,600.000000000001,188.54193786999895,0.365847473973959,0.36576354326799837,1,-87707.78125,-87655.8984375,-87724.1484375,-87665.4375,-87655.8984375,-87665.4375,9.5390625,-86.77976429650163,solved
4291,4292,788.54193787,788.4856,0.05633786999999302,788.706761291,600.000000000001,188.706761290999,0.36576354326799837,0.36567953918978835,1,-87974.40625,-87922.28125,-87990.7578125,-87931.921875,-87922.28125,-87931.921875,9.640625,-86.88811557873277,solved
4292,4293,788.706761291,788.54193787,0.16482342100005098,788.97378498,600.000000000001,188.97378497999898,0.36567953918978835,0.3655954162441954,1,-88364.8046875,-88312.328125,-88381.109375,-88322.125,-88312.328125,-88322.125,9.796875,-86.99672770309287,solved
4293,4294,788.97378498,788.706761291,0.2670236889999842,789.336723652,600.000000000001,189.33672365199902,0.3655954162441954,0.36551113173402267,1,-88744.7421875,-88691.921875,-88760.96875,-88701.8515625,-88691.921875,-88701.8515625,9.9296875,-87.10565380677214,solved
4294,4295,789.336723652,788.97378498,0.36293867200004115,789.789292026,600.000000000001,189.78929202599898,0.36551113173402267,0.3654266457600082,1,-89103.71875,-89050.5703125,-89119.7734375,-89060.6015625,-89050.5703125,-89060.6015625,10.03125,-87.21494359164109,solved
4295,4296,789.789292026,789.336723652,0.4525683739999522,790.325204816,600.000000000001,190.32520481599897,0.3654266457600082,0.3653419212208273,1,-89444.1640625,-89390.7265625,-89460.0,-89400.8359375,-89390.7265625,-89400.8359375,10.109375,-87.32464330163415,solved
4296,4297,790.325204816,789.789292026,0.5359127899999976,790.938176741,600.000000000001,190.93817674099898,0.3653419212208273,0.36525692381309005,1,-89766.2109375,-89712.4921875,-89781.734375,-89722.6484375,-89712.4921875,-89722.6484375,10.15625,-87.43479570102035,solved
4297,4298,790.938176741,790.325204816,0.6129719250000107,791.621922515,600.000000000001,191.62192251499903,0.36525692381309005,0.3651716220313437,1,-90077.578125,-90023.5859375,-90092.7890625,-90033.7578125,-90023.5859375,-90033.7578125,10.171875,-87.5454400534983,solved
4298,4299,791.621922515,790.938176741,0.6837457740000445,792.370156857,600.000000000001,192.37015685699896,0.3651716220313437,0.36508598716807045,1,-90378.1875,-90323.9375,-90393.09375,-90334.140625,-90323.9375,-90334.140625,10.203125,-87.65661210211121,solved
4299,4300,792.370156857,791.621922515,0.7482343419999324,793.176594482,600.000000000001,193.17659448199902,0.36508598716807045,0.3649999933136892,1,-90667.984375,-90613.46875,-90682.5703125,-90623.6953125,-90613.46875,-90623.6953125,10.2265625,-87.76834404992609,solved
4300,4301,793.176594482,792.370156857,0.8064376250000578,794.034950107,600.000000000001,194.03495010699896,0.3649999933136892,0.3649136173565547,1,-90946.8125,-90892.0625,-90961.1015625,-90902.2890625,-90892.0625,-90902.2890625,10.2265625,-87.88066454147152,solved
4301,4302,794.034950107,793.176594482,0.8583556249999447,794.938938449,600.000000000001,194.938938448999,0.3649136173565547,0.36482683898295737,1,-91214.578125,-91159.59375,-91228.5625,-91169.8203125,-91159.59375,-91169.8203125,10.2265625,-87.99359864489661,solved
4302,4303,794.938938449,794.034950107,0.9039883420000479,795.882274223,600.000000000001,195.88227422299894,0.36482683898295737,0.3647396406771245,1,-91471.03125,-91415.828125,-91484.71875,-91426.0390625,-91415.828125,-91426.0390625,10.2109375,-88.1071678348323,solved
4303,4304,795.882274223,794.938938449,0.9433357739999337,796.858672148,600.0000000000013,196.85867214799873,0.3647396406771245,0.36465200772121814,1,-91715.96875,-91660.546875,-91729.3671875,-91670.7421875,-91660.546875,-91670.7421875,10.1953125,-88.22138997594372,solved
4304,4305,796.858672148,795.882274223,0.9763979250000148,797.861846938,600.0000000000013,197.86184693799873,0.36465200772121814,0.3645639281953376,1,-91949.15625,-91893.53125,-91962.28125,-91903.6953125,-91893.53125,-91903.6953125,10.1640625,-88.33627930713925,solved
4305,4306,797.861846938,796.858672148,1.0031747900000028,798.885513312,600.000000000001,198.88551331199892,0.3645639281953376,0.3644753929775171,1,-92170.3125,-92114.4921875,-92183.171875,-92124.6328125,-92114.4921875,-92124.6328125,10.140625,-88.45184642644728,solved
4306,4307,798.885513312,797.861846938,1.0236663739999585,799.923385984,600.000000000001,199.92338598399897,0.3644753929775171,0.3643863957437279,1,-92379.1796875,-92323.171875,-92391.78125,-92333.28125,-92323.171875,-92333.28125,10.109375,-88.56809827652165,solved
4307,4308,799.923385984,798.885513312,1.0378726720000486,800.969179673,600.000000000001,200.96917967299896,0.3643863957437279,0.3642969329678763,1,-92575.4375,-92519.2578125,-92587.8125,-92529.3359375,-92519.2578125,-92529.3359375,10.078125,-88.68503813079603,solved
4308,4309,800.969179673,799.923385984,1.0457936889999928,802.016609094,600.000000000001,202.01660909399902,0.3642969329678763,0.3642070039218053,1,-92758.7578125,-92702.421875,-92770.9140625,-92712.453125,-92702.421875,-92712.453125,10.03125,-88.80266558025298,solved
4309,4310,802.016609094,800.969179673,1.0474294210000608,803.059388964,600.000000000001,203.05938896399903,0.3642070039218053,0.3641166106752935,1,-92928.8359375,-92872.34375,-92940.796875,-92882.3359375,-92872.34375,-92882.3359375,9.9921875,-88.92097652082826,solved
4310,4311,803.059388964,802.016609094,1.042779870000004,804.091233999,600.000000000001,204.09123399899897,0.3641166106752935,0.36402575809605603,1,-93085.28125,-93028.671875,-93097.078125,-93038.6015625,-93028.671875,-93038.6015625,9.9296875,-89.03996314143374,solved
4311,4312,804.091233999,803.059388964,1.0318450349999466,805.105858917,600.000000000001,205.10585891699895,0.36402575809605603,0.36393445384974327,1,-93227.734375,-93170.9921875,-93239.375,-93180.8828125,-93170.9921875,-93180.8828125,9.890625,-89.15961391261102,solved
4312,4313,805.105858917,804.091233999,1.0146249179999813,806.096978433,600.000000000001,206.09697843299898,0.36393445384974327,0.36384270839994226,1,-93355.765625,-93298.921875,-93367.296875,-93308.7578125,-93298.921875,-93308.7578125,9.8359375,-89.27991357580999,solved
4313,4314,806.096978433,805.105858917,0.9911195160000261,807.058307265,600.000000000001,207.05830726499903,0.36384270839994226,0.36375053500817545,1,-93468.984375,-93412.0390625,-93480.40625,-93421.8203125,-93412.0390625,-93421.8203125,9.78125,-89.40084313331302,solved
4314,4315,807.058307265,806.096978433,0.9613288320000493,807.983560128,600.000000000001,207.983560127999,0.36375053500817545,0.3636579497339019,1,-93566.9453125,-93509.921875,-93578.3125,-93519.6484375,-93509.921875,-93519.6484375,9.7265625,-89.52237983879918,solved
4315,4316,807.983560128,807.058307265,0.9252528629999688,808.86645174,600.000000000001,208.86645173999898,0.3636579497339019,0.3635649714345162,1,-93649.171875,-93592.0859375,-93660.5,-93601.75,-93592.0859375,-93601.75,9.6640625,-89.64449718857709,solved
4316,4317,808.86645174,807.983560128,0.8828916119999803,809.700696816,600.000000000001,209.70069681599898,0.3635649714345162,0.36347162176534953,1,-93715.203125,-93658.0625,-93726.53125,-93667.6796875,-93658.0625,-93667.6796875,9.6171875,-89.76716491348475,solved
4317,4318,809.700696816,808.86645174,0.834245076000002,810.480010074,600.0000000000013,210.48001007399876,0.36347162176534953,0.36337792517966844,1,-93764.515625,-93707.34375,-93775.875,-93716.8984375,-93707.34375,-93716.8984375,9.5546875,-89.89034897149133,solved
4318,4319,810.480010074,809.700696816,0.779313258000002,811.19810623,600.0000000000013,211.19810622999876,0.36337792517966844,0.36328390892867574,1,-93796.6328125,-93739.4453125,-93808.0625,-93748.9296875,-93739.4453125,-93748.9296875,9.484375,-90.01401154100516,solved
4319,4320,811.19810623,810.480010074,0.7180961560000014,811.8487,600.000000000001,211.84869999999898,0.36328390892867574,0.3631896030615105,1,-93810.9765625,-93753.7890625,-93822.515625,-93763.2265625,-93753.7890625,-93763.2265625,9.4375,-90.13811101492189,solved
