decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4452,4453,536.4296942,536.820937949,-0.3912437490000684,536.020503582,532.0607469325158,3.9597566494841203,0.4806576196605789,0.4806558569483952,3,-99.64741516113281,-101.26622009277344,-98.71050262451172,-96.61377716064453,-96.61377716064453,-98.71050262451172,2.0967254638671875,-2.0141863866882757,solved
4453,4454,536.020503582,536.4296942,-0.4091906180000251,535.596727447,532.084639042646,3.5120884043540173,0.4806558569483952,0.480654293518728,3,-101.15196228027344,-102.76411437988281,-100.2242660522461,-98.1252212524414,-98.1252212524414,-100.2242660522461,2.0990447998046875,-2.0144837268443796,solved
4454,4455,535.596727447,536.020503582,-0.42377613499991185,535.161727149,532.1069629120753,3.0547642369245978,0.480654293518728,0.4806529336699758,3,-102.80471801757812,-104.41484069824219,-101.8824691772461,-99.7800521850586,-99.7800521850586,-101.8824691772461,2.1024169921875,-2.0147429238815704,solved
4455,4456,535.161727149,535.596727447,-0.4350002980000909,534.718864039,532.1276818888855,2.5911821501144914,0.4806529336699758,0.4806517801878933,3,-104.58256530761719,-106.19102478027344,-103.66747283935547,-101.56200408935547,-101.56200408935547,-103.66747283935547,2.10546875,-2.0149634889719197,solved
4456,4457,534.718864039,535.161727149,-0.44286310999996203,534.271499472,532.1467713261844,2.1247281458155385,0.4806517801878933,0.4806508343509338,3,-106.47581481933594,-108.08280944824219,-105.56945037841797,-103.46112823486328,-103.46112823486328,-105.56945037841797,2.1083221435546875,-2.0151452060256148,solved
4457,4458,534.271499472,534.718864039,-0.44736456700002236,533.822994799,532.1642185576741,1.6587762413258815,0.4806508343509338,0.4806500959355842,3,-108.47438049316406,-110.08024597167969,-107.57825469970703,-105.46739959716797,-105.46739959716797,-107.57825469970703,2.1108551025390625,-2.015288130476458,solved
4458,4459,533.822994799,534.271499472,-0.4485046730000022,533.376711373,532.1800228732076,1.196688499792458,0.4806500959355842,0.4806495632216865,3,-110.56907653808594,-112.17401123046875,-109.6846694946289,-107.57161712646484,-107.57161712646484,-109.6846694946289,2.1130523681640625,-2.015392588285564,solved
4459,4460,533.376711373,533.822994799,-0.44628342599992266,532.936010548,532.1941954943899,0.7418150536101393,0.4806495632216865,0.4806492329977488,3,-112.75108337402344,-114.35546875,-111.87992095947266,-109.76485443115234,-109.76485443115234,-111.87992095947266,2.1150665283203125,-2.0154591751599322,solved
4460,4461,532.936010548,533.376711373,-0.4407008250000217,532.504253676,532.2067595501964,0.2974941258036097,0.4806492329977488,0.48064910056624693,3,-115.01119995117188,-116.61518859863281,-114.15467071533203,-112.03804779052734,-112.03804779052734,-114.15467071533203,2.1166229248046875,-2.0154887559837347,solved
4461,4462,532.504253676,532.936010548,-0.43175687200005086,532.08480211,532.2177500525995,-0.13294794259945775,0.48064910056624693,0.4806491597489137,3,-117.3414306640625,-118.94515991210938,-116.50078582763672,-114.3828353881836,-114.3828353881836,-116.50078582763672,2.117950439453125,-2.015482464461593,solved
4462,4463,532.08480211,532.504253676,-0.41945156599990696,531.681017203,532.2272138722313,-0.5461966692313354,0.4806491597489137,0.4806494028920179,3,-119.73435974121094,-121.33808898925781,-118.9110336303711,-116.79203033447266,-116.79203033447266,-118.9110336303711,2.1190032958984375,-2.01544170297306,solved
4463,4464,531.681017203,532.08480211,-0.40378490700004477,531.296260307,532.2352097140587,-0.9389494070586579,0.4806494028920179,0.4806498208716329,3,-122.18147277832031,-123.78547668457031,-121.3766860961914,-119.25707244873047,-119.25707244873047,-121.3766860961914,2.1196136474609375,-2.015368142638555,solved
4464,4465,531.296260307,531.681017203,-0.38475689599999896,530.933892776,532.2418080930794,-1.3079153170793916,0.4806498208716329,0.48065040309889295,3,-124.67648315429688,-126.28091430664062,-123.89154815673828,-121.7715835571289,-121.7715835571289,-123.89154815673828,2.119964599609375,-2.015263723598098,solved
4465,4466,530.933892776,531.296260307,-0.36236753100001806,530.597275962,532.2470913100484,-1.649815348048378,0.48065040309889295,0.4806511375252409,3,-127.21224975585938,-128.81727600097656,-126.44835662841797,-124.32831573486328,-124.32831573486328,-126.44835662841797,2.1200408935546875,-2.015130655503997,solved
4466,4467,530.597275962,530.933892776,-0.33661681399996723,530.289771218,532.2511534272126,-1.961382209212502,0.4806511375252409,0.4806520106476631,3,-129.78225708007812,-131.38809204101562,-129.04066467285156,-126.9208755493164,-126.9208755493164,-129.04066467285156,2.1197891235351562,-2.0149714182305325,solved
4467,4468,530.289771218,530.597275962,-0.30750474399997074,530.014739898,532.2541002440754,-2.2393603460753866,0.4806520106476631,0.48065300751391404,3,-132.38075256347656,-133.9876251220703,-131.6625518798828,-129.54336547851562,-129.54336547851562,-131.6625518798828,2.1191864013671875,-2.0147887628034717,solved
4468,4469,530.014739898,530.289771218,-0.27503132000003916,529.775543352,532.2560492731853,-2.4805059211853404,0.48065300751391404,0.48065411172773226,3,-135.0017852783203,-136.6096649169922,-134.3081817626953,-132.18984985351562,-132.18984985351562,-134.3081817626953,2.1183319091796875,-2.014585712552925,solved
4469,4470,529.775543352,530.014739898,-0.2391965460000165,529.575542935,532.2571297159268,-2.68158678092675,0.48065411172773226,0.48065530545404145,3,-137.63995361328125,-139.24908447265625,-136.9719696044922,-134.85498046875,-134.85498046875,-136.9719696044922,2.1169891357421875,-2.0143655644951184,solved
4470,4471,529.575542935,529.775543352,-0.20000041699995563,529.4181,532.2574824383639,-2.839382438363941,0.48065530545404145,0.480656569424144,3,-140.29110717773438,-141.90158081054688,-139.64984130859375,-137.53445434570312,-137.53445434570312,-139.64984130859375,2.115386962890625,-2.0141318909471027,solved
4471,4472,529.4181,529.575542935,-0.1574429350000628,529.283538694,532.2572599470818,-2.9737212530818624,0.480656569424144,0.48065789319606933,3,-142.7443389892578,-144.3555145263672,-142.09336853027344,-140.009765625,-140.009765625,-142.09336853027344,2.0836029052734375,-2.013886777363328,solved
4472,4473,529.283538694,529.4181,-0.13456130600002325,529.150103018,532.2565446275986,-3.106441609598619,0.48065789319606933,0.48065927604934994,3,-144.1625518798828,-145.77662658691406,-143.48147583007812,-141.43212890625,-141.43212890625,-143.48147583007812,2.049346923828125,-2.013630513731394,solved
4473,4474,529.150103018,529.283538694,-0.1334356759999764,529.018034102,532.255341506788,-3.237307404787998,0.48065927604934994,0.48066071715841546,3,-144.7656707763672,-146.37832641601562,-144.08970642089844,-142.04148864746094,-142.04148864746094,-144.08970642089844,2.0482177734375,-2.013363254563719,solved
4474,4475,529.018034102,529.150103018,-0.13206891599998016,528.887573078,532.253656457947,-3.3660833799470993,0.48066071715841546,0.4806622155929685,3,-145.37393188476562,-146.98558044433594,-144.70225524902344,-142.65509033203125,-142.65509033203125,-144.70225524902344,2.0471649169921875,-2.013085174429975,solved
4475,4476,528.887573078,529.018034102,-0.13046102400005566,528.758961075,532.2514961990606,-3.4925351240606233,0.4806622155929685,0.48066377031836205,3,-145.97727966308594,-147.5890655517578,-145.3083038330078,-143.2620849609375,-143.2620849609375,-145.3083038330078,2.0462188720703125,-2.0127964674595646,solved
4476,4477,528.758961075,528.887573078,-0.1286120029999438,528.632439224,532.2488682910487,-3.6164290670486707,0.48066377031836205,0.4806653801959738,3,-146.56004333496094,-148.1719512939453,-145.89341735839844,-143.84817504882812,-143.84817504882812,-145.89341735839844,2.0452423095703125,-2.012497347270847,solved
4477,4478,528.632439224,528.758961075,-0.1265218510000068,528.508248655,532.2457811360317,-3.737532481031735,0.4806653801959738,0.4806670439835811,3,-147.1107940673828,-148.72279357910156,-146.4462432861328,-144.40223693847656,-144.40223693847656,-146.4462432861328,2.04400634765625,-2.012188046900865,solved
4478,4479,528.508248655,528.632439224,-0.12419056900000669,528.386630501,532.2422439755898,-3.8556134745897452,0.4806670439835811,0.48066876033573325,3,-147.6170196533203,-149.22914123535156,-146.9539794921875,-144.91143798828125,-144.91143798828125,-146.9539794921875,2.04254150390625,-2.0118688187359446,solved
4479,4480,528.386630501,528.508248655,-0.12161815399997522,528.26782589,532.2382668890349,-3.9704409990348495,0.48066876033573325,0.48067052780412667,3,-148.0679473876953,-149.68028259277344,-147.40602111816406,-145.36514282226562,-145.36514282226562,-147.40602111816406,2.0408782958984375,-2.0115399344424443,solved
4480,4481,528.26782589,528.386630501,-0.11880461099997319,528.152075953,532.2338607916566,-4.081784838656631,0.48067052780412667,0.4806723448379758,3,-148.4523468017578,-150.0648956298828,-147.79086303710938,-145.75192260742188,-145.75192260742188,-147.79086303710938,2.0389404296875,-2.0112016848987775,solved
4481,4482,528.152075953,528.26782589,-0.11574993700003233,528.039621822,532.229037433001,-4.189415611001095,0.4806723448379758,0.4806742097843838,3,-148.7588348388672,-150.3718719482422,-148.09732055664062,-146.06053161621094,-146.06053161621094,-148.09732055664062,2.0367889404296875,-2.010854380128101,solved
4482,4483,528.039621822,528.152075953,-0.11245413100004953,527.930704627,532.2238093951387,-4.293104768138733,0.4806742097843838,0.48067612088871436,3,-148.98060607910156,-150.5941162109375,-148.318115234375,-146.28390502929688,-146.28390502929688,-148.318115234375,2.034210205078125,-2.010498349231575,solved
4483,4484,527.930704627,528.039621822,-0.10891719500000363,527.825565498,532.218190090928,-4.392624592928087,0.48067612088871436,0.48067807629496123,3,-149.1141357421875,-150.72840881347656,-148.45005798339844,-146.4186248779297,-146.4186248779297,-148.45005798339844,2.03143310546875,-2.0101339403226097,solved
4484,4485,527.825565498,527.930704627,-0.10513912900000832,527.724445565,532.212193762285,-4.487748197284986,0.48067807629496123,0.48068007404611746,3,-149.1576385498047,-150.7728729248047,-148.4913330078125,-146.4630126953125,-146.4630126953125,-148.4913330078125,2.0283203125,-2.009761520462015,solved
4485,4486,527.724445565,527.825565498,-0.10111993299994992,527.627585961,532.2058354784555,-4.578249517455447,0.48068007404611746,0.48068211208454226,3,-149.10948181152344,-150.72584533691406,-148.4401092529297,-146.41531372070312,-146.41531372070312,-148.4401092529297,2.0247955322265625,-2.009381475594342,solved
4486,4487,527.627585961,527.724445565,-0.09685960399997384,527.535227814,532.1991311342996,-4.663903320299596,0.48068211208454226,0.48068418825233084,3,-148.96856689453125,-150.58628845214844,-148.2954864501953,-146.2743682861328,-146.2743682861328,-148.2954864501953,2.0211181640625,-2.0089942104846714,solved
4487,4488,527.535227814,527.627585961,-0.0923581470000272,527.447612256,532.1920974485485,-4.744485192548495,0.48068418825233084,0.48068630029167936,3,-148.7355194091797,-150.35455322265625,-148.05784606933594,-146.04083251953125,-146.04083251953125,-148.05784606933594,2.0170135498046875,-2.0086001486570386,solved
4488,4489,527.447612256,527.535227814,-0.08761555800003862,527.364980418,532.184751962096,-4.8197715440960565,0.48068630029167936,0.48068844584525133,3,-148.40992736816406,-150.03070068359375,-147.72705078125,-145.71444702148438,-145.71444702148438,-147.72705078125,2.012603759765625,-2.008199732333746,solved
4489,4490,527.364980418,527.447612256,-0.08263183799999751,527.287573429,532.1771130362723,-4.889539607272354,0.48068844584525133,0.48069062245654376,3,-147.99386596679688,-149.61639404296875,-147.3049774169922,-145.29705810546875,-145.29705810546875,-147.3049774169922,2.0079193115234375,-2.007793422375718,solved
4490,4491,527.287573429,527.364980418,-0.07740698899999643,527.215632421,532.1691998511184,-4.953567430118369,0.48069062245654376,0.48069282757025017,3,-147.48916625976562,-149.11370849609375,-146.7935028076172,-144.7906494140625,-144.7906494140625,-146.7935028076172,2.0028533935546875,-2.007381698224496,solved
4491,4492,527.215632421,527.287573429,-0.0719410079999534,527.149398524,532.1610324036764,-5.01163387967631,0.48069282757025017,0.4806950585326254,3,-146.89837646484375,-148.52500915527344,-146.19522094726562,-144.1977996826172,-144.1977996826172,-146.19522094726562,1.9974212646484375,-2.006965057845209,solved
4492,4493,527.149398524,527.215632421,-0.06623389699996096,527.089112869,532.1526315062675,-5.063518637267521,0.4806950585326254,0.48069731259184784,3,-146.22531127929688,-147.85418701171875,-145.5137481689453,-143.52220153808594,-143.52220153808594,-145.5137481689453,1.991546630859375,-2.0065440176711875,solved
4493,4494,527.089112869,527.149398524,-0.06028565500002969,527.035016586,532.1440187847785,-5.109002198778512,0.48069731259184784,0.4806995868983822,3,-145.47381591796875,-147.10499572753906,-144.75323486328125,-142.76779174804688,-142.76779174804688,-144.75323486328125,1.985443115234375,-2.006119112549877,solved
4494,4495,527.035016586,527.089112869,-0.05409628300003533,526.987350806,532.1352166769454,-5.147865870945452,0.4806995868983822,0.4807018785053404,3,-144.64906311035156,-146.28274536132812,-143.91876220703125,-141.93991088867188,-141.93991088867188,-143.91876220703125,1.978851318359375,-2.005690895690491,solved
4495,4496,526.987350806,527.035016586,-0.047665779999988445,526.946356659,532.1262484306453,-5.179891771645316,0.4807018785053404,0.48070418436884277,3,-143.7561798095703,-145.3925018310547,-143.0153045654297,-141.0435333251953,-141.0435333251953,-143.0153045654297,1.971771240234375,-2.005259938613114,solved
4496,4497,526.946356659,526.987350806,-0.040994146999992154,526.912275277,532.117138102181,-5.204862825180953,0.48070418436884277,0.4807065013483768,3,-142.80172729492188,-144.44064331054688,-142.0496826171875,-140.0851593017578,-140.0851593017578,-142.0496826171875,1.9645233154296875,-2.0048268310998343,solved
4497,4498,526.912275277,526.946356659,-0.03408138199995392,526.885347789,532.107910554581,-5.222562765581074,0.4807065013483768,0.48070882620715777,3,-141.79261779785156,-143.4344482421875,-141.02871704101562,-139.0720977783203,-139.0720977783203,-141.02871704101562,1.9566192626953125,-2.004392181147247,solved
4498,4499,526.885347789,526.912275277,-0.02692748800006939,526.865815327,532.0985914558808,-5.232776128880801,0.48070882620715777,0.4807111556124858,3,-140.73678588867188,-142.3814239501953,-139.96023559570312,-138.01199340820312,-138.01199340820312,-139.96023559570312,1.9482421875,-2.0039566149213237,solved
4499,4500,526.865815327,526.885347789,-0.019532462000029227,526.85391902,532.0892072774278,-5.235288257427783,0.4807111556124858,0.48071348613610465,3,-139.6425018310547,-141.29010009765625,-138.85276794433594,-136.91323852539062,-136.91323852539062,-138.85276794433594,1.9395294189453125,-2.0035207767138536,solved
4500,4501,526.85391902,526.865815327,-0.011896306999915396,526.8499,532.0797852921668,-5.229885292166728,0.48071348613610465,0.48071581425455734,3,-138.51914978027344,-140.16946411132812,-137.71536254882812,-135.78515625,-135.78515625,-137.71536254882812,1.930206298828125,-2.003085328901389,solved
4501,4502,526.8499,526.85391902,-0.004019019999986995,526.851471941,532.0703535729489,-5.218881631948875,0.48071581425455734,0.480718137474657,3,-137.3761444091797,-139.0293426513672,-136.55783081054688,-134.63748168945312,-134.63748168945312,-136.55783081054688,1.92034912109375,-2.002650770735052,solved
4502,4503,526.851471941,526.8499,0.0015719409999519485,526.856044859,532.0609320232505,-5.204887164250522,0.480718137474657,0.4807204544650257,3,-136.13821411132812,-137.79428100585938,-135.308349609375,-133.39419555664062,-133.39419555664062,-135.308349609375,1.914154052734375,-2.0022173871377,solved
4503,4504,526.856044859,526.851471941,0.0045729180000080305,526.8634044,532.0515313163999,-5.188126916399824,0.4807204544650257,0.48072276399445785,3,-134.8100128173828,-136.46893310546875,-133.97195434570312,-132.06015014648438,-132.06015014648438,-133.97195434570312,1.91180419921875,-2.0017854146648575,solved
4504,4505,526.8634044,526.856044859,0.007359541000028003,526.873336207,532.0421613432754,-5.168825136275473,0.48072276399445785,0.48072506493157335,3,-133.4871063232422,-135.14883422851562,-132.6412353515625,-130.73141479492188,-130.73141479492188,-132.6412353515625,1.909820556640625,-2.0013550695628983,solved
4505,4506,526.873336207,526.8634044,0.009931806999929904,526.885625926,532.0328312138678,-5.147205287867791,0.48072506493157335,0.4807273562444686,3,-132.1739044189453,-133.83837890625,-131.3205108642578,-129.41229248046875,-129.41229248046875,-131.3205108642578,1.9082183837890625,-2.0009265492149457,solved
4506,4507,526.885625926,526.873336207,0.01228971900002307,526.9000592,532.0235492588616,-5.123490058861648,0.4807273562444686,0.48072963700037086,3,-130.8763427734375,-132.54336547851562,-130.0157012939453,-128.10885620117188,-128.10885620117188,-130.0157012939453,1.9068450927734375,-2.000500032205222,solved
4507,4508,526.9000592,526.885625926,0.014433273999998164,526.916421674,532.0143230311968,-5.097901357196747,0.48072963700037086,0.4807319063652913,3,-129.59825134277344,-131.26783752441406,-128.7307891845703,-126.82511138916016,-126.82511138916016,-128.7307891845703,1.9056777954101562,-2.0000756783846256,solved
4508,4509,526.916421674,526.9000592,0.01636247400006141,526.934498993,532.0051593076447,-5.07066031464467,0.4807319063652913,0.4807341636036792,3,-128.3448028564453,-130.0169219970703,-127.47081756591797,-125.56598663330078,-125.56598663330078,-127.47081756591797,1.9048309326171875,-1.9996536289372233,solved
4509,4510,526.934498993,526.916421674,0.018077318999985437,526.9540768,531.9960640903751,-5.041987290375005,0.4807341636036792,0.48073640807807844,3,-127.11875915527344,-128.79331970214844,-126.2386245727539,-124.33441925048828,-124.33441925048828,-126.2386245727539,1.904205322265625,-1.999234006447361,solved
4510,4511,526.9540768,526.934498993,0.019577807000018765,526.974940741,531.9870426085163,-5.012101867516321,0.48073640807807844,0.4807386392487816,3,-125.92329406738281,-127.60014343261719,-125.0373764038086,-123.13355255126953,-123.13355255126953,-125.0373764038086,1.9038238525390625,-1.9988169149680468,solved
4511,4512,526.974940741,526.9540768,0.020863940999902297,526.996876459,531.9780993197326,-4.981222860732601,0.4807386392487816,0.4807408566734881,3,-124.76161193847656,-126.44058227539062,-123.87030792236328,-121.9665298461914,-121.9665298461914,-123.87030792236328,1.903778076171875,-1.9984024400897102,solved
4512,4513,526.996876459,526.974940741,0.02193571800000882,527.0196696,531.9692379117755,-4.949568311775465,0.4807408566734881,0.4807430600069602,3,-123.63615417480469,-125.31723022460938,-122.7398910522461,-120.83602142333984,-120.83602142333984,-122.7398910522461,1.90386962890625,-1.9979906490101413,solved
4513,4514,527.0196696,526.996876459,0.02279314100007923,527.043105807,531.9604613040584,-4.917355497058452,0.4807430600069602,0.4807452490006822,3,-122.55000305175781,-124.23306274414062,-121.64910125732422,-119.74488067626953,-119.74488067626953,-121.64910125732422,1.9042205810546875,-1.9975815906048127,solved
4514,4515,527.043105807,527.0196696,0.023436206999917886,527.066970726,531.9517716492077,-4.884800923207649,0.4807452490006822,0.4807474235025177,3,-121.50436401367188,-123.1893310546875,-120.59943389892578,-118.6944351196289,-118.6944351196289,-120.59943389892578,1.904998779296875,-1.9971752954983266,solved
4515,4516,527.066970726,527.043105807,0.02386491900006149,527.09105,531.9431703346327,-4.852120334632673,0.4807474235025177,0.48074958345637037,3,-120.50225830078125,-122.18890380859375,-119.5936050415039,-117.6877670288086,-117.6877670288086,-119.5936050415039,1.9058380126953125,-1.996771776136165,solved
4516,4517,527.09105,527.066970726,0.02407927399997334,527.115129274,531.9346579840748,-4.819528710074792,0.48074958345637037,0.48075172890184315,3,-119.54449462890625,-121.23274230957031,-118.6325454711914,-116.72553253173828,-116.72553253173828,-118.6325454711914,1.907012939453125,-1.9963710268574706,solved
4517,4518,527.115129274,527.09105,0.02407927399997334,527.138994193,531.9262344591707,-4.78724026617067,0.48075172890184315,0.48075385997389897,3,-118.63240051269531,-120.32215881347656,-117.7176742553711,-115.80924224853516,-115.80924224853516,-117.7176742553711,1.9084320068359375,-1.9959730239684075,solved
4518,4519,527.138994193,527.115129274,0.02386491900006149,527.1624304,531.9178988610106,-4.755468461010651,0.48075385997389897,0.480755976902523,3,-117.76628112792969,-119.45747375488281,-116.8491439819336,-114.93912506103516,-114.93912506103516,-116.8491439819336,1.9100189208984375,-1.9955777258160592,solved
4519,4520,527.1624304,527.138994193,0.023436206999917886,527.185223541,531.9096495316846,-4.724425990684608,0.480755976902523,0.4807580800123835,3,-116.94700622558594,-118.63951110839844,-116.0279769897461,-114.1160659790039,-114.1160659790039,-116.0279769897461,1.9119110107421875,-1.995185072863276,solved
4520,4521,527.185223541,527.1624304,0.02279314100007923,527.207159259,531.9014840558466,-4.6943247968465585,0.4807580800123835,0.4807601697224961,3,-116.17373657226562,-117.86744689941406,-115.25336456298828,-113.33919525146484,-113.33919525146484,-115.25336456298828,1.9141693115234375,-1.9947949877638869,solved
4521,4522,527.207159259,527.185223541,0.02193571800000882,527.2280232,531.8933992622576,-4.665376062257565,0.4807601697224961,0.4807622465458856,3,-115.44686889648438,-117.1417236328125,-114.52559661865234,-112.60895538330078,-112.60895538330078,-114.52559661865234,1.9166412353515625,-1.9944073754388758,solved
4522,4523,527.2280232,527.207159259,0.020863941000015984,527.247601007,531.8853912253448,-4.63779021834489,0.4807622465458856,0.48076431108925205,3,-114.76475524902344,-116.46052551269531,-113.84282684326172,-111.9236068725586,-111.9236068725586,-113.84282684326172,1.919219970703125,-1.99402212315289,solved
4523,4524,527.247601007,527.2280232,0.01957780699990508,527.265678326,531.8774552667427,-4.6117769407426294,0.48076431108925205,0.4807663640526338,3,-114.12655639648438,-115.82313537597656,-113.20471954345703,-111.28238677978516,-111.28238677978516,-113.20471954345703,1.922332763671875,-1.9936391005917895,solved
4524,4525,527.265678326,527.247601007,0.018077319000099124,527.2820408,531.8695859568505,-4.587545156850524,0.4807663640526338,0.4807684062290747,3,-113.52998352050781,-115.22749328613281,-112.60877227783203,-110.68302154541016,-110.68302154541016,-112.60877227783203,1.925750732421875,-1.9932581599404917,solved
4525,4526,527.2820408,527.265678326,0.016362473999947724,527.296474074,531.8617771163687,-4.565303042368669,0.4807684062290747,0.4807704385042894,3,-112.97373962402344,-114.67193603515625,-112.05345916748047,-110.12410736083984,-110.12410736083984,-112.05345916748047,1.929351806640625,-1.9928791359618157,solved
4526,4527,527.296474074,527.2820408,0.014433273999998164,527.308763793,531.854021817851,-4.545258024851023,0.4807704385042894,0.4807724618563304,3,-112.45484924316406,-114.15365600585938,-111.53604888916016,-109.6027603149414,-109.6027603149414,-111.53604888916016,1.93328857421875,-1.9925018460759407,solved
4527,4528,527.308763793,527.296474074,0.01228971900002307,527.3186956,531.8463123872497,-4.527616787249713,0.4807724618563304,0.4807744773552563,3,-111.97067260742188,-113.67005920410156,-111.05384063720703,-109.11629486083984,-109.11629486083984,-111.05384063720703,1.9375457763671875,-1.9921260904404137,solved
4528,4529,527.3186956,527.308763793,0.009931806999929904,527.326055141,531.8386404054494,-4.512585264449399,0.4807744773552563,0.4807764861627992,3,-111.51737976074219,-113.21726989746094,-110.60295867919922,-108.66080474853516,-108.66080474853516,-110.60295867919922,1.9421539306640625,-1.9917516520312357,solved
4529,4530,527.326055141,527.3186956,0.007359541000028003,527.330628059,531.8309967098214,-4.500368650821429,0.4807764861627992,0.4807784895320348,3,-111.09262084960938,-112.79290771484375,-110.18108367919922,-108.23394012451172,-108.23394012451172,-110.18108367919922,1.9471435546875,-1.991378296724349,solved
4530,4531,527.330628059,527.326055141,0.0045729180000080305,527.3322,531.8233713957513,-4.491171395751394,0.4807784895320348,0.4807804888070507,3,-110.69099426269531,-112.39183044433594,-109.78295135498047,-107.83052825927734,-107.83052825927734,-109.78295135498047,1.952423095703125,-1.9910057733782474,solved
4531,4532,527.3322,527.330628059,0.0015719409999519485,527.320363348,531.8157538181885,-4.495390470188454,0.4807804888070507,0.48078248996021583,3,-110.30906677246094,-112.01010131835938,-109.4046859741211,-107.44658660888672,-107.44658660888672,-109.4046859741211,1.958099365234375,-1.9906330708234061,solved
4532,4533,527.320363348,527.3322,-0.01183665199994266,527.285929452,531.8080964268474,-4.522166974847437,0.48078248996021583,0.4807845030331213,3,-109.6044921875,-111.30612182617188,-108.71868133544922,-106.73821258544922,-106.73821258544922,-108.71868133544922,1.98046875,-1.9902584048423888,solved
4533,4534,527.285929452,527.320363348,-0.03443389599999591,527.2305124,531.8003191666093,-4.569806766609304,0.4807845030331213,0.48078653731319904,3,-108.65699768066406,-110.35911560058594,-107.8031997680664,-105.78531646728516,-105.78531646728516,-107.8031997680664,2.01788330078125,-1.9898800182364897,solved
4534,4535,527.2305124,527.285929452,-0.055417052000052536,527.155726281,531.7923478728559,-4.636621591855828,0.48078653731319904,0.48078860133634355,3,-107.83439636230469,-109.53677368164062,-107.0074234008789,-104.95728302001953,-104.95728302001953,-107.0074234008789,2.050140380859375,-1.9894962933129308,solved
4535,4536,527.155726281,527.2305124,-0.07478611899989573,527.063185185,531.7841142596287,-4.720929074628771,0.48078860133634355,0.48079070288952847,3,-106.94575500488281,-108.64776611328125,-106.10774993896484,-104.05655670166016,-104.05655670166016,-106.10774993896484,2.0511932373046875,-1.9891057556708716,solved
4536,4537,527.063185185,527.155726281,-0.09254109600010452,526.9545032,531.7755559077999,-4.821052707799936,0.48079070288952847,0.48079284901341907,3,-106.19435119628906,-107.89598083496094,-105.3464126586914,-103.29415130615234,-103.29415130615234,-105.3464126586914,2.0522613525390625,-1.9887070729624674,solved
4537,4538,526.9545032,527.063185185,-0.10868198499997561,526.831294415,531.7666162532418,-4.935321838241748,0.48079284901341907,0.48079504600497813,3,-105.56979370117188,-107.27104187011719,-104.71308135986328,-102.6598892211914,-102.6598892211914,-104.71308135986328,2.053192138671875,-1.9882990537240193,solved
4538,4539,526.831294415,526.9545032,-0.12320878499997434,526.695172919,531.7572445750172,-5.062071656017224,0.48079504600497813,0.48079729942006716,3,-105.06103515625,-106.76202392578125,-104.19678497314453,-102.1426010131836,-102.1426010131836,-104.19678497314453,2.0541839599609375,-1.9878806462744203,solved
4539,4540,526.695172919,526.831294415,-0.13612149599998702,526.5477528,531.7473959835754,-5.199643183575404,0.48079729942006716,0.48079961407604277,3,-104.65739440917969,-106.35818481445312,-103.7866439819336,-101.73151397705078,-101.73151397705078,-103.7866439819336,2.0551300048828125,-1.987450937678593,solved
4540,4541,526.5477528,526.695172919,-0.14742011900000307,526.390648148,531.7370314089541,-5.346383260954099,0.48079961407604277,0.48080199405434626,3,-104.34934997558594,-106.050048828125,-103.47306060791016,-101.4172134399414,-101.4172134399414,-103.47306060791016,2.05584716796875,-1.9870091527741465,solved
4541,4542,526.390648148,526.5477528,-0.15710465200004364,526.225473052,531.7261175890015,-5.500644537001563,0.48080199405434626,0.4808044427030896,3,-104.12837219238281,-105.82905578613281,-103.24742889404297,-101.19084930419922,-101.19084930419922,-103.24742889404297,2.05657958984375,-1.9865546532588483,solved
4542,4543,526.225473052,526.390648148,-0.16517509599998448,526.0538416,531.7146270576003,-5.660785457600241,0.4808044427030896,0.4808069626396359,3,-103.98606872558594,-105.68687438964844,-103.10144805908203,-101.04425811767578,-101.04425811767578,-103.10144805908203,2.05718994140625,-1.9860869368374392,solved
4543,4544,526.0538416,526.225473052,-0.17163145199992869,525.877367881,531.7025381328964,-5.825170251896338,0.4808069626396359,0.48080955575317397,3,-103.91770935058594,-105.61874389648438,-103.03026580810547,-100.9726333618164,-100.9726333618164,-103.03026580810547,2.0576324462890625,-1.9856056364264123,solved
4544,4545,525.877367881,526.0538416,-0.17647371900000053,525.697665985,531.6898349055496,-5.992168920549602,0.48080955575317397,0.48081222320728745,3,-103.91790771484375,-105.61933898925781,-103.02857208251953,-100.97058868408203,-100.97058868408203,-103.02857208251953,2.0579833984375,-1.9851105194152596,solved
4545,4546,525.697665985,525.877367881,-0.1797018960000969,525.51635,531.6765072269923,-6.160157226992283,0.48081222320728745,0.4808149654425203,3,-103.98246765136719,-105.68428039550781,-103.09198760986328,-101.03377532958984,-101.03377532958984,-103.09198760986328,2.0582122802734375,-1.9846014869828579,solved
4546,4547,525.51635,525.697665985,-0.18131598499996926,525.335034015,531.6625506976856,-6.327516682685541,0.4808149654425203,0.4808177821789353,3,-104.10520935058594,-105.80758666992188,-103.21436309814453,-101.15601348876953,-101.15601348876953,-103.21436309814453,2.058349609375,-1.9840785734684174,solved
