decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
9461,9462,523.428598038,523.246315815,0.18228222300001562,523.611488479,513.2730980402498,10.338390438750139,0.4814913380059282,0.48148673580220724,3,-86.00418090820312,-87.78143310546875,-84.0915298461914,-82.67078399658203,-82.67078399658203,-84.0915298461914,1.420745849609375,-1.8546258226310737,solved
9462,9463,523.611488479,523.428598038,0.1828904409999268,523.794343779,513.3108886824868,10.483455096513126,0.48148673580220724,0.48148206902198265,3,-85.79472351074219,-87.5723876953125,-83.87474822998047,-82.45555877685547,-82.45555877685547,-83.87474822998047,1.419189453125,-1.8554761981048087,solved
9463,9464,523.794343779,523.611488479,0.18285530000002836,523.976520578,513.3492491020143,10.627271475985708,0.48148206902198265,0.48147733822093386,3,-85.62014770507812,-87.39820861816406,-83.69400787353516,-82.27559661865234,-82.27559661865234,-83.69400787353516,1.4184112548828125,-1.8563384497495534,solved
9464,9465,523.976520578,523.794343779,0.18217679899998984,524.157375517,513.3881756385897,10.76919987841029,0.48147733822093386,0.48147254423950653,3,-85.48249816894531,-87.26083374023438,-83.55109405517578,-82.13275909423828,-82.13275909423828,-83.55109405517578,1.4183349609375,-1.8572124182894743,solved
9465,9466,524.157375517,523.976520578,0.18085493900002803,524.336265236,513.4276623555344,10.90860288046565,0.48147254423950653,0.4814676882018995,3,-85.38290405273438,-87.16152954101562,-83.44747161865234,-82.02849578857422,-82.02849578857422,-83.44747161865234,1.418975830078125,-1.8580978921171205,solved
9466,9467,524.336265236,524.157375517,0.1788897190000398,524.512546375,513.4677010443938,11.044845330606222,0.4814676882018995,0.4814627715150536,3,-85.32276916503906,-87.10142517089844,-83.38422393798828,-81.9638442993164,-81.9638442993164,-83.38422393798828,1.420379638671875,-1.8589946074376211,solved
9467,9468,524.512546375,524.336265236,0.17628113900002518,524.685575574,513.5082812295932,11.177294344406846,0.4814627715150536,0.4814577958676425,3,-85.30169677734375,-87.080322265625,-83.36127471923828,-81.93866729736328,-81.93866729736328,-83.36127471923828,1.422607421875,-1.8599022484194476,solved
9468,9469,524.685575574,524.512546375,0.17302919899998415,524.854709474,513.5493901730953,11.30531930090467,0.4814577958676425,0.4814527632290648,3,-85.31990051269531,-87.09848022460938,-83.37866973876953,-81.95325469970703,-81.95325469970703,-83.37866973876953,1.4254150390625,-1.8608204473518923,solved
9469,9470,524.854709474,524.685575574,0.16913389999990613,525.019304715,513.5910128790507,11.428291835949267,0.4814527632290648,0.4814476758484398,3,-85.37498474121094,-87.15333557128906,-83.43408966064453,-82.00504302978516,-82.00504302978516,-83.43408966064453,1.429046630859375,-1.8617487848089436,solved
9470,9471,525.019304715,524.854709474,0.1645952410000291,525.178717937,513.6331320984434,11.545585838556576,0.4814476758484398,0.4814425362536042,3,-85.4656982421875,-87.2437744140625,-83.5263442993164,-82.09293365478516,-82.09293365478516,-83.5263442993164,1.43341064453125,-1.8626867898201047,solved
9471,9472,525.178717937,525.019304715,0.15941322200001196,525.332305781,513.6757283337319,11.656577447268091,0.4814425362536042,0.48143734725011095,3,-85.58937072753906,-87.36700439453125,-83.65282440185547,-82.21427154541016,-82.21427154541016,-83.65282440185547,1.4385528564453125,-1.8636339400481199,solved
9472,9473,525.332305781,525.178717937,0.15358784399995784,525.479424887,513.7187798434896,11.760645043510408,0.48143734725011095,0.48143211192023044,3,-85.74214172363281,-87.51930236816406,-83.80948638916016,-82.36518096923828,-82.36518096923828,-83.80948638916016,1.444305419921875,-1.864589661973507,solved
9473,9474,525.479424887,525.332305781,0.1471191060001047,525.619431895,513.7622626470385,11.857169247961565,0.48143211192023044,0.4814268336219541,3,-85.92030334472656,-87.69699096679688,-83.99291229248047,-82.54198455810547,-82.54198455810547,-83.99291229248047,1.450927734375,-1.8655533310863814,solved
9474,9475,525.619431895,525.479424887,0.14000700799999777,525.751683446,513.806150529075,11.945532916925004,0.4814268336219541,0.4814215159879989,3,-86.11894226074219,-87.89486694335938,-84.19791412353516,-82.73973846435547,-82.73973846435547,-84.19791412353516,1.4581756591796875,-1.8665242720857471,solved
9475,9476,525.751683446,525.619431895,0.13225155099996755,525.875536179,513.8504150443018,12.025121134698225,0.4814215159879989,0.48141616292481576,3,-86.33268737792969,-88.10789489746094,-84.41927337646484,-82.95317840576172,-82.95317840576172,-84.41927337646484,1.466094970703125,-1.8675017590860317,solved
9476,9477,525.875536179,525.751683446,0.12385273300003519,525.990346736,513.8950255220415,12.095321213958528,0.48141616292481576,0.4814107786115973,3,-86.55561828613281,-88.33010864257812,-84.6511459350586,-83.17630767822266,-83.17630767822266,-84.6511459350586,1.4748382568359375,-1.8684850158319941,solved
9477,9478,525.990346736,525.875536179,0.11481055699994158,526.095471756,513.9399490708645,12.155522685135566,0.4814107786115973,0.4814053674992909,3,-86.78067016601562,-88.5543212890625,-84.8863754272461,-83.40210723876953,-83.40210723876953,-84.8863754272461,1.4842681884765625,-1.869473215921015,solved
9478,9479,526.095471756,525.990346736,0.10512502000005952,526.19026788,513.985150583193,12.205117296806975,0.4814053674992909,0.4813999343096111,3,-87.00027465820312,-88.77296447753906,-85.11743927001953,-83.6230239868164,-83.6230239868164,-85.11743927001953,1.494415283203125,-1.8704654830343737,solved
9479,9480,526.19026788,526.095471756,0.0947961239999131,526.274091748,514.0305927399149,12.24349900808511,0.4813999343096111,0.4813944840340555,3,-87.20584106445312,-88.97761535644531,-85.33568572998047,-83.83043670654297,-83.83043670654297,-85.33568572998047,1.5052490234375,-1.8714608911768058,solved
9480,9481,526.274091748,526.19026788,0.08382386800008135,526.3463,514.0762360149874,12.270063985012598,0.4813944840340555,0.48138902193292255,3,-87.38871765136719,-89.15959167480469,-85.53272247314453,-84.01580047607422,-84.01580047607422,-85.53272247314453,1.5169219970703125,-1.8724584649252118,solved
9481,9482,526.3463,526.274091748,0.07220825199999581,526.412271724,514.1220386800359,12.290233043964122,0.48138902193292255,0.481383550853398,3,-87.53948974609375,-89.30926513671875,-85.69867706298828,-84.16950225830078,-84.16950225830078,-85.69867706298828,1.5291748046875,-1.8734578108538333,solved
9482,9483,526.412271724,526.3463,0.06597172399995088,526.477734112,514.1679781769767,12.309755935023304,0.481383550853398,0.4813780710831278,3,-88.20361328125,-89.97232055664062,-86.37158966064453,-84.8358383178711,-84.8358383178711,-86.37158966064453,1.5357513427734375,-1.8744590281088178,solved
9483,9484,526.477734112,526.412271724,0.06546238800001447,526.542565959,514.2140523140406,12.328513644959344,0.4813780710831278,0.48137258296273744,3,-89.39741516113281,-91.16488647460938,-87.5668716430664,-86.03060150146484,-86.03060150146484,-87.5668716430664,1.5362701416015625,-1.8754620691795503,solved
9484,9485,526.542565959,526.477734112,0.06483184699993672,526.606646059,514.2602584737323,12.346387585267735,0.48137258296273744,0.48136708688564284,3,-90.56985473632812,-92.33595275878906,-88.74085235595703,-87.20401763916016,-87.20401763916016,-88.74085235595703,1.536834716796875,-1.87646686035899,solved
9485,9486,526.606646059,526.542565959,0.06408010000006925,526.66985321,514.3065936137004,12.3632595962996,0.48136708688564284,0.4813615832978596,3,-91.72038269042969,-93.48530578613281,-89.89313507080078,-88.35562896728516,-88.35562896728516,-89.89313507080078,1.537506103515625,-1.877473318246768,solved
9486,9487,526.66985321,526.606646059,0.06320715100002872,526.732066206,514.3530542676293,12.379011938370695,0.4813615832978596,0.48135607269781583,3,-92.84870910644531,-94.61241149902344,-91.02326202392578,-89.48509979248047,-89.48509979248047,-91.02326202392578,1.5381622314453125,-1.878481349771259,solved
9487,9488,526.732066206,526.66985321,0.0622129959999711,526.793163843,514.3996365460963,12.393527296903699,0.48135607269781583,0.481350555636163,3,-93.95504760742188,-95.71749877929688,-92.13164520263672,-90.59276580810547,-90.59276580810547,-92.13164520263672,1.53887939453125,-1.8794908522125933,solved
9488,9489,526.793163843,526.732066206,0.061097636999988936,526.853024916,514.446336137453,12.406688778546936,0.481350555636163,0.48134503271558854,3,-95.03953552246094,-96.80087280273438,-93.21833038330078,-91.67852020263672,-91.67852020263672,-93.21833038330078,1.5398101806640625,-1.8805017132255852,solved
9489,9490,526.853024916,526.793163843,0.059861072999979115,526.911528221,514.4931483086947,12.41837991230534,0.48134503271558854,0.4813395045906276,3,-96.10176086425781,-97.86199951171875,-94.28292083740234,-92.74224090576172,-92.74224090576172,-94.28292083740234,1.540679931640625,-1.8815138108631497,solved
9490,9491,526.911528221,526.853024916,0.05850330500004475,526.968552553,514.5400679063335,12.428484646666448,0.4813395045906276,0.48133397196747646,3,-97.14372253417969,-98.90277099609375,-95.32730865478516,-93.78553009033203,-93.78553009033203,-95.32730865478516,1.541778564453125,-1.8825270135997616,solved
9491,9492,526.968552553,526.911528221,0.057024331999969036,527.023976709,514.5870893572679,12.436887351732025,0.48133397196747646,0.48132843560380495,3,-98.16513061523438,-99.92308044433594,-96.35147857666016,-94.8085708618164,-94.8085708618164,-96.35147857666016,1.54290771484375,-1.8835411803555528,solved
9492,9493,527.023976709,526.968552553,0.0554241559999582,527.077679482,514.6342066696592,12.443472812340815,0.48132843560380495,0.48132289630857156,3,-99.16621398925781,-100.92304992675781,-97.3554916381836,-95.81122589111328,-95.81122589111328,-97.3554916381836,1.5442657470703125,-1.8845561605200227,solved
9493,9494,527.077679482,527.023976709,0.05370277300005455,527.129539669,514.6814134337859,12.44812623521409,0.48132289630857156,0.4813173549418358,3,-100.14540100097656,-101.901123046875,-98.33771514892578,-96.79212188720703,-96.79212188720703,-98.33771514892578,1.54559326171875,-1.885571793976986,solved
9494,9495,527.129539669,527.077679482,0.0518601869999884,527.179436066,514.7287028229266,12.450733243073387,0.4813173549418358,0.48131181241457305,3,-101.10202026367188,-102.85662841796875,-99.29766082763672,-97.75054168701172,-97.75054168701172,-99.29766082763672,1.547119140625,-1.886587911129171,solved
9495,9496,527.179436066,527.129539669,0.049896396999997705,527.227247467,514.7760675942253,12.451179872774674,0.48131181241457305,0.4813062696884901,3,-102.034423828125,-103.78797912597656,-100.23357391357422,-98.68482208251953,-98.68482208251953,-100.23357391357422,1.5487518310546875,-1.887604332923115,solved
9496,9497,527.227247467,527.179436066,0.04781140099998993,527.272852669,514.8235000895498,12.449352579450192,0.4813062696884901,0.481300727775839,3,-102.94215393066406,-104.6947021484375,-101.14510345458984,-99.5945053100586,-99.5945053100586,-101.14510345458984,1.55059814453125,-1.8886208708749732,solved
9497,9498,527.272852669,527.227247467,0.04560520200004703,527.316130466,514.8709922363691,12.445138229630857,0.481300727775839,0.4812951877392339,3,-103.82382202148438,-105.57534790039062,-102.03064727783203,-100.47814178466797,-100.47814178466797,-102.03064727783203,1.5525054931640625,-1.889637327095899,solved
9498,9499,527.316130466,527.272852669,0.04327779699997336,527.356959655,514.9185355486084,12.438424106391608,0.4812951877392339,0.48128965069146573,3,-104.67910766601562,-106.42958068847656,-102.8899917602539,-101.3354721069336,-101.3354721069336,-102.8899917602539,1.5545196533203125,-1.8906534943185842,solved
9499,9500,527.356959655,527.316130466,0.04082918899996457,527.39521903,514.9661211275228,12.429097902477224,0.48128965069146573,0.4812841177953197,3,-105.50706481933594,-107.25656127929688,-103.72237396240234,-102.16561126708984,-102.16561126708984,-103.72237396240234,1.5567626953125,-1.8916691559233807,solved
9500,9501,527.39521903,527.356959655,0.03825937500005239,527.430787388,515.0137396625532,12.417047725446764,0.4812841177953197,0.48127859026339065,3,-106.30764770507812,-108.05612182617188,-104.52747344970703,-102.96845245361328,-102.96845245361328,-104.52747344970703,1.55902099609375,-1.8926840859656238,solved
9501,9502,527.430787388,527.39521903,0.03556835799997771,527.463543523,515.0613814321969,12.402162090803131,0.48127859026339065,0.4812730693579015,3,-107.07994079589844,-108.827392578125,-105.30448150634766,-103.74312591552734,-103.74312591552734,-105.30448150634766,1.5613555908203125,-1.89369804920254,solved
9502,9503,527.463543523,527.430787388,0.03275613499999963,527.493366232,515.1090363048611,12.384329927138879,0.4812730693579015,0.4812675563905194,3,-107.82369995117188,-109.57023620605469,-106.05329132080078,-104.48937225341797,-104.48937225341797,-106.05329132080078,1.5639190673828125,-1.894710801121366,solved
9503,9504,527.493366232,527.463543523,0.029822708999972747,527.52013431,515.1566937397337,12.363440570266334,0.4812675563905194,0.48126205272217437,3,-108.53831481933594,-110.283935546875,-106.77313995361328,-105.20655059814453,-105.20655059814453,-106.77313995361328,1.56658935546875,-1.895722087967278,solved
9504,9505,527.52013431,527.493366232,0.026768078000031892,527.543726552,515.2043427876374,12.339383764362537,0.48126205272217437,0.48125655976287757,3,-109.22372436523438,-110.96847534179688,-107.46398162841797,-105.8946304321289,-105.8946304321289,-107.46398162841797,1.5693511962890625,-1.896731646772071,solved
9505,9506,527.543726552,527.52013431,0.023592241999949692,527.564021753,515.2519720918893,12.312049661110677,0.48125655976287757,0.48125107897153985,3,-109.88006591796875,-111.6240234375,-108.12606048583984,-106.5538558959961,-106.5538558959961,-108.12606048583984,1.57220458984375,-1.8977392053832653,solved
9506,9507,527.564021753,527.543726552,0.02029520100006721,527.58089871,515.2995698891605,12.281328820839576,0.48125107897153985,0.48124561185578985,3,-110.50784301757812,-112.25080871582031,-108.7597427368164,-107.1845932006836,-107.1845932006836,-108.7597427368164,1.5751495361328125,-1.8987444824939557,solved
9507,9508,527.58089871,527.564021753,0.01687695700002223,527.594236218,515.3471240103391,12.247112207660848,0.48124561185578985,0.48124015997179426,3,-111.10630798339844,-112.8485107421875,-109.36438751220703,-107.78604888916016,-107.78604888916016,-109.36438751220703,1.578338623046875,-1.8997471876726797,solved
9508,9509,527.594236218,527.58089871,0.013337507999949594,527.603913071,515.394621881383,12.20929118961692,0.48124015997179426,0.4812347249240781,3,-111.67610168457031,-113.41749572753906,-109.94063568115234,-108.35901641845703,-108.35901641845703,-109.94063568115234,1.5816192626953125,-1.9007470213940134,solved
9509,9510,527.603913071,527.594236218,0.009676852999973562,527.609808067,515.4420505241715,12.167757542828554,0.4812347249240781,0.48122930836534283,3,-112.2171630859375,-113.95777893066406,-110.48833465576172,-108.90338897705078,-108.90338897705078,-110.48833465576172,1.5849456787109375,-1.9017436750702859,solved
9510,9511,527.609808067,527.603913071,0.005894996000051833,527.6118,515.4893965573747,12.122403442625341,0.48122930836534283,0.48122391199628894,3,-112.73014831542969,-114.47000122070312,-111.00823211669922,-109.41974639892578,-109.41974639892578,-111.00823211669922,1.5884857177734375,-1.902736831082849,solved
9511,9512,527.6118,527.609808067,0.001991932999999335,527.587570667,515.5366461972959,12.050924469704114,0.48122391199628894,0.48121854744657844,3,-113.21597290039062,-114.95510864257812,-111.50133514404297,-109.90923309326172,-109.90923309326172,-111.50133514404297,1.59210205078125,-1.9037238311332338,solved
9512,9513,527.587570667,527.6118,-0.024229332999993858,527.517085333,515.583706502381,11.933378830618949,0.48121854744657844,0.48121323522309617,3,-111.63697814941406,-113.37582397460938,-109.95877838134766,-108.3394546508789,-108.3394546508789,-109.95877838134766,1.61932373046875,-1.9047003865429586,solved
9513,9514,527.517085333,527.587570667,-0.07048533400006818,527.403648,515.6304136368873,11.773234363112692,0.48121323522309617,0.4812079942889958,3,-108.24604797363281,-109.98500061035156,-106.6314468383789,-104.96378326416016,-104.96378326416016,-106.6314468383789,1.66766357421875,-1.9056630534838928,solved
9514,9515,527.403648,527.517085333,-0.11343733299997893,527.250562667,515.6766158232803,11.573946843719796,0.4812079942889958,0.48120284206906894,3,-105.21736145019531,-106.95622253417969,-103.66394805908203,-101.95093536376953,-101.95093536376953,-103.66394805908203,1.7130126953125,-1.9066087438475838,solved
9515,9516,527.250562667,527.403648,-0.15308533299992177,527.061133333,515.7221733179783,11.338960015021712,0.48120284206906894,0.48119779445510213,3,-102.52793884277344,-104.26657104492188,-101.03307342529297,-99.27799224853516,-99.27799224853516,-101.03307342529297,1.7550811767578125,-1.9075346534305444,solved
9516,9517,527.061133333,527.250562667,-0.18942933400001039,526.838664,515.7669583871292,11.071705612870801,0.48119779445510213,0.4811928658112218,3,-100.926025390625,-102.65867614746094,-99.49481964111328,-97.69559478759766,-97.69559478759766,-99.49481964111328,1.799224853515625,-1.908438258557889,solved
9517,9518,526.838664,527.061133333,-0.22246933300004912,526.586458667,515.8108552824164,10.775603384583633,0.4811928658112218,0.4811880689792308,3,-101.0518798828125,-102.76834106445312,-99.69574737548828,-97.8445816040039,-97.8445816040039,-99.69574737548828,1.851165771484375,-1.909317312987775,solved
9518,9519,526.586458667,526.838664,-0.25220533300000625,526.307821333,515.8537602168639,10.454061116136131,0.4811880689792308,0.4811834152839333,3,-101.33746337890625,-103.038330078125,-100.0519790649414,-98.15332794189453,-98.15332794189453,-100.0519790649414,1.898651123046875,-1.9101698450872517,solved
9519,9520,526.307821333,526.586458667,-0.27863733399999546,526.006056,515.8955813406731,10.110474659326883,0.4811834152839333,0.4811789145384475,3,-101.76292419433594,-103.44915771484375,-100.5434799194336,-98.6017837524414,-98.6017837524414,-100.5434799194336,1.9416961669921875,-1.9109941552698508,solved
9520,9521,526.006056,526.307821333,-0.3017653330000485,525.684466667,515.9362387170871,9.748227949912916,0.4811789145384475,0.4811745750495097,3,-102.30718994140625,-103.9796142578125,-101.14891815185547,-99.16883087158203,-99.16883087158203,-101.14891815185547,1.9800872802734375,-1.9117888136852184,solved
9521,9522,525.684466667,526.006056,-0.3215893329999062,525.346357333,515.9756642982571,9.370693034742885,0.4811745750495097,0.48117040362276703,3,-102.95095825195312,-104.61067199707031,-101.8489761352539,-99.83492279052734,-99.83492279052734,-101.8489761352539,2.0140533447265625,-1.91255265815388,solved
9522,9523,525.346357333,525.684466667,-0.3381093340000234,524.995032,516.013801901138,8.981230098862056,0.48117040362276703,0.4811664055680578,3,-103.68031311035156,-105.32810974121094,-102.6291732788086,-100.58594512939453,-100.58594512939453,-102.6291732788086,2.0432281494140625,-1.9132847923398753,solved
9523,9524,524.995032,525.346357333,-0.35132533299997704,524.633794667,516.050607183414,8.583187483586016,0.4811664055680578,0.4811625847046837,3,-104.32774353027344,-105.96435546875,-103.29357147216797,-101.24869537353516,-101.24869537353516,-103.29357147216797,2.0448760986328125,-1.9139845841540977,solved
9524,9525,524.633794667,524.995032,-0.36123733300007643,524.265949333,516.0860476194249,8.179901713575077,0.4811625847046837,0.4811589433666702,3,-105.05284118652344,-106.67922973632812,-104.03223419189453,-101.9886245727539,-101.9886245727539,-104.03223419189453,2.043609619140625,-1.9146516643837301,solved
9525,9526,524.265949333,524.633794667,-0.36784533399998054,523.8948,516.1201024761232,7.774697523876853,0.4811589433666702,0.48115548240801465,3,-105.86665344238281,-107.48410034179688,-104.85979461669922,-102.8175277709961,-102.8175277709961,-104.85979461669922,2.042266845703125,-1.9152859255429502,solved
9526,9527,523.8948,524.265949333,-0.37114933299994846,523.523650667,516.1527627890597,7.370887877940277,0.48115548240801465,0.4811522012079265,3,-106.76002502441406,-108.36997985839844,-105.76709747314453,-103.72618865966797,-103.72618865966797,-105.76709747314453,2.0409088134765625,-1.9158875209400164,solved
9527,9528,523.523650667,523.8948,-0.37114933300006214,523.155805333,516.1840313383708,6.971773994629189,0.4811522012079265,0.4811490976760557,3,-107.72569274902344,-109.32943725585938,-106.74669647216797,-104.70708465576172,-104.70708465576172,-106.74669647216797,2.03961181640625,-1.9164568639584783,solved
9528,9529,523.155805333,523.523650667,-0.36784533399998054,522.794568,516.213922624798,6.580645375202039,0.4811490976760557,0.48114616825770845,3,-108.76315307617188,-110.36502075195312,-107.79456329345703,-105.75548553466797,-105.75548553466797,-107.79456329345703,2.0390777587890625,-1.916994627549991,solved
9529,9530,522.794568,523.155805333,-0.36123733299996275,522.443242667,516.2424628457334,6.2007798212666785,0.48114616825770845,0.4811434079390558,3,-109.86317443847656,-111.46676635742188,-108.90201568603516,-106.86284637451172,-106.86284637451172,-108.90201568603516,2.0391693115234375,-1.9175017439360336,solved
9530,9531,522.443242667,522.794568,-0.35132533299997704,522.105133333,516.2696898712705,5.835443461729483,0.4811434079390558,0.4811408102523296,3,-111.01068115234375,-112.61624145507812,-110.05831146240234,-108.0193099975586,-108.0193099975586,-110.05831146240234,2.03900146484375,-1.917979404518564,solved
9531,9532,522.105133333,522.443242667,-0.3381093340000234,521.783544,516.2956532202835,5.487890779716508,0.4811408102523296,0.4811383672810067,3,-112.19892883300781,-113.80677795410156,-111.2564926147461,-109.21805572509766,-109.21805572509766,-111.2564926147461,2.0384368896484375,-1.9184290599992058,solved
9532,9533,521.783544,522.105133333,-0.3215893330000199,521.481778667,516.3204140365362,5.161364630463709,0.4811383672810067,0.4811360696649853,3,-113.42245483398438,-115.03285217285156,-112.4911880493164,-110.45355987548828,-110.45355987548828,-112.4911880493164,2.037628173828125,-1.9188524207065514,solved
9533,9534,521.481778667,521.783544,-0.3017653330000485,521.203141333,516.344045064795,4.859096268205008,0.4811360696649853,0.48113390660574906,3,-114.67530822753906,-116.288330078125,-113.75605010986328,-111.7197036743164,-111.7197036743164,-113.75605010986328,2.036346435546875,-1.9192514571336892,solved
9534,9535,521.203141333,521.481778667,-0.27863733399999546,520.950936,516.3666306269687,4.58430537303127,0.48113390660574906,0.4811318658715196,3,-115.81491088867188,-117.43032836914062,-114.88385772705078,-112.86884307861328,-112.86884307861328,-114.88385772705078,2.0150146484375,-1.9196284006875926,solved
9535,9536,520.950936,521.203141333,-0.25220533300000625,520.728466667,516.3882665982828,4.340200068717195,0.4811318658715196,0.4811299338024007,3,-116.87153625488281,-118.48919677734375,-115.91085052490234,-113.9327621459961,-113.9327621459961,-115.91085052490234,1.97808837890625,-1.9199857446522512,solved
9536,9537,520.728466667,520.950936,-0.22246933299993543,520.539037333,516.4090603834533,4.129976949546744,0.4811299338024007,0.48112809531551076,3,-117.90647888183594,-119.52647399902344,-116.91040802001953,-114.97492218017578,-114.97492218017578,-116.91040802001953,1.93548583984375,-1.9203262453694445,solved
9537,9538,520.539037333,520.728466667,-0.18942933400001039,520.385952,516.4291308928902,3.9568211071098176,0.48112809531551076,0.4811263339101034,3,-118.92462158203125,-120.55014038085938,-117.8832015991211,-115.9953384399414,-115.9953384399414,-117.8832015991211,1.8878631591796875,-1.9206529236410872,solved
9538,9539,520.385952,520.539037333,-0.15308533300003546,520.272514667,516.4486085189345,3.8239061480654755,0.4811263339101034,0.48112463167267994,3,-119.92854309082031,-121.56517028808594,-118.8293685913086,-116.99332427978516,-116.99332427978516,-118.8293685913086,1.8360443115234375,-1.920969066356834,solved
9539,9540,520.272514667,520.385952,-0.11343733299997893,520.202029333,516.4676351120951,3.73439422090496,0.48112463167267994,0.48112296928209014,3,-120.90505981445312,-122.55470275878906,-119.73958587646484,-117.96097564697266,-117.96097564697266,-119.73958587646484,1.7786102294921875,-1.921278228352953,solved
9540,9541,520.202029333,520.272514667,-0.07048533399995449,520.1778,516.4863639573165,3.691436042683563,0.48112296928209014,0.481121326014621,3,-121.85224914550781,-123.51669311523438,-120.61209869384766,-118.89629364013672,-118.89629364013672,-120.61209869384766,1.7158050537109375,-1.921584234508281,solved
9541,9542,520.1778,520.202029333,-0.024229332999993858,520.209408948,516.5049597502787,3.704449197721374,0.481121326014621,0.4811196769542588,3,-122.76863098144531,-124.44984436035156,-121.44501495361328,-119.79769134521484,-119.79769134521484,-121.44501495361328,1.6473236083984375,-1.9218917363906474,solved
9542,9543,520.209408948,520.1778,0.031608947999984593,520.301362252,516.5236208494343,3.7777414025656526,0.4811196769542588,0.48111799526738086,3,-125.14501953125,-126.83834838867188,-123.73006439208984,-122.15595245361328,-122.15595245361328,-123.73006439208984,1.5741119384765625,-1.9222057373516188,solved
9543,9544,520.301362252,520.209408948,0.09195330399995782,520.4493496,516.5425611961283,3.906788403871701,0.48111799526738086,0.4811162561343663,3,-128.37088012695312,-130.07281494140625,-126.86164093017578,-125.36138153076172,-125.36138153076172,-126.86164093017578,1.5002593994140625,-1.9225308336022935,solved
9544,9545,520.4493496,520.301362252,0.14798734800001512,520.649060681,516.5619790011796,4.087081679820471,0.4811162561343663,0.4811144367425929,3,-131.1559295654297,-132.8665771484375,-129.55601501464844,-128.12506103515625,-128.12506103515625,-129.55601501464844,1.4309539794921875,-1.9228712595536597,solved
9545,9546,520.649060681,520.4493496,0.1997110810000322,520.896185185,516.5820567765088,4.314128408491229,0.4811144367425929,0.4811125162794481,3,-133.5281524658203,-135.24742126464844,-131.84133911132812,-130.47515869140625,-130.47515869140625,-131.84133911132812,1.366180419921875,-1.9232308937817664,solved
9546,9547,520.896185185,520.649060681,0.24712450399999852,521.1864128,516.6029613667433,4.583451433256641,0.4811125162794481,0.48111047592535566,3,-135.5118408203125,-137.23968505859375,-133.7420654296875,-132.43580627441406,-132.43580627441406,-133.7420654296875,1.3062591552734375,-1.9236132552986038,solved
9547,9548,521.1864128,520.896185185,0.2902276149999352,521.515433215,516.6248439807822,4.890589234217828,0.48111047592535566,0.4811082988468148,3,-137.16152954101562,-138.89761352539062,-135.3135528564453,-134.0621795654297,-134.0621795654297,-135.3135528564453,1.251373291015625,-1.924021500310449,solved
9548,9549,521.515433215,521.1864128,0.3290204150000591,521.878936119,516.6478402233494,5.231095895650583,0.4811082988468148,0.48110597018945384,3,-139.4392547607422,-141.17636108398438,-137.52761840820312,-136.3197784423828,-136.3197784423828,-137.52761840820312,1.2078399658203125,-1.9244584194454837,solved
9549,9550,521.878936119,521.515433215,0.36350290399991536,522.2726112,516.6720701265142,5.600541073485829,0.48110597018945384,0.48110347707109846,3,-141.2361297607422,-142.96986389160156,-139.26890563964844,-138.10028076171875,-138.10028076171875,-139.26890563964844,1.1686248779296875,-1.9249264354342375,solved
9550,9551,522.2726112,521.878936119,0.3936750810000831,522.692148148,516.6976381811853,5.9945099668146895,0.48110347707109846,0.48110080857485255,3,-142.59396362304688,-144.32101440429688,-140.57879638671875,-139.4449462890625,-139.4449462890625,-140.57879638671875,1.13385009765625,-1.9254276012281835,solved
9551,9552,522.692148148,522.2726112,0.41953694799997265,523.133236652,516.724633368586,6.408603283414095,0.48110080857485255,0.4810979557421943,3,-143.63075256347656,-145.3517608642578,-141.57180786132812,-140.46786499023438,-140.46786499023438,-141.57180786132812,1.10394287109375,-1.9259635985423802,solved
9552,9553,523.133236652,522.692148148,0.4410885040000494,523.5915664,516.7531291916957,6.838437208304299,0.4810979557421943,0.48109491156608664,3,-144.35511779785156,-146.07098388671875,-142.2567901611328,-141.17811584472656,-141.17811584472656,-142.2567901611328,1.07867431640625,-1.9265357368101643,solved
9553,9554,523.5915664,523.133236652,0.45832974799998283,524.062827081,516.7831837066633,7.279643374336729,0.48109491156608664,0.4810916709841002,3,-144.7734832763672,-146.4846649169922,-142.6403350830078,-141.5819091796875,-141.5819091796875,-142.6403350830078,1.0584259033203125,-1.927144952539206,solved
9554,9555,524.062827081,523.5915664,0.47126068099998975,524.542708385,516.8148395542005,7.72786883079948,0.4810916709841002,0.4810882308715509,3,-144.8919677734375,-146.59930419921875,-142.72860717773438,-141.68569946289062,-141.68569946289062,-142.72860717773438,1.04290771484375,-1.9277918090592274,solved
9555,9556,524.542708385,524.062827081,0.4798813039999459,525.0269,516.8481239909518,8.178776009048192,0.4810882308715509,0.48108459003465226,3,-144.71568298339844,-146.4199676513672,-142.52694702148438,-141.49478149414062,-141.49478149414062,-142.52694702148438,1.03216552734375,-1.9284764966528236,solved
9556,9557,525.0269,524.542708385,0.4841916149999861,525.511091615,516.883048920824,8.628042694176088,0.48108459003465226,0.4810807492036808,3,-144.25015258789062,-145.9520263671875,-142.04087829589844,-141.01458740234375,-141.01458740234375,-142.04087829589844,1.0262908935546875,-1.929198833063175,solved
