decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7259,7260,60.6160068978,60.4566087822,0.1593981155999984,60.6708,40.62618558146781,20.04461441853219,0.5015078746520046,0.5014989516576944,3,154.61964416503906,151.5255584716797,155.5222930908203,157.76158142089844,157.76158142089844,155.5222930908203,2.239288330078125,-0.015153690395327398,solved
7260,7261,60.6708,60.6160068978,0.05479310220000144,60.6493406717,40.5097089111562,20.1396317605438,0.5014989516576944,0.5014899863657782,3,152.12757873535156,149.02268981933594,153.00820922851562,155.27853393554688,155.27853393554688,153.00820922851562,2.27032470703125,-0.015113961775608786,solved
7261,7262,60.6493406717,60.6708,-0.021459328299997082,60.586585428,40.393578635675226,20.193006792324773,0.5014899863657782,0.5014809973136093,3,150.24267578125,147.1302490234375,151.10621643066406,153.39939880371094,153.39939880371094,151.10621643066406,2.293182373046875,-0.015073202401072329,solved
7262,7263,60.586585428,60.6493406717,-0.0627552437000034,60.4849683805,40.27764822849969,20.207320152000307,0.5014809973136093,0.5014720018897525,3,149.21510314941406,146.09909057617188,150.06883239746094,152.3740234375,152.3740234375,150.06883239746094,2.3051910400390625,-0.015031197865080226,solved
7263,7264,60.4849683805,60.586585428,-0.10161704749999956,60.3469236406,40.16178025661386,20.185143383986137,0.5014720018897525,0.5014630163380324,3,148.1525421142578,145.03323364257812,148.99610900878906,151.31321716308594,151.31321716308594,148.99610900878906,2.317108154296875,-0.014987981511032238,solved
7264,7265,60.3469236406,60.4849683805,-0.13804473990000332,60.1748853201,40.04584634757356,20.129038972526445,0.5014630163380324,0.5014540557615667,3,147.06060791015625,143.93838500976562,147.8937530517578,150.22268676757812,150.22268676757812,147.8937530517578,2.3289337158203125,-0.014943598889817129,solved
7265,7266,60.1748853201,60.3469236406,-0.17203832049999335,59.9712875306,39.929727156689665,20.041560373910336,0.5014540557615667,0.5014451341267848,3,146.2825164794922,143.15762329101562,147.1092987060547,149.4468994140625,149.4468994140625,147.1092987060547,2.3376007080078125,-0.014898105686772068,solved
7266,7267,59.9712875306,60.1748853201,-0.20359778950000162,59.7385643835,39.81331233432841,19.92525204917159,0.5014451341267848,0.5014362642674325,3,145.8258514404297,142.69845581054688,146.6503448486328,148.99349975585938,148.99349975585938,146.6503448486328,2.3431549072265625,-0.014851565807907238,solved
7267,7268,59.7385643835,59.9712875306,-0.2327231471000033,59.4791499905,39.69650049333007,19.782649497169928,0.5014362642674325,0.5014274578885609,3,145.35601806640625,142.22650146484375,146.1781463623047,148.52658081054688,148.52658081054688,146.1781463623047,2.3484344482421875,-0.014804049623486063,solved
7268,7269,59.4791499905,59.7385643835,-0.25941439300000013,59.1954784633,39.57919917654737,19.61627928675263,0.5014274578885609,0.5014187255705024,3,144.87725830078125,141.74588012695312,145.69683837890625,148.05029296875,148.05029296875,145.69683837890625,2.35345458984375,-0.01475563236703286,solved
7269,7270,59.1954784633,59.4791499905,-0.2836715271999992,58.8899839133,39.461324824500615,19.428659088799385,0.5014187255705024,0.5014100767728311,3,144.3941192626953,141.26126098632812,145.2111053466797,147.56930541992188,147.56930541992188,145.2111053466797,2.3582000732421875,-0.014706392687951495,solved
7270,7271,58.8899839133,59.1954784633,-0.3054945499999988,58.5651004522,39.34280274314864,19.22229770905136,0.5014100767728311,0.5014015198383096,3,143.9115447998047,140.77745056152344,144.725830078125,147.08843994140625,147.08843994140625,144.725830078125,2.36260986328125,-0.01465641135594666,solved
7271,7272,58.5651004522,58.8899839133,-0.32488346110000066,58.2232621917,39.223567071778845,18.999695119921157,0.5014015198383096,0.501393061996821,3,143.43356323242188,140.298583984375,144.24513244628906,146.61181640625,146.61181640625,144.24513244628906,2.3666839599609375,-0.014605770115344554,solved
7272,7273,58.2232621917,58.5651004522,-0.34183826049999766,57.8669032432,39.10356075101238,18.76334249218762,0.501393061996821,0.501384709369287,3,142.96336364746094,139.82778930664062,143.77215576171875,146.14251708984375,146.14251708984375,143.77215576171875,2.370361328125,-0.014554550687558756,solved
7273,7274,57.8669032432,58.2232621917,-0.35635894850000227,57.4984577183,38.98273549092408,18.515722227375925,0.501384709369287,0.5013764669715719,3,142.50404357910156,139.3681640625,143.31005859375,145.68373107910156,145.68373107910156,143.31005859375,2.3736724853515625,-0.014502833919936531,solved
7274,7275,57.4984577183,57.8669032432,-0.3684455248999967,57.1203597287,38.86105173927984,18.259307989420165,0.5013764669715719,0.5013683387183715,3,142.05870056152344,138.92288208007812,142.86199951171875,145.23855590820312,145.23855590820312,142.86199951171875,2.376556396484375,-0.01445069907915373,solved
7275,7276,57.1203597287,57.4984577183,-0.3780979896000005,56.735043386,38.73847864988846,17.996564736111544,0.5013683387183715,0.5013603274270894,3,141.63050842285156,138.4949951171875,142.4310760498047,144.81015014648438,144.81015014648438,142.4310760498047,2.3790740966796875,-0.014398223287435587,solved
7276,7277,56.735043386,57.1203597287,-0.38531634270000126,56.3449428017,38.61499405106757,17.72994875063243,0.5013603274270894,0.5013524348216982,3,141.22251892089844,138.087646484375,142.02049255371094,144.40155029296875,144.40155029296875,142.02049255371094,2.3810577392578125,-0.014345481099872007,solved
7277,7278,56.3449428017,56.735043386,-0.3901005843000007,55.9524920875,38.49058441422369,17.461907673276308,0.5013524348216982,0.5013446615365873,3,140.8378448486328,137.70388793945312,141.63327026367188,144.0159454345703,144.0159454345703,141.63327026367188,2.3826751708984375,-0.014292544221108731,solved
7278,7279,55.9524920875,56.3449428017,-0.39245071420000244,55.5601253549,38.365244822547204,17.194880532352798,0.5013446615365873,0.5013370071203959,3,140.4796905517578,137.34686279296875,141.2726287841797,143.6564178466797,143.6564178466797,141.2726287841797,2.3837890625,-0.014239481359672283,solved
7279,7280,55.5601253549,55.9524920875,-0.39236673259999577,55.1702767155,38.238978939819305,16.931297775680697,0.5013370071203959,0.5013294700398333,3,140.15098571777344,137.01968383789062,140.941650390625,143.32608032226562,143.32608032226562,140.941650390625,2.384429931640625,-0.014186358218299328,solved
7280,7281,55.1702767155,55.5601253549,-0.38984863940000025,54.785380281,38.11179897933291,16.67358130166709,0.5013294700398333,0.5013220476834847,3,139.85496520996094,136.725341796875,140.64344787597656,143.02798461914062,143.02798461914062,140.64344787597656,2.3845367431640625,-0.014133237618551986,solved
7281,7282,54.785380281,55.1702767155,-0.3848964344999999,54.4078701629,37.98372567292633,16.424144489973663,0.5013220476834847,0.5013147363656028,3,139.5946807861328,136.46705627441406,140.3811492919922,142.7652587890625,142.7652587890625,140.3811492919922,2.3841094970703125,-0.014080179758071102,solved
7282,7283,54.4078701629,54.785380281,-0.37751011810000534,54.0401804727,37.85478824012772,16.185392232572283,0.5013147363656028,0.5013075313298867,3,139.37315368652344,136.24783325195312,140.15782165527344,142.54098510742188,142.54098510742188,140.15782165527344,2.3831634521484375,-0.014027242598856801,solved
7283,7284,54.0401804727,54.4078701629,-0.3676896901999953,53.6847453222,37.725024357412366,15.959720964787635,0.5013075313298867,0.5013004267532464,3,139.1934814453125,136.07061767578125,139.9765167236328,142.35821533203125,142.35821533203125,139.9765167236328,2.3816986083984375,-0.013974482384929108,solved
7284,7285,53.6847453222,54.0401804727,-0.35543515049999996,53.3439988229,37.59448012757212,15.749518695327879,0.5013004267532464,0.5012934157495537,3,139.05877685546875,135.938720703125,139.84046936035156,142.22006225585938,142.22006225585938,139.84046936035156,2.3795928955078125,-0.013921954287734203,solved
7285,7286,53.3439988229,53.6847453222,-0.34074649930000334,53.0203750864,37.46321004919377,15.557165037206232,0.5012934157495537,0.5012864903733797,3,138.97206115722656,135.85501098632812,139.7526397705078,142.1295623779297,142.1295623779297,139.7526397705078,2.376922607421875,-0.013869713177771092,solved
7286,7287,53.0203750864,53.3439988229,-0.32362373649999654,52.7163082242,37.33127698624934,15.385031237950656,0.5012864903733797,0.501279641623719,3,138.93638610839844,135.8226318359375,139.7161407470703,142.08978271484375,142.08978271484375,139.7161407470703,2.3736419677734375,-0.013817814520795812,solved
7287,7288,52.7163082242,53.0203750864,-0.3040668622000027,52.434232348,37.19875213779588,15.235480210204123,0.501279641623719,0.5012728594476995,3,138.95481872558594,135.8445587158203,139.73402404785156,142.10379028320312,142.10379028320312,139.73402404785156,2.3697662353515625,-0.013766315397088143,solved
7288,7289,52.434232348,52.7163082242,-0.28207587619999686,52.1765815694,37.06571500778598,15.110866561614017,0.5012728594476995,0.50126613274428,3,139.0304412841797,135.92391967773438,139.8094482421875,142.17462158203125,142.17462158203125,139.8094482421875,2.36517333984375,-0.01371527564219092,solved
7289,7290,52.1765815694,52.434232348,-0.2576507786000022,51.94579,36.93225337498671,15.013536625013295,0.50126613274428,0.5012594493679334,3,139.16624450683594,136.06365966796875,139.94537353515625,142.3053436279297,142.3053436279297,139.94537353515625,2.3599700927734375,-0.013664759107629985,solved
7290,7291,51.94579,52.1765815694,-0.23079156939999734,51.7265694854,36.798463263007626,14.928106222392373,0.5012594493679334,0.5012528040215025,3,139.3653106689453,136.26690673828125,140.14491271972656,142.49903869628906,142.49903869628906,140.14491271972656,2.3541259765625,-0.013614291160824103,solved
7291,7292,51.7265694854,51.94579,-0.21922051460000347,51.5025799571,36.664386566581406,14.83819339051859,0.5012528040215025,0.5012461987003707,3,139.37681579589844,136.28079223632812,140.15623474121094,142.507568359375,142.507568359375,140.15623474121094,2.3513336181640625,-0.01356350541094503,solved
7292,7293,51.5025799571,51.7265694854,-0.2239895283000024,51.2746776558,36.53000754717042,14.744670108629577,0.5012461987003707,0.501239635011754,3,139.17013549804688,136.07464599609375,139.9485321044922,142.30050659179688,142.30050659179688,139.9485321044922,2.3519744873046875,-0.013512558866607904,solved
7293,7294,51.2746776558,51.5025799571,-0.22790230129999856,51.0437188218,36.3953135353491,14.648405286450895,0.501239635011754,0.5012331141760673,3,138.9742889404297,135.8793487548828,139.75167846679688,142.10409545898438,142.10409545898438,139.75167846679688,2.3524169921875,-0.01346146825342745,solved
7294,7295,51.0437188218,51.2746776558,-0.23095883399999906,50.8105596956,36.26029491968598,14.550264775914016,0.5012331141760673,0.501226637028286,3,138.7892608642578,135.69500732421875,139.5657501220703,141.91847229003906,141.91847229003906,139.5657501220703,2.35272216796875,-0.013410250656605576,solved
7295,7296,50.8105596956,51.0437188218,-0.23315912620000034,50.5760565178,36.124945135668234,14.451111382131764,0.501226637028286,0.5012202040193018,3,138.61534118652344,135.52182006835938,139.39097595214844,141.74386596679688,141.74386596679688,139.39097595214844,2.3528900146484375,-0.013358923473037985,solved
7296,7297,50.5760565178,50.8105596956,-0.23450317780000063,50.3410655287,35.989260654665934,14.351804874034066,0.5012202040193018,0.5012138152172745,3,138.45272827148438,135.3599853515625,139.2275848388672,141.58050537109375,141.58050537109375,139.2275848388672,2.3529205322265625,-0.013307504380587028,solved
7297,7298,50.3410655287,50.5760565178,-0.23499098909999816,50.106442969,35.853240972934785,14.253201996065215,0.5012138152172745,0.5012074703089785,3,138.3014678955078,135.20956420898438,139.07566833496094,141.42845153808594,141.42845153808594,139.07566833496094,2.352783203125,-0.013256011324347944,solved
7298,7299,50.106442969,50.3410655287,-0.2346225597,49.873045079,35.71688860066131,14.156156478338687,0.5012074703089785,0.5012011686011445,3,138.16163635253906,135.07064819335938,138.93528747558594,141.2877960205078,141.2877960205078,138.93528747558594,2.352508544921875,-0.01320446251961247,solved
7299,7300,49.873045079,50.106442969,-0.2333978899999991,49.6417280993,35.58020905104474,14.061519048255263,0.5012011686011445,0.5011949090217961,3,138.0333709716797,134.94326782226562,138.8065643310547,141.15863037109375,141.15863037109375,138.8065643310547,2.3520660400390625,-0.01315287647143353,solved
7300,7301,49.6417280993,49.873045079,-0.2313169796999972,49.4133482703,35.44321082942106,13.970137440878936,0.5011949090217961,0.5011886901215821,3,137.9165802001953,134.82745361328125,138.68942260742188,141.04095458984375,141.04095458984375,138.68942260742188,2.351531982421875,-0.013101272010482648,solved
7301,7302,49.4133482703,49.6417280993,-0.22837982900000497,49.1887618325,35.305905422424544,13.882856410075455,0.5011886901215821,0.5011825100751032,3,137.8118133544922,134.72366333007812,138.58450317382812,140.93533325195312,140.93533325195312,138.58450317382812,2.350830078125,-0.013049668345079334,solved
7302,7303,49.1887618325,49.4133482703,-0.22458643779999932,48.9688250264,35.16830728718977,13.800517739210228,0.5011825100751032,0.501176366682235,3,137.7201690673828,134.63302612304688,138.4927520751953,140.84274291992188,140.84274291992188,138.4927520751953,2.3499908447265625,-0.012998085129139577,solved
7303,7304,48.9688250264,49.1887618325,-0.21993680610000155,48.7543940925,35.03043384059219,13.723960251907812,0.501176366682235,0.5011702573694448,3,137.64259338378906,134.55654907226562,138.4153289794922,140.76434326171875,140.76434326171875,138.4153289794922,2.3490142822265625,-0.01294654254587141,solved
7304,7305,48.7543940925,48.9688250264,-0.21443093389999746,48.5463252713,34.89230544852785,13.654019822772149,0.5011702573694448,0.5011641791911049,3,137.5802459716797,134.4952392578125,138.3532257080078,140.7010955810547,140.7010955810547,138.3532257080078,2.347869873046875,-0.01289506140701215,solved
7305,7306,48.5463252713,48.7543940925,-0.20806882120000125,48.3454748032,34.753945415231925,13.591529387968073,0.5011641791911049,0.5011581288308005,3,137.53421020507812,134.45028686523438,138.3075714111328,140.65414428710938,140.65414428710938,138.3075714111328,2.3465728759765625,-0.01284366326741241,solved
7306,7307,48.3454748032,48.5463252713,-0.2008504681000005,48.1526989287,34.61537997263543,13.537318956064567,0.5011581288308005,0.5011521026026327,3,137.5055389404297,134.42276000976562,138.27952575683594,140.62460327148438,140.62460327148438,138.27952575683594,2.3450775146484375,-0.012792370554785961,solved
7307,7308,48.1526989287,48.3454748032,-0.19277587450000055,47.9688538883,34.47663826976135,13.492215618538651,0.5011521026026327,0.5011460964525175,3,137.49539184570312,134.4137420654297,138.27012634277344,140.61355590820312,140.61355590820312,138.27012634277344,2.3434295654296875,-0.012741206714413995,solved
7308,7309,47.9688538883,48.1526989287,-0.18384504039999428,47.7947959226,34.337752362158724,13.457043560441278,0.5011460964525175,0.5011401059594796,3,137.50494384765625,134.42440795898438,138.28062438964844,140.6221923828125,140.6221923828125,138.28062438964844,2.3415679931640625,-0.012690196368634934,solved
7309,7310,47.7947959226,47.9688538883,-0.1740579657000012,47.6313812719,34.198757201375486,13.432624070524511,0.5011401059594796,0.501134126336941,3,137.53521728515625,134.45587158203125,138.31202697753906,140.65159606933594,140.65159606933594,138.31202697753906,2.339569091796875,-0.012639365490908166,solved
7310,7311,47.6313812719,47.7947959226,-0.16341465070000538,47.4794661767,34.05969062446787,13.419775552232132,0.501134126336941,0.5011281524340064,3,137.58746337890625,134.50933837890625,138.3656463623047,140.70297241210938,140.70297241210938,138.3656463623047,2.3373260498046875,-0.012588741594312043,solved
7311,7312,47.4794661767,47.6313812719,-0.15191509519999613,47.3399068776,33.920593343549626,13.419313534050374,0.5011281524340064,0.5011221787367424,3,137.66293334960938,134.58604431152344,138.44264221191406,140.77752685546875,140.77752685546875,138.44264221191406,2.3348846435546875,-0.012538353934238865,solved
7312,7313,47.3399068776,47.4794661767,-0.1395592991000001,47.213559615,33.78150893537884,13.432050679621163,0.5011221787367424,0.5011161993694526,3,137.76272583007812,134.68707275390625,138.54417419433594,140.87637329101562,140.87637329101562,138.54417419433594,2.3321990966796875,-0.012488233725129205,solved
7313,7314,47.213559615,47.3399068776,-0.1263472625999995,47.1012806294,33.642483830981206,13.458796798418796,0.5011161993694526,0.5011102080959491,3,137.88816833496094,134.81378173828125,138.6715087890625,141.0008544921875,141.0008544921875,138.6715087890625,2.329345703125,-0.01243841437108465,solved
7314,7315,47.1012806294,47.213559615,-0.11227898559999971,47.0039261613,33.50356730531217,13.500358855987834,0.5011102080959491,0.5011041983208173,3,138.04031372070312,134.96725463867188,138.82582092285156,141.15206909179688,141.15206909179688,138.82582092285156,2.3262481689453125,-0.012388931710145818,solved
7315,7316,47.0039261613,47.1012806294,-0.0973544681000007,46.9223524512,33.36481146695602,13.557540984243978,0.5011041983208173,0.5010981630906783,3,138.22055053710938,135.1488494873047,139.00843811035156,141.331298828125,141.331298828125,139.00843811035156,2.3228607177734375,-0.012339824272082632,solved
7316,7317,46.9223524512,47.0039261613,-0.08157371010000247,46.8574157395,33.22627124786228,13.63114449163772,0.5010981630906783,0.5010920950954453,3,138.4302215576172,135.35986328125,139.2206573486328,141.5398712158203,141.5398712158203,139.2206573486328,2.3192138671875,-0.012291133549511888,solved
7317,7318,46.8574157395,46.9223524512,-0.0649367116999997,46.8099722668,33.088004393119014,13.721967873680988,0.5010920950954453,0.5010859866695756,3,138.67042541503906,135.60153198242188,139.463623046875,141.77896118164062,141.77896118164062,139.463623046875,2.315338134765625,-0.0122429042821843,solved
7318,7319,46.8099722668,46.8574157395,-0.04744347269999594,46.7808782734,32.95007145076423,13.830806822635772,0.5010859866695756,0.5010798297933191,3,138.9449920654297,135.8775634765625,139.74122619628906,142.0523223876953,142.0523223876953,139.74122619628906,2.31109619140625,-0.012195184754233616,solved
7319,7320,46.7808782734,46.8099722668,-0.029093993400003626,46.77099,32.812535761632255,13.958454238367743,0.5010798297933191,0.5010736160939608,3,139.2607879638672,136.19493103027344,140.06028747558594,142.36688232421875,142.36688232421875,140.06028747558594,2.3065948486328125,-0.01214802710428312,solved
7320,7321,46.77099,46.7808782734,-0.009888273400001424,46.7879414756,32.67546344923961,14.112478026360392,0.5010736160939608,0.5010673338298821,3,139.6123809814453,136.54811096191406,140.4153594970703,142.71707153320312,142.71707153320312,140.4153594970703,2.3017120361328125,-0.01210168412338143,solved
7321,7322,46.7879414756,46.77099,0.016951475600002652,46.8373157946,32.53894725278891,14.298368541811094,0.5010673338298821,0.5010609688153959,3,140.10455322265625,137.042724609375,140.91172790527344,143.20675659179688,143.20675659179688,140.91172790527344,2.2950286865234375,-0.012056314189374528,solved
7322,7323,46.8373157946,46.7879414756,0.049374319000001776,46.916892795,32.403099215933366,14.513793579066636,0.5010609688153959,0.501054507903012,3,140.71461486816406,137.65582275390625,141.5265655517578,143.81341552734375,143.81341552734375,141.5265655517578,2.2868499755859375,-0.012011881971922815,solved
7323,7324,46.916892795,46.8373157946,0.07957700040000049,47.0244523148,32.26802316635317,14.756429148446834,0.501054507903012,0.50104793897978,3,141.3299102783203,138.27383422851562,142.14674377441406,144.42572021484375,144.42572021484375,142.14674377441406,2.2789764404296875,-0.011968416954140413,solved
7324,7325,47.0244523148,46.916892795,0.10755951979999878,47.1577741922,32.1338147455142,15.0239594466858,0.50104793897978,0.5010412509636445,3,141.9487762451172,138.89511108398438,142.7705841064453,145.04196166992188,145.04196166992188,142.7705841064453,2.2713775634765625,-0.011925946177774389,solved
7325,7326,47.1577741922,47.0244523148,0.13332187740000023,47.3146382651,32.00056143831976,15.314076826780244,0.5010412509636445,0.5010344337998149,3,142.5694580078125,139.51797485351562,143.39630126953125,145.660400390625,145.660400390625,143.39630126953125,2.26409912109375,-0.011884492895386551,solved
7326,7327,47.3146382651,47.1577741922,0.15686407289999948,47.4928243717,31.868342602652856,15.624481769047147,0.5010344337998149,0.5010274784571471,3,143.1903076171875,140.14073181152344,144.0222625732422,146.27926635742188,146.27926635742188,144.0222625732422,2.2570037841796875,-0.011844075350815182,solved
7327,7328,47.4928243717,47.3146382651,0.1781861066000019,47.6901123501,31.73722949881394,15.952882851286063,0.5010274784571471,0.5010203769245388,3,143.8091278076172,140.7611846923828,144.646240234375,146.89651489257812,146.89651489257812,144.646240234375,2.250274658203125,-0.011804705686301589,solved
7328,7329,47.6901123501,47.4928243717,0.19728797839999856,47.9042820382,31.607285318850387,16.296996719349615,0.5010203769245388,0.5010131222073383,3,144.4241180419922,141.37753295898438,145.26637268066406,147.51016235351562,147.51016235351562,145.26637268066406,2.2437896728515625,-0.011766388974817072,solved
7329,7330,47.9042820382,47.6901123501,0.21416968810000014,48.1331132742,31.478565215779447,16.654548058420552,0.5010131222073383,0.5010057083237652,3,145.0330352783203,141.98756408691406,145.8804168701172,148.11810302734375,148.11810302734375,145.8804168701172,2.2376861572265625,-0.011729122376083433,solved
7330,7331,48.1331132742,47.9042820382,0.22883123599999777,48.3743858961,31.351116332707168,17.023269563392834,0.5010057083237652,0.5009981303013457,3,145.64500427246094,142.60043334960938,146.4975128173828,148.72927856445312,148.72927856445312,146.4975128173828,2.2317657470703125,-0.011692894414740137,solved
7331,7332,48.3743858961,48.1331132742,0.2412726219000021,48.625879742,31.224977831839954,17.400901910160048,0.5009981303013457,0.5009903841733586,3,146.2519989013672,143.20806884765625,147.10963439941406,149.33578491210938,149.33578491210938,147.10963439941406,2.2261505126953125,-0.011657684379251302,solved
7332,7333,48.625879742,48.3743858961,0.2514938459000007,48.88537465,31.10018092339229,17.785193726607712,0.5009903841733586,0.5009824669752966,3,146.84474182128906,143.80117797851562,147.70736694335938,149.92828369140625,149.92828369140625,147.70736694335938,2.220916748046875,-0.011623461840034025,solved
7333,7334,48.88537465,48.625879742,0.25949490800000063,49.1506504581,30.976748894389214,18.17390156371079,0.5009824669752966,0.5009743767413384,3,147.4202423095703,144.37684631347656,148.2877960205078,150.50381469726562,150.50381469726562,148.2877960205078,2.2160186767578125,-0.011590186285381167,solved
7334,7335,49.1506504581,48.88537465,0.2652758081000002,49.4194870043,30.854697137364266,18.564789866935737,0.5009743767413384,0.5009661125008349,3,147.9755859375,144.93215942382812,148.84796142578125,151.0594940185547,151.0594940185547,148.84796142578125,2.2115325927734375,-0.01155780687374515,solved
7335,7336,49.4194870043,49.1506504581,0.2688365461999993,49.6896641269,30.734033178953723,18.955630947946275,0.5009661125008349,0.5009576742748075,3,148.50794982910156,145.4642333984375,149.38499450683594,151.5924072265625,151.5924072265625,149.38499450683594,2.2074127197265625,-0.011526262300961293,solved
7336,7337,49.6896641269,49.4194870043,0.27017712259999627,49.9589616637,30.61475670838838,19.34420495531162,0.5009576742748075,0.5009490630724592,3,149.01429748535156,145.9700927734375,149.8958282470703,152.09959411621094,152.09959411621094,149.8958282470703,2.203765869140625,-0.0114954807809506,solved
7337,7338,49.9589616637,49.6896641269,0.26929753680000346,50.2251594529,30.496859605879358,19.728299847020644,0.5009490630724592,0.5009402808876983,3,149.49171447753906,146.44676208496094,150.3775634765625,152.57809448242188,152.57809448242188,150.3775634765625,2.200531005859375,-0.011465380138622604,solved
7338,7339,50.2251594529,49.9589616637,0.2661977891999996,50.4860373326,30.380325970904217,20.105711361695782,0.5009402808876983,0.5009313306956747,3,149.93714904785156,146.8913116455078,150.82717895507812,153.02491760253906,153.02491760253906,150.82717895507812,2.1977386474609375,-0.011435868013459034,solved
7339,7340,50.4860373326,50.2251594529,0.2608778796999971,50.7393751408,30.26513215038876,20.47424299041124,0.5009313306956747,0.5009222164493293,3,150.3892059326172,147.34222412109375,151.2836456298828,153.478759765625,153.478759765625,151.2836456298828,2.1951141357421875,-0.011406842172502958,solved
7340,7341,50.7393751408,50.4860373326,0.2533378082000013,50.9829527156,30.151246766787008,20.831705948812992,0.5009222164493293,0.5009129430759547,3,150.9864501953125,147.9380645751953,151.88743591308594,154.07876586914062,154.07876586914062,151.88743591308594,2.1913299560546875,-0.011378190931373636,solved
7341,7342,50.9829527156,50.7393751408,0.24357757479999975,51.214549895,30.03863074605988,21.175919148940118,0.5009129430759547,0.5009035164737694,3,151.4958953857422,148.4459228515625,152.4025421142578,154.5910186767578,154.5910186767578,152.4025421142578,2.1884765625,-0.011349793681943643,solved
7342,7343,51.214549895,50.9829527156,0.2315971793999978,51.4319465172,29.927237345552076,21.50470917164792,0.5009035164737694,0.5008939435085042,3,151.91236877441406,148.86061096191406,152.8237762451172,155.01036071777344,155.01036071777344,152.8237762451172,2.18658447265625,-0.011321521525388309,solved
7343,7344,51.4319465172,51.214549895,0.217396622199999,51.6329224201,29.817012181768863,21.81591023833114,0.5008939435085042,0.5008842320100008,3,152.2307891845703,149.17710876464844,153.1460723876953,155.33175659179688,155.33175659179688,153.1460723876953,2.1856842041015625,-0.01129323800923105,solved
7344,7345,51.6329224201,51.4319465172,0.2009759029000051,51.8152574419,29.707893258050607,22.107364183849395,0.5008842320100008,0.500874390768822,3,152.446044921875,149.39019775390625,153.3641815185547,155.54995727539062,155.54995727539062,153.3641815185547,2.1857757568359375,-0.01126479996716997,solved
7345,7346,51.8152574419,51.6329224201,0.18233502180000016,51.9767314206,29.599810992149145,22.376920428450852,0.500874390768822,0.5008644295328762,3,152.55308532714844,149.49493408203125,153.4730682373047,155.6600341796875,155.6600341796875,153.4730682373047,2.1869659423828125,-0.011236058460287203,solved
7346,7347,51.9767314206,51.8152574419,0.1614739786999948,52.1151241942,29.49268824370247,22.62243595049753,0.5008644295328762,0.5008543590040522,3,152.5467987060547,149.48617553710938,153.46759033203125,155.65682983398438,155.65682983398438,153.46759033203125,2.189239501953125,-0.01120685981845492,solved
7347,7348,52.1151241942,51.9767314206,0.13839277360000324,52.2282156009,29.3864403416107,22.8417752592893,0.5008543590040522,0.5008441908348662,3,152.42222595214844,149.3589324951172,153.3427276611328,155.53536987304688,155.53536987304688,153.3427276611328,2.1926422119140625,-0.0111770467806298,solved
7348,7349,52.2282156009,52.1151241942,0.11309140670000062,52.3137854788,29.280975111313456,23.032810367486544,0.5008441908348662,0.5008339376251228,3,152.1743927001953,149.1082763671875,153.09339904785156,155.2906036376953,155.2906036376953,153.09339904785156,2.19720458984375,-0.011146459732763625,solved
7349,7350,52.3137854788,52.2282156009,0.08556987789999937,52.3696136658,29.17619290196756,23.193420763832442,0.5008339376251228,0.5008236129185862,3,151.8582000732422,148.7890625,152.7753143310547,154.977783203125,154.977783203125,152.7753143310547,2.2024688720703125,-0.01111493804212181,solved
7350,7351,52.3696136658,52.3137854788,0.05582818700000303,52.39348,29.071986613525766,23.32149338647423,0.5008236129185862,0.5008132311996641,3,151.6811981201172,148.6088104248047,152.59864807128906,154.8052978515625,154.8052978515625,152.59864807128906,2.2066497802734375,-0.01108232148679209,solved
7351,7352,52.39348,52.3696136658,0.023866334199993844,52.4002802304,28.968241723718926,23.432038506681074,0.5008132311996641,0.5008028002708417,3,151.4319305419922,148.35604858398438,152.34925842285156,154.5607452392578,154.5607452392578,152.34925842285156,2.21148681640625,-0.011049275485155866,solved
7352,7353,52.4002802304,52.39348,0.0068002304000032154,52.4064224668,28.8648965257439,23.5415259410561,0.5008028002708417,0.5007923206029548,3,151.3834991455078,148.30593872070312,152.301513671875,154.51467895507812,154.51467895507812,152.301513671875,2.213165283203125,-0.011016464540482091,solved
7353,7354,52.4064224668,52.4002802304,0.006142236400002332,52.4119550888,28.76194725718578,23.650007831614218,0.5007923206029548,0.500781792643628,3,151.57594299316406,148.49864196777344,152.49563598632812,154.70684814453125,154.70684814453125,152.49563598632812,2.211212158203125,-0.010983784208349027,solved
7354,7355,52.4119550888,52.4064224668,0.005532621999996934,52.416926476,28.659390339448382,23.757536136551618,0.500781792643628,0.5007712168173564,3,151.7631072998047,148.68600463867188,152.68443298339844,154.89373779296875,154.89373779296875,152.68443298339844,2.2093048095703125,-0.010951234628818576,solved
7355,7356,52.416926476,52.4119550888,0.004971387200001232,52.4213850078,28.55722237708842,23.86416263071158,0.5007712168173564,0.500760593525587,3,151.9456024169922,148.86871337890625,152.86846923828125,155.0758819580078,155.0758819580078,152.86846923828125,2.2074127197265625,-0.010918816058189723,solved
7356,7357,52.4213850078,52.416926476,0.004458531799997445,52.4253790639,28.45544015715144,23.969938906748563,0.500760593525587,0.5007499231468001,3,152.1240692138672,149.04745483398438,153.0485382080078,155.25408935546875,155.25408935546875,153.0485382080078,2.2055511474609375,-0.010886528867467844,solved
