decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6425,6426,597.682251852,597.991696415,-0.3094445629999427,597.3188344,600.0000000000017,-2.681165600001691,0.39378690008833894,0.3937880936271566,3,-30996.271484375,-30988.294921875,-31010.0390625,-30979.96875,-30979.96875,-30988.294921875,8.326171875,-54.3986588504865,solved
6426,6427,597.3188344,597.682251852,-0.3634174520000215,596.906841348,600.0000000000017,-3.0931586520017618,0.3937880936271566,0.39378947056743974,3,-30832.962890625,-30825.126953125,-30846.873046875,-30816.71875,-30816.71875,-30825.126953125,8.408203125,-54.39725732793499,solved
6427,6428,596.906841348,597.3188344,-0.41199305200007075,596.451669985,600.0000000000017,-3.5483300150017385,0.39378947056743974,0.3937910501303025,3,-30680.86328125,-30673.162109375,-30694.91015625,-30664.67578125,-30664.67578125,-30673.162109375,8.486328125,-54.39564988981241,solved
6428,6429,596.451669985,596.906841348,-0.45517136299997674,595.9587176,600.0000000000017,-4.041282400001705,0.3937910501303025,0.3937928491342199,3,-30540.0234375,-30532.44921875,-30554.203125,-30523.890625,-30523.890625,-30532.44921875,8.55859375,-54.39381947370339,solved
6429,6430,595.9587176,596.451669985,-0.49295238499996685,595.433381481,600.0000000000017,-4.566618519001736,0.3937928491342199,0.3937948819950279,3,-30410.556640625,-30403.09765625,-30424.859375,-30394.474609375,-30394.474609375,-30403.09765625,8.623046875,-54.39175145715983,solved
6430,6431,595.433381481,595.9587176,-0.5253361190000305,594.881058919,600.0000000000017,-5.118941081001708,0.3937948819950279,0.3937971607259222,3,-30292.5546875,-30285.201171875,-30306.97265625,-30276.51953125,-30276.51953125,-30285.201171875,8.681640625,-54.38943365391641,solved
6431,6432,594.881058919,595.433381481,-0.5523225619999721,594.3071472,600.0000000000017,-5.692852800001674,0.3937971607259222,0.39379969493746064,3,-30186.2421875,-30178.982421875,-30200.76953125,-30170.251953125,-30170.251953125,-30178.982421875,8.73046875,-54.3868563106374,solved
6432,6433,594.3071472,594.881058919,-0.5739117189999661,593.717043615,600.0000000000017,-6.282956385001739,0.39379969493746064,0.39380249183756083,3,-30091.90234375,-30084.724609375,-30106.52734375,-30075.955078125,-30075.955078125,-30084.724609375,8.76953125,-54.38401210419287,solved
6433,6434,593.717043615,594.3071472,-0.5901035850000653,593.116145452,600.0000000000017,-6.88385454800175,0.39380249183756083,0.3938055562315014,3,-30009.857421875,-30002.751953125,-30024.57421875,-29993.947265625,-29993.947265625,-30002.751953125,8.8046875,-54.380896139448915,solved
6434,6435,593.116145452,593.717043615,-0.6008981630000108,592.50985,600.0000000000017,-7.490150000001677,0.3938055562315014,0.3938088905219216,3,-29940.421875,-29933.3828125,-29955.220703125,-29924.546875,-29924.546875,-29933.3828125,8.8359375,-54.3775059475708,solved
6435,6436,592.50985,593.116145452,-0.6062954519999266,591.903554548,600.0000000000017,-8.096445452001717,0.3938088905219216,0.3938124947088215,3,-29883.927734375,-29876.939453125,-29898.796875,-29868.083984375,-29868.083984375,-29876.939453125,8.85546875,-54.37384148483357,solved
6436,6437,591.903554548,592.50985,-0.6062954520000403,591.302656385,600.0000000000017,-8.697343615001728,0.3938124947088215,0.3938163663895618,3,-29840.740234375,-29833.791015625,-29855.673828125,-29824.921875,-29824.921875,-29833.791015625,8.869140625,-54.369905131938275,solved
6437,6438,591.302656385,591.903554548,-0.6008981630000108,590.7125528,600.0000000000017,-9.28744720000168,0.3938163663895618,0.3938205007588638,3,-29811.212890625,-29804.291015625,-29826.1953125,-29795.41796875,-29795.41796875,-29804.291015625,8.873046875,-54.36570169383387,solved
6438,6439,590.7125528,591.302656385,-0.5901035849999516,590.138641081,600.0000000000017,-9.86135891900176,0.3938205007588638,0.39382489060881,3,-29795.732421875,-29788.826171875,-29810.75390625,-29779.953125,-29779.953125,-29788.826171875,8.873046875,-54.36123840004633,solved
6439,6440,590.138641081,590.7125528,-0.5739117190000798,589.586318519,600.0000000000017,-10.413681481001731,0.39382489060881,0.3938295263288425,3,-29794.6953125,-29787.791015625,-29809.744140625,-29778.9296875,-29778.9296875,-29787.791015625,8.861328125,-54.3565249055209,solved
6440,6441,589.586318519,590.138641081,-0.5523225619999721,589.0609824,600.0000000000017,-10.939017600001762,0.3938295263288425,0.3938343959057656,3,-29808.501953125,-29801.5859375,-29823.564453125,-29792.744140625,-29792.744140625,-29801.5859375,8.841796875,-54.351573291978326,solved
6441,6442,589.0609824,589.586318519,-0.5253361190000305,588.568030015,600.0000000000017,-11.431969985001729,0.3938343959057656,0.3938394849237432,3,-29837.572265625,-29830.634765625,-29852.63671875,-29821.81640625,-29821.81640625,-29830.634765625,8.818359375,-54.34639806980051,solved
6442,6443,588.568030015,589.0609824,-0.49295238499996685,588.112858652,600.0000000000017,-11.887141348001705,0.3938394849237432,0.39384477656430056,3,-29882.3515625,-29875.375,-29897.40234375,-29866.59375,-29866.59375,-29875.375,8.78125,-54.34101618044723,solved
6443,6444,588.112858652,588.568030015,-0.45517136299997674,587.7008656,600.0000000000017,-12.299134400001662,0.39384477656430056,0.39385025160632336,3,-29943.29296875,-29936.265625,-29958.318359375,-29927.52734375,-29927.52734375,-29936.265625,8.73828125,-54.33544699942153,solved
6444,6445,587.7008656,588.112858652,-0.41199305199995706,587.337448148,600.0000000000017,-12.662551852001684,0.39385025160632336,0.39385588842605807,3,-30020.841796875,-30013.7421875,-30035.8203125,-30005.056640625,-30005.056640625,-30013.7421875,8.685546875,-54.329712339794035,solved
6445,6446,587.337448148,587.7008656,-0.3634174520000215,587.028003585,600.0000000000017,-12.97199641500174,0.39385588842605807,0.39386166299711173,3,-30115.486328125,-30108.310546875,-30130.408203125,-30099.68359375,-30099.68359375,-30108.310546875,8.626953125,-54.323836456303376,solved
6446,6447,587.028003585,587.337448148,-0.3094445630000564,586.7779292,600.0000000000017,-13.222070800001688,0.39386166299711173,0.39386754889045217,3,-30227.724609375,-30220.44921875,-30242.578125,-30211.89453125,-30211.89453125,-30220.44921875,8.5546875,-54.317846050049006,solved
6447,6448,586.7779292,587.028003585,-0.25007438499994805,586.592622281,600.0000000000017,-13.407377719001715,0.39386754889045217,0.3938735172744083,3,-30358.056640625,-30350.666015625,-30372.81640625,-30342.189453125,-30342.189453125,-30350.666015625,8.4765625,-54.311770273796455,solved
6448,6449,586.592622281,586.7779292,-0.18530691900002694,586.477480119,600.0000000000017,-13.522519881001699,0.3938735172744083,0.3938795369146687,3,-30507.0078125,-30499.482421875,-30521.65625,-30491.099609375,-30491.099609375,-30499.482421875,8.3828125,-54.30564073791777,solved
6449,6450,586.477480119,586.592622281,-0.11514216199998373,586.4379,600.0000000000017,-13.562100000001692,0.3938795369146687,0.3938855741742841,3,-30675.099609375,-30667.427734375,-30689.623046875,-30659.142578125,-30659.142578125,-30667.427734375,8.28515625,-54.29949151698552,solved
6450,6451,586.4379,586.477480119,-0.03958011899999292,586.504452119,600.0000000000017,-13.495547881001698,0.3938855741742841,0.3938915818077781,3,-30862.888671875,-30855.056640625,-30877.26953125,-30846.875,-30846.875,-30855.056640625,8.181640625,-54.29336987319259,solved
6451,6452,586.504452119,586.4379,0.06655211899999358,586.698058281,600.0000000000017,-13.301941719001661,0.3938915818077781,0.39389750325619294,3,-31143.658203125,-31135.580078125,-31157.81640625,-31127.5546875,-31127.5546875,-31135.580078125,8.025390625,-54.287332882744096,solved
6452,6453,586.698058281,586.504452119,0.19360616200003733,587.0096432,600.0000000000017,-12.990356800001678,0.39389750325619294,0.39390328600049496,3,-31491.369140625,-31482.986328125,-31505.251953125,-31475.16015625,-31475.16015625,-31482.986328125,7.826171875,-54.281434416807826,solved
6453,6454,587.0096432,586.698058281,0.31158491899998353,587.430131585,600.0000000000017,-12.569868415001679,0.39390328600049496,0.3939088815615771,3,-31819.732421875,-31811.060546875,-31833.3359375,-31803.41796875,-31803.41796875,-31811.060546875,7.642578125,-54.2757242878893,solved
6454,6455,587.430131585,587.0096432,0.42048838499999874,587.950448148,600.0000000000017,-12.049551852001741,0.3939088815615771,0.39391424550025766,3,-32128.7578125,-32119.81640625,-32142.08984375,-32112.341796875,-32112.341796875,-32119.81640625,7.474609375,-54.270248230551154,solved
6455,6456,587.950448148,587.430131585,0.5203165629999376,588.5615176,600.0000000000017,-11.438482400001703,0.39391424550025766,0.39391933741728047,3,-32419.232421875,-32410.03515625,-32432.302734375,-32402.716796875,-32402.716796875,-32410.03515625,7.318359375,-54.265047883922925,solved
6456,6457,588.5615176,587.950448148,0.6110694520000379,589.254264652,600.0000000000017,-10.745735348001745,0.39391933741728047,0.393924120953315,3,-32690.939453125,-32681.501953125,-32703.7578125,-32674.33203125,-32674.33203125,-32681.501953125,7.169921875,-54.2601607759422,solved
6457,6458,589.254264652,588.5615176,0.6927470519999588,590.019614015,600.0000000000017,-9.980385985001703,0.393924120953315,0.3939285637889565,3,-32943.625,-32933.96484375,-32956.19921875,-32926.92578125,-32926.92578125,-32933.96484375,7.0390625,-54.255620309272395,solved
6458,6459,590.019614015,589.254264652,0.7653493630000412,590.8484904,600.0000000000017,-9.15150960000176,0.3939285637889565,0.39393263764472575,3,-33176.98828125,-33167.1171875,-33189.33203125,-33160.19921875,-33160.19921875,-33167.1171875,6.91796875,-54.25145574884774,solved
6459,6460,590.8484904,590.019614015,0.8288763849999441,591.731818519,600.0000000000017,-8.268181481001761,0.39393263764472575,0.3939363182810688,3,-33390.6953125,-33380.63671875,-33402.828125,-33373.828125,-33373.828125,-33380.63671875,6.80859375,-54.24769221100165,solved
6460,6461,591.731818519,590.8484904,0.883328118999998,592.660523081,600.0000000000017,-7.339476919001754,0.3939363182810688,0.3939395854983582,3,-33584.37890625,-33574.140625,-33596.3046875,-33567.4296875,-33567.4296875,-33574.140625,6.7109375,-54.244350654138806,solved
6461,6462,592.660523081,591.731818519,0.9287045620000072,593.6255288,600.0000000000017,-6.374471200001722,0.3939395854983582,0.393942423136891,3,-33757.5703125,-33747.1796875,-33769.30859375,-33740.546875,-33740.546875,-33747.1796875,6.6328125,-54.241447870922144,solved
6462,6463,593.6255288,592.660523081,0.9650057190000325,594.617760385,600.0000000000017,-5.382239615001708,0.393942423136891,0.39394481907689055,3,-33909.734375,-33899.20703125,-33921.3046875,-33892.6484375,-33892.6484375,-33899.20703125,6.55859375,-54.23899648194034,solved
6463,6464,594.617760385,593.6255288,0.9922315850000132,595.628142548,600.0000000000017,-4.371857452001677,0.39394481907689055,0.3939467652385056,3,-34040.3359375,-34029.69140625,-34051.74609375,-34023.1875,-34023.1875,-34029.69140625,6.50390625,-54.23700493084136,solved
6464,6465,595.628142548,594.617760385,1.0103821630000311,596.6476,600.0000000000017,-3.352400000001694,0.3939467652385056,0.3939482575818104,3,-34148.8203125,-34138.0703125,-34160.0859375,-34131.609375,-34131.609375,-34138.0703125,6.4609375,-54.23547748091036,solved
6465,6466,596.6476,595.628142548,1.0194574519999833,597.667057452,600.0000000000017,-2.3329425480017107,0.3939482575818104,0.39394929610680507,3,-34234.59765625,-34223.76953125,-34245.74609375,-34217.33984375,-34217.33984375,-34223.76953125,6.4296875,-54.23441421308324,solved
6466,6467,597.667057452,596.6476,1.0194574519999833,598.677439615,600.0000000000017,-1.3225603850016796,0.39394929610680507,0.3939498848534152,3,-34297.0859375,-34286.19921875,-34308.1328125,-34279.7890625,-34279.7890625,-34286.19921875,6.41015625,-54.23381102539011,solved
6467,6468,598.677439615,597.667057452,1.0103821630000311,599.6696712,600.0000000000017,-0.3303288000016664,0.3939498848534152,0.39395003190149214,3,-34335.6875,-34324.76171875,-34346.65625,-34318.359375,-34318.359375,-34324.76171875,6.40234375,-54.23365963382811,solved
6468,6469,599.6696712,598.677439615,0.9922315850000132,600.634676919,600.0000000000017,0.6346769189982524,0.39395003190149214,0.3939497493708124,3,-34348.73828125,-34337.796875,-34359.640625,-34331.37890625,-34331.37890625,-34337.796875,6.41796875,-54.23394757467029,solved
6469,6470,600.634676919,599.6696712,0.9650057189999188,601.563381481,600.0000000000017,1.5633814809982596,0.3939497493708124,0.39394905342107905,3,-34332.35546875,-34321.41796875,-34343.203125,-34314.96875,-34314.96875,-34321.41796875,6.44921875,-54.234658208218505,solved
6470,6471,601.563381481,600.634676919,0.9287045620000072,602.4467096,600.0000000000017,2.4467095999982575,0.39394905342107905,0.3939479642519195,3,-34287.3828125,-34276.48046875,-34298.19921875,-34269.984375,-34269.984375,-34276.48046875,6.49609375,-54.23577072402281,solved
6471,6472,602.4467096,601.563381481,0.883328118999998,603.275585985,600.0000000000017,3.2755859849983153,0.3939479642519195,0.39394650610288773,3,-34215.3359375,-34204.4921875,-34226.14453125,-34197.93359375,-34197.93359375,-34204.4921875,6.55859375,-54.23726014758072,solved
6472,6473,603.275585985,602.4467096,0.8288763850000578,604.040935348,600.0000000000017,4.040935347998243,0.39394650610288773,0.39394470725346287,3,-34117.0234375,-34106.2578125,-34127.84375,-34099.62109375,-34099.62109375,-34106.2578125,6.63671875,-54.239097348552086,solved
6473,6474,604.040935348,603.275585985,0.7653493629999275,604.7336824,600.0000000000017,4.733682399998315,0.39394470725346287,0.39394260002304976,3,-33991.8671875,-33981.20703125,-34002.73828125,-33974.484375,-33974.484375,-33981.20703125,6.72265625,-54.241249050517204,solved
6474,6475,604.7336824,604.040935348,0.6927470520000725,605.344751852,600.0000000000017,5.3447518519982395,0.39394260002304976,0.3939402207709789,3,-33838.3046875,-33827.7734375,-33849.2421875,-33820.94140625,-33820.94140625,-33827.7734375,6.83203125,-54.24367784231846,solved
6475,6476,605.344751852,604.7336824,0.6110694519999242,605.865068415,600.0000000000017,5.865068414998291,0.3939402207709789,0.3939376098965064,3,-33655.546875,-33645.1640625,-33666.578125,-33638.21484375,-33638.21484375,-33645.1640625,6.94921875,-54.24634219102918,solved
6476,6477,605.865068415,605.344751852,0.5203165630000512,606.2855568,600.0000000000017,6.2855567999982895,0.3939376098965064,0.39393481183881407,3,-33444.78125,-33434.58203125,-33455.94921875,-33427.5,-33427.5,-33434.58203125,7.08203125,-54.249196456598916,solved
6477,6478,606.2855568,605.865068415,0.42048838499999874,606.597141719,600.0000000000017,6.597141718998273,0.39393481183881407,0.39393187507700894,3,-33205.421875,-33195.42578125,-33216.75,-33188.1953125,-33188.1953125,-33195.42578125,7.23046875,-54.25219090823069,solved
6478,6479,606.597141719,606.2855568,0.31158491899998353,606.790747881,600.0000000000017,6.79074788099831,0.39393187507700894,0.3939288521301246,3,-32936.828125,-32927.0625,-32948.359375,-32919.67578125,-32919.67578125,-32927.0625,7.38671875,-54.25527174254786,solved
6479,6480,606.790747881,606.597141719,0.19360616200003733,606.8573,600.0000000000017,6.857299999998304,0.3939288521301246,0.39392579955711887,3,-32638.392578125,-32628.890625,-32650.16015625,-32621.328125,-32621.328125,-32628.890625,7.5625,-54.25838110362224,solved
6480,6481,606.8573,606.790747881,0.06655211899999358,606.853420946,600.0000000000017,6.853420945998323,0.39392579955711887,0.39392274871090005,3,-32309.455078125,-32300.240234375,-32321.49609375,-32292.48828125,-32292.48828125,-32300.240234375,7.751953125,-54.2614878079673,solved
6481,6482,606.853420946,606.8573,-0.003879053999980897,606.841904666,600.0000000000017,6.8419046659983,0.39392274871090005,0.39391970299123036,3,-32134.287109375,-32125.2265625,-32146.484375,-32117.37890625,-32117.37890625,-32125.2265625,7.84765625,-54.26458927355082,solved
6482,6483,606.841904666,606.853420946,-0.011516280000023471,606.822932482,600.0000000000017,6.82293248199835,0.39391970299123036,0.3939166657171554,3,-32132.18359375,-32123.125,-32144.38671875,-32115.27734375,-32115.27734375,-32123.125,7.84765625,-54.26768212289086,solved
6483,6484,606.822932482,606.841904666,-0.018972183999949266,606.796685714,600.0000000000017,6.796685713998272,0.3939166657171554,0.3939136401270049,3,-32129.349609375,-32120.296875,-32141.560546875,-32112.4453125,-32112.4453125,-32120.296875,7.8515625,-54.27076306064339,solved
6484,6485,606.796685714,606.822932482,-0.02624676800007819,606.763345683,600.0000000000017,6.763345682998306,0.3939136401270049,0.3939106293783925,3,-32125.822265625,-32116.775390625,-32138.04296875,-32108.921875,-32108.921875,-32116.775390625,7.853515625,-54.27382887358999,solved
6485,6486,606.763345683,606.796685714,-0.033340030999966075,606.723093713,600.0000000000017,6.72309371299832,0.3939106293783925,0.393907636548214,3,-32121.58984375,-32112.552734375,-32133.828125,-32104.6953125,-32104.6953125,-32112.552734375,7.857421875,-54.276876430628484,solved
6486,6487,606.723093713,606.763345683,-0.040251969999985704,606.676111123,600.0000000000017,6.67611112299835,0.393907636548214,0.39390466463264995,3,-32117.12109375,-32108.091796875,-32129.373046875,-32100.236328125,-32100.236328125,-32108.091796875,7.85546875,-54.27990268276081,solved
6487,6488,606.676111123,606.723093713,-0.046982589999970514,606.622579236,600.0000000000017,6.622579235998273,0.39390466463264995,0.3939017165471638,3,-32112.640625,-32103.6171875,-32124.904296875,-32095.7578125,-32095.7578125,-32103.6171875,7.859375,-54.282904663086605,solved
6488,6489,606.622579236,606.676111123,-0.053531887000076495,606.562679372,600.0000000000017,6.5626793719983425,0.3939017165471638,0.3938987951265032,3,-32108.357421875,-32099.33984375,-32120.63671875,-32091.48046875,-32091.48046875,-32099.33984375,7.859375,-54.28587948679506,solved
6489,6490,606.562679372,606.622579236,-0.05989986399993086,606.496592853,600.0000000000017,6.496592852998333,0.3938987951265032,0.393895903124699,3,-32104.513671875,-32095.50390625,-32116.80859375,-32087.646484375,-32087.646484375,-32095.50390625,7.857421875,-54.2888243511599,solved
6490,6491,606.496592853,606.562679372,-0.0660865190000095,606.424501002,600.0000000000017,6.424501001998351,0.393895903124699,0.39389304321506496,3,-32101.369140625,-32092.3671875,-32113.677734375,-32084.50390625,-32084.50390625,-32092.3671875,7.86328125,-54.29173653553519,solved
6491,6492,606.424501002,606.496592853,-0.07209185099998194,606.346585138,600.0000000000017,6.346585137998318,0.39389304321506496,0.3938902179901994,3,-32099.048828125,-32090.048828125,-32111.375,-32082.1875,-32082.1875,-32090.048828125,7.861328125,-54.29461340135001,solved
6492,6493,606.346585138,606.424501002,-0.07791586400003325,606.263026584,600.0000000000017,6.2630265839983394,0.3938902179901994,0.3938874299619836,3,-32097.583984375,-32088.591796875,-32109.92578125,-32080.732421875,-32080.732421875,-32088.591796875,7.859375,-54.29745239210737,solved
6493,6494,606.263026584,606.346585138,-0.08355855399997836,606.174006661,600.0000000000017,6.174006660998316,0.3938874299619836,0.3938846815615825,3,-32097.005859375,-32088.017578125,-32109.365234375,-32080.16015625,-32080.16015625,-32088.017578125,7.857421875,-54.300251033381876,solved
6494,6495,606.174006661,606.263026584,-0.08901992300002348,606.07970669,600.0000000000017,6.079706689998261,0.3938846815615825,0.3938819751394449,3,-32097.322265625,-32088.337890625,-32109.69921875,-32080.482421875,-32080.482421875,-32088.337890625,7.85546875,-54.30300693281844,solved
6495,6496,606.07970669,606.174006661,-0.09429997100005494,605.980307993,600.0000000000017,5.980307992998291,0.3938819751394449,0.3938793129653027,3,-32098.552734375,-32089.576171875,-32110.9453125,-32081.71875,-32081.71875,-32089.576171875,7.857421875,-54.30571778013291,solved
6496,6497,605.980307993,606.07970669,-0.09939869699996962,605.875991892,600.0000000000017,5.8759918919982965,0.3938793129653027,0.3938766972281713,3,-32100.689453125,-32091.708984375,-32113.09375,-32083.859375,-32083.859375,-32091.708984375,7.849609375,-54.30838134711243,solved
6497,6498,605.875991892,605.980307993,-0.10431610099999489,605.766939707,600.0000000000017,5.766939706998301,0.3938766972281713,0.3938741300363502,3,-32103.732421875,-32094.7578125,-32116.154296875,-32086.91015625,-32086.91015625,-32094.7578125,7.84765625,-54.31099548761566,solved
6498,6499,605.766939707,605.875991892,-0.10905218499999592,605.653332761,600.0000000000017,5.653332760998296,0.3938741300363502,0.39387161341742166,3,-32107.654296875,-32098.681640625,-32120.095703125,-32090.83984375,-32090.83984375,-32098.681640625,7.841796875,-54.313558137576116,solved
6499,6500,605.653332761,605.766939707,-0.11360694600000443,605.535352374,600.0000000000017,5.5353523739983075,0.39387161341742166,0.39386914931825234,3,-32112.453125,-32103.482421875,-32124.908203125,-32095.64453125,-32095.64453125,-32103.482421875,7.837890625,-54.316067315002776,solved
6500,6501,605.535352374,605.653332761,-0.1179803869999887,605.413179868,600.0000000000017,5.413179867998338,0.39386914931825234,0.393866739604992,3,-32118.095703125,-32109.123046875,-32130.568359375,-32101.294921875,-32101.294921875,-32109.123046875,7.828125,-54.31852111998401,solved
6501,6502,605.413179868,605.535352374,-0.12217250599996987,605.286996564,600.0000000000017,5.2869965639982865,0.393866739604992,0.3938643860630743,3,-32124.533203125,-32115.5625,-32137.021484375,-32107.7421875,-32107.7421875,-32115.5625,7.8203125,-54.32091773469024,solved
6502,6503,605.286996564,605.413179868,-0.12618330400005107,605.156983785,600.0000000000017,5.1569837849982605,0.3938643860630743,0.3938620903972156,3,-32130.85546875,-32121.884765625,-32143.35546875,-32114.06640625,-32114.06640625,-32121.884765625,7.818359375,-54.32325542337811,solved
6503,6504,605.156983785,605.286996564,-0.13001277900002606,605.023322851,600.0000000000017,5.023322850998284,0.3938620903972156,0.39385985423141656,3,-32137.568359375,-32128.59375,-32150.08203125,-32120.78515625,-32120.78515625,-32128.59375,7.80859375,-54.325532532393375,solved
6504,6505,605.023322851,605.156983785,-0.1336609339999768,604.886195084,600.0000000000017,4.8861950839982455,0.39385985423141656,0.3938576791089611,3,-32144.87890625,-32135.90625,-32157.40234375,-32128.103515625,-32128.103515625,-32135.90625,7.802734375,-54.32774749017563,solved
6505,6506,604.886195084,605.023322851,-0.13712776700003815,604.745781805,600.0000000000017,4.745781804998273,0.3938576791089611,0.3938555664924168,3,-32152.580078125,-32143.60546875,-32165.115234375,-32135.8125,-32135.8125,-32143.60546875,7.79296875,-54.32989880726225,solved
6506,6507,604.745781805,604.886195084,-0.14041327899997214,604.602264335,600.0000000000017,4.602264334998267,0.3938555664924168,0.3938535177636352,3,-32160.78515625,-32151.8046875,-32173.33203125,-32144.01953125,-32144.01953125,-32151.8046875,7.78515625,-54.33198507629295,solved
6507,6508,604.602264335,604.745781805,-0.14351747000000614,604.455823997,600.0000000000017,4.455823996998333,0.3938535177636352,0.39385153422375047,3,-32169.427734375,-32160.447265625,-32181.984375,-32152.66796875,-32152.66796875,-32160.447265625,7.779296875,-54.334004972015336,solved
6508,6509,604.455823997,604.602264335,-0.14644033799993394,604.306642112,600.0000000000017,4.306642111998258,0.39385153422375047,0.39384961709318067,3,-32178.404296875,-32169.423828125,-32190.974609375,-32161.65234375,-32161.65234375,-32169.423828125,7.771484375,-54.33595725128874,solved
6509,6510,604.306642112,604.455823997,-0.14918188500007545,604.1549,600.0000000000017,4.1548999999982925,0.39384961709318067,0.393847767511628,3,-32187.638671875,-32178.654296875,-32200.220703125,-32170.89453125,-32170.89453125,-32178.654296875,7.759765625,-54.33784075308859,solved
6510,6511,604.1549,604.306642112,-0.15174211199996535,603.962430837,600.0000000000017,3.962430836998351,0.393847767511628,0.3938460036090118,3,-32197.021484375,-32188.03515625,-32209.61328125,-32180.28125,-32180.28125,-32188.03515625,7.75390625,-54.33963668818515,solved
6511,6512,603.962430837,604.1549,-0.19246916299994155,603.694770255,600.0000000000017,3.694770254998275,0.3938460036090118,0.3938443588572957,3,-32096.119140625,-32087.2265625,-32108.810546875,-32079.41796875,-32079.41796875,-32087.2265625,7.80859375,-54.341310726608704,solved
6512,6513,603.694770255,603.962430837,-0.2676605820000759,603.357653265,600.0000000000017,3.3576532649982482,0.3938443588572957,0.39384286417546477,3,-31893.53515625,-31884.8203125,-31906.40625,-31876.90625,-31876.90625,-31884.8203125,7.9140625,-54.34283151648879,solved
6513,6514,603.357653265,603.694770255,-0.3371169900000268,602.956814877,600.0000000000017,2.956814876998351,0.39384286417546477,0.3938415479295259,3,-31702.9296875,-31694.3828125,-31715.974609375,-31686.37109375,-31686.37109375,-31694.3828125,8.01171875,-54.344170322093355,solved
6514,6515,602.956814877,603.357653265,-0.40083838799989735,602.497990102,600.0000000000017,2.4979901019983117,0.3938415479295259,0.39384043593250756,3,-31521.775390625,-31513.390625,-31534.984375,-31505.28125,-31505.28125,-31513.390625,8.109375,-54.34530101660986,solved
6515,6516,602.497990102,602.956814877,-0.45882477500003915,601.986913949,600.0000000000017,1.9869139489983354,0.39384043593250756,0.3938395514444605,3,-31351.404296875,-31343.171875,-31364.771484375,-31334.9765625,-31334.9765625,-31343.171875,8.1953125,-54.34620007560634,solved
6516,6517,601.986913949,602.497990102,-0.5110761529999763,601.42932143,600.0000000000017,1.4293214299982537,0.3938395514444605,0.3938389151724564,3,-31192.51953125,-31184.4296875,-31206.0390625,-31176.15625,-31176.15625,-31184.4296875,8.2734375,-54.34684657115362,solved
6517,6518,601.42932143,601.986913949,-0.5575925190000817,600.830947554,600.0000000000017,0.8309475539982714,0.3938389151724564,0.3938385452705894,3,-31045.154296875,-31037.197265625,-31058.81640625,-31028.849609375,-31028.849609375,-31037.197265625,8.34765625,-54.347222166583705,solved
6518,6519,600.830947554,601.42932143,-0.5983738759999824,600.197527332,600.0000000000017,0.19752733199834438,0.3938385452705894,0.39383845733997513,3,-30909.34375,-30901.5078125,-30923.140625,-30893.091796875,-30893.091796875,-30901.5078125,8.416015625,-54.34731111187176,solved
6519,6520,600.197527332,600.830947554,-0.633420221999927,599.534795774,600.0000000000017,-0.4652042260016742,0.39383845733997513,0.39383866442875093,3,-30785.162109375,-30777.439453125,-30799.087890625,-30768.96484375,-30768.96484375,-30777.439453125,8.474609375,-54.34710023962228,solved
6520,6521,599.534795774,600.197527332,-0.6627315580000186,598.848487891,600.0000000000017,-1.1515121090017146,0.39383866442875093,0.3938391770320758,3,-30672.701171875,-30665.083984375,-30686.748046875,-30656.5546875,-30656.5546875,-30665.083984375,8.529296875,-54.346578961648376,solved
6521,6522,598.848487891,599.534795774,-0.6863078830000404,598.144338693,600.0000000000017,-1.8556613070016965,0.3938391770320758,0.3938400030921306,3,-30572.177734375,-30564.6484375,-30586.333984375,-30556.078125,-30556.078125,-30564.6484375,8.5703125,-54.34573926613157,solved
6522,6523,598.144338693,598.848487891,-0.7041491979999819,597.42808319,600.0000000000017,-2.571916810001653,0.3938400030921306,0.3938411479981179,3,-30483.8828125,-30476.4375,-30498.14453125,-30467.828125,-30467.828125,-30476.4375,8.609375,-54.344575715353585,solved
6523,6524,597.42808319,598.144338693,-0.7162555029999567,596.705456392,600.0000000000017,-3.2945436080017316,0.3938411479981179,0.3938426145862625,3,-30408.138671875,-30400.76171875,-30422.494140625,-30392.125,-30392.125,-30400.76171875,8.63671875,-54.343085443993836,solved
6524,6525,596.705456392,597.42808319,-0.7226267980000785,595.98219331,600.0000000000017,-4.017806690001748,0.3938426145862625,0.3938444031398104,3,-30345.283203125,-30337.962890625,-30359.72265625,-30329.302734375,-30329.302734375,-30337.962890625,8.66015625,-54.34126815798782,solved
6525,6526,595.98219331,596.705456392,-0.7232630820000168,595.264028954,600.0000000000017,-4.735971046001737,0.3938444031398104,0.3938465113890296,3,-30295.673828125,-30288.400390625,-30310.1875,-30279.7265625,-30279.7265625,-30288.400390625,8.673828125,-54.33912613394259,solved
6526,6527,595.264028954,595.98219331,-0.7181643559999884,594.556698334,600.0000000000017,-5.44330166600173,0.3938465113890296,0.39384893451120995,3,-30259.693359375,-30252.45703125,-30274.26953125,-30243.7734375,-30243.7734375,-30252.45703125,8.68359375,-54.336664219111285,solved
6527,6528,594.556698334,595.264028954,-0.7073306199999934,593.865936462,600.0000000000017,-6.134063538001669,0.39384893451120995,0.3938516651306624,3,-30237.751953125,-30230.533203125,-30252.376953125,-30221.8515625,-30221.8515625,-30230.533203125,8.681640625,-54.33388983192753,solved
