decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
15789,15790,354.7254024,354.180897422,0.5445049780000204,355.305677778,361.5194552634759,-6.213777485475873,0.48323068404878683,0.4832334501534367,3,95.76002502441406,93.65151977539062,98.8949203491211,100.11792755126953,100.11792755126953,98.8949203491211,1.2230072021484375,-1.491295650810867,solved
15790,15791,355.305677778,354.7254024,0.5802753780000103,355.915761822,361.4920291951837,-5.576267373183725,0.4832334501534367,0.4832359324661919,3,98.29963684082031,96.17079162597656,101.43201446533203,102.63964080810547,102.63964080810547,101.43201446533203,1.2076263427734375,-1.4908755864718672,solved
15791,15792,355.915761822,355.305677778,0.6100840439999615,356.5496928,361.46683243957835,-4.917139639578352,0.4832359324661919,0.4832381213638235,3,100.93223571777344,98.78277587890625,104.06285858154297,105.25464630126953,105.25464630126953,104.06285858154297,1.1917877197265625,-1.4905044025927114,solved
15792,15793,356.5496928,355.915761822,0.6339309780000235,357.201508978,361.44394510426554,-4.242436126265545,0.4832381213638235,0.48324000991266886,3,104.34339904785156,102.168212890625,107.47383880615234,108.64669036865234,108.64669036865234,107.47383880615234,1.1728515625,-1.4901833913351445,solved
15793,15794,357.201508978,356.5496928,0.65181617799999,357.865248622,361.42342597507326,-3.5581773530732335,0.48324000991266886,0.4832415938591401,3,108.06069946289062,105.85795593261719,111.19194793701172,112.34467315673828,112.34467315673828,111.19194793701172,1.1527252197265625,-1.4899133718555133,solved
15794,15795,357.865248622,357.201508978,0.6637396440000316,358.53495,361.40531255943495,-2.870362559434966,0.4832415938591401,0.483242871620251,3,111.6810302734375,109.45173645019531,114.81348419189453,115.94690704345703,115.94690704345703,114.81348419189453,1.1334228515625,-1.48969469055798,solved
15795,15796,358.53495,357.865248622,0.6697013779999565,359.204651378,361.38962112974184,-2.1849697517418463,0.483242871620251,0.48324384427416467,3,115.17411804199219,112.91947937011719,118.30821990966797,119.4230728149414,119.4230728149414,118.30821990966797,1.1148529052734375,-1.4895272220548836,solved
15796,15797,359.204651378,358.53495,0.6697013780000134,359.868391022,361.3763467666464,-1.507955744646381,0.48324384427416467,0.4832445155507604,3,118.51043701171875,116.23190307617188,121.64659881591797,122.74376678466797,122.74376678466797,121.64659881591797,1.09716796875,-1.4894103708239748,solved
15797,15798,359.868391022,359.204651378,0.6637396440000316,360.5202072,361.3654634023337,-0.8452562023337009,0.4832445155507604,0.483244891822218,3,121.66036987304688,119.35969543457031,124.79900360107422,125.8797836303711,125.8797836303711,124.79900360107422,1.080780029296875,-1.489343073554531,solved
15798,15799,360.5202072,359.868391022,0.65181617799999,361.154138178,361.3569238637646,-0.2027856857646384,0.483244891822218,0.4832449820936237,3,124.59587097167969,122.27471923828125,127.73723602294922,128.80276489257812,128.80276489257812,127.73723602294922,1.0655288696289062,-1.4893238021760935,solved
15799,15800,361.154138178,360.5202072,0.6339309779999667,361.764222222,361.3506599158668,0.4135623061332012,0.4832449820936237,0.48324479799359427,3,127.28851318359375,124.94908142089844,130.4330596923828,131.4847412109375,131.4847412109375,130.4330596923828,1.0516815185546875,-1.4893505675669494,solved
15800,15801,361.764222222,361.154138178,0.6100840440000184,362.3444976,361.34658230469535,0.997915295304665,0.48324479799359427,0.48324435376491937,3,129.7110595703125,127.35563659667969,132.8590850830078,133.89862060546875,133.89862060546875,132.8590850830078,1.0395355224609375,-1.4894209239414111,solved
15801,15802,362.3444976,361.764222222,0.5802753780000103,362.889002578,361.3445808005632,1.544421777436753,0.48324435376491937,0.48324366625522497,3,131.836181640625,129.46725463867188,134.9880828857422,136.01705932617188,136.01705932617188,134.9880828857422,1.0289764404296875,-1.4895319739167534,solved
15802,15803,362.889002578,362.3444976,0.5445049779999636,363.391775422,361.3445242411207,2.0472511808793,0.48324366625522497,0.4832427549076551,3,133.63743591308594,131.25759887695312,136.79347229003906,137.8137664794922,137.8137664794922,136.79347229003906,1.020294189453125,-1.4896803742638767,solved
15803,15804,363.391775422,362.889002578,0.5027728440000487,363.8468544,361.3462605744035,2.500593825596468,0.4832427549076551,0.4832416417515718,3,135.0891876220703,132.7012176513672,138.24957275390625,139.26316833496094,139.26316833496094,138.24957275390625,1.0135955810546875,-1.4898623423476658,solved
15804,15805,363.8468544,363.391775422,0.45507897799996044,364.248277778,361.34961690185,2.898660876149961,0.4832416417515718,0.4832403513932758,3,136.16592407226562,133.77294921875,139.33096313476562,140.34005737304688,140.34005737304688,139.33096313476562,1.00909423828125,-1.4900736632646874,solved
15805,15806,364.248277778,363.8468544,0.40142337800000405,364.590083822,361.3543995212683,3.235684300731691,0.4832403513932758,0.48323891100674593,3,136.8428192138672,134.447998046875,140.0127716064453,141.0196075439453,141.0196075439453,140.0127716064453,1.0068359375,-1.4903096976890111,solved
15806,15807,364.590083822,364.248277778,0.341806044000009,364.8663108,361.3603939697689,3.505916830231115,0.48323891100674593,0.4832373503243963,3,137.09532165527344,134.70196533203125,140.27044677734375,141.27732849121094,141.27732849121094,140.27044677734375,1.0068817138671875,-1.4905653904387313,solved
15807,15808,364.8663108,364.590083822,0.27622697800001106,365.070996978,361.3673650666708,3.7036319113291825,0.4832373503243963,0.48323570162785456,3,136.90011596679688,134.51185607910156,140.0806427001953,141.0901336669922,141.0901336669922,140.0806427001953,1.009490966796875,-1.4908352797773812,solved
15808,15809,365.070996978,364.8663108,0.20468617799997446,365.198180622,361.37505695635156,3.8231236656484384,0.48323570162785456,0.4832339997387584,3,136.47369384765625,134.092529296875,139.66021728515625,140.673828125,140.673828125,139.66021728515625,1.01361083984375,-1.4911135074674864,solved
15809,15810,365.198180622,365.070996978,0.12718364400001292,365.2419,361.38319315106827,3.8587068489317176,0.4832339997387584,0.48323228200956997,3,136.7837371826172,134.4048614501953,139.97817993164062,140.99337768554688,140.99337768554688,139.97817993164062,1.01519775390625,-1.4913938295952187,solved
15810,15811,365.2419,365.198180622,0.04371937799999159,365.240629966,361.3914765737468,3.8491533922531858,0.48323228200956997,0.4832305685331667,3,136.77366638183594,134.39987182617188,139.97653198242188,140.9952850341797,140.9952850341797,139.97653198242188,1.0187530517578125,-1.4916731620905321,solved
15811,15812,365.240629966,365.2419,-0.00127003400001513,365.236915853,361.3997472645302,3.837168588469808,0.4832305685331667,0.4832288603918791,3,136.3506317138672,133.98231506347656,139.55763244628906,140.58053588867188,140.58053588867188,139.55763244628906,1.0229034423828125,-1.4919516165515474,solved
15812,15813,365.236915853,365.240629966,-0.0037141129999440636,365.230901645,361.40799654363633,3.8229051013636877,0.4832288603918791,0.4832271586000783,3,135.66949462890625,133.3059539794922,138.8760223388672,139.90240478515625,139.90240478515625,138.8760223388672,1.0263824462890625,-1.4922290486096115,solved
15813,15814,365.230901645,365.236915853,-0.0060142080000105125,365.222731326,361.4162162599691,3.8065150660308973,0.4832271586000783,0.4832254641044115,3,134.9759979248047,132.61744689941406,138.18215942382812,139.21217346191406,139.21217346191406,138.18215942382812,1.0300140380859375,-1.492505303486936,solved
15814,15815,365.222731326,365.230901645,-0.008170319000043946,365.21254888,361.4243987900583,3.7881500899416665,0.4832254641044115,0.4832237777840367,3,134.27027893066406,131.91676330566406,137.4759979248047,138.50973510742188,138.50973510742188,137.4759979248047,1.0337371826171875,-1.4927802374481827,solved
15815,15816,365.21254888,365.222731326,-0.010182445999987522,365.200498292,361.43253703700185,3.76796125499817,0.4832237777840367,0.48322210045085695,3,133.55194091796875,131.2034912109375,136.7572784423828,137.79470825195312,137.79470825195312,136.7572784423828,1.0374298095703125,-1.4930537177614536,solved
15816,15817,365.200498292,365.21254888,-0.0120505879999655,365.186723545,361.44062442941083,3.7460991155891747,0.48322210045085695,0.4832204328497549,3,132.82077026367188,130.4773712158203,136.0257110595703,137.06683349609375,137.06683349609375,136.0257110595703,1.0411224365234375,-1.4933256226596585,solved
15817,15818,365.186723545,365.200498292,-0.013774747000013576,365.171368624,361.4486549203467,3.7227137036533122,0.4832204328497549,0.4832187756588256,3,132.0763397216797,129.73828125,135.2808837890625,136.32583618164062,136.32583618164062,135.2808837890625,1.044952392578125,-1.4935958413027544,solved
15818,15819,365.171368624,365.186723545,-0.015354920999982369,365.154577512,361.4566229862718,3.697954525728221,0.4832187756588256,0.4832171294896101,3,131.3181915283203,128.98548889160156,134.52232360839844,135.5711212158203,135.5711212158203,134.52232360839844,1.048797607421875,-1.4938642737402463,solved
15819,15820,365.154577512,365.171368624,-0.016791112000021258,365.136494194,361.4645236259864,3.6719705680136485,0.4832171294896101,0.48321549488732735,3,130.54591369628906,128.21868896484375,133.7495880126953,134.8023681640625,134.8023681640625,133.7495880126953,1.0527801513671875,-1.4941308308745056,solved
15820,15821,365.136494194,365.154577512,-0.018083317999980864,365.117262654,361.47235235958294,3.644910294417059,0.48321549488732735,0.4832138723311065,3,129.75868225097656,127.43699645996094,132.9620361328125,134.0186767578125,134.0186767578125,132.9620361328125,1.056640625,-1.4943954344243726,solved
15821,15822,365.117262654,365.136494194,-0.01923154000002114,365.097026875,361.4801052273877,3.616921647612287,0.4832138723311065,0.4832122622342192,3,128.9568634033203,126.64091491699219,132.1597137451172,133.22039794921875,133.22039794921875,132.1597137451172,1.0606842041015625,-1.4946580168892318,solved
15822,15823,365.097026875,365.117262654,-0.02023577900001783,365.075930843,361.4877787889056,3.588152054094394,0.4832122622342192,0.4832106649443091,3,128.14125061035156,125.83096313476562,131.34361267089844,132.40838623046875,132.40838623046875,131.34361267089844,1.0647735595703125,-1.4949185215139156,solved
15823,15824,365.075930843,365.097026875,-0.02109603200000265,365.05411854,361.4953701217794,3.5587484182206026,0.4832106649443091,0.48320908074362434,3,127.31266784667969,125.00819396972656,130.51451110839844,131.58343505859375,131.58343505859375,130.51451110839844,1.0689239501953125,-1.4951769022534904,solved
15824,15825,365.05411854,365.075930843,-0.021812302999990152,365.031733952,361.502876820723,3.52885713127705,0.48320908074362434,0.4832075098492461,3,126.47177124023438,124.17320251464844,129.673095703125,130.74624633789062,130.74624633789062,129.673095703125,1.073150634765625,-1.4954331237391327,solved
15825,15826,365.031733952,365.05411854,-0.022384587999965788,365.008921062,361.5102969964885,3.4986240655115353,0.4832075098492461,0.4832059524133195,3,125.61955261230469,123.3270263671875,128.82040405273438,129.89776611328125,129.89776611328125,128.82040405273438,1.077362060546875,-1.49568716124387,solved
15826,15827,365.008921062,365.031733952,-0.02281289000001152,364.985823854,361.5176292748037,3.468194579196279,0.4832059524133195,0.48320440852328245,3,124.75709533691406,122.47064208984375,127.95732879638672,129.03912353515625,129.03912353515625,127.95732879638672,1.0817947387695312,-1.4959390006490907,solved
15827,15828,364.985823854,365.008921062,-0.02309720800002424,364.962586313,361.52487279533034,3.4377135176696356,0.48320440852328245,0.483202878202094,3,123.8853759765625,121.60496520996094,127.08504486083984,128.17111206054688,128.17111206054688,127.08504486083984,1.0860671997070312,-1.4961886384114684,solved
15828,15829,364.962586313,364.985823854,-0.023237541000014517,364.939352422,361.5320272106177,3.4073252113823287,0.483202878202094,0.4832013614084636,3,123.00532531738281,120.73104858398438,126.20430755615234,127.29476165771484,127.29476165771484,126.20430755615234,1.0904541015625,-1.4964360815300313,solved
15829,15830,364.939352422,364.962586313,-0.023233890999961204,364.916266166,361.53909268505083,3.377173480949182,0.4832013614084636,0.4831998580370778,3,122.11784362792969,119.84977722167969,125.31623077392578,126.41106414794922,126.41106414794922,125.31623077392578,1.0948333740234375,-1.4966813475140062,solved
15830,15831,364.916266166,364.939352422,-0.02308625599999914,364.893471528,361.5460698938118,3.347401634188202,0.4831998580370778,0.483198367918829,3,121.22412109375,118.9622802734375,124.4218521118164,125.52112579345703,125.52112579345703,124.4218521118164,1.099273681640625,-1.4969244643506858,solved
15831,15832,364.893471528,364.916266166,-0.022794637999993483,364.871112493,361.55296002182797,3.318152471172027,0.483198367918829,0.4831968908210409,3,120.32539367675781,118.06976318359375,123.52245330810547,124.62616729736328,124.62616729736328,123.52245330810547,1.1037139892578125,-1.497165470474066,solved
15832,15833,364.871112493,364.893471528,-0.02235903500002223,364.849333044,361.55976476273486,3.289568281265133,0.4831968908210409,0.4831954264476963,3,119.42253112792969,117.1732177734375,122.61890411376953,123.7270736694336,123.7270736694336,122.61890411376953,1.1081695556640625,-1.4974044147335375,solved
15833,15834,364.849333044,364.871112493,-0.02177944900000739,364.828277167,361.5664863178276,3.261790849172428,0.4831954264476963,0.4831939744396616,3,118.51686096191406,116.27375793457031,121.71245574951172,122.82506561279297,122.82506561279297,121.71245574951172,1.11260986328125,-1.497641356363363,solved
15834,15835,364.828277167,364.849333044,-0.021055876999980683,364.808088845,361.57312739502925,3.23496144997074,0.4831939744396616,0.4831925343749136,3,117.60954284667969,115.37278747558594,120.80445098876953,121.92157745361328,121.92157745361328,120.80445098876953,1.11712646484375,-1.4978763649520979,solved
15835,15836,364.808088845,364.828277167,-0.020188322000024073,364.788912061,361.5796912078383,3.209220853161696,0.4831925343749136,0.48319110576876456,3,116.701904296875,114.47140502929688,119.89598846435547,121.0176010131836,121.0176010131836,119.89598846435547,1.121612548828125,-1.4981095204126538,solved
15836,15837,364.788912061,364.808088845,-0.01917678399996703,364.770890801,361.5861814742897,3.1847093267103332,0.48319110576876456,0.48318968807408563,3,115.79502868652344,113.57084655761719,118.98839569091797,120.11446380615234,120.11446380615234,118.98839569091797,1.126068115234375,-1.498340912952968,solved
15837,15838,364.770890801,364.788912061,-0.018021260000011807,364.754169048,361.59260241592506,3.161566632074937,0.48318968807408563,0.4831882806815322,3,114.89033508300781,112.67236328125,118.0829086303711,119.21338653564453,119.21338653564453,118.0829086303711,1.1304779052734375,-1.4985706430466477,solved
15838,15839,364.754169048,364.770890801,-0.016721753000012995,364.738890786,361.5989587567458,3.1399320292542257,0.4831882806815322,0.483186882919767,3,113.98918151855469,111.7774658203125,117.18097686767578,118.31586456298828,118.31586456298828,117.18097686767578,1.1348876953125,-1.4987988214043493,solved
15839,15840,364.738890786,364.754169048,-0.015278261999981169,364.7252,361.60525572217796,3.1199442778220146,0.483186882919767,0.48318549405568323,3,113.09288024902344,110.8873291015625,116.2839584350586,117.42317962646484,117.42317962646484,116.2839584350586,1.13922119140625,-1.4990255689455485,solved
15840,15841,364.7252,364.738890786,-0.013690786000040589,364.712850834,361.61149903803937,3.1013517959606247,0.48318549405568323,0.4831841134681672,3,112.20262145996094,110.00320434570312,115.39289093017578,116.53641510009766,116.53641510009766,115.39289093017578,1.143524169921875,-1.4992509862714416,solved
15841,15842,364.712850834,364.7252,-0.012349165999978595,364.701444457,361.6176935463245,3.0837509106754624,0.4831841134681672,0.48318274071580314,3,111.32296752929688,109.12957763671875,114.51238250732422,115.66024017333984,115.66024017333984,114.51238250732422,1.147857666015625,-1.4994751435667528,solved
15842,15843,364.701444457,364.712850834,-0.011406377000014345,364.690895394,361.6238426642309,3.0670527297691024,0.48318274071580314,0.4831813753967461,3,110.45840454101562,108.27096557617188,113.64705657958984,114.79912567138672,114.79912567138672,113.64705657958984,1.152069091796875,-1.4996981060373296,solved
15843,15844,364.690895394,364.701444457,-0.010549062999984926,364.681118166,361.62994949886564,3.051168667134334,0.4831813753967461,0.4831800171485859,3,109.61109924316406,107.42955017089844,112.79903411865234,113.95523834228516,113.95523834228516,112.79903411865234,1.1562042236328125,-1.4999199325540373,solved
15844,15845,364.681118166,364.690895394,-0.009777228000018567,364.672027295,361.6360168478555,3.0360104471445197,0.4831800171485859,0.48317866564820877,3,108.78500366210938,106.60911560058594,111.97223663330078,113.13253021240234,113.13253021240234,111.97223663330078,1.1602935791015625,-1.5001406755489517,solved
15845,15846,364.672027295,364.681118166,-0.009090870999955314,364.663537304,361.642047199976,3.0214901040239965,0.48317866564820877,0.48317732061165963,3,107.98417663574219,105.81385803222656,111.1707992553711,112.33496856689453,112.33496856689453,111.1707992553711,1.1641693115234375,-1.5003603810335155,solved
15846,15847,364.663537304,364.672027295,-0.008489991000033115,364.655562716,361.6480427357786,3.0075199802214456,0.48317732061165963,0.4831759817940046,3,107.21180725097656,105.04681396484375,110.39778900146484,111.56568145751953,111.56568145751953,110.39778900146484,1.1678924560546875,-1.5005790886168247,solved
15847,15848,364.655562716,364.663537304,-0.007974587999967753,364.648018053,361.6540053282143,2.994012724785705,0.4831759817940046,0.48317464898919477,3,106.47052001953125,104.3106689453125,109.65593719482422,110.82747650146484,110.82747650146484,109.65593719482422,1.171539306640625,-1.5007968315239995,solved
15848,15849,364.648018053,364.655562716,-0.00754466300003287,364.640817837,361.6599365432535,2.9808812937465063,0.48317464898919477,0.4831733220299294,3,105.76324462890625,103.60829162597656,108.94811248779297,110.12313079833984,110.12313079833984,108.94811248779297,1.175018310546875,-1.5010136366148359,solved
15849,15850,364.640817837,364.648018053,-0.007200216000001092,364.633876591,361.66583764050773,2.9680389504922573,0.4831733220299294,0.4831720007875191,3,105.10501098632812,102.95463562011719,108.28936004638672,109.46761322021484,109.46761322021484,108.28936004638672,1.178253173828125,-1.501229524402753,solved
15850,15851,364.633876591,364.640817837,-0.006941245999996681,364.627108838,361.6717095738561,2.955399264143921,0.4831720007875191,0.4831706851717498,3,104.59231567382812,102.44544982910156,107.77657318115234,108.95728302001953,108.95728302001953,107.77657318115234,1.1807098388671875,-1.5014445090737454,solved
15851,15852,364.627108838,364.633876591,-0.006767752999962795,364.6204291,361.6775529920664,2.942876107933614,0.4831706851717498,0.48316937513074737,3,104.113037109375,101.96934509277344,107.2972640991211,108.48023223876953,108.48023223876953,107.2972640991211,1.1829681396484375,-1.501658598505532,solved
15852,15853,364.6204291,364.627108838,-0.006679738000002544,364.613751899,361.683368239412,2.930383659588017,0.48316937513074737,0.48316807065084194,3,103.66799926757812,101.52740478515625,106.85224151611328,108.0373306274414,108.0373306274414,106.85224151611328,1.185089111328125,-1.501871794286874,solved
15853,15854,364.613751899,364.6204291,-0.006677201000002242,364.606991758,361.6891553562934,2.9178364017066087,0.48316807065084194,0.48316677175643236,3,103.25736999511719,101.11962890625,106.4416275024414,107.62866973876953,107.62866973876953,106.4416275024414,1.187042236328125,-1.5020840917371847,solved
15854,15855,364.606991758,364.613751899,-0.006760141000029307,364.6000632,361.69491407986044,2.9051491201395834,0.48316677175643236,0.4831654785098511,3,102.88221740722656,100.7469482421875,106.06644439697266,107.25533294677734,107.25533294677734,106.06644439697266,1.1888885498046875,-1.5022954799261972,solved
15855,15856,364.6000632,364.606991758,-0.006928557999970053,364.592880747,361.70064384463296,2.892236902367017,0.4831654785098511,0.48316419101123004,3,102.5418701171875,100.40892028808594,105.72612762451172,106.91658782958984,106.91658782958984,105.72612762451172,1.190460205078125,-1.5025059416937132,solved
15856,15857,364.592880747,364.6000632,-0.007182453000041278,364.58535892,361.70634378311456,2.879015136885414,0.48316419101123004,0.48316290939836637,3,102.23651123046875,100.10566711425781,105.42078399658203,106.6127700805664,106.6127700805664,105.42078399658203,1.191986083984375,-1.5027154536695588,solved
15857,15858,364.58535892,364.592880747,-0.0075218270000050325,364.577412244,361.7120127264091,2.8653995175909017,0.48316290939836637,0.48316163384658684,3,101.96559143066406,99.8365478515625,105.14989471435547,106.34319305419922,106.34319305419922,105.14989471435547,1.19329833984375,-1.5029239862940118,solved
15858,15859,364.577412244,364.58535892,-0.007946675999960462,364.56895524,361.71764920485157,2.8513060351484114,0.48316163384658684,0.48316036456861533,3,101.72821044921875,99.60092163085938,104.91272735595703,106.10718536376953,106.10718536376953,104.91272735595703,1.1944580078125,-1.503131503837845,solved
15859,15860,364.56895524,364.577412244,-0.008457004000035795,364.559902431,361.7232514486112,2.8366509823887895,0.48316036456861533,0.4831591018144387,3,101.52340698242188,99.39755249023438,104.70809173583984,105.90352630615234,105.90352630615234,104.70809173583984,1.1954345703125,-1.503337964422919,solved
15860,15861,364.559902431,364.56895524,-0.009052808999967965,364.550168339,361.72881738831546,2.8213509506845185,0.4831591018144387,0.4831578458711736,3,101.34980773925781,99.22512817382812,104.53453826904297,105.73094940185547,105.73094940185547,104.53453826904297,1.1964111328125,-1.5035433200427852,solved
15861,15862,364.550168339,364.559902431,-0.009734092000030614,364.539667487,361.73434465566294,2.805322831337037,0.4831578458711736,0.4831565970629332,3,101.20564270019531,99.08195495605469,104.39061737060547,105.58769989013672,105.58769989013672,104.39061737060547,1.19708251953125,-1.5037475165835086,solved
15862,15863,364.539667487,364.550168339,-0.010500852000006944,364.528314397,361.7398305840421,2.7884838129578498,0.4831565970629332,0.4831553557506945,3,101.0892333984375,98.96633911132812,104.27433013916016,105.47205352783203,105.47205352783203,104.27433013916016,1.197723388671875,-1.5039504938445971,solved
15863,15864,364.528314397,364.539667487,-0.011353090000000066,364.516023592,361.74527220914325,2.7707513828567585,0.4831553557506945,0.4831541223321658,3,100.99824523925781,98.87602233886719,104.18355560302734,105.38175201416016,105.38175201416016,104.18355560302734,1.1981964111328125,-1.5041521855601765,solved
15864,15865,364.516023592,364.528314397,-0.012290804999963711,364.502709594,361.7506662695755,2.7520433244245055,0.4831541223321658,0.4831528972416546,3,100.93017578125,98.80838012695312,104.11568450927734,105.31429290771484,105.31429290771484,104.11568450927734,1.1986083984375,-1.5043525194201934,solved
15865,15866,364.502709594,364.516023592,-0.013313998000000993,364.488286926,361.7560092074788,2.732277718521175,0.4831528972416546,0.48315168094993516,3,100.88209533691406,98.7606201171875,104.0678939819336,105.2668228149414,105.2668228149414,104.0678939819336,1.1989288330078125,-1.5045514170919911,solved
15866,15867,364.488286926,364.502709594,-0.014422668000008798,364.47267011,361.7612971691402,2.7113729408598033,0.48315168094993516,0.4831504739641175,3,100.8511962890625,98.73002624511719,104.03722381591797,105.23645782470703,105.23645782470703,104.03722381591797,1.1992340087890625,-1.5047487942418085,solved
15867,15868,364.47267011,364.488286926,-0.015616815999976552,364.455773669,361.76652600560305,2.689247663396941,0.4831504739641175,0.4831492768275152,3,100.83421325683594,98.71316528320312,104.02057647705078,105.2198715209961,105.2198715209961,104.02057647705078,1.1992950439453125,-1.5049445605567195,solved
15868,15869,364.455773669,364.47267011,-0.016896441000028517,364.437512125,361.7716912732826,2.665820851717399,0.4831492768275152,0.48314809011951493,3,100.82725524902344,98.70626831054688,104.01387786865234,105.21338653564453,105.21338653564453,104.01387786865234,1.1995086669921875,-1.5051386197665153,solved
15869,15870,364.437512125,364.455773669,-0.018261543999983587,364.4178,361.7767882345757,2.6410117654243095,0.48314809011951493,0.48314691445544555,3,100.8267822265625,98.70590209960938,104.01372528076172,105.21331024169922,105.21331024169922,104.01372528076172,1.1995849609375,-1.5053308696658798,solved
15870,15871,364.4178,364.437512125,-0.019712125000012293,363.682053031,361.78181185847046,1.9002411725295474,0.48314691445544555,0.4831460685503652,3,100.82807922363281,98.70716857910156,104.01537322998047,105.21509552001953,105.21509552001953,104.01537322998047,1.1997222900390625,-1.5054664256599826,solved
15871,15872,363.682053031,364.4178,-0.7357469689999903,361.579342194,361.7842217344719,-0.20487954047189305,0.4831460685503652,0.4831461597538643,3,135.5775604248047,133.23788452148438,138.92372131347656,139.9752960205078,139.9752960205078,138.92372131347656,1.05157470703125,-1.5054488685313443,solved
15872,15873,361.579342194,363.682053031,-2.102710837000018,358.205064874,361.7791731061052,-3.574108232105175,0.4831461597538643,0.48314775079207306,3,227.80018615722656,224.82318115234375,231.4701385498047,232.1269989013672,232.1269989013672,231.4701385498047,0.6568603515625,-1.5052025393117707,solved
15873,15874,358.205064874,361.579342194,-3.374277319999976,353.654618456,361.7621695987768,-8.1075511427768,0.48314775079207306,0.4831513599227456,3,329.5653381347656,325.8447570800781,333.5567321777344,333.7779235839844,333.7779235839844,333.5567321777344,0.22119140625,-1.5046681045493466,solved
15874,15875,353.654618456,358.205064874,-4.5504464180000355,348.023400324,362.82043378424873,-14.797033460248713,0.4831513599227456,0.4831579469212589,2,398.7104187011719,394.8831481933594,403.22076416015625,403.19476318359375,403.22076416015625,403.19476318359375,0.0260009765625,-1.5139336509069565,solved
15875,15876,348.023400324,353.654618456,-5.631218131999958,341.406807863,363.8635616721847,-22.456753809184704,0.4831579469212589,0.48316794369556854,2,461.41729736328125,457.678955078125,466.2095031738281,465.9665222167969,466.2095031738281,465.9665222167969,0.24298095703125,-1.5127828934638663,solved
15876,15877,341.406807863,348.023400324,-6.616592461000039,333.900238457,364.88917688898664,-30.98893843198664,0.48316794369556854,0.48318173862898733,2,477.6861267089844,474.4559631347656,482.5019226074219,482.19952392578125,482.5019226074219,482.19952392578125,0.302398681640625,-1.5111494128785703,solved
15877,15878,333.900238457,341.406807863,-7.506569405999983,325.599089491,364.77430034993847,-39.1752108589385,0.48318173862898733,0.4831991777363854,3,461.1463317871094,457.8629455566406,465.3774108886719,465.5591735839844,465.5591735839844,465.3774108886719,0.1817626953125,-1.4998595085650062,solved
15878,15879,325.599089491,333.900238457,-8.301148966000028,316.59875835,364.6302134711,-48.03145512109995,0.4831991777363854,0.4832205592602107,3,443.8536071777344,440.51898193359375,447.5973815917969,448.208251953125,448.208251953125,447.5973815917969,0.610870361328125,-1.4972102535165885,solved
15879,15880,316.59875835,325.599089491,-9.000331140999947,306.994642418,364.45449546270453,-57.459853044704516,0.4832205592602107,0.48324613789849624,3,425.81951904296875,422.44232177734375,429.1158752441406,430.1274108886719,430.1274108886719,429.1158752441406,1.01153564453125,-1.4941271649177235,solved
15880,15881,306.994642418,316.59875835,-9.604115932000013,296.88213908,364.24506902774885,-67.36292994774885,0.48324613789849624,0.48327612495776784,3,401.89703369140625,398.4997863769531,404.72802734375,406.1640319824219,406.1640319824219,404.72802734375,1.436004638671875,-1.4906010079525065,solved
15881,15882,296.88213908,306.994642418,-10.11250333800001,286.35664572,364.0001996658641,-77.64355394586408,0.48327612495776784,0.4833106885056426,3,377.34185791015625,373.9442443847656,379.794677734375,381.60040283203125,381.60040283203125,379.794677734375,1.80572509765625,-1.4866235797939615,solved
15882,15883,286.35664572,296.88213908,-10.525493359999984,275.513559724,363.7184949777612,-88.20493525376122,0.4833106885056426,0.4833499535231167,3,353.6407775878906,350.2539978027344,355.8145751953125,357.92987060546875,357.92987060546875,355.8145751953125,2.11529541015625,-1.4821867675323959,solved
15883,15884,275.513559724,286.35664572,-10.843085996000013,264.448278474,363.3989039702725,-98.9506254962725,0.4833499535231167,0.4833940020565463,3,333.7504577636719,330.3703308105469,335.71405029296875,338.07611083984375,338.07611083984375,335.71405029296875,2.362060546875,-1.4772817979346007,solved
15884,15885,264.448278474,275.513559724,-11.065281249999998,253.256199358,363.0407163619544,-109.78451700395442,0.4833940020565463,0.4834428733693152,3,317.2255554199219,313.8483581542969,319.04046630859375,321.5936279296875,321.5936279296875,319.04046630859375,2.55316162109375,-1.4718986748279208,solved
15885,15886,253.256199358,264.448278474,-11.192079116000002,242.032719758,362.6435618893148,-120.6108421313148,0.4834428733693152,0.4834965640931984,3,304.28521728515625,300.9075927734375,306.012451171875,308.6995544433594,308.6995544433594,306.012451171875,2.687103271484375,-1.4660258005558557,solved
15886,15887,242.032719758,253.256199358,-11.22347959999999,230.873237059,362.207409613586,-131.334172554586,0.4834965640931984,0.48355502837941394,3,294.8465270996094,291.4642333984375,296.5492858886719,299.3133850097656,299.3133850097656,296.5492858886719,2.76409912109375,-1.4596497785777751,solved
15887,15888,230.873237059,242.032719758,-11.159482699000023,219.873148646,361.7325672281204,-141.85941858212038,0.48355502837941394,0.4836181780493668,3,288.4440612792969,285.05035400390625,290.1607971191406,292.961181640625,292.961181640625,290.1607971191406,2.800384521484375,-1.4527553949252419,solved
