decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5531,5532,308.10176976,308.5857,-0.48393023999994966,307.59892368,277.7922795066708,29.806644173329175,0.49556794096471823,0.49555467233750433,3,359.1093444824219,356.428466796875,362.2454528808594,362.59466552734375,362.59466552734375,362.2454528808594,0.349212646484375,-0.20245051105537318,solved
5532,5533,307.59892368,308.10176976,-0.5028460800000403,307.08189072,277.74317283505763,29.338717884942355,0.49555467233750433,0.49554161201081054,3,358.7524108886719,356.0697326660156,361.88372802734375,362.2358093261719,362.2358093261719,361.88372802734375,0.352081298828125,-0.2029612181856846,solved
5533,5534,307.08189072,307.59892368,-0.5170329599999945,306.55539984,277.6925812029176,28.8628186370824,0.49554161201081054,0.49552876353385317,3,358.22796630859375,355.54437255859375,361.3548278808594,361.7094421386719,361.7094421386719,361.3548278808594,0.3546142578125,-0.20346391237812317,solved
5534,5535,306.55539984,307.08189072,-0.526490879999983,306.02418,277.6404738052664,28.383706194733577,0.49552876353385317,0.4955161283370072,3,357.2783508300781,354.5948486328125,360.3994445800781,360.7586364746094,360.7586364746094,360.3994445800781,0.35919189453125,-0.20395873037084966,solved
5535,5536,306.02418,306.55539984,-0.5312198400000057,305.49296016,277.58683668276194,27.906123477238054,0.4955161283370072,0.4955037057393054,3,356.04229736328125,353.35986328125,359.1571960449219,359.5218811035156,359.5218811035156,359.1571960449219,0.36468505859375,-0.20444588638552133,solved
5536,5537,305.49296016,306.02418,-0.5312198400000057,304.96646928,277.53167268735064,27.434796592649377,0.4955037057393054,0.49549149295592193,3,354.6860046386719,352.0055847167969,357.7952880859375,358.1648254394531,358.1648254394531,357.7952880859375,0.369537353515625,-0.20492567299603076,solved
5537,5538,304.96646928,305.49296016,-0.526490879999983,304.44943632,277.47500144794344,26.974434872056577,0.49549149295592193,0.49547948510564055,3,353.2184143066406,350.5408935546875,356.3226318359375,356.6965637207031,356.6965637207031,356.3226318359375,0.373931884765625,-0.20539846243748267,solved
5538,5539,304.44943632,304.96646928,-0.5170329599999945,303.94659024,277.4168593361207,26.529730903879283,0.49547948510564055,0.495467675218308,3,351.6479187011719,348.9742126464844,354.7476501464844,355.1252136230469,355.1252136230469,354.7476501464844,0.3775634765625,-0.2058647083516382,solved
5539,5540,303.94659024,304.44943632,-0.5028460800000403,303.46266,277.35729943186635,26.105360568133676,0.495467675218308,0.49545605424227157,3,349.9834289550781,347.3144226074219,353.0794372558594,353.46002197265625,353.46002197265625,353.0794372558594,0.380584716796875,-0.2063249479665908,solved
5540,5541,303.46266,303.94659024,-0.48393023999994966,303.00237456,277.2963914893324,25.705983070667628,0.49545605424227157,0.4954446110518021,3,348.23260498046875,345.56927490234375,351.3257141113281,351.7085266113281,351.7085266113281,351.3257141113281,0.3828125,-0.20677980470987214,solved
5541,5542,303.00237456,303.46266,-0.46028544000000693,302.57046288,277.2342219026326,25.336240977367368,0.4954446110518021,0.49543333245450094,3,346.4043884277344,343.7475891113281,349.495361328125,349.8796691894531,349.8796691894531,349.495361328125,0.384307861328125,-0.20722999125570904,solved
5542,5543,302.57046288,303.00237456,-0.43191168000004154,302.17165392,277.1708936716662,25.00076024833379,0.49543333245450094,0.4954222031986924,3,344.50616455078125,341.85687255859375,347.5959777832031,347.98095703125,347.98095703125,347.5959777832031,0.384979248046875,-0.20767631300853479,solved
5543,5544,302.17165392,302.57046288,-0.39880895999999666,301.81067664,277.10652636797056,24.704150272029437,0.4954222031986924,0.49541120598080063,3,342.5460510253906,339.90509033203125,345.6356506347656,346.0204162597656,346.0204162597656,345.6356506347656,0.384765625,-0.20811967202634152,solved
5544,5545,301.81067664,302.17165392,-0.36097727999998597,301.49226,277.04125610060487,24.45100389939512,0.49541120598080063,0.4954003214527115,3,340.5314025878906,337.8998107910156,343.6217956542969,344.0054016113281,344.0054016113281,343.6217956542969,0.38360595703125,-0.20856107138882968,solved
5545,5546,301.49226,301.81067664,-0.31841664000000947,301.22113296,276.9752354820634,24.24589747793658,0.4954003214527115,0.49538952822911914,3,338.4701843261719,335.84869384765625,341.56243896484375,341.9438781738281,341.9438781738281,341.56243896484375,0.381439208984375,-0.20900162001673706,solved
5546,5547,301.22113296,301.49226,-0.2711270400000103,301.00202448,276.90863359421877,24.09339088578122,0.49538952822911914,0.4953788028948573,3,336.3691101074219,333.7587890625,339.4644775390625,339.8427429199219,339.8427429199219,339.4644775390625,0.378265380859375,-0.20944253795005846,solved
5547,5548,301.00202448,301.22113296,-0.2191084799999885,300.83966352,276.8416359542956,23.998027565704376,0.4953788028948573,0.49536812001221586,3,334.23590087890625,331.6375732421875,337.33544921875,337.7095642089844,337.7095642089844,337.33544921875,0.374114990234375,-0.2098851620942597,solved
5548,5549,300.83966352,301.00202448,-0.1623609600000009,300.73877904,276.77444448087374,23.964334559126257,0.49536812001221586,0.4953574521282419,3,332.0771789550781,329.4918518066406,335.1824035644531,335.5511474609375,335.5511474609375,335.1824035644531,0.368743896484375,-0.21033095244490546,solved
5549,5550,300.73877904,300.83966352,-0.10088447999999062,300.7041,276.70727745992343,23.99682254007655,0.4953574521282419,0.4953467697820257,3,329.9000549316406,327.3285217285156,333.01214599609375,333.3743591308594,333.3743591308594,333.01214599609375,0.362213134765625,-0.2107814988024513,solved
5550,5551,300.7041,300.73877904,-0.03467904000001454,300.731008747,276.64036951086854,24.090639236131437,0.4953467697820257,0.49533604567267914,3,327.7109375,325.15411376953125,330.831298828125,331.1858215332031,331.1858215332031,330.831298828125,0.354522705078125,-0.2112378789901347,solved
5551,5552,300.731008747,300.7041,0.026908746999993127,300.809323309,276.57393839031107,24.235384918688908,0.49533604567267914,0.49532525712882286,3,325.77984619140625,323.2366638183594,328.9086608886719,329.2555236816406,329.2555236816406,328.9086608886719,0.34686279296875,-0.21170075315370082,solved
5552,5553,300.809323309,300.731008747,0.07831456200000275,300.935426164,276.5081652833649,24.42726088063506,0.49532525712882286,0.4953143831700975,3,324.2521667480469,321.72027587890625,327.3887634277344,327.7288513183594,327.7288513183594,327.3887634277344,0.340087890625,-0.21217106159117483,solved
5553,5554,300.935426164,300.809323309,0.12610285499999918,301.105699794,276.4432181689397,24.662481625060252,0.4953143831700975,0.49530340450128296,3,323.4388427734375,320.917724609375,326.5901794433594,326.9201354980469,326.9201354980469,326.5901794433594,0.3299560546875,-0.21264965519110038,solved
5554,5555,301.105699794,300.935426164,0.17027362999999696,301.316526677,276.3792518463028,24.93727483069722,0.49530340450128296,0.4952923035064331,3,322.6640930175781,320.1528625488281,325.82940673828125,326.1506042480469,326.1506042480469,325.82940673828125,0.321197509765625,-0.2131373183311144,solved
5555,5556,301.316526677,301.105699794,0.21082688300003838,301.564289294,276.316407961591,25.24788133240901,0.4952923035064331,0.4952810642430195,3,322.0370178222656,319.5350036621094,325.21612548828125,325.5289306640625,325.5289306640625,325.21612548828125,0.31280517578125,-0.2136347649106547,solved
5556,5557,301.564289294,301.316526677,0.24776261699997804,301.845370125,276.25481503432604,25.590555090673945,0.4952810642430195,0.4952696724360881,3,321.54974365234375,319.0559387207031,324.74224853515625,325.0469665527344,325.0469665527344,324.74224853515625,0.304718017578125,-0.21414263472242137,solved
5557,5558,301.845370125,301.564289294,0.28108083099999703,302.15615165,276.1945884838932,25.961563166106828,0.4952696724360881,0.495258115472428,3,321.1946105957031,318.70831298828125,324.4001770019531,324.69720458984375,324.69720458984375,324.4001770019531,0.297027587890625,-0.21466149015092825,solved
5558,5559,302.15615165,301.845370125,0.3107815250000385,302.493016348,276.1358306560027,26.3571856919973,0.495258115472428,0.4952463823947517,3,320.9643249511719,318.484619140625,324.1824951171875,324.47222900390625,324.47222900390625,324.1824951171875,0.28973388671875,-0.21519181318609762,solved
5559,5560,302.493016348,302.15615165,0.3368646979999994,302.8523467,276.07863084912486,26.773715850875135,0.4952463823947517,0.4952344638958865,3,320.8519592285156,318.3780822753906,324.0822448730469,324.3650817871094,324.3650817871094,324.0822448730469,0.2828369140625,-0.2157340027416877,solved
5560,5561,302.8523467,302.493016348,0.3593303519999722,303.230525185,276.02306534091457,27.207459844085406,0.4952344638958865,0.4952223523129787,3,320.8506164550781,318.3817443847656,324.0924987792969,324.3689270019531,324.3689270019531,324.0924987792969,0.27642822265625,-0.21628837226816158,solved
5561,5562,303.230525185,302.8523467,0.3781784849999781,303.623934283,275.96919741459914,27.654736868400846,0.4952223523129787,0.4952100416217089,3,320.95379638671875,318.4891052246094,324.2066345214844,324.4771728515625,324.4771728515625,324.2066345214844,0.270538330078125,-0.21685514765225236,solved
5562,5563,303.623934283,303.230525185,0.39340909800000645,304.028956474,275.917077385355,28.11187908864497,0.4952100416217089,0.49519752743051915,3,321.1543273925781,318.6929931640625,324.41748046875,324.6826477050781,324.6826477050781,324.41748046875,0.265167236328125,-0.21743446539480743,solved
5563,5564,304.028956474,303.623934283,0.4050221910000005,304.441974238,275.86674262665866,28.575231611341337,0.49519752743051915,0.49518480697485173,3,321.4455261230469,318.98675537109375,324.7182922363281,324.9786071777344,324.9786071777344,324.7182922363281,0.26031494140625,-0.21802637106046424,solved
5564,5565,304.441974238,304.028956474,0.413017764000017,304.859370056,275.8182175966152,29.04115245938476,0.49518480697485173,0.49517187911139937,3,321.8206481933594,319.3638000488281,325.1023254394531,325.35833740234375,325.35833740234375,325.1023254394531,0.256011962890625,-0.21863081799335007,solved
5565,5566,304.859370056,304.441974238,0.4173958179999886,305.277526406,275.77151386426897,29.506012541731025,0.49517187911139937,0.49515874431236906,3,322.2728576660156,319.8169860839844,325.5625305175781,325.81500244140625,325.81500244140625,325.5625305175781,0.252471923828125,-0.21924766629342987,solved
5566,5567,305.277526406,304.859370056,0.41815635000000384,305.692825769,275.72663013587584,29.966195633124187,0.49515874431236906,0.4951454046597546,3,322.79864501953125,320.34295654296875,326.0954895019531,326.34490966796875,326.34490966796875,326.0954895019531,0.249420166015625,-0.21987668205065164,solved
5567,5568,305.692825769,305.277526406,0.415299363000031,306.101650624,275.6835522811764,30.418098342823612,0.4951454046597546,0.4951318638396234,3,323.39508056640625,320.9388122558594,326.6983947753906,326.9450988769531,326.9450988769531,326.6983947753906,0.2467041015625,-0.2205175368322664,solved
5568,5569,306.101650624,305.692825769,0.40882485499997756,306.500383452,275.64225335962755,30.85813009237245,0.4951318638396234,0.49511812713641273,3,324.0461730957031,321.58856201171875,327.3548583984375,327.5997619628906,327.5997619628906,327.3548583984375,0.244903564453125,-0.22116980742259162,solved
5569,5570,306.500383452,306.101650624,0.3987328279999929,306.885406733,275.6026936466266,31.282713086373406,0.49511812713641273,0.49510420142723965,3,324.74542236328125,322.2856140136719,328.05828857421875,328.30224609375,328.30224609375,328.05828857421875,0.24395751953125,-0.22183297581270742,solved
5570,5571,306.885406733,306.500383452,0.3850232810000307,307.253102945,275.56482065970135,31.68828228529867,0.49510420142723965,0.4950900951762223,3,325.48583984375,323.0231628417969,328.8018493652344,329.0455627441406,329.0455627441406,328.8018493652344,0.24371337890625,-0.22250642944028906,solved
5571,5572,307.253102945,306.885406733,0.36769621199999847,307.59985457,275.5285691846746,32.07128538532538,0.4950900951762223,0.49507581842881077,3,326.26123046875,323.7948913574219,329.5790710449219,329.8233337402344,329.8233337402344,329.5790710449219,0.2442626953125,-0.2231894616804348,solved
5572,5573,307.59985457,307.253102945,0.3467516249999676,307.922044088,275.4938613018267,32.428182786173295,0.49507581842881077,0.4950613828061317,3,327.0647888183594,324.593994140625,330.3831481933594,330.62896728515625,330.62896728515625,330.3831481933594,0.245819091796875,-0.2238812725872793,solved
5573,5574,307.922044088,307.59985457,0.32218951800001605,308.216053977,275.4606064120141,32.7554475649859,0.4950613828061317,0.4950468014993453,3,327.8901062011719,325.41424560546875,331.2077331542969,331.45599365234375,331.45599365234375,331.2077331542969,0.248260498046875,-0.22458096988976894,solved
5574,5575,308.216053977,307.922044088,0.2940098889999945,308.478266718,275.42870126276534,33.04956545523464,0.4950468014993453,0.49503208926401093,3,328.7305603027344,326.2487487792969,332.0459899902344,332.2975769042969,332.2975769042969,332.0459899902344,0.2515869140625,-0.22528757024458557,solved
5575,5576,308.478266718,308.216053977,0.2622127409999848,308.705064791,275.3980299743714,33.30703481662857,0.49503208926401093,0.4950172624144665,3,329.5798034667969,327.0913391113281,332.8916015625,333.14752197265625,333.14752197265625,332.8916015625,0.25592041015625,-0.22600000074880033,solved
5576,5577,308.705064791,308.478266718,0.22679807299999766,308.892830676,275.36846406593907,33.52436661006095,0.4950172624144665,0.49500233881821915,3,330.4368591308594,327.9409484863281,333.7435607910156,334.00469970703125,334.00469970703125,333.7435607910156,0.261138916015625,-0.2267171007178564,solved
5577,5578,308.892830676,308.705064791,0.187765885000033,309.037946852,275.33986248142463,33.69808437057537,0.49500233881821915,0.49498733789034766,3,331.2999572753906,328.7957458496094,334.6002502441406,334.86737060546875,334.86737060546875,334.6002502441406,0.267120361328125,-0.22743762373370133,solved
5578,5579,309.037946852,308.892830676,0.14511617599998772,309.136795801,275.31207161564106,33.824724185358946,0.49498733789034766,0.4949722805879147,3,332.1554870605469,329.6424255371094,335.44781494140625,335.721923828125,335.721923828125,335.44781494140625,0.27410888671875,-0.2281602399697422,solved
5579,5580,309.136795801,309.037946852,0.09884894900000063,309.18576,275.2849253402561,33.90083465974391,0.4949722805879147,0.49495718940439454,3,332.9972839355469,330.47442626953125,336.2799987792969,336.56207275390625,336.56207275390625,336.2799987792969,0.282073974609375,-0.22888353879808662,solved
5580,5581,309.18576,309.136795801,0.04896419900001092,309.20824262,275.2582450297386,33.94999759026143,0.49495718940439454,0.49494207633566667,3,333.8190612792969,331.2857666015625,337.0904846191406,337.38165283203125,337.38165283203125,337.0904846191406,0.291168212890625,-0.22960849975623127,solved
5581,5582,309.20824262,309.18576,0.022482620000005227,309.230054247,275.2319354584231,33.9981187885769,0.49494207633566667,0.4949269418454652,3,334.08233642578125,331.5440979003906,337.34808349609375,337.6442565917969,337.6442565917969,337.34808349609375,0.296173095703125,-0.23033682879398326,solved
5582,5583,309.230054247,309.20824262,0.021811626999976852,309.251188484,275.2059931721884,34.0451953118116,0.4949269418454652,0.49491178639883426,3,333.7875061035156,331.2500305175781,337.0539245605469,337.3504943847656,337.3504943847656,337.0539245605469,0.29656982421875,-0.23106846734528663,solved
5583,5584,309.251188484,309.230054247,0.02113423700001249,309.271638936,275.1804147008852,34.091224235114794,0.49491178639883426,0.4948966104621199,3,333.49383544921875,330.9571838378906,336.760986328125,337.057861328125,337.057861328125,336.760986328125,0.296875,-0.23180339970848765,solved
5584,5585,309.271638936,309.251188484,0.020450451999977304,309.291399208,275.1551965583843,34.136202649615655,0.4948966104621199,0.4948814145029632,3,333.1983642578125,330.6625061035156,336.4662170410156,336.763427734375,336.763427734375,336.4662170410156,0.297210693359375,-0.23254160985935213,solved
5585,5586,309.291399208,309.271638936,0.01976027199998498,309.310462903,275.13033524261886,34.18012766038112,0.4948814145029632,0.4948661989902939,3,332.8984680175781,330.3633728027344,336.1669921875,336.4646301269531,336.4646301269531,336.1669921875,0.297637939453125,-0.23328308144947496,solved
5586,5587,309.310462903,309.291399208,0.019063694999999825,309.328823626,275.1058272356188,34.222996390381184,0.4948661989902939,0.49485096439432236,3,332.59100341796875,330.0566711425781,335.8601379394531,336.1581726074219,336.1581726074219,335.8601379394531,0.29803466796875,-0.2340277978052267,solved
5587,5588,309.328823626,309.310462903,0.01836072300000069,309.346474982,275.0816690035591,34.264805978440904,0.49485096439432236,0.4948357111865328,3,332.27362060546875,329.7401428222656,335.5433654785156,335.84173583984375,335.84173583984375,335.5433654785156,0.298370361328125,-0.23477574192623119,solved
5588,5589,309.346474982,309.328823626,0.017651356000044416,309.363410575,275.05785699680206,34.30555357819793,0.4948357111865328,0.4948204398396764,3,331.9434814453125,329.4108581542969,335.2138366699219,335.5126037597656,335.5126037597656,335.2138366699219,0.29876708984375,-0.23552689648394476,solved
5589,5590,309.363410575,309.346474982,0.01693559299997105,309.379624008,275.0343876499341,34.345236358065904,0.4948204398396764,0.49480515082776483,3,331.5979919433594,329.0662536621094,334.8690185546875,335.16796875,335.16796875,334.8690185546875,0.2989501953125,-0.23628124382030852,solved
5590,5591,309.379624008,309.363410575,0.01621343300001854,309.395108887,275.0112573818046,34.383851505195366,0.49480515082776483,0.494789844626062,3,331.2346496582031,328.7040100097656,334.5063781738281,334.8056945800781,334.8056945800781,334.5063781738281,0.29931640625,-0.23703876594680015,solved
5591,5592,309.395108887,309.379624008,0.01548487899998463,309.409858816,274.9884625955773,34.42139622042271,0.494789844626062,0.49477452171107783,3,330.8519592285156,328.3223876953125,334.1244201660156,334.4238586425781,334.4238586425781,334.1244201660156,0.2994384765625,-0.23779944454276625,solved
5592,5593,309.409858816,309.395108887,0.014749929000004158,309.423867399,274.96599967876443,34.45786772023558,0.49477452171107783,0.49475918256056134,3,330.4490966796875,327.9207458496094,333.7223205566406,334.02197265625,334.02197265625,333.7223205566406,0.299652099609375,-0.23856326095431107,solved
5593,5594,309.423867399,309.409858816,0.01400858300002028,309.43712824,274.9438650032681,34.49326323673188,0.49475918256056134,0.49474382765349373,3,330.025634765625,327.49847412109375,333.2995300292969,333.5993347167969,333.5993347167969,333.2995300292969,0.2998046875,-0.23933019619307272,solved
5594,5595,309.43712824,309.423867399,0.013260840999976153,309.449634944,274.92205492542143,34.52758001857859,0.49474382765349373,0.4947284574700809,3,329.5812072753906,327.0553894042969,332.8559265136719,333.1558532714844,333.1558532714844,332.8559265136719,0.2999267578125,-0.2401002309351176,solved
5595,5596,309.449634944,309.43712824,0.012506704000031732,309.461381116,274.90056578603287,34.56081532996711,0.4947284574700809,0.4947130724917467,3,329.12451171875,326.60009765625,332.4002685546875,332.699951171875,332.699951171875,332.4002685546875,0.2996826171875,-0.2408733455196794,solved
5596,5597,309.461381116,309.449634944,0.011746171999959643,309.472360359,274.8793939104275,34.5929664485725,0.4947130724917467,0.4946976732011268,3,328.64727783203125,326.12432861328125,331.92413330078125,332.2236633300781,332.2236633300781,331.92413330078125,0.299530029296875,-0.24164951994783354,solved
5597,5598,309.472360359,309.461381116,0.01097924300000841,309.482566277,274.85853560848074,34.624030668519254,0.4946976732011268,0.4946822600820614,3,328.1497497558594,325.62835693359375,331.4277038574219,331.7269287109375,331.7269287109375,331.4277038574219,0.299224853515625,-0.24242873388159758,solved
5598,5599,309.482566277,309.472360359,0.010205917999996927,309.491992476,274.8379871746628,34.65400530133718,0.4946822600820614,0.4946668336195875,3,327.6319885253906,325.1123352050781,330.9111328125,331.2099914550781,331.2099914550781,330.9111328125,0.298858642578125,-0.24321096664293984,solved
5599,5600,309.491992476,309.482566277,0.009426199000017732,309.50063256,274.81774488808696,34.68288767191302,0.4946668336195875,0.494651394299933,3,327.0945129394531,324.5765686035156,330.3748474121094,330.67340087890625,330.67340087890625,330.3748474121094,0.298553466796875,-0.24399619721237414,solved
5600,5601,309.50063256,309.491992476,0.008640083999978287,309.508480132,274.79780501254214,34.71067511945785,0.494651394299933,0.49463594261051014,3,326.5381164550781,324.0220642089844,329.8196716308594,330.1178283691406,330.1178283691406,329.8196716308594,0.29815673828125,-0.24478440422795297,solved
5601,5602,309.508480132,309.50063256,0.007847572000002856,309.515528798,274.77816379653086,34.73736500146913,0.49463594261051014,0.49462047903990763,3,325.9637145996094,323.449462890625,329.2465515136719,329.544189453125,329.544189453125,329.2465515136719,0.297637939453125,-0.24557556598459093,solved
5602,5603,309.515528798,309.508480132,0.007048666000002868,309.521772161,274.758817473321,34.762954687678985,0.49462047903990763,0.494605004077885,3,325.3720703125,322.8598327636719,328.6561584472656,328.9533386230469,328.9533386230469,328.6561584472656,0.29718017578125,-0.24636966043256603,solved
5603,5604,309.521772161,309.515528798,0.006243363000010049,309.527203826,274.73976226097494,34.78744156502506,0.494605004077885,0.49458951821536495,3,324.7648010253906,322.2546081542969,328.0501403808594,328.3468322753906,328.3468322753906,328.0501403808594,0.29669189453125,-0.24716666517694516,solved
5604,5605,309.527203826,309.521772161,0.00543166500000325,309.531817397,274.720994362397,34.810823034603004,0.49458951821536495,0.4945740219444272,3,324.1429443359375,321.6347961425781,327.42962646484375,327.7257080078125,327.7257080078125,327.42962646484375,0.29608154296875,-0.24796655747639285,solved
5605,5606,309.531817397,309.527203826,0.004613570999993044,309.535606479,274.70250996537095,34.83309651362907,0.4945740219444272,0.4945585157583011,3,323.5082092285156,321.002197265625,326.7962646484375,327.091796875,327.091796875,326.7962646484375,0.2955322265625,-0.24876931424240978,solved
5606,5607,309.535606479,309.531817397,0.003789082000025701,309.538564676,274.68430524260395,34.85425943339607,0.4945585157583011,0.4945430001513596,3,322.8622741699219,320.3584899902344,326.15167236328125,326.44659423828125,326.44659423828125,326.15167236328125,0.294921875,-0.24957491203827514,solved
5607,5608,309.538564676,309.535606479,0.0029581969999981084,309.540685592,274.6663763517625,34.874309240237494,0.4945430001513596,0.49452747561911237,3,322.20709228515625,319.7054748535156,325.4977722167969,325.7921142578125,325.7921142578125,325.4977722167969,0.294342041015625,-0.25038332707823213,solved
5608,5609,309.540685592,309.538564676,0.00212091599996711,309.541962832,274.6487194355138,34.89324339648624,0.49452747561911237,0.4945119426581987,3,321.54473876953125,319.04534912109375,324.8367919921875,325.1304931640625,325.1304931640625,324.8367919921875,0.293701171875,-0.251194535226749,solved
5609,5610,309.541962832,309.540685592,0.0012772400000358175,309.54239,274.6313306215689,34.911059378431105,0.4945119426581987,0.4944964017663814,3,320.877197265625,318.380126953125,324.1706237792969,324.46368408203125,324.46368408203125,324.1706237792969,0.293060302734375,-0.2520085119975243,solved
5610,5611,309.54239,309.541962832,0.00042716799998743227,309.537917755,274.61420602271926,34.923711732280765,0.4944964017663814,0.494480855242284,3,320.20709228515625,317.71221923828125,323.5018005371094,323.7942199707031,323.7942199707031,323.5018005371094,0.29241943359375,-0.2528248470845084,solved
5611,5612,309.537917755,309.54239,-0.004472244999988106,309.524838604,274.59732739225353,34.92751121174649,0.494480855242284,0.49446530702682295,3,319.6136169433594,317.1201477050781,322.90850830078125,323.2012023925781,323.2012023925781,322.90850830078125,0.292694091796875,-0.2536430650968698,solved
5612,5613,309.524838604,309.537917755,-0.013079150999999456,309.503658923,274.58066336620675,34.92299555679324,0.49446530702682295,0.4944497608215359,3,319.083984375,316.59100341796875,322.3778991699219,322.6716003417969,322.6716003417969,322.3778991699219,0.293701171875,-0.25446299859220933,solved
5613,5614,309.503658923,309.524838604,-0.02117968100003509,309.474885089,274.5641844412814,34.91070064771861,0.4944497608215359,0.49443422008940996,3,318.53216552734375,316.0397644042969,321.8250427246094,322.1197509765625,322.1197509765625,321.8250427246094,0.294708251953125,-0.25528448727998126,solved
5614,5615,309.474885089,309.503658923,-0.028773833999991894,309.439023477,274.547862971124,34.89116050587597,0.49443422008940996,0.494418688055709,3,317.9615478515625,315.469970703125,321.25347900390625,321.5491943359375,321.5491943359375,321.25347900390625,0.29571533203125,-0.2561073825811642,solved
5615,5616,309.439023477,309.474885089,-0.03586161200001925,309.396580464,274.5316731625953,34.864907301404685,0.494418688055709,0.4944031677087978,3,317.3753356933594,314.884521484375,320.6662902832031,320.9630126953125,320.9630126953125,320.6662902832031,0.296722412109375,-0.2569315476709823,solved
5616,5617,309.396580464,309.439023477,-0.04244301299996778,309.348062425,274.51559107205804,34.83247135294198,0.4944031677087978,0.49438766180096616,3,316.7762756347656,314.2863464355469,320.0662536621094,320.3639221191406,320.3639221191406,320.0662536621094,0.29766845703125,-0.25775685752781974,solved
5617,5618,309.348062425,309.396580464,-0.04851803899998686,309.293975738,274.4995946016519,34.79438113634808,0.49438766180096616,0.4943721728492495,3,316.167236328125,313.67822265625,319.4561767578125,319.7547912597656,319.7547912597656,319.4561767578125,0.298614501953125,-0.2585831989894495,solved
5618,5619,309.293975738,309.348062425,-0.05408668700005137,309.234826778,274.4836634955911,34.751163282408925,0.4943721728492495,0.49435670313624985,3,315.5503845214844,313.0623474121094,318.8384094238281,319.1379089355469,319.1379089355469,318.8384094238281,0.29949951171875,-0.259410470814607,solved
5619,5620,309.234826778,309.293975738,-0.05914895999995906,309.171121921,274.46777933644205,34.70334258455796,0.49435670313624985,0.494341254710954,3,314.92840576171875,312.4414978027344,318.2154846191406,318.51593017578125,318.51593017578125,318.2154846191406,0.300445556640625,-0.2602385837513562,solved
5620,5621,309.171121921,309.234826778,-0.06370485700000472,309.103367544,274.45192554141977,34.65144200258021,0.494341254710954,0.4943258293895497,3,314.3035583496094,311.81768798828125,317.5896911621094,317.8910217285156,317.8910217285156,317.5896911621094,0.30133056640625,-0.2610674606109236,solved
5621,5622,309.103367544,309.171121921,-0.0677543770000284,309.032070023,274.4360873586859,34.595982664314135,0.4943258293895497,0.49431042875624115,3,313.6773986816406,311.1927185058594,316.9626770019531,317.264892578125,317.264892578125,316.9626770019531,0.302215576171875,-0.2618970363468464,solved
5622,5623,309.032070023,309.103367544,-0.07129752099996267,308.957735733,274.42025186364344,34.53748386935655,0.49431042875624115,0.49429505416406283,3,313.0518493652344,310.5683288574219,316.3361511230469,316.6392517089844,316.6392517089844,316.3361511230469,0.3031005859375,-0.26272725813957587,solved
5623,5624,308.957735733,309.032070023,-0.07433429000002434,308.880871052,274.4044079552352,34.4764630967648,0.49429505416406283,0.49427970673569,3,312.4283447265625,309.9460754394531,315.7118225097656,316.0158386230469,316.0158386230469,315.7118225097656,0.30401611328125,-0.2635580854865699,solved
5624,5625,308.880871052,308.957735733,-0.07686468100001775,308.801982354,274.3885463522581,34.4134360017419,0.49427970673569,0.4942643873642505,3,311.8083801269531,309.327392578125,315.0910949707031,315.39593505859375,315.39593505859375,315.0910949707031,0.304840087890625,-0.2643894902963743,solved
5625,5626,308.801982354,308.880871052,-0.07888869799995746,308.721576017,274.3726595896565,34.34891642734351,0.4942643873642505,0.4942490967141315,3,311.1929016113281,308.7132263183594,314.4748229980469,314.7804870605469,314.7804870605469,314.4748229980469,0.3056640625,-0.26522145698875266,solved
5626,5627,308.721576017,308.801982354,-0.08040633699999944,308.640158417,274.35674201484716,34.28341640215285,0.4942490967141315,0.4942338352217872,3,310.5830078125,308.10467529296875,313.8642578125,314.1706848144531,314.1706848144531,313.8642578125,0.306427001953125,-0.26605398259831925,solved
5627,5628,308.640158417,308.721576017,-0.08141760000000886,308.558235929,274.3407897840258,34.21744614497419,0.4942338352217872,0.4942186030965446,3,309.9797058105469,307.5026550292969,313.2603454589844,313.5674133300781,313.5674133300781,313.2603454589844,0.30706787109375,-0.2668870768832471,solved
5628,5629,308.558235929,308.640158417,-0.08192248800003199,308.47631493,274.3248008584801,34.1515140715199,0.4942186030965446,0.4942034003214059,3,309.3836975097656,306.907958984375,312.6637268066406,312.9715881347656,312.9715881347656,312.6637268066406,0.307861328125,-0.2677207624386068,solved
5629,5630,308.47631493,308.558235929,-0.08192099899997629,308.394901797,274.30877500091714,34.08612679608285,0.4942034003214059,0.4941882266538507,3,308.7954406738281,306.32110595703125,312.0750427246094,312.3835144042969,312.3835144042969,312.0750427246094,0.3084716796875,-0.2685550748136796,solved
5630,5631,308.394901797,308.47631493,-0.0814131330000123,308.314502904,274.29271377178577,34.021789132214224,0.4941882266538507,0.4941730816266373,3,308.2153625488281,305.74249267578125,311.49456787109375,311.80377197265625,311.80377197265625,311.49456787109375,0.3092041015625,-0.26939006263341203,solved
5631,5632,308.314502904,308.394901797,-0.08039889299999459,308.235624629,274.2766205255927,33.95900410340727,0.4941730816266373,0.49415796454859984,3,307.6438293457031,305.1724548339844,310.9228210449219,311.232421875,311.232421875,310.9228210449219,0.309600830078125,-0.2702257877249965,solved
