decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5099,5100,646.783216569,646.717781294,0.0654352750000271,646.8056,600.0000000000009,46.80559999999912,0.4490905425891509,0.44906970676294006,3,-7076.57373046875,-7079.48046875,-7081.70458984375,-7065.5927734375,-7065.5927734375,-7076.57373046875,10.98095703125,-12.70294543071574,solved
5100,5101,646.8056,646.783216569,0.02238343099998019,646.79948905,600.0000000000009,46.799489049999124,0.44906970676294006,0.44904887365705953,3,-7067.99951171875,-7070.9091796875,-7073.41162109375,-7057.076171875,-7057.076171875,-7067.99951171875,10.92333984375,-12.713132873819013,solved
5101,5102,646.79948905,646.8056,-0.006110949999992954,646.781405405,600.0000000000009,46.78140540499908,0.44904887365705953,0.44902804860123463,3,-7072.591796875,-7075.50146484375,-7078.22412109375,-7061.6923828125,-7061.6923828125,-7072.591796875,10.8994140625,-12.723319393524243,solved
5102,5103,646.781405405,646.79948905,-0.018083645000047,646.75172287,600.0000000000009,46.75172286999907,0.44902804860123463,0.44900723675878895,3,-7091.33544921875,-7094.24169921875,-7097.1064453125,-7080.423828125,-7080.423828125,-7091.33544921875,10.91162109375,-12.733502494638724,solved
5103,5104,646.75172287,646.781405405,-0.029682535000006283,646.71081525,600.0000000000009,46.71081524999909,0.44900723675878895,0.4489864431266442,3,-7110.2109375,-7113.11279296875,-7116.123046875,-7099.287109375,-7099.287109375,-7110.2109375,10.923828125,-12.74367976009552,solved
5104,5105,646.71081525,646.75172287,-0.04090761999998449,646.659056352,600.0000000000009,46.659056351999084,0.4489864431266442,0.44896567253531944,3,-7129.2099609375,-7132.107421875,-7135.26513671875,-7118.2734375,-7118.2734375,-7129.2099609375,10.9365234375,-12.753848851040074,solved
5105,5106,646.659056352,646.71081525,-0.05175889800000277,646.596819981,600.0000000000009,46.596819980999044,0.44896567253531944,0.4489449296489319,3,-7148.33056640625,-7151.22412109375,-7154.53173828125,-7137.3828125,-7137.3828125,-7148.33056640625,10.94775390625,-12.764007506920265,solved
5106,5107,646.596819981,646.659056352,-0.06223637100003998,646.524479943,600.0000000000009,46.52447994299905,0.4489449296489319,0.4489242189651966,3,-7167.57568359375,-7170.46630859375,-7173.92431640625,-7156.6162109375,-7156.6162109375,-7167.57568359375,10.95947265625,-12.774153545582234,solved
5107,5108,646.524479943,646.596819981,-0.072340037999993,646.442410044,600.0000000000009,46.442410043999075,0.4489242189651966,0.44890354481542627,3,-7186.95654296875,-7189.84228515625,-7193.455078125,-7175.98486328125,-7175.98486328125,-7186.95654296875,10.9716796875,-12.784284863369798,solved
5108,5109,646.442410044,646.524479943,-0.08206989899997552,646.350984088,600.0000000000009,46.35098408799911,0.44890354481542627,0.4488829113645324,3,-7206.47607421875,-7209.3583984375,-7213.12548828125,-7195.49365234375,-7195.49365234375,-7206.47607421875,10.982421875,-12.79439943522738,solved
5109,5110,646.350984088,646.442410044,-0.09142595599996639,646.250575883,600.0000000000009,46.2505758829991,0.4488829113645324,0.4488623226110232,3,-7226.1572265625,-7229.03662109375,-7232.96044921875,-7215.1650390625,-7215.1650390625,-7226.1572265625,10.9921875,-12.80449531480871,solved
5110,5111,646.250575883,646.350984088,-0.10040820500000791,646.141559233,600.0000000000009,46.14155923299904,0.4488623226110232,0.44884178238700567,3,-7246.01025390625,-7248.88623046875,-7252.96728515625,-7235.00634765625,-7235.00634765625,-7246.01025390625,11.00390625,-12.814570634585868,solved
5111,5112,646.141559233,646.250575883,-0.10901665000005778,646.024307944,600.0000000000009,46.02430794399913,0.44884178238700567,0.44882129435818446,3,-7266.04833984375,-7268.92041015625,-7273.16015625,-7255.033203125,-7255.033203125,-7266.04833984375,11.01513671875,-12.82462360596438,solved
5112,5113,646.024307944,646.141559233,-0.11725128899990978,645.899195822,600.0000000000009,45.899195821999115,0.44882129435818446,0.448800862023862,3,-7286.23876953125,-7289.107421875,-7293.5068359375,-7275.212890625,-7275.212890625,-7286.23876953125,11.02587890625,-12.83465251940009,solved
5113,5114,645.899195822,646.024307944,-0.12511212200001864,645.766596673,600.0000000000009,45.76659667299907,0.448800862023862,0.4487804887169385,3,-7306.55517578125,-7309.419921875,-7313.98046875,-7295.517578125,-7295.517578125,-7306.55517578125,11.03759765625,-12.844655744519036,solved
5114,5115,645.766596673,645.899195822,-0.13259914900004333,645.626884302,600.0000000000009,45.6268843019991,0.4487804887169385,0.4487601776039123,3,-7326.97900390625,-7329.8408203125,-7334.56201171875,-7315.93115234375,-7315.93115234375,-7326.97900390625,11.0478515625,-12.854631730239818,solved
5115,5116,645.626884302,645.766596673,-0.13971237099997325,645.480432515,600.0000000000009,45.48043251499905,0.4487601776039123,0.44873993168487963,3,-7347.4892578125,-7350.34765625,-7355.23095703125,-7336.4306640625,-7336.4306640625,-7347.4892578125,11.05859375,-12.864579004898959,solved
5116,5117,645.480432515,645.626884302,-0.14645178700004635,645.327615118,600.0000000000009,45.32761511799913,0.44873993168487963,0.44871975379353435,3,-7368.06005859375,-7370.91552734375,-7375.95849609375,-7356.99072265625,-7356.99072265625,-7368.06005859375,11.0693359375,-12.874496176378276,solved
5117,5118,645.327615118,645.480432515,-0.15281739699992158,645.168805916,600.0000000000009,45.16880591599909,0.44871975379353435,0.4486996465971686,3,-7388.67236328125,-7391.52392578125,-7396.7294921875,-7377.591796875,-7377.591796875,-7388.67236328125,11.08056640625,-12.884381932233955,solved
5118,5119,645.168805916,645.327615118,-0.15880920200004311,645.004378715,600.0000000000009,45.00437871499912,0.4486996465971686,0.4486796125966723,3,-7409.2978515625,-7412.14697265625,-7417.5126953125,-7398.20703125,-7398.20703125,-7409.2978515625,11.0908203125,-12.89423503982847,solved
5119,5120,645.004378715,645.168805916,-0.16442720099996677,644.834707321,600.0000000000009,44.83470732099909,0.4486796125966723,0.4486596541265329,3,-7429.9169921875,-7432.7626953125,-7438.2890625,-7418.81494140625,-7418.81494140625,-7429.9169921875,11.10205078125,-12.904054346463788,solved
5120,5121,644.834707321,645.004378715,-0.16967139400003362,644.660165539,600.0000000000009,44.66016553899908,0.4486596541265329,0.4486397733548364,3,-7450.50244140625,-7453.34423828125,-7459.029296875,-7439.388671875,-7439.388671875,-7450.50244140625,11.11376953125,-12.913838779515906,solved
5121,5122,644.660165539,644.834707321,-0.1745417820000057,644.481127176,600.0000000000009,44.48112717599906,0.4486397733548364,0.4486199722832659,3,-7471.03759765625,-7473.87744140625,-7479.72021484375,-7459.9130859375,-7459.9130859375,-7471.03759765625,11.12451171875,-12.923587346572159,solved
5122,5123,644.481127176,644.660165539,-0.17903836300001785,644.297966036,600.0000000000009,44.29796603599914,0.4486199722832659,0.44860025274710313,3,-7491.4931640625,-7494.32958984375,-7500.32958984375,-7480.3583984375,-7480.3583984375,-7491.4931640625,11.134765625,-12.93329913556802,solved
5123,5124,644.297966036,644.481127176,-0.18316113999992467,644.111055925,600.0000000000009,44.11105592499905,0.44860025274710313,0.4485806164152277,3,-7511.84033203125,-7514.673828125,-7520.82861328125,-7500.6943359375,-7500.6943359375,-7511.84033203125,11.14599609375,-12.942973314927222,solved
5124,5125,644.111055925,644.297966036,-0.18691011100008836,643.92077065,600.0000000000009,43.9207706499991,0.4485806164152277,0.44856106479011637,3,-7532.072265625,-7534.90283203125,-7541.21142578125,-7520.9150390625,-7520.9150390625,-7532.072265625,11.1572265625,-12.952609133702355,solved
5125,5126,643.92077065,644.111055925,-0.19028527499995107,643.727484016,600.0000000000009,43.72748401599904,0.44856106479011637,0.4485415992078443,3,-7552.14501953125,-7554.97314453125,-7561.43310546875,-7540.9775390625,-7540.9775390625,-7552.14501953125,11.16748046875,-12.962205921715722,solved
5126,5127,643.727484016,643.92077065,-0.19328663400006008,643.531569828,600.0000000000009,43.53156982799908,0.4485415992078443,0.4485222208380847,3,-7572.05126953125,-7574.87646484375,-7581.48583984375,-7560.873046875,-7560.873046875,-7572.05126953125,11.17822265625,-12.971763089702206,solved
5127,5128,643.531569828,643.727484016,-0.19591418799996063,643.333401892,600.0000000000009,43.333401891999074,0.4485222208380847,0.44850293068410857,3,-7591.75390625,-7594.57666015625,-7601.33251953125,-7580.5654296875,-7580.5654296875,-7591.75390625,11.1884765625,-12.981280129453042,solved
5128,5129,643.333401892,643.531569828,-0.19816793600000437,643.133354014,600.0000000000009,43.13335401399911,0.44850293068410857,0.44848372958278465,3,-7611.240234375,-7614.06103515625,-7620.96044921875,-7600.041015625,-7600.041015625,-7611.240234375,11.19921875,-12.990756613960345,solved
5129,5130,643.133354014,643.333401892,-0.20004787799996393,642.9318,600.0000000000009,42.93179999999904,0.44848372958278465,0.4484646182045795,3,-7630.4794921875,-7633.29736328125,-7640.33837890625,-7619.26953125,-7619.26953125,-7630.4794921875,11.2099609375,-13.000192197562287,solved
5130,5131,642.9318,643.133354014,-0.20155401400006667,642.697345393,600.0000000000009,42.69734539299907,0.4484646182045795,0.4484456111954124,3,-7649.44580078125,-7652.26220703125,-7659.4404296875,-7638.22607421875,-7638.22607421875,-7649.44580078125,11.2197265625,-13.009576829074561,solved
5131,5132,642.697345393,642.9318,-0.2344546069999751,642.401586701,600.0000000000009,42.40158670099913,0.4484456111954124,0.44842673584520715,3,-7641.81591796875,-7644.63720703125,-7652.12353515625,-7630.66015625,-7630.66015625,-7641.81591796875,11.15576171875,-13.018894512318596,solved
5132,5133,642.401586701,642.697345393,-0.29575869199993576,642.049384172,600.0000000000009,42.04938417199912,0.44842673584520715,0.44840801728031576,3,-7610.82177734375,-7613.65673828125,-7621.61767578125,-7599.80078125,-7599.80078125,-7610.82177734375,11.02099609375,-13.02813326268888,solved
5133,5134,642.049384172,642.401586701,-0.35220252900001014,641.645598058,600.0000000000009,41.64559805799911,0.44840801728031576,0.44838947846351646,3,-7584.765625,-7587.6123046875,-7596.04638671875,-7573.87060546875,-7573.87060546875,-7584.765625,10.89501953125,-13.037282156869198,solved
5134,5135,641.645598058,642.049384172,-0.4037861140000132,641.195088609,600.0000000000009,41.19508860899907,0.44838947846351646,0.4483711401940146,3,-7563.84619140625,-7566.70361328125,-7575.6103515625,-7553.0693359375,-7553.0693359375,-7563.84619140625,10.77685546875,-13.04633132975049,solved
5135,5136,641.195088609,641.645598058,-0.4505094490000374,640.702716075,600.0000000000009,40.7027160749991,0.4483711401940146,0.44835302110744274,3,-7547.69970703125,-7550.5673828125,-7559.943359375,-7537.03125,-7537.03125,-7547.69970703125,10.66845703125,-13.055271971825483,solved
5136,5137,640.702716075,641.195088609,-0.49237253399996916,640.173340705,600.0000000000009,40.17334070499908,0.44835302110744274,0.4483351376758611,3,-7532.25341796875,-7535.12451171875,-7544.98046875,-7521.69970703125,-7521.69970703125,-7532.25341796875,10.5537109375,-13.0640963270434,solved
5137,5138,640.173340705,640.702716075,-0.5293753700000252,639.61182275,600.0000000000009,39.61182274999908,0.4483351376758611,0.44831750420775657,3,-7516.64013671875,-7519.51025390625,-7529.85498046875,-7506.20947265625,-7506.20947265625,-7516.64013671875,10.4306640625,-13.072797691112537,solved
5138,5139,639.61182275,640.173340705,-0.5615179549999993,639.023022461,600.0000000000009,39.02302246099907,0.44831750420775657,0.4483001328480428,3,-7505.31884765625,-7508.18798828125,-7519.00634765625,-7495.0009765625,-7495.0009765625,-7505.31884765625,10.31787109375,-13.081370410237072,solved
5139,5140,639.023022461,639.61182275,-0.5888002890000053,638.411800086,600.0000000000009,38.41180008599906,0.4483001328480428,0.44828303357806154,3,-7497.990234375,-7500.8583984375,-7512.13330078125,-7487.77392578125,-7487.77392578125,-7497.990234375,10.21630859375,-13.089809880277672,solved
5140,5141,638.411800086,639.023022461,-0.6112223750000112,637.783015878,600.0000000000009,37.783015877999105,0.44828303357806154,0.4482662142155802,3,-7494.39599609375,-7497.26220703125,-7508.97314453125,-7484.271484375,-7484.271484375,-7494.39599609375,10.12451171875,-13.0981125463305,solved
5141,5142,637.783015878,638.411800086,-0.6287842079999564,637.141530084,600.0000000000009,37.1415300839991,0.4482662142155802,0.44824968041479496,3,-7492.95654296875,-7495.82373046875,-7507.9345703125,-7482.9140625,-7482.9140625,-7492.95654296875,10.04248046875,-13.106275902710731,solved
5142,5143,637.141530084,637.783015878,-0.6414857940000047,636.492202956,600.0000000000009,36.49220295599912,0.44824968041479496,0.44823343566632806,3,-7490.40673828125,-7493.28369140625,-7505.71923828125,-7480.4384765625,-7480.4384765625,-7490.40673828125,9.96826171875,-13.114298493343208,solved
5143,5144,636.492202956,637.141530084,-0.6493271279999817,635.839894744,600.0000000000009,35.83989474399914,0.44823343566632806,0.44821748129722905,3,-7491.60986328125,-7494.49462890625,-7507.23193359375,-7481.70458984375,-7481.70458984375,-7491.60986328125,9.9052734375,-13.122179912548665,solved
5144,5145,635.839894744,636.492202956,-0.6523082119999799,635.189465698,600.0000000000009,35.18946569799914,0.44821748129722905,0.4482018164709746,3,-7496.4658203125,-7499.35888671875,-7512.37255859375,-7486.611328125,-7486.611328125,-7496.4658203125,9.8544921875,-13.129920806227382,solved
5145,5146,635.189465698,635.839894744,-0.6504290459999993,634.545776068,600.0000000000009,34.5457760679991,0.4482018164709746,0.44818643818746856,3,-7504.90185546875,-7507.80078125,-7521.06494140625,-7495.0859375,-7495.0859375,-7504.90185546875,9.81591796875,-13.137522873437904,solved
5146,5147,634.545776068,635.189465698,-0.6436896300000399,633.913686104,600.0000000000009,33.91368610399911,0.44818643818746856,0.4481713412830419,3,-7516.857421875,-7519.76318359375,-7533.2470703125,-7507.0693359375,-7507.0693359375,-7516.857421875,9.7880859375,-13.144988868371405,solved
5147,5148,633.913686104,634.545776068,-0.632089963999988,633.298056056,600.0000000000009,33.29805605599904,0.4481713412830419,0.4481565184304529,3,-7532.2763671875,-7535.18701171875,-7548.8603515625,-7522.5029296875,-7522.5029296875,-7532.2763671875,9.7734375,-13.15232260272427,solved
5148,5149,633.298056056,633.913686104,-0.6156300480000709,632.703746175,600.0000000000009,32.70374617499908,0.4481565184304529,0.4481419601388864,3,-7551.11962890625,-7554.033203125,-7567.86279296875,-7541.34716796875,-7541.34716796875,-7551.11962890625,9.7724609375,-13.159528948472552,solved
5149,5150,632.703746175,633.298056056,-0.5943098809999583,632.13561671,600.0000000000009,32.13561670999911,0.4481419601388864,0.44812765475395494,3,-7572.92578125,-7575.84326171875,-7589.7890625,-7563.142578125,-7563.142578125,-7572.92578125,9.783203125,-13.166613841052671,solved
5150,5151,632.13561671,632.703746175,-0.56812946499997,631.598527912,600.0000000000009,31.5985279119991,0.44812765475395494,0.44811358845769783,3,-7596.91064453125,-7599.83251953125,-7613.84326171875,-7587.10205078125,-7587.10205078125,-7596.91064453125,9.80859375,-13.173584282957306,solved
5151,5152,631.598527912,632.13561671,-0.5370887980000134,631.09734003,600.0000000000009,31.097340029999145,0.44811358845769783,0.44809974526858193,3,-7624.9697265625,-7627.89306640625,-7641.93798828125,-7615.1220703125,-7615.1220703125,-7624.9697265625,9.84765625,-13.18044834775252,solved
5152,5153,631.09734003,631.598527912,-0.5011878819999538,630.636913316,600.0000000000009,30.636913315999095,0.44809974526858193,0.44808610704150037,3,-7657.146484375,-7660.0693359375,-7674.11572265625,-7647.244140625,-7647.244140625,-7657.146484375,9.90234375,-13.187215184528894,solved
5153,5154,630.636913316,631.09734003,-0.4604267140000502,630.222108019,600.0000000000009,30.22210801899905,0.44808610704150037,0.448072653467774,3,-7693.48291015625,-7696.4033203125,-7710.41552734375,-7683.5126953125,-7683.5126953125,-7693.48291015625,9.97021484375,-13.193895022794779,solved
5154,5155,630.222108019,630.636913316,-0.41480529700004354,629.857784389,600.0000000000009,29.857784388999107,0.448072653467774,0.4480593620751507,3,-7734.0546875,-7736.96875,-7750.912109375,-7723.9990234375,-7723.9990234375,-7734.0546875,10.0556640625,-13.20049917782844,solved
5155,5156,629.857784389,630.222108019,-0.3643236299999444,629.548802676,600.0000000000009,29.548802675999127,0.4480593620751507,0.4480462082278056,3,-7777.72900390625,-7780.63623046875,-7794.45947265625,-7767.572265625,-7767.572265625,-7777.72900390625,10.15673828125,-13.207040056501647,solved
5156,5157,629.548802676,629.857784389,-0.3089817129999801,629.30002313,600.0000000000009,29.30002312999909,0.4480462082278056,0.44803316512634106,3,-7823.7939453125,-7826.6943359375,-7840.33740234375,-7813.5205078125,-7813.5205078125,-7823.7939453125,10.2734375,-13.213531163591753,solved
5157,5158,629.30002313,629.548802676,-0.24877954600003704,629.116306002,600.0000000000009,29.116306001999078,0.44803316512634106,0.44802020380778607,3,-7873.40283203125,-7876.29541015625,-7889.70849609375,-7862.99609375,-7862.99609375,-7873.40283203125,10.40673828125,-13.219987108600375,solved
5158,5159,629.116306002,629.30002313,-0.18371712800001205,629.002511542,600.0000000000009,29.00251154199907,0.44802020380778607,0.4480072931455968,3,-7926.62255859375,-7929.50537109375,-7942.63623046875,-7916.06494140625,-7916.06494140625,-7926.62255859375,10.5576171875,-13.226423613097245,solved
5159,5160,629.002511542,629.116306002,-0.11379446000000826,628.9635,600.0000000000009,28.963499999999044,0.4480072931455968,0.4479943998496566,3,-7983.54150390625,-7986.4130859375,-7999.20849609375,-7972.8154296875,-7972.8154296875,-7983.54150390625,10.72607421875,-13.232857518611262,solved
5160,5161,628.9635,629.002511542,-0.039011542000025656,629.070424889,600.0000000000009,29.070424888999128,0.4479943998496566,0.4479814589553862,3,-8038.50732421875,-8041.37646484375,-8053.71826171875,-8027.59716796875,-8027.59716796875,-8038.50732421875,10.91015625,-13.239325487172389,solved
5161,5162,629.070424889,628.9635,0.10692488900008357,629.381479111,600.0000000000009,29.381479110999067,0.4479814589553862,0.44796837959324637,3,-8141.1572265625,-8144.005859375,-8155.46044921875,-8129.9189453125,-8129.9189453125,-8141.1572265625,11.23828125,-13.245876531729309,solved
5162,5163,629.381479111,629.070424889,0.3110542219999388,629.882082,600.0000000000009,29.88208199999906,0.44796837959324637,0.44795507738437884,3,-8282.2763671875,-8285.0859375,-8295.27734375,-8270.5859375,-8270.5859375,-8282.2763671875,11.6904296875,-13.252552358692528,solved
5163,5164,629.882082,629.381479111,0.5006028889999925,630.557652889,600.0000000000009,30.557652888999087,0.44795507738437884,0.447941474440607,3,-8404.623046875,-8407.3984375,-8416.30078125,-8392.5087890625,-8392.5087890625,-8404.623046875,12.1142578125,-13.259391648177155,solved
5164,5165,630.557652889,629.882082,0.6755708890000278,631.393611111,600.0000000000009,31.39361111099913,0.447941474440607,0.4479274993644358,3,-8509.3115234375,-8512.056640625,-8519.65625,-8496.80078125,-8496.80078125,-8509.3115234375,12.5107421875,-13.266429997192684,solved
5165,5166,631.393611111,630.557652889,0.8359582220000448,632.375376,600.0000000000009,32.37537599999905,0.4479274993644358,0.4479130872490512,3,-8597.396484375,-8600.115234375,-8606.40625,-8584.5166015625,-8584.5166015625,-8597.396484375,12.8798828125,-13.273699867457918,solved
5166,5167,632.375376,631.393611111,0.9817648889999191,633.488366889,600.0000000000009,33.48836688899905,0.4479130872490512,0.4478981796783207,3,-8669.8759765625,-8672.572265625,-8677.556640625,-8656.6552734375,-8656.6552734375,-8669.8759765625,13.220703125,-13.281230537684067,solved
5167,5168,633.488366889,632.375376,1.1129908890000024,634.718003111,600.0000000000009,34.71800311099912,0.4478981796783207,0.44788272472679336,3,-8727.712890625,-8730.388671875,-8734.080078125,-8714.1767578125,-8714.1767578125,-8727.712890625,13.5361328125,-13.289048060185817,solved
5168,5169,634.718003111,633.488366889,1.2296362220000674,636.049704,600.0000000000009,36.04970399999911,0.44788272472679336,0.44786667695969934,3,-8771.80859375,-8774.46875,-8776.88671875,-8757.9853515625,-8757.9853515625,-8771.80859375,13.8232421875,-13.297175221692852,solved
5169,5170,636.049704,634.718003111,1.3317008889999897,637.468888889,600.0000000000009,37.46888888899912,0.44786667695969934,0.44784999743295034,3,-8803.0234375,-8805.6669921875,-8806.841796875,-8788.9365234375,-8788.9365234375,-8803.0234375,14.0869140625,-13.305631508247343,solved
5170,5171,637.468888889,636.049704,1.4191848890000074,638.960977111,600.0000000000009,38.960977110999124,0.44784999743295034,0.4478326536931395,3,-8822.1494140625,-8824.7822265625,-8824.75,-8807.826171875,-8807.826171875,-8822.1494140625,14.3232421875,-13.314433074089852,solved
5171,5172,638.960977111,637.468888889,1.4920882220000067,640.511388,600.0000000000009,40.5113879999991,0.4478326536931395,0.4478146197775412,3,-8829.8583984375,-8832.4814453125,-8831.2890625,-8815.3251953125,-8815.3251953125,-8829.8583984375,14.533203125,-13.323592714448043,solved
5172,5173,640.511388,638.960977111,1.550410888999977,642.105540889,600.0000000000009,42.105540888999144,0.4478146197775412,0.44779587621411127,3,-8826.6865234375,-8829.3037109375,-8827.001953125,-8811.9716796875,-8811.9716796875,-8826.6865234375,14.71484375,-13.333119842157041,solved
5173,5174,642.105540889,640.511388,1.5941528890000427,643.728855111,600.0000000000009,43.72885511099912,0.44779587621411127,0.44777641002148705,3,-8804.6083984375,-8807.2255859375,-8803.8671875,-8789.7646484375,-8789.7646484375,-8803.8671875,14.1025390625,-13.343020468055407,solved
5174,5175,643.728855111,642.105540889,1.6233142219999763,645.36675,600.0000000000009,45.366749999999115,0.44777641002148705,0.447756214708987,3,-8770.166015625,-8772.787109375,-8768.435546875,-8755.212890625,-8755.212890625,-8768.435546875,13.22265625,-13.353297185114531,solved
5175,5176,645.36675,643.728855111,1.6378948889999947,647.004644889,600.0000000000009,47.00464488899911,0.447756214708987,0.44773529027661124,3,-8728.5205078125,-8731.146484375,-8725.8818359375,-8713.48046875,-8713.48046875,-8725.8818359375,12.4013671875,-13.363949156271794,solved
5176,5177,647.004644889,645.36675,1.6378948889999947,648.627959111,600.0000000000009,48.627959110999086,0.44773529027661124,0.4477136432150412,3,-8680.4296875,-8683.0615234375,-8676.96875,-8665.3310546875,-8665.3310546875,-8676.96875,11.6376953125,-13.374972105954855,solved
5177,5178,648.627959111,647.004644889,1.6233142219999763,650.222112,600.0000000000009,50.22211199999913,0.4477136432150412,0.4476912865056395,3,-8626.0390625,-8628.6787109375,-8621.8505859375,-8610.908203125,-8610.908203125,-8621.8505859375,10.9423828125,-13.386358315296578,solved
5178,5179,650.222112,648.627959111,1.5941528890000427,651.772522889,600.0000000000009,51.772522888999106,0.4476912865056395,0.4476682396204503,3,-8565.80078125,-8568.44921875,-8560.984375,-8550.6611328125,-8550.6611328125,-8560.984375,10.3232421875,-13.398096621053837,solved
5179,5180,651.772522889,650.222112,1.550410888999977,653.264611111,600.0000000000009,53.26461111099911,0.4476682396204503,0.4476445285221993,3,-8500.1591796875,-8502.8173828125,-8494.826171875,-8485.0380859375,-8485.0380859375,-8494.826171875,9.7880859375,-13.410172418259949,solved
5180,5181,653.264611111,651.772522889,1.4920882220000067,654.683796,600.0000000000009,54.68379599999912,0.4476445285221993,0.44762018566429335,3,-8429.529296875,-8432.1982421875,-8423.79296875,-8414.4521484375,-8414.4521484375,-8423.79296875,9.3408203125,-13.422567666652546,solved
5181,5182,654.683796,653.264611111,1.4191848890000074,656.015496889,600.0000000000009,56.01549688899911,0.44762018566429335,0.4475952499908207,3,-8354.2861328125,-8356.966796875,-8348.26953125,-8339.2783203125,-8339.2783203125,-8348.26953125,8.9912109375,-13.435260900932986,solved
5182,5183,656.015496889,654.683796,1.3317008889999897,657.245133111,600.0000000000009,57.24513311099906,0.4475952499908207,0.4475697669365512,3,-8274.810546875,-8277.5068359375,-8268.64453125,-8259.9013671875,-8259.9013671875,-8268.64453125,8.7431640625,-13.448227244928896,solved
5183,5184,657.245133111,656.015496889,1.2296362219999537,658.358124,600.0000000000009,58.358123999999066,0.4475697669365512,0.4475437884269358,3,-8191.43798828125,-8194.146484375,-8185.25537109375,-8176.65380859375,-8176.65380859375,-8185.25537109375,8.6015625,-13.46143842974491,solved
5184,5185,658.358124,657.245133111,1.1129908890000024,659.339888889,600.0000000000009,59.3398888889991,0.4475437884269358,0.447517372878107,3,-8104.48193359375,-8107.20654296875,-8098.43017578125,-8089.85302734375,-8089.85302734375,-8098.43017578125,8.5771484375,-13.47486281599926,solved
5185,5186,659.339888889,658.358124,0.9817648890000328,660.175847111,600.0000000000009,60.17584711099914,0.447517372878107,0.4474905851968788,3,-7998.4580078125,-8001.20654296875,-7992.67529296875,-7984.044921875,-7984.044921875,-7992.67529296875,8.63037109375,-13.488465420261159,solved
5186,5187,660.175847111,659.339888889,0.8359582220000448,660.851418,600.0000000000009,60.85141799999906,0.4474905851968788,0.4474634967807463,3,-7886.49560546875,-7889.27197265625,-7881.13916015625,-7872.3349609375,-7872.3349609375,-7881.13916015625,8.80419921875,-13.50220794581586,solved
5187,5188,660.851418,660.175847111,0.6755708889999141,661.352020889,600.0000000000009,61.35202088899905,0.4474634967807463,0.44743618551788616,3,-7768.92919921875,-7771.73583984375,-7764.16064453125,-7755.0576171875,-7755.0576171875,-7764.16064453125,9.10302734375,-13.516048817897998,solved
5188,5189,661.352020889,660.851418,0.5006028889999925,661.663075111,600.0000000000009,61.6630751109991,0.44743618551788616,0.44740873578715656,3,-7645.91455078125,-7648.751953125,-7641.90087890625,-7632.3681640625,-7632.3681640625,-7641.90087890625,9.53271484375,-13.529943223550106,solved
5189,5190,661.663075111,661.352020889,0.3110542220000525,661.77,600.0000000000009,61.76999999999907,0.44740873578715656,0.44738123845809674,3,-7517.59033203125,-7520.462890625,-7514.50732421875,-7504.40869140625,-7504.40869140625,-7514.50732421875,10.0986328125,-13.543843156276173,solved
5190,5191,661.77,661.663075111,0.10692488899996988,661.733556713,600.0000000000009,61.733556712999075,0.44738123845809674,0.4473537573520101,3,-7384.06298828125,-7386.97314453125,-7382.09228515625,-7371.28515625,-7371.28515625,-7382.09228515625,10.80712890625,-13.557723966582948,solved
5191,5192,661.733556713,661.77,-0.036443286999997326,661.627526064,600.0000000000009,61.627526063999085,0.4473537573520101,0.4473263234461768,3,-7307.82421875,-7310.7568359375,-7306.72314453125,-7295.3134765625,-7295.3134765625,-7306.72314453125,11.40966796875,-13.571579346021755,solved
5192,5193,661.627526064,661.733556713,-0.10603064899999026,661.456856872,600.0000000000009,61.45685687199909,0.4473263234461768,0.4472989655148769,3,-7296.96142578125,-7299.8984375,-7296.38134765625,-7284.548828125,-7284.548828125,-7296.38134765625,11.83251953125,-13.585395369853797,solved
5193,5194,661.456856872,661.627526064,-0.1706691919999912,661.226497954,600.0000000000009,61.226497953999115,0.4472989655148769,0.4472717101293917,3,-7291.537109375,-7294.47705078125,-7291.4833984375,-7279.21435546875,-7279.21435546875,-7291.4833984375,12.26904296875,-13.599159218559409,solved
5194,5195,661.226497954,661.456856872,-0.23035891799997898,660.941398128,600.0000000000009,60.94139812799904,0.4472717101293917,0.4472445816580028,3,-7291.39599609375,-7294.33837890625,-7291.8720703125,-7279.1552734375,-7279.1552734375,-7291.39599609375,12.24072265625,-13.61285917463596,solved
5195,5196,660.941398128,661.226497954,-0.2850998260000779,660.606506212,600.0000000000009,60.60650621199909,0.4472445816580028,0.44721760226599244,3,-7296.390625,-7299.3349609375,-7297.39794921875,-7284.224609375,-7284.224609375,-7296.390625,12.166015625,-13.62648461992803,solved
5196,5197,660.606506212,660.941398128,-0.33489191599994683,660.226771024,600.0000000000009,60.22677102399905,0.44721760226599244,0.4471907919156434,3,-7306.43115234375,-7309.37548828125,-7307.96826171875,-7294.3310546875,-7294.3310546875,-7306.43115234375,12.10009765625,-13.640026033473157,solved
5197,5198,660.226771024,660.606506212,-0.3797351880000406,659.807141382,600.0000000000009,59.807141381999145,0.4471907919156434,0.44716416836623907,3,-7321.44091796875,-7324.38427734375,-7323.50341796875,-7309.39697265625,-7309.39697265625,-7321.44091796875,12.0439453125,-13.653474989846325,solved
