decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4901,4902,398.421654729,398.378142042,0.04351268700003175,398.466250393,391.50867188802783,6.957578504972162,0.4969593422810019,0.49695624506834835,2,462.5487976074219,459.7823791503906,466.45489501953125,465.95941162109375,466.45489501953125,465.95941162109375,0.4954833984375,-0.1994503566039523,solved
4902,4903,398.466250393,398.421654729,0.044595663999984936,398.511570638,391.41071334052344,7.10085729747658,0.49695624506834835,0.49695308407418104,2,462.25885009765625,459.487548828125,466.1650085449219,465.6706848144531,466.1650085449219,465.6706848144531,0.49432373046875,-0.19950119680007866,solved
4903,4904,398.511570638,398.466250393,0.045320245000027626,398.557257067,391.3133509983963,7.243906068603735,0.49695308407418104,0.49694985940089553,2,461.9868469238281,459.2112121582031,465.8932189941406,465.3999938964844,465.8932189941406,465.3999938964844,0.49322509765625,-0.19955429417578047,solved
4904,4905,398.557257067,398.511570638,0.04568642899999986,398.602951286,391.21658972198065,7.386361564019353,0.49694985940089553,0.49694657131259246,2,461.73248291015625,458.9527587890625,465.6390686035156,465.1468200683594,465.6390686035156,465.1468200683594,0.49224853515625,-0.19960964477479012,solved
4905,4906,398.602951286,398.557257067,0.045694218999983605,398.648294897,391.12043356686695,7.527861330133078,0.49694657131259246,0.49694322023472115,2,461.4953918457031,458.71197509765625,465.40228271484375,464.9109191894531,465.40228271484375,464.9109191894531,0.491363525390625,-0.19966723921549406,solved
4906,4907,398.648294897,398.602951286,0.045343611000021156,398.692929506,391.0248857719324,7.668043734067567,0.49694322023472115,0.4969398067537142,2,461.27459716796875,458.4877014160156,465.1817321777344,464.6911926269531,465.1817321777344,464.6911926269531,0.49053955078125,-0.1997270626744316,solved
4907,4908,398.692929506,398.648294897,0.04463460899995653,398.736496715,390.9299487474475,7.80654796755249,0.4969398067537142,0.4969363316166204,2,461.0697021484375,458.2798156738281,464.9772644042969,464.4873962402344,464.9772644042969,464.4873962402344,0.4898681640625,-0.19978909487100505,solved
4908,4909,398.736496715,398.692929506,0.04356720900000255,398.77863813,390.8356240632265,7.9430140667735145,0.4969363316166204,0.49693279573072885,2,460.8795166015625,458.0870056152344,464.78741455078125,464.29827880859375,464.78741455078125,464.29827880859375,0.4891357421875,-0.19985331005422227,solved
4909,4910,398.77863813,398.736496715,0.042141415000003235,398.818995354,390.74191243685124,8.077082917148743,0.49693279573072885,0.4969292001631909,2,460.7030944824219,457.9082336425781,464.6113586425781,464.12274169921875,464.6113586425781,464.12274169921875,0.488616943359375,-0.1999196769907336,solved
4910,4911,398.818995354,398.77863813,0.04035722399999031,398.857209992,390.64881372194367,8.208396270056312,0.4969292001631909,0.49692554614063483,2,460.5391845703125,457.7424011230469,464.4479064941406,463.9598693847656,464.4479064941406,463.9598693847656,0.488037109375,-0.1999881589548497,solved
4911,4912,398.857209992,398.818995354,0.03821463799999947,398.892923647,390.55632689650594,8.336596750494039,0.49692554614063483,0.4969218350487765,2,460.3865661621094,457.5881042480469,464.2956848144531,463.80804443359375,464.2956848144531,463.80804443359375,0.487640380859375,-0.20005871372009143,solved
4912,4913,398.892923647,398.857209992,0.035713654999995015,398.925777923,390.464450051315,8.461327871685,0.4969218350487765,0.4969180684320245,2,460.2438049316406,457.4441223144531,464.1533203125,463.6661071777344,464.1533203125,463.6661071777344,0.487213134765625,-0.20013129355269235,solved
4913,4914,398.925777923,398.892923647,0.03285427600002322,398.955414425,390.3731803783835,8.58223404661652,0.4969180684320245,0.49691424799307926,2,460.1091613769531,457.30853271484375,464.01904296875,463.5322265625,464.01904296875,463.5322265625,0.48681640625,-0.2002058452069071,solved
4914,4915,398.955414425,398.925777923,0.029636502000016662,398.981474757,390.28251415948085,8.698960597519147,0.49691424799307926,0.4969103755925284,2,459.9808654785156,457.1797180175781,463.89117431640625,463.4046325683594,463.89117431640625,463.4046325683594,0.486541748046875,-0.20028230992218668,solved
4915,4916,398.981474757,398.955414425,0.02606033199998592,399.003600522,390.1924467547134,8.811153767286612,0.4969103755925284,0.4969064532484368,2,459.8573913574219,457.0558166503906,463.7679748535156,463.2817077636719,463.7679748535156,463.2817077636719,0.48626708984375,-0.2003606234223939,solved
4916,4917,399.003600522,398.981474757,0.02212576499999841,399.021433325,390.1029725911649,8.918460733835047,0.4969064532484368,0.49690248313593066,2,459.7362976074219,456.9346923828125,463.6471862792969,463.16131591796875,463.6471862792969,463.16131591796875,0.485870361328125,-0.20044071591719337,solved
4917,4918,399.021433325,399.003600522,0.01783280299997614,399.034614769,390.01408515160585,9.020529617394118,0.49690248313593066,0.49689846758677764,2,459.6158142089844,456.8144226074219,463.5268249511719,463.04119873046875,463.5268249511719,463.04119873046875,0.485626220703125,-0.20052251210544153,solved
4918,4919,399.034614769,399.021433325,0.0131814439999971,399.04278646,389.92577696325594,9.11700949674406,0.49689846758677764,0.4968944090889604,2,459.4933776855469,456.69244384765625,463.404541015625,462.919189453125,463.404541015625,462.919189453125,0.4853515625,-0.20060593118109432,solved
4919,4920,399.04278646,399.034614769,0.008171691000029568,399.04559,389.8380395866212,9.207550413378783,0.4968944090889604,0.49689031028624786,2,459.36676025390625,456.5665588378906,463.2778625488281,462.7928466796875,463.2778625488281,462.7928466796875,0.485015869140625,-0.20069088684116781,solved
4920,4921,399.04559,399.04278646,0.002803540000002158,399.033945422,389.75086360437825,9.283081817621735,0.49689031028624786,0.49688617786022504,2,459.2333679199219,456.43408203125,463.1444396972656,462.65966796875,463.1444396972656,462.65966796875,0.484771728515625,-0.20077700481676308,solved
4921,4922,399.033945422,399.04559,-0.011644578000016281,398.999787269,389.66421951989446,9.335567749105564,0.49688617786022504,0.4968820220697384,2,459.1405334472656,456.3470458984375,463.050537109375,462.5657958984375,463.050537109375,462.5657958984375,0.4847412109375,-0.20086383791527573,solved
4922,4923,398.999787269,399.033945422,-0.034158152999964386,398.944278908,389.57805967917193,9.366219228828072,0.4968820220697384,0.4968778526345404,2,459.064208984375,456.2807922363281,462.9721984863281,462.4873352050781,462.9721984863281,462.4873352050781,0.48486328125,-0.2009511190439646,solved
4923,4924,398.944278908,398.999787269,-0.05550836100002243,398.86858371,389.49233820784156,9.37624550215844,0.4968778526345404,0.4968736787360797,2,458.9364318847656,456.1625061035156,462.8421630859375,462.3573303222656,462.8421630859375,462.3573303222656,0.484832763671875,-0.20103856962626188,solved
4924,4925,398.86858371,398.944278908,-0.07569519800000535,398.773865043,389.40701105318317,9.366853989816832,0.4968736787360797,0.49686950901831356,2,458.76104736328125,455.9960632324219,462.6642761230469,462.1798095703125,462.6642761230469,462.1798095703125,0.484466552734375,-0.20112592946112923,solved
4925,4926,398.773865043,398.86858371,-0.0947186669999951,398.661286277,389.3220360259588,9.339250251041165,0.49686950901831356,0.49686535158853656,2,458.5423889160156,455.7858581542969,462.4429016113281,461.9588623046875,462.4429016113281,461.9588623046875,0.484039306640625,-0.20121295631351643,solved
4926,4927,398.661286277,398.773865043,-0.11257876600001282,398.532010781,389.23737284209136,9.294637938908636,0.49686535158853656,0.496861214018229,2,458.2835998535156,455.5350036621094,462.1811828613281,461.6978759765625,462.1811828613281,461.6978759765625,0.483306884765625,-0.20129942554132374,solved
4927,4928,398.532010781,398.661286277,-0.1292754959999911,398.387201925,389.1529831641662,9.234218760833812,0.496861214018229,0.4968571033439231,2,457.9888000488281,455.24761962890625,461.8833923339844,461.4009704589844,461.8833923339844,461.4009704589844,0.482421875,-0.20138512975770292,solved
4928,4929,398.387201925,398.532010781,-0.14480885599999738,398.228023076,389.06883064276565,9.159192433234352,0.4968571033439231,0.4968530260680892,2,457.66143798828125,454.9271545410156,461.5527648925781,461.0714111328125,461.5527648925781,461.0714111328125,0.481353759765625,-0.20146987852690668,solved
4929,4930,398.228023076,398.387201925,-0.1591788489999999,398.055637605,388.9848809576242,9.070756647375788,0.4968530260680892,0.4968489881600375,2,457.3049621582031,454.5771179199219,461.19317626953125,460.7127990722656,461.19317626953125,460.7127990722656,0.480377197265625,-0.20155349809285156,solved
4930,4931,398.055637605,398.228023076,-0.17238547099998414,397.871208881,388.90110185862517,8.970107022374805,0.4968489881600375,0.4968449950568402,2,456.9228210449219,454.20086669921875,460.8076477050781,460.3285827636719,460.8076477050781,460.3285827636719,0.47906494140625,-0.20163583113845407,solved
4931,4932,397.871208881,398.055637605,-0.18442872400004262,397.675900272,388.81746320660864,8.858437065391342,0.4968449950568402,0.49684105166427195,2,456.5179138183594,453.8014221191406,460.3994445800781,459.9216613769531,460.3994445800781,459.9216613769531,0.477783203125,-0.20171673657511038,solved
4932,4933,397.675900272,397.871208881,-0.19530860899999425,397.470875148,388.7339370140085,8.736938133991487,0.49684105166427195,0.4968371623577664,2,456.09295654296875,453.38140869140625,459.9710998535156,459.49468994140625,459.9710998535156,459.49468994140625,0.476409912109375,-0.20179608936112498,solved
4933,4934,397.470875148,397.675900272,-0.20502512399997386,397.257296879,388.65049748531857,8.606799393681456,0.4968371623577664,0.49683333098339244,2,455.6125793457031,452.9058837890625,459.4870910644531,459.01239013671875,459.4870910644531,459.01239013671875,0.474700927734375,-0.2018737803479307,solved
4934,4935,397.257296879,397.470875148,-0.21357826899998145,397.036328833,388.5671210573757,8.46920777562434,0.49683333098339244,0.49682956085884844,2,455.13543701171875,452.4328308105469,459.0063781738281,458.5332946777344,459.0063781738281,458.5332946777344,0.47308349609375,-0.20194971615333243,solved
4935,4936,397.036328833,397.257296879,-0.22096804599999587,396.80913438,388.4837864394602,8.325347940539814,0.49682956085884844,0.4968258547744732,2,454.6640625,451.9649963378906,458.53173828125,458.0602111816406,458.53173828125,458.0602111816406,0.471527099609375,-0.20202381906114372,solved
4936,4937,396.80913438,397.036328833,-0.22719445300003827,396.576876889,388.4004746532262,8.176402235773821,0.4968258547744732,0.49682221499427565,2,454.201171875,451.50494384765625,458.0655822753906,457.5956726074219,458.0655822753906,457.5956726074219,0.46990966796875,-0.20209602694617917,solved
4937,4938,396.576876889,396.80913438,-0.23225749099998438,396.340719728,388.3171690724423,8.023550655557699,0.49682221499427565,0.4968186432569824,2,453.7486267089844,451.0546569824219,457.6102294921875,457.1416931152344,457.6102294921875,457.1416931152344,0.468536376953125,-0.20216629322423965,solved
4938,4939,396.340719728,396.576876889,-0.23615716099999418,396.101826268,388.23385546255145,7.867970805448579,0.4968186432569824,0.49681514077710104,2,453.260009765625,450.5680847167969,457.11846923828125,456.651611328125,457.11846923828125,456.651611328125,0.46685791015625,-0.20223458682661877,solved
4939,4940,396.101826268,396.340719728,-0.23889345999998568,395.861359877,388.15052202005626,7.710837856943726,0.49681514077710104,0.49681170824600374,2,452.7629089355469,450.072509765625,456.61834716796875,456.15325927734375,456.61834716796875,456.15325927734375,0.465087890625,-0.20230089219831907,solved
4940,4941,395.861359877,396.101826268,-0.24046639100004086,395.620483924,388.0671594117068,7.553324512293159,0.49681170824600374,0.4968083458330264,2,452.2650451660156,449.5758056640625,456.1177062988281,455.6541748046875,456.1177062988281,455.6541748046875,0.463531494140625,-0.2023652093201459,solved
4941,4942,395.620483924,395.861359877,-0.24087595299999975,395.380361779,387.98376081351125,7.396600965488744,0.4968083458330264,0.49680505318658524,2,451.7685546875,449.07989501953125,455.6183776855469,455.1566162109375,455.6183776855469,455.1566162109375,0.461761474609375,-0.20242755375408783,solved
4942,4943,395.380361779,395.620483924,-0.24012214499998663,395.142156811,387.90032194956007,7.241834861439941,0.49680505318658524,0.4968018294353115,2,451.2754211425781,448.5868835449219,455.12274169921875,454.6626281738281,455.12274169921875,454.6626281738281,0.460113525390625,-0.20248795671185782,solved
4943,4944,395.142156811,395.380361779,-0.2382049679999909,394.907032389,387.81684113065864,7.090191258341349,0.4968018294353115,0.4967986731892029,2,450.78790283203125,448.09893798828125,454.6328125,454.1743469238281,454.6328125,454.1743469238281,0.458465576171875,-0.20254646514663685,solved
4944,4945,394.907032389,395.142156811,-0.2351244220000126,394.676151883,387.7333192927746,6.942832590225407,0.4967986731892029,0.49679558254079204,2,450.3079528808594,447.6180725097656,454.1506652832031,453.6938171386719,454.1506652832031,453.6938171386719,0.45684814453125,-0.2026031418679582,solved
4945,4946,394.676151883,394.907032389,-0.23088050600000543,394.450678661,387.6497600352959,6.800918625704071,0.49679558254079204,0.4967925550663326,2,449.8377685546875,447.1465148925781,453.6784973144531,453.2232360839844,453.6784973144531,453.2232360839844,0.45526123046875,-0.20265806567973974,solved
4946,4947,394.450678661,394.676151883,-0.22547322200000508,394.231776092,387.5661696590918,6.665606432908191,0.4967925550663326,0.49678958782700167,2,449.3793029785156,446.68597412109375,453.2181701660156,452.7644958496094,453.2181701660156,452.7644958496094,0.45367431640625,-0.20271133154185816,solved
4947,4948,394.231776092,394.450678661,-0.2189025689999653,394.020607546,387.48255720439136,6.538050341608653,0.49678958782700167,0.49678667737011883,2,448.9342956542969,446.23858642578125,452.7716979980469,452.3195495605469,452.7716979980469,452.3195495605469,0.4521484375,-0.20276305075534432,solved
4948,4949,394.020607546,394.231776092,-0.21116854600001034,393.818336393,387.39893448846607,6.419401904533913,0.49678667737011883,0.4967838197303821,2,448.5048522949219,445.8061218261719,452.34100341796875,451.8902282714844,452.34100341796875,451.8902282714844,0.450775146484375,-0.20281335117159566,solved
4949,4950,393.818336393,394.020607546,-0.20227115300002652,393.626126,387.3153161431193,6.310809856880724,0.4967838197303821,0.49678101043112244,2,448.0925598144531,445.3902893066406,451.927734375,451.4783630371094,451.927734375,451.4783630371094,0.449371337890625,-0.20286237742596588,solved
4950,4951,393.626126,393.818336393,-0.1922103929999821,393.433072733,387.23171965197236,6.201353081027662,0.49678101043112244,0.49677824985727936,2,447.69970703125,444.9933166503906,451.5341491699219,451.0860595703125,451.5341491699219,451.0860595703125,0.448089599609375,-0.20290997115931603,solved
4951,4952,393.433072733,393.626126,-0.19305326699998204,393.228330736,387.1481389743933,6.08019176160667,0.49677824985727936,0.49677554321920886,2,447.3958435058594,444.6912536621094,451.2287902832031,450.78143310546875,451.2287902832031,450.78143310546875,0.447357177734375,-0.20295586378716857,solved
4952,4953,393.228330736,393.433072733,-0.20474199700004192,393.013150045,387.0645443107906,5.948605734209366,0.49677554321920886,0.4967728951575394,2,447.1571044921875,444.4601745605469,450.9875793457031,450.5405578613281,450.9875793457031,450.5405578613281,0.447021484375,-0.2029999532463137,solved
4953,4954,393.013150045,393.228330736,-0.21518069100000048,392.788780697,386.98090822150533,5.807872475494662,0.4967728951575394,0.4967703097442223,2,446.8931884765625,444.2032775878906,450.7210388183594,450.2745056152344,450.7210388183594,450.2745056152344,0.446533203125,-0.20304211719373075,solved
4954,4955,392.788780697,393.013150045,-0.22436934799998198,392.556472728,386.8972056700758,5.6592670579242395,0.4967703097442223,0.4967677904836018,2,446.6080322265625,443.9245300292969,450.4331970214844,449.9872131347656,450.4331970214844,449.9872131347656,0.44598388671875,-0.20308225068193422,solved
4955,4956,392.556472728,392.788780697,-0.23230796899997586,392.317476177,386.81341406630725,5.504062110692757,0.4967677904836018,0.49676534031350267,2,446.3050537109375,443.6275329589844,450.127685546875,449.6824035644531,450.127685546875,449.6824035644531,0.445281982421875,-0.20312026600497773,solved
4956,4957,392.317476177,392.556472728,-0.23899655100001382,392.073041079,386.72951330915635,5.343527769843661,0.49676534031350267,0.49676296160634015,2,445.9878845214844,443.31573486328125,449.8079528808594,449.3633728027344,449.8079528808594,449.3633728027344,0.444580078125,-0.20315609257374875,solved
4957,4958,392.073041079,392.317476177,-0.24443509799999674,391.824417473,386.6454858294065,5.178931643593501,0.49676296160634015,0.49676065617024523,2,445.6601867675781,442.9928894042969,449.4776611328125,449.0340270996094,449.4776611328125,449.0340270996094,0.443634033203125,-0.20318967682042274,solved
4958,4959,391.824417473,392.073041079,-0.24862360600002376,391.572855393,386.5613166321616,5.011538760838391,0.49676065617024523,0.4967584252502128,2,445.3251953125,442.6622009277344,449.1402893066406,448.69744873046875,449.1402893066406,448.69744873046875,0.442840576171875,-0.20322098213082096,solved
4959,4960,391.572855393,391.824417473,-0.25156207999998514,391.319604879,386.4769933391274,4.842611539872621,0.4967584252502128,0.49675626952926377,2,444.9865417480469,442.3272705078125,448.7992858886719,448.3572692871094,448.7992858886719,448.3572692871094,0.4420166015625,-0.20324998880494344,solved
4960,4961,391.319604879,391.572855393,-0.2532505140000012,391.065915966,386.3925062307159,4.673409735284054,0.49675626952926377,0.4967541891296309,2,444.6472473144531,441.9913635253906,448.45782470703125,448.01678466796875,448.45782470703125,448.01678466796875,0.4410400390625,-0.20327669404445917,solved
4961,4962,391.065915966,391.319604879,-0.25368891300001906,390.813038691,386.307848287927,4.505190403072959,0.4967541891296309,0.49675218361396,2,444.3106384277344,441.65740966796875,448.119140625,447.6789245605469,448.119140625,447.6789245605469,0.440216064453125,-0.20330111196764591,solved
4962,4963,390.813038691,391.065915966,-0.252877275000003,390.562223091,386.2230152340448,4.339207856955227,0.49675218361396,0.49675025198653083,2,443.9784851074219,441.3275146484375,447.78515625,447.3457946777344,447.78515625,447.3457946777344,0.439361572265625,-0.20332327365109265,solved
4963,4964,390.562223091,390.813038691,-0.25081559999995306,390.314719204,386.13800557612973,4.176713627870299,0.49675025198653083,0.4967483926944956,2,443.6534423828125,441.0041809082031,447.4584655761719,447.0198974609375,447.4584655761719,447.0198974609375,0.438568115234375,-0.20334322719831804,solved
4964,4965,390.314719204,390.562223091,-0.24750388699999348,390.071777066,386.0528206463078,4.018956419692188,0.4967483926944956,0.49674660362913786,2,443.2441101074219,440.5964660644531,447.0473937988281,446.6101989746094,447.0473937988281,446.6101989746094,0.43719482421875,-0.2033610378351778,solved
4965,4966,390.071777066,390.314719204,-0.24294213800004627,389.834646714,385.96746464284956,3.8671820711504097,0.49674660362913786,0.4967448821271475,2,442.83489990234375,440.1883850097656,446.6365661621094,446.2007751464844,446.6365661621094,446.2007751464844,0.435791015625,-0.2033767880323838,solved
4966,4967,389.834646714,390.071777066,-0.23713035200000832,389.604578185,385.8819446710528,3.722633513947187,0.4967448821271475,0.49674322497191514,2,442.4523620605469,439.8064270019531,446.2527160644531,445.81817626953125,446.2527160644531,445.81817626953125,0.434539794921875,-0.20339057765515425,solved
4967,4968,389.604578185,389.834646714,-0.2300685289999933,389.382821516,385.7962707839163,3.5865507320836514,0.49674322497191514,0.49674162839484426,2,442.0989685058594,439.452880859375,445.89837646484375,445.4648742675781,445.89837646484375,445.4648742675781,0.433502197265625,-0.20340252414042145,solved
4968,4969,389.382821516,389.604578185,-0.22175666900000124,389.170626744,385.7104560226047,3.4601707213952864,0.49674162839484426,0.49674008807668124,2,441.7783203125,439.1315002441406,445.5771179199219,445.1445617675781,445.5771179199219,445.1445617675781,0.43255615234375,-0.2034127627019924,solved
4969,4970,389.170626744,389.382821516,-0.21219477199997527,388.969243906,385.6245164567071,3.3447274492928614,0.49674008807668124,0.4967385991488637,2,441.4929504394531,438.8447570800781,445.2914123535156,444.859619140625,445.2914123535156,444.859619140625,0.431793212890625,-0.20342144656413982,solved
4970,4971,388.969243906,389.170626744,-0.2013828380000291,388.779923038,385.53847122428715,3.2414518137128425,0.4967385991488637,0.4967371561948868,2,441.2455139160156,438.5953369140625,445.0441589355469,444.6129455566406,445.0441589355469,444.6129455566406,0.43121337890625,-0.20342874722424176,solved
4971,4972,388.779923038,388.969243906,-0.1893208679999816,388.603914178,385.45234257171717,3.1515716062828574,0.4967371561948868,0.496735753251686,2,441.03924560546875,438.3863525390625,444.83837890625,444.4075012207031,444.83837890625,444.4075012207031,0.430877685546875,-0.20343485474524436,solved
4972,4973,388.603914178,388.779923038,-0.17600885999996763,388.442467362,385.3661558933133,3.076311468686697,0.496735753251686,0.49673438381103935,2,440.87646484375,438.2200927734375,444.6765441894531,444.245849609375,444.6765441894531,444.245849609375,0.430694580078125,-0.2034399780785478,solved
4973,4974,388.442467362,388.603914178,-0.16144681600002286,388.296832628,385.279939770743,3.0168928572570053,0.49673438381103935,0.49673304082098535,2,440.760009765625,438.0995178222656,444.5613708496094,444.13067626953125,444.5613708496094,444.13067626953125,0.430694580078125,-0.20344434541845374,solved
4974,4975,388.296832628,388.442467362,-0.14563473399999793,388.168260012,385.1937260122345,2.9745339997655265,0.49673304082098535,0.4967317166872604,2,440.6921691894531,438.0268249511719,444.495361328125,444.0643615722656,444.495361328125,444.0643615722656,0.430999755859375,-0.20344820458886334,solved
4975,4976,388.168260012,388.296832628,-0.12857261599998537,388.057999551,385.1075496915574,2.9504498594426423,0.4967317166872604,0.49673040327475176,2,440.67559814453125,438.00469970703125,444.4811706542969,444.0496826171875,444.4811706542969,444.0496826171875,0.431488037109375,-0.20345182346357188,solved
4976,4977,388.057999551,388.168260012,-0.11026046099999576,387.967301283,385.0214491867993,2.9458520962006673,0.49673040327475176,0.4967290919089682,2,440.7130126953125,438.0357666015625,444.5213317871094,444.08905029296875,444.5213317871094,444.08905029296875,0.432281494140625,-0.2034554904211099,solved
4977,4978,387.967301283,388.057999551,-0.09069826800003966,387.897415244,384.9354662189233,2.9619490250767058,0.4967290919089682,0.496727773377529,2,440.80645751953125,438.1221008300781,444.6180725097656,444.1847839355469,444.6180725097656,444.1847839355469,0.43328857421875,-0.2034595148354021,solved
4978,4979,387.897415244,387.967301283,-0.06988603899998225,387.84959147,384.8496458901026,2.999945579897428,0.496727773377529,0.496726437931669,2,440.9582214355469,438.26593017578125,444.7736511230469,444.3389587402344,444.7736511230469,444.3389587402344,0.4346923828125,-0.2034642276036735,solved
4979,4980,387.84959147,387.897415244,-0.047823773999994046,387.82508,384.7640367218417,3.0610432781583086,0.496726437931669,0.49672507528775955,2,441.0364074707031,438.3360290527344,444.8556823730469,444.4203186035156,444.8556823730469,444.4203186035156,0.43536376953125,-0.20346998171297087,solved
4980,4981,387.82508,387.84959147,-0.024511469999993096,387.813238449,384.678690692884,3.1345477561159782,0.49672507528775955,0.4967236799228396,2,441.1217346191406,438.4127502441406,444.9452819824219,444.5091857910156,444.9452819824219,444.5091857910156,0.43609619140625,-0.2034769096021437,solved
4981,4982,387.813238449,387.82508,-0.011841551000031814,387.802536364,384.59363724585114,3.2088991181488495,0.4967236799228396,0.4967222514599131,2,441.31146240234375,438.599365234375,445.1385803222656,444.70111083984375,445.1385803222656,444.70111083984375,0.437469482421875,-0.20348500046406628,solved
4982,4983,387.802536364,387.813238449,-0.010702084999991257,387.792891675,384.50888098851556,3.2840106864844643,0.4967222514599131,0.49672078956056903,2,441.5862731933594,438.8771667480469,445.4160461425781,444.9767761230469,445.4160461425781,444.9767761230469,0.43927001953125,-0.2034943050876099,solved
4983,4984,387.792891675,387.802536364,-0.00964468899996973,387.784222312,384.42442637043735,3.359795941562652,0.49672078956056903,0.49671929392491126,2,441.8569641113281,439.1507873535156,445.6893310546875,445.24835205078125,445.6893310546875,445.24835205078125,0.44097900390625,-0.20350483629857455,solved
4984,4985,387.784222312,387.792891675,-0.008669363000024077,387.776446208,384.34027768003193,3.43616852796805,0.49671929392491126,0.49671776429148534,2,442.1228332519531,439.4195861816406,445.9578552246094,445.51513671875,445.9578552246094,445.51513671875,0.442718505859375,-0.20351660564349214,solved
4985,4986,387.776446208,387.784222312,-0.0077761040000154935,387.769481292,384.25643904165526,3.5130422503447676,0.49671776429148534,0.4967162004372072,2,442.3838806152344,439.6835021972656,446.221435546875,445.7769470214844,446.221435546875,445.7769470214844,0.444488525390625,-0.20352962338746936,solved
4986,4987,387.769481292,387.776446208,-0.006964915999958521,387.763245496,384.1729144126849,3.5903310833151068,0.4967162004372072,0.49671460217728763,2,442.6399841308594,439.9424133300781,446.4799499511719,446.0339050292969,446.4799499511719,446.0339050292969,0.446044921875,-0.20354389851227858,solved
4987,4988,387.763245496,387.769481292,-0.006235795999998572,387.757656749,384.0897075806365,3.6679491683634637,0.49671460217728763,0.49671296936515785,2,442.8906555175781,440.1960144042969,446.7331848144531,446.2855224609375,446.7331848144531,446.2855224609375,0.447662353515625,-0.2035594387142578,solved
4988,4989,387.757656749,387.763245496,-0.0055887470000470785,387.752632984,384.006822160271,3.745810823729016,0.49671296936515785,0.4967113018923909,2,443.13641357421875,440.444580078125,446.9813537597656,446.5321350097656,446.9813537597656,446.5321350097656,0.44921875,-0.20357625040248264,solved
4989,4990,387.752632984,387.757656749,-0.0050237649999758105,387.748092131,383.92426159073835,3.8238305402616675,0.4967113018923909,0.4967095996886247,2,443.3770446777344,440.68792724609375,447.224365234375,446.7735900878906,447.224365234375,446.7735900878906,0.450775146484375,-0.2035943386967017,solved
4990,4991,387.748092131,387.752632984,-0.004540852999980416,387.74395212,383.84202913271525,3.901922987284763,0.4967095996886247,0.49670786272148293,2,443.61273193359375,440.9263610839844,447.4623107910156,447.0101318359375,447.4623107910156,447.0101318359375,0.452178955078125,-0.20361370742546372,solved
4991,4992,387.74395212,387.748092131,-0.004140011000004051,387.740130883,383.7601278655633,3.9800030174367294,0.49670786272148293,0.496706090996493,2,443.8435974121094,441.15997314453125,447.6954650878906,447.24176025390625,447.6954650878906,447.24176025390625,0.453704833984375,-0.20363435912425495,solved
4992,4993,387.740130883,387.74395212,-0.003821237000011024,387.73654635,383.6785606845059,4.0579856654941295,0.496706090996493,0.49670428455700516,2,444.06890869140625,441.3879089355469,447.92303466796875,447.46783447265625,447.92303466796875,447.46783447265625,0.4552001953125,-0.2036562950335572,solved
4993,4994,387.73654635,387.740130883,-0.0035845329999801834,387.733116452,383.5973302978095,4.135786154190498,0.49670428455700516,0.4967024434841089,2,444.2880859375,441.6096496582031,448.14447021484375,447.6878967285156,448.14447021484375,447.6878967285156,0.456573486328125,-0.20367951509703627,solved
4994,4995,387.733116452,387.73654635,-0.0034298980000357915,387.72975912,383.5164392239857,4.213319896014298,0.4967024434841089,0.4967005678965484,2,444.5008544921875,441.8250427246094,448.359375,447.9013977050781,448.359375,447.9013977050781,0.457977294921875,-0.2037040179596895,solved
4995,4996,387.72975912,387.733116452,-0.003357332000007318,387.726392285,383.43588978900374,4.290502495996236,0.4967005678965484,0.49669865795063667,2,444.7068176269531,442.0334777832031,448.56744384765625,448.1081237792969,448.56744384765625,448.1081237792969,0.459320068359375,-0.2037298009660311,solved
4996,4997,387.726392285,387.72975912,-0.00336683500000845,387.722933878,383.3556841235178,4.367249754482202,0.49669865795063667,0.49669671384016906,2,444.9056701660156,442.2348327636719,448.76837158203125,448.3077392578125,448.76837158203125,448.3077392578125,0.46063232421875,-0.2037568601582942,solved
4997,4998,387.722933878,387.726392285,-0.003458406999982344,387.719301828,383.27582416010864,4.443477667891386,0.49669671384016906,0.49669473579633544,2,445.0969543457031,442.42852783203125,448.9616394042969,448.499755859375,448.9616394042969,448.499755859375,0.461883544921875,-0.2037851902746186,solved
4998,4999,387.719301828,387.722933878,-0.0036320499999646927,387.715414068,383.1963116305326,4.519102437467382,0.49669473579633544,0.4966927240876293,2,445.2804260253906,442.61444091796875,449.14715576171875,448.68402099609375,449.14715576171875,448.68402099609375,0.463134765625,-0.2038147847474191,solved
4999,5000,387.715414068,387.719301828,-0.003887760000054641,387.711188528,383.11714806300046,4.594040464999523,0.4966927240876293,0.4966906790197585,2,445.4558410644531,442.7922668457031,449.3244934082031,448.8601379394531,449.3244934082031,448.8601379394531,0.46435546875,-0.2038456357015464,solved
5000,5001,387.711188528,387.715414068,-0.004225539999993089,387.706543138,383.03833477945375,4.668208358546224,0.4966906790197585,0.4966886009355533,2,445.623291015625,442.9619445800781,449.4937438964844,449.0282287597656,449.4937438964844,449.0282287597656,0.46551513671875,-0.20387773395264688,solved
