timestamp,time_s,load_total_kw
2024-06-04 10:44:14+08:00,7622.0,134.89955387641967
2024-06-04 10:44:15+08:00,7623.0,134.94831712907455
2024-06-04 10:44:16+08:00,7624.0,135.02669369305832
2024-06-04 10:44:17+08:00,7625.0,135.13231450346467
2024-06-04 10:44:18+08:00,7626.0,135.26281049538724
2024-06-04 10:44:19+08:00,7627.0,135.4158126039198
2024-06-04 10:44:20+08:00,7628.0,135.58895176415595
2024-06-04 10:44:21+08:00,7629.0,135.77985891118945
2024-06-04 10:44:22+08:00,7630.0,135.98616498011398
2024-06-04 10:44:23+08:00,7631.0,136.2055009060232
2024-06-04 10:44:24+08:00,7632.0,136.4354976240108
2024-06-04 10:44:25+08:00,7633.0,136.67378606917052
2024-06-04 10:44:26+08:00,7634.0,136.91799717659597
2024-06-04 10:44:27+08:00,7635.0,137.16576188138094
2024-06-04 10:44:28+08:00,7636.0,137.41471111861904
2024-06-04 10:44:29+08:00,7637.0,137.66247582340398
2024-06-04 10:44:30+08:00,7638.0,137.90668693082947
2024-06-04 10:44:31+08:00,7639.0,138.14497537598916
2024-06-04 10:44:32+08:00,7640.0,138.3749720939768
2024-06-04 10:44:33+08:00,7641.0,138.59430801988603
2024-06-04 10:44:34+08:00,7642.0,138.8006140888105
2024-06-04 10:44:35+08:00,7643.0,138.991521235844
2024-06-04 10:44:36+08:00,7644.0,139.1646603960802
2024-06-04 10:44:37+08:00,7645.0,139.3176625046127
2024-06-04 10:44:38+08:00,7646.0,139.4481584965353
2024-06-04 10:44:39+08:00,7647.0,139.55377930694166
2024-06-04 10:44:40+08:00,7648.0,139.6321558709254
2024-06-04 10:44:41+08:00,7649.0,139.68091912358028
2024-06-04 10:44:42+08:00,7650.0,139.6977
2024-06-04 10:44:43+08:00,7651.0,139.6179963956211
2024-06-04 10:44:44+08:00,7652.0,139.38581314324168
2024-06-04 10:44:45+08:00,7653.0,139.01154158399757
2024-06-04 10:44:46+08:00,7654.0,138.50557305902464
2024-06-04 10:44:47+08:00,7655.0,137.87829890945878
2024-06-04 10:44:48+08:00,7656.0,137.1401104764358
2024-06-04 10:44:49+08:00,7657.0,136.30139910109162
2024-06-04 10:44:50+08:00,7658.0,135.3725561245621
2024-06-04 10:44:51+08:00,7659.0,134.363972887983
2024-06-04 10:44:52+08:00,7660.0,133.2860407324903
2024-06-04 10:44:53+08:00,7661.0,132.14915099921984
2024-06-04 10:44:54+08:00,7662.0,130.96369502930747
2024-06-04 10:44:55+08:00,7663.0,129.74006416388903
2024-06-04 10:44:56+08:00,7664.0,128.4886497441004
2024-06-04 10:44:57+08:00,7665.0,127.21984311107742
2024-06-04 10:44:58+08:00,7666.0,125.94403560595602
2024-06-04 10:44:59+08:00,7667.0,124.67161856987197
2024-06-04 10:45:00+08:00,7668.0,123.41298334396122
2024-06-04 10:45:01+08:00,7669.0,122.17852126935955
2024-06-04 10:45:02+08:00,7670.0,120.9786236872029
2024-06-04 10:45:03+08:00,7671.0,119.82368193862706
2024-06-04 10:45:04+08:00,7672.0,118.72408736476794
2024-06-04 10:45:05+08:00,7673.0,117.6902313067614
2024-06-04 10:45:06+08:00,7674.0,116.7325051057433
2024-06-04 10:45:07+08:00,7675.0,115.86130010284947
2024-06-04 10:45:08+08:00,7676.0,115.08700763921581
2024-06-04 10:45:09+08:00,7677.0,114.42001905597817
2024-06-04 10:45:10+08:00,7678.0,113.87072569427242
2024-06-04 10:45:11+08:00,7679.0,113.4495188952344
2024-06-04 10:45:12+08:00,7680.0,113.16679
2024-06-04 10:45:13+08:00,7681.0,112.96318126894725
2024-06-04 10:45:14+08:00,7682.0,112.77194000034487
2024-06-04 10:45:15+08:00,7683.0,112.59236509216466
2024-06-04 10:45:16+08:00,7684.0,112.42375544237852
2024-06-04 10:45:17+08:00,7685.0,112.26540994895825
2024-06-04 10:45:18+08:00,7686.0,112.11662750987571
2024-06-04 10:45:19+08:00,7687.0,111.97670702310275
2024-06-04 10:45:20+08:00,7688.0,111.84494738661117
2024-06-04 10:45:21+08:00,7689.0,111.72064749837284
2024-06-04 10:45:22+08:00,7690.0,111.60310625635962
2024-06-04 10:45:23+08:00,7691.0,111.49162255854333
2024-06-04 10:45:24+08:00,7692.0,111.3854953028958
2024-06-04 10:45:25+08:00,7693.0,111.2840233873889
2024-06-04 10:45:26+08:00,7694.0,111.18650570999444
2024-06-04 10:45:27+08:00,7695.0,111.09224116868428
2024-06-04 10:45:28+08:00,7696.0,111.00052866143027
2024-06-04 10:45:29+08:00,7697.0,110.91066708620426
2024-06-04 10:45:30+08:00,7698.0,110.82195534097804
2024-06-04 10:45:31+08:00,7699.0,110.73369232372347
2024-06-04 10:45:32+08:00,7700.0,110.64517693241244
2024-06-04 10:45:33+08:00,7701.0,110.55570806501676
2024-06-04 10:45:34+08:00,7702.0,110.46458461950824
2024-06-04 10:45:35+08:00,7703.0,110.37110549385878
2024-06-04 10:45:36+08:00,7704.0,110.27456958604017
2024-06-04 10:45:37+08:00,7705.0,110.17427579402428
2024-06-04 10:45:38+08:00,7706.0,110.06952301578295
2024-06-04 10:45:39+08:00,7707.0,109.95961014928801
2024-06-04 10:45:40+08:00,7708.0,109.84383609251132
2024-06-04 10:45:41+08:00,7709.0,109.72149974342469
2024-06-04 10:45:42+08:00,7710.0,109.5919
2024-06-04 10:45:43+08:00,7711.0,109.4528286849213
2024-06-04 10:45:44+08:00,7712.0,109.30323459320812
2024-06-04 10:45:45+08:00,7713.0,109.14415208133542
2024-06-04 10:45:46+08:00,7714.0,108.97661550577817
2024-06-04 10:45:47+08:00,7715.0,108.80165922301133
2024-06-04 10:45:48+08:00,7716.0,108.62031758950987
2024-06-04 10:45:49+08:00,7717.0,108.43362496174872
2024-06-04 10:45:50+08:00,7718.0,108.24261569620292
2024-06-04 10:45:51+08:00,7719.0,108.0483241493474
2024-06-04 10:45:52+08:00,7720.0,107.8517846776571
2024-06-04 10:45:53+08:00,7721.0,107.654031637607
2024-06-04 10:45:54+08:00,7722.0,107.45609938567208
2024-06-04 10:45:55+08:00,7723.0,107.25902227832731
2024-06-04 10:45:56+08:00,7724.0,107.06383467204766
2024-06-04 10:45:57+08:00,7725.0,106.87157092330807
2024-06-04 10:45:58+08:00,7726.0,106.68326538858352
2024-06-04 10:45:59+08:00,7727.0,106.49995242434896
2024-06-04 10:46:00+08:00,7728.0,106.3226663870794
2024-06-04 10:46:01+08:00,7729.0,106.15244163324977
2024-06-04 10:46:02+08:00,7730.0,105.99031251933502
2024-06-04 10:46:03+08:00,7731.0,105.83731340181016
2024-06-04 10:46:04+08:00,7732.0,105.69447863715014
2024-06-04 10:46:05+08:00,7733.0,105.56284258182991
2024-06-04 10:46:06+08:00,7734.0,105.44343959232445
2024-06-04 10:46:07+08:00,7735.0,105.33730402510875
2024-06-04 10:46:08+08:00,7736.0,105.24547023665772
2024-06-04 10:46:09+08:00,7737.0,105.16897258344639
2024-06-04 10:46:10+08:00,7738.0,105.10884542194967
2024-06-04 10:46:11+08:00,7739.0,105.06612310864256
2024-06-04 10:46:12+08:00,7740.0,105.04184000000001
2024-06-04 10:46:13+08:00,7741.0,105.02732989458322
2024-06-04 10:46:14+08:00,7742.0,105.01324035602566
2024-06-04 10:46:15+08:00,7743.0,104.9995763884108
2024-06-04 10:46:16+08:00,7744.0,104.98634299582201
2024-06-04 10:46:17+08:00,7745.0,104.97354518234279
2024-06-04 10:46:18+08:00,7746.0,104.96118795205655
2024-06-04 10:46:19+08:00,7747.0,104.94927630904671
2024-06-04 10:46:20+08:00,7748.0,104.9378152573967
2024-06-04 10:46:21+08:00,7749.0,104.92680980118993
2024-06-04 10:46:22+08:00,7750.0,104.91626494450988
2024-06-04 10:46:23+08:00,7751.0,104.90618569143996
2024-06-04 10:46:24+08:00,7752.0,104.8965770460636
2024-06-04 10:46:25+08:00,7753.0,104.88744401246424
2024-06-04 10:46:26+08:00,7754.0,104.87879159472531
2024-06-04 10:46:27+08:00,7755.0,104.87062479693023
2024-06-04 10:46:28+08:00,7756.0,104.86294862316242
2024-06-04 10:46:29+08:00,7757.0,104.85576807750533
2024-06-04 10:46:30+08:00,7758.0,104.84908816404241
2024-06-04 10:46:31+08:00,7759.0,104.84291388685706
2024-06-04 10:46:32+08:00,7760.0,104.83725025003271
2024-06-04 10:46:33+08:00,7761.0,104.83210225765283
2024-06-04 10:46:34+08:00,7762.0,104.82747491380081
2024-06-04 10:46:35+08:00,7763.0,104.8233732225601
2024-06-04 10:46:36+08:00,7764.0,104.81980218801414
2024-06-04 10:46:37+08:00,7765.0,104.81676681424632
2024-06-04 10:46:38+08:00,7766.0,104.81427210534014
2024-06-04 10:46:39+08:00,7767.0,104.81232306537898
2024-06-04 10:46:40+08:00,7768.0,104.81092469844629
2024-06-04 10:46:41+08:00,7769.0,104.81008200862547
2024-06-04 10:46:42+08:00,7770.0,104.8098
2024-06-04 10:46:43+08:00,7771.0,104.82025244444444
2024-06-04 10:46:44+08:00,7772.0,104.85065955555555
2024-06-04 10:46:45+08:00,7773.0,104.89959599999999
2024-06-04 10:46:46+08:00,7774.0,104.96563644444444
2024-06-04 10:46:47+08:00,7775.0,105.04735555555555
2024-06-04 10:46:48+08:00,7776.0,105.143328
2024-06-04 10:46:49+08:00,7777.0,105.25212844444444
2024-06-04 10:46:50+08:00,7778.0,105.37233155555556
2024-06-04 10:46:51+08:00,7779.0,105.502512
2024-06-04 10:46:52+08:00,7780.0,105.64124444444444
2024-06-04 10:46:53+08:00,7781.0,105.78710355555556
2024-06-04 10:46:54+08:00,7782.0,105.938664
2024-06-04 10:46:55+08:00,7783.0,106.09450044444445
2024-06-04 10:46:56+08:00,7784.0,106.25318755555556
2024-06-04 10:46:57+08:00,7785.0,106.4133
2024-06-04 10:46:58+08:00,7786.0,106.57341244444444
2024-06-04 10:46:59+08:00,7787.0,106.73209955555555
2024-06-04 10:47:00+08:00,7788.0,106.887936
2024-06-04 10:47:01+08:00,7789.0,107.03949644444444
2024-06-04 10:47:02+08:00,7790.0,107.18535555555556
2024-06-04 10:47:03+08:00,7791.0,107.32408799999999
2024-06-04 10:47:04+08:00,7792.0,107.45426844444444
2024-06-04 10:47:05+08:00,7793.0,107.57447155555556
2024-06-04 10:47:06+08:00,7794.0,107.683272
2024-06-04 10:47:07+08:00,7795.0,107.77924444444446
2024-06-04 10:47:08+08:00,7796.0,107.86096355555556
2024-06-04 10:47:09+08:00,7797.0,107.92700400000001
2024-06-04 10:47:10+08:00,7798.0,107.97594044444445
2024-06-04 10:47:11+08:00,7799.0,108.00634755555555
2024-06-04 10:47:12+08:00,7800.0,108.0168
2024-06-04 10:47:13+08:00,7801.0,108.01052001946897
2024-06-04 10:47:14+08:00,7802.0,107.9922321640764
2024-06-04 10:47:15+08:00,7803.0,107.9627645631231
2024-06-04 10:47:16+08:00,7804.0,107.92294534590984
2024-06-04 10:47:17+08:00,7805.0,107.87360264173745
2024-06-04 10:47:18+08:00,7806.0,107.81556457990669
2024-06-04 10:47:19+08:00,7807.0,107.74965928971838
2024-06-04 10:47:20+08:00,7808.0,107.6767149004733
2024-06-04 10:47:21+08:00,7809.0,107.59755954147226
2024-06-04 10:47:22+08:00,7810.0,107.51302134201605
2024-06-04 10:47:23+08:00,7811.0,107.42392843140546
2024-06-04 10:47:24+08:00,7812.0,107.33110893894128
2024-06-04 10:47:25+08:00,7813.0,107.23539099392434
2024-06-04 10:47:26+08:00,7814.0,107.1376027256554
2024-06-04 10:47:27+08:00,7815.0,107.03857226343527
2024-06-04 10:47:28+08:00,7816.0,106.93912773656473
2024-06-04 10:47:29+08:00,7817.0,106.8400972743446
2024-06-04 10:47:30+08:00,7818.0,106.74230900607566
2024-06-04 10:47:31+08:00,7819.0,106.6465910610587
2024-06-04 10:47:32+08:00,7820.0,106.55377156859454
2024-06-04 10:47:33+08:00,7821.0,106.46467865798395
2024-06-04 10:47:34+08:00,7822.0,106.38014045852775
2024-06-04 10:47:35+08:00,7823.0,106.3009850995267
2024-06-04 10:47:36+08:00,7824.0,106.22804071028163
2024-06-04 10:47:37+08:00,7825.0,106.16213542009332
2024-06-04 10:47:38+08:00,7826.0,106.10409735826256
2024-06-04 10:47:39+08:00,7827.0,106.05475465409016
2024-06-04 10:47:40+08:00,7828.0,106.01493543687691
2024-06-04 10:47:41+08:00,7829.0,105.9854678359236
2024-06-04 10:47:42+08:00,7830.0,105.96717998053103
2024-06-04 10:47:43+08:00,7831.0,105.9609
2024-06-04 10:47:44+08:00,7832.0,105.9705480175489
2024-06-04 10:47:45+08:00,7833.0,105.99858402148509
2024-06-04 10:47:46+08:00,7834.0,106.04364593874287
2024-06-04 10:47:47+08:00,7835.0,106.10437169625651
2024-06-04 10:47:48+08:00,7836.0,106.17939922096026
2024-06-04 10:47:49+08:00,7837.0,106.26736643978842
2024-06-04 10:47:50+08:00,7838.0,106.36691127967526
2024-06-04 10:47:51+08:00,7839.0,106.47667166755504
2024-06-04 10:47:52+08:00,7840.0,106.59528553036205
2024-06-04 10:47:53+08:00,7841.0,106.72139079503054
2024-06-04 10:47:54+08:00,7842.0,106.85362538849482
2024-06-04 10:47:55+08:00,7843.0,106.99062723768911
2024-06-04 10:47:56+08:00,7844.0,107.13103426954774
2024-06-04 10:47:57+08:00,7845.0,107.27348441100496
2024-06-04 10:47:58+08:00,7846.0,107.41661558899504
2024-06-04 10:47:59+08:00,7847.0,107.55906573045226
2024-06-04 10:48:00+08:00,7848.0,107.69947276231088
2024-06-04 10:48:01+08:00,7849.0,107.83647461150518
2024-06-04 10:48:02+08:00,7850.0,107.96870920496946
2024-06-04 10:48:03+08:00,7851.0,108.09481446963795
2024-06-04 10:48:04+08:00,7852.0,108.21342833244496
2024-06-04 10:48:05+08:00,7853.0,108.32318872032474
2024-06-04 10:48:06+08:00,7854.0,108.42273356021157
2024-06-04 10:48:07+08:00,7855.0,108.51070077903974
2024-06-04 10:48:08+08:00,7856.0,108.5857283037435
2024-06-04 10:48:09+08:00,7857.0,108.64645406125713
2024-06-04 10:48:10+08:00,7858.0,108.69151597851491
2024-06-04 10:48:11+08:00,7859.0,108.71955198245111
2024-06-04 10:48:12+08:00,7860.0,108.7292
2024-06-04 10:48:13+08:00,7861.0,108.72556623141217
2024-06-04 10:48:14+08:00,7862.0,108.71498437783224
2024-06-04 10:48:15+08:00,7863.0,108.6979336175355
2024-06-04 10:48:16+08:00,7864.0,108.6748931287973
2024-06-04 10:48:17+08:00,7865.0,108.64634208989293
2024-06-04 10:48:18+08:00,7866.0,108.61275967909772
2024-06-04 10:48:19+08:00,7867.0,108.57462507468699
2024-06-04 10:48:20+08:00,7868.0,108.53241745493605
2024-06-04 10:48:21+08:00,7869.0,108.48661599812024
2024-06-04 10:48:22+08:00,7870.0,108.43769988251485
2024-06-04 10:48:23+08:00,7871.0,108.38614828639523
2024-06-04 10:48:24+08:00,7872.0,108.33244038803666
2024-06-04 10:48:25+08:00,7873.0,108.27705536571447
2024-06-04 10:48:26+08:00,7874.0,108.22047239770401
2024-06-04 10:48:27+08:00,7875.0,108.16317066228056
2024-06-04 10:48:28+08:00,7876.0,108.10562933771945
2024-06-04 10:48:29+08:00,7877.0,108.048327602296
2024-06-04 10:48:30+08:00,7878.0,107.99174463428552
2024-06-04 10:48:31+08:00,7879.0,107.93635961196334
2024-06-04 10:48:32+08:00,7880.0,107.88265171360479
2024-06-04 10:48:33+08:00,7881.0,107.83110011748514
2024-06-04 10:48:34+08:00,7882.0,107.78218400187977
2024-06-04 10:48:35+08:00,7883.0,107.73638254506393
2024-06-04 10:48:36+08:00,7884.0,107.694174925313
2024-06-04 10:48:37+08:00,7885.0,107.65604032090228
2024-06-04 10:48:38+08:00,7886.0,107.62245791010707
2024-06-04 10:48:39+08:00,7887.0,107.5939068712027
2024-06-04 10:48:40+08:00,7888.0,107.5708663824645
2024-06-04 10:48:41+08:00,7889.0,107.55381562216776
2024-06-04 10:48:42+08:00,7890.0,107.54323376858783
2024-06-04 10:48:43+08:00,7891.0,107.5396
2024-06-04 10:48:44+08:00,7892.0,107.58878474414205
2024-06-04 10:48:45+08:00,7893.0,107.73289045273205
2024-06-04 10:48:46+08:00,7894.0,107.96674434001575
2024-06-04 10:48:47+08:00,7895.0,108.28517362023892
2024-06-04 10:48:48+08:00,7896.0,108.68300550764732
2024-06-04 10:48:49+08:00,7897.0,109.15506721648671
2024-06-04 10:48:50+08:00,7898.0,109.69618596100287
2024-06-04 10:48:51+08:00,7899.0,110.30118895544153
2024-06-04 10:48:52+08:00,7900.0,110.96490341404848
2024-06-04 10:48:53+08:00,7901.0,111.68215655106948
2024-06-04 10:48:54+08:00,7902.0,112.44777558075027
2024-06-04 10:48:55+08:00,7903.0,113.25658771733664
2024-06-04 10:48:56+08:00,7904.0,114.10342017507432
2024-06-04 10:48:57+08:00,7905.0,114.9831001682091
2024-06-04 10:48:58+08:00,7906.0,115.89045491098675
2024-06-04 10:48:59+08:00,7907.0,116.82031161765299
2024-06-04 10:49:00+08:00,7908.0,117.76749750245362
2024-06-04 10:49:01+08:00,7909.0,118.72683977963439
2024-06-04 10:49:02+08:00,7910.0,119.69316566344105
2024-06-04 10:49:03+08:00,7911.0,120.6613023681194
2024-06-04 10:49:04+08:00,7912.0,121.62607710791515
2024-06-04 10:49:05+08:00,7913.0,122.5823170970741
2024-06-04 10:49:06+08:00,7914.0,123.52484954984199
2024-06-04 10:49:07+08:00,7915.0,124.4485016804646
2024-06-04 10:49:08+08:00,7916.0,125.34810070318767
2024-06-04 10:49:09+08:00,7917.0,126.21847383225699
2024-06-04 10:49:10+08:00,7918.0,127.05444828191831
2024-06-04 10:49:11+08:00,7919.0,127.85085126641738
2024-06-04 10:49:12+08:00,7920.0,128.60251
2024-06-04 10:49:13+08:00,7921.0,129.3140509025387
2024-06-04 10:49:14+08:00,7922.0,129.99576462853364
2024-06-04 10:49:15+08:00,7923.0,130.65097474417217
2024-06-04 10:49:16+08:00,7924.0,131.28300481564153
2024-06-04 10:49:17+08:00,7925.0,131.89517840912904
2024-06-04 10:49:18+08:00,7926.0,132.49081909082196
2024-06-04 10:49:19+08:00,7927.0,133.07325042690758
2024-06-04 10:49:20+08:00,7928.0,133.64579598357315
2024-06-04 10:49:21+08:00,7929.0,134.21177932700596
2024-06-04 10:49:22+08:00,7930.0,134.7745240233933
2024-06-04 10:49:23+08:00,7931.0,135.33735363892242
2024-06-04 10:49:24+08:00,7932.0,135.90359173978067
2024-06-04 10:49:25+08:00,7933.0,136.47656189215522
2024-06-04 10:49:26+08:00,7934.0,137.05958766223347
2024-06-04 10:49:27+08:00,7935.0,137.6559926162026
2024-06-04 10:49:28+08:00,7936.0,138.26910032024995
2024-06-04 10:49:29+08:00,7937.0,138.9022343405628
2024-06-04 10:49:30+08:00,7938.0,139.55871824332834
2024-06-04 10:49:31+08:00,7939.0,140.24187559473398
2024-06-04 10:49:32+08:00,7940.0,140.95502996096693
2024-06-04 10:49:33+08:00,7941.0,141.70150490821445
2024-06-04 10:49:34+08:00,7942.0,142.48462400266385
2024-06-04 10:49:35+08:00,7943.0,143.3077108105024
2024-06-04 10:49:36+08:00,7944.0,144.1740888979174
2024-06-04 10:49:37+08:00,7945.0,145.08708183109607
2024-06-04 10:49:38+08:00,7946.0,146.05001317622578
2024-06-04 10:49:39+08:00,7947.0,147.0662064994937
2024-06-04 10:49:40+08:00,7948.0,148.13898536708723
2024-06-04 10:49:41+08:00,7949.0,149.27167334519356
2024-06-04 10:49:42+08:00,7950.0,150.467594
2024-06-04 10:49:43+08:00,7951.0,151.9979984435916
2024-06-04 10:49:44+08:00,7952.0,154.1026278036999
2024-06-04 10:49:45+08:00,7953.0,156.73754066998197
2024-06-04 10:49:46+08:00,7954.0,159.85879563209477
2024-06-04 10:49:47+08:00,7955.0,163.4224512796953
2024-06-04 10:49:48+08:00,7956.0,167.38456620244062
2024-06-04 10:49:49+08:00,7957.0,171.70119898998777
2024-06-04 10:49:50+08:00,7958.0,176.32840823199365
2024-06-04 10:49:51+08:00,7959.0,181.2222525181154
2024-06-04 10:49:52+08:00,7960.0,186.33879043801
2024-06-04 10:49:53+08:00,7961.0,191.63408058133444
2024-06-04 10:49:54+08:00,7962.0,197.06418153774572
2024-06-04 10:49:55+08:00,7963.0,202.5851518969009
2024-06-04 10:49:56+08:00,7964.0,208.15305024845696
2024-06-04 10:49:57+08:00,7965.0,213.72393518207096
2024-06-04 10:49:58+08:00,7966.0,219.25386528739986
2024-06-04 10:49:59+08:00,7967.0,224.69889915410067
2024-06-04 10:50:00+08:00,7968.0,230.01509537183048
2024-06-04 10:50:01+08:00,7969.0,235.1585125302463
2024-06-04 10:50:02+08:00,7970.0,240.08520921900504
2024-06-04 10:50:03+08:00,7971.0,244.75124402776376
2024-06-04 10:50:04+08:00,7972.0,249.11267554617956
2024-06-04 10:50:05+08:00,7973.0,253.12556236390932
2024-06-04 10:50:06+08:00,7974.0,256.7459630706102
2024-06-04 10:50:07+08:00,7975.0,259.9299362559391
2024-06-04 10:50:08+08:00,7976.0,262.63354050955303
2024-06-04 10:50:09+08:00,7977.0,264.8128344211092
2024-06-04 10:50:10+08:00,7978.0,266.42387658026433
2024-06-04 10:50:11+08:00,7979.0,267.4227255766756
2024-06-04 10:50:12+08:00,7980.0,267.76544
2024-06-04 10:50:13+08:00,7981.0,267.6852031318519
2024-06-04 10:50:14+08:00,7982.0,267.4517867881481
2024-06-04 10:50:15+08:00,7983.0,267.07613236
2024-06-04 10:50:16+08:00,7984.0,266.5691812385185
2024-06-04 10:50:17+08:00,7985.0,265.9418748148148
2024-06-04 10:50:18+08:00,7986.0,265.20515448000003
2024-06-04 10:50:19+08:00,7987.0,264.3699616251852
2024-06-04 10:50:20+08:00,7988.0,263.44723764148154
2024-06-04 10:50:21+08:00,7989.0,262.44792392
2024-06-04 10:50:22+08:00,7990.0,261.38296185185186
2024-06-04 10:50:23+08:00,7991.0,260.26329282814817
2024-06-04 10:50:24+08:00,7992.0,259.09985824
2024-06-04 10:50:25+08:00,7993.0,257.9035994785185
2024-06-04 10:50:26+08:00,7994.0,256.6854579348148
2024-06-04 10:50:27+08:00,7995.0,255.45637500000004
2024-06-04 10:50:28+08:00,7996.0,254.2272920651852
2024-06-04 10:50:29+08:00,7997.0,253.0091505214815
2024-06-04 10:50:30+08:00,7998.0,251.81289176
2024-06-04 10:50:31+08:00,7999.0,250.64945717185188
2024-06-04 10:50:32+08:00,8000.0,249.52978814814813
2024-06-04 10:50:33+08:00,8001.0,248.46482608
2024-06-04 10:50:34+08:00,8002.0,247.46551235851854
2024-06-04 10:50:35+08:00,8003.0,246.54278837481482
2024-06-04 10:50:36+08:00,8004.0,245.70759552
2024-06-04 10:50:37+08:00,8005.0,244.97087518518518
2024-06-04 10:50:38+08:00,8006.0,244.3435687614815
2024-06-04 10:50:39+08:00,8007.0,243.83661764000001
2024-06-04 10:50:40+08:00,8008.0,243.46096321185186
2024-06-04 10:50:41+08:00,8009.0,243.22754686814812
2024-06-04 10:50:42+08:00,8010.0,243.14731
2024-06-04 10:50:43+08:00,8011.0,243.15161813567858
2024-06-04 10:50:44+08:00,8012.0,243.16416380551175
2024-06-04 10:50:45+08:00,8013.0,243.18437890369574
2024-06-04 10:50:46+08:00,8014.0,243.21169532442687
2024-06-04 10:50:47+08:00,8015.0,243.24554496190126
2024-06-04 10:50:48+08:00,8016.0,243.28535971031522
2024-06-04 10:50:49+08:00,8017.0,243.3305714638649
2024-06-04 10:50:50+08:00,8018.0,243.38061211674668
2024-06-04 10:50:51+08:00,8019.0,243.43491356315664
2024-06-04 10:50:52+08:00,8020.0,243.49290769729114
2024-06-04 10:50:53+08:00,8021.0,243.55402641334632
2024-06-04 10:50:54+08:00,8022.0,243.61770160551848
2024-06-04 10:50:55+08:00,8023.0,243.68336516800375
2024-06-04 10:50:56+08:00,8024.0,243.7504489949985
2024-06-04 10:50:57+08:00,8025.0,243.81838498069888
2024-06-04 10:50:58+08:00,8026.0,243.88660501930113
2024-06-04 10:50:59+08:00,8027.0,243.95454100500152
2024-06-04 10:51:00+08:00,8028.0,244.02162483199626
2024-06-04 10:51:01+08:00,8029.0,244.08728839448156
2024-06-04 10:51:02+08:00,8030.0,244.15096358665372
2024-06-04 10:51:03+08:00,8031.0,244.2120823027089
2024-06-04 10:51:04+08:00,8032.0,244.27007643684337
2024-06-04 10:51:05+08:00,8033.0,244.32437788325333
2024-06-04 10:51:06+08:00,8034.0,244.37441853613507
2024-06-04 10:51:07+08:00,8035.0,244.4196302896848
2024-06-04 10:51:08+08:00,8036.0,244.45944503809878
2024-06-04 10:51:09+08:00,8037.0,244.49329467557317
2024-06-04 10:51:10+08:00,8038.0,244.52061109630426
2024-06-04 10:51:11+08:00,8039.0,244.54082619448826
2024-06-04 10:51:12+08:00,8040.0,244.55337186432146
2024-06-04 10:51:13+08:00,8041.0,244.55768
2024-06-04 10:51:14+08:00,8042.0,244.38367152281768
2024-06-04 10:51:15+08:00,8043.0,243.87802335971136
2024-06-04 10:51:16+08:00,8044.0,243.0653014133421
2024-06-04 10:51:17+08:00,8045.0,241.97007158637092
2024-06-04 10:51:18+08:00,8046.0,240.61689978145887
2024-06-04 10:51:19+08:00,8047.0,239.03035190126698
2024-06-04 10:51:20+08:00,8048.0,237.23499384845627
2024-06-04 10:51:21+08:00,8049.0,235.2553915256878
2024-06-04 10:51:22+08:00,8050.0,233.1161108356226
2024-06-04 10:51:23+08:00,8051.0,230.84171768092173
2024-06-04 10:51:24+08:00,8052.0,228.45677796424619
2024-06-04 10:51:25+08:00,8053.0,225.985857588257
2024-06-04 10:51:26+08:00,8054.0,223.45352245561526
2024-06-04 10:51:27+08:00,8055.0,220.88433846898192
2024-06-04 10:51:28+08:00,8056.0,218.3028715310181
2024-06-04 10:51:29+08:00,8057.0,215.73368754438476
2024-06-04 10:51:30+08:00,8058.0,213.201352411743
2024-06-04 10:51:31+08:00,8059.0,210.7304320357538
2024-06-04 10:51:32+08:00,8060.0,208.3454923190783
2024-06-04 10:51:33+08:00,8061.0,206.07109916437736
2024-06-04 10:51:34+08:00,8062.0,203.93181847431217
2024-06-04 10:51:35+08:00,8063.0,201.95221615154372
2024-06-04 10:51:36+08:00,8064.0,200.156858098733
2024-06-04 10:51:37+08:00,8065.0,198.57031021854112
2024-06-04 10:51:38+08:00,8066.0,197.21713841362907
2024-06-04 10:51:39+08:00,8067.0,196.12190858665792
2024-06-04 10:51:40+08:00,8068.0,195.30918664028863
2024-06-04 10:51:41+08:00,8069.0,194.80353847718231
2024-06-04 10:51:42+08:00,8070.0,194.62953
2024-06-04 10:51:43+08:00,8071.0,194.6310919156792
2024-06-04 10:51:44+08:00,8072.0,194.63564035144842
2024-06-04 10:51:45+08:00,8073.0,194.64296934040482
2024-06-04 10:51:46+08:00,8074.0,194.65287291564564
2024-06-04 10:51:47+08:00,8075.0,194.66514511026818
2024-06-04 10:51:48+08:00,8076.0,194.67957995736967
2024-06-04 10:51:49+08:00,8077.0,194.69597149004733
2024-06-04 10:51:50+08:00,8078.0,194.7141137413984
2024-06-04 10:51:51+08:00,8079.0,194.73380074452015
2024-06-04 10:51:52+08:00,8080.0,194.7548265325098
2024-06-04 10:51:53+08:00,8081.0,194.77698513846462
2024-06-04 10:51:54+08:00,8082.0,194.80007059548183
2024-06-04 10:51:55+08:00,8083.0,194.8238769366587
2024-06-04 10:51:56+08:00,8084.0,194.8481981950925
2024-06-04 10:51:57+08:00,8085.0,194.87282840388036
2024-06-04 10:51:58+08:00,8086.0,194.89756159611963
2024-06-04 10:51:59+08:00,8087.0,194.92219180490753
2024-06-04 10:52:00+08:00,8088.0,194.94651306334126
2024-06-04 10:52:01+08:00,8089.0,194.97031940451814
