timestamp,time_s,load_total_kw
2024-04-16 16:37:33+08:00,29843.0,691.8636283407407
2024-04-16 16:37:34+08:00,29844.0,692.1663392
2024-04-16 16:37:35+08:00,29845.0,692.4333592592593
2024-04-16 16:37:36+08:00,29846.0,692.660722874074
2024-04-16 16:37:37+08:00,29847.0,692.8444644
2024-04-16 16:37:38+08:00,29848.0,692.9806181925926
2024-04-16 16:37:39+08:00,29849.0,693.0652186074074
2024-04-16 16:37:40+08:00,29850.0,693.0943
2024-04-16 16:37:41+08:00,29851.0,693.0573227306245
2024-04-16 16:37:42+08:00,29852.0,692.9490083981648
2024-04-16 16:37:43+08:00,29853.0,692.7732832161214
2024-04-16 16:37:44+08:00,29854.0,692.5340733979949
2024-04-16 16:37:45+08:00,29855.0,692.2353051572858
2024-04-16 16:37:46+08:00,29856.0,691.8809047074947
2024-04-16 16:37:47+08:00,29857.0,691.4747982621219
2024-04-16 16:37:48+08:00,29858.0,691.0209120346681
2024-04-16 16:37:49+08:00,29859.0,690.5231722386335
2024-04-16 16:37:50+08:00,29860.0,689.985505087519
2024-04-16 16:37:51+08:00,29861.0,689.4118367948246
2024-04-16 16:37:52+08:00,29862.0,688.8060935740514
2024-04-16 16:37:53+08:00,29863.0,688.1722016386994
2024-04-16 16:37:54+08:00,29864.0,687.5140872022694
2024-04-16 16:37:55+08:00,29865.0,686.8356764782619
2024-04-16 16:37:56+08:00,29866.0,686.1408956801772
2024-04-16 16:37:57+08:00,29867.0,685.433671021516
2024-04-16 16:37:58+08:00,29868.0,684.7179287157787
2024-04-16 16:37:59+08:00,29869.0,683.9975949764657
2024-04-16 16:38:00+08:00,29870.0,683.276596017078
2024-04-16 16:38:01+08:00,29871.0,682.5588580511154
2024-04-16 16:38:02+08:00,29872.0,681.8483072920789
2024-04-16 16:38:03+08:00,29873.0,681.1488699534686
2024-04-16 16:38:04+08:00,29874.0,680.4644722487855
2024-04-16 16:38:05+08:00,29875.0,679.7990403915297
2024-04-16 16:38:06+08:00,29876.0,679.156500595202
2024-04-16 16:38:07+08:00,29877.0,678.5407790733027
2024-04-16 16:38:08+08:00,29878.0,677.9558020393323
2024-04-16 16:38:09+08:00,29879.0,677.4054957067915
2024-04-16 16:38:10+08:00,29880.0,676.8937862891805
2024-04-16 16:38:11+08:00,29881.0,676.4246
2024-04-16 16:38:12+08:00,29882.0,675.9781763957092
2024-04-16 16:38:13+08:00,29883.0,675.5324228415669
2024-04-16 16:38:14+08:00,29884.0,675.0877672642742
2024-04-16 16:38:15+08:00,29885.0,674.6446375905315
2024-04-16 16:38:16+08:00,29886.0,674.2034617470393
2024-04-16 16:38:17+08:00,29887.0,673.7646676604982
2024-04-16 16:38:18+08:00,29888.0,673.328683257609
2024-04-16 16:38:19+08:00,29889.0,672.8959364650722
2024-04-16 16:38:20+08:00,29890.0,672.4668552095885
2024-04-16 16:38:21+08:00,29891.0,672.0418674178585
2024-04-16 16:38:22+08:00,29892.0,671.6214010165827
2024-04-16 16:38:23+08:00,29893.0,671.2058839324618
2024-04-16 16:38:24+08:00,29894.0,670.7957440921963
2024-04-16 16:38:25+08:00,29895.0,670.3914094224871
2024-04-16 16:38:26+08:00,29896.0,669.9933078500345
2024-04-16 16:38:27+08:00,29897.0,669.6018673015393
2024-04-16 16:38:28+08:00,29898.0,669.2175157037021
2024-04-16 16:38:29+08:00,29899.0,668.8406809832234
2024-04-16 16:38:30+08:00,29900.0,668.471791066804
2024-04-16 16:38:31+08:00,29901.0,668.1112738811444
2024-04-16 16:38:32+08:00,29902.0,667.7595573529451
2024-04-16 16:38:33+08:00,29903.0,667.4170694089069
2024-04-16 16:38:34+08:00,29904.0,667.0842379757304
2024-04-16 16:38:35+08:00,29905.0,666.761490980116
2024-04-16 16:38:36+08:00,29906.0,666.4492563487646
2024-04-16 16:38:37+08:00,29907.0,666.1479620083767
2024-04-16 16:38:38+08:00,29908.0,665.8580358856528
2024-04-16 16:38:39+08:00,29909.0,665.5799059072937
2024-04-16 16:38:40+08:00,29910.0,665.314
2024-04-16 16:38:41+08:00,29911.0,665.05233703119
2024-04-16 16:38:42+08:00,29912.0,664.7871956090756
2024-04-16 16:38:43+08:00,29913.0,664.519393271548
2024-04-16 16:38:44+08:00,29914.0,664.2497475564978
2024-04-16 16:38:45+08:00,29915.0,663.9790760018161
2024-04-16 16:38:46+08:00,29916.0,663.7081961453936
2024-04-16 16:38:47+08:00,29917.0,663.4379255251214
2024-04-16 16:38:48+08:00,29918.0,663.1690816788902
2024-04-16 16:38:49+08:00,29919.0,662.9024821445911
2024-04-16 16:38:50+08:00,29920.0,662.638944460115
2024-04-16 16:38:51+08:00,29921.0,662.3792861633527
2024-04-16 16:38:52+08:00,29922.0,662.1243247921951
2024-04-16 16:38:53+08:00,29923.0,661.8748778845332
2024-04-16 16:38:54+08:00,29924.0,661.6317629782577
2024-04-16 16:38:55+08:00,29925.0,661.3957976112598
2024-04-16 16:38:56+08:00,29926.0,661.1677993214302
2024-04-16 16:38:57+08:00,29927.0,660.9485856466596
2024-04-16 16:38:58+08:00,29928.0,660.7389741248395
2024-04-16 16:38:59+08:00,29929.0,660.5397822938603
2024-04-16 16:39:00+08:00,29930.0,660.351827691613
2024-04-16 16:39:01+08:00,29931.0,660.1759278559886
2024-04-16 16:39:02+08:00,29932.0,660.0129003248779
2024-04-16 16:39:03+08:00,29933.0,659.863562636172
2024-04-16 16:39:04+08:00,29934.0,659.7287323277616
2024-04-16 16:39:05+08:00,29935.0,659.6092269375376
2024-04-16 16:39:06+08:00,29936.0,659.505864003391
2024-04-16 16:39:07+08:00,29937.0,659.4194610632127
2024-04-16 16:39:08+08:00,29938.0,659.3508356548934
2024-04-16 16:39:09+08:00,29939.0,659.3008053163244
2024-04-16 16:39:10+08:00,29940.0,659.2701875853962
2024-04-16 16:39:11+08:00,29941.0,659.2598
2024-04-16 16:39:12+08:00,29942.0,659.2738322751537
2024-04-16 16:39:13+08:00,29943.0,659.3149317601353
2024-04-16 16:39:14+08:00,29944.0,659.381602444225
2024-04-16 16:39:15+08:00,29945.0,659.4723483167031
2024-04-16 16:39:16+08:00,29946.0,659.5856733668502
2024-04-16 16:39:17+08:00,29947.0,659.7200815839465
2024-04-16 16:39:18+08:00,29948.0,659.8740769572723
2024-04-16 16:39:19+08:00,29949.0,660.0461634761082
2024-04-16 16:39:20+08:00,29950.0,660.2348451297344
2024-04-16 16:39:21+08:00,29951.0,660.4386259074313
2024-04-16 16:39:22+08:00,29952.0,660.6560097984792
2024-04-16 16:39:23+08:00,29953.0,660.8855007921587
2024-04-16 16:39:24+08:00,29954.0,661.12560287775
2024-04-16 16:39:25+08:00,29955.0,661.3748200445334
2024-04-16 16:39:26+08:00,29956.0,661.6316562817896
2024-04-16 16:39:27+08:00,29957.0,661.8946155787985
2024-04-16 16:39:28+08:00,29958.0,662.1622019248407
2024-04-16 16:39:29+08:00,29959.0,662.4329193091967
2024-04-16 16:39:30+08:00,29960.0,662.7052717211467
2024-04-16 16:39:31+08:00,29961.0,662.977763149971
2024-04-16 16:39:32+08:00,29962.0,663.2488975849502
2024-04-16 16:39:33+08:00,29963.0,663.5171790153645
2024-04-16 16:39:34+08:00,29964.0,663.7811114304943
2024-04-16 16:39:35+08:00,29965.0,664.0391988196201
2024-04-16 16:39:36+08:00,29966.0,664.2899451720222
2024-04-16 16:39:37+08:00,29967.0,664.5318544769807
2024-04-16 16:39:38+08:00,29968.0,664.7634307237763
2024-04-16 16:39:39+08:00,29969.0,664.9831779016893
2024-04-16 16:39:40+08:00,29970.0,665.1895999999999
2024-04-16 16:39:41+08:00,29971.0,665.3946017751241
2024-04-16 16:39:42+08:00,29972.0,665.6102980912409
2024-04-16 16:39:43+08:00,29973.0,665.8355080992756
2024-04-16 16:39:44+08:00,29974.0,666.0690509501535
2024-04-16 16:39:45+08:00,29975.0,666.3097457948002
2024-04-16 16:39:46+08:00,29976.0,666.5564117841411
2024-04-16 16:39:47+08:00,29977.0,666.8078680691015
2024-04-16 16:39:48+08:00,29978.0,667.0629338006067
2024-04-16 16:39:49+08:00,29979.0,667.3204281295822
2024-04-16 16:39:50+08:00,29980.0,667.5791702069533
2024-04-16 16:39:51+08:00,29981.0,667.8379791836454
2024-04-16 16:39:52+08:00,29982.0,668.0956742105841
2024-04-16 16:39:53+08:00,29983.0,668.3510744386945
2024-04-16 16:39:54+08:00,29984.0,668.602999018902
2024-04-16 16:39:55+08:00,29985.0,668.8502671021322
2024-04-16 16:39:56+08:00,29986.0,669.0916978393103
2024-04-16 16:39:57+08:00,29987.0,669.3261103813619
2024-04-16 16:39:58+08:00,29988.0,669.552323879212
2024-04-16 16:39:59+08:00,29989.0,669.7691574837864
2024-04-16 16:40:00+08:00,29990.0,669.9754303460103
2024-04-16 16:40:01+08:00,29991.0,670.169961616809
2024-04-16 16:40:02+08:00,29992.0,670.351570447108
2024-04-16 16:40:03+08:00,29993.0,670.5190759878326
2024-04-16 16:40:04+08:00,29994.0,670.6712973899083
2024-04-16 16:40:05+08:00,29995.0,670.8070538042605
2024-04-16 16:40:06+08:00,29996.0,670.9251643818144
2024-04-16 16:40:07+08:00,29997.0,671.0244482734956
2024-04-16 16:40:08+08:00,29998.0,671.1037246302294
2024-04-16 16:40:09+08:00,29999.0,671.161812602941
2024-04-16 16:40:10+08:00,30000.0,671.1975313425562
2024-04-16 16:40:11+08:00,30001.0,671.2097
2024-04-16 16:40:12+08:00,30002.0,671.1800867932265
2024-04-16 16:40:13+08:00,30003.0,671.0940342982492
2024-04-16 16:40:14+08:00,30004.0,670.9557232030834
2024-04-16 16:40:15+08:00,30005.0,670.769334195744
2024-04-16 16:40:16+08:00,30006.0,670.5390479642462
2024-04-16 16:40:17+08:00,30007.0,670.269045196605
2024-04-16 16:40:18+08:00,30008.0,669.9635065808357
2024-04-16 16:40:19+08:00,30009.0,669.626612804953
2024-04-16 16:40:20+08:00,30010.0,669.2625445569723
2024-04-16 16:40:21+08:00,30011.0,668.8754825249088
2024-04-16 16:40:22+08:00,30012.0,668.4696073967773
2024-04-16 16:40:23+08:00,30013.0,668.049099860593
2024-04-16 16:40:24+08:00,30014.0,667.6181406043709
2024-04-16 16:40:25+08:00,30015.0,667.1809103161261
2024-04-16 16:40:26+08:00,30016.0,666.7415896838738
2024-04-16 16:40:27+08:00,30017.0,666.3043593956293
2024-04-16 16:40:28+08:00,30018.0,665.8734001394072
2024-04-16 16:40:29+08:00,30019.0,665.4528926032227
2024-04-16 16:40:30+08:00,30020.0,665.0470174750913
2024-04-16 16:40:31+08:00,30021.0,664.6599554430277
2024-04-16 16:40:32+08:00,30022.0,664.295887195047
2024-04-16 16:40:33+08:00,30023.0,663.9589934191644
2024-04-16 16:40:34+08:00,30024.0,663.653454803395
2024-04-16 16:40:35+08:00,30025.0,663.3834520357539
2024-04-16 16:40:36+08:00,30026.0,663.1531658042561
2024-04-16 16:40:37+08:00,30027.0,662.9667767969166
2024-04-16 16:40:38+08:00,30028.0,662.8284657017508
2024-04-16 16:40:39+08:00,30029.0,662.7424132067736
2024-04-16 16:40:40+08:00,30030.0,662.7128
2024-04-16 16:40:41+08:00,30031.0,662.7493005762674
2024-04-16 16:40:42+08:00,30032.0,662.8560806470404
2024-04-16 16:40:43+08:00,30033.0,663.029057725275
2024-04-16 16:40:44+08:00,30034.0,663.2641493239277
2024-04-16 16:40:45+08:00,30035.0,663.5572729559543
2024-04-16 16:40:46+08:00,30036.0,663.9043461343113
2024-04-16 16:40:47+08:00,30037.0,664.3012863719546
2024-04-16 16:40:48+08:00,30038.0,664.7440111818405
2024-04-16 16:40:49+08:00,30039.0,665.2284380769253
2024-04-16 16:40:50+08:00,30040.0,665.7504845701648
2024-04-16 16:40:51+08:00,30041.0,666.3060681745156
2024-04-16 16:40:52+08:00,30042.0,666.8911064029337
2024-04-16 16:40:53+08:00,30043.0,667.5015167683752
2024-04-16 16:40:54+08:00,30044.0,668.1332167837963
2024-04-16 16:40:55+08:00,30045.0,668.7821239621533
2024-04-16 16:40:56+08:00,30046.0,669.444155816402
2024-04-16 16:40:57+08:00,30047.0,670.1152298594991
2024-04-16 16:40:58+08:00,30048.0,670.7912636044005
2024-04-16 16:40:59+08:00,30049.0,671.4681745640623
2024-04-16 16:41:00+08:00,30050.0,672.1418802514409
2024-04-16 16:41:01+08:00,30051.0,672.8082981794922
2024-04-16 16:41:02+08:00,30052.0,673.4633458611725
2024-04-16 16:41:03+08:00,30053.0,674.102940809438
2024-04-16 16:41:04+08:00,30054.0,674.7230005372448
2024-04-16 16:41:05+08:00,30055.0,675.3194425575492
2024-04-16 16:41:06+08:00,30056.0,675.8881843833072
2024-04-16 16:41:07+08:00,30057.0,676.4251435274753
2024-04-16 16:41:08+08:00,30058.0,676.9262375030092
2024-04-16 16:41:09+08:00,30059.0,677.3873838228653
2024-04-16 16:41:10+08:00,30060.0,677.8045
2024-04-16 16:41:11+08:00,30061.0,678.2038161398267
2024-04-16 16:41:12+08:00,30062.0,678.6132355211565
2024-04-16 16:41:13+08:00,30063.0,679.0311854170408
2024-04-16 16:41:14+08:00,30064.0,679.456093100531
2024-04-16 16:41:15+08:00,30065.0,679.8863858446787
2024-04-16 16:41:16+08:00,30066.0,680.3204909225352
2024-04-16 16:41:17+08:00,30067.0,680.7568356071524
2024-04-16 16:41:18+08:00,30068.0,681.1938471715815
2024-04-16 16:41:19+08:00,30069.0,681.6299528888741
2024-04-16 16:41:20+08:00,30070.0,682.0635800320815
2024-04-16 16:41:21+08:00,30071.0,682.4931558742555
2024-04-16 16:41:22+08:00,30072.0,682.9171076884476
2024-04-16 16:41:23+08:00,30073.0,683.3338627477088
2024-04-16 16:41:24+08:00,30074.0,683.7418483250912
2024-04-16 16:41:25+08:00,30075.0,684.1394916936459
2024-04-16 16:41:26+08:00,30076.0,684.5252201264248
2024-04-16 16:41:27+08:00,30077.0,684.8974608964788
2024-04-16 16:41:28+08:00,30078.0,685.2546412768602
2024-04-16 16:41:29+08:00,30079.0,685.5951885406197
2024-04-16 16:41:30+08:00,30080.0,685.9175299608094
2024-04-16 16:41:31+08:00,30081.0,686.2200928104803
2024-04-16 16:41:32+08:00,30082.0,686.5013043626843
2024-04-16 16:41:33+08:00,30083.0,686.7595918904727
2024-04-16 16:41:34+08:00,30084.0,686.9933826668971
2024-04-16 16:41:35+08:00,30085.0,687.2011039650088
2024-04-16 16:41:36+08:00,30086.0,687.3811830578596
2024-04-16 16:41:37+08:00,30087.0,687.5320472185008
2024-04-16 16:41:38+08:00,30088.0,687.6521237199839
2024-04-16 16:41:39+08:00,30089.0,687.7398398353604
2024-04-16 16:41:40+08:00,30090.0,687.7936228376819
2024-04-16 16:41:41+08:00,30091.0,687.8118999999999
2024-04-16 16:41:42+08:00,30092.0,687.7683781333332
2024-04-16 16:41:43+08:00,30093.0,687.6417690666666
2024-04-16 16:41:44+08:00,30094.0,687.4380075999999
2024-04-16 16:41:45+08:00,30095.0,687.1630285333332
2024-04-16 16:41:46+08:00,30096.0,686.8227666666666
2024-04-16 16:41:47+08:00,30097.0,686.4231567999999
2024-04-16 16:41:48+08:00,30098.0,685.9701337333332
2024-04-16 16:41:49+08:00,30099.0,685.4696322666666
2024-04-16 16:41:50+08:00,30100.0,684.9275871999998
2024-04-16 16:41:51+08:00,30101.0,684.3499333333333
2024-04-16 16:41:52+08:00,30102.0,683.7426054666665
2024-04-16 16:41:53+08:00,30103.0,683.1115384
2024-04-16 16:41:54+08:00,30104.0,682.4626669333333
2024-04-16 16:41:55+08:00,30105.0,681.8019258666666
2024-04-16 16:41:56+08:00,30106.0,681.1352499999998
2024-04-16 16:41:57+08:00,30107.0,680.4685741333333
2024-04-16 16:41:58+08:00,30108.0,679.8078330666665
2024-04-16 16:41:59+08:00,30109.0,679.1589615999999
2024-04-16 16:42:00+08:00,30110.0,678.5278945333332
2024-04-16 16:42:01+08:00,30111.0,677.9205666666666
2024-04-16 16:42:02+08:00,30112.0,677.3429127999999
2024-04-16 16:42:03+08:00,30113.0,676.8008677333332
2024-04-16 16:42:04+08:00,30114.0,676.3003662666665
2024-04-16 16:42:05+08:00,30115.0,675.8473432
2024-04-16 16:42:06+08:00,30116.0,675.4477333333332
2024-04-16 16:42:07+08:00,30117.0,675.1074714666667
2024-04-16 16:42:08+08:00,30118.0,674.8324923999999
2024-04-16 16:42:09+08:00,30119.0,674.6287309333333
2024-04-16 16:42:10+08:00,30120.0,674.5021218666666
2024-04-16 16:42:11+08:00,30121.0,674.4585999999999
2024-04-16 16:42:12+08:00,30122.0,674.5061806222222
2024-04-16 16:42:13+08:00,30123.0,674.6445969777777
2024-04-16 16:42:14+08:00,30124.0,674.8673607999999
2024-04-16 16:42:15+08:00,30125.0,675.1679838222221
2024-04-16 16:42:16+08:00,30126.0,675.5399777777777
2024-04-16 16:42:17+08:00,30127.0,675.9768544
2024-04-16 16:42:18+08:00,30128.0,676.4721254222222
2024-04-16 16:42:19+08:00,30129.0,677.0193025777777
2024-04-16 16:42:20+08:00,30130.0,677.6118976
2024-04-16 16:42:21+08:00,30131.0,678.2434222222222
2024-04-16 16:42:22+08:00,30132.0,678.9073881777778
2024-04-16 16:42:23+08:00,30133.0,679.5973071999999
2024-04-16 16:42:24+08:00,30134.0,680.3066910222221
2024-04-16 16:42:25+08:00,30135.0,681.0290513777778
2024-04-16 16:42:26+08:00,30136.0,681.7578999999998
2024-04-16 16:42:27+08:00,30137.0,682.4867486222222
2024-04-16 16:42:28+08:00,30138.0,683.2091089777776
2024-04-16 16:42:29+08:00,30139.0,683.9184927999999
2024-04-16 16:42:30+08:00,30140.0,684.6084118222221
2024-04-16 16:42:31+08:00,30141.0,685.2723777777778
2024-04-16 16:42:32+08:00,30142.0,685.9039024
2024-04-16 16:42:33+08:00,30143.0,686.4964974222221
2024-04-16 16:42:34+08:00,30144.0,687.0436745777777
2024-04-16 16:42:35+08:00,30145.0,687.5389456
2024-04-16 16:42:36+08:00,30146.0,687.9758222222222
2024-04-16 16:42:37+08:00,30147.0,688.3478161777778
2024-04-16 16:42:38+08:00,30148.0,688.6484392
2024-04-16 16:42:39+08:00,30149.0,688.8712030222222
2024-04-16 16:42:40+08:00,30150.0,689.0096193777778
2024-04-16 16:42:41+08:00,30151.0,689.0572
2024-04-16 16:42:42+08:00,30152.0,689.0465438248322
2024-04-16 16:42:43+08:00,30153.0,689.0149776683177
2024-04-16 16:42:44+08:00,30154.0,688.9631050839392
2024-04-16 16:42:45+08:00,30155.0,688.8915296251798
2024-04-16 16:42:46+08:00,30156.0,688.8008548455227
2024-04-16 16:42:47+08:00,30157.0,688.6916842984506
2024-04-16 16:42:48+08:00,30158.0,688.5646215374466
2024-04-16 16:42:49+08:00,30159.0,688.4202701159936
2024-04-16 16:42:50+08:00,30160.0,688.2592335875746
2024-04-16 16:42:51+08:00,30161.0,688.0821155056726
2024-04-16 16:42:52+08:00,30162.0,687.8895194237707
2024-04-16 16:42:53+08:00,30163.0,687.6820488953518
2024-04-16 16:42:54+08:00,30164.0,687.4603074738989
2024-04-16 16:42:55+08:00,30165.0,687.2248987128947
2024-04-16 16:42:56+08:00,30166.0,686.9764261658227
2024-04-16 16:42:57+08:00,30167.0,686.7154933861655
2024-04-16 16:42:58+08:00,30168.0,686.4427039274061
2024-04-16 16:42:59+08:00,30169.0,686.1586613430277
2024-04-16 16:43:00+08:00,30170.0,685.863969186513
2024-04-16 16:43:01+08:00,30171.0,685.5592310113453
2024-04-16 16:43:02+08:00,30172.0,685.2450503710074
2024-04-16 16:43:03+08:00,30173.0,684.9220308189823
2024-04-16 16:43:04+08:00,30174.0,684.5907759087529
2024-04-16 16:43:05+08:00,30175.0,684.2518891938024
2024-04-16 16:43:06+08:00,30176.0,683.9059742276136
2024-04-16 16:43:07+08:00,30177.0,683.5536345636694
2024-04-16 16:43:08+08:00,30178.0,683.195473755453
2024-04-16 16:43:09+08:00,30179.0,682.8320953564473
2024-04-16 16:43:10+08:00,30180.0,682.4641029201354
2024-04-16 16:43:11+08:00,30181.0,682.0921
2024-04-16 16:43:12+08:00,30182.0,681.6490664131979
2024-04-16 16:43:13+08:00,30183.0,681.0744393102193
2024-04-16 16:43:14+08:00,30184.0,680.3785082445469
2024-04-16 16:43:15+08:00,30185.0,679.5715627696638
2024-04-16 16:43:16+08:00,30186.0,678.663892439053
2024-04-16 16:43:17+08:00,30187.0,677.6657868061975
2024-04-16 16:43:18+08:00,30188.0,676.5875354245803
2024-04-16 16:43:19+08:00,30189.0,675.4394278476842
2024-04-16 16:43:20+08:00,30190.0,674.2317536289925
2024-04-16 16:43:21+08:00,30191.0,672.9748023219878
2024-04-16 16:43:22+08:00,30192.0,671.6788634801535
2024-04-16 16:43:23+08:00,30193.0,670.3542266569722
2024-04-16 16:43:24+08:00,30194.0,669.011181405927
2024-04-16 16:43:25+08:00,30195.0,667.660017280501
2024-04-16 16:43:26+08:00,30196.0,666.3110238341773
2024-04-16 16:43:27+08:00,30197.0,664.9744906204385
2024-04-16 16:43:28+08:00,30198.0,663.6607071927679
2024-04-16 16:43:29+08:00,30199.0,662.3799631046481
2024-04-16 16:43:30+08:00,30200.0,661.1425479095625
2024-04-16 16:43:31+08:00,30201.0,659.958751160994
2024-04-16 16:43:32+08:00,30202.0,658.8388624124253
2024-04-16 16:43:33+08:00,30203.0,657.7931712173397
2024-04-16 16:43:34+08:00,30204.0,656.8319671292201
2024-04-16 16:43:35+08:00,30205.0,655.9655397015493
2024-04-16 16:43:36+08:00,30206.0,655.2041784878105
2024-04-16 16:43:37+08:00,30207.0,654.5581730414867
2024-04-16 16:43:38+08:00,30208.0,654.0378129160608
2024-04-16 16:43:39+08:00,30209.0,653.6533876650155
2024-04-16 16:43:40+08:00,30210.0,653.4151868418345
2024-04-16 16:43:41+08:00,30211.0,653.3335
2024-04-16 16:43:42+08:00,30212.0,653.3623645091051
2024-04-16 16:43:43+08:00,30213.0,653.4469563968489
2024-04-16 16:43:44+08:00,30214.0,653.5842732038743
2024-04-16 16:43:45+08:00,30215.0,653.771312470824
2024-04-16 16:43:46+08:00,30216.0,654.0050717383407
2024-04-16 16:43:47+08:00,30217.0,654.2825485470671
2024-04-16 16:43:48+08:00,30218.0,654.600740437646
2024-04-16 16:43:49+08:00,30219.0,654.9566449507203
2024-04-16 16:43:50+08:00,30220.0,655.3472596269324
2024-04-16 16:43:51+08:00,30221.0,655.7695820069256
2024-04-16 16:43:52+08:00,30222.0,656.220609631342
2024-04-16 16:43:53+08:00,30223.0,656.6973400408249
2024-04-16 16:43:54+08:00,30224.0,657.1967707760166
2024-04-16 16:43:55+08:00,30225.0,657.7158993775603
2024-04-16 16:43:56+08:00,30226.0,658.2517233860984
2024-04-16 16:43:57+08:00,30227.0,658.8012403422738
2024-04-16 16:43:58+08:00,30228.0,659.3614477867293
2024-04-16 16:43:59+08:00,30229.0,659.9293432601077
2024-04-16 16:44:00+08:00,30230.0,660.5019243030514
2024-04-16 16:44:01+08:00,30231.0,661.0761884562036
2024-04-16 16:44:02+08:00,30232.0,661.6491332602067
2024-04-16 16:44:03+08:00,30233.0,662.2177562557036
2024-04-16 16:44:04+08:00,30234.0,662.7790549833371
2024-04-16 16:44:05+08:00,30235.0,663.33002698375
2024-04-16 16:44:06+08:00,30236.0,663.8676697975849
2024-04-16 16:44:07+08:00,30237.0,664.3889809654845
2024-04-16 16:44:08+08:00,30238.0,664.8909580280917
2024-04-16 16:44:09+08:00,30239.0,665.3705985260493
2024-04-16 16:44:10+08:00,30240.0,665.8249
2024-04-16 16:44:11+08:00,30241.0,666.2755068684983
2024-04-16 16:44:12+08:00,30242.0,666.7447374060737
2024-04-16 16:44:13+08:00,30243.0,667.2305999373312
2024-04-16 16:44:14+08:00,30244.0,667.7311027868762
2024-04-16 16:44:15+08:00,30245.0,668.2442542793133
2024-04-16 16:44:16+08:00,30246.0,668.7680627392479
2024-04-16 16:44:17+08:00,30247.0,669.3005364912847
2024-04-16 16:44:18+08:00,30248.0,669.839683860029
2024-04-16 16:44:19+08:00,30249.0,670.3835131700857
2024-04-16 16:44:20+08:00,30250.0,670.9300327460601
2024-04-16 16:44:21+08:00,30251.0,671.477250912557
2024-04-16 16:44:22+08:00,30252.0,672.0231759941815
2024-04-16 16:44:23+08:00,30253.0,672.5658163155388
2024-04-16 16:44:24+08:00,30254.0,673.1031802012336
2024-04-16 16:44:25+08:00,30255.0,673.6332759758712
2024-04-16 16:44:26+08:00,30256.0,674.1541119640568
2024-04-16 16:44:27+08:00,30257.0,674.6636964903951
2024-04-16 16:44:28+08:00,30258.0,675.1600378794914
2024-04-16 16:44:29+08:00,30259.0,675.6411444559506
2024-04-16 16:44:30+08:00,30260.0,676.1050245443778
2024-04-16 16:44:31+08:00,30261.0,676.5496864693779
2024-04-16 16:44:32+08:00,30262.0,676.9731385555563
2024-04-16 16:44:33+08:00,30263.0,677.3733891275177
2024-04-16 16:44:34+08:00,30264.0,677.7484465098674
2024-04-16 16:44:35+08:00,30265.0,678.0963190272103
2024-04-16 16:44:36+08:00,30266.0,678.4150150041514
2024-04-16 16:44:37+08:00,30267.0,678.702542765296
2024-04-16 16:44:38+08:00,30268.0,678.9569106352488
2024-04-16 16:44:39+08:00,30269.0,679.1761269386152
2024-04-16 16:44:40+08:00,30270.0,679.3582
2024-04-16 16:44:41+08:00,30271.0,679.5200768648544
2024-04-16 16:44:42+08:00,30272.0,679.6798729735535
2024-04-16 16:44:43+08:00,30273.0,679.8373492430876
2024-04-16 16:44:44+08:00,30274.0,679.9922665904476
2024-04-16 16:44:45+08:00,30275.0,680.1443859326239
2024-04-16 16:44:46+08:00,30276.0,680.2934681866076
2024-04-16 16:44:47+08:00,30277.0,680.4392742693889
2024-04-16 16:44:48+08:00,30278.0,680.5815650979584
2024-04-16 16:44:49+08:00,30279.0,680.7201015893071
2024-04-16 16:44:50+08:00,30280.0,680.8546446604255
2024-04-16 16:44:51+08:00,30281.0,680.984955228304
2024-04-16 16:44:52+08:00,30282.0,681.1107942099335
2024-04-16 16:44:53+08:00,30283.0,681.2319225223047
2024-04-16 16:44:54+08:00,30284.0,681.3481010824079
2024-04-16 16:44:55+08:00,30285.0,681.4590908072339
2024-04-16 16:44:56+08:00,30286.0,681.5646526137735
2024-04-16 16:44:57+08:00,30287.0,681.6645474190173
2024-04-16 16:44:58+08:00,30288.0,681.7585361399557
2024-04-16 16:44:59+08:00,30289.0,681.8463796935795
2024-04-16 16:45:00+08:00,30290.0,681.9278389968792
2024-04-16 16:45:01+08:00,30291.0,682.0026749668459
2024-04-16 16:45:02+08:00,30292.0,682.0706485204698
2024-04-16 16:45:03+08:00,30293.0,682.1315205747416
2024-04-16 16:45:04+08:00,30294.0,682.185052046652
2024-04-16 16:45:05+08:00,30295.0,682.2310038531915
2024-04-16 16:45:06+08:00,30296.0,682.269136911351
2024-04-16 16:45:07+08:00,30297.0,682.2992121381208
2024-04-16 16:45:08+08:00,30298.0,682.320990450492
2024-04-16 16:45:09+08:00,30299.0,682.3342327654548
2024-04-16 16:45:10+08:00,30300.0,682.3387
2024-04-16 16:45:11+08:00,30301.0,682.2993773455071
2024-04-16 16:45:12+08:00,30302.0,682.1848663186869
2024-04-16 16:45:13+08:00,30303.0,682.0003523245276
2024-04-16 16:45:14+08:00,30304.0,681.7510207680172
2024-04-16 16:45:15+08:00,30305.0,681.4420570541439
2024-04-16 16:45:16+08:00,30306.0,681.0786465878957
2024-04-16 16:45:17+08:00,30307.0,680.6659747742607
2024-04-16 16:45:18+08:00,30308.0,680.2092270182269
2024-04-16 16:45:19+08:00,30309.0,679.7135887247827
2024-04-16 16:45:20+08:00,30310.0,679.1842452989158
2024-04-16 16:45:21+08:00,30311.0,678.6263821456145
