timestamp,time_s,load_total_kw
2024-04-15 14:13:41+08:00,21753.0,-106.46132834837182
2024-04-15 14:13:42+08:00,21754.0,-106.46167930941387
2024-04-15 14:13:43+08:00,21755.0,-106.462156817762
2024-04-15 14:13:44+08:00,21756.0,-106.46275289046774
2024-04-15 14:13:45+08:00,21757.0,-106.4634595445826
2024-04-15 14:13:46+08:00,21758.0,-106.46426879715808
2024-04-15 14:13:47+08:00,21759.0,-106.4651726652457
2024-04-15 14:13:48+08:00,21760.0,-106.46616316589699
2024-04-15 14:13:49+08:00,21761.0,-106.46723231616342
2024-04-15 14:13:50+08:00,21762.0,-106.46837213309651
2024-04-15 14:13:51+08:00,21763.0,-106.46957463374778
2024-04-15 14:13:52+08:00,21764.0,-106.47083183516874
2024-04-15 14:13:53+08:00,21765.0,-106.4721357544109
2024-04-15 14:13:54+08:00,21766.0,-106.47347840852576
2024-04-15 14:13:55+08:00,21767.0,-106.47485181456484
2024-04-15 14:13:56+08:00,21768.0,-106.47624798957963
2024-04-15 14:13:57+08:00,21769.0,-106.47765895062167
2024-04-15 14:13:58+08:00,21770.0,-106.47907671474246
2024-04-15 14:13:59+08:00,21771.0,-106.4804932989935
2024-04-15 14:14:00+08:00,21772.0,-106.4819007204263
2024-04-15 14:14:01+08:00,21773.0,-106.48329099609236
2024-04-15 14:14:02+08:00,21774.0,-106.48465614304322
2024-04-15 14:14:03+08:00,21775.0,-106.48598817833037
2024-04-15 14:14:04+08:00,21776.0,-106.48727911900532
2024-04-15 14:14:05+08:00,21777.0,-106.4885209821196
2024-04-15 14:14:06+08:00,21778.0,-106.4897057847247
2024-04-15 14:14:07+08:00,21779.0,-106.49082554387212
2024-04-15 14:14:08+08:00,21780.0,-106.49187227661339
2024-04-15 14:14:09+08:00,21781.0,-106.492838
2024-04-15 14:14:10+08:00,21782.0,-106.49373670616751
2024-04-15 14:14:11+08:00,21783.0,-106.49459051223185
2024-04-15 14:14:12+08:00,21784.0,-106.49540362271513
2024-04-15 14:14:13+08:00,21785.0,-106.49618024213953
2024-04-15 14:14:14+08:00,21786.0,-106.49692457502715
2024-04-15 14:14:15+08:00,21787.0,-106.49764082590012
2024-04-15 14:14:16+08:00,21788.0,-106.49833319928057
2024-04-15 14:14:17+08:00,21789.0,-106.49900589969067
2024-04-15 14:14:18+08:00,21790.0,-106.4996631316525
2024-04-15 14:14:19+08:00,21791.0,-106.50030909968821
2024-04-15 14:14:20+08:00,21792.0,-106.50094800831992
2024-04-15 14:14:21+08:00,21793.0,-106.50158406206981
2024-04-15 14:14:22+08:00,21794.0,-106.50222146545994
2024-04-15 14:14:23+08:00,21795.0,-106.5028644230125
2024-04-15 14:14:24+08:00,21796.0,-106.5035171392496
2024-04-15 14:14:25+08:00,21797.0,-106.50418381869335
2024-04-15 14:14:26+08:00,21798.0,-106.50486866586591
2024-04-15 14:14:27+08:00,21799.0,-106.50557588528943
2024-04-15 14:14:28+08:00,21800.0,-106.50630968148597
2024-04-15 14:14:29+08:00,21801.0,-106.50707425897774
2024-04-15 14:14:30+08:00,21802.0,-106.50787382228683
2024-04-15 14:14:31+08:00,21803.0,-106.50871257593538
2024-04-15 14:14:32+08:00,21804.0,-106.50959472444549
2024-04-15 14:14:33+08:00,21805.0,-106.51052447233936
2024-04-15 14:14:34+08:00,21806.0,-106.51150602413908
2024-04-15 14:14:35+08:00,21807.0,-106.51254358436677
2024-04-15 14:14:36+08:00,21808.0,-106.51364135754456
2024-04-15 14:14:37+08:00,21809.0,-106.5148035481946
2024-04-15 14:14:38+08:00,21810.0,-106.51603436083906
2024-04-15 14:14:39+08:00,21811.0,-106.517338
2024-04-15 14:14:40+08:00,21812.0,-106.51895850676175
2024-04-15 14:14:41+08:00,21813.0,-106.52110971824835
2024-04-15 14:14:42+08:00,21814.0,-106.52375053304158
2024-04-15 14:14:43+08:00,21815.0,-106.52683984972309
2024-04-15 14:14:44+08:00,21816.0,-106.53033656687467
2024-04-15 14:14:45+08:00,21817.0,-106.53419958307803
2024-04-15 14:14:46+08:00,21818.0,-106.53838779691493
2024-04-15 14:14:47+08:00,21819.0,-106.54286010696707
2024-04-15 14:14:48+08:00,21820.0,-106.54757541181618
2024-04-15 14:14:49+08:00,21821.0,-106.55249261004403
2024-04-15 14:14:50+08:00,21822.0,-106.55757060023232
2024-04-15 14:14:51+08:00,21823.0,-106.5627682809628
2024-04-15 14:14:52+08:00,21824.0,-106.56804455081719
2024-04-15 14:14:53+08:00,21825.0,-106.57335830837722
2024-04-15 14:14:54+08:00,21826.0,-106.57866845222465
2024-04-15 14:14:55+08:00,21827.0,-106.58393388094117
2024-04-15 14:14:56+08:00,21828.0,-106.58911349310856
2024-04-15 14:14:57+08:00,21829.0,-106.59416618730852
2024-04-15 14:14:58+08:00,21830.0,-106.59905086212281
2024-04-15 14:14:59+08:00,21831.0,-106.60372641613313
2024-04-15 14:15:00+08:00,21832.0,-106.60815174792123
2024-04-15 14:15:01+08:00,21833.0,-106.61228575606883
2024-04-15 14:15:02+08:00,21834.0,-106.61608733915767
2024-04-15 14:15:03+08:00,21835.0,-106.61951539576951
2024-04-15 14:15:04+08:00,21836.0,-106.62252882448605
2024-04-15 14:15:05+08:00,21837.0,-106.62508652388902
2024-04-15 14:15:06+08:00,21838.0,-106.62714739256018
2024-04-15 14:15:07+08:00,21839.0,-106.62867032908122
2024-04-15 14:15:08+08:00,21840.0,-106.62961423203393
2024-04-15 14:15:09+08:00,21841.0,-106.629938
2024-04-15 14:15:10+08:00,21842.0,-106.62864673037038
2024-04-15 14:15:11+08:00,21843.0,-106.62489030962962
2024-04-15 14:15:12+08:00,21844.0,-106.61884481999999
2024-04-15 14:15:13+08:00,21845.0,-106.61068634370369
2024-04-15 14:15:14+08:00,21846.0,-106.60059096296295
2024-04-15 14:15:15+08:00,21847.0,-106.58873476
2024-04-15 14:15:16+08:00,21848.0,-106.57529381703704
2024-04-15 14:15:17+08:00,21849.0,-106.56044421629629
2024-04-15 14:15:18+08:00,21850.0,-106.54436204
2024-04-15 14:15:19+08:00,21851.0,-106.52722337037038
2024-04-15 14:15:20+08:00,21852.0,-106.50920428962964
2024-04-15 14:15:21+08:00,21853.0,-106.49048087999999
2024-04-15 14:15:22+08:00,21854.0,-106.4712292237037
2024-04-15 14:15:23+08:00,21855.0,-106.45162540296296
2024-04-15 14:15:24+08:00,21856.0,-106.43184550000001
2024-04-15 14:15:25+08:00,21857.0,-106.41206559703704
2024-04-15 14:15:26+08:00,21858.0,-106.3924617762963
2024-04-15 14:15:27+08:00,21859.0,-106.37321012000001
2024-04-15 14:15:28+08:00,21860.0,-106.35448671037037
2024-04-15 14:15:29+08:00,21861.0,-106.33646762962964
2024-04-15 14:15:30+08:00,21862.0,-106.31932896
2024-04-15 14:15:31+08:00,21863.0,-106.30324678370371
2024-04-15 14:15:32+08:00,21864.0,-106.28839718296297
2024-04-15 14:15:33+08:00,21865.0,-106.27495624000001
2024-04-15 14:15:34+08:00,21866.0,-106.26310003703703
2024-04-15 14:15:35+08:00,21867.0,-106.25300465629631
2024-04-15 14:15:36+08:00,21868.0,-106.24484618
2024-04-15 14:15:37+08:00,21869.0,-106.23880069037038
2024-04-15 14:15:38+08:00,21870.0,-106.23504426962964
2024-04-15 14:15:39+08:00,21871.0,-106.23375300000001
2024-04-15 14:15:40+08:00,21872.0,-106.23398384866833
2024-04-15 14:15:41+08:00,21873.0,-106.23467053048914
2024-04-15 14:15:42+08:00,21874.0,-106.23580424918626
2024-04-15 14:15:43+08:00,21875.0,-106.2373762084835
2024-04-15 14:15:44+08:00,21876.0,-106.23937761210459
2024-04-15 14:15:45+08:00,21877.0,-106.24179966377339
2024-04-15 14:15:46+08:00,21878.0,-106.24463356721365
2024-04-15 14:15:47+08:00,21879.0,-106.24787052614921
2024-04-15 14:15:48+08:00,21880.0,-106.25150174430385
2024-04-15 14:15:49+08:00,21881.0,-106.25551842540135
2024-04-15 14:15:50+08:00,21882.0,-106.25991177316553
2024-04-15 14:15:51+08:00,21883.0,-106.26467299132015
2024-04-15 14:15:52+08:00,21884.0,-106.26979328358904
2024-04-15 14:15:53+08:00,21885.0,-106.27526385369599
2024-04-15 14:15:54+08:00,21886.0,-106.28107590536477
2024-04-15 14:15:55+08:00,21887.0,-106.28722064231923
2024-04-15 14:15:56+08:00,21888.0,-106.2936892682831
2024-04-15 14:15:57+08:00,21889.0,-106.30047298698022
2024-04-15 14:15:58+08:00,21890.0,-106.30756300213437
2024-04-15 14:15:59+08:00,21891.0,-106.31495051746937
2024-04-15 14:16:00+08:00,21892.0,-106.32262673670898
2024-04-15 14:16:01+08:00,21893.0,-106.330582863577
2024-04-15 14:16:02+08:00,21894.0,-106.33881010179726
2024-04-15 14:16:03+08:00,21895.0,-106.34729965509354
2024-04-15 14:16:04+08:00,21896.0,-106.3560427271896
2024-04-15 14:16:05+08:00,21897.0,-106.3650305218093
2024-04-15 14:16:06+08:00,21898.0,-106.37425424267637
2024-04-15 14:16:07+08:00,21899.0,-106.38370509351466
2024-04-15 14:16:08+08:00,21900.0,-106.39337427804794
2024-04-15 14:16:09+08:00,21901.0,-106.403253
2024-04-15 14:16:10+08:00,21902.0,-106.41675809439651
2024-04-15 14:16:11+08:00,21903.0,-106.43697672604091
2024-04-15 14:16:12+08:00,21904.0,-106.46340559332364
2024-04-15 14:16:13+08:00,21905.0,-106.49554139463517
2024-04-15 14:16:14+08:00,21906.0,-106.53288082836596
2024-04-15 14:16:15+08:00,21907.0,-106.57492059290647
2024-04-15 14:16:16+08:00,21908.0,-106.62115738664718
2024-04-15 14:16:17+08:00,21909.0,-106.67108790797855
2024-04-15 14:16:18+08:00,21910.0,-106.72420885529102
2024-04-15 14:16:19+08:00,21911.0,-106.7800169269751
2024-04-15 14:16:20+08:00,21912.0,-106.83800882142118
2024-04-15 14:16:21+08:00,21913.0,-106.89768123701978
2024-04-15 14:16:22+08:00,21914.0,-106.95853087216136
2024-04-15 14:16:23+08:00,21915.0,-107.02005442523635
2024-04-15 14:16:24+08:00,21916.0,-107.08174859463523
2024-04-15 14:16:25+08:00,21917.0,-107.14311007874845
2024-04-15 14:16:26+08:00,21918.0,-107.20363557596653
2024-04-15 14:16:27+08:00,21919.0,-107.26282178467984
2024-04-15 14:16:28+08:00,21920.0,-107.32016540327892
2024-04-15 14:16:29+08:00,21921.0,-107.37516313015422
2024-04-15 14:16:30+08:00,21922.0,-107.42731166369616
2024-04-15 14:16:31+08:00,21923.0,-107.47610770229524
2024-04-15 14:16:32+08:00,21924.0,-107.5210479443419
2024-04-15 14:16:33+08:00,21925.0,-107.56162908822662
2024-04-15 14:16:34+08:00,21926.0,-107.59734783233986
2024-04-15 14:16:35+08:00,21927.0,-107.62770087507208
2024-04-15 14:16:36+08:00,21928.0,-107.65218491481373
2024-04-15 14:16:37+08:00,21929.0,-107.6702966499553
2024-04-15 14:16:38+08:00,21930.0,-107.68153277888723
2024-04-15 14:16:39+08:00,21931.0,-107.68539
2024-04-15 14:16:40+08:00,21932.0,-107.68306191111111
2024-04-15 14:16:41+08:00,21933.0,-107.67628928888888
2024-04-15 14:16:42+08:00,21934.0,-107.6653896
2024-04-15 14:16:43+08:00,21935.0,-107.65068031111112
2024-04-15 14:16:44+08:00,21936.0,-107.6324788888889
2024-04-15 14:16:45+08:00,21937.0,-107.6111028
2024-04-15 14:16:46+08:00,21938.0,-107.5868695111111
2024-04-15 14:16:47+08:00,21939.0,-107.56009648888889
2024-04-15 14:16:48+08:00,21940.0,-107.53110120000001
2024-04-15 14:16:49+08:00,21941.0,-107.50020111111111
2024-04-15 14:16:50+08:00,21942.0,-107.46771368888889
2024-04-15 14:16:51+08:00,21943.0,-107.4339564
2024-04-15 14:16:52+08:00,21944.0,-107.3992467111111
2024-04-15 14:16:53+08:00,21945.0,-107.36390208888889
2024-04-15 14:16:54+08:00,21946.0,-107.32824
2024-04-15 14:16:55+08:00,21947.0,-107.29257791111111
2024-04-15 14:16:56+08:00,21948.0,-107.25723328888888
2024-04-15 14:16:57+08:00,21949.0,-107.2225236
2024-04-15 14:16:58+08:00,21950.0,-107.18876631111111
2024-04-15 14:16:59+08:00,21951.0,-107.15627888888889
2024-04-15 14:17:00+08:00,21952.0,-107.12537880000001
2024-04-15 14:17:01+08:00,21953.0,-107.09638351111111
2024-04-15 14:17:02+08:00,21954.0,-107.06961048888888
2024-04-15 14:17:03+08:00,21955.0,-107.0453772
2024-04-15 14:17:04+08:00,21956.0,-107.02400111111112
2024-04-15 14:17:05+08:00,21957.0,-107.0057996888889
2024-04-15 14:17:06+08:00,21958.0,-106.9910904
2024-04-15 14:17:07+08:00,21959.0,-106.98019071111112
2024-04-15 14:17:08+08:00,21960.0,-106.97341808888889
2024-04-15 14:17:09+08:00,21961.0,-106.97109
2024-04-15 14:17:10+08:00,21962.0,-106.97119853333334
2024-04-15 14:17:11+08:00,21963.0,-106.97151426666667
2024-04-15 14:17:12+08:00,21964.0,-106.9720224
2024-04-15 14:17:13+08:00,21965.0,-106.97270813333334
2024-04-15 14:17:14+08:00,21966.0,-106.97355666666667
2024-04-15 14:17:15+08:00,21967.0,-106.9745532
2024-04-15 14:17:16+08:00,21968.0,-106.97568293333333
2024-04-15 14:17:17+08:00,21969.0,-106.97693106666667
2024-04-15 14:17:18+08:00,21970.0,-106.9782828
2024-04-15 14:17:19+08:00,21971.0,-106.97972333333334
2024-04-15 14:17:20+08:00,21972.0,-106.98123786666667
2024-04-15 14:17:21+08:00,21973.0,-106.9828116
2024-04-15 14:17:22+08:00,21974.0,-106.98442973333334
2024-04-15 14:17:23+08:00,21975.0,-106.98607746666667
2024-04-15 14:17:24+08:00,21976.0,-106.98774
2024-04-15 14:17:25+08:00,21977.0,-106.98940253333333
2024-04-15 14:17:26+08:00,21978.0,-106.99105026666666
2024-04-15 14:17:27+08:00,21979.0,-106.9926684
2024-04-15 14:17:28+08:00,21980.0,-106.99424213333333
2024-04-15 14:17:29+08:00,21981.0,-106.99575666666667
2024-04-15 14:17:30+08:00,21982.0,-106.9971972
2024-04-15 14:17:31+08:00,21983.0,-106.99854893333332
2024-04-15 14:17:32+08:00,21984.0,-106.99979706666667
2024-04-15 14:17:33+08:00,21985.0,-107.0009268
2024-04-15 14:17:34+08:00,21986.0,-107.00192333333334
2024-04-15 14:17:35+08:00,21987.0,-107.00277186666668
2024-04-15 14:17:36+08:00,21988.0,-107.0034576
2024-04-15 14:17:37+08:00,21989.0,-107.00396573333333
2024-04-15 14:17:38+08:00,21990.0,-107.00428146666667
2024-04-15 14:17:39+08:00,21991.0,-107.00439
2024-04-15 14:17:40+08:00,21992.0,-107.0025408168889
2024-04-15 14:17:41+08:00,21993.0,-106.9971613751111
2024-04-15 14:17:42+08:00,21994.0,-106.988503836
2024-04-15 14:17:43+08:00,21995.0,-106.9768203608889
2024-04-15 14:17:44+08:00,21996.0,-106.96236311111112
2024-04-15 14:17:45+08:00,21997.0,-106.945384248
2024-04-15 14:17:46+08:00,21998.0,-106.92613593288888
2024-04-15 14:17:47+08:00,21999.0,-106.90487032711111
2024-04-15 14:17:48+08:00,22000.0,-106.881839592
2024-04-15 14:17:49+08:00,22001.0,-106.85729588888888
2024-04-15 14:17:50+08:00,22002.0,-106.83149137911111
2024-04-15 14:17:51+08:00,22003.0,-106.804678224
2024-04-15 14:17:52+08:00,22004.0,-106.77710858488888
2024-04-15 14:17:53+08:00,22005.0,-106.74903462311111
2024-04-15 14:17:54+08:00,22006.0,-106.7207085
2024-04-15 14:17:55+08:00,22007.0,-106.6923823768889
2024-04-15 14:17:56+08:00,22008.0,-106.66430841511112
2024-04-15 14:17:57+08:00,22009.0,-106.636738776
2024-04-15 14:17:58+08:00,22010.0,-106.60992562088889
2024-04-15 14:17:59+08:00,22011.0,-106.58412111111112
2024-04-15 14:18:00+08:00,22012.0,-106.559577408
2024-04-15 14:18:01+08:00,22013.0,-106.53654667288889
2024-04-15 14:18:02+08:00,22014.0,-106.5152810671111
2024-04-15 14:18:03+08:00,22015.0,-106.496032752
2024-04-15 14:18:04+08:00,22016.0,-106.47905388888888
2024-04-15 14:18:05+08:00,22017.0,-106.46459663911112
2024-04-15 14:18:06+08:00,22018.0,-106.452913164
2024-04-15 14:18:07+08:00,22019.0,-106.4442556248889
2024-04-15 14:18:08+08:00,22020.0,-106.4388761831111
2024-04-15 14:18:09+08:00,22021.0,-106.437027
2024-04-15 14:18:10+08:00,22022.0,-106.43876204584271
2024-04-15 14:18:11+08:00,22023.0,-106.44383245398255
2024-04-15 14:18:12+08:00,22024.0,-106.45203613033713
2024-04-15 14:18:13+08:00,22025.0,-106.46317098082405
2024-04-15 14:18:14+08:00,22026.0,-106.47703491136092
2024-04-15 14:18:15+08:00,22027.0,-106.49342582786534
2024-04-15 14:18:16+08:00,22028.0,-106.51214163625491
2024-04-15 14:18:17+08:00,22029.0,-106.53298024244721
2024-04-15 14:18:18+08:00,22030.0,-106.55573955235987
2024-04-15 14:18:19+08:00,22031.0,-106.5802174719105
2024-04-15 14:18:20+08:00,22032.0,-106.60621190701667
2024-04-15 14:18:21+08:00,22033.0,-106.633520763596
2024-04-15 14:18:22+08:00,22034.0,-106.6619419475661
2024-04-15 14:18:23+08:00,22035.0,-106.69127336484455
2024-04-15 14:18:24+08:00,22036.0,-106.72131292134897
2024-04-15 14:18:25+08:00,22037.0,-106.75185852299695
2024-04-15 14:18:26+08:00,22038.0,-106.7827080757061
2024-04-15 14:18:27+08:00,22039.0,-106.81365948539401
2024-04-15 14:18:28+08:00,22040.0,-106.84451065797829
2024-04-15 14:18:29+08:00,22041.0,-106.87505949937655
2024-04-15 14:18:30+08:00,22042.0,-106.90510391550639
2024-04-15 14:18:31+08:00,22043.0,-106.9344418122854
2024-04-15 14:18:32+08:00,22044.0,-106.96287109563119
2024-04-15 14:18:33+08:00,22045.0,-106.99018967146134
2024-04-15 14:18:34+08:00,22046.0,-107.01619544569348
2024-04-15 14:18:35+08:00,22047.0,-107.04068632424521
2024-04-15 14:18:36+08:00,22048.0,-107.06346021303413
2024-04-15 14:18:37+08:00,22049.0,-107.08431501797783
2024-04-15 14:18:38+08:00,22050.0,-107.10304864499392
2024-04-15 14:18:39+08:00,22051.0,-107.119459
2024-04-15 14:18:40+08:00,22052.0,-107.1347590264135
2024-04-15 14:18:41+08:00,22053.0,-107.15026260661477
2024-04-15 14:18:42+08:00,22054.0,-107.16591905496587
2024-04-15 14:18:43+08:00,22055.0,-107.18167768582887
2024-04-15 14:18:44+08:00,22056.0,-107.19748781356579
2024-04-15 14:18:45+08:00,22057.0,-107.21329875253868
2024-04-15 14:18:46+08:00,22058.0,-107.22905981710957
2024-04-15 14:18:47+08:00,22059.0,-107.24472032164054
2024-04-15 14:18:48+08:00,22060.0,-107.26022958049363
2024-04-15 14:18:49+08:00,22061.0,-107.27553690803087
2024-04-15 14:18:50+08:00,22062.0,-107.2905916186143
2024-04-15 14:18:51+08:00,22063.0,-107.305343026606
2024-04-15 14:18:52+08:00,22064.0,-107.31974044636799
2024-04-15 14:18:53+08:00,22065.0,-107.33373319226233
2024-04-15 14:18:54+08:00,22066.0,-107.34727057865103
2024-04-15 14:18:55+08:00,22067.0,-107.3603019198962
2024-04-15 14:18:56+08:00,22068.0,-107.37277653035983
2024-04-15 14:18:57+08:00,22069.0,-107.384643724404
2024-04-15 14:18:58+08:00,22070.0,-107.39585281639073
2024-04-15 14:18:59+08:00,22071.0,-107.40635312068208
2024-04-15 14:19:00+08:00,22072.0,-107.41609395164012
2024-04-15 14:19:01+08:00,22073.0,-107.42502462362685
2024-04-15 14:19:02+08:00,22074.0,-107.43309445100435
2024-04-15 14:19:03+08:00,22075.0,-107.44025274813465
2024-04-15 14:19:04+08:00,22076.0,-107.44644882937982
2024-04-15 14:19:05+08:00,22077.0,-107.45163200910187
2024-04-15 14:19:06+08:00,22078.0,-107.45575160166287
2024-04-15 14:19:07+08:00,22079.0,-107.45875692142485
2024-04-15 14:19:08+08:00,22080.0,-107.46059728274987
2024-04-15 14:19:09+08:00,22081.0,-107.46122199999999
2024-04-15 14:19:10+08:00,22082.0,-107.45648274696295
2024-04-15 14:19:11+08:00,22083.0,-107.44269582903704
2024-04-15 14:19:12+08:00,22084.0,-107.42050750799999
2024-04-15 14:19:13+08:00,22085.0,-107.39056404562962
2024-04-15 14:19:14+08:00,22086.0,-107.3535117037037
2024-04-15 14:19:15+08:00,22087.0,-107.30999674399999
2024-04-15 14:19:16+08:00,22088.0,-107.26066542829628
2024-04-15 14:19:17+08:00,22089.0,-107.20616401837037
2024-04-15 14:19:18+08:00,22090.0,-107.14713877599999
2024-04-15 14:19:19+08:00,22091.0,-107.08423596296295
2024-04-15 14:19:20+08:00,22092.0,-107.01810184103702
2024-04-15 14:19:21+08:00,22093.0,-106.949382672
2024-04-15 14:19:22+08:00,22094.0,-106.87872471762962
2024-04-15 14:19:23+08:00,22095.0,-106.80677423970369
2024-04-15 14:19:24+08:00,22096.0,-106.7341775
2024-04-15 14:19:25+08:00,22097.0,-106.66158076029629
2024-04-15 14:19:26+08:00,22098.0,-106.58963028237036
2024-04-15 14:19:27+08:00,22099.0,-106.518972328
2024-04-15 14:19:28+08:00,22100.0,-106.45025315896295
2024-04-15 14:19:29+08:00,22101.0,-106.38411903703704
2024-04-15 14:19:30+08:00,22102.0,-106.321216224
2024-04-15 14:19:31+08:00,22103.0,-106.26219098162963
2024-04-15 14:19:32+08:00,22104.0,-106.2076895717037
2024-04-15 14:19:33+08:00,22105.0,-106.15835825599999
2024-04-15 14:19:34+08:00,22106.0,-106.1148432962963
2024-04-15 14:19:35+08:00,22107.0,-106.07779095437036
2024-04-15 14:19:36+08:00,22108.0,-106.04784749199999
2024-04-15 14:19:37+08:00,22109.0,-106.02565917096297
2024-04-15 14:19:38+08:00,22110.0,-106.01187225303703
2024-04-15 14:19:39+08:00,22111.0,-106.007133
2024-04-15 14:19:40+08:00,22112.0,-106.01022403939622
2024-04-15 14:19:41+08:00,22113.0,-106.01922405544596
2024-04-15 14:19:42+08:00,22114.0,-106.03372339494078
2024-04-15 14:19:43+08:00,22115.0,-106.0533124046723
2024-04-15 14:19:44+08:00,22116.0,-106.07758143143205
2024-04-15 14:19:45+08:00,22117.0,-106.10612082201168
2024-04-15 14:19:46+08:00,22118.0,-106.13852092320272
2024-04-15 14:19:47+08:00,22119.0,-106.17437208179682
2024-04-15 14:19:48+08:00,22120.0,-106.2132646445855
2024-04-15 14:19:49+08:00,22121.0,-106.25478895836036
2024-04-15 14:19:50+08:00,22122.0,-106.29853536991303
2024-04-15 14:19:51+08:00,22123.0,-106.34409422603504
2024-04-15 14:19:52+08:00,22124.0,-106.39105587351801
2024-04-15 14:19:53+08:00,22125.0,-106.43901065915351
2024-04-15 14:19:54+08:00,22126.0,-106.48754892973314
2024-04-15 14:19:55+08:00,22127.0,-106.53626103204846
2024-04-15 14:19:56+08:00,22128.0,-106.58473731289106
2024-04-15 14:19:57+08:00,22129.0,-106.63256811905256
2024-04-15 14:19:58+08:00,22130.0,-106.67934379732452
2024-04-15 14:19:59+08:00,22131.0,-106.72465469449851
2024-04-15 14:20:00+08:00,22132.0,-106.76809115736616
2024-04-15 14:20:01+08:00,22133.0,-106.80924353271902
2024-04-15 14:20:02+08:00,22134.0,-106.84770216734867
2024-04-15 14:20:03+08:00,22135.0,-106.88305740804672
2024-04-15 14:20:04+08:00,22136.0,-106.91489960160474
2024-04-15 14:20:05+08:00,22137.0,-106.94281909481434
2024-04-15 14:20:06+08:00,22138.0,-106.96640623446707
2024-04-15 14:20:07+08:00,22139.0,-106.98525136735454
2024-04-15 14:20:08+08:00,22140.0,-106.99894484026832
2024-04-15 14:20:09+08:00,22141.0,-107.00707700000001
2024-04-15 14:20:10+08:00,22142.0,-107.01207140762737
2024-04-15 14:20:11+08:00,22143.0,-107.01664417532301
2024-04-15 14:20:12+08:00,22144.0,-107.02082447652083
2024-04-15 14:20:13+08:00,22145.0,-107.02464148465467
2024-04-15 14:20:14+08:00,22146.0,-107.02812437315838
2024-04-15 14:20:15+08:00,22147.0,-107.0313023154658
2024-04-15 14:20:16+08:00,22148.0,-107.03420448501083
2024-04-15 14:20:17+08:00,22149.0,-107.03686005522732
2024-04-15 14:20:18+08:00,22150.0,-107.03929819954912
2024-04-15 14:20:19+08:00,22151.0,-107.04154809141008
2024-04-15 14:20:20+08:00,22152.0,-107.04363890424409
2024-04-15 14:20:21+08:00,22153.0,-107.04559981148499
2024-04-15 14:20:22+08:00,22154.0,-107.04745998656665
2024-04-15 14:20:23+08:00,22155.0,-107.0492486029229
2024-04-15 14:20:24+08:00,22156.0,-107.05099483398763
2024-04-15 14:20:25+08:00,22157.0,-107.05272785319471
2024-04-15 14:20:26+08:00,22158.0,-107.05447683397799
2024-04-15 14:20:27+08:00,22159.0,-107.05627094977127
2024-04-15 14:20:28+08:00,22160.0,-107.0581393740085
2024-04-15 14:20:29+08:00,22161.0,-107.06011128012351
2024-04-15 14:20:30+08:00,22162.0,-107.06221584155011
2024-04-15 14:20:31+08:00,22163.0,-107.06448223172224
2024-04-15 14:20:32+08:00,22164.0,-107.0669396240737
2024-04-15 14:20:33+08:00,22165.0,-107.06961719203838
2024-04-15 14:20:34+08:00,22166.0,-107.07254410905011
2024-04-15 14:20:35+08:00,22167.0,-107.0757495485428
2024-04-15 14:20:36+08:00,22168.0,-107.07926268395028
2024-04-15 14:20:37+08:00,22169.0,-107.0831126887064
2024-04-15 14:20:38+08:00,22170.0,-107.087328736245
2024-04-15 14:20:39+08:00,22171.0,-107.09194000000001
2024-04-15 14:20:40+08:00,22172.0,-107.09769939664831
2024-04-15 14:20:41+08:00,22173.0,-107.10526317534132
2024-04-15 14:20:42+08:00,22174.0,-107.11451550822467
2024-04-15 14:20:43+08:00,22175.0,-107.1253405674439
2024-04-15 14:20:44+08:00,22176.0,-107.13762252514462
2024-04-15 14:20:45+08:00,22177.0,-107.15124555347242
2024-04-15 14:20:46+08:00,22178.0,-107.16609382457293
2024-04-15 14:20:47+08:00,22179.0,-107.18205151059168
2024-04-15 14:20:48+08:00,22180.0,-107.19900278367427
2024-04-15 14:20:49+08:00,22181.0,-107.21683181596634
2024-04-15 14:20:50+08:00,22182.0,-107.23542277961342
2024-04-15 14:20:51+08:00,22183.0,-107.25465984676114
2024-04-15 14:20:52+08:00,22184.0,-107.27442718955506
2024-04-15 14:20:53+08:00,22185.0,-107.2946089801408
2024-04-15 14:20:54+08:00,22186.0,-107.31508939066393
2024-04-15 14:20:55+08:00,22187.0,-107.33575259327006
2024-04-15 14:20:56+08:00,22188.0,-107.35648276010475
2024-04-15 14:20:57+08:00,22189.0,-107.37716406331361
2024-04-15 14:20:58+08:00,22190.0,-107.39768067504224
2024-04-15 14:20:59+08:00,22191.0,-107.41791676743622
2024-04-15 14:21:00+08:00,22192.0,-107.43775651264113
2024-04-15 14:21:01+08:00,22193.0,-107.45708408280258
2024-04-15 14:21:02+08:00,22194.0,-107.47578365006613
2024-04-15 14:21:03+08:00,22195.0,-107.4937393865774
2024-04-15 14:21:04+08:00,22196.0,-107.51083546448197
2024-04-15 14:21:05+08:00,22197.0,-107.52695605592544
2024-04-15 14:21:06+08:00,22198.0,-107.54198533305338
2024-04-15 14:21:07+08:00,22199.0,-107.5558074680114
2024-04-15 14:21:08+08:00,22200.0,-107.56830663294508
2024-04-15 14:21:09+08:00,22201.0,-107.579367
2024-04-15 14:21:10+08:00,22202.0,-107.58943005667787
2024-04-15 14:21:11+08:00,22203.0,-107.59903482708407
2024-04-15 14:21:12+08:00,22204.0,-107.60821178826983
2024-04-15 14:21:13+08:00,22205.0,-107.61699141728631
2024-04-15 14:21:14+08:00,22206.0,-107.6254041911847
