decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
9582,9583,529.779595926,529.795968995,-0.016373068999996576,529.761787017,509.8904437650325,19.87134325196746,0.4937897972933148,0.49378095143182443,2,179.90936279296875,183.54830932617188,187.4875946044922,182.51295471191406,187.4875946044922,183.54830932617188,3.9392852783203125,-0.3941305825148953,solved
9583,9584,529.761787017,529.779595926,-0.017808908999995765,529.742563761,510.0718308939087,19.670732867091317,0.49378095143182443,0.49377219487339,2,180.0794677734375,183.71939086914062,187.658447265625,182.68121337890625,187.658447265625,183.71939086914062,3.939056396484375,-0.3947298405785041,solved
9584,9585,529.742563761,529.761787017,-0.019223255999918365,529.72194765,510.2535056172766,19.468442032723374,0.49377219487339,0.4937635283660749,2,180.2306365966797,183.87173461914062,187.8105926513672,182.8306884765625,187.8105926513672,183.87173461914062,3.9388580322265625,-0.3953245631937258,solved
9585,9586,529.72194765,529.742563761,-0.02061611100009486,529.699960178,510.4354565511123,19.264503626887688,0.4937635283660749,0.49375495264330654,2,180.362548828125,184.00473022460938,187.94326782226562,182.96067810058594,187.94326782226562,184.00473022460938,3.93853759765625,-0.3959146819688652,solved
9586,9587,529.699960178,529.72194765,-0.02198747199997797,529.676622838,510.6176723212132,19.05895051678675,0.49375495264330654,0.4937464684238813,2,180.47474670410156,184.1180877685547,188.05633544921875,183.07113647460938,188.05633544921875,184.1180877685547,3.9382476806640625,-0.3965001293602977,solved
9587,9588,529.676622838,529.699960178,-0.023337340000011864,529.651957123,510.8001415644273,18.851815558572696,0.4937464684238813,0.49373807641196954,2,180.56768798828125,184.21214294433594,188.15003967285156,183.162109375,188.15003967285156,184.21214294433594,3.937896728515625,-0.39708083868393196,solved
9588,9589,529.651957123,529.676622838,-0.02466571499996917,529.625984526,510.9828529298818,18.643131596118224,0.49373807641196954,0.49372977729712086,2,180.6417999267578,184.28733825683594,188.22486877441406,183.2343292236328,188.22486877441406,184.28733825683594,3.937530517578125,-0.39765674412651636,solved
9589,9590,529.625984526,529.651957123,-0.02597259699996357,529.598726539,511.16579508020743,18.43293145879261,0.49372977729712086,0.4937215717542706,2,180.69654846191406,184.34329223632812,188.28041076660156,183.2872772216797,188.28041076660156,184.34329223632812,3.9371185302734375,-0.39822778075670273,solved
9590,9591,529.598726539,529.625984526,-0.027257986999984496,529.570204656,511.3489566927586,18.22124796324141,0.4937215717542706,0.49371346044374564,2,180.7337646484375,184.38153076171875,188.31822204589844,183.32249450683594,188.31822204589844,184.38153076171875,3.9366912841796875,-0.3987938845361658,solved
9591,9592,529.570204656,529.598726539,-0.028521883000053094,529.54044037,511.5323264608346,18.008113909165445,0.49371346044374564,0.4937054440112718,2,180.75352478027344,184.4024658203125,188.3386993408203,183.34033203125,188.3386993408203,184.4024658203125,3.9362335205078125,-0.39935499233027355,solved
9592,9593,529.54044037,529.570204656,-0.029764285999931417,529.509455174,511.71589309489315,17.793562079106835,0.4937054440112718,0.4936975230879816,2,180.75729370117188,184.4073028564453,188.3430633544922,183.34214782714844,188.3430633544922,184.4073028564453,3.935760498046875,-0.3999110419187357,solved
9593,9594,529.509455174,529.54044037,-0.03098519600007421,529.47727056,511.89964532376086,17.5776252362391,0.4936975230879816,0.49368969829042275,2,180.7461395263672,184.3974609375,188.33262634277344,183.32913208007812,188.33262634277344,184.3974609375,3.9351654052734375,-0.400461972005989,solved
9594,9595,529.47727056,529.509455174,-0.032184614000016154,529.443908023,512.0835718958392,17.360336127160735,0.49368969829042275,0.4936819702205656,2,180.72169494628906,184.37400817871094,188.30874633789062,183.30267333984375,188.30874633789062,184.37400817871094,3.9347381591796875,-0.4010077222316927,solved
9595,9596,529.443908023,529.47727056,-0.033362537000016346,529.409389054,512.2676615803141,17.141727473685933,0.4936819702205656,0.4936743394658141,2,180.6855010986328,184.339111328125,188.27330017089844,183.26458740234375,188.27330017089844,184.339111328125,3.9341888427734375,-0.4015482331804748,solved
9596,9597,529.409389054,529.443908023,-0.0345189689999188,529.373735147,512.4519031683495,16.921831978650516,0.4936743394658141,0.4936668065990145,2,180.64016723632812,184.29481506347656,188.2284393310547,183.2171630859375,188.2284393310547,184.29481506347656,3.933624267578125,-0.4020834463921271,solved
9597,9598,529.373735147,529.409389054,-0.03565390699998261,529.336967796,512.6362854742887,16.70068232171127,0.4936668065990145,0.49365937217846534,2,180.58694458007812,184.24278259277344,188.17588806152344,183.1620330810547,188.17588806152344,184.24278259277344,3.93310546875,-0.4026133043712534,solved
9598,9599,529.336967796,529.373735147,-0.036767351000094095,529.299108492,512.8207973368487,16.478311155151232,0.49365937217846534,0.49365203674792973,2,180.5286865234375,184.18560791015625,188.11810302734375,183.1017303466797,188.11810302734375,184.18560791015625,3.9324951171875,-0.40313775059660756,solved
9599,9600,529.299108492,529.336967796,-0.037859303999994154,529.260178729,513.005427620303,16.254751108697064,0.49365203674792973,0.4936448008366456,2,180.4676971435547,184.12579345703125,188.05770874023438,183.03866577148438,188.05770874023438,184.12579345703125,3.931915283203125,-0.4036567295306781,solved
9600,9601,529.260178729,529.299108492,-0.038929762999941886,529.2202,513.1901652156737,16.03003478432629,0.4936448008366456,0.49363766495933775,2,180.406982421875,184.06626892089844,187.99757385253906,182.97601318359375,187.99757385253906,184.06626892089844,3.931304931640625,-0.4041701866287182,solved
9601,9602,529.2202,529.260178729,-0.0399787290000404,529.155510545,513.3749990419119,15.780511503088064,0.49363766495933775,0.49363064015898916,2,180.34930419921875,184.0098114013672,187.94041442871094,182.91632080078125,187.94041442871094,184.0098114013672,3.93060302734375,-0.40467665526286184,solved
9602,9603,529.155510545,529.2202,-0.064689455000007,529.044695034,513.5598662073675,15.484828826632565,0.49363064015898916,0.49362374698376366,2,182.1243133544922,185.78717041015625,189.716552734375,184.6857147216797,189.716552734375,185.78717041015625,3.92938232421875,-0.40517401824347576,solved
9603,9604,529.044695034,529.155510545,-0.11081551099994158,528.891144604,513.7446561468387,15.146488457161354,0.49362374698376366,0.4936170044230188,2,185.0087432861328,188.6744842529297,192.60113525390625,187.5622100830078,192.60113525390625,188.6744842529297,3.9266510009765625,-0.4056610749823457,solved
9604,9605,528.891144604,529.044695034,-0.15355042999999569,528.698250393,513.9292642176737,14.76898617532629,0.4936170044230188,0.4936104299099422,2,187.3184051513672,190.98660278320312,194.9099578857422,189.86488342285156,194.9099578857422,190.98660278320312,3.9233551025390625,-0.40613689317798835,solved
9605,9606,528.698250393,528.891144604,-0.1928942110000662,528.469403538,514.1135918194065,14.3558117185936,0.4936104299099422,0.49360403932424124,2,189.43711853027344,193.1075897216797,197.02777099609375,191.97669982910156,197.02777099609375,193.1075897216797,3.9201812744140625,-0.4066006349552276,solved
9606,9607,528.469403538,528.698250393,-0.2288468549999152,528.207995177,514.2975465128812,13.910448664118803,0.49360403932424124,0.4935978469948858,2,191.37786865234375,195.0505828857422,198.96768188476562,193.91058349609375,198.96768188476562,195.0505828857422,3.9170989990234375,-0.40705155473701593,solved
9607,9608,528.207995177,528.469403538,-0.26140836100000797,527.917416447,514.4810421388679,13.436374308132145,0.4935978469948858,0.4935918657029039,2,192.73216247558594,196.40687561035156,200.3220672607422,195.26016235351562,200.3220672607422,196.40687561035156,3.915191650390625,-0.4074889973532023,solved
9608,9609,527.917416447,528.207995177,-0.2905787299999929,527.601058486,514.6639989361578,12.937059549842274,0.4935918657029039,0.49358610668422964,2,193.75474548339844,197.4314422607422,201.34521484375,196.27923583984375,201.34521484375,197.4314422607422,3.9137725830078125,-0.4079123963782194,solved
9609,9610,527.601058486,527.917416447,-0.31635796099999425,527.26231243,514.8463436591448,12.415968770855102,0.49358610668422964,0.49358057963260443,2,194.65736389160156,198.33580017089844,202.24839782714844,197.17832946777344,202.24839782714844,198.33580017089844,3.91259765625,-0.40832127268985324,solved
9610,9611,527.26231243,527.601058486,-0.33874605600010455,526.904569418,515.0280096948802,11.87655972311984,0.49358057963260443,0.49357529270252826,2,195.4502410888672,199.13040161132812,203.0421905517578,197.96775817871094,203.0421905517578,199.13040161132812,3.9117889404296875,-0.40871523324292014,solved
9611,9612,526.904569418,527.26231243,-0.3577430119999008,526.531220587,515.2089371796085,11.322283407391524,0.49357529270252826,0.493570252512265,2,196.14256286621094,199.82440185546875,203.73536682128906,198.65663146972656,203.73536682128906,199.82440185546875,3.9109649658203125,-0.4090939700511902,solved
9612,9613,526.531220587,526.904569418,-0.3733488310000439,526.145657074,515.3890731147683,10.756583959231762,0.493570252512265,0.4935654641468985,2,196.7403564453125,200.4236297607422,204.33419799804688,199.2510528564453,204.33419799804688,200.4236297607422,3.9105682373046875,-0.4094572593729727,solved
9613,9614,526.145657074,526.531220587,-0.3855635129999655,525.751270018,515.5683714824645,10.182898535535514,0.4935654641468985,0.4935609311614393,2,197.2446746826172,200.92941284179688,204.83970642089844,199.75213623046875,204.83970642089844,200.92941284179688,3.9102935791015625,-0.40980496109584186,solved
9614,9615,525.751270018,526.145657074,-0.39438705600002777,525.351450554,515.7467933604087,9.604657193591379,0.4935609311614393,0.49355665558398487,2,197.6578369140625,201.34385681152344,205.2543182373047,200.16226196289062,205.2543182373047,201.34385681152344,3.91046142578125,-0.410137018316474,solved
9615,9616,525.351450554,525.751270018,-0.39981946399996104,524.949589822,515.9243070363101,9.02528278568991,0.49355665558398487,0.4935526379189271,2,197.9798583984375,201.6669464111328,205.5777587890625,200.48126220703125,205.5777587890625,201.6669464111328,3.9108123779296875,-0.4104534571135738,solved
9616,9617,524.949589822,525.351450554,-0.4018607320000456,524.549078957,516.1008881217437,8.448190835256355,0.4935526379189271,0.49354887715021484,2,198.1438446044922,201.8318328857422,205.74302673339844,200.64260864257812,205.74302673339844,201.8318328857422,3.91119384765625,-0.4107543865106778,solved
9617,9618,524.549078957,524.949589822,-0.4005108650000011,524.153309098,516.276519665454,7.8767894325460475,0.49354887715021484,0.4935453707446626,2,197.8053741455078,201.4933319091797,205.40371704101562,200.30255126953125,205.40371704101562,201.4933319091797,3.9103851318359375,-0.411039998628569,solved
9618,9619,524.153309098,524.549078957,-0.3957698589999836,523.765671383,516.4511922661295,7.31447911687053,0.4935453707446626,0.4935421146553121,2,197.47850036621094,201.1665496826172,205.0768280029297,199.97406005859375,205.0768280029297,201.1665496826172,3.9102783203125,-0.4113105690258596,solved
9619,9620,523.765671383,524.153309098,-0.38763771499998256,523.389556948,516.6249041846163,6.764652763383651,0.4935421146553121,0.4935391033248441,2,197.16580200195312,200.85398864746094,204.7646942138672,199.65985107421875,204.7646942138672,200.85398864746094,3.91070556640625,-0.4115664572281411,solved
9620,9621,523.389556948,523.765671383,-0.37611443500009045,523.028356931,516.7976614555768,6.230695475423204,0.4935391033248441,0.4935363296890377,2,196.8686981201172,200.5570068359375,204.46878051757812,199.36109924316406,204.46878051757812,200.5570068359375,3.911773681640625,-0.41180810744678004,solved
9621,9622,523.028356931,523.389556948,-0.3612000169999874,522.68546247,516.969477998601,5.715984471398997,0.4935363296890377,0.49353378518028085,2,196.5893096923828,200.27786254882812,204.1912078857422,199.07998657226562,204.1912078857422,200.27786254882812,3.9133453369140625,-0.41203604948860517,solved
9622,9623,522.68546247,523.028356931,-0.3428944610000144,522.364264702,517.1403757287538,5.223888973246176,0.49353378518028085,0.49353145973112966,2,196.32852172851562,200.0173797607422,203.93284606933594,198.8175506591797,203.93284606933594,200.0173797607422,3.91546630859375,-0.4122508998588467,solved
9623,9624,522.364264702,522.68546247,-0.3211977679999336,522.068154764,517.3103846665571,4.757770097442972,0.49353145973112966,0.4935293417779168,2,196.0870819091797,199.7764129638672,203.6945343017578,198.5746612548828,203.6945343017578,199.7764129638672,3.918121337890625,-0.41245336306045316,solved
9624,9625,522.068154764,522.364264702,-0.2961099379999723,521.800523794,517.4795430474109,4.320980746589157,0.4935293417779168,0.4935274182644078,2,195.8651885986328,199.5550994873047,203.4763641357422,198.3511199951172,203.4763641357422,199.5550994873047,3.9212646484375,-0.4126442330934768,solved
9625,9626,521.800523794,522.068154764,-0.26763097000002745,521.56476293,517.6478974304465,3.9168654995535235,0.4935274182644078,0.4935256746455067,2,195.66285705566406,199.35340881347656,203.2784881591797,198.1473388671875,203.2784881591797,199.35340881347656,3.925079345703125,-0.4128243951588271,solved
9626,9627,521.56476293,521.800523794,-0.2357608639999853,521.364263308,517.8155028068098,3.548760501190145,0.4935256746455067,0.49352409489101007,2,195.36375427246094,199.05465698242188,202.9838409423828,197.84686279296875,202.9838409423828,199.05465698242188,3.9291839599609375,-0.41299482757152833,solved
9627,9628,521.364263308,521.56476293,-0.2004996220000521,521.202416067,517.9824227073632,3.21999335963676,0.49352409489101007,0.49352266148940765,2,194.5099334716797,198.20033264160156,202.13233947753906,196.9932098388672,202.13233947753906,198.20033264160156,3.9320068359375,-0.41315660388948455,solved
9628,9629,521.202416067,521.364263308,-0.16184724100003223,521.082612344,518.1487293098245,2.933883034175551,0.49352266148940765,0.4935213554517322,2,193.53761291503906,197.2273712158203,201.16221618652344,196.02134704589844,201.16221618652344,197.2273712158203,3.934844970703125,-0.41331089526390324,solved
9629,9630,521.082612344,521.202416067,-0.1198037229999045,521.008243276,518.3145035453153,2.6937397306846833,0.4935213554517322,0.4935201563154561,2,192.44126892089844,196.13023376464844,200.06809997558594,194.92581176757812,200.06809997558594,196.13023376464844,3.9378662109375,-0.4134589730187323,solved
9630,9631,521.008243276,521.082612344,-0.07436906800000997,520.9827,518.4798352043317,2.5028647956683017,0.4935201563154561,0.4935190421484352,2,191.21530151367188,194.9034423828125,198.84426879882812,193.7011260986328,198.84426879882812,194.9034423828125,3.940826416015625,-0.41360221146689824,solved
9631,9632,520.9827,521.008243276,-0.02554327600000761,520.987996072,518.6448230421302,2.3431730298698312,0.4935190421484352,0.4935179990692731,2,189.85365295410156,193.54067993164062,197.48475646972656,192.34104919433594,197.48475646972656,193.54067993164062,3.9440765380859375,-0.41374139540833443,solved
9632,9633,520.987996072,520.9827,0.005296071999964624,521.003677091,518.8095280906504,2.1941490003496256,0.4935179990692731,0.4935170223291554,2,189.34901428222656,193.03543090820312,196.98226928710938,191.83755493164062,196.98226928710938,193.03543090820312,3.94683837890625,-0.4138766131034618,solved
9633,9634,521.003677091,520.987996072,0.01568101899999874,521.029432261,518.9739676554508,2.0554646055492185,0.4935170223291554,0.4935161073253246,2,189.79302978515625,193.4794464111328,197.42845153808594,192.28182983398438,197.42845153808594,193.4794464111328,3.949005126953125,-0.41400802020525074,solved
9634,9635,521.029432261,521.003677091,0.02575517000002492,521.064950784,519.1381587279976,1.9267920560023413,0.4935161073253246,0.4935152496009407,2,190.2228546142578,193.9093017578125,197.86026000976562,192.71202087402344,197.86026000976562,193.9093017578125,3.950958251953125,-0.41413588907904175,solved
9635,9636,521.064950784,521.029432261,0.03551852299995062,521.109921864,519.3021179738812,1.8078038901187483,0.4935152496009407,0.49351444484493545,2,190.6401824951172,194.32662963867188,198.27920532226562,193.12973022460938,198.27920532226562,194.32662963867188,3.95257568359375,-0.4142604840791154,solved
9636,9637,521.109921864,521.064950784,0.044971079999982067,521.164034704,519.4658617210814,1.6981729829185497,0.49351444484493545,0.4935136888918626,2,191.04656982421875,194.7329559326172,198.6873321533203,193.53652954101562,198.6873321533203,194.7329559326172,3.954376220703125,-0.414382061456481,solved
9637,9638,521.164034704,521.109921864,0.05411284000001615,521.226978509,519.6294059482676,1.5975725607323739,0.4935136888918626,0.4935129777217412,2,191.44436645507812,195.13072204589844,199.08656311035156,193.93487548828125,199.08656311035156,195.13072204589844,3.955841064453125,-0.4145008692721741,solved
9638,9639,521.226978509,521.164034704,0.06294380500003172,521.298442481,519.7927662731445,1.505676207855572,0.4935129777217412,0.49351230745989655,2,191.83651733398438,195.52285766601562,199.4800567626953,194.32745361328125,199.4800567626953,195.52285766601562,3.9571990966796875,-0.41461714731563387,solved
9639,9640,521.298442481,521.226978509,0.0714639720000605,521.378115824,519.9559579408275,1.422157883172531,0.49351230745989655,0.4935116743767933,2,192.22593688964844,195.91221618652344,199.8707733154297,194.71746826171875,199.8707733154297,195.91221618652344,3.95855712890625,-0.4147311270282541,solved
9640,9641,521.378115824,521.298442481,0.07967334299996764,521.465687741,520.1189958122729,1.3466919287270684,0.4935116743767933,0.4935110748878649,2,192.61676025390625,196.30300903320312,200.2627716064453,195.1088409423828,200.2627716064453,196.30300903320312,3.9597625732421875,-0.41484303143171275,solved
9641,9642,521.465687741,521.378115824,0.08757191699999112,521.560847436,520.2818943527395,1.2789530832604896,0.4935110748878649,0.4935105055533371,2,193.0130157470703,196.6992950439453,200.66017150878906,195.50570678710938,200.66017150878906,196.6992950439453,3.96087646484375,-0.4149530750609778,solved
9642,9643,521.560847436,521.465687741,0.09515969500000665,521.663284113,520.4446676202996,1.2186164927004484,0.4935105055533371,0.4935099630780465,2,193.4169158935547,197.10316467285156,201.06521606445312,195.9102783203125,201.06521606445312,197.10316467285156,3.9620513916015625,-0.41506146390179305,solved
9643,9644,521.663284113,521.560847436,0.10243667700001424,521.772686974,520.6073292543881,1.1653577196118476,0.4935099630780465,0.4935094443112554,2,193.82815551757812,197.51429748535156,201.4774169921875,196.3221435546875,201.4774169921875,197.51429748535156,3.9631195068359375,-0.41516839533236616,solved
9644,9645,521.772686974,521.663284113,0.10940286099992136,521.888745223,520.7698924643911,1.1188527586089094,0.4935094443112554,0.49350894624645897,2,194.2456512451172,197.93174743652344,201.89599609375,196.74021911621094,201.89599609375,197.93174743652344,3.9642486572265625,-0.41527405806934103,solved
9645,9646,521.888745223,521.772686974,0.11605824900004791,522.011148064,520.9323700182846,1.0787780457154668,0.49350894624645897,0.4935084660211893,2,194.6693572998047,198.3553924560547,202.3206024169922,197.16473388671875,202.3206024169922,198.3553924560547,3.9652099609375,-0.41537863211769177,solved
9646,9647,522.011148064,521.888745223,0.12240284100005283,522.139584699,521.0947742313139,1.0448104676861476,0.4935084660211893,0.49350800091681446,2,195.09849548339844,198.78456115722656,202.75071716308594,197.59451293945312,202.75071716308594,198.78456115722656,3.966156005859375,-0.415482288724371,solved
9647,9648,522.139584699,522.011148064,0.12843663499995728,522.273744333,521.2571169547108,1.0166273782891722,0.49350800091681446,0.49350754835833055,2,195.53269958496094,199.21873474121094,203.1859130859375,198.02951049804688,203.1859130859375,199.21873474121094,3.9671783447265625,-0.41558519033579217,solved
9648,9649,522.273744333,522.139584699,0.1341596339999569,522.413316169,521.4194095644667,0.993906604533322,0.49350754835833055,0.4935071059141512,2,195.9718780517578,199.6579132080078,203.62588500976562,198.46939086914062,203.62588500976562,199.6579132080078,3.9679718017578125,-0.41568749055873805,solved
9649,9650,522.413316169,522.273744333,0.13957183600007284,522.55798941,521.5816629501387,0.9763264598612977,0.4935071059141512,0.49350667129589093,2,196.4150848388672,200.10110473632812,204.07000732421875,198.913330078125,204.07000732421875,200.10110473632812,3.968902587890625,-0.41578933412470087,solved
9650,9651,522.55798941,522.413316169,0.14467324099996404,522.707453261,521.7438875037037,0.9635657572962373,0.49350667129589093,0.49350624235814283,2,196.86203002929688,200.54803466796875,204.51776123046875,199.36099243164062,204.51776123046875,200.54803466796875,3.9697265625,-0.4158908568576031,solved
9651,9652,522.707453261,522.55798941,0.1494638509999504,522.861396923,521.9060931084638,0.9553038145362507,0.49350624235814283,0.49350581709825386,2,197.31263732910156,200.9986572265625,204.9691162109375,199.81234741210938,204.9691162109375,200.9986572265625,3.970458984375,-0.4159921856445309,solved
9652,9653,522.861396923,522.707453261,0.15394366200007426,523.019509601,522.0682891279808,0.9512204730191343,0.49350581709825386,0.49350539365609175,2,197.76634216308594,201.4524688720703,205.42367553710938,200.2668914794922,205.42367553710938,201.4524688720703,3.9712066650390625,-0.416093438409711,solved
9653,9654,523.019509601,522.861396923,0.1581126779999522,523.181480498,522.2304843950775,0.9509961029225451,0.49350539365609175,0.49350497031380947,2,198.2229766845703,201.90904235839844,205.88092041015625,200.72425842285156,205.88092041015625,201.90904235839844,3.9718780517578125,-0.4161947240913779,solved
9654,9655,523.181480498,523.019509601,0.16197089700006018,523.346998817,522.3926872008692,0.9543116161307807,0.49350497031380947,0.4935045454956043,2,198.68202209472656,202.36807250976562,206.3406219482422,201.18414306640625,206.3406219482422,202.36807250976562,3.9725494384765625,-0.41629614262145426,solved
9655,9656,523.346998817,523.181480498,0.1655183189999434,523.515753763,522.5549052838454,0.9608484791546061,0.4935045454956043,0.4935041177674708,2,199.14292907714844,202.8291778564453,206.80226135253906,201.64578247070312,206.80226135253906,202.8291778564453,3.97308349609375,-0.41639778490813617,solved
9656,9657,523.515753763,523.346998817,0.1687549460000355,523.687434537,522.7171458190041,0.9702887179957997,0.4935041177674708,0.4935036858369517,2,199.60606384277344,203.29225158691406,207.26597595214844,202.1096954345703,207.26597595214844,203.29225158691406,3.973724365234375,-0.4164997328209891,solved
9657,9658,523.687434537,523.515753763,0.17168077399992399,523.861730345,522.879415407019,0.9823149379809593,0.4935036858369517,0.4935032485528803,2,200.07078552246094,203.7570343017578,207.73123168945312,202.57516479492188,207.73123168945312,203.7570343017578,3.9741973876953125,-0.41660205917887805,solved
9658,9659,523.861730345,523.687434537,0.17429580800001077,524.038330389,523.0417200634728,0.9966103255271719,0.4935032485528803,0.49350280490512144,2,200.53675842285156,204.22311401367188,208.19790649414062,203.04190063476562,208.19790649414062,204.22311401367188,3.97479248046875,-0.41670482774027134,solved
9659,9660,524.038330389,523.861730345,0.17660004399999707,524.216923873,523.2040652081183,1.012858664881719,0.49350280490512144,0.49350235402430553,2,201.00405883789062,204.6904754638672,208.66578674316406,203.51004028320312,208.66578674316406,204.6904754638672,3.975311279296875,-0.4168080931960949,solved
9660,9661,524.216923873,524.038330389,0.17859348400008912,524.3972,523.3664556542027,1.0307443457973022,0.49350235402430553,0.493501895181559,2,201.47242736816406,205.15890502929688,209.1345977783203,203.97903442382812,209.1345977783203,205.15890502929688,3.9756927490234375,-0.4169119011650231,solved
9661,9662,524.3972,524.216923873,0.18027612699995643,524.609557994,523.5288955978295,1.08066239617051,0.493501895181559,0.4935014141174582,2,201.94143676757812,205.6280975341797,209.60414123535156,204.4488525390625,209.60414123535156,205.6280975341797,3.976043701171875,-0.4170172082772509,solved
9662,9663,524.609557994,524.3972,0.21235799400005817,524.881480544,523.6914558278048,1.1900247161952393,0.4935014141174582,0.49350088436998835,2,200.97683715820312,204.66261291503906,208.6397705078125,203.48634338378906,208.6397705078125,204.66261291503906,3.9771575927734375,-0.4171259625732972,solved
9663,9664,524.881480544,524.609557994,0.2719225499999993,525.208282055,523.8542683442552,1.35401371074488,0.49350088436998835,0.49350028162171966,2,198.74124145507812,202.42529296875,206.4043426513672,201.2542724609375,206.4043426513672,202.42529296875,3.9790496826171875,-0.4172399432181401,solved
9664,9665,525.208282055,524.881480544,0.3268015109999851,525.585276929,524.0174568476662,1.5678200813338208,0.49350028162171966,0.49349958369611363,2,196.75473022460938,200.4372100830078,204.4181365966797,199.27134704589844,204.4181365966797,200.4372100830078,3.980926513671875,-0.4173606104911661,solved
9665,9666,525.585276929,525.208282055,0.3769948739999336,526.007779571,524.1811365746419,1.8266429963581459,0.49349958369611363,0.49349877055375413,2,194.9996795654297,198.6807098388672,202.66351318359375,197.5199737548828,202.66351318359375,198.6807098388672,3.9828033447265625,-0.41748929627490294,solved
9666,9667,526.007779571,525.585276929,0.4225026420000404,526.471104383,524.345414134383,2.1256902486170475,0.49349877055375413,0.49349782428850814,2,193.45973205566406,197.1393585205078,201.12391662597656,195.9837188720703,201.12391662597656,197.1393585205078,3.98455810546875,-0.4176271995096041,solved
9667,9668,526.471104383,526.007779571,0.4633248119999962,526.970565769,524.5103873458612,2.4601784231388137,0.49349782428850814,0.4934967291236118,2,191.57501220703125,195.25347900390625,199.24070739746094,194.10548400878906,199.24070739746094,195.25347900390625,3.9872283935546875,-0.4177753821453547,solved
9668,9669,526.970565769,526.471104383,0.4994613860000072,527.501478133,524.6761450757192,2.8253330572807727,0.4934967291236118,0.4934954714076853,2,189.79957580566406,193.47694396972656,197.46693420410156,192.3370819091797,197.46693420410156,193.47694396972656,3.989990234375,-0.4179347655770371,solved
9669,9670,527.501478133,526.970565769,0.5309123639999598,528.059155877,524.8427670768829,3.2163888001171017,0.4934954714076853,0.49349403961067667,2,188.2332305908203,191.90960693359375,195.9019317626953,190.77734375,195.9019317626953,191.90960693359375,3.9923248291015625,-0.4181061275489588,solved
9670,9671,528.059155877,527.501478133,0.5576777439999887,528.638913406,525.0103238278938,3.6285895781062436,0.49349403961067667,0.493492424319732,2,186.27040100097656,189.94505310058594,193.9386749267578,188.82196044921875,193.9386749267578,189.94505310058594,3.993621826171875,-0.41829009951785806,solved
9671,9672,528.638913406,528.059155877,0.5797575290000623,529.236065123,525.17887637298,4.057188750020032,0.493492424319732,0.4934906182349964,2,184.43887329101562,188.11204528808594,192.1063690185547,186.99789428710938,192.1063690185547,188.11204528808594,3.99432373046875,-0.4184871644638019,solved
9672,9673,529.236065123,528.638913406,0.5971517169999743,529.845925431,525.3484761628469,4.497449268153105,0.4934906182349964,0.49348861616534356,2,182.8523406982422,186.52426147460938,190.51889038085938,185.4183807373047,190.51889038085938,186.52426147460938,3.99462890625,-0.41869765514046703,solved
9673,9674,529.845925431,529.236065123,0.6098603079999521,530.463808733,525.5191648962101,4.944643836789851,0.49348861616534356,0.49348641502403445,2,181.51528930664062,185.18609619140625,189.1806640625,184.08766174316406,189.1806640625,185.18609619140625,3.99456787109375,-0.4189217527576274,solved
9674,9675,530.463808733,529.845925431,0.6178833019999956,531.085029434,525.6909743620672,5.394055071932826,0.49348641502403445,0.4934840138243051,2,180.43186950683594,184.1018829345703,188.09613037109375,183.01014709472656,188.09613037109375,184.1018829345703,3.9942474365234375,-0.41915948609004844,solved
9675,9676,531.085029434,530.463808733,0.6212207010000839,531.704901936,525.8639262827198,5.840975653280225,0.4934840138243051,0.4934814136748868,2,179.60801696777344,183.27749633789062,187.27105712890625,182.19143676757812,187.27105712890625,183.27749633789062,3.993560791015625,-0.4194107310082085,solved
9676,9677,531.704901936,531.085029434,0.6198725020000211,532.318740644,526.0380321575342,6.280708486465755,0.4934814136748868,0.4934786177754537,2,179.04928588867188,182.71839904785156,186.71087646484375,181.6372833251953,186.71087646484375,182.71839904785156,3.9924774169921875,-0.419675210428324,solved
9677,9678,532.318740644,531.704901936,0.6138387079998893,532.92185996,526.2132931074664,6.708566852533636,0.4934786177754537,0.4934756314120044,2,178.76182556152344,182.4309844970703,186.42202758789062,181.35369873046875,186.42202758789062,182.4309844970703,3.9910430908203125,-0.41995249467970514,solved
9678,9679,532.92185996,532.318740644,0.6031193160000612,533.509574287,526.3896997203353,7.119874566664635,0.4934756314120044,0.49347246195217237,2,178.75291442871094,182.42230224609375,186.4116973876953,181.34786987304688,186.4116973876953,182.42230224609375,3.9893951416015625,-0.4202420022896906,solved
9679,9680,533.509574287,532.92185996,0.5877143269999578,534.07719803,526.567231896863,7.509966133137027,0.49347246195217237,0.4934691188404678,2,179.0293731689453,182.69923400878906,186.68663024902344,181.62652587890625,186.68663024902344,182.69923400878906,3.987396240234375,-0.4205430011873255,solved
9680,9681,534.07719803,533.509574287,0.5676237430000128,534.620045592,526.745858697484,7.874186894516015,0.4934691188404678,0.49346561359345276,2,179.5994873046875,183.27027893066406,187.2552490234375,182.19808959960938,187.2552490234375,183.27027893066406,3.9849700927734375,-0.42085461032818,solved
9681,9682,534.620045592,534.07719803,0.5428475620000199,535.133431376,526.9255381899162,8.207893186083766,0.49346561359345276,0.49346195979484786,2,180.47166442871094,184.14358520507812,188.12594604492188,183.07083129882812,188.12594604492188,184.14358520507812,3.98236083984375,-0.42117580174458685,solved
