decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7049,7050,66.7440788787,66.5886123362,0.15546654249999392,66.79747,28.119103188623633,38.67836681137637,0.5023467383263049,0.5023295203923611,2,145.49612426757812,146.48719787597656,147.87376403808594,147.2454071044922,147.87376403808594,147.2454071044922,0.62835693359375,-0.012098629981760887,solved
7050,7051,66.79747,66.7440788787,0.05339112130000956,66.768605303,27.885294510237678,38.88331079276232,0.5023295203923611,0.5023122112262318,2,144.4741668701172,145.46080017089844,146.83018493652344,146.2183837890625,146.83018493652344,146.2183837890625,0.6118011474609375,-0.012027954189279122,solved
7051,7052,66.768605303,66.79747,-0.028864697000003048,66.6839847918,27.65193364721388,39.03205114458612,0.5023122112262318,0.5022948358473391,2,143.5943145751953,144.5779571533203,145.93382263183594,145.33518981933594,145.93382263183594,145.33518981933594,0.5986328125,-0.011953700709490448,solved
7052,7053,66.6839847918,66.768605303,-0.08462051120000069,66.5465688357,27.418908893066412,39.127659942633585,0.5022948358473391,0.5022774179075499,2,142.99037170410156,143.9729766845703,145.32077026367188,144.73013305664062,145.32077026367188,144.73013305664062,0.59063720703125,-0.01187580630724854,solved
7053,7054,66.5465688357,66.6839847918,-0.1374159560999999,66.3593178043,27.186114662366407,39.1732031419336,0.5022774179075499,0.5022599796939005,2,142.33721923828125,143.31887817382812,144.65867614746094,144.0760040283203,144.65867614746094,144.0760040283203,0.582672119140625,-0.01179442153167638,solved
7054,7055,66.3593178043,66.5465688357,-0.18725103139999533,66.1251920671,26.953451477517984,39.171740589582015,0.5022599796939005,0.502242542131316,2,141.63961791992188,142.62039184570312,143.9523162841797,143.3775177001953,143.9523162841797,143.3775177001953,0.574798583984375,-0.011709716669314993,solved
7055,7056,66.1251920671,66.3593178043,-0.23412573720000296,65.8471519936,26.720825955562027,39.126326038037966,0.502242542131316,0.5022251247853233,2,140.90255737304688,141.8825225830078,143.2067413330078,142.6397705078125,143.2067413330078,142.6397705078125,0.5669708251953125,-0.011621878575512612,solved
7056,7057,65.8471519936,66.1251920671,-0.2780400735000086,65.5281579532,26.4881507950087,39.040007158191294,0.5022251247853233,0.5022077458647579,2,140.1311492919922,141.11036682128906,142.4270782470703,141.86773681640625,142.4270782470703,141.86773681640625,0.5593414306640625,-0.011531107713445425,solved
7057,7058,65.5281579532,65.8471519936,-0.3189940403999998,65.1711703154,26.255344762698208,38.9158255527018,0.5022077458647579,0.5021904222244655,2,139.33058166503906,140.30909729003906,141.61851501464844,141.06668090820312,141.61851501464844,141.06668090820312,0.5518341064453125,-0.011437615399399241,solved
7058,7059,65.1711703154,65.5281579532,-0.356987637799989,64.7791494498,26.02233268069033,38.756816769109676,0.5021904222244655,0.5021731693679978,2,138.50619506835938,139.484130859375,140.7864532470703,140.24191284179688,140.7864532470703,140.24191284179688,0.5445404052734375,-0.011341621252859114,solved
7059,7060,64.7791494498,65.1711703154,-0.3920208656000028,64.3550557259,25.78904541318234,38.566010312717665,0.5021731693679978,0.5021560014503016,2,137.66346740722656,138.64088439941406,139.93638610839844,139.39898681640625,139.93638610839844,139.39898681640625,0.5373992919921875,-0.011243350850009744,solved
7060,7061,64.3550557259,64.7791494498,-0.42409372390000044,63.901849513,25.555419853454648,38.34642965954535,0.5021560014503016,0.5021389312804033,2,136.8080596923828,137.78509521484375,139.07406616210938,138.5435028076172,139.07406616210938,138.5435028076172,0.5305633544921875,-0.011143033579279054,solved
7061,7062,63.901849513,64.3550557259,-0.4532062128999996,63.4224911807,25.321398910844607,38.10109226985539,0.5021389312804033,0.5021219703240866,2,135.9452667236328,136.9219512939453,138.2047882080078,137.68075561523438,138.2047882080078,137.68075561523438,0.5240325927734375,-0.011040900697574147,solved
7062,7063,63.4224911807,63.901849513,-0.47935833230000213,62.9199410985,25.08693149774938,37.833009600750614,0.5021219703240866,0.5021051287065649,2,135.0801544189453,136.05665588378906,137.3336944580078,136.81588745117188,137.3336944580078,136.81588745117188,0.5178070068359375,-0.010937183585711904,solved
7063,7064,62.9199410985,63.4224911807,-0.5025500822000026,62.3971596359,24.851972516656108,37.54518711924389,0.5021051287065649,0.5020884152151478,2,134.2176055908203,135.19410705566406,136.4656524658203,135.9536895751953,136.4656524658203,135.9536895751953,0.511962890625,-0.010832112201795785,solved
7064,7065,62.3971596359,62.9199410985,-0.522781462599994,61.8571071624,24.61648284720025,37.24062431519975,0.5020884152151478,0.5020718373019021,2,133.36279296875,134.33929443359375,135.60585021972656,135.099365234375,135.60585021972656,135.099365234375,0.5064849853515625,-0.010725913731118718,solved
7065,7066,61.8571071624,62.3971596359,-0.5400524735000047,61.3027440474,24.38042933325198,36.922314714148015,0.5020718373019021,0.5020554010863064,2,132.52052307128906,133.49720764160156,134.7592010498047,134.25782775878906,134.7592010498047,134.25782775878906,0.501373291015625,-0.010618811431241656,solved
7066,7067,61.3027440474,61.8571071624,-0.554363115000001,60.7370306605,24.143784770030198,36.5932458904698,0.5020554010863064,0.5020391113579008,2,131.69583129882812,132.67282104492188,133.9307403564453,133.43397521972656,133.9307403564453,133.43397521972656,0.49676513671875,-0.010511023670940485,solved
7067,7068,60.7370306605,61.3027440474,-0.5657133869000006,60.1629273711,23.90652789124501,36.25639947985499,0.5020391113579008,0.50202297157893,2,130.8936767578125,131.87110900878906,133.1254119873047,132.6328125,133.1254119873047,132.6328125,0.4925994873046875,-0.010402763161592775,solved
7068,7069,60.1629273711,60.7370306605,-0.5741032894,59.5833945487,23.668643356267214,35.91475119243279,0.50202297157893,0.5020069838869818,2,130.1189727783203,131.09701538085938,132.34825134277344,131.85928344726562,132.34825134277344,131.85928344726562,0.4889678955078125,-0.01029423637978829,solved
7069,7070,59.5833945487,60.1629273711,-0.5795328223999974,59.0013925628,23.430121737326065,35.57127082547393,0.5020069838869818,0.5019911490976187,2,129.37661743164062,130.35537719726562,131.60411071777344,131.11830139160156,131.60411071777344,131.11830139160156,0.485809326171875,-0.010185643179744542,solved
7070,7071,59.0013925628,59.5833945487,-0.5820019858999999,58.419881783,23.190959506734522,35.22892227626548,0.5019911490976187,0.5019754667070042,2,128.67160034179688,129.6512908935547,130.89808654785156,130.41482543945312,130.89808654785156,130.41482543945312,0.4832611083984375,-0.010077176594263626,solved
7071,7072,58.419881783,59.0013925628,-0.5815107797999985,57.8418225786,22.951159024142278,34.890663554457724,0.5019754667070042,0.5019599348945245,2,128.0087127685547,128.989501953125,130.23497009277344,129.75369262695312,130.23497009277344,129.75369262695312,0.4812774658203125,-0.009969022822865775,solved
7072,7073,57.8418225786,58.419881783,-0.5780592043999988,57.2701753192,22.710728523815543,34.55944679538446,0.5019599348945245,0.5019445505254027,2,127.39292907714844,128.3749542236328,129.61976623535156,129.13983154296875,129.61976623535156,129.13983154296875,0.4799346923828125,-0.009861361405911203,solved
7073,7074,57.2701753192,57.8418225786,-0.5716472594000024,56.7079003743,22.469682101945523,34.23821827235448,0.5019445505254027,0.5019293091533085,2,126.82910919189453,127.81258392333984,129.05740356445312,128.57809448242188,129.05740356445312,128.57809448242188,0.47930908203125,-0.009754365583258437,solved
7074,7075,56.7079003743,57.2701753192,-0.5622749448999969,56.1579581133,22.228039703983494,33.9299184093165,0.5019293091533085,0.5019142050229625,2,126.32211303710938,127.30721282958984,128.552734375,128.07339477539062,128.552734375,128.07339477539062,0.479339599609375,-0.009648202836289962,solved
7075,7076,56.1579581133,56.7079003743,-0.5499422610000053,55.6233089058,21.985827112003268,33.63748179379674,0.5019142050229625,0.5018992310727337,2,125.87678527832031,126.86373901367188,128.11068725585938,127.6305923461914,128.11068725585938,127.6305923461914,0.48009490966796875,-0.009543035612004471,solved
7076,7077,55.6233089058,56.1579581133,-0.5346492074999958,55.1069131212,21.743075932091507,33.363837189108494,0.5018992310727337,0.5018843789372328,2,125.49801635742188,126.48697662353516,127.73615264892578,127.25456237792969,127.73615264892578,127.25456237792969,0.48159027099609375,-0.009439022227834222,solved
7077,7078,55.1069131212,55.6233089058,-0.5163957846000002,54.6117311291,21.49982358176451,33.11190754733549,0.5018843789372328,0.5018696389498987,2,125.19052124023438,126.18177032470703,127.4339370727539,126.95001983642578,127.4339370727539,126.95001983642578,0.483917236328125,-0.009336317956034061,solved
7078,7079,54.6117311291,55.1069131212,-0.4951819921000009,54.1407232988,21.25611327741303,32.88461002138697,0.5018696389498987,0.50185500014558,2,124.95924377441406,125.95299530029297,127.20895385742188,126.72191619873047,127.20895385742188,126.72191619873047,0.48703765869140625,-0.009235076286253394,solved
7079,7080,54.1407232988,54.6117311291,-0.47100783030000315,53.69685,21.011994021773162,32.684855978226835,0.50185500014558,0.5018404502631111,2,124.80887603759766,125.80535888671875,127.06600189208984,126.5749740600586,127.06600189208984,126.5749740600586,0.49102783203125,-0.00913545036519805,solved
7080,7081,53.69685,54.1407232988,-0.4438732987999998,53.2543936641,20.767520591425722,32.48687307267428,0.5018404502631111,0.5018259885140581,2,124.74434661865234,125.74382781982422,127.00996398925781,126.51409149169922,127.00996398925781,126.51409149169922,0.49587249755859375,-0.009035679614112347,solved
7081,7082,53.2543936641,53.69685,-0.44245633589999755,52.787507908,20.522696565856727,32.264811342143275,0.5018259885140581,0.5018116256172712,2,124.32486724853516,125.3251724243164,126.59107971191406,126.09591674804688,126.59107971191406,126.09591674804688,0.4951629638671875,-0.008934265500599139,solved
7082,7083,52.787507908,53.2543936641,-0.46688575609999816,52.2989598788,20.277474182225045,32.021485696574956,0.5018116256172712,0.5017973710385245,2,123.50940704345703,124.50835418701172,125.76793670654297,125.27937316894531,125.76793670654297,125.27937316894531,0.48856353759765625,-0.008831627522959386,solved
7083,7084,52.2989598788,52.787507908,-0.48854802920000395,51.7915167238,20.031811276829224,31.759705446970777,0.5017973710385245,0.5017832329930085,2,122.70301055908203,123.7007064819336,124.95435333251953,124.4720458984375,124.95435333251953,124.4720458984375,0.48230743408203125,-0.008727942876126209,solved
7084,7085,51.7915167238,52.2989598788,-0.5074431549999971,51.2679455904,19.785671273010827,31.48227431738917,0.5017832329930085,0.5017692184478174,2,121.9095458984375,122.90613555908203,124.15430450439453,123.6778793334961,124.15430450439453,123.6778793334961,0.4764251708984375,-0.00862338667870573,solved
7085,7086,51.2679455904,51.7915167238,-0.5235711334000044,50.7310136257,19.539023169083826,31.191990456616175,0.5017692184478174,0.5017553331244304,2,121.13301849365234,122.12866973876953,123.37175750732422,122.9007797241211,123.37175750732422,122.9007797241211,0.470977783203125,-0.008518130962730753,solved
7086,7087,50.7310136257,51.2679455904,-0.5369319646999955,50.1834879771,19.2918415262893,30.8916464508107,0.5017553331244304,0.5017415815011884,2,120.37725067138672,121.37210845947266,122.61054992675781,122.1446304321289,122.61054992675781,122.1446304321289,0.46591949462890625,-0.0084123438328451,solved
7087,7088,50.1834879771,50.7310136257,-0.5475256486000006,49.6281357918,19.044106456777257,30.58402933502274,0.5017415815011884,0.501727966815765,2,119.64636993408203,120.6404800415039,121.87479400634766,121.41352081298828,121.87479400634766,121.41352081298828,0.461273193359375,-0.008306188793601937,solved
7088,7089,49.6281357918,50.1834879771,-0.5553521853000021,49.067724217,18.795803611613486,30.271920605386512,0.501727966815765,0.5017144910676323,2,118.94408416748047,119.9375991821289,121.1682357788086,120.7110824584961,121.1682357788086,120.7110824584961,0.4571533203125,-0.008199824243845067,solved
7089,7090,49.067724217,49.6281357918,-0.5604115747999998,48.5050204001,18.546924168812687,29.958096231287314,0.5017144910676323,0.5017011550205208,2,118.27434539794922,119.26734924316406,120.49475860595703,120.04132843017578,120.49475860595703,120.04132843017578,0.45343017578125,-0.008093403136956044,solved
7090,7091,48.5050204001,49.067724217,-0.5627038168999974,47.9427914884,18.297464821397888,29.64532666700211,0.5017011550205208,0.5016879582048749,2,117.64088439941406,118.63346862792969,119.85822296142578,119.4079818725586,119.85822296142578,119.4079818725586,0.4502410888671875,-0.007987072805791265,solved
7091,7092,47.9427914884,48.5050204001,-0.5622289117000037,47.3838046289,18.04742776548504,29.336376863414962,0.5016879582048749,0.5016748989203025,2,117.0479965209961,118.04031372070312,119.2629165649414,118.81531524658203,119.2629165649414,118.81531524658203,0.447601318359375,-0.007880974951207818,solved
7092,7093,47.3838046289,47.9427914884,-0.5589868594999956,46.8308269692,17.796820688392955,29.03400628080704,0.5016748989203025,0.5016619742380194,2,116.5099868774414,117.50212097167969,118.72321319580078,118.27765655517578,118.72321319580078,118.27765655517578,0.445556640625,-0.007775245793094077,solved
7093,7094,46.8308269692,47.3838046289,-0.5529776597000051,46.2866256563,17.54565675678075,28.740968899519245,0.5016619742380194,0.5016491800032885,2,116.0218505859375,117.01395416259766,118.2341537475586,117.79002380371094,118.2341537475586,117.79002380371094,0.44412994384765625,-0.007670016382572034,solved
7094,7095,46.2866256563,46.8308269692,-0.5442013129000003,45.7539678376,17.293954604808476,28.460013232791525,0.5016491800032885,0.5016365108378537,2,115.58724212646484,116.57945251464844,117.7992935180664,117.35604095458984,117.7992935180664,117.35604095458984,0.4432525634765625,-0.007565413074533496,solved
7095,7096,45.7539678376,46.2866256563,-0.5326578186999953,45.2356206604,17.04173832232539,28.193882338074612,0.5016365108378537,0.5016239601423684,2,115.21070098876953,116.20310974121094,117.42326354980469,116.98021697998047,117.42326354980469,116.98021697998047,0.44304656982421875,-0.007461558159131459,solved
7096,7097,45.2356206604,45.7539678376,-0.518347177199999,44.7343512719,16.78903744308268,27.945313828817323,0.5016239601423684,0.5016115200988193,2,114.896484375,115.88923645019531,117.1103744506836,116.6668930053711,117.1103744506836,116.6668930053711,0.4434814453125,-0.007358570651267468,solved
7097,7098,44.7343512719,45.2356206604,-0.501269388499999,44.2529268193,16.53588693297173,27.71703988632827,0.5016115200988193,0.5015991816729439,2,114.64904022216797,115.64226531982422,116.86502838134766,116.42044830322266,116.86502838134766,116.42044830322266,0.444580078125,-0.007256567236925856,solved
7098,7099,44.2529268193,44.7343512719,-0.48142445260000244,43.79411445,16.282327178287932,27.51178727171207,0.5015991816729439,0.5015869346166442,2,114.47269439697266,115.46654510498047,116.69166564941406,116.24524688720703,116.69166564941406,116.24524688720703,0.44641876220703125,-0.007155663375259471,solved
7099,7100,43.79411445,44.2529268193,-0.4588123692999986,43.3606813112,16.02840397402023,27.332277337179768,0.5015869346166442,0.5015747674703936,2,114.37177276611328,115.36637115478516,116.59461212158203,116.14563751220703,116.59461212158203,116.14563751220703,0.448974609375,-0.007055974555293137,solved
7100,7101,43.3606813112,43.79411445,-0.4334331388000052,42.9553945502,15.774168512165314,27.181226038034684,0.5015747674703936,0.5015626675656403,2,114.3504867553711,115.34606170654297,116.57816314697266,116.12586975097656,116.57816314697266,116.12586975097656,0.45229339599609375,-0.0069576177062369675,solved
7101,7102,42.9553945502,43.3606813112,-0.4052867609999993,42.5810213142,15.519677370067498,27.061343944132503,0.5015626675656403,0.5015506210272036,2,114.4131851196289,115.409912109375,116.64665985107422,116.19019317626953,116.64665985107422,116.19019317626953,0.4564666748046875,-0.006860712760250803,solved
7102,7103,42.5810213142,42.9553945502,-0.3743732359999967,42.2403287505,15.264992498783423,26.975336251716577,0.5015506210272036,0.501538612775667,2,114.56404876708984,115.56208038330078,116.80437469482422,116.34291076660156,116.80437469482422,116.34291076660156,0.46146392822265625,-0.006765384366643559,solved
7103,7104,42.2403287505,42.5810213142,-0.3406925637000029,41.9360840064,15.010181211472407,26.925902794927595,0.501538612775667,0.5015266265297648,2,114.80725860595703,115.8068618774414,117.05548858642578,116.58817291259766,117.05548858642578,116.58817291259766,0.467315673828125,-0.006671763756392329,solved
7104,7105,41.9360840064,42.2403287505,-0.30424474409999647,41.6710542292,14.755316171811506,26.915738057388495,0.5015266265297648,0.5015146448087634,2,115.1469955444336,116.14833068847656,117.40418243408203,116.93011474609375,117.40418243408203,116.93011474609375,0.47406768798828125,-0.006579990755947926,solved
7105,7106,41.6710542292,41.9360840064,-0.26502977719999876,41.4480065661,14.500475382435779,26.947531183664218,0.5015146448087634,0.5015026489348391,2,115.58737182617188,116.59070587158203,117.85469818115234,117.3729476928711,117.85469818115234,117.3729476928711,0.48175048828125,-0.006490215949252822,solved
7106,7107,41.4480065661,41.6710542292,-0.22304766310000446,41.2697081643,14.245742173403174,27.023965990896826,0.5015026489348391,0.5014906190354486,2,116.13251495361328,117.13811492919922,118.41126251220703,117.92083740234375,118.41126251220703,117.92083740234375,0.49042510986328125,-0.00640260298694161,solved
7107,7108,41.2697081643,41.4480065661,-0.17829840179999934,41.1389261712,13.991205190684651,27.147720980515345,0.5014906190354486,0.5014785340456959,2,116.78646087646484,117.79460144042969,119.07784271240234,118.5777816772461,119.07784271240234,118.5777816772461,0.50006103515625,-0.006317331041668604,solved
7108,7109,41.1389261712,41.2697081643,-0.13078199310000116,41.058427734,13.736958384679511,27.321469349320488,0.5014785340456959,0.5014663717106935,2,117.55328369140625,118.56423950195312,119.85857391357422,119.34781646728516,119.85857391357422,119.34781646728516,0.5107574462890625,-0.006234597408487439,solved
7109,7110,41.058427734,41.1389261712,-0.08049843719999927,41.03098,13.483100998754754,27.547879001245246,0.5014663717106935,0.5014541085879187,2,118.45410919189453,119.46826934814453,120.77498626708984,120.25225067138672,120.77498626708984,120.25225067138672,0.522735595703125,-0.006154620249326599,solved
7110,7111,41.03098,41.058427734,-0.027447733999999002,41.0834696859,13.229737557809807,27.853732128090193,0.5014541085879187,0.5014417093125768,2,119.48171997070312,120.49944305419922,121.81966400146484,121.28376007080078,121.81966400146484,121.28376007080078,0.5359039306640625,-0.0060790211836757235,solved
7111,7112,41.0834696859,41.03098,0.05248968589999947,41.2361669541,12.977025761761686,28.259141192338312,0.5014417093125768,0.5014291295666756,2,121.01250457763672,122.03618621826172,123.376708984375,122.82102966308594,123.376708984375,122.82102966308594,0.5556793212890625,-0.006008943113018424,solved
7112,7113,41.2361669541,41.0834696859,0.15269726820000074,41.48191412,12.725163229242112,28.756750890757885,0.5014291295666756,0.5014163283064856,2,122.9851303100586,124.01668548583984,125.3829116821289,124.80200958251953,125.3829116821289,124.80200958251953,0.580902099609375,-0.005944101693499911,solved
7113,7114,41.48191412,41.2361669541,0.24574716589999923,41.8135534993,12.474332935746984,29.339220563553013,0.5014163283064856,0.5014032677560211,2,125.00457000732422,126.04361724853516,127.43495178222656,126.82936096191406,127.43495178222656,126.82936096191406,0.6055908203125,-0.005884475109020583,solved
7114,7115,41.8135534993,41.48191412,0.3316393793000003,42.2239274074,12.224703245273494,29.999224162126502,0.5014032677560211,0.5013899134005357,2,127.0604248046875,128.1066131591797,129.522216796875,128.89266967773438,129.522216796875,128.89266967773438,0.629547119140625,-0.005830049743819192,solved
7115,7116,42.2239274074,41.8135534993,0.41037390809999863,42.70587816,11.976427941887803,30.729450218112195,0.5013899134005357,0.5013762339800326,2,129.1420440673828,130.19505310058594,131.6341094970703,130.98123168945312,131.6341094970703,130.98123168945312,0.6528778076171875,-0.00578080761805737,solved
7116,7117,42.70587816,42.2239274074,0.48195075259999953,43.2522480726,11.729646261225609,31.522601811374386,0.5013762339800326,0.5013622014827875,2,131.2386932373047,132.2981414794922,133.75978088378906,133.08436584472656,133.75978088378906,133.08436584472656,0.6754150390625,-0.005736714996778089,solved
7117,7118,43.2522480726,42.70587816,0.5463699125999995,43.8558794607,11.484482921923743,32.37139653877626,0.5013622014827875,0.5013477911388867,2,133.3394317626953,134.4049835205078,135.8883056640625,135.191162109375,135.8883056640625,135.191162109375,0.6971435546875,-0.005697712164307289,solved
7118,7119,43.8558794607,43.2522480726,0.6036313881000055,44.50961464,11.241048156984158,33.268566483015846,0.5013477911388867,0.5013329814137786,2,135.43338012695312,136.50473022460938,138.0087432861328,137.29075622558594,138.0087432861328,137.29075622558594,0.717987060546875,-0.005663704356033871,solved
7119,7120,44.50961464,43.8558794607,0.6537351792999999,45.2062959259,10.999437745070669,34.20685818082933,0.5013329814137786,0.5013177540018391,2,136.9906768798828,138.06776428222656,139.59251403808594,138.8603515625,139.59251403808594,138.8603515625,0.7321624755859375,-0.005634553839557703,solved
7120,7121,45.2062959259,44.50961464,0.6966812858999987,45.9387656341,10.75973304173697,35.17903259236303,0.5013177540018391,0.5013020938199515,2,137.82931518554688,138.9121856689453,140.45823669433594,139.72048950195312,140.45823669433594,139.72048950195312,0.7377471923828125,-0.005610073137411542,solved
7121,7122,45.9387656341,45.2062959259,0.7324697082,46.69986608,10.522001010588475,36.177865069411524,0.5013020938199515,0.5012859890010993,2,138.75253295898438,139.8409423828125,141.40699768066406,140.66342163085938,141.40699768066406,140.66342163085938,0.7435760498046875,-0.005590019383307815,solved
7122,7123,46.69986608,45.9387656341,0.7611004458999986,47.4824395793,10.286294254375553,37.196145324924444,0.5012859890010993,0.5012694308879739,2,139.73609924316406,140.82960510253906,142.41419982910156,141.6646728515625,142.41419982910156,141.6646728515625,0.7495269775390625,-0.0055740898042635776,solved
7123,7124,47.4824395793,46.69986608,0.7825734992999998,48.2793284474,10.05265104602085,38.22667740137915,0.5012694308879739,0.5012524140265951,2,140.7698974609375,141.8680877685547,143.4696807861328,142.7141876220703,143.4696807861328,142.7141876220703,0.7554931640625,-0.005561918320622914,solved
7124,7125,48.2793284474,47.4824395793,0.7968888680999981,49.083375,9.821095359578331,39.26227964042167,0.5012524140265951,0.5012349361599461,2,141.84371948242188,142.9461212158203,144.56309509277344,143.8015899658203,144.56309509277344,143.8015899658203,0.761505126953125,-0.005553073256427534,solved
7125,7126,49.083375,48.2793284474,0.8040465525999991,49.8874215526,9.59163690112666,40.29578465147334,0.5012349361599461,0.5012169982216219,2,142.9473419189453,144.05345153808594,145.6841583251953,144.91673278808594,145.6841583251953,144.91673278808594,0.767425537109375,-0.005547056152241311,solved
7126,7127,49.8874215526,49.083375,0.8040465526000062,50.6843104207,9.364271139594841,41.32003928110516,0.5012169982216219,0.5011986043294918,2,144.0707244873047,145.1801300048828,146.82273864746094,146.04953002929688,146.82273864746094,146.04953002929688,0.7732086181640625,-0.005543301672925255,solved
7127,7128,50.6843104207,49.8874215526,0.7968888680999981,51.46688392,9.13897933752162,42.32790458247838,0.5011986043294918,0.501179761779375,2,145.2037811279297,146.31593322753906,147.96861267089844,147.18978881835938,147.96861267089844,147.18978881835938,0.7788238525390625,-0.005541178602682731,solved
7128,7129,51.46688392,50.6843104207,0.7825734992999998,52.2279843659,8.91572858174889,43.312255784151105,0.501179761779375,0.5011604810387303,2,146.33657836914062,147.45094299316406,149.11184692382812,148.32760620117188,149.11184692382812,148.32760620117188,0.78424072265625,-0.005539991919745304,solved
7129,7130,52.2279843659,51.46688392,0.7611004458999986,52.9604540741,8.694471814047727,44.26598226005227,0.5011604810387303,0.5011407757403596,2,147.45909118652344,148.5751190185547,150.24220275878906,149.45294189453125,150.24220275878906,149.45294189453125,0.7892608642578125,-0.005538985943328771,solved
7130,7131,52.9604540741,52.2279843659,0.7324697082,53.65713536,8.475147861679488,45.18198749832051,0.5011407757403596,0.5011206626761243,2,148.56138610839844,149.6785125732422,151.3496551513672,150.55569458007812,151.3496551513672,150.55569458007812,0.7939605712890625,-0.005537348545159534,solved
7131,7132,53.65713536,52.9604540741,0.6966812858999987,54.3108705393,8.257681467889691,46.05318907141031,0.5011206626761243,0.5011001617906758,2,149.6336669921875,150.7512664794922,152.4243927001953,151.6260986328125,152.4243927001953,151.6260986328125,0.7982940673828125,-0.005534216418354736,solved
7132,7133,54.3108705393,53.65713536,0.6537351792999999,54.9145019274,8.04198332233717,46.87251860506284,0.5011001617906758,0.5010792961752,2,150.6660614013672,151.7835235595703,153.45635986328125,152.6542510986328,153.45635986328125,152.6542510986328,0.8021087646484375,-0.005528681396019304,solved
7133,7134,54.9145019274,54.3108705393,0.6036313881000055,55.46087184,7.82795009145635,47.63292174854365,0.5010792961752,0.5010580920611737,2,151.64881896972656,152.7655029296875,154.43577575683594,153.63034057617188,154.43577575683594,153.63034057617188,0.8054351806640625,-0.005519797812436201,solved
7134,7135,55.46087184,54.9145019274,0.5463699125999995,55.9428225926,7.615464448755056,48.32735814384495,0.5010580920611737,0.5010365788141368,2,152.5721893310547,153.68739318847656,155.35272216796875,154.5445556640625,155.35272216796875,154.5445556640625,0.80816650390625,-0.00550659089929836,solved
7135,7136,55.9428225926,55.46087184,0.48195075259999953,56.3531965007,7.404395105045916,48.94880139565409,0.5010365788141368,0.5010147889274756,2,153.42648315429688,154.5395050048828,156.19741821289062,155.3871307373047,156.19741821289062,155.3871307373047,0.8102874755859375,-0.005488066209889397,solved
7136,7137,56.3531965007,55.9428225926,0.41037390809999863,56.68483588,7.194596838612828,49.49023904138717,0.5010147889274756,0.5009927580162215,2,154.20208740234375,155.31219482421875,156.9601287841797,156.14846801757812,156.9601287841797,156.14846801757812,0.8116607666015625,-0.005463220063899137,solved
7137,7138,56.68483588,56.3531965007,0.3316393793000003,56.9305830459,6.985910525312654,49.944672520587346,0.5009927580162215,0.5009705248108615,2,154.88938903808594,155.99578857421875,157.6311492919922,156.81886291503906,157.6311492919922,156.81886291503906,0.812286376953125,-0.005431051005610345,solved
7138,7139,56.9305830459,56.68483588,0.24574716589999923,57.0832803141,6.77816316861088,50.30511714548912,0.5009705248108615,0.5009481311511635,2,155.47882080078125,156.5807342529297,158.20079040527344,157.388671875,158.20079040527344,157.388671875,0.8121185302734375,-0.005390572268487563,solved
7139,7140,57.0832803141,56.9305830459,0.15269726820000074,57.13577,6.571167929553572,50.564602070446426,0.5009481311511635,0.500925621980014,2,155.96090698242188,157.05747985839844,158.65940856933594,157.848388671875,158.65940856933594,157.848388671875,0.8110198974609375,-0.005340825238807878,solved
7140,7141,57.13577,57.0832803141,0.05248968589999947,57.1035424119,6.36472415667341,50.73881825522659,0.500925621980014,0.5009030352553634,2,156.326171875,157.4165802001953,158.99749755859375,158.18853759765625,158.99749755859375,158.18853759765625,0.8089599609375,-0.005283254356775128,solved
7141,7142,57.1035424119,57.13577,-0.03222758809999959,57.0097894281,6.158662397967384,50.851127030132616,0.5009030352553634,0.5008803985357096,2,155.38311767578125,156.46908569335938,158.0347137451172,157.24053955078125,158.0347137451172,157.24053955078125,0.7941741943359375,-0.005220030267095333,solved
7142,7143,57.0097894281,57.1035424119,-0.09375298380000174,56.85890572,5.952859629903841,50.90604609009616,0.5008803985357096,0.5008577373684687,2,154.65965270996094,155.74310302734375,157.2981719970703,156.51441955566406,157.2981719970703,156.51441955566406,0.78375244140625,-0.005151369355016235,solved
7143,7144,56.85890572,57.0097894281,-0.15088370809999674,56.6552859585,5.747201823186612,50.90808413531339,0.5008577373684687,0.5008350752939783,2,153.90077209472656,154.9818572998047,156.52685546875,155.7531280517578,156.52685546875,155.7531280517578,0.7737274169921875,-0.005077649247032592,solved
7144,7145,56.6552859585,56.85890572,-0.2036197615000006,56.4033248148,5.541583923321941,50.861740891478064,0.5008350752939783,0.5008124338494931,2,153.11338806152344,154.19239807128906,155.72767639160156,154.96368408203125,155.72767639160156,154.96368408203125,0.7639923095703125,-0.004999269061483169,solved
7145,7146,56.4033248148,56.6552859585,-0.2519611437000009,56.10741696,5.335909831228975,50.77150712877103,0.5008124338494931,0.5007898325731716,2,152.30455017089844,153.3816680908203,154.90780639648438,154.15304565429688,154.90780639648438,154.15304565429688,0.7547607421875,-0.004916644549171455,solved
7146,7147,56.10741696,56.4033248148,-0.29590785479999937,55.7719570652,5.13009238389136,50.64186468130864,0.5007898325731716,0.5007672890080535,2,151.48153686523438,152.55699157714844,154.0745391845703,153.3284912109375,154.0745391845703,153.3284912109375,0.7460479736328125,-0.004830203677091337,solved
