decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
13768,13769,364.828467793,365.1191048,-0.2906370069999866,364.647877807,533.1494486778766,-168.50157087087666,0.4914729914383968,0.49154800104081436,2,500.2524719238281,503.7493591308594,508.8006896972656,503.07171630859375,508.8006896972656,503.7493591308594,5.05133056640625,-0.5905987711713278,solved
13769,13770,364.647877807,364.828467793,-0.1805899860000295,364.5858,533.1130675478313,-168.5272675478313,0.49154800104081436,0.49162302208227976,2,499.6081848144531,503.1027526855469,508.15936279296875,502.4224548339844,508.15936279296875,503.1027526855469,5.056610107421875,-0.5845345245496432,solved
13770,13771,364.5858,364.647877807,-0.06207780699998011,364.620151615,533.0702062323714,-168.45005461737145,0.49162302208227976,0.4916980087518922,2,498.8468933105469,502.3389587402344,507.4001159667969,501.65521240234375,507.4001159667969,502.3389587402344,5.0611572265625,-0.5784890053208014,solved
13771,13772,364.620151615,364.5858,0.0343516149999914,364.720083585,533.0210901367351,-168.3010065517351,0.4916980087518922,0.4917729290717603,2,498.58831787109375,502.0777893066406,507.142578125,501.39190673828125,507.142578125,502.0777893066406,5.064788818359375,-0.5724755093857409,solved
13772,13773,364.720083585,364.620151615,0.09993197000000009,364.8809116,532.9658805358908,-168.08496893589086,0.4917729290717603,0.4918477532210373,2,498.97979736328125,502.4668884277344,507.5341796875,501.7802734375,507.5341796875,502.4668884277344,5.067291259765625,-0.5664980297701083,solved
13773,13774,364.8809116,364.720083585,0.16082801499999277,365.097951348,532.9047308116519,-167.80677946365194,0.4918477532210373,0.4919224535324082,2,499.4538879394531,502.9386291503906,508.00762939453125,502.25152587890625,508.00762939453125,502.9386291503906,5.069000244140625,-0.5605602903070286,solved
13774,13775,365.097951348,364.8809116,0.2170397479999906,365.366518519,532.83778628641,-167.47126776741004,0.4919224535324082,0.49199700448850126,2,500.0065002441406,503.48876953125,508.5587463378906,502.8012390136719,508.5587463378906,503.48876953125,5.069976806640625,-0.5546657829241184,solved
13775,13776,365.366518519,365.097951348,0.26856717100002925,365.6819288,532.7651840575707,-167.08325525757067,0.49199700448850126,0.49207138271822776,2,500.6335754394531,504.11328125,509.1835632324219,503.42559814453125,509.1835632324219,504.11328125,5.070281982421875,-0.5488177698008037,solved
13776,13777,365.6819288,365.366518519,0.3154102809999699,366.039497881,532.6870528326778,-166.64755495167776,0.49207138271822776,0.492145566993046,2,501.33331298828125,504.8104248046875,509.88037109375,504.12261962890625,509.88037109375,504.8104248046875,5.0699462890625,-0.5430192860225379,solved
13777,13778,366.039497881,365.6819288,0.3575690810000083,366.434541452,532.6035127652556,-166.16897131325555,0.492145566993046,0.4922195382231534,2,502.1044921875,505.5789489746094,510.6479187011719,504.8914489746094,510.6479187011719,505.5789489746094,5.0689697265625,-0.5372731427197374,solved
13778,13779,366.434541452,366.039497881,0.3950435710000306,366.8623752,532.5146752913492,-165.65230009134928,0.4922195382231534,0.4922932794536072,2,502.9478759765625,506.419677734375,511.4870910644531,505.73248291015625,511.4870910644531,506.419677734375,5.067413330078125,-0.5315819306711099,solved
13779,13780,366.8623752,366.434541452,0.427833747999955,367.318314815,532.4206429667748,-165.10232815177483,0.4922932794536072,0.4923667758603699,2,503.8650207519531,507.3341369628906,512.3994750976562,506.64739990234375,512.3994750976562,507.3341369628906,5.065338134765625,-0.5259480243529114,solved
13780,13781,367.318314815,366.8623752,0.4559396150000339,367.797675985,532.3215093050978,-164.52383332009782,0.4923667758603699,0.4924400147462852,2,504.8587646484375,508.3251037597656,513.387939453125,507.63916015625,513.387939453125,508.3251037597656,5.062835693359375,-0.520373586426314,solved
13781,13782,367.797675985,367.318314815,0.4793611700000042,368.2957744,532.2173586163226,-163.92158421632257,0.4924400147462852,0.49251298553697975,2,505.9306640625,509.3941955566406,514.4541015625,508.70928955078125,514.4541015625,509.3941955566406,5.059906005859375,-0.514860572643685,solved
13782,13783,368.2957744,367.797675985,0.4980984150000154,368.807925748,532.1082658463185,-163.30034009831854,0.49251298553697975,0.4925856797766959,2,507.07916259765625,510.5400085449219,515.5966186523438,509.856201171875,515.5966186523438,510.5400085449219,5.056610107421875,-0.5094107371680168,solved
13783,13784,368.807925748,368.2957744,0.5121513479999749,369.329445719,531.9942964169647,-162.66485069796477,0.4925856797766959,0.49265809112405073,2,508.3031311035156,511.7611999511719,516.8141479492188,511.0787048339844,516.8141479492188,511.7611999511719,5.052947998046875,-0.5040256382905938,solved
13784,13785,369.329445719,368.807925748,0.5215199709999752,369.85565,531.8755060670427,-162.01985606704267,0.49265809112405073,0.4927302153477273,2,509.601318359375,513.0565795898438,518.1056518554688,512.3757934570312,518.1056518554688,513.0565795898438,5.049072265625,-0.4987066445439787,solved
13785,13786,369.85565,369.329445719,0.526204281000048,370.381854281,531.7519406938538,-161.37008641285382,0.4927302153477273,0.492802050322092,2,510.9721374511719,514.4246826171875,519.4695434570312,513.7457885742188,519.4695434570312,514.4246826171875,5.04486083984375,-0.49345494119717087,solved
13786,13787,370.381854281,369.85565,0.5262042809999912,370.903374252,531.6236361955962,-160.7202619435962,0.492802050322092,0.49287359602274355,2,512.4142456054688,515.8640747070312,520.904541015625,515.187255859375,520.904541015625,515.8640747070312,5.04046630859375,-0.48827153713383503,solved
13787,13788,370.903374252,370.381854281,0.5215199709999752,371.4155256,531.4906183144827,-160.0750927144827,0.49287359602274355,0.4929448545219932,2,513.9265747070312,517.373779296875,522.4095458984375,516.69921875,522.4095458984375,517.373779296875,5.0357666015625,-0.48315727210670034,solved
13788,13789,371.4155256,370.903374252,0.5121513480000317,371.913624015,531.3529024806038,-159.43927846560382,0.4929448545219932,0.4930158299842731,2,515.5076293945312,518.9520263671875,523.983154296875,518.2801513671875,523.983154296875,518.9520263671875,5.0311279296875,-0.47811282436281505,solved
13789,13790,371.913624015,371.4155256,0.49809841499995855,372.392985185,531.2104936565605,-158.81750847156053,0.4930158299842731,0.49308652866147734,2,517.1561889648438,520.5979614257812,525.624267578125,519.9288940429688,525.624267578125,520.5979614257812,5.02630615234375,-0.47313871864478896,solved
13790,13791,372.392985185,371.913624015,0.4793611700000042,372.8489248,531.0633861828469,-158.21446138284688,0.49308652866147734,0.4931569588882325,2,518.8707275390625,522.3099975585938,527.331298828125,521.6439819335938,527.331298828125,522.3099975585938,5.02130126953125,-0.46823533456200356,solved
13791,13792,372.8489248,372.392985185,0.4559396150000339,373.276758548,530.9115636240068,-157.63480507600684,0.4931569588882325,0.4932271310771018,2,520.64990234375,524.0866088867188,529.1029663085938,523.4240112304688,529.1029663085938,524.0866088867188,5.016357421875,-0.4634029153387062,solved
13792,13793,373.276758548,372.8489248,0.427833747999955,373.671802119,530.7549986155506,-157.08319649655056,0.4932271310771018,0.49329705771371885,2,522.4923706054688,525.9267578125,530.9381103515625,525.2677612304688,530.9381103515625,525.9267578125,5.0113525390625,-0.458641576937095,solved
13793,13794,373.671802119,373.276758548,0.3950435710000306,374.0293712,530.5936527116526,-156.56428151165255,0.49329705771371885,0.49336675335185615,2,524.3969116210938,527.8287963867188,532.8351440429688,527.1737670898438,532.8351440429688,527.8287963867188,5.00634765625,-0.4539513175649808,solved
13794,13795,374.0293712,373.671802119,0.3575690810000083,374.344781481,530.4274762336164,-156.08269475261642,0.49336675335185615,0.4934362346084234,2,526.4032592773438,529.8329467773438,534.834716796875,529.1821899414062,534.834716796875,529.8329467773438,5.00177001953125,-0.44933202756768603,solved
13795,13796,374.344781481,374.0293712,0.3154102809999699,374.613348652,530.2564081191329,-155.64305946713284,0.4934362346084234,0.4935055201583999,2,528.0717163085938,531.4996337890625,536.49560546875,530.8519897460938,536.49560546875,531.4996337890625,4.9959716796875,-0.44478349971739034,solved
13796,13797,374.613348652,374.344781481,0.26856717100002925,374.8303884,530.0803757723157,-155.24998737231573,0.4935055201583999,0.49357463072970165,2,529.1939697265625,532.6205444335938,537.608154296875,531.9739379882812,537.608154296875,532.6205444335938,4.98760986328125,-0.44030543990550397,solved
13797,13798,374.8303884,374.613348652,0.2170397479999906,374.991216415,529.8992949145224,-154.90807849952245,0.49357463072970165,0.49364358909797956,2,530.3319702148438,533.7572631835938,538.736572265625,533.11181640625,538.736572265625,533.7572631835938,4.97930908203125,-0.4358974782451484,solved
13798,13799,374.991216415,374.8303884,0.16082801499999277,375.091148385,529.713069435978,-154.62192105097802,0.49364358909797956,0.4937124200813534,2,531.4841918945312,534.9083251953125,539.87939453125,534.2643432617188,539.87939453125,534.9083251953125,4.9710693359375,-0.43155918060085124,solved
13799,13800,375.091148385,374.991216415,0.09993197000000009,375.1255,529.5215912481852,-154.39609124818526,0.4937124200813534,0.49378115053507854,2,532.6494140625,536.0724487304688,541.035400390625,535.4299926757812,541.035400390625,536.0724487304688,4.96295166015625,-0.4272900605517276,solved
13800,13801,375.1255,375.091148385,0.0343516149999914,375.102551808,529.3247401371444,-154.22218832914444,0.49378115053507854,0.493849803574755,2,533.8259887695312,537.2479858398438,542.2028198242188,536.6073608398438,542.2028198242188,537.2479858398438,4.954833984375,-0.4230858243400832,solved
13801,13802,375.102551808,375.1255,-0.0229481920000012,375.035382906,529.1224119958399,-154.08702908983992,0.493849803574755,0.49391839644739116,2,534.8801879882812,538.3012084960938,543.2487182617188,537.6622924804688,543.2487182617188,538.3012084960938,4.947509765625,-0.4189410120382091,solved
13802,13803,375.035382906,375.102551808,-0.0671689019999917,374.926506806,528.9145296101923,-153.98802280419227,0.49391839644739116,0.4939869452467164,2,535.7723999023438,539.1920776367188,544.1334228515625,538.5547485351562,544.1334228515625,539.1920776367188,4.94134521484375,-0.4148536213840076,solved
13803,13804,374.926506806,375.035382906,-0.10887609999997494,374.778437017,528.7010199718407,-153.92258295484066,0.4939869452467164,0.49405546491505453,2,536.62109375,540.0394897460938,544.9749145507812,539.40380859375,544.9749145507812,540.0394897460938,4.9354248046875,-0.4108218462453748,solved
13804,13805,374.778437017,374.926506806,-0.14806978900003287,374.593687051,528.4818143670628,-153.88812731606282,0.49405546491505453,0.4941239692452344,2,537.4276733398438,540.8448486328125,545.77490234375,540.2107543945312,545.77490234375,540.8448486328125,4.9300537109375,-0.4068439950737145,solved
13805,13806,374.593687051,374.778437017,-0.18474996599996985,374.37477042,528.2568484653377,-153.88207804533772,0.4941239692452344,0.49419247088254087,2,538.1931762695312,541.6089477539062,546.5342407226562,540.9765625,546.5342407226562,541.6089477539062,4.92529296875,-0.4029184852439744,solved
13806,13807,374.37477042,374.593687051,-0.21891663100001324,374.124200633,528.0260624075305,-153.90186177453052,0.49419247088254087,0.49426098132670687,2,538.918212890625,542.3327026367188,547.25341796875,541.7019653320312,547.25341796875,542.3327026367188,4.92071533203125,-0.3990438375620329,solved
13807,13808,374.124200633,374.37477042,-0.25056978700001764,373.844491202,527.789400893692,-153.94490969169203,0.49426098132670687,0.4943295109339414,2,539.60302734375,543.0162353515625,547.9329223632812,542.3871459960938,547.9329223632812,543.0162353515625,4.91668701171875,-0.39521867093162977,solved
13808,13809,373.844491202,374.124200633,-0.2797094310000148,373.538155639,527.5468132704972,-154.00865763149716,0.4943295109339414,0.4943980689189982,2,540.2697143554688,543.6815795898438,548.594970703125,543.0540771484375,548.594970703125,543.6815795898438,4.91339111328125,-0.3914416971814504,solved
13809,13810,373.538155639,373.844491202,-0.3063355629999478,373.207707453,527.2982536182913,-154.09054616529124,0.4943980689189982,0.494466663357284,2,540.9260864257812,544.3368530273438,549.2476806640625,543.7108764648438,549.2476806640625,544.3368530273438,4.91082763671875,-0.3877117160454644,solved
13810,13811,373.207707453,373.538155639,-0.33044818600001236,372.855660156,527.0436808377513,-154.18802068175125,0.494466663357284,0.49453530118700345,2,541.5388793945312,544.948486328125,549.8572387695312,544.3240356445312,549.8572387695312,544.948486328125,4.90875244140625,-0.384027610289829,solved
13811,13812,372.855660156,373.207707453,-0.3520472970000128,372.484527259,526.7830587361725,-154.2985314771725,0.49453530118700345,0.4946039882113434,2,542.10791015625,545.5161743164062,550.4231567382812,544.8933715820312,550.4231567382812,545.5161743164062,4.906982421875,-0.3803883409887242,solved
13812,13813,372.484527259,372.855660156,-0.3711328969999954,372.096822273,526.5163561133589,-154.41953384035895,0.4946039882113434,0.4946727291006954,2,542.6332397460938,546.040283203125,550.9456787109375,545.4190063476562,550.9456787109375,546.040283203125,4.9053955078125,-0.3767929429415687,solved
13813,13814,372.096822273,372.484527259,-0.387704986000017,371.695058709,526.2435468471252,-154.5484881381252,0.4946727291006954,0.4947415273949164,2,543.1152954101562,546.5211181640625,551.4251708984375,545.9013061523438,551.4251708984375,546.5211181640625,4.904052734375,-0.373240520230763,solved
13814,13815,371.695058709,372.096822273,-0.40176356399996394,371.281750077,525.9646099784078,-154.68285990140777,0.4947415273949164,0.4948103855056275,2,543.5551147460938,546.9595336914062,551.862548828125,546.3412475585938,551.862548828125,546.9595336914062,4.90301513671875,-0.3697302419178292,solved
13815,13816,371.281750077,371.695058709,-0.4133086319999961,370.859409889,525.6795297959769,-154.8201199069769,0.4948103855056275,0.4948793047185491,2,543.9529418945312,547.3558959960938,552.2581787109375,546.7392578125,552.2581787109375,547.3558959960938,4.90228271484375,-0.36626133787467213,solved
13816,13817,370.859409889,371.281750077,-0.42234018800002104,370.430551656,525.3882959207579,-154.95774426475788,0.4948793047185491,0.4949482851958749,2,544.310302734375,547.7119140625,552.6134643554688,547.0964965820312,552.6134643554688,547.7119140625,4.90155029296875,-0.3628330947515747,solved
13817,13818,370.430551656,370.859409889,-0.4288582330000281,369.997688889,525.0909033897486,-155.09321450074862,0.4949482851958749,0.4950173259786833,2,544.6277465820312,548.02783203125,552.928955078125,547.4138793945312,552.928955078125,548.02783203125,4.901123046875,-0.3594448520779882,solved
13818,13819,369.997688889,370.430551656,-0.4328627669999605,369.563335098,524.7873527395359,-155.2240176415359,0.4950173259786833,0.49508642498938554,2,544.906494140625,548.3051147460938,553.2060546875,547.6925659179688,553.2060546875,548.3051147460938,4.90093994140625,-0.356095998497368,solved
13819,13820,369.563335098,369.997688889,-0.434353791000035,369.130003795,524.4776500894044,-155.3476462944044,0.49508642498938554,0.4951555790342103,2,545.1480102539062,548.5449829101562,553.44580078125,547.933837890625,553.44580078125,548.5449829101562,4.90081787109375,-0.3527859681340949,solved
13820,13821,369.130003795,369.563335098,-0.43333130299998857,368.70020849,524.1618072240476,-155.46159873404758,0.4951555790342103,0.49522478380572654,2,545.3535766601562,548.7489624023438,553.649658203125,548.1390991210938,553.649658203125,548.7489624023438,4.90069580078125,-0.34951423709605356,solved
13821,13822,368.70020849,369.130003795,-0.42979530499997054,368.276462696,523.8398416758621,-155.56337897986208,0.49522478380572654,0.4952940338854006,2,545.5248413085938,548.9185180664062,553.8193359375,548.3098754882812,553.8193359375,548.9185180664062,4.90081787109375,-0.34628032010871085,solved
13822,13823,368.276462696,368.70020849,-0.42374579400001267,367.861279921,523.5117768068394,-155.6504968858394,0.4952940338854006,0.4953633227461938,2,545.663330078125,549.0553588867188,553.956298828125,548.4478759765625,553.956298828125,549.0553588867188,4.90093994140625,-0.34308376728832396,solved
13823,13824,367.861279921,368.276462696,-0.4151827750000052,367.457173679,523.1776418900304,-155.72046821103038,0.4953633227461938,0.4954326427551909,2,545.77099609375,549.1611938476562,554.0623779296875,548.554931640625,554.0623779296875,549.1611938476562,4.90118408203125,-0.33992416104609685,solved
13824,13825,367.457173679,367.861279921,-0.40410624200001166,367.066657479,522.8374721906167,-155.7708147116167,0.4954326427551909,0.49550198517626975,2,545.8495483398438,549.2378540039062,554.1394653320312,548.6327514648438,554.1394653320312,549.2378540039062,4.901611328125,-0.33680111313740574,solved
13825,13826,367.066657479,367.457173679,-0.3905161999999791,366.692244832,522.4913090465421,-155.79906421454217,0.49550198517626975,0.495571340172804,2,545.9014282226562,549.2877807617188,554.1895751953125,548.6836547851562,554.1895751953125,549.2877807617188,4.90179443359375,-0.33371426184633396,solved
13826,13827,366.692244832,367.066657479,-0.3744126470000424,366.33644925,522.1391999487392,-155.80275069873926,0.495571340172804,0.4956406968104014,2,545.928466796875,549.3128051757812,554.2149658203125,548.709716796875,554.2149658203125,549.3128051757812,4.90216064453125,-0.33066326931577406,solved
13827,13828,366.33644925,366.692244832,-0.35579558199998473,366.001784243,521.7811986209337,-155.77941437793368,0.4956406968104014,0.4957100430596793,2,545.9332885742188,549.3154907226562,554.218017578125,548.7133178710938,554.218017578125,549.3154907226562,4.90252685546875,-0.3276478190243852,solved
13828,13829,366.001784243,366.33644925,-0.33466500700001234,365.690763323,521.4173650990165,-155.72660177601648,0.4957100430596793,0.4957793657990739,2,545.9182739257812,549.2982788085938,554.2009887695312,548.6968994140625,554.2009887695312,549.2982788085938,4.9027099609375,-0.32466761341092837,solved
13829,13830,365.690763323,366.001784243,-0.31102091999997583,365.4059,521.0477658100024,-155.6418658100024,0.4957793657990739,0.49584865081768587,2,545.8855590820312,549.263427734375,554.1663818359375,548.6627807617188,554.1663818359375,549.263427734375,4.9029541015625,-0.3217223716541773,solved
13830,13831,365.4059,365.690763323,-0.2848633230000246,365.130131638,520.6724736505498,-155.5423420125498,0.49584865081768587,0.4959178915326131,2,545.8384399414062,549.2139892578125,554.1170654296875,548.6140747070312,554.1170654296875,549.2139892578125,4.903076171875,-0.3188177417086972,solved
13831,13832,365.130131638,365.4059,-0.27576836199995114,364.845560235,520.291525215298,-155.44596498029796,0.4959178915326131,0.4959870893446592,2,545.9907836914062,549.3641967773438,554.2666015625,548.7651977539062,554.2666015625,549.3641967773438,4.90240478515625,-0.3159595545055024,solved
13832,13833,364.845560235,365.130131638,-0.2845714030000295,364.553446253,519.904918400224,-155.351472147224,0.4959870893446592,0.49605624509258794,2,546.0028076171875,549.375,554.2688598632812,548.7708129882812,554.2688598632812,549.375,4.89385986328125,-0.31314753722060057,solved
13833,13834,364.553446253,364.845560235,-0.2921139819999894,364.255050152,519.5126537451865,-155.2576035931865,0.49605624509258794,0.49612535905430144,2,545.93408203125,549.3051147460938,554.1893310546875,548.6947021484375,554.1893310546875,549.3051147460938,4.88421630859375,-0.31038117693611156,solved
13834,13835,364.255050152,364.553446253,-0.29839610099998026,363.951632395,519.1147344758554,-155.16310208085537,0.49612535905430144,0.496194430948034,2,545.85498046875,549.2247924804688,554.0995483398438,548.6083374023438,554.0995483398438,549.2247924804688,4.874755859375,-0.3076599837343633,solved
13835,13836,363.951632395,364.255050152,-0.3034177570000338,363.644453442,518.7111665454521,-155.06671310345212,0.496194430948034,0.49626345993356796,2,545.7747192382812,549.143310546875,554.0093994140625,548.521240234375,554.0093994140625,549.143310546875,4.8660888671875,-0.30498348881120557,solved
13836,13837,363.644453442,363.951632395,-0.30717895300000464,363.334773756,518.3019586762745,-154.96718492027446,0.49626345993356796,0.4963324446134648,2,545.6892700195312,549.0565795898438,553.9141845703125,548.4291381835938,553.9141845703125,549.0565795898438,4.85760498046875,-0.30235124262689916,solved
13837,13838,363.334773756,363.644453442,-0.3096796859999813,363.023853798,517.887122401034,-154.86326860303404,0.4963324446134648,0.4964013830343173,2,545.60009765625,548.9660034179688,553.8153686523438,548.3333740234375,553.8153686523438,548.9660034179688,4.849365234375,-0.2997628131014044,solved
13838,13839,363.023853798,363.334773756,-0.3109199579999995,362.712954029,517.4666721039785,-154.75371807497845,0.4964013830343173,0.49647027268801874,2,545.5094604492188,548.8739624023438,553.715087890625,548.2362060546875,553.715087890625,548.8739624023438,4.84112548828125,-0.2972177838489921,solved
13839,13840,362.712954029,363.023853798,-0.3108997690000024,362.403334911,517.040625061814,-154.637290150814,0.49647027268801874,0.4965391105130503,2,545.4194946289062,548.7824096679688,553.615478515625,548.1395263671875,553.615478515625,548.7824096679688,4.83306884765625,-0.2947157524546553,solved
13840,13841,362.403334911,362.712954029,-0.3096191180000005,362.096256905,516.6090014844244,-154.5127445794244,0.4965391105130503,0.49660789289578683,2,545.3325805664062,548.6939697265625,553.5189208984375,548.0460205078125,553.5189208984375,548.6939697265625,4.824951171875,-0.2922563287934026,solved
13841,13842,362.096256905,362.403334911,-0.30707800599998336,361.792980474,516.1718245553794,-154.37884408137944,0.49660789289578683,0.4966766156718202,2,545.2501831054688,548.6099243164062,553.427001953125,547.9570922851562,553.427001953125,548.6099243164062,4.81707763671875,-0.28983913339039663,solved
13842,13843,361.792980474,362.096256905,-0.3032764310000289,361.494766078,515.7291204722404,-154.23435439424043,0.4966766156718202,0.49674527412730196,2,545.1727905273438,548.53076171875,553.3399047851562,547.8729858398438,553.3399047851562,548.53076171875,4.80914306640625,-0.28746379582641873,solved
13843,13844,361.494766078,361.792980474,-0.29821439599999167,361.202874179,515.2809184866487,-154.07804430764872,0.49674527412730196,0.49681386300030217,2,545.1006469726562,548.4569091796875,553.25830078125,547.7941284179688,553.25830078125,548.4569091796875,4.8013916015625,-0.2851299531838541,solved
13844,13845,361.202874179,361.494766078,-0.29189189900000656,360.918565239,514.8272509442145,-153.9086857052145,0.49681386300030217,0.49688237648218664,2,545.0344848632812,548.3890380859375,553.1824340820312,547.7212524414062,553.1824340820312,548.3890380859375,4.79339599609375,-0.2828372485389904,solved
13845,13846,360.918565239,361.202874179,-0.2843089400000167,360.643099719,514.3681533241893,-153.72505360518926,0.49688237648218664,0.49695080821901233,2,544.9744262695312,548.3269653320312,553.1126098632812,547.654296875,553.1126098632812,548.3269653320312,4.78564453125,-0.2805853294991718,solved
13846,13847,360.643099719,360.918565239,-0.2754655199999547,360.37773808,513.9036642789254,-153.5259261989254,0.49695080821901233,0.4970191513129399,2,544.9207763671875,548.2713623046875,553.0491943359375,547.5938110351562,553.0491943359375,548.2713623046875,4.77783203125,-0.27837384678527766,solved
13847,13848,360.37773808,360.643099719,-0.26536163900004794,360.123740785,513.4338256731241,-153.31008488812415,0.4970191513129399,0.4970873983236629,2,544.8737182617188,548.2223510742188,552.992431640625,547.5398559570312,552.992431640625,548.2223510742188,4.77008056640625,-0.27620245286085426,solved
13848,13849,360.123740785,360.37773808,-0.2539972949999765,359.882368294,512.9586826228759,-153.07631432887592,0.4970873983236629,0.4971555412698563,2,544.833740234375,548.1801147460938,552.9423828125,547.4928588867188,552.9423828125,548.1801147460938,4.76226806640625,-0.2740708006114374,solved
13849,13850,359.882368294,360.123740785,-0.2413724909999928,359.65488107,512.478283534473,-152.82340246447302,0.4971555412698563,0.49722357163063996,2,544.8007202148438,548.1450805664062,552.8995971679688,547.4528198242188,552.8995971679688,548.1450805664062,4.7545166015625,-0.2719785420698237,solved
13850,13851,359.65488107,359.882368294,-0.22748722400001498,359.442539573,511.99268014302066,-152.5501405700207,0.49722357163063996,0.4972914803470618,2,544.7748413085938,548.1168823242188,552.8636474609375,547.419921875,552.8636474609375,548.1168823242188,4.74676513671875,-0.2699253271953528,solved
13851,13852,359.442539573,359.65488107,-0.21234149700001126,359.246604265,511.50192755081673,-152.25532328581676,0.4972914803470618,0.4973592578235957,2,544.7562866210938,548.0961303710938,552.8350830078125,547.3943481445312,552.8350830078125,548.0961303710938,4.73895263671875,-0.26791080270184,solved
13852,13853,359.246604265,359.442539573,-0.1959353080000028,359.068335608,511.00608426552736,-151.93774865752738,0.4973592578235957,0.4974268939296576,2,544.7447509765625,548.0821533203125,552.8134765625,547.3757934570312,552.8134765625,548.0821533203125,4.7313232421875,-0.26593461094073206,solved
13853,13854,359.068335608,359.246604265,-0.17826865699998962,358.908994064,510.5052122381362,-151.5962181741362,0.4974268939296576,0.49749437800113827,2,544.7406005859375,548.0755004882812,552.7991943359375,547.364501953125,552.7991943359375,548.0755004882812,4.72369384765625,-0.2639963888385907,solved
13854,13855,358.908994064,359.068335608,-0.1593415439999717,358.769840093,509.99937690067736,-151.22953680767733,0.49749437800113827,0.49756169884195367,2,544.7435302734375,548.075927734375,552.7919921875,547.3604125976562,552.7919921875,548.075927734375,4.716064453125,-0.2620957668914683,solved
13855,13856,358.769840093,358.908994064,-0.13915397099998472,358.652134158,509.48864720373996,-150.83651304573993,0.49756169884195367,0.4976288447256101,2,544.7534790039062,548.083251953125,552.7916259765625,547.3633422851562,552.7916259765625,548.083251953125,4.7083740234375,-0.2602323682153124,solved
13856,13857,358.652134158,358.769840093,-0.11770593500000359,358.557136719,508.9730956537657,-150.41595893476568,0.4976288447256101,0.4976958033967883,2,544.7701416015625,548.0973510742188,552.7981567382812,547.3729858398438,552.7981567382812,548.0973510742188,4.7008056640625,-0.2584058076593734,solved
13857,13858,358.557136719,358.652134158,-0.09499743899999658,358.486108239,508.4527983501071,-149.96669011110714,0.4976958033967883,0.4977625620729418,2,544.7935180664062,548.117919921875,552.8113403320312,547.3894653320312,552.8113403320312,548.117919921875,4.69342041015625,-0.2566156909778749,solved
13858,13859,358.486108239,358.557136719,-0.07102848000005224,358.440309179,507.92783502187996,-149.48752584287996,0.4977625620729418,0.49782910744591313,2,544.8447875976562,548.1664428710938,552.8527221679688,547.4340209960938,552.8527221679688,548.1664428710938,4.686279296875,-0.2548616140683435,solved
13859,13860,358.440309179,358.486108239,-0.04579905999997891,358.421,507.3982890645755,-148.97728906457553,0.49782910744591313,0.49789542568356654,2,544.9515991210938,548.2704467773438,552.9501953125,547.5343627929688,552.9501953125,548.2704467773438,4.67974853515625,-0.25314316227365696,solved
13860,13861,358.421,358.440309179,-0.01930917900000395,358.415623866,506.8642475764573,-148.4486237104573,0.49789542568356654,0.49796150858229804,2,545.0676879882812,548.3839111328125,553.05712890625,547.644287109375,553.05712890625,548.3839111328125,4.6732177734375,-0.2514640034343161,solved
13861,13862,358.415623866,358.421,-0.005376134000016464,358.41075949,506.3257711503762,-147.91501166037625,0.49796150858229804,0.4980273539400528,2,545.2003784179688,548.5143432617188,553.177978515625,547.7689819335938,553.177978515625,548.5143432617188,4.66363525390625,-0.2498281450194615,solved
13862,13863,358.41075949,358.415623866,-0.004864376000000448,358.406370658,505.78289156172076,-147.37652090372075,0.4980273539400528,0.498092959585042,2,545.3392944335938,548.6513061523438,553.3021240234375,547.8980712890625,553.3021240234375,548.6513061523438,4.65081787109375,-0.2482354868074033,solved
13863,13864,358.406370658,358.41075949,-0.004388831999960985,358.402421154,505.23564062029374,-146.8332194662937,0.498092959585042,0.4981583233757588,2,545.4672241210938,548.7772827148438,553.415283203125,548.0162963867188,553.415283203125,548.7772827148438,4.63800048828125,-0.24668565887142957,solved
13864,13865,358.402421154,358.406370658,-0.003949503999990611,358.398874766,504.6840501676328,-146.28517540163278,0.4981583233757588,0.49822344320099105,2,545.5842895507812,548.8923950195312,553.5177001953125,548.1239013671875,553.5177001953125,548.8923950195312,4.62530517578125,-0.24517828699632824,solved
13865,13866,358.398874766,358.402421154,-0.0035463880000179415,358.395695277,504.1281520743474,-145.73245679734737,0.49822344320099105,0.498288316979836,2,545.691162109375,548.9973754882812,553.610107421875,548.221435546875,553.610107421875,548.9973754882812,4.61273193359375,-0.2437129928169945,solved
13866,13867,358.395695277,358.398874766,-0.003179488999990099,358.392846474,503.567978237443,-145.175131763443,0.498288316979836,0.49835294266171076,2,545.7886352539062,549.0927124023438,553.6929931640625,548.3097534179688,553.6929931640625,549.0927124023438,4.60028076171875,-0.24228939395145616,solved
13867,13868,358.392846474,358.395695277,-0.002848803000006228,358.390292142,503.00356057766925,-144.61326843566923,0.49835294266171076,0.49841731822636337,2,545.8771362304688,549.1792602539062,553.76708984375,548.3892211914062,553.76708984375,549.1792602539062,4.58782958984375,-0.2409071041375327,solved
13868,13869,358.390292142,358.392846474,-0.002554331999988335,358.387996067,502.4349310368587,-144.04693496985868,0.49841731822636337,0.49848144168388203,2,545.9578247070312,549.2578125,553.8333740234375,548.4609375,553.8333740234375,549.2578125,4.5755615234375,-0.23956573336657158,solved
