decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3828,3829,533.147608594,532.987331877,0.1602767169999879,533.301848324,573.0702332206552,-39.76838489665511,0.49410309414373366,0.49412079730652597,2,254.84739685058594,258.5806884765625,262.45806884765625,257.3332824707031,262.45806884765625,258.5806884765625,3.87738037109375,-0.4047520402401392,solved
3829,3830,533.301848324,533.147608594,0.15423973000008573,533.449763043,573.0832065815154,-39.633443538515394,0.49412079730652597,0.49413844039926924,2,255.0184783935547,258.75128173828125,262.62701416015625,257.50506591796875,262.62701416015625,258.75128173828125,3.875732421875,-0.4037525821978225,solved
3830,3831,533.449763043,533.301848324,0.14791471899991393,533.591064731,573.0949554281922,-39.50389069719222,0.49413844039926924,0.49415602582069784,2,255.1314239501953,258.86395263671875,262.7378845214844,257.6185302734375,262.7378845214844,258.86395263671875,3.873931884765625,-0.4027592692429506,solved
3831,3832,533.591064731,533.449763043,0.14130168799999865,533.725465364,573.1054733288898,-39.38000796488984,0.49415602582069784,0.4941735560948987,2,255.18785095214844,258.9200134277344,262.7920837402344,257.675537109375,262.7920837402344,258.9200134277344,3.8720703125,-0.4017719466307448,solved
3832,3833,533.725465364,533.591064731,0.13440063300004113,533.852676921,573.1147530309294,-39.26207610992935,0.4941735560948987,0.4941910338709448,2,255.1902313232422,258.9220275878906,262.7922058105469,257.6783752441406,262.7922058105469,258.9220275878906,3.87017822265625,-0.4007904539578107,solved
3833,3834,533.852676921,533.725465364,0.12721155700000963,533.972411381,573.1227864519483,-39.15037507094826,0.4941910338709448,0.49420846192252554,2,255.14105224609375,258.8725891113281,262.7405700683594,257.6295166015625,262.7405700683594,258.8725891113281,3.86798095703125,-0.3998146253060703,solved
3834,3835,533.972411381,533.852676921,0.11973446000001786,534.08438072,573.1295646711469,-39.045183951146896,0.49420846192252554,0.494225843147575,2,255.0436553955078,258.7748718261719,262.6406555175781,257.53240966796875,262.6406555175781,258.7748718261719,3.86578369140625,-0.39884428938782723,solved
3835,3836,534.08438072,533.972411381,0.11196933899998385,534.188296917,573.1350779205815,-38.946781003581464,0.494225843147575,0.49424318056789357,2,254.901611328125,258.63250732421875,262.4960632324219,257.3905944824219,262.4960632324219,258.63250732421875,3.863555908203125,-0.3978792696916116,solved
3836,3837,534.188296917,534.08438072,0.10391619699998955,534.28387195,573.1393155765198,-38.85544362651979,0.49424318056789357,0.4942604773287672,2,254.71946716308594,258.4500732421875,262.3111267089844,257.20855712890625,262.3111267089844,258.4500732421875,3.861053466796875,-0.39691938463019033,solved
3837,3838,534.28387195,534.188296917,0.09557503300004555,534.370817797,573.1422661508445,-38.77144835384456,0.4942604773287672,0.4942777366985828,2,254.5011749267578,258.23150634765625,262.0899963378906,256.99041748046875,262.0899963378906,258.23150634765625,3.858489990234375,-0.3959644476897378,solved
3838,3839,534.370817797,534.28387195,0.08694584699992447,534.448846435,573.143917282509,-38.6950708475091,0.4942777366985828,0.49429496206844015,2,254.2519989013672,257.9820556640625,261.8381042480469,256.7414245605469,261.8381042480469,257.9820556640625,3.856048583984375,-0.395014267580813,solved
3839,3840,534.448846435,534.370817797,0.07802863799997795,534.517669844,573.144255729045,-38.62658588504496,0.49429496206844015,0.4943121569517579,2,253.9773712158203,257.7072448730469,261.5605773925781,256.4668884277344,261.5605773925781,257.7072448730469,3.85333251953125,-0.39406864839083067,solved
3840,3841,534.517669844,534.448846435,0.06882340900006056,534.577,573.1432673581328,-38.56626735813279,0.4943121569517579,0.49432932498387955,2,253.6833953857422,257.4129638671875,261.2635192871094,256.17291259765625,261.2635192871094,257.4129638671875,3.850555419921875,-0.39312738973913575,solved
3841,3842,534.577,534.517669844,0.059330155999987255,534.629703699,573.1409371392087,-38.5112334402088,0.49432932498387955,0.4943464685172842,2,253.37632751464844,257.1056823730469,260.9534606933594,255.86578369140625,260.9534606933594,257.1056823730469,3.8477783203125,-0.39219011352279765,solved
3842,3843,534.629703699,534.577,0.052703698999948756,534.678986634,573.1372560406476,-38.45826940664756,0.4943464685172842,0.49436358847339473,2,253.01393127441406,256.7430114746094,260.58837890625,255.50338745117188,260.58837890625,256.7430114746094,3.845367431640625,-0.39125649837783577,solved
3843,3844,534.678986634,534.629703699,0.049282935000064754,534.72506913,573.1322218673633,-38.40715273736339,0.49436358847339473,0.49438068567457766,2,252.59947204589844,256.32843017578125,260.1717834472656,255.08868408203125,260.1717834472656,256.32843017578125,3.843353271484375,-0.3903264690858642,solved
3844,3845,534.72506913,534.678986634,0.046082495999939965,534.768171513,573.1258328327306,-38.357661319730596,0.49438068567457766,0.4943977608443247,2,252.1861114501953,255.91493225097656,259.75634765625,254.67501831054688,259.75634765625,255.91493225097656,3.8414154052734375,-0.38939995671553435,solved
3845,3846,534.768171513,534.72506913,0.04310238300001856,534.808514108,573.1180875661145,-38.309573458114414,0.4943977608443247,0.49441481460743814,2,251.77589416503906,255.50465393066406,259.3442077636719,254.2646484375,259.3442077636719,255.50465393066406,3.8395538330078125,-0.3884768984149657,solved
3846,3847,534.808514108,534.768171513,0.04034259500008375,534.846317242,573.1089851203618,-38.26266787836175,0.49441481460743814,0.49443184749021873,2,251.37135314941406,255.1000518798828,258.9376220703125,253.85983276367188,258.9376220703125,255.1000518798828,3.8375701904296875,-0.38755723731530106,solved
3847,3848,534.846317242,534.808514108,0.03780313400000068,534.881801238,573.0985249792639,-38.21672374126388,0.49443184749021873,0.4944488599206591,2,250.97413635253906,254.70260620117188,258.5384826660156,253.46241760253906,258.5384826660156,254.70260620117188,3.83587646484375,-0.38664092243622294,solved
3848,3849,534.881801238,534.846317242,0.035483995999925355,534.915186423,573.0867070649736,-38.17152064197353,0.4944488599206591,0.4944658522286372,2,250.5856170654297,254.31399536132812,258.14813232421875,253.07354736328125,258.14813232421875,254.31399536132812,3.834136962890625,-0.38572790859191075,solved
3849,3850,534.915186423,534.881801238,0.03338518500004284,534.946693123,573.0735317454071,-38.126838622407035,0.4944658522286372,0.49448282464611515,2,250.20762634277344,253.93582153320312,257.768310546875,252.69528198242188,257.768310546875,253.93582153320312,3.832489013671875,-0.3848181562992434,solved
3850,3851,534.946693123,534.915186423,0.03150670000002265,534.976541662,573.0589998415971,-38.0824581795971,0.49448282464611515,0.49449977730734185,2,249.84124755859375,253.5693359375,257.4001770019531,252.32870483398438,257.4001770019531,253.5693359375,3.830841064453125,-0.38391163168700987,solved
3851,3852,534.976541662,534.946693123,0.02984853899999962,535.004952366,573.0431126350136,-38.03816026901359,0.49449977730734185,0.494516710249057,2,249.48716735839844,253.21522521972656,257.0445556640625,251.97450256347656,257.0445556640625,253.21522521972656,3.8293304443359375,-0.3830083064061353,solved
3852,3853,535.004952366,534.976541662,0.028410703999952602,535.032145561,573.0258718748557,-37.993726313855746,0.494516710249057,0.49453362341069956,2,249.1468963623047,252.87474060058594,256.7026062011719,251.63394165039062,256.7026062011719,252.87474060058594,3.8278656005859375,-0.38210815754164645,solved
3853,3854,535.032145561,535.004952366,0.027193194999995285,535.058341572,573.0072797853062,-37.94893821330618,0.49453362341069956,0.4945505166346193,2,248.82130432128906,252.5490264892578,256.3753967285156,251.30813598632812,256.3753967285156,252.5490264892578,3.8263702392578125,-0.38121116752586337,solved
3854,3855,535.058341572,535.032145561,0.026196011000024555,535.083760724,572.9873390727462,-37.90357834874624,0.4945505166346193,0.49456738966629166,2,248.5118865966797,252.23936462402344,256.06451416015625,250.99842834472656,256.06451416015625,252.23936462402344,3.8251495361328125,-0.38031732405276586,solved
3855,3856,535.083760724,535.058341572,0.025419151999926726,535.108623344,572.9660529329412,-37.85742958894127,0.49456738966629166,0.4945842421545346,2,248.2191925048828,251.94651794433594,255.77027893066406,250.70556640625,255.77027893066406,251.94651794433594,3.823760986328125,-0.37942661999365007,solved
3856,3857,535.108623344,535.083760724,0.024862620000021707,535.133149756,572.9434250581924,-37.810275302192395,0.4945842421545346,0.4946010736517311,2,247.9442138671875,251.67144775390625,255.49407958984375,250.4305419921875,255.49407958984375,251.67144775390625,3.8226318359375,-0.3785390533145369,solved
3857,3858,535.133149756,535.108623344,0.024526412000000164,535.157560286,572.9194596444421,-37.761899358442065,0.4946010736517311,0.49461788361405234,2,247.68727111816406,251.4142608642578,255.2356719970703,250.17347717285156,255.2356719970703,251.4142608642578,3.8214111328125,-0.37765462699425434,solved
3858,3859,535.157560286,535.133149756,0.02441053000006832,535.182075259,572.8941613983565,-37.712086139356416,0.49461788361405234,0.4946346714016856,2,247.4492950439453,251.17611694335938,254.99649047851562,249.93524169921875,254.99649047851562,251.17611694335938,3.82037353515625,-0.3767733489444138,solved
3859,3860,535.182075259,535.157560286,0.024514973000009377,535.206915002,572.8675355443627,-37.66062054236272,0.4946346714016856,0.49465143627906377,2,247.22988891601562,250.9564666748047,254.77584838867188,249.71566772460938,254.77584838867188,250.9564666748047,3.8193817138671875,-0.37589523193036084,solved
3860,3861,535.206915002,535.182075259,0.02483974299991587,535.232299838,572.8395878316594,-37.607287993659384,0.49465143627906377,0.49466817741510083,2,247.02955627441406,250.75588989257812,254.5742645263672,249.5151824951172,254.5742645263672,250.75588989257812,3.8183746337890625,-0.3750202934940522,solved
3861,3862,535.232299838,535.206915002,0.025384836000057476,535.258450095,572.8103245411762,-37.55187444617627,0.49466817741510083,0.49468489388342624,2,246.84812927246094,250.57420349121094,254.3916473388672,249.33372497558594,254.3916473388672,250.57420349121094,3.81744384765625,-0.37414855587738655,solved
3862,3863,535.258450095,535.232299838,0.02615025699992657,535.285586097,572.7797524925154,-37.494166395515435,0.49468489388342624,0.49470158466262654,2,246.68467712402344,250.41062927246094,254.22723388671875,249.17031860351562,254.22723388671875,250.41062927246094,3.8166046142578125,-0.3732800459481359,solved
3863,3864,535.285586097,535.258450095,0.0271360020000202,535.31392817,572.7478790508395,-37.43395088083946,0.49470158466262654,0.49471824863648733,2,246.5398712158203,250.265380859375,254.08128356933594,249.02532958984375,254.08128356933594,250.265380859375,3.8159027099609375,-0.3724147951263099,solved
3864,3865,535.31392817,535.285586097,0.02834207300008984,535.343696639,572.714712133735,-37.37101549473505,0.49471824863648733,0.49473488459423964,2,246.41217041015625,250.1375274658203,253.95272827148438,248.89767456054688,253.95272827148438,250.1375274658203,3.8152008056640625,-0.3715528393126169,solved
3865,3866,535.343696639,535.31392817,0.029768468999918696,535.375111829,572.6802602180294,-37.30514838902934,0.49473488459423964,0.49475149123080886,2,246.30128479003906,250.0264434814453,253.8409881591797,248.7867431640625,253.8409881591797,250.0264434814453,3.814544677734375,-0.37069421881815273,solved
3866,3867,535.375111829,535.343696639,0.0314151900000752,535.408394067,572.6445323465774,-37.2361382795774,0.49475149123080886,0.4947680671470658,2,246.20614624023438,249.93096923828125,253.7450408935547,248.69158935546875,253.7450408935547,249.93096923828125,3.8140716552734375,-0.36983897829559975,solved
3867,3868,535.408394067,535.375111829,0.033282237999969766,535.443763678,572.6075381350106,-37.16377445701062,0.4947680671470658,0.49478461085008263,2,246.12538146972656,249.84996032714844,253.6635284423828,248.61083984375,253.6635284423828,249.84996032714844,3.813568115234375,-0.368987166672368,solved
3868,3869,535.443763678,535.408394067,0.03536961099996461,535.481440986,572.5692877784442,-37.08784679244411,0.49478461085008263,0.4948011207533912,2,246.0577850341797,249.7821044921875,253.59524536132812,248.54327392578125,253.59524536132812,249.7821044921875,3.813140869140625,-0.36813883708501294,solved
3869,3870,535.481440986,535.443763678,0.0376773080000703,535.521646319,572.5297920581446,-37.00814573914465,0.4948011207533912,0.49481759517724233,2,246.00204467773438,249.72604370117188,253.5387725830078,248.48764038085938,253.5387725830078,249.72604370117188,3.8127288818359375,-0.36729404681509875,solved
3870,3871,535.521646319,535.481440986,0.040205332999903476,535.5646,572.4890623481725,-36.92446234817248,0.49481759517724233,0.4948340323488717,2,245.95626831054688,249.68006896972656,253.49244689941406,248.44198608398438,253.49244689941406,249.68006896972656,3.8123779296875,-0.3664528572276454,solved
3871,3872,535.5646,535.521646319,0.04295368100008545,535.612757035,572.4471106219684,-36.834353586968405,0.4948340323488717,0.4948504294079827,2,245.9188690185547,249.64236450195312,253.4545135498047,248.4046173095703,253.4545135498047,249.64236450195312,3.8121490478515625,-0.36561521376528816,solved
3872,3873,535.612757035,535.5646,0.048157034999917414,535.668016839,572.4039543503532,-36.7359375113532,0.4948504294079827,0.49486678265651873,2,245.85533142089844,249.57850646972656,253.3907470703125,248.341064453125,253.3907470703125,249.57850646972656,3.8122406005859375,-0.3647811446391674,solved
3873,3874,535.668016839,535.612757035,0.05525980400000208,535.729766353,572.3596153656476,-36.629849012647696,0.49486678265651873,0.4948830886790493,2,245.77784729003906,249.50096130371094,253.31350708007812,248.26364135742188,253.31350708007812,249.50096130371094,3.8125457763671875,-0.3639508556908896,solved
3874,3875,535.729766353,535.668016839,0.06174951399998463,535.797392521,572.3141144236881,-36.51672190268812,0.4948830886790493,0.49489934434228944,2,245.72654724121094,249.4496612548828,253.2624053955078,248.2124786376953,253.2624053955078,249.4496612548828,3.812744140625,-0.36312454006940204,solved
3875,3876,535.797392521,535.729766353,0.06762616800006072,535.870282284,572.2674711821498,-36.39718889814981,0.49489934434228944,0.49491554679461236,2,245.69932556152344,249.42210388183594,253.2351837158203,248.18527221679688,253.2351837158203,249.42210388183594,3.813079833984375,-0.3623023745527999,solved
3876,3877,535.870282284,535.797392521,0.07288976300003469,535.947822583,572.2197041789474,-36.271881595947434,0.49491554679461236,0.4949316934655507,2,245.6935272216797,249.41610717773438,253.22952270507812,248.17970275878906,253.22952270507812,249.41610717773438,3.81341552734375,-0.3614845197066242,solved
3877,3878,535.947822583,535.870282284,0.07754029899990655,536.029400362,572.1708308107358,-36.14143044873572,0.4949316934655507,0.4949477820652875,2,245.7076873779297,249.43003845214844,253.24349975585938,248.19398498535156,253.24349975585938,249.43003845214844,3.8134613037109375,-0.3606711200493619,solved
3878,3879,536.029400362,535.947822583,0.08157777900009933,536.114402561,572.1208673115108,-36.00646475051076,0.4949477820652875,0.49496381058414013,2,245.73971557617188,249.46182250976562,253.2753143310547,248.22625732421875,253.2753143310547,249.46182250976562,3.8134918212890625,-0.3598623042254482,solved
3879,3880,536.114402561,536.029400362,0.08500219899997319,536.202216123,572.069828731289,-35.86761260828905,0.49496381058414013,0.494979777292032,2,245.7878875732422,249.5098114013672,253.32337951660156,248.274658203125,253.32337951660156,249.5098114013672,3.813568115234375,-0.3590581851840101,solved
3880,3881,536.202216123,536.114402561,0.08781356199995116,536.29222799,572.0177289148983,-35.725500924898256,0.494979777292032,0.4949956807379566,2,245.85047912597656,249.57203674316406,253.38560485839844,248.33750915527344,253.38560485839844,249.57203674316406,3.813568115234375,-0.3582588603647295,solved
3881,3882,536.29222799,536.202216123,0.09001186700004382,536.383825104,571.9645804808533,-35.58075537685329,0.4949956807379566,0.4950115197494313,2,245.92581176757812,249.6471710205078,253.46066284179688,248.41323852539062,253.46066284179688,249.6471710205078,3.8134918212890625,-0.3574644118895733,solved
3882,3883,536.383825104,536.29222799,0.0915971140000238,536.476394406,571.9103948003298,-35.4340003943297,0.4950115197494313,0.495027293431943,2,246.01307678222656,249.73414611816406,253.54736328125,248.50091552734375,253.54736328125,249.73414611816406,3.8132171630859375,-0.35667490676066477,solved
3883,3884,536.476394406,536.383825104,0.09256930200001534,536.56932284,571.8551819762323,-35.28585913623226,0.495027293431943,0.49504300116838185,2,246.11102294921875,249.83168029785156,253.64466857910156,248.59909057617188,253.64466857910156,249.83168029785156,3.81298828125,-0.3558903970637567,solved
3884,3885,536.56932284,536.476394406,0.09292843399998674,536.661997346,571.7989508223727,-35.136953476372696,0.49504300116838185,0.49505864261846927,2,246.2191925048828,249.9395294189453,253.752197265625,248.70773315429688,253.752197265625,249.9395294189453,3.8126678466796875,-0.3551109201780908,solved
3885,3886,536.661997346,536.56932284,0.09267450599998028,536.753804866,571.7417088427225,-34.987903976722464,0.49505864261846927,0.495074217718174,2,246.3365936279297,250.05653381347656,253.86878967285156,248.82565307617188,253.86878967285156,250.05653381347656,3.812255859375,-0.3543364989911136,solved
3886,3887,536.753804866,536.661997346,0.09180751999997483,536.844132344,571.6834622107831,-34.839329866783146,0.495074217718174,0.495089726679119,2,246.46226501464844,250.1817626953125,253.9934844970703,248.95164489746094,253.9934844970703,250.1817626953125,3.8117218017578125,-0.3535671421191614,solved
3887,3888,536.844132344,536.753804866,0.09032747799994922,536.93236672,571.6242157490519,-34.69184902905192,0.495089726679119,0.49510516998798165,2,246.5960693359375,250.31517028808594,254.12631225585938,249.08596801757812,254.12631225585938,250.31517028808594,3.8111419677734375,-0.3528028441339967,solved
3888,3889,536.93236672,536.844132344,0.08823437600005946,537.017894937,571.5639729085772,-34.54607797157712,0.49510516998798165,0.4951205484058821,2,246.73646545410156,250.4551239013672,254.26556396484375,249.22677612304688,254.26556396484375,250.4551239013672,3.8104400634765625,-0.35204358579404305,solved
3889,3890,537.017894937,536.93236672,0.08552821700004642,537.100103937,571.5027357486236,-34.40263181162368,0.4951205484058821,0.4951358629677641,2,246.8831024169922,250.6013946533203,254.41111755371094,249.3739776611328,254.41111755371094,250.6013946533203,3.809722900390625,-0.35128933428180137,solved
3890,3891,537.100103937,537.017894937,0.0822089999999207,537.178380662,571.4405049164344,-34.26212425443441,0.4951358629677641,0.4951511149817662,2,247.03529357910156,250.75318908691406,254.56190490722656,249.526611328125,254.56190490722656,250.75318908691406,3.8087158203125,-0.3505400434464593,solved
3891,3892,537.178380662,537.100103937,0.07827672500002336,537.252112053,571.3772796270931,-34.1251675740931,0.4951511149817662,0.4951663060285852,2,247.1923828125,250.9096221923828,254.7175750732422,249.68411254882812,254.7175750732422,250.9096221923828,3.807952880859375,-0.34979565405216106,solved
3892,3893,537.252112053,537.178380662,0.0737313910000239,537.320685052,571.3130576434867,-33.99237259148663,0.4951663060285852,0.49518143796082853,2,247.3535614013672,251.0703125,254.87721252441406,249.84588623046875,254.87721252441406,251.0703125,3.8069000244140625,-0.3490560940317457,solved
3893,3894,537.320685052,537.252112053,0.06857299900002545,537.383486603,571.2478352563733,-33.86434865337321,0.49518143796082853,0.4951965129023587,2,247.51806640625,251.23439025878906,255.0400848388672,250.01089477539062,255.0400848388672,251.23439025878906,3.805694580078125,-0.3483212787462787,solved
3894,3895,537.383486603,537.320685052,0.06280155100000684,537.439903646,571.1816072645571,-33.74170361855715,0.4951965129023587,0.4952115332476305,2,247.6857147216797,251.40142822265625,255.20591735839844,250.17904663085938,255.20591735839844,251.40142822265625,3.8044891357421875,-0.3475911112508007,solved
3895,3896,537.439903646,537.383486603,0.056417042999896694,537.489323123,571.1143669551507,-33.62504383215071,0.4952115332476305,0.49522650166101734,2,247.85552978515625,251.5706329345703,255.3739013671875,250.34939575195312,255.3739013671875,251.5706329345703,3.8032684326171875,-0.34686548256532657,solved
3896,3897,537.489323123,537.439903646,0.04941947700001492,537.531131978,571.0461060839544,-33.51497410595448,0.49522650166101734,0.4952414210761286,2,248.0269317626953,251.7413330078125,255.5433807373047,250.52130126953125,255.5433807373047,251.7413330078125,3.8020477294921875,-0.34614427195239356,solved
3897,3898,537.531131978,537.489323123,0.04180885499999931,537.56471715,570.9768148559413,-33.41209770594128,0.4952414210761286,0.49525629469512167,2,248.19952392578125,251.91334533691406,255.71388244628906,250.69436645507812,255.71388244628906,251.91334533691406,3.800537109375,-0.34542734720126833,solved
3898,3899,537.56471715,537.531131978,0.03358517200001643,537.589465584,570.9064819058303,-33.31701632183035,0.49525629469512167,0.495271125988,2,248.3724822998047,252.08567810058594,255.88462829589844,250.86790466308594,255.88462829589844,252.08567810058594,3.7989501953125,-0.34471456491768276,solved
3899,3900,537.589465584,537.56471715,0.024748434000002817,537.60476422,570.8350942787894,-33.23033005878938,0.495271125988,0.4952859186919079,2,248.54563903808594,252.2579803466797,256.0552673339844,251.04135131835938,256.0552673339844,252.2579803466797,3.7972869873046875,-0.3440057708215775,solved
3900,3901,537.60476422,537.589465584,0.015298636000011356,537.61,570.762637411218,-33.15263741121794,0.4952859186919079,0.4953006768104136,2,248.7178497314453,252.4296417236328,256.22515869140625,251.21414184570312,256.22515869140625,252.4296417236328,3.7955169677734375,-0.3433008000507983,solved
3901,3902,537.61,537.60476422,0.005235780000020895,537.601753096,570.6890951116533,-33.087342015653235,0.4953006768104136,0.4953154058622368,2,248.88954162597656,252.60060119628906,256.3943176269531,251.38626098632812,256.3943176269531,252.60060119628906,3.7937164306640625,-0.3425996120789106,solved
3902,3903,537.601753096,537.61,-0.008246903999975075,537.577762104,570.6144433981053,-33.03668129410528,0.4953154058622368,0.49533011236210067,2,249.1016387939453,252.8118896484375,256.6033020019531,251.59884643554688,256.6033020019531,252.8118896484375,3.791412353515625,-0.34190204913854805,solved
3903,3904,537.577762104,537.601753096,-0.02399099199999455,537.5391516,570.5386529222272,-32.999501322227275,0.49533011236210067,0.4953448023110511,2,249.3317413330078,253.0410614013672,256.8298645019531,251.82952880859375,256.8298645019531,253.0410614013672,3.7888031005859375,-0.34120774534201,solved
3904,3905,537.5391516,537.577762104,-0.03861050400007571,537.487046163,570.4616963081027,-32.974650145102714,0.4953448023110511,0.49535948119733364,2,249.52684020996094,253.2351837158203,257.0215148925781,252.02499389648438,257.0215148925781,253.2351837158203,3.7863311767578125,-0.3405163543059036,solved
3905,3906,537.487046163,537.5391516,-0.0521054370000229,537.42257037,570.3835481916261,-32.9609778216261,0.49535948119733364,0.49537415399728985,2,249.69090270996094,253.3983917236328,257.1823425292969,252.1895751953125,257.1823425292969,253.3983917236328,3.7839508056640625,-0.3398275576266457,solved
3906,3907,537.42257037,537.487046163,-0.06447579299992867,537.3468488,570.304185259708,-32.95733645970802,0.49537415399728985,0.4953888251762694,2,249.82762145996094,253.5343475341797,257.31597900390625,252.32656860351562,257.31597900390625,253.5343475341797,3.7816314697265625,-0.3391410642047734,solved
3907,3908,537.3468488,537.42257037,-0.07572157000004154,537.26100603,570.2235862893119,-32.96258025931195,0.4953888251762694,0.4954034986895615,2,249.93992614746094,253.6457977294922,257.4253234863281,252.43914794921875,257.4253234863281,253.6457977294922,3.7795257568359375,-0.33845660960051394,solved
3908,3909,537.26100603,537.3468488,-0.08584276999999929,537.166166637,570.1417321863182,-32.975565549318276,0.4954034986895615,0.49541817798334237,2,250.03103637695312,253.73597717285156,257.5135803222656,252.5303497314453,257.5135803222656,253.73597717285156,3.7776031494140625,-0.33777395541895316,solved
3909,3910,537.166166637,537.26100603,-0.0948393930000293,537.0634552,570.0586060242186,-32.995150824218626,0.49541817798334237,0.49543286599563946,2,250.103759765625,253.80787658691406,257.5836486816406,252.60321044921875,257.5836486816406,253.80787658691406,3.7757720947265625,-0.3370928887244191,solved
3910,3911,537.0634552,537.166166637,-0.10271143699992535,536.953996296,569.974193082642,-33.02019678664203,0.49543286599563946,0.4954475651573144,2,250.16026306152344,253.86361694335938,257.6377868652344,252.65985107421875,257.6377868652344,253.86361694335938,3.774169921875,-0.3364132214837167,solved
3911,3912,536.953996296,537.0634552,-0.10945890400000735,536.838914504,569.8884808856978,-33.0495663816979,0.4954475651573144,0.49546227739306126,2,250.20338439941406,253.9059600830078,257.6785888671875,252.70291137695312,257.6785888671875,253.9059600830078,3.7726287841796875,-0.335734790036822,solved
3912,3913,536.838914504,536.953996296,-0.11508179200006907,536.7193344,569.8014592401539,-33.08212484015394,0.49546227739306126,0.49547700412242385,2,250.2344207763672,253.93614196777344,257.7075500488281,252.7339324951172,257.7075500488281,253.93614196777344,3.7714080810546875,-0.33505745459547454,solved
3913,3914,536.7193344,536.838914504,-0.1195801039999651,536.596380563,569.7131202734282,-33.11673971042819,0.49547700412242385,0.4954917462608277,2,250.2549591064453,253.95603942871094,257.7262268066406,252.75445556640625,257.7262268066406,253.95603942871094,3.7701873779296875,-0.3343810987681326,solved
3914,3915,536.596380563,536.7193344,-0.12295383699995455,536.47117757,569.6234584714148,-33.15228090141477,0.4954917462608277,0.4955065042206307,2,250.2657012939453,253.9661407470703,257.7352600097656,252.76510620117188,257.7352600097656,253.9661407470703,3.7691192626953125,-0.33370562911218565,solved
3915,3916,536.47117757,536.596380563,-0.12520299300001625,536.34485,569.5324707161224,-33.18762071612241,0.4955065042206307,0.4955212779121888,2,250.26805114746094,253.9677276611328,257.7362365722656,252.76730346679688,257.7362365722656,253.9677276611328,3.7685089111328125,-0.3330309747120185,solved
3916,3917,536.34485,536.47117757,-0.12632757000005768,536.21852243,569.4401563231423,-33.221633893142325,0.4955212779121888,0.4955360667449404,2,250.2632293701172,253.9622039794922,257.7300720214844,252.7622833251953,257.7300720214844,253.9622039794922,3.7678680419921875,-0.33235708678369696,solved
3917,3918,536.21852243,536.34485,-0.126327569999944,536.093319437,569.3465170789281,-33.25319764192807,0.4955360667449404,0.49555086962850603,2,250.2521514892578,253.95057678222656,257.71795654296875,252.75112915039062,257.71795654296875,253.95057678222656,3.7673797607421875,-0.3316839383053858,solved
3918,3919,536.093319437,536.21852243,-0.12520299300001625,535.9703656,569.2515572778974,-33.28119167789737,0.49555086962850603,0.49556568497380427,2,250.23573303222656,253.9335174560547,257.7006530761719,252.7344970703125,257.7006530761719,253.9335174560547,3.7671356201171875,-0.3310115236738334,solved
3919,3920,535.9703656,536.093319437,-0.12295383699995455,535.850785496,569.155283759358,-33.30449826335803,0.49556568497380427,0.495580510694185,2,250.21485900878906,253.91212463378906,257.6791076660156,252.71343994140625,257.6791076660156,253.91212463378906,3.7669830322265625,-0.3303398583873193,solved
3920,3921,535.850785496,535.9703656,-0.11958010400007879,535.735703704,569.0577059442403,-33.322002240240295,0.495580510694185,0.4955953442065783,2,250.1908416748047,253.88755798339844,257.65472412109375,252.68914794921875,257.65472412109375,253.88755798339844,3.7671661376953125,-0.32966897875436907,solved
3921,3922,535.735703704,535.850785496,-0.11508179199995539,535.6262448,568.9588358716563,-33.33259107165634,0.4955953442065783,0.49561018243266075,2,250.1640167236328,253.86024475097656,257.6275939941406,252.66204833984375,257.6275939941406,253.86024475097656,3.7673492431640625,-0.32899894162945453,solved
3922,3923,535.6262448,535.735703704,-0.10945890400000735,535.523533363,568.8586882352608,-33.33515487226089,0.49561018243266075,0.4956250218000362,2,250.13539123535156,253.8311004638672,257.5989685058594,252.63323974609375,257.5989685058594,253.8311004638672,3.7678680419921875,-0.3283298241748133,solved
3923,3924,535.523533363,535.6262448,-0.10271143700003904,535.42869397,568.7572804194425,-33.32858644944247,0.4956250218000362,0.49563985824343426,2,250.10560607910156,253.80101013183594,257.5694885253906,252.603271484375,257.5694885253906,253.80101013183594,3.7684783935546875,-0.32766172365002505,solved
3924,3925,535.42869397,535.523533363,-0.09483939299991562,535.3428512,568.6546325353147,-33.31178133531466,0.49563985824343426,0.49565468720592326,2,250.07554626464844,253.7704620361328,257.5397644042969,252.572998046875,257.5397644042969,253.7704620361328,3.7693023681640625,-0.32699475722864896,solved
3925,3926,535.3428512,535.42869397,-0.08584276999999929,535.26712963,568.5507674565282,-33.28363782652821,0.49565468720592326,0.4956695036401409,2,250.04551696777344,253.74005126953125,257.5104064941406,252.542724609375,257.5104064941406,253.74005126953125,3.770355224609375,-0.3263290618433875,solved
3926,3927,535.26712963,535.3428512,-0.07572157000004154,535.202653837,568.4457108548879,-33.24305701788796,0.4956695036401409,0.4956843020095399,2,250.01646423339844,253.71067810058594,257.4821472167969,252.51336669921875,257.4821472167969,253.71067810058594,3.7714691162109375,-0.3256647940595816,solved
