decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3674,3675,512.063740385,514.334683081,-2.27094269600002,509.7724,470.1271210577384,39.6452789422616,0.5013415165620816,0.501323868200729,2,380.86431884765625,384.1461181640625,387.822998046875,383.6230163574219,387.822998046875,384.1461181640625,3.6768798828125,-0.19211409859530842,solved
3675,3676,509.7724,512.063740385,-2.2913403849999554,507.481059615,469.8181631910276,37.66289642397237,0.501323868200729,0.5013071023102269,2,376.6897277832031,379.9701843261719,383.63800048828125,379.43914794921875,383.63800048828125,379.9701843261719,3.667816162109375,-0.19183801800472444,solved
3676,3677,507.481059615,509.7724,-2.2913403850000122,505.210116919,469.50532190128837,35.704795017711604,0.5013071023102269,0.5012912080816756,2,372.412841796875,375.6924133300781,379.3539733886719,375.1524658203125,379.3539733886719,375.6924133300781,3.66156005859375,-0.19157027714383815,solved
3677,3678,505.210116919,507.481059615,-2.27094269600002,502.9799696,469.188646091387,33.791323508613004,0.5012912080816756,0.5012761656477775,2,368.05120849609375,371.3304138183594,374.9886169433594,370.78070068359375,374.9886169433594,371.3304138183594,3.658203125,-0.19131179372888446,solved
3678,3679,502.9799696,505.210116919,-2.2301473189999683,500.811015348,468.86822507124424,31.942790276755773,0.5012761656477775,0.5012619461008239,2,363.6214294433594,366.900634765625,370.5583801269531,366.34027099609375,370.5583801269531,366.900634765625,3.657745361328125,-0.19106318023194396,solved
3679,3680,500.811015348,502.9799696,-2.168954251999992,498.723651852,468.54418847054114,30.179463381458845,0.5012619461008239,0.5012485115106434,2,359.1396484375,362.4192810058594,366.0795593261719,361.8475341796875,366.0795593261719,362.4192810058594,3.6602783203125,-0.19082476799008535,solved
3680,3681,498.723651852,500.811015348,-2.087363496000023,496.7382768,468.2167061516047,28.52157064839531,0.5012485115106434,0.5012358149425129,2,354.619873046875,357.9004211425781,361.5662841796875,357.3165283203125,361.5662841796875,357.9004211425781,3.665863037109375,-0.19059663996946044,solved
3681,3682,496.7382768,498.723651852,-1.9853750519999949,494.875287881,467.88598812248335,26.989299758516665,0.5012358149425129,0.5012238004750278,2,350.076416015625,353.3584289550781,357.03271484375,352.76171875,357.03271484375,353.3584289550781,3.674285888671875,-0.19037867212355375,solved
3682,3683,494.875287881,496.7382768,-1.8629889189999744,493.155082785,467.55228445021515,25.602798334784836,0.5012238004750278,0.5012124032179344,2,345.5214538574219,348.8052673339844,352.4911804199219,348.1951904296875,352.4911804199219,348.8052673339844,3.6859130859375,-0.1901705832852155,solved
3683,3684,493.155082785,494.875287881,-1.7202050960000292,491.5980592,467.2158851742804,24.38217402571962,0.5012124032179344,0.5012015493299243,2,340.967041015625,344.2533874511719,347.9538269042969,343.629150390625,347.9538269042969,344.2533874511719,3.700439453125,-0.1899719935327053,solved
3684,3685,491.5980592,493.155082785,-1.5570235849999676,490.224614815,466.877120220238,23.347494594761997,0.5012015493299243,0.5011911560363903,2,336.4234619140625,339.7127380371094,343.43084716796875,339.0738525390625,343.43084716796875,339.7127380371094,3.718109130859375,-0.18978249097070457,solved
3685,3686,490.224614815,491.5980592,-1.3734443850000275,489.055147319,466.536359313553,22.518788005446993,0.5011911560363903,0.5011811316471428,2,331.86285400390625,335.1562194824219,338.8963317871094,334.5021057128906,338.8963317871094,335.1562194824219,3.7401123046875,-0.18960170686653754,solved
3686,3687,489.055147319,490.224614815,-1.1694674959999816,488.1100544,466.1940118936089,21.916042506391136,0.5011811316471428,0.5011713755740898,2,327.2057800292969,330.5043640136719,334.2710876464844,329.8343811035156,334.2710876464844,330.5043640136719,3.7667236328125,-0.18942939908310866,solved
3687,3688,488.1100544,489.055147319,-0.9450929189999897,487.409733748,465.85052702790404,21.559206720095972,0.5011713755740898,0.501161778348876,2,322.4311218261719,325.7360534667969,329.5331726074219,325.04949951171875,329.5331726074219,325.7360534667969,3.797119140625,-0.18926554375020543,solved
3688,3689,487.409733748,488.1100544,-0.7003206520000163,486.974583052,465.50639332643806,21.468189725561956,0.501161778348876,0.5011522216404868,2,317.6851806640625,320.9972229003906,324.8281555175781,320.29364013671875,324.8281555175781,320.9972229003906,3.8309326171875,-0.18911043511552952,solved
3689,3690,486.974583052,487.409733748,-0.4351506959999938,486.825,465.16213885627815,21.66286114372184,0.5011522216404868,0.5011425782728124,2,312.9735412597656,316.29339599609375,320.1613464355469,315.57232666015625,320.1613464355469,316.29339599609375,3.867950439453125,-0.18896479351813547,solved
3690,3691,486.825,486.974583052,-0.14958305200002542,486.870326844,464.8183310563105,22.051995787689464,0.5011425782728124,0.5011327616792459,2,305.9375,309.2616271972656,313.1624450683594,308.532470703125,313.1624450683594,309.2616271972656,3.90081787109375,-0.18882483712872353,solved
3691,3692,486.870326844,486.825,0.04532684399998743,487.002186756,464.47535608028255,22.526830675717463,0.5011327616792459,0.5011227337097499,2,296.6010437011719,299.91943359375,303.8297119140625,299.2044982910156,303.8297119140625,299.91943359375,3.9102783203125,-0.18868725240382628,solved
3692,3693,487.002186756,486.870326844,0.13185991200003855,487.2143988,464.133383995857,23.081014804143024,0.5011227337097499,0.5011124590414788,2,292.3275146484375,295.643310546875,299.5598449707031,294.9354248046875,299.5598449707031,295.643310546875,3.916534423828125,-0.18855336455301155,solved
3693,3694,487.2143988,487.002186756,0.2122120440000117,487.500782044,463.7925722270469,23.708209816953115,0.5011124590414788,0.5011019051731487,2,288.2427978515625,291.5561828613281,295.4780578613281,290.85565185546875,295.4780578613281,291.5561828613281,3.921875,-0.18842329014559708,solved
3694,3695,487.500782044,487.2143988,0.2863832439999783,487.855155556,463.45306558153914,24.402089974460864,0.5011019051731487,0.5010910424194207,2,284.35614013671875,287.6670227050781,291.5934143066406,286.9739990234375,291.5934143066406,287.6670227050781,3.9263916015625,-0.18829714301767067,solved
3695,3696,487.855155556,487.500782044,0.3543735119999951,488.2713384,463.1149962779529,25.15634212204708,0.5010910424194207,0.5010798439052995,2,279.4827880859375,282.791015625,286.7237854003906,282.112060546875,286.7237854003906,282.791015625,3.932769775390625,-0.1881750249621199,solved
3696,3697,488.2713384,487.855155556,0.41618284399999084,488.743149644,462.77848397303063,25.964665670969396,0.5010798439052995,0.5010682855605385,2,274.5177917480469,277.8230285644531,281.7609558105469,277.15924072265625,281.7609558105469,277.8230285644531,3.93792724609375,-0.18805701729397536,solved
3697,3698,488.743149644,488.2713384,0.4718112440000368,489.264408356,462.44363578878466,26.82077256721533,0.5010682855605385,0.5010563461140609,2,268.72314453125,272.02398681640625,275.96490478515625,271.379150390625,275.96490478515625,272.02398681640625,3.94091796875,-0.1879431732837406,solved
3698,3699,489.264408356,488.743149644,0.5212587119999625,489.8289336,462.1105463395805,27.718387260419547,0.5010563461140609,0.501044007088393,2,263.33392333984375,266.6305847167969,270.57373046875,266.0040588378906,270.57373046875,266.6305847167969,3.943145751953125,-0.1878335114535231,solved
3699,3700,489.8289336,489.264408356,0.5645252440000377,490.430544444,461.77929775915004,28.65124668484998,0.501044007088393,0.5010312527941067,2,258.39031982421875,261.6829528808594,265.628173828125,261.0743103027344,265.628173828125,261.6829528808594,3.945220947265625,-0.18772800973064485,solved
3700,3701,490.430544444,489.8289336,0.6016108439999925,491.063059956,461.4499597275648,29.6131002284352,0.5010312527941067,0.5010180703242756,2,253.93614196777344,257.2248229980469,261.1717224121094,256.6333312988281,261.1717224121094,257.2248229980469,3.9468994140625,-0.1876266004513334,solved
3701,3702,491.063059956,490.430544444,0.6325155119999977,491.7202992,461.1225894981419,30.597709701858093,0.5010180703242756,0.5010044495489453,2,250.0001678466797,253.28529357910156,257.2337341308594,252.710205078125,257.2337341308594,253.28529357910156,3.9484405517578125,-0.18752916620953017,solved
3702,3703,491.7202992,491.063059956,0.6572392439999817,492.396081244,460.79723192428463,31.598849319715384,0.5010044495489453,0.5009903831096114,2,246.5952606201172,249.87693786621094,253.8268280029297,249.31747436523438,253.8268280029297,249.87693786621094,3.94989013671875,-0.18743553654558648,solved
3703,3704,492.396081244,491.7202992,0.675782044000016,493.084225156,460.47391948627967,32.61030566972033,0.5009903831096114,0.5009758664137114,2,243.38572692871094,246.66368103027344,250.61402893066406,246.12008666992188,250.61402893066406,246.66368103027344,3.950347900390625,-0.1873454854674996,solved
3704,3705,493.084225156,492.396081244,0.6881439119999868,493.77855,460.15267231802954,33.62587768197045,0.5009758664137114,0.5009608976291308,2,240.13685607910156,243.41041564941406,247.35987854003906,242.88394165039062,247.35987854003906,243.41041564941406,3.949462890625,-0.18725872979980832,solved
3705,3706,493.77855,493.084225156,0.6943248439999934,494.472874844,459.8334982337195,34.639376610280465,0.5009608976291308,0.5009454776787167,2,237.617431640625,240.88719177246094,244.83578491210938,240.37615966796875,244.83578491210938,240.88719177246094,3.9485931396484375,-0.18717492835514254,solved
3706,3707,494.472874844,493.77855,0.6943248439999934,495.161018756,459.51639275444177,35.64462600155821,0.5009454776787167,0.5009296102348058,2,235.8394317626953,239.10585021972656,243.05409240722656,238.60870361328125,243.05409240722656,239.10585021972656,3.9482421875,-0.18709368192101175,solved
3707,3708,495.161018756,494.472874844,0.6881439119999868,495.8368008,459.20133913475524,36.63546166524475,0.5009296102348058,0.5009133017137654,2,234.81289672851562,238.07664489746094,242.02455139160156,237.5911865234375,242.02455139160156,238.07664489746094,3.947906494140625,-0.1870145340571239,solved
3708,3709,495.8368008,495.161018756,0.675782044000016,496.494040044,458.88830838917926,37.605731654820715,0.5009133017137654,0.5008965612705429,2,234.54669189453125,237.80845642089844,241.75633239746094,237.33282470703125,241.75633239746094,237.80845642089844,3.9478759765625,-0.18693697269840748,solved
3709,3710,496.494040044,495.8368008,0.6572392439999817,497.126555556,458.5772593186461,38.54929623735393,0.5008965612705429,0.5008794007932293,2,235.04884338378906,238.3092041015625,242.25746154785156,237.84152221679688,242.25746154785156,238.3092041015625,3.9482574462890625,-0.18686043255624962,solved
3710,3711,497.126555556,496.494040044,0.6325155120000545,497.7281664,458.26813853688816,39.46002786311186,0.5008794007932293,0.500861834897635,2,236.32518005371094,239.5848846435547,243.53372192382812,239.122802734375,243.53372192382812,239.5848846435547,3.9488372802734375,-0.1867842983134402,solved
3711,3712,497.7281664,497.126555556,0.6016108439999925,498.292691644,457.96088049676194,40.33181114723806,0.500861834897635,0.500843880921875,2,238.38075256347656,241.64048767089844,245.59005737304688,241.18182373046875,245.59005737304688,241.64048767089844,3.9495697021484375,-0.18670790860812164,solved
3712,3713,498.292691644,497.7281664,0.5645252439999808,498.813950356,457.65540751652765,41.158542839472375,0.500843880921875,0.5008255589209671,2,241.2191619873047,244.47955322265625,248.43043518066406,244.0221710205078,248.43043518066406,244.47955322265625,3.9508819580078125,-0.1866305607992678,solved
3713,3714,498.813950356,498.292691644,0.5212587120000194,499.2857616,457.35162980606776,41.93413179393224,0.5008255589209671,0.5008068916614435,2,244.84239196777344,248.10435485839844,252.05670166015625,247.6457061767578,252.05670166015625,248.10435485839844,3.9523468017578125,-0.18655151650927188,solved
3714,3715,499.2857616,498.813950356,0.47181124399998,499.701944444,457.0494454930379,42.65249895096207,0.5008068916614435,0.5007879046159703,2,249.25115966796875,252.51535034179688,256.4693908691406,252.052978515625,256.4693908691406,252.51535034179688,3.95404052734375,-0.18647000793918933,solved
3715,3716,499.701944444,499.2857616,0.41618284399999084,500.056317956,456.74874064897983,43.30757730702015,0.5007879046159703,0.5007686259579811,2,254.12742614746094,257.3940734863281,261.3495178222656,256.9266052246094,261.3495178222656,257.3940734863281,3.9554443359375,-0.18638524494901523,solved
3716,3717,500.056317956,499.701944444,0.3543735119999951,500.3427012,456.44938931536785,43.89331188463217,0.5007686259579811,0.5007490865563231,2,258.7899169921875,262.05804443359375,266.0130615234375,261.586669921875,266.0130615234375,262.05804443359375,3.95501708984375,-0.18629642289886003,solved
3717,3718,500.3427012,500.056317956,0.2863832440000351,500.554913244,456.1512535295918,44.40365971440815,0.5007490865563231,0.5007293199699118,2,264.02618408203125,267.2961730957031,271.2506408691406,266.8187561035156,271.2506408691406,267.2961730957031,3.9544677734375,-0.18620273124659864,solved
3718,3719,500.554913244,500.3427012,0.21221204399995486,500.686773156,455.8541833509002,44.832589805099815,0.5007293199699118,0.5007093624423988,2,269.82879638671875,273.1011657714844,277.05474853515625,272.61572265625,277.05474853515625,273.1011657714844,3.953582763671875,-0.18610336289443483,solved
3719,3720,500.686773156,500.554913244,0.13185991200003855,500.7321,455.55801688627906,45.17408311372094,0.5007093624423988,0.5006892528968532,2,276.18994140625,279.4651794433594,283.417724609375,278.9696350097656,283.417724609375,279.4651794433594,3.952545166015625,-0.18599752428034774,solved
3720,3721,500.7321,500.686773156,0.04532684399998743,500.728282863,455.2625803162671,45.46570254673293,0.5006892528968532,0.5006690135349645,2,283.1002197265625,286.3787536621094,290.3302917480469,285.8709716796875,290.3302917480469,286.3787536621094,3.9515380859375,-0.1858885142417719,solved
3721,3722,500.728282863,500.7321,-0.003817136999998638,500.716945526,454.96777445698655,45.74917106901347,0.5006690135349645,0.5006486479851653,2,287.19354248046875,290.4735412597656,294.4249267578125,289.9600524902344,294.4249267578125,290.4735412597656,3.951385498046875,-0.18577972985829913,solved
3722,3723,500.716945526,500.728282863,-0.011337336999986292,500.698259096,454.67358300959637,46.024676086403645,0.5006486479851653,0.500628159792463,2,288.1325988769531,291.41180419921875,295.3646545410156,290.900634765625,295.3646545410156,291.41180419921875,3.952850341796875,-0.18567074054151467,solved
3723,3724,500.698259096,500.716945526,-0.018686430000002474,500.672394683,454.3799900503126,46.29240463268741,0.500628159792463,0.5006075524186059,2,289.0948181152344,292.3732604980469,296.3276672363281,291.8641357421875,296.3276672363281,292.3732604980469,3.95440673828125,-0.18556154088020538,solved
3724,3725,500.672394683,500.698259096,-0.02586441300002207,500.639523395,454.08698002960364,46.55254336539639,0.5006075524186059,0.5005868292422502,2,290.05859375,293.3363952636719,297.2926330566406,292.8291931152344,297.2926330566406,293.3363952636719,3.95623779296875,-0.1854521264222397,solved
3725,3726,500.639523395,500.672394683,-0.03287128799996708,500.599816341,453.79453777137763,46.805278569622374,0.5005868292422502,0.5005659935591262,2,291.0025939941406,294.2798767089844,298.23809814453125,293.7744140625,298.23809814453125,294.2798767089844,3.958221435546875,-0.18534249364291658,solved
3726,3727,500.599816341,500.639523395,-0.039707054000018616,500.55344463,453.5026484721774,47.05079615782262,0.5005659935591262,0.5005450485822042,2,291.90618896484375,295.1828308105469,299.14306640625,294.67901611328125,299.14306640625,295.1828308105469,3.960235595703125,-0.18523263991369193,solved
3727,3728,500.55344463,500.599816341,-0.046371711000006144,500.500579371,453.2112977003751,47.289281670624916,0.5005450485822042,0.5005239974418594,2,292.74835205078125,296.0245666503906,299.9868469238281,295.5221862792969,299.9868469238281,296.0245666503906,3.9622802734375,-0.185122563471869,solved
3728,3729,500.500579371,500.55344463,-0.05286525899998651,500.441391672,452.9204713953699,47.520920276630136,0.5005239974418594,0.5005028431860382,2,293.5088806152344,296.7846374511719,300.7490539550781,296.28363037109375,300.7490539550781,296.7846374511719,3.96441650390625,-0.18501226339099844,solved
3729,3730,500.441391672,500.500579371,-0.05918769900000598,500.376052642,452.6301558667833,47.74589677521669,0.5005028431860382,0.5004815887804225,2,294.1681823730469,297.443603515625,301.4100036621094,296.94378662109375,301.4100036621094,297.443603515625,3.966400146484375,-0.1849017395524097,solved
3730,3731,500.376052642,500.441391672,-0.06533903000001828,500.304733389,452.3403377936624,47.96439559533758,0.5004815887804225,0.5004602371085941,2,294.70611572265625,297.9812316894531,301.9494323730469,297.482421875,301.9494323730469,297.9812316894531,3.96820068359375,-0.18479099261712206,solved
3731,3732,500.304733389,500.376052642,-0.07131925300001285,500.227605024,452.0510042236786,48.17660080032141,0.5004602371085941,0.5004387909721979,2,295.1102600097656,298.3850402832031,302.35498046875,297.8872985839844,302.35498046875,298.3850402832031,3.969940185546875,-0.18468002399920547,solved
3732,3733,500.227605024,500.304733389,-0.07712836499996456,500.144838653,451.7621425723378,48.38269608066224,0.5004387909721979,0.5004172530911078,2,295.37542724609375,298.6499938964844,302.62152099609375,298.1531982421875,302.62152099609375,298.6499938964844,3.971527099609375,-0.18456883583868805,solved
3733,3734,500.144838653,500.227605024,-0.08276637099999107,500.056605387,451.4737406221754,48.58286476482459,0.5004172530911078,0.5003956261035879,2,295.49810791015625,298.7724914550781,302.7453308105469,298.2764587402344,302.7453308105469,298.7724914550781,3.97283935546875,-0.18445743097716139,solved
3734,3735,500.056605387,500.144838653,-0.08823326600003156,499.963076333,451.18578652197385,48.77728981102615,0.5003956261035879,0.5003739125664569,2,295.4755859375,298.7497863769531,302.7237854003906,298.2544860839844,302.7237854003906,298.7497863769531,3.9739990234375,-0.18434581293211774,solved
3735,3736,499.963076333,500.056605387,-0.0935290539999869,499.864422601,450.8982687859622,48.966153815037785,0.5003739125664569,0.5003521149552501,2,295.30694580078125,298.5810241699219,302.5560607910156,298.0863037109375,302.5560607910156,298.5810241699219,3.97503662109375,-0.18423398587385392,solved
3736,3737,499.864422601,499.963076333,-0.09865373200000249,499.760815299,450.61117629303493,49.14963900596507,0.5003521149552501,0.5003302356643821,2,294.99224853515625,298.2662048339844,302.2420654296875,297.77203369140625,302.2420654296875,298.2662048339844,3.975860595703125,-0.1841219546017833,solved
3737,3738,499.760815299,499.864422601,-0.10360730200000035,499.652425535,450.32449828595713,49.32792724904289,0.5003302356643821,0.500308277007309,2,294.5329284667969,297.8067932128906,301.7833251953125,297.3130798339844,301.7833251953125,297.8067932128906,3.976531982421875,-0.1840097245223772,solved
3738,3739,499.652425535,499.760815299,-0.10838976399998046,499.53942442,450.03822437058034,49.50120004941965,0.500308277007309,0.5002862412166886,2,293.9314880371094,297.20538330078125,301.1823425292969,296.7120056152344,301.1823425292969,297.20538330078125,3.976959228515625,-0.1838973016278671,solved
3739,3740,499.53942442,499.652425535,-0.1130011150000314,499.421983061,449.7523445150637,49.669638545936266,0.5002862412166886,0.5002641304445439,2,293.1923828125,296.46630859375,300.44354248046875,295.9731140136719,300.44354248046875,296.46630859375,3.97723388671875,-0.1837846924747227,solved
3740,3741,499.421983061,499.53942442,-0.11744135899999719,499.300272567,449.4668490490827,49.833423517917254,0.5002641304445439,0.5002419467624223,2,292.3201599121094,295.5940856933594,299.5715026855469,295.1012878417969,299.5715026855469,295.5940856933594,3.9774169921875,-0.18367190416429216,solved
3741,3742,499.300272567,499.421983061,-0.12171049400001266,499.174464048,449.1817286630521,49.99273538494788,0.5002419467624223,0.5002196921615565,2,291.32208251953125,294.5962219238281,298.5735168457031,294.1033935546875,298.5735168457031,294.5962219238281,3.977294921875,-0.18355894432335948,solved
3742,3743,499.174464048,499.300272567,-0.1258085189999747,499.044728611,448.8969744073499,50.147754203650095,0.5002196921615565,0.5001973685530257,2,290.20587158203125,293.4801025390625,297.4573059082031,292.98736572265625,297.4573059082031,293.4801025390625,3.977203369140625,-0.18344582108520868,solved
3743,3744,499.044728611,499.174464048,-0.1297354370000221,498.911237365,448.61257769153167,50.29865967346831,0.5001973685530257,0.5001749777679146,2,288.980712890625,292.2550354003906,296.2319641113281,291.76239013671875,296.2319641113281,292.2550354003906,3.9769287109375,-0.1833325430724,solved
3744,3745,498.911237365,499.044728611,-0.1334912460000055,498.774161419,448.32853028356004,50.44563113543995,0.5001749777679146,0.5001525215574733,2,287.6568603515625,290.9313659667969,294.90789794921875,290.4386901855469,294.90789794921875,290.9313659667969,3.976531982421875,-0.1832191193794565,solved
3745,3746,498.774161419,498.911237365,-0.13707594599998174,498.633671883,448.04482430902914,50.58884757397084,0.5001525215574733,0.5001300015932755,2,286.24609375,289.5208435058594,293.4967956542969,289.0279846191406,293.4967956542969,289.5208435058594,3.9759521484375,-0.1831055595566855,solved
3746,3747,498.633671883,498.774161419,-0.14048953600001823,498.489939864,447.7616243264709,50.72831553752911,0.5001300015932755,0.50010741954398,2,284.76165771484375,288.0365295410156,292.0120544433594,287.5435791015625,292.0120544433594,288.0365295410156,3.97552490234375,-0.18299108621959118,solved
3747,3748,498.489939864,498.633671883,-0.14373201899996957,498.343136471,447.47945445571213,50.86368201528785,0.50010741954398,0.5000847772353906,2,283.2183837890625,286.4934997558594,290.4682922363281,286.0003662109375,290.4682922363281,286.4934997558594,3.97479248046875,-0.18287413503770356,solved
3748,3749,498.343136471,498.489939864,-0.14680339300002743,498.193432814,447.1987452636141,50.99468755038589,0.5000847772353906,0.5000620766088101,2,281.6332702636719,284.9085998535156,288.8827819824219,284.41522216796875,288.8827819824219,284.9085998535156,3.97418212890625,-0.182755351458618,solved
3749,3750,498.193432814,498.343136471,-0.149703656999975,498.041,446.9198347431432,51.121165256856784,0.5000620766088101,0.5000393196798317,2,280.0242919921875,283.2999267578125,287.2733459472656,282.8063659667969,287.2733459472656,283.2999267578125,3.973419189453125,-0.18263534603256992,solved
3750,3751,498.041,498.193432814,-0.15243281400000797,497.844800223,446.6429688385646,51.201831384435366,0.5000393196798317,0.5000165268417867,2,278.41131591796875,281.6872253417969,285.65997314453125,281.193359375,285.65997314453125,281.6872253417969,3.972747802734375,-0.18251035405290472,solved
3751,3752,497.844800223,498.041,-0.1961997770000039,497.567774492,446.3682112998088,51.19956319219119,0.5000165268417867,0.4999937350134426,2,279.98419189453125,283.2626037597656,287.2335205078125,282.7600402832031,287.2335205078125,283.2626037597656,3.970916748046875,-0.18237755777039932,solved
3752,3753,497.567774492,497.844800223,-0.2770257309999806,497.216062136,446.09545062662767,51.12061150937234,0.4999937350134426,0.49997097833096865,2,284.4479675292969,287.7310485839844,291.6986999511719,287.2117614746094,291.6986999511719,287.7310485839844,3.9676513671875,-0.1822418789703083,solved
3753,3754,497.216062136,497.567774492,-0.3517123560000073,496.795802488,445.8245185337536,50.97128395424642,0.49997097833096865,0.4999482881226557,2,288.491943359375,291.7794494628906,295.7440185546875,291.2436828613281,295.7440185546875,291.7794494628906,3.964569091796875,-0.1821054679958943,solved
3754,3755,496.795802488,497.216062136,-0.4202596480000125,496.313134877,445.5552576454853,50.75787723151467,0.4999482881226557,0.49992569291377414,2,292.1368408203125,295.4285888671875,299.3901062011719,294.8769836425781,299.3901062011719,295.4285888671875,3.961517333984375,-0.18196884489508652,solved
3755,3756,496.313134877,496.795802488,-0.48266761100001077,495.774198635,445.28752171060677,50.48667692439324,0.49992569291377414,0.499903218431525,2,295.4025573730469,298.6982116699219,302.65679931640625,298.13116455078125,302.65679931640625,298.6982116699219,3.958587646484375,-0.1818325292506821,solved
3756,3757,495.774198635,496.313134877,-0.538936241999977,495.185133093,445.02117581639584,50.16395727660415,0.499903218431525,0.4998808876100878,2,298.3064880371094,301.6058654785156,305.5616760253906,301.02392578125,305.5616760253906,301.6058654785156,3.955810546875,-0.1816970354383358,solved
3757,3758,495.185133093,495.774198635,-0.5890655420000144,494.552077582,444.7560966016955,49.79598098030448,0.4998808876100878,0.49985872059576253,2,300.5940856933594,303.8964538574219,307.8496398925781,303.30126953125,307.8496398925781,303.8964538574219,3.95318603515625,-0.18156286873175176,solved
3758,3759,494.552077582,495.185133093,-0.6330555110000091,493.881171433,444.49217246905044,49.388998963949575,0.49985872059576253,0.49983673475220664,2,301.9045104980469,305.20892333984375,309.1588134765625,304.60333251953125,309.1588134765625,305.20892333984375,3.94989013671875,-0.18143052222963532,solved
3759,3760,493.881171433,494.552077582,-0.6709061489999613,493.178553976,444.22930379590053,48.949250180099455,0.49983673475220664,0.49981494466576604,2,302.96405029296875,306.2703552246094,310.2174072265625,305.65472412109375,310.2174072265625,306.2703552246094,3.947052001953125,-0.1813004745823403,solved
3760,3761,493.178553976,493.881171433,-0.7026174570000308,492.450364543,443.96740314482616,48.48296139817381,0.49981494466576604,0.4997933621508986,2,303.78582763671875,307.0936584472656,311.03857421875,306.4687805175781,311.03857421875,307.0936584472656,3.944915771484375,-0.181173188499112,solved
3761,3762,492.450364543,493.178553976,-0.7281894330000114,491.702742465,443.70639547284367,47.996346992156305,0.4997933621508986,0.49977199625569196,2,304.3761291503906,307.6855163574219,311.6288757324219,307.05181884765625,311.6288757324219,307.6855163574219,3.943359375,-0.181049110017824,solved
3762,3763,491.702742465,492.450364543,-0.7476220780000062,490.941827072,443.4462183397372,47.49560873226284,0.49977199625569196,0.49975085326747426,2,304.73431396484375,308.0448913574219,311.9872131347656,307.4031677246094,311.9872131347656,308.0448913574219,3.94232177734375,-0.18092866852360667,solved
3763,3764,490.941827072,491.702742465,-0.7609153929999479,490.173757696,443.1868221154235,46.98693558057647,0.49975085326747426,0.4997299367185157,2,304.85931396484375,308.1709899902344,312.1128845214844,307.5218200683594,312.1128845214844,308.1709899902344,3.94189453125,-0.180812277504219,solved
3764,3765,490.173757696,490.941827072,-0.7680693760000281,489.404673667,442.92817018635265,46.47650348064735,0.4997299367185157,0.4997092473918238,2,304.74871826171875,308.06121826171875,312.0032653808594,307.40545654296875,312.0032653808594,308.06121826171875,3.942047119140625,-0.1807003360315353,solved
3765,3766,489.404673667,490.173757696,-0.7690840289999983,488.640714317,442.6702391609252,45.970475156074826,0.4997092473918238,0.49968878332702854,2,304.39947509765625,307.7125549316406,311.6553649902344,307.05126953125,311.6553649902344,307.7125549316406,3.94281005859375,-0.18059323096354615,solved
3766,3767,488.640714317,489.404673667,-0.7639593499999933,487.888018976,442.4130190739318,45.47499990206819,0.49968878332702854,0.4996685398263599,2,303.80816650390625,307.12164306640625,311.0657653808594,306.45556640625,311.0657653808594,307.12164306640625,3.944122314453125,-0.1804913398604714,solved
3767,3768,487.888018976,488.640714317,-0.7526953409999919,487.152726976,442.15651359000094,44.996213385999056,0.4996685398263599,0.49964850946071443,2,302.9703369140625,306.28411865234375,310.2301025390625,305.6141052246094,310.2301025390625,306.28411865234375,3.94598388671875,-0.18039503461429324,solved
3768,3769,487.152726976,487.888018976,-0.7352920000000154,486.440977648,441.90074020605965,44.54023744194035,0.49964850946071443,0.4996286820758133,2,301.88079833984375,305.1944580078125,309.1429443359375,304.52178955078125,309.1429443359375,305.1944580078125,3.948486328125,-0.18030468579026215,solved
3769,3770,486.440977648,487.152726976,-0.7117493279999962,485.758910321,441.64573045278956,44.11317986821041,0.4996286820758133,0.4996090447984503,2,300.5335998535156,303.8470458984375,307.7985534667969,303.1725769042969,307.7985534667969,303.8470458984375,3.951507568359375,-0.18022066768379555,solved
3770,3771,485.758910321,486.440977648,-0.682067327000027,485.112664328,441.39153009507686,43.721134232923134,0.4996090447984503,0.49958958204282666,2,298.9225158691406,302.2353820800781,306.19049072265625,301.5603942871094,306.19049072265625,302.2353820800781,3.955108642578125,-0.1801433640979406,solved
3771,3772,485.112664328,485.758910321,-0.6462459929999795,484.508378999,441.13819933146675,43.37017966753325,0.49958958204282666,0.4995702755169775,2,297.03961181640625,300.3516540527344,304.3108825683594,299.6773681640625,304.3108825683594,300.3516540527344,3.959228515625,-0.18007317484666668,solved
3772,3773,484.508378999,485.112664328,-0.6042853289999925,483.952193666,440.885812992587,43.06638067341305,0.4995702755169775,0.4995511042292846,2,294.877197265625,298.18817138671875,302.15216064453125,297.5157165527344,302.15216064453125,298.18817138671875,3.9639892578125,-0.18001052299593823,solved
3773,3774,483.952193666,484.508378999,-0.5561853329999735,483.450247659,440.6344607385634,42.81578692043661,0.4995511042292846,0.4995320444950786,2,292.42626953125,295.7359313964844,299.7052001953125,295.0666198730469,299.7052001953125,295.7359313964844,3.969268798828125,-0.1799558628521545,solved
3774,3775,483.450247659,483.952193666,-0.501946007000015,483.008680309,440.3842472554013,42.62443305359869,0.4995320444950786,0.4995130699433275,2,289.6771240234375,292.9852294921875,296.9602355957031,292.3205261230469,296.9602355957031,292.9852294921875,3.975006103515625,-0.17990968871365054,solved
