decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5992,5993,300.912322157,301.35522144,-0.4428992829999743,300.50336771,302.0389112644095,-1.5355435544094576,0.49050580473903815,0.4905064882965321,2,278.7706298828125,281.43719482421875,285.3982238769531,281.3567199707031,285.3982238769531,281.43719482421875,3.961029052734375,-0.5511210253491763,solved
5993,5994,300.50336771,300.912322157,-0.40895444699998507,300.13320736,302.4911932002151,-2.3579858402151217,0.4905064882965321,0.49050753796971597,2,277.53314208984375,280.19915771484375,284.158203125,280.1170349121094,284.158203125,280.19915771484375,3.95904541015625,-0.5512016197583036,solved
5994,5995,300.13320736,300.50336771,-0.37016035000004877,299.80669037,302.9415374814295,-3.134847111429508,0.49050753796971597,0.4905089334678959,2,276.243896484375,278.9093017578125,282.8667297363281,278.825439453125,282.8667297363281,278.9093017578125,3.957427978515625,-0.5512515538321223,solved
5995,5996,299.80669037,300.13320736,-0.32651698999995915,299.528666003,303.3900128313097,-3.8613468283097063,0.4905089334678959,0.49051065237228886,2,274.9108581542969,277.57574462890625,281.5319519042969,277.49005126953125,281.5319519042969,277.57574462890625,3.956207275390625,-0.5512727437097602,solved
5996,5997,299.528666003,299.80669037,-0.27802436700000044,299.30398352,303.8367001645858,-4.5327166445858325,0.49051065237228886,0.49051267014145045,2,273.5424499511719,276.20697021484375,280.1624450683594,276.11944580078125,280.1624450683594,276.20697021484375,3.955474853515625,-0.5512672917686301,solved
5997,5998,299.30398352,299.528666003,-0.2246824830000378,299.137492184,304.2816927410783,-5.144200557078307,0.49051267014145045,0.49051496011676965,2,272.1462097167969,274.8105163574219,278.7658386230469,274.7210388183594,278.7658386230469,274.8105163574219,3.955322265625,-0.5512374906743335,solved
5998,5999,299.137492184,299.30398352,-0.16649133599997867,299.034041256,304.7250963184967,-5.691055062496673,0.49051496011676965,0.4905174935280332,2,270.73046875,273.3945617675781,277.3502197265625,273.3031005859375,277.3502197265625,273.3945617675781,3.955657958984375,-0.551185827872532,solved
5999,6000,299.034041256,299.137492184,-0.10345092799997246,298.99848,305.1670293043964,-6.168549304396436,0.4905174935280332,0.49052023949905543,2,269.302734375,271.9667663574219,275.9233703613281,271.8734130859375,275.9233703613281,271.9667663574219,3.95660400390625,-0.551114990538549,solved
6000,6001,298.99848,299.034041256,-0.03556125600005089,299.023606216,305.60762290731157,-6.584016691311547,0.49052023949905543,0.4905231704181666,2,267.8709716796875,270.5351257324219,274.4931945800781,270.43963623046875,274.4931945800781,270.5351257324219,3.95806884765625,-0.5510275458011462,solved
6001,6002,299.023606216,298.99848,0.025126216000046497,299.096700664,306.0469949078785,-6.9502942438784885,0.4905231704181666,0.4905262643881826,2,266.7707214355469,269.43505859375,273.3949279785156,269.3377685546875,273.3949279785156,269.43505859375,3.959869384765625,-0.550925462351779,solved
6002,6003,299.096700664,299.023606216,0.0730944480000062,299.21433704,306.48523733459723,-7.270900294597254,0.4905262643881826,0.49052950107812854,2,266.13494873046875,268.7996520996094,272.7613220214844,268.70098876953125,272.7613220214844,268.7996520996094,3.961669921875,-0.5508103793461728,solved
6003,6004,299.21433704,299.096700664,0.11763637599995036,299.373089043,306.9224363758935,-7.54934733289349,0.49052950107812854,0.4905328617206378,2,265.68255615234375,268.3476257324219,272.3113098144531,268.2476806640625,272.3113098144531,268.3476257324219,3.96368408203125,-0.5506839659550081,solved
6004,6005,299.373089043,299.21433704,0.1587520030000178,299.56953037,307.3586722596609,-7.789141889660925,0.4905328617206378,0.4905363291092995,2,265.4058532714844,268.0714416503906,272.0372009277344,267.9703063964844,272.0372009277344,268.0714416503906,3.96575927734375,-0.5505477645890541,solved
6005,6006,299.56953037,299.373089043,0.19644132700000227,299.80023472,307.794019133301,-7.993784413301,0.4905363291092995,0.49053988759595074,2,265.2967834472656,267.9629821777344,271.93115234375,267.86083984375,271.93115234375,267.9629821777344,3.968170166015625,-0.5504031881504098,solved
6006,6007,299.80023472,299.56953037,0.23070434999999634,300.06177579,308.228544944282,-8.166769154282008,0.49053988759595074,0.49054352308791754,2,265.3485107421875,268.0154113769531,271.9861145019531,267.91229248046875,271.9861145019531,268.0154113769531,3.970703125,-0.5502515176011666,solved
6007,6008,300.06177579,299.80023472,0.26154107000002114,300.350727277,308.66231132120356,-8.311584044203585,0.49054352308791754,0.49054722304520215,2,265.55340576171875,268.22113037109375,272.19439697265625,268.11712646484375,272.19439697265625,268.22113037109375,3.9732666015625,-0.5500938998400507,solved
6008,6009,300.350727277,300.06177579,0.288951486999963,300.66366288,309.0953734553828,-8.431710575382795,0.49054722304520215,0.4905509764776164,2,265.9053955078125,268.5740051269531,272.5500183105469,268.46923828125,272.5500183105469,268.5740051269531,3.97601318359375,-0.5499313458790376,solved
6009,6010,300.66366288,300.350727277,0.3129356030000281,300.997156296,309.5277799829668,-8.530623686966806,0.4905509764776164,0.49055477394186453,2,266.3977355957031,269.0671691894531,273.0459899902344,268.96173095703125,273.0459899902344,269.0671691894531,3.97882080078125,-0.5497647293120906,solved
6010,6011,300.997156296,300.66366288,0.33349341600001026,301.347781224,309.95957286756044,-8.611791643560423,0.49055477394186453,0.49055860753857194,2,267.024169921875,269.6946716308594,273.6763000488281,269.5885925292969,273.6763000488281,269.6946716308594,3.98162841796875,-0.5495947850691679,solved
6011,6012,301.347781224,300.997156296,0.350624928000002,301.71211136,310.39078728338916,-8.678675923389164,0.49055860753857194,0.49056247090926436,2,267.7787170410156,270.45025634765625,274.4347839355469,270.3436279296875,274.4347839355469,270.45025634765625,3.984527587890625,-0.5494221084496697,solved
6012,6013,301.71211136,301.347781224,0.3643301359999782,302.086720403,310.8214514989831,-8.73473109598308,0.49056247090926436,0.4905663592332921,2,268.6547546386719,271.3274230957031,275.3147888183594,271.22039794921875,275.3147888183594,271.3274230957031,3.98736572265625,-0.5492471544299061,solved
6013,6014,302.086720403,301.71211136,0.37460904300002085,302.46818205,311.251586761408,-8.783404711408025,0.4905663592332921,0.49057026922470565,2,269.64605712890625,272.31976318359375,276.3099060058594,272.2124328613281,276.3099060058594,272.31976318359375,3.990142822265625,-0.5490702372403162,solved
6014,6015,302.46818205,302.086720403,0.38146164699998053,302.85307,311.6812071810215,-8.828137181021475,0.49057026922470565,0.4905741991290775,2,270.74591064453125,273.4207763671875,277.4137268066406,273.3132019042969,277.4137268066406,273.4207763671875,3.992950439453125,-0.5488915302084232,solved
6015,6016,302.85307,302.46818205,0.38488795000000664,303.23795795,312.11031961677907,-8.872361666779057,0.4905741991290775,0.49057814872027533,2,271.9478759765625,274.6239318847656,278.61956787109375,274.51611328125,278.61956787109375,274.6239318847656,3.995635986328125,-0.5487110658648681,solved
6016,6017,303.23795795,302.85307,0.38488795000000664,303.619419597,312.53892356207484,-8.919503965074853,0.49057814872027533,0.4905821192971829,2,273.2458190917969,275.9230651855469,279.9212951660156,275.815185546875,279.9212951660156,275.9230651855469,3.99822998046875,-0.5485287363100237,solved
6017,6018,303.619419597,303.23795795,0.38146164699998053,303.99402864,312.9670110311324,-8.972982391132405,0.4905821192971829,0.4905861136803698,2,274.6331787109375,277.3116149902344,281.3122863769531,277.20367431640625,281.3122863769531,277.3116149902344,4.00067138671875,-0.5483442938400728,solved
6018,6019,303.99402864,303.619419597,0.37460904300002085,304.358358776,313.3945664459509,-9.036207669950898,0.4905861136803698,0.4905901362087129,2,276.10369873046875,278.7831726074219,282.7862548828125,278.6753845214844,282.7862548828125,278.7831726074219,4.003082275390625,-0.5481573518316293,solved
6019,6020,304.358358776,303.99402864,0.3643301359999782,304.708983704,313.82156652379376,-9.112582819793772,0.4905901362087129,0.4905941927359653,2,277.65093994140625,280.3316955566406,284.3370056152344,280.2239685058594,284.3370056152344,280.3316955566406,4.00531005859375,-0.5479673858848755,solved
6020,6021,304.708983704,304.358358776,0.350624928000002,305.04247712,314.24798016524187,-9.20550304524187,0.4905941927359653,0.49059829062727817,2,279.26873779296875,281.9505920410156,285.95782470703125,281.8431396484375,285.95782470703125,281.9505920410156,4.007232666015625,-0.5477737352261788,solved
6021,6022,305.04247712,304.708983704,0.33349341600001026,305.355412723,314.6737683427952,-9.318355619795227,0.49059829062727817,0.49060243875567017,2,280.950927734375,283.63385009765625,287.6427917480469,283.526611328125,287.6427917480469,283.63385009765625,4.008941650390625,-0.5475756043714785,solved
6022,6023,305.355412723,305.04247712,0.31293560299997125,305.64436421,315.09888399004876,-9.45451978004877,0.49060243875567017,0.49060664749844973,2,282.691162109375,285.37506103515625,289.3856506347656,285.2681579589844,289.3856506347656,285.37506103515625,4.010589599609375,-0.5473720650528929,solved
6023,6024,305.64436421,305.355412723,0.2889514870000198,305.90590528,315.5232718914211,-9.617366611421062,0.49060664749844973,0.4906109287335866,2,284.483154296875,287.1681823730469,291.1799621582031,287.06170654296875,291.1799621582031,287.1681823730469,4.01177978515625,-0.5471620584111409,solved
6024,6025,305.90590528,305.64436421,0.26154107000002114,306.13660963,315.9468685724607,-9.810258942460678,0.4906109287335866,0.490615295836036,2,286.32080078125,289.0066833496094,293.0194396972656,288.900634765625,293.0194396972656,289.0066833496094,4.01275634765625,-0.5469443974577449,solved
6025,6026,306.13660963,305.90590528,0.23070434999999634,306.333050957,316.36960219071244,-10.03655123371243,0.490615295836036,0.490619763674014,2,288.1979675292969,290.8847351074219,294.8981628417969,290.7792053222656,294.8981628417969,290.8847351074219,4.013427734375,-0.5467177698109686,solved
6026,6027,306.333050957,306.13660963,0.19644132700000227,306.49180296,316.7913924271618,-10.299589467161809,0.490619763674014,0.4906243486052227,2,290.10845947265625,292.7960205078125,296.80975341796875,292.69110107421875,296.80975341796875,292.7960205078125,4.01373291015625,-0.546480740710928,solved
6027,6028,306.49180296,306.333050957,0.15875200299996095,306.609439336,317.21215037825976,-10.602711042259784,0.4906243486052227,0.49062906847302995,2,292.0462646484375,294.73455810546875,298.7483215332031,294.6302490234375,298.7483215332031,294.73455810546875,4.013763427734375,-0.5462317563193326,solved
6028,6029,306.609439336,306.49180296,0.1176363760000072,306.682533784,317.63177844851725,-10.949244664517266,0.49062906847302995,0.4906339426025993,2,294.00518798828125,296.6941833496094,300.7074890136719,296.5904846191406,300.7074890136719,296.6941833496094,4.0133056640625,-0.545969147310151,solved
6029,6030,306.682533784,306.609439336,0.0730944480000062,306.70766,318.05017024368965,-11.342510243689674,0.4906339426025993,0.4906389917969742,2,295.9790954589844,298.6684875488281,302.6810607910156,298.56561279296875,302.6810607910156,298.6684875488281,4.0125732421875,-0.5456911327585695,solved
6030,6031,306.70766,306.682533784,0.025126215999989654,306.706508244,318.4672104645348,-11.760702220534768,0.4906389917969742,0.4906442271523074,2,297.9620056152344,300.6518859863281,304.6631774902344,300.54974365234375,304.6631774902344,300.6518859863281,4.01129150390625,-0.5453962209997204,solved
6031,6032,306.706508244,306.70766,-0.0011517559999560945,306.70313065,318.8828297782113,-12.179699128211325,0.4906442271523074,0.4906496490269193,2,299.264404296875,301.9546813964844,305.9651794433594,301.8526611328125,305.9651794433594,301.9546813964844,4.010498046875,-0.5450841782513816,solved
6032,6033,306.70313065,306.706508244,-0.003377594000028239,306.697643728,319.29701071163544,-12.599366983635434,0.4906496490269193,0.4906552577194868,2,299.8669128417969,302.5576477050781,306.56793212890625,302.4552001953125,306.56793212890625,302.5576477050781,4.010284423828125,-0.5447553757590448,solved
6033,6034,306.697643728,306.70313065,-0.005486921999988681,306.690163988,319.7097360573236,-13.019572069323601,0.4906552577194868,0.49066105346916156,2,300.47052001953125,303.1614990234375,307.1716613769531,303.05865478515625,307.1716613769531,303.1614990234375,4.010162353515625,-0.5444098160281019,solved
6034,6035,306.690163988,306.697643728,-0.007479740000007951,306.680807942,320.12098887787823,-13.440180935878232,0.49066105346916156,0.49066703645568926,2,301.07281494140625,303.76409912109375,307.774169921875,303.660888671875,307.774169921875,303.76409912109375,4.01007080078125,-0.5440475076242537,solved
6035,6036,306.680807942,306.690163988,-0.009356045999993512,306.669692098,320.53075251045664,-13.861060412456652,0.49066703645568926,0.49067320679953386,2,301.67169189453125,304.36328125,308.3731994628906,304.25958251953125,308.3731994628906,304.36328125,4.009918212890625,-0.5436684651498133,solved
6036,6037,306.669692098,306.680807942,-0.01111584400001675,306.656932969,320.93901057120615,-14.28207760220613,0.49067320679953386,0.49067956456199924,2,302.2649230957031,304.9568786621094,308.96673583984375,304.85272216796875,308.96673583984375,304.9568786621094,4.009857177734375,-0.5432727092185189,solved
6037,6038,306.656932969,306.669692098,-0.012759128999960012,306.642647064,321.34574695969707,-14.70309989569705,0.49067956456199924,0.49068610974535737,2,302.8507385253906,305.5429382324219,309.552734375,305.43841552734375,309.552734375,305.5429382324219,4.009796142578125,-0.5428602664293378,solved
6038,6039,306.642647064,306.656932969,-0.01428590500000837,306.626950894,321.7509458633167,-15.123994969316698,0.49068610974535737,0.4906928422929755,2,303.42706298828125,306.11962890625,310.1294860839844,306.0146179199219,310.1294860839844,306.11962890625,4.009857177734375,-0.5424311693384894,solved
6039,6040,306.626950894,306.642647064,-0.015696170000012444,306.609960969,322.15459176165365,-15.544630792653663,0.4906928422929755,0.4906997620894466,2,303.99139404296875,306.6842346191406,310.6940612792969,306.57867431640625,310.6940612792969,306.6842346191406,4.00982666015625,-0.5419854564304771,solved
6040,6041,306.609960969,306.626950894,-0.016989925000018502,306.591793799,322.5566694308544,-15.964875631854397,0.4906997620894466,0.49070686896072147,2,304.54205322265625,307.2351989746094,311.2451477050781,307.1291198730469,311.2451477050781,307.2351989746094,4.00994873046875,-0.5415231720875733,solved
6041,6042,306.591793799,306.609960969,-0.0181671699999697,306.572565895,322.95716394796204,-16.38459805296202,0.49070686896072147,0.49071416267424217,2,305.07757568359375,307.7712097167969,311.7811584472656,307.66448974609375,311.7811584472656,307.7712097167969,4.00994873046875,-0.5410443665580787,solved
6042,6043,306.572565895,306.591793799,-0.019227903999990303,306.552393768,323.3560606952334,-16.803666927233394,0.49071416267424217,0.490721642939078,2,305.5977783203125,308.2918395996094,312.3019104003906,308.1844482421875,312.3019104003906,308.2918395996094,4.01007080078125,-0.540549095923263,solved
6043,6044,306.552393768,306.572565895,-0.020172127000023465,306.531393928,323.75334536443427,-17.221951436434267,0.490721642939078,0.4907293094060636,2,306.1026611328125,308.7971496582031,312.8074035644531,308.68896484375,312.8074035644531,308.7971496582031,4.01025390625,-0.5400374220629564,solved
6044,6045,306.531393928,306.552393768,-0.020999840000001768,306.509682884,324.1490039611094,-17.6393210771094,0.4907293094060636,0.49073716166793907,2,306.5919494628906,309.28692626953125,313.2973327636719,309.177978515625,313.2973327636719,309.28692626953125,4.010406494140625,-0.5395094126197812,solved
6045,6046,306.509682884,306.531393928,-0.021711044000028323,306.487377149,324.5430228088313,-18.055645659831328,0.49073716166793907,0.4907451992594899,2,307.06573486328125,309.7611999511719,313.7718811035156,309.6513977050781,313.7718811035156,309.7611999511719,4.01068115234375,-0.5389651409621433,solved
6046,6047,306.487377149,306.509682884,-0.022305734999974902,306.464593232,324.93538855343746,-18.470795321437436,0.4907451992594899,0.4907534216576921,2,307.5242614746094,310.2202453613281,314.2312316894531,310.1094970703125,314.2312316894531,310.2202453613281,4.010986328125,-0.5384046861461417,solved
6047,6048,306.464593232,306.487377149,-0.022783916999969733,306.441447643,325.32608816722865,-18.884640524228644,0.4907534216576921,0.4907618282818571,2,307.96807861328125,310.66461181640625,314.6759338378906,310.55291748046875,314.6759338378906,310.66461181640625,4.011322021484375,-0.5378281328757887,solved
6048,6049,306.441447643,306.464593232,-0.023145589000023392,306.418056893,325.71510895315475,-19.297052060154726,0.4907618282818571,0.49077041849377845,2,308.39715576171875,311.0942687988281,315.10601806640625,310.9815673828125,315.10601806640625,311.0942687988281,4.011749267578125,-0.5372355714623237,solved
6049,6050,306.418056893,306.441447643,-0.023390749999975924,306.394537493,326.1024385489795,-19.707901055979505,0.49077041849377845,0.490779191597881,2,308.8125,311.5102844238281,315.5223693847656,311.3963928222656,315.5223693847656,311.5102844238281,4.0120849609375,-0.5366270977822145,solved
6050,6051,306.394537493,306.418056893,-0.023519400000054702,306.371005952,326.48806493141984,-20.117058979419824,0.490779191597881,0.49078814684137256,2,309.21478271484375,311.9131774902344,315.9258117675781,311.7982177734375,315.9258117675781,311.9131774902344,4.01263427734375,-0.5360028132339305,solved
6051,6052,306.371005952,306.394537493,-0.02353154099995436,306.347578782,326.87197642025865,-20.52439763825862,0.49078814684137256,0.49079728341439527,2,309.6046142578125,312.3036804199219,316.3168029785156,312.1874084472656,316.3168029785156,312.3036804199219,4.01312255859375,-0.5353628246933649,solved
6052,6053,306.347578782,306.371005952,-0.023427169999990838,306.324372492,327.2541616824451,-20.929789190445092,0.49079728341439527,0.4908066004501816,2,309.98321533203125,312.6829833984375,316.6966857910156,312.5655517578125,316.6966857910156,312.6829833984375,4.013702392578125,-0.534707244468431,solved
6053,6054,306.324372492,306.347578782,-0.023206290000018726,306.301503594,327.6346097361602,-21.333106142160204,0.4908066004501816,0.4908160970252093,2,310.3515930175781,313.0520935058594,317.0663757324219,312.933349609375,317.0663757324219,313.0520935058594,4.0142822265625,-0.5340361902520645,solved
6054,6055,306.301503594,306.324372492,-0.022868898000012905,306.279088597,328.0133099548717,-21.734221357871718,0.4908160970252093,0.49082577215936074,2,310.71087646484375,313.4120788574219,317.427001953125,313.2919921875,317.427001953125,313.4120788574219,4.014923095703125,-0.5333497850745469,solved
6055,6056,306.279088597,306.301503594,-0.022414996999998493,306.257244012,328.39025207135404,-22.13300805935404,0.49082577215936074,0.49083562481608234,2,311.06231689453125,313.7642517089844,317.7798767089844,313.64288330078125,317.7798767089844,313.7642517089844,4.015625,-0.5326481572542351,solved
6056,6057,306.257244012,306.279088597,-0.02184458499999664,306.236086349,328.76542618169367,-22.529339832693665,0.49083562481608234,0.4908456539025463,2,311.407470703125,314.1101989746094,318.1264953613281,313.98736572265625,318.1264953613281,314.1101989746094,4.01629638671875,-0.5319314403476214,solved
6057,6058,306.236086349,306.257244012,-0.021157662999996774,306.215732119,329.1388227492681,-22.92309063026812,0.4908456539025463,0.49085585826981404,2,311.74810791015625,314.45166015625,318.4686584472656,314.327392578125,318.4686584472656,314.45166015625,4.016998291015625,-0.5311997730980527,solved
6058,6059,306.215732119,306.236086349,-0.020354230000009466,306.196297833,329.5104326087036,-23.314134775703565,0.49085585826981404,0.4908662367130012,2,312.08551025390625,314.7897644042969,318.8076477050781,314.6642150878906,318.8076477050781,314.7897644042969,4.01788330078125,-0.5304532993835737,solved
6059,6060,306.196297833,306.215732119,-0.019434285999977874,306.1779,329.8802469698072,-23.702346969807195,0.4908662367130012,0.49087678797144574,2,312.421875,315.12701416015625,319.1455993652344,315.0,319.1455993652344,315.12701416015625,4.018585205078125,-0.529692168163697,solved
6060,6061,306.1779,306.196297833,-0.018397832999994534,306.16023563,330.24825742147317,-24.08802179147318,0.49087678797144574,0.4908875109156193,2,312.759033203125,315.4649353027344,319.4842834472656,315.3364562988281,319.4842834472656,315.4649353027344,4.01934814453125,-0.528916537849857,solved
6061,6062,306.16023563,306.1779,-0.01766437000003407,306.142898873,330.6144550173365,-24.471556144336546,0.4908875109156193,0.4908984045926778,2,313.11016845703125,315.8168640136719,319.8370666503906,315.6870422363281,319.8370666503906,315.8168640136719,4.02020263671875,-0.5281265518409122,solved
6062,6063,306.142898873,306.16023563,-0.017336757000009584,306.12585195,330.9788300406488,-24.852978090648776,0.4908984045926778,0.4909094680622694,2,313.4786376953125,316.1861267089844,320.2070617675781,316.05487060546875,320.2070617675781,316.1861267089844,4.02093505859375,-0.5273223335962136,solved
6063,6064,306.12585195,306.142898873,-0.017046922999952585,306.109057082,331.34137279661365,-25.232315714613662,0.4909094680622694,0.4909207003965441,2,313.8546447753906,316.5628356933594,320.5846252441406,316.4302978515625,320.5846252441406,316.5628356933594,4.02178955078125,-0.5265040111338223,solved
6064,6065,306.109057082,306.12585195,-0.016794868000033603,306.092476493,331.7020736112649,-25.6095971182649,0.4909207003965441,0.4909321006801616,2,314.2391662597656,316.9481201171875,320.9706726074219,316.8142395019531,320.9706726074219,316.9481201171875,4.022552490234375,-0.5256717119254509,solved
6065,6066,306.092476493,306.109057082,-0.016580589000000145,306.076072402,332.060922830351,-25.984850428350967,0.4909321006801616,0.4909436680103024,2,314.6331787109375,317.3428649902344,321.3662414550781,317.207763671875,321.3662414550781,317.3428649902344,4.02337646484375,-0.524825562886433,solved
6066,6067,306.076072402,306.092476493,-0.016404090999969867,306.059807031,332.4179108182061,-26.35810378720612,0.4909436680103024,0.49095540149667494,2,315.0374755859375,317.7479248046875,321.77191162109375,317.6116027832031,321.77191162109375,317.7479248046875,4.02398681640625,-0.523965690365521,solved
6067,6068,306.059807031,306.076072402,-0.016265371000031337,306.043642603,332.7730279566389,-26.72938535363886,0.49095540149667494,0.4909673002615225,2,315.4527587890625,318.1637878417969,322.1885681152344,318.02630615234375,322.1885681152344,318.1637878417969,4.0247802734375,-0.5230922201357294,solved
6068,6069,306.043642603,306.059807031,-0.016164427999967756,306.027541339,333.1262646438195,-27.098723304819544,0.4909673002615225,0.49097936343963183,2,315.87969970703125,318.59136962890625,322.6169128417969,318.4527587890625,322.6169128417969,318.59136962890625,4.025543212890625,-0.5222052773854605,solved
6069,6070,306.027541339,306.043642603,-0.016101264000042192,306.01146546,333.47761129316166,-27.466145833161647,0.49097936343963183,0.4909915901783396,2,316.3186950683594,319.0309753417969,323.05718994140625,318.89129638671875,323.05718994140625,319.0309753417969,4.026214599609375,-0.5213049867098347,solved
6070,6071,306.01146546,306.027541339,-0.016075878999970428,305.995377187,333.827058332212,-27.83168114521203,0.4909915901783396,0.49100397963753883,2,316.7705993652344,319.4834899902344,323.5104064941406,319.34271240234375,323.5104064941406,319.4834899902344,4.02691650390625,-0.5203914721026499,solved
6071,6072,305.995377187,306.01146546,-0.01608827300003668,305.979238743,334.17459620154045,-28.195357458540457,0.49100397963753883,0.49101653098968384,2,317.23516845703125,319.9486083984375,323.9761657714844,319.80694580078125,323.9761657714844,319.9486083984375,4.027557373046875,-0.5194648569486678,solved
6072,6073,305.979238743,305.995377187,-0.01613844399997788,305.963012349,334.5202153536375,-28.55720300463753,0.49101653098968384,0.4910292434197963,2,317.7131652832031,320.4270935058594,324.4552917480469,320.2845153808594,324.4552917480469,320.4270935058594,4.0281982421875,-0.5185252640165663,solved
6073,6074,305.963012349,305.979238743,-0.016226394000000255,305.946660227,334.86390625180434,-28.917246024804342,0.4910292434197963,0.4910421161254698,2,318.20465087890625,320.9190979003906,324.9478454589844,320.775634765625,324.9478454589844,320.9190979003906,4.02874755859375,-0.5175728154519232,solved
6074,6075,305.946660227,305.963012349,-0.01635212200000069,305.930144597,335.20565936905314,-29.275514772053157,0.4910421161254698,0.4910551483168747,2,318.70941162109375,321.4243469238281,325.4536437988281,321.280029296875,325.4536437988281,321.4243469238281,4.029296875,-0.5166076327709721,solved
6075,6076,305.930144597,305.946660227,-0.01651563000001488,305.913427683,335.54546518700096,-29.632037504000948,0.4910551483168747,0.49106833921676074,2,319.22802734375,321.943359375,325.9732666015625,321.7983703613281,325.9732666015625,321.943359375,4.0299072265625,-0.5156298368543263,solved
6076,6077,305.913427683,305.930144597,-0.01671691399997144,305.896471704,335.8833141947807,-29.986842490780703,0.49106833921676074,0.4910816880604621,2,319.75982666015625,322.4755554199219,326.5059509277344,322.329833984375,326.5059509277344,322.4755554199219,4.0303955078125,-0.5146395479418611,solved
6077,6078,305.896471704,305.913427683,-0.01695597899998802,305.879238884,336.21919688793366,-30.339958003933646,0.4910816880604621,0.4910951940958983,2,320.30511474609375,323.02117919921875,327.0520935058594,322.8748779296875,327.0520935058594,323.02117919921875,4.030914306640625,-0.5136368856269632,solved
6078,6079,305.879238884,305.896471704,-0.017232820000003812,305.861691443,336.55310376732695,-30.69141232432696,0.4910951940958983,0.4911088565835783,2,320.8631591796875,323.5794982910156,327.6108703613281,323.43267822265625,327.6108703613281,323.5794982910156,4.0313720703125,-0.5126219688522964,solved
6079,6080,305.861691443,305.879238884,-0.01754744100003336,305.843791603,336.8850253380526,-31.04123373505263,0.4911088565835783,0.4911226747966014,2,321.43408203125,324.15069580078125,328.1824951171875,324.00335693359375,328.1824951171875,324.15069580078125,4.03179931640625,-0.5115949159049888,solved
6080,6081,305.843791603,305.861691443,-0.017899839999984124,305.825501585,337.21495210834337,-31.389450523343385,0.4911226747966014,0.49113664802065915,2,322.0169372558594,324.7337951660156,328.7660217285156,324.5860290527344,328.7660217285156,324.7337951660156,4.0322265625,-0.5105558444128776,solved
6081,6082,305.825501585,305.843791603,-0.01829001800001606,305.806783611,337.542874588483,-31.736090977483002,0.49113664802065915,0.49115077555403586,2,322.61138916015625,325.3284912109375,329.3611145019531,325.1802978515625,329.3611145019531,325.3284912109375,4.032623291015625,-0.5095048713407663,solved
6082,6083,305.806783611,305.825501585,-0.018717973999969217,305.787599904,337.8687832897252,-32.08118338572518,0.49115077555403586,0.49116505670760857,2,323.2171630859375,325.9344177246094,329.9673767089844,325.78594970703125,329.9673767089844,325.9344177246094,4.032958984375,-0.508442112987261,solved
6083,6084,305.787599904,305.806783611,-0.019183707000024697,305.767912683,338.192668723213,-32.42475604021297,0.49116505670760857,0.4911794908048487,2,323.8327331542969,326.5501708984375,330.5835266113281,326.4013671875,330.5835266113281,326.5501708984375,4.033355712890625,-0.5073676849821246,solved
6084,6085,305.767912683,305.787599904,-0.019687220999969668,305.747684171,338.5145213988916,-32.766837227891585,0.4911794908048487,0.4911940771818198,2,324.4581298828125,327.1756896972656,331.2092590332031,327.026611328125,331.2092590332031,327.1756896972656,4.0335693359375,-0.5062817022833673,solved
6085,6086,305.747684171,305.767912683,-0.020228512000016963,305.72687659,338.83433182443923,-33.107455234439215,0.4911940771818198,0.491208815187177,2,325.09197998046875,327.8096618652344,331.8435363769531,327.660400390625,331.8435363769531,327.8096618652344,4.03387451171875,-0.5051842791755567,solved
6086,6087,305.72687659,305.747684171,-0.020807580999985476,305.705452161,339.1520905041916,-33.44663834319164,0.491208815187177,0.491223704182166,2,325.73345947265625,328.4512634277344,332.4853820800781,328.30181884765625,332.4853820800781,328.4512634277344,4.03411865234375,-0.504075529268019,solved
6087,6088,305.705452161,305.72687659,-0.02142442900003516,305.683373105,339.4677879380683,-33.7844148330683,0.491223704182166,0.49123874354062086,2,326.3814392089844,329.09930419921875,333.1336364746094,328.94970703125,333.1336364746094,329.09930419921875,4.034332275390625,-0.5029555654934268,solved
6088,6089,305.683373105,305.705452161,-0.02207905599999549,305.660601644,339.7814146205033,-34.120812976503316,0.49123874354062086,0.49125393264896156,2,327.0345458984375,329.7524108886719,333.7871398925781,329.602783203125,333.7871398925781,329.7524108886719,4.03472900390625,-0.5018245001067914,solved
6089,6090,305.660601644,305.683373105,-0.022771460999990722,305.6371,340.0929610393815,-34.455861039381546,0.49125393264896156,0.4912692709061906,2,327.6918029785156,330.4097595214844,334.44464111328125,330.260009765625,334.44464111328125,330.4097595214844,4.034881591796875,-0.5006824446849538,solved
6090,6091,305.6371,305.660601644,-0.02350164400002086,305.612092146,340.4024176749749,-34.790325528974904,0.4912692709061906,0.4912847580525265,2,328.3519287109375,331.0699462890625,335.1050109863281,330.9200439453125,335.1050109863281,331.0699462890625,4.035064697265625,-0.49952953539932793,solved
6091,6092,305.612092146,305.6371,-0.0250078539999663,305.584930117,340.7097733829466,-35.124843265946595,0.4912847580525265,0.4913003941116727,2,329.033935546875,331.75189208984375,335.7872009277344,331.6020202636719,335.7872009277344,331.75189208984375,4.035308837890625,-0.4983658686708234,solved
