decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6337,6338,49.9421173941,49.64314144,0.2989759541000012,50.2724270726,103.43100318351186,-53.15857611091186,0.5228544891405603,0.5228781530366211,2,179.98130798339844,181.0440673828125,183.31361389160156,182.11732482910156,183.31361389160156,182.11732482910156,1.1962890625,-0.04240021821224064,solved
6338,6339,50.2724270726,49.9421173941,0.3303096785000008,50.63015376,103.00166170259331,-52.37150794259331,0.5228781530366211,0.5229014665640173,2,180.20806884765625,181.26914978027344,183.53857421875,182.34451293945312,183.53857421875,182.34451293945312,1.194061279296875,-0.042141292540099407,solved
6339,6340,50.63015376,50.2724270726,0.357726687399996,51.0113807407,102.57395831206696,-51.562577571366965,0.5229014665640173,0.5229244199906427,2,180.44825744628906,181.5078125,183.77711486816406,182.5853271484375,183.77711486816406,182.5853271484375,1.1917877197265625,-0.04188164221798693,solved
6340,6341,51.0113807407,50.63015376,0.3812269806999993,51.4121912993,102.1479361477563,-50.7357448484563,0.5229244199906427,0.5229470053471457,2,180.6997528076172,181.7579803466797,184.02708435058594,182.8376922607422,184.02708435058594,182.8376922607422,1.18939208984375,-0.04162186752973289,solved
6341,6342,51.4121912993,51.0113807407,0.4008105585999999,51.82866872,101.72363047313573,-49.894961753135725,0.5229470053471457,0.5229692164234246,2,180.9607696533203,182.0177764892578,184.28672790527344,183.09976196289062,184.28672790527344,183.09976196289062,1.1869659423828125,-0.0413625394298987,solved
6342,6343,51.82866872,51.4121912993,0.41647742070000504,52.2568962874,101.30106869633791,-49.04417240893791,0.5229692164234246,0.5229910487651309,2,181.2296905517578,182.28558349609375,184.55438232421875,183.36984252929688,184.55438232421875,183.36984252929688,1.184539794921875,-0.04110419827790219,solved
6343,6344,52.2568962874,51.82866872,0.42822756739999335,52.6929572859,100.8802703871263,-48.1873131012263,0.5229910487651309,0.5230124996701795,2,181.5048370361328,182.55978393554688,184.8284454345703,183.64634704589844,184.8284454345703,183.64634704589844,1.182098388671875,-0.04084735290653648,solved
6344,6345,52.6929572859,52.2568962874,0.4360609985000039,53.132935,100.46124729382939,-47.328312293829384,0.5230124996701795,0.5230335681852676,2,181.7845916748047,182.83876037597656,185.10719299316406,183.9276123046875,185.10719299316406,183.9276123046875,1.1795806884765625,-0.040592480022377635,solved
6345,6346,53.132935,52.6929572859,0.43997771410000297,53.5729127141,100.04400336023899,-46.47109064613899,0.5230335681852676,0.5230542551024,2,182.06727600097656,183.12075805664062,185.38902282714844,184.21189880371094,185.38902282714844,184.21189880371094,1.1771240234375,-0.040340023935877656,solved
6346,6347,53.5729127141,53.132935,0.43997771409999586,54.0089737126,99.62853474247227,-45.619561029872266,0.5230542551024,0.5230745629554225,2,182.35121154785156,183.4042205810547,185.6722869873047,184.4976043701172,185.6722869873047,184.4976043701172,1.1746826171875,-0.040090396618792955,solved
6347,6348,54.0089737126,53.5729127141,0.4360609985000039,54.43720128,99.21482982579656,-44.77762854579656,0.5230745629554225,0.523094496016563,2,182.634765625,183.6874237060547,185.95530700683594,184.78302001953125,185.95530700683594,184.78302001953125,1.1722869873046875,-0.03984397808670339,solved
6348,6349,54.43720128,54.0089737126,0.42822756739999335,54.8536787007,98.80286924141883,-43.94919054071883,0.523094496016563,0.5231140602929789,2,182.9169464111328,183.9693603515625,186.237060546875,185.06716918945312,186.237060546875,185.06716918945312,1.169891357421875,-0.03960111710436598,solved
6349,6350,54.8536787007,54.43720128,0.41647742070000504,55.2544892593,98.39262588323791,-43.13813662393791,0.5231140602929789,0.5231332635233137,2,183.2000274658203,184.25230407714844,186.51980590820312,185.3521728515625,186.51980590820312,185.3521728515625,1.167633056640625,-0.03936213221160251,solved
6350,6351,55.2544892593,54.8536787007,0.4008105585999999,55.63571624,97.98406492456166,-42.348348684561664,0.5231332635233137,0.5231521151742594,2,183.47813415527344,184.53053283691406,186.79783630371094,185.63235473632812,186.79783630371094,185.63235473632812,1.1654815673828125,-0.039127313067579585,solved
6351,6352,55.63571624,55.2544892593,0.3812269806999993,55.9934429274,97.57714383478651,-41.583700907386515,0.5231521151742594,0.5231706264371278,2,183.7496795654297,184.80221557617188,187.06935119628906,185.90591430664062,187.06935119628906,185.90591430664062,1.1634368896484375,-0.03889692211108238,solved
6352,6353,55.9934429274,55.63571624,0.357726687399996,56.3237526059,97.1718123960423,-40.8480597901423,0.5231706264371278,0.5231888102244275,2,184.0128936767578,185.0657958984375,187.33273315429688,186.17129516601562,187.33273315429688,186.17129516601562,1.16143798828125,-0.03867119653477812,solved
6353,6354,56.3237526059,55.9934429274,0.3303096785000008,56.62272856,96.76801271980057,-40.14528415980057,0.5231888102244275,0.5232066811664502,2,184.2662353515625,185.31959533691406,187.5863494873047,186.42678833007812,187.5863494873047,186.42678833007812,1.1595611572265625,-0.038450350571097525,solved
6354,6355,56.62272856,56.3237526059,0.2989759541000012,56.8864540741,96.36567926344706,-39.47922518934706,0.5232066811664502,0.5232242556078628,2,184.50779724121094,185.56178283691406,187.82835388183594,186.6705322265625,187.82835388183594,186.6705322265625,1.1578216552734375,-0.03823457808764825,solved
6355,6356,56.8864540741,56.62272856,0.26372551410000256,57.1110124326,95.96473884681838,-38.85372641421838,0.5232242556078628,0.5232415516043079,2,184.73606872558594,185.7908172607422,188.0572052001953,186.90098571777344,188.0572052001953,186.90098571777344,1.156219482421875,-0.038024055489921126,solved
6356,6357,57.1110124326,56.8864540741,0.22455835849999772,57.29248692,95.5651106687028,-38.2726237487028,0.5232415516043079,0.5232585889190108,2,184.94923400878906,186.0049285888672,188.27114868164062,187.11636352539062,188.27114868164062,187.11636352539062,1.15478515625,-0.03781894492914956,solved
6357,6358,57.29248692,57.1110124326,0.18147448740000272,57.4269608207,95.16670632330589,-37.739745502605885,0.5232585889190108,0.5232753890193947,2,185.14564514160156,186.20237731933594,188.46836853027344,187.31491088867188,188.46836853027344,187.31491088867188,1.1534576416015625,-0.03761939781319012,solved
6358,6359,57.4269608207,57.29248692,0.13447390070000154,57.5105174193,94.76942981667983,-37.25891239737983,0.5232753890193947,0.5232919750737027,2,185.32366943359375,186.38160705566406,188.64744567871094,187.49508666992188,188.64744567871094,187.49508666992188,1.1523590087890625,-0.037425558618229715,solved
6359,6360,57.5105174193,57.4269608207,0.08355659859999776,57.53924,94.3731775831185,-36.833937583118505,0.5232919750737027,0.5233083719476268,2,185.48143005371094,186.5407257080078,188.80638122558594,187.65496826171875,188.80638122558594,187.65496826171875,1.1514129638671875,-0.037237568999282586,solved
6360,6361,57.53924,57.5105174193,0.028722580699998446,57.5248231714,93.97783850151497,-36.453015330114965,0.5233083719476268,0.5233245992514597,2,185.6173553466797,186.67813110351562,188.9436492919922,187.79298400878906,188.9436492919922,187.79298400878906,1.150665283203125,-0.0370544027328636,solved
6361,6362,57.5248231714,57.53924,-0.014416828599998155,57.4826776215,93.5833249179964,-36.100647296496405,0.5233245992514597,0.5233406696963032,2,185.72369384765625,186.78546142578125,189.0507354736328,187.90072631835938,189.0507354736328,187.90072631835938,1.1500091552734375,-0.03687460751743029,solved
6362,6363,57.4826776215,57.5248231714,-0.04214554989999897,57.4144607539,93.18957997588522,-35.77511922198522,0.5233406696963032,0.5233565952301449,2,185.80479431152344,186.8670196533203,189.132080078125,187.98263549804688,189.132080078125,187.98263549804688,1.149444580078125,-0.036697759526462176,solved
6363,6364,57.4144607539,57.4826776215,-0.06821686760000034,57.321829972,92.79655023318234,-35.47472026118234,0.5233565952301449,0.5233723870393779,2,185.87356567382812,186.9362030029297,189.2009735107422,188.05203247070312,189.2009735107422,188.05203247070312,1.1489410400390625,-0.036523634427339975,solved
6364,6365,57.321829972,57.4144607539,-0.09263078189999874,57.2064426797,92.40418565518908,-35.197742975489085,0.5233723870393779,0.5233880555503179,2,185.9307861328125,186.99374389648438,189.25831604003906,188.1097869873047,189.25831604003906,188.1097869873047,1.148529052734375,-0.03635201810106612,solved
6365,6366,57.2064426797,57.321829972,-0.11538729230000655,57.0699562804,92.0124396071471,-34.9424833267471,0.5233880555503179,0.5234036104307161,2,185.97711181640625,187.04031372070312,189.30465698242188,188.15640258789062,189.30465698242188,188.15640258789062,1.14825439453125,-0.03618270574426786,solved
6366,6367,57.0699562804,57.2064426797,-0.13648639929999717,56.9140281778,91.62126884689154,-34.70724066909154,0.5234036104307161,0.5234190605912704,2,186.0132598876953,187.0767059326172,189.34085083007812,188.1927947998047,189.34085083007812,188.1927947998047,1.1480560302734375,-0.0360155010354914,solved
6367,6368,56.9140281778,57.0699562804,-0.15592810260000078,56.7403157754,91.23063351752194,-34.49031774212194,0.5234190605912704,0.5234344141871314,2,186.03981018066406,187.10342407226562,189.3673858642578,188.21942138671875,189.3673858642578,188.21942138671875,1.1479644775390625,-0.03585021536550948,solved
6368,6369,56.7403157754,56.9140281778,-0.17371240239999963,56.550476477,90.840497140088,-34.29002066308801,0.5234344141871314,0.5234496786194067,2,186.0574493408203,187.12110900878906,189.3849334716797,188.23703002929688,189.3849334716797,188.23703002929688,1.1479034423828125,-0.03568666713108923,solved
6369,6370,56.550476477,56.7403157754,-0.18983929840000258,56.3461676861,90.45082660629211,-34.10465892019211,0.5234496786194067,0.5234648605366611,2,186.0666046142578,187.13034057617188,189.3939666748047,188.24609375,189.3939666748047,188.24609375,1.1478729248046875,-0.03552468109190285,solved
6370,6371,56.3461676861,56.550476477,-0.20430879089999365,56.1290468062,90.0615921712064,-33.9325453650064,0.5234648605366611,0.523479965836414,2,186.0679931640625,187.13165283203125,189.39512634277344,188.2471923828125,189.39512634277344,188.2471923828125,1.1479339599609375,-0.03536408779003268,solved
6371,6372,56.1290468062,56.3461676861,-0.21712087990000128,55.9007712411,89.67276744600626,-33.77199620490626,0.523479965836414,0.5234949996666334,2,186.0620574951172,187.1256561279297,189.3889617919922,188.24090576171875,189.3889617919922,188.24090576171875,1.1480560302734375,-0.035204723031679326,solved
6372,6373,55.9007712411,56.1290468062,-0.2282755650999988,55.6629983944,89.28432939071973,-33.621330996319735,0.5234949996666334,0.5235099664272265,2,186.0495147705078,187.11293029785156,189.37608337402344,188.22792053222656,189.37608337402344,188.22792053222656,1.148162841796875,-0.035046427430714996,solved
6373,6374,55.6629983944,55.9007712411,-0.23777284670000398,55.4173856695,88.89625830699251,-33.47887263749251,0.5235099664272265,0.5235248697715273,2,186.03103637695312,187.09426879882812,189.3572540283203,188.2089385986328,189.3572540283203,188.2089385986328,1.1483154296875,-0.03488904601356452,solved
6374,6375,55.4173856695,55.6629983944,-0.24561272489999908,55.1655904702,88.50853783086737,-33.34294736066737,0.5235248697715273,0.5235397126077812,2,186.00735473632812,187.07032775878906,189.33311462402344,188.18463134765625,189.33311462402344,188.18463134765625,1.1484832763671875,-0.0347324278849903,solved
6375,6376,55.1655904702,55.4173856695,-0.2517951992999983,54.9092702001,88.12115492558121,-33.211884725481205,0.5235397126077812,0.5235544971006255,2,185.97909545898438,187.04176330566406,189.3043670654297,188.15570068359375,189.3043670654297,188.15570068359375,1.1486663818359375,-0.03457642595445692,solved
6376,6377,54.9092702001,55.1655904702,-0.256320270099998,54.6500822627,87.73409987437635,-33.08401761167635,0.5235544971006255,0.5235692246725681,2,185.9470977783203,187.0093536376953,189.2717742919922,188.1229248046875,189.2717742919922,188.1229248046875,1.1488494873046875,-0.034420896722567165,solved
6377,6378,54.6500822627,54.9092702001,-0.2591879374000001,54.3896840617,87.34736627332734,-32.957682211627336,0.5235692246725681,0.5235838960054614,2,185.9119110107422,186.9737091064453,189.23594665527344,188.0869140625,189.23594665527344,188.0869140625,1.1490325927734375,-0.03426570012715969,solved
6378,6379,54.3896840617,54.6500822627,-0.260398201000001,54.1297330007,86.9609510241839,-32.8312180234839,0.5235838960054614,0.5235985110419747,2,185.87429809570312,186.9355926513672,189.1975860595703,188.0484161376953,189.1975860595703,188.0484161376953,1.149169921875,-0.03411069944871159,solved
6379,6380,54.1297330007,54.3896840617,-0.2599510610000024,53.8718864832,86.57485432722885,-32.70296784402885,0.5235985110419747,0.5236130689870621,2,185.83489990234375,186.89561462402344,189.1573944091797,188.0081024169922,189.1573944091797,188.0081024169922,1.1492919921875,-0.03395576127458688,solved
6380,6381,53.8718864832,54.1297330007,-0.2578465174999991,53.617801913,86.18907967415147,-32.57127776115147,0.5236130689870621,0.5236275683094272,2,185.79444885253906,186.85450744628906,189.11610412597656,187.9666748046875,189.11610412597656,187.9666748046875,1.1494293212890625,-0.03380075552170233,solved
6381,6382,53.617801913,53.8718864832,-0.25408457019999986,53.3691366935,85.80363384093695,-32.43449714743695,0.5236275683094272,0.5236420067429864,2,185.75363159179688,186.81295776367188,189.07437133789062,187.92483520507812,189.07437133789062,187.92483520507812,1.1495361328125,-0.033645555517306025,solved
6382,6383,53.3691366935,53.617801913,-0.24866521949999765,53.1275482285,85.41852688076982,-32.29097865226982,0.5236420067429864,0.5236563812883267,2,185.7130889892578,186.7716827392578,189.0328369140625,187.8832550048828,189.0328369140625,187.8832550048828,1.1495819091796875,-0.03349003813730563,solved
6383,6384,53.1275482285,53.3691366935,-0.24158846500000664,52.8946939215,85.03377211695438,-32.13907819545438,0.5236563812883267,0.5236706882141615,2,185.67361450195312,186.7313995361328,188.99227905273438,187.84268188476562,188.99227905273438,187.84268188476562,1.14959716796875,-0.03333408400191284,solved
6384,6385,52.8946939215,53.1275482285,-0.23285430699999665,52.6722311761,84.64938613584913,-31.97715495974913,0.5236706882141615,0.5236849230587839,2,185.6358184814453,186.6927032470703,188.95338439941406,187.8037872314453,188.95338439941406,187.8037872314453,1.14959716796875,-0.033177577728069806,solved
6385,6386,52.6722311761,52.8946939215,-0.22246274540000144,52.461817396,84.26538877981675,-31.803571383816745,0.5236849230587839,0.5236990806315153,2,185.60044860839844,186.65638732910156,188.91680908203125,187.76727294921875,188.91680908203125,187.76727294921875,1.1495361328125,-0.033020408238328726,solved
6386,6387,52.461817396,52.6722311761,-0.2104137800999979,52.2651099847,83.88180314019009,-31.61669315549009,0.5236990806315153,0.5237131550141522,2,185.5681610107422,186.62306213378906,188.88319396972656,187.73382568359375,188.88319396972656,187.73382568359375,1.1493682861328125,-0.03286246912579171,solved
6387,6388,52.2651099847,52.461817396,-0.1967074113000038,52.0837663459,83.4986555502522,-31.414889204352193,0.5237131550141522,0.5237271395624091,2,185.53964233398438,186.593505859375,188.85336303710938,187.70416259765625,188.85336303710938,187.70416259765625,1.149200439453125,-0.03270365907466591,solved
6388,6389,52.0837663459,52.2651099847,-0.18134363879999427,51.9194438831,83.11597557823241,-31.196531695132407,0.5237271395624091,0.5237410269073589,2,185.51560974121094,186.56834411621094,188.82786560058594,187.67898559570312,188.82786560058594,187.67898559570312,1.1488800048828125,-0.032543882336116034,solved
6389,6390,51.9194438831,52.0837663459,-0.1643224628000013,51.7738,82.73379602031692,-30.959996020316915,0.5237410269073589,0.5237548089568693,2,185.49679565429688,186.54830932617188,188.80755615234375,187.65895080566406,188.80755615234375,187.65895080566406,1.1486053466796875,-0.03238304925894509,solved
6390,6391,51.7738,51.9194438831,-0.14564388309999998,51.6397154574,82.35215289367505,-30.712437436275053,0.5237548089568693,0.5237684808040186,2,185.48377990722656,186.53404235839844,188.79298400878906,187.64480590820312,188.79298400878906,187.64480590820312,1.1481781005859375,-0.03222163060913525,solved
6391,6392,51.6397154574,51.7738,-0.13408454260000013,51.508877737,81.9710679978392,-30.4621902608392,0.5237684808040186,0.5237820412519624,2,185.48069763183594,186.5299835205078,188.7886199951172,187.6409149169922,188.7886199951172,187.6409149169922,1.147705078125,-0.03206026781556215,solved
6392,6393,51.508877737,51.6397154574,-0.1308377204000024,51.3811543237,81.59054657539978,-30.209392251699782,0.5237820412519624,0.5237954891651798,2,185.48423767089844,186.53285217285156,188.79116821289062,187.6439208984375,188.79116821289062,187.6439208984375,1.147247314453125,-0.031899085409177,solved
6393,6394,51.3811543237,51.508877737,-0.12772341329999648,51.2564127023,81.21059359442683,-29.95418089212683,0.5237954891651798,0.5238088234693519,2,185.48707580566406,186.53501892089844,188.7930145263672,187.64627075195312,188.7930145263672,187.64627075195312,1.1467437744140625,-0.03173809950937433,solved
6394,6395,51.2564127023,51.3811543237,-0.12474162140000544,51.1345203578,80.8312137490627,-29.6966933912627,0.5238088234693519,0.523822043151239,2,185.4890594482422,186.5363311767578,188.79396057128906,187.64776611328125,188.79396057128906,187.64776611328125,1.1461944580078125,-0.03157732585106964,solved
6395,6396,51.1345203578,51.2564127023,-0.12189234449999731,51.0153447749,80.45241146011445,-29.437066685214447,0.523822043151239,0.5238351472585597,2,185.4900360107422,186.53665161132812,188.79393005371094,187.6483612060547,188.79393005371094,187.6483612060547,1.14556884765625,-0.0314167797790078,solved
6396,6397,51.0153447749,51.1345203578,-0.11917558289999874,50.8987534387,80.07419087564378,-29.17543743694378,0.5238351472585597,0.5238481348998689,2,185.48988342285156,186.53587341308594,188.7926788330078,187.64779663085938,188.7926788330078,187.64779663085938,1.1448822021484375,-0.03125647624242538,solved
6397,6398,50.8987534387,51.0153447749,-0.11659133620000262,50.784613834,79.69655587155692,-28.911942037556926,0.5238481348998689,0.5238610052444369,2,185.4885711669922,186.5338592529297,188.79026794433594,187.6461181640625,188.79026794433594,187.6461181640625,1.1441497802734375,-0.031096429790197385,solved
6398,6399,50.784613834,50.8987534387,-0.11413960470000006,50.6727934456,79.31951005219221,-28.646716606592214,0.5238610052444369,0.5238737575221286,2,185.48594665527344,186.53062438964844,188.78651428222656,187.64312744140625,188.78651428222656,187.64312744140625,1.1433868408203125,-0.030936654566346606,solved
6399,6400,50.6727934456,50.784613834,-0.1118203883999982,50.5631597585,78.94305675090686,-28.379896992406863,0.5238737575221286,0.5238863910232826,2,185.48207092285156,186.52609252929688,188.78147888183594,187.63894653320312,188.78147888183594,187.63894653320312,1.1425323486328125,-0.03077716430595748,solved
6400,6401,50.5631597585,50.6727934456,-0.10963368710000054,50.4555802576,78.56719903066252,-28.111618773062524,0.5238863910232826,0.5238989050985912,2,185.47682189941406,186.52017211914062,188.77505493164062,187.63345336914062,188.77505493164062,187.63345336914062,1.1416015625,-0.03061797233152675,solved
6401,6402,50.4555802576,50.5631597585,-0.10757950090000179,50.3499224276,78.19193968460958,-27.84201725700958,0.5238989050985912,0.5239112991589798,2,185.47021484375,186.512939453125,188.7672119140625,187.6265869140625,188.7672119140625,187.6265869140625,1.140625,-0.030459091549703575,solved
6402,6403,50.3499224276,50.4555802576,-0.1056578299999984,50.2460537536,77.81728123666949,-27.571227483069485,0.5239112991589798,0.5239235726754876,2,185.46218872070312,186.50425720214844,188.75794982910156,187.6183624267578,188.75794982910156,187.6183624267578,1.13958740234375,-0.03030053444839277,solved
6403,6404,50.2460537536,50.3499224276,-0.10386867399999744,50.1438417203,77.44322594211744,-27.299384221817434,0.5239235726754876,0.5239357251791477,2,185.45254516601562,186.49400329589844,188.74708557128906,187.6085205078125,188.74708557128906,187.6085205078125,1.1385650634765625,-0.030142313094320514,solved
6404,6405,50.1438417203,50.2460537536,-0.10221203329999895,50.0431538127,77.06977578816172,-27.026621975461723,0.5239357251791477,0.5239477562608675,2,185.44126892089844,186.48211669921875,188.7345733642578,187.59715270996094,188.7345733642578,187.59715270996094,1.137420654296875,-0.02998443913093019,solved
6405,6406,50.0431538127,50.1438417203,-0.10068790760000468,49.9438575157,76.69693249452368,-26.753074978823676,0.5239477562608675,0.5239596655713104,2,185.42832946777344,186.468505859375,188.7202911376953,187.58404541015625,188.7202911376953,187.58404541015625,1.1362457275390625,-0.02982692377670737,solved
6406,6407,49.9438575157,50.0431538127,-0.09929629699999509,49.8458203141,76.32469751401538,-26.47887719991538,0.5239596655713104,0.5239714528207762,2,185.41360473632812,186.45315551757812,188.7042236328125,187.56924438476562,188.7042236328125,187.56924438476562,1.134979248046875,-0.02966977782388757,solved
6407,6408,49.8458203141,49.9438575157,-0.0980372016000004,49.7489096929,75.953072033116,-26.204162340216,0.5239714528207762,0.5239831177790829,2,185.39706420898438,186.43600463867188,188.6863250732422,187.55267333984375,188.6863250732422,187.55267333984375,1.1336517333984375,-0.029513011637527068,solved
6408,6409,49.7489096929,49.8458203141,-0.09691062120000282,49.6529931368,75.58205697254762,-25.92906383574762,0.5239831177790829,0.5239946602754485,2,185.3787384033203,186.41709899902344,188.6666717529297,187.53431701660156,188.6666717529297,187.53431701660156,1.132354736328125,-0.029356635154995155,solved
6409,6410,49.6529931368,49.7489096929,-0.0959165561000006,49.5579381308,75.21165298784899,-25.653714857048996,0.5239946602754485,0.5240060801983728,2,185.3585205078125,186.3962860107422,188.6450653076172,187.51412963867188,188.6450653076172,187.51412963867188,1.1309356689453125,-0.029200657885796358,solved
6410,6411,49.5579381308,49.6529931368,-0.0950550060000026,49.4636121598,74.84186046994883,-25.378248310148827,0.5240060801983728,0.5240173774955195,2,185.3364715576172,186.3736114501953,188.62159729003906,187.49208068847656,188.62159729003906,187.49208068847656,1.1295166015625,-0.02904508891181391,solved
6411,6412,49.4636121598,49.5579381308,-0.0943259709999964,49.3698827086,74.47267954573745,-25.102796837137447,0.5240173774955195,0.5240285521735987,2,185.31259155273438,186.34912109375,188.5962677001953,187.46827697753906,188.5962677001953,187.46827697753906,1.12799072265625,-0.02888993688791325,solved
6412,6413,49.3698827086,49.4636121598,-0.09372945119999798,49.2766172622,74.10411007863699,-24.827492816436994,0.5240285521735987,0.5240396042982499,2,185.2867889404297,186.32273864746094,188.56906127929688,187.44253540039062,188.56906127929688,187.44253540039062,1.12652587890625,-0.02873521004290135,solved
6413,6414,49.2766172622,49.3698827086,-0.09326544640000378,49.1836833054,73.736151669171,-24.55246836377099,0.5240396042982499,0.5240505339939246,2,185.25930786132812,186.29464721679688,188.5400848388672,187.41519165039062,188.5400848388672,187.41519165039062,1.1248931884765625,-0.028580916180886262,solved
6414,6415,49.1836833054,49.2766172622,-0.09293395679999605,49.0909483231,73.368803655532,-24.277855332432004,0.5240505339939246,0.5240613414437699,2,185.22998046875,186.26473999023438,188.50927734375,187.38601684570312,188.50927734375,187.38601684570312,1.123260498046875,-0.028427062682976005,solved
6415,6416,49.0909483231,49.1836833054,-0.09273498230000143,48.9982798002,73.00206511414872,-24.00378531394872,0.5240613414437699,0.5240720268895115,2,185.1990203857422,186.23318481445312,188.476806640625,187.35519409179688,188.476806640625,187.35519409179688,1.121612548828125,-0.028273656509353078,solved
6416,6417,48.9982798002,49.0909483231,-0.0926685228999986,48.9055452215,72.63593486025114,-23.73038963875114,0.5240720268895115,0.5240825906313379,2,185.16636657714844,186.1999969482422,188.44264221191406,187.32272338867188,188.44264221191406,187.32272338867188,1.1199188232421875,-0.028120704201719623,solved
6417,6418,48.9055452215,48.9982798002,-0.09273457870000357,48.812612072,72.27041144843514,-23.45779937643514,0.5240825906313379,0.524093033027784,2,185.13214111328125,186.1652069091797,188.4069061279297,187.2886962890625,188.4069061279297,187.2886962890625,1.1182098388671875,-0.02796821188607366,solved
6418,6419,48.812612072,48.9055452215,-0.09293314949999854,48.7193478365,71.9054931732257,-23.186145336725694,0.524093033027784,0.5241033544956155,2,185.0965118408203,186.1289825439453,188.36972045898438,187.2532501220703,188.36972045898438,187.2532501220703,1.1164703369140625,-0.0278161852758811,solved
6419,6420,48.7193478365,48.812612072,-0.09326423550000129,48.62562,71.54117806963833,-22.915558069638337,0.5241033544956155,0.5241135555097135,2,185.05946350097656,186.0913848876953,188.3311309814453,187.21640014648438,188.3311309814453,187.21640014648438,1.1147308349609375,-0.027664629675565218,solved
6420,6421,48.62562,48.7193478365,-0.09372783650000116,48.5318798695,71.1774639137404,-22.645584044240394,0.5241135555097135,0.5241236363430666,2,185.0211181640625,186.052490234375,188.2912139892578,187.17828369140625,188.2912139892578,187.17828369140625,1.1129302978515625,-0.027513522820576425,solved
6421,6422,48.5318798695,48.62562,-0.09374013049999519,48.4386715146,70.81434938276396,-22.37567786816396,0.5241236363430666,0.5241335970258783,2,184.9814453125,186.01220703125,188.24996948242188,187.1387939453125,188.24996948242188,187.1387939453125,1.111175537109375,-0.027362832243848095,solved
6422,6423,48.4386715146,48.5318798695,-0.09320835489999979,48.3460015637,70.45183423739853,-22.10583267369853,0.5241335970258783,0.5241434375852949,2,184.94058227539062,185.97076416015625,188.20748901367188,187.09811401367188,188.20748901367188,187.09811401367188,1.109375,-0.02721255043923746,solved
6423,6424,48.3460015637,48.4386715146,-0.09266995090000307,48.2538766452,70.08991825201554,-21.836041606815535,0.5241434375852949,0.524153158045412,2,184.89923095703125,185.92880249023438,188.1645050048828,187.0569305419922,188.1645050048828,187.0569305419922,1.107574462890625,-0.02706267668862368,solved
6424,6425,48.2538766452,48.3460015637,-0.09212491849999793,48.1623033877,69.72860121463889,-21.566297826938886,0.524153158045412,0.5241627584272793,2,184.85723876953125,185.88624572753906,188.12091064453125,187.01512145996094,188.12091064453125,187.01512145996094,1.1057891845703125,-0.02691321029579116,solved
6425,6426,48.1623033877,48.2538766452,-0.09157325750000211,48.0712884196,69.36788292691585,-21.296594507315852,0.5241627584272793,0.5241722387489083,2,184.81491088867188,185.8433074951172,188.07691955566406,186.97296142578125,188.07691955566406,186.97296142578125,1.1039581298828125,-0.02676415058638056,solved
6426,6427,48.0712884196,48.1623033877,-0.09101496809999787,47.9808383694,69.00776320408713,-21.02692483468713,0.5241722387489083,0.524181599025277,2,184.77223205566406,185.8000030517578,188.03260803222656,186.93048095703125,188.03260803222656,186.93048095703125,1.1021270751953125,-0.02661549690781736,solved
6427,6428,47.9808383694,48.0712884196,-0.09045005020000474,47.8909598655,68.6482418749577,-20.757282009457704,0.524181599025277,0.5241908392683368,2,184.72923278808594,185.75640869140625,187.9879913330078,186.88763427734375,187.9879913330078,186.88763427734375,1.1003570556640625,-0.026467248629253176,solved
6428,6429,47.8909598655,47.9808383694,-0.08987850389999608,47.8016595364,68.28931878186738,-20.487659245467377,0.5241908392683368,0.5241999594870179,2,184.68600463867188,185.7125701904297,187.94309997558594,186.84457397460938,187.94309997558594,186.84457397460938,1.0985260009765625,-0.026319405141498668,solved
6429,6430,47.8016595364,47.8909598655,-0.08930032909999852,47.7129440105,67.93099378066188,-20.218049770161876,0.5241999594870179,0.5242089596872361,2,184.6425323486328,185.6685028076172,187.89793395996094,186.8012237548828,187.89793395996094,186.8012237548828,1.096710205078125,-0.026171965856968283,solved
6430,6431,47.7129440105,47.8016595364,-0.08871552589999965,47.6248199163,67.57326674066314,-19.948446824363145,0.5242089596872361,0.524217839871898,2,184.59886169433594,185.62425231933594,187.85267639160156,186.75779724121094,187.85267639160156,186.75779724121094,1.094879150390625,-0.026024930209618314,solved
6431,6432,47.6248199163,47.7129440105,-0.08812409420000478,47.5372938822,67.21613754464063,-19.678843662440634,0.524217839871898,0.5242266000409073,2,184.55519104003906,185.57992553710938,187.8073272705078,186.71421813964844,187.8073272705078,186.71421813964844,1.093109130859375,-0.025878297654891504,solved
6432,6433,47.5372938822,47.6248199163,-0.08752603410000148,47.4503725368,66.85960608878207,-19.40923355198207,0.5242266000409073,0.5242352401911707,2,184.51136779785156,185.53550720214844,187.76185607910156,186.67056274414062,187.76185607910156,186.67056274414062,1.0912933349609375,-0.025732067669651727,solved
6433,6434,47.4503725368,47.5372938822,-0.0869213453999933,47.3640625085,66.50367228266474,-19.13960977416474,0.5242352401911707,0.5242437603166044,2,184.46751403808594,185.4910125732422,187.71630859375,186.62680053710938,187.71630859375,186.62680053710938,1.089508056640625,-0.025586239752141995,solved
