decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6284,6285,249.815341465,249.617580235,0.19776122999999757,250.014660978,247.98635174871805,2.0283092292819447,0.49636449768730645,0.4963635947718732,2,331.0566711425781,333.2274475097656,336.7641296386719,333.70294189453125,336.7641296386719,333.70294189453125,3.061187744140625,-0.15795731009088224,solved
6285,6286,250.014660978,249.815341465,0.19931951300000605,250.213790615,247.95361291970295,2.2601776952970454,0.4963635947718732,0.4963625886386399,2,331.2891845703125,333.46038818359375,336.9984436035156,333.9360046386719,336.9984436035156,333.9360046386719,3.06243896484375,-0.15797982987245218,solved
6286,6287,250.213790615,250.014660978,0.19912963699999864,250.410982219,247.92146473173867,2.489517487261338,0.4963625886386399,0.4963614804132627,2,331.5455322265625,333.7172546386719,337.2565002441406,334.1927795410156,337.2565002441406,334.1927795410156,3.063720703125,-0.15800626493296602,solved
6287,6288,250.410982219,250.213790615,0.197191604000011,250.604487631,247.88991039538192,2.714577235618094,0.4963614804132627,0.4963602720010318,2,331.82305908203125,333.9952697753906,337.5357360839844,334.470703125,337.5357360839844,334.470703125,3.065032958984375,-0.15803654224341276,solved
6288,6289,250.604487631,250.410982219,0.19350541200000748,250.792558693,247.85894919060055,2.9336095023994346,0.4963602720010318,0.4963589660851208,2,332.11920166015625,334.2919616699219,337.8335266113281,334.7672119140625,337.8335266113281,334.7672119140625,3.066314697265625,-0.15807055693840738,solved
6289,6290,250.792558693,250.604487631,0.18807106199997747,250.973447246,247.82857640922984,3.144870836770167,0.4963589660851208,0.4963575661248124,2,332.4314270019531,334.6048583984375,338.1474914550781,335.0798645019531,338.1474914550781,335.0798645019531,3.067626953125,-0.15810817247497005,solved
6290,6291,250.973447246,250.792558693,0.18088855300001683,251.145405133,247.7987832977095,3.346621835290506,0.4963575661248124,0.4963560763536963,2,332.75732421875,334.9314880371094,338.4750671386719,335.4061584472656,338.4750671386719,335.4061584472656,3.06890869140625,-0.15814922084733185,solved
6291,6292,251.145405133,250.973447246,0.1719578869999907,251.306684194,247.76955700011567,3.537127193884345,0.4963560763536963,0.4963545017778443,2,333.09429931640625,335.2691345214844,338.8136291503906,335.7434387207031,338.8136291503906,335.7434387207031,3.0701904296875,-0.15819350285810127,solved
6292,6293,251.306684194,251.145405133,0.1612790610000161,251.455536273,247.74088050147094,3.714655771529067,0.4963545017778443,0.4963528481739574,2,333.4400939941406,335.61566162109375,339.1609191894531,336.0895080566406,339.1609191894531,336.0895080566406,3.0714111328125,-0.15824078844685033,solved
6293,6294,251.455536273,251.306684194,0.14885207899999386,251.59021321,247.7127325713585,3.877480638641515,0.4963528481739574,0.49635112208749077,2,333.7921142578125,335.9684753417969,339.5143127441406,336.44183349609375,339.5143127441406,336.44183349609375,3.072479248046875,-0.15829081707663167,solved
6294,6295,251.59021321,251.455536273,0.13467693699999472,251.708966848,247.68508770781375,4.023879140186239,0.49635112208749077,0.496349330830751,2,334.1482849121094,336.325439453125,339.871826171875,336.79815673828125,339.871826171875,336.79815673828125,3.07366943359375,-0.1583432981799818,solved
6295,6296,251.708966848,251.59021321,0.11875363799998695,251.810049027,247.657916081522,4.152132945478002,0.496349330830751,0.49634748248097116,2,334.5060119628906,336.6839904785156,340.23077392578125,337.15606689453125,340.23077392578125,337.15606689453125,3.07470703125,-0.15839791166530476,solved
6296,6297,251.810049027,251.708966848,0.10108217900000227,251.89171159,247.63118348029937,4.26052810970063,0.49634748248097116,0.4963455858783582,2,334.8631896972656,337.0420227050781,340.5889892578125,337.5133361816406,340.5889892578125,337.5133361816406,3.075653076171875,-0.15845430848550127,solved
6297,6298,251.89171159,251.810049027,0.08166256300000896,251.952206379,247.60485125388254,4.347355125117446,0.4963455858783582,0.496343650624118,2,335.2174072265625,337.3970031738281,340.9441223144531,337.86761474609375,340.9441223144531,337.86761474609375,3.076507568359375,-0.1585121112701464,solved
6298,6299,251.952206379,251.89171159,0.06049478899998917,251.989785235,247.57887625900784,4.410908975992157,0.496343650624118,0.4963416870784556,2,335.5663757324219,337.7468566894531,341.2939147949219,338.2166442871094,341.2939147949219,338.2166442871094,3.0772705078125,-0.15857091502326537,solved
6299,6300,251.989785235,251.952206379,0.03757885600001032,252.0027,247.55321080478953,4.449489195210475,0.4963416870784556,0.49633970635855035,2,335.908203125,338.0895080566406,341.63616943359375,338.55841064453125,341.63616943359375,338.55841064453125,3.0777587890625,-0.15863028788871308,solved
6300,6301,252.0027,251.989785235,0.01291476500000499,251.970851638,247.5278025984022,4.44304903959781,0.49633970635855035,0.49633772850552343,2,336.2405090332031,338.4226379394531,341.9688415527344,338.8905944824219,341.9688415527344,338.8905944824219,3.0782470703125,-0.15868931691736288,solved
6301,6302,251.970851638,252.0027,-0.03184836200000518,251.877932746,247.50255452326562,4.375378222734383,0.49633772850552343,0.4963357807766137,2,336.836181640625,339.0195007324219,342.56427001953125,339.48590087890625,342.56427001953125,339.48590087890625,3.078369140625,-0.15874687841749405,solved
6302,6303,251.877932746,251.970851638,-0.09291889200000014,251.727882619,247.47733227937073,4.250550339629285,0.4963357807766137,0.49633388861567196,2,337.6070251464844,339.7918701171875,343.3342590332031,340.2562255859375,343.3342590332031,340.2562255859375,3.078033447265625,-0.15880209723631863,solved
6303,6304,251.727882619,251.877932746,-0.15005012699998588,251.524640549,247.4520081700551,4.072632378944888,0.49633388861567196,0.49633207565610155,2,338.2249755859375,340.4111022949219,343.9508361816406,340.8734436035156,343.9508361816406,340.8734436035156,3.077392578125,-0.1588541612222468,solved
6304,6305,251.524640549,251.727882619,-0.20324207000001593,251.27214583,247.42646124184603,3.845684588153972,0.49633207565610155,0.4963303637238597,2,338.6976623535156,340.884765625,344.42181396484375,341.34539794921875,344.42181396484375,341.34539794921875,3.076416015625,-0.1589023362070781,solved
6305,6306,251.27214583,251.524640549,-0.25249471899999776,250.974337756,247.40057742373233,3.573760332267682,0.4963303637238597,0.4963287728405209,2,339.03302001953125,341.2209167480469,344.7549743652344,341.67987060546875,344.7549743652344,341.67987060546875,3.075103759765625,-0.15894596190375843,solved
6306,6307,250.974337756,251.27214583,-0.2978080739999882,250.635155619,247.37424966584516,3.2609059531548326,0.4963287728405209,0.4963273212264036,2,339.2383117675781,341.4267883300781,344.9577941894531,341.88433837890625,344.9577941894531,341.88433837890625,3.073455810546875,-0.15898444816997057,solved
6307,6308,250.635155619,250.974337756,-0.339182137000023,250.258538713,247.34737807754388,2.9111606354561275,0.4963273212264036,0.4963260253037561,2,339.3211669921875,341.5100402832031,345.0378723144531,341.96630859375,345.0378723144531,341.96630859375,3.071563720703125,-0.1590172716245124,solved
6308,6309,250.258538713,250.635155619,-0.3766169059999811,249.848426332,247.31987006491676,2.528556267083246,0.4963260253037561,0.4963248997000047,2,339.2886962890625,341.4776611328125,345.0021667480469,341.93280029296875,345.0021667480469,341.93280029296875,3.069366455078125,-0.15904397260412007,solved
6309,6310,249.848426332,250.258538713,-0.4101123810000047,249.408757768,247.29164046767917,2.117117300320814,0.4963248997000047,0.49632395725106404,2,339.1578674316406,341.3468322753906,344.8681335449219,341.8009948730469,344.8681335449219,341.8009948730469,3.067138671875,-0.15906415244973565,solved
6310,6311,249.408757768,249.848426332,-0.43966856400001575,248.943472315,247.26261169546518,1.6808606195348261,0.49632395725106404,0.4963232090047056,2,338.94219970703125,341.1310119628906,344.6493225097656,341.58441162109375,344.6493225097656,341.58441162109375,3.064910888671875,-0.1590774711123262,solved
6311,6312,248.943472315,249.408757768,-0.4652854529999786,248.456509267,247.2327138635219,1.223795403478107,0.4963232090047056,0.49632266422398824,2,338.63055419921875,340.8190002441406,344.3341979980469,341.27166748046875,344.3341979980469,341.27166748046875,3.062530517578125,-0.159083645069119,solved
6312,6313,248.456509267,248.943472315,-0.4869630480000069,247.951807917,247.20188492779084,0.7499229892091535,0.49632266422398824,0.49632233039074874,2,338.22900390625,340.4168395996094,343.92889404296875,340.8691101074219,343.92889404296875,340.8691101074219,3.059783935546875,-0.1590824455424261,solved
6313,6314,247.951807917,248.456509267,-0.5047013500000048,247.433307558,247.1700708193732,0.2632367386268015,0.49632233039074874,0.49632221320915215,2,337.74371337890625,339.9308166503906,343.4397888183594,340.3828125,343.4397888183594,340.3828125,3.056976318359375,-0.15907369701419927,solved
6314,6315,247.433307558,247.951807917,-0.5185003590000008,246.904947483,247.13722557837954,-0.23227809537954158,0.49632221320915215,0.49632231660930143,2,337.18084716796875,339.3670654296875,342.8728332519531,339.81890869140625,342.8728332519531,339.81890869140625,3.053924560546875,-0.15905727603045372,solved
6315,6316,246.904947483,247.433307558,-0.5283600749999948,246.370666987,247.10331148716088,-0.7326445001608874,0.49632231660930143,0.4963226427509058,2,336.546142578125,338.7312927246094,342.2339172363281,339.18316650390625,342.2339172363281,339.18316650390625,3.050750732421875,-0.1590331102907774,solved
6316,6317,246.370666987,246.904947483,-0.534280496000008,245.834405362,247.06829920291767,-1.2338938409176592,0.4963226427509058,0.4963231920270102,2,335.8458251953125,338.0296936035156,341.5291748046875,338.4817810058594,341.5291748046875,338.4817810058594,3.047393798828125,-0.15900117801904756,solved
6317,6318,245.834405362,246.370666987,-0.5362616249999803,245.300101901,247.03216788967146,-1.732065988671451,0.4963231920270102,0.4963239630677815,2,335.08544921875,337.26800537109375,340.764404296875,337.720458984375,340.764404296875,337.720458984375,3.0439453125,-0.158961507612703,solved
6318,6319,245.300101901,245.834405362,-0.5343034610000075,244.771695898,246.99490534961274,-2.223209451612746,0.4963239630677815,0.4963249527443536,2,334.27093505859375,336.45196533203125,339.9454040527344,336.9049987792969,339.9454040527344,336.9049987792969,3.0404052734375,-0.15891417756872134,solved
6319,6320,244.771695898,245.300101901,-0.5284060030000148,244.253126647,246.9565081538148,-2.7033815068148215,0.4963249527443536,0.49632615617273096,2,333.40802001953125,335.5873718261719,339.0779113769531,336.04107666015625,339.0779113769531,336.04107666015625,3.036834716796875,-0.15885931668554334,solved
6320,6321,244.253126647,244.771695898,-0.5185692510000024,243.748333441,246.9169817723059,-3.1686483313058886,0.49632615617273096,0.49632756671775025,2,332.5024719238281,334.6800231933594,338.1678161621094,335.13458251953125,338.1678161621094,335.13458251953125,3.033233642578125,-0.15879710454114096,solved
6321,6322,243.748333441,244.253126647,-0.504793205999988,243.261255572,246.876340703498,-3.6150851314979775,0.49632756671775025,0.4963291759971001,2,331.5596618652344,333.7353820800781,337.2205505371094,334.19097900390625,337.2205505371094,334.19097900390625,3.029571533203125,-0.15872777224844495,solved
6322,6323,243.261255572,243.748333441,-0.4870778689999895,242.795832335,246.8346086029694,-4.038776267969411,0.4963291759971001,0.496330973885396,2,330.58538818359375,332.7591247558594,336.2417907714844,333.21588134765625,336.2417907714844,333.21588134765625,3.025909423828125,-0.15865160349032734,solved
6323,6324,242.795832335,243.261255572,-0.4654232370000102,242.356003023,246.79181841160792,-4.435815388607921,0.496330973885396,0.4963329485183147,2,329.58489990234375,331.7565612792969,335.2369689941406,332.2147216796875,335.2369689941406,332.2147216796875,3.022247314453125,-0.1585689358372288,solved
6324,6325,242.356003023,242.795832335,-0.4398293120000005,241.945706929,246.7480124830903,-4.802305554090282,0.4963329485183147,0.4963350862967843,2,328.5635986328125,330.7331848144531,334.21148681640625,331.1927795410156,334.21148681640625,331.1927795410156,3.018707275390625,-0.1584801623515475,solved
6325,6326,241.945706929,242.356003023,-0.4102960939999889,241.568883347,246.7032427107103,-5.134359363710303,0.4963350862967843,0.4963373718912304,2,327.527099609375,329.6944885253906,333.1709289550781,330.15570068359375,333.1709289550781,330.15570068359375,3.015228271484375,-0.1583857334838243,solved
6326,6327,241.568883347,241.945706929,-0.3768235820000143,241.229471569,246.65757065355086,-5.428099084550865,0.4963373718912304,0.4963397882458799,2,326.4803771972656,328.6455383300781,332.1203918457031,329.1084899902344,332.1203918457031,329.1084899902344,3.01190185546875,-0.15828615926671752,solved
6327,6328,241.229471569,241.568883347,-0.3394117779999988,240.93141089,246.61106766198677,-5.679656771986771,0.4963397882458799,0.4963423165831181,2,325.4288330078125,327.5916748046875,331.0652160644531,328.05657958984375,331.0652160644531,328.05657958984375,3.008636474609375,-0.15818201181367147,solved
6328,6329,240.93141089,241.229471569,-0.29806067900000244,240.678640603,246.5638150025329,-5.8851743995329,0.4963423165831181,0.4963449364079042,2,324.37774658203125,326.53826904296875,330.0107727050781,327.0052490234375,330.0107727050781,327.0052490234375,3.005523681640625,-0.15807392813012716,solved
6329,6330,240.678640603,240.93141089,-0.25277028700000415,240.4751,246.5159039820129,-6.040803982012903,0.4963449364079042,0.49634762551224093,2,323.3319091796875,325.4900817871094,328.9618835449219,325.959228515625,328.9618835449219,325.959228515625,3.002655029296875,-0.1579626132459858,solved
6330,6331,240.4751,240.678640603,-0.20354060299999333,240.301114386,246.46743607105856,-6.166321685058563,0.49634762551224093,0.4963503704916235,2,322.2965393066406,324.4524230957031,327.9237976074219,324.9237976074219,327.9237976074219,324.9237976074219,3.0,-0.15784877397399172,solved
6331,6332,240.301114386,240.4751,-0.1739856140000029,240.134168161,246.4184713388433,-6.284303177843299,0.4963503704916235,0.4963531679912575,2,321.6468811035156,323.8009948730469,327.2716979980469,324.2740783691406,327.2716979980469,324.2740783691406,2.99761962890625,-0.15773285647689345,solved
6332,6333,240.134168161,240.301114386,-0.16694622500000378,239.973939265,246.36902157784374,-6.395082312843726,0.4963531679912575,0.49635601480496516,2,321.3955078125,323.5485534667969,327.0179443359375,324.0224609375,327.0179443359375,324.0224609375,2.9954833984375,-0.15761502072259148,solved
6333,6334,239.973939265,240.134168161,-0.16022889599997825,239.820105637,246.31909813531243,-6.498992498312418,0.49635601480496516,0.49635890787498754,2,321.15899658203125,323.3109436035156,326.7790832519531,323.7857666015625,326.7790832519531,323.7857666015625,2.993316650390625,-0.15749538187752654,solved
6334,6335,239.820105637,239.973939265,-0.153833628000001,239.672345217,246.26871190158784,-6.596366684587849,0.49635890787498754,0.4963618442917809,2,320.937255859375,323.0882263183594,326.5550842285156,323.5638427734375,326.5550842285156,323.5638427734375,2.991241455078125,-0.1573740500812683,solved
6335,6336,239.672345217,239.820105637,-0.14776042000002576,239.530335943,246.21787329845293,-6.687537355452918,0.4963618442917809,0.49636482129380877,2,320.73016357421875,322.8800964355469,326.3457336425781,323.35662841796875,326.3457336425781,323.35662841796875,2.989105224609375,-0.1572511304102007,solved
6336,6337,239.530335943,239.672345217,-0.14200927399997454,239.393755756,246.16659226753234,-6.772836511532347,0.49636482129380877,0.49636783626732706,2,320.53765869140625,322.6866149902344,326.1509704589844,323.16400146484375,326.1509704589844,323.16400146484375,2.986968994140625,-0.15712672284540263,solved
6337,6338,239.393755756,239.530335943,-0.13658018700002117,239.262282595,246.1148782587452,-6.8525956637452055,0.49636783626732706,0.496370886746166,2,320.35986328125,322.5078430175781,325.9709777832031,322.9860534667969,325.9709777832031,322.9860534667969,2.98492431640625,-0.1570009222446398,solved
6338,6339,239.262282595,239.393755756,-0.1314731610000024,239.1355944,246.06274021879332,-6.927145818793321,0.496370886746166,0.49637397041150555,2,320.19671630859375,322.3437805175781,325.8056640625,322.8228759765625,325.8056640625,322.8228759765625,2.9827880859375,-0.15687381831825561,solved
6339,6340,239.1355944,239.262282595,-0.12668819499998563,239.013369109,246.01018657970164,-6.996817470701643,0.49637397041150555,0.4963770850916474,2,320.0483093261719,322.1944274902344,325.6550598144531,322.67437744140625,325.6550598144531,322.67437744140625,2.980682373046875,-0.15674549560888562,solved
6340,6341,239.013369109,239.1355944,-0.12222529100000656,238.895284662,245.9572252473983,-7.061940585398304,0.4963770850916474,0.4963802287617798,2,319.9150390625,322.0602722167969,325.51959228515625,322.54107666015625,325.51959228515625,322.54107666015625,2.978515625,-0.15661603347482145,solved
6341,6342,238.895284662,239.013369109,-0.11808444700000109,238.781018998,245.90386359035008,-7.122844592350077,0.4963802287617798,0.4963833995437386,2,319.79656982421875,321.9407958984375,325.3988952636719,322.4224548339844,325.3988952636719,322.4224548339844,2.9764404296875,-0.15648550607698924,solved
6342,6343,238.781018998,238.895284662,-0.11426566399998705,238.670250058,245.85010842823795,-7.179858370237952,0.4963833995437386,0.4963865957057624,2,319.6923828125,321.83575439453125,325.2925720214844,322.3182373046875,325.2925720214844,322.3182373046875,2.974334716796875,-0.15635398236934914,solved
6343,6344,238.670250058,238.781018998,-0.11076894000001403,238.56265578,245.79596602068776,-7.233310240687757,0.4963865957057624,0.49638981566224416,2,319.60211181640625,321.7445983886719,325.2000732421875,322.22796630859375,325.2000732421875,322.22796630859375,2.97210693359375,-0.15622152609267712,solved
6344,6345,238.56265578,238.670250058,-0.10759427799999344,238.457914104,245.74144205603594,-7.283527952035939,0.49638981566224416,0.4963930579734764,2,319.52532958984375,321.6669006347656,325.1210632324219,322.1511535644531,325.1210632324219,322.1511535644531,2.96990966796875,-0.15608819577155159,solved
6345,6346,238.457914104,238.56265578,-0.10474167600000328,238.35570297,245.68654164015476,-7.330838670154748,0.4963930579734764,0.4963963213453915,2,319.46136474609375,321.60205078125,325.05487060546875,322.087158203125,325.05487060546875,322.087158203125,2.96771240234375,-0.15595404471456012,solved
6346,6347,238.35570297,238.457914104,-0.10221113399998671,238.255700316,245.63126928532157,-7.375568969321563,0.4963963213453915,0.49639960462929883,2,319.4095153808594,321.5493469238281,325.0008239746094,322.0353698730469,325.0008239746094,322.0353698730469,2.9654541015625,-0.1558191210175754,solved
6347,6348,238.255700316,238.35570297,-0.10000265400000785,238.157584082,245.57562889913174,-7.418044817131744,0.49639960462929883,0.49640290682161414,2,319.3698425292969,321.5087585449219,324.9588317871094,321.99560546875,324.9588317871094,321.99560546875,2.963226318359375,-0.15568346757001986,solved
6348,6349,238.157584082,238.255700316,-0.09811623400000258,238.061032207,245.5196237734698,-7.458591566469778,0.49640290682161414,0.4964062270635864,2,319.3412780761719,321.4792785644531,324.9280090332031,321.9670104980469,324.9280090332031,321.9670104980469,2.96099853515625,-0.15554712206411667,solved
6349,6350,238.061032207,238.157584082,-0.09655187499998874,237.965722632,245.4632565735227,-7.497533941522704,0.4964062270635864,0.4964095646410176,2,319.32342529296875,321.4606018066406,324.9079284667969,321.9491882324219,324.9079284667969,321.9491882324219,2.958740234375,-0.15541011700700263,solved
6350,6351,237.965722632,238.061032207,-0.09530957500001591,237.871333295,245.40652932684927,-7.535196031849267,0.4964095646410176,0.4964129189839805,2,319.31573486328125,321.4519958496094,324.8978271484375,321.9414978027344,324.8978271484375,321.9414978027344,2.956329345703125,-0.15527247973569872,solved
6351,6352,237.871333295,237.965722632,-0.09438933699999552,237.777542137,245.34944341248826,-7.571901275488244,0.4964129189839805,0.49641628966652834,2,319.31756591796875,321.45294189453125,324.8973388671875,321.943359375,324.8973388671875,321.943359375,2.9539794921875,-0.15513423243480898,solved
6352,6353,237.777542137,237.871333295,-0.09379115799998772,237.684027095,245.29199955012984,-7.60797245512984,0.49641628966652834,0.49641967640640333,2,319.3282470703125,321.4627380371094,324.9056701660156,321.95404052734375,324.9056701660156,321.95404052734375,2.951629638671875,-0.1549953921570311,solved
6353,6354,237.684027095,237.777542137,-0.09351504200000704,237.59046611,245.23419778932254,-7.643731679322542,0.49641967640640333,0.4964230790647364,2,319.34735107421875,321.4809875488281,324.92236328125,321.97314453125,324.92236328125,321.97314453125,2.94921875,-0.15485597084629263,solved
6354,6355,237.59046611,237.684027095,-0.09356098500001053,237.496537121,245.17603749874706,-7.679500377747075,0.4964230790647364,0.496426497645745,2,319.37408447265625,321.5068664550781,324.9467468261719,321.9999694824219,324.9467468261719,321.9999694824219,2.94677734375,-0.15471597536366774,solved
6355,6356,237.496537121,237.59046611,-0.09392898900000546,237.401918068,245.11751735552932,-7.715599287529329,0.496426497645745,0.49642993229642496,2,319.4079895019531,321.53985595703125,324.9781799316406,322.03387451171875,324.9781799316406,322.03387451171875,2.944305419921875,-0.15457540751588814,solved
6356,6357,237.401918068,237.496537121,-0.0946190530000024,237.30628689,245.05863533461024,-7.752348444610249,0.49642993229642496,0.49643338330623826,2,319.4482727050781,321.5791931152344,325.0159606933594,322.07415771484375,325.0159606933594,322.07415771484375,2.941802978515625,-0.15443426408653443,solved
6357,6358,237.30628689,237.401918068,-0.09563117799999077,237.209321526,244.9993886981631,-7.790067172163106,0.49643338330623826,0.4964368511067957,2,319.49420166015625,321.6242980957031,325.0593566894531,322.1201171875,325.0593566894531,322.1201171875,2.939239501953125,-0.15429253686984518,solved
6358,6359,237.209321526,237.30628689,-0.096965363999999,237.110699917,244.93977398506567,-7.829074068065665,0.4964368511067957,0.496440336271534,2,319.54241943359375,321.67169189453125,325.105224609375,322.16839599609375,325.105224609375,322.16839599609375,2.93682861328125,-0.1541502127071753,solved
6359,6360,237.110699917,237.209321526,-0.0986216089999914,237.0101,244.87978700042663,-7.869687000426637,0.496440336271534,0.496443839515391,2,319.5921936035156,321.7206726074219,325.1527404785156,322.2184143066406,325.1527404785156,322.2184143066406,2.934326171875,-0.15400727352613758,solved
6360,6361,237.0101,237.110699917,-0.10059991700001092,236.909209103,244.81942280515418,-7.910213702154181,0.496443839515391,0.49644736079998064,2,319.6453857421875,321.77313232421875,325.2036437988281,322.271728515625,325.2036437988281,322.271728515625,2.931915283203125,-0.15386369422837964,solved
6361,6362,236.909209103,237.0101,-0.10089089699999931,236.809868068,244.75868010389115,-7.948812035891166,0.49644736079998064,0.49645089926687697,2,319.67047119140625,321.7973327636719,325.2264099121094,322.29705810546875,325.2264099121094,322.29705810546875,2.929351806640625,-0.15371947152455595,solved
6362,6363,236.809868068,236.909209103,-0.09934103500000901,236.711985104,244.69756163700757,-7.98557653300756,0.49645089926687697,0.4964544540997353,2,319.6672058105469,321.7931213378906,325.2208251953125,322.29388427734375,325.2208251953125,322.29388427734375,2.92694091796875,-0.15357463291219112,solved
6363,6364,236.711985104,236.809868068,-0.09788296399997876,236.615468424,244.63607001106757,-8.020601587067574,0.4964544540997353,0.496458024524231,2,319.6671447753906,321.792236328125,325.218505859375,322.2940979003906,325.218505859375,322.2940979003906,2.924407958984375,-0.15342920869606577,solved
6364,6365,236.615468424,236.711985104,-0.09651668000000768,236.520226239,244.57420769554733,-8.05398145654732,0.496458024524231,0.496461609807999,2,319.6700744628906,321.79425048828125,325.2190246582031,322.297119140625,325.2190246582031,322.297119140625,2.921905517578125,-0.1532832276527371,solved
6365,6366,236.520226239,236.615468424,-0.09524218499998938,236.426166759,244.5119770195523,-8.085810260552279,0.496461609807999,0.4964652092605723,2,319.67498779296875,321.79833984375,325.22174072265625,322.30224609375,325.22174072265625,322.30224609375,2.91949462890625,-0.15313671703408535,solved
6366,6367,236.426166759,236.520226239,-0.09405947999999853,236.333198196,244.4493801685496,-8.116181972549583,0.4964652092605723,0.4964688222333165,2,319.68133544921875,321.8037414550781,325.2257995605469,322.3087158203125,325.2257995605469,322.3087158203125,2.917083740234375,-0.15298970257123462,solved
6367,6368,236.333198196,236.426166759,-0.09296856299999945,236.24122876,244.38641918112043,-8.145190421120418,0.4964688222333165,0.4964724481193658,2,319.68841552734375,321.80999755859375,325.2306823730469,322.3160095214844,325.2306823730469,322.3160095214844,2.9146728515625,-0.15284220847887414,solved
6368,6369,236.24122876,236.333198196,-0.0919694359999994,236.150166665,244.32309594571603,-8.172929280716033,0.4964724481193658,0.49647608635355417,2,319.6957092285156,321.8164978027344,325.23583984375,322.3234558105469,325.23583984375,322.3234558105469,2.912384033203125,-0.15269425745987275,solved
6369,6370,236.150166665,236.24122876,-0.09106209500001228,236.059920119,244.25941219744158,-8.19949207844158,0.49647608635355417,0.49647973641234977,2,319.70269775390625,321.8226318359375,325.2406311035156,322.33056640625,325.2406311035156,322.33056640625,2.910064697265625,-0.15254587071032694,solved
6370,6371,236.059920119,236.150166665,-0.09024654600000304,235.970397335,244.19536951482937,-8.224972179829365,0.49647973641234977,0.4964833978137831,2,319.7088928222656,321.8280029296875,325.2447814941406,322.33697509765625,325.2447814941406,322.33697509765625,2.907806396484375,-0.1523970679247834,solved
6371,6372,235.970397335,236.059920119,-0.08952278399999614,235.881506524,244.13096931665171,-8.249462792651713,0.4964833978137831,0.4964870701173767,2,319.7138671875,321.8321838378906,325.2477111816406,322.342041015625,325.2477111816406,322.342041015625,2.905670166015625,-0.15224786730193465,solved
6372,6373,235.881506524,235.970397335,-0.08889081099999885,235.793155897,244.06621285873044,-8.273056961730447,0.4964870701173767,0.49649075292407263,2,319.71710205078125,321.8346252441406,325.2488708496094,322.3454284667969,325.2488708496094,322.3454284667969,2.9034423828125,-0.15209828555055002,solved
6373,6374,235.793155897,235.881506524,-0.08835062700001117,235.705253665,244.00110123076576,-8.295847565765769,0.49649075292407263,0.49649444587615854,2,319.71844482421875,321.835205078125,325.2483215332031,322.346923828125,325.2483215332031,322.346923828125,2.901397705078125,-0.15194833789571838,solved
6374,6375,235.705253665,235.793155897,-0.08790223200000469,235.617708039,243.9356353531771,-8.317927314177098,0.49649444587615854,0.4964981486571923,2,319.717529296875,321.8335266113281,325.2454528808594,322.34613037109375,325.2454528808594,322.34613037109375,2.899322509765625,-0.15179803808539988,solved
6375,6376,235.617708039,235.705253665,-0.08754562599997939,235.53042723,243.86981597395982,-8.33938874395983,0.4964981486571923,0.49650186099192517,2,319.7141418457031,321.829345703125,325.2401428222656,322.34283447265625,325.2401428222656,322.34283447265625,2.897308349609375,-0.1516473983972644,solved
6376,6377,235.53042723,235.617708039,-0.08728080900002055,235.443319451,243.80364366555378,-8.36032421455377,0.49650186099192517,0.49650558264622296,2,319.7080383300781,321.8226013183594,325.2322692871094,322.3369140625,325.2322692871094,322.3369140625,2.895355224609375,-0.151496429645819,solved
6377,6378,235.443319451,235.53042723,-0.08710777899997879,235.35629291,243.737118821732,-8.38082591173199,0.49650558264622296,0.4965093134269885,2,319.69903564453125,321.8128967285156,325.2214660644531,322.3279724121094,325.2214660644531,322.3279724121094,2.89349365234375,-0.1513451411898562,solved
6378,6379,235.35629291,235.443319451,-0.08702654100000018,235.269255821,243.67024165448703,-8.400985833487027,0.4965093134269885,0.4965130531820782,2,319.6871337890625,321.8003234863281,325.2078552246094,322.316162109375,325.2078552246094,322.316162109375,2.891693115234375,-0.15119354094005308,solved
6379,6380,235.269255821,235.35629291,-0.08703708900000606,235.182116394,243.60301219095572,-8.420895796955733,0.4965130531820782,0.49651680180022145,2,319.67218017578125,321.7846374511719,325.1911926269531,322.3012390136719,325.1911926269531,322.3012390136719,2.88995361328125,-0.151041635367024,solved
6380,6381,235.182116394,235.269255821,-0.08713942700001098,235.094782841,243.5354302703363,-8.44064742933628,0.49651680180022145,0.4965205592109361,2,319.65411376953125,321.7659606933594,325.1714782714844,322.2833251953125,325.1714782714844,322.2833251953125,2.888153076171875,-0.15088942950948947,solved
6381,6382,235.094782841,235.182116394,-0.08733355299997925,235.007163371,243.46749554083354,-8.46033216983355,0.4965205592109361,0.49652432538444474,2,319.6329650878906,321.7442321777344,325.1487731933594,322.2622375488281,325.1487731933594,322.2622375488281,2.88653564453125,-0.15073692698279983,solved
6382,6383,235.007163371,235.094782841,-0.08761947000002124,234.919166198,243.3992074566062,-8.480041258606207,0.49652432538444474,0.49652810033158623,2,319.60882568359375,321.719482421875,325.1230773925781,322.2381591796875,325.1230773925781,322.2381591796875,2.884918212890625,-0.1505841299876394,solved
6383,6384,234.919166198,235.007163371,-0.08799717299999088,234.830699531,243.3305652747479,-8.499865743747904,0.49652810033158623,0.49653188410373,2,319.5816650390625,321.6916809082031,325.0943908691406,322.2110595703125,325.0943908691406,322.2110595703125,2.883331298828125,-0.1504310393191234,solved
