decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5717,5718,305.215245807,305.418024805,-0.20277899800004207,305.021957604,320.3016070892777,-15.279649485277673,0.49888997956824815,0.49889678140651617,2,462.35101318359375,465.0009765625,469.2942199707031,464.93365478515625,469.2942199707031,465.0009765625,4.293243408203125,-0.13122974034426646,solved
5718,5719,305.021957604,305.215245807,-0.19328820299995186,304.839045412,320.00187923618495,-15.16283382418493,0.49889678140651617,0.49890353124351056,2,461.9736328125,464.6216125488281,468.91278076171875,464.556396484375,468.91278076171875,464.6216125488281,4.291168212890625,-0.1310302807842027,solved
5719,5720,304.839045412,305.021957604,-0.18291219200000342,304.667394448,319.70187622493313,-15.034481776933148,0.49890353124351056,0.49891022394373175,2,461.5986022949219,464.2445983886719,468.53387451171875,464.1815490722656,468.53387451171875,464.2445983886719,4.289276123046875,-0.13083128884254563,solved
5720,5721,304.667394448,304.839045412,-0.17165096400003677,304.507889928,319.4016278130675,-14.89373788506748,0.49891022394373175,0.4989168539908672,2,461.22735595703125,463.8713684082031,468.1587829589844,463.8105163574219,468.1587829589844,463.8713684082031,4.28741455078125,-0.1306327941011563,solved
5721,5722,304.507889928,304.667394448,-0.1595045199999845,304.361417069,319.10116606568545,-14.739748996685421,0.4989168539908672,0.498923415488818,2,460.8609313964844,463.5029296875,467.7884826660156,463.44427490234375,467.7884826660156,463.5029296875,4.285552978515625,-0.13043483155870497,solved
5722,5723,304.361417069,304.507889928,-0.14647285899997087,304.228861088,318.8005253826314,-14.571664294631432,0.498923415488818,0.49892990216273836,2,460.50054931640625,463.1404724121094,467.42437744140625,463.0841064453125,467.42437744140625,463.1404724121094,4.283905029296875,-0.13023744178183788,solved
5723,5724,304.228861088,304.361417069,-0.13255598100005272,304.111107201,318.4997425255368,-14.388635324536835,0.49892990216273836,0.49893630736008726,2,460.1473388671875,462.78521728515625,467.0675354003906,462.73114013671875,467.0675354003906,462.78521728515625,4.282318115234375,-0.13004067107895206,solved
5724,5725,304.111107201,304.228861088,-0.11775388699999212,304.009040626,318.1988566447051,-14.189816018705073,0.49893630736008726,0.49894262405169104,2,459.80218505859375,462.4380798339844,466.7188415527344,462.38629150390625,466.7188415527344,462.4380798339844,4.28076171875,-0.1298445716971084,solved
5725,5726,304.009040626,304.111107201,-0.10206657499998073,303.923546578,317.8979093058492,-13.974362727849211,0.49894262405169104,0.49894884483281987,2,459.4664001464844,462.1003723144531,466.3797302246094,462.0509033203125,466.3797302246094,462.1003723144531,4.27935791015625,-0.1296492020430664,solved
5726,5727,303.923546578,304.009040626,-0.08549404799998683,303.855510275,317.5969445166652,-13.741434241665218,0.49894884483281987,0.4989549619242736,2,459.14093017578125,461.77288818359375,466.0509033203125,461.72576904296875,466.0509033203125,461.77288818359375,4.27801513671875,-0.12945462692880683,solved
5727,5728,303.855510275,303.923546578,-0.06803630300004215,303.805816934,317.29600875326184,-13.490191819261838,0.4989549619242736,0.4989609671734809,2,458.8270263671875,461.4568786621094,465.7337341308594,461.4121398925781,465.7337341308594,461.4568786621094,4.27685546875,-0.12926091784271218,solved
5728,5729,303.805816934,303.855510275,-0.049693340999965585,303.775351769,316.9951509864282,-13.219799217428204,0.4989609671734809,0.49896685205561114,2,458.5254211425781,461.15338134765625,465.42913818359375,461.1110534667969,465.42913818359375,461.15338134765625,4.2757568359375,-0.12906815324709228,solved
5729,5730,303.775351769,303.805816934,-0.03046516500000962,303.765,316.6944227077379,-12.9294227077379,0.49896685205561114,0.498972607674694,2,458.23748779296875,460.8634948730469,465.13824462890625,460.82354736328125,465.13824462890625,460.8634948730469,4.274749755859375,-0.12887641890263324,solved
5730,5731,303.765,303.775351769,-0.010351769000010336,303.790825393,316.39387795551903,-12.603052562519053,0.498972607674694,0.4989782180079216,2,457.96405029296875,460.5881042480469,464.8620300292969,460.5506591796875,464.8620300292969,460.5881042480469,4.27392578125,-0.12868548123186546,solved
5731,5732,303.790825393,303.765,0.02582539299999098,303.865953807,316.0936065646078,-12.227652757607814,0.4989782180079216,0.4989836612294127,2,457.47808837890625,460.0998229980469,464.37353515625,460.06512451171875,464.37353515625,460.0998229980469,4.273712158203125,-0.12849512603076263,solved
5732,5733,303.865953807,303.790825393,0.07512841400000525,303.9868636,315.79372826199716,-11.806864661997167,0.4989836612294127,0.4989889171342658,2,456.848388671875,459.4676208496094,463.7417907714844,459.43609619140625,463.7417907714844,459.4676208496094,4.274169921875,-0.12830562084929067,solved
5733,5734,303.9868636,303.865953807,0.12090979300000981,304.150033126,315.49435665435396,-11.344323528353982,0.4989889171342658,0.4989939671358365,2,456.34442138671875,458.9613342285156,463.2361145019531,458.93280029296875,463.2361145019531,458.9613342285156,4.2747802734375,-0.12811740115780676,solved
5734,5735,304.150033126,303.9868636,0.16316952599999013,304.351940741,315.1955991035127,-10.843658362512656,0.4989939671358365,0.49899879426295657,2,455.9593811035156,458.5741882324219,462.84967041015625,458.5484924316406,462.84967041015625,458.5741882324219,4.275482177734375,-0.12793088036291358,solved
5735,5736,304.351940741,304.150033126,0.20190761500003873,304.5890648,314.8975566025114,-10.308491802511355,0.49899879426295657,0.4990033831570994,2,455.68267822265625,458.2956237792969,462.5721740722656,458.27276611328125,462.5721740722656,458.2956237792969,4.27655029296875,-0.12774644744519145,solved
5736,5737,304.5890648,304.351940741,0.23712405899999567,304.857883659,314.60032365215085,-9.742439993150867,0.4990033831570994,0.4990077200694895,2,455.50347900390625,458.1147766113281,462.3927917480469,458.0947265625,462.3927917480469,458.1147766113281,4.27801513671875,-0.12756446485223016,solved
5737,5738,304.857883659,304.5890648,0.26881885899996405,305.154875674,314.30398813809427,-9.149112464094287,0.4990077200694895,0.49901179285815767,2,455.4230041503906,458.0329284667969,462.3124694824219,458.01544189453125,462.3124694824219,458.0329284667969,4.279541015625,-0.12738526663776412,solved
5738,5739,305.154875674,304.857883659,0.2969920150000007,305.4765192,314.008631208502,-8.532112008501997,0.49901179285815767,0.4990155909849421,2,455.4345397949219,458.0433044433594,462.32440185546875,458.0283508300781,462.32440185546875,458.0433044433594,4.281097412109375,-0.12720915683860984,solved
5739,5740,305.4765192,305.154875674,0.32164352600000257,305.819292593,313.7143271522062,-7.895034559206181,0.4990155909849421,0.4990191055124346,2,455.53167724609375,458.1394958496094,462.4222106933594,458.1268310546875,462.4222106933594,458.1394958496094,4.28271484375,-0.12703640808182548,solved
5740,5741,305.819292593,305.4765192,0.34277339300001586,306.179674207,313.421143277434,-7.241469070433993,0.4990191055124346,0.4990223291008741,2,455.70770263671875,458.3146057128906,462.5990295410156,458.30419921875,462.5990295410156,458.3146057128906,4.284423828125,-0.1268672604155618,solved
5741,5742,306.179674207,305.819292593,0.3603816140000049,306.5541424,313.1291397910744,-6.574997391074419,0.4990223291008741,0.4990252560049834,2,455.95684814453125,458.5630798339844,462.8492126464844,458.5546875,462.8492126464844,458.5630798339844,4.2861328125,-0.1267019203576605,solved
5742,5743,306.5541424,306.179674207,0.37446819299998424,306.939175526,312.8383696785073,-5.899194152507334,0.4990252560049834,0.4990278820707564,2,456.27337646484375,458.8790588378906,463.1669006347656,458.87255859375,463.1669006347656,458.8790588378906,4.287841796875,-0.1265405601572297,solved
5743,5744,306.939175526,306.5541424,0.3850331259999962,307.331251941,312.548878583973,-5.217626642973016,0.4990278820707564,0.49903020473218934,2,456.6515197753906,459.2568664550781,463.5464172363281,459.2520751953125,463.5464172363281,459.2568664550781,4.28955078125,-0.12638331726486293,solved
5744,5745,307.331251941,306.939175526,0.39207641500001955,307.72685,312.2607046915103,-4.533854691510271,0.49903020473218934,0.49903222300796013,2,457.085693359375,459.6907958984375,463.9820251464844,459.68756103515625,463.9820251464844,459.6907958984375,4.291229248046875,-0.12623029400826077,solved
5745,5746,307.72685,307.331251941,0.3955980590000081,308.122448059,311.9738786064511,-3.8514305474510593,0.49903222300796013,0.49903393749805425,2,457.5706481933594,460.1756591796875,464.468505859375,460.17376708984375,464.468505859375,460.1756591796875,4.2928466796875,-0.12608155747076297,solved
5746,5747,308.122448059,307.72685,0.3955980590000081,308.514524474,311.68842323748447,-3.1738987634844875,0.49903393749805425,0.4990353503803386,2,458.1009216308594,460.7059326171875,465.00030517578125,460.7053527832031,465.00030517578125,460.7059326171875,4.29437255859375,-0.1259371395710749,solved
5747,5748,308.514524474,308.122448059,0.3920764149999627,308.8995576,311.40435367928524,-2.5047960792852564,0.4990353503803386,0.4990364654070833,2,458.6709899902344,461.27618408203125,465.5720520019531,461.2767028808594,465.5720520019531,461.2767028808594,4.29534912109375,-0.12579703734333858,solved
5748,5749,308.8995576,308.514524474,0.3850331259999962,309.274025793,311.12167709571247,-1.8476513027124497,0.4990364654070833,0.49903728790143104,2,459.27581787109375,461.8812561035156,466.1784973144531,461.88275146484375,466.1784973144531,461.88275146484375,4.295745849609375,-0.1256612134174116,solved
5749,5750,309.274025793,308.8995576,0.3744681930000411,309.634407407,310.84039260358537,-1.2059851965853454,0.49903728790143104,0.4990378247538156,2,459.91021728515625,462.51611328125,466.8145446777344,462.5184020996094,466.8145446777344,462.5184020996094,4.296142578125,-0.12552959670008362,solved
5750,5751,309.634407407,309.274025793,0.3603816140000049,309.9771808,310.5604911570316,-0.5833103570316212,0.4990378247538156,0.49903808441832637,2,460.56927490234375,463.175537109375,467.4751892089844,463.178466796875,467.4751892089844,463.178466796875,4.296722412109375,-0.12540208325875085,solved
5751,5752,309.9771808,309.634407407,0.342773392999959,310.298824326,310.2819554324277,0.01686889357227983,0.49903808441832637,0.49903807690902546,2,461.2477111816406,463.85455322265625,468.1550598144531,463.85797119140625,468.1550598144531,463.85797119140625,4.297088623046875,-0.12527853740972908,solved
5752,5753,310.298824326,309.9771808,0.32164352600000257,310.595816341,310.0047597139062,0.591056627093792,0.49903807690902546,0.4990378137962107,2,461.94097900390625,464.5484924316406,468.8497314453125,464.5522155761719,468.8497314453125,464.5522155761719,4.297515869140625,-0.12515879301443128,solved
5753,5754,310.595816341,310.298824326,0.2969920150000007,310.8646352,309.72886977946183,1.1357654205381778,0.4990378137962107,0.49903730820262965,2,462.64398193359375,465.2521667480469,469.5539855957031,465.256103515625,469.5539855957031,465.256103515625,4.297882080078125,-0.1250426549869753,solved
5754,5755,310.8646352,310.595816341,0.2688188590000209,311.101759259,309.45424278764085,1.647516471359154,0.49903730820262965,0.49903657479964203,2,463.35235595703125,465.96124267578125,470.2633361816406,465.96533203125,470.2633361816406,465.96533203125,4.298004150390625,-0.12492990101801744,solved
5755,5756,311.101759259,310.8646352,0.23712405899999567,311.303666874,309.1808271648268,2.1228397091732063,0.49903657479964203,0.49903562980333277,2,464.06103515625,466.6707763671875,470.97283935546875,466.6748046875,470.97283935546875,466.6748046875,4.29803466796875,-0.12482028351998191,solved
5756,5757,311.303666874,311.101759259,0.2019076149999819,311.4668364,308.90856249312014,2.5582739068798332,0.49903562980333277,0.49903449097057506,2,464.765869140625,467.3763122558594,471.6781921386719,467.38018798828125,471.6781921386719,467.38018798828125,4.298004150390625,-0.12471353179982887,solved
5757,5758,311.4668364,311.303666874,0.16316952599999013,311.587746193,308.6373793988134,2.950366794186607,0.49903449097057506,0.49903317759504345,2,465.46197509765625,468.0732116699219,472.3745422363281,468.0767822265625,472.3745422363281,468.0767822265625,4.297760009765625,-0.1246093544661678,solved
5758,5759,311.587746193,311.4668364,0.12090979300000981,311.662874607,308.367199441471,3.295675165529019,0.49903317759504345,0.49903171050317846,2,466.1452941894531,468.7574157714844,473.0578308105469,468.760498046875,473.0578308105469,468.760498046875,4.297332763671875,-0.12450744207816228,solved
5759,5760,311.662874607,311.587746193,0.07512841400000525,311.6887,308.0979350036081,3.590764996391897,0.49903171050317846,0.49903011205009956,2,466.8114013671875,469.4242858886719,473.72344970703125,469.4268493652344,473.72344970703125,469.4268493652344,4.296600341796875,-0.12440747004466658,solved
5760,5761,311.6887,311.662874607,0.02582539299999098,311.667891259,307.82948918098776,3.8384020780122228,0.49903011205009956,0.4990284033597158,2,467.4559631347656,470.0696716308594,474.3671569824219,470.0716857910156,474.3671569824219,470.0716857910156,4.29547119140625,-0.1243091762668629,solved
5761,5762,311.667891259,311.6887,-0.02080874099999619,311.607356741,307.5617692238203,4.045587517179683,0.4990284033597158,0.4990266024393467,2,467.9797058105469,470.5940856933594,474.8898010253906,470.59552001953125,474.8898010253906,470.59552001953125,4.294281005859375,-0.12421232124569229,solved
5762,5763,311.607356741,311.667891259,-0.060534517999997206,311.509934,307.29469591216804,4.215238087831949,0.4990266024393467,0.4990247259978902,2,468.32305908203125,470.9378356933594,475.2317810058594,470.9388732910156,475.2317810058594,470.9388732910156,4.29290771484375,-0.12411662743258975,solved
5763,5764,311.509934,311.607356741,-0.09742274100000259,311.378460593,307.02819488066064,4.350265712339365,0.4990247259978902,0.4990227894479827,2,468.552978515625,471.1680603027344,475.4604187011719,471.1689453125,475.4604187011719,471.1689453125,4.291473388671875,-0.12402188476089353,solved
5764,5765,311.378460593,311.509934,-0.13147340699998722,311.215774074,306.7621967183382,4.453577355661821,0.4990227894479827,0.4990208069082054,2,468.681640625,471.2969665527344,475.5876770019531,471.2976379394531,475.5876770019531,471.2976379394531,4.2900390625,-0.12392790743305104,solved
5765,5766,311.215774074,311.378460593,-0.16268651899997622,311.024712,306.4966370680606,4.528074931939443,0.4990208069082054,0.49901879120533327,2,468.71636962890625,471.3317565917969,475.6207580566406,471.33233642578125,475.6207580566406,471.33233642578125,4.288421630859375,-0.12383453194329133,solved
5766,5767,311.024712,311.215774074,-0.1910620740000013,310.808111926,306.2314567255044,4.576655200495566,0.49901879120533327,0.49901675387662936,2,468.661865234375,471.2771301269531,475.5643005371094,471.27777099609375,475.5643005371094,471.27777099609375,4.286529541015625,-0.12374161530596899,solved
5767,5768,310.808111926,311.024712,-0.21660007400004133,310.568811407,305.96660173772364,4.6022096692763625,0.49901675387662936,0.49901470517218255,2,468.5235290527344,471.1384582519531,475.4237976074219,471.1392822265625,475.4237976074219,471.1392822265625,4.284515380859375,-0.12364903348375575,solved
5768,5769,310.568811407,310.808111926,-0.23930051899998261,310.309648,305.70202350128443,4.607624498715552,0.49901470517218255,0.4990126540572882,2,468.3055725097656,470.9201354980469,475.2035217285156,470.9211730957031,475.2035217285156,470.9211730957031,4.2823486328125,-0.1235566800098007,solved
5769,5770,310.309648,310.568811407,-0.25916340700001683,310.033459259,305.4376788599721,4.595780399027888,0.4990126540572882,0.4990106082148741,2,468.01300048828125,470.6271057128906,474.90838623046875,470.62841796875,474.90838623046875,470.62841796875,4.27996826171875,-0.123464464798707,solved
5770,5771,310.033459259,310.309648,-0.27618874099999857,309.743082741,305.1735302020519,4.56955253894813,0.4990106082148741,0.4990085740479675,2,467.6502685546875,470.2637023925781,474.54296875,470.26531982421875,474.54296875,470.26531982421875,4.27764892578125,-0.12337231314202168,solved
5771,5772,309.743082741,310.033459259,-0.29037651799995956,309.441356,304.90954555710573,4.531810442894255,0.4990085740479675,0.49900655668220767,2,467.2216796875,469.8342590332031,474.1115417480469,469.83648681640625,474.1115417480469,469.83648681640625,4.275054931640625,-0.12328016488375536,solved
5772,5773,309.441356,309.743082741,-0.3017267410000386,309.131116593,304.64569869241484,4.485417900585162,0.49900655668220767,0.49900455996839865,2,466.73199462890625,469.3436584472656,473.61895751953125,469.34637451171875,473.61895751953125,469.34637451171875,4.2725830078125,-0.12318797377292558,solved
5773,5774,309.131116593,309.441356,-0.3102394069999832,308.815202074,304.3819692089125,4.433232865087518,0.49900455996839865,0.4990025864851076,2,466.18548583984375,468.796142578125,473.0694274902344,468.79949951171875,473.0694274902344,468.79949951171875,4.269927978515625,-0.12309570698962852,solved
5774,5775,308.815202074,309.131116593,-0.315914518999989,308.49645,304.11834263667885,4.378107363321135,0.4990025864851076,0.4990006375413027,2,465.5867614746094,468.1962890625,472.4676513671875,468.200439453125,472.4676513671875,468.200439453125,4.2672119140625,-0.12300334484268889,solved
5775,5776,308.49645,308.815202074,-0.3187520740000309,308.177697926,303.85481052999836,4.322887396001647,0.4990006375413027,0.49899871317903594,2,464.94000244140625,467.54827880859375,471.81768798828125,467.5532531738281,471.81768798828125,467.5532531738281,4.264434814453125,-0.12291088063648178,solved
5776,5777,308.177697926,308.49645,-0.3187520739999741,307.861783407,303.59137056195885,4.2704128450411645,0.49899871317903594,0.49899681217616687,2,464.2497253417969,466.8566589355469,471.1242370605469,466.862548828125,471.1242370605469,466.862548828125,4.261688232421875,-0.12281832070589307,solved
5777,5778,307.861783407,308.177697926,-0.315914518999989,307.551544,303.328026618598,4.223517381401962,0.49899681217616687,0.4989949320491274,2,463.5162048339844,466.1217956542969,470.3877258300781,466.12872314453125,470.3877258300781,466.12872314453125,4.259002685546875,-0.12272568461833669,solved
5778,5779,307.551544,307.861783407,-0.31023940700004005,307.249817259,303.0647888926002,4.18502836639982,0.4989949320491274,0.4989930690557307,2,462.74127197265625,465.34552001953125,469.6100769042969,465.3535461425781,469.6100769042969,465.3535461425781,4.25653076171875,-0.12263300554236546,solved
5779,5780,307.249817259,307.551544,-0.30172674099998176,306.959440741,302.8016739765232,4.157766764476776,0.4989930690557307,0.4989912181980186,2,461.9344482421875,464.5372619628906,468.8006591796875,464.54656982421875,468.8006591796875,464.54656982421875,4.25408935546875,-0.12254033078330073,solved
5780,5781,306.959440741,307.249817259,-0.2903765180000164,306.683252,302.5387049555782,4.144547044421756,0.4989912181980186,0.4989893732251534,2,461.0999450683594,463.7012939453125,467.96356201171875,463.71185302734375,467.96356201171875,463.71185302734375,4.251708984375,-0.12244772248606668,solved
5781,5782,306.683252,306.959440741,-0.27618874099999857,306.424088593,302.2759114999308,4.148177093069194,0.4989893732251534,0.4989875266363477,2,460.241943359375,462.8417663574219,467.1031799316406,462.85369873046875,467.1031799316406,462.85369873046875,4.249481201171875,-0.12235525850684612,solved
5782,5783,306.424088593,306.683252,-0.25916340699996,306.184788074,302.0133299565522,4.1714581174477985,0.4989875266363477,0.4989856696838382,2,459.36468505859375,461.96295166015625,466.2236633300781,461.97637939453125,466.2236633300781,461.97637939453125,4.247283935546875,-0.12226303345465689,solved
5783,5784,306.184788074,306.424088593,-0.23930051900003946,305.968188,301.7510034405863,4.217184559413681,0.4989856696838382,0.49898379237589685,2,458.4721374511719,461.0688781738281,465.3291320800781,461.08392333984375,465.3291320800781,461.08392333984375,4.245208740234375,-0.12217115990548884,solved
5784,5785,305.968188,306.184788074,-0.2166000739999845,305.777125926,301.48898192626075,4.288143999739248,0.49898379237589685,0.4989818834798856,2,457.56866455078125,460.1637878417969,464.4237976074219,460.18048095703125,464.4237976074219,460.18048095703125,4.243316650390625,-0.12207976979107908,solved
5785,5786,305.777125926,305.968188,-0.1910620740000013,305.614439407,301.2273223373136,4.38711706968644,0.4989818834798856,0.49897993052534956,2,456.65777587890625,459.2513732910156,463.51141357421875,459.269775390625,463.51141357421875,459.269775390625,4.24163818359375,-0.12198901596582712,solved
5786,5787,305.614439407,305.777125926,-0.16268651899997622,305.482966,300.9660886369488,4.516877363051151,0.49897993052534956,0.49897791980715017,2,455.7441711425781,458.3360900878906,462.5963439941406,458.3563232421875,462.5963439941406,458.3563232421875,4.240020751953125,-0.12189907395516834,solved
5787,5788,305.482966,305.614439407,-0.13147340700004406,305.385543259,300.70535191731807,4.680191341681905,0.49897791980715017,0.4989758363886398,2,454.8314208984375,457.4217834472656,461.6825866699219,457.4438781738281,461.6825866699219,457.4438781738281,4.23870849609375,-0.12181014388940337,solved
5788,5789,305.385543259,305.482966,-0.09742274100000259,305.325008741,300.4451904885122,4.87981825248778,0.4989758363886398,0.49897366410487354,2,453.923583984375,456.5123291015625,460.77398681640625,456.536376953125,460.77398681640625,456.536376953125,4.23760986328125,-0.12172245262774085,solved
5789,5790,305.325008741,305.385543259,-0.060534517999997206,305.3042,300.1856899670827,5.1185100329173,0.49897366410487354,0.4989713855658632,2,453.0244445800781,455.6116027832031,459.87445068359375,455.6377868652344,459.87445068359375,455.6377868652344,4.236663818359375,-0.12163625607709089,solved
5790,5791,305.3042,305.325008741,-0.02080874099999619,305.317808711,299.926943364066,5.390865346933992,0.4989713855658632,0.4989689857860613,2,452.13812255859375,454.7237854003906,458.988037109375,454.75201416015625,458.988037109375,454.75201416015625,4.23602294921875,-0.12155171552913133,solved
5791,5792,305.317808711,305.3042,0.013608711000017593,305.357397689,299.66903334220734,5.688364346792639,0.4989689857860613,0.49896645357258784,2,451.39361572265625,453.9779357910156,458.2436218261719,454.0080871582031,458.2436218261719,454.0080871582031,4.23553466796875,-0.12146899158867058,solved
5792,5793,305.357397689,305.317808711,0.0395889779999834,305.4211112,299.4120251856048,6.009086014395166,0.49896645357258784,0.4989637785877168,2,450.8296203613281,453.4128723144531,457.6799011230469,453.44476318359375,457.6799011230469,453.44476318359375,4.235137939453125,-0.12138832733953765,solved
5793,5794,305.4211112,305.357397689,0.06371351100000311,305.507093511,299.155980921629,6.3511125893709846,0.4989637785877168,0.49896095134742596,2,450.3319091796875,452.9142150878906,457.18243408203125,452.9476623535156,457.18243408203125,452.9476623535156,4.234771728515625,-0.12130989249763587,solved
5794,5795,305.507093511,305.4211112,0.0859823110000093,305.613488889,298.900959255312,6.712529633688007,0.49896095134742596,0.4989579632199181,2,449.89715576171875,452.4785461425781,456.7482604980469,452.51361083984375,456.7482604980469,452.51361083984375,4.234649658203125,-0.12123384643655852,solved
5795,5796,305.613488889,305.507093511,0.10639537800000198,305.7384416,298.6470155040142,7.09142609598581,0.4989579632199181,0.4989548064241133,2,449.522705078125,452.1033630371094,456.37432861328125,452.13983154296875,456.37432861328125,452.13983154296875,4.2344970703125,-0.12116033736091492,solved
5796,5797,305.7384416,305.613488889,0.12495271099999172,305.880095911,298.39420153237,7.485894378630007,0.4989548064241133,0.4989514740281114,2,449.2056579589844,451.7855529785156,456.0580139160156,451.82354736328125,456.0580139160156,451.82354736328125,4.234466552734375,-0.1210895015456441,solved
5797,5798,305.880095911,305.7384416,0.1416543110000248,306.036596089,298.1425656875208,7.894030401479199,0.4989514740281114,0.4989479599476264,2,448.94305419921875,451.5223693847656,455.7962341308594,451.5617370605469,455.7962341308594,451.5617370605469,4.2344970703125,-0.12102146263874115,solved
5798,5799,306.036596089,305.880095911,0.1565001779999875,306.2060864,297.8921527346295,8.313933665370485,0.4989479599476264,0.4989442589443922,2,448.7323303222656,451.31109619140625,455.5863342285156,451.351806640625,455.5863342285156,451.351806640625,4.234527587890625,-0.12095633102528178,solved
5799,5800,306.2060864,306.036596089,0.1694903110000041,306.386711111,297.64300379268224,8.743707318317774,0.4989442589443922,0.49894036662453894,2,448.5706787109375,451.1490173339844,455.4256896972656,451.1910400390625,455.4256896972656,451.1910400390625,4.234649658203125,-0.12089420325079475,solved
5800,5801,306.386711111,306.2060864,0.1806247110000072,306.576614489,297.3951562705799,9.181458218420119,0.49894036662453894,0.4989362794369417,2,448.4555358886719,451.0335388183594,455.31146240234375,451.07659912109375,455.31146240234375,451.07659912109375,4.23486328125,-0.12083516150213976,solved
5801,5802,306.576614489,306.386711111,0.1899033779999968,306.7739408,297.14864380351906,9.625296996480927,0.4989362794369417,0.4989319946715408,2,448.3843078613281,450.9620056152344,455.24127197265625,451.00628662109375,455.24127197265625,451.00628662109375,4.2349853515625,-0.12077927314444996,solved
5802,5803,306.7739408,306.576614489,0.19732631099998343,306.976834311,296.90349618966286,10.073338121337144,0.4989319946715408,0.4989275104576335,2,448.3542175292969,450.9316711425781,455.2121887207031,450.97705078125,455.2121887207031,450.97705078125,4.235137939453125,-0.12072659031292955,solved
5803,5804,306.976834311,306.7739408,0.2028935110000134,307.183439289,296.65973932710943,10.523699961890543,0.4989275104576335,0.49892282576213765,2,448.36248779296875,450.939697265625,455.2214050292969,450.98614501953125,455.2214050292969,450.98614501953125,4.235260009765625,-0.12067714955831382,solved
5804,5805,307.183439289,306.976834311,0.20660497799997302,307.3919,296.4173951511536,10.974504848846436,0.49892282576213765,0.49891794038782816,2,448.40631103515625,450.9834289550781,455.2662048339844,451.0308837890625,455.2662048339844,451.0308837890625,4.235321044921875,-0.12063097154527863,solved
5805,5806,307.3919,307.183439289,0.20846071100004337,307.600360711,296.17648157184334,11.423879139156668,0.49891794038782816,0.4989128549715447,2,448.48291015625,451.0599365234375,455.3437805175781,451.10833740234375,455.3437805175781,451.10833740234375,4.235443115234375,-0.12058806080326803,solved
5806,5807,307.600360711,307.3919,0.20846071099998653,307.806965689,295.93701241184016,11.869953277159823,0.4989128549715447,0.49890757098237215,2,448.58929443359375,451.1663513183594,455.45111083984375,451.2156677246094,455.45111083984375,451.2156677246094,4.235443115234375,-0.1205484055292129,solved
5807,5808,307.806965689,307.600360711,0.20660497799997302,308.0098592,295.6989973445761,12.310861855423866,0.49890757098237215,0.4989020907197941,2,448.72308349609375,451.3001403808594,455.5857238769531,451.3502502441406,455.5857238769531,451.3502502441406,4.2354736328125,-0.12051197744212386,solved
5808,5809,308.0098592,307.806965689,0.2028935110000134,308.207185511,295.46244183271307,12.744743678286909,0.4989020907197941,0.4988964173118176,2,448.8812255859375,451.4581604003906,455.7444763183594,451.5091247558594,455.7444763183594,451.5091247558594,4.2353515625,-0.1204787316896908,solved
5809,5810,308.207185511,308.0098592,0.19732631099998343,308.397088889,295.22734706690835,13.169741822091623,0.4988964173118176,0.49889055471307203,2,449.0609130859375,451.6379699707031,455.9248962402344,451.68975830078125,455.9248962402344,451.68975830078125,4.235137939453125,-0.12044860680703273,solved
5810,5811,308.397088889,308.207185511,0.1899033779999968,308.5777136,294.99370990488376,13.584003695116223,0.49889055471307203,0.4988845077028801,2,449.25933837890625,451.83648681640625,456.1238098144531,451.8888854980469,456.1238098144531,451.8888854980469,4.23492431640625,-0.12042152472823281,solved
5811,5812,308.5777136,308.397088889,0.1806247110000072,308.747203911,294.7615228108001,13.985681100199884,0.4988845077028801,0.498878281883302,2,449.4736328125,452.05084228515625,456.3384704589844,452.10394287109375,456.3384704589844,452.10394287109375,4.234527587890625,-0.12039739085146325,solved
5812,5813,308.747203911,308.5777136,0.1694903110000041,308.903704089,294.5307737949447,14.372930294055266,0.498878281883302,0.4988718836771526,2,449.7011413574219,452.2784729003906,456.5663146972656,452.3321533203125,456.5663146972656,452.3321533203125,4.234161376953125,-0.1203760941584744,solved
5813,5814,308.903704089,308.747203911,0.1565001779999875,309.0453584,294.301446353726,14.743912046273977,0.4988718836771526,0.4988653203259924,2,449.9388427734375,452.5162353515625,456.8041076660156,452.57049560546875,456.8041076660156,452.57049560546875,4.233612060546875,-0.12035750738974153,solved
5814,5815,309.0453584,308.903704089,0.1416543110000248,309.170311111,294.073519409979,15.096791701021004,0.4988653203259924,0.4988585998880913,2,450.18389892578125,452.7614440917969,457.0491027832031,452.8162536621094,457.0491027832031,452.8162536621094,4.23284912109375,-0.12034148727671194,solved
5815,5816,309.170311111,309.0453584,0.12495271099999172,309.276706489,293.8469672535872,15.429739235412796,0.4988585998880913,0.4988517312363661,2,450.4335632324219,453.0112609863281,457.2985534667969,453.0664978027344,457.2985534667969,453.0664978027344,4.2320556640625,-0.12032787483255677,solved
5816,5817,309.276706489,309.170311111,0.10639537800000198,309.3626888,293.6217594824179,15.740929317582129,0.4988517312363661,0.4988447240562924,2,450.6848449707031,453.2627258300781,457.5494079589844,453.3183898925781,457.5494079589844,453.3183898925781,4.23101806640625,-0.12031649570333625,solved
5817,5818,309.3626888,309.276706489,0.0859823110000093,309.426402311,293.39786094357163,16.028541367428375,0.4988447240562924,0.4988375888437891,2,450.93505859375,453.5130615234375,457.7989807128906,453.56903076171875,457.7989807128906,453.56903076171875,4.229949951171875,-0.12030716058166921,solved
