decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5438,5439,167.542847486,165.648203444,1.8946440420000101,169.454280097,67.31018936829142,102.14409072870859,0.5277392831290273,0.5276938130031688,2,291.83599853515625,292.8955383300781,295.6013488769531,294.1531982421875,295.6013488769531,294.1531982421875,1.448150634765625,-0.03524836847851551,solved
5439,5440,169.454280097,167.542847486,1.9114326110000093,171.383609672,67.19559919108663,104.18801048091338,0.5276938130031688,0.5276474330127481,2,291.97186279296875,293.0283508300781,295.72637939453125,294.29107666015625,295.72637939453125,294.29107666015625,1.435302734375,-0.035631062291682086,solved
5440,5441,171.383609672,169.454280097,1.929329574999997,173.331944603,67.08508850949714,106.24685609350287,0.5276474330127481,0.5276001365134187,2,292.128662109375,293.1820983886719,295.87225341796875,294.44964599609375,295.87225341796875,294.44964599609375,1.422607421875,-0.03602734063820546,solved
5441,5442,173.331944603,171.383609672,1.948334931000005,175.300393285,66.97868625709403,108.32170702790599,0.5276001365134187,0.5275519163803045,2,292.34521484375,293.39569091796875,296.07861328125,294.6680908203125,296.07861328125,294.6680908203125,1.4105224609375,-0.03643764531243177,solved
5442,5443,175.300393285,173.331944603,1.9684486820000018,177.290064112,66.87642350636733,110.41364060563268,0.5275519163803045,0.5275027650089523,2,292.614501953125,293.6620178222656,296.33831787109375,294.9392395019531,296.33831787109375,294.9392395019531,1.399078369140625,-0.036862438999346665,solved
5443,5444,177.290064112,175.300393285,1.9896708269999976,179.302065478,66.77833346410307,112.52373201389693,0.5275027650089523,0.5274526743162823,2,292.8759460449219,293.9205322265625,296.58990478515625,295.20245361328125,296.58990478515625,295.20245361328125,1.387451171875,-0.0373022056042385,solved
5444,5445,179.302065478,177.290064112,2.0120013659999927,181.337505776,66.68445146677193,114.65305430922807,0.5274526743162823,0.5274016357415364,2,293.1299133300781,294.17138671875,296.8337707519531,295.4580993652344,296.8337707519531,295.4580993652344,1.37567138671875,-0.0377574506054818,solved
5445,5446,181.337505776,179.302065478,2.0354402979999975,183.397493401,66.59481497592625,116.80267842507374,0.5274016357415364,0.5273496402472233,2,293.37664794921875,294.4150085449219,297.0702209472656,295.7065124511719,297.0702209472656,295.7065124511719,1.36370849609375,-0.03822870143167726,solved
5446,5447,183.397493401,181.337505776,2.059987624999991,185.483136745,66.5094635736126,118.97367317138739,0.5273496402472233,0.5272966783200637,2,293.61676025390625,294.6518249511719,297.2996520996094,295.9481506347656,297.2996520996094,295.9481506347656,1.35150146484375,-0.03871650786015571,solved
5447,5448,185.483136745,183.397493401,2.0856433440000046,187.595544205,66.42843895778452,121.16710524721549,0.5272966783200637,0.52724273997193,2,293.8505554199219,294.8822326660156,297.5225524902344,296.183349609375,297.5225524902344,296.183349609375,1.339202880859375,-0.03922144244169328,solved
5448,5449,187.595544205,185.483136745,2.1124074600000142,189.735824172,66.351784937741,123.384039234259,0.52724273997193,0.5271878147407895,2,293.26153564453125,294.2875061035156,296.9148254394531,295.5970458984375,296.9148254394531,295.5970458984375,1.317779541015625,-0.03974410094351158,solved
5449,5450,189.735824172,187.595544205,2.140279966999998,191.905085041,66.27954742955319,125.62553761144682,0.5271878147407895,0.5271318916916391,2,291.5557861328125,292.5727844238281,295.1798400878906,293.8956298828125,295.1798400878906,293.8956298828125,1.284210205078125,-0.040285102820207495,solved
5450,5451,191.905085041,189.735824172,2.1692608689999986,194.104435206,66.21177445152033,127.89266075447968,0.5271318916916391,0.5270749594174429,2,289.8171081542969,290.8250427246094,293.4114074707031,292.1612854003906,293.4114074707031,292.1612854003906,1.2501220703125,-0.04084509170355631,solved
5451,5452,194.104435206,191.905085041,2.1993501649999985,196.334983061,66.14851611962618,130.18646694137382,0.5270749594174429,0.5270170060400651,2,288.2537841796875,289.2532653808594,291.8196105957031,290.6018371582031,291.8196105957031,290.6018371582031,1.2177734375,-0.04142473591625516,solved
5452,5453,196.334983061,194.104435206,2.2305478549999975,198.597837,66.08982464300672,132.50801235699328,0.5270170060400651,0.5269580192112024,2,286.6713562011719,287.6622009277344,290.20831298828125,289.0232238769531,290.20831298828125,289.0232238769531,1.185089111328125,-0.04202472900768049,solved
5453,5454,198.597837,196.334983061,2.2628539389999958,200.894105416,66.03575431942812,134.85835109657188,0.5269580192112024,0.5268979861133141,2,285.0495910644531,286.03167724609375,288.55706787109375,287.4052429199219,288.55706787109375,287.4052429199219,1.151824951171875,-0.04264579031148428,solved
5454,5455,200.894105416,198.597837,2.2962684160000038,203.224896704,65.9863615307721,137.2385351732279,0.5268979861133141,0.5268368934605482,2,285.50762939453125,286.4868469238281,289.01336669921875,287.86883544921875,289.01336669921875,287.86883544921875,1.14453125,-0.04328866552624654,solved
5455,5456,203.224896704,200.894105416,2.3307912880000003,205.591319257,65.94170473853717,139.64961451846284,0.5268368934605482,0.5267747274996692,2,286.09423828125,287.0708923339844,289.5986328125,288.46063232421875,289.5986328125,288.46063232421875,1.13800048828125,-0.04395412731599805,solved
5456,5457,205.591319257,203.224896704,2.3664225530000067,207.994481469,65.90184447934172,142.09263698965827,0.5267747274996692,0.5267114740109808,2,286.4438171386719,287.4174499511719,289.9436950683594,288.81622314453125,289.9436950683594,288.81622314453125,1.127471923828125,-0.04464297593432068,solved
5457,5458,207.994481469,205.591319257,2.403162211999984,210.435491734,65.86684336044259,144.56864837355744,0.5267114740109808,0.5266471183092476,2,286.65863037109375,287.6297912597656,290.1563415527344,289.0398864746094,290.1563415527344,289.0398864746094,1.116455078125,-0.04535603986882223,solved
5458,5459,210.435491734,207.994481469,2.441010265000017,212.915458447,65.83676605526159,147.0786923917384,0.5266471183092476,0.5265816452446145,2,286.82635498046875,287.7958679199219,290.3249816894531,289.21881103515625,290.3249816894531,289.21881103515625,1.106170654296875,-0.046094176507521754,solved
5459,5460,212.915458447,210.435491734,2.479966712999982,215.43549,65.81167929892337,149.62381070107662,0.5265816452446145,0.526515039203526,2,286.9844970703125,287.9523010253906,290.4837341308594,289.3883056640625,290.4837341308594,289.3883056640625,1.095428466796875,-0.04685827282490239,solved
5460,5461,215.43549,212.915458447,2.5200315529999955,218.12623642,65.79165188379521,152.33458453620477,0.526515039203526,0.5264472264433159,2,287.13372802734375,288.0997314453125,290.6335754394531,289.5489807128906,290.6335754394531,289.5489807128906,1.0845947265625,-0.04768977304829744,solved
5461,5462,218.12623642,215.43549,2.6907464200000106,221.100094844,65.77701194315765,155.32308290084237,0.5264472264433159,0.5263780833330501,2,283.6787109375,284.6308898925781,287.1492004394531,286.1137390136719,287.1492004394531,286.1137390136719,1.03546142578125,-0.04862726850039435,solved
5462,5463,221.100094844,218.12623642,2.9738584240000137,224.330794335,65.76831013806087,158.56248419693912,0.5263780833330501,0.5263074981816092,2,277.5979309082031,278.5339050292969,281.0164489746094,280.067626953125,281.0164489746094,280.067626953125,0.948822021484375,-0.049667397563015636,solved
5463,5464,224.330794335,221.100094844,3.2306994909999958,227.792063957,65.76604376203119,162.02602019496882,0.5263074981816092,0.5262353712139298,2,270.01025390625,270.9287109375,273.3635559082031,272.51519775390625,273.3635559082031,272.51519775390625,0.848358154296875,-0.05080661415506642,solved
5464,5465,227.792063957,224.330794335,3.461269622000003,231.457632772,65.7706568563738,165.6869759156262,0.5262353712139298,0.5261616145473007,2,261.7362365722656,262.63922119140625,265.0207824707031,264.27789306640625,265.0207824707031,264.27789306640625,0.742889404296875,-0.052040934527626245,solved
5465,5466,231.457632772,227.792063957,3.6655688150000003,235.301229844,65.78254032522061,169.5186895187794,0.5261616145473007,0.5260861521677073,2,253.90415954589844,254.79367065429688,257.1244812011719,256.4825439453125,257.1244812011719,256.4825439453125,0.641937255859375,-0.05336581917538129,solved
5466,5467,235.301229844,231.457632772,3.8435970719999943,239.296584234,65.80203205033702,173.49455218366296,0.5260861521677073,0.5260089199062294,2,247.23507690429688,248.1138916015625,250.4016876220703,249.8493194580078,250.4016876220703,249.8493194580078,0.5523681640625,-0.054776070201119666,solved
5467,5468,239.296584234,235.301229844,3.9953543899999886,243.417425006,65.82941700567133,177.58800800032867,0.5260089199062294,0.5259298654154886,2,237.63186645507812,238.52574157714844,240.80810546875,240.35569763183594,240.80810546875,240.35569763183594,0.4524078369140625,-0.05626574403352046,solved
5468,5469,243.417425006,239.296584234,4.120840772000008,247.637481224,65.86492737166814,181.77255385233184,0.5259298654154886,0.5258489481461455,2,224.4159698486328,225.3415069580078,227.64064025878906,227.30825805664062,227.64064025878906,227.30825805664062,0.3323822021484375,-0.057828079385451585,solved
5469,5470,247.637481224,243.417425006,4.220056217999996,251.930481949,65.90874264932901,186.021739299671,0.5258489481461455,0.5257661393234515,2,212.7923126220703,213.74903869628906,216.0662078857422,215.8410186767578,216.0662078857422,215.8410186767578,0.225189208984375,-0.05945544035031342,solved
5470,5471,251.930481949,247.637481224,4.293000725000013,256.270156245,65.96098977402066,190.30916647097933,0.5257661393234515,0.5256814219238473,2,202.8975830078125,203.8863067626953,206.22467041015625,206.09274291992188,206.22467041015625,206.09274291992188,0.131927490234375,-0.061139274535158994,solved
5471,5472,256.270156245,251.930481949,4.339674295999998,260.630233174,66.0217432290493,194.6084899449507,0.5256814219238473,0.525594790651614,2,194.84718322753906,195.86912536621094,198.23179626464844,198.17782592773438,198.23179626464844,198.17782592773438,0.0539703369140625,-0.06287008611898132,solved
5472,5473,260.630233174,256.270156245,4.360076929000002,264.9844418,66.51670501076802,198.467736789232,0.525594790651614,0.5255064414098096,3,188.64170837402344,189.69606018066406,192.0856475830078,192.0935516357422,192.0935516357422,192.0856475830078,0.007904052734375,-0.06670579868015414,solved
5473,5474,264.9844418,260.630233174,4.354208626000002,269.306511186,67.0251913634918,202.28131982250824,0.5255064414098096,0.5254163945259855,3,185.24884033203125,186.33364868164062,188.7527618408203,188.7968292236328,188.7968292236328,188.7527618408203,0.0440673828125,-0.06858139773841399,solved
5474,5475,269.306511186,264.9844418,4.32206938600001,273.570170394,67.54704024019833,206.02313015380167,0.5254163945259855,0.5253246819502404,3,183.64015197753906,184.75425720214844,187.204345703125,187.26905822753906,187.26905822753906,187.204345703125,0.0647125244140625,-0.07046318849284239,solved
5475,5476,273.570170394,269.306511186,4.263659207999979,277.749148488,68.08199776420777,209.66715072379225,0.5253246819502404,0.5252313472143413,3,183.8376007080078,184.97975158691406,187.4620819091797,187.5316162109375,187.5316162109375,187.4620819091797,0.0695343017578125,-0.0723372521007417,solved
5476,5477,277.749148488,273.570170394,4.178978094000001,281.81717453,68.62971856180222,213.18745596819775,0.5252313472143413,0.5251364453909936,3,185.86273193359375,187.03158569335938,189.54722595214844,189.60549926757812,189.60549926757812,189.54722595214844,0.0582733154296875,-0.07418886895576952,solved
5477,5478,281.81717453,277.749148488,4.068026041999985,285.747977583,69.1897660936261,216.55821148937392,0.5251364453909936,0.5250400430532579,3,189.778564453125,190.9733428955078,193.52415466308594,193.5540313720703,193.5540313720703,193.52415466308594,0.029876708984375,-0.07600258612320741,solved
5478,5479,285.747977583,281.81717453,3.9308030530000337,289.51528671,69.30209090870893,220.21319580129108,0.5250400430532579,0.5249420136747851,2,195.66920471191406,196.889404296875,199.47760009765625,199.46096801757812,199.47760009765625,199.46096801757812,0.016632080078125,-0.07507091540876797,solved
5479,5480,289.51528671,285.747977583,3.767309126999976,293.092830974,69.42165545734605,223.67117551665393,0.5249420136747851,0.5248424449534903,2,202.41238403320312,203.6575927734375,206.2836456298828,206.2137908935547,206.2836456298828,206.2137908935547,0.069854736328125,-0.07670653498605655,solved
5480,5481,293.092830974,289.51528671,3.5775442639999824,296.454339439,69.54806719804579,226.90627224095425,0.5248424449534903,0.5247414361072292,2,211.0430450439453,212.31121826171875,214.9755401611328,214.83541870117188,214.9755401611328,214.83541870117188,0.1401214599609375,-0.07826534726948153,solved
5481,5482,296.454339439,293.092830974,3.3615084650000426,299.573541166,69.68088225958805,229.89265890641195,0.5247414361072292,0.5246390978509496,2,221.58290100097656,222.8717803955078,225.57467651367188,225.34710693359375,225.57467651367188,225.34710693359375,0.227569580078125,-0.07973028628986825,solved
5482,5483,299.573541166,296.454339439,3.119201726999961,302.424165219,69.81960555191654,232.60455966708344,0.5246390978509496,0.5245355523738898,2,234.0537567138672,235.36109924316406,238.10263061523438,237.76991271972656,238.10263061523438,237.76991271972656,0.3327178955078125,-0.08108400091436664,solved
5483,5484,302.424165219,299.573541166,2.85062405299999,304.979940661,69.96369087680321,235.0162497841968,0.5245355523738898,0.5244309333168278,2,248.1249542236328,249.44790649414062,252.2257537841797,251.77377319335938,252.2257537841797,251.77377319335938,0.4519805908203125,-0.0823089991498452,solved
5484,5485,304.979940661,302.424165219,2.5557754420000265,307.214596554,70.11254103826592,237.1020555157341,0.5244309333168278,0.5243253857493795,2,261.9803161621094,263.31414794921875,266.1134338378906,265.547607421875,266.1134338378906,265.547607421875,0.565826416015625,-0.08338780607503961,solved
5485,5486,307.214596554,304.979940661,2.234655893000024,309.101861963,70.26550795274714,238.83635401025282,0.5243253857493795,0.524219066147345,2,277.8045959472656,279.14654541015625,281.9669189453125,281.2690124511719,281.9669189453125,281.2690124511719,0.697906494140625,-0.08430313530541951,solved
5486,5487,309.101861963,307.214596554,1.8872654089999514,310.615465948,70.42189275906283,240.1935731889372,0.524219066147345,0.5241121423701064,2,295.6506042480469,296.9981384277344,299.8395690917969,298.990966796875,299.8395690917969,298.990966796875,0.848602294921875,-0.08503807388725991,solved
5487,5488,310.615465948,309.101861963,1.5136039850000316,311.729137575,70.58094592809773,241.14819164690226,0.5241121423701064,0.5240047936380698,2,315.6183776855469,316.969970703125,319.8340759277344,318.815673828125,319.8340759277344,318.815673828125,1.018402099609375,-0.0855762805407994,solved
5488,5489,311.729137575,310.615465948,1.1136716269999738,312.416605904,70.74186737228584,241.67473853171415,0.5240047936380698,0.5238972105101622,2,337.66229248046875,339.0149841308594,341.9013366699219,340.69378662109375,341.9013366699219,340.69378662109375,1.207550048828125,-0.08590219713745771,solved
5489,5490,312.416605904,311.729137575,0.6874683290000121,312.6516,70.9038065548299,241.7477934451701,0.5238972105101622,0.5237895948613708,2,357.8203430175781,359.1699523925781,362.0719299316406,360.6874084472656,362.0719299316406,360.6874084472656,1.384521484375,-0.08600127333942453,solved
5490,5491,312.6516,312.416605904,0.2349940959999799,312.588077689,71.06586259870743,241.52221509029255,0.5237895948613708,0.5236820796302942,2,378.25555419921875,379.5984191894531,382.51251220703125,380.9459228515625,382.51251220703125,380.9459228515625,1.56658935546875,-0.08594960478295652,solved
5491,5492,312.588077689,312.6516,-0.06352231099998562,312.403285511,71.22744235538882,241.17584315561118,0.5236820796302942,0.5235747185890034,2,391.445068359375,392.78985595703125,395.71600341796875,394.025146484375,395.71600341796875,394.025146484375,1.69085693359375,-0.08583633332312206,solved
5492,5493,312.403285511,312.588077689,-0.18479217800000924,312.1058856,71.38830599468761,240.7175796053124,0.5235747185890034,0.5234675615468002,2,396.19244384765625,397.5498352050781,400.4883728027344,398.7420349121094,400.4883728027344,398.7420349121094,1.746337890625,-0.0856670309351847,solved
5493,5494,312.1058856,312.403285511,-0.2973999109999568,311.704540089,71.54823140880193,240.15630868019804,0.5234675615468002,0.5233606543581071,2,400.73785400390625,402.1079406738281,405.0587463378906,403.2578125,405.0587463378906,403.2578125,1.800933837890625,-0.08544637305931797,solved
5494,5495,311.704540089,312.1058856,-0.401345511000045,311.207911111,71.70701417402319,239.5008969369768,0.5233606543581071,0.5232540389303395,2,405.093505859375,406.4765319824219,409.4395446777344,407.5847473144531,409.4395446777344,407.5847473144531,1.85479736328125,-0.08517906274850598,solved
5495,5496,311.207911111,311.704540089,-0.49662897799998973,310.6246608,71.8644675125296,238.76019328747043,0.5232540389303395,0.5231477532317607,2,409.17510986328125,410.5708923339844,413.5457458496094,411.63885498046875,413.5457458496094,411.63885498046875,1.906890869140625,-0.08486981216860844,solved
5496,5497,310.6246608,311.207911111,-0.583250310999972,309.963451289,72.02042225426415,237.94302903473584,0.5231477532317607,0.52304183129932,2,412.96832275390625,414.3768310546875,417.363525390625,415.40631103515625,417.363525390625,415.40631103515625,1.95721435546875,-0.08452332581607241,solved
5497,5498,309.963451289,310.6246608,-0.6612095110000382,309.232944711,72.17472679889087,237.05821791210914,0.52304183129932,0.5229363032464746,2,416.4586181640625,417.8802490234375,420.87890625,418.873291015625,420.87890625,418.873291015625,2.005615234375,-0.08414428544443066,solved
5498,5499,309.232944711,309.963451289,-0.7305065779999609,308.4418032,72.3272470778354,236.11455612216457,0.5229363032464746,0.5228311952709929,2,419.6405334472656,421.0751037597656,424.0855407714844,422.0337219238281,424.0855407714844,422.0337219238281,2.05181884765625,-0.08373733668639335,solved
5499,5500,308.4418032,309.232944711,-0.7911415110000348,307.598688889,72.47786651640965,235.12082237259037,0.5228311952709929,0.5227265296627429,2,422.50030517578125,423.9479064941406,426.9700012207031,424.874267578125,426.9700012207031,424.874267578125,2.095733642578125,-0.08330707735839554,solved
5500,5501,307.598688889,308.4418032,-0.8431143109999653,306.712263911,72.62648599601395,234.085777914986,0.5227265296627429,0.5226223248114631,2,425.0195007324219,426.4801940917969,429.51361083984375,427.376708984375,429.51361083984375,427.376708984375,2.13690185546875,-0.0828580474389062,solved
5501,5502,306.712263911,307.598688889,-0.8864249780000364,305.7911904,72.77302381642318,233.01816658357683,0.5226223248114631,0.5225185952145153,2,427.197509765625,428.67236328125,431.71575927734375,429.541015625,431.71575927734375,429.541015625,2.17474365234375,-0.08239472070751737,solved
5502,5503,305.7911904,306.712263911,-0.9210735109999746,304.844130489,72.91741565815647,231.92671483084354,0.5225185952145153,0.5224153514846226,2,430.9967346191406,432.4908142089844,435.5646667480469,433.33001708984375,435.5646667480469,433.33001708984375,2.234649658203125,-0.08192149803188668,solved
5503,5504,304.844130489,305.7911904,-0.9470599109999966,303.879746311,73.05961454492376,230.82013176607626,0.5224153514846226,0.52231260035759,2,434.3282165527344,435.8412780761719,438.94451904296875,436.6541748046875,438.94451904296875,436.6541748046875,2.29034423828125,-0.08144270229400154,solved
5504,5505,303.879746311,304.844130489,-0.9643841779999889,302.9067,73.1995908061559,229.7071091938441,0.52231260035759,0.5222103447000073,2,437.1798095703125,438.7117004394531,441.84320068359375,439.5016784667969,441.84320068359375,439.5016784667969,2.341522216796875,-0.08096257494298975,solved
5505,5506,302.9067,303.879746311,-0.9730463110000187,301.933653689,73.33733203961746,228.5963216493825,0.5222103447000073,0.5221085835169369,2,439.58758544921875,441.1388244628906,444.2976379394531,441.9090576171875,444.2976379394531,441.9090576171875,2.388580322265625,-0.08048527416176492,solved
5506,5507,301.933653689,302.9067,-0.9730463110000187,300.969269511,73.47284307409657,227.49642643690342,0.5221085835169369,0.5220073119595843,2,441.52276611328125,443.0935974121094,446.2786560058594,443.8475341796875,446.2786560058594,443.8475341796875,2.431121826171875,-0.08001487463912861,solved
5507,5508,300.969269511,301.933653689,-0.9643841779999889,300.0222096,73.606145932177,226.41606366782298,0.5220073119595843,0.5219065213329516,2,442.94305419921875,444.53338623046875,447.74346923828125,445.27484130859375,447.74346923828125,445.27484130859375,2.4686279296875,-0.07955536893475745,solved
5508,5509,300.0222096,300.969269511,-0.9470599109999966,299.101136089,73.73727979309315,225.36385629590688,0.5219065213329516,0.5218061991034751,2,443.83685302734375,445.4464416503906,448.68035888671875,446.1792297363281,448.68035888671875,446.1792297363281,2.501129150390625,-0.07911067042458118,solved
5509,5510,299.101136089,300.0222096,-0.9210735109999746,298.214711111,73.86630095566073,224.34841015533925,0.5218061991034751,0.5217063289066467,2,444.1797180175781,445.8087158203125,449.0652770996094,446.5370788574219,449.0652770996094,446.5370788574219,2.5281982421875,-0.07868461781831447,solved
5510,5511,298.214711111,299.101136089,-0.8864249780000364,297.3715968,73.99328280129005,223.37831399870998,0.5217063289066467,0.5216068905546174,2,443.9326171875,445.5815734863281,448.86029052734375,446.310546875,448.86029052734375,446.310546875,2.54974365234375,-0.07828098123678585,solved
5511,5512,297.3715968,298.214711111,-0.8431143109999653,296.580455289,74.11831575708086,222.46213953191912,0.5216068905546174,0.5215078600437859,2,443.1188049316406,444.7877502441406,448.0870056152344,445.521728515625,448.0870056152344,445.521728515625,2.565277099609375,-0.07790346983676688,solved
5512,5513,296.580455289,297.3715968,-0.7911415110000348,295.849948711,74.24150725899314,221.6084414520069,0.5215078600437859,0.5214092095623704,2,441.7322998046875,443.4210205078125,446.7395324707031,444.1643371582031,446.7395324707031,444.1643371582031,2.5751953125,-0.07755574097522092,solved
5513,5514,295.849948711,296.580455289,-0.7305065779999609,295.1887392,74.36298171509932,220.82575748490066,0.5214092095623704,0.5213109074979629,2,439.7613220214844,441.4698181152344,444.8061828613281,442.2270812988281,444.8061828613281,442.2270812988281,2.5791015625,-0.07724141090080978,solved
5514,5515,295.1887392,295.849948711,-0.6612095110000382,294.605488889,74.48288046891804,220.12260842008197,0.5213109074979629,0.5212129184450693,2,437.194580078125,438.9228515625,442.2754821777344,439.69866943359375,442.2754821777344,439.69866943359375,2.576812744140625,-0.07696406696057073,solved
5515,5516,294.605488889,295.1887392,-0.583250310999972,294.108859911,74.6013617628229,219.50749814817712,0.5212129184450693,0.5211152032126316,2,434.0582275390625,435.806640625,439.1742858886719,436.605712890625,439.1742858886719,436.605712890625,2.568572998046875,-0.07672728131382338,solved
5516,5517,294.108859911,294.605488889,-0.49662897799998973,293.7075144,74.71860070153251,218.98891369846746,0.5211152032126316,0.5210177188315337,2,430.3603210449219,432.1294250488281,435.5104675292969,432.9564208984375,435.5104675292969,432.9564208984375,2.554046630859375,-0.07653462614135263,solved
5517,5518,293.7075144,294.108859911,-0.401345511000045,293.410114489,74.8347892156813,218.57532527331873,0.5210177188315337,0.5209204185620923,2,426.1185302734375,427.9091796875,431.30218505859375,428.76885986328125,431.30218505859375,428.76885986328125,2.5333251953125,-0.07638969033796777,solved
5518,5519,293.410114489,293.7075144,-0.2973999109999568,293.225322311,74.95013602546499,218.27518628553503,0.5209204185620923,0.5208232519015307,2,421.1056213378906,422.91937255859375,426.3197326660156,423.8161315917969,426.3197326660156,423.8161315917969,2.50360107421875,-0.07629609768065251,solved
5519,5520,293.225322311,293.410114489,-0.18479217800000924,293.1618,75.06486660436669,218.09693339563336,0.5208232519015307,0.5207261645914365,2,414.0137939453125,415.8319091796875,419.2574157714844,416.8011779785156,419.2574157714844,416.8011779785156,2.45623779296875,-0.07625752646054779,solved
5520,5521,293.1618,293.225322311,-0.06352231099998562,293.216705178,75.17922314296345,218.03748203503653,0.5207261645914365,0.5206291037465135,2,404.22900390625,406.0229187011719,409.5035095214844,407.11590576171875,409.5035095214844,407.11590576171875,2.387603759765625,-0.07627257671927873,solved
5521,5522,293.216705178,293.1618,0.05490517799995587,293.376611768,75.29344166321125,218.08317010478873,0.5206291037465135,0.5205320225632404,2,394.46881103515625,396.2388000488281,399.7732238769531,397.455322265625,399.7732238769531,397.455322265625,2.317901611328125,-0.07633515379969458,solved
5522,5523,293.376611768,293.216705178,0.1599065899999914,293.634306355,75.40773101104075,218.2265753439592,0.5205320225632404,0.5204348775421649,2,384.6677551269531,386.4139099121094,390.0014953613281,387.75390625,390.0014953613281,387.75390625,2.247589111328125,-0.07644198126253486,solved
5523,5524,293.634306355,293.376611768,0.25769458700000314,293.982575521,75.52228525430164,218.46029026669837,0.5204348775421649,0.5203376284813268,2,374.01116943359375,375.7309265136719,379.3724670410156,377.2024230957031,379.3724670410156,377.2024230957031,2.1700439453125,-0.07658986403975714,solved
5524,5525,293.982575521,293.634306355,0.3482691660000228,294.414205851,75.63728371468467,218.77692213631536,0.5203376284813268,0.520240238469692,2,363.855712890625,365.5505065917969,369.2436218261719,367.14837646484375,369.2436218261719,367.14837646484375,2.095245361328125,-0.07677564899899035,solved
5525,5526,294.414205851,293.982575521,0.4316303300000186,294.921983928,75.75289099958705,219.1690929284129,0.520240238469692,0.5201426738806035,2,354.2080993652344,355.87945556640625,359.62164306640625,357.59808349609375,359.62164306640625,357.59808349609375,2.0235595703125,-0.07699621133848698,solved
5526,5527,294.921983928,294.414205851,0.5077780769999549,295.498696337,75.86925703389858,219.62943930310144,0.5201426738806035,0.5200449043652442,2,345.16998291015625,346.8194274902344,350.6086120605469,348.65252685546875,350.6086120605469,348.65252685546875,1.956085205078125,-0.07724844218341773,solved
5527,5528,295.498696337,294.921983928,0.576712409000038,296.137129661,75.98651709172722,220.1506125692728,0.5200449043652442,0.5199469028461161,2,336.7562255859375,338.38531494140625,342.2193908691406,340.3264465332031,342.2193908691406,340.3264465332031,1.8929443359375,-0.07752923736773955,solved
5528,5529,296.137129661,295.498696337,0.6384333240000046,296.830070484,76.10479182804832,220.72527865595166,0.5199469028461161,0.5198486455105321,2,328.98223876953125,330.5928039550781,334.469482421875,332.63519287109375,334.469482421875,332.63519287109375,1.83428955078125,-0.0778354874001504,solved
5529,5530,296.830070484,296.137129661,0.6929408229999581,297.57030539,76.22418731029121,221.3461180797088,0.5198486455105321,0.519750111804122,2,322.8989562988281,324.49603271484375,328.4222412109375,326.6291809082031,328.4222412109375,326.6291809082031,1.793060302734375,-0.07816406860111817,solved
5530,5531,297.57030539,296.830070484,0.740234906000012,298.350620962,76.34479504985573,222.00582591214425,0.519750111804122,0.5196512844243534,2,317.72698974609375,319.31317138671875,323.2893371582031,321.5294494628906,323.2893371582031,321.5294494628906,1.7598876953125,-0.07851183540465859,solved
5531,5532,298.350620962,297.57030539,0.7803155720000063,299.163803785,76.46669203355862,222.6971117514414,0.5196512844243534,0.5195521493140651,2,313.1728515625,314.7496643066406,318.77325439453125,317.0421447753906,318.77325439453125,317.0421447753906,1.731109619140625,-0.07887561381867551,solved
5532,5533,299.163803785,298.350620962,0.8131828230000337,300.002640442,76.58994075501789,223.41269968698208,0.5195521493140651,0.5194526956550164,2,309.2647399902344,310.8339538574219,314.90228271484375,313.1953125,314.90228271484375,313.1953125,1.70697021484375,-0.07925219603088533,solved
5533,5534,300.002640442,299.163803785,0.8388366569999448,300.859917518,76.71458924596143,224.14532827203854,0.5194526956550164,0.519352915861448,2,306.0121765136719,307.57537841796875,311.685791015625,309.9981384277344,311.685791015625,309.9981384277344,1.687652587890625,-0.07963833615917713,solved
5534,5535,300.859917518,300.002640442,0.8572770760000026,301.728421595,76.840671107476,224.887750487524,0.519352915861448,0.5192528055736598,2,302.44952392578125,304.0101623535156,308.1399230957031,306.4680480957031,308.1399230957031,306.4680480957031,1.671875,-0.08003074713080244,solved
5535,5536,301.728421595,300.859917518,0.8685040770000114,302.600939258,76.96820554117885,225.63273371682112,0.5192528055736598,0.5191523636515992,2,299.07061767578125,300.6313171386719,304.76751708984375,303.1070556640625,304.76751708984375,303.1070556640625,1.66046142578125,-0.08042609869164859,solved
5536,5537,302.600939258,301.728421595,0.8725176629999964,303.470257091,77.0971973803336,226.3730597106664,0.5191523636515992,0.519051592168466,2,296.5729675292969,298.135009765625,302.2790222167969,300.62451171875,302.2790222167969,300.62451171875,1.654510498046875,-0.08082101652822148,solved
5537,5538,303.470257091,302.600939258,0.8693178330000251,304.329161677,77.2276371208913,227.1015245561087,0.519051592168466,0.5189504964043296,2,294.96429443359375,296.52899169921875,300.68206787109375,299.02813720703125,300.68206787109375,299.02813720703125,1.6539306640625,-0.08121208250091345,solved
5538,5539,304.329161677,303.470257091,0.8589045859999942,305.170439601,77.35950095246427,227.81093864853574,0.5189504964043296,0.5188490848397602,2,294.25091552734375,295.8196105957031,299.9830017089844,298.32403564453125,299.9830017089844,298.32403564453125,1.658966064453125,-0.08159583598046836,solved
