decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5781,5782,653.623447549,653.266102915,0.3573446340000146,653.959199974,600.0000000012566,53.95919997274336,0.4489834117457073,0.4489593914465741,2,-6582.39892578125,-6583.84423828125,-6566.07763671875,-6589.23876953125,-6566.07763671875,-6582.39892578125,16.3212890625,-12.757680900429454,solved
5782,5783,653.959199974,653.623447549,0.335752424999896,654.269943524,600.0000000012573,54.26994352274278,0.4489593914465741,0.4489352328178692,2,-6573.484375,-6574.9365234375,-6557.13623046875,-6580.29541015625,-6557.13623046875,-6573.484375,16.34814453125,-12.769555733696318,solved
5783,5784,654.269943524,653.959199974,0.31074355000009746,654.552261534,600.0000000012578,54.552261532742136,0.4489352328178692,0.44891094851341196,2,-6563.908203125,-6565.37060546875,-6547.55908203125,-6570.70068359375,-6547.55908203125,-6563.908203125,16.34912109375,-12.781494819700738,solved
5784,5785,654.552261534,654.269943524,0.2823180099999263,654.802737339,600.0000000012585,54.80273733774152,0.44891094851341196,0.4488865527079731,2,-6553.69677734375,-6555.1748046875,-6537.3759765625,-6560.48095703125,-6537.3759765625,-6553.69677734375,16.32080078125,-12.793490856753563,solved
5785,5786,654.802737339,654.552261534,0.2504758050000646,655.017954274,600.000000001259,55.01795427274101,0.4488865527079731,0.4488620610972748,2,-6542.86279296875,-6544.35986328125,-6526.5986328125,-6549.64990234375,-6526.5986328125,-6542.86279296875,16.26416015625,-12.805535782398517,solved
5786,5787,655.017954274,654.802737339,0.215216934999944,655.194495673,600.0000000012597,55.194495671740356,0.4488620610972748,0.4488374908979907,2,-6531.40087890625,-6532.9208984375,-6515.22314453125,-6538.20263671875,-6515.22314453125,-6531.40087890625,16.177734375,-12.817620773831074,solved
5787,5788,655.194495673,655.017954274,0.17654139900002974,655.32894487,600.0000000012603,55.328944868739654,0.4488374908979907,0.4488128608477464,2,-6514.36572265625,-6515.92041015625,-6498.2705078125,-6521.1865234375,-6498.2705078125,-6514.36572265625,16.09521484375,-12.829736248562613,solved
5788,5789,655.32894487,655.194495673,0.1344491969999808,655.417885201,600.0000000012609,55.41788519973909,0.4488128608477464,0.4487881912051183,2,-6492.61083984375,-6494.2099609375,-6476.59912109375,-6499.4560546875,-6476.59912109375,-6492.61083984375,16.01171875,-12.841871865339092,solved
5789,5790,655.417885201,655.32894487,0.08894033100000343,655.4579,600.0000000012615,55.457899998738526,0.4487881912051183,0.44876350374963453,2,-6469.1494140625,-6470.79931640625,-6453.248046875,-6476.03076171875,-6453.248046875,-6469.1494140625,15.9013671875,-12.854016525321468,solved
5790,5791,655.4579,655.417885201,0.04001479900000504,655.472086624,600.000000001262,55.47208662273795,0.44876350374963453,0.4487388099788801,2,-6443.93603515625,-6445.64208984375,-6428.17138671875,-6450.86572265625,-6428.17138671875,-6443.93603515625,15.7646484375,-12.866167202946686,solved
5791,5792,655.472086624,655.4579,0.014186623999989934,655.48581896,600.0000000012627,55.48581895873724,0.4487388099788801,0.4487141100950844,2,-6440.52099609375,-6442.24609375,-6424.84716796875,-6447.49462890625,-6424.84716796875,-6440.52099609375,15.673828125,-12.878326692829168,solved
5792,5793,655.48581896,655.472086624,0.013732335999975476,655.499095141,600.0000000012633,55.49909513973671,0.4487141100950844,0.44868940430130777,2,-6460.14404296875,-6461.845703125,-6444.50048828125,-6467.14990234375,-6444.50048828125,-6460.14404296875,15.6435546875,-12.890494899042285,solved
5793,5794,655.499095141,655.48581896,0.013276181000037468,655.5119133,600.000000001264,55.511913298735976,0.44868940430130777,0.4486646928014419,2,-6479.43310546875,-6481.11376953125,-6463.82080078125,-6486.47265625,-6463.82080078125,-6479.43310546875,15.6123046875,-12.902671725059218,solved
5794,5795,655.5119133,655.499095141,0.012818158999948537,655.524271567,600.0000000012645,55.52427156573549,0.4486646928014419,0.4486399758002107,2,-6498.42333984375,-6500.08154296875,-6482.84033203125,-6505.49462890625,-6482.84033203125,-6498.42333984375,15.5830078125,-12.91485707375101,solved
5795,5796,655.524271567,655.5119133,0.012358267000081469,655.536168075,600.0000000012651,55.53616807373487,0.4486399758002107,0.44861525350316933,2,-6517.130859375,-6518.76708984375,-6501.57666015625,-6524.23388671875,-6501.57666015625,-6517.130859375,15.55419921875,-12.927050847386722,solved
5796,5797,655.536168075,655.524271567,0.01189650799994979,655.547600957,600.0000000012658,55.5476009557342,0.44861525350316933,0.44859052611670397,2,-6535.60791015625,-6537.22265625,-6520.0830078125,-6542.7431640625,-6520.0830078125,-6535.60791015625,15.52490234375,-12.939252947632074,solved
5797,5798,655.547600957,655.536168075,0.011432882000008249,655.558568343,600.0000000012664,55.55856834173369,0.44859052611670397,0.4485657938480333,2,-6553.88671875,-6555.47998046875,-6538.39013671875,-6561.05322265625,-6538.39013671875,-6553.88671875,15.49658203125,-12.95146327554733,solved
5798,5799,655.558568343,655.547600957,0.010967386000061197,655.569068368,600.000000001267,55.56906836673295,0.4485657938480333,0.44854105690520624,2,-6572.01123046875,-6573.58349609375,-6556.54345703125,-6579.208984375,-6556.54345703125,-6572.01123046875,15.4677734375,-12.963681731588256,solved
5799,5800,655.569068368,655.558568343,0.01050002499994207,655.579099161,600.0000000012676,55.579099159732436,0.44854105690520624,0.4485163154971045,2,-6590.03173828125,-6591.58251953125,-6574.591796875,-6597.2607421875,-6574.591796875,-6590.03173828125,15.43994140625,-12.975908215602518,solved
5800,5801,655.579099161,655.569068368,0.010030793000055382,655.588658856,600.0000000012682,55.588658854731875,0.4485163154971045,0.4484915698334406,2,-6607.99609375,-6609.5263671875,-6592.58447265625,-6615.25634765625,-6592.58447265625,-6607.99609375,15.41162109375,-12.988142626830943,solved
5801,5802,655.588658856,655.579099161,0.009559695000007196,655.597745585,600.0000000012689,55.597745583731125,0.4484915698334406,0.44846682012475836,2,-6625.9345703125,-6627.4443359375,-6610.55126953125,-6633.22705078125,-6610.55126953125,-6625.9345703125,15.38330078125,-13.000384863905214,solved
5802,5803,655.597745585,655.588658856,0.009086728999932348,655.606357479,600.0000000012694,55.606357477730626,0.44846682012475836,0.44844206658243385,2,-6643.84033203125,-6645.32861328125,-6628.484375,-6651.16259765625,-6628.484375,-6643.84033203125,15.35595703125,-13.012634824846735,solved
5803,5804,655.606357479,655.597745585,0.008611894000068787,655.614492671,600.00000000127,55.61449266973,0.44844206658243385,0.4484173094186742,2,-6661.7158203125,-6663.18310546875,-6646.38818359375,-6669.06982421875,-6646.38818359375,-6661.7158203125,15.32763671875,-13.024892407066314,solved
5804,5805,655.614492671,655.606357479,0.008135191999940616,655.622149292,600.0000000012706,55.62214929072945,0.4484173094186742,0.4483925488465184,2,-6679.54443359375,-6680.9912109375,-6664.24560546875,-6686.92919921875,-6664.24560546875,-6679.54443359375,15.298828125,-13.037157507362307,solved
5805,5806,655.622149292,655.614492671,0.007656621000023733,655.629325476,600.0000000012711,55.62932547472883,0.4483925488465184,0.44836778507983627,2,-6697.33154296875,-6698.75732421875,-6682.060546875,-6704.74755859375,-6682.060546875,-6697.33154296875,15.27099609375,-13.049430021920742,solved
5806,5807,655.629325476,655.622149292,0.007176183999945351,655.636019353,600.0000000012718,55.63601935172824,0.44836778507983627,0.44834301833332996,2,-6715.06591796875,-6716.47119140625,-6699.8232421875,-6722.51318359375,-6699.8232421875,-6715.06591796875,15.24267578125,-13.061709846312601,solved
5807,5808,655.636019353,655.629325476,0.006693877000088833,655.642229056,600.0000000012725,55.64222905472752,0.44834301833332996,0.4483182488225328,2,-6732.75,-6734.134765625,-6717.5361328125,-6740.228515625,-6717.5361328125,-6732.75,15.2138671875,-13.073996875494274,solved
5808,5809,655.642229056,655.636019353,0.006209702999967703,655.647952718,600.0000000012731,55.64795271672699,0.4483182488225328,0.4482934767638092,2,-6750.38037109375,-6751.74462890625,-6735.1943359375,-6757.89013671875,-6735.1943359375,-6750.38037109375,15.18603515625,-13.086291003806164,solved
5809,5810,655.647952718,655.642229056,0.005723662000036711,655.653188469,600.0000000012736,55.65318846772641,0.4482934767638092,0.44826870237435595,2,-6767.94873046875,-6769.29248046875,-6752.79150390625,-6775.4892578125,-6752.79150390625,-6767.94873046875,15.1572265625,-13.098592124970724,solved
5810,5811,655.653188469,655.647952718,0.0052357509999865215,655.657934443,600.0000000012743,55.65793444172573,0.44826870237435595,0.44824392587220063,2,-6785.45068359375,-6786.77392578125,-6770.32080078125,-6793.02197265625,-6770.32080078125,-6785.45068359375,15.1298828125,-13.110900132092992,solved
5811,5812,655.657934443,655.653188469,0.004745974000002207,655.662188771,600.000000001275,55.66218876972505,0.44824392587220063,0.44821914747620273,2,-6802.88720703125,-6804.18994140625,-6787.78564453125,-6810.48974609375,-6787.78564453125,-6802.88720703125,15.1015625,-13.123214917658228,solved
5812,5813,655.662188771,655.657934443,0.004254328000001806,655.665949586,600.0000000012756,55.665949584724444,0.44821914747620273,0.44819436740605284,2,-6820.25537109375,-6821.5380859375,-6805.18212890625,-6827.8876953125,-6805.18212890625,-6820.25537109375,15.0732421875,-13.135536373531863,solved
5813,5814,655.665949586,655.662188771,0.0037608149999641682,655.669215019,600.0000000012761,55.6692150177239,0.44819436740605284,0.44816958588227357,2,-6837.5478515625,-6838.81103515625,-6822.5029296875,-6845.21142578125,-6822.5029296875,-6837.5478515625,15.044921875,-13.147864390957615,solved
5814,5815,655.669215019,655.665949586,0.0032654330000241316,655.671983202,600.0000000012767,55.671983200723275,0.44816958588227357,0.4481448031262191,2,-6854.76611328125,-6856.0087890625,-6839.74853515625,-6862.45947265625,-6839.74853515625,-6854.76611328125,15.017578125,-13.160198860556996,solved
5815,5816,655.671983202,655.669215019,0.002768182999943747,655.674252268,600.0000000012773,55.67425226672276,0.4481448031262191,0.44812001936007473,2,-6871.90478515625,-6873.12744140625,-6856.91552734375,-6879.62939453125,-6856.91552734375,-6871.90478515625,14.9892578125,-13.172539672328625,solved
5816,5817,655.674252268,655.671983202,0.002269066000053499,655.676020349,600.000000001278,55.6760203477221,0.44812001936007473,0.44809523480685726,2,-6888.96142578125,-6890.1640625,-6873.99951171875,-6896.71630859375,-6873.99951171875,-6888.96142578125,14.9619140625,-13.18488671564669,solved
5817,5818,655.676020349,655.674252268,0.001768081000022903,655.677285577,600.0000000012784,55.67728557572161,0.44809523480685726,0.4480704496904151,2,-6905.93017578125,-6907.11279296875,-6890.99560546875,-6913.71435546875,-6890.99560546875,-6905.93017578125,14.9345703125,-13.197239879260126,solved
5818,5819,655.677285577,655.676020349,0.0012652279999656457,655.678046083,600.0000000012791,55.678046081720936,0.4480704496904151,0.4480456642354286,2,-6922.81005859375,-6923.97314453125,-6907.9033203125,-6930.62451171875,-6907.9033203125,-6922.81005859375,14.90673828125,-13.209599051291324,solved
5819,5820,655.678046083,655.677285577,0.0007605060000059893,655.6783,600.0000000012798,55.67829999872026,0.4480456642354286,0.4480208786674092,2,-6939.6064453125,-6940.74951171875,-6924.7265625,-6947.45068359375,-6924.7265625,-6939.6064453125,14.8798828125,-13.221964119235855,solved
5820,5821,655.6783,655.678046083,0.00025391700000909623,655.633205215,600.0000000012805,55.63320521371952,0.4480208786674092,0.4479961131736353,2,-6956.31005859375,-6957.43408203125,-6941.45751953125,-6964.18408203125,-6941.45751953125,-6956.31005859375,14.8525390625,-13.23431987730766,solved
5821,5822,655.633205215,655.6783,-0.045094785000060256,655.502020385,600.000000001281,55.502020383719014,0.4479961131736353,0.4479714060776668,2,-6933.03076171875,-6934.2099609375,-6918.328125,-6940.9619140625,-6918.328125,-6933.03076171875,14.70263671875,-13.246642534593011,solved
5822,5823,655.502020385,655.633205215,-0.1311848299999383,655.2908948,600.0000000012816,55.290894798718455,0.4479714060776668,0.4479467929656659,2,-6874.7548828125,-6876.0576171875,-6860.33056640625,-6882.77783203125,-6860.33056640625,-6874.7548828125,14.42431640625,-13.258915034868176,solved
5823,5824,655.2908948,655.502020385,-0.21112558499999068,655.005977748,600.0000000012822,55.005977746717804,0.4479467929656659,0.4479223066863983,2,-6824.2373046875,-6825.65478515625,-6810.10595703125,-6832.365234375,-6810.10595703125,-6824.2373046875,14.13134765625,-13.271121687845026,solved
5824,5825,655.005977748,655.2908948,-0.28491705200008255,654.653418519,600.0000000012828,54.653418517717114,0.4479223066863983,0.44789797735123194,2,-6781.04931640625,-6782.57275390625,-6767.22412109375,-6789.294921875,-6767.22412109375,-6781.04931640625,13.8251953125,-13.283248163038474,solved
5825,5826,654.653418519,655.005977748,-0.3525592290000077,654.2393664,600.0000000012834,54.239366398716584,0.44789797735123194,0.44787383233413847,2,-6744.76904296875,-6746.39013671875,-6731.25830078125,-6753.142578125,-6731.25830078125,-6744.76904296875,13.5107421875,-13.295281484454337,solved
5826,5827,654.2393664,654.653418519,-0.41405211899996175,653.769970681,600.0000000012839,53.76997067971615,0.44787383233413847,0.447849896271692,2,-6715.00439453125,-6716.71435546875,-6701.81494140625,-6723.5146484375,-6701.81494140625,-6715.00439453125,13.189453125,-13.307210026074674,solved
5827,5828,653.769970681,654.2393664,-0.46939571899997645,653.251380652,600.0000000012844,53.25138065071553,0.447849896271692,0.44782619106306903,2,-6691.36767578125,-6693.158203125,-6678.501953125,-6700.02099609375,-6678.501953125,-6691.36767578125,12.86572265625,-13.31902350811123,solved
5828,5829,653.251380652,653.769970681,-0.5185900290000518,652.6897456,600.000000001285,52.689745598715035,0.44782619106306903,0.44780273587004965,2,-6673.50439453125,-6675.36767578125,-6660.96337890625,-6682.30615234375,-6660.96337890625,-6673.50439453125,12.541015625,-13.330712994005168,solved
5829,5830,652.6897456,653.251380652,-0.5616350519999287,652.091214815,600.0000000012857,52.09121481371426,0.44780273587004965,0.4477795471170165,2,-6661.07177734375,-6662.9990234375,-6648.85302734375,-6670.02587890625,-6648.85302734375,-6661.07177734375,12.21875,-13.342270888156053,solved
5830,5831,652.091214815,652.6897456,-0.5985307850000936,651.461937585,600.0000000012861,51.46193758371385,0.4477795471170165,0.44775663849095537,2,-6653.74560546875,-6655.728515625,-6641.8447265625,-6662.85400390625,-6641.8447265625,-6653.74560546875,11.90087890625,-13.353690934357962,solved
5831,5832,651.461937585,652.091214815,-0.6292772299999569,650.8080632,600.0000000012867,50.808063198713285,0.44775663849095537,0.44773402094145454,2,-6651.2705078125,-6653.30126953125,-6639.6796875,-6660.53369140625,-6639.6796875,-6651.2705078125,11.5908203125,-13.364968214931377,solved
5832,5833,650.8080632,651.461937585,-0.6538743849999946,650.135740948,600.0000000012873,50.13574094671276,0.44773402094145454,0.4477117026807055,2,-6653.46142578125,-6655.53173828125,-6642.17138671875,-6662.87841796875,-6642.17138671875,-6653.46142578125,11.2900390625,-13.376099150535207,solved
5833,5834,650.135740948,650.8080632,-0.6723222519999581,649.451120119,600.0000000012877,49.45112011771232,0.4477117026807055,0.4476896891835021,2,-6660.14306640625,-6662.24462890625,-6649.1416015625,-6669.71240234375,-6649.1416015625,-6660.14306640625,11.00146484375,-13.387081500651862,solved
5834,5835,649.451120119,650.135740948,-0.6846208289999822,648.76035,600.0000000012883,48.76034999871172,0.4476896891835021,0.447667983187242,2,-6671.15576171875,-6673.27978515625,-6660.42724609375,-6680.87255859375,-6660.42724609375,-6671.15576171875,10.728515625,-13.397914364734348,solved
5835,5836,648.76035,649.451120119,-0.6907701190000353,648.069579881,600.0000000012888,48.06957987971123,0.447667983187242,0.44764658469192514,2,-6686.34423828125,-6688.48193359375,-6675.873046875,-6696.20556640625,-6675.873046875,-6686.34423828125,10.47119140625,-13.408598184014739,solved
5836,5837,648.069579881,648.76035,-0.6907701190000353,647.384959052,600.0000000012892,47.38495905071079,0.44764658469192514,0.44762549096015397,2,-6705.57080078125,-6707.71435546875,-6695.33837890625,-6715.5703125,-6695.33837890625,-6705.57080078125,10.232421875,-13.419134743967437,solved
5837,5838,647.384959052,648.069579881,-0.6846208289999822,646.7126368,600.0000000012898,46.712636798710264,0.44762549096015397,0.4476046965171346,2,-6728.6962890625,-6730.8359375,-6718.68017578125,-6738.826171875,-6718.68017578125,-6728.6962890625,10.01611328125,-13.42952717742829,solved
5838,5839,646.7126368,647.384959052,-0.6723222519999581,646.058762415,600.0000000012901,46.05876241370993,0.4476046965171346,0.4475841931506755,2,-6753.41796875,-6755.54345703125,-6743.56982421875,-6763.65576171875,-6743.56982421875,-6753.41796875,9.84814453125,-13.439779968374763,solved
5839,5840,646.058762415,646.7126368,-0.6538743849999946,645.429485185,600.0000000012907,45.42948518370929,0.4475841931506755,0.44756396991118846,2,-6780.65966796875,-6782.76025390625,-6770.94091796875,-6790.98828125,-6770.94091796875,-6780.65966796875,9.71875,-13.44989895636797,solved
5840,5841,645.429485185,646.058762415,-0.6292772300000706,644.8309544,600.0000000012911,44.830954398708855,0.44756396991118846,0.4475440131116876,2,-6811.78271484375,-6813.84912109375,-6802.16943359375,-6822.19384765625,-6802.16943359375,-6811.78271484375,9.61328125,-13.459891341667948,solved
5841,5842,644.8309544,645.429485185,-0.5985307849999799,644.269319348,600.0000000012916,44.26931934670836,0.4475440131116876,0.4475243063277904,2,-6846.73828125,-6848.7607421875,-6837.20361328125,-6857.22119140625,-6837.20361328125,-6846.73828125,9.53466796875,-13.46976569102885,solved
5842,5843,644.269319348,644.8309544,-0.5616350520000424,643.750729319,600.0000000012922,43.75072931770785,0.4475243063277904,0.4475048303977166,2,-6885.48779296875,-6887.45849609375,-6876.00537109375,-6896.03271484375,-6876.00537109375,-6885.48779296875,9.482421875,-13.479531944189999,solved
5843,5844,643.750729319,644.269319348,-0.5185900289999381,643.2813336,600.0000000012926,43.28133359870742,0.4475048303977166,0.44748556342228984,2,-6928.00341796875,-6929.91162109375,-6918.54296875,-6938.59814453125,-6918.54296875,-6928.00341796875,9.46044921875,-13.489201421074268,solved
5844,5845,643.2813336,643.750729319,-0.46939571899997645,642.867281481,600.000000001293,42.867281479707,0.44748556342228984,0.447466480764936,2,-6974.2666015625,-6976.1044921875,-6964.79833984375,-6984.900390625,-6964.79833984375,-6974.2666015625,9.46826171875,-13.498786829715801,solved
5845,5846,642.867281481,643.2813336,-0.41405211900007544,642.514722252,600.0000000012934,42.51472225070654,0.447466480764936,0.4474475550516834,2,-7024.265625,-7026.0224609375,-7014.75634765625,-7034.92431640625,-7014.75634765625,-7024.265625,9.50927734375,-13.50830227493315,solved
5846,5847,642.514722252,642.867281481,-0.3525592290000077,642.2298052,600.0000000012939,42.22980519870612,0.4474475550516834,0.447428756171164,2,-7078.01416015625,-7079.68017578125,-7068.43017578125,-7088.68505859375,-7068.43017578125,-7078.01416015625,9.583984375,-13.517763267771569,solved
5847,5848,642.2298052,642.514722252,-0.28491705199996886,642.018679615,600.0000000012943,42.01867961370567,0.447428756171164,0.4474100512746123,2,-7135.51904296875,-7137.083984375,-7125.8251953125,-7146.18701171875,-7125.8251953125,-7135.51904296875,9.69384765625,-13.52718673574232,solved
5848,5849,642.018679615,642.2298052,-0.21112558499999068,641.887494785,600.0000000012948,41.887494783705165,0.4474100512746123,0.447391404775866,2,-7196.80126953125,-7198.25537109375,-7186.9609375,-7207.45166015625,-7186.9609375,-7196.80126953125,9.84033203125,-13.536591033882463,solved
5849,5850,641.887494785,642.018679615,-0.131184830000052,641.8424,600.0000000012952,41.842399998704764,0.447391404775866,0.44737277835136513,2,-7261.90966796875,-7263.24169921875,-7251.88330078125,-7272.525390625,-7251.88330078125,-7261.90966796875,10.0263671875,-13.545995956669136,solved
5850,5851,641.8424,641.887494785,-0.04509478499994657,641.862148066,600.0000000012956,41.862148064704456,0.44737277835136513,0.4473541431358805,2,-7330.87841796875,-7332.07763671875,-7320.62646484375,-7341.44287109375,-7320.62646484375,-7330.87841796875,10.251953125,-13.555414229987242,solved
5851,5852,641.862148066,641.8424,0.01974806600003376,641.919858386,600.0000000012961,41.91985838470384,0.4473541431358805,0.44733548223026054,2,-7378.88427734375,-7379.98583984375,-7368.43505859375,-7389.39501953125,-7368.43505859375,-7378.88427734375,10.44921875,-13.564852094414299,solved
5852,5853,641.919858386,641.862148066,0.05771031999995557,642.01323014,600.0000000012967,42.01323013870331,0.44733548223026054,0.4473167797595791,2,-7401.470703125,-7402.51708984375,-7390.87255859375,-7411.92919921875,-7390.87255859375,-7401.470703125,10.59814453125,-13.57431740753463,solved
5853,5854,642.01323014,641.919858386,0.09337175400003161,642.139962512,600.000000001297,42.13996251070296,0.4473167797595791,0.4472980208731338,2,-7421.69384765625,-7422.6875,-7410.94287109375,-7432.09619140625,-7410.94287109375,-7421.69384765625,10.7509765625,-13.583817526599812,solved
5854,5855,642.139962512,642.01323014,0.1267323719999922,642.297754682,600.0000000012975,42.297754680702496,0.4472980208731338,0.4472791917444476,2,-7439.64599609375,-7440.59033203125,-7428.73828125,-7449.98828125,-7428.73828125,-7439.64599609375,10.90771484375,-13.59335930604531,solved
5855,5856,642.297754682,642.139962512,0.15779216999999335,642.484305832,600.0000000012981,42.48430583070194,0.4472791917444476,0.44726027957126796,2,-7455.4013671875,-7456.30029296875,-7444.33447265625,-7465.68017578125,-7444.33447265625,-7455.4013671875,11.06689453125,-13.602949095129961,solved
5856,5857,642.484305832,642.297754682,0.18655115000001388,642.697315144,600.0000000012985,42.69731514270143,0.44726027957126796,0.44724127257556695,2,-7469.0166015625,-7469.87158203125,-7457.787109375,-7479.22802734375,-7457.787109375,-7469.0166015625,11.2294921875,-13.612592735689828,solved
5857,5858,642.697315144,642.484305832,0.2130093119999401,642.9344818,600.000000001299,42.93448179870097,0.44724127257556695,0.4472221600035412,2,-7480.54833984375,-7481.3623046875,-7469.15478515625,-7490.68994140625,-7469.15478515625,-7480.54833984375,11.3935546875,-13.622295560003208,solved
5858,5859,642.9344818,642.697315144,0.23716665599999942,643.193504981,600.0000000012994,43.193504979700606,0.4472221600035412,0.4472029321256122,2,-7488.662109375,-7489.4375,-7477.08837890625,-7498.72265625,-7477.08837890625,-7488.662109375,11.57373046875,-13.632062388762586,solved
5859,5860,643.193504981,642.9344818,0.2590231810000887,643.47208387,600.0000000013,43.4720838687,0.4472029321256122,0.4471835802364256,2,-7493.45068359375,-7494.18896484375,-7481.68212890625,-7503.42041015625,-7481.68212890625,-7493.45068359375,11.7685546875,-13.64189752915065,solved
5860,5861,643.47208387,643.193504981,0.2785788889999594,643.767917647,600.0000000013005,43.76791764569953,0.4471835802364256,0.44716409665485257,2,-7496.15185546875,-7496.85546875,-7484.1865234375,-7506.02734375,-7484.1865234375,-7496.15185546875,11.96533203125,-13.65180477301479,solved
5861,5862,643.767917647,643.47208387,0.29583377699998437,644.078705495,600.0000000013009,44.07870549369909,0.44716409665485257,0.4471444747239882,2,-7496.81298828125,-7497.48486328125,-7484.65185546875,-7506.59326171875,-7484.65185546875,-7496.81298828125,12.1611328125,-13.661787395140642,solved
5862,5863,644.078705495,643.767917647,0.31078784800001813,644.402146596,600.0000000013015,44.40214659469848,0.4471444747239882,0.44712470881115224,2,-7495.5,-7496.14404296875,-7483.14501953125,-7505.18310546875,-7483.14501953125,-7495.5,12.35498046875,-13.671848151618399,solved
5863,5864,644.402146596,644.078705495,0.3234411009999576,644.73594013,600.0000000013019,44.735940128698076,0.44712470881115224,0.4471047943078898,2,-7492.28369140625,-7492.90283203125,-7479.73681640625,-7501.87060546875,-7479.73681640625,-7492.28369140625,12.546875,-13.681989278301048,solved
5864,5865,644.73594013,644.402146596,0.3337935340000513,645.077785281,600.0000000013024,45.07778527969765,0.4471047943078898,0.4470847276299697,2,-7487.23046875,-7487.82763671875,-7474.49365234375,-7496.72021484375,-7474.49365234375,-7487.23046875,12.73681640625,-13.69221248935485,solved
5865,5866,645.077785281,644.73594013,0.34184515100002955,645.425381228,600.000000001303,45.42538122669703,0.4470847276299697,0.4470645062173866,2,-7480.41064453125,-7480.98876953125,-7467.48876953125,-7489.80322265625,-7467.48876953125,-7480.41064453125,12.921875,-13.702518975894922,solved
5866,5867,645.425381228,645.077785281,0.3475959469999452,645.776427155,600.0000000013033,45.77642715369666,0.4470645062173866,0.44704412853435876,2,-7471.87353515625,-7472.43505859375,-7458.77099609375,-7481.17041015625,-7458.77099609375,-7471.87353515625,13.1025390625,-13.712909404712054,solved
5867,5868,645.776427155,645.425381228,0.35104592699997283,646.128622243,600.0000000013039,46.12862224169612,0.44704412853435876,0.4470235940693295,2,-7461.68896484375,-7462.23828125,-7448.41162109375,-7470.89111328125,-7448.41162109375,-7461.68896484375,13.27734375,-13.72338391708259,solved
5868,5869,646.128622243,645.776427155,0.3521950880000304,646.479665674,600.0000000013046,46.47966567269543,0.4470235940693295,0.4470029033349667,2,-7449.9052734375,-7450.44580078125,-7436.45947265625,-7459.01513671875,-7436.45947265625,-7449.9052734375,13.44580078125,-13.733942127666104,solved
5869,5870,646.479665674,646.128622243,0.3510434309999937,646.827256629,600.0000000013051,46.82725662769485,0.4470029033349667,0.44698205786816303,2,-7436.57470703125,-7437.109375,-7422.96728515625,-7445.59423828125,-7422.96728515625,-7436.57470703125,13.607421875,-13.744583123487885,solved
5870,5871,646.827256629,646.479665674,0.34759095499998693,647.16909429,600.0000000013056,47.169094288694396,0.44698205786816303,0.44696106023003596,2,-7421.7451171875,-7422.27734375,-7407.984375,-7430.67724609375,-7407.984375,-7421.7451171875,13.7607421875,-13.755305463008046,solved
5871,5872,647.16909429,646.827256629,0.34183766099999957,647.502877839,600.000000001306,47.50287783769397,0.44696106023003596,0.4469399140059273,2,-7405.46923828125,-7406.00146484375,-7391.56396484375,-7414.31689453125,-7391.56396484375,-7405.46923828125,13.9052734375,-13.766107175276643,solved
5872,5873,647.502877839,647.16909429,0.3337835490000316,647.826306457,600.0000000013067,47.82630645569327,0.4469399140059273,0.4469186238054039,2,-7387.7880859375,-7388.3251953125,-7373.7490234375,-7396.5546875,-7373.7490234375,-7387.7880859375,14.0390625,-13.776985759175787,solved
5873,5874,647.826306457,647.502877839,0.3234286179999799,648.137079327,600.0000000013072,48.137079325692866,0.4469186238054039,0.4468971952622568,2,-7368.73876953125,-7369.28369140625,-7354.5751953125,-7377.42822265625,-7354.5751953125,-7368.73876953125,14.16357421875,-13.787938182751375,solved
5874,5875,648.137079327,647.826306457,0.3107728700000507,648.43289563,600.0000000013076,48.432895628692336,0.4468971952622568,0.44687563503450184,2,-7348.35986328125,-7348.9169921875,-7334.083984375,-7356.97802734375,-7334.083984375,-7348.35986328125,14.27587890625,-13.798960882633413,solved
5875,5876,648.43289563,648.137079327,0.2958163029999241,648.711454548,600.0000000013083,48.7114545466917,0.44687563503450184,0.44685395080437956,2,-7326.69189453125,-7327.26318359375,-7312.31494140625,-7335.24169921875,-7312.31494140625,-7326.69189453125,14.376953125,-13.810049763549682,solved
5876,5877,648.711454548,648.43289563,0.2785589180000443,648.970455262,600.0000000013088,48.97045526069121,0.44685395080437956,0.4468321512783554,2,-7303.76123046875,-7304.3515625,-7289.296875,-7312.24951171875,-7289.296875,-7303.76123046875,14.46435546875,-13.821200197932898,solved
5877,5878,648.970455262,648.711454548,0.25900071399996705,649.207596954,600.0000000013093,49.207596952690665,0.4468321512783554,0.44681024618711934,2,-7279.6025390625,-7280.21533203125,-7265.06396484375,-7288.03466796875,-7265.06396484375,-7279.6025390625,14.53857421875,-13.83240702562565,solved
5878,5879,649.207596954,648.970455262,0.23714169200002289,649.420578806,600.0000000013099,49.42057880469008,0.44681024618711934,0.4467882462855859,2,-7254.24072265625,-7254.88037109375,-7239.64306640625,-7262.623046875,-7239.64306640625,-7254.24072265625,14.59765625,-13.843664553684848,solved
