decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
6607,6608,812.83205037,810.94526,1.8867903700000852,814.916582963,600.000000000002,214.91658296299795,0.23583069904124726,0.2357350274854411,1,-180937.375,-180703.359375,-180918.34375,-181267.046875,-180703.359375,-180918.34375,214.984375,-335.5101327445034,solved
6608,6609,814.916582963,812.83205037,2.084532592999949,817.17414,600.000000000002,217.17413999999792,0.2357350274854411,0.2356383509630052,1,-181707.421875,-181472.03125,-181688.1875,-182038.53125,-181472.03125,-181688.1875,216.15625,-335.7564425898338,solved
6609,6610,817.17414,814.916582963,2.2575570369999696,819.580003704,600.000000000002,219.58000370399793,0.2356383509630052,0.23554060345423383,1,-182434.4375,-182197.75,-182415.03125,-182766.90625,-182197.75,-182415.03125,217.28125,-336.00563854172543,solved
6610,6611,819.580003704,817.17414,2.405863704000012,822.109456296,600.000000000002,222.10945629599792,0.23554060345423383,0.23544172994270607,1,-183116.390625,-182878.5,-183096.8125,-183450.109375,-182878.5,-183096.8125,218.3125,-336.2578542625238,solved
6611,6612,822.109456296,819.580003704,2.529452591999984,824.73778,600.000000000002,224.737779999998,0.23544172994270607,0.2353416864152844,1,-183751.0625,-183512.09375,-183731.375,-184085.953125,-183512.09375,-183731.375,219.28125,-336.51319529667967,solved
6612,6613,824.73778,822.109456296,2.6283237040000813,827.440257037,600.000000000002,227.440257036998,0.2353416864152844,0.23524043986211624,1,-184336.1875,-184096.1875,-184316.40625,-184672.140625,-184096.1875,-184316.40625,220.21875,-336.7717389668627,solved
6613,6614,827.440257037,824.73778,2.702477036999994,830.19216963,600.000000000002,230.19216962999792,0.23524043986211624,0.2351379682766328,1,-184869.40625,-184628.515625,-184849.578125,-185206.359375,-184628.515625,-184849.578125,221.0625,-337.0335342809343,solved
6614,6615,830.19216963,827.440257037,2.751912592999929,832.9688,600.000000000002,232.96879999999794,0.2351379682766328,0.2350342606555502,1,-185348.34375,-185106.65625,-185328.46875,-185686.140625,-185106.65625,-185328.46875,221.8125,-337.2986018496408,solved
6615,6616,832.9688,830.19216963,2.7766303700000208,835.74543037,600.000000000002,235.74543036999796,0.2350342606555502,0.2349293169988684,1,-185770.59375,-185528.1875,-185750.71875,-186109.140625,-185528.1875,-185750.71875,222.53125,-337.5669338149617,solved
6616,6617,835.74543037,832.9688,2.7766303700000208,838.497342963,600.000000000002,238.497342962998,0.2349293169988684,0.23482314830987133,1,-186102.328125,-185859.375,-186082.21875,-186441.328125,-185859.375,-186082.21875,222.84375,-337.8384937890578,solved
6617,6618,838.497342963,835.74543037,2.7519125930000428,841.19982,600.000000000002,241.199819999998,0.23482314830987133,0.23471577659512774,1,-186362.40625,-186119.0,-186342.03125,-186701.671875,-186119.0,-186342.03125,223.03125,-338.11321680382383,solved
6618,6619,841.19982,838.497342963,2.702477036999994,843.828143704,600.000000000002,243.82814370399797,0.23471577659512774,0.23460723486449028,1,-186560.0625,-186316.3125,-186539.4375,-186899.484375,-186316.3125,-186539.4375,223.125,-338.39100927109484,solved
6619,6620,843.828143704,841.19982,2.6283237039999676,846.357596296,600.000000000002,246.35759629599795,0.23460723486449028,0.2344975671310964,1,-186693.046875,-186449.078125,-186672.25,-187032.515625,-186449.078125,-186672.25,223.171875,-338.67174895357226,solved
6620,6621,846.357596296,843.828143704,2.529452591999984,848.76346,600.000000000002,248.76345999999796,0.2344975671310964,0.23438682841136707,1,-186759.21875,-186515.15625,-186738.265625,-187098.609375,-186515.15625,-186738.265625,223.109375,-338.95528494660954,solved
6621,6622,848.76346,846.357596296,2.405863704000012,851.021017037,600.000000000002,251.02101703699793,0.23438682841136707,0.23427508472500802,1,-186756.25,-186512.234375,-186735.203125,-187095.453125,-186512.234375,-186735.203125,222.96875,-339.24143767099866,solved
6622,6623,851.021017037,848.76346,2.2575570369999696,853.10554963,600.000000000002,253.105549629998,0.23427508472500802,0.2341624130950089,1,-186681.84375,-186438.015625,-186660.75,-187020.71875,-186438.015625,-186660.75,222.734375,-339.52999887698496,solved
6623,6624,853.10554963,851.021017037,2.0845325930000627,854.99234,600.000000000002,254.99233999999797,0.2341624130950089,0.23404890154764424,1,-186533.625,-186290.125,-186512.578125,-186872.0625,-186290.125,-186512.578125,222.453125,-339.8207316597306,solved
6624,6625,854.99234,853.10554963,1.8867903699999715,856.65667037,600.000000000002,256.656670369998,0.23404890154764424,0.23393464911247241,1,-186309.21875,-186066.1875,-186288.25,-186647.09375,-186066.1875,-186288.25,222.0625,-340.11337048653417,solved
6625,6626,856.65667037,854.99234,1.664330370000016,858.073822963,600.000000000002,258.07382296299795,0.23393464911247241,0.23381976582233574,1,-186002.484375,-185760.125,-185981.6875,-186339.671875,-185760.125,-185981.6875,221.5625,-340.40762123611364,solved
6626,6627,858.073822963,856.65667037,1.4171525929999689,859.21908,600.000000000002,259.2190799999979,0.23381976582233574,0.2337043727133614,1,-185612.484375,-185370.90625,-185591.890625,-185948.8125,-185370.90625,-185591.890625,220.984375,-340.7031612503248,solved
6627,6628,859.21908,858.073822963,1.1452570369999648,860.067723704,600.000000000002,260.0677237039979,0.2337043727133614,0.23358860182496038,1,-185138.6875,-184898.0625,-185118.375,-185474.015625,-184898.0625,-185118.375,220.3125,-340.9996393987299,solved
6628,6629,860.067723704,859.21908,0.8486437039999828,860.595036296,600.000000000002,260.59503629599794,0.23358860182496038,0.23347259619982863,1,-184578.53125,-184339.03125,-184558.59375,-184912.765625,-184339.03125,-184558.59375,219.5625,-341.2966761564486,solved
6629,6630,860.595036296,860.067723704,0.5273125920000439,860.7763,600.000000000002,260.77629999999795,0.23347259619982863,0.23335650988394543,1,-183929.4375,-183691.25,-183909.9375,-184262.40625,-183691.25,-183909.9375,218.6875,-341.5938636957984,solved
6630,6631,860.7763,860.595036296,0.1812637040000027,860.621064089,600.000000000002,260.62106408899797,0.23335650988394543,0.23324049267236735,1,-183188.78125,-182952.09375,-183169.8125,-183520.359375,-182952.09375,-183169.8125,217.71875,-341.8908234041643,solved
6631,6632,860.621064089,860.7763,-0.15523591099997702,860.169468711,600.000000000002,260.169468710998,0.23324049267236735,0.2331246764914953,1,-182445.671875,-182210.4375,-182427.25,-182775.859375,-182210.4375,-182427.25,216.8125,-342.1872388313967,solved
6632,6633,860.169468711,860.621064089,-0.45159537799997906,859.4426824,600.000000000002,259.4426823999979,0.2331246764914953,0.23300918384441552,1,-181782.125,-181548.21875,-181764.21875,-182111.09375,-181548.21875,-181764.21875,216.0,-342.48280742596944,solved
6633,6634,859.4426824,860.169468711,-0.726786311000069,858.461873689,600.000000000002,258.4618736889979,0.23300918384441552,0.2328941278109001,1,-181150.078125,-180917.4375,-181132.6875,-181477.921875,-180917.4375,-181132.6875,215.25,-342.7772506240764,solved
6634,6635,858.461873689,859.4426824,-0.9808087110000088,857.248211111,600.000000000002,257.248211110998,0.2328941278109001,0.23277961204740696,1,-180550.765625,-180319.34375,-180533.9375,-180877.578125,-180319.34375,-180533.9375,214.59375,-343.07031379086317,solved
6635,6636,857.248211111,858.461873689,-1.2136625779999122,855.8228632,600.000000000002,255.82286319999798,0.23277961204740696,0.23266573078707933,1,-179985.5625,-179755.28125,-179969.25,-180311.421875,-179755.28125,-179969.25,213.96875,-343.361766171407,solved
6636,6637,855.8228632,857.248211111,-1.4253479110000171,854.206998489,600.000000000002,254.2069984889979,0.23266573078707933,0.23255256883974626,1,-179406.3125,-179177.171875,-179390.21875,-179731.1875,-179177.171875,-179390.21875,213.046875,-343.65140085111426,solved
6637,6638,854.206998489,855.8228632,-1.6158647110000857,852.421785511,600.000000000002,252.421785510998,0.23255256883974626,0.23244020159192263,1,-178858.90625,-178630.84375,-178843.0,-179182.890625,-178630.84375,-178843.0,212.15625,-343.9390347252406,solved
6638,6639,852.421785511,854.206998489,-1.7852129779998904,850.4883928,600.000000000002,250.488392799998,0.23244020159192263,0.23232869500680867,1,-178353.625,-178126.53125,-178337.90625,-178676.765625,-178126.53125,-178337.90625,211.375,-344.224508477266,solved
6639,6640,850.4883928,852.421785511,-1.9333927110000104,848.427988889,600.000000000002,248.4279888889979,0.23232869500680867,0.2322181056242904,1,-177892.15625,-177665.984375,-177876.625,-178214.578125,-177665.984375,-177876.625,210.640625,-344.5076865658793,solved
6640,6641,848.427988889,850.4883928,-2.060403911000094,846.261742311,600.000000000002,246.261742310998,0.2322181056242904,0.23210848056093972,1,-177456.84375,-177231.484375,-177441.34375,-177778.515625,-177231.484375,-177441.34375,209.859375,-344.7884572203724,solved
6641,6642,846.261742311,848.427988889,-2.166246577999914,844.0108216,600.000000000002,244.01082159999794,0.23210848056093972,0.23199985751001378,1,-177067.328125,-176842.71875,-177051.890625,-177388.359375,-176842.71875,-177051.890625,209.171875,-345.0667324442596,solved
6642,6643,844.0108216,846.261742311,-2.250920711000049,841.696395289,600.000000000002,241.6963952889979,0.23199985751001378,0.23189226474145566,1,-176726.8125,-176502.84375,-176711.4375,-177047.28125,-176502.84375,-176711.4375,208.59375,-345.3424480269731,solved
6643,6644,841.696395289,844.0108216,-2.314426311000034,839.339631911,600.000000000002,239.33963191099792,0.23189226474145566,0.23178572110189413,1,-176420.3125,-176196.875,-176404.828125,-176740.203125,-176196.875,-176404.828125,207.953125,-345.6155635635157,solved
6644,6645,839.339631911,841.696395289,-2.3567633779999824,836.9617,600.000000000002,236.9616999999979,0.23178572110189413,0.2316802360146434,1,-176162.96875,-175940.03125,-176147.4375,-176482.421875,-175940.03125,-176147.4375,207.40625,-345.8860624819856,solved
6645,6646,836.9617,839.339631911,-2.3779319110000188,834.583768089,600.000000000002,234.583768088998,0.2316802360146434,0.2315758094797035,1,-175960.75,-175738.140625,-175945.109375,-176279.8125,-175738.140625,-175945.109375,206.96875,-346.15395207890543,solved
6646,6647,834.583768089,836.9617,-2.377931910999905,832.227004711,600.000000000002,232.2270047109979,0.2315758094797035,0.2314724320737602,1,-175815.8125,-175593.453125,-175800.09375,-176134.625,-175593.453125,-175800.09375,206.640625,-346.4192635623311,solved
6647,6648,832.227004711,834.583768089,-2.356763378000096,829.9125784,600.000000000002,229.91257839999798,0.2314724320737602,0.2313700849501847,1,-175730.421875,-175508.1875,-175714.625,-176049.109375,-175508.1875,-175714.625,206.4375,-346.68205210274306,solved
6648,6649,829.9125784,832.227004711,-2.31442631099992,827.661657689,600.000000000002,227.66165768899793,0.2313700849501847,0.23126873983903398,1,-175706.828125,-175484.625,-175690.96875,-176025.5,-175484.625,-175690.96875,206.34375,-346.9423968917406,solved
6649,6650,827.661657689,829.9125784,-2.250920711000049,825.495411111,600.000000000002,225.4954111109979,0.23126873983903398,0.2311683590470508,1,-175747.34375,-175525.0625,-175731.4375,-176066.140625,-175525.0625,-175731.4375,206.375,-347.20040120860716,solved
6650,6651,825.495411111,827.661657689,-2.1662465780000275,823.4350072,600.000000000002,223.43500719999793,0.2311683590470508,0.23106889545766335,1,-175854.21875,-175631.71875,-175838.25,-176173.265625,-175631.71875,-175838.25,206.53125,-347.45619249483593,solved
6651,6652,823.4350072,825.495411111,-2.0604039109999803,821.501614489,600.000000000002,221.50161448899792,0.23106889545766335,0.23097029253098555,1,-176029.796875,-175806.953125,-176013.796875,-176349.234375,-175806.953125,-176013.796875,206.84375,-347.70992243672737,solved
6652,6653,821.501614489,823.4350072,-1.9333927110000104,819.716401511,600.000000000002,219.7164015109979,0.23097029253098555,0.2308724843038172,1,-176276.40625,-176053.09375,-176260.375,-176596.328125,-176053.09375,-176260.375,207.28125,-347.9617670562163,solved
6653,6654,819.716401511,821.501614489,-1.7852129780000041,818.1005368,600.000000000002,218.10053679999794,0.2308724843038172,0.23077539538964342,1,-176596.3125,-176372.4375,-176580.296875,-176916.921875,-176372.4375,-176580.296875,207.859375,-348.2119268101058,solved
6654,6655,818.1005368,819.716401511,-1.615864710999972,816.675188889,600.000000000002,216.67518888899792,0.23077539538964342,0.23067894097863514,1,-176992.0,-176767.375,-176975.96875,-177313.421875,-176767.375,-176975.96875,208.59375,-348.4606266979104,solved
6655,6656,816.675188889,818.1005368,-1.4253479110000171,815.461526311,600.000000000002,215.4615263109979,0.23067894097863514,0.2305830268376491,1,-177464.578125,-177239.09375,-177448.5625,-177786.953125,-177239.09375,-177448.5625,209.46875,-348.70811637855655,solved
6656,6657,815.461526311,816.675188889,-1.2136625780000259,814.4807176,600.000000000002,214.480717599998,0.2305830268376491,0.23048754931022747,1,-178012.671875,-177786.1875,-177996.703125,-178336.140625,-177786.1875,-177996.703125,210.515625,-348.9546702962033,solved
6657,6658,814.4807176,815.461526311,-0.9808087109998951,813.753931289,600.000000000002,213.75393128899793,0.23048754931022747,0.2303923953165981,1,-178643.515625,-178415.90625,-178627.59375,-178968.25,-178415.90625,-178627.59375,211.6875,-349.20058781548187,solved
6658,6659,813.753931289,814.4807176,-0.726786311000069,813.302335911,600.000000000002,213.30233591099795,0.2303923953165981,0.23029744235367478,1,-179359.609375,-179130.6875,-179343.75,-179685.765625,-179130.6875,-179343.75,213.0625,-349.44619336648356,solved
6659,6660,813.302335911,813.753931289,-0.45159537799997906,813.1471,600.000000000002,213.14709999999798,0.23029744235367478,0.23020255849505655,1,-180163.34375,-179933.0,-180147.59375,-180491.109375,-179933.0,-180147.59375,214.59375,-349.6918365998548,solved
6660,6661,813.1471,813.302335911,-0.15523591099997702,813.217486963,600.000000000002,213.217486962998,0.23020255849505655,0.23010764330321049,1,-181057.296875,-180825.34375,-181041.65625,-181386.796875,-180825.34375,-181041.65625,216.3125,-349.9377462807121,solved
6661,6662,813.217486963,813.1471,0.07038696300003267,813.422249037,600.000000000002,213.42224903699798,0.23010764330321049,0.23001263696015625,1,-181775.40625,-181542.1875,-181759.859375,-182106.34375,-181542.1875,-181759.859375,217.671875,-350.1840376136634,solved
6662,6663,813.422249037,813.217486963,0.20476207399997293,813.751788,600.000000000002,213.751787999998,0.23001263696015625,0.22991748392062633,1,-182249.296875,-182015.21875,-182233.796875,-182581.140625,-182015.21875,-182233.796875,218.578125,-350.43085081970304,solved
6663,6664,813.751788,813.422249037,0.3295389630000045,814.19650563,600.000000000002,214.196505629998,0.22991748392062633,0.22982213291206596,1,-182682.515625,-182447.6875,-182666.90625,-183015.1875,-182447.6875,-182666.90625,219.21875,-350.6783153161864,solved
6664,6665,814.19650563,813.751788,0.44471763000001374,814.746803704,600.000000000002,214.7468037039979,0.22982213291206596,0.22972653693463363,1,-183102.4375,-182866.875,-183086.75,-183435.921875,-182866.875,-183086.75,219.875,-350.9265496744926,solved
6665,6666,814.746803704,814.19650563,0.5502980739998975,815.393084,600.000000000002,215.393083999998,0.22972653693463363,0.22963065326120058,1,-183507.96875,-183271.671875,-183492.171875,-183842.203125,-183271.671875,-183492.171875,220.5,-351.17566157969264,solved
6666,6667,815.393084,814.746803704,0.6462802960001,816.125748296,600.000000000002,216.12574829599794,0.22963065326120058,0.22953444343735085,1,-183897.921875,-183660.953125,-183882.0625,-184232.890625,-183660.953125,-183882.0625,221.109375,-351.4257477921528,solved
6667,6668,816.125748296,815.393084,0.732664295999939,816.93519837,600.000000000002,216.93519836999792,0.22953444343735085,0.2294378732813813,1,-184271.203125,-184033.59375,-184255.28125,-184606.890625,-184033.59375,-184255.28125,221.6875,-351.6768941110133,solved
6668,6669,816.93519837,816.125748296,0.809450073999983,817.811836,600.000000000002,217.81183599999792,0.2294378732813813,0.22934091288430153,1,-184626.640625,-184388.421875,-184610.65625,-184962.96875,-184388.421875,-184610.65625,222.234375,-351.92917533948764,solved
6669,6670,817.811836,816.93519837,0.8766376300000047,818.746062963,600.000000000002,218.74606296299794,0.22934091288430153,0.22924353660983438,1,-184963.0625,-184724.25,-184947.015625,-185300.015625,-184724.25,-184947.015625,222.765625,-352.1826552519305,solved
6670,6671,818.746062963,817.811836,0.9342269630000146,819.728281037,600.000000000002,219.72828103699794,0.22924353660983438,0.22914572309441547,1,-185279.25,-185039.9375,-185263.1875,-185616.828125,-185039.9375,-185263.1875,223.25,-352.4373865626377,solved
6671,6672,819.728281037,818.746062963,0.9822180740000022,820.748892,600.000000000002,220.7488919999979,0.22914572309441547,0.22904745524719325,1,-185574.171875,-185334.34375,-185558.0625,-185912.265625,-185334.34375,-185558.0625,223.71875,-352.69341089633554,solved
6672,6673,820.748892,819.728281037,1.0206109629999673,821.79829763,600.000000000002,221.79829762999793,0.22904745524719325,0.2289487202500289,1,-185846.734375,-185606.4375,-185830.59375,-186185.328125,-185606.4375,-185830.59375,224.15625,-352.9507587603297,solved
6673,6674,821.79829763,820.748892,1.0494056300000238,822.866899704,600.000000000002,222.866899703998,0.2289487202500289,0.22884950955749686,1,-186096.0,-185855.296875,-186079.84375,-186435.046875,-185855.296875,-186079.84375,224.546875,-353.2094495182897,solved
6674,6675,822.866899704,821.79829763,1.0686020740000686,823.9451,600.000000000002,223.94509999999798,0.22884950955749686,0.22874981889688434,1,-186320.875,-186079.8125,-186304.75,-186660.34375,-186079.8125,-186304.75,224.9375,-353.4694913656551,solved
6675,6676,823.9451,822.866899704,1.0782002959999772,825.023300296,600.000000000002,225.02330029599796,0.22874981889688434,0.2286496482681913,1,-186520.5,-186279.125,-186504.375,-186860.296875,-186279.125,-186504.375,225.25,-353.73088130664274,solved
6676,6677,825.023300296,823.9451,1.0782002959999772,826.09190237,600.000000000002,226.0919023699979,0.2286496482681913,0.2285490019441306,1,-186693.875,-186452.21875,-186677.75,-187033.96875,-186452.21875,-186677.75,225.53125,-353.9936051328557,solved
6677,6678,826.09190237,825.023300296,1.0686020739999549,827.141308,600.000000000002,227.14130799999793,0.2285490019441306,0.22844788847012776,1,-186840.015625,-186598.15625,-186823.9375,-187180.359375,-186598.15625,-186823.9375,225.78125,-354.25763740349004,solved
6678,6679,827.141308,826.09190237,1.0494056300000238,828.161918963,600.000000000002,228.1619189629979,0.22844788847012776,0.2283463206643216,1,-186958.046875,-186716.0,-186941.984375,-187298.578125,-186716.0,-186941.984375,225.984375,-354.52294142714544,solved
6679,6680,828.161918963,827.141308,1.0206109629999673,829.144137037,600.000000000002,229.1441370369979,0.2283463206643216,0.22824431561756367,1,-187047.015625,-186804.859375,-187031.0,-187387.6875,-186804.859375,-187031.0,226.140625,-354.7894692452587,solved
6680,6681,829.144137037,828.161918963,0.9822180740000022,830.078364,600.000000000002,230.07836399999792,0.22824431561756367,0.22814189469341836,1,-187106.0625,-186863.859375,-187090.125,-187446.828125,-186863.859375,-187090.125,226.265625,-355.0571616171684,solved
6681,6682,830.078364,829.144137037,0.9342269630000146,830.95500163,600.000000000002,230.95500162999792,0.22814189469341836,0.22803908352816285,1,-187134.265625,-186892.0625,-187118.421875,-187475.0625,-186892.0625,-187118.421875,226.359375,-355.3259480068427,solved
6682,6683,830.95500163,830.078364,0.8766376300000047,831.764451704,600.000000000002,231.7644517039979,0.22803908352816285,0.2279359120307875,1,-187130.8125,-186888.65625,-187115.03125,-187471.578125,-186888.65625,-187115.03125,226.375,-355.5957465712946,solved
6683,6684,831.764451704,830.95500163,0.809450073999983,832.497116,600.000000000002,232.49711599999796,0.2279359120307875,0.22783241438299548,1,-187094.8125,-186852.78125,-187079.125,-187435.453125,-186852.78125,-187079.125,226.34375,-355.866464150732,solved
6684,6685,832.497116,831.764451704,0.7326642960000527,833.143396296,600.000000000002,233.14339629599795,0.22783241438299548,0.22772862903920274,1,-187025.421875,-186783.5625,-187009.84375,-187365.90625,-186783.5625,-187009.84375,226.28125,-356.13799626047256,solved
6685,6686,833.143396296,832.497116,0.6462802959999863,833.69369437,600.000000000002,233.69369436999796,0.22772862903920274,0.22762459872653804,1,-186921.84375,-186680.21875,-186906.375,-187262.078125,-186680.21875,-186906.375,226.15625,-356.41022708468205,solved
6686,6687,833.69369437,833.143396296,0.5502980740000112,834.138412,600.000000000002,234.13841199999797,0.22762459872653804,0.22752037044484288,1,-186783.25,-186541.921875,-186767.90625,-187123.203125,-186541.921875,-186767.90625,225.984375,-356.6830294719865,solved
6687,6688,834.138412,833.69369437,0.44471763000001374,834.467950963,600.000000000002,234.46795096299797,0.22752037044484288,0.22741599546667204,1,-186608.875,-186367.921875,-186593.65625,-186948.453125,-186367.921875,-186593.65625,225.734375,-356.9562649330191,solved
6688,6689,834.467950963,834.138412,0.3295389630000045,834.672713037,600.000000000002,234.67271303699795,0.22741599546667204,0.22731152933729304,1,-186397.90625,-186157.390625,-186382.859375,-186737.0625,-186157.390625,-186382.859375,225.46875,-357.22978363997635,solved
6689,6690,834.672713037,834.467950963,0.20476207399997293,834.7431,600.000000000002,234.74309999999798,0.22731152933729304,0.22720703187468622,1,-186149.625,-185909.59375,-186134.71875,-186488.265625,-185909.59375,-186134.71875,225.125,-357.5034244282481,solved
6690,6691,834.7431,834.672713037,0.07038696300003267,834.687983319,600.000000000002,234.6879833189979,0.22720703187468622,0.22710255894763895,1,-185863.25,-185623.8125,-185848.546875,-186201.328125,-185623.8125,-185848.546875,224.734375,-357.77704524549546,solved
6691,6692,834.687983319,834.7431,-0.055116681000072276,834.527643881,600.000000000002,234.52764388099797,0.22710255894763895,0.226998157396766,1,-185587.78125,-185348.875,-185573.21875,-185925.296875,-185348.875,-185573.21875,224.34375,-358.05053307179963,solved
6692,6693,834.527643881,834.687983319,-0.16033943799993722,834.2695976,600.000000000002,234.26959759999795,0.226998157396766,0.22689387071692269,1,-185354.84375,-185116.390625,-185340.390625,-185691.890625,-185116.390625,-185340.390625,224.0,-358.3237773784244,solved
6693,6694,834.2695976,834.527643881,-0.2580462810000199,833.921360385,600.000000000002,233.9213603849979,0.22689387071692269,0.22678973905720715,1,-185132.0625,-184894.0625,-185117.75,-185468.671875,-184894.0625,-185117.75,223.6875,-358.5966762841048,solved
6694,6695,833.921360385,834.2695976,-0.3482372150000401,833.490448148,600.000000000002,233.490448147998,0.22678973905720715,0.22668579922095894,1,-184920.3125,-184682.75,-184906.140625,-185256.515625,-184682.75,-184906.140625,223.390625,-358.8691365578081,solved
6695,6696,833.490448148,833.921360385,-0.4309122369999159,832.9843768,600.000000000002,232.9843767999979,0.22668579922095894,0.22658208466575952,1,-184720.4375,-184483.25,-184706.359375,-185056.21875,-184483.25,-184706.359375,223.109375,-359.14107362271477,solved
6696,6697,832.9843768,833.490448148,-0.5060713480000913,832.410662252,600.000000000002,232.4106622519979,0.22658208466575952,0.22647862550343223,1,-184533.25,-184296.4375,-184519.28125,-184868.671875,-184296.4375,-184519.28125,222.84375,-359.41241156138886,solved
6697,6698,832.410662252,832.9843768,-0.5737145479999981,831.776820415,600.000000000002,231.77682041499793,0.22647862550343223,0.22637544850004238,1,-184359.609375,-184123.125,-184345.734375,-184694.671875,-184123.125,-184345.734375,222.609375,-359.683083122098,solved
6698,6699,831.776820415,832.410662252,-0.6338418369999772,831.0903672,600.000000000002,231.0903671999979,0.22637544850004238,0.22627257707589707,1,-184185.953125,-183949.8125,-184172.0625,-184520.671875,-183949.8125,-184172.0625,222.25,-359.9530297262504,solved
6699,6700,831.0903672,831.776820415,-0.6864532150000286,830.358818519,600.000000000002,230.35881851899796,0.22627257707589707,0.22617003130554494,1,-184027.9375,-183792.09375,-184014.046875,-184362.359375,-183792.09375,-184014.046875,221.953125,-360.22220147691866,solved
6700,6701,830.358818519,831.0903672,-0.7315486809999356,829.589690281,600.000000000002,229.58969028099796,0.22617003130554494,0.2260678279177774,1,-183887.265625,-183651.6875,-183873.34375,-184221.390625,-183651.6875,-183873.34375,221.65625,-360.4905571684156,solved
6701,6702,829.589690281,830.358818519,-0.7691282380000075,828.7904984,600.000000000002,228.790498399998,0.2260678279177774,0.22596598029562642,1,-183764.765625,-183529.4375,-183750.84375,-184098.640625,-183529.4375,-183750.84375,221.40625,-360.75806429692403,solved
6702,6703,828.7904984,829.589690281,-0.7991918809999561,827.968758785,600.000000000002,227.96875878499793,0.22596598029562642,0.22586449847636672,1,-183661.328125,-183426.1875,-183647.40625,-183995.015625,-183426.1875,-183647.40625,221.21875,-361.0246990721221,solved
6703,6704,827.968758785,828.7904984,-0.8217396150000695,827.131987348,600.000000000002,227.131987347998,0.22586449847636672,0.2257633891515145,1,-183577.75,-183342.78125,-183563.8125,-183911.265625,-183342.78125,-183563.8125,221.03125,-361.2904464298312,solved
6704,6705,827.131987348,827.968758785,-0.8367714369999248,826.2877,600.000000000002,226.28769999999793,0.2257633891515145,0.2256626556668279,1,-183514.875,-183280.03125,-183500.9375,-183848.265625,-183280.03125,-183500.9375,220.90625,-361.55530004564565,solved
6705,6706,826.2877,827.131987348,-0.8442873480000799,825.443412652,600.000000000002,225.44341265199796,0.2256626556668279,0.22556229802230687,1,-183473.515625,-183238.765625,-183459.5625,-183806.828125,-183238.765625,-183459.5625,220.796875,-361.8192623495489,solved
6706,6707,825.443412652,826.2877,-0.8442873479999662,824.606641215,600.000000000002,224.60664121499792,0.22556229802230687,0.22546231287219337,1,-183454.46875,-183219.78125,-183440.5,-183787.734375,-183219.78125,-183440.5,220.71875,-362.0823445415109,solved
6707,6708,824.606641215,825.443412652,-0.8367714370000385,823.7849016,600.000000000002,223.78490159999797,0.22546231287219337,0.22536269352497115,1,-183458.515625,-183223.8125,-183444.5625,-183791.796875,-183223.8125,-183444.5625,220.75,-362.3445666080663,solved
6708,6709,823.7849016,824.606641215,-0.8217396149999558,822.985709719,600.000000000002,222.985709718998,0.22536269352497115,0.22526342994336548,1,-183486.4375,-183251.703125,-183472.46875,-183819.765625,-183251.703125,-183472.46875,220.765625,-362.6059573398779,solved
6709,6710,822.985709719,823.7849016,-0.7991918809999561,822.216581481,600.000000000002,222.216581480998,0.22526342994336548,0.22516450874434438,1,-183538.96875,-183304.15625,-183525.0,-183872.421875,-183304.15625,-183525.0,220.84375,-362.8665543502845,solved
6710,6711,822.216581481,822.985709719,-0.7691282380000075,821.4850328,600.000000000002,221.48503279999795,0.22516450874434438,0.22506591319911645,1,-183616.90625,-183381.96875,-183602.9375,-183950.515625,-183381.96875,-183602.9375,220.96875,-363.1264040948687,solved
6711,6712,821.4850328,822.216581481,-0.7315486810000493,820.798579585,600.000000000002,220.79857958499792,0.22506591319911645,0.2249676232331331,1,-183720.9375,-183485.84375,-183707.0,-184054.765625,-183485.84375,-183707.0,221.15625,-363.38556189202166,solved
6712,6713,820.798579585,821.4850328,-0.6864532150000286,820.164737748,600.000000000002,220.16473774799795,0.2249676232331331,0.22486961542608716,1,-183851.84375,-183616.5,-183837.90625,-184185.90625,-183616.5,-183837.90625,221.40625,-363.6440919445623,solved
6713,6714,820.164737748,820.798579585,-0.6338418369999772,819.5910232,600.000000000002,219.59102319999795,0.22486961542608716,0.22477186301191338,1,-184010.28125,-183774.65625,-183996.359375,-184344.671875,-183774.65625,-183996.359375,221.703125,-363.90206736240594,solved
6714,6715,819.5910232,820.164737748,-0.5737145479999981,819.084951852,600.000000000002,219.08495185199797,0.22477186301191338,0.22467433587878838,1,-184196.953125,-183961.015625,-184183.0625,-184531.703125,-183961.015625,-184183.0625,222.046875,-364.1595701863239,solved
6715,6716,819.084951852,819.5910232,-0.5060713479999777,818.654039615,600.000000000002,218.65403961499794,0.22467433587878838,0.2245770005691307,1,-184412.53125,-184176.234375,-184398.65625,-184747.71875,-184176.234375,-184398.65625,222.421875,-364.4166914128157,solved
6716,6717,818.654039615,819.084951852,-0.43091223700002956,818.3058024,600.000000000002,218.3058023999979,0.2245770005691307,0.2244798202796008,1,-184657.75,-184421.03125,-184643.90625,-184993.421875,-184421.03125,-184643.90625,222.875,-364.67353102013465,solved
