decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7221,7222,763.392614815,763.721914385,-0.3292995699999892,763.0794048,600.0000000000014,163.07940479999866,0.319208768684432,0.31913617279554307,1,-98762.4921875,-98650.359375,-98724.046875,-98940.21875,-98650.359375,-98724.046875,73.6875,-157.29359568243476,solved
7222,7223,763.0794048,763.392614815,-0.31321001499998147,762.785502252,600.0000000000014,162.78550225199865,0.31913617279554307,0.3190637077393412,1,-98832.4140625,-98720.171875,-98793.984375,-99010.28125,-98720.171875,-98793.984375,73.8125,-157.4193430535417,solved
7223,7224,762.785502252,763.0794048,-0.2939025480000055,762.514125081,600.0000000000014,162.5141250809986,0.3190637077393412,0.3189913634885038,1,-98912.3828125,-98800.0234375,-98873.984375,-99090.421875,-98800.0234375,-98873.984375,73.9609375,-157.54493861262637,solved
7224,7225,762.514125081,762.785502252,-0.2713771710000401,762.2684912,600.0000000000014,162.2684911999986,0.3189913634885038,0.3189191285832332,1,-99002.828125,-98890.3125,-98964.4375,-99181.0390625,-98890.3125,-98964.4375,74.125,-157.67040306456758,solved
7225,7226,762.2684912,762.514125081,-0.24563388100000338,762.051818519,600.0000000000014,162.05181851899863,0.3189191285832332,0.3188469901312571,1,-99104.140625,-98991.453125,-99065.765625,-99282.546875,-98991.453125,-99065.765625,74.3125,-157.79575963484146,solved
7226,7227,762.051818519,762.2684912,-0.21667268099997727,761.867324948,600.0000000000014,161.86732494799867,0.3188469901312571,0.3187749338078294,1,-99216.7265625,-99103.84375,-99178.375,-99395.3515625,-99103.84375,-99178.375,74.53125,-157.9210340761706,solved
7227,7228,761.867324948,762.051818519,-0.18449357099996178,761.7182284,600.0000000000014,161.71822839999868,0.3187749338078294,0.3187029438557283,1,-99341.0078125,-99227.921875,-99302.671875,-99519.875,-99227.921875,-99302.671875,74.75,-158.0462546753873,solved
7228,7229,761.7182284,761.867324948,-0.14909654799998862,761.607746785,600.0000000000014,161.60774678499865,0.3187029438557283,0.31863100308525777,1,-99477.453125,-99364.1328125,-99439.15625,-99656.578125,-99364.1328125,-99439.15625,75.0234375,-158.17145226050627,solved
7229,7230,761.607746785,761.7182284,-0.11048161500002607,761.539098015,600.0000000000015,161.53909801499856,0.31863100308525777,0.31855909287424683,1,-99626.4765625,-99512.8984375,-99588.1875,-99805.8828125,-99512.8984375,-99588.1875,75.2890625,-158.29666020803026,solved
7230,7231,761.539098015,761.607746785,-0.0686487699999816,761.5155,600.0000000000014,161.5154999999986,0.31855909287424683,0.31848719316805024,1,-99788.5390625,-99674.6875,-99750.28125,-99968.265625,-99674.6875,-99750.28125,75.59375,-158.42191445048297,solved
7231,7232,761.5155,761.539098015,-0.023598015000061423,761.572676859,600.0000000000014,161.57267685899865,0.31848719316805024,0.31841526800919207,1,-99964.125,-99849.96875,-99925.9140625,-100144.1953125,-99849.96875,-99925.9140625,75.9453125,-158.54728949885663,solved
7232,7233,761.572676859,761.5155,0.05717685900003744,761.739009541,600.0000000000014,161.7390095409986,0.31841526800919207,0.3183432688062269,1,-100245.046875,-100130.390625,-100206.84375,-100425.6640625,-100130.390625,-100206.84375,76.453125,-158.67287960345237,solved
7233,7234,761.739009541,761.572676859,0.1663326819999611,762.0067012,600.0000000000015,162.00670119999847,0.3183432688062269,0.31827115043852744,1,-100596.1640625,-100480.875,-100557.859375,-100777.4609375,-100480.875,-100557.859375,76.984375,-158.79876115174105,solved
7234,7235,762.0067012,761.739009541,0.26769165899997915,762.367954993,600.0000000000015,162.36795499299853,0.31827115043852744,0.3181988712562834,1,-100936.4296875,-100820.5390625,-100898.0234375,-101118.3828125,-100820.5390625,-100898.0234375,77.484375,-158.92500464843275,solved
7235,7236,762.367954993,762.0067012,0.3612537930000599,762.814974074,600.0000000000015,162.81497407399854,0.3181988712562834,0.31812639308050256,1,-101265.4453125,-101148.96875,-101226.9375,-101448.0078125,-101148.96875,-101226.9375,77.96875,-159.05167468839778,solved
7236,7237,762.814974074,762.367954993,0.44701908100000765,763.3399616,600.0000000000014,163.33996159999867,0.31812639308050256,0.3180536812030097,1,-101582.6640625,-101465.6171875,-101544.078125,-101765.828125,-101465.6171875,-101544.078125,78.4609375,-159.1788299309193,solved
7237,7238,763.3399616,762.814974074,0.5249875260000181,763.935120726,600.0000000000014,163.93512072599867,0.3180536812030097,0.3179807043864472,1,-101887.5859375,-101770.0078125,-101848.921875,-102071.3359375,-101770.0078125,-101848.921875,78.9140625,-159.30652307521584,solved
7238,7239,763.935120726,763.3399616,0.5951591259999987,764.592654607,600.0000000000014,164.59265460699862,0.3179807043864472,0.3179074348642753,1,-102179.6796875,-102061.578125,-102140.953125,-102363.9609375,-102061.578125,-102140.953125,79.375,-159.43480083720536,solved
7239,7240,764.592654607,763.935120726,0.6575338809999494,765.3047664,600.0000000000015,165.30476639999847,0.3179074348642753,0.31783384834077105,1,-102458.3828125,-102339.796875,-102419.6015625,-102643.1796875,-102339.796875,-102419.6015625,79.8046875,-159.5637039274718,solved
7240,7241,765.3047664,764.592654607,0.7121117929999627,766.063659259,600.0000000000015,166.06365925899854,0.31783384834077105,0.3177599239910297,1,-102723.1171875,-102604.078125,-102684.28125,-102908.40625,-102604.078125,-102684.28125,80.203125,-159.69326703039388,solved
7241,7242,766.063659259,765.3047664,0.7588928590000705,766.861536341,600.0000000000015,166.86153634099855,0.3177599239910297,0.31768564446096337,1,-102971.2890625,-102851.828125,-102932.40625,-103157.03125,-102851.828125,-102932.40625,80.578125,-159.82351878442276,solved
7242,7243,766.861536341,766.063659259,0.7978770820000136,767.6906008,600.0000000000014,167.6906007999986,0.31768564446096337,0.3176109958673024,1,-103199.8203125,-103079.953125,-103160.859375,-103385.9609375,-103079.953125,-103160.859375,80.90625,-159.95448176346682,solved
7243,7244,767.6906008,766.861536341,0.8290644589999374,768.543055793,600.0000000000014,168.54305579299864,0.3176109958673024,0.31753596779759397,1,-103412.3125,-103292.09375,-103373.28125,-103598.8125,-103292.09375,-103373.28125,81.1875,-160.08617245938098,solved
7244,7245,768.543055793,767.6906008,0.8524549930000376,769.411104474,600.0000000000014,169.41110447399865,0.31753596779759397,0.31746055331020345,1,-103608.1171875,-103487.5625,-103569.0390625,-103794.9375,-103487.5625,-103569.0390625,81.4765625,-160.21860126552696,solved
7245,7246,769.411104474,768.543055793,0.8680486810000048,770.28695,600.0000000000014,170.28694999999868,0.31746055331020345,0.3173847489343131,1,-103781.8515625,-103661.0,-103742.6796875,-103968.9453125,-103661.0,-103742.6796875,81.6796875,-160.35177246140947,solved
7246,7247,770.28695,769.411104474,0.8758455260000346,771.162795526,600.0000000000014,171.1627955259986,0.3173847489343131,0.31730855466992297,1,-103935.625,-103814.515625,-103896.3515625,-104122.9375,-103814.515625,-103896.3515625,81.8359375,-160.48568419836423,solved
7247,7248,771.162795526,770.28695,0.8758455259999209,772.030844207,600.0000000000015,172.0308442069985,0.31730855466992297,0.31723197398785075,1,-104070.90625,-103949.5703125,-104031.546875,-104258.390625,-103949.5703125,-104031.546875,81.9765625,-160.6203284863055,solved
7248,7249,772.030844207,771.162795526,0.8680486810000048,772.8832992,600.0000000000014,172.88329919999865,0.31723197398785075,0.3171550138297311,1,-104187.0390625,-104065.5078125,-104147.59375,-104374.671875,-104065.5078125,-104147.59375,82.0859375,-160.75569118152953,solved
7249,7250,772.8832992,772.030844207,0.8524549930000376,773.712363659,600.0000000000014,173.71236365899858,0.3171550138297311,0.31707768460801683,1,-104283.40625,-104161.7265625,-104243.90625,-104471.15625,-104161.7265625,-104243.90625,82.1796875,-160.89175197557236,solved
7250,7251,773.712363659,772.8832992,0.8290644589999374,774.510240741,600.0000000000014,174.5102407409986,0.31707768460801683,0.3170000002059776,1,-104359.3203125,-104237.53125,-104319.7734375,-104547.1328125,-104237.53125,-104319.7734375,82.2421875,-161.0284843851425,solved
7251,7252,774.510240741,773.712363659,0.7978770820000136,775.2691336,600.0000000000014,175.26913359999867,0.3170000002059776,0.3169219779777012,1,-104414.1171875,-104292.2578125,-104374.546875,-104601.984375,-104292.2578125,-104374.546875,82.2890625,-161.1658557431245,solved
7252,7253,775.2691336,774.510240741,0.7588928590000705,775.981245393,600.0000000000015,175.98124539299852,0.3169219779777012,0.3168436387480925,1,-104447.1328125,-104325.234375,-104407.5390625,-104634.984375,-104325.234375,-104407.5390625,82.3046875,-161.30382719068757,solved
7253,7254,775.981245393,775.2691336,0.7121117929999627,776.638779274,600.0000000000014,176.63877927399858,0.3168436387480925,0.3167650068128744,1,-104457.625,-104335.75,-104418.046875,-104645.4375,-104335.75,-104418.046875,82.296875,-161.44235367050084,solved
7254,7255,776.638779274,775.981245393,0.6575338809999494,777.2339384,600.0000000000014,177.2339383999987,0.3167650068128744,0.31668610993858665,1,-104444.875,-104323.0625,-104405.3203125,-104632.609375,-104323.0625,-104405.3203125,82.2578125,-161.5813839210981,solved
7255,7256,777.2339384,776.638779274,0.5951591260001123,777.758925926,600.0000000000015,177.75892592599848,0.31668610993858665,0.3166069793625868,1,-104408.1640625,-104286.453125,-104368.640625,-104595.78125,-104286.453125,-104368.640625,82.1875,-161.72086047240336,solved
7256,7257,777.758925926,777.2339384,0.5249875259999044,778.205945007,600.0000000000015,178.2059450069985,0.3166069793625868,0.3165276497930502,1,-104346.7421875,-104225.1875,-104307.28125,-104534.21875,-104225.1875,-104307.28125,82.09375,-161.86071964246105,solved
7257,7258,778.205945007,777.758925926,0.44701908100000765,778.5671988,600.0000000000015,178.56719879999855,0.3165276497930502,0.31644815940896903,1,-104259.8359375,-104138.484375,-104220.46875,-104447.109375,-104138.484375,-104220.46875,81.984375,-162.0008915354057,solved
7258,7259,778.5671988,778.205945007,0.3612537930000599,778.834890459,600.0000000000014,178.83489045899864,0.31644815940896903,0.3163685498601536,1,-104146.703125,-104025.609375,-104107.4375,-104333.7265625,-104025.609375,-104107.4375,81.828125,-162.1413000407032,solved
7259,7260,778.834890459,778.5671988,0.26769165899997915,779.001223141,600.0000000000014,179.0012231409986,0.3163685498601536,0.3162888662672312,1,-104006.5234375,-103885.734375,-103967.390625,-104193.265625,-103885.734375,-103967.390625,81.65625,-162.28186283372213,solved
7260,7261,779.001223141,778.834890459,0.1663326819999611,779.0584,600.0000000000014,179.05839999999864,0.3162888662672312,0.31620915722164716,1,-103838.515625,-103718.078125,-103799.5390625,-104024.9375,-103718.078125,-103799.5390625,81.4609375,-162.42249137766862,solved
7261,7262,779.0584,779.001223141,0.05717685900003744,779.039820267,600.0000000000015,179.0398202669985,0.31620915722164716,0.31612945644695567,1,-103641.8671875,-103521.84375,-103603.0625,-103827.90625,-103521.84375,-103603.0625,81.21875,-162.5631384498751,solved
7262,7263,779.039820267,779.0584,-0.018579733000024135,778.985770133,600.0000000000015,178.98577013299848,0.31612945644695567,0.3160497797330432,1,-103526.25,-103406.484375,-103487.59375,-103712.0859375,-103406.484375,-103487.59375,81.109375,-162.7037909694448,solved
7263,7264,778.985770133,779.039820267,-0.0540501340000219,778.8987832,600.0000000000015,178.89878319999855,0.3160497797330432,0.3159701417419463,1,-103512.4921875,-103392.796875,-103473.9296875,-103698.3203125,-103392.796875,-103473.9296875,81.1328125,-162.84442392100163,solved
7264,7265,778.8987832,778.985770133,-0.08698693299993465,778.781393067,600.0000000000015,178.78139306699848,0.3159701417419463,0.3158905560078531,1,-103502.3984375,-103382.75,-103463.90625,-103688.203125,-103382.75,-103463.90625,81.15625,-162.98501424301278,solved
7265,7266,778.781393067,778.8987832,-0.11739013300007173,778.636133333,600.0000000000015,178.6361333329985,0.3158905560078531,0.315811034937103,1,-103496.0859375,-103376.5,-103457.703125,-103681.90625,-103376.5,-103457.703125,81.203125,-163.125540830511,solved
7266,7267,778.636133333,778.781393067,-0.14525973399997838,778.4655376,600.0000000000014,178.46553759999858,0.315811034937103,0.3157315898081856,1,-103493.8125,-103374.265625,-103455.53125,-103679.6484375,-103374.265625,-103455.53125,81.265625,-163.26598453795918,solved
7267,7268,778.4655376,778.636133333,-0.1705957330000274,778.272139467,600.0000000000015,178.2721394669985,0.3157315898081856,0.315652230771742,1,-103495.8046875,-103376.3046875,-103457.609375,-103681.671875,-103376.3046875,-103457.609375,81.3046875,-163.40632818224108,solved
7268,7269,778.272139467,778.4655376,-0.19339813299995967,778.058472533,600.0000000000015,178.0584725329985,0.315652230771742,0.3155729668505645,1,-103502.3203125,-103382.84375,-103464.2265625,-103688.234375,-103382.84375,-103464.2265625,81.3828125,-163.54655654578926,solved
7269,7270,778.058472533,778.272139467,-0.21366693400000258,777.8270704,600.0000000000015,177.82707039999855,0.3155729668505645,0.31549380593959586,1,-103513.546875,-103394.0859375,-103475.546875,-103699.5,-103394.0859375,-103475.546875,81.4609375,-163.68665637984125,solved
7270,7271,777.8270704,778.058472533,-0.23140213299996049,777.580466667,600.0000000000014,177.58046666699863,0.31549380593959586,0.31541475480593,1,-103529.8046875,-103410.34375,-103491.8984375,-103715.8203125,-103410.34375,-103491.8984375,81.5546875,-163.82661640781203,solved
7271,7272,777.580466667,777.8270704,-0.24660373300002902,777.321194933,600.0000000000014,177.32119493299865,0.31541475480593,0.3153358190888124,1,-103551.3046875,-103431.84375,-103513.4921875,-103737.3984375,-103431.84375,-103513.4921875,81.6484375,-163.96642732879184,solved
7272,7273,777.321194933,777.580466667,-0.2592717339999808,777.0517888,600.0000000000014,177.0517887999987,0.3153358190888124,0.3152570032996386,1,-103578.3203125,-103458.84375,-103540.609375,-103764.4921875,-103458.84375,-103540.609375,81.765625,-164.1060818211648,solved
7273,7274,777.0517888,777.321194933,-0.2694061329999613,776.774781867,600.0000000000015,176.77478186699852,0.3152570032996386,0.3151783108219557,1,-103611.0390625,-103491.546875,-103573.421875,-103797.3125,-103491.546875,-103573.421875,81.875,-164.2455745463345,solved
7274,7275,776.774781867,777.0517888,-0.2770069330000524,776.492707733,600.0000000000015,176.4927077329985,0.3151783108219557,0.315099743911462,1,-103649.671875,-103530.140625,-103612.125,-103836.046875,-103530.140625,-103612.125,81.984375,-164.38490215257,solved
7275,7276,776.492707733,776.774781867,-0.2820741340000268,776.2081,600.0000000000014,176.20809999999858,0.315099743911462,0.31502130369600617,1,-103694.3984375,-103574.828125,-103656.9453125,-103880.890625,-103574.828125,-103656.9453125,82.1171875,-164.52406327896637,solved
7276,7277,776.2081,776.492707733,-0.28460773300002984,775.923492267,600.0000000000014,175.92349226699866,0.31502130369600617,0.3149429901755882,1,-103745.4375,-103625.8125,-103708.078125,-103932.0625,-103625.8125,-103708.078125,82.265625,-164.6630585595094,solved
7277,7278,775.923492267,776.2081,-0.28460773299991615,775.641418133,600.0000000000014,175.64141813299864,0.3149429901755882,0.31486480222235946,1,-103802.1796875,-103682.46875,-103764.875,-103988.9375,-103682.46875,-103764.875,82.40625,-164.8018906272572,solved
7278,7279,775.641418133,775.923492267,-0.2820741340000268,775.3644112,600.0000000000015,175.36441119999847,0.31486480222235946,0.3147867375806216,1,-103864.0859375,-103744.296875,-103826.8515625,-104051.0078125,-103744.296875,-103826.8515625,82.5546875,-164.94056411863536,solved
7279,7280,775.3644112,775.641418133,-0.2770069330000524,775.095005067,600.0000000000015,175.0950050669985,0.3147867375806216,0.3147087928668275,1,-103931.8671875,-103811.9921875,-103894.6875,-104118.9453125,-103811.9921875,-103894.6875,82.6953125,-165.07908567783687,solved
7280,7281,775.095005067,775.3644112,-0.2694061329999613,774.835733333,600.0000000000015,174.83573333299853,0.3147087928668275,0.3146309635695817,1,-104005.7734375,-103885.78125,-103968.625,-104193.015625,-103885.78125,-103968.625,82.84375,-165.21746396133904,solved
7281,7282,774.835733333,775.095005067,-0.2592717339999808,774.5891296,600.0000000000015,174.5891295999985,0.3146309635695817,0.3145532440496387,1,-104087.7109375,-103967.59375,-104050.59375,-104275.1171875,-103967.59375,-104050.59375,83.0,-165.3557096425382,solved
7282,7283,774.5891296,774.835733333,-0.24660373300002902,774.357727467,600.0000000000015,174.35772746699854,0.3145532440496387,0.31447562753990443,1,-104177.9609375,-104057.71875,-104140.875,-104365.5625,-104057.71875,-104140.875,83.15625,-165.49383541649084,solved
7283,7284,774.357727467,774.5891296,-0.23140213299996049,774.144060533,600.0000000000015,174.14406053299854,0.31447562753990443,0.3143981061454364,1,-104276.734375,-104156.328125,-104239.671875,-104464.5390625,-104156.328125,-104239.671875,83.34375,-165.63185600477914,solved
7284,7285,774.144060533,774.357727467,-0.21366693400000258,773.9506624,600.0000000000015,173.95066239999858,0.3143981061454364,0.3143206708434421,1,-104384.2890625,-104263.71875,-104347.265625,-104572.3203125,-104263.71875,-104347.265625,83.546875,-165.76978816049873,solved
7285,7286,773.9506624,774.144060533,-0.19339813299995967,773.780066667,600.0000000000015,173.78006666699855,0.3143206708434421,0.31424331148328055,1,-104500.859375,-104380.09375,-104463.8828125,-104689.125,-104380.09375,-104463.8828125,83.7890625,-165.90765067336247,solved
7286,7287,773.780066667,773.9506624,-0.1705957330000274,773.634806933,600.0000000000015,173.63480693299857,0.31424331148328055,0.3141660167864621,1,-104626.2109375,-104505.25,-104589.2578125,-104814.734375,-104505.25,-104589.2578125,84.0078125,-166.04546437493553,solved
7287,7288,773.634806933,773.780066667,-0.14525973399997838,773.5174168,600.0000000000015,173.5174167999985,0.3141660167864621,0.3140887743466473,1,-104758.0234375,-104636.84375,-104721.078125,-104946.828125,-104636.84375,-104721.078125,84.234375,-166.1832521440051,solved
7288,7289,773.5174168,773.634806933,-0.11739013300007173,773.430429867,600.0000000000015,173.43042986699857,0.3140887743466473,0.3140115706296481,1,-104898.8359375,-104777.40625,-104861.890625,-105087.90625,-104777.40625,-104861.890625,84.484375,-166.3210389120753,solved
7289,7290,773.430429867,773.5174168,-0.08698693299993465,773.376379733,600.0000000000015,173.37637973299854,0.3140115706296481,0.3139343909734279,1,-105048.8515625,-104927.1875,-105011.921875,-105238.21875,-104927.1875,-105011.921875,84.734375,-166.4588516690089,solved
7290,7291,773.376379733,773.430429867,-0.0540501340000219,773.3578,600.0000000000015,173.35779999999852,0.3139343909734279,0.31385721958810026,1,-105208.3203125,-105086.375,-105171.375,-105398.0078125,-105086.375,-105171.375,85.0,-166.59671946881525,solved
7291,7292,773.3578,773.376379733,-0.018579733000024135,773.492417511,600.0000000000015,173.4924175109985,0.31385721958810026,0.3137799882768863,1,-105377.4453125,-105255.234375,-105340.5078125,-105567.4765625,-105255.234375,-105340.5078125,85.2734375,-166.73480615499025,solved
7292,7293,773.492417511,773.3578,0.13461751099998764,773.884032089,600.0000000000014,173.88403208899865,0.3137799882768863,0.313702582635821,1,-105868.1171875,-105745.0078125,-105831.0078125,-106059.0859375,-105745.0078125,-105831.0078125,86.0,-166.87335366636793,solved
7293,7294,773.884032089,773.492417511,0.39161457800003063,774.5142868,600.0000000000014,174.51428679999867,0.313702582635821,0.3136248964326515,1,-106652.4921875,-106527.9375,-106615.0859375,-106844.96875,-106527.9375,-106615.0859375,87.1484375,-167.01254650045982,solved
7294,7295,774.5142868,773.884032089,0.6302547110000205,775.364824711,600.0000000000014,175.36482471099862,0.3136248964326515,0.31354683160683644,1,-107409.03125,-107283.09375,-107371.3203125,-107602.9453125,-107283.09375,-107371.3203125,88.2265625,-167.15255512115826,solved
7295,7296,775.364824711,774.5142868,0.8505379109999467,776.417288889,600.0000000000015,176.41728888899854,0.31354683160683644,0.3134682982695461,1,-108136.7109375,-108009.453125,-108098.7265625,-108332.0078125,-108009.453125,-108098.7265625,89.2734375,-167.29353584478523,solved
7296,7297,776.417288889,775.364824711,1.0524641780000366,777.6533224,600.0000000000015,177.6533223999985,0.3134682982695461,0.3133892147036629,1,-108828.609375,-108700.0703125,-108790.3125,-109025.171875,-108700.0703125,-108790.3125,90.2421875,-167.43563073347133,solved
7297,7298,777.6533224,776.417288889,1.2360335109999596,779.054568311,600.0000000000015,179.05456831099855,0.3133892147036629,0.3133095073637808,1,-109484.0859375,-109354.34375,-109445.421875,-109681.796875,-109354.34375,-109445.421875,91.078125,-167.57896749562124,solved
7298,7299,779.054568311,777.6533224,1.4012459110000464,780.602669689,600.0000000000015,180.6026696889985,0.3133095073637808,0.3132291108762056,1,-110106.4375,-109975.546875,-110067.4375,-110305.234375,-109975.546875,-110067.4375,91.890625,-167.7236593932366,solved
7299,7300,780.602669689,779.054568311,1.5481013779999557,782.2792696,600.0000000000015,182.27926959999854,0.3132291108762056,0.3131479680389549,1,-110694.6484375,-110562.671875,-110655.296875,-110894.453125,-110562.671875,-110655.296875,92.625,-167.86980515589508,solved
7300,7301,782.2792696,780.602669689,1.6765999110000394,784.066011111,600.0000000000015,184.0660111109985,0.3131479680389549,0.313066029821758,1,-111247.6171875,-111114.6484375,-111207.9375,-111448.3515625,-111114.6484375,-111207.9375,93.2890625,-168.0174889012108,solved
7301,7302,784.066011111,782.2792696,1.7867415109999456,785.944537289,600.0000000000015,185.9445372889985,0.313066029821758,0.31298325536605603,1,-111764.2890625,-111630.359375,-111724.28125,-111965.859375,-111630.359375,-111724.28125,93.921875,-168.16678006161237,solved
7302,7303,785.944537289,784.066011111,1.8785261780000155,787.8964912,600.0000000000015,187.89649119999854,0.31298325536605603,0.3128996119850019,1,-112243.3671875,-112108.5703125,-112203.046875,-112445.703125,-112108.5703125,-112203.046875,94.4765625,-168.31773331730824,solved
7303,7304,787.8964912,785.944537289,1.9519539110000323,789.903515911,600.0000000000015,189.90351591099852,0.3128996119850019,0.3128150751634603,1,-112683.4765625,-112547.890625,-112642.875,-112886.5078125,-112547.890625,-112642.875,94.984375,-168.47038853532678,solved
7304,7305,789.903515911,787.8964912,2.0070247109999855,791.947254489,600.0000000000015,191.9472544889985,0.3128150751634603,0.31272962855800757,1,-113083.234375,-112946.9296875,-113042.359375,-113286.875,-112946.9296875,-113042.359375,95.4296875,-168.6247707145402,solved
7305,7306,791.947254489,789.903515911,2.0437385779999886,794.00935,600.0000000000015,194.00934999999856,0.31272962855800757,0.31264326399693204,1,-113441.1953125,-113304.265625,-113400.078125,-113645.359375,-113304.265625,-113400.078125,95.8125,-168.78088993660404,solved
7306,7307,794.00935,791.947254489,2.0620955110000523,796.071445511,600.0000000000015,196.0714455109985,0.31264326399693204,0.3125559814802338,1,-113755.9296875,-113618.4375,-113714.578125,-113960.5390625,-113618.4375,-113714.578125,96.140625,-168.93874132277122,solved
7307,7308,796.071445511,794.00935,2.0620955109999386,798.115184089,600.0000000000015,198.1151840889985,0.3125559814802338,0.31246778917962437,1,-114025.953125,-113888.0078125,-113984.40625,-114230.921875,-113888.0078125,-113984.40625,96.3984375,-169.09830499655456,solved
7308,7309,798.115184089,796.071445511,2.0437385779999886,800.1222088,600.0000000000015,200.12220879999848,0.31246778917962437,0.3123787034385275,1,-114249.8046875,-114111.484375,-114208.0859375,-114455.046875,-114111.484375,-114208.0859375,96.6015625,-169.25954605223737,solved
7309,7310,800.1222088,798.115184089,2.0070247109999855,802.074162711,600.0000000000015,202.0741627109985,0.3123787034385275,0.3122887487720785,1,-114425.9609375,-114287.359375,-114384.1171875,-114631.390625,-114287.359375,-114384.1171875,96.7578125,-169.42241452925953,solved
7310,7311,802.074162711,800.1222088,1.9519539110000323,803.952688889,600.0000000000015,203.95268888899852,0.3122887487720785,0.31219795786712434,1,-114552.8671875,-114414.078125,-114510.90625,-114758.3984375,-114414.078125,-114510.90625,96.828125,-169.586845392518,solved
7311,7312,803.952688889,802.074162711,1.8785261780000155,805.7394304,600.0000000000015,205.73943039999847,0.31219795786712434,0.31210637158222404,1,-114629.0,-114490.109375,-114586.96875,-114834.53125,-114490.109375,-114586.96875,96.859375,-169.7527585186511,solved
7312,7313,805.7394304,803.952688889,1.7867415109999456,807.416030311,600.0000000000015,207.4160303109985,0.31210637158222404,0.3120140389476483,1,-114652.7421875,-114513.8671875,-114610.671875,-114858.1953125,-114513.8671875,-114610.671875,96.8046875,-169.9200586883997,solved
7313,7314,807.416030311,805.7394304,1.6765999110000394,808.964131689,600.0000000000015,208.96413168899858,0.3120140389476483,0.31192101716537934,1,-114622.546875,-114483.7734375,-114580.484375,-114827.8203125,-114483.7734375,-114580.484375,96.7109375,-170.0886355851527,solved
7314,7315,808.964131689,807.416030311,1.5481013780000694,810.3653776,600.0000000000015,210.3653775999985,0.31192101716537934,0.31182737160911156,1,-114536.7421875,-114398.203125,-114494.7265625,-114741.75,-114398.203125,-114494.7265625,96.5234375,-170.25836379981186,solved
7315,7316,810.3653776,808.964131689,1.4012459109999327,811.601411111,600.0000000000015,211.60141111099847,0.31182737160911156,0.3117331758242509,1,-114393.7265625,-114255.5,-114351.8046875,-114598.359375,-114255.5,-114351.8046875,96.3046875,-170.42910284213812,solved
7316,7317,811.601411111,810.3653776,1.2360335109999596,812.653875289,600.0000000000015,212.6538752889985,0.3117331758242509,0.311638511527915,1,-114191.8125,-114054.046875,-114150.0390625,-114395.9921875,-114054.046875,-114150.0390625,95.9921875,-170.60069715875318,solved
7317,7318,812.653875289,811.601411111,1.0524641780000366,813.5044132,600.0000000000015,213.50441319999857,0.311638511527915,0.3115434686089335,1,-113929.3046875,-113792.1015625,-113887.71875,-114132.921875,-113792.1015625,-113887.71875,95.6171875,-170.77297615799884,solved
7318,7319,813.5044132,812.653875289,0.8505379110000604,814.134667911,600.0000000000015,214.13466791099847,0.3115434686089335,0.31144814512784774,1,-113604.546875,-113468.015625,-113563.203125,-113807.5,-113468.015625,-113563.203125,95.1875,-170.945754241884,solved
7319,7320,814.134667911,813.5044132,0.6302547109999068,814.526282489,600.0000000000015,214.5262824889985,0.31144814512784774,0.3113526473169107,1,-113215.7578125,-113080.046875,-113174.7109375,-113417.9453125,-113080.046875,-113174.7109375,94.6640625,-171.11883084535913,solved
7320,7321,814.526282489,814.134667911,0.39161457800003063,814.6609,600.0000000000015,214.6608999999985,0.3113526473169107,0.31125708958008735,1,-112761.1796875,-112626.390625,-112720.4921875,-112962.515625,-112626.390625,-112720.4921875,94.1015625,-171.29199048319035,solved
7321,7322,814.6609,814.526282489,0.13461751099998764,814.586192979,600.0000000000015,214.5861929789985,0.31125708958008735,0.3111615650995946,1,-112239.1015625,-112105.359375,-112198.8125,-112439.4375,-112105.359375,-112198.8125,93.453125,-171.46508519736614,solved
7322,7323,814.586192979,814.6609,-0.07470702099999471,814.367895843,600.0000000000015,214.36789584299856,0.3111615650995946,0.31106613779553344,1,-111824.7109375,-111691.8203125,-111784.796875,-112024.296875,-111691.8203125,-111784.796875,92.9765625,-171.6380280039307,solved
7323,7324,814.367895843,814.586192979,-0.21829713599993283,814.014744481,600.0000000000015,214.0147444809985,0.31106613779553344,0.3109708676991655,1,-111569.6015625,-111437.265625,-111529.984375,-111768.7578125,-111437.265625,-111529.984375,92.71875,-171.81071373265272,solved
7324,7325,814.014744481,814.367895843,-0.35315136200006236,813.535474783,600.0000000000015,213.53547478299856,0.3109708676991655,0.3108758109529124,1,-111325.4609375,-111193.65625,-111286.15625,-111524.21875,-111193.65625,-111286.15625,92.5,-171.9830441465316,solved
7325,7326,813.535474783,814.014744481,-0.4792696979999391,812.938822637,600.0000000000015,212.93882263699857,0.3108758109529124,0.3107810198103568,1,-111092.8046875,-110961.5,-111053.8125,-111291.1953125,-110961.5,-111053.8125,92.3125,-172.15492793714637,solved
7326,7327,812.938822637,813.535474783,-0.5966521459999967,812.233523934,600.0000000000015,212.23352393399853,0.3107810198103568,0.31068654263624085,1,-110872.1015625,-110741.28125,-110833.421875,-111070.1484375,-110741.28125,-110833.421875,92.140625,-172.32628072174288,solved
