decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5993,5994,583.350338664,583.385689607,-0.035350943000025836,583.319304623,599.9999999882332,-16.68069536523319,0.40674051409991835,0.40674793962314004,2,-18850.689453125,-18847.16015625,-18824.8359375,-18879.47265625,-18824.8359375,-18847.16015625,22.32421875,-41.99083030717643,solved
5994,5995,583.319304623,583.350338664,-0.03103404099999807,583.29270971,599.9999999892619,-16.707290279261883,0.40674793962314004,0.40675537698526576,2,-18843.865234375,-18840.3359375,-18818.01953125,-18872.634765625,-18818.01953125,-18840.3359375,22.31640625,-41.98417341118076,solved
5995,5996,583.29270971,583.319304623,-0.02659491299993988,583.270676152,599.9999999882132,-16.72932383621321,0.40675537698526576,0.4067628241557769,2,-18837.060546875,-18833.529296875,-18811.220703125,-18865.814453125,-18811.220703125,-18833.529296875,22.30859375,-41.977508111593195,solved
5996,5997,583.270676152,583.29270971,-0.022033558000089215,583.253326175,599.9999999892492,-16.74667381424922,0.4067628241557769,0.40677027904974694,2,-18830.3046875,-18826.7734375,-18804.470703125,-18859.044921875,-18804.470703125,-18826.7734375,22.302734375,-41.970836271714965,solved
5997,5998,583.253326175,583.270676152,-0.017349976999980754,583.240782007,599.9999999882068,-16.759217981206803,0.40677027904974694,0.40677773952783686,2,-18823.634765625,-18820.099609375,-18797.806640625,-18852.357421875,-18797.806640625,-18820.099609375,22.29296875,-41.96415980305915,solved
5998,5999,583.240782007,583.253326175,-0.012544167999976708,583.233165873,599.9999999892499,-16.766834116249925,0.40677773952783686,0.4067852033963003,2,-18817.072265625,-18813.5390625,-18791.251953125,-18845.783203125,-18791.251953125,-18813.5390625,22.287109375,-41.95748066534593,solved
5999,6000,583.233165873,583.240782007,-0.007616134000045349,583.2306,599.9999999882153,-16.769399988215355,0.4067852033963003,0.4067926684069788,2,-18810.669921875,-18807.1328125,-18784.849609375,-18839.36328125,-18784.849609375,-18807.1328125,22.283203125,-41.950800866490006,solved
6000,6001,583.2306,583.233165873,-0.0025658729999804564,583.253657304,599.9999999892644,-16.746342685264494,0.4067926684069788,0.4068001231535445,2,-18804.455078125,-18800.91796875,-18778.638671875,-18833.1328125,-18778.638671875,-18800.91796875,22.279296875,-41.94412990383744,solved
6001,6002,583.253657304,583.2306,0.02305730399996264,583.320733096,599.9999999882928,-16.67926689229273,0.4068001231535445,0.40680754804087194,2,-18832.388671875,-18828.859375,-18806.529296875,-18861.099609375,-18806.529296875,-18828.859375,22.330078125,-41.93748467882175,solved
6002,6003,583.320733096,583.253657304,0.0670757920000824,583.4286832,599.9999999882506,-16.571316788250556,0.40680754804087194,0.4068149248734878,2,-18890.91015625,-18887.39453125,-18864.9609375,-18919.693359375,-18864.9609375,-18887.39453125,22.43359375,-41.93088158754281,solved
6003,6004,583.4286832,583.320733096,0.10795010399999683,583.574363437,599.9999999883912,-16.42563655139122,0.4068149248734878,0.40682223685557084,2,-18944.384765625,-18940.880859375,-18918.349609375,-18973.234375,-18918.349609375,-18940.880859375,22.53125,-41.92433577705629,solved
6004,6005,583.574363437,583.4286832,0.14568023699996502,583.75462963,599.9999999885796,-16.245370358579635,0.40682223685557084,0.40682946859095126,2,-18992.923828125,-18989.4296875,-18966.802734375,-19021.830078125,-18966.802734375,-18989.4296875,22.626953125,-41.91786114342277,solved
6005,6006,583.75462963,583.574363437,0.18026619299996582,583.9663376,599.9999999887898,-16.03366238878982,0.40682946859095126,0.4068366060831115,2,-19036.658203125,-19033.17578125,-19010.455078125,-19065.611328125,-19010.455078125,-19033.17578125,22.720703125,-41.91147032996851,solved
6006,6007,583.9663376,583.75462963,0.2117079700000204,584.20634317,599.9999999890165,-15.793656819016519,0.4068366060831115,0.4068436367351855,2,-19075.685546875,-19072.2109375,-19049.400390625,-19104.67578125,-19049.400390625,-19072.2109375,22.810546875,-41.90517472575551,solved
6007,6008,584.20634317,583.9663376,0.2400055699999939,584.471502163,599.9999999892569,-15.528497826256967,0.4068436367351855,0.40685054934995857,2,-19110.10546875,-19106.642578125,-19083.744140625,-19139.12890625,-19083.744140625,-19106.642578125,22.8984375,-41.89898446425221,solved
6008,6009,584.471502163,584.20634317,0.265158993,584.7586704,599.9999999883108,-15.241329588310805,0.40685054934995857,0.4068573341298679,2,-19140.0078125,-19136.5546875,-19113.572265625,-19169.0546875,-19113.572265625,-19136.5546875,22.982421875,-41.89290842219871,solved
6009,6010,584.7586704,584.471502163,0.2871682370000599,585.064703704,599.999999988362,-14.935296284362039,0.4068573341298679,0.406863982677003,2,-19165.474609375,-19162.02734375,-19138.966796875,-19194.5390625,-19138.966796875,-19162.02734375,23.060546875,-41.886954218664464,solved
6010,6011,585.064703704,584.7586704,0.306033303999925,585.386457896,599.9999999886161,-14.613542092616058,0.406863982677003,0.4068704879931055,2,-19186.568359375,-19183.1328125,-19159.99609375,-19215.646484375,-19159.99609375,-19183.1328125,23.13671875,-41.881128214286925,solved
6011,6012,585.386457896,585.064703704,0.32175419200007127,585.7207888,599.9999999889127,-14.279211188912655,0.4068704879931055,0.4068768444795678,2,-19203.34765625,-19199.91796875,-19176.7109375,-19232.427734375,-19176.7109375,-19199.91796875,23.20703125,-41.87543551069724,solved
6012,6013,585.7207888,585.386457896,0.3343309040000122,586.064552237,599.9999999892201,-13.935447752220057,0.4068768444795678,0.4068830479374347,2,-19215.82421875,-19212.3984375,-19189.126953125,-19244.900390625,-19189.126953125,-19212.3984375,23.271484375,-41.86987995012007,solved
6013,6014,586.064552237,585.7207888,0.3437634370000069,586.41460403,599.9999999883333,-13.585395958333379,0.4068830479374347,0.4068890955674019,2,-19223.923828125,-19220.50390625,-19197.169921875,-19252.9921875,-19197.169921875,-19220.50390625,23.333984375,-41.86446411515074,solved
6014,6015,586.41460403,586.064552237,0.3500517929999205,586.7678,599.9999999884085,-13.232199988408524,0.4068890955674019,0.4068949859698184,2,-19227.544921875,-19224.1328125,-19200.7421875,-19256.599609375,-19200.7421875,-19224.1328125,23.390625,-41.8591893287058,solved
6015,6016,586.7678,586.41460403,0.3531959700000016,587.12099597,599.999999988692,-12.879004018692058,0.4068949859698184,0.40690071914468423,2,-19226.986328125,-19223.578125,-19200.138671875,-19256.01953125,-19200.138671875,-19223.578125,23.439453125,-41.85405565414435,solved
6016,6017,587.12099597,586.7678,0.3531959700000016,587.471047763,599.9999999890115,-12.528952226011484,0.40690071914468423,0.40690629649165094,2,-19222.251953125,-19218.84375,-19195.361328125,-19251.255859375,-19195.361328125,-19218.84375,23.482421875,-41.849061895563665,solved
6017,6018,587.471047763,587.12099597,0.3500517930000342,587.8148112,599.9999999893292,-12.185188789329231,0.40690629649165094,0.40691172081002225,2,-19213.326171875,-19209.921875,-19186.404296875,-19242.30078125,-19186.404296875,-19209.921875,23.517578125,-41.84420559826413,solved
6018,6019,587.8148112,587.471047763,0.3437634370000069,588.149142104,599.9999999884517,-11.85085788445167,0.40691172081002225,0.4069169962987529,2,-19200.19140625,-19196.787109375,-19173.2421875,-19229.126953125,-19173.2421875,-19196.787109375,23.544921875,-41.839483049387624,solved
6019,6020,588.149142104,587.8148112,0.3343309040000122,588.470896296,599.9999999884822,-11.529103692482181,0.4069169962987529,0.40692212855645077,2,-19182.822265625,-19179.41796875,-19155.8515625,-19211.716796875,-19155.8515625,-19179.41796875,23.56640625,-41.834889278729605,solved
6020,6021,588.470896296,588.149142104,0.3217541919999576,588.7769296,599.9999999887145,-11.223070388714518,0.40692212855645077,0.40692712458137453,2,-19161.193359375,-19157.7890625,-19134.212890625,-19190.041015625,-19134.212890625,-19157.7890625,23.576171875,-41.83041805972526,solved
6021,6022,588.7769296,588.470896296,0.3060333040000387,589.064097837,599.9999999889759,-10.935902151975938,0.40692712458137453,0.40693199277143505,2,-19135.251953125,-19131.84765625,-19108.267578125,-19164.046875,-19108.267578125,-19131.84765625,23.580078125,-41.826061910615415,solved
6022,6023,589.064097837,588.7769296,0.2871682369999462,589.32925683,599.9999999892193,-10.670743159219342,0.40693199277143505,0.4069367429241947,2,-19104.529296875,-19101.119140625,-19077.546875,-19133.263671875,-19077.546875,-19101.119140625,23.572265625,-41.82181209579374,solved
6023,6024,589.32925683,589.064097837,0.265158993,589.5692624,599.9999999882273,-10.430737588227316,0.4069367429241947,0.4069413862368675,2,-19069.3125,-19065.8984375,-19042.341796875,-19097.984375,-19042.341796875,-19065.8984375,23.556640625,-41.817658627338346,solved
6024,6025,589.5692624,589.32925683,0.2400055699999939,589.78097037,599.9999999893124,-10.219029619312437,0.4069413862368675,0.4069459353063205,2,-19029.525390625,-19026.109375,-19002.580078125,-19058.1328125,-19002.580078125,-19026.109375,23.529296875,-41.81359026673573,solved
6025,6026,589.78097037,589.5692624,0.2117079700000204,589.961236563,599.999999988492,-10.038763425491993,0.4069459353063205,0.40695040412907046,2,-18985.1171875,-18981.693359375,-18958.201171875,-19013.650390625,-18958.201171875,-18981.693359375,23.4921875,-41.80959452679555,solved
6026,6027,589.961236563,589.78097037,0.1802661930000795,590.1069168,599.9999999883313,-9.893083188331275,0.40695040412907046,0.4069548081012875,2,-18935.998046875,-18932.56640625,-18909.123046875,-18964.455078125,-18909.123046875,-18932.56640625,23.443359375,-41.805657673773126,solved
6027,6028,590.1069168,589.961236563,0.14568023699996502,590.214866904,599.9999999883091,-9.785133084309109,0.4069548081012875,0.40695916401879295,2,-18882.087890625,-18878.6484375,-18855.263671875,-18910.458984375,-18855.263671875,-18878.6484375,23.384765625,-41.80176472969316,solved
6028,6029,590.214866904,590.1069168,0.10795010399999683,590.281942696,599.9999999882808,-9.718057292280832,0.40695916401879295,0.4069634900770605,2,-18823.3046875,-18819.85546875,-18796.54296875,-18851.58984375,-18796.54296875,-18819.85546875,23.3125,-41.79789947489247,solved
6029,6030,590.281942696,590.214866904,0.06707579199996871,590.305,599.9999999882042,-9.694999988204245,0.4069634900770605,0.4069678058712148,2,-18759.54296875,-18756.08203125,-18732.85546875,-18787.736328125,-18732.85546875,-18756.08203125,23.2265625,-41.79404445078555,solved
6030,6031,590.305,590.281942696,0.02305730399996264,590.301649481,599.9999999892862,-9.698350508286126,0.4069678058712148,0.40697212315687553,2,-18690.69921875,-18687.2265625,-18664.095703125,-18718.794921875,-18664.095703125,-18687.2265625,23.130859375,-41.79018880004983,solved
6031,6032,590.301649481,590.305,-0.0033505189999232243,590.291902519,599.9999999882734,-9.708097469273412,0.40697212315687553,0.4069764447814612,2,-18651.107421875,-18647.626953125,-18624.556640625,-18679.150390625,-18624.556640625,-18647.626953125,23.0703125,-41.78632958103785,solved
6032,6033,590.291902519,590.301649481,-0.009746962000008352,590.276216,599.999999989199,-9.723783989198978,0.4069764447814612,0.4069807733890063,2,-18644.654296875,-18641.171875,-18618.111328125,-18672.689453125,-18618.111328125,-18641.171875,23.060546875,-41.782464424465914,solved
6033,6034,590.276216,590.291902519,-0.0156865190000417,590.255046815,599.9999999893964,-9.744953174396414,0.4069807733890063,0.40698511142015587,2,-18638.876953125,-18635.392578125,-18612.34375,-18666.904296875,-18612.34375,-18635.392578125,23.048828125,-41.77859114327277,solved
6034,6035,590.255046815,590.276216,-0.021169184999962454,590.228851852,599.9999999882044,-9.771148136204374,0.40698511142015587,0.40698946111216805,2,-18633.763671875,-18630.28125,-18607.2421875,-18661.791015625,-18607.2421875,-18630.28125,23.0390625,-41.77470773252789,solved
6035,6036,590.228851852,590.255046815,-0.026194962999966265,590.198088,599.9999999890834,-9.801911989083465,0.40698946111216805,0.4069938244989153,2,-18629.33984375,-18625.85546875,-18602.828125,-18657.36328125,-18602.828125,-18625.85546875,23.02734375,-41.77081236934192,solved
6036,6037,590.198088,590.228851852,-0.030763852000063707,590.163212148,599.9999999892617,-9.836787841261753,0.4069938244989153,0.40699820341088166,2,-18625.58984375,-18622.103515625,-18599.083984375,-18653.609375,-18599.083984375,-18622.103515625,23.01953125,-41.766903412778966,solved
6037,6038,590.163212148,590.198088,-0.03487585200002741,590.124681185,599.9999999892649,-9.875318804264907,0.40699820341088166,0.4070025994751642,2,-18622.546875,-18619.060546875,-18596.052734375,-18650.568359375,-18596.052734375,-18619.060546875,23.0078125,-41.76297940377919,solved
6038,6039,590.124681185,590.163212148,-0.03853096299997105,590.082952,599.9999999892243,-9.91704798922433,0.4070025994751642,0.4070070141154728,2,-18620.2109375,-18616.724609375,-18593.724609375,-18648.232421875,-18593.724609375,-18616.724609375,23.0,-41.75903906508055,solved
6039,6040,590.082952,590.124681185,-0.04172918500000833,590.038481481,599.9999999891708,-9.961518508170798,0.4070070141154728,0.4070114485521306,2,-18618.607421875,-18615.12109375,-18592.130859375,-18646.6328125,-18592.130859375,-18615.12109375,22.990234375,-41.75508130114588,solved
6040,6041,590.038481481,590.082952,-0.044470519000014974,589.991726519,599.9999999891145,-10.008273470114432,0.4070114485521306,0.4070159038020728,2,-18617.7578125,-18614.26953125,-18591.287109375,-18645.783203125,-18591.287109375,-18614.26953125,22.982421875,-41.751105198095225,solved
6041,6042,589.991726519,590.038481481,-0.04675496199990903,589.943144,599.9999999890563,-10.056855989056317,0.4070159038020728,0.40702038067884855,2,-18617.666015625,-18614.17578125,-18591.203125,-18645.697265625,-18591.203125,-18614.17578125,22.97265625,-41.74711002363937,solved
6042,6043,589.943144,589.991726519,-0.04858251900009236,589.893190815,599.9999999889973,-10.106809173997249,0.40702038067884855,0.40702487979261903,2,-18618.330078125,-18614.841796875,-18591.873046875,-18646.3671875,-18591.873046875,-18614.841796875,22.96875,-41.743095227020206,solved
6043,6044,589.893190815,589.943144,-0.04995318499993573,589.842323852,599.9999999889378,-10.157676136937766,0.40702487979261903,0.4070294015501586,2,-18619.740234375,-18616.25390625,-18593.291015625,-18647.787109375,-18593.291015625,-18616.25390625,22.962890625,-41.73906043895247,solved
6044,6045,589.842323852,589.893190815,-0.05086696299997584,589.791,599.999999988879,-10.208999988878986,0.4070294015501586,0.4070339461548545,2,-18621.912109375,-18618.423828125,-18595.46484375,-18649.962890625,-18595.46484375,-18618.423828125,22.958984375,-41.735005471570126,solved
6045,6046,589.791,589.842323852,-0.051323851999995895,589.739676148,599.9999999888223,-10.260323840822366,0.4070339461548545,0.40703851360670673,2,-18624.822265625,-18621.3359375,-18598.3828125,-18652.884765625,-18598.3828125,-18621.3359375,22.953125,-41.73093031837635,solved
6046,6047,589.739676148,589.791,-0.05132385200010958,589.688809185,599.9999999887661,-10.31119080376618,0.40703851360670673,0.40704310370232805,2,-18628.48046875,-18624.99609375,-18602.041015625,-18656.548828125,-18602.041015625,-18624.99609375,22.955078125,-41.72683515419708,solved
6047,6048,589.688809185,589.739676148,-0.05086696299997584,589.638856,599.9999999887119,-10.361143988711888,0.40704310370232805,0.4070477160349441,2,-18632.880859375,-18629.39453125,-18606.4453125,-18660.962890625,-18606.4453125,-18629.39453125,22.94921875,-41.72272033513791,solved
6048,6049,589.638856,589.688809185,-0.04995318499993573,589.590273481,599.999999988661,-10.409726507660935,0.4070477160349441,0.40705234999439377,2,-18638.021484375,-18634.537109375,-18611.587890625,-18666.115234375,-18611.587890625,-18634.537109375,22.94921875,-41.718586398544666,solved
6049,6050,589.590273481,589.638856,-0.048582518999978674,589.543518519,599.9999999886127,-10.45648146961264,0.40705234999439377,0.40705700476712775,2,-18643.904296875,-18640.41796875,-18617.46875,-18672.009765625,-18617.46875,-18640.41796875,22.94921875,-41.714434062968905,solved
6050,6051,589.543518519,589.590273481,-0.046754962000022715,589.499048,599.999999988568,-10.500951988567977,0.40705700476712775,0.40706167933621096,2,-18650.53125,-18647.046875,-18624.095703125,-18678.650390625,-18624.095703125,-18647.046875,22.951171875,-41.71026422813412,solved
6051,6052,589.499048,589.543518519,-0.044470519000014974,589.457318815,599.9999999885277,-10.54268117352774,0.40706167933621096,0.40706637248132027,2,-18657.890625,-18654.408203125,-18631.451171875,-18686.025390625,-18631.451171875,-18654.408203125,22.95703125,-41.70607797490943,solved
6052,6053,589.457318815,589.499048,-0.04172918500000833,589.418787852,599.9999999884914,-10.581212136491331,0.40706637248132027,0.4070710827787457,2,-18665.998046875,-18662.515625,-18639.556640625,-18694.150390625,-18639.556640625,-18662.515625,22.958984375,-41.701876565284344,solved
6053,6054,589.418787852,589.457318815,-0.03853096299997105,589.383912,599.9999999884604,-10.616087988460436,0.4070710827787457,0.40707580860139014,2,-18674.84375,-18671.36328125,-18648.396484375,-18703.01171875,-18648.396484375,-18671.36328125,22.966796875,-41.697661442348654,solved
6054,6055,589.383912,589.418787852,-0.03487585200002741,589.353148148,599.9999999884349,-10.64685184043492,0.40707580860139014,0.40708054811876926,2,-18684.427734375,-18680.94921875,-18657.974609375,-18712.611328125,-18657.974609375,-18680.94921875,22.974609375,-41.69343423027611,solved
6055,6056,589.353148148,589.383912,-0.030763852000063707,589.326953185,599.9999999884155,-10.67304680341556,0.40708054811876926,0.40708529929701154,2,-18694.763671875,-18691.287109375,-18668.302734375,-18722.96875,-18668.302734375,-18691.287109375,22.984375,-41.689196734312176,solved
6056,6057,589.326953185,589.353148148,-0.026194962999966265,589.305784,599.9999999884022,-10.69421598840222,0.40708529929701154,0.4070900598988582,2,-18705.837890625,-18702.36328125,-18679.3671875,-18734.0625,-18679.3671875,-18702.36328125,22.99609375,-41.68495094076611,solved
6057,6058,589.305784,589.326953185,-0.021169184999962454,589.290097481,599.9999999883963,-10.70990250739635,0.4070900598988582,0.4070948274836639,2,-18717.66796875,-18714.197265625,-18691.185546875,-18745.912109375,-18691.185546875,-18714.197265625,23.01171875,-41.68069901700684,solved
6058,6059,589.290097481,589.305784,-0.0156865190000417,589.280350519,599.9999999883973,-10.719649469397382,0.4070948274836639,0.40709959940739493,2,-18730.248046875,-18726.77734375,-18703.751953125,-18758.509765625,-18703.751953125,-18726.77734375,23.025390625,-41.676443311465235,solved
6059,6060,589.280350519,589.290097481,-0.009746962000008352,589.277,599.9999999884064,-10.7229999884064,0.40709959940739493,0.40710437282263195,2,-18743.57421875,-18740.109375,-18717.06640625,-18771.861328125,-18717.06640625,-18740.109375,23.04296875,-41.6721863536378,solved
6060,6061,589.277,589.280350519,-0.0033505189999232243,589.377962928,599.9999999884247,-10.62203706042476,0.40710437282263195,0.4071091012935456,2,-18757.669921875,-18754.205078125,-18731.142578125,-18785.9765625,-18731.142578125,-18754.205078125,23.0625,-41.66796740609812,solved
6061,6062,589.377962928,589.277,0.10096292799994444,589.671975852,599.9999999888083,-10.32802413680838,0.4071091012935456,0.4071136988826378,2,-18934.107421875,-18930.6796875,-18907.34375,-18962.666015625,-18907.34375,-18930.6796875,23.3359375,-41.66386126775518,solved
6062,6063,589.671975852,589.377962928,0.2940129239999578,590.145724977,599.9999999885159,-9.854275011515938,0.4071136988826378,0.4071180855791351,2,-19257.158203125,-19253.796875,-19229.939453125,-19286.162109375,-19229.939453125,-19253.796875,23.857421875,-41.65993988338423,solved
6063,6064,590.145724977,589.671975852,0.4737491250000403,590.785896512,599.9999999882305,-9.214103476230434,0.4071180855791351,0.4071221872989874,2,-19532.68359375,-19529.41015625,-19504.8671875,-19562.046875,-19504.8671875,-19529.41015625,24.54296875,-41.65627005835557,solved
6064,6065,590.785896512,590.145724977,0.6401715350000359,591.579176664,599.9999999893785,-8.420823325378478,0.4071221872989874,0.40712593588486945,2,-19766.326171875,-19763.150390625,-19737.7890625,-19795.974609375,-19737.7890625,-19763.150390625,25.361328125,-41.65291341427901,solved
6065,6066,591.579176664,590.785896512,0.7932801519999657,592.51225164,600.0000000022833,-7.4877483622832415,0.40712593588486945,0.4071292691061846,2,-19980.935546875,-19977.85546875,-19951.703125,-20010.833984375,-19951.703125,-19977.85546875,26.15234375,-41.64992634853583,solved
6066,6067,592.51225164,591.579176664,0.9330749760000572,593.571807647,600.0000000022833,-6.428192355283272,0.4071292691061846,0.4071321306590493,2,-20176.892578125,-20173.90234375,-20146.990234375,-20207.005859375,-20146.990234375,-20173.90234375,26.912109375,-41.64735999755907,solved
6067,6068,593.571807647,592.51225164,1.0595560069999692,594.744530892,600.0000000022833,-5.255469110283343,0.4071321306590493,0.40713447016630994,2,-20354.53515625,-20351.62890625,-20323.9921875,-20384.833984375,-20323.9921875,-20351.62890625,27.63671875,-41.64526020375875,solved
6068,6069,594.744530892,593.571807647,1.1727232449999292,596.017107583,600.0000000022833,-3.982892419283303,0.40713447016630994,0.4071362431775365,2,-20514.197265625,-20511.37109375,-20483.044921875,-20544.654296875,-20483.044921875,-20511.37109375,28.326171875,-41.64366748593257,solved
6069,6070,596.017107583,594.744530892,1.2725766910000402,597.376223927,600.0000000022833,-2.623776075283331,0.4071362431775365,0.407137411169023,2,-20656.201171875,-20653.4453125,-20624.466796875,-20686.787109375,-20624.466796875,-20653.4453125,28.978515625,-41.642617013111355,solved
6070,6071,597.376223927,596.017107583,1.3591163439999718,598.808566131,600.0000000022833,-1.191433871283266,0.407137411169023,0.4071379415437877,2,-20780.806640625,-20778.12109375,-20748.529296875,-20811.494140625,-20748.529296875,-20778.12109375,29.591796875,-41.642138581725646,solved
6071,6072,598.808566131,597.376223927,1.432342204000065,600.300820402,600.0000000022833,0.3008203997167129,0.4071379415437877,0.4071378076315727,2,-20888.228515625,-20885.60546875,-20855.439453125,-20918.9921875,-20855.439453125,-20885.60546875,30.166015625,-41.64225659602181,solved
6072,6073,600.300820402,598.808566131,1.4922542709999789,601.839672948,600.0000000022833,1.8396729457167567,0.4071378076315727,0.407136988688844,2,-20978.591796875,-20976.0234375,-20945.33203125,-21009.404296875,-20945.33203125,-20976.0234375,30.69140625,-41.64299005166297,solved
6073,6074,601.839672948,600.300820402,1.5388525460000437,603.411809976,600.0000000022834,3.411809973716572,0.407136988688844,0.4071354698987916,2,-21052.009765625,-21049.48828125,-21018.314453125,-21082.845703125,-21018.314453125,-21049.48828125,31.173828125,-41.64435252246073,solved
6074,6075,603.411809976,601.839672948,1.5721370279999292,605.003917693,600.0000000022835,5.003917690716435,0.4071354698987916,0.4071332423713296,2,-21108.560546875,-21106.0859375,-21074.478515625,-21139.400390625,-21074.478515625,-21106.0859375,31.607421875,-41.64635215019726,solved
6075,6076,605.003917693,603.411809976,1.5921077169999762,606.602682307,600.0000000022836,6.602682304716382,0.4071332423713296,0.4071303031430957,2,-21148.345703125,-21145.908203125,-21113.916015625,-21179.166015625,-21113.916015625,-21145.908203125,31.9921875,-41.64899163750844,solved
6076,6077,606.602682307,605.003917693,1.5987646140000606,608.194790024,600.0000000022837,8.194790021716244,0.4071303031430957,0.4071266551774521,2,-21171.427734375,-21169.01953125,-21136.697265625,-21202.205078125,-21136.697265625,-21169.01953125,32.322265625,-41.65226824380874,solved
6077,6078,608.194790024,606.602682307,1.5921077169999762,609.766927052,600.0000000022839,9.766927049716173,0.4071266551774521,0.40712230736448485,2,-21177.857421875,-21175.47265625,-21142.876953125,-21208.572265625,-21142.876953125,-21175.47265625,32.595703125,-41.65617378425455,solved
6078,6079,609.766927052,608.194790024,1.5721370280000428,611.305779598,600.0000000022841,11.305779595715876,0.40712230736448485,0.4071172745210038,2,-21167.677734375,-21165.30859375,-21132.498046875,-21198.306640625,-21132.498046875,-21165.30859375,32.810546875,-41.66069463174952,solved
6079,6080,611.305779598,609.766927052,1.53885254599993,612.798033869,600.0000000022843,12.798033866715741,0.4071172745210038,0.4071115773905432,2,-21140.919921875,-21138.55859375,-21105.595703125,-21171.443359375,-21105.595703125,-21138.55859375,32.962890625,-41.6658117220104,solved
6080,6081,612.798033869,611.305779598,1.4922542710000926,614.230376073,600.0000000022844,14.230376070715579,0.4071115773905432,0.40710524264336073,2,-21097.595703125,-21095.236328125,-21062.181640625,-21127.998046875,-21062.181640625,-21095.236328125,33.0546875,-41.671500561724,solved
6081,6082,614.230376073,612.798033869,1.4323422039999514,615.589492417,600.0000000109078,15.589492406092177,0.40710524264336073,0.40709830287644205,2,-21036.1953125,-21033.826171875,-21000.736328125,-21066.447265625,-21000.736328125,-21033.826171875,33.08984375,-41.677731239830585,solved
6082,6083,615.589492417,614.230376073,1.3591163439999718,616.862069108,600.0000000112093,16.86206909679072,0.40709830287644205,0.4070907966134894,2,-20952.59375,-20950.197265625,-20917.111328125,-20982.646484375,-20917.111328125,-20950.197265625,33.0859375,-41.6844684420073,solved
6083,6084,616.862069108,615.589492417,1.2725766910000402,618.034792353,600.0000000117107,18.03479234128929,0.4070907966134894,0.4070827683049329,2,-20853.146484375,-20850.71484375,-20817.701171875,-20882.986328125,-20817.701171875,-20850.71484375,33.013671875,-41.69167146837819,solved
6084,6085,618.034792353,616.862069108,1.1727232449999292,619.09434836,600.0000000109263,19.094348349073698,0.4070827683049329,0.40707426832792565,2,-20737.88671875,-20735.4140625,-20702.556640625,-20767.501953125,-20702.556640625,-20735.4140625,32.857421875,-41.699294254567434,solved
6085,6086,619.09434836,618.034792353,1.059556007000083,620.027423336,600.0000000111072,20.027423324892766,0.40707426832792565,0.40706535298634583,2,-20606.85546875,-20604.3359375,-20571.716796875,-20636.23828125,-20571.716796875,-20604.3359375,32.619140625,-41.70728539615948,solved
6086,6087,620.027423336,619.09434836,0.9330749759999435,620.820703488,600.0000000113386,20.820703476661492,0.40706535298634583,0.40705608451079534,2,-20460.072265625,-20457.5,-20425.201171875,-20489.212890625,-20425.201171875,-20457.5,32.298828125,-41.71558817667795,solved
6087,6088,620.820703488,620.027423336,0.7932801520000794,621.460875023,600.0000000114964,21.460875011503617,0.40705608451079534,0.40704653105860006,2,-20297.201171875,-20294.5625,-20262.669921875,-20326.083984375,-20262.669921875,-20294.5625,31.892578125,-41.72414059918989,solved
6088,6089,621.460875023,620.820703488,0.6401715349999222,621.934624148,600.0000000115606,21.934624136439425,0.40704653105860006,0.40703676671380995,2,-20119.056640625,-20116.34765625,-20084.9609375,-20147.685546875,-20084.9609375,-20116.34765625,31.38671875,-41.73287542166131,solved
6089,6090,621.934624148,621.460875023,0.4737491250000403,622.228637072,600.0000000115217,22.228637060478263,0.40703676671380995,0.4070268714871983,2,-19925.169921875,-19922.3828125,-19891.59375,-19953.533203125,-19891.59375,-19922.3828125,30.7890625,-41.74172019620038,solved
6090,6091,622.228637072,621.934624148,0.2940129239999578,622.3296,600.0000000113733,22.329599988626683,0.4070268714871983,0.4070169313162632,2,-19715.265625,-19712.396484375,-19682.298828125,-19743.361328125,-19682.298828125,-19712.396484375,30.09765625,-41.75059731233244,solved
6091,6092,622.3296,622.228637072,0.10096292800005813,622.207990647,600.0000000111087,22.207990635891292,0.4070169313162632,0.40700704528054565,2,-19489.189453125,-19486.2265625,-19456.921875,-19517.009765625,-19456.921875,-19486.2265625,29.3046875,-41.75941686329379,solved
6092,6093,622.207990647,622.3296,-0.12160935300005349,621.854608176,600.0000000106907,21.8546081653094,0.40700704528054565,0.40699731655540083,2,-19218.50390625,-19215.443359375,-19187.076171875,-19246.009765625,-19187.076171875,-19215.443359375,28.3671875,-41.76808646961615,solved
6093,6094,621.854608176,622.207990647,-0.35338247099991804,621.286620964,600.000000011297,21.28662095270306,0.40699731655540083,0.40698784067356647,2,-18913.37109375,-18910.224609375,-18882.712890625,-18940.5234375,-18882.712890625,-18910.224609375,27.51171875,-41.77652203978872,solved
6094,6095,621.286620964,621.854608176,-0.5679872120000482,620.521197392,600.0000000107581,20.521197381241905,0.40698784067356647,0.4069787055251596,2,-18603.296875,-18600.09375,-18573.1796875,-18630.083984375,-18573.1796875,-18600.09375,26.9140625,-41.78464649337427,solved
6095,6096,620.521197392,621.286620964,-0.7654235720000315,619.575505839,600.0000000111291,19.57550582787087,0.4069787055251596,0.40696999135767925,2,-18321.7890625,-18318.537109375,-18292.212890625,-18348.26953125,-18292.212890625,-18318.537109375,26.32421875,-41.79238969428323,solved
