decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5336,5337,811.536325256,811.391815833,0.144509423000045,811.66630245,600.0000000000016,211.6663024499984,0.28622270181171816,0.28612847714004347,1,-134331.375,-134166.234375,-134301.125,-134574.6875,-134166.234375,-134301.125,134.890625,-219.85296084298852,solved
5337,5338,811.66630245,811.536325256,0.12997719399993457,811.780623349,600.0000000000016,211.78062334899846,0.28612847714004347,0.2860342015776552,1,-134394.34375,-134229.125,-134364.15625,-134637.765625,-134229.125,-134364.15625,135.03125,-220.04661667219935,solved
5338,5339,811.780623349,811.66630245,0.11432089900006304,811.878163888,600.0000000000016,211.87816388799843,0.2860342015776552,0.2859398825944429,1,-134453.09375,-134287.8125,-134422.953125,-134696.625,-134287.8125,-134422.953125,135.140625,-220.24043977562846,solved
5339,5340,811.878163888,811.780623349,0.09754053899996507,811.9578,600.0000000000016,211.95779999999843,0.2859398825944429,0.28584552816068226,1,-134507.546875,-134342.203125,-134477.46875,-134751.171875,-134342.203125,-134477.46875,135.265625,-220.434413385669,solved
5340,5341,811.9578,811.878163888,0.07963611200000287,812.025332868,600.0000000000016,212.02533286799837,0.28584552816068226,0.2857511436642132,1,-134557.59375,-134392.1875,-134527.5625,-134801.328125,-134392.1875,-134527.5625,135.375,-220.62852903529696,solved
5341,5342,812.025332868,811.9578,0.06753286799994385,812.087571754,600.0000000000016,212.08757175399842,0.2857511436642132,0.2856567314616874,1,-134621.6875,-134456.21875,-134591.71875,-134865.546875,-134456.21875,-134591.71875,135.5,-220.82278491900064,solved
5342,5343,812.087571754,812.025332868,0.06223888600004557,812.144904713,600.0000000000016,212.14490471299837,0.2856567314616874,0.28556229373701103,1,-134703.015625,-134537.4375,-134673.09375,-134947.03125,-134537.4375,-134673.09375,135.65625,-221.01717678343053,solved
5343,5344,812.144904713,812.087571754,0.05733295899995028,812.197719797,600.0000000000016,212.1977197969984,0.28556229373701103,0.2854678325013464,1,-134784.796875,-134619.09375,-134754.90625,-135028.96875,-134619.09375,-134754.90625,135.8125,-221.21170072344216,solved
5344,5345,812.197719797,812.144904713,0.052815084000030765,812.246405059,600.0000000000016,212.24640505899845,0.2854678325013464,0.28537334959311145,1,-134867.09375,-134701.28125,-134837.234375,-135111.421875,-134701.28125,-134837.234375,135.953125,-221.40635318284083,solved
5345,5346,812.246405059,812.197719797,0.04868526200004908,812.291348552,600.0000000000016,212.29134855199845,0.28537334959311145,0.2852788466779797,1,-134949.9375,-134784.0,-134920.125,-135194.421875,-134784.0,-134920.125,136.125,-221.60113095512511,solved
5346,5347,812.291348552,812.246405059,0.04494349300000522,812.33293833,600.0000000000016,212.33293832999846,0.2852788466779797,0.2851843252488798,1,-135033.34375,-134867.296875,-135003.5625,-135278.0,-134867.296875,-135003.5625,136.265625,-221.7960311842377,solved
5347,5348,812.33293833,812.291348552,0.0415897780000023,812.371562446,600.0000000000016,212.3715624459984,0.2851843252488798,0.2850897866259961,1,-135117.375,-134951.21875,-135087.625,-135362.171875,-134951.21875,-135087.625,136.40625,-221.99105136531497,solved
5348,5349,812.371562446,812.33293833,0.0386241159999372,812.407608953,600.0000000000016,212.40760895299843,0.2850897866259961,0.28499523195676846,1,-135202.0625,-135035.78125,-135172.375,-135447.046875,-135035.78125,-135172.375,136.59375,-222.18618934544492,solved
5349,5350,812.407608953,812.371562446,0.03604650700003731,812.441465904,600.0000000000016,212.4414659039984,0.28499523195676846,0.2849006622158924,1,-135287.4375,-135121.046875,-135257.796875,-135532.59375,-135121.046875,-135257.796875,136.75,-222.38144332442624,solved
5350,5351,812.441465904,812.407608953,0.033856950999961555,812.473521351,600.0000000000016,212.47352135099845,0.2849006622158924,0.28480607820531945,1,-135373.5625,-135207.03125,-135343.9375,-135618.859375,-135207.03125,-135343.9375,136.90625,-222.57681185553102,solved
5351,5352,812.473521351,812.441465904,0.03205544700006158,812.50416335,600.0000000000016,212.5041633499984,0.28480607820531945,0.28471148055425555,1,-135460.4375,-135293.8125,-135430.875,-135705.921875,-135293.8125,-135430.875,137.0625,-222.7722938462773,solved
5352,5353,812.50416335,812.473521351,0.030641998999954012,812.533779951,600.0000000000016,212.53377995099845,0.28471148055425555,0.2846168697191634,1,-135548.140625,-135381.375,-135518.625,-135793.796875,-135381.375,-135518.625,137.25,-222.9678885591904,solved
5353,5354,812.533779951,812.50416335,0.029616601000043374,812.562759209,600.0000000000016,212.5627592089984,0.2846168697191634,0.2845222459837605,1,-135636.671875,-135469.78125,-135607.1875,-135882.5,-135469.78125,-135607.1875,137.40625,-223.16359561258585,solved
5354,5355,812.562759209,812.533779951,0.028979257999935726,812.591489177,600.0000000000016,212.59148917699838,0.2845222459837605,0.28442760945902007,1,-135726.078125,-135559.0625,-135696.625,-135972.078125,-135559.0625,-135696.625,137.5625,-223.359414981342,solved
5355,5356,812.591489177,812.562759209,0.028729967999993278,812.620357908,600.0000000000016,212.62035790799837,0.28442760945902007,0.2843329600831707,1,-135816.359375,-135649.21875,-135786.96875,-136062.53125,-135649.21875,-135786.96875,137.75,-223.5553469976822,solved
5356,5357,812.620357908,812.591489177,0.028868730999988657,812.649753455,600.0000000000016,212.6497534549984,0.2843329600831707,0.2842382976216968,1,-135907.609375,-135740.328125,-135878.25,-136153.953125,-135740.328125,-135878.25,137.921875,-223.75139235195894,solved
5357,5358,812.649753455,812.620357908,0.02939554700003555,812.680063871,600.0000000000016,212.68006387099842,0.2842382976216968,0.28414362166733825,1,-135999.8125,-135832.40625,-135970.46875,-136246.328125,-135832.40625,-135970.46875,138.0625,-223.94755209344123,solved
5358,5359,812.680063871,812.649753455,0.030310416000020268,812.711677209,600.0000000000016,212.71167720899837,0.28414362166733825,0.28404893164009065,1,-136093.0,-135925.453125,-136063.71875,-136339.71875,-135925.453125,-136063.71875,138.265625,-224.14382763110657,solved
5359,5360,812.711677209,812.680063871,0.031613337999942814,812.744981523,600.0000000000016,212.7449815229984,0.28404893164009065,0.2839542267872047,1,-136187.203125,-136019.53125,-136157.9375,-136434.09375,-136019.53125,-136157.9375,138.40625,-224.34022073443612,solved
5360,5361,812.744981523,812.711677209,0.033304314000019986,812.780364865,600.0000000000016,212.78036486499843,0.2839542267872047,0.28385950618318717,1,-136282.078125,-136114.25,-136252.84375,-136529.140625,-136114.25,-136252.84375,138.59375,-224.5367335342105,solved
5361,5362,812.780364865,812.744981523,0.03538334200004556,812.818215289,600.0000000000016,212.81821528899843,0.28385950618318717,0.2837647687298,1,-136377.78125,-136209.8125,-136348.59375,-136625.046875,-136209.8125,-136348.59375,138.78125,-224.73336852331408,solved
5362,5363,812.818215289,812.780364865,0.037850423999998384,812.858920848,600.0000000000016,212.85892084799843,0.2837647687298,0.28367001315606066,1,-136474.703125,-136306.578125,-136445.53125,-136722.125,-136306.578125,-136445.53125,138.953125,-224.9301285575392,solved
5363,5364,812.858920848,812.818215289,0.04070555900000272,812.902869595,600.0000000000016,212.90286959499838,0.28367001315606066,0.28357523801824236,1,-136572.765625,-136404.5,-136543.609375,-136820.375,-136404.5,-136543.609375,139.109375,-225.12701685639425,solved
5364,5365,812.902869595,812.858920848,0.04394874699994489,812.950449583,600.0000000000016,212.95044958299843,0.28357523801824236,0.28348044169987385,1,-136672.046875,-136503.65625,-136642.921875,-136919.859375,-136503.65625,-136642.921875,139.265625,-225.32403700391697,solved
5365,5366,812.950449583,812.902869595,0.047579988000052253,813.002048865,600.0000000000016,213.00204886499841,0.28348044169987385,0.2833856224117395,1,-136772.609375,-136604.0625,-136743.515625,-137020.609375,-136604.0625,-136743.515625,139.453125,-225.52119294949114,solved
5366,5367,813.002048865,812.950449583,0.05159928199998376,813.058055495,600.0000000000016,213.05805549499837,0.2833856224117395,0.2832907781918788,1,-136874.5,-136705.78125,-136845.421875,-137122.6875,-136705.78125,-136845.421875,139.640625,-225.7184890086674,solved
5367,5368,813.058055495,813.002048865,0.0560066299999562,813.118857525,600.0000000000016,213.11885752499836,0.2832907781918788,0.28319590690558744,1,-136977.671875,-136808.8125,-136948.625,-137226.0625,-136808.8125,-136948.625,139.8125,-225.91592986398538,solved
5368,5369,813.118857525,813.058055495,0.06080202999999074,813.184843009,600.0000000000016,213.18484300899843,0.28319590690558744,0.28310100624541606,1,-137082.21875,-136913.203125,-137053.1875,-137330.796875,-136913.203125,-137053.1875,139.984375,-226.11352056580512,solved
5369,5370,813.184843009,813.118857525,0.06598548400006621,813.2564,600.0000000000016,213.2563999999984,0.28310100624541606,0.28300607373117104,1,-137188.1875,-137018.984375,-137159.171875,-137436.953125,-137018.984375,-137159.171875,140.1875,-226.31126653313788,solved
5370,5371,813.2564,813.184843009,0.07155699099996582,813.352037058,600.0000000000016,213.35203705799836,0.28300607373117104,0.2829110986434494,1,-137295.5625,-137126.21875,-137266.59375,-137544.546875,-137126.21875,-137266.59375,140.375,-226.50919830815155,solved
5371,5372,813.352037058,813.2564,0.09563705799996569,813.487967117,600.0000000000016,213.48796711699845,0.2829110986434494,0.28281606304555185,1,-137453.453125,-137283.84375,-137424.46875,-137702.734375,-137283.84375,-137424.46875,140.625,-226.70736053003617,solved
5372,5373,813.487967117,813.352037058,0.13593005900008848,813.661134792,600.0000000000016,213.6611347919984,0.28281606304555185,0.2827209503609044,1,-137657.1875,-137487.25,-137628.1875,-137906.875,-137487.25,-137628.1875,140.9375,-226.90578663362498,solved
5373,5374,813.661134792,813.487967117,0.17316767499994512,813.868484696,600.0000000000016,213.8684846959984,0.2827209503609044,0.28262574537305896,1,-137856.03125,-137685.765625,-137827.0,-138106.078125,-137685.765625,-137827.0,141.234375,-227.1045072808274,solved
5374,5375,813.868484696,813.661134792,0.20734990400001152,814.106961442,600.0000000000016,214.10696144199846,0.28262574537305896,0.2825304342256934,1,-138049.8125,-137879.21875,-138020.765625,-138300.234375,-137879.21875,-138020.765625,141.546875,-227.30355035230028,solved
5375,5376,814.106961442,813.868484696,0.2384767460000603,814.373509646,600.0000000000016,214.3735096459984,0.2825304342256934,0.28243500442261027,1,-138238.375,-138067.4375,-138209.28125,-138489.109375,-138067.4375,-138209.28125,141.84375,-227.50294093931885,solved
5376,5377,814.373509646,814.106961442,0.26654820399994605,814.665073921,600.0000000000016,214.66507392099845,0.28243500442261027,0.28233944482773804,1,-138419.9375,-138248.734375,-138390.84375,-138671.046875,-138248.734375,-138390.84375,142.109375,-227.7027013358234,solved
5377,5378,814.665073921,814.373509646,0.29156427500004156,814.978598882,600.0000000000016,214.97859888199844,0.28233944482773804,0.28224374566513033,1,-138595.671875,-138424.140625,-138566.53125,-138847.078125,-138424.140625,-138566.53125,142.390625,-227.90285103066,solved
5378,5379,814.978598882,814.665073921,0.3135249609999846,815.311029141,600.0000000000016,215.31102914099836,0.28224374566513033,0.28214789851896716,1,-138765.46875,-138593.671875,-138736.3125,-139017.171875,-138593.671875,-138736.3125,142.640625,-228.10340669998754,solved
5379,5380,815.311029141,814.978598882,0.3324302589999206,815.659309313,600.0000000000016,215.6593093129984,0.28214789851896716,0.2820518963335536,1,-138929.15625,-138757.09375,-138899.96875,-139181.15625,-138757.09375,-138899.96875,142.875,-228.30438219986837,solved
5380,5381,815.659309313,815.311029141,0.34828017200004524,816.020384012,600.0000000000016,216.02038401199843,0.2820518963335536,0.28195573341332036,1,-139086.546875,-138914.21875,-139057.328125,-139338.8125,-138914.21875,-139057.328125,143.109375,-228.50578855901932,solved
5381,5382,816.020384012,815.659309313,0.361074699000028,816.391197852,600.0000000000016,216.3911978519984,0.28195573341332036,0.28185940542282356,1,-139237.421875,-139064.859375,-139208.203125,-139489.953125,-139064.859375,-139208.203125,143.34375,-228.70763397173178,solved
5382,5383,816.391197852,816.020384012,0.3708138399999825,816.768695447,600.0000000000016,216.76869544699844,0.28185940542282356,0.2817629093867449,1,-139381.59375,-139208.796875,-139352.34375,-139634.390625,-139208.796875,-139352.34375,143.546875,-228.90992379095343,solved
5383,5384,816.768695447,816.391197852,0.37749759500002256,817.149821411,600.0000000000016,217.14982141099836,0.2817629093867449,0.28166624368989174,1,-139518.796875,-139345.78125,-139489.53125,-139771.796875,-139345.78125,-139489.53125,143.75,-229.11266052153135,solved
5384,5385,817.149821411,816.768695447,0.3811259639999207,817.531520358,600.0000000000016,217.53152035799837,0.28166624368989174,0.28156940807719677,1,-139648.765625,-139475.53125,-139619.484375,-139901.984375,-139475.53125,-139619.484375,143.953125,-229.31584381361475,solved
5385,5386,817.531520358,817.149821411,0.38169894700001805,817.910736901,600.0000000000016,217.91073690099836,0.28156940807719677,0.2814724036537188,1,-139771.3125,-139597.90625,-139742.03125,-140024.75,-139597.90625,-139742.03125,144.125,-229.51947045621503,solved
5386,5387,817.910736901,817.531520358,0.3792165429999841,818.284415656,600.0000000000016,218.28441565599837,0.2814724036537188,0.28137523288464117,1,-139886.1875,-139712.59375,-139856.875,-140139.8125,-139712.59375,-139856.875,144.28125,-229.7235343709299,solved
5387,5388,818.284415656,817.910736901,0.37367875500001446,818.649501235,600.0000000000016,218.6495012349984,0.28137523288464117,0.2812778995952737,1,-139993.0625,-139819.3125,-139963.78125,-140246.875,-139819.3125,-139963.78125,144.46875,-229.92802660581648,solved
5388,5389,818.649501235,818.284415656,0.3650855790000378,819.002938253,600.0000000000016,219.00293825299843,0.2812778995952737,0.2811804089710514,1,-140091.796875,-139917.90625,-140062.515625,-140345.765625,-139917.90625,-140062.515625,144.609375,-230.1329353294359,solved
5389,5390,819.002938253,818.649501235,0.35343701800002236,819.341671323,600.0000000000016,219.34167132299842,0.2811804089710514,0.2810827675575351,1,-140182.046875,-140008.03125,-140152.78125,-140436.171875,-140008.03125,-140152.78125,144.75,-230.33824582505125,solved
5390,5391,819.341671323,819.002938253,0.3387330699999893,819.66264506,600.0000000000016,219.66264505999845,0.2810827675575351,0.28098498326041077,1,-140263.609375,-140089.46875,-140234.34375,-140517.84375,-140089.46875,-140234.34375,144.875,-230.54394048499728,solved
5391,5392,819.66264506,819.341671323,0.3209737370000312,819.962804078,600.0000000000016,219.96280407799838,0.28098498326041077,0.28088706534549,1,-140336.171875,-140161.953125,-140306.96875,-140590.53125,-140161.953125,-140306.96875,145.015625,-230.7499988052111,solved
5392,5393,819.962804078,819.66264506,0.30015901799993117,820.239092991,600.0000000000016,220.23909299099842,0.28088706534549,0.28078902443870984,1,-140399.515625,-140225.203125,-140370.3125,-140653.96875,-140225.203125,-140370.3125,145.109375,-230.9563973799376,solved
5393,5394,820.239092991,819.962804078,0.27628891300003033,820.488456412,600.0000000000016,220.4884564119984,0.28078902443870984,0.2806908725261333,1,-140453.3125,-140278.9375,-140424.15625,-140707.859375,-140278.9375,-140424.15625,145.21875,-231.16310989660738,solved
5394,5395,820.488456412,820.239092991,0.2493634209999982,820.707838955,600.0000000000016,220.70783895499846,0.2806908725261333,0.2805926229539489,1,-140497.3125,-140322.90625,-140468.21875,-140751.9375,-140322.90625,-140468.21875,145.3125,-231.37010713089853,solved
5395,5396,820.707838955,820.488456412,0.21938254300005156,820.894185235,600.0000000000016,220.89418523499842,0.2805926229539489,0.28049429042847035,1,-140531.21875,-140356.796875,-140502.1875,-140785.890625,-140356.796875,-140502.1875,145.390625,-231.57735694198269,solved
5396,5397,820.894185235,820.707838955,0.18634627999995246,821.044439866,600.0000000000016,221.04443986599836,0.28049429042847035,0.2803958910161368,1,-140554.8125,-140380.390625,-140525.84375,-140809.515625,-140380.390625,-140525.84375,145.453125,-231.78482426796083,solved
5397,5398,821.044439866,820.894185235,0.15025463099993885,821.155547461,600.0000000000016,221.15554746099838,0.2803958910161368,0.28029744214351354,1,-140567.71875,-140393.328125,-140538.8125,-140822.453125,-140393.328125,-140538.8125,145.484375,-231.99247112149712,solved
5398,5399,821.155547461,821.044439866,0.11110759500002132,821.224452634,600.0000000000016,221.22445263399845,0.28029744214351354,0.28019896259729116,1,-140569.6875,-140395.34375,-140540.875,-140824.421875,-140395.34375,-140540.875,145.53125,-232.200256585663,solved
5399,5400,821.224452634,821.155547461,0.06890517300007559,821.2481,600.0000000000016,221.24809999999843,0.28019896259729116,0.28010047252428544,1,-140560.4375,-140386.15625,-140531.71875,-140815.140625,-140386.15625,-140531.71875,145.5625,-232.408136809992,solved
5400,5401,821.2481,821.224452634,0.02364736599997741,821.149513926,600.0000000000016,221.14951392599846,0.28010047252428544,0.28000202633753063,1,-140539.640625,-140365.421875,-140511.0,-140794.3125,-140365.421875,-140511.0,145.578125,-232.6159619171874,solved
5401,5402,821.149513926,821.2481,-0.098586073999968,820.862718074,600.0000000000016,220.8627180739984,0.28000202633753063,0.2799037078198695,1,-140308.71875,-140135.0,-140280.3125,-140562.953125,-140135.0,-140280.3125,145.3125,-232.82352488718232,solved
5402,5403,820.862718074,821.149513926,-0.2867958520000684,820.401156,600.0000000000016,220.40115599999842,0.2799037078198695,0.27980559476965583,1,-139891.1875,-139718.3125,-139863.125,-140144.671875,-139718.3125,-139863.125,144.8125,-233.03066732328176,solved
5403,5404,820.401156,820.862718074,-0.4615620739999713,819.778271259,600.0000000000016,219.77827125899842,0.27980559476965583,0.2797077590007549,1,-139487.8125,-139315.71875,-139460.03125,-139740.546875,-139315.71875,-139460.03125,144.3125,-233.23724333996807,solved
5404,5405,819.778271259,820.401156,-0.6228847410000071,819.007507407,600.0000000000016,219.00750740699846,0.2797077590007549,0.2796102663425431,1,-139072.65625,-138901.375,-139044.953125,-139324.640625,-138901.375,-139044.953125,143.578125,-233.4431195463155,solved
5405,5406,819.007507407,819.778271259,-0.7707638519999591,818.102308,600.0000000000016,218.1023079999984,0.2796102663425431,0.27951317663990777,1,-138673.421875,-138502.90625,-138645.75,-138924.640625,-138502.90625,-138645.75,142.84375,-233.6481750333325,solved
5406,5407,818.102308,819.007507407,-0.9051994070000546,817.076116593,600.0000000000016,217.07611659299846,0.27951317663990777,0.27941654375324776,1,-138297.578125,-138127.78125,-138269.90625,-138548.09375,-138127.78125,-138269.90625,142.125,-233.85230136510322,solved
5407,5408,817.076116593,818.102308,-1.026191406999942,815.942376741,600.0000000000016,215.94237674099838,0.27941654375324776,0.2793204155584735,1,-137946.90625,-137777.765625,-137919.234375,-138196.765625,-137777.765625,-137919.234375,141.46875,-234.05540257360877,solved
5408,5409,815.942376741,817.076116593,-1.133739852000076,814.714532,600.0000000000016,214.71453199999837,0.2793204155584735,0.27922483394700626,1,-137622.296875,-137453.78125,-137594.65625,-137871.578125,-137453.78125,-137594.65625,140.875,-234.25739515712172,solved
5409,5410,814.714532,815.942376741,-1.2278447410000126,813.406025926,600.0000000000016,213.4060259259984,0.27922483394700626,0.2791298348257785,1,-137319.15625,-137151.203125,-137291.5,-137567.890625,-137151.203125,-137291.5,140.296875,-234.45820808207026,solved
5410,5411,813.406025926,814.714532,-1.308506073999979,812.030302074,600.0000000000016,212.03030207399843,0.2791298348257785,0.2790354481172342,1,-137038.515625,-136871.078125,-137010.8125,-137286.703125,-136871.078125,-137010.8125,139.734375,-234.6577827882943,solved
5411,5412,812.030302074,813.406025926,-1.3757238519999646,810.600804,600.0000000000016,210.60080399999845,0.2790354481172342,0.2789416977593282,1,-136786.65625,-136619.65625,-136758.890625,-137034.359375,-136619.65625,-136758.890625,139.234375,-234.85607319762067,solved
5412,5413,810.600804,812.030302074,-1.42949807399998,809.130975259,600.0000000000016,209.13097525899843,0.2789416977593282,0.278848601705527,1,-136564.84375,-136398.265625,-136537.0625,-136812.140625,-136398.265625,-136537.0625,138.796875,-235.0530457256927,solved
5413,5414,809.130975259,810.600804,-1.4698287410000148,807.634259407,600.0000000000016,207.63425940699835,0.278848601705527,0.27875617192480806,1,-136374.4375,-136208.203125,-136346.59375,-136621.390625,-136208.203125,-136346.59375,138.390625,-235.2486792970141,solved
5414,5415,807.634259407,809.130975259,-1.4967158520000794,806.1241,600.0000000000016,206.1240999999984,0.27875617192480806,0.2786644144016599,1,-136216.75,-136050.796875,-136188.875,-136463.390625,-136050.796875,-136188.875,138.078125,-235.44296536316205,solved
5415,5416,806.1241,807.634259407,-1.5101594069999464,804.613940593,600.0000000000016,204.61394059299846,0.2786644144016599,0.2785733291360825,1,-136093.109375,-135927.375,-136065.1875,-136339.546875,-135927.375,-136065.1875,137.8125,-235.63590792415053,solved
5416,5417,804.613940593,806.1241,-1.5101594069999464,803.117224741,600.0000000000016,203.11722474099838,0.2785733291360825,0.2784829101435874,1,-136004.953125,-135839.375,-135977.0,-136251.21875,-135839.375,-135977.0,137.625,-235.8275235529317,solved
5417,5418,803.117224741,804.613940593,-1.4967158520000794,801.647396,600.0000000000016,201.64739599999837,0.2784829101435874,0.27839314545519706,1,-135953.59375,-135788.09375,-135925.625,-136199.796875,-135788.09375,-135925.625,137.53125,-236.01784142303583,solved
5418,5419,801.647396,803.117224741,-1.4698287410000148,800.217897926,600.0000000000016,200.2178979259984,0.27839314545519706,0.2783040171174451,1,-135940.53125,-135775.03125,-135912.53125,-136186.71875,-135775.03125,-135912.53125,137.5,-236.20690333935872,solved
5419,5420,800.217897926,801.647396,-1.42949807399998,798.842174074,600.0000000000016,198.84217407399842,0.2783040171174451,0.2782155011923766,1,-135967.125,-135801.5625,-135939.125,-136213.390625,-135801.5625,-135939.125,137.5625,-236.39476377212182,solved
5420,5421,798.842174074,800.217897926,-1.3757238519999646,797.533668,600.0000000000016,197.53366799999844,0.2782155011923766,0.27812756775754754,1,-136034.875,-135869.1875,-136006.84375,-136281.296875,-135869.1875,-136006.84375,137.65625,-236.58148989404486,solved
5421,5422,797.533668,798.842174074,-1.308506073999979,796.305823259,600.0000000000016,196.30582325899843,0.27812756775754754,0.27804018090602556,1,-136145.25,-135979.34375,-136117.21875,-136391.90625,-135979.34375,-136117.21875,137.875,-236.76716162077267,solved
5422,5423,796.305823259,797.533668,-1.2278447410000126,795.172083407,600.0000000000016,195.17208340699835,0.27804018090602556,0.27795329874638924,1,-136299.75,-136133.5625,-136271.734375,-136546.734375,-136133.5625,-136271.734375,138.171875,-236.9518716546226,solved
5423,5424,795.172083407,796.305823259,-1.133739852000076,794.145892,600.0000000000016,194.1458919999984,0.27795329874638924,0.27786687340272825,1,-136499.84375,-136333.28125,-136471.84375,-136747.25,-136333.28125,-136471.84375,138.5625,-237.1357255317214,solved
5424,5425,794.145892,795.172083407,-1.026191406999942,793.240692593,600.0000000000016,193.24069259299836,0.27786687340272825,0.2777808510146438,1,-136747.125,-136580.109375,-136719.15625,-136995.03125,-136580.109375,-136719.15625,139.046875,-237.31884167261367,solved
5425,5426,793.240692593,794.145892,-0.9051994070000546,792.469928741,600.0000000000016,192.4699287409984,0.2777808510146438,0.2776951717372484,1,-137043.109375,-136875.53125,-137015.15625,-137291.609375,-136875.53125,-137015.15625,139.625,-237.50135143644385,solved
5426,5427,792.469928741,793.240692593,-0.7707638519999591,791.847044,600.0000000000016,191.8470439999984,0.2776951717372484,0.27760976974116575,1,-137389.375,-137221.171875,-137361.46875,-137638.5625,-137221.171875,-137361.46875,140.296875,-237.68339917881755,solved
5427,5428,791.847044,792.469928741,-0.6228847410000071,791.385481926,600.0000000000016,191.38548192599842,0.27760976974116575,0.2775245732125306,1,-137787.53125,-137618.609375,-137759.6875,-138037.5,-137618.609375,-137759.6875,141.078125,-237.86514231345973,solved
5428,5429,791.385481926,791.847044,-0.4615620739999713,791.098686074,600.0000000000016,191.09868607399846,0.2775245732125306,0.2774395043529891,1,-138239.1875,-138069.453125,-138211.390625,-138490.0625,-138069.453125,-138211.390625,141.9375,-238.04675137780455,solved
5429,5430,791.098686074,791.385481926,-0.2867958519999547,791.0001,600.0000000000016,191.00009999999838,0.2774395043529891,0.2773544793796985,1,-138745.96875,-138575.3125,-138718.25,-138997.84375,-138575.3125,-138718.25,142.9375,-238.22841010266313,solved
5430,5431,791.0001,791.098686074,-0.09858607400008168,791.03265498,600.0000000000016,191.03265497999837,0.2773544793796985,0.27726943991434055,1,-139309.53125,-139137.875,-139281.875,-139562.515625,-139137.875,-139281.875,144.0,-238.41022068924815,solved
5431,5432,791.03265498,791.0001,0.032554979999986244,791.127659418,600.0000000000016,191.12765941799842,0.27726943991434055,0.277184358157121,1,-139723.78125,-139551.375,-139696.21875,-139977.578125,-139551.375,-139696.21875,144.84375,-238.59221568495332,solved
5432,5433,791.127659418,791.03265498,0.09500443800004632,791.281122558,600.0000000000016,191.2811225579984,0.277184358157121,0.27709920808475724,1,-139949.25,-139776.453125,-139921.75,-140203.484375,-139776.453125,-139921.75,145.296875,-238.7744493474485,solved
5433,5434,791.281122558,791.127659418,0.1534631399999853,791.489053647,600.0000000000016,191.4890536469984,0.27709920808475724,0.2770139654504771,1,-140170.03125,-139996.84375,-140142.5625,-140424.671875,-139996.84375,-140142.5625,145.71875,-238.9569722337087,solved
5434,5435,791.489053647,791.281122558,0.2079310889999988,791.74746193,600.0000000000016,191.7474619299984,0.2770139654504771,0.2769286077840196,1,-140385.65625,-140212.109375,-140358.265625,-140640.703125,-140212.109375,-140358.265625,146.15625,-239.13983118830396,solved
5435,5436,791.74746193,791.489053647,0.2584082829999943,792.052356651,600.0000000000016,192.05235665099838,0.2769286077840196,0.2768431143916358,1,-140592.015625,-140418.109375,-140564.65625,-140847.453125,-140418.109375,-140564.65625,146.546875,-239.3230693320503,solved
5436,5437,792.052356651,791.74746193,0.3048947209999824,792.399747058,600.0000000000016,192.3997470579984,0.2768431143916358,0.27675746635608645,1,-140781.84375,-140607.59375,-140754.4375,-141037.609375,-140607.59375,-140754.4375,146.84375,-239.50672605100866,solved
5437,5438,792.399747058,792.052356651,0.34739040700003443,792.785642395,600.0000000000016,192.78564239499838,0.27675746635608645,0.2766716465366442,1,-140965.921875,-140791.375,-140938.484375,-141222.046875,-140791.375,-140938.484375,147.109375,-239.69083698580187,solved
5438,5439,792.785642395,792.399747058,0.38589533699996537,793.206051907,600.0000000000016,193.20605190699837,0.2766716465366442,0.27658563956909304,1,-141143.796875,-140968.9375,-141116.34375,-141400.234375,-140968.9375,-141116.34375,147.40625,-239.8754340212605,solved
5439,5440,793.206051907,792.785642395,0.420409511999992,793.656984841,600.0000000000016,193.65698484099846,0.27658563956909304,0.27649943186572723,1,-141315.09375,-141139.953125,-141287.609375,-141571.84375,-141139.953125,-141287.609375,147.65625,-240.06054527637704,solved
5440,5441,793.656984841,793.206051907,0.45093293400009316,794.134450442,600.0000000000016,194.1344504419984,0.27649943186572723,0.2764130116153524,1,-141479.3125,-141303.90625,-141451.8125,-141736.359375,-141303.90625,-141451.8125,147.90625,-240.2461950945537,solved
5441,5442,794.134450442,793.656984841,0.47746560099994895,794.634457954,600.0000000000016,194.63445795399844,0.2764130116153524,0.276326368783286,1,-141636.078125,-141460.40625,-141608.5625,-141893.40625,-141460.40625,-141608.5625,148.15625,-240.43240403414538,solved
5442,5443,794.634457954,794.134450442,0.5000075120000247,795.153016624,600.0000000000017,195.15301662399827,0.276326368783286,0.27623949511135576,1,-141785.0,-141609.09375,-141757.46875,-142042.59375,-141609.09375,-141757.46875,148.375,-240.6191888592908,solved
5443,5444,795.153016624,794.634457954,0.5185586699999476,795.686135698,600.0000000000017,195.68613569799834,0.27623949511135576,0.27615238411790044,1,-141925.734375,-141749.59375,-141898.1875,-142183.578125,-141749.59375,-141898.1875,148.59375,-240.80656253101702,solved
5444,5445,795.686135698,795.153016624,0.5331190740000693,796.229824419,600.0000000000017,196.2298244189983,0.27615238411790044,0.2760650310977709,1,-142057.9375,-141881.5625,-142030.375,-142315.984375,-141881.5625,-142030.375,148.8125,-240.99453419861493,solved
