decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
7093,7094,411.132123712,411.957227414,-0.8251037019999785,410.316091937,439.3164015635852,-29.000309626585192,0.49515475482182414,0.49516766450381605,2,368.18658447265625,371.458251953125,375.7354431152344,370.6968078613281,375.7354431152344,371.458251953125,4.277191162109375,-0.28884405798252694,solved
7094,7095,410.316091937,411.132123712,-0.816031774999999,409.513748797,439.286103108278,-29.77235431127798,0.49516766450381605,0.4951809178666683,2,368.46331787109375,371.7334899902344,376.0120544433594,370.9717102050781,376.0120544433594,371.7334899902344,4.278564453125,-0.2882646081537708,solved
7095,7096,409.513748797,410.316091937,-0.802343140000005,408.729711001,439.25301332721796,-30.52330232621796,0.4951809178666683,0.4951945055190571,2,368.76239013671875,372.0311584472656,376.3118591308594,371.26904296875,376.3118591308594,372.0311584472656,4.28070068359375,-0.28767021393828374,solved
7096,7097,408.729711001,409.513748797,-0.7840377960000069,407.968595257,439.2171494225071,-31.248554165507073,0.4951945055190571,0.4952084160221578,2,369.0869445800781,372.3544006347656,376.63800048828125,371.59185791015625,376.63800048828125,372.3544006347656,4.283599853515625,-0.287061139450725,solved
7097,7098,407.968595257,408.729711001,-0.7611157439999943,407.235018276,439.17853946608005,-31.943521190080048,0.4952084160221578,0.49522263589448245,2,369.44024658203125,372.7065124511719,376.9938049316406,371.9433288574219,376.9938049316406,372.7065124511719,4.28729248046875,-0.2864377190632718,solved
7098,7099,407.235018276,407.968595257,-0.7335769809999988,406.533596766,439.1372225495457,-32.60362578354568,0.49522263589448245,0.4952371496167864,2,369.82440185546875,373.0896301269531,377.3812561035156,372.3257141113281,377.3812561035156,373.0896301269531,4.2916259765625,-0.28580035821256694,solved
7099,7100,406.533596766,407.235018276,-0.7014215099999888,405.868947435,439.09324893325044,-33.22430149825044,0.4952371496167864,0.49525193963704023,2,370.24169921875,373.5058898925781,377.8027648925781,372.7413330078125,377.8027648925781,373.5058898925781,4.296875,-0.2851495345810242,solved
7100,7101,405.868947435,406.533596766,-0.664649331000021,405.245686994,439.04668019457284,-33.80099320057286,0.49525193963704023,0.4952669863754664,2,370.51751708984375,373.7805480957031,378.082275390625,373.0155944824219,378.082275390625,373.7805480957031,4.301727294921875,-0.28448579966112786,solved
7101,7102,405.245686994,405.868947435,-0.6232604410000135,404.66843215,438.9975893754483,-34.329157225448284,0.4952669863754664,0.4952822682296444,2,370.5628967285156,373.8241882324219,378.1298828125,373.05975341796875,378.1298828125,373.8241882324219,4.305694580078125,-0.28380978071265006,solved
7102,7103,404.66843215,405.245686994,-0.577254843999981,404.141799613,438.94606112909884,-34.80426151609885,0.4952822682296444,0.49529776157967825,2,370.64447021484375,373.904296875,378.21478271484375,373.14019775390625,378.21478271484375,373.904296875,4.31048583984375,-0.28312218312210724,solved
7103,7104,404.141799613,404.66843215,-0.5266325370000118,403.670406092,438.892191865994,-35.221785773993986,0.49529776157967825,0.4953134407934309,2,370.7650451660156,374.0234069824219,378.3394470214844,373.25970458984375,378.3394470214844,374.0234069824219,4.3160400390625,-0.28242379317785676,solved
7104,7105,403.670406092,404.141799613,-0.4713935209999818,403.258868296,438.8360898990134,-35.57722160301341,0.4953134407934309,0.4953292782318226,2,370.926025390625,374.1831359863281,378.5054931640625,373.4196472167969,378.5054931640625,374.1831359863281,4.322357177734375,-0.2817154812730573,solved
7105,7106,403.258868296,403.670406092,-0.4115377960000046,402.911802933,438.7778755878218,-35.866072654821835,0.4953292782318226,0.49534524425419385,2,371.12908935546875,374.3851623535156,378.7146301269531,373.6217956542969,378.7146301269531,374.3851623535156,4.3294677734375,-0.2809982055513369,solved
7106,7107,402.911802933,403.258868296,-0.3470653630000129,402.633826713,438.7176814824451,-36.083854769445054,0.49534524425419385,0.4953613072237315,2,371.37530517578125,374.6304626464844,378.9680480957031,373.8673400878906,378.9680480957031,374.6304626464844,4.33758544921875,-0.28027301601045845,solved
7107,7108,402.633826713,402.911802933,-0.2779762199999709,402.429556345,438.6556524660544,-36.22609612105441,0.4953613072237315,0.4953774335129592,2,371.66534423828125,374.9197998046875,379.26617431640625,374.15667724609375,379.26617431640625,374.9197998046875,4.34637451171875,-0.2795410590814577,solved
7108,7109,402.429556345,402.633826713,-0.20427036800003862,402.303608538,438.5919458969413,-36.288337358941305,0.4953774335129592,0.49539358750929063,2,371.9998474121094,375.2537841796875,379.60992431640625,374.4906921386719,379.60992431640625,375.2537841796875,4.35614013671875,-0.27880358270066163,solved
7109,7110,402.303608538,402.429556345,-0.12594780699998864,402.2606,438.52673174968857,-36.266131749688554,0.49539358750929063,0.49540973162064644,2,372.3785400390625,375.6321716308594,379.99884033203125,374.8690185546875,379.99884033203125,375.6321716308594,4.366668701171875,-0.2780619418941712,solved
7110,7111,402.2606,402.303608538,-0.043008537999980945,402.281417867,438.46019275552834,-36.178774888528324,0.49540973162064644,0.49542583684451064,2,372.80133056640625,376.0547790527344,380.4329528808594,375.29156494140625,380.4329528808594,376.0547790527344,4.378173828125,-0.27731890431917566,solved
7111,7112,402.281417867,402.2606,0.020817867000005208,402.341978933,438.39247260079844,-36.050493667798435,0.49542583684451064,0.4954418849631306,2,373.65936279296875,376.91241455078125,381.3001708984375,376.1500244140625,381.3001708984375,376.91241455078125,4.38775634765625,-0.27657717526886155,solved
7112,7113,402.341978933,402.281417867,0.060561065999991115,402.4394444,438.32366440339734,-35.88422000339733,0.4954418849631306,0.49545785906391554,2,374.9870910644531,378.2391662597656,382.6338806152344,377.47906494140625,382.6338806152344,378.2391662597656,4.39471435546875,-0.27583780733263374,solved
7113,7114,402.4394444,402.341978933,0.09746546700000636,402.570975467,438.25385640913055,-35.682880942130566,0.49545785906391554,0.4954737435372694,2,376.37823486328125,379.6293640136719,384.0307922363281,378.87164306640625,384.0307922363281,379.6293640136719,4.40142822265625,-0.27510173816283373,solved
7114,7115,402.570975467,402.4394444,0.13153106699996897,402.733733333,438.18313189132954,-35.44939855832956,0.4954737435372694,0.49548952407437696,2,377.82440185546875,381.07452392578125,385.48236083984375,380.31939697265625,385.48236083984375,381.07452392578125,4.4078369140625,-0.2743698412523075,solved
7115,7116,402.733733333,402.570975467,0.16275786599999265,402.9248792,438.11156905090166,-35.186689850901644,0.49548952407437696,0.4955051876649445,2,379.31817626953125,382.5672912597656,386.9812316894531,381.8149108886719,386.9812316894531,382.5672912597656,4.4139404296875,-0.2736429250308807,solved
7116,7117,402.9248792,402.733733333,0.19114586700004566,403.141574267,438.0392409168141,-34.897666649814084,0.4955051876649445,0.495520722594899,2,380.85296630859375,384.1011047363281,388.520751953125,383.3515625,388.520751953125,384.1011047363281,4.419647216796875,-0.27292173214365995,solved
7117,7118,403.141574267,402.9248792,0.2166950669999892,403.380979733,437.96621524699214,-34.58523551399213,0.495520722594899,0.4955361184440416,2,382.4234619140625,385.6705627441406,390.0955505371094,384.9239807128906,390.0955505371094,385.6705627441406,4.42498779296875,-0.2722069389037357,solved
7118,7119,403.380979733,403.141574267,0.2394054659999938,403.6402568,437.89255442965435,-34.25229762965438,0.4955361184440416,0.49555136608365596,2,384.02508544921875,387.2711486816406,391.701171875,386.5277099609375,391.701171875,387.2711486816406,4.430023193359375,-0.27149915491417104,solved
7119,7120,403.6402568,403.380979733,0.2592770669999709,403.916566667,437.81831538509135,-33.90174871809137,0.49555136608365596,0.49556645767407537,2,385.65423583984375,388.8992919921875,393.3340148925781,388.15911865234375,393.3340148925781,388.8992919921875,4.434722900390625,-0.27079892285454615,solved
7120,7121,403.916566667,403.6402568,0.27630986700000904,404.207070533,437.74354946786667,-33.53647893486669,0.49556645767407537,0.4955813866622052,2,387.3087158203125,390.552734375,394.9917907714844,389.8158874511719,394.9917907714844,390.552734375,4.439056396484375,-0.2701067184263239,solved
7121,7122,404.207070533,403.916566667,0.29050386599999456,404.5089296,437.6683023694642,-33.1593727694642,0.4955813866622052,0.49559614777900074,2,388.984619140625,392.22760009765625,396.6706237792969,391.49407958984375,396.6706237792969,392.22760009765625,4.443023681640625,-0.26942295045353704,solved
7122,7123,404.5089296,404.207070533,0.3018590670000094,404.819305067,437.5926140213849,-32.7733089543849,0.49559614777900074,0.4956107370369042,2,390.6764221191406,393.9183654785156,398.36505126953125,393.1883239746094,398.36505126953125,393.9183654785156,4.446685791015625,-0.26874796113571414,solved
7123,7124,404.819305067,404.5089296,0.3103754670000285,405.135358133,437.5165184986758,-32.38116036567578,0.4956107370369042,0.4956251517272379,2,392.378662109375,395.6195373535156,400.0694885253906,394.8930358886719,400.0694885253906,395.6195373535156,4.449951171875,-0.2680820264489261,solved
7124,7125,405.135358133,404.819305067,0.31605306599999494,405.45425,437.44004392391207,-31.98579392391207,0.4956251517272379,0.49563939041755306,2,394.086669921875,397.3263854980469,401.7792053222656,396.6034851074219,401.7792053222656,397.3263854980469,4.45281982421875,-0.2674253566930793,solved
7125,7126,405.45425,405.135358133,0.3188918669999907,405.773141867,437.36321237163816,-31.590070504638163,0.49563939041755306,0.4956534529489387,2,395.79534912109375,399.0339660644531,403.4893493652344,398.3146667480469,403.4893493652344,399.0339660644531,4.45538330078125,-0.266778097183933,solved
7126,7127,405.773141867,405.45425,0.3188918669999907,406.089194933,437.2860397732469,-31.19684484024691,0.4956534529489387,0.4956673404332871,2,397.5002746582031,400.73785400390625,405.1953430175781,400.0223083496094,405.1953430175781,400.73785400390625,4.457489013671875,-0.26614032908737323,solved
7127,7128,406.089194933,405.773141867,0.31605306599999494,406.3995704,437.20853582232115,-30.808965422321137,0.4956673404332871,0.4956810552505157,2,399.19720458984375,402.43359375,406.8927307128906,401.72174072265625,406.8927307128906,402.43359375,4.459136962890625,-0.26551207039560204,solved
7128,7129,406.3995704,406.089194933,0.3103754670000285,406.701429467,437.1307038804416,-30.42927441344159,0.4956810552505157,0.4956946010457496,2,400.88238525390625,404.1175842285156,408.5780334472656,403.40948486328125,408.5780334472656,404.1175842285156,4.46044921875,-0.2648932770452941,solved
7129,7130,406.701429467,406.3995704,0.3018590670000094,406.991933333,437.05254088343935,-30.06060755043933,0.4956946010457496,0.49570798272646116,2,402.5519104003906,405.7859802246094,410.2472229003906,405.0816955566406,410.2472229003906,405.7859802246094,4.46124267578125,-0.26428384417682227,solved
7130,7131,406.991933333,406.701429467,0.29050386599999456,407.2682432,436.97403724812125,-29.705794048121277,0.49570798272646116,0.49572120645956663,2,404.20269775390625,407.4355163574219,411.8971862792969,406.7350158691406,411.8971862792969,407.4355163574219,4.461669921875,-0.2636836075357754,solved
7131,7132,407.2682432,406.991933333,0.2763098669999522,407.527520267,436.8951767794655,-29.367656512465487,0.49572120645956663,0.4957342796684842,2,405.8312683105469,409.0627136230469,413.5243835449219,408.36602783203125,413.5243835449219,409.0627136230469,4.461669921875,-0.2630923450182704,solved
7132,7133,407.527520267,407.2682432,0.25927706700002773,407.766925733,436.81593657827176,-29.049010845271766,0.4957342796684842,0.4957472110301497,2,407.4349365234375,410.6651306152344,415.1263427734375,409.9722900390625,415.1263427734375,410.6651306152344,4.461212158203125,-0.26250977836078354,solved
7133,7134,407.766925733,407.527520267,0.2394054659999938,407.9836208,436.736286949291,-28.75266614929103,0.4957472110301497,0.49576001047198964,2,409.01104736328125,412.2397766113281,416.7000732421875,411.5508117675781,416.7000732421875,412.2397766113281,4.460296630859375,-0.26193557497715864,solved
7134,7135,407.9836208,407.766925733,0.2166950669999892,408.174766667,436.6561913098316,-28.481424642831655,0.49576001047198964,0.495772689168857,2,410.5574645996094,413.7848205566406,418.2436828613281,413.0997314453125,418.2436828613281,413.7848205566406,4.4588623046875,-0.261369349945802,solved
7135,7136,408.174766667,407.9836208,0.1911458669999888,408.337524533,436.57560609883103,-28.23808156583101,0.495772689168857,0.49578525953992436,2,412.07183837890625,415.29766845703125,419.754638671875,414.6164855957031,419.754638671875,415.29766845703125,4.45697021484375,-0.26081066814928333,solved
7136,7137,408.337524533,408.174766667,0.1627578660000495,408.4690556,436.49448068640777,-28.02542508640778,0.49578525953992436,0.49579773524553616,2,413.5526428222656,416.7768859863281,421.2314758300781,416.0996398925781,421.2314758300781,416.7768859863281,4.45458984375,-0.26025904657046295,solved
7137,7138,408.4690556,408.337524533,0.13153106699996897,408.566521067,436.41275728390394,-27.846236216903947,0.49579773524553616,0.495810131184023,2,414.9982604980469,418.2209167480469,422.672607421875,417.5474853515625,422.672607421875,418.2209167480469,4.451690673828125,-0.2597139567495746,solved
7138,7139,408.566521067,408.4690556,0.09746546700000636,408.627082133,436.330370854395,-27.70328872139504,0.495810131184023,0.4958224634884752,2,416.4076843261719,419.6286315917969,424.0768737792969,418.95916748046875,424.0768737792969,419.6286315917969,4.4482421875,-0.259174827405971,solved
7139,7140,408.627082133,408.566521067,0.060561065999991115,408.6479,436.2472490236901,-27.59934902369008,0.4958224634884752,0.49583474952347506,2,417.77947998046875,420.9985656738281,425.4429626464844,420.3330078125,425.4429626464844,420.9985656738281,4.44439697265625,-0.258641047230036,solved
7140,7141,408.6479,408.627082133,0.020817867000005208,408.626161393,436.1633119918272,-27.537150598827168,0.49583474952347506,0.4958470078704297,2,419.113525390625,422.3307189941406,426.7707214355469,421.66912841796875,426.7707214355469,422.3307189941406,4.44000244140625,-0.2581119668599527,solved
7141,7142,408.626161393,408.6479,-0.021738606999974763,408.562921807,436.0784725009178,-27.515550693917817,0.4958470078704297,0.495859256602042,2,420.4067687988281,423.6219787597656,428.05706787109375,422.96441650390625,428.05706787109375,423.6219787597656,4.435089111328125,-0.2575867531493817,solved
7142,7143,408.562921807,408.626161393,-0.06323958600000879,408.4611456,435.9926442167151,-27.531498616715112,0.495859256602042,0.49587151243297894,2,421.59228515625,424.8053894042969,429.2354736328125,424.15155029296875,429.2354736328125,424.8053894042969,4.430084228515625,-0.25706452668309254,solved
7143,7144,408.4611456,408.562921807,-0.10177620700000034,408.323797126,435.90574594830554,-27.58194882230555,0.49587151243297894,0.49588379072216265,2,422.64276123046875,425.8539733886719,430.2791748046875,425.20361328125,430.2791748046875,425.8539733886719,4.425201416015625,-0.2565444748114571,solved
7144,7145,408.323797126,408.4611456,-0.13734847400002081,408.153840741,435.81770175236494,-27.66386101136493,0.49588379072216265,0.49589610547510576,2,423.5665283203125,426.7757263183594,431.1962585449219,426.1286315917969,431.1962585449219,426.7757263183594,4.4205322265625,-0.2560258544351723,solved
7145,7146,408.153840741,408.323797126,-0.16995638499997767,407.9542408,435.72844103698316,-27.774200236983177,0.49589610547510576,0.4959084693462939,2,424.37109375,427.5783996582031,431.9944763183594,426.934326171875,431.9944763183594,427.5783996582031,4.41607666015625,-0.25550798906644095,solved
7146,7147,407.9542408,408.153840741,-0.19959994100003087,407.727961659,435.6378986650393,-27.909937006039286,0.4959084693462939,0.4959208936416135,2,425.0635986328125,428.2690734863281,432.6808776855469,427.62774658203125,432.6808776855469,428.2690734863281,4.41180419921875,-0.254990266097382,solved
7147,7148,407.727961659,407.9542408,-0.2262791409999636,407.477967674,435.54601505713146,-28.068047383131443,0.4959208936416135,0.49593338832082606,2,425.65093994140625,428.8547058105469,433.2624816894531,428.21575927734375,433.2624816894531,428.8547058105469,4.40777587890625,-0.25447213426967363,solved
7148,7149,407.477967674,407.727961659,-0.24999398500000325,407.2072232,435.4527362940535,-28.245513094053535,0.49593338832082606,0.495945962000088,2,426.138916015625,429.34088134765625,433.7450256347656,428.7042541503906,433.7450256347656,429.34088134765625,4.404144287109375,-0.2539531013395118,solved
7149,7150,407.2072232,407.477967674,-0.27074447400002555,406.918692593,435.3580142188139,-28.439321625813875,0.495945962000088,0.49595862195451546,2,426.532958984375,429.7333068847656,434.134033203125,429.0986633300781,434.134033203125,429.7333068847656,4.400726318359375,-0.2534327319325574,solved
7150,7151,406.918692593,407.2072232,-0.28853060699998423,406.615340207,435.2618065382023,-28.646466331202305,0.49595862195451546,0.4959713741207954,2,426.83856201171875,430.0372619628906,434.4349365234375,429.40447998046875,434.4349365234375,430.0372619628906,4.397674560546875,-0.25291064558464715,solved
7151,7152,406.615340207,406.918692593,-0.3033523860000287,406.3001304,435.16407692389197,-28.86394652389197,0.4959713741207954,0.49598422309983914,2,427.06005859375,430.2572937011719,434.652099609375,429.6259765625,434.652099609375,430.2572937011719,4.394805908203125,-0.2523865149636284,solved
7152,7153,406.3001304,406.615340207,-0.3152098069999738,405.976027526,435.0647951130892,-29.088767587089194,0.49598422309983914,0.4959971721594844,2,427.2019958496094,430.3977966308594,434.79010009765625,429.767822265625,434.79010009765625,430.3977966308594,4.392303466796875,-0.2518600642699528,solved
7153,7154,405.976027526,406.3001304,-0.3241028740000047,405.645995941,434.9639370087027,-29.31794106770269,0.4959971721594844,0.4960102232372389,2,427.2686767578125,430.46319580078125,434.85333251953125,429.8343505859375,434.85333251953125,430.46319580078125,4.39013671875,-0.2513310678118651,solved
7154,7155,405.645995941,405.976027526,-0.330031584999972,405.313,434.86148477905533,-29.548484779055343,0.4960102232372389,0.4960233769430701,2,427.2647705078125,430.4579162597656,434.8463439941406,429.8300476074219,434.8463439941406,430.4579162597656,4.388427734375,-0.25079934875400856,solved
7155,7156,405.313,405.645995941,-0.3329959410000356,404.980004059,434.7574269571205,-29.777422898120506,0.4960233769430701,0.4960366325622377,2,427.1947021484375,430.3867492675781,434.7736511230469,429.7595520019531,434.7736511230469,430.3867492675781,4.38690185546875,-0.2502647780370954,solved
7156,7157,404.980004059,405.313,-0.33299594099997876,404.649972474,434.65175853928804,-30.00178606528806,0.4960366325622377,0.4960499880581713,2,427.06341552734375,430.2543029785156,434.6401062011719,429.6275634765625,434.6401062011719,430.2543029785156,4.38580322265625,-0.24972727346787912,solved
7157,7158,404.649972474,404.980004059,-0.3300315850000288,404.3258696,434.54448108365233,-30.218611483652353,0.4960499880581713,0.4960634400753916,2,426.8753356933594,430.0651550292969,434.4503479003906,429.4388427734375,434.4503479003906,430.0651550292969,4.38519287109375,-0.24918679897872623,solved
7158,7159,404.3258696,404.649972474,-0.3241028740000047,404.010659793,434.4356028078184,-30.424943014818382,0.4960634400753916,0.4960769839424744,2,426.63525390625,429.8241882324219,434.20904541015625,429.19805908203125,434.20904541015625,429.8241882324219,4.384857177734375,-0.24864336405661897,solved
7159,7160,404.010659793,404.3258696,-0.3152098069999738,403.707307407,434.32513868623204,-30.617831279232064,0.4960769839424744,0.4960906136750595,2,426.3479919433594,429.5361022949219,433.9210510253906,428.9100036621094,433.9210510253906,429.5361022949219,4.38494873046875,-0.24809702334252673,solved
7160,7161,403.707307407,404.010659793,-0.3033523860000287,403.4187768,434.21311054701863,-30.79433374701864,0.4960906136750595,0.4961043219788999,2,426.0185546875,429.20587158203125,433.5914001464844,428.5796813964844,433.5914001464844,429.20587158203125,4.385528564453125,-0.24754787640156706,solved
7161,7162,403.4187768,403.707307407,-0.28853060699998423,403.148032326,434.09954716834784,-30.95151484234782,0.4961043219788999,0.4961181002529572,2,425.65167236328125,428.8384094238281,433.2248229980469,428.2118835449219,433.2248229980469,428.8384094238281,4.38641357421875,-0.2469960676667419,solved
7162,7163,403.148032326,403.4187768,-0.2707444739999687,402.898038341,433.98448437429255,-31.086446033292532,0.4961181002529572,0.49613193859253757,2,425.2523193359375,428.4385681152344,432.8263854980469,427.8116455078125,432.8263854980469,428.4385681152344,4.3878173828125,-0.2464417865569726,solved
7163,7164,402.898038341,403.148032326,-0.24999398500000325,402.6717592,433.86796513020846,-31.196205930208464,0.49613193859253757,0.4961458257924709,2,424.82562255859375,428.011474609375,432.401123046875,427.38397216796875,432.401123046875,428.011474609375,4.3896484375,-0.2458852677733722,solved
7164,7165,402.6717592,402.898038341,-0.22627914100002045,402.472159259,433.75003963761344,-31.277880378613418,0.4961458257924709,0.49615974935033175,2,424.3765869140625,427.5621643066406,431.9540100097656,426.93389892578125,431.9540100097656,427.5621643066406,4.391845703125,-0.24532679177625896,solved
7165,7166,402.472159259,402.6717592,-0.19959994099997402,402.302202874,433.6307654285738,-31.328562554573807,0.49615974935033175,0.4961736954697025,2,423.9102783203125,427.0956726074219,431.4903259277344,426.46661376953125,431.4903259277344,427.0956726074219,4.3946533203125,-0.24476668544709507,solved
7166,7167,402.302202874,402.472159259,-0.16995638500003452,402.1648544,433.5102074595896,-31.34535305958957,0.4961736954697025,0.49618764906347906,2,423.43212890625,426.6174011230469,431.0152893066406,425.9874572753906,431.0152893066406,426.6174011230469,4.39788818359375,-0.2442053229394847,solved
7167,7168,402.1648544,402.302202874,-0.13734847399996397,402.063078193,433.3884382049761,-31.3253600119761,0.49618764906347906,0.49620159375721656,2,422.9468994140625,426.1322937011719,430.5338439941406,425.50128173828125,430.5338439941406,426.1322937011719,4.40155029296875,-0.24364312672388344,solved
7168,7169,402.063078193,402.1648544,-0.10177620700000034,401.999838607,433.2655377497459,-31.26569914274586,0.49620159375721656,0.4962155118925187,2,422.4603576660156,425.6459045410156,430.0517272949219,425.01373291015625,430.0517272949219,425.6459045410156,4.40582275390625,-0.24308056883173312,solved
7169,7170,401.999838607,402.063078193,-0.06323958600000879,401.9781,433.1415938819773,-31.16349388197733,0.4962155118925187,0.4962293845304648,2,421.9775695800781,425.1634216308594,429.5739440917969,424.5299072265625,429.5739440917969,425.1634216308594,4.4105224609375,-0.2425181723041552,solved
7170,7171,401.9781,401.999838607,-0.021738607000031607,402.013197333,433.0167021846882,-31.003504851688206,0.4962293845304648,0.4962431859482228,2,421.5042724609375,424.6905822753906,429.1062316894531,424.0557556152344,429.1062316894531,424.6905822753906,4.4156494140625,-0.24195592330901455,solved
7171,7172,402.013197333,401.9781,0.03509733300001017,402.115298667,432.8909932049058,-30.775694537905792,0.4962431859482228,0.49625688595469447,2,420.8397216796875,424.0268859863281,428.4498596191406,423.39013671875,428.4498596191406,424.0268859863281,4.4229736328125,-0.24139427756621126,solved
7172,7173,402.115298667,402.013197333,0.10210133399999677,402.279618,432.7646216428971,-30.485003642897084,0.49625688595469447,0.496270456558168,2,420.09722900390625,423.2857360839844,427.7173767089844,422.6465148925781,427.7173767089844,423.2857360839844,4.431640625,-0.2408346120595724,solved
7173,7174,402.279618,402.115298667,0.1643193330000372,402.501369333,432.6377339455437,-30.136364612543673,0.496270456558168,0.49628387196264295,2,419.53961181640625,422.72930908203125,427.1693420410156,422.0881042480469,427.1693420410156,422.72930908203125,4.440032958984375,-0.2402782923768399,solved
7174,7175,402.501369333,402.279618,0.22175133299998606,402.775766667,432.510468137309,-29.73470147030895,0.49628387196264295,0.49629710856408094,2,419.151611328125,422.3424377441406,426.79071044921875,421.699462890625,426.79071044921875,422.3424377441406,4.448272705078125,-0.23972659887462516,solved
7175,7176,402.775766667,402.501369333,0.27439733400001387,403.098024,432.382953651912,-29.284929651911966,0.49629710856408094,0.49631014494658265,2,418.91796875,422.1099853515625,426.56622314453125,421.46563720703125,426.56622314453125,422.1099853515625,4.45623779296875,-0.23918072273210547,solved
7176,7177,403.098024,402.775766667,0.3222573329999818,403.463355333,432.25531116471353,-28.79195583171355,0.49631014494658265,0.4963229618784878,2,418.8251953125,422.01837158203125,426.4819641113281,421.37286376953125,426.4819641113281,422.01837158203125,4.463592529296875,-0.23864176251560845,solved
7177,7178,403.463355333,403.098024,0.3653313329999719,403.866974667,432.1276524258404,-28.26067775884036,0.4963229618784878,0.4963355423084018,2,418.8603515625,422.0545959472656,426.5252990722656,421.4082336425781,426.5252990722656,422.0545959472656,4.470703125,-0.2381107212375531,solved
7178,7179,403.866974667,403.463355333,0.4036193340000409,404.304096,432.00008009403007,-27.695984094030052,0.4963355423084018,0.4963478713611502,2,419.0113525390625,422.2066345214844,426.6841125488281,421.5597839355469,426.6841125488281,422.2066345214844,4.47747802734375,-0.23758850389336797,solved
7179,7180,404.304096,403.866974667,0.43712133299999323,404.769933333,431.8726875712037,-27.102754238203715,0.4963478713611502,0.49635993633365655,2,419.2669372558594,422.4632263183594,426.9467468261719,421.8160400390625,426.9467468261719,422.4632263183594,4.4835205078125,-0.23707591546163043,solved
7180,7181,404.769933333,404.304096,0.46583733299996766,405.259700667,431.7455588377885,-26.485858170788504,0.49635993633365655,0.49637172669074825,2,419.61676025390625,422.81396484375,427.3031921386719,422.16680908203125,427.3031921386719,422.81396484375,4.489227294921875,-0.23657365935556796,solved
7181,7182,405.259700667,404.769933333,0.48976733400002104,405.768612,431.61876828877786,-25.85015628877784,0.49637172669074825,0.496383234060891,2,420.052490234375,423.2505798339844,427.7448425292969,422.6036376953125,427.7448425292969,423.2505798339844,4.4942626953125,-0.23608233631417805,solved
7182,7183,405.768612,405.259700667,0.5089113330000146,406.291881333,431.49238057053077,-25.200499237530778,0.496383234060891,0.4963944522318479,2,420.567626953125,423.7665100097656,428.265380859375,423.12005615234375,428.265380859375,423.7665100097656,4.498870849609375,-0.23560244372291997,solved
7183,7184,406.291881333,405.768612,0.5232693329999734,406.824722667,431.3664504183353,-24.541727751335316,0.4963944522318479,0.49640537714626715,2,421.1555480957031,424.3551330566406,428.8579406738281,423.70941162109375,428.8579406738281,424.3551330566406,4.5028076171875,-0.23513437535662862,solved
7184,7185,406.824722667,406.291881333,0.5328413340000111,407.36235,431.2410224947227,-23.878672494722707,0.49640537714626715,0.4964160068971996,2,421.8099365234375,425.01019287109375,429.5164489746094,424.365478515625,429.5164489746094,425.01019287109375,4.506256103515625,-0.2346784215375196,solved
7185,7186,407.36235,406.824722667,0.537627332999989,407.899977333,431.1161312285338,-23.216153895533807,0.4964160068971996,0.496426341723542,2,422.5243835449219,425.72515869140625,430.2341613769531,425.0815734863281,430.2341613769531,425.72515869140625,4.509002685546875,-0.23423476970282148,solved
7186,7187,407.899977333,407.36235,0.537627332999989,408.432818667,430.9918006547649,-22.558981987764923,0.496426341723542,0.4964363840054098,2,423.2927551269531,426.4939270019531,431.0051574707031,425.8517761230469,431.0051574707031,426.4939270019531,4.51123046875,-0.23380350537911265,solved
7187,7188,408.432818667,407.899977333,0.5328413340000111,408.956088,430.8680442551745,-21.91195625517446,0.4964363840054098,0.4964461382594408,2,424.10870361328125,427.3102111816406,431.8229064941406,426.6696472167969,431.8229064941406,427.3102111816406,4.5126953125,-0.233384613560775,solved
7188,7189,408.956088,408.432818667,0.5232693330000302,409.464999333,430.7448647996583,-21.279865466658293,0.4964461382594408,0.4964556111340253,2,424.9666748046875,428.16845703125,432.6820068359375,427.5296630859375,432.6820068359375,428.16845703125,4.5135498046875,-0.23297798049154608,solved
7189,7190,409.464999333,408.956088,0.5089113329999577,409.954766667,430.622254188413,-20.667487521413022,0.4964556111340253,0.4964648114044675,2,425.8604736328125,429.0623474121094,433.57611083984375,428.42547607421875,433.57611083984375,429.0623474121094,4.513763427734375,-0.23258339585061724,solved
7190,7191,409.954766667,409.464999333,0.48976733400002104,410.420604,430.500193294878,-20.079589294877962,0.4964648114044675,0.49647374996807814,2,426.7846374511719,429.9864807128906,434.499755859375,429.35174560546875,434.499755859375,429.9864807128906,4.513275146484375,-0.23220055534507691,solved
7191,7192,410.420604,409.954766667,0.4658373330000245,410.857725333,430.37865180945295,-19.520926476452928,0.49647374996807814,0.49648243983919477,2,427.73333740234375,430.9350891113281,435.4471740722656,430.3025817871094,435.4471740722656,430.9350891113281,4.5120849609375,-0.2318290637120984,solved
7192,7193,410.857725333,410.420604,0.43712133299999323,411.261344667,430.25758808402276,-18.996243417022754,0.49648243983919477,0.49649089614413466,2,428.7012634277344,431.9027404785156,436.4128112792969,431.27264404296875,436.4128112792969,431.9027404785156,4.51007080078125,-0.23146843813649726,solved
