decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5627,5628,241.843490599,241.477831505,0.3656590939999944,242.201821735,119.12261257241333,123.07920916258668,0.4974872010845639,0.4974324115505706,2,275.80804443359375,277.7655944824219,281.6985778808594,278.85076904296875,281.6985778808594,278.85076904296875,2.847808837890625,-0.09123251686749798,solved
5628,5629,242.201821735,241.843490599,0.3583311360000039,242.549662089,119.28105482351764,123.26860726548237,0.4974324115505706,0.49737753770474374,2,275.6175537109375,277.57806396484375,281.5149230957031,278.66168212890625,281.5149230957031,278.66168212890625,2.853240966796875,-0.09272151560772779,solved
5629,5630,242.549662089,242.201821735,0.3478403539999988,242.883848833,119.44458091988527,123.43926791311473,0.49737753770474374,0.497322587888187,2,275.5694580078125,277.5329895019531,281.47332763671875,278.6146240234375,281.47332763671875,278.6146240234375,2.85870361328125,-0.0942390085362795,solved
5630,5631,242.883848833,242.549662089,0.33418674399999304,243.201219141,119.61315618916997,123.58806295183003,0.497322587888187,0.4972675718345225,2,275.66046142578125,277.6270446777344,281.5702209472656,278.7059326171875,281.5702209472656,278.7059326171875,2.864288330078125,-0.09578400483866503,solved
5631,5632,243.201219141,242.883848833,0.3173703079999939,243.498610188,119.78673840287784,123.71187178512214,0.4972675718345225,0.497212500666527,2,275.88702392578125,277.8568420410156,281.8022766113281,278.932373046875,281.8022766113281,278.932373046875,2.869903564453125,-0.0973554511565811,solved
5632,5633,243.498610188,243.201219141,0.29739104699999075,243.772859147,119.96527767485074,123.80758147214925,0.497212500666527,0.49715738689272354,2,276.2464294433594,278.2193298339844,282.1664123535156,279.2908935546875,282.1664123535156,279.2908935546875,2.875518798828125,-0.09895222945383923,solved
5633,5634,243.772859147,243.498610188,0.2742489590000048,244.020803192,120.14871636027156,123.87208683172842,0.49715738689272354,0.49710224440392736,2,276.736083984375,278.7122497558594,282.6603088378906,279.77911376953125,282.6603088378906,279.77911376953125,2.881195068359375,-0.1005731551036681,solved
5634,5635,244.020803192,243.772859147,0.247944044999997,244.239279496,120.33698895520685,123.90229054079315,0.49710224440392736,0.4970470884697479,2,277.3534240722656,279.3327331542969,283.281005859375,280.39422607421875,283.281005859375,280.39422607421875,2.88677978515625,-0.102216975199222,solved
5635,5636,244.239279496,244.020803192,0.2184763040000064,244.425125235,120.53002199667866,123.89510323832134,0.4970470884697479,0.4969919357350442,2,278.09649658203125,280.0790100097656,284.0267639160156,281.1344299316406,284.0267639160156,281.1344299316406,2.892333984375,-0.10388236709532761,solved
5636,5637,244.425125235,244.239279496,0.18584573900000123,244.57517758,120.72773396328104,123.84744361671896,0.4969919357350442,0.4969368042163402,2,278.96337890625,280.9490661621094,284.8954162597656,281.9977722167969,284.8954162597656,281.9977722167969,2.89764404296875,-0.10556793718260027,solved
5637,5638,244.57517758,244.425125235,0.15005234500000597,244.686273707,120.93003517631747,123.75623853068252,0.4969368042163402,0.4968817132981908,2,279.95245361328125,281.94134521484375,285.8853759765625,282.9825439453125,285.8853759765625,282.9825439453125,2.90283203125,-0.10727221990805731,solved
5638,5639,244.686273707,244.57517758,0.11109612699999616,244.755250789,121.13682770150216,123.61842308749785,0.4968817132981908,0.4968266837295087,2,281.0625,283.054443359375,286.9953308105469,284.08746337890625,286.9953308105469,284.08746337890625,2.907867431640625,-0.10899367703999198,solved
5639,5640,244.755250789,244.686273707,0.06897708200000352,244.778946,121.3480052511863,123.4309407488137,0.4968266837295087,0.4967717376198449,2,282.29278564453125,284.2877502441406,288.2244873046875,285.311767578125,288.2244873046875,285.311767578125,2.9127197265625,-0.11073069719216228,solved
5640,5641,244.778946,244.755250789,0.023695210999989058,244.747734281,121.56345308713976,123.18428119386023,0.4967717376198449,0.49671690131233337,2,283.6421203613281,285.64007568359375,289.5716552734375,286.654296875,289.5716552734375,286.654296875,2.9173583984375,-0.11247986937018396,solved
5641,5642,244.747734281,244.778946,-0.031211718999998084,244.656936551,121.78303377885177,122.87390277214823,0.49671690131233337,0.49666220317185433,2,285.48748779296875,287.48846435546875,291.4131774902344,288.4912414550781,291.4131774902344,288.4912414550781,2.92193603515625,-0.11423889090175897,solved
5642,5643,244.656936551,244.747734281,-0.09079772999999136,244.510808956,122.00659772036123,122.50421123563878,0.49666220317185433,0.4966076696020379,2,287.5263671875,289.5301818847656,293.4467468261719,290.5204162597656,293.4467468261719,290.5204162597656,2.92633056640625,-0.11600778181548559,solved
5643,5644,244.510808956,244.656936551,-0.14612759499999584,244.313607638,122.23400254381808,122.07960509418193,0.4966076696020379,0.49655332504848815,2,289.2317199707031,291.2382507324219,295.1459655761719,292.2161865234375,295.1459655761719,292.2161865234375,2.929779052734375,-0.11778665705088003,solved
5644,5645,244.313607638,244.510808956,-0.19720131799999763,244.069588741,122.46511327049994,121.60447547050005,0.49655332504848815,0.49649919200207143,2,290.6160888671875,292.6249694824219,296.5234680175781,293.5909729003906,296.5234680175781,293.5909729003906,2.9324951171875,-0.11957565602360873,solved
5645,5646,244.069588741,244.313607638,-0.2440188970000179,243.783008408,122.69980246120836,121.08320594679164,0.49649919200207143,0.4964452910022732,2,291.69091796875,293.7017822265625,297.5906677246094,294.6562194824219,297.5906677246094,294.6562194824219,2.9344482421875,-0.12137494320565825,solved
5646,5647,243.783008408,244.069588741,-0.2865803329999892,243.458122783,122.93795036602184,120.52017241697816,0.4964452910022732,0.49639164064062036,2,292.46722412109375,294.4798889160156,298.3587341308594,295.42315673828125,298.3587341308594,295.42315673828125,2.935577392578125,-0.12318470909146148,solved
5647,5648,243.458122783,243.783008408,-0.3248856250000074,243.09918801,123.17944507341095,119.91974293658906,0.49639164064062036,0.49633825756417066,2,292.9555358886719,294.9697265625,298.8382263183594,295.9021301269531,298.8382263183594,295.9021301269531,2.93609619140625,-0.12500517153310856,solved
5648,5649,243.09918801,243.458122783,-0.3589347729999872,242.710460232,123.42418265870572,119.28627757329429,0.49633825756417066,0.49628515647906857,2,293.1658020019531,295.1811828613281,299.0392150878906,296.103271484375,299.0392150878906,296.103271484375,2.935943603515625,-0.12683657743167515,solved
5649,5650,242.710460232,243.09918801,-0.38872777800000335,242.296195593,123.67206733191088,118.62412826108911,0.49628515647906857,0.496232350154166,2,293.1074523925781,295.1238098144531,298.9711608886719,296.03607177734375,298.9711608886719,296.03607177734375,2.935089111328125,-0.12867920477305925,solved
5650,5651,242.296195593,242.710460232,-0.41426463900000954,241.860650235,123.92301158487119,117.93763865012882,0.496232350154166,0.49617984942470994,2,292.78948974609375,294.8065185546875,298.64312744140625,295.70941162109375,298.64312744140625,295.70941162109375,2.9337158203125,-0.13053336499512488,solved
5651,5652,241.860650235,242.296195593,-0.4355453579999846,241.408080304,124.17693633777249,117.23114396622752,0.49617984942470994,0.49612766319609247,2,292.22003173828125,294.2376708984375,298.0633239746094,295.1316223144531,298.0633239746094,295.1316223144531,2.93170166015625,-0.132399405679706,solved
5652,5653,241.408080304,241.860650235,-0.4525699309999993,240.942741942,124.43377108499278,116.50897085700721,0.49612766319609247,0.49607579844766964,2,291.4066162109375,293.42449951171875,297.2393798828125,294.31011962890625,297.2393798828125,294.31011962890625,2.92926025390625,-0.13427771355503906,solved
5653,5654,240.942741942,241.408080304,-0.46533836200001133,240.468891293,124.69345404027034,115.77543725272967,0.49607579844766964,0.49602426023664187,2,290.3562316894531,292.3742370605469,296.1784973144531,293.25213623046875,296.1784973144531,293.25213623046875,2.926361083984375,-0.136168717807963,solved
5654,5655,240.468891293,240.942741942,-0.47385064899998497,239.9907845,124.95593228121403,115.03485221878596,0.49602426023664187,0.4959730517020003,2,289.07635498046875,291.09429931640625,294.88812255859375,291.9651184082031,294.88812255859375,291.9651184082031,2.923004150390625,-0.1380728936941065,solved
5655,5656,239.9907845,240.468891293,-0.47810679300002334,239.512677707,125.22116189313364,114.29151581386635,0.4959730517020003,0.4959221740685361,2,287.5733337402344,289.5910339355469,293.3745422363281,290.45526123046875,293.3745422363281,290.45526123046875,2.919281005859375,-0.13999076644423003,solved
5656,5657,239.512677707,239.9907845,-0.4781067929999949,239.038827058,125.4891081121951,113.54971894580491,0.4959221740685361,0.4958716266509142,2,285.85418701171875,287.8714294433594,291.6451110839844,288.7298889160156,291.6451110839844,288.7298889160156,2.91522216796875,-0.14192291546097455,solved
5657,5658,239.038827058,239.512677707,-0.47385064899998497,238.573488696,125.759745467893,112.813743228107,0.4958716266509142,0.49582140685781056,2,283.9251403808594,285.94189453125,289.7059631347656,286.79510498046875,289.7059631347656,286.79510498046875,2.910858154296875,-0.14386997880397176,solved
5658,5659,238.573488696,239.038827058,-0.46533836200001133,238.120918765,126.03305792483403,112.08786084016597,0.49582140685781056,0.49577151019611176,2,281.79205322265625,283.8081970214844,287.5632019042969,284.65692138671875,287.5632019042969,284.65692138671875,2.906280517578125,-0.1458326579625265,solved
5659,5660,238.120918765,238.573488696,-0.4525699309999993,237.685373407,126.30903902383518,111.3763343831648,0.49577151019611176,0.4957219302751791,2,279.4612731933594,281.47662353515625,285.2231140136719,282.3215637207031,285.2231140136719,282.3215637207031,2.90155029296875,-0.1478117229135842,solved
5660,5661,237.685373407,238.120918765,-0.43554535800001304,237.271108768,126.58769202232244,110.68341674567756,0.4957219302751791,0.4956726588111719,2,276.93817138671875,278.95269775390625,282.6911926269531,279.7946472167969,282.6911926269531,279.7946472167969,2.89654541015625,-0.1498080174691011,solved
5661,5662,237.271108768,237.685373407,-0.4142646389999811,236.88238099,126.86903003404454,110.01335095595546,0.4956726588111719,0.4956236856314372,2,274.22833251953125,276.2419128417969,279.9730529785156,277.08160400390625,279.9730529785156,277.08160400390625,2.891448974609375,-0.15182246490932802,solved
5662,5663,236.88238099,237.271108768,-0.38872777800000335,236.523446217,127.1530761680691,109.37037004893088,0.4956236856314372,0.49557499867895816,2,271.336669921875,273.349365234375,277.0738525390625,274.18756103515625,277.0738525390625,274.18756103515625,2.88629150390625,-0.15385607391154396,solved
5663,5664,236.523446217,236.88238099,-0.35893477300001564,236.198560592,127.43986366708668,108.75869692491332,0.49557499867895816,0.4955265840168655,2,268.26849365234375,270.2801513671875,273.9988708496094,271.11773681640625,273.9988708496094,271.11773681640625,2.881134033203125,-0.1559099447732764,solved
5664,5665,236.198560592,236.523446217,-0.324885624999979,235.911980259,127.7294360450001,108.18254421399989,0.4955265840168655,0.49547842583300955,2,265.0284423828125,267.0390930175781,270.7528076171875,267.8768310546875,270.7528076171875,267.8768310546875,2.8759765625,-0.15798527593838663,solved
5665,5666,235.911980259,236.198560592,-0.2865803330000176,235.667961362,128.02184722380682,107.64611413819318,0.49547842583300955,0.49543050644459335,2,261.62103271484375,263.63067626953125,267.3403015136719,264.469482421875,267.3403015136719,264.469482421875,2.870819091796875,-0.16008337083072463,solved
5666,5667,235.667961362,235.911980259,-0.24401889699998947,235.470760044,128.31716166976264,107.15359837423736,0.49543050644459335,0.4953828063028669,2,258.050537109375,260.0591125488281,263.7656555175781,260.8998107910156,263.7656555175781,260.8998107910156,2.8658447265625,-0.16220564500347132,solved
5667,5668,235.470760044,235.667961362,-0.19720131799999763,235.324632449,128.6154545288253,106.70917792017471,0.4953828063028669,0.49533530399788106,2,254.32086181640625,256.3284606933594,260.0329895019531,257.1719970703125,260.0329895019531,257.1719970703125,2.860992431640625,-0.16435363361352515,solved
5668,5669,235.324632449,235.470760044,-0.14612759499999584,235.233834719,128.9168117613795,106.31702295762048,0.49533530399788106,0.49528797626330234,2,250.4363250732422,252.44297790527344,256.14654541015625,253.29025268554688,256.14654541015625,253.29025268554688,2.856292724609375,-0.16652899922880735,solved
5669,5670,235.233834719,235.324632449,-0.09079773000001978,235.202623,129.22133027622922,105.98129272377076,0.49528797626330234,0.495240797981285,2,246.40011596679688,248.40594482421875,252.10975646972656,249.2578582763672,252.10975646972656,249.2578582763672,2.851898193359375,-0.16873353998238286,solved
5670,5671,235.202623,235.233834719,-0.031211718999998084,235.231610347,129.5291180638743,105.70249228312568,0.495240797981285,0.49519374380915043,2,242.21548461914062,244.2205352783203,247.92587280273438,245.07806396484375,247.92587280273438,245.07806396484375,2.847808837890625,-0.17096833205852802,solved
5671,5672,235.231610347,235.202623,0.0289873469999975,235.315937173,129.8402863547704,105.47565081822961,0.49519374380915043,0.49514679061701267,2,238.10020446777344,240.1046600341797,243.8124237060547,240.96824645996094,243.8124237060547,240.96824645996094,2.84417724609375,-0.17323318884773542,solved
5672,5673,235.315937173,235.231610347,0.08432682600002295,235.45165066,130.1549376520109,105.29671300798913,0.49514679061701267,0.49509991708023915,2,234.37258911132812,236.37672424316406,240.08729553222656,237.2459259033203,240.08729553222656,237.2459259033203,2.84136962890625,-0.17552803866004435,solved
5673,5674,235.45165066,235.315937173,0.13571348700000385,235.634797987,130.47316754706222,105.1616304399378,0.49509991708023915,0.49505310367637523,2,230.96856689453125,232.97267150878906,236.6865234375,233.84725952148438,236.6865234375,233.84725952148438,2.839263916015625,-0.17785279114670982,solved
5674,5675,235.634797987,235.45165066,0.18314732700000036,235.861426333,130.79506458133363,105.06636175166636,0.49505310367637523,0.4950063326820057,2,227.8789520263672,229.8833465576172,233.6008758544922,230.76284790039062,233.6008758544922,230.76284790039062,2.8380279541015625,-0.1802073189183304,solved
5675,5676,235.861426333,235.634797987,0.22662834599998405,236.12758288,131.12071010834353,105.00687277165648,0.4950063326820057,0.49495958816955393,2,225.0951690673828,227.1000518798828,230.82156372070312,227.9842071533203,230.82156372070312,227.9842071533203,2.8373565673828125,-0.18259144990856388,solved
5676,5677,236.12758288,235.861426333,0.26615654700000846,236.429314807,131.45017815648822,104.97913665051178,0.49495958816955393,0.4949128560040222,2,222.60882568359375,224.61453247070312,228.34034729003906,225.50286865234375,228.34034729003906,225.50286865234375,2.8374786376953125,-0.18500496013520945,solved
5677,5678,236.429314807,236.12758288,0.30173192699999163,236.762669293,131.78353529239521,104.97913400060477,0.4949128560040222,0.49486612383967005,2,220.41233825683594,222.41893005371094,226.1492462158203,223.31112670898438,226.1492462158203,223.31112670898438,2.8381195068359375,-0.18744756685188643,solved
5678,5679,236.762669293,236.429314807,0.3333544859999904,237.12369352,132.1208404848861,105.0028530351139,0.49486612383967005,0.49481938111663093,2,218.49806213378906,220.50596618652344,224.24085998535156,221.40151977539062,224.24085998535156,221.40151977539062,2.8393402099609375,-0.18991892207893082,solved
5679,5680,237.12369352,236.762669293,0.3610242270000015,237.508434667,132.46214496955199,105.046289697448,0.49481938111663093,0.4947726190574707,2,216.85885620117188,218.8682098388672,222.6077880859375,219.76666259765625,222.6077880859375,219.76666259765625,2.84112548828125,-0.19241860650266765,solved
5680,5681,237.508434667,237.12369352,0.38474114699999973,237.912939913,132.80749211392592,105.10544779907408,0.4947726190574707,0.49472583066368553,2,215.50819396972656,217.51939392089844,221.2639617919922,218.41998291015625,221.2639617919922,218.41998291015625,2.8439788818359375,-0.19494612373940326,solved
5681,5682,237.912939913,237.508434667,0.4045052460000136,238.33325644,133.15691728327556,105.17633915672445,0.49472583066368553,0.4946790107121378,2,214.42132568359375,216.43458557128906,220.18408203125,217.3367919921875,220.18408203125,217.3367919921875,2.8472900390625,-0.19750089495594228,solved
5682,5683,238.33325644,237.912939913,0.4203165270000113,238.765431427,133.51044770701978,105.25498371998023,0.4946790107121378,0.49463215575143626,2,213.5886688232422,215.6040802001953,219.3584442138672,216.5074462890625,219.3584442138672,216.5074462890625,2.8509979248046875,-0.200082253838797,solved
5683,5684,238.765431427,238.33325644,0.43217498699999624,239.205512053,133.8681023457531,105.3374097072469,0.49463215575143626,0.4945852640982546,2,213.0035858154297,215.02134704589844,218.7803497314453,215.92526245117188,218.7803497314453,215.92526245117188,2.8550872802734375,-0.20268944191160282,solved
5684,5685,239.205512053,238.765431427,0.44008062599999676,239.6495455,134.22989175890166,105.41965374109833,0.4945852640982546,0.49453833583359064,2,212.65992736816406,214.68019104003906,218.44361877441406,215.58416748046875,218.44361877441406,215.58416748046875,2.8594512939453125,-0.2053216041955196,solved
5685,5686,239.6495455,239.205512053,0.44403344699998115,240.093578947,134.59581797301402,105.49776097398598,0.49453833583359064,0.49449137279896904,2,212.5514373779297,214.5742645263672,218.34173583984375,215.47769165039062,218.34173583984375,215.47769165039062,2.864044189453125,-0.20797778520789545,solved
5686,5687,240.093578947,239.6495455,0.4440334470000096,240.533659573,134.96587435067053,105.56778522232946,0.49449137279896904,0.49444437859258444,2,212.6721649169922,214.69773864746094,218.46888732910156,215.5999298095703,218.46888732910156,215.5999298095703,2.86895751953125,-0.2106569253016613,solved
5687,5688,240.533659573,240.093578947,0.44008062599999676,240.96583456,135.3400454600347,105.62578909996529,0.49444437859258444,0.49439735856538536,2,213.01573181152344,215.0440216064453,218.81845092773438,215.944580078125,218.81845092773438,215.944580078125,2.873870849609375,-0.21335785734327203,solved
5688,5689,240.96583456,240.533659573,0.43217498699999624,241.386151087,135.71830694504996,105.66784414195004,0.49439735856538536,0.4943503198171028,2,213.57644653320312,215.6076202392578,219.3846893310547,216.50579833984375,219.3846893310547,216.50579833984375,2.8788909912109375,-0.21607930372741094,solved
5689,5690,241.386151087,240.96583456,0.4203165270000113,241.790656333,136.1006253962659,105.69003093673408,0.4943503198171028,0.49430327119222,2,214.34800720214844,216.38209533691406,220.16134643554688,217.27716064453125,220.16134643554688,217.27716064453125,2.884185791015625,-0.2188198737339034,solved
5690,5691,241.790656333,241.386151087,0.40450524599998516,242.17539748,136.48695822231707,105.68843925768292,0.49430327119222,0.4942562232758838,2,215.3248748779297,217.3618927001953,221.14266967773438,218.2532196044922,221.14266967773438,218.2532196044922,2.8894500732421875,-0.22157806122755264,solved
5691,5692,242.17539748,241.790656333,0.38474114699999973,242.536421707,136.87725352205675,105.65916818494324,0.4942562232758838,0.4942091883897616,2,216.50096130371094,218.54100036621094,222.3225860595703,219.4278564453125,222.3225860595703,219.4278564453125,2.8947296142578125,-0.22435224270202594,solved
5692,5693,242.536421707,242.17539748,0.3610242270000015,242.869776193,137.2714499573309,105.5983262356691,0.4942091883897616,0.49416218058784045,2,217.87074279785156,219.91371154785156,223.69541931152344,220.79550170898438,223.69541931152344,220.79550170898438,2.8999176025390625,-0.22714067567608193,solved
5693,5694,242.869776193,242.536421707,0.3333544860000188,243.17150812,137.66947662641454,105.50203149358546,0.49416218058784045,0.4941152156521684,2,219.42848205566406,221.4744110107422,225.2553253173828,222.3502197265625,225.2553253173828,222.3502197265625,2.9051055908203125,-0.22994149744577655,solved
5694,5695,243.17150812,242.869776193,0.30173192699999163,243.437664667,138.0712529381132,105.36641172888682,0.4941152156521684,0.49406831108854266,2,221.1685028076172,223.21743774414062,226.99661254882812,224.08653259277344,226.99661254882812,224.08653259277344,2.9100799560546875,-0.2327527241964899,solved
5695,5696,243.437664667,243.17150812,0.26615654700000846,243.664293013,138.476688486515,105.18760452648499,0.49406831108854266,0.4940214861221402,2,223.08518981933594,225.1370086669922,228.9136199951172,225.99868774414062,228.9136199951172,225.99868774414062,2.9149322509765625,-0.2355722504859682,solved
5696,5697,243.664293013,243.437664667,0.22662834599998405,243.84744034,138.88568292641375,104.96175741358624,0.4940214861221402,0.4939747616930921,2,225.17320251464844,227.2279052734375,231.0009002685547,228.08126831054688,231.0009002685547,228.08126831054688,2.9196319580078125,-0.23839784910468825,solved
5697,5698,243.84744034,243.664293013,0.18314732700000036,243.983153827,139.29812584940834,104.68502797759166,0.4939747616930921,0.4939281604520052,2,227.42706298828125,229.4844970703125,233.25279235839844,230.32884216308594,233.25279235839844,230.32884216308594,2.9239501953125,-0.24122717132022803,solved
5698,5699,243.983153827,243.84744034,0.13571348700000385,244.067480653,139.71389666066088,104.35358399233911,0.4939281604520052,0.4938817067554274,2,229.84120178222656,231.9013671875,235.66383361816406,232.73574829101562,235.66383361816406,232.73574829101562,2.9280853271484375,-0.24405774751944914,solved
5699,5700,244.067480653,243.983153827,0.08432682599999453,244.096468,140.13286445633656,103.96360354366342,0.4938817067554274,0.49383542666125735,2,232.41062927246094,234.47340393066406,238.22889709472656,235.29698181152344,238.22889709472656,235.29698181152344,2.931915283203125,-0.2468869882575641,solved
5700,5701,244.096468,244.067480653,0.0289873469999975,244.078793741,140.5548879017287,103.5239058392713,0.49383542666125735,0.4937893423014642,2,235.12985229492188,237.19512939453125,240.94227600097656,238.00698852539062,240.94227600097656,238.00698852539062,2.9352874755859375,-0.24971520730534313,solved
5701,5702,244.078793741,244.096468,-0.01767425899998898,244.027377715,140.97984275707637,103.04753495792363,0.4937893423014642,0.4937434700013583,2,237.26145935058594,239.3289337158203,243.06785583496094,240.13006591796875,243.06785583496094,240.13006591796875,2.9377899169921875,-0.252544117225492,solved
5702,5703,244.027377715,244.078793741,-0.05141602599999828,243.944630048,141.40763145885853,102.53699858914146,0.4937434700013583,0.4936978249699351,2,238.5761260986328,240.64532470703125,244.37655639648438,241.43731689453125,244.37655639648438,241.43731689453125,2.939239501953125,-0.25537329606279474,solved
5703,5704,243.944630048,244.027377715,-0.08274766700000669,243.832960866,141.83816055007614,101.99480031592387,0.4936978249699351,0.4936524213017033,2,239.7065887451172,241.77745056152344,245.5005645751953,242.5603790283203,245.5005645751953,242.5603790283203,2.940185546875,-0.25820219941606276,solved
5704,5705,243.832960866,243.944630048,-0.11166918199998577,243.694780296,142.27134076624475,101.42343952975526,0.4936524213017033,0.4936072719785508,2,240.6569366455078,242.72906494140625,246.4439697265625,243.50323486328125,246.4439697265625,243.50323486328125,2.94073486328125,-0.26103032617620875,solved
5705,5706,243.694780296,243.832960866,-0.13818057000000294,243.532498464,142.7070871210298,100.82541134297023,0.4936072719785508,0.49356238887164955,2,241.4304656982422,243.50389099121094,247.21022033691406,244.26934814453125,247.21022033691406,244.26934814453125,2.9408721923828125,-0.26385721957048247,solved
5706,5707,243.532498464,243.694780296,-0.1622818319999908,243.348525496,143.14531899151493,100.20320650448508,0.49356238887164955,0.4935177827433979,2,242.030517578125,244.10501098632812,247.8025360107422,244.86199951171875,247.8025360107422,244.86199951171875,2.9405364990234375,-0.26668246830779774,solved
5707,5708,243.348525496,243.532498464,-0.18397296800000618,243.145271518,143.58596020310787,99.55931131489211,0.4935177827433979,0.4934734632494009,2,242.1010284423828,244.17637634277344,247.86572265625,244.92706298828125,247.86572265625,244.92706298828125,2.93865966796875,-0.26950570781954264,solved
5708,5709,243.145271518,243.348525496,-0.20325397800002065,242.925146656,144.02893911407912,98.89620754192089,0.4934734632494009,0.493429438940488,2,241.8145294189453,243.890625,247.5721893310547,244.63612365722656,247.5721893310547,244.63612365722656,2.936065673828125,-0.27232662159150867,solved
5709,5710,242.925146656,243.145271518,-0.22012486199997738,242.690561037,144.47418869973103,98.21637233726898,0.493429438940488,0.4933857172647681,2,241.1051483154297,243.1813201904297,246.85400390625,243.9229278564453,246.85400390625,243.9229278564453,2.9310760498046875,-0.2751449425831641,solved
5710,5711,242.690561037,242.925146656,-0.23458561900000063,242.443924787,144.92164663619718,97.5222781508028,0.4933857172647681,0.49334230456972233,2,239.52554321289062,241.60032653808594,245.26173400878906,242.34121704101562,245.26173400878906,242.34121704101562,2.9205169677734375,-0.27796045472969866,solved
5711,5712,242.443924787,242.690561037,-0.24663625000002298,242.187648032,145.37125538386343,96.81639264813657,0.49334230456972233,0.4932992061043341,2,237.86817932128906,239.9416046142578,243.59181213378906,240.681640625,243.59181213378906,240.681640625,2.9101715087890625,-0.28077299452484705,solved
5712,5713,242.187648032,242.443924787,-0.2562767549999876,241.924140898,145.82296227041408,96.10117862758591,0.4932992061043341,0.4932564260212556,2,236.13995361328125,238.21189880371094,241.85118103027344,238.9510498046875,241.85118103027344,238.9510498046875,2.9001312255859375,-0.28358245268087146,solved
5713,5714,241.924140898,242.187648032,-0.26350713400000814,241.655813512,146.27671957349983,95.37909393850018,0.4932564260212556,0.49321396737901085,2,234.3482208251953,236.41883850097656,240.04722595214844,237.156982421875,240.04722595214844,237.156982421875,2.8902435302734375,-0.2863887758636264,solved
5714,5715,241.655813512,241.924140898,-0.2683273859999815,241.385076,146.7324846030262,94.6525913969738,0.49321396737901085,0.49317183214423654,2,232.5000457763672,234.56927490234375,238.18710327148438,235.30630493164062,238.18710327148438,235.30630493164062,2.88079833984375,-0.28919196849975365,solved
5715,5716,241.385076,241.655813512,-0.27073751200001084,241.114338488,147.190219783055,93.92411870494499,0.49317183214423654,0.4931300211939583,2,230.60279846191406,232.6707763671875,236.2782440185547,233.4065399169922,236.2782440185547,233.4065399169922,2.8717041015625,-0.29199209465559434,solved
5716,5717,241.114338488,241.385076,-0.27073751200001084,240.846011102,147.64989273332162,93.19611836867838,0.4931300211939583,0.4930885343179039,2,228.6636199951172,230.73036193847656,234.32791137695312,231.46487426757812,234.32791137695312,231.46487426757812,2.863037109375,-0.29478927998574467,solved
5717,5718,240.846011102,241.114338488,-0.2683273859999815,240.582503968,148.11147635036482,92.47102761763517,0.4930885343179039,0.4930473702208519,2,226.69004821777344,228.7556610107422,232.3435516357422,229.4887237548828,232.3435516357422,229.4887237548828,2.854827880859375,-0.29758371375053827,solved
5718,5719,240.582503968,240.846011102,-0.26350713400000814,240.326227213,148.57494888826673,91.75127832473328,0.4930473702208519,0.4930065265250164,2,224.6894989013672,226.7539825439453,230.33270263671875,227.48548889160156,230.33270263671875,227.48548889160156,2.8472137451171875,-0.3003756509021274,solved
5719,5720,240.326227213,240.582503968,-0.2562767549999876,240.079590963,149.04029403900242,91.03929692399757,0.4930065265250164,0.49296599977246836,2,222.6749725341797,224.7385711669922,228.30865478515625,225.46836853027344,228.30865478515625,225.46836853027344,2.8402862548828125,-0.3031654142382109,solved
5720,5721,240.079590963,240.326227213,-0.24663625000002298,239.845005344,149.50750101239126,90.33750433160873,0.49296599977246836,0.4929257854275914,2,220.65069580078125,222.713623046875,226.2754669189453,223.4415283203125,226.2754669189453,223.4415283203125,2.8339385986328125,-0.3059533966248178,solved
5721,5722,239.845005344,240.079590963,-0.23458561900000063,239.624880482,149.9765646156538,89.6483158663462,0.4929257854275914,0.492885877879574,2,218.62313842773438,220.6853790283203,224.2397003173828,221.4113006591797,224.2397003173828,221.4113006591797,2.828399658203125,-0.30874006328803455,solved
5722,5723,239.624880482,239.845005344,-0.22012486199997738,239.421626504,150.44748533256978,88.9741411714302,0.492885877879574,0.49284627044493573,2,216.5999298095703,218.66175842285156,222.2090301513672,219.385498046875,222.2090301513672,219.385498046875,2.8235321044921875,-0.31152595417601026,solved
5723,5724,239.421626504,239.624880482,-0.20325397800002065,239.237653536,150.92026940223795,88.31738413376206,0.49284627044493573,0.49280695537008984,2,214.58863830566406,216.65016174316406,220.1910858154297,217.3716278076172,220.1910858154297,217.3716278076172,2.8194580078125,-0.3143116863918066,solved
5724,5725,239.237653536,239.421626504,-0.18397296799997775,239.075371704,151.39492889742894,87.68044280657105,0.49280695537008984,0.4927679238339402,2,212.59710693359375,214.6584930419922,218.19371032714844,215.3775177001953,218.19371032714844,215.3775177001953,2.816192626953125,-0.31709795669990076,solved
5725,5726,239.075371704,239.237653536,-0.16228183200001922,238.937191134,151.87148180253533,87.06570933146466,0.4927679238339402,0.49272916595051275,2,210.63290405273438,212.69436645507812,216.22462463378906,213.41079711914062,216.22462463378906,213.41079711914062,2.8138275146484375,-0.3198855441077852,solved
5726,5727,238.937191134,239.075371704,-0.13818057000000294,238.825521952,152.34995209111466,86.47556986088534,0.49272916595051275,0.4926906707716217,2,208.7038116455078,210.7655487060547,214.2915802001953,211.47921752929688,214.2915802001953,211.47921752929688,2.8123626708984375,-0.3226753125251772,solved
