decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5091,5092,367.786836,367.363262963,0.42357303699998283,368.18429837,404.46981777764444,-36.285519407644415,0.4998245228506525,0.499840675592554,2,509.6357421875,512.60400390625,517.120849609375,512.2371215820312,517.120849609375,512.60400390625,4.516845703125,-0.16366769813164622,solved
5092,5093,368.18429837,367.786836,0.39746237000002793,368.551298296,404.029325631562,-35.47802733556199,0.499840675592554,0.4998564688739534,2,510.34576416015625,513.313720703125,517.8292236328125,512.9487915039062,517.8292236328125,513.313720703125,4.5155029296875,-0.16338856240814909,solved
5093,5094,368.551298296,368.18429837,0.3669999260000054,368.883484,403.5892930509056,-34.7058090509056,0.4998564688739534,0.49987191839721323,2,511.0106506347656,513.978271484375,518.4917602539062,513.615234375,518.4917602539062,513.978271484375,4.51348876953125,-0.1631166155713856,solved
5094,5095,368.883484,368.551298296,0.3321857039999827,369.176503704,403.1496735607655,-33.97316985676548,0.49987191839721323,0.49988704178123067,2,511.62811279296875,514.5953979492188,519.1063232421875,514.2341918945312,519.1063232421875,514.5953979492188,4.51092529296875,-0.1628518779104452,solved
5095,5096,369.176503704,368.883484,0.29301970400001665,369.42600563,402.7104099244555,-33.2844042944555,0.49988704178123067,0.49990185855664665,2,512.1958618164062,515.1626586914062,519.6703491210938,514.8032836914062,519.6703491210938,515.1626586914062,4.5076904296875,-0.162594359822451,solved
5096,5097,369.42600563,369.176503704,0.24950192599999355,369.627638,402.2714340046473,-32.6437960046473,0.49990185855664665,0.49991639016099343,2,512.7114868164062,515.6778564453125,520.1817016601562,515.3202514648438,520.1817016601562,515.6778564453125,4.50384521484375,-0.16234406639617038,solved
5097,5098,369.627638,369.42600563,0.20163236999997025,369.777049037,401.8331323833553,-32.05608334635531,0.49991639016099343,0.49993066014111553,2,513.1736450195312,516.1395263671875,520.6388549804688,515.7836303710938,520.6388549804688,516.1395263671875,4.49932861328125,-0.1620976905380968,solved
5098,5099,369.777049037,369.627638,0.14941103699999303,369.869886963,401.39480811476204,-31.524921151762044,0.49993066014111553,0.49994469367083055,2,513.5809936523438,516.54638671875,521.04052734375,516.1920776367188,521.04052734375,516.54638671875,4.494140625,-0.16186310035272578,solved
5099,5100,369.869886963,369.777049037,0.09283792600001561,369.9018,400.95706518045023,-31.05526518045025,0.49994469367083055,0.4999585181300455,2,513.9320068359375,516.8967895507812,521.3851928710938,516.544189453125,521.3851928710938,516.8967895507812,4.4884033203125,-0.16163068390997096,solved
5100,5101,369.9018,369.869886963,0.03191303699998116,369.897959655,400.5199911421325,-30.62203148713246,0.4999585181300455,0.4999721497323813,2,514.2260131835938,517.1901245117188,521.672119140625,516.8390502929688,521.672119140625,517.1901245117188,4.48199462890625,-0.16140256950714033,solved
5101,5102,369.897959655,369.9018,-0.0038403449999577788,369.886639786,400.0836775777249,-30.197037791724938,0.4999721497323813,0.4999855921459282,2,514.2907104492188,517.2540893554688,521.7320556640625,516.9044799804688,521.7320556640625,517.2540893554688,4.47796630859375,-0.1611768468327698,solved
5102,5103,369.886639786,369.897959655,-0.011319869000033123,369.868142143,399.6482206286398,-29.78007848563982,0.4999855921459282,0.4999988489472484,2,514.150634765625,517.1129150390625,521.58984375,516.764892578125,521.58984375,517.1129150390625,4.4769287109375,-0.16095341936707702,solved
5103,5104,369.868142143,369.886639786,-0.01849764299998924,369.842768475,399.21366300163044,-29.370894526630423,0.4999988489472484,0.5000119235975896,2,514.0119018554688,516.9732055664062,521.44921875,516.6265869140625,521.44921875,516.9732055664062,4.47601318359375,-0.1607319237577925,solved
5104,5105,369.842768475,369.868142143,-0.025373667999986083,369.810820532,398.7799938427171,-28.96917331071711,0.5000119235975896,0.5000248194190421,2,513.8729858398438,516.8333129882812,521.30859375,516.4880981445312,521.30859375,516.8333129882812,4.47528076171875,-0.16051174470871715,solved
5105,5106,369.810820532,369.842768475,-0.03194794300003423,369.772600063,398.3471981749152,-28.57459811191518,0.5000248194190421,0.500037539592703,2,513.7326049804688,516.6919555664062,521.1665649414062,516.34814453125,521.1665649414062,516.6919555664062,4.474609375,-0.16029286249041041,solved
5106,5107,369.772600063,369.810820532,-0.03822046899995257,369.728408818,397.91526165291407,-28.186852834914077,0.500037539592703,0.5000500871589579,2,513.5889282226562,516.5471801757812,521.021240234375,516.2047729492188,521.021240234375,516.5471801757812,4.47406005859375,-0.160075229507067,solved
5107,5108,369.728408818,369.772600063,-0.044191245000035906,369.678548547,397.48417056171445,-27.80562201471446,0.5000500871589579,0.5000624650177607,2,513.4396362304688,516.3970336914062,520.87060546875,516.0557861328125,520.87060546875,516.3970336914062,4.47357177734375,-0.15985879984226453,solved
5108,5109,369.678548547,369.728408818,-0.04986027100000001,369.623320999,397.0539118152671,-27.430590816267113,0.5000624650177607,0.5000746759289147,2,513.2823486328125,516.23876953125,520.7119750976562,515.8987426757812,520.7119750976562,516.23876953125,4.47320556640625,-0.15964352921064717,solved
5109,5110,369.623320999,369.678548547,-0.055227548000004845,369.563027924,396.6244729551118,-27.061445031111816,0.5000746759289147,0.500086722512351,2,513.1142578125,516.0697631835938,520.5426025390625,515.7310180664062,520.5426025390625,516.0697631835938,4.47283935546875,-0.1594293749116914,solved
5110,5111,369.563027924,369.623320999,-0.06029307500000414,369.497971071,396.1958421490229,-26.6978710780229,0.500086722512351,0.5000986072484078,2,512.932373046875,515.8869018554688,520.3594360351562,515.5493774414062,520.3594360351562,515.8869018554688,4.4725341796875,-0.15921629578589214,solved
5111,5112,369.497971071,369.563027924,-0.06505685299998731,369.428452189,395.7680081896551,-26.339556000655136,0.5000986072484078,0.500110332478109,2,512.7352905273438,515.6889038085938,520.1611328125,515.3525390625,520.1611328125,515.6889038085938,4.47222900390625,-0.15900425217304553,solved
5112,5113,369.428452189,369.497971071,-0.06951888200001122,369.354773029,395.34096049319294,-25.986187464192938,0.500110332478109,0.5001219004034403,2,512.523681640625,515.4764404296875,519.9483642578125,515.1411743164062,519.9483642578125,515.4764404296875,4.471923828125,-0.15879320587266366,solved
5113,5114,369.354773029,369.428452189,-0.07367915999998331,369.27723534,394.91468909800733,-25.637453758007325,0.5001219004034403,0.5001333130876274,2,512.2982788085938,515.2500610351562,519.7217407226562,514.916015625,519.7217407226562,515.2500610351562,4.4716796875,-0.1585831201068788,solved
5114,5115,369.27723534,369.354773029,-0.07753768899999613,369.196140871,394.4891846633088,-25.293043792308765,0.5001333130876274,0.5001445724554124,2,512.0597534179688,515.0105590820312,519.48193359375,514.6776733398438,519.48193359375,515.0105590820312,4.47137451171875,-0.1583739594852749,solved
5115,5116,369.196140871,369.27723534,-0.08109446899999284,369.111791373,394.06443846780445,-24.952647094804433,0.5001445724554124,0.5001556802933286,2,511.80877685546875,514.7586059570312,519.2298583984375,514.4269409179688,519.2298583984375,514.7586059570312,4.47125244140625,-0.15816568997183,solved
5116,5117,369.111791373,369.196140871,-0.08434949799999458,369.024488594,393.6404424083638,-24.61595381436382,0.5001556802933286,0.5001666382499768,2,511.546142578125,514.4949340820312,518.9660034179688,514.1643676757812,518.9660034179688,514.4949340820312,4.4710693359375,-0.15795827885433966,solved
5117,5118,369.024488594,369.111791373,-0.08730277900002648,368.934534284,393.2171889986787,-24.2826547146787,0.5001666382499768,0.5001774478362991,2,511.272705078125,514.2206420898438,518.6914672851562,513.89111328125,518.6914672851562,514.2206420898438,4.4708251953125,-0.15775169471555117,solved
5118,5119,368.934534284,369.024488594,-0.08995430999999598,368.842230193,392.7946713679328,-23.9524411749328,0.5001774478362991,0.5001881104258535,2,510.9888916015625,513.9358520507812,518.4065551757812,513.6074829101562,518.4065551757812,513.9358520507812,4.470703125,-0.157545907406674,solved
5119,5120,368.842230193,368.934534284,-0.0923040910000168,368.74787807,392.3728832594729,-23.625005189472915,0.5001881104258535,0.5001986272550868,2,510.6957702636719,513.6417236328125,518.1123046875,513.314453125,518.1123046875,513.6417236328125,4.4705810546875,-0.15734088802299126,solved
5120,5121,368.74787807,368.842230193,-0.09435212299996465,368.651779665,391.9518190294799,-23.300039364479915,0.5001986272550868,0.5002089994236073,2,510.39404296875,513.339111328125,517.8096313476562,513.012939453125,517.8096313476562,513.339111328125,4.47052001953125,-0.15713660888142836,solved
5121,5122,368.651779665,368.74787807,-0.09609840500002065,368.554236727,391.5314736456462,-22.977236918646213,0.5002089994236073,0.5002192278944578,2,510.08477783203125,513.0288696289062,517.499267578125,512.7036743164062,517.499267578125,513.0288696289062,4.47039794921875,-0.15693304350033907,solved
5122,5123,368.554236727,368.651779665,-0.09754293800000369,368.455551007,391.1118426858534,-22.656291678853393,0.5002192278944578,0.500229313494386,2,509.7685546875,512.711669921875,517.18212890625,512.3875732421875,517.18212890625,512.711669921875,4.470458984375,-0.1567301665811637,solved
5123,5124,368.455551007,368.554236727,-0.09868571999999176,368.356024252,390.69292233685724,-22.33689808485724,0.500229313494386,0.5002392569141175,2,509.44635009765625,512.3885498046875,516.8589477539062,512.0655517578125,516.8589477539062,512.3885498046875,4.47039794921875,-0.15652795399250152,solved
5124,5125,368.356024252,368.455551007,-0.09952675499999941,368.255958214,390.2747093929645,-22.01875117896452,0.5002392569141175,0.5002490587086238,2,509.118896484375,512.0601196289062,516.5306396484375,511.73822021484375,516.5306396484375,512.0601196289062,4.47052001953125,-0.15632638275562394,solved
5125,5126,368.255958214,368.356024252,-0.10006603800002267,368.155654642,389.85720125473074,-21.701546612730738,0.5002490587086238,0.5002587192973937,2,508.78753662109375,511.7278747558594,516.1983032226562,511.40692138671875,516.1983032226562,511.7278747558594,4.470428466796875,-0.15612543103259394,solved
5126,5127,368.155654642,368.255958214,-0.10030357199997297,368.055415285,389.44039592764335,-21.38498064264337,0.5002587192973937,0.5002682389647026,2,508.4527587890625,511.3921813964844,515.8627319335938,511.072265625,515.8627319335938,511.3921813964844,4.470550537109375,-0.15592507811612774,solved
5127,5128,368.055415285,368.155654642,-0.10023935700002085,367.955541892,389.02429202081595,-21.068750128815964,0.5002682389647026,0.500277617859881,2,508.1158752441406,511.0542907714844,515.5250244140625,510.73541259765625,515.5250244140625,511.0542907714844,4.470733642578125,-0.15572530442140092,solved
5128,5129,367.955541892,368.055415285,-0.09987339299999576,367.856336214,388.60888874568286,-20.752552531682852,0.500277617859881,0.500286855997582,2,507.777587890625,510.7150573730469,515.1859741210938,510.3972473144531,515.1859741210938,510.7150573730469,4.470916748046875,-0.1555260914798272,solved
5129,5130,367.856336214,367.955541892,-0.0992056779999757,367.7581,388.1941859147033,-20.436085914703312,0.500286855997582,0.5002959532580498,2,507.4389343261719,510.3755187988281,514.8466186523438,510.0587158203125,514.8466186523438,510.3755187988281,4.471099853515625,-0.15532742193499285,solved
5130,5131,367.7581,367.856336214,-0.09823621399999638,367.651776912,387.7801839400579,-20.128407028057893,0.5002959532580498,0.5003049135532012,2,507.10107421875,510.0366516113281,514.508056640625,509.72088623046875,514.508056640625,510.0366516113281,4.471405029296875,-0.15512966645607293,solved
5131,5132,367.651776912,367.7581,-0.10632308800001056,367.529045782,387.3668652458607,-19.837819463860683,0.5003049135532012,0.5003137444913528,2,506.81939697265625,509.7540588378906,514.2247314453125,509.4393310546875,514.2247314453125,509.7540588378906,4.470672607421875,-0.1549332680232703,solved
5132,5133,367.529045782,367.651776912,-0.12273112999997693,367.391311115,386.95419576717563,-19.562884652175626,0.5003137444913528,0.5003224530404323,2,506.5774230957031,509.51123046875,513.9803466796875,509.197509765625,513.9803466796875,509.51123046875,4.4691162109375,-0.15473824074099007,solved
5133,5134,367.391311115,367.529045782,-0.1377346670000179,367.239977417,386.54214430221043,-19.302166885210454,0.5003224530404323,0.5003310455292523,2,506.3083801269531,509.2413024902344,513.7088623046875,508.9285888671875,513.7088623046875,509.2413024902344,4.467559814453125,-0.1545444657992216,solved
5134,5135,367.239977417,367.391311115,-0.15133369800003038,367.076449193,386.130682506134,-19.054233313134034,0.5003310455292523,0.5003395276487828,2,506.01727294921875,508.9491271972656,513.415283203125,508.637451171875,513.415283203125,508.9491271972656,4.466156005859375,-0.154351830382007,solved
5135,5136,367.076449193,367.239977417,-0.16352822400000377,366.902130948,385.7197848849002,-18.81765393690023,0.5003395276487828,0.5003479044534199,2,505.70892333984375,508.6398620605469,513.1046142578125,508.3292236328125,513.1046142578125,508.6398620605469,4.464752197265625,-0.15416022724296644,solved
5136,5137,366.902130948,367.076449193,-0.17431824499999493,366.718427186,385.30942878908996,-18.59100160308998,0.5003479044534199,0.5003561803622532,2,505.38787841796875,508.3179016113281,512.7813720703125,508.00823974609375,512.7813720703125,508.3179016113281,4.463470458984375,-0.1539695543255374,solved
5137,5138,366.718427186,366.902130948,-0.18370376199999328,366.526742414,384.89959440776323,-18.37285199376322,0.5003561803622532,0.5003643591603273,2,505.0584411621094,507.98736572265625,512.4497680664062,507.67877197265625,512.4497680664062,507.98736572265625,4.46240234375,-0.15377971442749175,solved
5138,5139,366.526742414,366.718427186,-0.1916847719999737,366.328481135,384.4902647623321,-18.161783627332113,0.5003643591603273,0.500372443999905,2,504.72479248046875,507.6526794433594,512.1141357421875,507.344970703125,512.1141357421875,507.6526794433594,4.461456298828125,-0.15359061490989964,solved
5139,5140,366.328481135,366.526742414,-0.19826127900000756,366.125047856,384.08142570043384,-17.95637784443386,0.500372443999905,0.5003804374017232,2,504.3907165527344,507.31756591796875,511.7781677246094,507.01092529296875,511.7781677246094,507.31756591796875,4.460601806640625,-0.15340216744946736,solved
5140,5141,366.125047856,366.328481135,-0.2034332790000235,365.917847081,383.67306588983274,-17.75521880883275,0.5003804374017232,0.50038834125625,2,504.06005859375,506.9858093261719,511.44586181640625,506.6802978515625,511.44586181640625,506.9858093261719,4.460052490234375,-0.15321428783473978,solved
5141,5142,365.917847081,366.125047856,-0.2072007749999898,365.708283316,383.26517681232093,-17.556893496320924,0.50038834125625,0.500396156824936,2,503.7354736328125,506.66015625,511.1195983886719,506.35546875,511.1195983886719,506.66015625,4.459442138671875,-0.1530268958052582,solved
5142,5143,365.708283316,365.917847081,-0.20956376499998441,365.497761065,382.8577527576431,-17.359991692643064,0.500396156824936,0.5004038847414658,2,503.418701171875,506.3422546386719,510.8014831542969,506.03863525390625,510.8014831542969,506.3422546386719,4.459228515625,-0.15283991493377308,solved
5143,5144,365.497761065,365.708283316,-0.21052225099998623,365.287684835,382.4507908174258,-17.163105982425805,0.5004038847414658,0.5004115250130036,2,503.1119689941406,506.0343933105469,510.4935607910156,505.7318115234375,510.4935607910156,506.0343933105469,4.45916748046875,-0.15265327255086597,solved
5144,5145,365.287684835,365.497761065,-0.21007623000002695,365.079459129,382.0442908791295,-16.96483175012952,0.5004115250130036,0.5004190770214394,2,502.816650390625,505.7379455566406,510.19708251953125,505.43634033203125,510.19708251953125,505.7379455566406,4.459136962890625,-0.15246689971218252,solved
5145,5146,365.079459129,365.287684835,-0.20822570600000745,364.874488452,381.6382556200011,-16.763767168001095,0.5004190770214394,0.5004265395246302,2,502.53411865234375,505.4543151855469,509.9137878417969,505.15374755859375,509.9137878417969,505.4543151855469,4.45947265625,-0.15228073120736169,solved
5146,5147,364.874488452,365.079459129,-0.2049706770000057,364.674177312,381.2326905010494,-16.558513189049393,0.5004265395246302,0.5004339106576382,2,502.2658386230469,505.1849060058594,509.6448059082031,504.88531494140625,509.6448059082031,505.1849060058594,4.45989990234375,-0.15209470561071461,solved
5147,5148,364.674177312,364.874488452,-0.2003111399999966,364.479930211,380.8276037610376,-16.347673550037598,0.5004339106576382,0.5004411879339692,2,502.0131530761719,504.93109130859375,509.3916320800781,504.6325378417969,509.3916320800781,504.93109130859375,4.460540771484375,-0.15190876537371711,solved
5148,5149,364.479930211,364.674177312,-0.19424710099997355,364.293151655,380.42300641046984,-16.129854755469864,0.5004411879339692,0.5004483682468055,2,501.7769470214844,504.6937561035156,509.1551208496094,504.39617919921875,509.1551208496094,504.6937561035156,4.46136474609375,-0.15172285695813711,solved
5149,5150,364.293151655,364.479930211,-0.18677855600003568,364.11524615,380.0189122256113,-15.903666075611284,0.5004483682468055,0.5004554478702365,2,501.5579528808594,504.4736022949219,508.93603515625,504.17718505859375,508.93603515625,504.4736022949219,4.462432861328125,-0.15153693101022994,solved
5150,5151,364.11524615,364.293151655,-0.1779055049999556,363.947618201,379.615337742511,-15.667719541510962,0.5004554478702365,0.5004624224604883,2,501.3572998046875,504.2718200683594,508.7355041503906,503.9764404296875,508.7355041503906,504.2718200683594,4.46368408203125,-0.15135094257560824,solved
5151,5152,363.947618201,364.11524615,-0.167627949000007,363.791672312,379.2123022510393,-15.420629939039316,0.5004624224604883,0.5004692870571492,2,501.1751403808594,504.088623046875,508.5537414550781,503.7942810058594,508.5537414550781,504.088623046875,4.465118408203125,-0.15116485135427035,solved
5152,5153,363.791672312,363.947618201,-0.15594588900000872,363.648812989,378.80982778893497,-15.161014799934946,0.5004692870571492,0.5004760360843927,2,501.0122375488281,503.9245910644531,508.3913879394531,503.63128662109375,508.3913879394531,503.9245910644531,4.466796875,-0.1509786219955753,solved
5153,5154,363.648812989,363.791672312,-0.14285932299998194,363.520444737,378.4079391358737,-14.887494398873685,0.5004760360843927,0.5004826633521985,2,500.86865234375,503.7798767089844,508.24847412109375,503.48773193359375,508.24847412109375,503.7798767089844,4.468597412109375,-0.15079222443304133,solved
5154,5155,363.520444737,363.648812989,-0.12836825200002977,363.407972061,378.0066638075401,-14.598691746540112,0.5004826633521985,0.50048916205757,2,500.74462890625,503.65478515625,508.1255187988281,503.36370849609375,508.1255187988281,503.65478515625,4.470733642578125,-0.15060563425858448,solved
5155,5156,363.407972061,363.520444737,-0.11247267599998167,363.312799466,377.606032049719,-14.293232583718975,0.50048916205757,0.5004955247857501,2,500.6400451660156,503.54913330078125,508.0221252441406,503.25921630859375,508.0221252441406,503.54913330078125,4.472991943359375,-0.15041883313583992,solved
5156,5157,363.312799466,363.407972061,-0.09517259500000819,363.236331457,377.2060768323946,-13.96974537539461,0.5004955247857501,0.5005017435114336,2,500.5549011230469,503.4629821777344,507.9384460449219,503.1741638183594,507.9384460449219,503.4629821777344,4.4754638671875,-0.15023180925244034,solved
5157,5158,363.236331457,363.312799466,-0.07646800899999562,363.17997254,376.80683384386674,-13.626861303866747,0.5005017435114336,0.500507809599977,2,500.48858642578125,503.3955993652344,507.8738098144531,503.1080017089844,507.8738098144531,503.3955993652344,4.47821044921875,-0.1500445578108281,solved
5158,5159,363.17997254,363.236331457,-0.05635891700001139,363.145127219,376.4083414848793,-13.263214265879299,0.500507809599977,0.5005137138086068,2,500.439697265625,503.3457336425781,507.8268737792969,503.0592041015625,507.8268737792969,503.3457336425781,4.48114013671875,-0.14985708155753688,solved
5159,5160,363.145127219,363.17997254,-0.0348453209999775,363.1332,376.01064086275557,-12.877440862755577,0.5005137138086068,0.5005194462876233,2,500.4007263183594,503.3058776855469,507.7905578613281,503.020751953125,507.7905578613281,503.3058776855469,4.48468017578125,-0.14966939135038748,solved
5160,5161,363.1332,363.145127219,-0.0119272190000288,363.144340148,375.61377578555494,-12.46943563755491,0.5005194462876233,0.5005249971403822,2,500.3781433105469,503.2825927734375,507.7710266113281,502.9988098144531,507.7710266113281,503.2825927734375,4.488433837890625,-0.14948153892034957,solved
5161,5162,363.144340148,363.1332,0.011140148000038153,363.176747852,375.21779026315136,-12.041042411151352,0.5005249971403822,0.5005303572910282,2,500.3797607421875,503.28350830078125,507.7757873535156,503.0010070800781,507.7757873535156,503.28350830078125,4.492279052734375,-0.14929364511396714,solved
5162,5163,363.176747852,363.144340148,0.032407703999979276,363.228904,374.822724635654,-11.593820635654026,0.5005303572910282,0.5005355183579067,2,500.416015625,503.3190612792969,507.8149108886719,503.03790283203125,507.8149108886719,503.3190612792969,4.495849609375,-0.1491058453046163,solved
5163,5164,363.228904,363.176747852,0.05215614799999457,363.299289481,374.4286161388446,-11.129326657844558,0.5005355183579067,0.5005404726521809,2,500.4808349609375,503.3832092285156,507.88262939453125,503.1033630371094,507.88262939453125,503.3832092285156,4.499420166015625,-0.1489182660079365,solved
5164,5165,363.299289481,363.228904,0.07038548100001663,363.386385185,374.03549891088653,-10.649113725886536,0.5005404726521809,0.5005452131764535,2,500.5706481933594,503.4723205566406,507.97515869140625,503.19384765625,507.97515869140625,503.4723205566406,4.502838134765625,-0.1487310281606044,solved
5165,5166,363.386385185,363.299289481,0.08709570399997801,363.488672,373.64340399901874,-10.154731999018736,0.5005452131764535,0.5005497336233904,2,500.6821594238281,503.5831604003906,508.0893249511719,503.30615234375,508.0893249511719,503.5831604003906,4.50616455078125,-0.14854424659452395,solved
5166,5167,363.488672,363.386385185,0.10228681500001358,363.604630815,373.2523593662296,-9.64772855122959,0.5005497336233904,0.500554028374348,2,500.8121337890625,503.7125549316406,508.2218017578125,503.4368896484375,508.2218017578125,503.7125549316406,4.509246826171875,-0.14835802956353025,solved
5167,5168,363.604630815,363.488672,0.11595881499999905,363.732742519,372.86238989792344,-9.129647378923437,0.500554028374348,0.5005580924980032,2,500.95794677734375,503.8578796386719,508.37005615234375,503.5836181640625,508.37005615234375,503.8578796386719,4.512176513671875,-0.1481724783223822,solved
5168,5169,363.732742519,363.604630815,0.12811170399999128,363.871488,372.4735174085685,-8.602029408568512,0.5005580924980032,0.5005619217489864,2,501.11712646484375,504.0164489746094,508.53143310546875,503.74359130859375,508.53143310546875,504.0164489746094,4.514984130859375,-0.14798768675772955,solved
5169,5170,363.871488,363.732742519,0.13874548100000084,364.019348148,372.0857606483308,-8.066412500330784,0.5005619217489864,0.5005655125665168,2,501.287109375,504.1858215332031,508.70343017578125,503.9144287109375,508.70343017578125,504.1858215332031,4.517608642578125,-0.14780374107053124,solved
5170,5171,364.019348148,363.871488,0.14786014800000657,364.174803852,371.699135309697,-7.524331457696974,0.5005655125665168,0.5005688620730417,2,501.46600341796875,504.3642883300781,508.8843078613281,504.09423828125,508.8843078613281,504.3642883300781,4.52001953125,-0.14762071950976077,solved
5171,5172,364.174803852,364.019348148,0.15545570400001907,364.336336,371.31365403408057,-6.977318034080554,0.5005688620730417,0.5005719680728788,2,501.65185546875,504.5497131347656,509.0718994140625,504.281005859375,509.0718994140625,504.5497131347656,4.522186279296875,-0.14743869215693461,solved
5172,5173,364.336336,364.174803852,0.16153214799999205,364.502425481,370.92932641840997,-6.426900937409982,0.5005719680728788,0.5005748290508603,2,501.8429260253906,504.7402648925781,509.26458740234375,504.4730224609375,509.26458740234375,504.7402648925781,4.524322509765625,-0.1472577207611062,solved
5173,5174,364.502425481,364.336336,0.16608948099997178,364.671553185,370.546159021709,-5.874605836709009,0.5005748290508603,0.5005774441709798,2,502.0374755859375,504.9343566894531,509.4604797363281,504.6684265136719,509.4604797363281,504.9343566894531,4.526123046875,-0.14707785862397832,solved
5174,5175,364.671553185,364.502425481,0.16912770400000454,364.8422,370.1641553716625,-5.321955371662511,0.5005774441709798,0.5005798132750449,2,502.233642578125,505.1300354003906,509.6578674316406,504.86553955078125,509.6578674316406,505.1300354003906,4.52783203125,-0.14689915053488667,solved
5175,5176,364.8422,364.671553185,0.1706468149999978,365.012846815,369.7833159711607,-4.7704691561606865,0.5005798132750449,0.5005819368813288,2,502.4298095703125,505.3258361816406,509.8551940917969,505.06268310546875,509.8551940917969,505.3258361816406,4.52935791015625,-0.14672163275519295,solved
5176,5177,365.012846815,364.8422,0.1706468149999978,365.181974519,369.4036383048367,-4.221663785836711,0.5005819368813288,0.5005838161832278,2,502.62445068359375,505.5199890136719,510.0505676269531,505.25823974609375,510.0505676269531,505.5199890136719,4.53057861328125,-0.14654533305174394,solved
5177,5178,365.181974519,365.012846815,0.16912770400000454,365.348064,369.0251168455877,-3.6770528455876956,0.5005838161832278,0.5005854530479205,2,502.81573486328125,505.7108459472656,510.2425231933594,505.450439453125,510.2425231933594,505.7108459472656,4.53167724609375,-0.1463702707791507,solved
5178,5179,365.348064,365.181974519,0.16608948100002863,365.509596148,368.64774306108,-3.138146913079993,0.5005854530479205,0.5005868500150292,2,503.00250244140625,505.8971862792969,510.4297180175781,505.6380920410156,510.4297180175781,505.8971862792969,4.53253173828125,-0.1461964570104506,solved
5179,5180,365.509596148,365.348064,0.16153214799999205,365.665051852,368.27150542024515,-2.606453568245172,0.5005868500150292,0.5005880102952858,2,503.18304443359375,506.0773010253906,510.6104431152344,505.8196105957031,510.6104431152344,506.0773010253906,4.53314208984375,-0.14602389471586402,solved
5180,5181,365.665051852,365.509596148,0.15545570399996222,365.812912,367.89638939975737,-2.0834773997573848,0.5005880102952858,0.5005889377691994,2,503.3559875488281,506.24981689453125,510.7834167480469,505.9934387207031,510.7834167480469,506.24981689453125,4.533599853515625,-0.1458525789893282,solved
5181,5182,365.812912,365.665051852,0.14786014800000657,365.951657481,367.5223774904957,-1.5707200094957443,0.5005889377691994,0.5005896369857279,2,503.5199890136719,506.4133605957031,510.94720458984375,506.15826416015625,510.94720458984375,506.4133605957031,4.533843994140625,-0.14568249732241348,solved
5182,5183,365.951657481,365.812912,0.13874548100000084,366.079769185,367.14944920399745,-1.0696800189974738,0.5005896369857279,0.50059011316095,2,503.6736145019531,506.5665588378906,511.10040283203125,506.31280517578125,511.10040283203125,506.5665588378906,4.533843994140625,-0.14551362992529998,solved
5183,5184,366.079769185,365.951657481,0.12811170399999128,366.195728,366.7775810788967,-0.5818530788966996,0.50059011316095,0.5005903721767437,2,503.8157043457031,506.7081604003906,511.2418518066406,506.4556884765625,511.2418518066406,506.7081604003906,4.53369140625,-0.14534595009454437,solved
5184,5185,366.195728,366.079769185,0.11595881499999905,366.298014815,366.406746687343,-0.1087318723430144,0.5005903721767437,0.5005904205794647,2,503.94537353515625,506.8373107910156,511.3705749511719,506.58612060546875,511.3705749511719,506.8373107910156,4.53326416015625,-0.14517942462728406,solved
5185,5186,366.298014815,366.195728,0.10228681500001358,366.385110519,366.03691664141354,0.3481938775864819,0.5005904205794647,0.5005902655786288,2,504.060791015625,506.9523010253906,511.4848327636719,506.70233154296875,511.4848327636719,506.9523010253906,4.53253173828125,-0.14501401428146493,solved
5186,5187,366.385110519,366.298014815,0.08709570400003486,366.455496,365.66805859950705,0.7874374004929336,0.5005902655786288,0.500589915045598,2,504.16143798828125,507.0523986816406,511.5840148925781,506.8036804199219,511.5840148925781,507.0523986816406,4.5316162109375,-0.1448496742819066,solved
5187,5188,366.455496,366.385110519,0.07038548099995978,366.507652148,365.3001372727245,1.2075148752754785,0.500589915045598,0.5005893775122668,2,504.24603271484375,507.1364440917969,511.6669616699219,506.888916015625,511.6669616699219,507.1364440917969,4.530517578125,-0.14468635487179077,solved
5188,5189,366.507652148,366.455496,0.05215614799999457,366.540059852,364.9331144312398,1.606945420760212,0.5005893775122668,0.5005886621697541,2,504.31365966796875,507.20355224609375,511.7326965332031,506.9571533203125,511.7326965332031,507.20355224609375,4.529144287109375,-0.14452400190924955,solved
5189,5190,366.540059852,366.507652148,0.03240770400003612,366.5512,364.56694891065206,1.9842510893479357,0.5005886621697541,0.5005877788670967,2,504.3631591796875,507.2524719238281,511.7800598144531,507.0072021484375,511.7800598144531,507.2524719238281,4.527587890625,-0.14436255750881066,solved
5190,5191,366.5512,366.540059852,0.011140147999981309,366.529451558,364.20159661832366,2.3278549396763424,0.5005877788670967,0.500586742606885,2,504.3939514160156,507.2827453613281,511.808349609375,507.0385437011719,511.808349609375,507.2827453613281,4.525604248046875,-0.144201912307614,solved
5191,5192,366.529451558,366.5512,-0.021748441999989154,366.465756897,363.8369904758529,2.6287664211471338,0.500586742606885,0.5005855723939125,2,504.46649169921875,507.3545837402344,511.8769836425781,507.1114501953125,511.8769836425781,507.3545837402344,4.52239990234375,-0.14404206091649716,solved
