decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
5958,5959,513.3819496,513.87624803,-0.4942984300000717,512.901214237,522.276845436501,-9.375631199501072,0.4941426620099032,0.49414683563490297,2,249.63612365722656,253.265380859375,257.19024658203125,252.15194702148438,257.19024658203125,253.265380859375,3.92486572265625,-0.37809795996340223,solved
5959,5960,512.901214237,513.3819496,-0.48073536300000796,512.438562963,522.3618059313601,-9.923242968360114,0.49414683563490297,0.494151253032948,2,248.80374145507812,252.43316650390625,256.3584289550781,251.31712341308594,256.3584289550781,252.43316650390625,3.925262451171875,-0.37789755631634864,solved
5960,5961,512.438562963,512.901214237,-0.4626512739999953,511.9985168,522.4451951749546,-10.446678374954615,0.494151253032948,0.49415590344176874,2,247.9421844482422,251.57188415527344,255.4983367919922,250.45318603515625,255.4983367919922,251.57188415527344,3.92645263671875,-0.37768371498977144,solved
5961,5962,511.9985168,512.438562963,-0.4400461629999768,511.58559677,522.5270454625021,-10.941448692502092,0.49415590344176874,0.4941607741009089,2,247.05535888671875,250.68551635742188,254.6138458251953,249.56398010253906,254.6138458251953,250.68551635742188,3.9283294677734375,-0.37745703168494776,solved
5962,5963,511.58559677,511.9985168,-0.4129200300000093,511.204323896,522.6073998314657,-11.403075935465722,0.4941607741009089,0.49416585025650694,2,246.14747619628906,249.7782745361328,253.70909118652344,248.65365600585938,253.70909118652344,249.7782745361328,3.930816650390625,-0.37721820347392493,solved
5963,5964,511.204323896,511.58559677,-0.38127287399998977,510.8592192,522.6863122074668,-11.827093007466829,0.49416585025650694,0.4941711151661435,2,245.22216796875,248.85377502441406,252.78775024414062,247.7259521484375,252.78775024414062,248.85377502441406,3.9339752197265625,-0.3769680307810144,solved
5964,5965,510.8592192,511.204323896,-0.34510469600002125,510.554803704,522.763847549439,-12.209043845438998,0.4941711151661435,0.4941765501037527,2,244.2833251953125,247.91575622558594,251.8537139892578,246.78460693359375,251.8537139892578,247.91575622558594,3.937957763671875,-0.3767074197496592,solved
5965,5966,510.554803704,510.8592192,-0.30441549599999007,510.29559843,522.8400819940256,-12.544483564025597,0.4941765501037527,0.4941821343645985,2,243.33460998535156,246.9680633544922,250.91064453125,245.83340454101562,250.91064453125,246.9680633544922,3.9425811767578125,-0.37643738500330376,solved
5966,5967,510.29559843,510.554803704,-0.2592052740000099,510.0861244,522.915102999216,-12.82897859921593,0.4941821343645985,0.49418784527031395,2,242.37954711914062,246.01426696777344,249.96214294433594,244.8759002685547,249.96214294433594,246.01426696777344,3.9478759765625,-0.3761590528101302,solved
5967,5968,510.0861244,510.29559843,-0.20947402999996712,509.930902637,522.9890094872129,-13.058106850212937,0.49418784527031395,0.4941936581740044,2,241.42210388183594,245.05821228027344,249.01214599609375,243.91610717773438,249.01214599609375,245.05821228027344,3.9539337158203125,-0.37587366466264316,solved
5968,5969,509.930902637,510.0861244,-0.15522176300004276,509.834454163,523.0619119865374,-13.227457823537463,0.4941936581740044,0.4941995464654145,2,240.46531677246094,244.1029510498047,248.063720703125,242.95709228515625,248.063720703125,244.1029510498047,3.9607696533203125,-0.37558258128441957,solved
5969,5970,509.834454163,509.930902637,-0.0964484739999989,509.8013,523.1339327733505,-13.33263277335044,0.4941995464654145,0.4942054815761576,2,239.51341247558594,243.15272521972656,247.12095642089844,242.00286865234375,247.12095642089844,243.15272521972656,3.968231201171875,-0.37528728707729586,solved
5970,5971,509.8013,509.834454163,-0.03315416299994922,509.812848931,523.2052060120031,-13.392357081003126,0.4942054815761576,0.49421144327357613,2,238.56906127929688,242.21023559570312,246.1866912841797,241.05636596679688,246.1866912841797,242.21023559570312,3.9764556884765625,-0.3749894586826771,solved
5971,5972,509.812848931,509.8013,0.01154893099999299,509.846862537,523.2758273049784,-13.428964767978414,0.49421144327357613,0.4942174212671516,2,237.9819793701172,241.62452697753906,245.60708618164062,240.4678497314453,245.60708618164062,241.62452697753906,3.9825592041015625,-0.3746902625056808,solved
5972,5973,509.846862537,509.812848931,0.034013605999973606,509.90239104,523.3458450861561,-13.443454046156148,0.4942174212671516,0.4942234057107263,2,237.77061462402344,241.4139404296875,245.3997344970703,240.25576782226562,245.3997344970703,241.4139404296875,3.9857940673828125,-0.37439023147199607,solved
5973,5974,509.90239104,509.846862537,0.055528503000005,509.978484662,523.4153064781781,-13.436821816178053,0.4942234057107263,0.4942293872019194,2,237.5781707763672,241.2222442626953,245.21116638183594,240.06271362304688,245.21116638183594,241.2222442626953,3.988922119140625,-0.3740899317511161,solved
5974,5975,509.978484662,509.90239104,0.07609362200003034,510.074193622,523.4842572574531,-13.410063635453128,0.4942293872019194,0.4942353567815292,2,237.40769958496094,241.05245971679688,245.04421997070312,239.8916473388672,245.04421997070312,241.05245971679688,3.99176025390625,-0.373789905082123,solved
5975,5976,510.074193622,509.978484662,0.09570895999996765,510.188568144,523.5527418192887,-13.364173675288725,0.4942353567815292,0.494241305932916,2,237.2617645263672,240.90725708007812,244.90170288085938,239.74534606933594,244.90170288085938,240.90725708007812,3.99444580078125,-0.3734906684930414,solved
5976,5977,510.188568144,510.074193622,0.11437452199999143,510.320658446,523.6208031431745,-13.300144697174517,0.494241305932916,0.4942472265813745,2,237.1441650390625,240.7903289794922,244.78738403320312,239.62744140625,244.78738403320312,240.7903289794922,3.9970550537109375,-0.3731927140488627,solved
5977,5978,510.320658446,510.188568144,0.1320903019999946,510.469514752,523.688482758174,-13.21896800617401,0.4942472265813745,0.4942531110934855,2,237.0588836669922,240.7056427001953,244.705078125,239.54202270507812,244.705078125,240.7056427001953,3.9994354248046875,-0.3728965086262528,solved
5978,5979,510.469514752,510.320658446,0.14885630600002742,510.634187283,523.755820708482,-13.121633425482003,0.4942531110934855,0.4942589522764563,2,237.0095672607422,240.6569061279297,244.658447265625,239.49256896972656,244.658447265625,240.6569061279297,4.0015411376953125,-0.37260249371454096,solved
5979,5980,510.634187283,510.469514752,0.1646725310000079,510.813726258,523.8228555190965,-13.009129261096518,0.4942589522764563,0.494264743377445,2,237.0012969970703,240.64918518066406,244.6529083251953,239.4842987060547,244.6529083251953,240.64918518066406,4.00372314453125,-0.3723110852410268,solved
5980,5981,510.813726258,510.634187283,0.1795389749999572,511.0071819,523.8896241616312,-12.88244226163124,0.494264743377445,0.4942704780828678,2,237.0384063720703,240.68687438964844,244.69253540039062,239.52157592773438,244.69253540039062,240.68687438964844,4.0056610107421875,-0.37202267341988005,solved
5981,5982,511.0071819,510.813726258,0.19345564200000354,511.213604431,523.9561620202795,-12.7425575892795,0.4942704780828678,0.4942761505176921,2,237.12376403808594,240.77259826660156,244.7801513671875,239.60702514648438,244.7801513671875,240.77259826660156,4.0075531005859375,-0.3717376226237134,solved
5982,5983,511.213604431,511.0071819,0.20642253100004382,511.43204407,524.022502857909,-12.590458787908972,0.4942761505176921,0.4942817552447166,2,237.2567901611328,240.9061279296875,244.91551208496094,239.74053955078125,244.91551208496094,240.9061279296875,4.0093841552734375,-0.3714562712764839,solved
5983,5984,511.43204407,511.213604431,0.21843963899999608,511.661551039,524.0886787822899,-12.427127743289873,0.4942817552447166,0.49428728726383314,2,237.4373321533203,241.08705139160156,245.0981903076172,239.92141723632812,245.0981903076172,241.08705139160156,4.011138916015625,-0.37117893176690625,solved
5984,5985,511.661551039,511.43204407,0.22950696899999912,511.901175561,524.15472021248,-12.253544651480013,0.49428728726383314,0.49429274201127416,2,237.6643524169922,241.3144073486328,245.32717895507812,240.14889526367188,245.32717895507812,241.3144073486328,4.0127716064453125,-0.3709058903817721,solved
5985,5986,511.901175561,511.661551039,0.23962452199998552,512.149967855,524.2206558453474,-12.070687990347437,0.49429274201127416,0.4942981153588482,2,237.93666076660156,241.5870819091797,245.60137939453125,240.42185974121094,245.60137939453125,241.5870819091797,4.0142974853515625,-0.3706374072580975,solved
5986,5987,512.149967855,511.901175561,0.24879229399999758,512.406978143,524.2865126222251,-11.879534479225185,0.4942981153588482,0.494303403613157,2,238.25303649902344,241.90371704101562,245.91946411132812,240.7388458251953,245.91946411132812,241.90371704101562,4.0157470703125,-0.37037371635330785,solved
5987,5988,512.406978143,512.149967855,0.25701028799994674,512.671256646,524.3523156957261,-11.681059049726173,0.494303403613157,0.4943086035147995,2,238.61175537109375,242.26271057128906,246.27989196777344,241.0983428955078,246.27989196777344,242.26271057128906,4.017181396484375,-0.3701150254331473,solved
5988,5989,512.671256646,512.406978143,0.2642785030000141,512.941853585,524.4180883966957,-11.47623481169569,0.4943086035147995,0.4943137122375611,2,239.01060485839844,242.66180419921875,246.68014526367188,241.49798583984375,246.68014526367188,242.66180419921875,4.018341064453125,-0.3698615160763401,solved
5989,5990,512.941853585,512.671256646,0.2705969390000291,513.217819183,524.4838522013114,-11.266033018311418,0.4943137122375611,0.49431872738758703,2,239.4478302001953,243.09921264648438,247.1187286376953,241.93603515625,247.1187286376953,243.09921264648438,4.0195159912109375,-0.369613343695649,solved
5990,5991,513.217819183,512.941853585,0.27596559799997067,513.498203659,524.5496266983354,-11.051423039335418,0.49431872738758703,0.494323647002544,2,239.92047119140625,243.57192993164062,247.59263610839844,242.40972900390625,247.59263610839844,243.57192993164062,4.0207061767578125,-0.3693706375748316,solved
5991,5992,513.498203659,513.217819183,0.2803844759999947,513.782057236,524.6154295565004,-10.833372320500416,0.494323647002544,0.4943284695507636,2,240.4258270263672,244.0774383544922,248.0990753173828,242.91610717773438,248.0990753173828,244.0774383544922,4.021636962890625,-0.36913350092087954,solved
5992,5993,513.782057236,513.498203659,0.283853577000059,514.068430134,524.6812764920642,-10.61284635806419,0.4943284695507636,0.49433319393037456,2,240.96083068847656,244.61241149902344,248.63504028320312,243.45211791992188,248.63504028320312,244.61241149902344,4.0226287841796875,-0.3689020109315456,solved
5993,5994,514.068430134,513.782057236,0.2863728979999678,514.356372574,524.7471812364973,-10.390808662497307,0.49433319393037456,0.49433781946841876,2,241.52210998535156,245.1737518310547,249.19705200195312,244.01455688476562,249.19705200195312,245.1737518310547,4.0233001708984375,-0.3686762188774397,solved
5994,5995,514.356372574,514.068430134,0.28794244000005165,514.644934778,524.8131555043312,-10.168220726331242,0.49433781946841876,0.4943423459199529,2,242.10580444335938,245.75753784179688,249.7814483642578,244.59939575195312,249.7814483642578,245.75753784179688,4.0239105224609375,-0.3684561501987721,solved
5995,5996,514.644934778,514.356372574,0.2885622039999589,514.933166968,524.8792089611574,-9.946041993157337,0.4943423459199529,0.49434677346713646,2,242.70790100097656,246.35951232910156,250.3839874267578,245.20272827148438,250.3839874267578,246.35951232910156,4.02447509765625,-0.36824180461642614,solved
5996,5997,514.933166968,514.644934778,0.28823219000003064,515.220119363,524.9453491917773,-9.725229828777287,0.49434677346713646,0.4943511027183067,2,243.32472229003906,246.97630310058594,251.00115966796875,245.8207244873047,251.00115966796875,246.97630310058594,4.0248565673828125,-0.3680331562572062,solved
5997,5998,515.220119363,514.933166968,0.2869523949999575,515.504842186,525.0115816684998,-9.506739482499825,0.4943511027183067,0.4943553347070364,2,243.9510040283203,247.6025390625,251.62765502929688,246.44834899902344,251.62765502929688,247.6025390625,4.025115966796875,-0.36783015379319833,solved
5998,5999,515.504842186,515.220119363,0.28472282300003826,515.786385658,525.0779097196073,-9.291524061607333,0.4943553347070364,0.49435947089118065,2,244.5824432373047,248.23388671875,252.25906372070312,247.08102416992188,252.25906372070312,248.23388671875,4.025177001953125,-0.36763272059541624,solved
5999,6000,515.786385658,515.504842186,0.281543471999953,516.0638,525.1443344979634,-9.080534497963413,0.49435947089118065,0.494363513151908,2,245.2137908935547,248.8650665283203,252.8902587890625,247.71365356445312,252.8902587890625,248.8650665283203,4.0251922607421875,-0.3674407549014998,solved
6000,6001,516.0638,515.786385658,0.2774143420000428,516.360207023,525.2108549497837,-8.850647926783608,0.494363513151908,0.4943674530770891,2,245.8395233154297,249.49061584472656,253.51551818847656,248.34066772460938,253.51551818847656,249.49061584472656,4.02490234375,-0.3672542710980119,solved
6001,6002,516.360207023,516.0638,0.29640702300002886,516.697001932,525.2775204732875,-8.58051854128746,0.4943674530770891,0.4943712727523657,2,246.0959014892578,249.74754333496094,253.77513122558594,248.59767150878906,253.77513122558594,249.74754333496094,4.027587890625,-0.3670739567946232,solved
6002,6003,516.697001932,516.360207023,0.3367949089999911,517.070645037,525.3444279025504,-8.273782865550402,0.4943712727523657,0.4943749558822026,2,246.04750061035156,249.70033264160156,253.73338317871094,248.5494384765625,253.73338317871094,249.70033264160156,4.033050537109375,-0.36690090777155937,solved
6003,6004,517.070645037,516.697001932,0.37364310499992825,517.477596647,525.4116676305975,-7.934070983597508,0.4943749558822026,0.4943784877870208,2,245.8806915283203,249.53431701660156,253.57186889648438,248.38345336914062,253.57186889648438,249.53431701660156,4.0375518798828125,-0.36673606562817174,solved
6004,6005,517.477596647,517.070645037,0.4069516100000783,517.914317074,525.4793234858464,-7.5650064118464115,0.4943784877870208,0.49438185540027396,2,244.71693420410156,248.369140625,252.40748596191406,247.22305297851562,252.40748596191406,248.369140625,4.0383453369140625,-0.36658027770032287,solved
6005,6006,517.914317074,517.477596647,0.4367204269999547,518.377266626,525.547472609098,-7.170205983097958,0.49438185540027396,0.494385047265473,2,243.70225524902344,247.35325622558594,251.39234924316406,246.2119140625,251.39234924316406,247.35325622558594,4.039093017578125,-0.3664342952325554,solved
6006,6007,518.377266626,517.914317074,0.4629495520000546,518.862905615,525.616185331053,-6.75327971605293,0.494385047265473,0.49438805353315285,2,242.8247833251953,246.4746551513672,250.51416015625,245.33775329589844,250.51416015625,246.4746551513672,4.0395050048828125,-0.36629877181011367,solved
6007,6008,518.862905615,518.377266626,0.4856389889999946,519.367694349,525.6855250503897,-6.3178307013897665,0.49438805353315285,0.4943908659577884,2,242.07286071777344,245.72169494628906,249.76165771484375,244.58924865722656,249.76165771484375,245.72169494628906,4.0399627685546875,-0.3661742620437874,solved
6008,6009,519.367694349,518.862905615,0.5047887339999306,519.888093141,525.7555481123733,-5.867454971373263,0.4943908659577884,0.49439347789465243,2,241.43577575683594,245.0836181640625,249.12374877929688,243.95545959472656,249.12374877929688,245.0836181640625,4.040130615234375,-0.36606122050103634,solved
6009,6010,519.888093141,519.367694349,0.5203987920000372,520.420562299,525.8263036880346,-5.405741389034574,0.49439347789465243,0.49439588429662407,2,240.90367126464844,244.55072021484375,248.5907745361328,243.42649841308594,248.5907745361328,244.55072021484375,4.0400543212890625,-0.3659600008780091,solved
6010,6011,520.420562299,519.888093141,0.5324691580000263,520.961562133,525.8978336538852,-4.936271520885157,0.49439588429662407,0.4943980817109407,2,240.46775817871094,244.1142578125,248.15396118164062,242.99365234375,248.15396118164062,244.1142578125,4.039703369140625,-0.36587085540758707,solved
6011,6012,520.961562133,520.420562299,0.5409998339999902,521.507552954,525.9701724722016,-4.462619518201677,0.4943980817109407,0.49440006827589716,2,240.1227569580078,243.7687225341797,247.80787658691406,242.6516571044922,247.80787658691406,243.7687225341797,4.039154052734375,-0.3657939344998079,solved
6012,6013,521.507552954,520.961562133,0.5459908209999185,522.054995072,526.0433470718709,-3.988351999870929,0.49440006827589716,0.4944018437174926,2,239.86720275878906,243.51268005371094,247.5509796142578,242.3987579345703,247.5509796142578,243.51268005371094,4.038299560546875,-0.36572928661147724,solved
6013,6014,522.054995072,521.507552954,0.547442118000049,522.600348797,526.1173767297972,-3.517027932797191,0.4944018437174926,0.4944034093460239,2,239.70018005371094,243.34542846679688,247.38253784179688,242.23443603515625,247.38253784179688,243.34542846679688,4.037109375,-0.36567685834275687,solved
6014,6015,522.600348797,522.054995072,0.5453537250000409,523.140074439,526.1922729528751,-3.052198513875055,0.4944034093460239,0.4944047680526273,2,239.62112426757812,243.26626586914062,247.3020477294922,242.1578369140625,247.3020477294922,243.26626586914062,4.0357818603515625,-0.36563649475934923,solved
6015,6016,523.140074439,522.600348797,0.5397256420000076,523.670632309,526.2680393605375,-2.597407051537516,0.4944047680526273,0.4944059243057663,2,239.6299285888672,243.2749786376953,247.30909729003906,242.16873168945312,247.30909729003906,243.2749786376953,4.03411865234375,-0.3656079399397136,solved
6016,6017,523.670632309,523.140074439,0.5305578699999387,524.188482715,526.3446715678771,-2.156188852877108,0.4944059243057663,0.4944068841476702,2,239.72683715820312,243.3719940185547,247.4041748046875,242.26760864257812,247.4041748046875,243.3719940185547,4.0321807861328125,-0.3655908377473649,solved
6017,6018,524.188482715,523.670632309,0.5178504059999796,524.690085969,526.4221570693379,-1.732071100337862,0.4944068841476702,0.494407655190717,2,239.91285705566406,243.5582275390625,247.58824157714844,242.4553985595703,247.58824157714844,243.5582275390625,4.0300140380859375,-0.36558473282945736,solved
6018,6019,524.690085969,524.188482715,0.5016032540000879,525.171902381,526.5004751230013,-1.3285727420012563,0.494407655190717,0.4944082466137681,2,240.18911743164062,243.8349151611328,247.86264038085938,242.7330780029297,247.86264038085938,243.8349151611328,4.0277252197265625,-0.36558907184324174,solved
6019,6020,525.171902381,524.690085969,0.48181641199994374,525.63039226,526.579596635443,-0.949204375442946,0.4944082466137681,0.4944086691584509,2,240.55772399902344,244.20411682128906,248.22914123535156,243.10284423828125,248.22914123535156,244.20411682128906,4.0250244140625,-0.3656032049129724,solved
6020,6021,525.63039226,525.171902381,0.4584898790000125,526.062015917,526.6594840471788,-0.5974681301787541,0.4944086691584509,0.4944089351253892,2,241.02088928222656,244.6680908203125,248.69021606445312,243.5668487548828,248.69021606445312,244.6680908203125,4.022125244140625,-0.365626387320722,solved
6021,6022,526.062015917,525.63039226,0.43162365700004557,526.463233662,526.740091218706,-0.276857556705977,0.4944089351253892,0.4944090583703842,2,241.58106994628906,245.2290496826172,249.24832153320312,244.1275634765625,249.24832153320312,245.2290496826172,4.0192718505859375,-0.3656577814350583,solved
6022,6023,526.463233662,526.062015917,0.4012177449999399,526.830505805,526.8213633171291,0.009142487870917648,0.4944090583703842,0.4944090543005445,2,242.24171447753906,245.89068603515625,249.90660095214844,244.7884063720703,249.90660095214844,245.89068603515625,4.0159149169921875,-0.36569645888246904,solved
6023,6024,526.830505805,526.463233662,0.3672721430000365,527.160292656,526.9032367033873,0.2570559526127454,0.4944090543005445,0.49440893987036616,2,243.00624084472656,246.6564483642578,250.66893005371094,245.552734375,250.66893005371094,246.6564483642578,4.012481689453125,-0.36574140296717256,solved
6024,6025,527.160292656,526.830505805,0.3297868509999944,527.449054526,526.9856388200747,0.4634157059253994,0.49440893987036616,0.49440873357776205,2,243.87889099121094,247.53036499023438,251.53933715820312,246.4249267578125,251.53933715820312,247.53036499023438,4.00897216796875,-0.3657915113456513,solved
6025,6026,527.449054526,527.160292656,0.2887618700000303,527.693251723,527.0684880798688,0.6247636431312458,0.49440873357776205,0.4944084554600434,2,244.86378479003906,248.5167694091797,252.5220184326172,247.40884399414062,252.5220184326172,248.5167694091797,4.0052490234375,-0.3658455989628968,solved
6026,6027,527.693251723,527.449054526,0.24419719699994857,527.88934456,527.1516937545504,0.7376508054496753,0.4944084554600434,0.49440812708984866,2,245.96656799316406,249.62124633789062,253.62252807617188,248.5102996826172,253.62252807617188,249.62124633789062,4.00128173828125,-0.36590240125842216,solved
6027,6028,527.88934456,527.693251723,0.19609283700003743,528.033793344,527.2351558646496,0.7986374793503046,0.49440812708984866,0.4944077715710277,2,247.19264221191406,250.84913635253906,254.8464813232422,249.73472595214844,254.8464813232422,250.84913635253906,3.997344970703125,-0.36596057765018924,solved
6028,6029,528.033793344,527.88934456,0.14444878399990557,528.123058388,527.3187650696797,0.8042933183203331,0.4944077715710277,0.4944074135344722,2,248.5474395751953,252.205810546875,256.1990661621094,251.08731079101562,256.1990661621094,252.205810546875,3.993255615234375,-0.36601871530617514,solved
6029,6030,528.123058388,528.033793344,0.08926504400005797,528.1536,527.402402559004,0.7511974409959521,0.4944074135344722,0.49440707913390197,2,250.0378875732422,253.6984405517578,257.6874694824219,252.5751190185547,257.6874694824219,253.6984405517578,3.9890289306640625,-0.36607533321304303,solved
6030,6031,528.1536,528.123058388,0.030541611999979068,528.137218563,527.4859399432996,0.6512786197004061,0.49440707913390197,0.494406789212864,2,250.8407440185547,254.5020294189453,258.4841003417969,253.37680053710938,258.4841003417969,254.5020294189453,3.9820709228515625,-0.36612927350526436,solved
6031,6032,528.137218563,528.1536,-0.016381436999949983,528.089266388,527.5692727241703,0.5199936638297231,0.494406789212864,0.4944065577342031,2,250.5040740966797,254.16470336914062,258.13836669921875,253.0404052734375,258.13836669921875,254.16470336914062,3.973663330078125,-0.3661798180089934,solved
6032,6033,528.089266388,528.137218563,-0.047952174999977615,528.011531681,527.6523284676384,0.35920321336152483,0.4944065577342031,0.49440639783248774,2,249.89906311035156,253.55931091308594,257.52642822265625,252.43507385253906,257.52642822265625,253.55931091308594,3.9671173095703125,-0.36622630157964126,solved
6033,6034,528.011531681,528.089266388,-0.07773470700010421,527.905802646,527.7350376280824,0.17076501791757437,0.49440639783248774,0.4944063218152967,2,249.26026916503906,252.92030334472656,256.8811950683594,251.79600524902344,256.8811950683594,252.92030334472656,3.9608917236328125,-0.36626806585588967,solved
6034,6035,527.905802646,528.011531681,-0.10572903499996755,527.773867491,527.8173336124099,-0.043466121409892367,0.4944063218152967,0.49440634116453164,2,248.59339904785156,252.25314331054688,256.2081604003906,251.12857055664062,256.2081604003906,252.25314331054688,3.95501708984375,-0.3663045006591707,solved
6035,6036,527.773867491,527.905802646,-0.131935154999951,527.61751442,527.8991528439858,-0.28163842398578254,0.49440634116453164,0.4944064665377617,2,247.90237426757812,251.56190490722656,255.5112762451172,250.4368896484375,255.5112762451172,251.56190490722656,3.949371337890625,-0.36633504300297803,solved
6036,6037,527.61751442,527.773867491,-0.15635307100001228,527.438531638,527.9804348262761,-0.5419031882761374,0.4944064665377617,0.4944067077695941,2,247.1909637451172,250.850341796875,254.7942352294922,249.72474670410156,254.7942352294922,250.850341796875,3.9438934326171875,-0.366359176174684,solved
6037,6038,527.438531638,527.61751442,-0.17898278200004825,527.238707351,528.0611222062377,-0.8224148552376391,0.4944067077695941,0.49440707387307314,2,246.46243286132812,250.12168884277344,254.06056213378906,248.99534606933594,254.06056213378906,250.12168884277344,3.938873291015625,-0.36637642888667415,solved
6038,6039,527.238707351,527.438531638,-0.1998242869999558,527.019829764,528.1411608374415,-1.1213310734415245,0.49440707387307314,0.494407573041108,2,245.7185821533203,249.37770080566406,253.31182861328125,248.2505340576172,253.31182861328125,249.37770080566406,3.9341278076171875,-0.36638637449383027,solved
6039,6040,527.019829764,527.238707351,-0.21887758700006543,526.783687083,528.2204998429227,-1.4368127599226455,0.494407573041108,0.4944082126479278,2,244.9608917236328,248.61984252929688,252.54954528808594,247.4917755126953,252.54954528808594,248.61984252929688,3.9297027587890625,-0.36638863027473373,solved
6040,6041,526.783687083,527.019829764,-0.23614268099993296,526.532067512,528.2990916777629,-1.7670241657629049,0.4944082126479278,0.4944089992505657,2,244.1898956298828,247.84881591796875,251.7742462158203,246.7196044921875,251.7742462158203,247.84881591796875,3.9254302978515625,-0.36638285677406646,solved
6041,6042,526.532067512,526.783687083,-0.251619570999992,526.266759259,528.376892191393,-2.1101329323930713,0.4944089992505657,0.49440993859036825,2,243.40745544433594,247.06629943847656,250.98782348632812,245.93592834472656,250.98782348632812,247.06629943847656,3.9215240478515625,-0.36636875720410483,solved
6042,6043,526.266759259,526.532067512,-0.26530825300005745,525.989550527,528.4538606896372,-2.4643101626371617,0.49440993859036825,0.4944110355945361,2,242.6162872314453,246.27508544921875,250.19288635253906,245.14344787597656,250.19288635253906,246.27508544921875,3.9178009033203125,-0.3663460769030666,solved
6043,6044,525.989550527,526.266759259,-0.27720873199996277,525.702229523,528.5299599964585,-2.827730473458473,0.4944110355945361,0.49441229437768847,2,241.81935119628906,245.4781494140625,249.3926239013672,244.34507751464844,249.3926239013672,245.4781494140625,3.9144744873046875,-0.36631460284870904,solved
6044,6045,525.702229523,525.989550527,-0.2873210039999776,525.406584452,528.6051565154477,-3.1985720634477275,0.49441229437768847,0.4944137182434575,2,241.01991271972656,244.67877197265625,248.59005737304688,243.54421997070312,248.59005737304688,244.67877197265625,3.911285400390625,-0.3662741632255133,solved
6045,6046,525.406584452,525.702229523,-0.29564507100008086,525.104403519,528.679420291018,-3.575016772017989,0.4944137182434575,0.49441530968610886,2,240.2199249267578,243.87879943847656,247.78733825683594,242.74282836914062,247.78733825683594,243.87879943847656,3.908538818359375,-0.36622462704403935,solved
6046,6047,525.104403519,525.406584452,-0.30218093299993143,524.797474929,528.7527250693248,-3.955250140324779,0.49441530968610886,0.49441707039218985,2,239.4224395751953,243.0813751220703,246.98741149902344,241.94381713867188,246.98741149902344,243.0813751220703,3.906036376953125,-0.3661659038113844,solved
6047,6048,524.797474929,525.104403519,-0.30692858999998407,524.487586888,528.8250483589019,-4.3374614709018715,0.49441707039218985,0.4944190012422036,2,238.62937927246094,242.28834533691406,246.1921844482422,241.14920043945312,246.1921844482422,242.28834533691406,3.903839111328125,-0.3660979432517713,solved
6048,6049,524.487586888,524.797474929,-0.309888041000022,524.176527602,528.8963714910149,-4.719843889014896,0.4944190012422036,0.4944211023123109,2,237.84324645996094,241.50230407714844,245.40423583984375,240.36143493652344,245.40423583984375,241.50230407714844,3.9019317626953125,-0.3660207350765296,solved
6049,6050,524.176527602,524.487586888,-0.3110592860000452,523.866085276,528.9666796797248,-5.100594403724813,0.4944211023123109,0.494423372876059,2,237.06581115722656,240.72506713867188,244.6253204345703,239.58251953125,244.6253204345703,240.72506713867188,3.9002532958984375,-0.3659343088029191,solved
6050,6051,523.866085276,524.176527602,-0.3104423259999294,523.558048115,529.0359620816661,-5.477913966666051,0.494423372876059,0.49442581140613673,2,236.29916381835938,239.95848083496094,243.8574981689453,238.81410217285156,243.8574981689453,239.95848083496094,3.899017333984375,-0.36583873362153385,solved
6051,6052,523.558048115,523.866085276,-0.30803716100001566,523.254204325,529.1042118555322,-5.850007530532139,0.49442581140613673,0.4944284155761557,2,235.5452117919922,239.20474243164062,243.10269165039062,238.05859375,243.10269165039062,239.20474243164062,3.89794921875,-0.36573411831218766,solved
6052,6053,523.254204325,523.558048115,-0.3038437899999735,522.956342111,529.1714262212765,-6.215084110276507,0.4944284155761557,0.49443118226245836,2,234.80528259277344,238.46505737304688,242.3623504638672,237.3170166015625,242.3623504638672,238.46505737304688,3.8972930908203125,-0.3656206112083593,solved
6053,6054,522.956342111,523.254204325,-0.2978622140000198,522.666249679,529.2376065190127,-6.571356840012754,0.49443118226245836,0.49443410754595196,2,234.08099365234375,237.74098205566406,241.6378173828125,236.59100341796875,241.6378173828125,237.74098205566406,3.8968353271484375,-0.3654984002104893,solved
6054,6055,522.666249679,522.956342111,-0.2900924320000513,522.385715233,529.3027582676284,-6.917043034628364,0.49443410754595196,0.4944371867139695,2,233.37342834472656,237.03367614746094,240.9304656982422,235.88194274902344,240.9304656982422,237.03367614746094,3.89678955078125,-0.36536771284867603,solved
6055,6056,522.385715233,522.666249679,-0.28053444599993327,522.11652698,529.3668912230938,-7.250364243093827,0.4944371867139695,0.4944404142621547,2,232.68418884277344,236.34474182128906,240.24171447753906,235.1910400390625,240.24171447753906,236.34474182128906,3.89697265625,-0.3652288163954503,solved
6056,6057,522.11652698,522.385715233,-0.26918825300003846,521.860473125,529.4300194364873,-7.569546311487329,0.4944404142621547,0.49444378389637456,2,232.0138702392578,235.67477416992188,239.5723419189453,234.51913452148438,239.5723419189453,235.67477416992188,3.8975677490234375,-0.36508201802959933,solved
