decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
4885,4886,472.016611111,472.006152,0.010459110999988752,472.025516889,502.86002475654317,-30.834507867543152,0.4770545532328109,0.47706827942042995,2,-31.19748878479004,-27.73236846923828,-20.88149070739746,-29.4113712310791,-20.88149070739746,-27.73236846923828,6.85087776184082,-2.749509218062934,solved
4886,4887,472.025516889,472.016611111,0.008905778000041664,472.032714,504.3662954331835,-32.3335814331835,0.47706827942042995,0.47708267293068335,2,-28.464548110961914,-24.977699279785156,-18.18507957458496,-26.673364639282227,-18.18507957458496,-24.977699279785156,6.792619705200195,-2.7470063585107853,solved
4887,4888,472.032714,472.025516889,0.007197110999982215,472.038047111,505.86784559195326,-33.82979848095323,0.47708267293068335,0.47709773249197296,2,-25.70011329650879,-22.191444396972656,-15.457571029663086,-23.903589248657227,-15.457571029663086,-22.191444396972656,6.73387336730957,-2.744360836020433,solved
4888,4889,472.038047111,472.032714,0.005333111000027202,472.041360889,507.3646251012321,-35.32326421223212,0.47709773249197296,0.4771134568795318,2,-22.91013526916504,-19.379554748535156,-12.704793930053711,-21.1082706451416,-12.704793930053711,-19.379554748535156,6.674760818481445,-2.7415731720142107,solved
4889,4890,472.041360889,472.038047111,0.0033137779999492523,472.0425,508.85658371687384,-36.814083716873824,0.4771134568795318,0.47712984491537447,2,-20.101572036743164,-16.548927307128906,-9.933858871459961,-18.2941837310791,-9.933858871459961,-16.548927307128906,6.615068435668945,-2.7386438909501174,solved
4890,4891,472.0425,472.041360889,0.0011391110000431581,472.011810489,510.3436710784561,-38.331860589456085,0.47712984491537447,0.47714690859975367,2,-17.280466079711914,-13.705665588378906,-7.150472640991211,-15.46767520904541,-7.150472640991211,-13.705665588378906,6.555192947387695,-2.7355729616523523,solved
4891,4892,472.011810489,472.0425,-0.0306895109999914,471.922531911,511.82577213671624,-39.90324022571622,0.47714690859975367,0.4771646717942986,2,-13.908121109008789,-10.300819396972656,-3.84145188331604,-12.087883949279785,-3.84145188331604,-10.300819396972656,6.459367513656616,-2.7323562121298544,solved
4892,4893,471.922531911,472.011810489,-0.08927857800000538,471.7788492,513.3027125102402,-41.52386331024019,0.4771646717942986,0.47718315642005993,2,-10.104227066040039,-6.454963684082031,-0.12376998364925385,-8.274651527404785,-0.12376998364925385,-6.454963684082031,6.331193700432777,-2.7289877696415563,solved
4893,4894,471.7788492,471.922531911,-0.14368271099999674,471.584947289,514.7743253444445,-43.18937805544448,0.47718315642005993,0.47720238246086094,2,-6.495980739593506,-2.8060991764068604,3.40171217918396,-4.65786075592041,3.40171217918396,-2.8060991764068604,6.20781135559082,-2.7254639080979333,solved
4894,4895,471.584947289,471.7788492,-0.19390191100001175,471.345011111,516.2404514601462,-44.89544034914621,0.47720238246086094,0.47722236796671436,2,-2.669320821762085,1.0585248470306396,7.155008316040039,-0.8192073702812195,7.155008316040039,1.0585248470306396,6.096483469009399,-2.721781314820327,solved
4895,4896,471.345011111,471.584947289,-0.23993617799999356,471.0632256,517.7009395014962,-46.63771390149623,0.47722236796671436,0.4772431290573044,2,1.05934739112854,4.823539733886719,10.814859390258789,2.9215762615203857,10.814859390258789,4.823539733886719,5.99131965637207,-2.717937085405879,solved
4896,4897,471.0632256,471.345011111,-0.2817855110000096,470.743775689,519.1556460832697,-48.41187039426973,0.4772431290573044,0.4772646799255355,2,4.641073703765869,8.440361022949219,14.331796646118164,6.51511287689209,14.331796646118164,8.440361022949219,5.891435623168945,-2.713928718803604,solved
4897,4898,470.743775689,471.0632256,-0.3194499109999924,470.390846311,520.6044359375092,-50.21358962650913,0.4772646799255355,0.4772870328411456,2,8.089773178100586,11.922416687011719,17.719186782836914,9.974921226501465,17.719186782836914,11.922416687011719,5.796770095825195,-2.709754112589995,solved
4898,4899,470.390846311,470.743775689,-0.3529293779999989,470.0086224,522.0471820595159,-52.0385596595159,0.4772870328411456,0.47731019815438436,2,11.417898178100586,15.282493591308594,20.989816665649414,13.31369686126709,20.989816665649414,15.282493591308594,5.70732307434082,-2.705411558434533,solved
4899,4900,470.0086224,470.390846311,-0.3822239110000396,469.601288889,523.4837658531915,-53.88247696419148,0.47731019815438436,0.4773341842997566,2,14.638082504272461,18.533164978027344,24.15616798400879,16.544164657592773,24.15616798400879,18.533164978027344,5.623003005981445,-2.700899737746398,solved
4900,4901,469.601288889,470.0086224,-0.40733351099999027,469.173030711,524.9140772757133,-55.741046564713315,0.4773341842997566,0.47735899779982993,2,17.761709213256836,21.68572235107422,27.23002052307129,19.67767906188965,27.23002052307129,21.68572235107422,5.54429817199707,-2.6962177174940414,solved
4901,4902,469.173030711,469.601288889,-0.4282581779999646,468.7280328,526.3380149815528,-57.609982181552766,0.47735899779982993,0.4773846432691059,2,20.795766830444336,24.747154235839844,30.218027114868164,22.721227645874023,30.218027114868164,24.747154235839844,5.47087287902832,-2.6913649461921505,solved
4902,4903,468.7280328,469.173030711,-0.44499791100002994,468.270480089,527.7554864658257,-59.48500637682571,0.4773846432691059,0.477411123417956,2,23.742116928100586,27.71941375732422,33.122047424316406,25.67659568786621,33.122047424316406,27.71941375732422,5.4026336669921875,-2.6863412500503885,solved
4903,4904,468.270480089,468.7280328,-0.4575527110000053,467.804557511,529.1664082069702,-61.36185069597025,0.477411123417956,0.47743843905662053,2,26.60286521911621,30.604515075683594,35.94422149658203,28.546072006225586,35.94422149658203,30.604515075683594,5.3397064208984375,-2.681146829279685,solved
4904,4905,467.804557511,468.270480089,-0.46592257800000425,467.33445,530.5707058087502,-63.23625580875017,0.47743843905662053,0.4774665890992704,2,29.38051414489746,33.405052185058594,38.68695831298828,31.331960678100586,38.68695831298828,33.405052185058594,5.2819061279296875,-2.67578225455366,solved
4905,4906,467.33445,467.804557511,-0.4701075109999806,466.864342489,531.9683141415844,-65.10397165258439,0.4774665890992704,0.47749557056813285,2,32.077354431152344,36.123191833496094,41.352455139160156,34.036598205566406,41.352455139160156,36.123191833496094,5.2292633056640625,-2.6702484636236252,solved
4906,4907,466.864342489,467.33445,-0.4701075109999806,466.398419911,533.3591774831882,-66.96075757218819,0.47749557056813285,0.47752537859767885,2,34.69597625732422,38.76158905029297,43.943336486816406,36.66277313232422,43.943336486816406,38.76158905029297,5.1817474365234375,-2.6645467580860225,solved
4907,4908,466.398419911,466.864342489,-0.46592257800000425,465.9408672,534.7432496585304,-68.80238245853042,0.47752537859767885,0.47755600643887297,2,37.239707946777344,41.32353973388672,46.46277618408203,39.21355438232422,46.46277618408203,41.32353973388672,5.1392364501953125,-2.658678800303608,solved
4908,4909,465.9408672,466.398419911,-0.4575527110000053,465.495869289,536.120494179105,-70.624624890105,0.47755600643887297,0.47758744546348575,2,39.71088409423828,43.811424255371094,48.91309356689453,41.69147491455078,48.91309356689453,43.811424255371094,5.1016693115234375,-2.652646610482315,solved
4909,4910,465.495869289,465.9408672,-0.44499791100002994,465.067611111,537.4908843815024,-72.42327327050236,0.47758744546348575,0.47761968516846726,2,42.112998962402344,46.228843688964844,51.29792022705078,44.10004425048828,51.29792022705078,46.228843688964844,5.0690765380859375,-2.646452563905936,solved
4910,4911,465.067611111,465.495869289,-0.4282581779999646,464.6602776,538.8544035652881,-74.1941259652881,0.47761968516846726,0.477652713180382,2,44.44908905029297,48.57884979248047,53.619834899902344,46.442176818847656,53.619834899902344,48.57884979248047,5.040985107421875,-2.6400993883334665,solved
4911,4912,464.6602776,465.067611111,-0.4073335110000471,464.278053689,540.2110451301807,-75.93299144118066,0.477652713180382,0.4776865152599053,2,46.722923278808594,50.86486053466797,55.88300323486328,48.72173309326172,55.88300323486328,50.86486053466797,5.0181427001953125,-2.633590161564365,solved
4912,4913,464.278053689,464.6602776,-0.38222391099998276,463.925124311,541.5608127125226,-77.63568840152266,0.4776865152599053,0.47772107530638036,2,48.938316345214844,53.09111785888672,58.09095001220703,50.94251251220703,58.09095001220703,53.09111785888672,4.9998321533203125,-2.6269283091772766,solved
4913,4914,463.925124311,464.278053689,-0.3529293779999989,463.6056744,542.9037203210445,-79.29804592104449,0.47772107530638036,0.477756375362435,2,51.09876251220703,55.26097869873047,60.247215270996094,53.10796356201172,60.247215270996094,55.26097869873047,4.986236572265625,-2.620117602450359,solved
4914,4915,463.6056744,463.925124311,-0.3194499109999924,463.323888889,544.2397924719202,-80.91590358292018,0.477756375362435,0.47779239561865955,2,53.41625213623047,57.58592987060547,62.56615447998047,55.431434631347656,62.56615447998047,57.58592987060547,4.980224609375,-2.613162156471762,solved
4915,4916,463.323888889,463.6056744,-0.2817855110000096,463.083952711,545.5690643231027,-82.48511161210268,0.47779239561865955,0.4778291144183444,2,55.74675750732422,59.922386169433594,64.90192413330078,57.767860412597656,64.90192413330078,59.922386169433594,4.9795379638671875,-2.606066428448983,solved
4916,4917,463.083952711,463.323888889,-0.23993617799999356,462.8900508,546.8915818079439,-84.00153100794392,0.4778291144183444,0.477866508262276,2,58.022682189941406,62.20275115966797,67.18610382080078,60.04950714111328,67.18610382080078,62.20275115966797,4.9833526611328125,-2.598835216228639,solved
4917,4918,462.8900508,463.083952711,-0.19390191100001175,462.746368089,548.2074017680943,-85.46103367909433,0.477866508262276,0.47790455181359326,2,60.24755096435547,64.43074798583984,69.4221420288086,62.27967071533203,69.4221420288086,64.43074798583984,4.99139404296875,-2.5914736570382546,solved
4918,4919,462.746368089,462.8900508,-0.14368271099999674,462.657089511,549.5165920856734,-86.85950257467346,0.47790455181359326,0.47794321790270233,2,62.42510223388672,66.60999298095703,71.61347198486328,64.46215057373047,71.61347198486328,66.60999298095703,5.00347900390625,-2.5839872264620847,solved
4919,4920,462.657089511,462.746368089,-0.08927857800000538,462.6264,550.8192318147131,-88.19283181471314,0.47794321790270233,0.4779824775322495,2,64.55916595458984,68.7442855834961,73.76407623291016,66.60083770751953,73.76407623291016,68.7442855834961,5.0197906494140625,-2.5763817376653915,solved
4920,4921,462.6264,462.657089511,-0.0306895109999914,462.626720699,552.115411311872,-89.488690612872,0.4779824775322495,0.4780223140220166,2,66.7562484741211,70.9399642944336,75.98123931884766,68.80261993408203,75.98123931884766,70.9399642944336,5.0412750244140625,-2.5686661966479325,solved
4921,4922,462.626720699,462.6264,0.0003206989999853249,462.627678501,553.4051628394085,-90.7774843384085,0.4780223140220166,0.47806272422693935,2,69.52404022216797,73.71648406982422,78.74469757080078,71.5783462524414,78.74469757080078,73.71648406982422,5.0282135009765625,-2.5608459769573217,solved
4922,4923,462.627678501,462.626720699,0.0009578020000162724,462.629266962,554.6884535303009,-92.0591865683009,0.47806272422693935,0.4781037049901909,2,72.93762969970703,77.14929962158203,82.12848663330078,75.00275421142578,82.12848663330078,77.14929962158203,4.97918701171875,-2.5529208664332392,solved
4923,4924,462.629266962,462.627678501,0.001588460999982999,462.631479638,555.9652508507066,-93.33377121270667,0.4781037049901909,0.47814525314333045,2,76.4751205444336,80.6992416381836,85.6479721069336,78.5515365600586,85.6479721069336,80.6992416381836,4.94873046875,-2.544892140357752,solved
4924,4925,462.631479638,462.629266962,0.002212675999999192,462.634310086,557.2355226001835,-94.60121251418343,0.47814525314333045,0.4781873655064511,2,80.27999114990234,84.5042953491211,89.4565658569336,82.36901092529297,89.4565658569336,84.5042953491211,4.9522705078125,-2.5367610808262366,solved
4925,4926,462.634310086,462.631479638,0.0028304480000542753,462.637751864,558.4992369119,-95.86148504789998,0.4781873655064511,0.4782300388883278,2,84.0527572631836,88.27725982666016,93.23310089111328,86.15442657470703,93.23310089111328,88.27725982666016,4.955841064453125,-2.528528976527732,solved
4926,4927,462.637751864,462.634310086,0.003441777999967144,462.641798526,559.7563622528318,-97.11456372683176,0.4782300388883278,0.47827327008656806,2,87.7986068725586,92.02315521240234,96.98221588134766,89.91266632080078,96.98221588134766,92.02315521240234,4.9590606689453125,-2.520197122526099,solved
4927,4928,462.641798526,462.637751864,0.004046662000007473,462.646443629,561.006867423934,-98.36042379493398,0.47827327008656806,0.4783170558877588,2,91.52342987060547,95.74796295166016,100.71012115478516,93.64981842041016,100.71012115478516,95.74796295166016,4.962158203125,-2.5117668200396692,solved
4928,4929,462.646443629,462.641798526,0.004645102999973005,462.651680731,562.2507215603162,-99.59904082931615,0.4783170558877588,0.47836139306761516,2,95.26726531982422,99.4922103881836,104.4584732055664,97.40592193603516,104.4584732055664,99.4922103881836,4.9662628173828125,-2.503239376223388,solved
4929,4930,462.651680731,462.646443629,0.005237102000023697,462.657503388,563.4878941313997,-100.83039074339968,0.47836139306761516,0.47840627839112987,2,99.05156707763672,103.2771987915039,108.2493667602539,101.20233917236328,108.2493667602539,103.2771987915039,4.97216796875,-2.4946161039509764,solved
4930,4931,462.657503388,462.651680731,0.005822657000010167,462.663905155,564.7183549410554,-102.05444978605539,0.47840627839112987,0.4784517086127227,2,102.8349838256836,107.06119537353516,112.0390396118164,104.99756622314453,112.0390396118164,107.06119537353516,4.97784423828125,-2.4858983215967796,solved
4931,4932,462.663905155,462.657503388,0.006401766999999836,462.670879591,565.9420741277291,-103.27119453672913,0.4784517086127227,0.4784976804763875,2,106.62105560302734,110.84796905517578,115.8313980102539,108.79573822021484,115.8313980102539,110.84796905517578,4.983428955078125,-2.4770873528178745,solved
4932,4933,462.670879591,462.663905155,0.006974436000007245,462.67842025,567.1590221645683,-104.48060191456835,0.4784976804763875,0.4785441907158438,2,110.4096908569336,114.63701629638672,119.62604522705078,112.5961685180664,119.62604522705078,114.63701629638672,4.9890289306640625,-2.468184526339073,solved
4933,4934,462.67842025,462.670879591,0.007540658999971583,462.68652069,568.3691698595113,-105.68264916951131,0.4785441907158438,0.4785912360546835,2,114.20122528076172,118.42925262451172,123.4236831665039,116.39972686767578,123.4236831665039,118.42925262451172,4.9944305419921875,-2.45919117573477,solved
4934,4935,462.68652069,462.67842025,0.00810044000002108,462.695174467,569.5724883553885,-106.87731388838847,0.4785912360546835,0.4786388132065213,2,117.99457550048828,122.22322845458984,127.2228775024414,120.20511627197266,127.2228775024414,122.22322845458984,4.9996490478515625,-2.4501086392149567,solved
4935,4936,462.695174467,462.68652069,0.008653777000006357,462.704375138,570.7689491299926,-108.06457399199263,0.4786388132065213,0.4786869188751431,2,121.79058074951172,126.01952362060547,131.02481079101562,124.0130386352539,131.02481079101562,126.01952362060547,5.005287170410156,-2.4409382594093496,solved
4936,4937,462.704375138,462.695174467,0.009200670999973681,462.714116258,571.9585239961451,-109.24440773814513,0.4786869188751431,0.47873554975465615,2,125.5884017944336,129.81781005859375,134.8283233642578,127.82270050048828,134.8283233642578,129.81781005859375,5.0105133056640625,-2.4316813831537325,solved
4937,4938,462.714116258,462.704375138,0.009741120000001047,462.724391386,573.1411851017434,-110.41679371574344,0.47873554975465615,0.47878470252963645,2,129.38816833496094,133.6179656982422,138.6335906982422,131.63436889648438,138.6335906982422,133.6179656982422,5.015625,-2.422339361275207,solved
4938,4939,462.724391386,462.714116258,0.010275127999989309,462.735194076,574.3169049298065,-111.58171085380644,0.47878470252963645,0.47883437387528005,2,133.1895751953125,137.41983032226562,142.4405975341797,135.44769287109375,142.4405975341797,137.41983032226562,5.0207672119140625,-2.4129135483810193,solved
4939,4940,462.735194076,462.724391386,0.010802690000048187,462.746517887,575.4856562984895,-112.73913841148953,0.47883437387528005,0.4788845604575501,2,136.9926300048828,141.22296142578125,146.24891662597656,139.2625732421875,146.24891662597656,141.22296142578125,5.0259552001953125,-2.4034053026441318,solved
4940,4941,462.746517887,462.735194076,0.011323810999954276,462.758356373,576.6474123611075,-113.88905598810749,0.4788845604575501,0.4789352589333283,2,140.79661560058594,145.0274200439453,150.05838012695312,143.07852172851562,150.05838012695312,145.0274200439453,5.0309600830078125,-2.3938159855940166,solved
4941,4942,462.758356373,462.746517887,0.011838486000044668,462.770703092,577.8021466061228,-115.03144351412283,0.4789352589333283,0.47898646595056216,2,144.6019744873047,148.83291625976562,153.86878967285156,146.8956298828125,153.86878967285156,148.83291625976562,5.0358734130859375,-2.3841469619037112,solved
4942,4943,462.770703092,462.758356373,0.012346718999992845,462.7835516,578.9498328571412,-116.16628125714124,0.47898646595056216,0.4790381781484152,2,148.40811157226562,152.63925170898438,157.68006896972656,150.71365356445312,157.68006896972656,152.63925170898438,5.0408172607421875,-2.374399599181584,solved
4943,4944,462.7835516,462.770703092,0.012848507999990488,462.796895454,580.090445272881,-117.29354981888099,0.4790381781484152,0.4790903921574158,2,152.21490478515625,156.4462127685547,161.4917755126953,154.53225708007812,161.4917755126953,156.4462127685547,5.045562744140625,-2.3645752677612557,solved
4944,4945,462.796895454,462.7835516,0.013343853999970179,462.81072821,581.223958347136,-118.413230137136,0.4790903921574158,0.47914310459960646,2,156.02197265625,160.25341796875,165.30381774902344,158.35121154785156,165.30381774902344,160.25341796875,5.0503997802734375,-2.354675340493923,solved
4945,4946,462.81072821,462.796895454,0.013832755999999335,462.825043425,582.3503469087223,-119.52530348372227,0.47914310459960646,0.4791963120886929,2,159.82931518554688,164.0608367919922,169.115966796875,162.17037963867188,169.115966796875,164.0608367919922,5.0551300048828125,-2.344701192540466,solved
4946,4947,462.825043425,462.81072821,0.01431521500001054,462.839834655,583.469586121416,-120.629751466416,0.4791963120886929,0.4792500112301933,2,163.63641357421875,167.8678741455078,172.9276885986328,165.98919677734375,172.9276885986328,167.8678741455078,5.059814453125,-2.3346542011654643,solved
4947,4948,462.839834655,462.825043425,0.014791230000014366,462.855095456,584.5816514838745,-121.72655602787444,0.4792500112301933,0.47930419862158746,2,167.44332885742188,171.67489624023438,176.7390899658203,169.807861328125,176.7390899658203,171.67489624023438,5.0641937255859375,-2.3245357455312963,solved
4948,4949,462.855095456,462.839834655,0.015260801000010815,462.870819386,585.6865188295461,-122.81569944354612,0.47930419862158746,0.4793588708524651,2,171.2496795654297,175.4811553955078,180.54995727539062,173.62591552734375,180.54995727539062,175.4811553955078,5.0688018798828125,-2.3143472064932316,solved
4949,4950,462.870819386,462.855095456,0.015723929999978736,462.887,586.7841643265735,-123.89716432657355,0.4793588708524651,0.479414024504676,2,175.05496215820312,179.28636169433594,184.35960388183594,177.44297790527344,184.35960388183594,179.28636169433594,5.0732421875,-2.3040899663968677,solved
4950,4951,462.887,462.870819386,0.0161806140000067,462.916749237,587.8745644776714,-124.95781524067138,0.479414024504676,0.4794696503127426,2,178.85890197753906,183.0902099609375,188.1678466796875,181.2586212158203,188.1678466796875,183.0902099609375,5.07763671875,-2.293763191717434,solved
4951,4952,462.916749237,462.887,0.029749236999975892,462.971945522,588.9577248345181,-125.9857793125181,0.4794696503127426,0.4795257337258981,2,182.221923828125,186.45335388183594,191.53623962402344,184.6316680908203,191.53623962402344,186.45335388183594,5.0828857421875,-2.283367842336782,solved
4952,4953,462.971945522,462.916749237,0.05519628500002227,463.050732145,590.0336777303653,-126.98294558536531,0.4795257337258981,0.47958226103429613,2,185.2017364501953,189.4335174560547,194.5221710205078,187.619873046875,194.5221710205078,189.4335174560547,5.088653564453125,-2.2729081391569808,solved
4953,4954,463.050732145,462.971945522,0.07878662299998496,463.151252398,591.1024526053293,-127.9512002073293,0.47958226103429613,0.47963921936772175,2,188.2702178955078,192.50221252441406,197.59642028808594,190.69692993164062,197.59642028808594,192.50221252441406,5.094207763671875,-2.2623875704997087,solved
4954,4955,463.151252398,463.050732145,0.10052025300001333,463.271649568,592.1640759411403,-128.89242637314027,0.47963921936772175,0.4796965966942767,2,191.41632080078125,195.64842224121094,200.74786376953125,193.85177612304688,200.74786376953125,195.64842224121094,5.0994415283203125,-2.2518094571439033,solved
4955,4956,463.271649568,463.151252398,0.12039716999998973,463.410066946,593.2185711961467,-129.80850425014677,0.4796965966942767,0.47975438181903196,2,194.62977600097656,198.86207580566406,203.9665069580078,197.07431030273438,203.9665069580078,198.86207580566406,5.10443115234375,-2.2411769532533325,solved
4956,4957,463.410066946,463.271649568,0.13841737799998555,463.564647822,594.2659587406026,-130.70131091860264,0.47975438181903196,0.47981256438265313,2,197.90130615234375,202.1335906982422,207.2427520751953,200.35501098632812,207.2427520751953,202.1335906982422,5.109161376953125,-2.2304930474481477,solved
4957,4958,463.564647822,463.410066946,0.15458087600001136,463.733535486,595.306255792213,-131.57272030621306,0.47981256438265313,0.47987113485999744,2,201.22142028808594,205.45359802246094,210.5672149658203,203.68447875976562,210.5672149658203,205.45359802246094,5.113616943359375,-2.2197605640110893,solved
4958,4959,463.733535486,463.564647822,0.16888766400001032,463.914873227,596.339476351951,-132.42460312495103,0.47987113485999744,0.47993008455868197,2,204.58204650878906,208.81407165527344,213.93186950683594,207.05445861816406,213.93186950683594,208.81407165527344,5.1177978515625,-2.2089821642276752,solved
4959,4960,463.914873227,463.733535486,0.181337740999993,464.106804336,597.3656311401456,-133.25882680414566,0.47993008455868197,0.47998940561762254,2,207.97543334960938,212.2072296142578,217.3289031982422,210.4573974609375,217.3289031982422,212.2072296142578,5.121673583984375,-2.1981603478556044,solved
4960,4961,464.106804336,463.914873227,0.1919311089999951,464.307472101,598.3847275328505,-134.07725543185057,0.47998940561762254,0.48004909100554627,2,211.3935546875,215.62522888183594,220.75051879882812,213.88531494140625,220.75051879882812,215.62522888183594,5.1252899169921875,-2.187297454723281,solved
4961,4962,464.307472101,464.106804336,0.2006677649999915,464.515019814,599.2651560463202,-134.75013623232013,0.48004909100554627,0.4801090759308634,2,214.83267211914062,219.0641326904297,224.19264221191406,217.334228515625,224.19264221191406,219.0641326904297,5.128509521484375,-2.1741454599813808,solved
4962,4963,464.515019814,464.307472101,0.2075477130000536,464.727590764,599.8178761595998,-135.09028539559978,0.4801090759308634,0.48016921227585785,2,218.0579071044922,222.28871154785156,227.4196014404297,220.56854248046875,227.4196014404297,222.28871154785156,5.130889892578125,-2.1589609315860385,solved
4963,4964,464.727590764,464.515019814,0.21257094999998571,464.94332824,600.0000000004815,-135.05667176048144,0.48016921227585785,0.48022933365751763,2,220.73309326171875,224.96250915527344,230.0934600830078,223.2507781982422,230.0934600830078,224.96250915527344,5.130950927734375,-2.145246300243215,solved
4964,4965,464.94332824,464.727590764,0.21573747600001525,465.160375533,600.0000000004801,-134.83962446748012,0.48022933365751763,0.48028935841912174,2,222.77786254882812,227.00485229492188,232.1335906982422,225.3003387451172,232.1335906982422,227.00485229492188,5.1287384033203125,-2.133522886220456,solved
4965,4966,465.160375533,464.94332824,0.21704729299995051,465.376875932,600.0000000004785,-134.6231240684785,0.48028935841912174,0.48034928680412375,2,224.51710510253906,228.74131774902344,233.86634826660156,227.0433349609375,233.86634826660156,228.74131774902344,5.125030517578125,-2.1221404160408692,solved
4966,4967,465.376875932,465.160375533,0.21650039900004003,465.590972728,600.000000000477,-134.40902727247703,0.48034928680412375,0.4804091198825036,2,226.26800537109375,230.4893341064453,235.61068725585938,228.798095703125,235.61068725585938,230.4893341064453,5.1213531494140625,-2.11081110797438,solved
4967,4968,465.590972728,465.376875932,0.21409679599997844,465.800809209,600.0000000004757,-134.19919079147564,0.4804091198825036,0.48046885955076907,2,228.02963256835938,232.24838256835938,237.36585998535156,230.56390380859375,237.36585998535156,232.24838256835938,5.1174774169921875,-2.0995349509561896,solved
4968,4969,465.800809209,465.590972728,0.20983648100002483,466.004528667,600.0000000004743,-133.9954713334743,0.48046885955076907,0.48052850853195384,2,229.8017120361328,234.0176544189453,239.1312713623047,232.3400421142578,239.1312713623047,234.0176544189453,5.113616943359375,-2.0883117809108156,solved
4969,4970,466.004528667,465.800809209,0.20371945799996638,466.20027439,600.0000000004727,-133.7997256104727,0.48052850853195384,0.48058807037561946,2,231.58421325683594,235.79736328125,240.9069366455078,234.1267547607422,240.9069366455078,235.79736328125,5.1095733642578125,-2.0771412832980154,solved
4970,4971,466.20027439,466.004528667,0.19574572300001591,466.386189669,600.0000000004713,-133.61381033147137,0.48058807037561946,0.48064754945785393,2,233.3767547607422,237.5872344970703,242.69264221191406,235.92367553710938,242.69264221191406,237.5872344970703,5.10540771484375,-2.0660229957161853,solved
4971,4972,466.386189669,466.20027439,0.18591527899997118,466.560417793,600.0000000004699,-133.43958220746987,0.48064754945785393,0.4807069509812725,2,235.1803436279297,239.38807678222656,244.48934936523438,237.73179626464844,244.48934936523438,239.38807678222656,5.1012725830078125,-2.0549563105706823,solved
4972,4973,466.560417793,466.386189669,0.17422812400002385,466.721102052,600.0000000004684,-133.2788979484684,0.4807069509812725,0.48076628097501733,2,236.9960174560547,241.2010498046875,246.29820251464844,239.55209350585938,246.29820251464844,241.2010498046875,5.0971527099609375,-2.0439404778033627,solved
4973,4974,466.721102052,466.560417793,0.16068425899999284,466.866385736,600.0000000004669,-133.13361426446693,0.48076628097501733,0.48082554629475754,2,238.8251190185547,243.02749633789062,248.12049865722656,241.38604736328125,248.12049865722656,243.02749633789062,5.0930023193359375,-2.032974607687896,solved
4974,4975,466.866385736,466.721102052,0.1452836839999918,466.994412136,600.0000000004655,-133.00558786446555,0.48082554629475754,0.48088475462268865,2,240.66944885253906,244.8692169189453,249.95790100097656,243.23538208007812,249.95790100097656,244.8692169189453,5.08868408203125,-2.0220576736908824,solved
4975,4976,466.994412136,466.866385736,0.1280264000000102,467.10332454,600.0000000004641,-132.89667546046405,0.48088475462268865,0.48094391446753393,2,242.53123474121094,246.72828674316406,251.81271362304688,245.10214233398438,251.81271362304688,246.72828674316406,5.0844268798828125,-2.011188515402326,solved
4976,4977,467.10332454,466.994412136,0.10891240400002289,467.191266238,600.0000000004626,-132.80873376246257,0.48094391446753393,0.48100303516454357,2,244.4125518798828,248.60716247558594,253.68728637695312,246.98895263671875,253.68728637695312,248.60716247558594,5.0801239013671875,-2.0003658415344003,solved
4977,4978,467.191266238,467.10332454,0.08794169800000873,467.256380521,600.0000000004611,-132.74361947946113,0.48100303516454357,0.48106212687549416,2,246.2838592529297,250.4757537841797,255.55145263671875,248.86569213867188,255.55145263671875,250.4757537841797,5.0756988525390625,-1.9895882329945476,solved
4978,4979,467.256380521,467.191266238,0.06511428299995714,467.296810679,600.0000000004597,-132.70318932145977,0.48106212687549416,0.48112120058868924,2,248.0061492919922,252.1951446533203,257.2654724121094,250.59381103515625,257.2654724121094,252.1951446533203,5.0703277587890625,-1.9788541460339988,solved
4979,4980,467.296810679,467.256380521,0.04043015799999239,467.3107,600.0000000004582,-132.68930000045816,0.48112120058868924,0.4811802681189601,2,249.7613983154297,253.9474334716797,259.0124206542969,252.35507202148438,259.0124206542969,253.9474334716797,5.0649871826171875,-1.9681619154741419,solved
4980,4981,467.3107,467.296810679,0.013889321000021937,467.305633156,600.0000000004568,-132.6943668444568,0.4811802681189601,0.48123933790477047,2,251.5548858642578,255.7379913330078,260.7976379394531,254.15463256835938,260.7976379394531,255.7379913330078,5.0596466064453125,-1.957507940870666,solved
4981,4982,467.305633156,467.3107,-0.005066843999998127,467.290893244,600.0000000004553,-132.7091067564553,0.48123933790477047,0.48129841425215136,2,253.09213256835938,257.2726135253906,262.3278503417969,255.6971435546875,262.3278503417969,257.2726135253906,5.05523681640625,-1.9468889223500492,solved
4982,4983,467.290893244,467.305633156,-0.014739911999981814,467.2671712,600.0000000004537,-132.73282880045372,0.48129841425215136,0.481357501159559,2,254.31820678710938,258.49627685546875,263.5479431152344,256.9269714355469,263.5479431152344,258.49627685546875,5.051666259765625,-1.9363039679343959,solved
4983,4984,467.2671712,467.290893244,-0.0237220440000101,467.235157956,600.0000000004525,-132.76484204445245,0.481357501159559,0.48141660231787653,2,255.11192321777344,259.2879943847656,264.3365173339844,257.7218322753906,264.3365173339844,259.2879943847656,5.04852294921875,-1.9257522499819886,solved
