voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,4193,4193.0,solved,True,0.01409999094903469,0.17200002912431955,0.18610002007335424,25,-7150.9459044731775,0.013780867531551166,3.740728901393141e-05
voyage_066,4194,4194.0,solved,True,0.01409999094903469,0.1653999788686633,0.179499969817698,25,-7150.973542697327,0.013469696990568991,3.725963252026818e-05
voyage_066,4195,4195.0,solved,True,0.013899989426136017,0.1669001067057252,0.1808000961318612,25,-7151.002715703543,0.013120289845886646,3.726092980647547e-05
voyage_066,4196,4196.0,solved,True,0.013899989426136017,0.16729999333620071,0.18119998276233673,25,-7151.033371356884,0.012733558297725267,3.741348718895844e-05
voyage_066,4197,4197.0,solved,True,0.013699987903237343,0.16579998191446066,0.179499969817698,25,-7151.065450137674,0.012458207465584792,3.751217892798729e-05
voyage_066,4198,4198.0,solved,True,0.01409999094903469,0.1666999887675047,0.18079997971653938,25,-7151.098885069546,0.012380912707726566,3.679610688095528e-05
voyage_066,4199,4199.0,solved,True,0.013599987141788006,0.1748999347910285,0.1884999219328165,25,-7151.133601336746,0.011623775483258214,3.556588256464213e-05
voyage_066,4200,4200.0,solved,True,0.014199991710484028,0.16719999257475138,0.1813999842852354,25,-7151.16951747506,0.011279957622122083,3.240879741767317e-05
voyage_066,4201,4201.0,solved,True,0.013899989426136017,0.16629998572170734,0.18019997514784336,25,-7151.206544786763,0.011031116823204457,2.876600679932898e-05
voyage_066,4202,4202.0,solved,True,0.013899989426136017,0.16590009909123182,0.17980008851736784,25,-7151.244589170682,0.01074158597887731,2.4734812422725093e-05
voyage_066,4203,4203.0,solved,True,0.01409999094903469,0.16529997810721397,0.17939996905624866,25,-7151.283555257713,0.010443074693313292,2.0314855918688605e-05
voyage_066,4204,4204.0,solved,True,0.013699987903237343,0.16629998572170734,0.1799999736249447,25,-7151.323347867757,0.00973806552568135,1.8298016013451202e-05
voyage_066,4205,4205.0,solved,True,0.013899989426136017,0.16660010442137718,0.1805000938475132,25,-7151.363872549163,0.010549024173798216,1.7803639513841557e-05
voyage_066,4206,4206.0,solved,True,0.013699987903237343,0.166199984960258,0.17989997286349535,25,-7151.405036736311,0.009541074456876686,1.550580460613196e-05
voyage_066,4207,4207.0,solved,True,0.013399985618889332,0.3242000238969922,0.33760000951588154,25,-7151.446749414392,0.008328681046293696,1.3007349726076316e-05
voyage_066,4208,4208.0,solved,True,0.020300038158893585,0.18239999189972878,0.20270003005862236,25,-7151.4889200117705,0.008544171162981229,1.1136687730238085e-05
voyage_066,4209,4209.0,solved,True,0.015900004655122757,0.17150002531707287,0.18740002997219563,25,-7151.531461051984,0.009410851672868148,1.3327943169674122e-05
voyage_066,4210,4210.0,solved,True,0.014599994756281376,0.16950001008808613,0.1841000048443675,25,-7151.57428834099,0.010140801126226506,1.6377403534242594e-05
voyage_066,4211,4211.0,solved,True,0.014599994756281376,0.16880000475794077,0.18339999951422215,25,-7151.617318165256,0.011480875077268138,1.8204435067839384e-05
voyage_066,4212,4212.0,solved,True,0.03429991193115711,0.31860009767115116,0.3529000096023083,25,-7151.66046955627,0.012351687935392874,1.7498958081550887e-05
voyage_066,4213,4213.0,solved,True,0.02729997504502535,0.19660010002553463,0.22390007507055998,25,-7151.70366444374,0.011529935531683577,1.5491297670275495e-05
voyage_066,4214,4214.0,solved,True,0.016900012269616127,0.45309995766729116,0.4699999699369073,25,-7151.746828215908,0.009582927757179505,1.3325057032630661e-05
voyage_066,4215,4215.0,solved,True,0.020000035874545574,0.17549993935972452,0.1954999752342701,25,-7151.789888194086,0.007654394130582887,1.1199045253766072e-05
voyage_066,4216,4216.0,solved,True,0.01479999627918005,0.16910000704228878,0.18390000332146883,25,-7151.832774636592,0.00632721970882244,1.0946236645529222e-05
voyage_066,4217,4217.0,solved,True,0.08659996092319489,0.22110005374997854,0.3077000146731734,25,-7151.875420219205,0.0068058184821495615,1.1448310039441692e-05
voyage_066,4218,4218.0,solved,True,0.02329994458705187,0.17930008471012115,0.20260002929717302,25,-7151.917760651834,0.006316930495245288,1.1104558683269764e-05
voyage_066,4219,4219.0,solved,True,0.01650000922381878,0.1697000116109848,0.18620002083480358,25,-7151.959734176438,0.004642888571453341,8.507479838670732e-06
voyage_066,4220,4220.0,solved,True,0.014899997040629387,0.17830007709562778,0.19320007413625717,25,-7152.001282385541,0.003995993551569654,5.326015978637082e-06
voyage_066,4221,4221.0,solved,True,0.014899997040629387,0.16880000475794077,0.18370000179857016,25,-7152.04234976854,0.004414064064434342,5.780415663274468e-06
voyage_066,4222,4222.0,solved,True,0.01379998866468668,0.1666999887675047,0.18049997743219137,25,-7152.082883775467,0.00422140330874754,6.232522169924557e-06
voyage_066,4223,4223.0,solved,True,0.013999990187585354,0.1674999948590994,0.18149998504668474,25,-7152.122834628729,0.0036237602468247587,6.483822157061696e-06
voyage_066,4224,4224.0,solved,True,0.013199984095990658,0.17300003673881292,0.18620002083480358,25,-7152.162155198121,0.0034446492265374218,7.047333264262755e-06
voyage_066,4225,4225.0,solved,True,0.014499993994832039,0.16920000780373812,0.18370000179857016,25,-7152.20080147971,0.00377992005249439,7.585371103828235e-06
voyage_066,4226,4226.0,solved,True,0.01409999094903469,0.179499969817698,0.1935999607667327,25,-7152.23873275081,0.003201990914050157,8.09727425845413e-06
voyage_066,4227,4227.0,solved,True,0.013899989426136017,0.16629998572170734,0.18019997514784336,25,-7152.275910969879,0.002474472922415316,8.582455914982301e-06
voyage_066,4228,4228.0,solved,True,0.013599987141788006,0.22700009867548943,0.24060008581727743,25,-7152.312300932659,0.0018609774032540827,9.040395820385306e-06
voyage_066,4229,4229.0,solved,True,0.01780001912266016,0.1680999994277954,0.18590001855045557,25,-7152.347870634096,0.0016082903053415976,9.470623872552563e-06
voyage_066,4230,4230.0,solved,True,0.01479999627918005,0.16300007700920105,0.1778000732883811,25,-7152.382591046248,0.0013301731323736021,9.872634256546287e-06
voyage_066,4231,4231.0,solved,True,0.01379998866468668,0.16109994612634182,0.1748999347910285,25,-7152.41643591754,0.0013979539081958592,1.0245978760193149e-05
voyage_066,4232,4232.0,solved,True,0.013299984857439995,0.16930000856518745,0.18259999342262745,25,-7152.449381964773,0.001233761386487231,1.0591224974241562e-05
voyage_066,4233,4233.0,solved,True,0.014499993994832039,0.16659998800605536,0.1810999820008874,25,-7152.481408115657,0.000833717300281478,1.0909356267830568e-05
voyage_066,4234,4234.0,solved,True,0.013400102034211159,0.1612999476492405,0.17470004968345165,25,-7152.512495474011,0.0005259877176797545,1.1201280390360193e-05
voyage_066,4235,4235.0,solved,True,0.013299984857439995,0.16160006634891033,0.17490005120635033,25,-7152.542627272131,0.0004580357110910427,1.1467773822092824e-05
voyage_066,4236,4236.0,solved,True,0.01279998105019331,0.17100002150982618,0.1838000025600195,25,-7152.571788836325,0.0004160317006380865,1.1709503352006903e-05
voyage_066,4237,4237.0,solved,True,0.014399993233382702,0.1631999621167779,0.1775999553501606,25,-7152.599967463487,0.000407611155367249,1.1927041337597475e-05
voyage_066,4238,4238.0,solved,True,0.014199991710484028,0.16579998191446066,0.1799999736249447,25,-7152.627152504166,0.0003960877603503832,1.2120880352506545e-05
voyage_066,4239,4239.0,solved,True,0.013599987141788006,0.15980005264282227,0.17340003978461027,25,-7152.653335299031,0.00047630973190848636,1.2291445028950431e-05
voyage_066,4240,4240.0,solved,True,0.01379998866468668,0.16629998572170734,0.18009997438639402,25,-7152.67850915242,0.0005853617938669231,1.2439101911208351e-05
voyage_066,4241,4241.0,solved,True,0.013699987903237343,0.16240007244050503,0.17610006034374237,25,-7152.702669317354,0.0006878741478146821,1.2564167465524645e-05
voyage_066,4242,4242.0,solved,True,0.01309998333454132,0.16009993851184845,0.17319992184638977,25,-7152.725813016149,0.0007836461570320807,1.2666915917067454e-05
voyage_066,4243,4243.0,solved,True,0.015500001609325409,0.16030005645006895,0.17580005805939436,25,-7152.747939432707,0.0008723320571846216,1.2747584793322326e-05
voyage_066,4244,4244.0,solved,True,0.013199984095990658,0.1604000572115183,0.17360004130750895,25,-7152.769049698987,0.0009538998633900064,1.2806380294188885e-05
voyage_066,4245,4245.0,solved,True,0.015400000847876072,0.16679998952895403,0.1821999903768301,25,-7152.789146884856,0.0010283602221932142,1.284348169221186e-05
voyage_066,4246,4246.0,solved,True,0.014199991710484028,0.16299996059387922,0.17719995230436325,25,-7152.808235997133,0.0010730251300117288,1.2859045083706816e-05
voyage_066,4247,4247.0,solved,True,0.014299992471933365,0.16419996973127127,0.17849996220320463,25,-7152.826323952691,0.001133115896777781,1.2853206300222802e-05
voyage_066,4248,4248.0,solved,True,0.01379998866468668,0.16519997734576464,0.17899996601045132,25,-7152.843419593268,0.0011917340370075635,1.2826084221413274e-05
voyage_066,4249,4249.0,solved,True,0.013399985618889332,0.16380008310079575,0.17720006871968508,25,-7152.859533672745,0.0012439620714985722,1.277778234711599e-05
voyage_066,4250,4250.0,solved,True,0.013299984857439995,0.1612999476492405,0.1745999325066805,25,-7152.874678855268,0.0012887238534631251,1.2708391248018291e-05
voyage_066,4251,4251.0,solved,True,0.01309998333454132,0.16950001008808613,0.18259999342262745,25,-7152.8888697116245,0.0013259685889863704,1.261799036630892e-05
voyage_066,4252,4252.0,solved,True,0.01409999094903469,0.16130006406456232,0.175400055013597,25,-7152.902122716357,0.0013557278101359316,1.2506649682443806e-05
voyage_066,4253,4253.0,solved,True,0.013699987903237343,0.1626999583095312,0.17639994621276855,25,-7152.914456245511,0.001378002752375096,1.2374429870833595e-05
voyage_066,4254,4254.0,solved,True,0.01379998866468668,0.16059994231909513,0.17439993098378181,25,-7152.925890574626,0.0013927928821431124,1.222138509521699e-05
voyage_066,4255,4255.0,solved,True,0.01379998866468668,0.17030001617968082,0.1841000048443675,25,-7152.936447876984,0.0014000989222893168,1.2047563216391699e-05
voyage_066,4256,4256.0,solved,True,0.014699995517730713,0.16279995907098055,0.17749995458871126,25,-7152.946152222198,0.0013999215595106307,1.1853007432979875e-05
voyage_066,4257,4257.0,solved,True,0.013899989426136017,0.161500065587461,0.175400055013597,25,-7152.955029574716,0.0013922614240584608,1.1637759421199327e-05
voyage_066,4258,4258.0,solved,True,0.01379998866468668,0.16379996668547392,0.1775999553501606,25,-7152.963107791892,0.001377119139590377,1.1401860095039273e-05
voyage_066,4259,4259.0,solved,True,0.013699987903237343,0.1629000762477517,0.17660006415098906,25,-7152.970416618727,0.0013544953202710985,1.11453256029987e-05
voyage_066,4260,4260.0,solved,True,0.014399993233382702,0.1626000739634037,0.1770000671967864,25,-7152.9769876664,0.0013243905727904348,1.0867926496062012e-05
voyage_066,4261,4261.0,solved,True,0.013499986380338669,0.1775999553501606,0.19109994173049927,25,-7152.982854313337,0.001286805499177035,1.0569464809156943e-05
voyage_066,4262,4262.0,solved,True,0.014999997802078724,0.17639994621276855,0.19139994401484728,25,-7152.9880512650825,0.0012407644182417243,1.0252478304062809e-05
voyage_066,4263,4263.0,solved,True,0.016700010746717453,0.16900000628083944,0.1857000170275569,25,-7152.992613591063,0.0011844499748860926,9.920571411362591e-06
voyage_066,4264,4264.0,solved,True,0.015300000086426735,0.2607000060379505,0.27600000612437725,25,-7152.996576354423,0.001124456461951695,9.57704289598909e-06
voyage_066,4265,4265.0,solved,True,0.016999896615743637,0.16930000856518745,0.1862999051809311,25,-7152.999974457621,0.001057971924268486,9.224746431916344e-06
voyage_066,4266,4266.0,solved,True,0.014499993994832039,0.1647999742999673,0.17929996829479933,25,-7153.002842517463,0.00097965487645979,8.866154191349724e-06
voyage_066,4267,4267.0,solved,True,0.014399993233382702,0.16449997201561928,0.17889996524900198,25,-7153.005214769475,0.0008980328918539726,8.503411839512261e-06
voyage_066,4268,4268.0,solved,True,0.014499993994832039,0.17820007633417845,0.1927000703290105,25,-7153.007124994346,0.0008145936321284353,8.13838438503933e-06
voyage_066,4269,4269.0,solved,True,0.016400008462369442,0.1677999971434474,0.18420000560581684,25,-7153.008606451198,0.000721401193516158,7.772695269570117e-06
voyage_066,4270,4270.0,solved,True,0.01479999627918005,0.16439997125416994,0.17919996753335,25,-7153.009691823857,0.0006041106495047188,7.407760433544875e-06
voyage_066,4271,4271.0,solved,True,0.014499993994832039,0.16549997963011265,0.1799999736249447,25,-7153.010413162235,0.0005069605166170277,7.044815946833094e-06
voyage_066,4272,4272.0,solved,True,0.013599987141788006,0.17010001465678215,0.18370000179857016,25,-7153.010801922949,0.00041444683319014075,6.684942995709451e-06
voyage_066,4273,4273.0,solved,True,0.01409999094903469,0.16900000628083944,0.18309999722987413,25,-7153.010888940697,0.00033814785783192747,6.329088365951474e-06
voyage_066,4274,4274.0,solved,True,0.016900012269616127,0.1710999058559537,0.18799991812556982,25,-7153.010704401185,0.0003218651815757312,5.978081979714178e-06
voyage_066,4275,4275.0,solved,True,0.016700010746717453,0.17010001465678215,0.1868000254034996,25,-7153.010277818905,0.0003055173112045395,5.6326531850534226e-06
voyage_066,4276,4276.0,solved,True,0.022500054910779,0.1737999264150858,0.1962999813258648,25,-7153.00963802035,0.00028912327039165575,5.293442724659449e-06
voyage_066,4277,4277.0,solved,True,0.016300007700920105,0.1666999887675047,0.1829999964684248,25,-7153.008813130712,0.00029910270589539323,4.961015137395923e-06
voyage_066,4278,4278.0,solved,True,0.01580000389367342,0.20380003843456507,0.2196000423282385,25,-7153.007830563309,0.0003130079226423277,4.635867275059941e-06
voyage_066,4279,4279.0,solved,True,0.029099988751113415,0.2106999745592475,0.2397999633103609,25,-7153.006717011023,0.00032695261768367345,4.318438290408419e-06
voyage_066,4280,4280.0,solved,True,0.019000028260052204,0.17529993783682585,0.19429996609687805,25,-7153.005498439557,0.00036384336789296867,4.009115948614362e-06
voyage_066,4281,4281.0,solved,True,0.014999997802078724,0.17669994849711657,0.1916999462991953,25,-7153.004200081885,0.00045211332260919335,3.7082428684055e-06
voyage_066,4282,4282.0,solved,True,0.014599994756281376,0.16489997506141663,0.179499969817698,25,-7153.002846433886,0.0005406476387577186,3.4161226595974428e-06
voyage_066,4283,4283.0,solved,True,0.013499986380338669,0.1680999994277954,0.18159998580813408,25,-7153.00146127351,0.0006394494374148962,3.133024332878946e-06
voyage_066,4284,4284.0,solved,True,0.013699987903237343,0.32899994403123856,0.3426999319344759,25,-7153.000067600639,0.0007692785428616844,2.859186326724317e-06
voyage_066,4285,4285.0,solved,True,0.03550003748387098,0.2524999435991049,0.28799998108297586,25,-7152.9986876729035,0.0010514895158166837,2.59482046998763e-06
voyage_066,4286,4286.0,solved,True,0.02280005719512701,0.21850003395229578,0.2413000911474228,25,-7152.997343008809,0.0013787894087329278,2.3401147666601595e-06
voyage_066,4287,4287.0,solved,True,0.020600040443241596,0.21540001034736633,0.23600005079060793,25,-7152.996054377006,0.0017000972278253812,2.7031393795572204e-06
voyage_066,4288,4288.0,solved,True,0.018600025214254856,0.22659997921437025,0.2452000044286251,25,-7152.994841800918,0.001688222573790199,2.607787168516922e-06
voyage_066,4289,4289.0,solved,True,0.018000020645558834,0.2033999189734459,0.22139993961900473,25,-7152.993724528044,0.001660196388939994,2.3993561481722044e-06
voyage_066,4290,4290.0,solved,True,0.017700018361210823,0.20000000949949026,0.21770002786070108,25,-7152.99272105456,0.0016204039314970942,2.0399218668034726e-06
voyage_066,4291,4291.0,solved,True,0.017300015315413475,0.19890000112354755,0.21620001643896103,25,-7152.991849211587,0.0016792432583372374,1.6089410619204833e-06
voyage_066,4292,4292.0,solved,True,0.016300007700920105,0.1933000748977065,0.2096000825986266,25,-7152.991126100031,0.0017797401325481133,1.4527035391781424e-06
voyage_066,4293,4293.0,solved,True,0.016400008462369442,0.19369996152818203,0.21009996999055147,25,-7152.9905683622055,0.0018725337379521534,1.949783128507548e-06
voyage_066,4294,4294.0,solved,True,0.018000020645558834,0.19099994096904993,0.20899996161460876,25,-7152.990192224048,0.001971270188874996,2.5005135572864386e-06
voyage_066,4295,4295.0,solved,True,0.016000005416572094,0.1996000064536929,0.215600011870265,25,-7152.990013514495,0.002132435560099566,3.0602245457163497e-06
voyage_066,4296,4296.0,solved,True,0.016700010746717453,0.19450008403509855,0.211200094781816,25,-7152.990047739562,0.0025671148846697633,2.9574214999742484e-06
voyage_066,4297,4297.0,solved,True,0.015600002370774746,0.18770003225654364,0.20330003462731838,25,-7152.990309907579,0.0030374084742845753,2.867087976407827e-06
voyage_066,4298,4298.0,solved,True,0.016000005416572094,0.18830003682523966,0.20430004224181175,25,-7152.990814760769,0.0035115840896935424,3.870385472338857e-06
voyage_066,4299,4299.0,solved,True,0.015199999324977398,0.18470000941306353,0.19990000873804092,25,-7152.99157667414,0.003986074179863408,4.96513807219252e-06
voyage_066,4300,4300.0,solved,True,0.015600002370774746,0.18750003073364496,0.2031000331044197,25,-7152.992609683249,0.00446559197578722,6.076344487115719e-06
voyage_066,4301,4301.0,solved,True,0.01650000922381878,0.1781000755727291,0.1946000847965479,25,-7152.993927434565,0.004753594831555574,6.70893406122911e-06
voyage_066,4302,4302.0,solved,True,0.014300108887255192,0.18150010146200657,0.19580021034926176,25,-7152.995543338061,0.004949327393973135,6.846490226915159e-06
voyage_066,4303,4303.0,solved,True,0.014699995517730713,0.19200006499886513,0.20670006051659584,25,-7152.997470463559,0.004717048243009003,5.997781291854177e-06
voyage_066,4304,4304.0,solved,True,0.015400000847876072,0.17989997286349535,0.19529997371137142,25,-7152.999721414802,0.004460057839850151,5.0795146293136705e-06
voyage_066,4305,4305.0,solved,True,0.01479999627918005,0.17840007785707712,0.19320007413625717,25,-7153.002308523828,0.004187411846231726,4.624279265329464e-06
voyage_066,4306,4306.0,solved,True,0.015400000847876072,0.17950008623301983,0.1949000870808959,25,-7153.00524378145,0.004004115772744399,4.70309481583102e-06
voyage_066,4307,4307.0,solved,True,0.01409999094903469,0.1721000298857689,0.18620002083480358,25,-7153.008538792203,0.00435989318239649,4.569637927367821e-06
voyage_066,4308,4308.0,solved,True,0.014199991710484028,0.17460004892200232,0.18880004063248634,25,-7153.012204863301,0.004820274040895356,4.286251512320728e-06
voyage_066,4309,4309.0,solved,True,0.013699987903237343,0.17200002912431955,0.1857000170275569,25,-7153.016253062417,0.005248618678109551,4.009099762912778e-06
voyage_066,4310,4310.0,solved,True,0.014599994756281376,0.17279991880059242,0.1873999135568738,25,-7153.020694047193,0.005692188907545415,3.737014979842974e-06
voyage_066,4311,4311.0,solved,True,0.015400000847876072,0.1745999325066805,0.18999993335455656,25,-7153.025538164262,0.005913144165845097,4.4951027632684895e-06
voyage_066,4312,4312.0,solved,True,0.014199991710484028,0.1724000321701169,0.18660002388060093,25,-7153.030795583658,0.005833383906889367,5.290991405061382e-06
voyage_066,4313,4313.0,solved,True,0.014599994756281376,0.17719995230436325,0.19179994706064463,25,-7153.036475890653,0.005596032541177465,5.9678571205054055e-06
voyage_066,4314,4314.0,solved,True,0.013699987903237343,0.1713000237941742,0.18500001169741154,25,-7153.042588353256,0.005316073356624429,6.707627108401711e-06
voyage_066,4315,4315.0,solved,True,0.013699987903237343,0.1650999765843153,0.17879996448755264,25,-7153.049142085467,0.00501724763915945,7.652248401164716e-06
voyage_066,4316,4316.0,solved,True,0.013400102034211159,0.166199984960258,0.17960008699446917,25,-7153.056145726909,0.005631582379834299,7.833907963380175e-06
voyage_066,4317,4317.0,solved,True,0.014199991710484028,0.16719999257475138,0.1813999842852354,25,-7153.063607557648,0.006086911295682285,7.139333276042517e-06
voyage_066,4318,4318.0,solved,True,0.013699987903237343,0.16910000704228878,0.18279999494552612,25,-7153.071535666994,0.006584065871606981,6.74168631060742e-06
voyage_066,4319,4319.0,solved,True,0.021600048057734966,0.16960001084953547,0.19120005890727043,25,-7153.079937813613,0.006827343656965468,7.211838283246684e-06
voyage_066,4320,4320.0,solved,True,0.01409999094903469,0.16709999181330204,0.18119998276233673,25,-7153.088821446681,0.006124804845654808,6.7050682478704645e-06
voyage_066,4321,4321.0,solved,True,0.013899989426136017,0.16679998952895403,0.18069997895509005,25,-7153.09819353526,0.007003912477358654,6.06801308642129e-06
voyage_066,4322,4322.0,solved,True,0.015099998563528061,0.1694000093266368,0.18450000789016485,25,-7153.108060528339,0.007917530962743058,7.232853802436584e-06
voyage_066,4323,4323.0,solved,True,0.014299992471933365,0.1860000193119049,0.20030001178383827,25,-7153.118426606514,0.00864470508659565,8.6238337471132e-06
voyage_066,4324,4324.0,solved,True,0.01470011193305254,0.1710999058559537,0.18580001778900623,25,-7153.129293059375,0.009360579665013802,1.0043392624695693e-05
voyage_066,4325,4325.0,solved,True,0.013499986380338669,0.16840000171214342,0.1818999880924821,25,-7153.140658446423,0.009813107959814715,1.1267623375367042e-05
voyage_066,4326,4326.0,solved,True,0.013999990187585354,0.16719999257475138,0.18119998276233673,25,-7153.152518561753,0.009836100990838759,1.2291828576301566e-05
voyage_066,4327,4327.0,solved,True,0.022499938495457172,0.1721000298857689,0.19459996838122606,25,-7153.164866965411,0.009704471811488702,1.3258616843982428e-05
voyage_066,4328,4328.0,solved,True,0.01479999627918005,0.17190002836287022,0.18670002464205027,25,-7153.17769497616,0.009738739152368225,1.403837300332644e-05
voyage_066,4329,4329.0,solved,True,0.014399993233382702,0.16759999562054873,0.18199998885393143,25,-7153.19099184535,0.01024459632500907,1.4259877744888927e-05
voyage_066,4330,4330.0,solved,True,0.014199991710484028,0.16679998952895403,0.18099998123943806,25,-7153.204742902016,0.010294679014606345,1.3663561411396991e-05
voyage_066,4331,4331.0,solved,True,0.013699987903237343,0.1669999910518527,0.18069997895509005,25,-7153.2189313665995,0.010276862555798516,1.347102449139078e-05
voyage_066,4332,4332.0,solved,True,0.013599987141788006,0.16880000475794077,0.18239999189972878,25,-7153.233537149645,0.010186357202684349,1.3573319460730444e-05
voyage_066,4333,4333.0,solved,True,0.01370010431855917,0.1691998913884163,0.18289999570697546,25,-7153.248539068654,0.010050694438660912,1.3947481040646104e-05
voyage_066,4334,4334.0,solved,True,0.01400010660290718,0.17809995915740728,0.19210006576031446,25,-7153.2639130679,0.009916713661510812,1.461001902291315e-05
voyage_066,4335,4335.0,solved,True,0.015099998563528061,0.17190002836287022,0.18700002692639828,25,-7153.2796331621375,0.009792700382320163,1.5571083564775763e-05
voyage_066,4336,4336.0,solved,True,0.015400000847876072,0.17230003140866756,0.18770003225654364,25,-7153.295670822624,0.009672761750692871,1.6830858214114246e-05
voyage_066,4337,4337.0,solved,True,0.016200006939470768,0.17769995611160994,0.1938999630510807,25,-7153.3119956855935,0.00998534833010467,1.7058518248128902e-05
voyage_066,4338,4338.0,solved,True,0.017000013031065464,0.18390000332146883,0.2009000163525343,25,-7153.32857470166,0.010498108212772195,1.676587660326395e-05
voyage_066,4339,4339.0,solved,True,0.01910002902150154,0.17929996829479933,0.19839999731630087,25,-7153.345372406943,0.010739108822093613,1.5714747519050114e-05
voyage_066,4340,4340.0,solved,True,0.016799895092844963,0.17230003140866756,0.18909992650151253,25,-7153.362350800717,0.010712338543498845,1.5100575326466766e-05
voyage_066,4341,4341.0,solved,True,0.014399993233382702,0.17889996524900198,0.19329995848238468,25,-7153.379469765703,0.01022524538004177,1.5078915099155281e-05
voyage_066,4342,4342.0,solved,True,0.015199999324977398,0.17079990357160568,0.18599990289658308,25,-7153.396686697149,0.009637291926622993,1.4640789391718178e-05
voyage_066,4343,4343.0,solved,True,0.01370010431855917,0.1647999742999673,0.17850007861852646,25,-7153.41395627979,0.00823155823852062,1.182922341962936e-05
voyage_066,4344,4344.0,solved,True,0.013399985618889332,0.16229995526373386,0.1756999408826232,25,-7153.431231798666,0.006781283622757428,1.335564708267882e-05
voyage_066,4345,4345.0,solved,True,0.014899997040629387,0.16110006254166365,0.17600005958229303,25,-7153.448463913732,0.004962851968002724,1.2273281749058096e-05
voyage_066,4346,4346.0,solved,True,0.01309998333454132,0.16449997201561928,0.1775999553501606,25,-7153.465601644403,0.004306571157741246,8.468702800374093e-06
voyage_066,4347,4347.0,solved,True,0.013499986380338669,0.16219995450228453,0.1756999408826232,25,-7153.482590122683,0.0034581038360101957,5.509613187991251e-06
voyage_066,4348,4348.0,solved,True,0.013300101272761822,0.16489997506141663,0.17820007633417845,25,-7153.499371457483,0.0029307956485808973,6.322433107588321e-06
voyage_066,4349,4349.0,solved,True,0.01379998866468668,0.18009997438639402,0.1938999630510807,25,-7153.515886337841,0.004904743958519475,6.334655429396759e-06
voyage_066,4350,4350.0,solved,True,0.016900012269616127,0.1680999994277954,0.18500001169741154,25,-7153.532074146673,0.004125267059464477,5.634494472578264e-06
voyage_066,4351,4351.0,solved,True,0.014899997040629387,0.16559998039156199,0.18049997743219137,25,-7153.547870729639,0.003187280236801371,2.8741771569106664e-06
voyage_066,4352,4352.0,solved,True,0.014399993233382702,0.16299996059387922,0.17739995382726192,25,-7153.5632113206975,0.00214455430315752,2.3627097764643055e-06
voyage_066,4353,4353.0,solved,True,0.013400102034211159,0.1631999621167779,0.17660006415098906,25,-7153.578032505332,0.003112534981312365,2.362751533036283e-06
voyage_066,4354,4354.0,solved,True,0.013999990187585354,0.15980005264282227,0.17380004283040762,25,-7153.592275247351,0.002376317592165833,2.4400000113372285e-06
voyage_066,4355,4355.0,solved,True,0.013299984857439995,0.16090006101876497,0.17420004587620497,25,-7153.60588446573,0.002507743366578552,2.362845011213854e-06
voyage_066,4356,4356.0,solved,True,0.01309998333454132,0.16099994536489248,0.1740999286994338,25,-7153.618808192515,0.0033926316229724307,3.2768024110369057e-06
voyage_066,4357,4357.0,solved,True,0.013199984095990658,0.16099994536489248,0.17419992946088314,25,-7153.6309980237875,0.00407874765409133,3.9828639556836075e-06
voyage_066,4358,4358.0,solved,True,0.01309998333454132,0.17360004130750895,0.18670002464205027,25,-7153.642409562321,0.005330377399701547,4.182980762612418e-06
voyage_066,4359,4359.0,solved,True,0.01409999094903469,0.1623999560251832,0.1764999469742179,25,-7153.653001705128,0.006398760174818108,5.92452041665468e-06
voyage_066,4360,4360.0,solved,True,0.013399985618889332,0.1626000739634037,0.17600005958229303,25,-7153.662737579187,0.007126918303242746,5.493274980925373e-06
voyage_066,4361,4361.0,solved,True,0.013899989426136017,0.16109994612634182,0.17499993555247784,25,-7153.671583309642,0.0068681546957236606,7.204830775606621e-06
voyage_066,4362,4362.0,solved,True,0.012899981811642647,0.16169995069503784,0.1745999325066805,25,-7153.6795082770495,0.006322101371580402,9.562348923977321e-06
voyage_066,4363,4363.0,solved,True,0.01309998333454132,0.16289995983242989,0.1759999431669712,25,-7153.686484895961,0.006963720246005778,1.0866466482062698e-05
voyage_066,4364,4364.0,solved,True,0.01279998105019331,0.16350008081644773,0.17630006186664104,25,-7153.692488652849,0.008337044096066393,1.1488991488625658e-05
voyage_066,4365,4365.0,solved,True,0.013299984857439995,0.16110006254166365,0.17440004739910364,25,-7153.6974980599825,0.009013613422922617,1.1932598768846532e-05
voyage_066,4366,4366.0,solved,True,0.014699995517730713,0.16689999029040337,0.18159998580813408,25,-7153.701494425733,0.009542286752719065,1.2477221775589168e-05
voyage_066,4367,4367.0,solved,True,0.01379998866468668,0.16130006406456232,0.175100052729249,25,-7153.7044630133105,0.009645069754782298,1.2893574829640564e-05
voyage_066,4368,4368.0,solved,True,0.013599987141788006,0.16449997201561928,0.17809995915740728,25,-7153.706392124609,0.009595691709506582,1.3217066148592653e-05
voyage_066,4369,4369.0,solved,True,0.01379998866468668,0.16359996516257524,0.17739995382726192,25,-7153.707273431127,0.009625805368699503,1.3506740377986171e-05
voyage_066,4370,4370.0,solved,True,0.013499986380338669,0.16419996973127127,0.17769995611160994,25,-7153.707102066608,0.009819350501402369,1.3765052193736906e-05
voyage_066,4371,4371.0,solved,True,0.013500102795660496,0.16299996059387922,0.17650006338953972,25,-7153.705875428062,0.009912222669925086,1.3961037024671634e-05
