voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_065,9763,9763.0,solved,True,0.02210005186498165,0.2362999366596341,0.25839998852461576,25,-14457.171746694356,0.00029202729483934764,0.00016019647864624228
voyage_065,9764,9764.0,solved,True,0.015400000847876072,0.22609997540712357,0.24149997625499964,25,-14457.20975965177,0.0002917656969364524,0.0001603942223834462
voyage_065,9765,9765.0,solved,True,0.014499993994832039,0.2297000028192997,0.24419999681413174,25,-14457.247693046944,0.0005459349687486812,0.00015460286839885686
voyage_065,9766,9766.0,solved,True,0.014699995517730713,0.22709998302161694,0.24179997853934765,25,-14457.285532549095,0.00029124863565410664,0.00015161850000315478
voyage_065,9767,9767.0,solved,True,0.014199991710484028,0.2938000252470374,0.30800001695752144,25,-14457.323328360304,0.0002909916636733012,0.0001519152760943063
voyage_065,9768,9768.0,solved,True,0.03560003824532032,0.4140000091865659,0.4496000474318862,25,-14457.361080208484,0.0002907336252232495,0.0001521367354257374
voyage_065,9769,9769.0,solved,True,0.036100042052567005,0.323199899867177,0.359299941919744,25,-14457.398787963693,0.00029047443700835895,0.00015233782965440486
voyage_065,9770,9770.0,solved,True,0.020699924789369106,0.2452000044286251,0.2658999292179942,25,-14457.43645150627,0.0002902140739449166,0.00015254060613185199
voyage_065,9771,9771.0,solved,True,0.019600032828748226,0.2495000371709466,0.2691000699996948,25,-14457.474070714527,0.0002899525285262605,0.00015274350160448115
voyage_065,9772,9772.0,solved,True,0.016300007700920105,0.25589996948838234,0.27219997718930244,25,-14457.511645466278,0.0002896898001486514,0.00015294603394607793
voyage_065,9773,9773.0,solved,True,0.0171000137925148,0.23850006982684135,0.25560008361935616,25,-14457.549175639599,0.00028942589127600726,0.00015314828065406523
voyage_065,9774,9774.0,solved,True,0.016200006939470768,0.2864999696612358,0.3026999766007066,25,-14457.586661113257,0.00028916080643048847,0.00015335025202423933
voyage_065,9775,9775.0,solved,True,0.03520003519952297,0.3200999926775694,0.35530002787709236,25,-14457.624101766825,0.00028889455140745923,0.00015355194330555038
voyage_065,9776,9776.0,solved,True,0.03160000778734684,0.2734999870881438,0.30509999487549067,25,-14457.661497480802,0.0002886271328415013,0.00015375335344139094
voyage_065,9777,9777.0,solved,True,0.020300038158893585,0.23809995036572218,0.25839998852461576,25,-14457.698848136735,0.00028835855767850305,0.0001539544817045011
voyage_065,9778,9778.0,solved,True,0.016400008462369442,0.24500000290572643,0.2614000113680959,25,-14457.736153617212,0.00028808883338959923,0.00015415532718870514
voyage_065,9779,9779.0,solved,True,0.015400000847876072,0.22639997769147158,0.24179997853934765,25,-14457.773413805951,0.0002878179674450365,0.00015435588899795363
voyage_065,9780,9780.0,solved,True,0.01409999094903469,0.22469996474683285,0.23879995569586754,25,-14457.810628587767,0.00028754596755065087,0.00015455616625354384
voyage_065,9781,9781.0,solved,True,0.014999997802078724,0.22839999292045832,0.24339999072253704,25,-14457.847797848573,0.00028727284143659215,0.00015475615808119866
voyage_065,9782,9782.0,solved,True,0.014199991710484028,0.2266999799758196,0.24089997168630362,25,-14457.884921475483,0.00028699859675551664,0.00015495586361343825
voyage_065,9783,9783.0,solved,True,0.014199991710484028,0.22569997236132622,0.23989996407181025,25,-14457.921999356628,0.00028672324116307824,0.00015515528199156186
voyage_065,9784,9784.0,solved,True,0.013999990187585354,0.22390007507055998,0.23790006525814533,25,-14457.95903138127,0.0002864467822601968,0.00015535441236092304
voyage_065,9785,9785.0,solved,True,0.01409999094903469,0.22529996931552887,0.23939996026456356,25,-14457.996017439833,0.0002861692276076022,0.0001555532538755686
voyage_065,9786,9786.0,solved,True,0.013899989426136017,0.22499996703118086,0.23889995645731688,25,-14458.032957423758,0.00028589058461214734,0.00015575180569620992
voyage_065,9787,9787.0,solved,True,0.014299992471933365,0.23959996178746223,0.2538999542593956,25,-14458.069851225573,0.0002856108606383856,0.00015595006698959076
voyage_065,9788,9788.0,solved,True,0.0171000137925148,0.23370003327727318,0.250800047069788,25,-14458.10669873888,0.00028533006297593033,0.00015614803692767803
voyage_065,9789,9789.0,solved,True,0.01479999627918005,0.22559997159987688,0.24039996787905693,25,-14458.143499858332,0.0002850481987913822,0.0001563457146913081
voyage_065,9790,9790.0,solved,True,0.015300000086426735,0.2277999883517623,0.24309998843818903,25,-14458.180254479614,0.0002847652751619689,0.00015654309946201253
voyage_065,9791,9791.0,solved,True,0.015300000086426735,0.2258999738842249,0.24119997397065163,25,-14458.216962499388,0.0002844812990800971,0.00015674019043440356
voyage_065,9792,9792.0,solved,True,0.014399993233382702,0.22489996626973152,0.23929995950311422,25,-14458.253623815388,0.0002841962775778084,0.0001569369868070245
voyage_065,9793,9793.0,solved,True,0.014999997802078724,0.2364999381825328,0.2514999359846115,25,-14458.29023832631,0.00028391021733731314,0.00015713348778203395
voyage_065,9794,9794.0,solved,True,0.016000005416572094,0.23119989782571793,0.24719990324229002,25,-14458.326805931805,0.00028362312511653887,0.0001573296925682296
voyage_065,9795,9795.0,solved,True,0.0171000137925148,0.22739998530596495,0.24449999909847975,25,-14458.363326532564,0.000283335007603136,0.00015752560038450935
voyage_065,9796,9796.0,solved,True,0.01479999627918005,0.2280999906361103,0.24289998691529036,25,-14458.399800030178,0.0002830458713090067,0.00015772121047196705
voyage_065,9797,9797.0,solved,True,0.014899997040629387,0.2283001085743308,0.2432001056149602,25,-14458.436226327176,0.0002827557226625643,0.00015791652207751227
voyage_065,9798,9798.0,solved,True,0.014199991710484028,0.2294000005349517,0.24359999224543571,25,-14458.472605327046,0.0002824645680951088,0.00015811153442581594
voyage_065,9799,9799.0,solved,True,0.014699995517730713,0.22599997464567423,0.24069997016340494,25,-14458.508936934179,0.00028217241402106463,0.00015830624670776038
voyage_065,9800,9800.0,solved,True,0.014999997802078724,0.23490004241466522,0.24990004021674395,25,-14458.54522105388,0.0002818792664484038,0.00015850065811962412
voyage_065,9801,9801.0,solved,True,0.015600002370774746,0.23250002413988113,0.24810002651065588,25,-14458.58145759234,0.00028158513160636556,0.00015869476791839182
voyage_065,9802,9802.0,solved,True,0.016200006939470768,0.2319000195711851,0.24810002651065588,25,-14458.61764645665,0.00028129001553567345,0.0001588885754083968
voyage_065,9803,9803.0,solved,True,0.015099998563528061,0.2277999883517623,0.24289998691529036,25,-14458.653787554742,0.0002809939242888193,0.00015908207985346464
voyage_065,9804,9804.0,solved,True,0.015199999324977398,0.2242999617010355,0.2394999610260129,25,-14458.689880795426,0.0002806968636251961,0.00015927528048993307
voyage_065,9805,9805.0,solved,True,0.01379998866468668,0.23450003936886787,0.24830002803355455,25,-14458.725926088367,0.0002803988394861623,0.00015946817660503643
voyage_065,9806,9806.0,solved,True,0.015500001609325409,0.23490004241466522,0.25040004402399063,25,-14458.761923344051,0.0002800998575734903,0.00015966076746768394
voyage_065,9807,9807.0,solved,True,0.01650000922381878,0.23819995112717152,0.2546999603509903,25,-14458.797872473802,0.00027979992353055483,0.00015985305234221412
voyage_065,9808,9808.0,solved,True,0.014599994756281376,0.22529996931552887,0.23989996407181025,25,-14458.833773389762,0.0002794990430212696,0.00016004503052264682
voyage_065,9809,9809.0,solved,True,0.014399993233382702,0.2226999495178461,0.2370999427512288,25,-14458.869626004876,0.00027919722151303894,0.0001602367012921905
voyage_065,9810,9810.0,solved,True,0.014899997040629387,0.2234000712633133,0.23830006830394268,25,-14458.905430232859,0.00027889446449169686,0.00016042806394242303
voyage_065,9811,9811.0,solved,True,0.014199991710484028,0.22299995180219412,0.23719994351267815,25,-14458.941185988226,0.0002785907773332763,0.0001606191177711628
voyage_065,9812,9812.0,solved,True,0.01379998866468668,0.22130005527287722,0.2351000439375639,25,-14458.976893186336,0.00027828616539882223,0.000160809862082336
voyage_065,9813,9813.0,solved,True,0.013399985618889332,0.23619993589818478,0.2495999215170741,25,-14459.012551743179,0.0002779806338928381,0.00016100029618651218
voyage_065,9814,9814.0,solved,True,0.01650000922381878,0.22219994571059942,0.2386999549344182,25,-14459.048161575602,0.00027767418805968447,0.00016119041939770894
voyage_065,9815,9815.0,solved,True,0.01409999094903469,0.22310006897896528,0.23720005992799997,25,-14459.083722601144,0.0002773668329900669,0.00016138023103376753
voyage_065,9816,9816.0,solved,True,0.019300030544400215,0.4363999469205737,0.4556999774649739,25,-14459.11923473815,0.0002770585736829867,0.00016156973041847323
voyage_065,9817,9817.0,solved,True,0.043800100684165955,0.42459997348487377,0.4684000741690397,25,-14459.154697905604,0.00027674941521826923,0.00016175891687964807
voyage_065,9818,9818.0,solved,True,0.031100003980100155,0.2785000251606107,0.30960002914071083,25,-14459.190112023272,0.00027643936252463863,0.00016194778975019519
voyage_065,9819,9819.0,solved,True,0.01880002673715353,0.23250002413988113,0.25130005087703466,25,-14459.225477011598,0.0002761284204207959,0.00016213634836459632
voyage_065,9820,9820.0,solved,True,0.015300000086426735,0.23020000662654638,0.24550000671297312,25,-14459.260792791722,0.00027581659374420475,0.00016232459206425197
voyage_065,9821,9821.0,solved,True,0.014499993994832039,0.2261999761685729,0.24069997016340494,25,-14459.296059285512,0.00027550388725150476,0.00016251252019458719
voyage_065,9822,9822.0,solved,True,0.014299992471933365,0.29500003438442945,0.3093000268563628,25,-14459.331276415473,0.00027519030570588576,0.00016270013210348516
voyage_065,9823,9823.0,solved,True,0.028700102120637894,0.278300023637712,0.3070001257583499,25,-14459.366444104822,0.00027487585360441713,0.00016288742714490673
voyage_065,9824,9824.0,solved,True,0.019300030544400215,0.23609993513673544,0.25539996568113565,25,-14459.401562277411,0.00027456053566110583,0.00016307440467613055
voyage_065,9825,9825.0,solved,True,0.01650000922381878,0.22980000358074903,0.2463000128045678,25,-14459.43663085779,0.0002742443563230612,0.00016326106405776562
voyage_065,9826,9826.0,solved,True,0.01680001150816679,0.2452000044286251,0.2620000159367919,25,-14459.471649771087,0.00027392732007280873,0.00016344740465953873
voyage_065,9827,9827.0,solved,True,0.01610000617802143,0.24359999224543571,0.25969999842345715,25,-14459.506618943176,0.0002736094313502413,0.00016363342585144368
voyage_065,9828,9828.0,solved,True,0.015400000847876072,0.23030000738799572,0.2457000082358718,25,-14459.54153830047,0.00027329069446202503,0.00016381912700709839
voyage_065,9829,9829.0,solved,True,0.014299992471933365,0.22299995180219412,0.23729994427412748,25,-14459.576407770068,0.0002729711138185209,0.00016400450749600823
voyage_065,9830,9830.0,solved,True,0.013999990187585354,0.2253999700769782,0.23939996026456356,25,-14459.611227279627,0.00027265069362980565,0.00016418956669066314
voyage_065,9831,9831.0,solved,True,0.014299992471933365,0.22390007507055998,0.23820006754249334,25,-14459.645996757485,0.00027232943812305344,0.0001643743039770027
voyage_065,9832,9832.0,solved,True,0.013699987903237343,0.2212999388575554,0.23499992676079273,25,-14459.680716132549,0.0002720073514352883,0.00016455871875031765
voyage_065,9833,9833.0,solved,True,0.01409999094903469,0.22839999292045832,0.242499983869493,25,-14459.71538533433,0.00027168443762337624,0.00016474281040371416
voyage_065,9834,9834.0,solved,True,0.023000058718025684,0.2294000005349517,0.25240005925297737,25,-14459.750004292908,0.0002713607009156016,0.00016492657832812698
voyage_065,9835,9835.0,solved,True,0.014999997802078724,0.2258999738842249,0.24089997168630362,25,-14459.784572938976,0.00027103614525736397,0.00016511002192507192
voyage_065,9836,9836.0,solved,True,0.014499993994832039,0.2223999472334981,0.23689994122833014,25,-14459.819091203784,0.000270710774564642,0.00016529314059545623
voyage_065,9837,9837.0,solved,True,0.013499986380338669,0.22679998073726892,0.2402999671176076,25,-14459.853559019159,0.00027038459276906845,0.00016547593374337976
voyage_065,9838,9838.0,solved,True,0.016200006939470768,0.23279991000890732,0.24899991694837809,25,-14459.887976317477,0.0002700576038288105,0.00016565840077990593
voyage_065,9839,9839.0,solved,True,0.01479999627918005,0.22599997464567423,0.24079997092485428,25,-14459.922343031689,0.00026972981147999064,0.00016584054111643085
voyage_065,9840,9840.0,solved,True,0.014499993994832039,0.23739994503557682,0.25189993903040886,25,-14459.956659095267,0.00026940121965246533,0.00016602235416920152
voyage_065,9841,9841.0,solved,True,0.015400000847876072,0.22719998378306627,0.24259998463094234,25,-14459.99092444228,0.0002690718319744434,0.00016620383935674667
voyage_065,9842,9842.0,solved,True,0.014300108887255192,0.22689998149871826,0.24120009038597345,25,-14460.025139007257,0.00026874165220591717,0.00016638499610298685
voyage_065,9843,9843.0,solved,True,0.014599994756281376,0.23010000586509705,0.24470000062137842,25,-14460.05930272531,0.0002684106840362688,0.000166565823833371
voyage_065,9844,9844.0,solved,True,0.016200006939470768,0.2269999822601676,0.24319998919963837,25,-14460.093415532076,0.0002680789310116616,0.00016674632197863644
voyage_065,9845,9845.0,solved,True,0.014199991710484028,0.22650009486824274,0.24070008657872677,25,-14460.127477363681,0.00026774639681625967,0.00016692648997072347
voyage_065,9846,9846.0,solved,True,0.02089992631226778,0.22790010552853346,0.24880003184080124,25,-14460.161488156775,0.00026741308495603633,0.00016710632724463144
voyage_065,9847,9847.0,solved,True,0.016200006939470768,0.23060000967234373,0.2468000166118145,25,-14460.195447848513,0.0002670789989293043,0.00016728583323768104
voyage_065,9848,9848.0,solved,True,0.014199991710484028,0.23589993361383677,0.2500999253243208,25,-14460.22935637657,0.00026674414218852416,0.00016746500739397467
voyage_065,9849,9849.0,solved,True,0.017000013031065464,0.22909999825060368,0.24610001128166914,25,-14460.263213679074,0.0002664085181955933,0.00016764384916162465
voyage_065,9850,9850.0,solved,True,0.014399993233382702,0.22759998682886362,0.24199998006224632,25,-14460.297019694684,0.0002660721303128222,0.00016782235799241849
voyage_065,9851,9851.0,solved,True,0.01479999627918005,0.22529996931552887,0.24009996559470892,25,-14460.330774362546,0.0002657349819521482,0.00016800053333689298
voyage_065,9852,9852.0,solved,True,0.014599994756281376,0.22389995865523815,0.23849995341151953,25,-14460.36447762223,0.0002653970764329161,0.00016817837464610087
voyage_065,9853,9853.0,solved,True,0.01379998866468668,0.2383999526500702,0.25219994131475687,25,-14460.39812941382,0.0002650584170437176,0.00016835588138068257
voyage_065,9854,9854.0,solved,True,0.014499993994832039,0.22629997693002224,0.24079997092485428,25,-14460.431729677854,0.00026471900700053563,0.0001685330530068472
voyage_065,9855,9855.0,solved,True,0.014399993233382702,0.22409996017813683,0.23849995341151953,25,-14460.465278355387,0.0002643788495102495,0.00016870988897561083
voyage_065,9856,9856.0,solved,True,0.02319994382560253,0.22799998987466097,0.2511999337002635,25,-14460.498775387807,0.00026403794781182377,0.0001688863886994728
voyage_065,9857,9857.0,solved,True,0.014399993233382702,0.22430007811635733,0.23870007134974003,25,-14460.532220717083,0.00026369630506606345,0.00016906255158909419
voyage_065,9858,9858.0,solved,True,0.014999997802078724,0.22899999748915434,0.24399999529123306,25,-14460.565614285566,0.000263353924321863,0.0001692383771395213
voyage_065,9859,9859.0,solved,True,0.014699995517730713,0.23450003936886787,0.2492000348865986,25,-14460.598956036063,0.00026301080872204174,0.00016941386496522505
voyage_065,9860,9860.0,solved,True,0.015700003132224083,0.22510008420795202,0.2408000873401761,25,-14460.632245911793,0.0002626669612818544,0.0001695890146881437
voyage_065,9861,9861.0,solved,True,0.01379998866468668,0.22679998073726892,0.2405999694019556,25,-14460.665483856477,0.0002623223851071499,0.00016976382576616792
voyage_065,9862,9862.0,solved,True,0.014299992471933365,0.22209994494915009,0.23639993742108345,25,-14460.69866981418,0.00026197708310538026,0.00016993829753512489
voyage_065,9863,9863.0,solved,True,0.013899989426136017,0.24339999072253704,0.25729998014867306,25,-14460.731803729466,0.00026163105831333855,0.00017011242946656142
voyage_065,9864,9864.0,solved,True,0.01750001683831215,0.2638999139890075,0.2813999308273196,25,-14460.764885547234,0.0002612843136220455,0.00017028622113766204
voyage_065,9865,9865.0,solved,True,0.03950006794184446,0.44700002763420343,0.4865000955760479,25,-14460.7979152129,0.0002609368519359556,0.00017045967198800067
voyage_065,9866,9866.0,solved,True,0.028099981136620045,0.3375000087544322,0.36559998989105225,25,-14460.83089267219,0.00026058867612632763,0.00017063278153224337
voyage_065,9867,9867.0,solved,True,0.030199997127056122,0.2587999915704131,0.28899998869746923,25,-14460.863817871315,0.0002602397891043884,0.00017080554931256183
voyage_065,9868,9868.0,solved,True,0.018600025214254856,0.23509992752224207,0.2536999527364969,25,-14460.896690756867,0.000259890193633594,0.0001709779748051702
voyage_065,9869,9869.0,solved,True,0.016000005416572094,0.2280999906361103,0.2440999960526824,25,-14460.929511275754,0.0002595398925684389,0.00017115005752875732
voyage_065,9870,9870.0,solved,True,0.017200014553964138,0.23030000738799572,0.24750002194195986,25,-14460.962279375422,0.0002591888886190885,0.0001713217970022774
voyage_065,9871,9871.0,solved,True,0.028699985705316067,0.3109000390395522,0.3396000247448683,25,-14460.994995003612,0.0002588371845627657,0.00017149319273661862
voyage_065,9872,9872.0,solved,True,0.0198000343516469,0.2373000606894493,0.2571000950410962,25,-14461.027658108473,0.000258484783074886,0.00017166424424017445
voyage_065,9873,9873.0,solved,True,0.01610000617802143,0.23040000814944506,0.2465000143274665,25,-14461.060268638512,0.0002581316869023631,0.00017183495102392825
voyage_065,9874,9874.0,solved,True,0.015300000086426735,0.23180001880973577,0.2471000188961625,25,-14461.092826542676,0.00025777789870173873,0.00017200531260067753
voyage_065,9875,9875.0,solved,True,0.018200022168457508,0.24660001508891582,0.26480003725737333,25,-14461.125331770214,0.000257423421027414,0.00017217532848551504
voyage_065,9876,9876.0,solved,True,0.017200014553964138,0.2362000523135066,0.25340006686747074,25,-14461.157784270777,0.0002570682566604976,0.00017234499819732837
voyage_065,9877,9877.0,solved,True,0.016400008462369442,0.23830006830394268,0.2547000767663121,25,-14461.190183994404,0.00025671240805535955,0.00017251432125651108
voyage_065,9878,9878.0,solved,True,0.018200022168457508,0.24159997701644897,0.2597999991849065,25,-14461.222530891439,0.00025635587779349045,0.0001726832971846688
voyage_065,9879,9879.0,solved,True,0.017400016076862812,0.2416999777778983,0.2590999938547611,25,-14461.254824912665,0.0002559986685153337,0.00017285192550365282
voyage_065,9880,9880.0,solved,True,0.018700025975704193,0.24159997701644897,0.26030000299215317,25,-14461.287066009134,0.000255640782628741,0.00017302020573735702
voyage_065,9881,9881.0,solved,True,0.015600002370774746,0.24610001128166914,0.2617000136524439,25,-14461.319254132311,0.00025528222277237944,0.00017318813741577134
voyage_065,9882,9882.0,solved,True,0.016700010746717453,0.23070001043379307,0.24740002118051052,25,-14461.351389233978,0.0002549229912885975,0.0001733557200726189
voyage_065,9883,9883.0,solved,True,0.015099998563528061,0.2266999799758196,0.24179997853934765,25,-14461.383471266276,0.0002545630906959362,0.00017352295323874313
voyage_065,9884,9884.0,solved,True,0.015199999324977398,0.22749998606741428,0.24269998539239168,25,-14461.415500181683,0.00025420252347008176,0.0001736898364445022
voyage_065,9885,9885.0,solved,True,0.014599994756281376,0.2258999738842249,0.24049996864050627,25,-14461.44747593303,0.0002538412919299571,0.00017385636923803894
voyage_065,9886,9886.0,solved,True,0.016000005416572094,0.2986000617966056,0.3146000672131777,25,-14461.479398473415,0.00025347939858999524,0.0001740225512000976
voyage_065,9887,9887.0,solved,True,0.02819998189806938,0.26570004411041737,0.29390002600848675,25,-14461.51126775637,0.0002531168457583499,0.000174188381918787
voyage_065,9888,9888.0,solved,True,0.019400031305849552,0.27900002896785736,0.2984000602737069,25,-14461.543083735698,0.00025275363573651344,0.0001743538609195462
voyage_065,9889,9889.0,solved,True,0.017700018361210823,0.23610005155205727,0.2538000699132681,25,-14461.574766634592,0.00025239626927342496,0.0001670442102278884
voyage_065,9890,9890.0,solved,True,0.014999997802078724,0.22700009867548943,0.24200009647756815,25,-14461.606385055218,0.0002520408278237074,0.00016674103739056594
voyage_065,9891,9891.0,solved,True,0.05589995998889208,0.30700000934302807,0.36289996933192015,25,-14461.637951034705,0.00025168485184079437,0.00016684936944312876
voyage_065,9892,9892.0,solved,True,0.023799948394298553,0.2400000812485814,0.26380002964287996,25,-14461.669464590308,0.00025132819648698845,0.00016702652513754163
voyage_065,9893,9893.0,solved,True,0.017600017599761486,0.23579993285238743,0.2533999504521489,25,-14461.700925668141,0.00025097082791858405,0.00016719770309476457
voyage_065,9894,9894.0,solved,True,0.015700003132224083,0.2269999822601676,0.24269998539239168,25,-14461.73233421322,0.00025061273609428003,0.00016736732829755667
voyage_065,9895,9895.0,solved,True,0.014499993994832039,0.23659993894398212,0.25109993293881416,25,-14461.763690170776,0.0002502539181682417,0.000167536826026912
voyage_065,9896,9896.0,solved,True,0.015500001609325409,0.22719998378306627,0.24269998539239168,25,-14461.79499348588,0.0002498943741812143,0.00016770599057876995
voyage_065,9897,9897.0,solved,True,0.017400016076862812,0.2242999617010355,0.2416999777778983,25,-14461.826244103717,0.000249534105393745,0.0001678747883191342
voyage_065,9898,9898.0,solved,True,0.014199991710484028,0.2231999533250928,0.23739994503557682,25,-14461.857441969729,0.00024917311361061234,0.0001680432285710961
voyage_065,9899,9899.0,solved,True,0.013699987903237343,0.22240006364881992,0.23610005155205727,25,-14461.888587029678,0.0002488114015370968,0.0001682113113491787
voyage_065,9900,9900.0,solved,True,0.013399985618889332,0.2218000590801239,0.23520004469901323,25,-14461.919679229695,0.0002484489717505811,0.000168379035666862
voyage_065,9901,9901.0,solved,True,0.017000013031065464,0.22759998682886362,0.24459999985992908,25,-14461.950718516306,0.0002480858273593567,0.00016854640101268752
voyage_065,9902,9902.0,solved,True,0.013999990187585354,0.23570004850625992,0.24970003869384527,25,-14461.981704836455,0.00024772197130096263,0.0001687134068891181
voyage_065,9903,9903.0,solved,True,0.014999997802078724,0.22839999292045832,0.24339999072253704,25,-14462.012638137487,0.00024735740672721107,0.00016888005278408388
voyage_065,9904,9904.0,solved,True,0.014199991710484028,0.22080005146563053,0.23500004317611456,25,-14462.043518367182,0.00024699213685597243,0.00016904633818782492
voyage_065,9905,9905.0,solved,True,0.01379998866468668,0.2210000529885292,0.23480004165321589,25,-14462.074345473808,0.0002466261648432777,0.0001692122625994686
voyage_065,9906,9906.0,solved,True,0.015900004655122757,0.22310006897896528,0.23900007363408804,25,-14462.105119405976,0.00024625949398238145,0.0001693778255146655
voyage_065,9907,9907.0,solved,True,0.01409999094903469,0.22169994190335274,0.23579993285238743,25,-14462.135840112796,0.0002458921274026693,0.00016954302643842244
voyage_065,9908,9908.0,solved,True,0.01379998866468668,0.2370000584051013,0.250800047069788,25,-14462.166507543756,0.00024552406827704765,0.0001697078648745034
voyage_065,9909,9909.0,solved,True,0.01470011193305254,0.2234000712633133,0.23810018319636583,25,-14462.197121648831,0.0002451553198059564,0.00016987234033069375
voyage_065,9910,9910.0,solved,True,0.01409999094903469,0.22229994647204876,0.23639993742108345,25,-14462.227682378367,0.00024478588508969334,0.0001700364523168803
voyage_065,9911,9911.0,solved,True,0.013399985618889332,0.2215000567957759,0.23490004241466522,25,-14462.25818968313,0.0002444157673411329,0.0001702002003453933
voyage_065,9912,9912.0,solved,True,0.013599987141788006,0.21950004156678915,0.23310002870857716,25,-14462.28864351434,0.00024404496949159693,0.00017036358393159216
voyage_065,9913,9913.0,solved,True,0.013699987903237343,0.3032999811694026,0.31699996907263994,25,-14462.319043823603,0.00024367349467580013,0.0001705266025978898
voyage_065,9914,9914.0,solved,True,0.02819998189806938,0.3098000306636095,0.3380000125616789,25,-14462.34939056293,0.00024330134594618968,0.0001706892558630346
voyage_065,9915,9915.0,solved,True,0.03200001083314419,0.31919998582452536,0.35119999665766954,25,-14462.379683684718,0.0002429285262581793,0.00017085154324951926
voyage_065,9916,9916.0,solved,True,0.039899954572319984,0.2995000686496496,0.3394000232219696,25,-14462.409923141768,0.00024255503862902206,0.00017101346429053337
voyage_065,9917,9917.0,solved,True,0.046200002543628216,0.25559996720403433,0.30179996974766254,25,-14462.440108887316,0.00024218088593286335,0.0001711750185351897
voyage_065,9918,9918.0,solved,True,0.01950003206729889,0.3018999705091119,0.32140000257641077,25,-14462.470240874925,0.00024180607110368957,0.00017133620553654694
voyage_065,9919,9919.0,solved,True,0.024699955247342587,0.24880003184080124,0.2734999870881438,25,-14462.500319058576,0.0002414305971089048,0.00017149702482365716
voyage_065,9920,9920.0,solved,True,0.018600025214254856,0.278300023637712,0.29690004885196686,25,-14462.530343392647,0.00024105446671818243,0.0001716574758796473
voyage_065,9921,9921.0,solved,True,0.024799956008791924,0.25889999233186245,0.2836999483406544,25,-14462.560313831853,0.0002406776827698076,0.0001718175581918007
voyage_065,9922,9922.0,solved,True,0.017900019884109497,0.23939996026456356,0.25729998014867306,25,-14462.59023033129,0.00024030024807530914,0.00017197727131122853
voyage_065,9923,9923.0,solved,True,0.015400000847876072,0.22980000358074903,0.2452000044286251,25,-14462.620092846459,0.00023992216553769818,0.00017213661483804162
voyage_065,9924,9924.0,solved,True,0.014599994756281376,0.22579997312277555,0.24039996787905693,25,-14462.649901333141,0.00023954343772625286,0.000172295588325268
voyage_065,9925,9925.0,solved,True,0.01610000617802143,0.23809995036572218,0.2541999565437436,25,-14462.6796557476,0.0002391640674387352,0.0001724541912904017
voyage_065,9926,9926.0,solved,True,0.015199999324977398,0.22529996931552887,0.24049996864050627,25,-14462.709356046344,0.00023878405742328024,0.0001726124233052889
voyage_065,9927,9927.0,solved,True,0.014199991710484028,0.22389995865523815,0.23809995036572218,25,-14462.739002186298,0.0002384034103222188,0.00017277028391736972
voyage_065,9928,9928.0,solved,True,0.013999990187585354,0.22990000434219837,0.24389999452978373,25,-14462.768594124695,0.00023802212878099027,0.00017292777266670315
voyage_065,9929,9929.0,solved,True,0.013699987903237343,0.22110005374997854,0.23480004165321589,25,-14462.79813181915,0.0002376402154091739,0.00017308488912127855
voyage_065,9930,9930.0,solved,True,0.01379998866468668,0.22289995104074478,0.23669993970543146,25,-14462.827615227621,0.00023725767290772026,0.0001732416328374627
voyage_065,9931,9931.0,solved,True,0.01379998866468668,0.22220006212592125,0.23600005079060793,25,-14462.85704430837,0.00023687450381948416,0.00017339800337346753
voyage_065,9932,9932.0,solved,True,0.014199991710484028,0.23449992295354605,0.24869991466403008,25,-14462.886419020004,0.00023649071062492588,0.00017355400029728482
voyage_065,9933,9933.0,solved,True,0.014599994756281376,0.2250999677926302,0.23969996254891157,25,-14462.915739321465,0.00023610629595571808,0.00017370962317596819
voyage_065,9934,9934.0,solved,True,0.013699987903237343,0.22050004918128252,0.23420003708451986,25,-14462.94500517204,0.00023572126232074275,0.00017386487158227128
voyage_065,9935,9935.0,solved,True,0.013899989426136017,0.22529996931552887,0.2391999587416649,25,-14462.97421653131,0.0002353356121378436,0.00017401974509010553
voyage_065,9936,9936.0,solved,True,0.013600103557109833,0.2215999411419034,0.23520004469901323,25,-14463.003373359223,0.00023494934802281708,0.0001741742432761622
voyage_065,9937,9937.0,solved,True,0.01379998866468668,0.21930004004389048,0.23310002870857716,25,-14463.032475615988,0.00023456247226683047,0.00017432836571834977
voyage_065,9938,9938.0,solved,True,0.013499986380338669,0.2215999411419034,0.23509992752224207,25,-14463.061523262166,0.00023417498742062115,0.00017448211199588918
voyage_065,9939,9939.0,solved,True,0.015500001609325409,0.22309995256364346,0.23859995417296886,25,-14463.0905162586,0.00023378689589581558,0.0001746354816928648
voyage_065,9940,9940.0,solved,True,0.01379998866468668,0.2199000446125865,0.23370003327727318,25,-14463.119454566478,0.0002333981999829149,0.00017478847439827034
voyage_065,9941,9941.0,solved,True,0.01379998866468668,0.2204999327659607,0.23429992143064737,25,-14463.1483381473,0.0002330089021864712,0.00017494108970154116
voyage_065,9942,9942.0,solved,True,0.01409999094903469,0.22310006897896528,0.23720005992799997,25,-14463.177166962783,0.00023261900473847685,0.00017509332719274685
voyage_065,9943,9943.0,solved,True,0.013599987141788006,0.22359995637089014,0.23719994351267815,25,-14463.205940975038,0.00023222851007054235,0.00017524518646050557
