voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_065,8861,8861.0,solved,True,0.07579999510198832,0.9997000452131033,1.0755000403150916,25,-14519.886834518953,1.4654943925052066e-14,1.070116217860573e-12
voyage_065,8862,8862.0,solved,True,0.08749996777623892,0.9501000167801976,1.0375999845564365,25,-14519.886834421506,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,8863,8863.0,solved,True,0.10429997928440571,0.9509000228717923,1.055200002156198,25,-14519.886834324367,1.4654943925052066e-14,1.031952301389083e-12
voyage_065,8864,8864.0,solved,True,0.07229996845126152,1.1555999517440796,1.227899920195341,25,-14519.886834227511,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,8865,8865.0,solved,True,0.08470006287097931,1.0514999739825726,1.1362000368535519,25,-14519.886834130954,1.4654943925052066e-14,1.0685896612017132e-12
voyage_065,8866,8866.0,solved,True,0.0771000050008297,0.9717000648379326,1.0488000698387623,25,-14519.886834034687,1.4765966227514582e-14,1.0441647546599597e-12
voyage_065,8867,8867.0,solved,True,0.10569998994469643,0.9931999957188964,1.0988999856635928,25,-14519.8868339387,1.4654943925052066e-14,1.0685896612017132e-12
voyage_065,8868,8868.0,solved,True,0.07529999129474163,1.034199958667159,1.1094999499619007,25,-14519.886833843007,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,8869,8869.0,solved,True,0.07569999434053898,0.9781999979168177,1.0538999922573566,25,-14519.8868337476,1.4654943925052066e-14,1.0685896612017132e-12
voyage_065,8870,8870.0,solved,True,0.07539999205619097,1.0003999341279268,1.0757999261841178,25,-14519.886833652488,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,8871,8871.0,solved,True,0.05040003452450037,0.9337000083178282,0.9841000428423285,25,-14519.886833557668,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,8872,8872.0,solved,True,0.07260008715093136,2.481600036844611,2.5542001239955425,25,-14519.886833463122,1.4654943925052066e-14,1.0563772079308364e-12
voyage_065,8873,8873.0,solved,True,0.10350008960813284,1.1085000587627292,1.212000148370862,25,-14519.886833368886,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,8874,8874.0,solved,True,0.08659996092319489,1.7914000200107694,1.8779999809339643,25,-14519.886833274928,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,8875,8875.0,solved,True,0.09799993131309748,1.1127999750897288,1.2107999064028263,25,-14519.886833181255,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,8876,8876.0,solved,True,0.08810008876025677,0.9987999219447374,1.0869000107049942,25,-14519.886833087872,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8877,8877.0,solved,True,0.08200004231184721,0.9896999690681696,1.0717000113800168,25,-14519.886832994769,1.4654943925052066e-14,1.0075273948473296e-12
voyage_065,8878,8878.0,solved,True,0.08429994340986013,1.0412000119686127,1.1254999553784728,25,-14519.88683290196,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8879,8879.0,solved,True,0.08460006210952997,1.5035000396892428,1.5881001017987728,25,-14519.88683280944,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8880,8880.0,solved,True,0.09279989171773195,1.104900031350553,1.197699923068285,25,-14519.886832717195,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,8881,8881.0,solved,True,0.08739996701478958,1.029500039294362,1.1169000063091516,25,-14519.886832625236,1.4654943925052066e-14,1.031952301389083e-12
voyage_065,8882,8882.0,solved,True,0.08470006287097931,1.003500074148178,1.0882001370191574,25,-14519.886832533562,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8883,8883.0,solved,True,0.0828000484034419,1.1755001032724977,1.2583001516759396,25,-14519.88683244217,1.4654943925052066e-14,1.0563772079308364e-12
voyage_065,8884,8884.0,solved,True,0.09330001194030046,1.2634999584406614,1.356799970380962,25,-14519.886832351061,1.4654943925052066e-14,1.070116217860573e-12
voyage_065,8885,8885.0,solved,True,0.08919998072087765,1.263099955394864,1.3522999361157417,25,-14519.886832260248,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8886,8886.0,solved,True,0.09629991836845875,1.9920000340789557,2.0882999524474144,25,-14519.886832169703,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8887,8887.0,solved,True,0.3323000855743885,1.5929999062791467,1.9252999918535352,25,-14519.886832079446,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,8888,8888.0,solved,True,0.0934000127017498,1.0650999611243606,1.1584999738261104,25,-14519.886831989474,1.4654943925052066e-14,1.0563772079308364e-12
voyage_065,8889,8889.0,solved,True,0.0860999571159482,0.9816000238060951,1.0676999809220433,25,-14519.88683189978,1.4654943925052066e-14,1.0685896612017132e-12
voyage_065,8890,8890.0,solved,True,0.09360001422464848,1.0340999579057097,1.1276999721303582,25,-14519.886831810367,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,8891,8891.0,solved,True,0.12069998774677515,1.2275000335648656,1.3482000213116407,25,-14519.88683172123,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8892,8892.0,solved,True,0.09469990618526936,1.0976000921800733,1.1922999983653426,25,-14519.886831632377,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8893,8893.0,solved,True,0.08589995559304953,1.0019999463111162,1.0878999019041657,25,-14519.886831543803,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,8894,8894.0,solved,True,0.08190004155039787,0.9864999447017908,1.0683999862521887,25,-14519.88683145552,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8895,8895.0,solved,True,0.0817000400274992,1.0241999989375472,1.1059000389650464,25,-14519.886831367512,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8896,8896.0,solved,True,0.07919990457594395,1.0063000954687595,1.0855000000447035,25,-14519.886831279779,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,8897,8897.0,solved,True,0.07859990000724792,0.9717000648379326,1.0502999648451805,25,-14519.886831192325,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,8898,8898.0,solved,True,0.07780001033097506,1.004599966108799,1.082399976439774,25,-14519.88683110515,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,8899,8899.0,solved,True,0.07779989391565323,1.0101000079885125,1.0878999019041657,25,-14519.886831018253,1.4654943925052066e-14,1.0014211682118912e-12
voyage_065,8900,8900.0,solved,True,0.08019991219043732,1.0099000064656138,1.0900999186560512,25,-14519.88683093163,1.4654943925052066e-14,1.0197398481182063e-12
voyage_065,8901,8901.0,solved,True,0.07810001261532307,0.9240999352186918,1.002199947834015,25,-14519.88683084529,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,8902,8902.0,solved,True,0.12310000602155924,1.0776999406516552,1.2007999466732144,25,-14519.886830759235,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,8903,8903.0,solved,True,0.038800062611699104,0.740499934181571,0.7792999967932701,25,-14519.886830673446,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8904,8904.0,solved,True,0.08589995559304953,1.3868999667465687,1.4727999223396182,25,-14519.88683058793,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,8905,8905.0,solved,True,0.07239996921271086,1.0237999958917499,1.0961999651044607,25,-14519.886830502706,1.4654943925052066e-14,1.0014211682118912e-12
voyage_065,8906,8906.0,solved,True,0.08140003774315119,0.9932999964803457,1.074700034223497,25,-14519.886830417745,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,8907,8907.0,solved,True,0.07860001642256975,1.0133000323548913,1.091900048777461,25,-14519.88683033306,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,8908,8908.0,solved,True,0.07880001794546843,1.0091000003740191,1.0879000183194876,25,-14519.886830248646,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8909,8909.0,solved,True,0.0751999905332923,0.9688999271020293,1.0440999176353216,25,-14519.88683016451,1.4654943925052066e-14,1.031952301389083e-12
voyage_065,8910,8910.0,solved,True,0.10950001887977123,0.9989999234676361,1.1084999423474073,25,-14519.886830080652,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,8911,8911.0,solved,True,0.07760000880807638,1.0130000300705433,1.0906000388786197,25,-14519.886829997053,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8912,8912.0,solved,True,0.07419998291879892,1.1525999289005995,1.2267999118193984,25,-14519.886829913732,1.4654943925052066e-14,1.031952301389083e-12
voyage_065,8913,8913.0,solved,True,0.10810000821948051,1.074999920092523,1.1830999283120036,25,-14519.886829830688,1.4654943925052066e-14,1.0487444246365385e-12
voyage_065,8914,8914.0,solved,True,0.08459994569420815,1.040400005877018,1.1249999515712261,25,-14519.886829747897,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,8915,8915.0,solved,True,0.08220004383474588,1.0282000293955207,1.1104000732302666,25,-14519.886829665384,1.4654943925052066e-14,1.0304257447302236e-12
voyage_065,8916,8916.0,solved,True,0.08130003698170185,0.9862000588327646,1.0675000958144665,25,-14519.886829583134,1.4654943925052066e-14,1.0166867348004871e-12
voyage_065,8917,8917.0,solved,True,0.08110003545880318,1.019399962387979,1.1004999978467822,25,-14519.886829501154,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,8918,8918.0,solved,True,0.07880001794546843,1.0068999836221337,1.0857000015676022,25,-14519.886829419442,1.4654943925052066e-14,1.0304257447302236e-12
voyage_065,8919,8919.0,solved,True,0.07770000956952572,0.9941000025719404,1.0718000121414661,25,-14519.886829337995,1.4654943925052066e-14,1.031952301389083e-12
voyage_065,8920,8920.0,solved,True,0.07670000195503235,1.0275000240653753,1.1042000260204077,25,-14519.886829256808,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,8921,8921.0,solved,True,0.07780001033097506,1.0188999585807323,1.0966999689117074,25,-14519.88682917588,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,8922,8922.0,solved,True,0.07579999510198832,0.9636000031605363,1.0393999982625246,25,-14519.886829095234,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8923,8923.0,solved,True,0.1015000743791461,1.0395999997854233,1.1411000741645694,25,-14519.88682901483,1.4654943925052066e-14,1.0014211682118912e-12
voyage_065,8924,8924.0,solved,True,0.0828000484034419,1.0331999510526657,1.1159999994561076,25,-14519.88682893469,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8925,8925.0,solved,True,0.09930005762726068,1.2363999849185348,1.3357000425457954,25,-14519.886828854807,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,8926,8926.0,solved,True,0.0926000066101551,1.7935000360012054,1.8861000426113605,25,-14519.88682877518,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,8927,8927.0,solved,True,0.0923000043258071,1.0642000706866384,1.1565000750124454,25,-14519.886828695819,1.4654943925052066e-14,1.0304257447302236e-12
voyage_065,8928,8928.0,solved,True,0.0852999510243535,0.986600061878562,1.0719000129029155,25,-14519.886828616713,1.4654943925052066e-14,1.0869083411080285e-12
voyage_065,8929,8929.0,solved,True,0.08180004078894854,0.9804000146687031,1.0622000554576516,25,-14519.886828537867,1.4654943925052066e-14,1.0869083411080285e-12
voyage_065,8930,8930.0,solved,True,0.07970002479851246,1.0201999684795737,1.0998999932780862,25,-14519.886828459266,1.4654943925052066e-14,1.0533240946131173e-12
voyage_065,8931,8931.0,solved,True,0.07860001642256975,1.1441000970080495,1.2227001134306192,25,-14519.886828380919,1.4654943925052066e-14,1.0136336214827681e-12
voyage_065,8932,8932.0,solved,True,0.11699995957314968,1.1274999706074595,1.2444999301806092,25,-14519.88682830282,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,8933,8933.0,solved,True,0.08570007048547268,1.0167999425902963,1.102500013075769,25,-14519.886828224979,1.4654943925052066e-14,1.0288991880713638e-12
voyage_065,8934,8934.0,solved,True,0.08759996853768826,1.004899968393147,1.0924999369308352,25,-14519.886828147382,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,8935,8935.0,solved,True,0.08300004992634058,1.0610000463202596,1.1440000962466002,25,-14519.886828070034,1.4654943925052066e-14,1.0121070648239083e-12
voyage_065,8936,8936.0,solved,True,0.08449994493275881,1.0313000530004501,1.115799997933209,25,-14519.88682799293,1.4654943925052066e-14,1.0288991880713638e-12
voyage_065,8937,8937.0,solved,True,0.08320005144923925,1.0022999485954642,1.0855000000447035,25,-14519.88682791607,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8938,8938.0,solved,True,0.08290004916489124,0.9946000063791871,1.0775000555440784,25,-14519.88682783946,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,8939,8939.0,solved,True,0.08050003089010715,0.9061999153345823,0.9866999462246895,25,-14519.886827763086,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,8940,8940.0,solved,True,0.07850001566112041,1.0355999693274498,1.1140999849885702,25,-14519.886827686949,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,8941,8941.0,solved,True,0.09730004239827394,1.116700004786253,1.214000047184527,25,-14519.886827611057,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8942,8942.0,solved,True,0.08850009180605412,1.6287999460473657,1.7173000378534198,25,-14519.886827535414,1.4654943925052066e-14,1.0746958878371515e-12
voyage_065,8943,8943.0,solved,True,0.09270000737160444,1.0077999904751778,1.1004999978467822,25,-14519.886827459986,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,8944,8944.0,solved,True,0.08659996092319489,0.9896000847220421,1.076200045645237,25,-14519.886827384813,1.4654943925052066e-14,1.0304257447302236e-12
voyage_065,8945,8945.0,solved,True,0.08110003545880318,1.0943999513983727,1.1754999868571758,25,-14519.886827309874,1.4654943925052066e-14,1.0869083411080285e-12
voyage_065,8946,8946.0,solved,True,0.08310005068778992,1.1295999865978956,1.2127000372856855,25,-14519.88682723517,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8947,8947.0,solved,True,0.09039998985826969,1.0137999197468162,1.1041999096050858,25,-14519.886827160697,1.4654943925052066e-14,1.0304257447302236e-12
voyage_065,8948,8948.0,solved,True,0.09549991227686405,0.9986000368371606,1.0940999491140246,25,-14519.886827086453,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,8949,8949.0,solved,True,0.08299993351101875,0.9984000353142619,1.0813999688252807,25,-14519.886827012439,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,8950,8950.0,solved,True,0.08029991295188665,1.0299000423401594,1.110199955292046,25,-14519.886826938648,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,8951,8951.0,solved,True,0.07619999814778566,1.2073999969288707,1.2835999950766563,25,-14519.886826865093,1.4654943925052066e-14,1.031952301389083e-12
voyage_065,8952,8952.0,solved,True,0.09430001955479383,1.0777999414131045,1.1720999609678984,25,-14519.886826791771,1.4654943925052066e-14,1.031952301389083e-12
voyage_065,8953,8953.0,solved,True,0.08579995483160019,1.2200999772176147,1.3058999320492148,25,-14519.886826718666,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8954,8954.0,solved,True,0.08889997843652964,1.0575000196695328,1.1463999981060624,25,-14519.886826645785,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,8955,8955.0,solved,True,0.08209992665797472,1.0128000285476446,1.0948999552056193,25,-14519.886826573133,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,8956,8956.0,solved,True,0.10149995796382427,1.1039000237360597,1.205399981699884,25,-14519.886826500702,1.4654943925052066e-14,1.0685896612017132e-12
voyage_065,8957,8957.0,solved,True,0.08909997995942831,1.3407000806182623,1.4298000605776906,25,-14519.886826428487,1.4654943925052066e-14,1.0304257447302236e-12
voyage_065,8958,8958.0,solved,True,0.08890009485185146,1.036900095641613,1.1258001904934645,25,-14519.8868263565,1.4654943925052066e-14,1.0411116413422405e-12
voyage_065,8959,8959.0,solved,True,0.08099991828203201,1.0258000111207366,1.1067999294027686,25,-14519.886826284719,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,8960,8960.0,solved,True,0.0798000255599618,1.2441999278962612,1.323999953456223,25,-14519.886826213176,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,8961,8961.0,solved,True,0.07969990838319063,1.2512000976130366,1.3309000059962273,25,-14519.886826141837,1.4654943925052066e-14,1.0273726314125042e-12
voyage_065,8962,8962.0,solved,True,0.09419990237802267,1.0727000189945102,1.1668999213725328,25,-14519.88682607072,1.4654943925052066e-14,1.039585084683381e-12
voyage_065,8963,8963.0,solved,True,0.08599995635449886,1.164000015705824,1.2499999720603228,25,-14519.88682599981,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8964,8964.0,solved,True,0.12949993833899498,1.2980999890714884,1.4275999274104834,25,-14519.886825929118,1.4654943925052066e-14,1.0014211682118912e-12
voyage_065,8965,8965.0,solved,True,0.09670003782957792,1.1520999250933528,1.2487999629229307,25,-14519.88682585864,1.4654943925052066e-14,1.031952301389083e-12
voyage_065,8966,8966.0,solved,True,0.08709996473044157,1.0752000380307436,1.1623000027611852,25,-14519.886825788379,1.4654943925052066e-14,1.031952301389083e-12
voyage_065,8967,8967.0,solved,True,0.08430005982518196,1.2562000192701817,1.3405000790953636,25,-14519.886825718322,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,8968,8968.0,solved,True,0.09959994349628687,1.0980999795719981,1.197699923068285,25,-14519.886825648484,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,8969,8969.0,solved,True,0.0926000066101551,1.0882000206038356,1.1808000272139907,25,-14519.886825578846,1.4654943925052066e-14,1.0090539515061892e-12
voyage_065,8970,8970.0,solved,True,0.09950005915015936,2.1096999989822507,2.20920005813241,25,-14519.886825509406,1.4654943925052066e-14,1.0808021144725899e-12
voyage_065,8971,8971.0,solved,True,0.09870005305856466,1.258700038306415,1.3574000913649797,25,-14519.886825440179,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,8972,8972.0,solved,True,0.09119999594986439,1.0757999261841178,1.1669999221339822,25,-14519.886825371172,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,8973,8973.0,solved,True,0.08489994797855616,1.0244000004604459,1.109299948439002,25,-14519.886825302363,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,8974,8974.0,solved,True,0.12129999231547117,1.020899973809719,1.1421999661251903,25,-14519.886825233758,1.4654943925052066e-14,1.0685896612017132e-12
voyage_065,8975,8975.0,solved,True,0.08430005982518196,1.2635999592021108,1.3479000190272927,25,-14519.886825165364,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8976,8976.0,solved,True,0.0953000271692872,1.0194999631494284,1.1147999903187156,25,-14519.886825097172,1.4654943925052066e-14,1.0685896612017132e-12
voyage_065,8977,8977.0,solved,True,0.0852999510243535,1.0754000395536423,1.1606999905779958,25,-14519.886825029185,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,8978,8978.0,solved,True,0.0860999571159482,1.0327999480068684,1.1188999051228166,25,-14519.88682496139,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,8979,8979.0,solved,True,0.11929997708648443,1.0812999680638313,1.2005999451503158,25,-14519.886824893809,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,8980,8980.0,solved,True,0.08859997615218163,1.0715000098571181,1.1600999860092998,25,-14519.886824826428,1.4654943925052066e-14,1.039585084683381e-12
voyage_065,8981,8981.0,solved,True,0.08340005297213793,1.0548001155257225,1.1382001684978604,25,-14519.88682475924,1.4654943925052066e-14,1.039585084683381e-12
voyage_065,8982,8982.0,solved,True,0.0828000484034419,0.9874999523162842,1.070300000719726,25,-14519.886824692268,1.4654943925052066e-14,1.031952301389083e-12
voyage_065,8983,8983.0,solved,True,0.08359993807971478,1.19270000141114,1.2762999394908547,25,-14519.886824625486,1.4654943925052066e-14,1.031952301389083e-12
voyage_065,8984,8984.0,solved,True,0.08870009332895279,1.057199900969863,1.1458999942988157,25,-14519.886824558913,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,8985,8985.0,solved,True,0.08559995330870152,1.2417000252753496,1.3272999785840511,25,-14519.88682449253,1.4654943925052066e-14,1.031952301389083e-12
voyage_065,8986,8986.0,solved,True,0.09330001194030046,1.014400040730834,1.1077000526711345,25,-14519.886824426343,1.4654943925052066e-14,1.039585084683381e-12
voyage_065,8987,8987.0,solved,True,0.08949998300522566,1.002900069579482,1.0924000525847077,25,-14519.886824360368,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,8988,8988.0,solved,True,0.08309993427246809,1.0246000019833446,1.1076999362558126,25,-14519.886824294588,1.4654943925052066e-14,1.039585084683381e-12
voyage_065,8989,8989.0,solved,True,0.28730009216815233,1.293900073505938,1.5812001656740904,25,-14519.886824229006,1.4654943925052066e-14,1.0136336214827681e-12
voyage_065,8990,8990.0,solved,True,0.0950000248849392,1.0881000198423862,1.1831000447273254,25,-14519.886824163621,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,8991,8991.0,solved,True,0.08909997995942831,1.044199918396771,1.1332998983561993,25,-14519.886824098434,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,8992,8992.0,solved,True,0.09079999290406704,1.0149000445380807,1.1057000374421477,25,-14519.886824033434,1.4654943925052066e-14,1.031952301389083e-12
voyage_065,8993,8993.0,solved,True,0.08439994417130947,1.0119000216946006,1.09629996586591,25,-14519.886823968644,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,8994,8994.0,solved,True,0.08849997539073229,1.0364999761804938,1.1249999515712261,25,-14519.88682390404,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,8995,8995.0,solved,True,0.08600007276982069,1.0612999321892858,1.1473000049591064,25,-14519.886823839637,1.4654943925052066e-14,1.039585084683381e-12
voyage_065,8996,8996.0,solved,True,0.09920005686581135,1.1132999788969755,1.2125000357627869,25,-14519.88682377542,1.4654943925052066e-14,1.0212664047770659e-12
voyage_065,8997,8997.0,solved,True,0.0871000811457634,1.186499954201281,1.2736000353470445,25,-14519.88682371141,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,8998,8998.0,solved,True,0.09570003021508455,1.321299932897091,1.4169999631121755,25,-14519.886823647588,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,8999,8999.0,solved,True,0.09220000356435776,1.051700091920793,1.1439000954851508,25,-14519.88682358396,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,9000,9000.0,solved,True,0.09710004087537527,1.0792999528348446,1.1763999937102199,25,-14519.886823520525,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,9001,9001.0,solved,True,0.08519995026290417,1.0672000935301185,1.1524000437930226,25,-14519.886823457287,1.4654943925052066e-14,1.0624834345662748e-12
voyage_065,9002,9002.0,solved,True,0.08559995330870152,1.1826000409200788,1.2681999942287803,25,-14519.886823394254,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9003,9003.0,solved,True,0.09400001727044582,1.097499975003302,1.191499992273748,25,-14519.886823331404,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9004,9004.0,solved,True,0.0906999921426177,0.9708000579848886,1.0615000501275063,25,-14519.886823268744,1.4654943925052066e-14,1.039585084683381e-12
voyage_065,9005,9005.0,solved,True,0.25969999842345715,1.0836999863386154,1.3433999847620726,25,-14519.886823206278,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,9006,9006.0,solved,True,0.0727000879123807,0.546199968084693,0.6189000559970737,25,-14519.886823143997,1.4654943925052066e-14,1.039585084683381e-12
voyage_065,9007,9007.0,solved,True,0.0350000336766243,0.7834999123588204,0.8184999460354447,25,-14519.886823081923,1.4654943925052066e-14,1.0685896612017132e-12
voyage_065,9008,9008.0,solved,True,0.07960002403706312,1.1569999624043703,1.2365999864414334,25,-14519.886823020035,1.4654943925052066e-14,1.039585084683381e-12
voyage_065,9009,9009.0,solved,True,0.19859999883919954,1.0995999909937382,1.2981999898329377,25,-14519.886822958337,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9010,9010.0,solved,True,0.08899997919797897,1.1171000078320503,1.2060999870300293,25,-14519.886822896831,1.4654943925052066e-14,1.0426381980011001e-12
voyage_065,9011,9011.0,solved,True,0.08369993884116411,1.0113000171259046,1.0949999559670687,25,-14519.886822835511,1.4654943925052066e-14,1.039585084683381e-12
voyage_065,9012,9012.0,solved,True,0.6846000906080008,1.3738000998273492,2.05840019043535,25,-14519.88682277439,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9013,9013.0,solved,True,0.09019998833537102,1.4956999802961946,1.5858999686315656,25,-14519.88682271346,1.4654943925052066e-14,1.0502709812953983e-12
voyage_065,9014,9014.0,solved,True,0.09440002031624317,1.082699978724122,1.1770999990403652,25,-14519.886822652714,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9015,9015.0,solved,True,0.09009998757392168,1.0359999723732471,1.1260999599471688,25,-14519.886822592163,1.4654943925052066e-14,1.0258460747536446e-12
voyage_065,9016,9016.0,solved,True,0.0868999632075429,1.0130000300705433,1.0998999932780862,25,-14519.886822531802,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9017,9017.0,solved,True,0.08300004992634058,1.25039997510612,1.3334000250324607,25,-14519.886822471626,1.4654943925052066e-14,1.039585084683381e-12
voyage_065,9018,9018.0,solved,True,0.08969998452812433,1.0460000485181808,1.1357000330463052,25,-14519.886822411643,1.4654943925052066e-14,1.0411116413422405e-12
voyage_065,9019,9019.0,solved,True,0.08479994721710682,0.9992000414058566,1.0839999886229634,25,-14519.886822351851,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9020,9020.0,solved,True,0.11709996033459902,1.0019000619649887,1.1190000222995877,25,-14519.886822292245,1.4654943925052066e-14,1.039585084683381e-12
voyage_065,9021,9021.0,solved,True,0.08059991523623466,1.0251000057905912,1.105699921026826,25,-14519.886822232826,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9022,9022.0,solved,True,0.08219992741942406,0.991299981251359,1.073499908670783,25,-14519.886822173592,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9023,9023.0,solved,True,0.09730004239827394,1.1570999631658196,1.2544000055640936,25,-14519.88682211454,1.4654943925052066e-14,1.031952301389083e-12
voyage_065,9024,9024.0,solved,True,0.09480002336204052,1.0513999732211232,1.1461999965831637,25,-14519.886822055681,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9025,9025.0,solved,True,0.08699996396899223,1.1374999303370714,1.2244998943060637,25,-14519.88682199701,1.4654943925052066e-14,1.039585084683381e-12
voyage_065,9026,9026.0,solved,True,0.09559991303831339,1.0673999786376953,1.1629998916760087,25,-14519.886821938531,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9027,9027.0,solved,True,0.10089995339512825,1.3160000089555979,1.4168999623507261,25,-14519.886821880229,1.4654943925052066e-14,1.0685896612017132e-12
voyage_065,9028,9028.0,solved,True,0.09769992902874947,1.05489999987185,1.1525999289005995,25,-14519.886821822109,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9029,9029.0,solved,True,0.09679992217570543,1.0763000464066863,1.1730999685823917,25,-14519.886821764174,1.4654943925052066e-14,1.0365319713656618e-12
voyage_065,9030,9030.0,solved,True,0.11370005086064339,1.0357999708503485,1.1495000217109919,25,-14519.886821706425,1.4654943925052066e-14,1.0441647546599597e-12
voyage_065,9031,9031.0,solved,True,0.09550002869218588,1.0188999585807323,1.1143999872729182,25,-14519.88682164886,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9032,9032.0,solved,True,0.08479994721710682,1.1500000255182385,1.2347999727353454,25,-14519.886821591472,1.4654943925052066e-14,1.0380585280245214e-12
voyage_065,9033,9033.0,solved,True,0.08399994112551212,1.0350000811740756,1.1190000222995877,25,-14519.886821534272,1.4654943925052066e-14,1.0441647546599597e-12
