voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,2079,2079.0,solved,True,0.07910002022981644,1.2234000023454428,1.3025000225752592,25,-36294.328446919695,2.8949092345520455e-08,0.0007474386714200988
voyage_066,2080,2080.0,solved,True,0.0844000605866313,1.0230999905616045,1.1075000511482358,25,-36294.308801413776,2.8927142681212104e-08,0.0007474290580905211
voyage_066,2081,2081.0,solved,True,0.07680000271648169,0.9934999980032444,1.070300000719726,25,-36294.28907779583,2.8905197124728943e-08,0.0007474194161068347
voyage_066,2082,2082.0,solved,True,0.10109995491802692,1.1255999561399221,1.226699911057949,25,-36294.26927674228,2.888325556504867e-08,0.0007474097348122669
voyage_066,2083,2083.0,solved,True,0.08369993884116411,1.3008000096306205,1.3844999484717846,25,-36294.24939928767,2.886131766910438e-08,0.0007474000055528242
voyage_066,2084,2084.0,solved,True,0.08680007886141539,1.0609999299049377,1.1478000087663531,25,-36294.22944682719,2.883938299280686e-08,0.0007473902179477241
voyage_066,2085,2085.0,solved,True,0.08050003089010715,1.325199962593615,1.4056999934837222,25,-36294.209421119056,2.881745142513381e-08,0.0007473803640317737
voyage_066,2086,2086.0,solved,True,0.09540002793073654,1.1012000031769276,1.196600031107664,25,-36294.189324287094,2.8795522744040625e-08,0.0007473704296279516
voyage_066,2087,2087.0,solved,True,0.0825000461190939,1.048399950377643,1.130899996496737,25,-36294.16915882295,2.8773596838505e-08,0.0007473604101370118
voyage_066,2088,2088.0,solved,True,0.0798000255599618,1.4666999923065305,1.5465000178664923,25,-36294.14892758898,2.8751673486482332e-08,0.0007473502956159162
voyage_066,2089,2089.0,solved,True,0.0923000043258071,1.4310000697150826,1.5233000740408897,25,-36294.1286338205,2.8729752354905713e-08,0.0007473400744913264
voyage_066,2090,2090.0,solved,True,0.08939998224377632,1.0697999969124794,1.1591999791562557,25,-36294.10828112837,2.870783377684205e-08,0.0007473297406693415
voyage_066,2091,2091.0,solved,True,0.07780001033097506,1.380800036713481,1.458600047044456,25,-36294.08787350147,2.8685917419224438e-08,0.000747319281181067
voyage_066,2092,2092.0,solved,True,0.08919998072087765,1.0719000129029155,1.1610999936237931,25,-36294.06741530947,2.8664003393075177e-08,0.000747308691006987
voyage_066,2093,2093.0,solved,True,0.08309993427246809,1.037200097925961,1.120300032198429,25,-36294.0469113052,2.8642091920438872e-08,0.0007472979586485014
voyage_066,2094,2094.0,solved,True,0.080699915997684,1.062000053934753,1.142699969932437,25,-36294.02636662722,2.8620182890293222e-08,0.0007472870754222955
voyage_066,2095,2095.0,solved,True,0.08019991219043732,1.0731000220403075,1.1532999342307448,25,-36294.00578680249,2.859827652468283e-08,0.0007472760333421786
voyage_066,2096,2096.0,solved,True,0.0926000066101551,1.012300024740398,1.104900031350553,25,-36293.985177748975,2.8576373156674606e-08,0.0007472648238701372
voyage_066,2097,2097.0,solved,True,0.07720000576227903,1.0081001091748476,1.0853001149371266,25,-36293.96454577813,2.8554473008313153e-08,0.0007472534365321998
voyage_066,2098,2098.0,solved,True,0.3217000048607588,1.1232000542804599,1.4449000591412187,25,-36293.94389759761,2.8532576412665378e-08,0.0007472418623528782
voyage_066,2099,2099.0,solved,True,0.09099999442696571,0.9815999073907733,1.072599901817739,25,-36293.92324031382,2.8510683924842795e-08,0.0007472300954701059
voyage_066,2100,2100.0,solved,True,0.059399986639618874,0.963500002399087,1.0228999890387058,25,-36293.902581434566,2.848879587791231e-08,0.0007472181256875352
voyage_066,2101,2101.0,solved,True,0.03400002606213093,0.8492999477311969,0.8832999737933278,25,-36293.88192887162,2.8466912826985435e-08,0.0007472059455838554
voyage_066,2102,2102.0,solved,True,0.08040003012865782,1.0439000325277448,1.1243000626564026,25,-36293.86129084347,2.8445035660240592e-08,0.0007471935466712027
voyage_066,2103,2103.0,solved,True,0.08070003241300583,1.0565000120550394,1.1372000444680452,25,-36293.84067547737,2.842316482176699e-08,0.0007471809400268791
voyage_066,2104,2104.0,solved,True,0.08020002860575914,1.292700064368546,1.3729000929743052,25,-36293.82009070838,2.8401301310765348e-08,0.000747168135648779
voyage_066,2105,2105.0,solved,True,0.12350000906735659,1.1733999708667397,1.2968999799340963,25,-36293.79954427814,2.8379445904391787e-08,0.0007471551439890457
voyage_066,2106,2106.0,solved,True,0.09180000051856041,1.0863000061362982,1.1781000066548586,25,-36293.779043733,2.8357599157757818e-08,0.000747141975032111
voyage_066,2107,2107.0,solved,True,0.09740004315972328,1.1025998974218965,1.1999999405816197,25,-36293.75859642278,2.8335762625175676e-08,0.000747128642010564
voyage_066,2108,2108.0,solved,True,0.18279999494552612,1.0128000285476446,1.1956000234931707,25,-36293.73820949914,2.8313936972779175e-08,0.0007471151502058761
voyage_066,2109,2109.0,solved,True,0.0879999715834856,1.4282999327406287,1.5162999043241143,25,-36293.71788991394,2.829212331079134e-08,0.0007471015164353474
voyage_066,2110,2110.0,solved,True,0.09710004087537527,1.4473999617621303,1.5445000026375055,25,-36293.697644417836,2.8270322749435195e-08,0.0007470877450253769
voyage_066,2111,2111.0,solved,True,0.08540006820112467,0.5941999843344092,0.6796000525355339,25,-36293.67747955875,2.8248536398933766e-08,0.0007470738512068442
voyage_066,2112,2112.0,solved,True,0.03400002606213093,0.9501999011263251,0.9841999271884561,25,-36293.657401680364,2.822676559155468e-08,0.0007470598424515828
voyage_066,2113,2113.0,solved,True,0.038400059565901756,0.9083999320864677,0.9467999916523695,25,-36293.63741692024,2.820501154854327e-08,0.0007470457295446154
voyage_066,2114,2114.0,solved,True,0.07039995398372412,0.9184000082314014,0.9887999622151256,25,-36293.61753120885,2.818327526910025e-08,0.0007470315226165851
voyage_066,2115,2115.0,solved,True,0.07349997758865356,1.8585000652819872,1.9320000428706408,25,-36293.5977502674,2.816155830753786e-08,0.0007470172332534715
voyage_066,2116,2116.0,solved,True,0.09910005610436201,1.061099930666387,1.160199986770749,25,-36293.57807960678,2.8139861774079122e-08,0.0007470028697965514
voyage_066,2117,2117.0,solved,True,0.16469997353851795,1.1094999499619007,1.2741999235004187,25,-36293.55852452576,2.8118187223036273e-08,0.0007469884434143252
voyage_066,2118,2118.0,solved,True,0.13699999544769526,1.191799994558096,1.3287999900057912,25,-36293.5390901094,2.8096535653610033e-08,0.0007469739627295958
voyage_066,2119,2119.0,solved,True,0.1121999230235815,1.0390999959781766,1.151299919001758,25,-36293.51978122734,2.807490873113494e-08,0.0007469594394985885
voyage_066,2120,2120.0,solved,True,0.08029991295188665,2.335500088520348,2.4158000014722347,25,-36293.500602532775,2.805330767685632e-08,0.0007469448827007626
voyage_066,2121,2121.0,solved,True,0.22060004994273186,0.7209000177681446,0.9415000677108765,25,-36293.48155846021,2.8031733712019502e-08,0.0007469302980755318
voyage_066,2122,2122.0,solved,True,0.0926000066101551,0.9713999461382627,1.0639999527484179,25,-36293.462653224124,2.801018850195902e-08,0.0007469157020272575
voyage_066,2123,2123.0,solved,True,0.03759993705898523,0.5281000630930066,0.5657000001519918,25,-36293.44389081736,2.7988672934853298e-08,0.0007469011010709379
voyage_066,2124,2124.0,solved,True,0.1094000181183219,1.281399978324771,1.3907999964430928,25,-36293.42527500957,2.796718867603687e-08,0.0007468865026843566
voyage_066,2125,2125.0,solved,True,0.16410008538514376,1.064700074493885,1.2288001598790288,25,-36293.40680934534,2.7945737168799667e-08,0.000746871919334964
voyage_066,2126,2126.0,solved,True,0.08350005373358727,1.4532000059261918,1.536700059659779,25,-36293.38849714282,2.7924319190297808e-08,0.0007468573599817716
voyage_066,2127,2127.0,solved,True,0.09180000051856041,1.0845999931916595,1.1763999937102199,25,-36293.370341491944,2.7902936516888133e-08,0.0007468428335429917
voyage_066,2128,2128.0,solved,True,0.11120003182440996,1.0315999388694763,1.1427999706938863,25,-36293.352345252766,2.788159003674906e-08,0.000746828348485423
voyage_066,2129,2129.0,solved,True,0.08869997691363096,0.9667000267654657,1.0554000036790967,25,-36293.33451105382,2.786028108214822e-08,0.0007468139153385359
voyage_066,2130,2130.0,solved,True,0.08179992437362671,1.2292000465095043,1.310999970883131,25,-36293.316841290274,2.783901087433094e-08,0.0007467995430539138
voyage_066,2131,2131.0,solved,True,0.089899986051023,1.0067999828606844,1.0966999689117074,25,-36293.29933812254,2.781778052352024e-08,0.0007467852403700308
voyage_066,2132,2132.0,solved,True,0.03430002834647894,0.8135000243782997,0.8478000527247787,25,-36293.28200342433,2.779659102891685e-08,0.0007467710163715393
voyage_066,2133,2133.0,solved,True,0.07550010923296213,0.7964000105857849,0.871900119818747,25,-36293.264838582196,2.777544350074379e-08,0.000746756877848096
voyage_066,2134,2134.0,solved,True,0.03220001235604286,0.9976000292226672,1.02980004157871,25,-36293.247844441634,2.7754338938201784e-08,0.0007467428315104967
voyage_066,2135,2135.0,solved,True,0.07449998520314693,0.9052000241354108,0.9797000093385577,25,-36293.23102130396,2.773327822946925e-08,0.0007467288820063965
voyage_066,2136,2136.0,solved,True,0.13569998554885387,0.9136999724432826,1.0493999579921365,25,-36293.21436892242,2.771226237374691e-08,0.0007467150377703063
voyage_066,2137,2137.0,solved,True,0.058999983593821526,0.9695000480860472,1.0285000316798687,25,-36293.197886498485,2.7691292259213185e-08,0.0007467013046413645
voyage_066,2138,2138.0,solved,True,0.07269997149705887,0.9988000383600593,1.0715000098571181,25,-36293.181572678026,2.7670368774046494e-08,0.000746687688875629
voyage_066,2139,2139.0,solved,True,0.09640003554522991,0.9485000045970082,1.0449000401422381,25,-36293.16542554761,2.7649492695402955e-08,0.0007466741970180287
voyage_066,2140,2140.0,solved,True,0.11589995119720697,0.9388000471517444,1.0546999983489513,25,-36293.149442630485,2.7628664689416382e-08,0.0007466608349329595
voyage_066,2141,2141.0,solved,True,0.06939994636923075,0.7461999775841832,0.815599923953414,25,-36293.13362088292,2.7607885311198288e-08,0.0007466476082769678
voyage_066,2142,2142.0,solved,True,0.07790001109242439,0.7030999986454844,0.7810000097379088,25,-36293.117956690076,2.7587155559949395e-08,0.0007466345235772691
voyage_066,2143,2143.0,solved,True,0.03450002986937761,0.7386000361293554,0.773100065998733,25,-36293.102445862205,2.7566475657714307e-08,0.0007466215874378919
voyage_066,2144,2144.0,solved,True,0.03320001997053623,0.9207000257447362,0.9539000457152724,25,-36293.08708363056,2.754584627062684e-08,0.0007466088060213535
voyage_066,2145,2145.0,solved,True,0.07399998139590025,0.9910999797284603,1.0650999611243606,25,-36293.07186464358,2.75252677317539e-08,0.0007465961837981397
voyage_066,2146,2146.0,solved,True,0.07730000652372837,0.9329000022262335,1.0102000087499619,25,-36293.056782962565,2.7504740596207e-08,0.0007465837282526649
voyage_066,2147,2147.0,solved,True,0.03820005804300308,0.9364000288769603,0.9746000869199634,25,-36293.04183205779,2.7484264975008443e-08,0.0007465714443452016
voyage_066,2148,2148.0,solved,True,0.1066999975591898,1.7974000656977296,1.9041000632569194,25,-36293.02700480442,2.7463841201225137e-08,0.000746559340159702
voyage_066,2149,2149.0,solved,True,0.09200000204145908,1.028000027872622,1.120000029914081,25,-36293.01229347823,2.7443469496901685e-08,0.0007465474160729909
voyage_066,2150,2150.0,solved,True,0.07690000347793102,1.0842999909073114,1.1611999943852425,25,-36292.997689751566,2.7423149862038088e-08,0.0007465356831145767
voyage_066,2151,2151.0,solved,True,0.07559999357908964,0.826900009997189,0.9025000035762787,25,-36292.983184689074,2.7402882296634345e-08,0.0007465241455181363
voyage_066,2152,2152.0,solved,True,0.2733999863266945,1.0257000103592873,1.2990999966859818,25,-36292.968768743536,2.738266691171276e-08,0.0007465128085844296
voyage_066,2153,2153.0,solved,True,0.08860009256750345,0.7167999865487218,0.8054000791162252,25,-36292.9544317515,2.7362503374206426e-08,0.0007465016784822756
voyage_066,2154,2154.0,solved,True,0.21029997151345015,0.9268999565392733,1.1371999280527234,25,-36292.94016292917,2.734239157309304e-08,0.0007464907596884598
voyage_066,2155,2155.0,solved,True,0.08739996701478958,0.9963000193238258,1.0836999863386154,25,-36292.92595086784,2.73223315083726e-08,0.0007464800595622461
voyage_066,2156,2156.0,solved,True,0.09770004544407129,0.775699969381094,0.8734000148251653,25,-36292.91178352982,2.7302322180844385e-08,0.0007464695820233995
voyage_066,2157,2157.0,solved,True,0.03909994848072529,0.4325000336393714,0.4715999821200967,25,-36292.89764824399,2.7282363812553e-08,0.0007464593328627052
voyage_066,2158,2158.0,solved,True,0.1514999894425273,0.9232999291270971,1.0747999185696244,25,-36292.88353170119,2.726245562634233e-08,0.0007464493176259317
voyage_066,2159,2159.0,solved,True,0.17779995687305927,1.2904000468552113,1.4682000037282705,25,-36292.869419950155,2.724259706710086e-08,0.0007464395418317691
voyage_066,2160,2160.0,solved,True,0.1007000682875514,1.1409999569877982,1.2417000252753496,25,-36292.85529839274,2.7222787357672473e-08,0.0007464300111678676
voyage_066,2161,2161.0,solved,True,0.08669996168464422,0.9804000146687031,1.0670999763533473,25,-36292.84115177966,2.720302605396796e-08,0.0007464207292967888
voyage_066,2162,2162.0,solved,True,0.16729999333620071,1.3747999910265207,1.5420999843627214,25,-36292.82696440519,2.71833122678089e-08,0.0007464117008067415
voyage_066,2163,2163.0,solved,True,0.06809993647038937,0.8381999796256423,0.9062999160960317,25,-36292.812720901486,2.7163644999994574e-08,0.0007464029151130236
voyage_066,2164,2164.0,solved,True,0.09440002031624317,0.5335999885573983,0.6280000088736415,25,-36292.79840644041,2.714402336234656e-08,0.0007463943593997344
voyage_066,2165,2165.0,solved,True,0.07890001870691776,0.9036000119522214,0.9825000306591392,25,-36292.784006737704,2.712444613361953e-08,0.0007463860225425997
voyage_066,2166,2166.0,solved,True,0.03400002606213093,0.8966999594122171,0.9306999854743481,25,-36292.769508057216,2.7104912425635064e-08,0.0007463778917235046
voyage_066,2167,2167.0,solved,True,0.0751999905332923,0.8755999151617289,0.9507999056950212,25,-36292.75489721496,2.7085420795103232e-08,0.0007463699549165566
voyage_066,2168,2168.0,solved,True,0.07760000880807638,1.0231999913230538,1.1008000001311302,25,-36292.74016158341,2.7065970020778707e-08,0.0007463622003069104
voyage_066,2169,2169.0,solved,True,0.07660000119358301,1.0153999319300056,1.0919999331235886,25,-36292.72528909573,2.7046558659371556e-08,0.0007463546166483378
voyage_066,2170,2170.0,solved,True,0.07390009704977274,0.7745999610051513,0.848500058054924,25,-36292.71026825023,2.702718548963645e-08,0.0007463471910465744
voyage_066,2171,2171.0,solved,True,0.07140007801353931,0.9017999982461333,0.9732000762596726,25,-36292.69508811442,2.7007848735216555e-08,0.0007463399121204799
voyage_066,2172,2172.0,solved,True,0.07269997149705887,0.864699948579073,0.9373999200761318,25,-36292.67973832962,2.698854717486654e-08,0.0007463327681286894
voyage_066,2173,2173.0,solved,True,0.07109995931386948,0.8956000674515963,0.9667000267654657,25,-36292.66420911534,2.696927925427417e-08,0.0007463257476754075
voyage_066,2174,2174.0,solved,True,0.030800001695752144,1.3598999939858913,1.3906999956816435,25,-36292.64849127359,2.6950042975038002e-08,0.0007463188391072232
voyage_066,2175,2175.0,solved,True,0.09490002412348986,1.429000054486096,1.5239000786095858,25,-36292.63257619361,2.6930837004890407e-08,0.0007463120313366096
voyage_066,2176,2176.0,solved,True,0.17550005577504635,1.1272999690845609,1.3028000248596072,25,-36292.61645585618,2.691165978951915e-08,0.0007463053115184588
voyage_066,2177,2177.0,solved,True,0.08429994340986013,1.0446000378578901,1.1288999812677503,25,-36292.60012283828,2.6892509441545087e-08,0.0007462986702079605
voyage_066,2178,2178.0,solved,True,0.08060003165155649,0.6081999745219946,0.6888000061735511,25,-36292.58357031759,2.6873384406655987e-08,0.0007462920945737334
voyage_066,2179,2179.0,solved,True,0.3704000264406204,1.305100042372942,1.6755000688135624,25,-36292.56679207736,2.685428301951731e-08,0.0007462855736555428
voyage_066,2180,2180.0,solved,True,0.04700000863522291,0.6788000464439392,0.7258000550791621,25,-36292.54978251075,2.6835203392749918e-08,0.0007462790974667123
voyage_066,2181,2181.0,solved,True,0.08189992513507605,1.0299000423401594,1.1117999674752355,25,-36292.53253662586,2.6816143972041573e-08,0.0007462726537111012
voyage_066,2182,2182.0,solved,True,0.10499998461455107,1.3413000851869583,1.4463000698015094,25,-36292.515050050126,2.679710309205774e-08,0.0007462662335735208
voyage_066,2183,2183.0,solved,True,0.08639995940029621,1.0347000788897276,1.1211000382900238,25,-36292.49731903542,2.677807908746388e-08,0.000746259821040678
voyage_066,2184,2184.0,solved,True,0.08040003012865782,1.3889999827370048,1.4694000128656626,25,-36292.479340462596,2.6759070181903155e-08,0.0007462534098240562
voyage_066,2185,2185.0,solved,True,0.09019998833537102,1.824400038458407,1.914600026793778,25,-36292.46111184643,2.674007482106333e-08,0.0007462469885042433
voyage_066,2186,2186.0,solved,True,0.09590003173798323,1.8981000175699592,1.9940000493079424,25,-36292.442631340615,2.6721091228587568e-08,0.0007462405456200482
voyage_066,2187,2187.0,solved,True,0.05540007259696722,0.48349995631724596,0.5389000289142132,25,-36292.4238977425,2.6702118072208236e-08,0.0007462340703041861
voyage_066,2188,2188.0,solved,True,0.03490003291517496,0.8663999615237117,0.9012999944388866,25,-36292.40491049792,2.66831536865908e-08,0.0007462275529835406
voyage_066,2189,2189.0,solved,True,0.07609999738633633,1.0259998962283134,1.1020998936146498,25,-36292.38566970656,2.6664196628445325e-08,0.0007462209815675921
voyage_066,2190,2190.0,solved,True,0.2927000168710947,1.263400074094534,1.5561000909656286,25,-36292.3661761266,2.6645245232437276e-08,0.0007462143468378504
voyage_066,2191,2191.0,solved,True,0.10269996710121632,1.0986999841406941,1.2013999512419105,25,-36292.346431179816,2.6626298277321325e-08,0.0007462076385885778
voyage_066,2192,2192.0,solved,True,0.04100007936358452,0.8616999257355928,0.9027000050991774,25,-36292.32643688615,2.660735420878524e-08,0.0007462008487998033
voyage_066,2193,2193.0,solved,True,0.36700000055134296,0.9565000655129552,1.3235000660642982,25,-36292.30619558559,2.6588411916605992e-08,0.00074619397299332
voyage_066,2194,2194.0,solved,True,0.10469998233020306,1.5483000315725803,1.6530000139027834,25,-36292.28570986941,2.6569470068515955e-08,0.0007461870142969967
voyage_066,2195,2195.0,solved,True,0.09350001346319914,1.4531000051647425,1.5466000186279416,25,-36292.26498258252,2.6550527332247498e-08,0.0007461799729908945
voyage_066,2196,2196.0,solved,True,0.1642999704927206,0.9867000626400113,1.151000033132732,25,-36292.24401682477,2.65315827085999e-08,0.0007461728463184373
voyage_066,2197,2197.0,solved,True,0.2300000051036477,1.841600053012371,2.0716000581160188,25,-36292.22281595269,2.6512635087350134e-08,0.0007461656390471177
voyage_066,2198,2198.0,solved,True,0.10609999299049377,1.080899965018034,1.1869999580085278,25,-36292.20138358135,2.649368346929748e-08,0.00074615834877617
voyage_066,2199,2199.0,solved,True,0.08350005373358727,1.3281999854370952,1.4117000391706824,25,-36292.1797235863,2.6474726744218913e-08,0.0007461509756418564
voyage_066,2200,2200.0,solved,True,0.09270000737160444,0.9614999871701002,1.0541999945417047,25,-36292.157840105036,2.6455764134958315e-08,0.0007461435233779968
voyage_066,2201,2201.0,solved,True,0.08819997310638428,1.002199947834015,1.0903999209403992,25,-36292.13573753891,2.6436794642314965e-08,0.0007461359858970683
voyage_066,2202,2202.0,solved,True,0.21229998674243689,1.6843000194057822,1.896600006148219,25,-36292.11342055512,2.6417817600155047e-08,0.0007461283693131053
voyage_066,2203,2203.0,solved,True,0.0953000271692872,1.0933999437838793,1.1886999709531665,25,-36292.09089408841,2.6398832231322444e-08,0.0007461206715941683
voyage_066,2204,2204.0,solved,True,0.08199992589652538,1.9107999978587031,1.9927999237552285,25,-36292.068163342985,2.637983775866104e-08,0.0007461128932313651
voyage_066,2205,2205.0,solved,True,0.10130007285624743,1.4813999878242612,1.5827000606805086,25,-36292.04523379428,2.6360833738081624e-08,0.0007461050348320335
voyage_066,2206,2206.0,solved,True,0.08649996016174555,1.7578999977558851,1.8443999579176307,25,-36292.022111190985,2.634181939242808e-08,0.0007460970964853717
voyage_066,2207,2207.0,solved,True,0.09129999671131372,1.3580999802798033,1.449399976991117,25,-36291.99880155685,2.6322794388633497e-08,0.0007460890788181511
voyage_066,2208,2208.0,solved,True,0.09109999518841505,1.5670000575482845,1.6581000527366996,25,-36291.975311192786,2.6303758060564064e-08,0.0007460809827953415
voyage_066,2209,2209.0,solved,True,0.09099999442696571,0.9253999451175332,1.016399939544499,25,-36291.951646678615,2.6284710075152873e-08,0.0007460728057619057
voyage_066,2210,2210.0,solved,True,0.17680006567388773,1.3432999840006232,1.520100049674511,25,-36291.92781487514,2.6265650099333016e-08,0.0007460645508893956
voyage_066,2211,2211.0,solved,True,0.09059999138116837,2.0572999492287636,2.147899940609932,25,-36291.903822926164,2.6246577689015282e-08,0.0007460562184869506
voyage_066,2212,2212.0,solved,True,0.09300000965595245,1.06669997330755,1.1596999829635024,25,-36291.87967826034,2.622749273317737e-08,0.0007460478071328418
voyage_066,2213,2213.0,solved,True,0.0646000262349844,1.0815999703481793,1.1461999965831637,25,-36291.855388593554,2.6208394898752374e-08,0.0007460393189451231
voyage_066,2214,2214.0,solved,True,0.09169999975711107,1.2463000603020191,1.3380000600591302,25,-36291.830961930515,2.618928407471799e-08,0.0007460307548104573
voyage_066,2215,2215.0,solved,True,0.09049999061971903,1.5205999370664358,1.6110999276861548,25,-36291.806406567106,2.6170160150051913e-08,0.0007460221116915033
voyage_066,2216,2216.0,solved,True,0.04309997893869877,0.8351000724360347,0.8782000513747334,25,-36291.781731092495,2.6151022902709542e-08,0.0007460133933218385
voyage_066,2217,2217.0,solved,True,0.08579995483160019,2.6992999482899904,2.7850999031215906,25,-36291.75694439117,2.6131872443713178e-08,0.0007460045962234975
voyage_066,2218,2218.0,solved,True,0.10159995872527361,0.8167000487446785,0.9183000074699521,25,-36291.732055645,2.6112708551018216e-08,0.0007459957254518138
voyage_066,2219,2219.0,solved,True,0.08979998528957367,1.079200068488717,1.1690000537782907,25,-36291.707074335616,2.6093531224624655e-08,0.0007459867772437471
voyage_066,2220,2220.0,solved,True,0.08130003698170185,1.375199994072318,1.45650003105402,25,-36291.68201024639,2.6074340797599405e-08,0.0007459777550346103
voyage_066,2221,2221.0,solved,True,0.10000006295740604,0.5671998951584101,0.6671999581158161,25,-36291.65687346469,2.6055137047897858e-08,0.0007459686578119793
voyage_066,2222,2222.0,solved,True,0.08859997615218163,1.0697999969124794,1.158399973064661,25,-36291.631673950724,2.6035920308586924e-08,0.0007459594956721664
voyage_066,2223,2223.0,solved,True,0.08130003698170185,2.0812000147998333,2.162500051781535,25,-36291.606419803,2.60166904686443e-08,0.0007459503225447001
voyage_066,2224,2224.0,solved,True,0.0950000248849392,0.69500005338341,0.7900000782683492,25,-36291.58111680867,2.5997447972159193e-08,0.0007459411983586238
voyage_066,2225,2225.0,solved,True,0.09169999975711107,1.6102999215945601,1.7019999213516712,25,-36291.55576842426,2.5978192597087002e-08,0.0007459321870077478
voyage_066,2226,2226.0,solved,True,0.18120009917765856,1.6524998936802149,1.8336999928578734,25,-36291.53037575569,2.5958924787516935e-08,0.0007459233486630325
voyage_066,2227,2227.0,solved,True,0.08919998072087765,1.0751000372692943,1.164300017990172,25,-36291.5049375386,2.593964443242669e-08,0.0007459147450607107
voyage_066,2228,2228.0,solved,True,0.09039998985826969,1.2428999179974198,1.3332999078556895,25,-36291.479450117884,2.5920351531816266e-08,0.0007459064363003875
voyage_066,2229,2229.0,solved,True,0.09000010322779417,0.8909000316634774,0.9809001348912716,25,-36291.45390742735,2.5901046085685664e-08,0.0007458984839015523
voyage_066,2230,2230.0,solved,True,0.16920000780373812,1.1584999738261104,1.3276999816298485,25,-36291.428300968895,2.5881727760967976e-08,0.0007458909441807885
voyage_066,2231,2231.0,solved,True,0.09180000051856041,1.174400094896555,1.2662000954151154,25,-36291.402619791625,2.5862396113573993e-08,0.0007458838791909097
voyage_066,2232,2232.0,solved,True,0.09220000356435776,1.2130000395700336,1.3052000431343913,25,-36291.37685047023,2.584305092145911e-08,0.0007458773487122909
voyage_066,2233,2233.0,solved,True,0.08839997462928295,1.776200020685792,1.864599995315075,25,-36291.35097708345,2.5823691296444906e-08,0.0007458714096287152
voyage_066,2234,2234.0,solved,True,0.04710000939667225,2.0259000593796372,2.0730000687763095,25,-36291.32498119154,2.5804316350352963e-08,0.0007458661200265878
voyage_066,2235,2235.0,solved,True,0.1876000314950943,2.2845000494271517,2.472100080922246,25,-36291.29884181406,2.578492519500486e-08,0.0007458615385452526
voyage_066,2236,2236.0,solved,True,0.09079999290406704,1.1515000369399786,1.2423000298440456,25,-36291.27253540637,2.5765516276088363e-08,0.000745857723730316
voyage_066,2237,2237.0,solved,True,0.098800053820014,1.5091999666765332,1.6080000204965472,25,-36291.24603583647,2.5746088372358145e-08,0.0007458547273611084
voyage_066,2238,2238.0,solved,True,0.0926000066101551,1.0742999147623777,1.1668999213725328,25,-36291.21931436036,2.572663904132355e-08,0.0007458526121274559
voyage_066,2239,2239.0,solved,True,0.0841999426484108,2.6669000508263707,2.7510999934747815,25,-36291.19233959796,2.5707166728672348e-08,0.0007458514332905136
voyage_066,2240,2240.0,solved,True,0.08829997386783361,1.5175000298768282,1.6058000037446618,25,-36291.16507750736,2.5687668769869276e-08,0.0007458512403538653
voyage_066,2241,2241.0,solved,True,0.2012000186368823,1.6843000194057822,1.8855000380426645,25,-36291.13749135906,2.566814261140138e-08,0.0007458520965407733
voyage_066,2242,2242.0,solved,True,0.1705000177025795,1.5983999473974109,1.7688999650999904,25,-36291.10954170956,2.5648584589532675e-08,0.0007458540532317381
voyage_066,2243,2243.0,solved,True,0.2986000617966056,1.6506999963894486,1.9493000581860542,25,-36291.08118637388,2.56289918176833e-08,0.000745857165199098
voyage_066,2244,2244.0,solved,True,0.4051000578328967,2.1579000167548656,2.5630000745877624,25,-36291.052380397654,2.5609360188028063e-08,0.0007458614855160961
voyage_066,2245,2245.0,solved,True,0.16639998648315668,1.6042999923229218,1.7706999788060784,25,-36291.023076028316,2.558968548171947e-08,0.0007458670678480317
voyage_066,2246,2246.0,solved,True,0.09440002031624317,1.5610000118613243,1.6554000321775675,25,-36290.9932226858,2.556996303582082e-08,0.0007458739687293261
voyage_066,2247,2247.0,solved,True,0.04549999721348286,0.5300999619066715,0.5755999591201544,25,-36290.962766931705,2.55501879653508e-08,0.0007458822378038758
voyage_066,2248,2248.0,solved,True,0.0809000339359045,1.1488000163808465,1.229700050316751,25,-36290.93165243831,2.5530354386127385e-08,0.0007458919287726571
voyage_066,2249,2249.0,solved,True,0.41179999243468046,2.2522000363096595,2.66400002874434,50,-36290.89981995627,2.5510456524990843e-08,0.0007459030933302869
voyage_066,2250,2250.0,solved,True,0.12209999840706587,1.6207000007852912,1.742799999192357,50,-36290.86720728151,2.5490487942647633e-08,0.0007459157838173569
voyage_066,2251,2251.0,solved,True,0.09869993664324284,1.8879000563174486,1.9865999929606915,50,-36290.83374922094,2.54704416446927e-08,0.0007459300513183552
voyage_066,2252,2252.0,solved,True,0.09159999899566174,2.22400005441159,2.315600053407252,50,-36290.79937809935,2.5450310192631775e-08,0.0007459459319713696
voyage_066,2253,2253.0,solved,True,0.32629992347210646,2.1831999765709043,2.5094999000430107,50,-36290.76402589821,2.5430085592859086e-08,0.0007459634036728873
voyage_066,2254,2254.0,solved,True,0.1023000804707408,1.7512000631541014,1.8535001436248422,50,-36290.72762479177,2.5409759518701946e-08,0.000745982423624095
voyage_066,2255,2255.0,solved,True,0.08659996092319489,2.2362000308930874,2.3227999918162823,50,-36290.690107146576,2.5389322977353856e-08,0.0007460029592631746
voyage_066,2256,2256.0,solved,True,0.1729000359773636,1.6177999787032604,1.790700014680624,50,-36290.65140552132,2.536876664294141e-08,0.0007460249713315536
