voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,5649,5649.0,solved,True,0.1202999847009778,0.9799000108614564,1.1001999955624342,25,-14512.874830396126,0.001105140380018521,0.0005014721206530574
voyage_066,5650,5650.0,solved,True,0.08409994188696146,1.0322000598534942,1.1163000017404556,25,-14512.923110687992,0.001109168330988175,0.0005096206987389263
voyage_066,5651,5651.0,solved,True,0.08500006515532732,1.0553000029176474,1.1403000680729747,25,-14512.970362709018,0.0011130874509983624,0.0005174224824145106
voyage_066,5652,5652.0,solved,True,0.09709992446005344,0.999300042167306,1.0963999666273594,25,-14513.016532287038,0.0011168921302655566,0.0005248777948221152
voyage_066,5653,5653.0,solved,True,0.0825999304652214,0.9960000170394778,1.0785999475046992,25,-14513.06156581426,0.0011205774731264384,0.0005319870705850189
voyage_066,5654,5654.0,solved,True,0.08160003926604986,1.0142000392079353,1.0958000784739852,25,-14513.10541082681,0.0011241383495065316,0.0005387507913488742
voyage_066,5655,5655.0,solved,True,0.08190004155039787,0.9765001013875008,1.0584001429378986,25,-14513.148016410822,0.0011275692895287293,0.0005451694338743264
voyage_066,5656,5656.0,solved,True,0.09999994654208422,1.0664999717846513,1.1664999183267355,25,-14513.18933413951,0.0011308644649039579,0.0005512434935178999
voyage_066,5657,5657.0,solved,True,0.08939998224377632,1.0020999470725656,1.0914999293163419,25,-14513.22931660454,0.0011340179047060195,0.0005569734510865537
voyage_066,5658,5658.0,solved,True,0.09159999899566174,1.0711000068113208,1.1627000058069825,25,-14513.267916862136,0.001137023644767421,0.0005624050729473301
voyage_066,5659,5659.0,solved,True,0.08780008647590876,1.0473999427631497,1.1352000292390585,25,-14513.305086096689,0.00113987600455423,0.0005676018579504
voyage_066,5660,5660.0,solved,True,0.08600007276982069,0.9876000694930553,1.073600142262876,25,-14513.340773511885,0.0011425697148731428,0.0005724567630163541
voyage_066,5661,5661.0,solved,True,0.09700004011392593,1.0550000006332994,1.1520000407472253,25,-14513.37492677251,0.0011450999320764543,0.0005769702714372395
voyage_066,5662,5662.0,solved,True,0.08449994493275881,1.0346000781282783,1.119100023061037,25,-14513.40749239597,0.0013481982366130632,0.0005811428830270684
voyage_066,5663,5663.0,solved,True,0.08559995330870152,1.015600049868226,1.1012000031769276,25,-14513.438416414227,0.0013409839431193725,0.0005849750950571366
voyage_066,5664,5664.0,solved,True,0.085200066678226,0.9834999218583107,1.0686999885365367,25,-14513.467643510237,0.0012431386334389308,0.0005884673991667655
voyage_066,5665,5665.0,solved,True,0.08359993807971478,0.9889999637380242,1.072599901817739,25,-14513.49511767039,0.0011535035955962947,0.0005916202878400697
voyage_066,5666,5666.0,solved,True,0.08490006439387798,1.1486000148579478,1.2335000792518258,25,-14513.52078272449,0.0011551583320206227,0.0005944342603902192
voyage_066,5667,5667.0,solved,True,0.09639991912990808,1.0267000179737806,1.1230999371036887,25,-14513.544581346909,0.0011566293647663484,0.0005969098136222008
voyage_066,5668,5668.0,solved,True,0.11409993749111891,1.0365999769419432,1.150699914433062,25,-14513.566455803037,0.0011579148679462525,0.0005990474481392296
voyage_066,5669,5669.0,solved,True,0.09079999290406704,1.0541999945417047,1.1449999874457717,25,-14513.586241929246,0.0011590252189581651,0.0006008476527708571
voyage_066,5670,5670.0,solved,True,0.09059999138116837,1.0500999633222818,1.1406999547034502,25,-14513.603957439098,0.0011599548010721161,0.0006023109279442911
voyage_066,5671,5671.0,solved,True,0.08750008419156075,1.0335000697523355,1.1210001539438963,25,-14513.619576661693,0.0014658589816955673,0.0006034377769245636
voyage_066,5672,5672.0,solved,True,0.10359997395426035,1.130899996496737,1.2344999704509974,25,-14513.633056193017,0.0015827808356269,0.0006042523062967988
voyage_066,5673,5673.0,solved,True,0.09190000128000975,1.0246000019833446,1.1165000032633543,25,-14513.644351544252,0.0016963767662113642,0.000604801222387679
voyage_066,5674,5674.0,solved,True,0.09850005153566599,1.4043999835848808,1.5029000351205468,25,-14513.653431224198,0.001161796347442401,0.0006235970323878526
voyage_066,5675,5675.0,solved,True,0.10389997623860836,1.1060000397264957,1.209900015965104,25,-14513.660186342422,0.0011617848985813195,0.0006044425124087596
voyage_066,5676,5676.0,solved,True,0.09220000356435776,1.1432000901550055,1.2354000937193632,25,-14513.664660285336,0.001161590307146243,0.0006033930388455376
voyage_066,5677,5677.0,solved,True,0.0961000332608819,1.5706999693065882,1.66680000256747,25,-14513.666881928324,0.0011612058348742238,0.0006017438692430489
voyage_066,5678,5678.0,solved,True,0.09829993359744549,1.3021000195294619,1.4003999531269073,25,-14513.666804476123,0.0011606263448722398,0.0005994930190646909
voyage_066,5679,5679.0,solved,True,0.09810004848986864,1.2174999574199319,1.3156000059098005,25,-14513.664474417752,0.001159849285686132,0.0005966405536171712
voyage_066,5680,5680.0,solved,True,0.09719992522150278,1.0739000281319022,1.171099953353405,25,-14513.659907322392,0.0011588722107019889,0.0005931871221139577
voyage_066,5681,5681.0,solved,True,0.08969998452812433,1.0155000491067767,1.105200033634901,25,-14513.65312265745,0.001157693775252877,0.0005891335699616186
voyage_066,5682,5682.0,solved,True,0.09490002412348986,1.0918000480160117,1.1867000721395016,25,-14513.644132596928,0.001156314680749615,0.0005844807718305647
voyage_066,5683,5683.0,solved,True,0.08969998452812433,1.0093000018969178,1.0989999864250422,25,-14513.632987408293,0.0011547330210865958,0.0005792296315230819
voyage_066,5684,5684.0,solved,True,0.10519998613744974,1.0011999402195215,1.1063999263569713,25,-14513.619744997864,0.0011529462326619333,0.0005734231896549211
voyage_066,5685,5685.0,solved,True,0.08599995635449886,1.0528999846428633,1.1388999409973621,25,-14513.604469258196,0.0011509518838920263,0.0005702949814929073
voyage_066,5686,5686.0,solved,True,0.08470006287097931,1.0503999656066298,1.1351000284776092,25,-14513.587234073959,0.0011487466826451964,0.0005672073276759679
voyage_066,5687,5687.0,solved,True,0.08639995940029621,1.1879999656230211,1.2743999250233173,25,-14513.568118550009,0.0011463280814161259,0.000564159662242675
voyage_066,5688,5688.0,solved,True,0.09510002564638853,1.0151999304071069,1.1102999560534954,25,-14513.54721268707,0.0011436921452726567,0.000561152067513674
voyage_066,5689,5689.0,solved,True,0.09220000356435776,1.0492000728845596,1.1414000764489174,25,-14513.524613952412,0.0011408361244192866,0.0005581847921376712
voyage_066,5690,5690.0,solved,True,0.089899986051023,1.1023000115528703,1.1921999976038933,25,-14513.500426614715,0.0011377581147843374,0.0005552582229045325
voyage_066,5691,5691.0,solved,True,0.08909997995942831,1.0540999937802553,1.1431999737396836,25,-14513.474761812493,0.001134456640157211,0.0005523728451199435
voyage_066,5692,5692.0,solved,True,0.09709992446005344,1.0042000794783235,1.101300003938377,25,-14513.447739679921,0.001130929801752667,0.000549528931237272
voyage_066,5693,5693.0,solved,True,0.08549995254725218,1.0047000832855701,1.0902000358328223,25,-14513.419488215122,0.0011271760626716532,0.0005467266762753219
voyage_066,5694,5694.0,solved,True,0.08220004383474588,1.0229999898001552,1.105200033634901,25,-14513.39014327884,0.0011231942690471675,0.0005439888084430075
voyage_066,5695,5695.0,solved,True,0.08300004992634058,1.0197999654337764,1.102800015360117,25,-14513.359848588781,0.0011189836683037635,0.0005412995558545391
voyage_066,5696,5696.0,solved,True,0.089599983766675,0.9944000048562884,1.0839999886229634,25,-14513.328755709563,0.0011145439265266566,0.0005386530857281573
voyage_066,5697,5697.0,solved,True,0.08370005525648594,0.9670000290498137,1.0507000843062997,25,-14513.297024036932,0.0011098751453527678,0.0005360497199063044
voyage_066,5698,5698.0,solved,True,0.07910002022981644,1.006699982099235,1.0858000023290515,25,-14513.26482077306,0.0011049778785802156,0.0005334897769600548
voyage_066,5699,5699.0,solved,True,0.07940002251416445,0.9639000054448843,1.0433000279590487,25,-14513.232320879539,0.001099853149293728,0.000530973562437206
voyage_066,5700,5700.0,solved,True,0.07970002479851246,0.9804000146687031,1.0601000394672155,25,-14513.199706941,0.001094502470848191,0.0005285013905243023
voyage_066,5701,5701.0,solved,True,0.07609999738633633,1.0145000414922833,1.0906000388786197,25,-14513.16716865969,0.0010889278841762495,0.0005260735663592808
voyage_066,5702,5702.0,solved,True,0.0790000194683671,1.0203999700024724,1.0993999894708395,25,-14513.13489887501,0.0010831320418207557,0.0005236903424702522
voyage_066,5703,5703.0,solved,True,0.09079999290406704,0.978299998678267,1.069099991582334,25,-14513.10308142121,0.001077118322063808,0.00052135202505489
voyage_066,5704,5704.0,solved,True,0.07660000119358301,0.9664000244811177,1.0430000256747007,25,-14513.071888118175,0.0010708908259644545,0.000519058846575294
voyage_066,5705,5705.0,solved,True,0.07670000195503235,0.9999999310821295,1.0766999330371618,25,-14513.0414787421,0.0010644543381679306,0.000516811040767714
voyage_066,5706,5706.0,solved,True,0.07700000423938036,1.0528999846428633,1.1298999888822436,25,-14513.0120010075,0.0010578142830006687,0.0005146088465933282
voyage_066,5707,5707.0,solved,True,0.07850001566112041,0.9749999735504389,1.0534999892115593,25,-14512.983590557966,0.0010509766777466734,0.0005124524428766199
voyage_066,5708,5708.0,solved,True,0.07569999434053898,1.2076999992132187,1.2833999935537577,25,-14512.956370964937,0.0010439480846535787,0.0005103420060964288
voyage_066,5709,5709.0,solved,True,0.08040003012865782,1.0478999465703964,1.1282999766990542,25,-14512.930453732533,0.0010367355627776131,0.0005082776902627499
voyage_066,5710,5710.0,solved,True,0.07999991066753864,1.001400058157742,1.0813999688252807,25,-14512.905938307467,0.0010293466198830759,0.0005062596084136956
voyage_066,5711,5711.0,solved,True,0.07479998748749495,0.9371999185532331,1.011999906040728,25,-14512.882912092751,0.0010217891647438249,0.0005083543827112595
voyage_066,5712,5712.0,solved,True,0.07409998215734959,1.0270000202581286,1.1011000024154782,25,-14512.861450463426,0.0010140714598494416,0.0005127999210250443
voyage_066,5713,5713.0,solved,True,0.07579999510198832,1.007599988952279,1.0833999840542674,25,-14512.841616783719,0.001006202074533169,0.000517036547209245
voyage_066,5714,5714.0,solved,True,0.07489998824894428,0.9762999834492803,1.0511999716982245,25,-14512.823462423381,0.0009981898386611787,0.0005210653773201811
voyage_066,5715,5715.0,solved,True,0.07539999205619097,0.9404999436810613,1.0158999357372522,25,-14512.80702677284,0.0009900437968091147,0.0005248875509649139
voyage_066,5716,5716.0,solved,True,0.07209996692836285,0.9677000343799591,1.039800001308322,25,-14512.792337254961,0.0009817731628887216,0.0005285042156308988
voyage_066,5717,5717.0,solved,True,0.07130007725208998,0.9265999542549253,0.9979000315070152,25,-14512.77940933307,0.000973387275306381,0.0005319165328464588
voyage_066,5718,5718.0,solved,True,0.10629999451339245,1.0819000890478492,1.1882000835612416,25,-14512.768246514272,0.0009648955525642933,0.0005351256656447516
voyage_066,5719,5719.0,solved,True,0.09350001346319914,1.0268999030813575,1.1203999165445566,25,-14512.758840346054,0.0009563074493174062,0.0005381327989699334
voyage_066,5720,5720.0,solved,True,0.08749996777623892,1.0140000376850367,1.1015000054612756,25,-14512.751170395693,0.0009476324128542268,0.0005409391272328827
voyage_066,5721,5721.0,solved,True,0.09870005305856466,1.0653999634087086,1.1641000164672732,25,-14512.745204216139,0.0009388798399958542,0.0005435458446198668
voyage_066,5722,5722.0,solved,True,0.08719996549189091,1.002199947834015,1.0893999133259058,25,-14512.740897300675,0.0009300590344037962,0.0005459541706262303
voyage_066,5723,5723.0,solved,True,0.07930002175271511,0.9815000230446458,1.060800044797361,25,-14512.738193025269,0.0009211791642113054,0.0005481653466754672
voyage_066,5724,5724.0,solved,True,0.07569999434053898,0.9711999446153641,1.046899938955903,25,-14512.73702257679,0.0009122492200914767,0.000550180658147506
voyage_066,5725,5725.0,solved,True,0.07360009476542473,0.9213999146595597,0.9950000094249845,25,-14512.737304865706,0.0009032779735875796,0.0005520015322494753
voyage_066,5726,5726.0,solved,True,0.1110999146476388,0.9307999862357974,1.0418999008834362,25,-14512.73894642125,0.0008942739358726026,0.00055362981200228
voyage_066,5727,5727.0,solved,True,0.07429998368024826,0.9652000153437257,1.039499999023974,25,-14512.741841267627,0.0008870955585678075,0.0005550688124750338
voyage_066,5728,5728.0,solved,True,0.0754999928176403,0.9316999930888414,1.0071999859064817,25,-14512.745870778415,0.0008866758621763893,0.0005563267149080757
voyage_066,5729,5729.0,solved,True,0.07389998063445091,0.9661000221967697,1.0400000028312206,25,-14512.750903503114,0.0008851844199568859,0.0005574280372002173
voyage_066,5730,5730.0,solved,True,0.07409998215734959,0.9382999269291759,1.0123999090865254,25,-14512.756794941266,0.0008827580422803294,0.0005584515083879435
voyage_066,5731,5731.0,solved,True,0.07149996235966682,1.3316000113263726,1.4030999736860394,25,-14512.76338717038,0.0008782603313761683,0.0005594718830206723
voyage_066,5732,5732.0,solved,True,0.07589999586343765,1.1904999846592546,1.2663999805226922,25,-14512.770511516785,0.0008729573443986283,0.0005602376347543439
voyage_066,5733,5733.0,solved,True,0.08039991371333599,0.9284000843763351,1.0087999980896711,25,-14512.778001192955,0.0008663899515966023,0.0005606793028339565
voyage_066,5734,5734.0,solved,True,0.07309997454285622,0.9201000211760402,0.9931999957188964,25,-14512.785694388345,0.000857757801554726,0.0005607992487055256
voyage_066,5735,5735.0,solved,True,0.08659996092319489,0.963500002399087,1.0500999633222818,25,-14512.793434165022,0.0008470608937045654,0.0005605998558478479
voyage_066,5736,5736.0,solved,True,0.07119996007531881,0.9320999961346388,1.0032999562099576,25,-14512.801068381743,0.0008342992283871808,0.000560083507658351
voyage_066,5737,5737.0,solved,True,0.0700000673532486,0.9123999625444412,0.9824000298976898,25,-14512.808449644603,0.0008194728054036204,0.0005592526124400199
voyage_066,5738,5738.0,solved,True,0.06739993114024401,0.9493000106886029,1.016699941828847,25,-14512.815435282093,0.0008025816252370532,0.0005581095530225715
voyage_066,5739,5739.0,solved,True,0.0697999494150281,0.9170999983325601,0.9868999477475882,25,-14512.821887343067,0.0008538137001607993,0.0005569727833078325
voyage_066,5740,5740.0,solved,True,0.06889994256198406,0.9183000074699521,0.9871999500319362,25,-14512.827672616102,0.0009008213610286475,0.0005723598123202576
voyage_066,5741,5741.0,solved,True,0.0689999433234334,0.9625999955460429,1.0315999388694763,25,-14512.832662668594,0.0009430431620955915,0.0005863302871070105
voyage_066,5742,5742.0,solved,True,0.06999995093792677,1.5705999685451388,1.6405999194830656,25,-14512.836733904365,0.0009804790658733964,0.000598885674478
voyage_066,5743,5743.0,solved,True,0.08430005982518196,0.9709999430924654,1.0553000029176474,25,-14512.839767638106,0.0010131290610786436,0.0006100278689323443
voyage_066,5744,5744.0,solved,True,0.07280008867383003,1.1691999388858676,1.2420000275596976,25,-14512.84165018526,0.0010409931452386445,0.0006197588554068747
voyage_066,5745,5745.0,solved,True,0.13970001600682735,1.019999966956675,1.1596999829635024,25,-14512.842272965963,0.0010640713167617832,0.000628084961257526
voyage_066,5746,5746.0,solved,True,0.09049999061971903,1.0465000523254275,1.1370000429451466,25,-14512.841532620869,0.0010823635763017592,0.0006357075519398682
voyage_066,5747,5747.0,solved,True,0.08929998148232698,1.0240999981760979,1.1133999796584249,25,-14512.839331135914,0.0010958699236311986,0.0006419279961342938
voyage_066,5748,5748.0,solved,True,0.08539995178580284,0.965900020673871,1.0512999724596739,25,-14512.835575967596,0.0011045903578974503,0.0006467483810886667
voyage_066,5749,5749.0,solved,True,0.08379993960261345,0.9820000268518925,1.065799966454506,25,-14512.830180173838,0.0011085248800668523,0.000650170758051335
voyage_066,5750,5750.0,solved,True,0.08719996549189091,1.0518000926822424,1.1390000581741333,25,-14512.823062615593,0.0011085616819173083,0.000652197193400728
voyage_066,5751,5751.0,solved,True,0.08700008038431406,1.041900017298758,1.128900097683072,25,-14512.814148190366,0.001108431377076613,0.0006528297555321061
voyage_066,5752,5752.0,solved,True,0.10629999451339245,1.471000025048852,1.5773000195622444,25,-14512.803368068928,0.0011083544785606136,0.0006520705339593328
voyage_066,5753,5753.0,solved,True,0.10439998004585505,1.0636000661179423,1.1680000461637974,25,-14512.790659930964,0.0011083213906317724,0.000649921575980935
voyage_066,5754,5754.0,solved,True,0.10180007666349411,1.0127000277861953,1.1145001044496894,25,-14512.775968200513,0.001108308836762717,0.000646384968903994
voyage_066,5755,5755.0,solved,True,0.12620002962648869,1.029099919833243,1.1552999494597316,25,-14512.759244281657,0.0011083043885378174,0.000641462789819773
voyage_066,5756,5756.0,solved,True,0.08460006210952997,1.0585000272840261,1.1431000893935561,25,-14512.740446793356,0.001108302878719769,0.0006351571046881901
voyage_066,5757,5757.0,solved,True,0.085200066678226,1.03859999217093,1.123800058849156,25,-14512.719541804627,0.00110830238094195,0.0006323886761722056
voyage_066,5758,5758.0,solved,True,0.08349993731826544,0.992499990388751,1.0759999277070165,25,-14512.696503076997,0.001108302219847701,0.0006300947320753975
voyage_066,5759,5759.0,solved,True,0.11850008741021156,0.9614001028239727,1.0799001902341843,25,-14512.671312346985,0.001108302168688624,0.0006278351903682408
voyage_066,5760,5760.0,solved,True,0.08059991523623466,1.0362999746575952,1.1168998898938298,25,-14512.643959807847,0.0011083021516355984,0.0006256084811398847
voyage_066,5761,5761.0,solved,True,0.08199992589652538,1.1243000626564026,1.206299988552928,25,-14512.614445436098,0.0011083021461786302,0.000623413923194663
voyage_066,5762,5762.0,solved,True,0.09990006219595671,1.1496999068185687,1.2495999690145254,25,-14512.582780939643,0.0011083021437912066,0.000621251160851813
voyage_066,5763,5763.0,solved,True,0.09059999138116837,1.0111000156030059,1.1017000069841743,25,-14512.548988378097,0.0011083021423132777,0.0006191200276534279
voyage_066,5764,5764.0,solved,True,0.09640003554522991,1.063200063072145,1.159600098617375,25,-14512.513099652444,0.0011083021417448435,0.0006170204886251944
voyage_066,5765,5765.0,solved,True,0.08800008799880743,0.9896999690681696,1.077700057066977,25,-14512.47515646171,0.001108302141005879,0.0006149522804792479
voyage_066,5766,5766.0,solved,True,0.08539995178580284,1.755799981765449,1.8411999335512519,25,-14512.435210243924,0.0011083021403806015,0.0006129151412691599
voyage_066,5767,5767.0,solved,True,0.09469990618526936,1.05189997702837,1.1465998832136393,25,-14512.393322104424,0.001108302140039541,0.0006109088637374676
voyage_066,5768,5768.0,solved,True,0.13390008825808764,1.047799945808947,1.1817000340670347,25,-14512.349562733996,0.0011083021394711068,0.0006089333498465184
voyage_066,5769,5769.0,solved,True,0.08539995178580284,0.977699994109571,1.0630999458953738,25,-14512.304012318496,0.0011083021390163594,0.0006069884664558685
voyage_066,5770,5770.0,solved,True,0.07940002251416445,1.093599945306778,1.1729999678209424,25,-14512.256760441474,0.0011083021383342384,0.00060507418911909
voyage_066,5771,5771.0,solved,True,0.08490006439387798,1.1620000004768372,1.2469000648707151,25,-14512.207905981344,0.0011083021379363345,0.0006031904702188308
voyage_066,5772,5772.0,solved,True,0.09190000128000975,1.0593000333756208,1.1512000346556306,25,-14512.157557004875,0.0011083021370836832,0.0006013372606531044
voyage_066,5773,5773.0,solved,True,0.08829997386783361,1.129999989643693,1.2182999635115266,25,-14512.105830658082,0.001108302136799466,0.0005995145617046188
voyage_066,5774,5774.0,solved,True,0.09280000813305378,1.0189999593421817,1.1117999674752355,25,-14512.05285305638,0.0011083021364015622,0.0005977224196812529
voyage_066,5775,5775.0,solved,True,0.08540006820112467,1.144799985922873,1.2302000541239977,25,-14511.998759175483,0.0011083021360036582,0.0005959608405249416
voyage_066,5776,5776.0,solved,True,0.0852999510243535,1.0417000157758594,1.1269999668002129,25,-14511.94369274505,0.0011083021353783806,0.0005942298924089725
voyage_066,5777,5777.0,solved,True,0.0798000255599618,0.9491998935118318,1.0289999190717936,25,-14511.887806149194,0.001108302134753103,0.0005925296245620372
voyage_066,5778,5778.0,solved,True,0.07419998291879892,0.9587000822648406,1.0329000651836395,25,-14511.831260344712,0.0011083021340141386,0.0005908601113304304
voyage_066,5779,5779.0,solved,True,0.07650000043213367,1.0047999676316977,1.0812999680638313,25,-14511.774224789502,0.001108302133786765,0.0005892214660829286
voyage_066,5780,5780.0,solved,True,0.07790001109242439,1.37189996894449,1.4497999800369143,25,-14511.716877291019,0.0011083021332751741,0.0005876137539828651
voyage_066,5781,5781.0,solved,True,0.09580003097653389,1.0804999619722366,1.1762999929487705,25,-14511.659403827645,0.0011083021324225228,0.000586037089453468
voyage_066,5782,5782.0,solved,True,0.08709996473044157,0.997499912045896,1.0845998767763376,25,-14511.60199838203,0.001108302132024619,0.0005844915790180877
voyage_066,5783,5783.0,solved,True,0.0814999220892787,0.9614999871701002,1.042999909259379,25,-14511.544862792822,0.0011083021313993413,0.0005829773046506514
voyage_066,5784,5784.0,solved,True,0.07880001794546843,1.1268999660387635,1.205699983984232,25,-14511.488206622267,0.0011083021307740637,0.0005814943639816974
voyage_066,5785,5785.0,solved,True,0.09760004468262196,1.0755000403150916,1.1731000849977136,25,-14511.432247039309,0.0011083021300350993,0.0005800428707929223
voyage_066,5786,5786.0,solved,True,0.11369993444532156,1.154900062829256,1.2685999972745776,25,-14511.377208719297,0.001108302129466665,0.0005786228736581674
voyage_066,5787,5787.0,solved,True,0.10199996177107096,1.0824999772012234,1.1844999389722943,25,-14511.323323758494,0.0011083021285571704,0.000577234439357532
voyage_066,5788,5788.0,solved,True,0.09129999671131372,1.3374000554904342,1.428700052201748,25,-14511.270831593652,0.001108302128102423,0.0005758776546558882
voyage_066,5789,5789.0,solved,True,0.09440002031624317,1.069999998435378,1.1644000187516212,25,-14511.21997888165,0.0011083021275908322,0.0005745525613163557
voyage_066,5790,5790.0,solved,True,0.08629995863884687,1.1813000310212374,1.2675999896600842,25,-14511.17101911402,0.0011083021265108073,0.0005732593377934529
voyage_066,5791,5791.0,solved,True,0.09550002869218588,1.1282999766990542,1.2238000053912401,25,-14511.124211053007,0.00110830212605606,0.0005719986307535383
voyage_066,5792,5792.0,solved,True,0.08230004459619522,1.0165999410673976,1.0988999856635928,25,-14511.079812798718,0.0011083021254876257,0.0005707729384654722
voyage_066,5793,5793.0,solved,True,0.08290004916489124,0.9585999650880694,1.0415000142529607,25,-14511.03806999291,0.001108302124578131,0.000569592367907943
voyage_066,5794,5794.0,solved,True,0.09949994273483753,1.0605000425130129,1.1599999852478504,25,-14510.999213119812,0.001108302123498106,0.0005711672136990827
voyage_066,5795,5795.0,solved,True,0.11270004324615002,1.1300999904051423,1.2428000336512923,25,-14510.963457579255,0.0011083021195759102,0.000577083056535414
voyage_066,5796,5796.0,solved,True,0.09370001498609781,1.02680001873523,1.1205000337213278,25,-14510.931003740923,0.001108302105990333,0.0005831020174381957
voyage_066,5797,5797.0,solved,True,0.08859997615218163,0.9944000048562884,1.08299998100847,25,-14510.902036980617,0.0011083020536943877,0.0005891500165152794
voyage_066,5798,5798.0,solved,True,0.08849997539073229,1.1319000041112304,1.2203999795019627,25,-14510.876727699058,0.001108301855595073,0.0005950728774939803
voyage_066,5799,5799.0,solved,True,0.09330001194030046,1.0430999100208282,1.1363999219611287,25,-14510.855231324991,0.0011083011080472716,0.0006005244276440012
voyage_066,5800,5800.0,solved,True,0.09029998909682035,1.0497000766918063,1.1400000657886267,25,-14510.83768830369,0.0011082983139658609,0.0006052574557228315
voyage_066,5801,5801.0,solved,True,0.08279993198812008,0.9806000161916018,1.0633999481797218,25,-14510.824224072705,0.0011082879574928484,0.0006088454406464351
voyage_066,5802,5802.0,solved,True,0.0852999510243535,0.9991000406444073,1.0843999916687608,25,-14510.814949025818,0.00110824986239777,0.0006120834314243265
voyage_066,5803,5803.0,solved,True,0.080699915997684,1.0866000084206462,1.1672999244183302,25,-14510.809958467173,0.001108110747338742,0.0006139290724075614
voyage_066,5804,5804.0,solved,True,0.08160003926604986,1.0176999494433403,1.0992999887093902,25,-14510.809332556473,0.0011076061763901635,0.0006143845473118529
voyage_066,5805,5805.0,solved,True,0.07960002403706312,0.990699976682663,1.070300000719726,25,-14510.813136247058,0.001106048805354476,0.0006134520527015346
voyage_066,5806,5806.0,solved,True,0.08040003012865782,1.0356999700888991,1.116100000217557,25,-14510.821419217651,0.0011042040550819365,0.0006168986399480668
voyage_066,5807,5807.0,solved,True,0.0814999220892787,1.012600027024746,1.0940999491140246,25,-14510.834215797526,0.0010978454624250844,0.0006198360140357078
voyage_066,5808,5808.0,solved,True,0.07910002022981644,1.0172000620514154,1.0963000822812319,25,-14510.851544881318,0.00109123381577092,0.0006221298970884303
voyage_066,5809,5809.0,solved,True,0.07920002099126577,1.3670999323949218,1.4462999533861876,25,-14510.873409839596,0.0010800925301168718,0.0006237793463184471
voyage_066,5810,5810.0,solved,True,0.09949994273483753,1.0444000363349915,1.143899979069829,25,-14510.89979847891,0.0010642052324669748,0.0006247834063977755
voyage_066,5811,5811.0,solved,True,0.09109999518841505,1.0476999450474977,1.1387999402359128,25,-14510.930683023096,0.001043571940158472,0.0006251411190969201
voyage_066,5812,5812.0,solved,True,0.08390005677938461,1.0148999281227589,1.0987999849021435,25,-14510.966020095559,0.001020773016534804,0.0006248515389070561
voyage_066,5813,5813.0,solved,True,0.08449994493275881,0.9643000084906816,1.0487999534234405,25,-14511.005750701079,0.0010055527474719383,0.0006239136919844251
voyage_066,5814,5814.0,solved,True,0.08309993427246809,0.9554000571370125,1.0384999914094806,25,-14511.049800210381,0.0010055507723905066,0.0006223266331802328
voyage_066,5815,5815.0,solved,True,0.07880001794546843,0.977999996393919,1.0568000143393874,25,-14511.098078349944,0.0010055500993644273,0.0006200894143988314
voyage_066,5816,5816.0,solved,True,0.07740000728517771,0.9681000374257565,1.0455000447109342,25,-14511.150479198212,0.0010055498777887806,0.0006172010748177936
voyage_066,5817,5817.0,solved,True,0.07740000728517771,0.9334000060334802,1.0108000133186579,25,-14511.206881191572,0.0010055498067913504,0.0006136606634858043
voyage_066,5818,5818.0,solved,True,0.07690000347793102,0.9374000364914536,1.0143000399693847,25,-14511.267147148099,0.0010055497847929473,0.0006094672170860263
voyage_066,5819,5819.0,solved,True,0.040199956856667995,0.6733000045642257,0.7134999614208937,25,-14511.331124335882,0.001005549778653858,0.0006046197973921453
voyage_066,5820,5820.0,solved,True,0.07720000576227903,0.9410000639036298,1.0182000696659088,25,-14511.398644709234,0.0010055497771759292,0.0006001790981499747
voyage_066,5821,5821.0,solved,True,0.07459998596459627,1.4555000234395266,1.5301000094041228,25,-14511.469525784072,0.0010055497775169897,0.0005981710733957732
voyage_066,5822,5822.0,solved,True,0.10159995872527361,1.1627000058069825,1.2642999645322561,25,-14511.543574868196,0.0010055497782559542,0.0005961923706495238
voyage_066,5823,5823.0,solved,True,0.10159995872527361,0.9715000633150339,1.0731000220403075,25,-14511.620599630192,0.0010055497788812318,0.000594242190910248
voyage_066,5824,5824.0,solved,True,0.08590007200837135,1.0304999304935336,1.116400002501905,25,-14511.700410701207,0.001005549779733883,0.000592319878643248
voyage_066,5825,5825.0,solved,True,0.08759996853768826,0.9679000359028578,1.055500004440546,25,-14511.782821736122,0.0010055497800181001,0.000590424907382438
voyage_066,5826,5826.0,solved,True,0.0809000339359045,0.9766999864950776,1.0576000204309821,25,-14511.867649470094,0.0010055497807002212,0.0005885571023865235
voyage_066,5827,5827.0,solved,True,0.07890001870691776,0.9763999842107296,1.0553000029176474,25,-14511.954713772286,0.001005549781496029,0.0005867157256443128
voyage_066,5828,5828.0,solved,True,0.07720000576227903,1.1245000641793013,1.2017000699415803,25,-14512.043837697058,0.0010055497816665593,0.000584899900664921
voyage_066,5829,5829.0,solved,True,0.0942000187933445,1.0420000180602074,1.1362000368535519,25,-14512.134847532887,0.00100554978217815,0.0005831089793743909
voyage_066,5830,5830.0,solved,True,0.08829997386783361,1.648699981160462,1.7369999550282955,25,-14512.22757284866,0.0010055497824055237,0.0005813424005871143
voyage_066,5831,5831.0,solved,True,0.09590003173798323,1.117600011639297,1.2135000433772802,25,-14512.321846537567,0.0010055497824055237,0.0005795995560875986
