voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_066,9287,9287.0,solved,True,0.015699999494245276,0.22700000045006163,0.2426999999443069,25,-10881.262623477362,0.0001736764594960638,0.0009144534970257091
voyage_066,9288,9288.0,solved,True,0.01630000042496249,0.23220000002766028,0.24850000045262277,25,-10881.255297587712,0.00017187375989713427,0.0009144257688670025
voyage_066,9289,9289.0,solved,True,0.01799999881768599,0.2313999975740444,0.24939999639173038,25,-10881.248046837396,0.00017007071265406903,0.0009143965514387635
voyage_066,9290,9290.0,solved,True,0.016999998479150236,0.2303000001120381,0.24729999859118834,25,-10881.240871340371,0.00016826732440633485,0.0009143658638952972
voyage_066,9291,9291.0,solved,True,0.026599998818710446,0.23599999985890463,0.2625999986776151,25,-10881.23377120931,0.00016646360165950558,0.0009143337270720855
voyage_066,9292,9292.0,solved,True,0.01599999814061448,0.22809999791206792,0.2440999960526824,25,-10881.226746555545,0.00016465955085631645,0.0009143001321845958
voyage_066,9293,9293.0,solved,True,0.016599999071331695,0.2460000032442622,0.2626000023155939,25,-10881.219797489115,0.0001628551783687815,0.0009142650283835254
voyage_066,9294,9294.0,solved,True,0.01729999712551944,0.2482999989297241,0.26559999605524354,25,-10881.212924118725,0.00016105049049874864,0.0009142283644866368
voyage_066,9295,9295.0,solved,True,0.017300000763498247,0.23499999952036887,0.2523000002838671,25,-10881.206126551808,0.0001592454934409293,0.0009141901495925689
voyage_066,9296,9296.0,solved,True,0.020600000425474718,0.23100000180420466,0.2516000022296794,25,-10881.199404894476,0.0001574401933377434,0.0009141504372036346
voyage_066,9297,9297.0,solved,True,0.027099998987978324,0.22900000112713315,0.25610000011511147,25,-10881.192759251557,0.00015563459629663878,0.0009141092315089222
voyage_066,9298,9298.0,solved,True,0.016500001947861165,0.2282999994349666,0.24480000138282776,25,-10881.186189726552,0.00015382870829272477,0.0009140665000230015
voyage_066,9299,9299.0,solved,True,0.014799999917158857,0.22470000112662092,0.23950000104377978,25,-10881.179696421685,0.00015202253522328402,0.0009140222618953878
voyage_066,9300,9300.0,solved,True,0.014400000509340316,0.22220000028028153,0.23660000078962184,25,-10881.1732794379,0.00015021608294019106,0.0009139765094424704
voyage_066,9301,9301.0,solved,True,0.013999997463542968,0.2229999990959186,0.23699999655946158,25,-10881.16693887482,0.00014840935723259285,0.0009139292271993036
voyage_066,9302,9302.0,solved,True,0.014299999747890979,0.22339999850373715,0.23769999825162813,25,-10881.160674830693,0.00014660236377983527,0.0009138804304775265
voyage_066,9303,9303.0,solved,True,0.01460000203223899,0.2314000012120232,0.2460000032442622,25,-10881.154487402551,0.0001447951082728105,0.0009138301244832051
voyage_066,9304,9304.0,solved,True,0.01669999983278103,0.22479999825009145,0.24149999808287248,25,-10881.14837668604,0.00014298759632125346,0.0009137783092796513
voyage_066,9305,9305.0,solved,True,0.014800003555137664,0.2220999995188322,0.23690000307396986,25,-10881.14234277557,0.00014117983354255959,0.0009137249848795887
voyage_066,9306,9306.0,solved,True,0.014400000509340316,0.22779999926569872,0.24219999977503903,25,-10881.136385764255,0.00013937182543233284,0.0009136701513089232
voyage_066,9307,9307.0,solved,True,0.014400000509340316,0.21970000307192095,0.23410000358126126,25,-10881.130505743931,0.00013756357750382975,0.0009136138086189716
voyage_066,9308,9308.0,solved,True,0.01420000262442045,0.21850000121048652,0.23270000383490697,25,-10881.124702805151,0.0001357550951994746,0.0009135559568801657
voyage_066,9309,9309.0,solved,True,0.014799999917158857,0.21969999943394214,0.234499999351101,25,-10881.11897703716,0.00013394638392671965,0.0009134965961248132
voyage_066,9310,9310.0,solved,True,0.014099998224992305,0.23259999943547882,0.24669999766047113,25,-10881.113328527974,0.0001321374490991234,0.0009134357262975881
voyage_066,9311,9311.0,solved,True,0.014599998394260183,0.2514000007067807,0.2659999991010409,25,-10881.10775736427,0.00013032829605719165,0.0009133733473410631
voyage_066,9312,9312.0,solved,True,0.01469999915570952,0.21980000019539148,0.234499999351101,25,-10881.102263631485,0.00012851893008380966,0.0009133094594179562
voyage_066,9313,9313.0,solved,True,0.014599998394260183,0.22249999892665073,0.23709999732091092,25,-10881.09684741377,0.00012670935646830195,0.0009132440629680093
voyage_066,9314,9314.0,solved,True,0.014799999917158857,0.22030000036465935,0.2351000002818182,25,-10881.091508793974,0.00012489958048833572,0.0009131771583875589
voyage_066,9315,9315.0,solved,True,0.014899997040629387,0.21869999909540638,0.23359999613603577,25,-10881.086247853687,0.00012308960729878748,0.0009131087456440808
voyage_066,9316,9316.0,solved,True,0.014100001862971112,0.23069999951985665,0.24480000138282776,25,-10881.081064673217,0.0001212794421422414,0.0009130388245281754
voyage_066,9317,9317.0,solved,True,0.01460000203223899,0.22050000188755803,0.23510000391979702,25,-10881.075959331618,0.00011946909010518425,0.0009129673954470729
voyage_066,9318,9318.0,solved,True,0.014199998986441642,0.2189999977417756,0.23319999672821723,25,-10881.070931906623,0.0001176585563665844,0.0009128944591734817
voyage_066,9319,9319.0,solved,True,0.014199998986441642,0.22320000061881728,0.23739999960525893,25,-10881.065982474716,0.00011584784597051812,0.0009128200144630115
voyage_066,9320,9320.0,solved,True,0.014099998224992305,0.22009999884176068,0.23419999706675299,25,-10881.061111111117,0.00011403696406098174,0.0009127440560859794
voyage_066,9321,9321.0,solved,True,0.01669999983278103,0.5408999968494754,0.5575999966822565,75,-10880.743660204189,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9322,9322.0,solved,True,0.018999999156221747,0.23610000062035397,0.2550999997765757,25,-10880.74366252614,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9323,9323.0,solved,True,0.015399997209897265,0.22460000036517158,0.23999999757506885,25,-10880.743664840753,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9324,9324.0,solved,True,0.014500001270789653,0.22159999934956431,0.23610000062035397,25,-10880.743667148117,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9325,9325.0,solved,True,0.014199998986441642,0.22049999824957922,0.23469999723602086,25,-10880.743669448291,6.505906924303417e-14,9.525713551283843e-13
voyage_066,9326,9326.0,solved,True,0.013700002455152571,0.2201000024797395,0.23380000493489206,25,-10880.743671741364,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9327,9327.0,solved,True,0.014299999747890979,0.22019999960321002,0.234499999351101,25,-10880.743674027404,6.494804694057166e-14,1.1357581541915351e-12
voyage_066,9328,9328.0,solved,True,0.02019999737967737,0.27209999825572595,0.2922999956354033,25,-10880.743676306483,6.494804694057166e-14,1.0945411244023262e-12
voyage_066,9329,9329.0,solved,True,0.017300000763498247,0.25290000121458434,0.2702000019780826,25,-10880.743678578701,6.505906924303417e-14,1.0945411244023262e-12
voyage_066,9330,9330.0,solved,True,0.018500002624932677,0.2514000007067807,0.2699000033317134,25,-10880.743680844085,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9331,9331.0,solved,True,0.018699996871873736,0.23270000019692816,0.2513999970688019,25,-10880.743683102717,6.494804694057166e-14,1.0624834345662748e-12
voyage_066,9332,9332.0,solved,True,0.015699999494245276,0.2393000031588599,0.2550000026531052,25,-10880.74368535464,6.494804694057166e-14,1.0945411244023262e-12
voyage_066,9333,9333.0,solved,True,0.01590000101714395,0.24029999985941686,0.2562000008765608,25,-10880.743687599917,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9334,9334.0,solved,True,0.016500001947861165,0.24750000011408702,0.2640000020619482,25,-10880.743689838593,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9335,9335.0,solved,True,0.017499998648418114,0.24219999977503903,0.25969999842345715,25,-10880.743692070702,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9336,9336.0,solved,True,0.0197000008483883,0.23539999892818742,0.2550999997765757,25,-10880.743694296294,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9337,9337.0,solved,True,0.015300000086426735,0.22669999816571362,0.24199999825214036,25,-10880.74369651539,6.494804694057166e-14,1.0945411244023262e-12
voyage_066,9338,9338.0,solved,True,0.014499997632810846,0.2206999997724779,0.23519999740528874,25,-10880.743698728025,6.505906924303417e-14,9.525713551283843e-13
voyage_066,9339,9339.0,solved,True,0.013899996702093631,0.22199999875738285,0.23589999545947649,25,-10880.743700934214,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9340,9340.0,solved,True,0.014999997802078724,0.22510000053443946,0.24009999833651818,25,-10880.743703133981,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9341,9341.0,solved,True,0.014099998224992305,0.27299999783281237,0.2870999960578047,25,-10880.743705327348,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9342,9342.0,solved,True,0.020799998310394585,0.24420000045211054,0.26499999876250513,25,-10880.743707514323,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9343,9343.0,solved,True,0.02269999822601676,0.2733999972406309,0.29609999546664767,25,-10880.743709694925,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9344,9344.0,solved,True,0.017700000171316788,0.22990000070421956,0.24760000087553635,25,-10880.74371186917,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9345,9345.0,solved,True,0.015200002962956205,0.24059999850578606,0.25580000146874227,25,-10880.743714037042,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9346,9346.0,solved,True,0.014999997802078724,0.2271999983349815,0.24219999613706023,25,-10880.743716198562,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9347,9347.0,solved,True,0.014900000678608194,0.22199999875738285,0.23689999943599105,25,-10880.743718353733,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9348,9348.0,solved,True,0.01590000101714395,0.25180000011459924,0.2677000011317432,25,-10880.743720502545,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9349,9349.0,solved,True,0.01630000042496249,0.23009999858913943,0.24639999901410192,25,-10880.743722645013,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9350,9350.0,solved,True,0.014500001270789653,0.2227000004495494,0.23720000172033906,25,-10880.74372478112,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9351,9351.0,solved,True,0.014099998224992305,0.23159999909694307,0.24569999732193537,25,-10880.743726910863,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9352,9352.0,solved,True,0.014400000509340316,0.24420000045211054,0.25860000096145086,25,-10880.743729034255,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9353,9353.0,solved,True,0.028599999495781958,0.23860000146669336,0.2672000009624753,25,-10880.743731151291,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9354,9354.0,solved,True,0.015700003132224083,0.22369999715010636,0.23940000028233044,25,-10880.743733261948,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9355,9355.0,solved,True,0.014799999917158857,0.22319999698083848,0.23799999689799733,25,-10880.743735366234,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9356,9356.0,solved,True,0.014400000509340316,0.22499999977299012,0.23940000028233044,25,-10880.743737464127,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9357,9357.0,solved,True,0.014900000678608194,0.2224000018031802,0.2373000024817884,25,-10880.743739555657,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9358,9358.0,solved,True,0.019099999917671084,0.24469999698339961,0.2637999969010707,25,-10880.743741640797,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9359,9359.0,solved,True,0.015499997971346602,0.22869999884278513,0.24419999681413174,25,-10880.743743719557,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9360,9360.0,solved,True,0.015500001609325409,0.2241000001959037,0.2396000018052291,25,-10880.743745791928,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9361,9361.0,solved,True,0.013900000340072438,0.24199999825214036,0.2558999985922128,25,-10880.74374785791,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9362,9362.0,solved,True,0.015000001440057531,0.225499999942258,0.24050000138231553,25,-10880.743749917501,6.505906924303417e-14,1.0487444246365385e-12
voyage_066,9363,9363.0,solved,True,0.01680000059423037,0.23599999985890463,0.252800000453135,25,-10880.743751970724,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9364,9364.0,solved,True,0.019600000086938962,0.35480000224197283,0.3744000023289118,25,-10880.743754017558,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9365,9365.0,solved,True,0.029099999665049836,0.35629999911179766,0.3853999987768475,25,-10880.743756058035,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9366,9366.0,solved,True,0.024400000256719068,0.30019999758224003,0.3245999978389591,25,-10880.743758092147,6.494804694057166e-14,1.057903764589696e-12
voyage_066,9367,9367.0,solved,True,0.022399999579647556,0.2392999995208811,0.26169999910052866,25,-10880.743760119905,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9368,9368.0,solved,True,0.01720000000204891,0.2265999974042643,0.2437999974063132,25,-10880.743762141321,6.494804694057166e-14,1.1220191442617988e-12
voyage_066,9369,9369.0,solved,True,0.015500001609325409,0.23890000011306256,0.25440000172238797,25,-10880.743764156423,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9370,9370.0,solved,True,0.016999998479150236,0.23779999901307747,0.2547999974922277,25,-10880.743766165182,6.494804694057166e-14,1.0487444246365385e-12
voyage_066,9371,9371.0,solved,True,0.015100002201506868,0.229199999012053,0.24430000121355988,25,-10880.743768167644,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9372,9372.0,solved,True,0.01460000203223899,0.2413000001979526,0.2559000022301916,25,-10880.743770163817,6.494804694057166e-14,1.1220191442617988e-12
voyage_066,9373,9373.0,solved,True,0.014900000678608194,0.22220000028028153,0.23710000095888972,25,-10880.74377215373,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9374,9374.0,solved,True,0.014700002793688327,0.2204000011261087,0.23510000391979702,25,-10880.743774137372,6.505906924303417e-14,1.1220191442617988e-12
voyage_066,9375,9375.0,solved,True,0.014000001101521775,0.22819999867351726,0.24219999977503903,25,-10880.743776114778,6.494804694057166e-14,1.1220191442617988e-12
voyage_066,9376,9376.0,solved,True,0.014799999917158857,0.23259999943547882,0.24739999935263768,25,-10880.743778085958,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9377,9377.0,solved,True,0.017099999240599573,0.34159999995608814,0.3586999991966877,25,-10880.74378005093,6.494804694057166e-14,1.1220191442617988e-12
voyage_066,9378,9378.0,solved,True,0.04669999907491729,0.5077000023447908,0.5544000014197081,25,-10880.743782009724,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9379,9379.0,solved,True,0.03550000110408291,0.46379999912460335,0.49930000022868626,25,-10880.743783962344,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9380,9380.0,solved,True,0.025699999241624027,0.2596000012999866,0.28530000054161064,25,-10880.743785908813,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9381,9381.0,solved,True,0.018399998225504532,0.23979999969014898,0.2581999979156535,25,-10880.74378784916,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9382,9382.0,solved,True,0.016499998309882358,0.23409999994328246,0.2505999982531648,25,-10880.743789783406,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9383,9383.0,solved,True,0.015800000255694613,0.22390000231098384,0.23970000256667845,25,-10880.743791711559,6.494804694057166e-14,1.1723955140041653e-12
voyage_066,9384,9384.0,solved,True,0.015699999494245276,0.24020000273594633,0.2559000022301916,25,-10880.743793633645,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9385,9385.0,solved,True,0.015800000255694613,0.2274999969813507,0.24329999723704532,25,-10880.743795549695,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9386,9386.0,solved,True,0.015400000847876072,0.23549999968963675,0.2509000005375128,25,-10880.743797459709,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9387,9387.0,solved,True,0.02010000025620684,0.28469999961089343,0.30479999986710027,25,-10880.743799363727,6.505906924303417e-14,1.0624834345662748e-12
voyage_066,9388,9388.0,solved,True,0.023399999918183312,0.271100001555169,0.2945000014733523,25,-10880.743801261757,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9389,9389.0,solved,True,0.017499998648418114,0.2303000001120381,0.24779999876045622,25,-10880.743803153828,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9390,9390.0,solved,True,0.015699999494245276,0.24580000172136351,0.2615000012156088,25,-10880.743805039952,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9391,9391.0,solved,True,0.01599999814061448,0.22850000095786527,0.24449999909847975,25,-10880.743806920154,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9392,9392.0,solved,True,0.014799999917158857,0.22710000121151097,0.24190000112866983,25,-10880.743808794448,6.494804694057166e-14,1.1723955140041653e-12
voyage_066,9393,9393.0,solved,True,0.015399997209897265,0.22560000070370734,0.2409999979136046,25,-10880.743810662863,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9394,9394.0,solved,True,0.014799999917158857,0.22790000002714805,0.2426999999443069,25,-10880.743812525403,6.494804694057166e-14,1.1723955140041653e-12
voyage_066,9395,9395.0,solved,True,0.015300000086426735,0.23329999748966657,0.2485999975760933,25,-10880.743814382104,6.494804694057166e-14,1.1723955140041653e-12
voyage_066,9396,9396.0,solved,True,0.016099998902063817,0.24139999732142314,0.25749999622348696,25,-10880.743816232976,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9397,9397.0,solved,True,0.01639999754843302,0.22939999689697288,0.2457999944454059,25,-10880.743818078021,6.494804694057166e-14,1.1723955140041653e-12
voyage_066,9398,9398.0,solved,True,0.014900000678608194,0.22399999943445437,0.23890000011306256,25,-10880.74381991727,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9399,9399.0,solved,True,0.014500001270789653,0.2285999980813358,0.24309999935212545,25,-10880.74382175075,6.505906924303417e-14,1.1357581541915351e-12
voyage_066,9400,9400.0,solved,True,0.015099998563528061,0.22669999816571362,0.24179999672924168,25,-10880.743823578461,6.494804694057166e-14,1.1723955140041653e-12
voyage_066,9401,9401.0,solved,True,0.014299999747890979,0.22149999858811498,0.23579999833600596,25,-10880.743825400432,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9402,9402.0,solved,True,0.014299999747890979,0.22459999672719277,0.23889999647508375,25,-10880.743827216653,6.494804694057166e-14,1.0624834345662748e-12
voyage_066,9403,9403.0,solved,True,0.01469999915570952,0.2390000008745119,0.2537000000302214,25,-10880.743829027177,6.494804694057166e-14,9.892087149410145e-13
voyage_066,9404,9404.0,solved,True,0.014900000678608194,0.2266000010422431,0.2415000017208513,25,-10880.743830831994,6.494804694057166e-14,9.892087149410145e-13
voyage_066,9405,9405.0,solved,True,0.014499997632810846,0.2223999981652014,0.23689999579801224,25,-10880.74383263112,6.505906924303417e-14,1.1357581541915351e-12
voyage_066,9406,9406.0,solved,True,0.014299999747890979,0.2212999970652163,0.23559999681310728,25,-10880.743834424587,6.505906924303417e-14,9.892087149410145e-13
voyage_066,9407,9407.0,solved,True,0.014400000509340316,0.22200000239536166,0.23640000290470198,25,-10880.743836212401,6.494804694057166e-14,9.892087149410145e-13
voyage_066,9408,9408.0,solved,True,0.015599998732795939,0.2243999988422729,0.23999999757506885,25,-10880.743837994576,6.505906924303417e-14,9.892087149410145e-13
voyage_066,9409,9409.0,solved,True,0.015500001609325409,0.229199999012053,0.24470000062137842,25,-10880.743839771128,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9410,9410.0,solved,True,0.014499997632810846,0.22539999918080866,0.2398999968136195,25,-10880.743841542067,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9411,9411.0,solved,True,0.014500001270789653,0.22430000171880238,0.23880000298959203,25,-10880.743843307428,6.494804694057166e-14,9.892087149410145e-13
voyage_066,9412,9412.0,solved,True,0.014799999917158857,0.2223999981652014,0.23719999808236025,25,-10880.743845067194,6.494804694057166e-14,1.1357581541915351e-12
voyage_066,9413,9413.0,solved,True,0.014400000509340316,0.22030000036465935,0.23470000087399967,25,-10880.743846821399,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9414,9414.0,solved,True,0.01460000203223899,0.22049999824957922,0.2351000002818182,25,-10880.743848570064,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9415,9415.0,solved,True,0.01469999915570952,0.22250000256462954,0.23720000172033906,25,-10880.743850313173,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9416,9416.0,solved,True,0.014799999917158857,0.2330999996047467,0.24789999952190556,25,-10880.74385205078,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9417,9417.0,solved,True,0.015500001609325409,0.23839999994379468,0.2539000015531201,25,-10880.743853782884,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9418,9418.0,solved,True,0.017799997294787318,0.229199999012053,0.24699999630684033,25,-10880.743855509485,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9419,9419.0,solved,True,0.015800000255694613,0.2227000004495494,0.23850000070524402,25,-10880.743857230624,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9420,9420.0,solved,True,0.01469999915570952,0.22430000171880238,0.2390000008745119,25,-10880.743858946296,6.494804694057166e-14,8.426592756904938e-13
voyage_066,9421,9421.0,solved,True,0.014700002793688327,0.22530000205733813,0.24000000485102646,25,-10880.743860656516,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9422,9422.0,solved,True,0.014299999747890979,0.23439999858965166,0.24869999833754264,25,-10880.743862361312,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9423,9423.0,solved,True,0.023199998395284638,0.24170000324374996,0.2649000016390346,25,-10880.743864060689,6.505906924303417e-14,1.0624834345662748e-12
voyage_066,9424,9424.0,solved,True,0.016199999663513154,0.22850000095786527,0.24470000062137842,25,-10880.743865754675,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9425,9425.0,solved,True,0.014400000509340316,0.22289999833446927,0.2372999988438096,25,-10880.743867443272,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9426,9426.0,solved,True,0.014400000509340316,0.25599999935366213,0.27039999986300245,25,-10880.7438691265,6.494804694057166e-14,8.060219158778636e-13
voyage_066,9427,9427.0,solved,True,0.0230999976338353,0.3029999970749486,0.3260999947087839,25,-10880.743870804381,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9428,9428.0,solved,True,0.023399999918183312,0.29519999952754006,0.31859999944572337,25,-10880.743872476924,6.494804694057166e-14,8.79296635503124e-13
voyage_066,9429,9429.0,solved,True,0.047599998652003706,0.4502000010688789,0.4977999997208826,25,-10880.743874144147,6.494804694057166e-14,8.060219158778636e-13
voyage_066,9430,9430.0,solved,True,0.024500001018168405,0.26369999977760017,0.2882000007957686,25,-10880.743875806054,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9431,9431.0,solved,True,0.048499998229090124,0.24949999715317972,0.29799999538226984,25,-10880.743877462683,6.494804694057166e-14,8.060219158778636e-13
voyage_066,9432,9432.0,solved,True,0.01809999957913533,0.23670000155107118,0.2548000011302065,25,-10880.743879114052,6.505906924303417e-14,9.525713551283843e-13
voyage_066,9433,9433.0,solved,True,0.01669999983278103,0.3767000016523525,0.39340000148513354,25,-10880.743880760165,6.494804694057166e-14,1.1357581541915351e-12
voyage_066,9434,9434.0,solved,True,0.03339999966556206,0.5043999990448356,0.5377999987103976,25,-10880.743882401024,6.505906924303417e-14,9.892087149410145e-13
voyage_066,9435,9435.0,solved,True,0.04099999932805076,0.4048000009788666,0.44580000030691735,25,-10880.743884036672,6.494804694057166e-14,1.1723955140041653e-12
voyage_066,9436,9436.0,solved,True,0.07590000313939527,0.5364999997254927,0.6124000028648879,25,-10880.743885667118,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9437,9437.0,solved,True,0.0427999984822236,0.35629999911179766,0.39909999759402126,25,-10880.743887292381,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9438,9438.0,solved,True,0.03060000017285347,0.35120000029564835,0.3818000004685018,25,-10880.743888912479,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9439,9439.0,solved,True,0.03060000017285347,0.2936000018962659,0.32420000206911936,25,-10880.743890527418,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9440,9440.0,solved,True,0.02220000169472769,0.25889999960782006,0.28110000130254775,25,-10880.743892137218,6.494804694057166e-14,8.060219158778636e-13
voyage_066,9441,9441.0,solved,True,0.018599999748403206,0.31239999952958897,0.3309999992779922,25,-10880.74389374191,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9442,9442.0,solved,True,0.08770000204094686,0.5024000020057429,0.5901000040466897,25,-10880.743895341499,6.505906924303417e-14,1.1357581541915351e-12
voyage_066,9443,9443.0,solved,True,0.051399998483248055,0.5146999974385835,0.5660999959218316,25,-10880.743896936014,6.494804694057166e-14,1.1357581541915351e-12
voyage_066,9444,9444.0,solved,True,0.039599999581696466,0.4417000018293038,0.48130000141100027,25,-10880.74389852547,6.505906924303417e-14,1.1357581541915351e-12
voyage_066,9445,9445.0,solved,True,0.051700000767596066,0.47400000039488077,0.5257000011624768,25,-10880.743900109886,6.505906924303417e-14,9.892087149410145e-13
voyage_066,9446,9446.0,solved,True,0.04030000127386302,0.48270000115735456,0.5230000024312176,25,-10880.743901689277,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9447,9447.0,solved,True,0.04039999839733355,0.490999998874031,0.5313999972713646,25,-10880.743903263654,6.505906924303417e-14,1.1723955140041653e-12
voyage_066,9448,9448.0,solved,True,0.04020000051241368,0.4544000003079418,0.4946000008203555,25,-10880.743904833047,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9449,9449.0,solved,True,0.07030000051599927,0.5903000019316096,0.6606000024476089,25,-10880.743906397476,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9450,9450.0,solved,True,0.0748999991628807,0.6011000004946254,0.6759999996575061,25,-10880.743907956956,6.505906924303417e-14,1.1723955140041653e-12
voyage_066,9451,9451.0,solved,True,0.07890000051702373,0.6600999986403622,0.7389999991573859,25,-10880.743909511511,6.505906924303417e-14,1.099120794378905e-12
voyage_066,9452,9452.0,solved,True,0.05270000110613182,0.6534999993164092,0.706200000422541,25,-10880.743911061161,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9453,9453.0,solved,True,0.07829999958630651,0.6095999997342005,0.687899999320507,25,-10880.743912605913,6.494804694057166e-14,1.099120794378905e-12
voyage_066,9454,9454.0,solved,True,0.07439999899361283,0.6046999988029711,0.6790999977965839,25,-10880.743914145793,6.505906924303417e-14,9.525713551283843e-13
voyage_066,9455,9455.0,solved,True,0.051300001359777525,0.6084999986342154,0.659799999993993,25,-10880.743915680832,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9456,9456.0,solved,True,0.04989999797544442,0.5773000011686236,0.627199999144068,25,-10880.743917211033,6.494804694057166e-14,9.525713551283843e-13
voyage_066,9457,9457.0,solved,True,0.06179999763844535,0.5449000018415973,0.6066999994800426,25,-10880.743918736434,6.494804694057166e-14,1.0258460747536446e-12
voyage_066,9458,9458.0,solved,True,0.05650000093737617,0.4540999980235938,0.51059999896097,25,-10880.74392025705,6.494804694057166e-14,1.1723955140041653e-12
voyage_066,9459,9459.0,solved,True,0.030899998819222674,0.333100000716513,0.3639999995357357,25,-10880.743921772884,6.505906924303417e-14,1.0624834345662748e-12
voyage_066,9460,9460.0,solved,True,0.04529999932856299,0.4353000003902707,0.4805999997188337,25,-10880.743923283968,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9461,9461.0,solved,True,0.04079999780515209,0.4761000018334016,0.5168999996385537,25,-10880.743924790331,6.505906924303417e-14,1.0258460747536446e-12
voyage_066,9462,9462.0,solved,True,0.04930000068270601,0.4292999983590562,0.4785999990417622,25,-10880.743926291982,6.505906924303417e-14,1.099120794378905e-12
